29.52,-15.53,-11.1,17.4,-22.18,-7.38,30.57,-17.76,11.62,17.43,-20.31,6.74
29.53,-15.49,-11.12,17.39,-22.18,-7.38,30.55,-17.8,11.65,17.44,-20.32,6.72
29.52,-15.5,-11.12,17.39,-22.17,-7.38,30.53,-17.83,11.68,17.45,-20.34,6.7
29.52,-15.49,-11.13,17.38,-22.18,-7.37,30.52,-17.84,11.7,17.45,-20.35,6.69
29.52,-15.5,-11.12,17.38,-22.17,-7.37,30.51,-17.88,11.7,17.46,-20.36,6.68
29.52,-15.49,-11.12,17.38,-22.17,-7.37,30.52,-17.89,11.7,17.45,-20.38,6.66
29.51,-15.5,-11.12,17.38,-22.16,-7.37,30.53,-17.89,11.68,17.47,-20.37,6.66
29.52,-15.49,-11.1,17.38,-22.16,-7.38,30.54,-17.89,11.69,17.48,-20.37,6.66
29.52,-15.48,-11.1,17.38,-22.15,-7.38,30.55,-17.88,11.68,17.49,-20.37,6.66
29.52,-15.45,-11.09,17.38,-22.15,-7.38,30.54,-17.89,11.67,17.49,-20.37,6.66
29.51,-15.46,-11.1,17.38,-22.14,-7.38,30.55,-17.9,11.66,17.48,-20.39,6.65
29.52,-15.44,-11.08,17.38,-22.14,-7.38,30.57,-17.88,11.66,17.5,-20.39,6.65
29.5,-15.45,-11.09,17.37,-22.14,-7.39,30.58,-17.86,11.68,17.51,-20.39,6.64
29.5,-15.45,-11.09,17.35,-22.14,-7.38,30.58,-17.87,11.7,17.53,-20.39,6.63
29.49,-15.46,-11.1,17.36,-22.14,-7.38,30.59,-17.88,11.71,17.55,-20.39,6.63
29.49,-15.44,-11.09,17.35,-22.13,-7.38,30.6,-17.89,11.71,17.56,-20.4,6.63
29.48,-15.44,-11.11,17.35,-22.13,-7.38,30.61,-17.89,11.73,17.59,-20.39,6.63
29.48,-15.44,-11.1,17.35,-22.12,-7.39,30.62,-17.9,11.74,17.61,-20.39,6.62
29.47,-15.44,-11.11,17.33,-22.13,-7.39,30.63,-17.93,11.72,17.62,-20.39,6.62
29.47,-15.44,-11.11,17.33,-22.13,-7.39,30.64,-17.95,11.71,17.63,-20.39,6.62
29.46,-15.44,-11.12,17.33,-22.13,-7.38,30.68,-17.94,11.67,17.64,-20.39,6.6
29.45,-15.45,-11.14,17.32,-22.13,-7.38,30.71,-17.96,11.65,17.67,-20.38,6.6
29.44,-15.46,-11.14,17.32,-22.13,-7.38,30.72,-17.98,11.65,17.69,-20.36,6.59
29.44,-15.46,-11.13,17.32,-22.14,-7.38,30.76,-17.95,11.66,17.71,-20.34,6.6
29.44,-15.46,-11.14,17.32,-22.14,-7.39,30.78,-17.95,11.64,17.72,-20.32,6.6
29.44,-15.46,-11.14,17.33,-22.13,-7.39,30.81,-17.92,11.66,17.72,-20.31,6.59
29.43,-15.46,-11.15,17.33,-22.13,-7.39,30.83,-17.91,11.66,17.74,-20.28,6.59
29.43,-15.47,-11.15,17.33,-22.13,-7.39,30.82,-17.93,11.7,17.75,-20.25,6.58
29.43,-15.47,-11.15,17.32,-22.14,-7.39,30.83,-17.92,11.72,17.76,-20.23,6.58
29.43,-15.46,-11.14,17.32,-22.14,-7.39,30.83,-17.93,11.71,17.76,-20.21,6.57
29.44,-15.47,-11.14,17.33,-22.13,-7.39,30.83,-17.95,11.71,17.76,-20.2,6.56
29.45,-15.46,-11.13,17.33,-22.13,-7.38,30.84,-17.96,11.72,17.79,-20.16,6.57
29.45,-15.46,-11.13,17.34,-22.12,-7.39,30.85,-17.97,11.7,17.8,-20.14,6.57
29.46,-15.45,-11.13,17.34,-22.12,-7.39,30.85,-17.97,11.7,17.79,-20.12,6.58
29.47,-15.43,-11.13,17.36,-22.11,-7.4,30.85,-17.96,11.7,17.78,-20.11,6.58
29.47,-15.44,-11.13,17.37,-22.11,-7.4,30.86,-17.95,11.69,17.76,-20.11,6.57
29.47,-15.44,-11.12,17.37,-22.11,-7.39,30.86,-17.96,11.68,17.77,-20.1,6.57
29.47,-15.44,-11.12,17.37,-22.11,-7.4,30.86,-17.94,11.68,17.76,-20.1,6.57
29.48,-15.44,-11.11,17.37,-22.12,-7.39,30.86,-17.91,11.69,17.76,-20.1,6.58
29.48,-15.44,-11.11,17.38,-22.12,-7.39,30.85,-17.91,11.7,17.75,-20.1,6.58
29.5,-15.42,-11.11,17.39,-22.11,-7.39,30.85,-17.88,11.71,17.73,-20.11,6.58
29.5,-15.41,-11.12,17.4,-22.11,-7.4,30.82,-17.89,11.72,17.72,-20.1,6.59
29.5,-15.41,-11.12,17.4,-22.11,-7.41,30.79,-17.88,11.73,17.7,-20.11,6.6
29.51,-15.41,-11.11,17.39,-22.11,-7.4,30.75,-17.88,11.75,17.66,-20.13,6.61
29.51,-15.41,-11.11,17.4,-22.11,-7.4,30.71,-17.9,11.75,17.63,-20.14,6.63
29.51,-15.42,-11.1,17.41,-22.11,-7.4,30.68,-17.9,11.74,17.58,-20.17,6.62
29.51,-15.42,-11.1,17.4,-22.11,-7.4,30.67,-17.88,11.72,17.56,-20.18,6.63
29.51,-15.43,-11.1,17.41,-22.11,-7.4,30.65,-17.88,11.7,17.54,-20.19,6.64
29.52,-15.41,-11.1,17.41,-22.12,-7.4,30.62,-17.87,11.71,17.52,-20.2,6.65
29.52,-15.41,-11.1,17.41,-22.11,-7.41,30.6,-17.84,11.71,17.5,-20.21,6.66
29.53,-15.4,-11.1,17.42,-22.12,-7.41,30.59,-17.81,11.71,17.47,-20.24,6.64
29.52,-15.4,-11.11,17.41,-22.12,-7.41,30.58,-17.78,11.73,17.45,-20.25,6.63
29.52,-15.4,-11.1,17.42,-22.12,-7.41,30.56,-17.77,11.74,17.44,-20.26,6.64
29.52,-15.41,-11.09,17.41,-22.13,-7.41,30.5,-17.81,11.78,17.43,-20.27,6.62
29.52,-15.41,-11.1,17.41,-22.13,-7.41,30.46,-17.83,11.79,17.41,-20.28,6.62
29.52,-15.41,-11.08,17.41,-22.13,-7.41,30.46,-17.83,11.79,17.4,-20.29,6.6
29.52,-15.4,-11.09,17.42,-22.13,-7.41,30.45,-17.85,11.79,17.4,-20.27,6.6
29.52,-15.4,-11.07,17.42,-22.13,-7.41,30.44,-17.85,11.79,17.4,-20.26,6.61
29.53,-15.39,-11.07,17.42,-22.13,-7.41,30.43,-17.86,11.78,17.39,-20.25,6.6
29.54,-15.39,-11.05,17.42,-22.12,-7.41,30.41,-17.89,11.78,17.37,-20.24,6.6
29.53,-15.39,-11.07,17.43,-22.12,-7.41,30.42,-17.87,11.77,17.35,-20.24,6.59
29.54,-15.39,-11.05,17.43,-22.12,-7.41,30.41,-17.87,11.77,17.34,-20.23,6.59
29.54,-15.39,-11.06,17.43,-22.12,-7.41,30.39,-17.89,11.77,17.33,-20.22,6.59
29.54,-15.39,-11.04,17.42,-22.12,-7.41,30.38,-17.87,11.8,17.32,-20.21,6.58
29.54,-15.38,-11.06,17.43,-22.12,-7.4,30.36,-17.88,11.8,17.3,-20.2,6.59
29.55,-15.37,-11.05,17.43,-22.11,-7.41,30.33,-17.88,11.83,17.27,-20.21,6.58
29.54,-15.37,-11.06,17.44,-22.1,-7.41,30.31,-17.88,11.85,17.27,-20.2,6.59
29.54,-15.37,-11.06,17.44,-22.1,-7.42,30.28,-17.87,11.87,17.24,-20.21,6.59
29.53,-15.36,-11.07,17.43,-22.1,-7.41,30.23,-17.92,11.87,17.22,-20.22,6.59
29.53,-15.35,-11.08,17.43,-22.1,-7.41,30.2,-17.94,11.86,17.19,-20.23,6.59
29.51,-15.34,-11.11,17.43,-22.1,-7.41,30.19,-17.95,11.85,17.17,-20.25,6.58
29.51,-15.31,-11.13,17.43,-22.09,-7.41,30.16,-17.96,11.85,17.16,-20.26,6.57
29.5,-15.32,-11.12,17.42,-22.09,-7.41,30.15,-17.97,11.82,17.14,-20.27,6.57
29.51,-15.27,-11.14,17.42,-22.08,-7.4,30.13,-17.96,11.83,17.12,-20.28,6.58
29.5,-15.26,-11.14,17.42,-22.07,-7.41,30.09,-17.98,11.83,17.09,-20.29,6.59
29.52,-15.15,-11.17,17.42,-22.06,-7.42,30.07,-17.96,11.83,17.04,-20.3,6.59
29.47,-15.19,-11.15,17.41,-22.06,-7.43,30.06,-17.96,11.81,17,-20.31,6.59
29.4,-15.27,-11.1,17.39,-22.05,-7.42,30.02,-17.96,11.83,16.97,-20.31,6.6
29.39,-15.22,-11.1,17.37,-22.05,-7.42,29.97,-17.97,11.85,16.92,-20.32,6.61
29.36,-15.23,-11.08,17.36,-22.03,-7.41,29.93,-18.02,11.81,16.88,-20.32,6.63
29.36,-15.21,-11.08,17.35,-22.02,-7.42,29.92,-18,11.82,16.83,-20.33,6.63
29.35,-15.2,-11.08,17.34,-22.02,-7.42,29.9,-17.99,11.82,16.82,-20.31,6.65
29.34,-15.19,-11.07,17.33,-22.01,-7.44,29.87,-18,11.81,16.78,-20.31,6.66
29.35,-15.17,-11.07,17.32,-22.02,-7.43,29.83,-18.01,11.81,16.74,-20.31,6.67
29.34,-15.17,-11.08,17.32,-22.02,-7.43,29.8,-18.03,11.8,16.7,-20.31,6.68
29.33,-15.17,-11.1,17.32,-22.04,-7.42,29.77,-18.04,11.8,16.67,-20.31,6.68
29.32,-15.18,-11.1,17.34,-22.06,-7.42,29.74,-18.05,11.79,16.65,-20.3,6.68
29.33,-15.19,-11.12,17.34,-22.09,-7.41,29.73,-18.05,11.78,16.63,-20.29,6.69
29.33,-15.21,-11.12,17.36,-22.12,-7.4,29.71,-18.05,11.78,16.62,-20.28,6.71
29.34,-15.22,-11.12,17.4,-22.15,-7.39,29.71,-18.04,11.77,16.6,-20.27,6.72
29.35,-15.23,-11.13,17.45,-22.18,-7.39,29.71,-18.01,11.77,16.57,-20.28,6.72
29.36,-15.22,-11.2,17.48,-22.21,-7.38,29.69,-18,11.78,16.57,-20.28,6.73
29.37,-15.26,-11.18,17.49,-22.24,-7.37,29.69,-17.99,11.78,16.55,-20.29,6.74
29.38,-15.26,-11.19,17.49,-22.28,-7.35,29.67,-17.99,11.76,16.55,-20.29,6.75
29.39,-15.28,-11.18,17.52,-22.3,-7.33,29.67,-17.99,11.75,16.54,-20.3,6.76
29.4,-15.3,-11.19,17.55,-22.33,-7.31,29.67,-17.98,11.74,16.53,-20.31,6.77
29.43,-15.34,-11.19,17.58,-22.37,-7.3,29.67,-17.98,11.73,16.54,-20.31,6.78
29.45,-15.38,-11.2,17.62,-22.4,-7.3,29.68,-17.97,11.73,16.55,-20.31,6.8
29.49,-15.39,-11.2,17.66,-22.43,-7.28,29.68,-17.96,11.73,16.55,-20.31,6.81
29.51,-15.43,-11.21,17.7,-22.44,-7.27,29.69,-17.95,11.72,16.56,-20.32,6.82
29.53,-15.46,-11.23,17.72,-22.46,-7.26,29.69,-17.95,11.7,16.55,-20.33,6.82
29.55,-15.5,-11.23,17.73,-22.47,-7.27,29.72,-17.92,11.69,16.56,-20.33,6.83
29.57,-15.53,-11.21,17.73,-22.48,-7.26,29.73,-17.9,11.68,16.57,-20.33,6.83
29.58,-15.58,-11.21,17.71,-22.5,-7.25,29.75,-17.87,11.68,16.58,-20.33,6.84
29.6,-15.6,-11.21,17.72,-22.48,-7.25,29.75,-17.88,11.67,16.59,-20.32,6.85
29.61,-15.64,-11.22,17.72,-22.47,-7.25,29.76,-17.85,11.68,16.59,-20.32,6.85
29.63,-15.65,-11.24,17.72,-22.46,-7.26,29.77,-17.82,11.68,16.6,-20.31,6.86
29.62,-15.71,-11.23,17.71,-22.46,-7.26,29.77,-17.82,11.68,16.6,-20.31,6.87
29.64,-15.72,-11.21,17.69,-22.47,-7.25,29.76,-17.81,11.68,16.6,-20.3,6.87
29.65,-15.75,-11.21,17.68,-22.47,-7.25,29.75,-17.82,11.67,16.59,-20.3,6.88
29.66,-15.78,-11.2,17.67,-22.48,-7.25,29.77,-17.8,11.66,16.58,-20.3,6.88
29.65,-15.81,-11.18,17.65,-22.48,-7.25,29.77,-17.79,11.66,16.58,-20.3,6.89
29.66,-15.82,-11.16,17.62,-22.47,-7.27,29.76,-17.79,11.66,16.59,-20.28,6.89
29.65,-15.84,-11.16,17.59,-22.46,-7.27,29.76,-17.76,11.67,16.59,-20.27,6.91
29.65,-15.86,-11.16,17.56,-22.44,-7.29,29.76,-17.76,11.66,16.58,-20.25,6.93
29.64,-15.87,-11.15,17.54,-22.42,-7.31,29.76,-17.74,11.66,16.56,-20.26,6.92
29.62,-15.89,-11.15,17.5,-22.42,-7.31,29.76,-17.72,11.66,16.55,-20.25,6.93
29.62,-15.92,-11.12,17.48,-22.4,-7.33,29.76,-17.7,11.66,16.54,-20.24,6.94
29.62,-15.92,-11.11,17.44,-22.41,-7.32,29.74,-17.71,11.68,16.54,-20.24,6.95
29.63,-15.92,-11.1,17.45,-22.39,-7.33,29.73,-17.72,11.66,16.53,-20.23,6.95
29.63,-15.93,-11.08,17.44,-22.38,-7.33,29.73,-17.72,11.65,16.52,-20.24,6.95
29.63,-15.91,-11.1,17.45,-22.37,-7.34,29.74,-17.7,11.65,16.53,-20.23,6.96
29.62,-15.91,-11.11,17.46,-22.34,-7.36,29.74,-17.69,11.66,16.53,-20.21,6.96
29.63,-15.89,-11.11,17.45,-22.34,-7.35,29.73,-17.68,11.68,16.53,-20.21,6.97
29.62,-15.89,-11.1,17.45,-22.32,-7.35,29.73,-17.7,11.67,16.52,-20.21,6.97
29.62,-15.89,-11.1,17.44,-22.32,-7.35,29.72,-17.7,11.67,16.51,-20.22,6.96
29.61,-15.88,-11.12,17.44,-22.31,-7.36,29.72,-17.7,11.68,16.51,-20.22,6.97
29.61,-15.87,-11.12,17.44,-22.3,-7.35,29.72,-17.7,11.68,16.51,-20.22,6.96
29.61,-15.87,-11.12,17.45,-22.3,-7.34,29.71,-17.7,11.68,16.5,-20.22,6.96
29.61,-15.86,-11.11,17.46,-22.29,-7.34,29.71,-17.7,11.68,16.5,-20.22,6.97
29.62,-15.83,-11.11,17.47,-22.28,-7.34,29.71,-17.69,11.68,16.5,-20.23,6.97
29.62,-15.82,-11.12,17.48,-22.27,-7.34,29.71,-17.68,11.68,16.5,-20.23,6.97
29.61,-15.83,-11.12,17.48,-22.27,-7.34,29.71,-17.68,11.69,16.49,-20.23,6.97
29.61,-15.83,-11.12,17.47,-22.28,-7.33,29.7,-17.68,11.69,16.48,-20.24,6.96
29.61,-15.84,-11.12,17.48,-22.29,-7.32,29.69,-17.69,11.7,16.48,-20.25,6.96
29.62,-15.84,-11.12,17.49,-22.29,-7.32,29.68,-17.7,11.69,16.46,-20.27,6.95
29.61,-15.85,-11.13,17.49,-22.3,-7.31,29.68,-17.7,11.7,16.47,-20.27,6.94
29.61,-15.86,-11.12,17.49,-22.31,-7.31,29.67,-17.71,11.69,16.46,-20.28,6.94
29.61,-15.86,-11.12,17.5,-22.31,-7.3,29.66,-17.71,11.7,16.46,-20.27,6.95
29.62,-15.85,-11.13,17.5,-22.31,-7.3,29.65,-17.72,11.7,16.46,-20.27,6.95
29.62,-15.86,-11.13,17.51,-22.31,-7.3,29.65,-17.72,11.7,16.44,-20.29,6.94
29.61,-15.87,-11.13,17.51,-22.32,-7.3,29.64,-17.72,11.7,16.43,-20.29,6.94
29.6,-15.88,-11.13,17.5,-22.32,-7.3,29.64,-17.72,11.69,16.43,-20.3,6.95
29.6,-15.88,-11.14,17.5,-22.32,-7.3,29.64,-17.72,11.68,16.42,-20.3,6.95
29.6,-15.87,-11.13,17.5,-22.32,-7.29,29.63,-17.75,11.67,16.41,-20.31,6.96
29.6,-15.87,-11.13,17.5,-22.32,-7.29,29.63,-17.75,11.65,16.39,-20.32,6.95
29.61,-15.86,-11.13,17.51,-22.31,-7.3,29.63,-17.74,11.65,16.4,-20.31,6.95
29.61,-15.86,-11.13,17.51,-22.3,-7.3,29.62,-17.72,11.67,16.4,-20.31,6.95
29.62,-15.85,-11.13,17.51,-22.3,-7.31,29.61,-17.72,11.69,16.41,-20.31,6.94
29.62,-15.85,-11.13,17.51,-22.28,-7.31,29.6,-17.73,11.69,16.41,-20.32,6.93
29.63,-15.85,-11.12,17.53,-22.27,-7.31,29.6,-17.73,11.7,16.42,-20.33,6.91
29.64,-15.83,-11.14,17.54,-22.26,-7.31,29.6,-17.71,11.71,16.42,-20.34,6.91
29.65,-15.84,-11.13,17.55,-22.26,-7.31,29.61,-17.71,11.7,16.43,-20.35,6.91
29.67,-15.84,-11.11,17.55,-22.26,-7.31,29.61,-17.71,11.7,16.43,-20.36,6.91
29.69,-15.84,-11.11,17.57,-22.26,-7.3,29.61,-17.72,11.69,16.44,-20.37,6.92
29.7,-15.84,-11.11,17.58,-22.26,-7.32,29.62,-17.71,11.69,16.44,-20.38,6.92
29.71,-15.84,-11.13,17.6,-22.25,-7.32,29.62,-17.71,11.69,16.45,-20.38,6.93
29.72,-15.85,-11.12,17.61,-22.26,-7.33,29.62,-17.71,11.7,16.45,-20.4,6.93
29.72,-15.85,-11.12,17.6,-22.27,-7.33,29.61,-17.71,11.7,16.44,-20.41,6.93
29.72,-15.86,-11.11,17.6,-22.28,-7.33,29.61,-17.72,11.7,16.44,-20.41,6.93
29.72,-15.87,-11.11,17.61,-22.28,-7.32,29.61,-17.72,11.7,16.43,-20.42,6.92
29.72,-15.87,-11.12,17.6,-22.29,-7.32,29.61,-17.73,11.7,16.43,-20.42,6.92
29.71,-15.89,-11.11,17.6,-22.3,-7.33,29.61,-17.74,11.68,16.43,-20.43,6.92
29.72,-15.88,-11.1,17.59,-22.31,-7.32,29.61,-17.75,11.68,16.43,-20.42,6.93
29.71,-15.88,-11.1,17.59,-22.31,-7.32,29.6,-17.77,11.67,16.43,-20.42,6.94
29.71,-15.88,-11.11,17.59,-22.32,-7.33,29.61,-17.76,11.67,16.42,-20.42,6.94
29.7,-15.88,-11.11,17.59,-22.32,-7.33,29.61,-17.77,11.66,16.42,-20.42,6.94
29.69,-15.9,-11.11,17.57,-22.33,-7.34,29.61,-17.77,11.67,16.42,-20.42,6.94
29.67,-15.91,-11.11,17.55,-22.35,-7.33,29.6,-17.78,11.68,16.42,-20.41,6.94
29.66,-15.92,-11.1,17.53,-22.36,-7.32,29.6,-17.8,11.67,16.42,-20.41,6.94
29.64,-15.94,-11.09,17.5,-22.39,-7.32,29.6,-17.81,11.67,16.41,-20.41,6.94
29.62,-15.95,-11.11,17.49,-22.4,-7.32,29.62,-17.8,11.67,16.41,-20.4,6.94
29.6,-15.98,-11.09,17.46,-22.42,-7.32,29.62,-17.81,11.67,16.42,-20.39,6.94
29.58,-16,-11.09,17.43,-22.44,-7.31,29.63,-17.8,11.66,16.43,-20.38,6.95
29.56,-16.01,-11.09,17.43,-22.45,-7.32,29.64,-17.81,11.65,16.43,-20.37,6.96
29.54,-16.03,-11.1,17.41,-22.46,-7.31,29.65,-17.81,11.65,16.43,-20.38,6.96
29.5,-16.07,-11.11,17.37,-22.49,-7.31,29.66,-17.81,11.63,16.44,-20.37,6.96
29.47,-16.12,-11.1,17.34,-22.52,-7.31,29.67,-17.8,11.64,16.45,-20.37,6.96
29.45,-16.14,-11.09,17.3,-22.55,-7.29,29.67,-17.8,11.64,16.45,-20.37,6.95
29.43,-16.16,-11.09,17.28,-22.57,-7.29,29.67,-17.81,11.64,16.46,-20.38,6.95
29.41,-16.19,-11.1,17.26,-22.59,-7.28,29.68,-17.81,11.63,16.46,-20.38,6.94
29.39,-16.2,-11.11,17.24,-22.62,-7.28,29.69,-17.79,11.64,16.48,-20.38,6.94
29.34,-16.26,-11.11,17.22,-22.63,-7.29,29.7,-17.78,11.65,16.5,-20.37,6.94
29.33,-16.26,-11.13,17.17,-22.66,-7.29,29.71,-17.76,11.65,16.52,-20.36,6.94
29.32,-16.27,-11.13,17.16,-22.68,-7.28,29.71,-17.78,11.65,16.52,-20.36,6.95
29.29,-16.3,-11.12,17.14,-22.69,-7.28,29.72,-17.78,11.65,16.52,-20.37,6.94
29.27,-16.33,-11.13,17.12,-22.7,-7.27,29.73,-17.77,11.65,16.53,-20.37,6.95
29.25,-16.38,-11.1,17.1,-22.71,-7.27,29.74,-17.76,11.64,16.54,-20.37,6.95
29.24,-16.38,-11.13,17.07,-22.72,-7.26,29.76,-17.76,11.63,16.55,-20.37,6.95
29.24,-16.39,-11.11,17.06,-22.73,-7.25,29.76,-17.77,11.61,16.57,-20.36,6.95
29.24,-16.41,-11.09,17.05,-22.73,-7.25,29.78,-17.75,11.6,16.57,-20.37,6.95
29.23,-16.42,-11.1,17.04,-22.74,-7.24,29.8,-17.73,11.61,16.59,-20.36,6.96
29.19,-16.47,-11.11,17.03,-22.73,-7.26,29.81,-17.73,11.61,16.6,-20.36,6.97
29.19,-16.46,-11.1,16.99,-22.76,-7.24,29.82,-17.73,11.61,16.61,-20.36,6.97
29.17,-16.45,-11.11,16.98,-22.76,-7.24,29.82,-17.74,11.59,16.61,-20.37,6.97
29.16,-16.46,-11.1,16.96,-22.76,-7.23,29.83,-17.74,11.58,16.61,-20.38,6.97
29.13,-16.47,-11.11,16.94,-22.76,-7.23,29.84,-17.74,11.58,16.62,-20.38,6.96
29.09,-16.5,-11.11,16.92,-22.77,-7.23,29.85,-17.74,11.58,16.63,-20.38,6.96
29.07,-16.51,-11.12,16.89,-22.79,-7.22,29.86,-17.74,11.58,16.64,-20.38,6.96
29.06,-16.5,-11.12,16.89,-22.78,-7.22,29.87,-17.75,11.57,16.65,-20.38,6.97
29.04,-16.48,-11.15,16.88,-22.79,-7.23,29.9,-17.74,11.56,16.65,-20.39,6.96
29.01,-16.47,-11.17,16.87,-22.79,-7.23,29.92,-17.74,11.55,16.66,-20.38,6.96
28.98,-16.49,-11.16,16.83,-22.8,-7.23,29.92,-17.76,11.54,16.67,-20.39,6.96
28.96,-16.48,-11.17,16.79,-22.81,-7.21,29.92,-17.77,11.55,16.68,-20.39,6.97
28.93,-16.48,-11.17,16.79,-22.8,-7.2,29.92,-17.8,11.54,16.69,-20.38,6.97
28.91,-16.47,-11.19,16.78,-22.79,-7.2,29.94,-17.79,11.53,16.68,-20.4,6.96
28.88,-16.44,-11.2,16.75,-22.79,-7.21,29.96,-17.8,11.52,16.7,-20.39,6.96
28.86,-16.44,-11.16,16.73,-22.77,-7.21,29.98,-17.8,11.52,16.72,-20.39,6.96
28.85,-16.41,-11.17,16.7,-22.76,-7.21,29.99,-17.79,11.53,16.73,-20.38,6.97
28.82,-16.39,-11.19,16.69,-22.74,-7.22,30,-17.81,11.51,16.74,-20.38,6.97
28.79,-16.35,-11.2,16.66,-22.72,-7.22,30.02,-17.82,11.49,16.74,-20.39,6.96
28.74,-16.31,-11.22,16.64,-22.7,-7.23,30.02,-17.83,11.5,16.75,-20.39,6.97
28.68,-16.28,-11.24,16.62,-22.68,-7.24,30.03,-17.83,11.5,16.75,-20.39,6.97
28.67,-16.25,-11.23,16.58,-22.68,-7.23,30.04,-17.83,11.5,16.76,-20.39,6.98
28.65,-16.19,-11.24,16.57,-22.65,-7.23,30.05,-17.86,11.47,16.76,-20.4,6.99
28.62,-16.15,-11.25,16.55,-22.62,-7.23,30.06,-17.86,11.47,16.77,-20.4,6.98
28.58,-16.09,-11.3,16.54,-22.59,-7.24,30.08,-17.85,11.46,16.78,-20.4,6.99
28.56,-16.08,-11.29,16.52,-22.56,-7.25,30.09,-17.85,11.45,16.79,-20.4,6.99
28.54,-16.01,-11.31,16.5,-22.54,-7.24,30.08,-17.87,11.45,16.79,-20.4,6.99
28.53,-15.98,-11.29,16.5,-22.52,-7.25,30.08,-17.9,11.44,16.79,-20.41,6.99
28.51,-15.92,-11.31,16.49,-22.49,-7.27,30.09,-17.91,11.43,16.78,-20.42,6.99
28.5,-15.86,-11.31,16.49,-22.47,-7.26,30.09,-17.92,11.43,16.78,-20.41,7
28.47,-15.82,-11.32,16.48,-22.44,-7.27,30.1,-17.92,11.42,16.78,-20.41,7.01
28.47,-15.78,-11.32,16.46,-22.42,-7.27,30.1,-17.92,11.43,16.78,-20.4,7.01
28.46,-15.74,-11.34,16.46,-22.39,-7.29,30.09,-17.93,11.42,16.78,-20.39,7.02
28.45,-15.7,-11.36,16.47,-22.36,-7.29,30.1,-17.93,11.42,16.77,-20.39,7.02
28.44,-15.66,-11.36,16.48,-22.34,-7.29,30.09,-17.93,11.43,16.77,-20.38,7.02
28.42,-15.66,-11.38,16.47,-22.33,-7.3,30.09,-17.94,11.43,16.76,-20.38,7.03
28.43,-15.62,-11.36,16.46,-22.33,-7.3,30.08,-17.95,11.43,16.75,-20.37,7.03
28.42,-15.6,-11.37,16.47,-22.32,-7.29,30.06,-17.98,11.43,16.74,-20.37,7.04
28.43,-15.58,-11.36,16.48,-22.3,-7.3,30.06,-17.98,11.42,16.72,-20.37,7.03
28.42,-15.55,-11.39,16.48,-22.29,-7.3,30.06,-17.99,11.41,16.72,-20.37,7.02
28.44,-15.53,-11.36,16.49,-22.26,-7.31,30.06,-17.98,11.41,16.72,-20.36,7.02
28.44,-15.52,-11.37,16.48,-22.25,-7.31,30.05,-17.96,11.43,16.72,-20.36,7.03
28.45,-15.5,-11.38,16.49,-22.22,-7.33,30.04,-17.97,11.43,16.72,-20.35,7.03
28.45,-15.48,-11.39,16.5,-22.19,-7.32,30.03,-17.97,11.44,16.7,-20.36,7.02
28.45,-15.48,-11.4,16.49,-22.18,-7.33,30.02,-17.97,11.44,16.69,-20.36,7.02
28.44,-15.5,-11.4,16.48,-22.17,-7.33,30,-17.98,11.45,16.69,-20.36,7.01
28.44,-15.49,-11.4,16.47,-22.16,-7.32,29.98,-17.99,11.46,16.68,-20.36,7
28.45,-15.48,-11.39,16.48,-22.15,-7.32,29.96,-17.99,11.46,16.66,-20.36,7
28.46,-15.48,-11.39,16.48,-22.14,-7.33,29.96,-17.96,11.48,16.64,-20.37,6.99
28.46,-15.47,-11.39,16.48,-22.12,-7.33,29.96,-17.94,11.47,16.65,-20.36,6.99
28.46,-15.46,-11.4,16.5,-22.1,-7.35,29.95,-17.93,11.48,16.64,-20.35,7
28.48,-15.45,-11.4,16.48,-22.11,-7.35,29.94,-17.91,11.49,16.63,-20.35,7
28.48,-15.43,-11.42,16.5,-22.09,-7.34,29.92,-17.93,11.49,16.62,-20.34,7
28.49,-15.44,-11.41,16.5,-22.09,-7.34,29.91,-17.91,11.49,16.59,-20.35,7
28.49,-15.42,-11.44,16.5,-22.1,-7.34,29.89,-17.91,11.5,16.59,-20.34,6.99
28.5,-15.44,-11.41,16.51,-22.09,-7.35,29.88,-17.9,11.52,16.58,-20.33,6.99
28.52,-15.43,-11.42,16.51,-22.09,-7.34,29.87,-17.88,11.53,16.57,-20.33,6.99
28.53,-15.44,-11.39,16.53,-22.09,-7.34,29.86,-17.87,11.52,16.57,-20.32,7
28.55,-15.44,-11.39,16.54,-22.09,-7.35,29.85,-17.86,11.54,16.55,-20.31,7
28.56,-15.43,-11.38,16.56,-22.08,-7.35,29.86,-17.83,11.54,16.56,-20.3,7.01
28.57,-15.45,-11.37,16.57,-22.09,-7.36,29.84,-17.84,11.54,16.55,-20.3,7.01
28.59,-15.45,-11.36,16.57,-22.1,-7.36,29.83,-17.85,11.54,16.54,-20.29,7.02
28.61,-15.45,-11.36,16.59,-22.1,-7.35,29.82,-17.84,11.55,16.53,-20.29,7.01
28.63,-15.45,-11.35,16.61,-22.11,-7.35,29.82,-17.83,11.54,16.53,-20.3,7.01
28.64,-15.46,-11.34,16.63,-22.11,-7.34,29.83,-17.82,11.52,16.53,-20.29,7.01
28.66,-15.48,-11.32,16.65,-22.12,-7.35,29.83,-17.81,11.52,16.53,-20.29,7.01
28.69,-15.46,-11.33,16.66,-22.13,-7.35,29.83,-17.81,11.53,16.54,-20.28,7.02
