29.59,-17.01,-11.01,17.62,-26.8,2.11,31.62,-18.95,10.67,16.7,-18.66,7.13
29.6,-17.03,-11,17.63,-26.81,2.11,31.6,-18.95,10.67,16.69,-18.68,7.14
29.62,-17.02,-11.02,17.65,-26.83,2.12,31.59,-18.94,10.66,16.68,-18.68,7.17
29.62,-17.04,-11.01,17.68,-26.83,2.12,31.58,-18.91,10.71,16.66,-18.67,7.21
29.64,-17.03,-11.01,17.68,-26.85,2.14,31.56,-18.88,10.74,16.65,-18.67,7.26
29.66,-17.02,-11.01,17.71,-26.85,2.14,31.55,-18.88,10.72,16.63,-18.68,7.29
29.67,-17.01,-11,17.71,-26.86,2.14,31.53,-18.88,10.73,16.61,-18.71,7.3
29.67,-17.02,-11.01,17.73,-26.85,2.15,31.52,-18.87,10.73,16.6,-18.72,7.32
29.68,-17.03,-10.99,17.73,-26.86,2.16,31.51,-18.87,10.74,16.59,-18.74,7.33
29.69,-17.04,-10.99,17.72,-26.86,2.16,31.5,-18.85,10.76,16.58,-18.76,7.32
29.71,-17.03,-10.98,17.74,-26.85,2.16,31.5,-18.85,10.74,16.58,-18.76,7.32
29.72,-17.04,-10.98,17.75,-26.85,2.16,31.51,-18.84,10.74,16.57,-18.78,7.3
29.75,-17.04,-10.94,17.76,-26.85,2.16,31.52,-18.81,10.74,16.58,-18.78,7.29
29.75,-17.05,-10.95,17.77,-26.84,2.16,31.54,-18.79,10.74,16.59,-18.78,7.29
29.78,-17.05,-10.9,17.75,-26.85,2.15,31.54,-18.8,10.73,16.6,-18.78,7.28
29.78,-17.06,-10.92,17.76,-26.84,2.15,31.55,-18.8,10.74,16.62,-18.78,7.26
29.81,-17.06,-10.87,17.75,-26.84,2.14,31.57,-18.78,10.74,16.63,-18.78,7.24
29.8,-17.07,-10.91,17.76,-26.84,2.14,31.58,-18.76,10.76,16.65,-18.78,7.2
29.82,-17.07,-10.88,17.75,-26.84,2.14,31.6,-18.74,10.77,16.69,-18.77,7.17
29.83,-17.08,-10.89,17.75,-26.85,2.14,31.62,-18.73,10.78,16.72,-18.77,7.13
29.85,-17.09,-10.86,17.76,-26.86,2.14,31.63,-18.72,10.77,16.74,-18.76,7.12
29.86,-17.09,-10.87,17.76,-26.87,2.15,31.64,-18.69,10.81,16.76,-18.76,7.09
29.86,-17.09,-10.89,17.77,-26.88,2.15,31.65,-18.67,10.81,16.78,-18.74,7.09
29.86,-17.1,-10.91,17.77,-26.89,2.16,31.65,-18.65,10.82,16.79,-18.72,7.09
29.87,-17.11,-10.9,17.77,-26.9,2.16,31.66,-18.63,10.81,16.78,-18.71,7.09
29.87,-17.11,-10.91,17.78,-26.91,2.16,31.64,-18.66,10.8,16.78,-18.68,7.1
29.87,-17.12,-10.91,17.8,-26.91,2.18,31.66,-18.63,10.79,16.76,-18.66,7.1
29.87,-17.13,-10.92,17.81,-26.91,2.2,31.67,-18.6,10.79,16.76,-18.64,7.11
29.87,-17.14,-10.91,17.82,-26.92,2.2,31.67,-18.6,10.79,16.75,-18.61,7.13
29.89,-17.14,-10.91,17.81,-26.93,2.21,31.66,-18.61,10.77,16.73,-18.6,7.14
29.9,-17.13,-10.91,17.84,-26.92,2.22,31.66,-18.6,10.77,16.72,-18.57,7.17
29.91,-17.13,-10.92,17.86,-26.91,2.24,31.67,-18.58,10.79,16.7,-18.56,7.18
29.93,-17.11,-10.94,17.88,-26.91,2.24,31.67,-18.58,10.8,16.69,-18.54,7.21
29.94,-17.11,-10.93,17.88,-26.92,2.25,31.66,-18.58,10.8,16.66,-18.54,7.23
29.97,-17.09,-10.95,17.87,-26.93,2.26,31.66,-18.58,10.81,16.64,-18.54,7.26
29.97,-17.1,-10.94,17.88,-26.93,2.26,31.65,-18.59,10.8,16.6,-18.54,7.3
29.98,-17.1,-10.95,17.89,-26.93,2.26,31.66,-18.59,10.79,16.54,-18.56,7.33
29.99,-17.1,-10.94,17.9,-26.93,2.27,31.68,-18.58,10.77,16.48,-18.57,7.38
29.97,-17.13,-10.95,17.92,-26.93,2.28,31.69,-18.58,10.77,16.38,-18.6,7.46
29.98,-17.13,-10.95,17.93,-26.94,2.3,31.7,-18.56,10.77,16.28,-18.64,7.54
29.98,-17.12,-10.99,17.97,-26.94,2.32,31.73,-18.56,10.75,16.16,-18.69,7.62
29.98,-17.12,-10.98,17.98,-26.95,2.32,31.77,-18.54,10.74,16.03,-18.76,7.7
29.98,-17.11,-11.01,17.98,-26.95,2.33,31.8,-18.53,10.72,15.94,-18.8,7.77
29.97,-17.12,-11,18,-26.95,2.34,31.8,-18.54,10.73,15.87,-18.84,7.84
29.98,-17.1,-11.02,17.99,-26.95,2.34,31.83,-18.52,10.74,15.82,-18.88,7.9
29.98,-17.11,-11,17.99,-26.96,2.34,31.83,-18.55,10.74,15.78,-18.92,7.93
29.99,-17.09,-11.02,17.99,-26.95,2.34,31.88,-18.51,10.71,15.78,-18.94,7.92
29.99,-17.1,-11,18,-26.94,2.33,31.9,-18.5,10.71,15.83,-18.93,7.91
29.98,-17.1,-11.01,18,-26.94,2.32,31.92,-18.48,10.72,15.9,-18.92,7.87
29.99,-17.09,-11,17.99,-26.94,2.33,31.93,-18.47,10.73,16.01,-18.92,7.79
29.99,-17.09,-10.99,18,-26.94,2.33,31.94,-18.48,10.71,16.15,-18.93,7.68
29.99,-17.09,-10.99,18,-26.93,2.32,31.96,-18.47,10.7,16.33,-18.93,7.52
29.98,-17.1,-10.99,17.99,-26.94,2.32,31.98,-18.47,10.68,16.58,-18.92,7.33
29.98,-17.1,-10.98,17.99,-26.94,2.32,32.01,-18.45,10.68,16.87,-18.92,7.1
29.98,-17.11,-10.96,17.99,-26.95,2.33,32.04,-18.42,10.65,17.08,-18.91,6.92
29.99,-17.12,-10.94,18,-26.95,2.32,32.05,-18.44,10.65,17.2,-18.87,6.85
29.99,-17.12,-10.94,18.01,-26.94,2.32,32.11,-18.39,10.64,17.28,-18.83,6.81
30,-17.1,-10.94,18.03,-26.94,2.32,32.15,-18.38,10.67,17.34,-18.77,6.81
30.01,-17.11,-10.93,18.04,-26.95,2.32,32.17,-18.39,10.69,17.39,-18.74,6.8
30.02,-17.1,-10.93,18.03,-26.95,2.32,32.18,-18.42,10.7,17.45,-18.7,6.77
30.02,-17.11,-10.93,18.04,-26.95,2.33,32.21,-18.45,10.66,17.53,-18.66,6.73
30.03,-17.09,-10.93,18.05,-26.96,2.32,32.24,-18.44,10.68,17.6,-18.65,6.68
30.03,-17.1,-10.93,18.06,-26.96,2.33,32.28,-18.44,10.65,17.66,-18.63,6.65
30.04,-17.1,-10.92,18.07,-26.96,2.32,32.32,-18.43,10.63,17.7,-18.61,6.64
30.06,-17.08,-10.92,18.07,-26.96,2.33,32.35,-18.39,10.64,17.74,-18.58,6.63
30.08,-17.07,-10.91,18.1,-26.95,2.33,32.39,-18.37,10.64,17.76,-18.55,6.63
30.1,-17.05,-10.9,18.12,-26.94,2.33,32.4,-18.35,10.65,17.77,-18.54,6.6
30.11,-17.05,-10.89,18.11,-26.94,2.33,32.41,-18.32,10.67,17.78,-18.51,6.59
30.12,-17.06,-10.87,18.11,-26.94,2.32,32.41,-18.31,10.69,17.78,-18.48,6.59
30.14,-17.05,-10.87,18.1,-26.93,2.31,32.4,-18.3,10.71,17.75,-18.46,6.6
30.15,-17.05,-10.87,18.11,-26.93,2.31,32.37,-18.31,10.71,17.71,-18.43,6.62
30.16,-17.05,-10.86,18.11,-26.92,2.31,32.35,-18.31,10.7,17.67,-18.4,6.64
30.17,-17.05,-10.86,18.12,-26.92,2.3,32.31,-18.33,10.71,17.64,-18.36,6.65
30.18,-17.05,-10.85,18.13,-26.91,2.31,32.28,-18.33,10.71,17.62,-18.32,6.64
30.21,-17.03,-10.85,18.12,-26.9,2.3,32.23,-18.33,10.71,17.58,-18.29,6.63
30.21,-17.04,-10.85,18.13,-26.9,2.3,32.17,-18.34,10.7,17.54,-18.28,6.62
30.22,-17.03,-10.85,18.12,-26.89,2.29,32.12,-18.35,10.68,17.48,-18.28,6.62
30.23,-17.04,-10.85,18.11,-26.88,2.28,32.09,-18.34,10.69,17.45,-18.27,6.64
30.23,-17.05,-10.83,18.11,-26.87,2.28,32.06,-18.36,10.68,17.41,-18.27,6.66
30.24,-17.06,-10.83,18.1,-26.87,2.27,32.04,-18.36,10.67,17.39,-18.26,6.65
30.26,-17.06,-10.8,18.1,-26.86,2.27,32.03,-18.36,10.68,17.38,-18.25,6.64
30.28,-17.05,-10.81,18.11,-26.85,2.26,32.06,-18.32,10.69,17.39,-18.25,6.62
30.29,-17.03,-10.81,18.12,-26.84,2.26,32.1,-18.3,10.66,17.42,-18.25,6.59
30.28,-17.06,-10.8,18.12,-26.85,2.26,32.12,-18.32,10.65,17.45,-18.25,6.55
30.29,-17.07,-10.8,18.11,-26.86,2.25,32.14,-18.33,10.65,17.5,-18.25,6.5
30.29,-17.07,-10.8,18.12,-26.85,2.26,32.18,-18.33,10.64,17.56,-18.25,6.44
30.3,-17.08,-10.79,18.12,-26.85,2.26,32.23,-18.32,10.63,17.67,-18.24,6.36
30.3,-17.07,-10.8,18.12,-26.85,2.26,32.27,-18.32,10.64,17.8,-18.22,6.29
30.31,-17.09,-10.78,18.13,-26.86,2.25,32.33,-18.3,10.63,17.91,-18.2,6.25
30.32,-17.08,-10.78,18.13,-26.86,2.26,32.35,-18.3,10.66,18.01,-18.19,6.23
30.33,-17.06,-10.78,18.15,-26.86,2.26,32.38,-18.3,10.69,18.08,-18.18,6.21
30.34,-17.06,-10.78,18.15,-26.87,2.27,32.4,-18.29,10.72,18.11,-18.19,6.2
30.33,-17.07,-10.79,18.15,-26.87,2.27,32.41,-18.3,10.76,18.14,-18.17,6.22
30.33,-17.09,-10.78,18.15,-26.88,2.28,32.44,-18.26,10.77,18.16,-18.16,6.23
30.34,-17.08,-10.78,18.14,-26.89,2.27,32.45,-18.25,10.79,18.16,-18.15,6.25
30.35,-17.08,-10.76,18.15,-26.9,2.27,32.47,-18.23,10.8,18.15,-18.15,6.27
30.36,-17.08,-10.77,18.16,-26.9,2.27,32.47,-18.23,10.79,18.13,-18.15,6.29
30.36,-17.07,-10.77,18.17,-26.9,2.28,32.46,-18.23,10.82,18.11,-18.13,6.32
30.36,-17.08,-10.77,18.18,-26.9,2.28,32.45,-18.23,10.84,18.08,-18.13,6.35
30.36,-17.08,-10.77,18.18,-26.91,2.28,32.44,-18.22,10.85,18.06,-18.12,6.38
30.37,-17.07,-10.77,18.18,-26.91,2.29,32.42,-18.24,10.84,18.03,-18.12,6.42
30.37,-17.06,-10.77,18.19,-26.9,2.28,32.4,-18.24,10.84,18,-18.12,6.43
30.37,-17.06,-10.77,18.2,-26.9,2.28,32.4,-18.23,10.84,17.99,-18.1,6.45
30.37,-17.06,-10.77,18.2,-26.9,2.29,32.4,-18.22,10.84,17.99,-18.08,6.47
30.37,-17.06,-10.76,18.19,-26.91,2.29,32.4,-18.19,10.84,17.97,-18.07,6.49
30.38,-17.05,-10.77,18.2,-26.9,2.29,32.38,-18.19,10.85,17.97,-18.04,6.52
30.39,-17.03,-10.77,18.21,-26.89,2.3,32.38,-18.18,10.85,17.95,-18.04,6.52
30.38,-17.02,-10.78,18.21,-26.89,2.3,32.38,-18.15,10.87,17.94,-18.02,6.53
30.37,-17.04,-10.77,18.21,-26.88,2.3,32.36,-18.14,10.86,17.93,-18.01,6.54
30.37,-17.03,-10.78,18.21,-26.88,2.29,32.35,-18.08,10.9,17.92,-17.99,6.53
30.37,-17.02,-10.78,18.21,-26.87,2.29,32.34,-18.09,10.87,17.91,-17.98,6.54
30.38,-17.01,-10.77,18.2,-26.87,2.29,32.33,-18.08,10.87,17.89,-17.99,6.52
30.38,-17,-10.77,18.21,-26.85,2.29,32.33,-18.05,10.89,17.9,-17.97,6.53
30.37,-17,-10.77,18.22,-26.84,2.3,32.33,-18.02,10.89,17.89,-17.96,6.53
30.37,-16.98,-10.78,18.21,-26.84,2.29,32.32,-18.01,10.89,17.88,-17.96,6.52
30.38,-16.97,-10.79,18.21,-26.83,2.29,32.3,-18.01,10.88,17.87,-17.96,6.52
30.37,-16.97,-10.79,18.21,-26.82,2.28,32.3,-18,10.86,17.85,-17.97,6.51
30.37,-16.96,-10.8,18.21,-26.82,2.28,32.3,-17.99,10.84,17.84,-17.96,6.5
30.35,-16.97,-10.81,18.21,-26.82,2.27,32.29,-18,10.84,17.83,-17.96,6.49
30.37,-16.95,-10.8,18.2,-26.83,2.28,32.29,-17.99,10.84,17.82,-17.95,6.48
30.37,-16.94,-10.79,18.21,-26.82,2.27,32.29,-17.99,10.81,17.81,-17.95,6.48
30.38,-16.94,-10.79,18.22,-26.82,2.28,32.3,-17.98,10.81,17.78,-17.95,6.48
30.38,-16.9,-10.81,18.23,-26.82,2.28,32.3,-17.96,10.81,17.77,-17.96,6.48
30.38,-16.9,-10.8,18.23,-26.82,2.28,32.28,-17.98,10.81,17.75,-17.97,6.49
30.38,-16.88,-10.81,18.22,-26.82,2.27,32.29,-17.99,10.8,17.73,-17.99,6.5
30.38,-16.87,-10.82,18.22,-26.82,2.27,32.28,-18.01,10.8,17.72,-17.99,6.52
30.39,-16.83,-10.82,18.23,-26.81,2.26,32.28,-18.03,10.78,17.7,-18.01,6.51
30.38,-16.82,-10.81,18.24,-26.8,2.25,32.29,-18.07,10.74,17.7,-18,6.55
30.38,-16.82,-10.79,18.25,-26.78,2.25,32.3,-18.09,10.72,17.7,-18.03,6.59
30.39,-16.78,-10.8,18.26,-26.77,2.25,32.32,-18.09,10.71,17.7,-18.07,6.64
30.4,-16.74,-10.81,18.28,-26.75,2.24,32.32,-18.14,10.67,17.69,-18.1,6.68
30.4,-16.7,-10.82,18.28,-26.73,2.24,32.32,-18.17,10.66,17.69,-18.11,6.69
30.38,-16.7,-10.85,18.28,-26.72,2.23,32.32,-18.21,10.63,17.7,-18.09,6.69
30.39,-16.67,-10.83,18.28,-26.71,2.22,32.34,-18.22,10.63,17.71,-18.07,6.7
30.39,-16.65,-10.83,18.26,-26.71,2.22,32.33,-18.24,10.64,17.72,-18.04,6.75
30.4,-16.64,-10.81,18.27,-26.69,2.21,32.33,-18.28,10.63,17.74,-18.01,6.77
30.4,-16.62,-10.82,18.29,-26.68,2.2,32.34,-18.28,10.64,17.74,-18,6.8
30.39,-16.61,-10.84,18.29,-26.67,2.2,32.35,-18.29,10.64,17.76,-17.99,6.83
30.39,-16.6,-10.82,18.29,-26.65,2.2,32.34,-18.32,10.64,17.76,-18,6.86
30.39,-16.58,-10.83,18.28,-26.64,2.18,32.33,-18.35,10.64,17.72,-18.04,6.88
30.4,-16.56,-10.84,18.28,-26.63,2.17,32.31,-18.4,10.64,17.67,-18.09,6.9
30.39,-16.56,-10.84,18.28,-26.62,2.16,32.32,-18.41,10.63,17.6,-18.15,6.91
30.4,-16.53,-10.85,18.28,-26.6,2.16,32.33,-18.4,10.62,17.53,-18.23,6.92
30.4,-16.53,-10.84,18.29,-26.59,2.16,32.33,-18.41,10.61,17.42,-18.32,6.94
30.41,-16.51,-10.84,18.28,-26.59,2.16,32.34,-18.41,10.61,17.25,-18.41,6.94
30.42,-16.49,-10.85,18.3,-26.58,2.15,32.35,-18.41,10.6,17.06,-18.51,6.96
30.44,-16.46,-10.86,18.31,-26.57,2.14,32.36,-18.4,10.61,16.84,-18.65,6.95
30.45,-16.45,-10.85,18.31,-26.57,2.14,32.37,-18.4,10.61,16.63,-18.8,6.96
30.43,-16.48,-10.85,18.31,-26.57,2.14,32.37,-18.41,10.61,16.45,-18.95,6.97
30.44,-16.47,-10.85,18.29,-26.58,2.14,32.37,-18.43,10.61,16.3,-19.11,6.94
30.45,-16.47,-10.83,18.3,-26.57,2.13,32.37,-18.47,10.62,16.22,-19.24,6.92
30.45,-16.47,-10.85,18.31,-26.57,2.14,32.39,-18.48,10.62,16.21,-19.34,6.86
30.46,-16.46,-10.84,18.31,-26.57,2.14,32.4,-18.5,10.61,16.27,-19.38,6.82
30.46,-16.45,-10.83,18.31,-26.57,2.14,32.41,-18.51,10.61,16.34,-19.41,6.78
30.46,-16.45,-10.84,18.31,-26.57,2.14,32.41,-18.52,10.63,16.42,-19.43,6.76
30.46,-16.45,-10.84,18.31,-26.57,2.14,32.4,-18.56,10.63,16.47,-19.45,6.75
30.45,-16.46,-10.84,18.3,-26.57,2.13,32.41,-18.56,10.65,16.49,-19.47,6.74
30.44,-16.46,-10.85,18.3,-26.58,2.13,32.41,-18.55,10.65,16.49,-19.48,6.78
30.43,-16.47,-10.84,18.3,-26.58,2.13,32.41,-18.55,10.65,16.47,-19.48,6.84
30.42,-16.47,-10.83,18.28,-26.59,2.13,32.4,-18.53,10.67,16.43,-19.48,6.92
30.42,-16.47,-10.83,18.28,-26.59,2.14,32.37,-18.55,10.68,16.37,-19.46,7.02
30.41,-16.47,-10.83,18.27,-26.59,2.14,32.34,-18.54,10.7,16.3,-19.46,7.14
30.4,-16.46,-10.85,18.26,-26.59,2.14,32.29,-18.53,10.72,16.21,-19.45,7.3
30.39,-16.47,-10.85,18.25,-26.58,2.14,32.21,-18.54,10.73,16.11,-19.43,7.46
30.37,-16.48,-10.86,18.23,-26.58,2.14,32.14,-18.53,10.71,16.03,-19.42,7.61
30.37,-16.48,-10.85,18.24,-26.58,2.13,32.06,-18.54,10.68,15.98,-19.39,7.75
30.35,-16.49,-10.87,18.25,-26.58,2.14,32,-18.52,10.69,15.94,-19.37,7.85
30.35,-16.48,-10.88,18.25,-26.58,2.14,31.93,-18.53,10.7,15.95,-19.3,7.93
30.35,-16.48,-10.86,18.24,-26.58,2.14,31.87,-18.53,10.74,16,-19.21,8
30.34,-16.47,-10.88,18.24,-26.58,2.16,31.84,-18.49,10.78,16.07,-19.11,8.04
30.35,-16.46,-10.87,18.26,-26.57,2.16,31.8,-18.52,10.77,16.14,-19.04,8.08
30.33,-16.45,-10.9,18.25,-26.57,2.16,31.78,-18.5,10.79,16.19,-19.01,8.07
30.33,-16.45,-10.9,18.24,-26.57,2.16,31.75,-18.51,10.8,16.27,-18.97,8.09
30.33,-16.46,-10.88,18.24,-26.57,2.17,31.74,-18.5,10.79,16.37,-18.94,8.13
30.33,-16.45,-10.87,18.23,-26.58,2.16,31.72,-18.48,10.83,16.46,-18.88,8.19
30.33,-16.45,-10.87,18.23,-26.57,2.16,31.69,-18.5,10.82,16.5,-18.85,8.23
30.33,-16.45,-10.87,18.24,-26.57,2.15,31.69,-18.48,10.84,16.5,-18.85,8.23
30.33,-16.45,-10.88,18.25,-26.57,2.15,31.68,-18.47,10.86,16.52,-18.83,8.24
30.33,-16.44,-10.88,18.25,-26.57,2.15,31.67,-18.45,10.87,16.52,-18.81,8.24
30.33,-16.44,-10.88,18.24,-26.57,2.14,31.65,-18.45,10.87,16.51,-18.81,8.24
30.33,-16.43,-10.88,18.24,-26.57,2.14,31.64,-18.45,10.86,16.5,-18.81,8.24
30.33,-16.41,-10.88,18.24,-26.57,2.14,31.63,-18.45,10.87,16.48,-18.8,8.24
30.32,-16.42,-10.89,18.24,-26.57,2.14,31.63,-18.42,10.87,16.47,-18.79,8.26
30.32,-16.43,-10.88,18.25,-26.56,2.14,31.62,-18.41,10.87,16.46,-18.78,8.27
30.33,-16.41,-10.87,18.25,-26.56,2.14,31.6,-18.4,10.88,16.45,-18.76,8.27
30.34,-16.39,-10.88,18.28,-26.56,2.14,31.56,-18.4,10.91,16.44,-18.74,8.28
30.35,-16.37,-10.89,18.3,-26.55,2.15,31.55,-18.39,10.92,16.42,-18.75,8.26
30.36,-16.34,-10.88,18.3,-26.54,2.15,31.51,-18.39,10.93,16.4,-18.75,8.25
30.35,-16.36,-10.88,18.29,-26.55,2.14,31.48,-18.38,10.96,16.39,-18.76,8.24
30.36,-16.36,-10.87,18.28,-26.55,2.14,31.45,-18.37,10.96,16.36,-18.76,8.24
30.36,-16.36,-10.87,18.28,-26.55,2.14,31.39,-18.43,10.96,16.33,-18.77,8.23
30.37,-16.35,-10.86,18.29,-26.53,2.14,31.36,-18.43,10.97,16.28,-18.8,8.21
30.37,-16.35,-10.86,18.29,-26.53,2.13,31.34,-18.43,10.97,16.26,-18.81,8.19
30.37,-16.34,-10.87,18.3,-26.52,2.14,31.31,-18.45,10.95,16.24,-18.82,8.17
30.39,-16.32,-10.88,18.29,-26.52,2.13,31.26,-18.48,10.94,16.21,-18.84,8.12
30.39,-16.31,-10.89,18.29,-26.52,2.13,31.22,-18.52,10.92,16.2,-18.85,8.08
30.4,-16.31,-10.89,18.3,-26.52,2.12,31.21,-18.53,10.92,16.2,-18.86,8.02
30.4,-16.29,-10.91,18.3,-26.51,2.11,31.2,-18.53,10.91,16.22,-18.86,7.97
30.41,-16.31,-10.88,18.31,-26.5,2.1,31.2,-18.53,10.91,16.25,-18.86,7.92
30.43,-16.29,-10.9,18.3,-26.51,2.1,31.22,-18.52,10.96,16.29,-18.87,7.88
30.45,-16.29,-10.88,18.32,-26.5,2.09,31.23,-18.53,10.98,16.33,-18.87,7.86
30.45,-16.29,-10.88,18.33,-26.5,2.09,31.26,-18.52,11.01,16.36,-18.89,7.83
30.46,-16.29,-10.87,18.33,-26.5,2.07,31.28,-18.53,11.03,16.39,-18.88,7.81
30.46,-16.29,-10.87,18.33,-26.5,2.07,31.29,-18.55,11.03,16.41,-18.85,7.78
30.47,-16.29,-10.86,18.31,-26.51,2.06,31.28,-18.6,11.01,16.43,-18.81,7.74
30.47,-16.29,-10.86,18.31,-26.51,2.06,31.27,-18.62,10.99,16.45,-18.76,7.71
30.48,-16.28,-10.84,18.31,-26.52,2.05,31.29,-18.61,10.97,16.47,-18.72,7.67
30.48,-16.28,-10.84,18.3,-26.52,2.05,31.3,-18.61,10.98,16.52,-18.66,7.68
30.47,-16.28,-10.83,18.31,-26.51,2.05,31.35,-18.58,10.99,16.57,-18.61,7.69
30.47,-16.27,-10.84,18.3,-26.52,2.05,31.4,-18.55,11.01,16.64,-18.56,7.7
30.46,-16.27,-10.84,18.29,-26.53,2.05,31.46,-18.56,11.01,16.71,-18.53,7.68
30.45,-16.28,-10.84,18.3,-26.53,2.05,31.57,-18.54,11.03,16.79,-18.52,7.61
30.44,-16.27,-10.85,18.29,-26.54,2.05,31.69,-18.53,11.01,16.9,-18.51,7.52
30.43,-16.27,-10.84,18.29,-26.56,2.05,31.8,-18.51,11.04,17.02,-18.52,7.41
30.43,-16.27,-10.83,18.3,-26.59,2.07,31.91,-18.46,11.04,17.16,-18.54,7.3
30.43,-16.27,-10.83,18.32,-26.6,2.07,31.99,-18.44,11.03,17.29,-18.55,7.21
30.43,-16.26,-10.83,18.34,-26.62,2.08,32.05,-18.44,11.04,17.41,-18.57,7.12
30.42,-16.26,-10.84,18.35,-26.63,2.09,32.1,-18.4,11.1,17.52,-18.55,7.04
30.41,-16.26,-10.84,18.37,-26.65,2.11,32.13,-18.45,11.07,17.58,-18.56,6.98
30.41,-16.25,-10.84,18.37,-26.69,2.12,32.15,-18.45,11.09,17.63,-18.56,6.92
30.41,-16.25,-10.84,18.4,-26.7,2.12,32.18,-18.47,11.05,17.66,-18.57,6.87
30.41,-16.24,-10.83,18.41,-26.72,2.14,32.21,-18.47,11.03,17.66,-18.58,6.82
30.4,-16.25,-10.84,18.42,-26.73,2.15,32.2,-18.51,11.02,17.67,-18.59,6.79
30.4,-16.25,-10.84,18.45,-26.73,2.15,32.19,-18.49,11.04,17.65,-18.58,6.79
30.41,-16.25,-10.84,18.47,-26.74,2.17,32.17,-18.49,11.05,17.61,-18.57,6.8
30.42,-16.24,-10.84,18.5,-26.73,2.2,32.13,-18.5,11.07,17.56,-18.56,6.82
30.42,-16.24,-10.83,18.5,-26.72,2.2,32.09,-18.52,11.07,17.47,-18.57,6.83
30.42,-16.24,-10.83,18.48,-26.72,2.2,32,-18.57,11.11,17.39,-18.56,6.86
30.42,-16.25,-10.83,18.46,-26.72,2.19,31.91,-18.63,11.11,17.3,-18.54,6.88
30.42,-16.25,-10.82,18.43,-26.72,2.18,31.79,-18.71,11.12,17.19,-18.53,6.91
30.42,-16.27,-10.82,18.42,-26.71,2.18,31.65,-18.83,11.09,17.05,-18.51,6.95
30.43,-16.28,-10.8,18.41,-26.7,2.17,31.52,-18.9,11.09,16.88,-18.51,7
30.43,-16.3,-10.8,18.4,-26.69,2.17,31.42,-18.94,11.06,16.74,-18.48,7.08
30.43,-16.32,-10.8,18.39,-26.68,2.17,31.3,-18.98,11.09,16.58,-18.48,7.17
30.45,-16.32,-10.8,18.36,-26.68,2.16,31.19,-19.03,11.1,16.42,-18.48,7.26
30.45,-16.34,-10.79,18.35,-26.67,2.16,31.07,-19.08,11.1,16.28,-18.49,7.32
30.45,-16.35,-10.78,18.35,-26.67,2.16,30.97,-19.12,11.11,16.15,-18.51,7.37
30.46,-16.37,-10.78,18.34,-26.66,2.16,30.9,-19.11,11.15,16.06,-18.51,7.41
30.46,-16.42,-10.77,18.33,-26.67,2.16,30.83,-19.13,11.17,16,-18.51,7.45
30.48,-16.42,-10.76,18.33,-26.67,2.17,30.77,-19.13,11.2,15.95,-18.49,7.48
30.48,-16.43,-10.77,18.33,-26.68,2.17,30.72,-19.12,11.22,15.9,-18.46,7.53
30.49,-16.44,-10.77,18.34,-26.68,2.17,30.69,-19.08,11.24,15.86,-18.44,7.55
30.49,-16.44,-10.78,18.35,-26.67,2.17,30.64,-19.09,11.23,15.83,-18.41,7.55
30.48,-16.47,-10.8,18.35,-26.68,2.18,30.58,-19.08,11.21,15.81,-18.41,7.51
30.49,-16.48,-10.78,18.33,-26.69,2.18,30.5,-19.1,11.19,15.79,-18.43,7.46
30.49,-16.48,-10.81,18.33,-26.7,2.18,30.47,-19.06,11.18,15.77,-18.46,7.42
30.49,-16.5,-10.79,18.32,-26.7,2.17,30.46,-19.01,11.23,15.77,-18.48,7.41
30.47,-16.51,-10.84,18.31,-26.71,2.18,30.45,-18.98,11.26,15.8,-18.48,7.42
30.46,-16.54,-10.81,18.29,-26.71,2.17,30.44,-18.98,11.3,15.84,-18.46,7.45
30.45,-16.54,-10.85,18.27,-26.71,2.17,30.44,-18.97,11.34,15.86,-18.43,7.47
30.45,-16.54,-10.83,18.28,-26.7,2.16,30.43,-18.99,11.33,15.87,-18.41,7.48
30.43,-16.54,-10.85,18.27,-26.69,2.17,30.43,-18.99,11.32,15.86,-18.41,7.46
30.42,-16.55,-10.84,18.26,-26.7,2.17,30.42,-18.99,11.33,15.86,-18.42,7.44
30.4,-16.57,-10.85,18.24,-26.7,2.18,30.39,-19.02,11.34,15.85,-18.43,7.43
30.39,-16.57,-10.84,18.21,-26.7,2.18,30.37,-19.04,11.35,15.84,-18.44,7.43
30.37,-16.58,-10.84,18.2,-26.69,2.17,30.35,-19.08,11.33,15.82,-18.45,7.45
30.36,-16.58,-10.83,18.2,-26.66,2.18,30.33,-19.11,11.33,15.79,-18.47,7.46
30.34,-16.57,-10.84,18.23,-26.63,2.19,30.32,-19.12,11.34,15.77,-18.49,7.5
30.33,-16.56,-10.85,18.25,-26.59,2.2,30.32,-19.14,11.35,15.75,-18.5,7.54
30.32,-16.56,-10.86,18.24,-26.59,2.2,30.32,-19.16,11.36,15.73,-18.52,7.6
30.32,-16.53,-10.87,18.26,-26.57,2.2,30.31,-19.18,11.37,15.7,-18.54,7.67
30.31,-16.54,-10.87,18.25,-26.57,2.2,30.33,-19.19,11.36,15.68,-18.56,7.72
30.32,-16.51,-10.89,18.26,-26.56,2.2,30.34,-19.18,11.35,15.7,-18.57,7.75
30.31,-16.53,-10.87,18.26,-26.55,2.2,30.35,-19.17,11.31,15.74,-18.58,7.75
30.33,-16.5,-10.87,18.27,-26.54,2.2,30.35,-19.16,11.28,15.8,-18.62,7.72
