29.52,-16.97,-10.91,17.14,-26.53,2.16,28.82,-18.36,11.96,13.91,-16.95,7.4
29.54,-16.96,-10.91,17.18,-26.55,2.2,28.82,-18.37,11.94,13.89,-16.94,7.44
29.56,-16.95,-10.92,17.27,-26.55,2.25,28.82,-18.4,11.92,13.89,-16.95,7.48
29.6,-16.92,-10.92,17.36,-26.55,2.29,28.85,-18.4,11.9,13.88,-16.98,7.49
29.6,-16.94,-10.94,17.39,-26.55,2.31,28.87,-18.41,11.89,13.88,-17,7.5
29.63,-16.95,-10.93,17.43,-26.56,2.32,28.9,-18.41,11.87,13.9,-17.02,7.5
29.66,-16.94,-10.92,17.44,-26.59,2.34,28.93,-18.43,11.85,13.93,-17.03,7.5
29.7,-16.93,-10.93,17.5,-26.61,2.37,28.97,-18.47,11.82,13.96,-17.03,7.5
29.74,-16.92,-10.93,17.57,-26.61,2.4,29.03,-18.46,11.82,14.01,-17.05,7.49
29.78,-16.93,-10.9,17.63,-26.61,2.42,29.06,-18.47,11.82,14.06,-17.05,7.49
29.81,-16.92,-10.91,17.68,-26.6,2.44,29.08,-18.48,11.86,14.11,-17.06,7.5
29.87,-16.88,-10.91,17.69,-26.61,2.44,29.08,-18.51,11.85,14.13,-17.06,7.51
29.9,-16.9,-10.91,17.74,-26.61,2.45,29.1,-18.53,11.84,14.14,-17.06,7.53
29.95,-16.89,-10.92,17.79,-26.62,2.47,29.11,-18.54,11.85,14.14,-17.06,7.52
29.99,-16.9,-10.92,17.83,-26.62,2.48,29.11,-18.55,11.82,14.14,-17.06,7.5
30.06,-16.91,-10.86,17.87,-26.61,2.48,29.11,-18.55,11.8,14.14,-17.07,7.47
30.13,-16.9,-10.85,17.89,-26.61,2.47,29.11,-18.54,11.78,14.13,-17.08,7.46
30.19,-16.89,-10.83,17.94,-26.59,2.47,29.09,-18.54,11.77,14.11,-17.09,7.46
30.23,-16.91,-10.85,17.97,-26.56,2.47,29.08,-18.53,11.77,14.07,-17.11,7.47
30.28,-16.91,-10.83,18,-26.56,2.45,29.07,-18.53,11.77,14.05,-17.11,7.49
30.33,-16.95,-10.8,18.01,-26.55,2.45,29.06,-18.53,11.77,14.03,-17.11,7.5
30.4,-16.96,-10.76,18.01,-26.55,2.44,29.05,-18.51,11.77,14.02,-17.1,7.51
30.47,-16.95,-10.75,18.05,-26.54,2.44,29.05,-18.52,11.76,14.01,-17.09,7.49
30.52,-16.97,-10.72,18.08,-26.53,2.44,29.05,-18.52,11.75,14.01,-17.09,7.47
30.59,-16.96,-10.69,18.12,-26.52,2.43,29.06,-18.51,11.74,14.01,-17.09,7.45
30.64,-16.99,-10.69,18.15,-26.52,2.42,29.07,-18.5,11.74,14.02,-17.08,7.44
30.72,-16.99,-10.67,18.15,-26.53,2.41,29.08,-18.49,11.74,14.03,-17.08,7.43
30.77,-17,-10.63,18.19,-26.52,2.41,29.08,-18.49,11.74,14.04,-17.08,7.44
30.82,-17.03,-10.61,18.22,-26.51,2.42,29.08,-18.48,11.75,14.04,-17.08,7.44
30.86,-17.03,-10.61,18.26,-26.51,2.42,29.08,-18.48,11.76,14.04,-17.07,7.45
30.89,-17.06,-10.58,18.28,-26.51,2.42,29.08,-18.47,11.77,14.03,-17.07,7.47
30.93,-17.05,-10.57,18.28,-26.52,2.42,29.06,-18.46,11.8,14.02,-17.05,7.48
30.97,-17.03,-10.55,18.31,-26.52,2.42,29.03,-18.46,11.78,14,-17.03,7.5
31.01,-17,-10.53,18.35,-26.5,2.44,29.02,-18.44,11.78,13.97,-17.03,7.5
31.01,-16.99,-10.56,18.36,-26.49,2.44,28.98,-18.43,11.79,13.94,-17.04,7.51
31,-17.03,-10.53,18.35,-26.49,2.43,28.94,-18.42,11.79,13.89,-17.05,7.54
31.03,-17,-10.51,18.34,-26.49,2.43,28.88,-18.43,11.8,13.84,-17.06,7.57
31.04,-17,-10.53,18.35,-26.48,2.42,28.84,-18.44,11.81,13.79,-17.06,7.6
31.05,-16.99,-10.52,18.36,-26.47,2.41,28.83,-18.42,11.8,13.76,-17.08,7.59
31.06,-17,-10.53,18.37,-26.46,2.41,28.81,-18.42,11.81,13.75,-17.08,7.6
31.07,-17,-10.51,18.38,-26.45,2.41,28.8,-18.4,11.81,13.74,-17.08,7.6
31.09,-16.99,-10.5,18.38,-26.45,2.4,28.78,-18.39,11.81,13.72,-17.09,7.6
31.09,-16.99,-10.5,18.38,-26.45,2.4,28.77,-18.41,11.8,13.69,-17.11,7.62
31.09,-17,-10.49,18.37,-26.46,2.4,28.77,-18.41,11.81,13.67,-17.13,7.61
31.09,-17,-10.5,18.37,-26.46,2.4,28.76,-18.42,11.79,13.68,-17.12,7.62
31.09,-17.02,-10.5,18.36,-26.47,2.4,28.76,-18.43,11.8,13.7,-17.12,7.6
31.1,-17.03,-10.48,18.34,-26.48,2.4,28.77,-18.43,11.79,13.72,-17.11,7.58
31.1,-17.03,-10.47,18.34,-26.49,2.4,28.78,-18.45,11.78,13.76,-17.09,7.56
31.1,-17.02,-10.47,18.35,-26.49,2.4,28.8,-18.45,11.78,13.8,-17.08,7.52
31.09,-17.01,-10.48,18.36,-26.49,2.41,28.81,-18.46,11.78,13.84,-17.08,7.5
31.08,-17.01,-10.48,18.35,-26.49,2.41,28.82,-18.47,11.78,13.87,-17.09,7.48
31.07,-17,-10.48,18.34,-26.5,2.41,28.83,-18.49,11.78,13.91,-17.11,7.44
31.07,-16.99,-10.48,18.34,-26.5,2.41,28.85,-18.51,11.75,13.97,-17.15,7.39
31.07,-16.99,-10.48,18.35,-26.49,2.41,28.87,-18.52,11.75,14.06,-17.2,7.3
31.07,-16.99,-10.48,18.36,-26.49,2.41,28.89,-18.55,11.74,14.16,-17.23,7.25
31.07,-17.01,-10.48,18.36,-26.5,2.4,28.92,-18.57,11.73,14.24,-17.26,7.22
31.08,-17.02,-10.47,18.36,-26.5,2.4,28.93,-18.58,11.73,14.29,-17.27,7.2
31.09,-17.02,-10.47,18.37,-26.51,2.41,28.94,-18.6,11.73,14.31,-17.3,7.17
31.1,-17.03,-10.47,18.4,-26.51,2.42,28.94,-18.62,11.75,14.33,-17.33,7.12
31.11,-17.03,-10.47,18.42,-26.53,2.43,28.94,-18.65,11.75,14.37,-17.33,7.1
31.12,-17.04,-10.44,18.43,-26.53,2.45,28.95,-18.67,11.74,14.38,-17.35,7.09
31.14,-17.03,-10.44,18.43,-26.54,2.44,28.96,-18.67,11.76,14.38,-17.36,7.09
31.16,-17.02,-10.41,18.44,-26.53,2.45,28.95,-18.69,11.77,14.37,-17.37,7.11
31.17,-17,-10.42,18.45,-26.52,2.44,28.96,-18.69,11.8,14.35,-17.39,7.13
31.18,-17,-10.4,18.45,-26.52,2.45,28.95,-18.71,11.81,14.33,-17.4,7.17
31.17,-17,-10.41,18.44,-26.52,2.44,28.95,-18.72,11.8,14.29,-17.42,7.21
31.17,-16.99,-10.4,18.42,-26.53,2.43,28.93,-18.75,11.8,14.25,-17.44,7.26
31.16,-16.98,-10.42,18.42,-26.53,2.42,28.9,-18.79,11.81,14.21,-17.46,7.32
31.16,-16.98,-10.42,18.43,-26.53,2.42,28.9,-18.81,11.79,14.16,-17.49,7.37
31.15,-16.97,-10.43,18.43,-26.54,2.41,28.89,-18.83,11.79,14.13,-17.52,7.44
31.14,-16.97,-10.43,18.43,-26.54,2.4,28.9,-18.81,11.79,14.1,-17.54,7.5
31.14,-16.95,-10.44,18.43,-26.54,2.4,28.87,-18.82,11.81,14.07,-17.57,7.55
31.13,-16.94,-10.45,18.43,-26.54,2.4,28.84,-18.85,11.8,14.03,-17.6,7.59
31.13,-16.94,-10.45,18.43,-26.54,2.39,28.82,-18.88,11.79,13.99,-17.64,7.61
31.11,-16.94,-10.46,18.41,-26.55,2.38,28.8,-18.9,11.79,13.96,-17.65,7.64
31.1,-16.94,-10.45,18.4,-26.56,2.37,28.78,-18.92,11.78,13.93,-17.67,7.66
31.09,-16.94,-10.45,18.37,-26.58,2.37,28.75,-18.94,11.79,13.91,-17.69,7.67
31.08,-16.93,-10.44,18.37,-26.58,2.37,28.74,-18.94,11.8,13.89,-17.7,7.68
31.08,-16.91,-10.45,18.38,-26.58,2.35,28.74,-18.92,11.81,13.86,-17.72,7.67
31.05,-16.88,-10.46,18.37,-26.58,2.35,28.72,-18.93,11.82,13.85,-17.72,7.65
31.02,-16.85,-10.47,18.35,-26.59,2.35,28.69,-18.94,11.83,13.83,-17.73,7.63
30.99,-16.83,-10.5,18.31,-26.59,2.34,28.66,-18.96,11.84,13.81,-17.74,7.61
30.98,-16.81,-10.48,18.29,-26.58,2.32,28.63,-18.97,11.84,13.79,-17.75,7.59
30.96,-16.82,-10.47,18.28,-26.57,2.31,28.6,-18.98,11.85,13.76,-17.75,7.55
30.94,-16.81,-10.47,18.27,-26.56,2.3,28.58,-18.96,11.85,13.76,-17.74,7.53
30.92,-16.81,-10.49,18.26,-26.55,2.3,28.55,-18.96,11.89,13.76,-17.71,7.52
30.92,-16.79,-10.5,18.24,-26.55,2.28,28.54,-18.95,11.89,13.76,-17.69,7.5
30.91,-16.77,-10.51,18.22,-26.56,2.27,28.53,-18.96,11.89,13.76,-17.67,7.48
30.9,-16.79,-10.5,18.21,-26.56,2.26,28.54,-18.96,11.89,13.76,-17.68,7.44
30.89,-16.78,-10.53,18.2,-26.56,2.26,28.56,-18.95,11.9,13.8,-17.69,7.4
30.88,-16.82,-10.48,18.19,-26.55,2.26,28.6,-18.94,11.89,13.85,-17.7,7.35
30.88,-16.81,-10.48,18.17,-26.55,2.26,28.64,-18.92,11.89,13.92,-17.72,7.29
30.89,-16.81,-10.46,18.16,-26.56,2.25,28.7,-18.92,11.87,13.99,-17.72,7.27
30.89,-16.8,-10.49,18.17,-26.56,2.27,28.81,-18.87,11.86,14.06,-17.75,7.23
30.89,-16.8,-10.49,18.17,-26.56,2.27,28.91,-18.85,11.84,14.15,-17.76,7.22
30.88,-16.79,-10.51,18.16,-26.57,2.27,29,-18.83,11.84,14.24,-17.77,7.19
30.87,-16.81,-10.5,18.14,-26.59,2.29,29.08,-18.82,11.84,14.33,-17.78,7.16
30.87,-16.81,-10.51,18.14,-26.6,2.3,29.17,-18.82,11.8,14.42,-17.79,7.14
30.87,-16.83,-10.5,18.14,-26.59,2.31,29.28,-18.77,11.78,14.49,-17.81,7.11
30.87,-16.84,-10.5,18.15,-26.58,2.31,29.35,-18.75,11.75,14.56,-17.81,7.11
30.86,-16.84,-10.5,18.16,-26.57,2.33,29.41,-18.73,11.76,14.61,-17.81,7.13
30.87,-16.84,-10.51,18.16,-26.57,2.34,29.46,-18.7,11.76,14.65,-17.81,7.16
30.86,-16.85,-10.52,18.18,-26.55,2.35,29.47,-18.71,11.73,14.66,-17.81,7.18
30.83,-16.87,-10.52,18.18,-26.55,2.37,29.5,-18.67,11.76,14.65,-17.81,7.2
30.83,-16.87,-10.52,18.19,-26.53,2.39,29.51,-18.66,11.75,14.65,-17.8,7.23
30.81,-16.9,-10.51,18.19,-26.52,2.41,29.51,-18.64,11.76,14.64,-17.78,7.25
30.81,-16.88,-10.51,18.18,-26.51,2.42,29.49,-18.64,11.75,14.62,-17.76,7.27
30.8,-16.89,-10.52,18.19,-26.49,2.42,29.46,-18.64,11.73,14.6,-17.74,7.3
30.8,-16.89,-10.52,18.2,-26.48,2.42,29.45,-18.61,11.73,14.56,-17.73,7.31
30.8,-16.88,-10.53,18.2,-26.46,2.43,29.41,-18.6,11.74,14.52,-17.72,7.32
30.8,-16.89,-10.52,18.2,-26.44,2.43,29.37,-18.6,11.73,14.47,-17.71,7.34
30.79,-16.89,-10.53,18.19,-26.45,2.42,29.32,-18.59,11.74,14.4,-17.7,7.37
30.8,-16.88,-10.52,18.19,-26.46,2.43,29.27,-18.6,11.74,14.32,-17.68,7.42
30.8,-16.88,-10.52,18.2,-26.47,2.44,29.22,-18.59,11.73,14.24,-17.68,7.44
30.8,-16.88,-10.53,18.2,-26.48,2.44,29.15,-18.59,11.74,14.19,-17.65,7.48
30.79,-16.88,-10.53,18.21,-26.49,2.45,29.09,-18.56,11.76,14.13,-17.65,7.51
30.79,-16.88,-10.53,18.21,-26.51,2.46,29.02,-18.56,11.8,14.06,-17.66,7.54
30.79,-16.86,-10.54,18.21,-26.52,2.46,28.96,-18.58,11.79,13.98,-17.68,7.57
30.79,-16.86,-10.54,18.21,-26.53,2.46,28.9,-18.58,11.79,13.9,-17.7,7.57
30.77,-16.85,-10.56,18.2,-26.54,2.46,28.86,-18.55,11.81,13.84,-17.71,7.59
30.76,-16.86,-10.55,18.19,-26.55,2.45,28.81,-18.55,11.82,13.79,-17.72,7.6
30.76,-16.86,-10.55,18.17,-26.55,2.43,28.77,-18.54,11.83,13.74,-17.73,7.61
30.76,-16.85,-10.55,18.17,-26.53,2.41,28.72,-18.55,11.84,13.69,-17.74,7.63
30.76,-16.83,-10.56,18.17,-26.5,2.38,28.67,-18.52,11.88,13.65,-17.76,7.62
30.77,-16.8,-10.58,18.17,-26.46,2.35,28.62,-18.53,11.91,13.62,-17.76,7.63
30.77,-16.79,-10.57,18.14,-26.42,2.3,28.56,-18.56,11.91,13.58,-17.76,7.63
30.78,-16.76,-10.58,18.11,-26.39,2.26,28.51,-18.57,11.93,13.54,-17.77,7.63
30.78,-16.74,-10.6,18.1,-26.36,2.24,28.48,-18.57,11.92,13.5,-17.79,7.64
30.78,-16.72,-10.59,18.09,-26.33,2.21,28.45,-18.57,11.92,13.45,-17.82,7.62
30.79,-16.68,-10.62,18.08,-26.31,2.2,28.41,-18.57,11.94,13.43,-17.83,7.62
30.78,-16.68,-10.6,18.06,-26.29,2.18,28.38,-18.58,11.94,13.4,-17.83,7.64
30.79,-16.63,-10.61,18.04,-26.27,2.15,28.35,-18.58,11.97,13.38,-17.83,7.65
30.78,-16.59,-10.64,18.05,-26.24,2.15,28.31,-18.61,11.97,13.35,-17.85,7.67
30.76,-16.59,-10.65,18.04,-26.23,2.14,28.3,-18.61,11.96,13.31,-17.89,7.68
30.74,-16.57,-10.67,18.04,-26.22,2.13,28.25,-18.64,11.99,13.3,-17.91,7.7
30.73,-16.57,-10.66,18.05,-26.23,2.14,28.22,-18.65,12.01,13.28,-17.93,7.72
30.72,-16.53,-10.71,18.05,-26.27,2.15,28.19,-18.66,12.02,13.26,-17.95,7.74
30.71,-16.53,-10.7,18.09,-26.29,2.18,28.16,-18.69,12.02,13.23,-17.97,7.75
30.7,-16.55,-10.64,18.11,-26.34,2.2,28.15,-18.67,12.03,13.2,-17.99,7.74
30.68,-16.53,-10.68,18.13,-26.37,2.22,28.13,-18.67,12.05,13.2,-17.99,7.75
30.67,-16.54,-10.65,18.15,-26.39,2.23,28.09,-18.69,12.06,13.17,-18,7.75
30.65,-16.53,-10.67,18.12,-26.43,2.22,28.05,-18.69,12.08,13.14,-18.02,7.74
30.64,-16.53,-10.66,18.1,-26.45,2.2,28.02,-18.72,12.06,13.1,-18.04,7.73
30.61,-16.53,-10.69,18.07,-26.46,2.18,28,-18.71,12.08,13.06,-18.07,7.72
30.58,-16.53,-10.7,18.04,-26.47,2.16,27.96,-18.71,12.1,13.03,-18.09,7.71
30.54,-16.55,-10.72,18.01,-26.49,2.14,27.92,-18.71,12.1,12.99,-18.11,7.7
30.52,-16.56,-10.73,17.96,-26.52,2.11,27.88,-18.7,12.13,12.96,-18.12,7.7
30.48,-16.57,-10.74,17.94,-26.56,2.11,27.83,-18.71,12.14,12.92,-18.13,7.71
30.46,-16.55,-10.77,17.92,-26.61,2.12,27.79,-18.7,12.16,12.86,-18.16,7.68
30.43,-16.59,-10.76,17.91,-26.64,2.15,27.73,-18.73,12.16,12.8,-18.19,7.67
30.4,-16.61,-10.77,17.92,-26.67,2.18,27.69,-18.71,12.19,12.74,-18.21,7.66
30.37,-16.64,-10.76,17.95,-26.7,2.23,27.64,-18.7,12.23,12.69,-18.22,7.65
30.36,-16.64,-10.78,17.98,-26.74,2.28,27.58,-18.73,12.22,12.64,-18.23,7.65
30.34,-16.68,-10.75,18,-26.79,2.32,27.55,-18.71,12.25,12.59,-18.24,7.64
30.34,-16.68,-10.78,18.02,-26.83,2.38,27.51,-18.7,12.27,12.56,-18.23,7.64
30.3,-16.76,-10.75,18.04,-26.86,2.43,27.45,-18.7,12.31,12.54,-18.22,7.63
30.31,-16.73,-10.76,18.02,-26.9,2.46,27.39,-18.7,12.35,12.51,-18.21,7.61
30.28,-16.79,-10.74,18.01,-26.93,2.48,27.33,-18.73,12.34,12.48,-18.21,7.6
30.26,-16.8,-10.75,17.98,-26.97,2.49,27.3,-18.71,12.36,12.44,-18.21,7.58
30.2,-16.89,-10.72,17.95,-27.01,2.51,27.24,-18.72,12.38,12.42,-18.21,7.58
30.16,-16.95,-10.72,17.89,-27.07,2.52,27.19,-18.71,12.41,12.39,-18.2,7.58
30.1,-17.03,-10.71,17.84,-27.11,2.52,27.14,-18.72,12.42,12.36,-18.2,7.58
30.08,-17.08,-10.67,17.79,-27.14,2.53,27.09,-18.74,12.43,12.32,-18.21,7.59
30.04,-17.14,-10.66,17.75,-27.17,2.52,27.06,-18.72,12.45,12.27,-18.23,7.58
29.98,-17.21,-10.7,17.69,-27.2,2.53,27.03,-18.71,12.46,12.24,-18.23,7.6
29.94,-17.28,-10.67,17.65,-27.2,2.51,26.97,-18.74,12.48,12.19,-18.25,7.61
29.89,-17.37,-10.67,17.56,-27.23,2.5,26.94,-18.75,12.5,12.15,-18.26,7.61
29.86,-17.43,-10.65,17.49,-27.23,2.48,26.9,-18.77,12.49,12.1,-18.28,7.62
29.82,-17.5,-10.64,17.42,-27.21,2.44,26.89,-18.77,12.5,12.06,-18.3,7.62
29.79,-17.57,-10.63,17.36,-27.19,2.43,26.88,-18.78,12.48,12.04,-18.32,7.62
29.78,-17.64,-10.57,17.26,-27.18,2.39,26.85,-18.8,12.5,12.02,-18.33,7.63
29.74,-17.72,-10.58,17.16,-27.16,2.37,26.84,-18.81,12.51,11.99,-18.34,7.65
29.74,-17.76,-10.54,17.09,-27.13,2.35,26.82,-18.83,12.5,11.98,-18.34,7.67
29.71,-17.83,-10.57,17.04,-27.08,2.32,26.81,-18.84,12.51,11.95,-18.37,7.67
29.7,-17.88,-10.56,16.95,-27.07,2.29,26.79,-18.87,12.51,11.94,-18.38,7.68
29.67,-17.96,-10.54,16.88,-27.04,2.26,26.79,-18.88,12.51,11.93,-18.39,7.68
29.67,-18.02,-10.53,16.79,-27.03,2.23,26.77,-18.91,12.51,11.93,-18.41,7.68
29.67,-18.06,-10.52,16.75,-27.01,2.2,26.75,-18.93,12.51,11.92,-18.42,7.69
29.66,-18.1,-10.52,16.7,-27,2.19,26.75,-18.95,12.51,11.92,-18.44,7.67
29.65,-18.17,-10.51,16.68,-26.99,2.17,26.76,-18.95,12.51,11.93,-18.44,7.67
29.63,-18.22,-10.51,16.67,-27,2.17,26.77,-18.94,12.51,11.94,-18.44,7.68
29.63,-18.25,-10.53,16.64,-27.03,2.18,26.75,-18.96,12.53,11.94,-18.44,7.69
29.62,-18.29,-10.54,16.67,-27.06,2.22,26.73,-19,12.52,11.93,-18.44,7.7
29.63,-18.32,-10.55,16.69,-27.1,2.28,26.73,-19.01,12.52,11.93,-18.45,7.7
29.61,-18.37,-10.58,16.73,-27.15,2.34,26.72,-19.02,12.53,11.93,-18.45,7.71
29.64,-18.42,-10.54,16.76,-27.2,2.42,26.71,-19.03,12.53,11.93,-18.45,7.71
29.68,-18.48,-10.5,16.8,-27.25,2.49,26.7,-19.05,12.53,11.93,-18.45,7.72
29.71,-18.52,-10.49,16.85,-27.28,2.55,26.7,-19.06,12.52,11.93,-18.44,7.73
29.72,-18.54,-10.49,16.92,-27.31,2.62,26.69,-19.06,12.52,11.93,-18.44,7.73
29.73,-18.49,-10.54,16.97,-27.33,2.66,26.71,-19.04,12.53,11.94,-18.43,7.74
29.7,-18.49,-10.54,17,-27.36,2.7,26.7,-19.05,12.53,11.95,-18.42,7.74
29.69,-18.45,-10.57,17.01,-27.41,2.72,26.69,-19.06,12.53,11.96,-18.42,7.74
29.65,-18.43,-10.58,17.07,-27.43,2.76,26.68,-19.08,12.51,11.97,-18.42,7.73
29.62,-18.39,-10.6,17.08,-27.45,2.77,26.69,-19.09,12.5,11.98,-18.42,7.72
29.58,-18.37,-10.63,17.12,-27.44,2.77,26.69,-19.09,12.49,12,-18.42,7.7
29.55,-18.32,-10.63,17.15,-27.43,2.76,26.7,-19.09,12.49,12.02,-18.42,7.69
29.52,-18.25,-10.68,17.15,-27.43,2.76,26.71,-19.08,12.49,12.05,-18.41,7.68
29.49,-18.16,-10.72,17.2,-27.41,2.78,26.72,-19.08,12.49,12.09,-18.4,7.68
29.47,-18.1,-10.76,17.25,-27.39,2.8,26.73,-19.07,12.49,12.1,-18.4,7.65
29.45,-18.04,-10.78,17.29,-27.37,2.82,26.73,-19.09,12.48,12.14,-18.39,7.62
29.44,-18,-10.8,17.33,-27.35,2.82,26.74,-19.09,12.47,12.17,-18.38,7.6
29.46,-17.93,-10.79,17.35,-27.32,2.8,26.76,-19.09,12.46,12.2,-18.37,7.58
29.49,-17.84,-10.82,17.38,-27.29,2.77,26.77,-19.1,12.45,12.22,-18.36,7.56
29.52,-17.77,-10.83,17.39,-27.24,2.72,26.8,-19.1,12.44,12.24,-18.36,7.54
29.56,-17.7,-10.87,17.43,-27.17,2.65,26.84,-19.08,12.43,12.26,-18.35,7.54
29.58,-17.64,-10.89,17.46,-27.08,2.57,26.86,-19.07,12.42,12.28,-18.35,7.53
29.62,-17.56,-10.92,17.47,-26.99,2.51,26.86,-19.09,12.44,12.29,-18.36,7.52
29.64,-17.49,-10.91,17.51,-26.91,2.47,26.87,-19.1,12.43,12.3,-18.36,7.51
29.67,-17.44,-10.92,17.53,-26.86,2.44,26.89,-19.1,12.41,12.3,-18.38,7.49
29.7,-17.37,-10.94,17.55,-26.81,2.4,26.91,-19.1,12.42,12.33,-18.38,7.47
29.72,-17.33,-10.93,17.55,-26.77,2.39,26.94,-19.09,12.4,12.36,-18.37,7.45
29.76,-17.27,-10.92,17.56,-26.72,2.35,26.96,-19.08,12.4,12.39,-18.38,7.43
29.8,-17.19,-10.92,17.59,-26.69,2.33,26.97,-19.09,12.38,12.41,-18.38,7.43
29.8,-17.13,-10.98,17.62,-26.66,2.33,27.01,-19.07,12.38,12.44,-18.4,7.4
29.79,-17.08,-11,17.63,-26.63,2.32,27.02,-19.08,12.37,12.48,-18.4,7.38
29.78,-17.06,-11.02,17.63,-26.6,2.33,27.04,-19.07,12.38,12.51,-18.41,7.36
29.8,-17.02,-11,17.63,-26.57,2.32,27.04,-19.08,12.39,12.53,-18.42,7.34
29.81,-16.96,-11.01,17.65,-26.53,2.3,27.06,-19.09,12.36,12.55,-18.43,7.33
29.82,-16.9,-10.99,17.65,-26.48,2.26,27.09,-19.08,12.35,12.57,-18.44,7.3
29.81,-16.86,-11,17.63,-26.43,2.22,27.13,-19.08,12.32,12.6,-18.44,7.29
29.83,-16.8,-10.96,17.6,-26.37,2.19,27.16,-19.06,12.31,12.62,-18.43,7.29
29.82,-16.77,-11,17.55,-26.33,2.14,27.17,-19.07,12.31,12.64,-18.42,7.3
29.83,-16.7,-10.98,17.54,-26.25,2.1,27.19,-19.07,12.29,12.64,-18.42,7.3
29.8,-16.69,-11.01,17.5,-26.17,2.04,27.21,-19.07,12.29,12.63,-18.43,7.27
29.77,-16.67,-11.03,17.45,-26.1,2.01,27.24,-19.07,12.28,12.64,-18.41,7.25
29.75,-16.66,-11.03,17.41,-26.05,1.99,27.27,-19.07,12.27,12.64,-18.4,7.23
29.75,-16.61,-11.04,17.38,-26.02,1.95,27.29,-19.07,12.27,12.65,-18.4,7.22
29.74,-16.58,-11.07,17.39,-25.98,1.94,27.31,-19.1,12.23,12.66,-18.41,7.22
29.69,-16.61,-11.06,17.4,-25.97,1.94,27.35,-19.09,12.22,12.67,-18.43,7.21
29.7,-16.54,-11.09,17.4,-25.97,1.95,27.39,-19.07,12.22,12.69,-18.43,7.22
29.66,-16.58,-11.07,17.42,-25.96,1.96,27.42,-19.06,12.22,12.72,-18.44,7.21
29.68,-16.52,-11.09,17.39,-25.97,1.96,27.44,-19.06,12.24,12.74,-18.46,7.22
29.64,-16.57,-11.07,17.4,-25.97,1.95,27.45,-19.07,12.22,12.76,-18.47,7.23
29.65,-16.51,-11.1,17.39,-25.97,1.95,27.49,-19.06,12.21,12.78,-18.48,7.23
29.62,-16.52,-11.1,17.39,-25.96,1.94,27.52,-19.05,12.2,12.8,-18.49,7.25
29.61,-16.5,-11.12,17.38,-25.96,1.93,27.56,-19.04,12.16,12.82,-18.5,7.27
29.61,-16.47,-11.12,17.36,-25.98,1.93,27.58,-19.04,12.17,12.84,-18.5,7.29
29.61,-16.44,-11.14,17.38,-25.98,1.93,27.6,-19.02,12.17,12.84,-18.51,7.33
29.6,-16.41,-11.16,17.41,-25.98,1.95,27.64,-19,12.17,12.84,-18.52,7.35
29.58,-16.39,-11.19,17.42,-26,1.96,27.66,-19.01,12.16,12.85,-18.52,7.37
29.56,-16.4,-11.19,17.43,-26.02,1.98,27.68,-19.01,12.14,12.86,-18.52,7.38
29.57,-16.37,-11.19,17.43,-26.03,1.99,27.71,-19.01,12.13,12.88,-18.52,7.39
29.56,-16.36,-11.21,17.47,-26.03,2.02,27.73,-19.02,12.1,12.9,-18.51,7.39
29.56,-16.36,-11.2,17.5,-26.06,2.06,27.79,-19.02,12.07,12.92,-18.52,7.37
29.56,-16.33,-11.24,17.53,-26.1,2.1,27.82,-19.03,12.05,12.95,-18.51,7.37
29.55,-16.33,-11.22,17.55,-26.12,2.16,27.88,-19,12.04,13,-18.5,7.37
29.55,-16.3,-11.27,17.55,-26.15,2.19,27.91,-19.01,12.03,13.04,-18.49,7.36
29.54,-16.29,-11.25,17.57,-26.16,2.21,27.94,-19.02,12.02,13.08,-18.48,7.34
29.52,-16.28,-11.29,17.56,-26.17,2.23,28,-19,12,13.11,-18.48,7.33
29.51,-16.29,-11.26,17.54,-26.17,2.24,28.06,-18.99,11.97,13.17,-18.47,7.32
29.48,-16.29,-11.27,17.53,-26.17,2.24,28.12,-18.98,11.95,13.21,-18.46,7.31
29.47,-16.3,-11.26,17.5,-26.17,2.23,28.17,-18.97,11.93,13.25,-18.46,7.29
29.45,-16.29,-11.26,17.49,-26.16,2.23,28.24,-18.96,11.87,13.29,-18.45,7.29
29.43,-16.29,-11.25,17.48,-26.16,2.23,28.29,-18.94,11.87,13.34,-18.43,7.27
29.4,-16.28,-11.25,17.47,-26.15,2.23,28.35,-18.91,11.86,13.4,-18.4,7.27
29.36,-16.3,-11.25,17.45,-26.14,2.23,28.41,-18.88,11.83,13.44,-18.37,7.25
29.33,-16.29,-11.24,17.42,-26.14,2.23,28.44,-18.91,11.8,13.49,-18.34,7.24
29.3,-16.29,-11.25,17.41,-26.13,2.22,28.51,-18.89,11.76,13.53,-18.31,7.24
29.27,-16.29,-11.25,17.39,-26.13,2.22,28.56,-18.86,11.76,13.56,-18.29,7.23
29.25,-16.29,-11.27,17.37,-26.12,2.22,28.63,-18.85,11.72,13.61,-18.25,7.23
29.22,-16.31,-11.27,17.35,-26.11,2.22,28.68,-18.83,11.72,13.67,-18.21,7.23
29.24,-16.29,-11.26,17.34,-26.1,2.22,28.73,-18.8,11.73,13.72,-18.18,7.24
29.23,-16.29,-11.28,17.34,-26.09,2.23,28.79,-18.8,11.68,13.76,-18.15,7.25
29.23,-16.28,-11.29,17.34,-26.08,2.23,28.85,-18.79,11.65,13.79,-18.14,7.24
29.22,-16.29,-11.31,17.32,-26.08,2.23,28.92,-18.78,11.62,13.85,-18.12,7.24
