28.59,-15.68,-11.56,16.6,-25.84,1.55,34.53,-16.39,10.14,21.73,-20.6,5.43
28.6,-15.7,-11.55,16.61,-25.86,1.56,34.52,-16.36,10.16,21.73,-20.58,5.43
28.61,-15.7,-11.54,16.62,-25.9,1.56,34.5,-16.35,10.2,21.72,-20.55,5.43
28.63,-15.7,-11.53,16.66,-25.94,1.58,34.49,-16.37,10.2,21.71,-20.52,5.44
28.64,-15.69,-11.54,16.68,-25.98,1.59,34.49,-16.35,10.22,21.7,-20.49,5.45
28.64,-15.7,-11.54,16.72,-26,1.61,34.5,-16.33,10.21,21.69,-20.45,5.46
28.64,-15.71,-11.54,16.74,-26.03,1.64,34.5,-16.34,10.19,21.67,-20.42,5.45
28.65,-15.73,-11.54,16.74,-26.06,1.64,34.49,-16.34,10.21,21.67,-20.4,5.44
28.67,-15.72,-11.55,16.76,-26.07,1.63,34.48,-16.36,10.21,21.66,-20.38,5.45
28.68,-15.75,-11.54,16.77,-26.08,1.62,34.49,-16.36,10.19,21.65,-20.38,5.44
28.71,-15.74,-11.55,16.78,-26.1,1.62,34.49,-16.38,10.19,21.66,-20.36,5.45
28.73,-15.79,-11.53,16.79,-26.15,1.63,34.49,-16.38,10.2,21.67,-20.35,5.45
28.77,-15.79,-11.53,16.81,-26.19,1.66,34.49,-16.38,10.21,21.67,-20.35,5.45
28.77,-15.84,-11.51,16.85,-26.23,1.68,34.49,-16.41,10.22,21.66,-20.37,5.44
28.79,-15.86,-11.5,16.86,-26.28,1.72,34.5,-16.42,10.21,21.67,-20.38,5.44
28.79,-15.9,-11.5,16.89,-26.3,1.73,34.51,-16.45,10.21,21.69,-20.39,5.42
28.8,-15.94,-11.49,16.92,-26.31,1.74,34.52,-16.5,10.19,21.7,-20.4,5.41
28.82,-15.96,-11.47,16.93,-26.32,1.76,34.53,-16.53,10.2,21.72,-20.42,5.4
28.84,-15.97,-11.45,16.94,-26.33,1.77,34.53,-16.6,10.18,21.73,-20.43,5.4
28.85,-15.98,-11.46,16.95,-26.32,1.77,34.54,-16.61,10.17,21.74,-20.46,5.38
28.85,-16.01,-11.47,16.93,-26.33,1.76,34.56,-16.63,10.15,21.77,-20.48,5.36
28.85,-16.04,-11.45,16.93,-26.32,1.77,34.56,-16.67,10.15,21.79,-20.51,5.34
28.87,-16.03,-11.43,16.91,-26.33,1.77,34.58,-16.66,10.14,21.8,-20.54,5.32
28.88,-16.05,-11.43,16.92,-26.33,1.78,34.58,-16.71,10.13,21.83,-20.56,5.3
28.9,-16.03,-11.4,16.95,-26.32,1.79,34.59,-16.72,10.13,21.83,-20.59,5.29
28.89,-16.07,-11.43,16.97,-26.32,1.79,34.6,-16.71,10.14,21.87,-20.59,5.28
28.91,-16.06,-11.4,16.98,-26.34,1.79,34.61,-16.72,10.14,21.89,-20.6,5.27
28.9,-16.09,-11.42,16.96,-26.35,1.8,34.61,-16.74,10.14,21.91,-20.62,5.26
28.91,-16.09,-11.39,16.95,-26.37,1.8,34.61,-16.78,10.16,21.93,-20.64,5.25
28.9,-16.12,-11.41,16.93,-26.38,1.8,34.63,-16.76,10.15,21.93,-20.67,5.23
28.91,-16.11,-11.4,16.91,-26.4,1.79,34.65,-16.78,10.11,21.95,-20.66,5.22
28.9,-16.15,-11.4,16.89,-26.41,1.79,34.66,-16.77,10.12,21.96,-20.66,5.22
28.91,-16.16,-11.4,16.87,-26.42,1.78,34.67,-16.79,10.12,21.97,-20.65,5.22
28.91,-16.19,-11.4,16.87,-26.42,1.78,34.67,-16.8,10.1,21.96,-20.65,5.23
28.92,-16.24,-11.39,16.85,-26.44,1.77,34.68,-16.8,10.08,21.94,-20.65,5.22
28.93,-16.3,-11.39,16.84,-26.46,1.76,34.69,-16.81,10.08,21.94,-20.64,5.23
28.94,-16.34,-11.37,16.82,-26.5,1.75,34.7,-16.79,10.09,21.94,-20.63,5.23
28.96,-16.37,-11.36,16.79,-26.55,1.77,34.71,-16.78,10.09,21.94,-20.62,5.23
28.98,-16.37,-11.34,16.82,-26.59,1.8,34.72,-16.78,10.08,21.94,-20.61,5.24
28.99,-16.39,-11.34,16.86,-26.63,1.83,34.73,-16.76,10.09,21.94,-20.6,5.24
28.99,-16.4,-11.34,16.89,-26.68,1.87,34.73,-16.75,10.1,21.94,-20.59,5.24
28.99,-16.46,-11.32,16.89,-26.73,1.91,34.73,-16.76,10.11,21.93,-20.58,5.24
29,-16.47,-11.31,16.88,-26.78,1.93,34.73,-16.76,10.11,21.93,-20.57,5.25
29,-16.51,-11.3,16.88,-26.82,1.95,34.73,-16.76,10.1,21.93,-20.56,5.26
29.04,-16.54,-11.29,16.87,-26.86,1.96,34.74,-16.75,10.09,21.92,-20.57,5.25
29.08,-16.58,-11.28,16.86,-26.88,1.95,34.75,-16.75,10.09,21.93,-20.55,5.25
29.1,-16.66,-11.25,16.88,-26.89,1.95,34.75,-16.75,10.09,21.93,-20.54,5.26
29.15,-16.72,-11.27,16.86,-26.91,1.93,34.75,-16.75,10.08,21.93,-20.54,5.27
29.18,-16.78,-11.26,16.87,-26.93,1.93,34.75,-16.75,10.07,21.93,-20.53,5.27
29.23,-16.83,-11.24,16.9,-26.95,1.94,34.76,-16.73,10.06,21.92,-20.54,5.27
29.27,-16.91,-11.24,16.94,-26.98,1.96,34.77,-16.71,10.05,21.92,-20.53,5.27
29.32,-16.99,-11.21,16.99,-27.01,1.98,34.77,-16.7,10.06,21.93,-20.53,5.27
29.38,-17.05,-11.19,17.08,-27.03,2,34.78,-16.66,10.07,21.94,-20.51,5.28
29.43,-17.1,-11.18,17.23,-27.04,2.05,34.79,-16.64,10.07,21.96,-20.49,5.29
29.47,-17.13,-11.19,17.35,-27.12,2.13,34.8,-16.63,10.06,21.95,-20.49,5.29
29.48,-17.2,-11.18,17.46,-27.21,2.21,34.8,-16.62,10.07,21.96,-20.49,5.3
29.47,-17.27,-11.17,17.56,-27.29,2.3,34.81,-16.62,10.04,21.97,-20.48,5.31
29.5,-17.27,-11.16,17.62,-27.37,2.38,34.8,-16.62,10.05,21.97,-20.47,5.32
29.51,-17.28,-11.15,17.67,-27.43,2.44,34.8,-16.63,10.04,21.98,-20.46,5.33
29.51,-17.28,-11.17,17.7,-27.45,2.48,34.82,-16.6,10.03,21.97,-20.46,5.34
29.5,-17.28,-11.19,17.68,-27.44,2.48,34.83,-16.56,10.04,21.99,-20.43,5.36
29.49,-17.28,-11.19,17.63,-27.42,2.45,34.84,-16.56,10.03,21.99,-20.42,5.37
29.48,-17.28,-11.21,17.56,-27.38,2.39,34.84,-16.56,10.03,21.99,-20.41,5.38
29.46,-17.26,-11.24,17.54,-27.33,2.35,34.85,-16.55,10.02,22.01,-20.4,5.38
29.45,-17.23,-11.25,17.53,-27.3,2.33,34.86,-16.56,10.01,22.02,-20.39,5.37
29.43,-17.2,-11.28,17.53,-27.28,2.31,34.89,-16.52,10.01,22.04,-20.38,5.37
29.42,-17.19,-11.29,17.54,-27.27,2.31,34.91,-16.48,10.02,22.07,-20.35,5.38
29.41,-17.16,-11.32,17.55,-27.27,2.31,34.91,-16.49,10.03,22.08,-20.33,5.38
29.42,-17.13,-11.31,17.56,-27.28,2.32,34.91,-16.51,10.02,22.09,-20.32,5.38
29.41,-17.14,-11.32,17.58,-27.29,2.34,34.92,-16.5,10.02,22.09,-20.32,5.38
29.4,-17.13,-11.33,17.58,-27.3,2.35,34.93,-16.5,10.01,22.12,-20.29,5.37
29.39,-17.13,-11.34,17.58,-27.3,2.35,34.95,-16.51,10,22.14,-20.27,5.37
29.41,-17.11,-11.31,17.57,-27.31,2.34,34.95,-16.51,10,22.15,-20.24,5.38
29.41,-17.09,-11.32,17.57,-27.3,2.34,34.97,-16.51,9.99,22.17,-20.2,5.39
29.42,-17.05,-11.31,17.58,-27.28,2.34,34.98,-16.5,10,22.15,-20.2,5.38
29.4,-17.04,-11.35,17.56,-27.27,2.33,35,-16.48,10,22.16,-20.17,5.38
29.38,-17.03,-11.34,17.54,-27.26,2.31,35.01,-16.48,10,22.17,-20.15,5.38
29.35,-17,-11.38,17.5,-27.24,2.3,35.01,-16.47,10.01,22.16,-20.14,5.38
29.33,-16.96,-11.39,17.48,-27.23,2.29,35.02,-16.46,10.01,22.16,-20.13,5.37
29.29,-16.93,-11.43,17.48,-27.21,2.3,35.02,-16.46,10.04,22.15,-20.13,5.36
29.26,-16.86,-11.47,17.48,-27.18,2.32,35.02,-16.45,10.06,22.16,-20.11,5.35
29.21,-16.82,-11.5,17.5,-27.15,2.33,35.01,-16.45,10.07,22.16,-20.11,5.34
29.21,-16.71,-11.54,17.49,-27.12,2.34,35,-16.47,10.08,22.15,-20.11,5.34
29.15,-16.67,-11.56,17.48,-27.07,2.35,34.99,-16.49,10.09,22.16,-20.11,5.33
29.16,-16.49,-11.63,17.46,-27,2.34,34.99,-16.49,10.1,22.16,-20.12,5.33
29.08,-16.48,-11.62,17.46,-26.91,2.34,35,-16.5,10.08,22.16,-20.12,5.33
29.03,-16.46,-11.6,17.44,-26.81,2.31,35.02,-16.5,10.06,22.17,-20.12,5.33
29.01,-16.37,-11.62,17.37,-26.76,2.26,35.02,-16.5,10.06,22.17,-20.12,5.34
28.98,-16.28,-11.65,17.36,-26.69,2.21,35.02,-16.51,10.06,22.17,-20.13,5.34
28.96,-16.21,-11.65,17.32,-26.65,2.16,35.03,-16.5,10.06,22.16,-20.16,5.34
28.95,-16.12,-11.68,17.29,-26.63,2.14,35.02,-16.51,10.07,22.16,-20.17,5.34
28.9,-16.11,-11.66,17.28,-26.61,2.14,35.03,-16.51,10.06,22.17,-20.18,5.33
28.9,-16.03,-11.68,17.27,-26.6,2.14,35.04,-16.5,10.05,22.17,-20.2,5.33
28.86,-16,-11.67,17.27,-26.56,2.11,35.04,-16.51,10.06,22.19,-20.21,5.34
28.83,-15.94,-11.71,17.24,-26.5,2.08,35.05,-16.51,10.06,22.19,-20.23,5.33
28.78,-15.91,-11.71,17.21,-26.43,2.04,35.05,-16.53,10.06,22.21,-20.23,5.32
28.74,-15.89,-11.71,17.14,-26.39,2.02,35.05,-16.54,10.06,22.22,-20.24,5.31
28.71,-15.85,-11.73,17.07,-26.36,1.98,35.07,-16.56,10.06,22.24,-20.25,5.29
28.68,-15.77,-11.8,17.05,-26.31,1.95,35.08,-16.59,10.03,22.28,-20.25,5.27
28.67,-15.77,-11.77,17.04,-26.25,1.91,35.11,-16.59,10.02,22.31,-20.27,5.24
28.65,-15.74,-11.85,16.99,-26.23,1.86,35.13,-16.58,10.01,22.36,-20.25,5.23
28.64,-15.8,-11.81,16.95,-26.19,1.81,35.16,-16.57,10,22.41,-20.23,5.22
28.66,-15.79,-11.85,16.88,-26.17,1.76,35.18,-16.56,10.01,22.42,-20.24,5.21
28.66,-15.84,-11.78,16.87,-26.14,1.72,35.2,-16.57,9.99,22.43,-20.24,5.22
28.66,-15.84,-11.8,16.86,-26.13,1.72,35.24,-16.54,9.98,22.44,-20.25,5.2
28.65,-15.85,-11.75,16.85,-26.14,1.73,35.26,-16.53,9.98,22.47,-20.23,5.19
28.62,-15.85,-11.74,16.86,-26.15,1.75,35.28,-16.51,10,22.5,-20.22,5.18
28.61,-15.83,-11.72,16.85,-26.18,1.79,35.28,-16.51,10.01,22.52,-20.2,5.18
28.58,-15.81,-11.73,16.84,-26.19,1.8,35.28,-16.53,10,22.52,-20.2,5.17
28.56,-15.82,-11.72,16.8,-26.19,1.79,35.28,-16.54,9.99,22.51,-20.21,5.15
28.53,-15.83,-11.72,16.76,-26.17,1.76,35.28,-16.54,9.99,22.52,-20.2,5.15
28.51,-15.84,-11.72,16.71,-26.15,1.73,35.27,-16.55,10,22.52,-20.18,5.16
28.49,-15.86,-11.72,16.64,-26.13,1.67,35.27,-16.56,9.99,22.52,-20.17,5.16
28.47,-15.88,-11.71,16.61,-26.1,1.65,35.26,-16.58,9.98,22.51,-20.16,5.18
28.44,-15.91,-11.7,16.6,-26.1,1.63,35.28,-16.57,9.96,22.49,-20.16,5.19
28.43,-15.9,-11.7,16.58,-26.12,1.63,35.29,-16.55,9.97,22.49,-20.13,5.2
28.38,-15.95,-11.7,16.56,-26.14,1.64,35.29,-16.55,9.97,22.48,-20.12,5.21
28.37,-15.95,-11.69,16.54,-26.17,1.66,35.29,-16.55,9.96,22.48,-20.1,5.21
28.34,-15.98,-11.69,16.53,-26.19,1.67,35.28,-16.57,9.96,22.46,-20.09,5.22
28.33,-15.98,-11.69,16.51,-26.21,1.67,35.27,-16.57,9.96,22.45,-20.09,5.21
28.31,-16,-11.69,16.5,-26.2,1.66,35.27,-16.58,9.95,22.45,-20.06,5.22
28.29,-16.03,-11.69,16.48,-26.2,1.65,35.27,-16.57,9.95,22.45,-20.04,5.22
28.28,-16.05,-11.68,16.43,-26.21,1.65,35.27,-16.58,9.94,22.44,-20.03,5.23
28.26,-16.07,-11.69,16.41,-26.23,1.64,35.26,-16.59,9.93,22.42,-20.02,5.24
28.22,-16.12,-11.68,16.39,-26.24,1.64,35.25,-16.58,9.93,22.4,-20.03,5.24
28.22,-16.12,-11.69,16.38,-26.26,1.65,35.25,-16.58,9.94,22.4,-20.03,5.24
28.19,-16.18,-11.68,16.38,-26.29,1.66,35.25,-16.56,9.93,22.39,-20.03,5.24
28.19,-16.2,-11.66,16.36,-26.32,1.66,35.24,-16.56,9.93,22.39,-20.03,5.25
28.16,-16.22,-11.7,16.38,-26.33,1.67,35.24,-16.55,9.93,22.39,-20.03,5.26
28.16,-16.23,-11.7,16.37,-26.33,1.67,35.24,-16.53,9.92,22.37,-20.04,5.26
28.14,-16.27,-11.7,16.33,-26.34,1.65,35.24,-16.52,9.91,22.37,-20.05,5.26
28.1,-16.35,-11.69,16.29,-26.35,1.63,35.23,-16.52,9.91,22.37,-20.05,5.26
28.11,-16.37,-11.68,16.22,-26.36,1.59,35.23,-16.52,9.92,22.36,-20.06,5.27
28.1,-16.42,-11.66,16.16,-26.37,1.54,35.23,-16.51,9.92,22.36,-20.08,5.28
28.1,-16.45,-11.66,16.09,-26.38,1.51,35.24,-16.48,9.93,22.35,-20.1,5.29
28.09,-16.49,-11.67,16.04,-26.38,1.47,35.23,-16.48,9.92,22.36,-20.1,5.3
28.06,-16.55,-11.65,15.98,-26.38,1.45,35.22,-16.5,9.91,22.35,-20.11,5.3
28.07,-16.59,-11.63,15.91,-26.39,1.42,35.22,-16.49,9.91,22.34,-20.11,5.3
28.06,-16.63,-11.65,15.88,-26.4,1.4,35.22,-16.5,9.9,22.33,-20.13,5.31
28.05,-16.67,-11.65,15.88,-26.39,1.38,35.22,-16.5,9.89,22.31,-20.14,5.3
28.03,-16.74,-11.64,15.85,-26.41,1.36,35.22,-16.5,9.89,22.32,-20.14,5.31
28.04,-16.78,-11.63,15.84,-26.43,1.35,35.22,-16.48,9.9,22.32,-20.14,5.31
28.06,-16.79,-11.63,15.82,-26.47,1.36,35.21,-16.48,9.91,22.31,-20.15,5.31
28.06,-16.84,-11.62,15.85,-26.5,1.39,35.2,-16.47,9.92,22.3,-20.16,5.3
28.05,-16.88,-11.6,15.87,-26.55,1.43,35.19,-16.47,9.93,22.29,-20.19,5.28
28.03,-16.91,-11.62,15.89,-26.61,1.47,35.18,-16.48,9.93,22.3,-20.19,5.27
28.02,-16.93,-11.6,15.92,-26.66,1.52,35.17,-16.47,9.94,22.31,-20.2,5.26
28.04,-16.92,-11.59,15.94,-26.7,1.56,35.17,-16.47,9.93,22.32,-20.2,5.26
28.04,-16.91,-11.59,15.97,-26.72,1.6,35.15,-16.48,9.93,22.33,-20.21,5.26
28.03,-16.9,-11.61,15.99,-26.72,1.62,35.14,-16.48,9.95,22.31,-20.22,5.27
28,-16.91,-11.61,15.99,-26.71,1.63,35.14,-16.47,9.95,22.31,-20.22,5.27
27.99,-16.92,-11.61,15.97,-26.7,1.63,35.12,-16.48,9.96,22.3,-20.22,5.27
27.99,-16.91,-11.61,15.96,-26.68,1.62,35.11,-16.49,9.95,22.3,-20.23,5.28
28,-16.91,-11.59,15.94,-26.67,1.62,35.1,-16.51,9.96,22.29,-20.23,5.28
28,-16.9,-11.6,15.94,-26.65,1.62,35.11,-16.5,9.95,22.29,-20.24,5.28
27.99,-16.91,-11.61,15.93,-26.64,1.62,35.12,-16.49,9.95,22.29,-20.23,5.29
27.98,-16.91,-11.61,15.93,-26.62,1.61,35.11,-16.51,9.96,22.29,-20.22,5.29
27.99,-16.9,-11.61,15.92,-26.6,1.61,35.1,-16.52,9.98,22.29,-20.22,5.29
27.98,-16.89,-11.63,15.92,-26.59,1.61,35.09,-16.54,9.98,22.28,-20.22,5.29
27.98,-16.88,-11.63,15.92,-26.57,1.61,35.1,-16.54,9.98,22.27,-20.22,5.29
27.99,-16.87,-11.63,15.92,-26.55,1.6,35.1,-16.54,9.97,22.27,-20.21,5.29
27.99,-16.86,-11.61,15.93,-26.53,1.6,35.11,-16.55,9.95,22.28,-20.2,5.29
28,-16.84,-11.62,15.92,-26.52,1.59,35.11,-16.57,9.95,22.28,-20.19,5.3
28.01,-16.81,-11.61,15.94,-26.51,1.6,35.1,-16.62,9.95,22.27,-20.18,5.3
28.02,-16.79,-11.62,15.95,-26.5,1.6,35.1,-16.64,9.93,22.27,-20.18,5.3
28.01,-16.77,-11.62,15.95,-26.5,1.6,35.09,-16.67,9.95,22.26,-20.17,5.31
28.01,-16.75,-11.62,15.96,-26.49,1.6,35.09,-16.7,9.95,22.27,-20.17,5.3
28.02,-16.73,-11.61,15.95,-26.48,1.6,35.09,-16.7,9.95,22.27,-20.16,5.31
28.04,-16.69,-11.62,15.97,-26.46,1.59,35.09,-16.71,9.95,22.26,-20.16,5.31
28.05,-16.64,-11.61,16,-26.43,1.58,35.09,-16.7,9.96,22.24,-20.17,5.3
28.06,-16.61,-11.63,16,-26.41,1.57,35.08,-16.73,9.95,22.24,-20.18,5.29
28.05,-16.61,-11.61,16,-26.4,1.57,35.06,-16.74,9.96,22.23,-20.19,5.3
28.07,-16.57,-11.61,15.99,-26.39,1.55,35.06,-16.74,9.95,22.21,-20.21,5.29
28.07,-16.55,-11.62,16.02,-26.38,1.55,35.03,-16.76,9.97,22.19,-20.24,5.29
28.09,-16.52,-11.6,16.04,-26.39,1.54,35.02,-16.8,9.95,22.15,-20.27,5.28
28.11,-16.48,-11.61,16.08,-26.4,1.53,35.01,-16.8,9.96,22.14,-20.28,5.29
28.11,-16.48,-11.6,16.14,-26.41,1.54,35.01,-16.79,9.96,22.13,-20.29,5.3
28.13,-16.46,-11.61,16.18,-26.45,1.56,34.99,-16.8,9.97,22.1,-20.31,5.3
28.15,-16.45,-11.61,16.28,-26.49,1.61,34.95,-16.85,9.98,22.07,-20.35,5.31
28.16,-16.45,-11.6,16.38,-26.54,1.69,34.92,-16.86,9.98,22.03,-20.39,5.3
28.17,-16.44,-11.6,16.48,-26.59,1.73,34.91,-16.87,9.98,22.02,-20.4,5.31
28.18,-16.45,-11.57,16.55,-26.63,1.79,34.9,-16.87,10,22.01,-20.41,5.31
28.22,-16.41,-11.57,16.59,-26.67,1.82,34.88,-16.89,10,22,-20.44,5.32
28.25,-16.38,-11.56,16.67,-26.67,1.86,34.86,-16.9,10.01,21.98,-20.46,5.33
28.27,-16.37,-11.57,16.69,-26.67,1.85,34.85,-16.89,10.01,21.95,-20.51,5.31
28.29,-16.37,-11.57,16.69,-26.66,1.84,34.85,-16.89,10,21.94,-20.53,5.31
28.31,-16.39,-11.55,16.66,-26.65,1.82,34.83,-16.92,9.99,21.93,-20.55,5.31
28.35,-16.38,-11.54,16.63,-26.62,1.78,34.8,-16.96,10.01,21.93,-20.57,5.3
28.38,-16.37,-11.54,16.63,-26.59,1.75,34.78,-16.98,10.01,21.92,-20.58,5.3
28.4,-16.38,-11.54,16.63,-26.56,1.72,34.79,-16.95,10.01,21.9,-20.62,5.3
28.42,-16.37,-11.52,16.61,-26.55,1.69,34.78,-16.95,10,21.9,-20.62,5.3
28.44,-16.38,-11.52,16.61,-26.54,1.68,34.76,-16.98,10.01,21.88,-20.65,5.31
28.47,-16.39,-11.48,16.6,-26.55,1.68,34.73,-16.99,10.02,21.87,-20.66,5.31
28.49,-16.38,-11.49,16.61,-26.56,1.69,34.71,-17.03,10.01,21.84,-20.69,5.31
28.51,-16.38,-11.47,16.63,-26.57,1.7,34.71,-17.02,10,21.81,-20.71,5.31
28.52,-16.4,-11.47,16.64,-26.57,1.71,34.71,-17.01,10,21.8,-20.71,5.33
28.54,-16.41,-11.45,16.65,-26.56,1.71,34.7,-17.02,10.02,21.8,-20.7,5.35
28.57,-16.39,-11.45,16.65,-26.56,1.71,34.68,-17.04,10.01,21.77,-20.72,5.35
28.58,-16.4,-11.43,16.64,-26.55,1.7,34.66,-17.07,10.01,21.74,-20.73,5.37
28.58,-16.4,-11.43,16.64,-26.55,1.69,34.65,-17.07,10.01,21.69,-20.75,5.37
28.59,-16.4,-11.44,16.63,-26.54,1.69,34.62,-17.1,10.01,21.66,-20.75,5.39
28.6,-16.41,-11.41,16.63,-26.55,1.68,34.57,-17.15,10.01,21.62,-20.75,5.4
28.62,-16.41,-11.4,16.63,-26.55,1.68,34.54,-17.16,10.03,21.58,-20.74,5.42
28.63,-16.43,-11.4,16.64,-26.56,1.68,34.49,-17.21,10.06,21.54,-20.72,5.44
28.66,-16.42,-11.39,16.65,-26.56,1.69,34.46,-17.21,10.06,21.48,-20.72,5.43
28.66,-16.43,-11.39,16.65,-26.57,1.7,34.42,-17.27,10.04,21.44,-20.7,5.43
28.67,-16.45,-11.38,16.66,-26.58,1.7,34.38,-17.32,10.05,21.39,-20.68,5.43
28.67,-16.47,-11.39,16.67,-26.6,1.71,34.35,-17.36,10.05,21.34,-20.66,5.43
28.69,-16.46,-11.38,16.7,-26.61,1.73,34.31,-17.43,10.03,21.29,-20.63,5.46
28.71,-16.48,-11.37,16.71,-26.62,1.74,34.3,-17.45,10.05,21.22,-20.63,5.47
28.73,-16.46,-11.38,16.72,-26.63,1.75,34.29,-17.46,10.04,21.19,-20.6,5.48
28.73,-16.47,-11.38,16.73,-26.63,1.77,34.23,-17.52,10.05,21.14,-20.61,5.48
28.75,-16.47,-11.37,16.72,-26.64,1.77,34.19,-17.57,10.06,21.1,-20.61,5.47
28.76,-16.48,-11.37,16.73,-26.65,1.78,34.12,-17.66,10.04,21.05,-20.62,5.47
28.77,-16.48,-11.37,16.74,-26.65,1.79,34.08,-17.71,10.04,20.98,-20.64,5.47
28.77,-16.49,-11.37,16.74,-26.65,1.8,34.03,-17.74,10.06,20.93,-20.63,5.47
28.78,-16.49,-11.35,16.73,-26.65,1.8,34,-17.79,10.02,20.89,-20.63,5.48
28.8,-16.47,-11.35,16.72,-26.65,1.81,33.97,-17.84,9.99,20.84,-20.64,5.5
28.81,-16.46,-11.35,16.72,-26.64,1.82,33.92,-17.94,9.98,20.76,-20.66,5.53
28.81,-16.46,-11.35,16.71,-26.64,1.82,33.92,-17.97,9.98,20.67,-20.69,5.57
28.8,-16.46,-11.36,16.7,-26.63,1.81,33.9,-18.03,9.94,20.61,-20.71,5.61
28.79,-16.46,-11.35,16.69,-26.61,1.81,33.9,-18.07,9.91,20.55,-20.74,5.67
28.79,-16.46,-11.35,16.67,-26.6,1.81,33.89,-18.13,9.9,20.5,-20.79,5.74
28.78,-16.47,-11.34,16.67,-26.57,1.81,33.87,-18.22,9.91,20.46,-20.83,5.83
28.78,-16.47,-11.34,16.64,-26.55,1.8,33.88,-18.24,9.94,20.43,-20.85,5.88
28.77,-16.46,-11.34,16.62,-26.53,1.79,33.89,-18.28,9.98,20.43,-20.86,5.91
28.76,-16.46,-11.33,16.59,-26.52,1.79,33.88,-18.4,9.96,20.44,-20.89,5.88
28.75,-16.46,-11.34,16.55,-26.54,1.78,33.89,-18.5,9.92,20.47,-20.93,5.81
28.76,-16.46,-11.32,16.54,-26.53,1.79,33.88,-18.65,9.83,20.51,-20.98,5.71
28.75,-16.47,-11.32,16.54,-26.53,1.8,33.93,-18.71,9.76,20.56,-21.06,5.6
28.75,-16.48,-11.3,16.54,-26.54,1.79,33.95,-18.78,9.72,20.63,-21.12,5.5
28.75,-16.49,-11.29,16.53,-26.55,1.81,33.99,-18.83,9.67,20.7,-21.17,5.42
28.76,-16.49,-11.27,16.53,-26.56,1.82,33.99,-18.87,9.74,20.76,-21.24,5.37
28.78,-16.5,-11.25,16.55,-26.57,1.83,33.98,-18.97,9.76,20.79,-21.31,5.32
28.79,-16.52,-11.24,16.56,-26.58,1.83,34.01,-19.04,9.77,20.87,-21.4,5.2
28.79,-16.53,-11.25,16.56,-26.58,1.83,34.08,-19.09,9.76,21.02,-21.48,5.08
28.8,-16.56,-11.23,16.57,-26.57,1.82,34.16,-19.18,9.68,21.1,-21.61,5.04
28.84,-16.53,-11.22,16.58,-26.58,1.81,34.25,-19.24,9.61,21.12,-21.7,5.07
28.84,-16.52,-11.23,16.59,-26.58,1.81,34.3,-19.38,9.52,21.13,-21.8,5.12
28.86,-16.5,-11.23,16.63,-26.58,1.82,34.39,-19.42,9.41,21.14,-21.9,5.11
28.86,-16.5,-11.24,16.63,-26.59,1.83,34.42,-19.54,9.28,21.17,-22.01,5.08
28.85,-16.51,-11.24,16.65,-26.6,1.84,34.44,-19.63,9.22,21.22,-22.12,5.03
28.85,-16.51,-11.25,16.65,-26.61,1.84,34.48,-19.71,9.17,21.27,-22.25,4.95
28.85,-16.5,-11.25,16.68,-26.59,1.84,34.53,-19.78,9.09,21.34,-22.37,4.89
28.85,-16.49,-11.27,16.7,-26.59,1.83,34.61,-19.85,8.99,21.38,-22.51,4.84
28.84,-16.49,-11.28,16.72,-26.59,1.84,34.68,-19.88,8.94,21.46,-22.61,4.82
28.84,-16.48,-11.29,16.74,-26.59,1.85,34.77,-19.94,8.85,21.49,-22.73,4.81
28.84,-16.46,-11.3,16.76,-26.6,1.85,34.83,-20.04,8.76,21.53,-22.86,4.76
28.85,-16.47,-11.33,16.78,-26.63,1.85,34.88,-20.14,8.66,21.6,-22.96,4.7
28.86,-16.48,-11.36,16.82,-26.64,1.84,34.98,-20.19,8.57,21.64,-23.1,4.63
28.88,-16.49,-11.37,16.86,-26.64,1.84,35.06,-20.24,8.54,21.74,-23.18,4.57
28.89,-16.53,-11.38,16.91,-26.64,1.85,35.13,-20.32,8.47,21.84,-23.27,4.52
28.92,-16.53,-11.38,16.94,-26.68,1.87,35.21,-20.37,8.4,21.92,-23.36,4.46
28.94,-16.52,-11.41,17.01,-26.7,1.9,35.27,-20.45,8.33,22.01,-23.45,4.4
28.97,-16.52,-11.4,17.04,-26.73,1.93,35.34,-20.5,8.23,22.07,-23.54,4.34
28.99,-16.5,-11.45,17.04,-26.75,1.93,35.42,-20.54,8.17,22.17,-23.61,4.27
29,-16.52,-11.42,17.06,-26.76,1.94,35.49,-20.56,8.11,22.25,-23.69,4.22
29.02,-16.52,-11.44,17.07,-26.76,1.95,35.58,-20.59,8.03,22.33,-23.77,4.17
29.04,-16.52,-11.42,17.11,-26.74,1.94,35.64,-20.65,7.99,22.41,-23.84,4.14
29.05,-16.51,-11.43,17.13,-26.73,1.93,35.77,-20.61,7.95,22.48,-23.91,4.11
29.06,-16.5,-11.44,17.15,-26.72,1.93,35.86,-20.6,7.92,22.58,-23.93,4.1
29.06,-16.49,-11.45,17.14,-26.71,1.92,35.92,-20.61,7.94,22.63,-23.98,4.09
29.08,-16.47,-11.44,17.12,-26.72,1.92,35.97,-20.64,7.94,22.67,-24.03,4.09
29.08,-16.46,-11.44,17.12,-26.71,1.92,36.05,-20.62,7.91,22.71,-24.08,4.09
29.09,-16.44,-11.43,17.13,-26.71,1.93,36.09,-20.69,7.83,22.74,-24.14,4.11
