32.7,-19.48,-12.09,16.92,-27.21,-7.02,30.23,-15.48,11.61,18.6,-18.56,6.14
32.71,-19.5,-12.08,17.3,-25.83,-6.76,30.24,-15.48,11.62,18.61,-18.56,6.13
32.72,-19.49,-12.09,17.74,-24.58,-6.57,30.25,-15.47,11.62,18.63,-18.56,6.14
32.73,-19.52,-12.06,18.14,-23.62,-6.43,30.26,-15.47,11.62,18.64,-18.57,6.14
32.74,-19.54,-12.06,18.45,-23,-6.31,30.27,-15.47,11.62,18.65,-18.58,6.14
32.77,-19.61,-12,18.68,-22.62,-6.27,30.28,-15.47,11.6,18.66,-18.58,6.16
32.79,-19.63,-12.03,18.76,-22.5,-6.27,30.29,-15.46,11.6,18.65,-18.59,6.16
32.8,-19.69,-12.02,18.7,-22.68,-6.27,30.28,-15.47,11.6,18.64,-18.6,6.16
32.81,-19.78,-11.97,18.56,-23.1,-6.28,30.28,-15.48,11.6,18.63,-18.61,6.16
32.84,-19.79,-11.98,18.34,-23.72,-6.25,30.27,-15.48,11.61,18.63,-18.61,6.15
32.86,-19.82,-11.98,18.14,-24.5,-6.22,30.26,-15.49,11.62,18.63,-18.61,6.15
32.91,-19.79,-11.96,17.94,-25.41,-6.22,30.26,-15.5,11.62,18.63,-18.62,6.15
32.92,-19.82,-11.96,17.75,-26.37,-6.26,30.26,-15.5,11.62,18.64,-18.62,6.15
32.96,-19.8,-11.93,17.6,-27.32,-6.29,30.27,-15.5,11.61,18.65,-18.62,6.15
33.01,-19.79,-11.9,17.44,-28.34,-6.33,30.28,-15.49,11.61,18.67,-18.62,6.15
33.03,-19.78,-11.9,17.3,-29.38,-6.46,30.29,-15.49,11.61,18.68,-18.62,6.16
33.05,-19.8,-11.9,17.15,-30.27,-6.59,30.3,-15.49,11.6,18.67,-18.63,6.17
33.08,-19.81,-11.88,17.03,-30.91,-6.72,30.3,-15.49,11.6,18.67,-18.63,6.17
33.07,-19.9,-11.88,16.94,-31.31,-6.82,30.3,-15.49,11.59,18.66,-18.63,6.17
33.1,-19.9,-11.86,16.84,-31.45,-6.87,30.29,-15.49,11.6,18.64,-18.62,6.18
33.11,-19.95,-11.84,16.81,-31.32,-6.87,30.27,-15.51,11.6,18.62,-18.62,6.18
33.11,-19.99,-11.84,16.81,-30.99,-6.83,30.26,-15.51,11.6,18.6,-18.62,6.18
33.12,-20.01,-11.84,16.82,-30.47,-6.76,30.26,-15.51,11.6,18.6,-18.62,6.18
33.13,-20.02,-11.82,16.89,-29.79,-6.69,30.26,-15.51,11.6,18.61,-18.61,6.17
33.14,-20.03,-11.8,17.01,-28.98,-6.61,30.26,-15.5,11.61,18.61,-18.6,6.17
33.17,-20,-11.79,17.19,-28.09,-6.5,30.26,-15.5,11.61,18.62,-18.6,6.17
33.2,-19.97,-11.77,17.4,-27.18,-6.4,30.27,-15.49,11.61,18.62,-18.6,6.17
33.17,-20.02,-11.79,17.68,-26.15,-6.33,30.27,-15.48,11.6,18.63,-18.59,6.17
33.2,-19.98,-11.77,18,-25.1,-6.32,30.28,-15.47,11.61,18.64,-18.58,6.17
33.21,-19.97,-11.76,18.27,-24.28,-6.33,30.27,-15.47,11.61,18.63,-18.58,6.17
33.21,-19.96,-11.78,18.47,-23.74,-6.39,30.26,-15.48,11.61,18.62,-18.57,6.17
33.23,-19.95,-11.77,18.57,-23.53,-6.45,30.25,-15.48,11.61,18.61,-18.57,6.16
33.21,-19.98,-11.78,18.54,-23.65,-6.48,30.24,-15.47,11.62,18.6,-18.56,6.16
33.19,-20.02,-11.79,18.42,-24.01,-6.5,30.23,-15.47,11.63,18.6,-18.55,6.16
33.19,-20.02,-11.79,18.21,-24.6,-6.54,30.23,-15.47,11.63,18.6,-18.54,6.15
33.2,-20.03,-11.8,18.01,-25.36,-6.59,30.23,-15.48,11.63,18.6,-18.53,6.15
33.2,-20.02,-11.82,17.8,-26.25,-6.63,30.24,-15.46,11.63,18.61,-18.53,6.15
33.22,-19.99,-11.82,17.59,-27.21,-6.73,30.24,-15.44,11.63,18.61,-18.53,6.16
33.22,-19.97,-11.82,17.41,-28.19,-6.82,30.24,-15.43,11.64,18.62,-18.53,6.16
33.25,-19.91,-11.81,17.23,-29.32,-6.9,30.24,-15.42,11.64,18.62,-18.53,6.16
33.28,-19.84,-11.8,17.12,-30.39,-7.01,30.23,-15.42,11.63,18.61,-18.53,6.16
33.29,-19.8,-11.79,17.03,-31.25,-7.07,30.22,-15.42,11.64,18.59,-18.53,6.16
33.29,-19.73,-11.81,16.96,-31.78,-7.1,30.2,-15.43,11.65,18.57,-18.54,6.16
33.27,-19.71,-11.81,16.87,-31.96,-7.09,30.18,-15.44,11.66,18.56,-18.54,6.15
33.25,-19.7,-11.85,16.79,-31.79,-7.12,30.16,-15.44,11.67,18.55,-18.55,6.14
33.24,-19.68,-11.86,16.78,-31.29,-7.16,30.14,-15.45,11.67,18.55,-18.54,6.15
33.21,-19.67,-11.89,16.76,-30.56,-7.17,30.14,-15.44,11.68,18.53,-18.55,6.14
33.18,-19.68,-11.93,16.8,-29.64,-7.13,30.13,-15.44,11.67,18.53,-18.55,6.14
33.14,-19.7,-11.94,16.91,-28.6,-7.12,30.15,-15.42,11.66,18.53,-18.55,6.15
33.13,-19.72,-11.94,17.09,-27.53,-7.08,30.15,-15.42,11.66,18.53,-18.54,6.16
33.11,-19.72,-11.95,17.33,-26.49,-7.01,30.14,-15.42,11.65,18.52,-18.55,6.17
33.11,-19.71,-11.94,17.61,-25.35,-6.98,30.14,-15.42,11.65,18.51,-18.55,6.17
33.11,-19.7,-11.93,17.88,-24.32,-7.05,30.13,-15.42,11.65,18.51,-18.55,6.17
33.1,-19.71,-11.93,18.11,-23.55,-7.15,30.12,-15.42,11.67,18.5,-18.55,6.17
33.12,-19.67,-11.93,18.21,-23.07,-7.31,30.08,-15.43,11.7,18.47,-18.55,6.16
33.13,-19.64,-11.94,18.23,-22.76,-7.56,30.05,-15.45,11.7,18.46,-18.56,6.14
33.13,-19.62,-11.96,18.2,-22.63,-7.77,30.04,-15.46,11.7,18.45,-18.56,6.12
33.14,-19.61,-11.97,18.11,-22.71,-7.9,30.04,-15.46,11.69,18.47,-18.55,6.11
33.14,-19.62,-11.98,17.97,-22.93,-8.01,30.05,-15.45,11.7,18.48,-18.55,6.11
33.15,-19.59,-12,17.78,-23.29,-8.11,30.05,-15.44,11.71,18.48,-18.55,6.11
33.15,-19.57,-12.01,17.62,-23.73,-8.18,30.04,-15.45,11.7,18.48,-18.56,6.11
33.16,-19.53,-12.03,17.46,-24.23,-8.21,30.05,-15.44,11.7,18.48,-18.57,6.12
33.16,-19.49,-12.05,17.31,-24.76,-8.24,30.05,-15.43,11.69,18.48,-18.57,6.12
33.17,-19.46,-12.04,17.17,-25.31,-8.27,30.03,-15.43,11.7,18.47,-18.57,6.12
33.17,-19.41,-12.05,17.04,-25.89,-8.25,30.01,-15.44,11.72,18.44,-18.58,6.13
33.17,-19.41,-12.01,16.93,-26.61,-8.21,29.98,-15.46,11.72,18.41,-18.59,6.13
33.18,-19.37,-11.99,16.88,-27.31,-8.17,29.96,-15.45,11.73,18.4,-18.6,6.12
33.15,-19.35,-12.01,16.86,-27.91,-8.13,29.95,-15.45,11.75,18.4,-18.6,6.12
33.11,-19.35,-12.03,16.85,-28.39,-8.06,29.94,-15.44,11.76,18.41,-18.6,6.11
33.08,-19.35,-12.05,16.88,-28.7,-7.99,29.96,-15.44,11.75,18.43,-18.6,6.11
33.05,-19.35,-12.06,16.94,-28.86,-7.94,29.97,-15.42,11.74,18.45,-18.59,6.12
33.03,-19.34,-12.07,16.98,-28.95,-7.91,29.99,-15.4,11.74,18.45,-18.59,6.12
33.01,-19.35,-12.08,17.04,-28.97,-7.85,29.99,-15.38,11.73,18.45,-18.59,6.13
32.96,-19.39,-12.1,17.09,-28.98,-7.74,29.99,-15.37,11.73,18.45,-18.59,6.13
32.95,-19.39,-12.08,17.16,-29,-7.62,29.99,-15.36,11.74,18.45,-18.59,6.14
32.96,-19.36,-12.09,17.27,-29.06,-7.46,29.97,-15.36,11.74,18.43,-18.58,6.14
32.96,-19.35,-12.09,17.37,-29.19,-7.29,29.96,-15.35,11.74,18.42,-18.58,6.14
32.95,-19.36,-12.08,17.48,-29.47,-7.04,29.95,-15.35,11.75,18.41,-18.58,6.13
32.95,-19.36,-12.05,17.59,-29.9,-6.79,29.95,-15.35,11.75,18.42,-18.57,6.13
32.94,-19.36,-12.07,17.67,-30.42,-6.54,29.95,-15.32,11.76,18.43,-18.55,6.13
32.92,-19.36,-12.07,17.77,-31,-6.35,29.96,-15.32,11.76,18.44,-18.53,6.13
32.9,-19.38,-12.08,17.84,-31.64,-6.16,29.97,-15.31,11.76,18.45,-18.52,6.12
32.83,-19.43,-12.1,17.92,-32.29,-6,29.99,-15.31,11.75,18.47,-18.5,6.13
32.79,-19.47,-12.09,17.98,-32.96,-5.9,30.01,-15.29,11.75,18.48,-18.48,6.14
32.75,-19.46,-12.1,18.03,-33.62,-5.78,30.02,-15.29,11.74,18.47,-18.47,6.15
32.71,-19.47,-12.13,18.08,-34.26,-5.73,30.02,-15.3,11.73,18.45,-18.47,6.15
32.69,-19.48,-12.11,18.14,-34.87,-5.66,30.01,-15.31,11.73,18.44,-18.47,6.15
32.69,-19.43,-12.1,18.25,-35.38,-5.7,30.01,-15.3,11.73,18.44,-18.45,6.15
32.67,-19.41,-12.11,18.28,-35.89,-5.74,29.99,-15.31,11.74,18.43,-18.45,6.15
32.69,-19.39,-12.08,18.29,-36.35,-5.79,29.99,-15.3,11.76,18.43,-18.45,6.15
32.7,-19.37,-12.08,18.36,-36.77,-5.79,29.99,-15.31,11.76,18.44,-18.44,6.14
32.68,-19.4,-12.06,18.44,-37.14,-5.85,30,-15.3,11.76,18.45,-18.44,6.14
32.69,-19.39,-12.07,18.48,-37.48,-5.88,30.01,-15.29,11.75,18.47,-18.44,6.14
32.67,-19.43,-12.06,18.5,-37.77,-5.93,30.02,-15.29,11.74,18.48,-18.44,6.14
32.65,-19.48,-12.05,18.51,-38.07,-5.98,30.04,-15.27,11.73,18.49,-18.44,6.15
32.64,-19.52,-12.04,18.6,-38.39,-6.08,30.06,-15.26,11.72,18.51,-18.44,6.16
32.62,-19.54,-12.07,18.71,-38.77,-6.1,30.07,-15.26,11.71,18.5,-18.45,6.16
32.59,-19.59,-12.08,18.82,-39.29,-6.04,30.07,-15.27,11.71,18.49,-18.46,6.16
32.55,-19.66,-12.09,18.93,-39.91,-5.95,30.07,-15.27,11.71,18.49,-18.46,6.16
32.57,-19.65,-12.07,19.02,-40.62,-5.69,30.05,-15.27,11.72,18.48,-18.47,6.16
32.57,-19.65,-12.1,19.09,-41.31,-5.38,30.05,-15.27,11.72,18.48,-18.47,6.16
32.58,-19.63,-12.1,19.04,-41.94,-5.1,30.06,-15.27,11.72,18.48,-18.48,6.16
32.58,-19.62,-12.1,19.04,-42.38,-5.02,30.07,-15.28,11.71,18.5,-18.47,6.15
32.61,-19.61,-12.07,19.05,-42.63,-4.97,30.09,-15.28,11.71,18.52,-18.47,6.15
32.63,-19.59,-12.06,19.02,-42.7,-4.89,30.12,-15.25,11.71,18.56,-18.46,6.16
32.64,-19.59,-12.05,18.95,-42.56,-4.89,30.14,-15.24,11.69,18.58,-18.46,6.17
32.62,-19.62,-12.07,18.87,-42.3,-4.88,30.17,-15.23,11.68,18.58,-18.47,6.17
32.62,-19.65,-12.07,18.84,-41.94,-4.9,30.19,-15.24,11.66,18.59,-18.47,6.18
32.59,-19.73,-12.06,18.89,-41.49,-4.87,30.19,-15.22,11.66,18.59,-18.46,6.19
32.59,-19.77,-12.07,18.83,-41.06,-4.81,30.18,-15.23,11.67,18.59,-18.46,6.19
32.58,-19.83,-12.08,18.82,-40.63,-4.75,30.17,-15.25,11.67,18.58,-18.46,6.18
32.58,-19.88,-12.05,18.8,-40.26,-4.71,30.17,-15.25,11.67,18.58,-18.46,6.16
32.56,-19.95,-12.06,18.79,-39.97,-4.69,30.18,-15.24,11.68,18.61,-18.45,6.16
32.6,-19.92,-12.05,18.76,-39.79,-4.63,30.2,-15.23,11.68,18.63,-18.44,6.15
32.61,-19.92,-12.05,18.75,-39.75,-4.59,30.21,-15.23,11.68,18.66,-18.43,6.14
32.64,-19.9,-12.04,18.8,-39.81,-4.56,30.23,-15.23,11.67,18.69,-18.43,6.13
32.65,-19.9,-12.03,18.83,-40,-4.46,30.27,-15.19,11.66,18.71,-18.43,6.13
32.65,-19.88,-12.05,18.88,-40.23,-4.39,30.29,-15.18,11.66,18.74,-18.42,6.14
32.62,-19.93,-12.03,18.93,-40.49,-4.27,30.29,-15.18,11.66,18.74,-18.43,6.15
32.62,-19.94,-12.03,18.96,-40.76,-4.15,30.29,-15.18,11.67,18.72,-18.43,6.15
32.58,-19.98,-12.04,19.01,-41.02,-4.02,30.28,-15.19,11.65,18.71,-18.43,6.17
32.55,-20.02,-12.04,19.05,-41.34,-3.85,30.28,-15.18,11.66,18.69,-18.44,6.17
32.5,-20.04,-12.08,19.07,-41.6,-3.83,30.27,-15.18,11.67,18.69,-18.43,6.16
32.43,-20.14,-12.08,19.09,-41.83,-3.78,30.28,-15.17,11.67,18.7,-18.43,6.16
32.4,-20.15,-12.07,19.04,-42.08,-3.79,30.29,-15.18,11.66,18.73,-18.43,6.15
32.41,-20.12,-12.06,19.05,-42.3,-3.78,30.3,-15.18,11.66,18.75,-18.42,6.15
32.36,-20.13,-12.09,19.02,-42.51,-3.85,30.32,-15.16,11.66,18.76,-18.43,6.15
32.37,-20.1,-12.09,18.94,-42.75,-3.85,30.36,-15.15,11.64,18.79,-18.43,6.14
32.34,-20.12,-12.07,18.91,-42.95,-3.93,30.38,-15.14,11.64,18.82,-18.43,6.14
32.34,-20.1,-12.08,18.85,-43.09,-3.93,30.39,-15.14,11.64,18.83,-18.43,6.15
32.33,-20.09,-12.09,18.77,-43.2,-3.96,30.36,-15.18,11.64,18.81,-18.44,6.16
32.32,-20.1,-12.07,18.74,-43.21,-3.97,30.36,-15.18,11.65,18.8,-18.46,6.15
32.29,-20.14,-12.09,18.66,-43.18,-3.96,30.35,-15.18,11.65,18.8,-18.47,6.15
32.26,-20.17,-12.08,18.59,-43.1,-3.95,30.35,-15.18,11.66,18.8,-18.47,6.15
32.23,-20.19,-12.1,18.59,-42.96,-4.01,30.36,-15.17,11.67,18.81,-18.47,6.15
32.19,-20.22,-12.11,18.55,-42.82,-4.06,30.37,-15.18,11.65,18.82,-18.48,6.15
32.17,-20.24,-12.11,18.5,-42.68,-4.1,30.39,-15.18,11.64,18.82,-18.49,6.14
32.17,-20.24,-12.12,18.5,-42.55,-4.18,30.41,-15.18,11.63,18.84,-18.48,6.15
32.14,-20.27,-12.13,18.49,-42.4,-4.22,30.42,-15.18,11.62,18.85,-18.48,6.16
32.21,-20.19,-12.1,18.39,-42.26,-4.24,30.42,-15.19,11.62,18.84,-18.49,6.16
32.18,-20.2,-12.13,18.29,-42.01,-4.36,30.41,-15.22,11.62,18.83,-18.49,6.17
32.23,-20.16,-12.08,18.1,-41.62,-4.49,30.41,-15.23,11.61,18.82,-18.51,6.17
32.22,-20.15,-12.1,17.96,-41.11,-4.56,30.4,-15.23,11.61,18.81,-18.5,6.18
32.21,-20.14,-12.12,17.83,-40.51,-4.69,30.4,-15.24,11.62,18.8,-18.51,6.18
32.18,-20.17,-12.14,17.71,-39.92,-4.58,30.38,-15.26,11.62,18.8,-18.52,6.17
32.19,-20.16,-12.13,17.72,-39.28,-4.32,30.38,-15.29,11.6,18.8,-18.52,6.17
32.16,-20.19,-12.14,17.71,-38.64,-4.18,30.4,-15.28,11.61,18.81,-18.53,6.16
32.16,-20.18,-12.15,17.77,-37.99,-4.11,30.41,-15.28,11.6,18.82,-18.53,6.16
32.14,-20.19,-12.15,17.77,-37.39,-3.95,30.43,-15.28,11.59,18.83,-18.53,6.16
32.14,-20.19,-12.16,17.73,-36.81,-3.88,30.44,-15.28,11.58,18.85,-18.53,6.16
32.13,-20.21,-12.16,17.72,-36.16,-3.89,30.46,-15.29,11.57,18.87,-18.53,6.16
32.15,-20.17,-12.16,17.7,-35.49,-3.94,30.47,-15.29,11.57,18.86,-18.53,6.16
32.16,-20.16,-12.15,17.64,-34.77,-3.97,30.46,-15.3,11.56,18.86,-18.54,6.16
32.18,-20.14,-12.14,17.48,-33.97,-4.09,30.47,-15.31,11.55,18.86,-18.54,6.16
32.2,-20.12,-12.13,17.4,-32.99,-4.24,30.46,-15.32,11.56,18.86,-18.54,6.16
32.21,-20.08,-12.16,17.31,-31.92,-4.46,30.46,-15.33,11.56,18.86,-18.54,6.16
32.24,-20.06,-12.15,17.24,-30.8,-4.62,30.48,-15.33,11.55,18.87,-18.54,6.15
32.25,-20.1,-12.1,17.18,-29.7,-4.8,30.5,-15.33,11.55,18.9,-18.54,6.14
32.24,-20.11,-12.1,17.2,-28.6,-4.91,30.54,-15.32,11.54,18.94,-18.54,6.14
32.25,-20.12,-12.11,17.25,-27.61,-4.97,30.57,-15.3,11.55,18.98,-18.52,6.14
32.24,-20.12,-12.12,17.34,-26.71,-4.97,30.59,-15.31,11.53,19,-18.52,6.15
32.24,-20.12,-12.12,17.42,-25.89,-4.98,30.62,-15.31,11.51,19.01,-18.53,6.14
32.27,-20.09,-12.12,17.56,-25.11,-4.97,30.66,-15.29,11.48,19.03,-18.52,6.15
32.28,-20.07,-12.11,17.73,-24.42,-4.97,30.67,-15.3,11.48,19.05,-18.52,6.15
32.3,-20.04,-12.12,17.85,-23.91,-4.93,30.68,-15.28,11.49,19.06,-18.52,6.15
32.33,-20,-12.1,17.98,-23.5,-4.91,30.69,-15.3,11.49,19.08,-18.52,6.15
32.35,-19.96,-12.09,18.1,-23.19,-4.88,30.71,-15.27,11.49,19.1,-18.52,6.13
32.36,-19.94,-12.12,18.22,-22.98,-4.84,30.75,-15.24,11.49,19.15,-18.5,6.13
32.37,-19.93,-12.1,18.31,-22.85,-4.83,30.79,-15.22,11.48,19.18,-18.5,6.12
32.41,-19.89,-12.07,18.35,-22.81,-4.83,30.82,-15.21,11.47,19.2,-18.5,6.13
32.38,-19.92,-12.07,18.4,-22.81,-4.82,30.86,-15.21,11.42,19.23,-18.49,6.13
32.41,-19.88,-12.08,18.42,-22.84,-4.8,30.91,-15.2,11.41,19.26,-18.48,6.12
32.41,-19.89,-12.1,18.43,-22.88,-4.81,30.95,-15.17,11.4,19.31,-18.46,6.13
32.41,-19.9,-12.09,18.41,-22.91,-4.82,30.99,-15.17,11.37,19.33,-18.47,6.13
32.43,-19.89,-12.08,18.4,-22.92,-4.82,31.04,-15.17,11.35,19.38,-18.47,6.13
32.46,-19.85,-12.06,18.42,-22.9,-4.83,31.09,-15.2,11.3,19.43,-18.47,6.13
32.48,-19.85,-12.06,18.46,-22.84,-4.87,31.15,-15.2,11.29,19.47,-18.48,6.12
32.51,-19.82,-12.05,18.48,-22.77,-4.91,31.21,-15.19,11.26,19.54,-18.48,6.11
32.53,-19.82,-12.03,18.5,-22.69,-4.95,31.28,-15.21,11.23,19.61,-18.49,6.09
32.58,-19.79,-12.04,18.51,-22.63,-4.99,31.35,-15.22,11.21,19.68,-18.52,6.08
32.61,-19.78,-12.02,18.56,-22.54,-5.03,31.44,-15.25,11.16,19.77,-18.54,6.07
32.62,-19.79,-12.02,18.61,-22.45,-5.07,31.54,-15.25,11.12,19.84,-18.59,6.03
32.64,-19.78,-12.03,18.62,-22.39,-5.12,31.63,-15.31,11.06,19.95,-18.64,6
32.66,-19.79,-11.99,18.64,-22.36,-5.16,31.72,-15.39,11,20.03,-18.72,5.98
32.68,-19.79,-11.99,18.63,-22.36,-5.17,31.84,-15.44,10.95,20.11,-18.8,5.97
32.7,-19.78,-12.01,18.68,-22.33,-5.2,31.92,-15.57,10.89,20.21,-18.88,5.96
32.75,-19.74,-12,18.67,-22.33,-5.22,32.05,-15.64,10.84,20.28,-19,5.92
32.78,-19.74,-11.99,18.69,-22.3,-5.24,32.15,-15.75,10.76,20.38,-19.11,5.88
32.84,-19.73,-11.91,18.7,-22.26,-5.27,32.25,-15.89,10.68,20.47,-19.24,5.85
32.89,-19.71,-11.9,18.72,-22.2,-5.31,32.34,-16,10.62,20.55,-19.36,5.84
32.93,-19.65,-11.95,18.75,-22.13,-5.36,32.39,-16.17,10.55,20.59,-19.52,5.82
32.96,-19.66,-11.92,18.77,-22.06,-5.39,32.46,-16.27,10.5,20.62,-19.68,5.79
32.99,-19.65,-11.91,18.79,-22.01,-5.43,32.51,-16.4,10.44,20.68,-19.8,5.77
32.98,-19.7,-11.93,18.8,-21.97,-5.48,32.55,-16.52,10.4,20.72,-19.92,5.74
33.01,-19.68,-11.93,18.8,-21.95,-5.51,32.56,-16.61,10.38,20.72,-20.04,5.73
33.04,-19.68,-11.91,18.82,-21.94,-5.55,32.57,-16.71,10.38,20.71,-20.14,5.73
33.04,-19.7,-11.93,18.83,-21.95,-5.58,32.59,-16.77,10.35,20.7,-20.22,5.73
33.07,-19.7,-11.93,18.84,-21.98,-5.6,32.59,-16.81,10.35,20.71,-20.26,5.74
33.1,-19.7,-11.93,18.85,-22.01,-5.63,32.59,-16.82,10.38,20.7,-20.28,5.76
33.16,-19.7,-11.93,18.85,-22.08,-5.64,32.54,-16.85,10.41,20.67,-20.29,5.78
33.24,-19.68,-11.89,18.88,-22.13,-5.65,32.51,-16.88,10.39,20.65,-20.28,5.79
33.31,-19.66,-11.91,18.91,-22.19,-5.64,32.49,-16.85,10.4,20.61,-20.27,5.8
33.36,-19.67,-11.87,18.97,-22.23,-5.65,32.45,-16.83,10.44,20.59,-20.22,5.82
33.4,-19.66,-11.96,19.03,-22.25,-5.67,32.4,-16.78,10.48,20.54,-20.17,5.84
33.47,-19.67,-11.86,19.09,-22.26,-5.66,32.34,-16.74,10.53,20.48,-20.12,5.86
33.49,-19.69,-11.96,19.18,-22.28,-5.64,32.27,-16.74,10.56,20.43,-20.05,5.86
33.57,-19.7,-11.87,19.3,-22.29,-5.6,32.22,-16.68,10.6,20.36,-19.99,5.89
33.57,-19.73,-11.96,19.44,-22.31,-5.57,32.14,-16.61,10.66,20.29,-19.87,5.91
33.62,-19.77,-11.9,19.53,-22.34,-5.55,32.04,-16.54,10.72,20.21,-19.76,5.94
33.69,-19.8,-11.79,19.62,-22.38,-5.56,31.96,-16.49,10.76,20.13,-19.65,5.94
33.75,-19.8,-11.76,19.75,-22.37,-5.57,31.87,-16.45,10.77,20.05,-19.55,5.96
33.83,-19.78,-11.76,19.87,-22.38,-5.58,31.81,-16.37,10.81,19.96,-19.47,5.99
33.94,-19.77,-11.66,19.97,-22.39,-5.56,31.72,-16.3,10.86,19.86,-19.39,6.02
34.05,-19.72,-11.65,20.05,-22.42,-5.54,31.61,-16.28,10.92,19.78,-19.3,6.05
34.1,-19.78,-11.6,20.13,-22.45,-5.51,31.53,-16.21,10.99,19.71,-19.23,6.08
34.22,-19.69,-11.61,20.22,-22.45,-5.49,31.46,-16.17,11.01,19.65,-19.14,6.11
34.27,-19.73,-11.53,20.34,-22.42,-5.47,31.41,-16.08,11.07,19.57,-19.1,6.12
34.35,-19.7,-11.52,20.42,-22.41,-5.44,31.35,-16.04,11.1,19.54,-19.02,6.12
34.36,-19.78,-11.46,20.5,-22.41,-5.43,31.31,-15.99,11.11,19.5,-18.96,6.13
34.4,-19.77,-11.48,20.52,-22.44,-5.44,31.28,-15.9,11.15,19.46,-18.9,6.14
34.42,-19.83,-11.46,20.54,-22.41,-5.58,31.26,-15.83,11.15,19.45,-18.84,6.15
34.53,-19.72,-11.49,20.5,-22.37,-5.75,31.23,-15.78,11.16,19.41,-18.8,6.13
34.52,-19.79,-11.47,20.49,-22.33,-5.92,31.21,-15.72,11.15,19.42,-18.72,6.12
34.57,-19.77,-11.48,20.43,-22.29,-6.11,31.2,-15.64,11.18,19.42,-18.67,6.09
34.62,-19.8,-11.38,20.37,-22.24,-6.33,31.18,-15.54,11.21,19.43,-18.6,6.09
34.67,-19.78,-11.35,20.32,-22.17,-6.56,31.15,-15.5,11.24,19.42,-18.56,6.08
34.73,-19.78,-11.26,20.26,-22.09,-6.76,31.13,-15.43,11.25,19.4,-18.53,6.07
34.82,-19.72,-11.13,20.21,-22.04,-6.91,31.12,-15.39,11.28,19.42,-18.49,6.06
34.81,-19.77,-11.13,20.18,-21.95,-7.06,31.11,-15.34,11.28,19.43,-18.45,6.05
34.88,-19.69,-11.02,20.17,-21.86,-7.16,31.11,-15.28,11.32,19.44,-18.43,6.06
34.86,-19.72,-11.07,20.19,-21.74,-7.23,31.1,-15.28,11.3,19.44,-18.42,6.05
34.85,-19.71,-10.99,20.2,-21.63,-7.31,31.1,-15.26,11.31,19.44,-18.44,6.03
34.8,-19.75,-11.07,20.23,-21.55,-7.38,31.11,-15.25,11.3,19.46,-18.45,6.03
34.8,-19.71,-10.99,20.24,-21.6,-7.37,31.12,-15.25,11.3,19.48,-18.48,6.03
34.75,-19.75,-11.08,20.21,-21.7,-7.35,31.11,-15.29,11.3,19.48,-18.53,6.03
34.71,-19.77,-11.12,20.19,-21.73,-7.39,31.09,-15.35,11.29,19.47,-18.61,6.02
34.69,-19.76,-11.17,20.17,-21.71,-7.46,31.1,-15.39,11.29,19.47,-18.7,6
34.67,-19.74,-11.17,20.2,-21.59,-7.56,31.09,-15.46,11.29,19.48,-18.79,6
34.67,-19.72,-11.16,20.21,-21.44,-7.66,31.08,-15.53,11.3,19.48,-18.92,6
34.66,-19.69,-11.16,20.19,-21.27,-7.78,31.06,-15.67,11.29,19.46,-19.05,5.99
34.64,-19.66,-11.18,20.14,-21.15,-7.93,31.04,-15.83,11.26,19.43,-19.17,5.99
34.62,-19.65,-11.17,20.06,-21.16,-8,31.05,-15.94,11.25,19.4,-19.28,5.98
34.61,-19.61,-11.17,19.97,-21.21,-8.08,31.04,-16.06,11.23,19.39,-19.35,5.99
34.56,-19.62,-11.2,19.87,-21.24,-8.17,31.03,-16.18,11.23,19.36,-19.42,6
34.52,-19.62,-11.21,19.81,-21.23,-8.25,31,-16.3,11.23,19.32,-19.47,5.99
34.44,-19.65,-11.26,19.8,-21.21,-8.3,31,-16.43,11.18,19.31,-19.48,6
34.39,-19.64,-11.31,19.78,-21.18,-8.38,31.02,-16.46,11.18,19.29,-19.49,5.99
34.36,-19.62,-11.32,19.73,-21.17,-8.46,31.03,-16.49,11.17,19.29,-19.46,5.97
34.29,-19.62,-11.39,19.68,-21.19,-8.5,31.02,-16.51,11.17,19.28,-19.43,5.97
34.25,-19.6,-11.43,19.64,-21.2,-8.54,31.02,-16.49,11.16,19.28,-19.38,5.96
34.28,-19.52,-11.4,19.62,-21.15,-8.62,31,-16.48,11.17,19.28,-19.33,5.95
34.28,-19.46,-11.39,19.58,-21.13,-8.69,31,-16.42,11.18,19.26,-19.29,5.93
34.26,-19.46,-11.37,19.5,-21.17,-8.74,30.99,-16.38,11.18,19.26,-19.25,5.93
34.25,-19.42,-11.4,19.41,-21.22,-8.84,30.95,-16.36,11.18,19.24,-19.22,5.93
34.22,-19.4,-11.43,19.3,-21.26,-8.97,30.92,-16.32,11.22,19.22,-19.19,5.94
34.18,-19.41,-11.44,19.25,-21.27,-9.06,30.86,-16.31,11.26,19.19,-19.17,5.95
34.15,-19.37,-11.46,19.19,-21.3,-9.14,30.82,-16.28,11.3,19.13,-19.17,5.96
34.04,-19.42,-11.54,19.13,-21.31,-9.23,30.79,-16.25,11.32,19.1,-19.16,5.98
33.96,-19.44,-11.57,19.08,-21.33,-9.29,30.75,-16.24,11.33,19.07,-19.14,5.99
33.89,-19.42,-11.65,19.02,-21.35,-9.35,30.72,-16.2,11.36,19.04,-19.11,6
