31.48,-21.89,-12.2,19.7,-29.55,-0.93,31.84,-15.34,11.03,20.41,-25.29,2.25
31.47,-21.92,-12.19,19.73,-29.55,-0.91,31.85,-15.36,11.01,20.41,-25.28,2.26
31.47,-21.93,-12.19,19.78,-29.55,-0.89,31.86,-15.34,11.01,20.4,-25.27,2.27
31.46,-21.94,-12.21,19.79,-29.58,-0.86,31.87,-15.34,11.01,20.39,-25.26,2.27
31.44,-21.98,-12.22,19.81,-29.6,-0.83,31.88,-15.32,11,20.39,-25.24,2.27
31.46,-21.97,-12.21,19.83,-29.62,-0.8,31.88,-15.31,11.01,20.41,-25.2,2.27
31.46,-21.96,-12.22,19.85,-29.63,-0.79,31.87,-15.33,11,20.41,-25.18,2.28
31.49,-21.95,-12.21,19.85,-29.63,-0.79,31.87,-15.33,11.02,20.39,-25.18,2.27
31.51,-21.95,-12.2,19.86,-29.63,-0.78,31.87,-15.31,11.02,20.4,-25.17,2.27
31.52,-21.94,-12.19,19.88,-29.62,-0.78,31.87,-15.31,11.03,20.39,-25.16,2.28
31.55,-21.93,-12.16,19.87,-29.63,-0.77,31.86,-15.31,11.04,20.38,-25.16,2.29
31.59,-21.91,-12.12,19.87,-29.63,-0.77,31.86,-15.31,11.04,20.37,-25.15,2.3
31.58,-21.94,-12.13,19.88,-29.62,-0.78,31.87,-15.3,11.04,20.35,-25.14,2.3
31.56,-21.97,-12.15,19.88,-29.62,-0.78,31.87,-15.3,11.04,20.34,-25.13,2.31
31.52,-22.02,-12.16,19.88,-29.62,-0.78,31.87,-15.29,11.04,20.33,-25.1,2.32
31.52,-22.03,-12.17,19.88,-29.62,-0.78,31.87,-15.28,11.05,20.34,-25.08,2.32
31.53,-22.02,-12.18,19.91,-29.61,-0.78,31.86,-15.27,11.05,20.34,-25.06,2.32
31.53,-22.01,-12.19,19.93,-29.6,-0.75,31.84,-15.26,11.06,20.33,-25.05,2.31
31.53,-22.01,-12.19,19.95,-29.61,-0.72,31.82,-15.26,11.07,20.34,-25.04,2.31
31.56,-22,-12.16,19.98,-29.61,-0.7,31.8,-15.25,11.08,20.34,-25.04,2.31
31.59,-21.97,-12.16,19.99,-29.61,-0.69,31.78,-15.24,11.09,20.33,-25.03,2.31
31.61,-21.97,-12.14,19.99,-29.62,-0.69,31.76,-15.26,11.1,20.31,-25.04,2.32
31.65,-21.95,-12.1,19.96,-29.63,-0.71,31.76,-15.25,11.1,20.3,-25.04,2.32
31.67,-21.93,-12.12,19.96,-29.63,-0.73,31.77,-15.21,11.1,20.28,-25.03,2.33
31.65,-21.96,-12.1,19.95,-29.64,-0.74,31.78,-15.2,11.09,20.26,-25.03,2.35
31.66,-21.97,-12.08,19.92,-29.65,-0.74,31.78,-15.19,11.08,20.26,-25.02,2.36
31.64,-21.99,-12.1,19.92,-29.64,-0.76,31.78,-15.18,11.08,20.27,-24.99,2.39
31.62,-22.01,-12.13,19.93,-29.64,-0.77,31.79,-15.14,11.1,20.25,-24.98,2.39
31.61,-22.03,-12.13,19.92,-29.64,-0.78,31.79,-15.12,11.09,20.26,-24.96,2.4
31.61,-22.04,-12.13,19.92,-29.64,-0.8,31.78,-15.1,11.1,20.28,-24.96,2.41
31.61,-22.05,-12.14,19.92,-29.64,-0.8,31.76,-15.09,11.12,20.27,-24.97,2.42
31.63,-22.02,-12.14,19.93,-29.64,-0.8,31.75,-15.09,11.11,20.26,-25,2.44
31.65,-22.01,-12.13,19.94,-29.65,-0.79,31.74,-15.09,11.12,20.23,-25.03,2.46
31.68,-22,-12.11,19.95,-29.66,-0.78,31.74,-15.07,11.14,20.19,-25.09,2.5
31.7,-21.99,-12.09,19.97,-29.67,-0.76,31.74,-15.05,11.15,20.13,-25.16,2.55
31.73,-21.99,-12.06,19.97,-29.69,-0.74,31.74,-15.04,11.15,20.06,-25.23,2.58
31.74,-22.03,-12.02,19.97,-29.71,-0.74,31.76,-15.02,11.12,20.01,-25.28,2.61
31.75,-22.04,-12.01,19.99,-29.7,-0.73,31.78,-14.99,11.1,19.94,-25.32,2.62
31.72,-22.07,-12.05,19.98,-29.7,-0.74,31.77,-14.98,11.1,19.9,-25.32,2.62
31.69,-22.12,-12.06,19.96,-29.7,-0.76,31.76,-14.99,11.1,19.89,-25.29,2.62
31.69,-22.12,-12.06,19.93,-29.71,-0.78,31.74,-14.98,11.11,19.9,-25.23,2.6
31.68,-22.13,-12.08,19.92,-29.7,-0.8,31.72,-14.99,11.12,19.9,-25.17,2.59
31.67,-22.15,-12.09,19.88,-29.7,-0.84,31.69,-15,11.13,19.91,-25.09,2.57
31.67,-22.14,-12.1,19.84,-29.71,-0.87,31.67,-15,11.14,19.95,-24.99,2.57
31.67,-22.13,-12.11,19.82,-29.7,-0.89,31.66,-15,11.16,19.97,-24.9,2.59
31.69,-22.12,-12.08,19.78,-29.7,-0.9,31.64,-15,11.19,19.97,-24.85,2.59
31.7,-22.1,-12.08,19.79,-29.69,-0.9,31.64,-15.01,11.17,19.98,-24.81,2.6
31.7,-22.11,-12.06,19.79,-29.69,-0.89,31.65,-15,11.14,19.97,-24.79,2.6
31.71,-22.11,-12.05,19.8,-29.69,-0.87,31.65,-15,11.15,19.98,-24.79,2.6
31.71,-22.11,-12.04,19.8,-29.68,-0.87,31.63,-15.01,11.15,19.97,-24.81,2.6
31.69,-22.13,-12.03,19.78,-29.68,-0.89,31.61,-15.03,11.16,19.97,-24.85,2.58
31.68,-22.15,-12.04,19.77,-29.66,-0.88,31.59,-15.06,11.15,19.98,-24.88,2.57
31.65,-22.18,-12.04,19.77,-29.64,-0.9,31.57,-15.06,11.18,19.96,-24.93,2.57
31.61,-22.2,-12.07,19.77,-29.61,-0.87,31.56,-15.06,11.18,19.96,-24.97,2.56
31.55,-22.25,-12.11,19.76,-29.59,-0.87,31.55,-15.08,11.19,19.95,-25.01,2.56
31.56,-22.22,-12.12,19.75,-29.58,-0.87,31.54,-15.09,11.21,19.92,-25.05,2.56
31.54,-22.22,-12.14,19.75,-29.58,-0.87,31.54,-15.11,11.18,19.88,-25.09,2.57
31.58,-22.18,-12.11,19.74,-29.59,-0.86,31.56,-15.1,11.16,19.85,-25.11,2.58
31.58,-22.18,-12.09,19.73,-29.6,-0.85,31.58,-15.09,11.16,19.85,-25.1,2.59
31.59,-22.19,-12.07,19.73,-29.61,-0.84,31.58,-15.09,11.16,19.84,-25.09,2.61
31.59,-22.19,-12.07,19.72,-29.65,-0.83,31.58,-15.08,11.16,19.84,-25.06,2.61
31.62,-22.18,-12.03,19.73,-29.68,-0.8,31.58,-15.1,11.14,19.85,-25.02,2.61
31.58,-22.21,-12.06,19.77,-29.69,-0.78,31.58,-15.09,11.14,19.86,-24.98,2.6
31.57,-22.23,-12.07,19.79,-29.71,-0.75,31.57,-15.1,11.15,19.88,-24.95,2.61
31.52,-22.28,-12.09,19.8,-29.72,-0.73,31.56,-15.1,11.16,19.89,-24.92,2.61
31.51,-22.31,-12.09,19.81,-29.73,-0.72,31.55,-15.1,11.17,19.91,-24.9,2.61
31.51,-22.3,-12.11,19.81,-29.74,-0.7,31.56,-15.1,11.16,19.9,-24.9,2.62
31.51,-22.31,-12.12,19.81,-29.75,-0.69,31.57,-15.1,11.15,19.89,-24.91,2.63
31.45,-22.37,-12.16,19.78,-29.78,-0.7,31.59,-15.09,11.14,19.89,-24.92,2.63
31.5,-22.31,-12.13,19.78,-29.79,-0.73,31.6,-15.09,11.14,19.9,-24.93,2.64
31.51,-22.29,-12.14,19.74,-29.83,-0.73,31.61,-15.09,11.13,19.9,-24.93,2.65
31.54,-22.28,-12.1,19.72,-29.86,-0.75,31.62,-15.1,11.13,19.92,-24.93,2.64
31.57,-22.25,-12.07,19.71,-29.88,-0.75,31.63,-15.09,11.12,19.93,-24.94,2.63
31.58,-22.22,-12.07,19.71,-29.9,-0.75,31.63,-15.1,11.12,19.94,-24.94,2.62
31.57,-22.25,-12.04,19.7,-29.92,-0.74,31.63,-15.1,11.13,19.97,-24.93,2.61
31.57,-22.25,-12.03,19.69,-29.94,-0.74,31.62,-15.11,11.14,19.99,-24.93,2.6
31.53,-22.28,-12.03,19.73,-29.92,-0.74,31.62,-15.12,11.14,20,-24.92,2.61
31.51,-22.29,-12.05,19.72,-29.93,-0.74,31.64,-15.11,11.13,19.98,-24.92,2.62
31.48,-22.31,-12.06,19.7,-29.93,-0.76,31.65,-15.1,11.13,19.97,-24.93,2.63
31.45,-22.33,-12.08,19.69,-29.93,-0.78,31.67,-15.09,11.11,19.97,-24.93,2.63
31.43,-22.34,-12.12,19.66,-29.93,-0.79,31.67,-15.08,11.12,19.96,-24.92,2.65
31.45,-22.3,-12.12,19.62,-29.93,-0.82,31.66,-15.08,11.11,19.95,-24.91,2.66
31.46,-22.28,-12.12,19.61,-29.92,-0.86,31.66,-15.08,11.11,19.95,-24.9,2.66
31.49,-22.25,-12.11,19.56,-29.94,-0.91,31.66,-15.08,11.11,19.96,-24.88,2.67
31.5,-22.23,-12.09,19.52,-29.95,-0.95,31.64,-15.09,11.12,19.96,-24.86,2.67
31.5,-22.23,-12.08,19.42,-29.99,-1,31.62,-15.11,11.12,19.96,-24.85,2.66
31.51,-22.24,-12.06,19.4,-29.98,-1.03,31.6,-15.13,11.13,19.94,-24.82,2.66
31.52,-22.23,-12.06,19.38,-29.97,-1.09,31.6,-15.14,11.13,19.91,-24.82,2.68
31.49,-22.26,-12.08,19.34,-29.97,-1.12,31.6,-15.14,11.13,19.87,-24.82,2.7
31.47,-22.27,-12.09,19.28,-29.98,-1.15,31.6,-15.13,11.13,19.81,-24.81,2.74
31.45,-22.28,-12.1,19.23,-29.97,-1.18,31.61,-15.13,11.13,19.75,-24.8,2.8
31.42,-22.3,-12.12,19.24,-29.95,-1.21,31.61,-15.12,11.13,19.69,-24.78,2.84
31.42,-22.28,-12.13,19.21,-29.95,-1.23,31.61,-15.12,11.12,19.63,-24.77,2.86
31.42,-22.28,-12.14,19.21,-29.94,-1.21,31.61,-15.11,11.11,19.63,-24.75,2.89
31.39,-22.28,-12.15,19.23,-29.92,-1.2,31.6,-15.09,11.12,19.64,-24.71,2.9
31.41,-22.26,-12.14,19.19,-29.94,-1.2,31.57,-15.09,11.13,19.65,-24.71,2.9
31.41,-22.24,-12.14,19.22,-29.92,-1.19,31.53,-15.08,11.13,19.68,-24.71,2.88
31.42,-22.24,-12.12,19.25,-29.9,-1.17,31.51,-15.07,11.15,19.72,-24.73,2.85
31.42,-22.22,-12.12,19.27,-29.89,-1.17,31.49,-15.06,11.15,19.76,-24.77,2.82
31.4,-22.25,-12.11,19.27,-29.89,-1.16,31.49,-15.06,11.16,19.8,-24.81,2.78
31.39,-22.26,-12.12,19.27,-29.89,-1.14,31.49,-15.07,11.16,19.84,-24.84,2.74
31.39,-22.26,-12.11,19.28,-29.89,-1.13,31.51,-15.08,11.13,19.89,-24.87,2.69
31.37,-22.26,-12.14,19.28,-29.88,-1.13,31.54,-15.07,11.12,19.92,-24.91,2.66
31.32,-22.28,-12.15,19.27,-29.88,-1.13,31.55,-15.07,11.12,19.97,-24.92,2.62
31.3,-22.28,-12.18,19.25,-29.89,-1.14,31.55,-15.08,11.12,20,-24.92,2.6
31.29,-22.26,-12.2,19.24,-29.9,-1.15,31.55,-15.09,11.14,20.01,-24.91,2.58
31.26,-22.26,-12.23,19.23,-29.9,-1.16,31.54,-15.11,11.13,20.02,-24.89,2.57
31.28,-22.23,-12.2,19.22,-29.91,-1.15,31.53,-15.11,11.13,20.01,-24.89,2.57
31.29,-22.19,-12.22,19.21,-29.92,-1.13,31.53,-15.1,11.14,20.01,-24.86,2.58
31.3,-22.18,-12.17,19.22,-29.93,-1.09,31.52,-15.1,11.15,19.98,-24.86,2.6
31.31,-22.17,-12.16,19.22,-29.94,-1.02,31.52,-15.1,11.17,19.95,-24.87,2.63
31.29,-22.18,-12.16,19.28,-29.92,-0.96,31.52,-15.1,11.15,19.93,-24.88,2.65
31.28,-22.18,-12.17,19.33,-29.88,-0.92,31.53,-15.1,11.16,19.9,-24.9,2.65
31.26,-22.19,-12.18,19.37,-29.85,-0.88,31.53,-15.11,11.15,19.9,-24.91,2.64
31.22,-22.23,-12.19,19.38,-29.82,-0.88,31.53,-15.12,11.15,19.9,-24.91,2.63
31.19,-22.25,-12.2,19.39,-29.79,-0.89,31.53,-15.13,11.15,19.91,-24.91,2.62
31.18,-22.23,-12.23,19.38,-29.78,-0.91,31.51,-15.16,11.16,19.91,-24.92,2.62
31.14,-22.24,-12.28,19.37,-29.77,-0.92,31.49,-15.17,11.16,19.9,-24.93,2.62
31.16,-22.21,-12.27,19.34,-29.77,-0.96,31.47,-15.17,11.17,19.91,-24.93,2.61
31.16,-22.21,-12.27,19.32,-29.78,-0.98,31.46,-15.16,11.17,19.92,-24.94,2.61
31.14,-22.21,-12.28,19.25,-29.82,-1,31.44,-15.17,11.18,19.91,-24.97,2.61
31.17,-22.18,-12.24,19.21,-29.85,-1.02,31.44,-15.18,11.17,19.91,-24.99,2.6
31.19,-22.17,-12.21,19.17,-29.88,-1.03,31.46,-15.17,11.15,19.89,-25.02,2.6
31.18,-22.18,-12.2,19.13,-29.9,-1.04,31.47,-15.17,11.14,19.9,-25.01,2.6
31.17,-22.2,-12.17,19.1,-29.9,-1.04,31.47,-15.18,11.14,19.89,-25,2.6
31.15,-22.23,-12.18,19.05,-29.92,-1.04,31.48,-15.17,11.14,19.9,-24.98,2.6
31.13,-22.26,-12.15,19.06,-29.9,-1.03,31.48,-15.17,11.14,19.89,-24.96,2.6
31.11,-22.27,-12.17,19.06,-29.88,-1.04,31.47,-15.17,11.14,19.88,-24.94,2.6
31.11,-22.29,-12.12,19.06,-29.86,-1.05,31.47,-15.17,11.14,19.88,-24.92,2.59
31.08,-22.31,-12.14,19.05,-29.84,-1.05,31.46,-15.16,11.15,19.89,-24.87,2.58
31.1,-22.3,-12.11,19.05,-29.82,-1.05,31.46,-15.15,11.16,19.88,-24.84,2.59
31.09,-22.29,-12.14,19.07,-29.81,-1.05,31.45,-15.16,11.16,19.86,-24.81,2.6
31.08,-22.29,-12.17,19.08,-29.81,-1.04,31.45,-15.16,11.15,19.83,-24.8,2.62
31.1,-22.28,-12.17,19.08,-29.81,-1.03,31.46,-15.15,11.15,19.83,-24.77,2.64
31.1,-22.28,-12.17,19.08,-29.83,-1.03,31.47,-15.14,11.15,19.82,-24.75,2.65
31.1,-22.3,-12.16,19.07,-29.85,-1.03,31.49,-15.11,11.16,19.82,-24.74,2.66
31.12,-22.3,-12.15,19.08,-29.87,-1.01,31.5,-15.1,11.15,19.84,-24.71,2.66
31.11,-22.33,-12.15,19.1,-29.88,-0.98,31.51,-15.08,11.16,19.84,-24.69,2.66
31.1,-22.37,-12.14,19.1,-29.9,-0.96,31.52,-15.05,11.15,19.86,-24.67,2.65
31.1,-22.4,-12.13,19.11,-29.91,-0.93,31.51,-15.04,11.16,19.89,-24.65,2.63
31.08,-22.42,-12.16,19.11,-29.91,-0.93,31.5,-15.03,11.18,19.93,-24.63,2.61
31.05,-22.46,-12.18,19.11,-29.91,-0.93,31.49,-15.03,11.17,19.94,-24.62,2.59
31.09,-22.41,-12.22,19.12,-29.9,-0.94,31.49,-15.02,11.16,19.95,-24.63,2.58
31.1,-22.41,-12.22,19.12,-29.89,-0.94,31.5,-15.01,11.17,19.97,-24.63,2.58
31.16,-22.34,-12.22,19.13,-29.87,-0.94,31.52,-14.98,11.17,19.98,-24.64,2.58
31.18,-22.34,-12.21,19.12,-29.87,-0.96,31.52,-14.98,11.19,19.97,-24.66,2.58
31.14,-22.39,-12.17,19.13,-29.86,-0.96,31.54,-14.97,11.18,19.98,-24.67,2.59
31.16,-22.39,-12.15,19.13,-29.86,-0.97,31.57,-14.95,11.17,19.99,-24.68,2.6
31.16,-22.39,-12.14,19.14,-29.85,-0.98,31.59,-14.92,11.16,20,-24.69,2.6
31.15,-22.43,-12.13,19.13,-29.86,-0.98,31.6,-14.9,11.15,20.01,-24.69,2.6
31.14,-22.45,-12.14,19.12,-29.87,-0.98,31.59,-14.91,11.16,20.03,-24.7,2.59
31.15,-22.44,-12.13,19.13,-29.87,-0.98,31.58,-14.92,11.17,20.06,-24.7,2.58
31.13,-22.47,-12.16,19.13,-29.87,-0.97,31.57,-14.92,11.18,20.06,-24.72,2.57
31.13,-22.47,-12.16,19.13,-29.88,-0.96,31.56,-14.91,11.19,20.06,-24.75,2.58
31.1,-22.51,-12.21,19.14,-29.89,-0.94,31.57,-14.91,11.18,20.07,-24.77,2.6
31.11,-22.49,-12.2,19.16,-29.9,-0.9,31.57,-14.91,11.19,20.05,-24.8,2.62
31.12,-22.48,-12.23,19.18,-29.91,-0.87,31.58,-14.91,11.18,20,-24.85,2.64
31.15,-22.45,-12.21,19.21,-29.91,-0.84,31.61,-14.89,11.17,19.95,-24.91,2.66
31.14,-22.46,-12.24,19.25,-29.92,-0.81,31.64,-14.87,11.16,19.93,-24.93,2.69
31.17,-22.44,-12.2,19.29,-29.92,-0.78,31.64,-14.87,11.16,19.88,-24.96,2.72
31.18,-22.43,-12.21,19.27,-29.96,-0.76,31.66,-14.85,11.16,19.87,-24.96,2.74
31.2,-22.42,-12.19,19.34,-29.93,-0.76,31.65,-14.87,11.15,19.87,-24.96,2.74
31.2,-22.41,-12.2,19.37,-29.92,-0.76,31.64,-14.86,11.14,19.86,-24.96,2.73
31.21,-22.41,-12.18,19.39,-29.91,-0.75,31.63,-14.86,11.15,19.88,-24.94,2.71
31.21,-22.43,-12.18,19.41,-29.91,-0.74,31.61,-14.88,11.15,19.9,-24.93,2.69
31.22,-22.42,-12.17,19.43,-29.91,-0.73,31.59,-14.88,11.17,19.92,-24.91,2.68
31.24,-22.4,-12.16,19.47,-29.89,-0.72,31.57,-14.89,11.18,19.92,-24.9,2.68
31.26,-22.39,-12.16,19.5,-29.89,-0.72,31.57,-14.9,11.17,19.9,-24.9,2.67
31.32,-22.33,-12.15,19.54,-29.88,-0.7,31.58,-14.9,11.16,19.9,-24.89,2.68
31.35,-22.31,-12.13,19.59,-29.87,-0.69,31.59,-14.9,11.16,19.89,-24.88,2.69
31.41,-22.26,-12.09,19.6,-29.89,-0.67,31.6,-14.89,11.16,19.87,-24.87,2.71
31.47,-22.21,-12.08,19.67,-29.88,-0.65,31.6,-14.9,11.15,19.87,-24.86,2.72
31.47,-22.21,-12.09,19.72,-29.88,-0.63,31.62,-14.9,11.14,19.86,-24.84,2.72
31.48,-22.22,-12.09,19.74,-29.88,-0.64,31.62,-14.89,11.13,19.86,-24.8,2.72
31.46,-22.25,-12.09,19.76,-29.89,-0.62,31.61,-14.9,11.14,19.87,-24.77,2.72
31.45,-22.27,-12.1,19.74,-29.94,-0.62,31.6,-14.91,11.15,19.87,-24.74,2.72
31.45,-22.29,-12.1,19.77,-29.94,-0.63,31.59,-14.93,11.14,19.88,-24.71,2.71
31.46,-22.28,-12.1,19.78,-29.96,-0.63,31.58,-14.94,11.15,19.86,-24.72,2.71
31.46,-22.28,-12.11,19.76,-29.98,-0.64,31.56,-14.96,11.17,19.84,-24.73,2.72
31.47,-22.3,-12.09,19.75,-30.01,-0.66,31.57,-14.96,11.17,19.82,-24.75,2.74
31.51,-22.27,-12.08,19.73,-30.03,-0.68,31.58,-14.95,11.17,19.79,-24.77,2.76
31.53,-22.25,-12.09,19.73,-30.05,-0.71,31.58,-14.96,11.16,19.77,-24.8,2.78
31.6,-22.19,-12.06,19.71,-30.07,-0.72,31.59,-14.97,11.15,19.75,-24.83,2.79
31.62,-22.17,-12.07,19.71,-30.08,-0.73,31.6,-14.97,11.15,19.76,-24.84,2.78
31.63,-22.19,-12.05,19.71,-30.08,-0.73,31.61,-14.97,11.14,19.78,-24.85,2.77
31.64,-22.2,-12.04,19.7,-30.08,-0.74,31.6,-14.97,11.14,19.8,-24.85,2.75
31.66,-22.19,-12.02,19.72,-30.07,-0.75,31.59,-14.99,11.14,19.83,-24.85,2.73
31.63,-22.24,-12.04,19.74,-30.05,-0.75,31.58,-14.99,11.15,19.86,-24.85,2.71
31.62,-22.26,-12.06,19.75,-30.03,-0.76,31.55,-15.01,11.16,19.88,-24.86,2.68
31.59,-22.29,-12.08,19.75,-30.02,-0.75,31.51,-15.05,11.17,19.89,-24.86,2.66
31.58,-22.32,-12.07,19.75,-30,-0.75,31.5,-15.05,11.18,19.89,-24.87,2.66
31.57,-22.33,-12.08,19.76,-29.99,-0.75,31.5,-15.05,11.18,19.87,-24.88,2.68
31.59,-22.31,-12.09,19.76,-29.98,-0.74,31.51,-15.04,11.17,19.83,-24.9,2.7
31.58,-22.3,-12.11,19.76,-29.98,-0.74,31.54,-15.04,11.14,19.8,-24.91,2.72
31.6,-22.28,-12.09,19.77,-29.97,-0.73,31.55,-15.03,11.15,19.77,-24.91,2.74
31.63,-22.26,-12.08,19.77,-29.98,-0.73,31.55,-15.03,11.15,19.75,-24.9,2.75
31.64,-22.25,-12.06,19.77,-29.98,-0.72,31.55,-15.04,11.15,19.73,-24.89,2.76
31.64,-22.26,-12.05,19.79,-29.97,-0.71,31.56,-15.03,11.14,19.73,-24.88,2.76
31.64,-22.26,-12.05,19.81,-29.97,-0.69,31.55,-15.03,11.13,19.75,-24.85,2.75
31.62,-22.28,-12.05,19.83,-29.97,-0.68,31.53,-15.05,11.13,19.76,-24.83,2.73
31.61,-22.3,-12.05,19.83,-29.98,-0.66,31.51,-15.06,11.14,19.77,-24.81,2.72
31.57,-22.33,-12.06,19.85,-29.98,-0.62,31.48,-15.07,11.15,19.78,-24.79,2.71
31.54,-22.35,-12.09,19.9,-29.96,-0.6,31.47,-15.05,11.16,19.78,-24.78,2.7
31.52,-22.35,-12.1,19.89,-29.97,-0.58,31.46,-15.06,11.18,19.77,-24.78,2.71
31.46,-22.41,-12.11,19.87,-29.99,-0.58,31.46,-15.06,11.17,19.75,-24.78,2.72
31.45,-22.41,-12.12,19.87,-29.99,-0.57,31.47,-15.04,11.18,19.73,-24.79,2.74
31.48,-22.36,-12.11,19.87,-29.99,-0.57,31.48,-15.05,11.17,19.7,-24.8,2.76
31.49,-22.34,-12.09,19.88,-29.99,-0.57,31.48,-15.05,11.17,19.65,-24.82,2.79
31.49,-22.34,-12.09,19.87,-30,-0.56,31.5,-15.04,11.16,19.64,-24.81,2.8
31.51,-22.33,-12.07,19.87,-29.99,-0.57,31.5,-15.03,11.16,19.66,-24.79,2.8
31.51,-22.32,-12.07,19.84,-30,-0.58,31.5,-15.03,11.17,19.66,-24.78,2.8
31.5,-22.33,-12.07,19.83,-30.01,-0.59,31.49,-15.04,11.17,19.69,-24.77,2.78
31.49,-22.34,-12.06,19.83,-30.01,-0.59,31.48,-15.04,11.17,19.71,-24.76,2.76
31.45,-22.37,-12.08,19.82,-30.01,-0.59,31.48,-15.03,11.17,19.73,-24.75,2.74
31.4,-22.41,-12.09,19.81,-30.01,-0.59,31.47,-15.03,11.18,19.74,-24.74,2.73
31.39,-22.41,-12.12,19.77,-30.04,-0.6,31.47,-15.03,11.18,19.75,-24.74,2.73
31.36,-22.44,-12.11,19.77,-30.04,-0.6,31.48,-15.03,11.18,19.76,-24.74,2.73
31.34,-22.45,-12.12,19.77,-30.04,-0.6,31.49,-15.02,11.18,19.74,-24.75,2.74
31.31,-22.48,-12.08,19.75,-30.05,-0.6,31.5,-15.02,11.18,19.74,-24.76,2.74
31.33,-22.46,-12.09,19.75,-30.05,-0.59,31.52,-15.01,11.17,19.74,-24.77,2.74
31.32,-22.47,-12.02,19.74,-30.05,-0.59,31.56,-14.97,11.17,19.76,-24.76,2.75
31.36,-22.41,-12.05,19.74,-30.04,-0.6,31.57,-14.99,11.15,19.77,-24.76,2.74
31.3,-22.47,-12.03,19.73,-30.04,-0.59,31.58,-14.99,11.13,19.79,-24.76,2.72
31.33,-22.42,-12.06,19.73,-30.03,-0.59,31.57,-15,11.14,19.85,-24.74,2.71
31.33,-22.4,-12.06,19.73,-30.02,-0.6,31.57,-14.99,11.14,19.88,-24.73,2.68
31.32,-22.39,-12.1,19.71,-30.02,-0.6,31.55,-15,11.15,19.91,-24.72,2.67
31.29,-22.41,-12.11,19.7,-30.02,-0.6,31.53,-15.02,11.15,19.91,-24.73,2.67
31.27,-22.4,-12.14,19.69,-30.01,-0.6,31.53,-15.01,11.16,19.9,-24.74,2.69
31.25,-22.4,-12.16,19.67,-30,-0.6,31.53,-15.01,11.17,19.87,-24.76,2.72
31.21,-22.42,-12.18,19.66,-29.99,-0.61,31.53,-15.01,11.17,19.82,-24.79,2.76
31.23,-22.38,-12.18,19.62,-29.99,-0.64,31.54,-15.01,11.17,19.76,-24.8,2.84
31.23,-22.35,-12.2,19.62,-29.96,-0.65,31.56,-15,11.16,19.66,-24.77,2.99
31.25,-22.3,-12.19,19.59,-29.95,-0.65,31.57,-14.99,11.15,19.45,-24.67,3.26
31.26,-22.28,-12.19,19.57,-29.93,-0.68,31.59,-14.97,11.14,19.28,-24.5,3.56
31.27,-22.26,-12.18,19.54,-29.92,-0.69,31.6,-14.96,11.13,19.07,-24.34,3.9
31.27,-22.24,-12.17,19.52,-29.91,-0.7,31.6,-14.94,11.13,18.86,-24.23,4.25
31.25,-22.28,-12.12,19.51,-29.9,-0.72,31.59,-14.95,11.13,18.64,-24.33,4.53
31.23,-22.29,-12.14,19.5,-29.9,-0.72,31.59,-14.94,11.12,18.47,-24.59,4.73
31.2,-22.32,-12.13,19.51,-29.89,-0.74,31.59,-14.94,11.13,18.35,-24.89,4.8
31.17,-22.33,-12.17,19.5,-29.89,-0.76,31.59,-14.93,11.15,18.18,-25.14,4.84
31.14,-22.35,-12.19,19.48,-29.91,-0.76,31.59,-14.93,11.15,18.02,-25.3,4.91
31.13,-22.32,-12.22,19.49,-29.91,-0.76,31.61,-14.94,11.14,17.91,-25.44,4.94
31.12,-22.29,-12.25,19.5,-29.92,-0.76,31.63,-14.92,11.13,17.86,-25.62,4.94
31.09,-22.3,-12.28,19.48,-29.93,-0.75,31.66,-14.91,11.11,17.85,-25.78,4.94
31.11,-22.26,-12.27,19.47,-29.94,-0.76,31.68,-14.92,11.09,17.87,-25.9,4.92
31.12,-22.24,-12.25,19.45,-29.95,-0.77,31.69,-14.94,11.08,17.9,-25.96,4.91
31.13,-22.22,-12.25,19.45,-29.95,-0.77,31.69,-14.97,11.07,17.93,-25.97,4.89
31.15,-22.19,-12.24,19.43,-29.95,-0.78,31.69,-14.99,11.07,17.96,-25.94,4.83
31.12,-22.21,-12.24,19.39,-29.95,-0.81,31.68,-15.01,11.07,18.02,-25.86,4.76
31.1,-22.23,-12.24,19.39,-29.94,-0.83,31.67,-15.02,11.08,18.07,-25.76,4.72
31.1,-22.21,-12.24,19.36,-29.93,-0.86,31.65,-15.04,11.09,18.08,-25.66,4.69
31.06,-22.24,-12.26,19.34,-29.93,-0.88,31.64,-15.08,11.08,18.07,-25.57,4.72
31.04,-22.24,-12.27,19.33,-29.91,-0.87,31.65,-15.08,11.09,18.03,-25.5,4.8
31.03,-22.23,-12.29,19.34,-29.9,-0.86,31.67,-15.08,11.09,17.98,-25.43,4.92
31,-22.23,-12.32,19.31,-29.9,-0.87,31.69,-15.1,11.07,17.91,-25.38,5.09
30.96,-22.25,-12.35,19.29,-29.9,-0.89,31.72,-15.11,11.07,17.82,-25.33,5.27
31,-22.2,-12.32,19.3,-29.88,-0.89,31.75,-15.12,11.05,17.73,-25.31,5.36
31.01,-22.15,-12.34,19.31,-29.86,-0.89,31.79,-15.12,11.04,17.67,-25.3,5.34
31.05,-22.12,-12.31,19.29,-29.86,-0.89,31.81,-15.13,11.03,17.65,-25.28,5.27
31.07,-22.1,-12.28,19.3,-29.85,-0.89,31.82,-15.14,11.02,17.64,-25.25,5.22
