31.97,-21.01,-11.49,21.16,-29.95,1.13,32.25,-16.27,10.96,20.18,-25.51,3.15
31.94,-21.05,-11.48,21.14,-29.95,1.1,32.26,-16.24,10.97,20.01,-25.53,3.32
31.88,-21.1,-11.52,21.1,-29.96,1.07,32.27,-16.23,10.96,19.87,-25.62,3.46
31.82,-21.17,-11.53,21.07,-29.98,1.03,32.26,-16.21,10.97,19.75,-25.77,3.56
31.77,-21.2,-11.55,21.04,-29.98,1,32.25,-16.19,10.98,19.72,-25.93,3.61
31.75,-21.2,-11.57,21,-29.98,0.99,32.22,-16.19,11,19.7,-26.14,3.57
31.74,-21.19,-11.59,20.94,-30,0.97,32.18,-16.19,11.02,19.72,-26.37,3.47
31.77,-21.15,-11.55,20.93,-29.99,0.91,32.16,-16.16,11.03,19.79,-26.61,3.32
31.78,-21.11,-11.55,20.92,-29.98,0.88,32.15,-16.15,11.02,19.9,-26.86,3.11
31.79,-21.11,-11.52,20.86,-29.99,0.83,32.15,-16.12,11.03,20.06,-27.08,2.87
31.78,-21.13,-11.49,20.82,-30,0.82,32.16,-16.1,11.03,20.25,-27.3,2.64
31.79,-21.13,-11.48,20.78,-30.02,0.79,32.18,-16.08,11.04,20.49,-27.46,2.37
31.77,-21.18,-11.48,20.78,-30.02,0.78,32.19,-16.06,11.04,20.72,-27.53,2.12
31.75,-21.22,-11.47,20.75,-30.04,0.76,32.21,-16.03,11.04,20.91,-27.53,1.94
31.69,-21.27,-11.51,20.73,-30.06,0.77,32.22,-16.02,11.03,21.09,-27.45,1.8
31.64,-21.34,-11.54,20.71,-30.09,0.78,32.21,-16,11.04,21.23,-27.32,1.69
31.63,-21.32,-11.58,20.69,-30.12,0.8,32.2,-16,11.03,21.33,-27.13,1.63
31.62,-21.32,-11.61,20.72,-30.12,0.83,32.17,-16.03,11.04,21.38,-26.91,1.64
31.6,-21.34,-11.63,20.73,-30.13,0.86,32.15,-16.04,11.03,21.39,-26.66,1.69
31.64,-21.3,-11.61,20.76,-30.14,0.89,32.15,-16.05,11.01,21.36,-26.39,1.8
31.66,-21.28,-11.59,20.78,-30.13,0.92,32.14,-16.06,11,21.27,-26.11,1.94
31.68,-21.3,-11.54,20.78,-30.14,0.96,32.15,-16.07,10.98,21.13,-25.81,2.14
31.71,-21.3,-11.49,20.8,-30.14,0.99,32.16,-16.09,10.97,20.93,-25.47,2.41
31.72,-21.3,-11.46,20.83,-30.13,1.02,32.17,-16.08,10.98,20.68,-25.16,2.71
31.71,-21.34,-11.44,20.87,-30.1,1.08,32.19,-16.09,10.99,20.43,-24.91,3.02
31.69,-21.4,-11.41,20.9,-30.09,1.12,32.21,-16.09,10.99,20.2,-24.73,3.29
31.65,-21.46,-11.44,20.89,-30.1,1.14,32.23,-16.1,10.99,20,-24.6,3.53
31.62,-21.53,-11.42,20.94,-30.09,1.19,32.24,-16.13,10.97,19.83,-24.54,3.72
31.58,-21.53,-11.53,20.98,-30.08,1.25,32.24,-16.16,10.97,19.68,-24.55,3.83
31.57,-21.55,-11.54,20.99,-30.1,1.26,32.23,-16.18,10.97,19.61,-24.61,3.88
31.54,-21.61,-11.5,21.02,-30.1,1.29,32.22,-16.19,10.98,19.57,-24.71,3.87
31.57,-21.58,-11.5,21.05,-30.1,1.33,32.22,-16.2,10.98,19.57,-24.85,3.81
31.59,-21.56,-11.49,21.06,-30.11,1.34,32.22,-16.21,10.97,19.6,-25.01,3.71
31.64,-21.51,-11.45,21.07,-30.13,1.38,32.24,-16.21,10.96,19.62,-25.19,3.6
31.67,-21.5,-11.43,21.08,-30.14,1.4,32.27,-16.21,10.94,19.71,-25.31,3.5
31.67,-21.52,-11.4,21.09,-30.14,1.39,32.29,-16.2,10.93,19.77,-25.44,3.4
31.67,-21.54,-11.39,21.07,-30.16,1.41,32.32,-16.21,10.92,19.85,-25.54,3.33
31.68,-21.54,-11.38,21.09,-30.14,1.43,32.37,-16.19,10.89,19.93,-25.61,3.25
31.66,-21.58,-11.39,21.09,-30.14,1.45,32.42,-16.16,10.87,19.98,-25.66,3.19
31.65,-21.61,-11.39,21.09,-30.15,1.42,32.43,-16.16,10.86,20.05,-25.69,3.13
31.62,-21.64,-11.41,21.06,-30.17,1.44,32.42,-16.16,10.89,20.11,-25.67,3.1
31.6,-21.69,-11.42,21.05,-30.17,1.45,32.4,-16.17,10.91,20.16,-25.63,3.08
31.61,-21.67,-11.45,21.08,-30.16,1.48,32.38,-16.2,10.91,20.19,-25.56,3.1
31.62,-21.66,-11.45,21.09,-30.16,1.5,32.38,-16.17,10.91,20.19,-25.48,3.14
31.66,-21.61,-11.49,21.09,-30.17,1.51,32.39,-16.15,10.9,20.18,-25.41,3.19
31.69,-21.61,-11.43,21.11,-30.17,1.51,32.39,-16.14,10.9,20.16,-25.34,3.25
31.75,-21.55,-11.44,21.1,-30.18,1.53,32.42,-16.11,10.91,20.14,-25.3,3.32
31.76,-21.58,-11.38,21.13,-30.17,1.54,32.44,-16.1,10.91,20.1,-25.33,3.39
31.8,-21.55,-11.36,21.14,-30.16,1.55,32.47,-16.07,10.9,20.06,-25.42,3.45
31.81,-21.58,-11.32,21.15,-30.16,1.55,32.52,-16.01,10.91,20.03,-25.56,3.52
31.8,-21.62,-11.31,21.17,-30.15,1.56,32.55,-15.99,10.89,19.99,-25.76,3.58
31.79,-21.66,-11.29,21.16,-30.14,1.58,32.54,-15.98,10.9,19.96,-25.91,3.6
31.77,-21.69,-11.3,21.17,-30.14,1.58,32.53,-16,10.89,19.95,-25.97,3.61
31.75,-21.74,-11.3,21.19,-30.12,1.59,32.51,-15.98,10.92,19.92,-25.98,3.62
31.77,-21.74,-11.3,21.2,-30.11,1.58,32.47,-15.98,10.93,19.93,-25.97,3.6
31.76,-21.75,-11.31,21.19,-30.11,1.59,32.44,-15.99,10.94,19.93,-25.99,3.56
31.76,-21.76,-11.32,21.19,-30.11,1.59,32.42,-15.99,10.95,19.94,-26.03,3.52
31.79,-21.74,-11.32,21.21,-30.09,1.59,32.42,-15.99,10.94,19.95,-26.05,3.49
31.83,-21.71,-11.28,21.23,-30.07,1.6,32.43,-15.98,10.94,19.93,-26.04,3.5
31.88,-21.69,-11.26,21.23,-30.07,1.61,32.45,-15.95,10.94,19.92,-26.01,3.51
31.97,-21.63,-11.12,21.26,-30.04,1.62,32.47,-15.93,10.94,19.9,-25.95,3.57
32,-21.61,-11.16,21.26,-30.04,1.62,32.49,-15.9,10.95,19.88,-25.9,3.63
32.03,-21.63,-11.09,21.28,-30.03,1.63,32.5,-15.9,10.94,19.84,-25.86,3.73
32.02,-21.67,-11.14,21.28,-30.04,1.64,32.51,-15.9,10.93,19.76,-25.83,3.86
32,-21.71,-11.13,21.29,-30.05,1.64,32.5,-15.9,10.93,19.68,-25.76,4.1
31.95,-21.79,-11.18,21.31,-30.06,1.65,32.48,-15.91,10.94,19.56,-25.7,4.4
31.95,-21.79,-11.21,21.31,-30.08,1.67,32.45,-15.91,10.95,19.41,-25.67,4.68
31.93,-21.81,-11.25,21.32,-30.1,1.69,32.42,-15.93,10.96,19.27,-25.64,4.94
31.92,-21.84,-11.27,21.36,-30.11,1.7,32.39,-15.92,10.98,19.15,-25.63,5.18
31.94,-21.81,-11.28,21.38,-30.13,1.73,32.35,-15.92,11,19.07,-25.67,5.39
31.94,-21.81,-11.28,21.38,-30.15,1.73,32.33,-15.92,11.01,19,-25.74,5.5
31.97,-21.79,-11.26,21.34,-30.18,1.71,32.32,-15.92,11.01,18.97,-25.73,5.43
31.99,-21.77,-11.24,21.34,-30.19,1.69,32.33,-15.91,11.01,18.94,-25.65,5.3
31.99,-21.79,-11.22,21.32,-30.19,1.67,32.36,-15.87,11,18.91,-25.56,5.07
32,-21.8,-11.19,21.29,-30.2,1.63,32.38,-15.87,11.01,18.92,-25.47,4.98
32.01,-21.8,-11.17,21.25,-30.21,1.61,32.4,-15.84,11,18.93,-25.42,4.97
31.99,-21.82,-11.17,21.21,-30.22,1.58,32.41,-15.83,10.99,18.93,-25.39,4.99
31.98,-21.85,-11.17,21.2,-30.21,1.55,32.41,-15.84,10.98,18.92,-25.38,5.03
31.96,-21.86,-11.19,21.18,-30.21,1.53,32.39,-15.85,10.98,18.91,-25.36,5.05
31.94,-21.88,-11.21,21.16,-30.21,1.51,32.37,-15.86,10.98,18.93,-25.32,5.07
31.94,-21.86,-11.22,21.18,-30.2,1.5,32.33,-15.88,11,18.92,-25.29,5.08
31.94,-21.85,-11.23,21.15,-30.2,1.5,32.28,-15.89,11.02,18.91,-25.27,5.08
31.94,-21.85,-11.25,21.15,-30.21,1.51,32.23,-15.93,11.03,18.9,-25.26,5.06
31.96,-21.83,-11.24,21.17,-30.2,1.49,32.22,-15.9,11.03,18.88,-25.29,5.05
31.98,-21.81,-11.23,21.18,-30.19,1.49,32.21,-15.9,11.04,18.87,-25.33,5.06
31.99,-21.82,-11.21,21.18,-30.19,1.49,32.22,-15.88,11.03,18.85,-25.41,5.09
32.01,-21.82,-11.19,21.17,-30.19,1.47,32.23,-15.87,11.04,18.81,-25.52,5.19
32,-21.85,-11.19,21.19,-30.18,1.44,32.24,-15.87,11.04,18.73,-25.63,5.43
32,-21.88,-11.2,21.19,-30.17,1.41,32.26,-15.85,11.03,18.59,-25.71,5.72
32.01,-21.91,-11.19,21.2,-30.17,1.35,32.28,-15.84,11.02,18.48,-25.69,6.06
32,-21.96,-11.23,21.18,-30.19,1.29,32.28,-15.84,11.03,18.36,-25.59,6.4
32.02,-21.99,-11.29,21.18,-30.21,1.2,32.26,-15.84,11.05,18.22,-25.5,6.66
32.06,-21.96,-11.35,21.17,-30.23,1.12,32.24,-15.85,11.07,18.1,-25.41,6.75
32.09,-21.96,-11.4,21.15,-30.26,1.06,32.22,-15.85,11.08,17.99,-25.35,6.62
32.12,-21.94,-11.47,21.14,-30.29,1.01,32.2,-15.84,11.08,17.96,-25.27,6.43
32.18,-21.85,-11.49,21.12,-30.33,0.99,32.19,-15.84,11.09,17.94,-25.24,6.31
32.23,-21.77,-11.5,21.09,-30.37,0.96,32.18,-15.84,11.09,17.91,-25.25,6.31
32.25,-21.72,-11.49,21.1,-30.4,0.95,32.19,-15.86,11.08,17.91,-25.29,6.38
32.27,-21.59,-11.51,21.12,-30.42,0.95,32.21,-15.86,11.08,17.9,-25.34,6.47
32.21,-21.55,-11.55,21.15,-30.41,0.91,32.23,-15.87,11.08,17.89,-25.38,6.58
32.17,-21.47,-11.6,21.15,-30.38,0.85,32.25,-15.88,11.06,17.88,-25.4,6.62
32.15,-21.31,-11.64,21.16,-30.34,0.8,32.26,-15.89,11.06,17.89,-25.43,6.6
32.06,-21.19,-11.77,21.2,-30.27,0.75,32.27,-15.9,11.05,17.89,-25.44,6.56
32,-21.11,-11.84,21.25,-30.17,0.66,32.27,-15.9,11.04,17.91,-25.47,6.48
31.98,-20.95,-11.99,21.3,-30.09,0.58,32.25,-15.91,11.05,17.94,-25.48,6.43
31.95,-20.92,-12.05,21.37,-29.98,0.48,32.24,-15.91,11.06,17.98,-25.48,6.39
32.04,-20.69,-12.07,21.42,-29.86,0.4,32.22,-15.91,11.07,18.01,-25.47,6.37
32.04,-20.58,-12.14,21.49,-29.73,0.34,32.21,-15.92,11.07,18.02,-25.47,6.37
32.02,-20.53,-12.13,21.52,-29.64,0.32,32.21,-15.91,11.07,18.03,-25.47,6.35
32.08,-20.46,-12.09,21.54,-29.58,0.32,32.22,-15.9,11.07,18.05,-25.47,6.34
32.1,-20.38,-12.06,21.56,-29.51,0.29,32.24,-15.89,11.07,18.08,-25.45,6.3
32.07,-20.41,-12.09,21.47,-29.48,0.26,32.26,-15.87,11.07,18.1,-25.44,6.28
32.08,-20.38,-12.05,21.4,-29.43,0.18,32.28,-15.85,11.06,18.11,-25.42,6.31
32.01,-20.43,-12.11,21.3,-29.35,0.07,32.32,-15.83,11.04,18.11,-25.4,6.37
31.99,-20.42,-12.12,21.13,-29.24,-0.12,32.33,-15.81,11.03,18.12,-25.36,6.46
31.97,-20.44,-12.13,20.9,-29.11,-0.39,32.33,-15.8,11.03,18.12,-25.32,6.58
31.96,-20.4,-12.17,20.63,-28.98,-0.71,32.3,-15.81,11.05,18.1,-25.26,6.72
31.94,-20.4,-12.21,20.4,-28.8,-1.04,32.27,-15.81,11.06,18.09,-25.2,6.84
31.99,-20.29,-12.24,20.13,-28.62,-1.38,32.25,-15.79,11.08,18.03,-25.19,6.89
31.99,-20.26,-12.23,19.88,-28.43,-1.7,32.23,-15.78,11.09,18.01,-25.17,6.9
31.94,-20.31,-12.22,19.63,-28.27,-1.99,32.22,-15.77,11.09,18,-25.18,6.86
31.99,-20.25,-12.18,19.42,-28.12,-2.25,32.21,-15.75,11.1,18,-25.2,6.75
31.99,-20.24,-12.14,19.26,-28.01,-2.43,32.2,-15.75,11.1,17.96,-25.2,6.56
32,-20.26,-12.11,19.15,-27.94,-2.53,32.2,-15.74,11.11,17.93,-25.16,6.39
31.98,-20.28,-12.08,19.12,-27.91,-2.54,32.21,-15.72,11.1,17.94,-25.11,6.31
31.95,-20.34,-12.06,19.15,-27.93,-2.49,32.23,-15.71,11.09,17.96,-25.07,6.31
31.94,-20.36,-12.06,19.21,-28.01,-2.36,32.24,-15.71,11.1,17.99,-25.06,6.32
31.92,-20.39,-12.02,19.35,-28.13,-2.15,32.24,-15.71,11.1,18.03,-25.06,6.35
31.9,-20.39,-12.04,19.55,-28.3,-1.89,32.26,-15.71,11.08,18.07,-25.05,6.36
31.86,-20.41,-12.06,19.82,-28.49,-1.58,32.26,-15.7,11.08,18.11,-25.04,6.37
31.85,-20.39,-12.08,20.11,-28.72,-1.22,32.24,-15.71,11.09,18.15,-25.01,6.36
31.82,-20.38,-12.1,20.45,-29.01,-0.82,32.22,-15.72,11.09,18.18,-24.99,6.32
31.82,-20.36,-12.12,20.89,-29.35,-0.33,32.19,-15.73,11.09,18.21,-24.95,6.28
31.8,-20.33,-12.17,21.33,-29.68,0.14,32.15,-15.73,11.11,18.22,-24.94,6.22
31.76,-20.23,-12.33,21.63,-30.01,0.53,32.11,-15.72,11.13,18.23,-24.94,6.17
31.71,-20.26,-12.35,21.9,-30.27,0.86,32.08,-15.72,11.14,18.23,-24.94,6.14
31.72,-20.12,-12.44,22.1,-30.5,1.12,32.08,-15.7,11.15,18.24,-24.95,6.13
31.66,-20.15,-12.47,22.29,-30.63,1.33,32.09,-15.69,11.15,18.24,-24.97,6.14
31.64,-20.06,-12.57,22.33,-30.75,1.42,32.11,-15.68,11.15,18.23,-25,6.15
31.62,-20.07,-12.54,22.34,-30.77,1.41,32.13,-15.66,11.15,18.24,-25.03,6.15
31.62,-20.01,-12.6,22.29,-30.69,1.29,32.15,-15.67,11.13,18.26,-25.05,6.16
31.61,-19.99,-12.6,22.18,-30.52,1.12,32.17,-15.65,11.13,18.27,-25.06,6.16
31.64,-19.88,-12.63,22.05,-30.29,0.89,32.17,-15.66,11.12,18.28,-25.07,6.16
31.64,-19.82,-12.63,21.88,-30.01,0.61,32.17,-15.67,11.11,18.29,-25.08,6.14
31.68,-19.7,-12.62,21.71,-29.71,0.3,32.17,-15.66,11.1,18.32,-25.07,6.13
31.72,-19.58,-12.63,21.5,-29.4,-0.01,32.15,-15.66,11.11,18.33,-25.06,6.12
31.7,-19.51,-12.64,21.27,-29.11,-0.33,32.13,-15.67,11.11,18.32,-25.06,6.1
31.72,-19.43,-12.64,21.01,-28.77,-0.72,32.11,-15.68,11.11,18.31,-25.06,6.1
31.72,-19.36,-12.65,20.78,-28.43,-1.12,32.1,-15.66,11.12,18.3,-25.05,6.11
31.69,-19.35,-12.67,20.55,-28.19,-1.46,32.09,-15.65,11.12,18.28,-25.04,6.14
31.68,-19.31,-12.67,20.36,-28.04,-1.72,32.09,-15.65,11.12,18.23,-25.02,6.23
31.65,-19.25,-12.75,20.21,-27.97,-1.91,32.09,-15.65,11.12,18.16,-24.98,6.44
31.65,-19.18,-12.76,20.19,-27.92,-2.05,32.11,-15.64,11.11,18.1,-24.92,6.69
31.69,-19.07,-12.77,20.16,-27.95,-2.1,32.12,-15.62,11.11,18.04,-24.92,6.78
31.7,-18.96,-12.82,20.19,-28.03,-2.09,32.14,-15.61,11.12,18.03,-24.9,6.75
31.72,-18.91,-12.82,20.29,-28.13,-2.03,32.16,-15.6,11.11,18.05,-24.89,6.62
31.82,-18.74,-12.81,20.42,-28.25,-1.91,32.17,-15.58,11.12,18.08,-24.88,6.48
31.89,-18.63,-12.77,20.61,-28.38,-1.74,32.17,-15.59,11.12,18.1,-24.86,6.44
31.98,-18.54,-12.74,20.84,-28.5,-1.57,32.16,-15.6,11.12,18.12,-24.86,6.42
32.06,-18.41,-12.75,21.09,-28.64,-1.35,32.14,-15.61,11.12,18.15,-24.84,6.45
32.13,-18.32,-12.72,21.37,-28.75,-1.14,32.13,-15.6,11.13,18.15,-24.83,6.49
32.22,-18.27,-12.68,21.67,-28.89,-0.91,32.12,-15.6,11.14,18.15,-24.82,6.48
32.33,-18.19,-12.61,22.06,-29,-0.64,32.12,-15.61,11.14,18.14,-24.83,6.48
32.4,-18.16,-12.61,22.48,-29.07,-0.38,32.15,-15.6,11.13,18.12,-24.85,6.47
32.52,-18.05,-12.59,22.92,-29.09,-0.17,32.17,-15.58,11.13,18.11,-24.87,6.48
32.62,-17.94,-12.6,23.3,-29.13,0.01,32.21,-15.56,11.13,18.12,-24.88,6.49
32.71,-17.82,-12.66,23.64,-29.17,0.19,32.25,-15.55,11.12,18.13,-24.9,6.49
32.81,-17.69,-12.69,24.02,-29.16,0.31,32.29,-15.54,11.11,18.15,-24.9,6.5
32.95,-17.46,-12.73,24.36,-29.15,0.46,32.32,-15.53,11.08,18.18,-24.91,6.49
32.99,-17.36,-12.76,24.65,-29.15,0.61,32.3,-15.55,11.09,18.21,-24.91,6.45
33.07,-17.23,-12.75,24.87,-29.18,0.72,32.28,-15.58,11.11,18.27,-24.91,6.39
33.08,-17.17,-12.74,25.05,-29.22,0.83,32.26,-15.58,11.11,18.34,-24.9,6.32
33.04,-17.14,-12.79,25.17,-29.23,0.88,32.24,-15.59,11.1,18.38,-24.9,6.27
32.98,-17.16,-12.82,25.2,-29.27,0.94,32.24,-15.58,11.11,18.38,-24.92,6.23
32.9,-17.17,-12.84,25.13,-29.33,0.99,32.24,-15.58,11.11,18.39,-24.92,6.22
32.75,-17.26,-12.9,25.02,-29.39,0.97,32.26,-15.56,11.1,18.42,-24.92,6.23
32.62,-17.31,-12.93,24.8,-29.48,0.93,32.29,-15.55,11.09,18.41,-24.94,6.24
32.46,-17.38,-12.98,24.56,-29.56,0.86,32.31,-15.55,11.08,18.41,-24.95,6.24
32.31,-17.46,-13,24.27,-29.61,0.74,32.35,-15.53,11.07,18.43,-24.96,6.23
32.15,-17.57,-13.01,23.92,-29.66,0.55,32.39,-15.51,11.05,18.48,-24.96,6.21
32,-17.65,-13.03,23.52,-29.71,0.3,32.42,-15.49,11.04,18.53,-24.96,6.18
31.86,-17.72,-13.08,22.96,-29.75,-0.05,32.43,-15.48,11.04,18.59,-24.96,6.13
31.77,-17.78,-13.07,22.38,-29.77,-0.4,32.42,-15.51,11.04,18.64,-24.97,6.08
31.67,-17.84,-13.07,21.86,-29.73,-0.77,32.42,-15.48,11.05,18.67,-25,6.01
31.58,-17.94,-13.06,21.38,-29.68,-1.1,32.4,-15.49,11.05,18.71,-25.03,5.95
31.47,-18.07,-13.05,20.98,-29.59,-1.39,32.39,-15.5,11.06,18.73,-25.11,5.87
31.4,-18.14,-13.06,20.64,-29.47,-1.65,32.39,-15.51,11.05,18.75,-25.2,5.82
31.31,-18.27,-13.06,20.39,-29.32,-1.83,32.4,-15.49,11.05,18.76,-25.29,5.82
31.23,-18.35,-13.09,20.17,-29.17,-1.97,32.42,-15.48,11.05,18.73,-25.42,5.82
31.11,-18.47,-13.12,20.02,-29.06,-2.02,32.44,-15.46,11.04,18.71,-25.55,5.9
31.02,-18.58,-13.13,19.93,-28.95,-2.01,32.46,-15.46,11.05,18.68,-25.68,6
30.97,-18.65,-13.13,19.9,-28.88,-1.95,32.5,-15.43,11.05,18.64,-25.84,6.16
30.88,-18.71,-13.17,19.93,-28.83,-1.83,32.52,-15.44,11.04,18.57,-26.01,6.31
30.81,-18.8,-13.16,19.98,-28.82,-1.71,32.56,-15.42,11.04,18.49,-26.18,6.44
30.76,-18.84,-13.15,20.03,-28.86,-1.57,32.57,-15.44,11.02,18.48,-26.31,6.59
30.68,-18.92,-13.13,20.12,-28.9,-1.43,32.58,-15.46,11.03,18.46,-26.46,6.66
30.64,-18.96,-13.12,20.17,-29.01,-1.27,32.56,-15.52,11.03,18.47,-26.63,6.64
30.56,-19.02,-13.12,20.25,-29.13,-1.12,32.54,-15.58,11.03,18.53,-26.79,6.51
30.49,-19.07,-13.11,20.32,-29.26,-0.96,32.54,-15.64,11.01,18.58,-26.98,6.24
30.43,-19.1,-13.13,20.36,-29.41,-0.83,32.53,-15.71,11,18.68,-27.16,5.88
30.38,-19.14,-13.11,20.39,-29.57,-0.72,32.53,-15.8,10.97,18.78,-27.31,5.58
30.31,-19.2,-13.13,20.38,-29.76,-0.61,32.53,-15.9,10.96,18.87,-27.43,5.41
30.27,-19.24,-13.13,20.39,-29.9,-0.55,32.53,-16.02,10.93,18.94,-27.51,5.42
30.23,-19.24,-13.18,20.39,-29.99,-0.52,32.54,-16.12,10.93,18.94,-27.59,5.52
30.17,-19.31,-13.18,20.33,-30.06,-0.51,32.56,-16.22,10.9,18.94,-27.64,5.67
30.12,-19.36,-13.16,20.29,-30.09,-0.5,32.58,-16.33,10.86,18.93,-27.68,5.77
30.11,-19.35,-13.16,20.24,-30.09,-0.52,32.59,-16.45,10.83,18.9,-27.71,5.84
30.05,-19.4,-13.17,20.2,-30.07,-0.53,32.59,-16.59,10.79,18.86,-27.74,5.87
30.02,-19.41,-13.17,20.15,-30.04,-0.55,32.61,-16.71,10.72,18.79,-27.79,5.88
29.97,-19.47,-13.15,20.1,-30,-0.57,32.63,-16.83,10.67,18.76,-27.83,5.85
29.92,-19.53,-13.12,20.06,-29.96,-0.58,32.64,-16.95,10.65,18.75,-27.87,5.82
29.91,-19.52,-13.12,19.98,-29.95,-0.6,32.63,-17.11,10.63,18.74,-27.91,5.78
29.84,-19.58,-13.15,19.92,-29.94,-0.62,32.64,-17.25,10.58,18.72,-27.99,5.73
29.8,-19.65,-13.14,19.82,-29.96,-0.65,32.67,-17.41,10.49,18.74,-28.06,5.64
29.79,-19.65,-13.16,19.74,-29.98,-0.69,32.7,-17.51,10.48,18.77,-28.13,5.57
29.76,-19.71,-13.16,19.63,-30.02,-0.7,32.69,-17.66,10.44,18.76,-28.24,5.49
29.76,-19.72,-13.17,19.51,-30.08,-0.76,32.71,-17.78,10.39,18.79,-28.31,5.42
29.78,-19.74,-13.14,19.45,-30.12,-0.78,32.71,-17.94,10.34,18.8,-28.39,5.37
29.78,-19.75,-13.17,19.44,-30.12,-0.8,32.75,-18.01,10.31,18.77,-28.48,5.32
29.78,-19.79,-13.13,19.41,-30.14,-0.77,32.76,-18.14,10.29,18.79,-28.53,5.31
29.8,-19.8,-13.1,19.39,-30.14,-0.76,32.76,-18.25,10.23,18.79,-28.58,5.3
29.82,-19.81,-13.09,19.42,-30.11,-0.7,32.78,-18.31,10.23,18.78,-28.64,5.32
29.84,-19.82,-13.07,19.47,-30.07,-0.66,32.76,-18.42,10.23,18.75,-28.71,5.3
29.85,-19.83,-13.07,19.51,-30.03,-0.6,32.78,-18.48,10.19,18.72,-28.78,5.3
29.86,-19.86,-13.07,19.57,-29.99,-0.54,32.81,-18.49,10.19,18.72,-28.84,5.29
29.85,-19.94,-13.06,19.62,-29.96,-0.5,32.82,-18.53,10.17,18.7,-28.9,5.3
29.88,-19.93,-13.05,19.66,-29.94,-0.46,32.83,-18.54,10.17,18.68,-28.94,5.3
29.89,-19.95,-13.06,19.71,-29.91,-0.42,32.83,-18.58,10.15,18.67,-28.96,5.3
29.89,-19.98,-13.06,19.79,-29.88,-0.38,32.82,-18.59,10.16,18.62,-29,5.3
29.93,-19.95,-13.06,19.86,-29.87,-0.34,32.84,-18.56,10.16,18.64,-28.98,5.33
29.94,-19.97,-13.07,19.95,-29.85,-0.27,32.85,-18.52,10.13,18.61,-28.97,5.33
29.95,-19.98,-13.07,20.02,-29.85,-0.18,32.83,-18.5,10.16,18.59,-28.92,5.36
29.99,-19.97,-13.06,20.11,-29.86,-0.12,32.81,-18.49,10.17,18.55,-28.86,5.43
30.01,-19.97,-13.05,20.18,-29.88,-0.06,32.81,-18.43,10.19,18.52,-28.77,5.48
30.05,-19.96,-13.03,20.23,-29.89,-0.01,32.79,-18.38,10.2,18.48,-28.67,5.52
30.08,-19.98,-12.98,20.27,-29.9,0.03,32.77,-18.33,10.21,18.43,-28.53,5.59
30.1,-19.98,-12.97,20.29,-29.91,0.07,32.75,-18.27,10.25,18.38,-28.34,5.67
30.11,-20.01,-12.97,20.34,-29.9,0.07,32.72,-18.18,10.27,18.33,-28.13,5.75
30.13,-20.01,-12.97,20.35,-29.89,0.1,32.7,-18.06,10.31,18.24,-27.94,5.81
30.11,-20.03,-13,20.35,-29.87,0.1,32.68,-17.93,10.34,18.18,-27.71,5.88
30.11,-20.06,-12.98,20.33,-29.86,0.1,32.65,-17.83,10.38,18.13,-27.45,5.97
30.13,-20.03,-12.99,20.31,-29.85,0.07,32.63,-17.71,10.43,18.07,-27.18,6.04
30.15,-20.02,-12.99,20.3,-29.82,0.05,32.6,-17.61,10.46,18,-26.9,6.13
30.15,-20.02,-13.01,20.28,-29.79,0.02,32.61,-17.48,10.45,17.92,-26.6,6.22
30.17,-19.99,-13.01,20.26,-29.76,-0.01,32.57,-17.37,10.53,17.88,-26.29,6.33
30.17,-19.99,-13.01,20.25,-29.74,-0.04,32.56,-17.22,10.59,17.83,-25.96,6.46
30.21,-19.97,-12.98,20.21,-29.73,-0.07,32.54,-17.11,10.6,17.72,-25.63,6.62
30.22,-19.95,-12.98,20.18,-29.72,-0.09,32.53,-16.98,10.63,17.6,-25.32,6.84
30.22,-19.97,-12.97,20.18,-29.7,-0.11,32.53,-16.82,10.66,17.45,-25.05,7.11
30.23,-19.96,-12.96,20.16,-29.7,-0.13,32.53,-16.67,10.7,17.32,-24.86,7.43
30.24,-19.96,-12.94,20.15,-29.69,-0.14,32.53,-16.51,10.72,17.18,-24.78,7.74
30.23,-19.98,-12.95,20.14,-29.69,-0.16,32.51,-16.38,10.77,17.09,-24.84,7.99
30.23,-19.98,-12.94,20.15,-29.7,-0.16,32.51,-16.25,10.78,17.08,-25.02,8.14
30.23,-19.97,-12.96,20.17,-29.69,-0.15,32.52,-16.09,10.81,17.12,-25.33,8.08
30.22,-19.97,-12.98,20.18,-29.7,-0.14,32.52,-15.97,10.83,17.25,-25.67,7.86
30.21,-19.99,-12.97,20.2,-29.7,-0.14,32.54,-15.83,10.83,17.43,-25.95,7.45
30.23,-19.97,-12.97,20.2,-29.7,-0.14,32.53,-15.69,10.88,17.63,-26.11,7.07
30.24,-19.95,-12.98,20.22,-29.7,-0.14,32.52,-15.59,10.91,17.83,-26.22,6.57
30.27,-19.93,-12.97,20.23,-29.7,-0.14,32.49,-15.49,10.95,17.98,-26.22,6.24
30.29,-19.9,-12.98,20.24,-29.7,-0.15,32.46,-15.39,10.95,18.11,-26.08,6.1
30.3,-19.92,-12.96,20.25,-29.69,-0.16,32.4,-15.34,11.02,18.19,-25.89,6.11
30.31,-19.91,-12.97,20.25,-29.69,-0.15,32.35,-15.29,11.06,18.23,-25.7,6.16
30.34,-19.9,-12.95,20.25,-29.7,-0.15,32.32,-15.28,11.05,18.24,-25.54,6.21
