35.88,-19.88,-10.72,24.16,-28.19,0.16,28.06,-15.3,12.23,16.55,-18.66,6.3
35.84,-19.92,-10.75,24.16,-28.19,0.17,28.04,-15.23,12.24,16.56,-18.6,6.3
35.81,-19.95,-10.74,24.17,-28.19,0.19,28.04,-15.15,12.25,16.57,-18.53,6.31
35.78,-19.99,-10.75,24.16,-28.2,0.23,28.03,-15.08,12.3,16.57,-18.47,6.32
35.72,-20.02,-10.79,24.17,-28.2,0.25,28.01,-15.05,12.3,16.57,-18.4,6.32
35.67,-20.01,-10.86,24.19,-28.19,0.29,28.01,-15.02,12.3,16.56,-18.35,6.3
35.65,-20.01,-10.86,24.19,-28.2,0.32,28.04,-14.95,12.3,16.59,-18.27,6.3
35.61,-20,-10.91,24.21,-28.18,0.33,28.06,-14.89,12.31,16.61,-18.21,6.31
35.65,-19.94,-10.85,24.2,-28.19,0.34,28.08,-14.86,12.32,16.62,-18.17,6.32
35.64,-19.94,-10.85,24.2,-28.2,0.36,28.1,-14.84,12.32,16.63,-18.15,6.36
35.64,-19.92,-10.84,24.19,-28.21,0.37,28.14,-14.8,12.32,16.64,-18.15,6.38
35.64,-19.92,-10.82,24.19,-28.2,0.39,28.16,-14.75,12.35,16.67,-18.12,6.41
35.61,-19.91,-10.82,24.16,-28.22,0.4,28.16,-14.76,12.36,16.68,-18.12,6.42
35.57,-19.96,-10.82,24.13,-28.23,0.39,28.14,-14.77,12.37,16.68,-18.12,6.41
35.54,-19.96,-10.83,24.09,-28.24,0.38,28.13,-14.81,12.35,16.68,-18.12,6.4
35.48,-20,-10.88,24.06,-28.25,0.37,28.13,-14.81,12.37,16.68,-18.14,6.37
35.42,-20.06,-10.93,24.03,-28.25,0.33,28.12,-14.82,12.38,16.69,-18.15,6.35
35.4,-20.09,-10.91,23.94,-28.26,0.28,28.13,-14.83,12.37,16.71,-18.17,6.33
35.38,-20.11,-10.92,23.86,-28.25,0.25,28.15,-14.83,12.36,16.74,-18.18,6.32
35.35,-20.13,-10.92,23.84,-28.21,0.21,28.16,-14.85,12.35,16.77,-18.19,6.32
35.38,-20.07,-10.9,23.81,-28.2,0.18,28.19,-14.84,12.34,16.78,-18.22,6.33
35.35,-20.1,-10.89,23.78,-28.17,0.16,28.22,-14.83,12.32,16.8,-18.23,6.34
35.37,-20.08,-10.85,23.74,-28.16,0.15,28.25,-14.83,12.3,16.82,-18.24,6.34
35.37,-20.07,-10.82,23.71,-28.15,0.16,28.27,-14.81,12.29,16.84,-18.26,6.35
35.36,-20.06,-10.82,23.74,-28.11,0.16,28.28,-14.81,12.28,16.84,-18.28,6.35
35.33,-20.09,-10.83,23.72,-28.1,0.16,28.29,-14.82,12.26,16.83,-18.3,6.36
35.31,-20.08,-10.85,23.74,-28.08,0.18,28.29,-14.83,12.25,16.82,-18.31,6.36
35.25,-20.12,-10.88,23.74,-28.06,0.21,28.29,-14.85,12.25,16.82,-18.32,6.36
35.23,-20.11,-10.91,23.73,-28.06,0.23,28.28,-14.87,12.25,16.82,-18.33,6.36
35.15,-20.15,-10.95,23.73,-28.04,0.26,28.26,-14.92,12.24,16.8,-18.35,6.35
35.1,-20.16,-10.98,23.71,-28.02,0.27,28.26,-14.97,12.23,16.79,-18.39,6.31
35.09,-20.16,-11,23.67,-28.01,0.26,28.25,-15.03,12.21,16.79,-18.41,6.3
35.13,-20.12,-10.97,23.64,-27.99,0.23,28.26,-15.06,12.21,16.8,-18.43,6.29
35.16,-20.09,-10.98,23.56,-27.97,0.16,28.26,-15.12,12.21,16.78,-18.47,6.29
35.22,-20.08,-10.92,23.48,-27.96,0.05,28.27,-15.23,12.17,16.78,-18.5,6.3
35.25,-20.07,-10.9,23.42,-27.95,-0.05,28.3,-15.31,12.14,16.77,-18.55,6.3
35.27,-20.08,-10.89,23.4,-27.93,-0.12,28.33,-15.37,12.13,16.77,-18.58,6.33
35.28,-20.1,-10.86,23.39,-27.91,-0.14,28.33,-15.47,12.11,16.74,-18.64,6.35
35.29,-20.12,-10.83,23.41,-27.89,-0.12,28.32,-15.58,12.11,16.69,-18.69,6.37
35.26,-20.16,-10.85,23.45,-27.87,-0.08,28.31,-15.71,12.07,16.65,-18.73,6.38
35.24,-20.18,-10.87,23.52,-27.85,-0.03,28.31,-15.82,12.05,16.61,-18.78,6.37
35.22,-20.18,-10.92,23.58,-27.83,0.05,28.3,-15.94,12.04,16.61,-18.8,6.35
35.19,-20.2,-10.95,23.63,-27.83,0.12,28.3,-16.04,12.01,16.6,-18.85,6.33
35.17,-20.21,-10.96,23.66,-27.84,0.18,28.3,-16.12,12.02,16.61,-18.89,6.31
35.17,-20.2,-10.97,23.69,-27.86,0.22,28.3,-16.21,11.99,16.61,-18.92,6.32
35.15,-20.19,-11,23.72,-27.87,0.26,28.33,-16.24,12,16.6,-18.97,6.31
35.17,-20.17,-10.98,23.71,-27.9,0.27,28.34,-16.28,11.99,16.62,-19,6.3
35.17,-20.16,-10.95,23.68,-27.93,0.27,28.37,-16.31,11.97,16.64,-19.02,6.3
35.17,-20.17,-10.92,23.65,-27.95,0.26,28.41,-16.3,11.97,16.67,-19.04,6.31
35.18,-20.16,-10.88,23.63,-27.97,0.23,28.43,-16.32,11.94,16.68,-19.05,6.33
35.17,-20.16,-10.89,23.59,-27.98,0.2,28.45,-16.3,11.94,16.68,-19.07,6.34
35.15,-20.21,-10.87,23.56,-27.98,0.18,28.45,-16.29,11.93,16.69,-19.06,6.34
35.13,-20.21,-10.87,23.51,-27.99,0.13,28.46,-16.28,11.93,16.71,-19.05,6.33
35.11,-20.25,-10.83,23.46,-27.98,0.07,28.45,-16.23,11.96,16.71,-19.02,6.32
35.08,-20.24,-10.89,23.44,-27.96,0.04,28.43,-16.21,11.96,16.72,-19,6.31
35.11,-20.21,-10.8,23.42,-27.93,0.01,28.43,-16.18,11.97,16.72,-18.98,6.29
35.08,-20.21,-10.86,23.42,-27.91,-0.02,28.44,-16.13,11.97,16.75,-18.94,6.28
35.05,-20.21,-10.95,23.43,-27.89,-0.03,28.46,-16.07,11.98,16.79,-18.89,6.28
35.07,-20.17,-10.97,23.42,-27.89,-0.02,28.49,-15.98,11.99,16.83,-18.84,6.28
35.07,-20.15,-10.98,23.44,-27.89,-0.01,28.53,-15.91,11.98,16.88,-18.8,6.29
35.08,-20.14,-10.97,23.46,-27.89,-0.01,28.59,-15.8,11.98,16.92,-18.77,6.29
35.09,-20.13,-10.96,23.48,-27.9,0.01,28.63,-15.72,11.98,16.98,-18.72,6.32
35.11,-20.11,-10.94,23.51,-27.91,0.03,28.65,-15.65,11.97,16.99,-18.69,6.33
35.1,-20.14,-10.91,23.53,-27.92,0.06,28.64,-15.6,12.01,17,-18.65,6.32
35.11,-20.15,-10.89,23.55,-27.94,0.08,28.63,-15.58,12.02,17.01,-18.61,6.3
35.09,-20.18,-10.9,23.6,-27.95,0.12,28.64,-15.52,12.02,17.02,-18.59,6.27
35.09,-20.19,-10.91,23.64,-27.97,0.15,28.63,-15.47,12.04,17.05,-18.55,6.25
35.08,-20.19,-10.93,23.68,-27.98,0.18,28.62,-15.44,12.08,17.06,-18.53,6.24
35.08,-20.19,-10.94,23.68,-28,0.19,28.63,-15.39,12.09,17.08,-18.51,6.23
35.01,-20.33,-10.88,23.72,-27.99,0.2,28.66,-15.38,12.07,17.12,-18.47,6.24
35.06,-20.25,-10.93,23.73,-27.99,0.21,28.7,-15.33,12.07,17.14,-18.46,6.23
35.03,-20.32,-10.89,23.75,-27.99,0.2,28.72,-15.31,12.05,17.17,-18.45,6.24
35.08,-20.26,-10.88,23.75,-27.99,0.21,28.74,-15.29,12.04,17.18,-18.45,6.26
35.11,-20.26,-10.85,23.74,-28,0.2,28.75,-15.26,12.05,17.19,-18.46,6.27
35.15,-20.21,-10.85,23.75,-27.99,0.19,28.74,-15.26,12.04,17.17,-18.47,6.28
35.17,-20.19,-10.85,23.75,-27.98,0.18,28.72,-15.28,12.05,17.14,-18.49,6.28
35.2,-20.15,-10.86,23.74,-27.98,0.18,28.69,-15.29,12.08,17.12,-18.49,6.27
35.19,-20.18,-10.89,23.74,-27.97,0.17,28.67,-15.3,12.08,17.11,-18.49,6.27
35.2,-20.18,-10.88,23.74,-27.97,0.16,28.66,-15.3,12.08,17.11,-18.49,6.26
35.19,-20.2,-10.94,23.75,-27.95,0.15,28.66,-15.32,12.07,17.11,-18.5,6.25
35.19,-20.19,-10.94,23.76,-27.94,0.13,28.67,-15.32,12.06,17.12,-18.52,6.24
35.2,-20.19,-10.95,23.76,-27.92,0.13,28.69,-15.31,12.06,17.14,-18.52,6.25
35.22,-20.15,-10.95,23.78,-27.9,0.12,28.71,-15.3,12.06,17.17,-18.52,6.26
35.23,-20.13,-10.98,23.77,-27.91,0.13,28.73,-15.3,12.06,17.17,-18.53,6.27
35.27,-20.06,-10.96,23.78,-27.9,0.14,28.74,-15.3,12.05,17.18,-18.54,6.28
35.27,-20.04,-11,23.8,-27.9,0.14,28.75,-15.3,12.05,17.18,-18.55,6.28
35.3,-20.01,-10.96,23.82,-27.88,0.13,28.74,-15.31,12.05,17.18,-18.55,6.3
35.28,-20.03,-11.01,23.83,-27.88,0.13,28.73,-15.33,12.05,17.16,-18.56,6.3
35.31,-19.98,-10.97,23.84,-27.88,0.12,28.71,-15.34,12.06,17.14,-18.57,6.3
35.28,-20.01,-10.99,23.86,-27.87,0.12,28.69,-15.36,12.06,17.12,-18.58,6.3
35.29,-19.99,-10.97,23.87,-27.87,0.12,28.68,-15.37,12.06,17.1,-18.59,6.3
35.27,-20.01,-10.99,23.88,-27.86,0.1,28.67,-15.39,12.06,17.1,-18.58,6.29
35.26,-20.02,-10.99,23.88,-27.84,0.1,28.67,-15.39,12.05,17.11,-18.58,6.29
35.27,-19.99,-10.99,23.84,-27.86,0.08,28.69,-15.37,12.04,17.12,-18.56,6.29
35.28,-19.96,-10.98,23.85,-27.84,0.08,28.72,-15.36,12.03,17.14,-18.55,6.31
35.29,-19.95,-10.99,23.86,-27.82,0.07,28.74,-15.35,12.03,17.14,-18.54,6.32
35.32,-19.9,-10.99,23.86,-27.81,0.05,28.76,-15.34,12.02,17.16,-18.52,6.33
35.33,-19.88,-10.99,23.86,-27.8,0.05,28.78,-15.33,12.01,17.17,-18.5,6.34
35.38,-19.85,-10.94,23.85,-27.81,0.04,28.78,-15.32,12.01,17.17,-18.48,6.35
35.41,-19.81,-10.94,23.88,-27.79,0.04,28.77,-15.32,12.02,17.15,-18.48,6.35
35.4,-19.85,-10.94,23.88,-27.79,0.04,28.75,-15.33,12.02,17.13,-18.48,6.34
35.4,-19.86,-10.95,23.89,-27.8,0.05,28.74,-15.33,12.03,17.12,-18.47,6.32
35.4,-19.89,-10.92,23.9,-27.8,0.05,28.73,-15.32,12.03,17.13,-18.46,6.31
35.38,-19.91,-10.94,23.91,-27.82,0.06,28.71,-15.32,12.05,17.13,-18.46,6.29
35.36,-19.94,-10.95,23.92,-27.83,0.07,28.7,-15.32,12.05,17.13,-18.45,6.28
35.36,-19.94,-10.96,23.95,-27.85,0.09,28.71,-15.31,12.05,17.14,-18.45,6.28
35.34,-19.96,-10.99,23.95,-27.88,0.12,28.72,-15.3,12.05,17.15,-18.44,6.28
35.33,-19.98,-11,23.97,-27.91,0.15,28.73,-15.28,12.05,17.17,-18.43,6.29
35.34,-19.97,-10.98,23.96,-27.94,0.15,28.74,-15.28,12.05,17.17,-18.42,6.3
35.34,-19.96,-10.98,23.96,-27.95,0.16,28.75,-15.28,12.04,17.17,-18.42,6.3
35.36,-19.94,-10.97,23.96,-27.96,0.17,28.76,-15.28,12.03,17.16,-18.43,6.31
35.37,-19.93,-10.95,23.96,-27.96,0.16,28.76,-15.27,12.03,17.16,-18.43,6.32
35.37,-19.94,-10.95,23.93,-27.98,0.17,28.75,-15.28,12.03,17.14,-18.44,6.33
35.36,-19.95,-10.94,23.9,-27.99,0.17,28.73,-15.29,12.03,17.12,-18.45,6.32
35.36,-19.95,-10.94,23.89,-27.99,0.16,28.72,-15.3,12.03,17.11,-18.46,6.32
35.35,-19.97,-10.94,23.89,-27.97,0.17,28.71,-15.31,12.03,17.1,-18.47,6.3
35.34,-19.98,-10.95,23.88,-27.96,0.17,28.7,-15.32,12.04,17.11,-18.48,6.3
35.31,-20.02,-10.96,23.85,-27.97,0.17,28.71,-15.32,12.03,17.12,-18.49,6.29
35.27,-20.08,-10.97,23.81,-27.98,0.17,28.72,-15.33,12.02,17.13,-18.49,6.29
35.29,-20.06,-10.94,23.81,-27.97,0.16,28.73,-15.33,12.02,17.15,-18.5,6.29
35.3,-20.06,-10.93,23.8,-27.96,0.15,28.74,-15.32,12.02,17.16,-18.52,6.29
35.28,-20.09,-10.95,23.79,-27.96,0.15,28.76,-15.32,12.02,17.18,-18.53,6.29
35.29,-20.09,-10.93,23.78,-27.97,0.15,28.77,-15.33,12.01,17.19,-18.54,6.29
35.32,-20.07,-10.9,23.78,-27.97,0.15,28.77,-15.33,12.01,17.2,-18.55,6.29
35.34,-20.07,-10.9,23.78,-27.99,0.17,28.76,-15.35,12.01,17.18,-18.56,6.28
35.34,-20.08,-10.88,23.78,-28,0.18,28.74,-15.37,12.02,17.16,-18.58,6.27
35.35,-20.09,-10.87,23.78,-28.02,0.19,28.73,-15.38,12.03,17.16,-18.58,6.25
35.33,-20.15,-10.87,23.79,-28.04,0.2,28.73,-15.38,12.04,17.17,-18.57,6.25
35.34,-20.16,-10.87,23.8,-28.06,0.21,28.73,-15.38,12.04,17.18,-18.58,6.24
35.32,-20.21,-10.89,23.82,-28.1,0.23,28.73,-15.39,12.05,17.19,-18.58,6.23
35.31,-20.24,-10.89,23.85,-28.11,0.26,28.74,-15.38,12.03,17.2,-18.58,6.23
35.31,-20.27,-10.91,23.87,-28.14,0.29,28.76,-15.37,12.03,17.22,-18.58,6.24
35.33,-20.25,-10.9,23.91,-28.15,0.31,28.78,-15.36,12.03,17.24,-18.58,6.24
35.31,-20.29,-10.91,23.9,-28.2,0.34,28.79,-15.35,12.02,17.24,-18.58,6.25
35.35,-20.26,-10.87,23.94,-28.22,0.38,28.79,-15.36,12.02,17.24,-18.58,6.26
35.37,-20.26,-10.85,23.97,-28.22,0.4,28.79,-15.36,12.01,17.22,-18.58,6.28
35.39,-20.23,-10.83,24.01,-28.22,0.44,28.79,-15.36,12.02,17.2,-18.58,6.29
35.38,-20.26,-10.82,24.02,-28.23,0.46,28.77,-15.37,12.02,17.18,-18.59,6.29
35.38,-20.28,-10.8,24.01,-28.24,0.47,28.75,-15.37,12.03,17.16,-18.59,6.28
35.39,-20.28,-10.8,24.01,-28.24,0.47,28.74,-15.39,12.02,17.16,-18.59,6.27
35.41,-20.26,-10.79,24.01,-28.24,0.46,28.74,-15.39,12.02,17.16,-18.59,6.26
35.38,-20.3,-10.81,24,-28.23,0.44,28.73,-15.39,12.03,17.16,-18.59,6.25
35.37,-20.33,-10.8,23.98,-28.24,0.42,28.74,-15.4,12.03,17.17,-18.59,6.25
35.36,-20.37,-10.77,23.97,-28.24,0.4,28.75,-15.39,12.03,17.18,-18.59,6.25
35.37,-20.38,-10.77,23.98,-28.22,0.38,28.76,-15.39,12.03,17.2,-18.59,6.25
35.36,-20.42,-10.7,23.98,-28.22,0.36,28.77,-15.39,12.03,17.2,-18.6,6.25
35.42,-20.37,-10.71,23.98,-28.23,0.35,28.77,-15.39,12.03,17.21,-18.61,6.24
35.49,-20.29,-10.75,23.98,-28.25,0.35,28.77,-15.4,12.03,17.2,-18.62,6.24
35.53,-20.27,-10.72,23.99,-28.27,0.36,28.75,-15.41,12.03,17.19,-18.63,6.24
35.58,-20.21,-10.71,24.01,-28.29,0.37,28.72,-15.45,12.03,17.17,-18.65,6.23
35.58,-20.23,-10.71,24.03,-28.33,0.37,28.69,-15.49,12.02,17.13,-18.69,6.21
35.58,-20.23,-10.71,24.06,-28.37,0.41,28.67,-15.51,12.02,17.13,-18.7,6.19
35.58,-20.25,-10.7,24.11,-28.4,0.44,28.67,-15.51,12.03,17.13,-18.71,6.2
35.57,-20.27,-10.71,24.16,-28.43,0.46,28.68,-15.51,12.04,17.13,-18.71,6.2
35.57,-20.28,-10.72,24.2,-28.46,0.51,28.69,-15.52,12.01,17.14,-18.71,6.21
35.56,-20.3,-10.72,24.24,-28.49,0.56,28.72,-15.52,12,17.15,-18.71,6.2
35.57,-20.3,-10.73,24.3,-28.47,0.6,28.73,-15.52,12,17.17,-18.7,6.21
35.59,-20.31,-10.69,24.36,-28.46,0.64,28.74,-15.51,12,17.17,-18.7,6.22
35.61,-20.29,-10.69,24.39,-28.45,0.66,28.74,-15.52,12,17.17,-18.71,6.23
35.6,-20.36,-10.61,24.41,-28.47,0.68,28.73,-15.53,12,17.16,-18.71,6.23
35.63,-20.32,-10.62,24.46,-28.44,0.7,28.73,-15.54,12,17.14,-18.71,6.23
35.62,-20.39,-10.54,24.52,-28.41,0.73,28.71,-15.56,12,17.13,-18.71,6.23
35.63,-20.36,-10.58,24.52,-28.42,0.75,28.7,-15.57,12.02,17.12,-18.71,6.22
35.63,-20.39,-10.52,24.54,-28.43,0.75,28.69,-15.59,12.03,17.12,-18.72,6.21
35.63,-20.36,-10.56,24.55,-28.44,0.77,28.7,-15.59,12.02,17.14,-18.73,6.2
35.62,-20.38,-10.56,24.56,-28.44,0.79,28.72,-15.56,12.02,17.16,-18.75,6.18
35.62,-20.36,-10.59,24.55,-28.44,0.79,28.73,-15.56,12.02,17.2,-18.78,6.15
35.61,-20.36,-10.61,24.52,-28.45,0.76,28.74,-15.56,12.02,17.23,-18.82,6.13
35.6,-20.34,-10.64,24.46,-28.46,0.74,28.74,-15.56,12.02,17.26,-18.85,6.11
35.61,-20.31,-10.65,24.44,-28.44,0.71,28.73,-15.58,12.02,17.26,-18.88,6.12
35.61,-20.27,-10.69,24.4,-28.43,0.69,28.72,-15.6,12.03,17.23,-18.93,6.1
35.59,-20.24,-10.73,24.36,-28.41,0.67,28.69,-15.62,12.04,17.2,-18.97,6.09
35.59,-20.21,-10.72,24.31,-28.39,0.62,28.65,-15.66,12.05,17.18,-19,6.09
35.6,-20.17,-10.72,24.25,-28.38,0.58,28.61,-15.68,12.08,17.17,-19.03,6.08
35.58,-20.17,-10.73,24.22,-28.35,0.58,28.58,-15.73,12.08,17.17,-19.05,6.07
35.56,-20.16,-10.74,24.18,-28.35,0.54,28.59,-15.73,12.08,17.16,-19.07,6.06
35.51,-20.2,-10.76,24.14,-28.35,0.53,28.6,-15.73,12.06,17.17,-19.07,6.07
35.47,-20.21,-10.78,24.15,-28.33,0.51,28.6,-15.72,12.07,17.17,-19.07,6.1
35.44,-20.22,-10.81,24.12,-28.33,0.52,28.59,-15.72,12.08,17.15,-19.07,6.11
35.41,-20.2,-10.83,24.12,-28.33,0.54,28.59,-15.73,12.07,17.13,-19.07,6.13
35.36,-20.22,-10.87,24.1,-28.33,0.53,28.58,-15.73,12.05,17.11,-19.08,6.13
35.33,-20.2,-10.89,24.09,-28.33,0.53,28.57,-15.72,12.05,17.09,-19.08,6.15
35.31,-20.21,-10.89,24.08,-28.32,0.53,28.54,-15.73,12.07,17.05,-19.08,6.17
35.32,-20.19,-10.87,24.04,-28.34,0.52,28.49,-15.75,12.09,16.98,-19.09,6.18
35.3,-20.18,-10.86,24.03,-28.32,0.53,28.44,-15.78,12.09,16.94,-19.09,6.19
35.29,-20.17,-10.86,24.02,-28.31,0.52,28.41,-15.78,12.11,16.91,-19.09,6.18
35.29,-20.14,-10.87,24.02,-28.28,0.5,28.38,-15.78,12.14,16.9,-19.06,6.18
35.27,-20.15,-10.87,24,-28.26,0.49,28.36,-15.79,12.14,16.89,-19.04,6.17
35.24,-20.15,-10.9,23.95,-28.27,0.46,28.34,-15.79,12.15,16.89,-19.02,6.17
35.21,-20.18,-10.89,23.92,-28.26,0.44,28.34,-15.78,12.13,16.89,-19,6.18
35.17,-20.18,-10.94,23.94,-28.22,0.43,28.35,-15.73,12.14,16.88,-18.99,6.19
35.1,-20.22,-11,23.92,-28.21,0.41,28.35,-15.73,12.13,16.88,-18.97,6.2
35.06,-20.24,-11,23.88,-28.22,0.39,28.35,-15.72,12.12,16.86,-18.95,6.21
35.08,-20.19,-10.98,23.84,-28.23,0.35,28.34,-15.72,12.12,16.84,-18.92,6.23
35.08,-20.14,-11.02,23.86,-28.21,0.36,28.31,-15.72,12.13,16.8,-18.9,6.25
35.12,-20.09,-10.98,23.86,-28.21,0.36,28.28,-15.72,12.14,16.75,-18.91,6.24
35.12,-20.05,-10.98,23.85,-28.22,0.36,28.25,-15.72,12.15,16.73,-18.89,6.24
35.1,-20.04,-11,23.83,-28.23,0.36,28.23,-15.73,12.13,16.71,-18.88,6.23
35.12,-20.01,-10.96,23.83,-28.24,0.35,28.21,-15.71,12.14,16.71,-18.86,6.23
35.14,-19.96,-10.95,23.83,-28.25,0.36,28.2,-15.72,12.13,16.69,-18.85,6.24
35.1,-19.99,-10.97,23.82,-28.25,0.37,28.21,-15.7,12.12,16.68,-18.85,6.24
35.09,-19.99,-10.98,23.82,-28.25,0.37,28.22,-15.7,12.1,16.7,-18.85,6.25
35.04,-20.03,-11.01,23.83,-28.24,0.37,28.24,-15.68,12.1,16.72,-18.84,6.26
35.01,-20.04,-11.04,23.83,-28.24,0.38,28.25,-15.66,12.1,16.73,-18.85,6.26
35,-20.02,-11.05,23.85,-28.22,0.37,28.25,-15.67,12.1,16.74,-18.86,6.26
34.97,-20.01,-11.09,23.84,-28.22,0.38,28.25,-15.67,12.1,16.75,-18.88,6.25
34.94,-20,-11.13,23.85,-28.2,0.38,28.24,-15.67,12.12,16.75,-18.89,6.26
34.96,-19.92,-11.13,23.86,-28.18,0.39,28.2,-15.67,12.16,16.73,-18.9,6.26
34.96,-19.9,-11.13,23.85,-28.17,0.38,28.11,-15.7,12.21,16.68,-18.93,6.25
34.98,-19.86,-11.12,23.85,-28.15,0.38,28.03,-15.74,12.24,16.63,-18.95,6.22
34.99,-19.81,-11.11,23.85,-28.13,0.37,28.02,-15.75,12.22,16.61,-18.98,6.18
35,-19.78,-11.11,23.86,-28.08,0.36,28.01,-15.75,12.23,16.63,-18.99,6.17
34.99,-19.79,-11.11,23.84,-28.07,0.35,28.03,-15.75,12.22,16.63,-19.02,6.18
34.99,-19.8,-11.07,23.8,-28.07,0.34,28.05,-15.75,12.2,16.64,-19.05,6.21
34.94,-19.84,-11.12,23.81,-28.04,0.34,28.06,-15.77,12.18,16.64,-19.07,6.23
34.93,-19.85,-11.13,23.8,-28.04,0.35,28.08,-15.76,12.18,16.64,-19.09,6.24
34.91,-19.84,-11.18,23.8,-28.01,0.34,28.1,-15.75,12.17,16.65,-19.1,6.23
34.89,-19.86,-11.19,23.79,-28,0.35,28.1,-15.77,12.17,16.66,-19.11,6.23
34.88,-19.87,-11.21,23.77,-28,0.34,28.1,-15.78,12.16,16.66,-19.13,6.22
34.9,-19.85,-11.2,23.79,-27.98,0.33,28.09,-15.8,12.16,16.65,-19.13,6.22
34.91,-19.84,-11.21,23.82,-27.96,0.35,28.08,-15.81,12.17,16.63,-19.14,6.21
34.95,-19.81,-11.19,23.83,-27.95,0.36,28.06,-15.83,12.18,16.62,-19.14,6.2
34.98,-19.8,-11.16,23.84,-27.95,0.36,28.04,-15.85,12.18,16.61,-19.14,6.19
35,-19.79,-11.15,23.85,-27.95,0.37,28.03,-15.88,12.18,16.61,-19.13,6.18
35.04,-19.79,-11.11,23.9,-27.94,0.38,28.04,-15.88,12.17,16.62,-19.12,6.18
35.09,-19.78,-11.08,23.95,-27.94,0.41,28.06,-15.88,12.17,16.62,-19.12,6.18
35.09,-19.83,-11.07,23.97,-27.95,0.43,28.07,-15.87,12.17,16.63,-19.12,6.18
35.1,-19.88,-11.06,24,-27.96,0.45,28.08,-15.86,12.17,16.64,-19.11,6.18
35.09,-19.93,-11.07,24.01,-28,0.47,28.08,-15.86,12.17,16.64,-19.11,6.19
35.11,-19.93,-11.08,24.06,-27.99,0.49,28.07,-15.86,12.17,16.63,-19.1,6.2
35.12,-19.94,-11.09,24.07,-28,0.47,28.05,-15.86,12.17,16.61,-19.1,6.2
35.14,-19.93,-11.08,24.08,-28.01,0.47,28.02,-15.87,12.18,16.58,-19.09,6.2
35.17,-19.94,-11.07,24.09,-28.01,0.47,28,-15.88,12.18,16.56,-19.07,6.18
35.25,-19.87,-11.03,24.09,-28,0.46,27.98,-15.87,12.19,16.55,-19.05,6.18
35.3,-19.83,-11.04,24.11,-27.98,0.45,27.97,-15.87,12.17,16.54,-19.04,6.19
35.33,-19.87,-10.97,24.11,-27.98,0.44,27.98,-15.86,12.17,16.52,-19.03,6.2
35.37,-19.87,-10.94,24.11,-27.98,0.43,28,-15.85,12.15,16.52,-19.01,6.21
35.4,-19.86,-10.9,24.11,-27.98,0.42,28.01,-15.85,12.15,16.53,-18.98,6.24
35.4,-19.91,-10.91,24.12,-27.98,0.4,28.02,-15.84,12.16,16.53,-18.96,6.25
35.4,-19.97,-10.87,24.12,-28,0.39,28.02,-15.85,12.15,16.52,-18.95,6.26
35.37,-20.01,-10.92,24.12,-28.02,0.38,28.03,-15.85,12.15,16.51,-18.95,6.25
35.35,-20.04,-10.94,24.11,-28.07,0.38,28.03,-15.85,12.15,16.52,-18.94,6.26
35.35,-20.06,-10.92,24.12,-28.1,0.39,28.03,-15.85,12.15,16.51,-18.93,6.27
35.37,-20.04,-10.94,24.1,-28.15,0.4,28.02,-15.85,12.15,16.5,-18.92,6.26
35.36,-20.04,-10.96,24.08,-28.21,0.38,28.02,-15.86,12.15,16.5,-18.92,6.25
35.4,-19.99,-10.94,24.06,-28.29,0.36,28.03,-15.86,12.14,16.51,-18.93,6.23
35.42,-19.96,-10.94,24.05,-28.4,0.36,28.04,-15.85,12.14,16.54,-18.91,6.23
35.45,-19.96,-10.9,23.99,-28.52,0.29,28.06,-15.84,12.14,16.57,-18.91,6.23
35.47,-19.94,-10.89,23.87,-28.7,0.22,28.09,-15.84,12.15,16.6,-18.91,6.23
35.48,-19.94,-10.88,23.76,-28.9,0.11,28.13,-15.82,12.14,16.64,-18.92,6.23
35.48,-19.96,-10.87,23.65,-29.1,0.01,28.18,-15.8,12.12,16.69,-18.93,6.22
35.49,-19.95,-10.86,23.5,-29.3,-0.14,28.22,-15.78,12.12,16.73,-18.93,6.23
35.46,-20,-10.87,23.31,-29.46,-0.29,28.22,-15.77,12.12,16.74,-18.94,6.23
35.44,-20.03,-10.88,23.05,-29.59,-0.55,28.21,-15.77,12.13,16.73,-18.95,6.23
35.42,-20.04,-10.9,22.82,-29.58,-0.97,28.2,-15.8,12.12,16.72,-18.96,6.23
35.42,-20.04,-10.91,22.55,-29.41,-1.49,28.19,-15.78,12.14,16.7,-18.97,6.23
35.41,-20.03,-10.92,22.2,-29.05,-2.23,28.18,-15.78,12.14,16.7,-18.97,6.22
35.41,-20.03,-10.93,21.85,-28.49,-3.07,28.18,-15.79,12.14,16.71,-18.97,6.21
35.4,-20.03,-10.93,21.52,-27.82,-3.93,28.19,-15.78,12.14,16.73,-18.97,6.21
35.42,-20.01,-10.92,21.28,-27.04,-4.76,28.2,-15.77,12.14,16.75,-18.97,6.21
35.43,-19.99,-10.9,21.11,-26.19,-5.56,28.23,-15.75,12.15,16.77,-18.97,6.21
35.43,-19.99,-10.9,20.97,-25.42,-6.22,28.25,-15.73,12.14,16.79,-18.97,6.22
35.43,-20,-10.89,20.91,-24.77,-6.72,28.28,-15.72,12.14,16.81,-18.98,6.22
35.43,-20,-10.88,20.89,-24.32,-7.05,28.29,-15.71,12.13,16.83,-18.97,6.23
35.41,-20.03,-10.88,20.92,-24.15,-7.19,28.29,-15.71,12.13,16.83,-18.97,6.24
