31.93,-18.05,-6.52,17.95,-20.94,-6.78,35.32,-19.16,7.01,20.55,-24.3,3.65
31.92,-18.06,-6.54,17.95,-20.94,-6.69,35.34,-19.19,6.96,20.59,-24.32,3.65
31.92,-18.07,-6.53,17.97,-20.94,-6.51,35.35,-19.23,6.94,20.6,-24.35,3.66
31.92,-18.07,-6.51,18.01,-20.95,-6.26,35.37,-19.25,6.94,20.6,-24.38,3.65
31.91,-18.07,-6.52,18.11,-20.93,-5.89,35.39,-19.23,6.91,20.61,-24.39,3.64
31.91,-18.07,-6.52,18.22,-20.92,-5.58,35.38,-19.27,6.9,20.62,-24.4,3.62
31.9,-18.08,-6.52,18.28,-20.91,-5.42,35.39,-19.27,6.9,20.62,-24.41,3.63
31.89,-18.11,-6.57,18.3,-20.89,-5.38,35.4,-19.27,6.9,20.64,-24.41,3.63
31.87,-18.11,-6.58,18.27,-20.9,-5.4,35.42,-19.3,6.85,20.63,-24.41,3.63
31.87,-18.1,-6.51,18.26,-20.91,-5.38,35.41,-19.31,6.84,20.63,-24.41,3.63
31.87,-18.1,-6.5,18.28,-20.9,-5.37,35.42,-19.3,6.85,20.62,-24.42,3.63
31.85,-18.11,-6.55,18.27,-20.91,-5.35,35.42,-19.31,6.83,20.62,-24.42,3.63
31.85,-18.11,-6.55,18.28,-20.9,-5.33,35.42,-19.31,6.85,20.62,-24.41,3.63
31.84,-18.1,-6.56,18.27,-20.91,-5.32,35.42,-19.33,6.86,20.6,-24.42,3.65
31.84,-18.1,-6.56,18.27,-20.91,-5.31,35.42,-19.34,6.84,20.6,-24.42,3.65
31.82,-18.11,-6.55,18.28,-20.9,-5.31,35.41,-19.34,6.84,20.61,-24.41,3.66
31.81,-18.11,-6.56,18.26,-20.9,-5.31,35.41,-19.36,6.83,20.59,-24.42,3.67
31.8,-18.11,-6.56,18.26,-20.9,-5.3,35.41,-19.36,6.83,20.59,-24.41,3.67
31.8,-18.1,-6.57,18.25,-20.9,-5.3,35.43,-19.35,6.83,20.58,-24.42,3.67
31.84,-18.03,-6.61,18.25,-20.9,-5.29,35.43,-19.35,6.83,20.57,-24.42,3.67
31.83,-18.03,-6.61,18.26,-20.9,-5.29,35.43,-19.36,6.83,20.56,-24.43,3.68
31.75,-18.14,-6.54,18.25,-20.9,-5.29,35.41,-19.41,6.82,20.55,-24.44,3.68
31.75,-18.15,-6.54,18.25,-20.9,-5.28,35.41,-19.44,6.79,20.56,-24.43,3.67
31.8,-18.06,-6.6,18.25,-20.9,-5.28,35.42,-19.45,6.79,20.55,-24.44,3.68
31.8,-18.06,-6.6,18.25,-20.9,-5.28,35.42,-19.46,6.77,20.55,-24.45,3.68
31.77,-18.1,-6.56,18.25,-20.91,-5.27,35.43,-19.45,6.77,20.55,-24.45,3.68
31.77,-18.1,-6.58,18.25,-20.91,-5.27,35.42,-19.49,6.77,20.55,-24.45,3.68
31.78,-18.08,-6.6,18.25,-20.91,-5.26,35.42,-19.52,6.74,20.56,-24.45,3.68
31.78,-18.07,-6.6,18.25,-20.91,-5.26,35.42,-19.53,6.73,20.56,-24.46,3.68
31.78,-18.06,-6.62,18.25,-20.92,-5.26,35.44,-19.51,6.73,20.56,-24.47,3.68
31.78,-18.06,-6.62,18.25,-20.91,-5.25,35.44,-19.51,6.74,20.57,-24.47,3.67
31.78,-18.07,-6.59,18.25,-20.92,-5.25,35.43,-19.53,6.75,20.55,-24.49,3.68
31.78,-18.06,-6.59,18.24,-20.92,-5.25,35.43,-19.53,6.75,20.55,-24.5,3.67
31.78,-18.06,-6.6,18.24,-20.92,-5.25,35.42,-19.55,6.74,20.53,-24.53,3.67
31.77,-18.07,-6.6,18.23,-20.92,-5.25,35.41,-19.57,6.74,20.53,-24.54,3.66
31.77,-18.04,-6.63,18.23,-20.92,-5.25,35.42,-19.57,6.73,20.53,-24.54,3.66
31.77,-18.04,-6.63,18.23,-20.92,-5.25,35.4,-19.59,6.72,20.51,-24.56,3.67
31.75,-18.08,-6.57,18.22,-20.92,-5.24,35.4,-19.6,6.72,20.51,-24.56,3.66
31.75,-18.07,-6.58,18.22,-20.92,-5.24,35.4,-19.6,6.72,20.51,-24.56,3.66
31.75,-18.05,-6.63,18.22,-20.92,-5.24,35.39,-19.63,6.71,20.49,-24.57,3.66
31.75,-18.05,-6.63,18.21,-20.92,-5.24,35.36,-19.69,6.69,20.49,-24.57,3.65
31.74,-18.06,-6.62,18.21,-20.91,-5.25,35.36,-19.7,6.68,20.48,-24.58,3.65
31.74,-18.06,-6.63,18.21,-20.91,-5.25,35.37,-19.71,6.67,20.46,-24.59,3.65
31.73,-18.05,-6.63,18.21,-20.91,-5.24,35.39,-19.7,6.65,20.47,-24.59,3.65
31.73,-18.05,-6.63,18.21,-20.91,-5.24,35.4,-19.72,6.66,20.46,-24.6,3.64
31.73,-18.05,-6.63,18.2,-20.91,-5.24,35.39,-19.75,6.62,20.46,-24.61,3.63
31.72,-18.05,-6.64,18.2,-20.91,-5.24,35.39,-19.79,6.65,20.45,-24.62,3.61
31.72,-18.05,-6.64,18.2,-20.92,-5.24,35.39,-19.83,6.63,20.45,-24.63,3.62
31.72,-18.05,-6.64,18.2,-20.92,-5.23,35.42,-19.83,6.62,20.46,-24.62,3.61
31.71,-18.04,-6.64,18.19,-20.92,-5.23,35.42,-19.86,6.61,20.45,-24.64,3.61
31.71,-18.04,-6.65,18.19,-20.93,-5.22,35.41,-19.93,6.58,20.46,-24.64,3.6
31.72,-18.03,-6.65,18.2,-20.92,-5.22,35.43,-19.94,6.57,20.45,-24.66,3.6
31.7,-18.05,-6.66,18.19,-20.93,-5.22,35.44,-19.99,6.54,20.44,-24.68,3.59
31.7,-18.05,-6.66,18.2,-20.92,-5.22,35.45,-20.01,6.5,20.44,-24.68,3.59
31.7,-18.04,-6.66,18.2,-20.93,-5.22,35.44,-20.07,6.48,20.44,-24.7,3.59
31.69,-18.06,-6.65,18.19,-20.93,-5.21,35.45,-20.1,6.43,20.42,-24.72,3.59
31.69,-18.06,-6.66,18.2,-20.92,-5.22,35.47,-20.1,6.42,20.42,-24.72,3.59
31.68,-18.07,-6.66,18.2,-20.92,-5.21,35.47,-20.14,6.39,20.42,-24.73,3.58
31.68,-18.06,-6.66,18.2,-20.93,-5.21,35.47,-20.16,6.37,20.43,-24.73,3.57
31.69,-18.06,-6.66,18.2,-20.92,-5.22,35.48,-20.15,6.36,20.41,-24.76,3.56
31.69,-18.05,-6.66,18.18,-20.92,-5.26,35.47,-20.16,6.36,20.41,-24.76,3.56
31.7,-18.05,-6.65,18.13,-20.92,-5.41,35.47,-20.18,6.36,20.41,-24.76,3.56
31.71,-18.03,-6.64,18.06,-20.94,-5.6,35.44,-20.21,6.36,20.4,-24.77,3.55
31.73,-18.03,-6.63,17.99,-20.96,-5.79,35.44,-20.22,6.37,20.4,-24.77,3.54
31.74,-18.03,-6.61,17.95,-20.96,-6.01,35.43,-20.24,6.38,20.37,-24.78,3.55
31.75,-18.05,-6.59,17.88,-20.99,-6.21,35.41,-20.26,6.37,20.37,-24.78,3.54
31.77,-18.04,-6.6,17.86,-21,-6.31,35.42,-20.24,6.36,20.37,-24.77,3.54
31.78,-18.03,-6.62,17.86,-21.02,-6.25,35.41,-20.23,6.36,20.35,-24.78,3.54
31.79,-18.03,-6.61,17.93,-21,-6.05,35.4,-20.23,6.36,20.34,-24.78,3.55
31.81,-18.01,-6.61,18.04,-20.98,-5.77,35.38,-20.24,6.38,20.33,-24.77,3.56
31.82,-18,-6.61,18.16,-20.97,-5.49,35.36,-20.24,6.41,20.3,-24.78,3.56
31.82,-18,-6.61,18.27,-20.95,-5.31,35.34,-20.25,6.42,20.28,-24.77,3.58
31.84,-18,-6.6,18.3,-20.94,-5.26,35.31,-20.26,6.43,20.25,-24.77,3.57
31.84,-18.01,-6.59,18.29,-20.95,-5.29,35.29,-20.25,6.45,20.24,-24.76,3.57
31.85,-18,-6.6,18.27,-20.95,-5.33,35.29,-20.22,6.46,20.22,-24.75,3.6
31.85,-18.02,-6.61,18.24,-20.97,-5.39,35.28,-20.22,6.48,20.21,-24.74,3.61
31.84,-18.04,-6.6,18.19,-20.98,-5.51,35.26,-20.22,6.47,20.2,-24.72,3.62
31.85,-18.04,-6.59,18.13,-21,-5.68,35.26,-20.19,6.51,20.19,-24.72,3.64
31.85,-18.05,-6.6,18.04,-21.02,-5.92,35.26,-20.18,6.49,20.2,-24.7,3.64
31.85,-18.07,-6.59,17.94,-21.04,-6.32,35.27,-20.15,6.5,20.21,-24.68,3.66
31.85,-18.07,-6.59,17.85,-21.05,-6.79,35.27,-20.15,6.5,20.2,-24.67,3.67
31.86,-18.07,-6.59,17.81,-21.05,-7.21,35.27,-20.12,6.51,20.2,-24.64,3.69
31.86,-18.07,-6.6,17.81,-21.07,-7.57,35.27,-20.08,6.54,20.2,-24.59,3.73
31.85,-18.08,-6.59,17.82,-21.09,-7.89,35.26,-20.04,6.56,20.2,-24.53,3.76
31.85,-18.09,-6.58,17.88,-21.08,-8.13,35.26,-19.96,6.58,20.2,-24.47,3.75
31.86,-18.09,-6.57,17.92,-21.09,-8.33,35.23,-19.92,6.64,20.18,-24.39,3.8
31.86,-18.1,-6.55,17.97,-21.1,-8.45,35.22,-19.78,6.72,20.16,-24.29,3.84
31.86,-18.09,-6.56,18.03,-21.08,-8.58,35.19,-19.71,6.83,20.13,-24.19,3.87
31.87,-18.09,-6.57,18.06,-21.08,-8.66,35.14,-19.65,6.9,20.09,-24.08,3.92
31.88,-18.09,-6.56,18.09,-21.08,-8.73,35.09,-19.57,6.97,20.06,-23.94,3.96
31.9,-18.08,-6.54,18.11,-21.07,-8.79,35.02,-19.49,7.11,19.98,-23.81,4.02
31.9,-18.1,-6.54,18.12,-21.05,-8.82,34.98,-19.35,7.21,19.93,-23.65,4.09
31.91,-18.1,-6.52,18.12,-21.04,-8.81,34.93,-19.24,7.31,19.86,-23.49,4.17
31.92,-18.09,-6.52,18.1,-21.04,-8.76,34.85,-19.19,7.39,19.77,-23.35,4.24
31.92,-18.12,-6.51,18.07,-21.04,-8.68,34.79,-19.05,7.53,19.71,-23.19,4.33
31.93,-18.11,-6.51,18.03,-21.04,-8.57,34.73,-18.92,7.65,19.62,-23.05,4.39
31.92,-18.13,-6.51,17.94,-21.06,-8.33,34.65,-18.81,7.73,19.57,-22.9,4.46
31.92,-18.13,-6.51,17.84,-21.05,-7.89,34.59,-18.65,7.86,19.5,-22.79,4.51
31.91,-18.13,-6.52,17.79,-21.06,-7.12,34.5,-18.59,7.95,19.42,-22.73,4.54
31.9,-18.14,-6.52,17.97,-21.04,-6.1,34.45,-18.5,8.01,19.38,-22.65,4.59
31.9,-18.13,-6.53,18.3,-20.98,-5.38,34.38,-18.42,8.14,19.33,-22.61,4.66
31.89,-18.13,-6.53,18.42,-20.97,-5.16,34.32,-18.37,8.2,19.28,-22.56,4.71
31.88,-18.13,-6.54,18.33,-20.98,-5.29,34.28,-18.29,8.27,19.25,-22.52,4.76
31.87,-18.13,-6.55,18.2,-21.01,-5.49,34.23,-18.23,8.34,19.21,-22.49,4.78
31.86,-18.14,-6.56,18.13,-21.02,-5.6,34.18,-18.19,8.39,19.19,-22.47,4.79
31.86,-18.13,-6.56,18.13,-21.02,-5.59,34.15,-18.13,8.4,19.15,-22.45,4.79
31.84,-18.14,-6.57,18.16,-21.02,-5.48,34.1,-18.14,8.39,19.12,-22.45,4.76
31.84,-18.13,-6.55,18.22,-21,-5.37,34.07,-18.1,8.43,19.13,-22.43,4.74
31.84,-18.12,-6.55,18.26,-20.99,-5.3,34.02,-18.13,8.45,19.11,-22.43,4.73
31.83,-18.13,-6.56,18.26,-20.98,-5.27,34.01,-18.08,8.44,19.11,-22.42,4.72
31.82,-18.12,-6.56,18.26,-20.97,-5.26,33.99,-18.09,8.45,19.11,-22.41,4.71
31.81,-18.14,-6.59,18.25,-20.97,-5.25,33.99,-18.07,8.47,19.09,-22.42,4.71
31.8,-18.14,-6.61,18.26,-20.96,-5.22,33.99,-18.04,8.48,19.09,-22.44,4.7
31.8,-18.13,-6.6,18.26,-20.96,-5.22,33.99,-18.05,8.47,19.09,-22.44,4.7
31.79,-18.13,-6.6,18.26,-20.95,-5.22,33.99,-18.05,8.44,19.09,-22.45,4.68
31.8,-18.12,-6.59,18.26,-20.95,-5.22,33.99,-18.06,8.46,19.09,-22.46,4.67
31.79,-18.11,-6.6,18.25,-20.96,-5.21,33.97,-18.09,8.45,19.07,-22.48,4.66
31.79,-18.11,-6.6,18.26,-20.96,-5.19,33.97,-18.09,8.44,19.08,-22.48,4.65
31.78,-18.1,-6.61,18.27,-20.96,-5.18,33.97,-18.11,8.45,19.07,-22.5,4.64
31.77,-18.11,-6.61,18.27,-20.96,-5.16,33.96,-18.12,8.45,19.07,-22.52,4.61
31.77,-18.11,-6.62,18.28,-20.97,-5.15,33.95,-18.14,8.45,19.08,-22.53,4.6
31.77,-18.11,-6.62,18.27,-20.98,-5.15,33.95,-18.15,8.45,19.07,-22.54,4.59
31.76,-18.11,-6.61,18.27,-20.98,-5.15,33.95,-18.17,8.43,19.07,-22.54,4.58
31.77,-18.1,-6.61,18.28,-20.98,-5.16,33.96,-18.18,8.41,19.06,-22.56,4.58
31.77,-18.1,-6.61,18.27,-20.98,-5.15,33.96,-18.19,8.41,19.05,-22.56,4.59
31.77,-18.1,-6.61,18.27,-20.98,-5.15,33.95,-18.2,8.41,19.05,-22.57,4.58
31.77,-18.1,-6.61,18.27,-20.98,-5.15,33.93,-18.24,8.42,19.04,-22.58,4.57
31.78,-18.1,-6.61,18.26,-20.98,-5.15,33.94,-18.23,8.41,19.04,-22.58,4.58
31.78,-18.1,-6.61,18.26,-20.98,-5.16,33.91,-18.26,8.42,19.02,-22.6,4.59
31.77,-18.11,-6.61,18.26,-20.98,-5.16,33.9,-18.28,8.42,19.01,-22.6,4.58
31.77,-18.11,-6.61,18.25,-20.98,-5.16,33.88,-18.29,8.43,19.01,-22.6,4.59
31.77,-18.12,-6.61,18.24,-20.98,-5.17,33.87,-18.29,8.41,19,-22.62,4.58
31.77,-18.11,-6.62,18.23,-20.98,-5.17,33.88,-18.28,8.39,18.99,-22.62,4.59
31.76,-18.12,-6.62,18.21,-20.98,-5.17,33.87,-18.29,8.39,18.97,-22.64,4.6
31.76,-18.11,-6.62,18.19,-20.99,-5.18,33.88,-18.26,8.38,18.96,-22.65,4.61
31.76,-18.11,-6.61,18.2,-20.97,-5.17,33.87,-18.25,8.37,18.96,-22.66,4.62
31.75,-18.11,-6.61,18.19,-20.98,-5.17,33.85,-18.27,8.37,18.93,-22.68,4.62
31.75,-18.11,-6.61,18.19,-20.98,-5.17,33.85,-18.25,8.37,18.93,-22.68,4.64
31.75,-18.1,-6.62,18.19,-20.97,-5.17,33.84,-18.23,8.38,18.91,-22.7,4.64
31.74,-18.1,-6.63,18.19,-20.97,-5.17,33.81,-18.24,8.39,18.88,-22.71,4.64
31.73,-18.11,-6.62,18.19,-20.97,-5.16,33.78,-18.21,8.43,18.85,-22.73,4.64
31.71,-18.12,-6.62,18.18,-20.97,-5.16,33.74,-18.19,8.46,18.83,-22.73,4.65
31.71,-18.12,-6.62,18.18,-20.97,-5.16,33.71,-18.17,8.44,18.81,-22.72,4.65
31.69,-18.13,-6.64,18.18,-20.97,-5.16,33.7,-18.15,8.42,18.78,-22.72,4.68
31.67,-18.14,-6.65,18.18,-20.97,-5.16,33.69,-18.13,8.41,18.78,-22.7,4.7
31.69,-18.12,-6.63,18.18,-20.97,-5.16,33.68,-18.11,8.38,18.77,-22.69,4.7
31.69,-18.1,-6.65,18.16,-20.98,-5.18,33.67,-18.11,8.37,18.77,-22.67,4.71
31.69,-18.1,-6.65,18.13,-20.99,-5.25,33.68,-18.09,8.35,18.78,-22.65,4.71
31.71,-18.07,-6.65,18.06,-21.01,-5.43,33.68,-18.08,8.36,18.79,-22.64,4.71
31.71,-18.08,-6.64,17.97,-21.03,-5.67,33.68,-18.09,8.37,18.79,-22.64,4.71
31.72,-18.07,-6.64,17.89,-21.05,-5.9,33.7,-18.08,8.36,18.82,-22.62,4.71
31.72,-18.07,-6.64,17.84,-21.07,-6.07,33.72,-18.07,8.37,18.84,-22.61,4.71
31.72,-18.07,-6.66,17.82,-21.07,-6.12,33.74,-18.04,8.36,18.87,-22.59,4.71
31.73,-18.06,-6.66,17.84,-21.04,-6.09,33.78,-17.99,8.37,18.91,-22.56,4.72
31.72,-18.07,-6.66,17.85,-21.02,-5.99,33.81,-17.98,8.36,18.92,-22.56,4.71
31.73,-18.05,-6.66,17.87,-21,-5.9,33.85,-17.93,8.34,18.96,-22.53,4.71
31.72,-18.04,-6.69,17.89,-20.97,-5.85,33.87,-17.93,8.33,18.97,-22.51,4.72
31.72,-18.02,-6.69,17.9,-20.96,-5.76,33.89,-17.91,8.32,19,-22.48,4.72
31.73,-17.99,-6.68,17.94,-20.92,-5.65,33.91,-17.91,8.29,19,-22.48,4.72
31.71,-17.99,-6.68,17.96,-20.91,-5.57,33.94,-17.88,8.28,19.02,-22.47,4.72
31.71,-18.01,-6.62,18,-20.88,-5.47,33.95,-17.85,8.32,19.05,-22.44,4.74
31.7,-17.99,-6.64,18.01,-20.87,-5.4,33.97,-17.83,8.33,19.05,-22.44,4.75
31.66,-17.99,-6.73,18.03,-20.86,-5.35,34,-17.81,8.29,19.08,-22.41,4.75
31.66,-17.99,-6.73,18.06,-20.84,-5.28,34.02,-17.79,8.29,19.09,-22.41,4.76
31.66,-17.99,-6.7,18.07,-20.84,-5.24,34.03,-17.79,8.29,19.1,-22.39,4.77
31.65,-17.99,-6.72,18.07,-20.84,-5.21,34.05,-17.78,8.28,19.11,-22.37,4.78
31.65,-17.99,-6.73,18.07,-20.84,-5.21,34.07,-17.76,8.28,19.12,-22.37,4.79
31.64,-17.99,-6.73,18.07,-20.85,-5.2,34.08,-17.78,8.27,19.13,-22.36,4.78
31.65,-17.97,-6.72,18.08,-20.85,-5.2,34.1,-17.77,8.25,19.15,-22.34,4.8
31.65,-17.97,-6.72,18.07,-20.87,-5.2,34.11,-17.76,8.23,19.16,-22.35,4.8
31.65,-17.97,-6.72,18.07,-20.87,-5.19,34.14,-17.72,8.24,19.18,-22.35,4.81
31.65,-17.97,-6.72,18.08,-20.87,-5.19,34.13,-17.75,8.24,19.18,-22.36,4.81
31.64,-17.99,-6.73,18.09,-20.87,-5.2,34.13,-17.76,8.23,19.21,-22.36,4.8
31.64,-17.99,-6.73,18.08,-20.87,-5.2,34.15,-17.74,8.24,19.23,-22.36,4.8
31.66,-17.96,-6.72,18.06,-20.89,-5.2,34.17,-17.72,8.27,19.24,-22.37,4.8
31.66,-17.97,-6.71,18.05,-20.89,-5.23,34.18,-17.72,8.27,19.25,-22.37,4.8
31.64,-17.98,-6.72,18.03,-20.88,-5.32,34.18,-17.74,8.27,19.25,-22.38,4.81
31.65,-17.98,-6.73,17.94,-20.89,-5.49,34.19,-17.75,8.26,19.26,-22.39,4.8
31.66,-17.96,-6.72,17.87,-20.88,-5.72,34.21,-17.74,8.26,19.27,-22.4,4.8
31.66,-17.96,-6.72,17.78,-20.89,-5.93,34.22,-17.74,8.25,19.27,-22.4,4.8
31.64,-17.98,-6.72,17.72,-20.9,-6.05,34.23,-17.75,8.24,19.29,-22.41,4.8
31.64,-17.98,-6.72,17.7,-20.89,-6.12,34.23,-17.77,8.25,19.29,-22.42,4.8
31.64,-17.97,-6.72,17.7,-20.89,-6.11,34.24,-17.79,8.25,19.3,-22.42,4.79
31.64,-17.98,-6.72,17.72,-20.87,-6.05,34.27,-17.78,8.22,19.31,-22.41,4.8
31.63,-17.99,-6.71,17.71,-20.89,-6.01,34.28,-17.8,8.21,19.32,-22.41,4.79
31.62,-17.99,-6.71,17.74,-20.86,-5.96,34.29,-17.81,8.19,19.33,-22.4,4.8
31.63,-17.97,-6.72,17.79,-20.83,-5.9,34.3,-17.8,8.19,19.32,-22.41,4.8
31.62,-17.97,-6.73,17.8,-20.84,-5.83,34.31,-17.81,8.17,19.33,-22.4,4.8
31.63,-17.97,-6.72,17.83,-20.85,-5.74,34.33,-17.8,8.18,19.34,-22.39,4.8
31.63,-17.97,-6.72,17.88,-20.83,-5.65,34.33,-17.83,8.16,19.34,-22.39,4.8
31.63,-17.98,-6.7,17.92,-20.83,-5.56,34.33,-17.84,8.15,19.35,-22.38,4.8
31.63,-17.98,-6.71,17.99,-20.82,-5.46,34.34,-17.85,8.15,19.35,-22.38,4.81
31.63,-17.98,-6.73,18.04,-20.81,-5.38,34.34,-17.84,8.15,19.35,-22.38,4.81
31.64,-17.97,-6.73,18.06,-20.82,-5.35,34.35,-17.84,8.14,19.36,-22.38,4.81
31.64,-17.99,-6.71,18.07,-20.84,-5.33,34.35,-17.85,8.15,19.36,-22.38,4.81
31.64,-17.99,-6.72,18.1,-20.84,-5.29,34.37,-17.84,8.14,19.37,-22.38,4.8
31.65,-17.99,-6.71,18.12,-20.84,-5.28,34.37,-17.85,8.12,19.38,-22.39,4.8
31.65,-18,-6.72,18.11,-20.86,-5.27,34.38,-17.84,8.12,19.39,-22.39,4.8
31.66,-18,-6.72,18.13,-20.86,-5.26,34.41,-17.82,8.1,19.41,-22.38,4.79
31.66,-18.01,-6.71,18.14,-20.86,-5.26,34.4,-17.83,8.12,19.41,-22.39,4.79
31.67,-18.01,-6.71,18.14,-20.86,-5.25,34.42,-17.83,8.1,19.42,-22.39,4.79
31.68,-18.01,-6.71,18.15,-20.86,-5.24,34.43,-17.82,8.08,19.43,-22.38,4.8
31.67,-18.03,-6.72,18.14,-20.88,-5.24,34.43,-17.82,8.09,19.43,-22.37,4.8
31.67,-18.03,-6.71,18.14,-20.87,-5.24,34.44,-17.81,8.08,19.44,-22.37,4.8
31.67,-18.03,-6.72,18.14,-20.87,-5.25,34.46,-17.8,8.08,19.44,-22.37,4.81
31.66,-18.03,-6.72,18.13,-20.87,-5.25,34.47,-17.8,8.09,19.46,-22.36,4.82
31.66,-18.02,-6.72,18.13,-20.86,-5.26,34.49,-17.8,8.08,19.47,-22.35,4.82
31.66,-18.02,-6.72,18.11,-20.87,-5.26,34.49,-17.83,8.08,19.48,-22.35,4.82
31.65,-18.02,-6.73,18.09,-20.86,-5.27,34.51,-17.81,8.06,19.5,-22.34,4.83
31.65,-18.01,-6.72,18.09,-20.86,-5.28,34.54,-17.8,8.04,19.51,-22.34,4.83
31.64,-18.01,-6.73,18.08,-20.86,-5.3,34.55,-17.81,8.05,19.52,-22.33,4.82
31.64,-18.01,-6.73,18.08,-20.87,-5.3,34.57,-17.79,8.05,19.54,-22.31,4.82
31.63,-18.02,-6.74,18.09,-20.91,-5.3,34.56,-17.81,8.05,19.53,-22.32,4.82
31.61,-18.04,-6.75,18.09,-21.05,-5.32,34.58,-17.79,8.05,19.56,-22.3,4.81
31.6,-18.07,-6.75,18.09,-21.26,-5.37,34.59,-17.79,8.05,19.56,-22.3,4.8
31.59,-18.13,-6.75,18.08,-21.5,-5.4,34.6,-17.79,8.06,19.57,-22.3,4.79
31.58,-18.21,-6.73,18.07,-21.75,-5.49,34.61,-17.79,8.04,19.58,-22.28,4.79
31.57,-18.34,-6.71,18.02,-22.03,-5.63,34.62,-17.79,8.05,19.59,-22.27,4.79
31.54,-18.52,-6.64,17.99,-22.3,-5.76,34.62,-17.79,8.05,19.62,-22.25,4.77
31.57,-18.59,-6.63,17.97,-22.57,-5.81,34.63,-17.79,8.07,19.62,-22.26,4.77
31.54,-18.8,-6.62,17.96,-22.84,-5.82,34.63,-17.79,8.07,19.62,-22.26,4.76
31.55,-18.95,-6.53,18,-23.05,-5.79,34.64,-17.79,8.07,19.63,-22.25,4.76
31.56,-19.06,-6.49,18.01,-23.27,-5.74,34.64,-17.79,8.06,19.63,-22.25,4.76
31.52,-19.26,-6.46,18.03,-23.44,-5.68,34.65,-17.8,8.05,19.63,-22.24,4.76
31.5,-19.42,-6.38,18.04,-23.58,-5.66,34.64,-17.81,8.06,19.62,-22.24,4.77
31.5,-19.54,-6.38,18.02,-23.7,-5.65,34.64,-17.81,8.05,19.61,-22.25,4.77
31.47,-19.65,-6.39,18.04,-23.75,-5.61,34.65,-17.8,8.05,19.61,-22.24,4.77
31.45,-19.77,-6.35,18.02,-23.8,-5.59,34.64,-17.8,8.05,19.59,-22.25,4.77
31.45,-19.81,-6.36,18.01,-23.79,-5.57,34.64,-17.81,8.04,19.59,-22.25,4.77
31.46,-19.82,-6.37,18,-23.74,-5.59,34.63,-17.82,8.04,19.57,-22.26,4.78
31.49,-19.77,-6.39,17.99,-23.66,-5.6,34.61,-17.84,8.04,19.57,-22.26,4.78
31.51,-19.73,-6.39,17.97,-23.56,-5.6,34.6,-17.85,8.03,19.56,-22.26,4.78
31.55,-19.68,-6.31,17.94,-23.45,-5.62,34.58,-17.89,8.04,19.55,-22.26,4.79
31.56,-19.61,-6.34,17.93,-23.29,-5.63,34.58,-17.87,8.05,19.55,-22.26,4.79
31.54,-19.57,-6.48,17.92,-23.11,-5.65,34.58,-17.88,8.06,19.53,-22.27,4.79
31.54,-19.48,-6.47,17.9,-22.92,-5.66,34.57,-17.88,8.06,19.52,-22.27,4.8
31.53,-19.41,-6.49,17.88,-22.65,-5.67,34.57,-17.88,8.06,19.52,-22.27,4.8
31.54,-19.28,-6.51,17.86,-22.37,-5.68,34.56,-17.89,8.05,19.5,-22.28,4.8
31.57,-19.16,-6.43,17.86,-22.07,-5.69,34.56,-17.9,8.04,19.5,-22.28,4.8
31.59,-18.97,-6.51,17.87,-21.79,-5.7,34.56,-17.9,8.04,19.49,-22.29,4.82
31.59,-18.75,-6.78,17.85,-21.54,-5.71,34.55,-17.91,8.04,19.48,-22.29,4.83
31.61,-18.58,-6.76,17.86,-21.28,-5.69,34.57,-17.88,8.03,19.48,-22.3,4.83
31.64,-18.41,-6.69,17.86,-21.04,-5.68,34.55,-17.9,8.04,19.48,-22.31,4.83
31.65,-18.23,-6.72,17.87,-20.81,-5.68,34.55,-17.89,8.05,19.48,-22.3,4.83
31.67,-18.03,-6.83,17.88,-20.61,-5.66,34.55,-17.89,8.04,19.48,-22.31,4.83
31.68,-17.89,-6.84,17.9,-20.42,-5.63,34.54,-17.9,8.04,19.49,-22.31,4.83
31.73,-17.69,-6.84,17.93,-20.25,-5.59,34.55,-17.89,8.04,19.49,-22.3,4.83
31.71,-17.64,-6.84,17.95,-20.11,-5.55,34.54,-17.89,8.06,19.49,-22.31,4.83
31.65,-17.67,-6.8,18,-19.98,-5.5,34.54,-17.89,8.06,19.49,-22.31,4.82
31.71,-17.49,-6.86,18.03,-19.88,-5.45,34.54,-17.89,8.06,19.49,-22.31,4.82
31.79,-17.3,-6.94,18.01,-19.85,-5.4,34.54,-17.9,8.06,19.49,-22.32,4.81
31.78,-17.3,-6.91,18.05,-19.78,-5.38,34.54,-17.9,8.05,19.5,-22.32,4.82
31.74,-17.35,-6.87,18.08,-19.74,-5.4,34.53,-17.91,8.06,19.49,-22.32,4.81
31.76,-17.32,-6.87,18.07,-19.74,-5.38,34.53,-17.9,8.06,19.5,-22.31,4.81
31.76,-17.31,-6.87,18.06,-19.75,-5.37,34.53,-17.9,8.06,19.49,-22.32,4.81
31.75,-17.33,-6.88,18.05,-19.77,-5.38,34.53,-17.89,8.05,19.48,-22.32,4.82
31.8,-17.28,-6.89,18.05,-19.8,-5.38,34.53,-17.89,8.05,19.49,-22.32,4.82
31.79,-17.32,-6.89,18.04,-19.84,-5.39,34.53,-17.89,8.06,19.48,-22.32,4.82
31.75,-17.43,-6.87,18.04,-19.88,-5.38,34.53,-17.88,8.06,19.49,-22.32,4.81
