32.24,-20.53,-5.46,17.19,-24.17,-21.47,34.76,-18.75,7.56,19.47,-23.29,5.01
32.27,-20.48,-5.58,17.29,-24.13,-21.39,34.76,-18.74,7.57,19.49,-23.27,5.01
32.29,-20.49,-5.59,17.2,-24.16,-21.38,34.76,-18.72,7.59,19.49,-23.27,5.01
32.3,-20.53,-5.6,17.07,-24.18,-21.4,34.75,-18.73,7.58,19.48,-23.26,5.01
32.31,-20.53,-5.62,17.07,-24.17,-21.36,34.76,-18.72,7.56,19.48,-23.26,5.01
32.33,-20.54,-5.65,17.06,-24.16,-21.32,34.75,-18.74,7.57,19.47,-23.26,5.01
32.34,-20.56,-5.71,17.05,-24.17,-21.29,34.75,-18.73,7.55,19.47,-23.26,5.02
32.38,-20.6,-5.8,17.05,-24.21,-21.3,34.74,-18.72,7.56,19.46,-23.26,5.03
32.4,-20.7,-5.9,17.02,-24.32,-21.34,34.74,-18.72,7.56,19.45,-23.25,5.04
32.43,-20.81,-6,17.02,-24.54,-21.39,34.74,-18.71,7.55,19.45,-23.24,5.05
32.43,-20.99,-6.01,17.02,-25.07,-21.48,34.74,-18.7,7.55,19.44,-23.24,5.06
32.39,-21.26,-5.93,17.05,-25.74,-21.55,34.73,-18.69,7.56,19.44,-23.23,5.06
32.36,-21.63,-5.81,17.12,-26.42,-21.61,34.72,-18.69,7.55,19.44,-23.22,5.06
32.3,-22.14,-5.66,17.08,-27.21,-21.65,34.72,-18.69,7.55,19.42,-23.22,5.06
32.23,-22.66,-5.47,17.12,-28.06,-21.62,34.71,-18.68,7.56,19.42,-23.21,5.06
32.17,-23.16,-5.27,17.15,-28.88,-21.69,34.7,-18.69,7.58,19.42,-23.21,5.06
32.1,-23.66,-5.1,17.15,-29.79,-21.61,34.7,-18.67,7.59,19.41,-23.2,5.06
32.02,-24.15,-4.99,17.17,-30.66,-21.48,34.69,-18.66,7.59,19.41,-23.19,5.07
31.95,-24.65,-4.86,17.16,-31.41,-21.36,34.68,-18.66,7.6,19.41,-23.19,5.07
31.9,-25.08,-4.72,17.16,-32.01,-21.25,34.69,-18.63,7.59,19.41,-23.18,5.07
31.84,-25.5,-4.6,17.19,-32.43,-21.18,34.69,-18.63,7.59,19.4,-23.19,5.07
31.77,-25.89,-4.44,17.22,-32.74,-21.1,34.69,-18.62,7.6,19.4,-23.18,5.07
31.71,-26.25,-4.32,17.18,-32.96,-21.11,34.69,-18.62,7.6,19.41,-23.18,5.08
31.65,-26.58,-4.22,17.2,-33.1,-21.09,34.68,-18.62,7.61,19.41,-23.17,5.08
31.61,-26.87,-4.1,17.18,-33.2,-21.09,34.69,-18.61,7.6,19.41,-23.17,5.08
31.55,-27.13,-3.97,17.17,-33.26,-21.1,34.69,-18.61,7.6,19.41,-23.17,5.08
31.44,-27.41,-3.87,17.19,-33.29,-21.08,34.68,-18.62,7.6,19.41,-23.17,5.08
31.45,-27.53,-3.76,17.17,-33.34,-21.06,34.69,-18.61,7.59,19.41,-23.17,5.09
31.38,-27.7,-3.69,17.07,-33.43,-21.06,34.69,-18.61,7.59,19.41,-23.17,5.09
31.33,-27.84,-3.57,17.06,-33.48,-20.99,34.69,-18.62,7.58,19.41,-23.17,5.09
31.33,-27.91,-3.51,17.08,-33.47,-20.98,34.69,-18.62,7.59,19.41,-23.17,5.1
31.31,-27.99,-3.52,17.03,-33.48,-20.99,34.69,-18.62,7.59,19.41,-23.17,5.11
31.31,-28.03,-3.45,17.01,-33.49,-20.96,34.69,-18.62,7.59,19.41,-23.17,5.11
31.3,-28.09,-3.38,16.97,-33.52,-20.91,34.69,-18.62,7.59,19.41,-23.17,5.11
31.3,-28.12,-3.41,16.91,-33.53,-20.87,34.7,-18.62,7.59,19.42,-23.16,5.1
31.34,-28.09,-3.4,16.85,-33.54,-20.87,34.7,-18.62,7.59,19.41,-23.17,5.1
31.29,-28.15,-3.41,16.81,-33.54,-20.85,34.7,-18.62,7.59,19.41,-23.17,5.09
31.36,-28.08,-3.38,16.83,-33.52,-20.83,34.7,-18.61,7.59,19.42,-23.17,5.09
31.4,-28.02,-3.37,16.77,-33.47,-20.85,34.71,-18.61,7.59,19.42,-23.16,5.09
31.42,-28,-3.34,16.73,-33.35,-20.88,34.71,-18.6,7.58,19.42,-23.16,5.09
31.43,-27.97,-3.36,16.67,-33.2,-20.91,34.7,-18.6,7.59,19.42,-23.16,5.09
31.45,-27.92,-3.29,16.58,-33,-20.89,34.7,-18.6,7.59,19.42,-23.16,5.09
31.49,-27.84,-3.33,16.57,-32.67,-20.98,34.7,-18.59,7.59,19.42,-23.15,5.1
31.52,-27.72,-3.4,16.45,-32.34,-21.17,34.7,-18.59,7.59,19.42,-23.15,5.09
31.54,-27.57,-3.49,16.4,-32.07,-21.26,34.69,-18.59,7.6,19.42,-23.15,5.09
31.59,-27.28,-3.83,16.41,-31.73,-21.42,34.69,-18.59,7.6,19.41,-23.15,5.1
31.63,-26.99,-3.97,16.33,-31.5,-21.55,34.69,-18.59,7.6,19.41,-23.16,5.09
31.65,-26.69,-3.91,16.17,-31.41,-21.62,34.69,-18.59,7.59,19.41,-23.15,5.1
31.67,-26.3,-4.31,16.23,-31.08,-21.89,34.69,-18.58,7.59,19.41,-23.15,5.1
31.6,-25.83,-4.93,16.39,-30.65,-22.28,34.69,-18.58,7.58,19.41,-23.15,5.1
31.53,-25.29,-5.12,16.52,-30.47,-22.41,34.69,-18.58,7.58,19.42,-23.15,5.1
31.41,-24.74,-5.27,16.58,-30.28,-22.58,34.7,-18.57,7.59,19.42,-23.15,5.11
31.32,-24.12,-5.59,16.8,-29.87,-22.8,34.71,-18.57,7.58,19.43,-23.15,5.11
31.23,-23.55,-5.9,16.97,-29.32,-23.15,34.71,-18.58,7.58,19.43,-23.15,5.11
31.15,-22.97,-6.23,17.11,-28.76,-23.4,34.71,-18.58,7.58,19.44,-23.14,5.1
31.11,-22.36,-6.44,17.26,-28.18,-23.6,34.72,-18.58,7.58,19.45,-23.13,5.1
31.08,-21.7,-6.61,17.36,-27.58,-23.79,34.72,-18.59,7.58,19.44,-23.14,5.1
31.12,-20.99,-6.69,17.63,-27.01,-23.78,34.73,-18.59,7.57,19.44,-23.13,5.1
31.11,-20.46,-6.73,17.64,-26.44,-23.89,34.74,-18.57,7.57,19.46,-23.13,5.1
31.04,-20.18,-6.69,17.34,-25.91,-24.05,34.74,-18.57,7.58,19.46,-23.13,5.1
31.15,-19.68,-6.84,16.99,-25.42,-23.99,34.76,-18.55,7.57,19.47,-23.11,5.11
31.36,-18.99,-7.05,16.45,-24.87,-23.96,34.76,-18.56,7.56,19.47,-23.12,5.11
31.36,-18.65,-7.07,15.81,-24.36,-23.91,34.76,-18.55,7.57,19.48,-23.11,5.1
31.4,-18.32,-7.06,15.44,-23.89,-23.79,34.76,-18.56,7.57,19.49,-23.11,5.09
31.56,-17.78,-7.18,15.29,-23.53,-23.76,34.76,-18.56,7.58,19.49,-23.11,5.08
31.75,-17.26,-7.29,15.38,-23.23,-23.82,34.77,-18.55,7.58,19.51,-23.1,5.07
31.86,-16.97,-7.22,15.69,-22.96,-23.84,34.77,-18.56,7.59,19.52,-23.1,5.07
31.93,-16.79,-7.18,15.97,-22.71,-23.83,34.78,-18.55,7.58,19.52,-23.1,5.07
32.11,-16.37,-7.14,16.13,-22.43,-23.85,34.8,-18.52,7.58,19.54,-23.08,5.07
32.27,-16,-7.11,16.24,-22.15,-23.83,34.8,-18.54,7.58,19.54,-23.09,5.08
32.33,-15.84,-7.13,16.25,-21.92,-23.78,34.81,-18.54,7.58,19.54,-23.09,5.09
32.4,-15.72,-7.16,16.11,-21.77,-23.72,34.82,-18.54,7.57,19.55,-23.09,5.09
32.47,-15.6,-7.1,16.13,-21.56,-23.59,34.84,-18.53,7.56,19.55,-23.09,5.1
32.57,-15.45,-7.03,16.2,-21.43,-23.42,34.85,-18.52,7.55,19.56,-23.09,5.1
32.68,-15.28,-6.93,16.29,-21.38,-23.28,34.85,-18.54,7.54,19.57,-23.09,5.1
32.8,-14.99,-6.75,16.37,-21.36,-23.13,34.85,-18.54,7.55,19.57,-23.09,5.1
32.82,-14.99,-6.76,16.4,-21.41,-22.93,34.86,-18.54,7.54,19.59,-23.07,5.11
32.77,-15.14,-6.88,16.24,-21.53,-22.74,34.87,-18.53,7.53,19.58,-23.08,5.1
32.8,-15.02,-6.7,16.05,-21.61,-22.5,34.88,-18.52,7.54,19.59,-23.07,5.1
32.9,-14.8,-6.52,15.96,-21.61,-22.34,34.89,-18.51,7.54,19.6,-23.07,5.1
32.89,-14.84,-6.54,15.97,-21.64,-22.31,34.91,-18.51,7.53,19.6,-23.07,5.1
32.9,-14.84,-6.52,16.16,-21.68,-22.38,34.92,-18.51,7.52,19.62,-23.05,5.1
32.95,-14.79,-6.47,16.51,-21.68,-22.49,34.92,-18.53,7.51,19.62,-23.05,5.11
32.97,-14.76,-6.44,16.89,-21.7,-22.6,34.93,-18.53,7.5,19.63,-23.05,5.1
32.98,-14.75,-6.44,17.21,-21.74,-22.7,34.95,-18.53,7.5,19.64,-23.04,5.11
33.01,-14.7,-6.43,17.33,-21.8,-22.73,34.94,-18.56,7.5,19.64,-23.05,5.11
33.03,-14.69,-6.44,17.29,-21.84,-22.62,34.95,-18.57,7.47,19.65,-23.06,5.1
33.04,-14.68,-6.41,17.21,-21.86,-22.44,34.97,-18.57,7.45,19.65,-23.07,5.11
33.05,-14.68,-6.39,17.2,-21.92,-22.19,34.97,-18.6,7.45,19.66,-23.09,5.1
33.05,-14.71,-6.37,17.31,-21.96,-21.91,34.99,-18.6,7.44,19.67,-23.09,5.09
33.05,-14.74,-6.34,17.54,-22.02,-21.5,35,-18.61,7.43,19.67,-23.12,5.08
33.03,-14.78,-6.36,17.79,-22.08,-21.11,35,-18.63,7.43,19.69,-23.13,5.07
33.03,-14.8,-6.36,17.99,-22.09,-20.87,35.02,-18.64,7.41,19.71,-23.15,5.06
33.03,-14.8,-6.38,18.1,-22.12,-20.73,35.02,-18.67,7.42,19.7,-23.18,5.06
33.02,-14.83,-6.4,18.19,-22.16,-20.61,35.02,-18.67,7.42,19.71,-23.2,5.05
33.05,-14.76,-6.41,18.24,-22.15,-20.55,35.03,-18.7,7.42,19.71,-23.23,5.03
33.05,-14.73,-6.42,18.24,-22.15,-20.49,35.02,-18.74,7.42,19.73,-23.23,5.02
33.06,-14.72,-6.42,18.22,-22.17,-20.44,35.03,-18.76,7.39,19.72,-23.25,5.01
33.07,-14.71,-6.39,18.2,-22.18,-20.46,35.03,-18.79,7.39,19.72,-23.27,5.01
33.07,-14.71,-6.37,18.19,-22.26,-20.53,35.04,-18.8,7.38,19.72,-23.28,4.99
33.07,-14.74,-6.34,18.17,-22.42,-20.76,35.06,-18.78,7.37,19.7,-23.31,4.99
33.07,-14.75,-6.34,18.14,-22.67,-21.09,35.05,-18.83,7.37,19.7,-23.32,4.97
33.07,-14.77,-6.33,18.17,-23,-21.47,35.05,-18.85,7.35,19.72,-23.32,4.97
33.08,-14.77,-6.33,18.23,-23.5,-22,35.05,-18.87,7.36,19.7,-23.35,4.97
33.08,-14.76,-6.36,18.35,-24.12,-22.48,35.05,-18.91,7.33,19.7,-23.35,4.96
33.08,-14.76,-6.39,18.51,-24.76,-22.77,35.05,-18.95,7.31,19.7,-23.37,4.96
33.09,-14.76,-6.4,18.68,-25.23,-22.91,35.03,-19.01,7.3,19.69,-23.39,4.96
33.09,-14.76,-6.41,18.78,-25.57,-22.87,35.03,-19.03,7.29,19.7,-23.4,4.94
33.09,-14.79,-6.42,18.84,-25.72,-22.79,35.05,-19.02,7.28,19.69,-23.42,4.94
33.08,-14.84,-6.41,18.89,-25.79,-22.65,35.04,-19.07,7.29,19.7,-23.43,4.93
33.06,-14.93,-6.4,18.93,-25.79,-22.54,35.05,-19.06,7.27,19.7,-23.45,4.92
33.04,-15.02,-6.37,18.98,-25.83,-22.45,35.05,-19.1,7.26,19.67,-23.48,4.92
33,-15.15,-6.36,18.95,-25.88,-22.45,35.05,-19.12,7.25,19.68,-23.49,4.9
32.98,-15.21,-6.37,18.95,-25.94,-22.48,35.05,-19.12,7.26,19.68,-23.49,4.9
33,-15.22,-6.34,18.84,-25.98,-22.56,35.04,-19.15,7.25,19.67,-23.5,4.9
32.98,-15.23,-6.37,18.77,-25.92,-22.6,35.04,-19.14,7.28,19.68,-23.49,4.9
32.99,-15.23,-6.42,18.75,-25.77,-22.59,35.02,-19.16,7.27,19.67,-23.5,4.9
33,-15.23,-6.38,18.71,-25.61,-22.5,35.02,-19.17,7.26,19.67,-23.5,4.9
33.01,-15.23,-6.38,18.66,-25.42,-22.37,35.01,-19.17,7.25,19.67,-23.49,4.9
33.02,-15.25,-6.4,18.63,-25.28,-22.18,35.01,-19.16,7.27,19.65,-23.49,4.9
33.03,-15.28,-6.36,18.63,-25.2,-21.96,35.02,-19.14,7.26,19.65,-23.48,4.9
33.03,-15.39,-6.29,18.68,-25.14,-21.75,35.01,-19.13,7.28,19.64,-23.48,4.91
33.04,-15.5,-6.18,18.71,-25.16,-21.63,34.99,-19.13,7.29,19.64,-23.46,4.91
33.05,-15.59,-6.07,18.76,-25.22,-21.58,34.99,-19.11,7.31,19.63,-23.45,4.92
33.05,-15.68,-6.12,18.77,-25.27,-21.61,34.98,-19.12,7.29,19.62,-23.44,4.93
33.03,-15.73,-6.39,18.77,-25.32,-21.66,34.97,-19.11,7.3,19.6,-23.43,4.94
33.04,-15.77,-6.38,18.77,-25.38,-21.69,34.96,-19.1,7.3,19.61,-23.41,4.95
33.05,-15.75,-6.25,18.75,-25.45,-21.7,34.95,-19.08,7.33,19.58,-23.41,4.96
33,-15.8,-6.33,18.74,-25.5,-21.72,34.94,-19.04,7.33,19.58,-23.39,4.96
32.88,-15.91,-6.41,18.74,-25.56,-21.71,34.94,-19.01,7.33,19.59,-23.37,4.98
32.78,-15.99,-6.44,18.73,-25.62,-21.71,34.94,-18.97,7.33,19.58,-23.36,4.98
32.67,-16.1,-6.46,18.68,-25.72,-21.7,34.93,-18.93,7.35,19.59,-23.34,4.98
32.56,-16.3,-6.43,18.56,-25.85,-21.72,34.92,-18.9,7.36,19.57,-23.34,4.99
32.37,-16.63,-6.46,18.37,-25.97,-21.78,34.91,-18.88,7.39,19.58,-23.33,4.99
32.34,-16.72,-6.63,18.23,-26.04,-21.79,34.9,-18.86,7.4,19.58,-23.31,4.99
32.36,-16.72,-6.79,18.06,-26.1,-21.79,34.91,-18.81,7.4,19.57,-23.31,4.99
32.24,-16.93,-6.84,17.98,-26.1,-21.74,34.88,-18.81,7.45,19.58,-23.3,4.98
32.06,-17.26,-6.85,17.95,-26.08,-21.69,34.88,-18.78,7.46,19.58,-23.29,4.99
31.95,-17.55,-6.87,17.93,-26.08,-21.65,34.87,-18.78,7.47,19.58,-23.28,4.99
31.72,-18,-6.8,17.93,-26.13,-21.62,34.88,-18.76,7.46,19.59,-23.25,5
31.7,-18.18,-6.72,17.91,-26.26,-21.62,34.87,-18.74,7.47,19.58,-23.25,5
31.79,-18.23,-6.73,17.89,-26.52,-21.63,34.87,-18.75,7.47,19.58,-23.23,5.01
31.69,-18.6,-6.6,17.87,-26.85,-21.71,34.88,-18.69,7.49,19.59,-23.22,5.01
31.57,-19.07,-6.49,17.85,-27.19,-21.84,34.86,-18.7,7.51,19.57,-23.21,5.02
31.59,-19.29,-6.61,17.88,-27.56,-21.95,34.86,-18.69,7.49,19.57,-23.2,5.02
31.62,-19.51,-6.63,17.96,-27.9,-22.03,34.87,-18.66,7.49,19.57,-23.19,5.04
31.58,-19.78,-6.63,18.04,-28.23,-22.08,34.87,-18.64,7.51,19.56,-23.19,5.04
31.61,-19.91,-6.71,18.17,-28.51,-22.04,34.86,-18.65,7.5,19.56,-23.18,5.03
31.6,-20.17,-6.6,18.27,-28.77,-21.97,34.85,-18.65,7.49,19.55,-23.18,5.05
31.61,-20.37,-6.47,18.37,-29.01,-21.84,34.84,-18.64,7.48,19.55,-23.18,5.06
31.67,-20.4,-6.49,18.49,-29.26,-21.63,34.85,-18.62,7.48,19.54,-23.17,5.07
31.73,-20.45,-6.4,18.58,-29.47,-21.48,34.84,-18.63,7.48,19.53,-23.18,5.08
31.77,-20.53,-6.33,18.63,-29.69,-21.34,34.84,-18.63,7.49,19.53,-23.17,5.08
31.9,-20.45,-6.41,18.69,-29.85,-21.29,34.84,-18.62,7.49,19.53,-23.17,5.08
31.94,-20.61,-6.27,18.72,-29.98,-21.3,34.84,-18.62,7.49,19.53,-23.18,5.08
31.92,-20.87,-6.05,18.77,-30.09,-21.27,34.85,-18.61,7.48,19.54,-23.17,5.08
31.98,-20.92,-6.09,18.76,-30.13,-21.38,34.84,-18.61,7.48,19.53,-23.18,5.08
32.04,-20.9,-6.2,18.81,-30.14,-21.43,34.84,-18.62,7.47,19.54,-23.18,5.08
32.08,-20.96,-6.18,18.83,-30.15,-21.43,34.85,-18.61,7.48,19.55,-23.17,5.08
32.13,-20.98,-6.13,18.84,-30.15,-21.43,34.86,-18.61,7.48,19.55,-23.17,5.08
32.15,-21,-6.12,18.85,-30.12,-21.43,34.87,-18.6,7.48,19.56,-23.17,5.09
32.19,-21.01,-6.08,18.81,-30.09,-21.44,34.89,-18.58,7.48,19.57,-23.17,5.09
32.21,-21.02,-6.06,18.75,-30.08,-21.46,34.88,-18.6,7.47,19.57,-23.17,5.09
32.23,-21.03,-6.04,18.76,-30.05,-21.49,34.89,-18.61,7.46,19.58,-23.17,5.09
32.26,-21.02,-6.01,18.73,-30.06,-21.58,34.9,-18.61,7.46,19.58,-23.17,5.09
32.26,-21.03,-5.99,18.7,-30.08,-21.68,34.91,-18.6,7.45,19.58,-23.17,5.09
32.26,-21.02,-5.97,18.68,-30.12,-21.76,34.92,-18.59,7.44,19.59,-23.16,5.09
32.26,-21.01,-5.96,18.66,-30.19,-21.89,34.92,-18.61,7.46,19.59,-23.17,5.09
32.26,-21.01,-5.96,18.63,-30.23,-22.07,34.92,-18.62,7.46,19.61,-23.16,5.08
32.25,-21,-5.95,18.65,-30.25,-22.17,34.93,-18.62,7.45,19.62,-23.16,5.07
32.25,-20.99,-5.96,18.62,-30.3,-22.22,34.94,-18.62,7.45,19.62,-23.16,5.07
32.24,-20.98,-5.96,18.68,-30.32,-22.22,34.94,-18.62,7.44,19.64,-23.15,5.05
32.25,-20.95,-5.96,18.7,-30.27,-22.3,34.95,-18.62,7.44,19.63,-23.15,5.06
32.24,-20.95,-5.96,18.68,-30.29,-22.3,34.95,-18.63,7.46,19.64,-23.14,5.06
32.21,-20.96,-5.95,18.68,-30.31,-22.3,34.95,-18.64,7.45,19.65,-23.13,5.05
32.21,-20.96,-5.93,18.67,-30.32,-22.32,34.96,-18.65,7.45,19.65,-23.12,5.04
32.19,-20.95,-5.94,18.67,-30.34,-22.31,34.97,-18.64,7.45,19.66,-23.12,5.04
32.19,-20.94,-5.95,18.68,-30.36,-22.31,34.98,-18.64,7.45,19.66,-23.11,5.04
32.18,-20.93,-5.97,18.68,-30.4,-22.31,34.99,-18.66,7.44,19.66,-23.11,5.03
32.17,-20.93,-5.97,18.7,-30.42,-22.3,35,-18.67,7.44,19.67,-23.1,5.02
32.17,-20.91,-5.98,18.69,-30.42,-22.32,35,-18.69,7.46,19.67,-23.1,5.02
32.15,-20.92,-6.01,18.66,-30.44,-22.33,35,-18.7,7.45,19.67,-23.1,5.01
32.15,-20.91,-6.03,18.64,-30.47,-22.34,35.01,-18.71,7.43,19.67,-23.1,5.01
32.16,-20.9,-6.01,18.62,-30.46,-22.36,35.01,-18.72,7.44,19.68,-23.09,5.01
32.19,-20.84,-6,18.6,-30.47,-22.38,35.02,-18.72,7.43,19.68,-23.09,5.01
32.19,-20.83,-5.99,18.57,-30.47,-22.41,35.04,-18.7,7.43,19.69,-23.09,5.01
32.17,-20.86,-5.99,18.55,-30.49,-22.41,35.04,-18.69,7.44,19.69,-23.1,5.01
32.16,-20.86,-5.99,18.56,-30.49,-22.42,35.05,-18.7,7.41,19.69,-23.1,5.02
32.15,-20.88,-6,18.51,-30.51,-22.45,35.04,-18.71,7.42,19.69,-23.12,5.01
32.15,-20.86,-6.02,18.49,-30.52,-22.45,35.03,-18.72,7.42,19.69,-23.13,5.01
32.14,-20.87,-6.04,18.47,-30.52,-22.46,35.03,-18.72,7.42,19.68,-23.16,5
32.13,-20.87,-6.04,18.47,-30.52,-22.47,35.03,-18.72,7.42,19.68,-23.18,5
32.13,-20.87,-6.05,18.45,-30.52,-22.48,35.03,-18.72,7.42,19.7,-23.2,5
32.14,-20.86,-6.04,18.44,-30.5,-22.49,35.02,-18.72,7.42,19.7,-23.23,4.99
32.14,-20.86,-6.03,18.4,-30.53,-22.47,35.02,-18.72,7.41,19.7,-23.26,4.98
32.14,-20.86,-6.03,18.41,-30.51,-22.47,35.02,-18.73,7.41,19.72,-23.26,4.98
32.13,-20.86,-6.03,18.36,-30.5,-22.5,35.02,-18.75,7.4,19.72,-23.31,4.97
32.12,-20.87,-6.04,18.23,-30.49,-22.53,35.02,-18.76,7.41,19.75,-23.36,4.96
32.11,-20.88,-6.04,18.05,-30.38,-22.47,35.05,-18.8,7.4,19.79,-23.45,4.93
32.07,-20.92,-6.06,17.63,-30.1,-22.34,35.09,-18.9,7.34,19.83,-23.56,4.9
32.07,-20.9,-6.09,17.09,-29.75,-22.14,35.15,-18.98,7.29,19.88,-23.7,4.88
32.08,-20.87,-6.09,16.33,-29.34,-21.91,35.19,-19.12,7.26,19.92,-23.9,4.81
32.06,-20.87,-6.1,15.66,-29.06,-21.63,35.23,-19.27,7.17,19.98,-24.1,4.72
32.06,-20.86,-6.1,15.4,-29.05,-21.32,35.27,-19.38,7.13,20.05,-24.3,4.65
32.05,-20.87,-6.08,15.4,-29.08,-21.27,35.29,-19.56,7.05,20.09,-24.52,4.56
32.06,-20.87,-6.07,15.57,-29.03,-21.43,35.34,-19.72,6.96,20.15,-24.73,4.46
32.05,-20.88,-6.08,15.72,-28.97,-21.65,35.37,-19.91,6.85,20.2,-24.93,4.37
32.06,-20.88,-6.07,15.8,-28.97,-21.8,35.42,-20.07,6.75,20.25,-25.12,4.28
32.06,-20.88,-6.08,15.83,-28.97,-21.92,35.5,-20.25,6.63,20.3,-25.3,4.17
32.04,-20.9,-6.08,15.82,-28.92,-22.07,35.54,-20.49,6.49,20.32,-25.48,4.11
32.03,-20.91,-6.1,15.79,-28.85,-22.24,35.63,-20.64,6.34,20.37,-25.62,4.04
32,-20.94,-6.11,15.77,-28.8,-22.33,35.69,-20.84,6.18,20.42,-25.74,3.99
31.99,-20.93,-6.09,15.69,-28.79,-22.37,35.76,-20.99,6.03,20.44,-25.86,3.93
31.98,-20.94,-6.06,15.64,-28.71,-22.46,35.84,-21.09,5.87,20.48,-25.94,3.88
31.98,-20.93,-6.03,15.61,-28.52,-22.61,35.87,-21.26,5.77,20.48,-26.03,3.84
31.97,-20.94,-6.02,15.64,-28.3,-22.68,35.88,-21.38,5.74,20.49,-26.08,3.81
31.96,-20.94,-5.99,15.74,-28.03,-22.77,35.9,-21.46,5.64,20.47,-26.12,3.8
31.94,-20.95,-5.99,15.88,-27.73,-22.91,35.91,-21.51,5.61,20.45,-26.12,3.82
31.92,-20.97,-5.93,16.01,-27.47,-23.01,35.88,-21.57,5.62,20.46,-26.08,3.83
31.91,-20.97,-5.88,16.23,-26.95,-23.24,35.87,-21.56,5.65,20.41,-26.05,3.86
31.86,-21,-5.87,16.34,-26.27,-23.56,35.85,-21.54,5.72,20.36,-25.99,3.88
31.86,-20.96,-5.87,16.4,-25.53,-23.74,35.8,-21.51,5.75,20.32,-25.89,3.91
31.88,-20.89,-5.88,16.46,-24.63,-23.97,35.74,-21.48,5.84,20.27,-25.79,3.94
31.87,-20.87,-5.88,16.51,-23.77,-24.08,35.69,-21.43,5.94,20.2,-25.7,3.99
31.85,-20.84,-5.88,16.68,-22.93,-24.07,35.63,-21.39,6.03,20.15,-25.58,4.04
31.84,-20.8,-5.9,16.88,-22.46,-24.03,35.57,-21.34,6.14,20.08,-25.43,4.11
31.82,-20.77,-5.91,16.9,-22.24,-24.14,35.53,-21.24,6.21,20.02,-25.24,4.2
31.8,-20.73,-5.93,16.94,-22.21,-24.11,35.49,-21.12,6.3,19.94,-25.08,4.29
31.77,-20.72,-5.95,16.95,-22.24,-24.08,35.4,-21.05,6.43,19.9,-24.91,4.34
31.75,-20.69,-5.98,16.94,-22.23,-24.08,35.36,-20.89,6.54,19.86,-24.74,4.4
31.76,-20.64,-5.99,16.93,-22.2,-24.09,35.33,-20.71,6.66,19.78,-24.61,4.47
31.73,-20.65,-6,16.82,-22.2,-24.17,35.26,-20.62,6.77,19.76,-24.43,4.51
31.73,-20.63,-5.99,16.73,-22.05,-24.36,35.21,-20.51,6.91,19.73,-24.27,4.57
31.72,-20.61,-6.03,16.74,-21.97,-24.46,35.15,-20.44,6.99,19.66,-24.14,4.62
31.72,-20.58,-6.04,16.83,-21.9,-24.55,35.13,-20.33,7.07,19.65,-23.99,4.66
31.72,-20.54,-6.05,17.04,-21.79,-24.63,35.11,-20.21,7.17,19.62,-23.88,4.69
31.71,-20.54,-6.07,17.28,-21.72,-24.62,35.07,-20.15,7.25,19.6,-23.77,4.69
31.7,-20.5,-6.09,17.57,-21.68,-24.54,35.07,-20.03,7.25,19.62,-23.67,4.72
31.7,-20.47,-6.1,17.84,-21.66,-24.46,35.06,-19.95,7.3,19.59,-23.61,4.74
31.67,-20.5,-6.12,18.02,-21.7,-24.38,35.03,-19.88,7.35,19.61,-23.54,4.74
31.65,-20.5,-6.13,18.14,-21.75,-24.38,35.04,-19.77,7.38,19.63,-23.48,4.75
31.62,-20.55,-6.15,18.12,-21.78,-24.48,35.03,-19.72,7.4,19.62,-23.46,4.77
31.62,-20.54,-6.17,17.94,-21.81,-24.62,35.02,-19.64,7.42,19.63,-23.43,4.79
31.61,-20.56,-6.15,17.63,-21.79,-24.81,35.04,-19.53,7.44,19.63,-23.41,4.8
31.61,-20.55,-6.14,17.14,-21.79,-24.92,35,-19.54,7.44,19.63,-23.41,4.79
31.61,-20.54,-6.13,16.46,-21.79,-24.9,35.02,-19.44,7.44,19.65,-23.4,4.81
31.59,-20.56,-6.13,15.49,-21.7,-24.53,35.01,-19.39,7.49,19.66,-23.4,4.84
31.56,-20.58,-6.15,14.86,-21.61,-23.83,35.03,-19.32,7.49,19.67,-23.4,4.84
31.53,-20.59,-6.15,14.49,-21.52,-23.09,35.04,-19.28,7.49,19.7,-23.4,4.84
31.51,-20.59,-6.18,14.1,-21.57,-22.33,35.04,-19.29,7.52,19.72,-23.39,4.83
31.49,-20.61,-6.16,13.96,-21.66,-21.63,35.05,-19.24,7.5,19.74,-23.39,4.84
31.49,-20.61,-6.14,13.88,-21.73,-21.21,35.07,-19.19,7.52,19.76,-23.39,4.83
31.51,-20.61,-6.11,13.82,-21.8,-21.01,35.1,-19.15,7.51,19.77,-23.4,4.83
31.54,-20.62,-6.09,13.8,-21.87,-21.02,35.11,-19.14,7.52,19.81,-23.39,4.83
31.56,-20.61,-6.1,13.85,-21.91,-21.19,35.12,-19.12,7.53,19.82,-23.4,4.83
31.58,-20.62,-6.11,13.92,-21.94,-21.36,35.17,-19.06,7.52,19.84,-23.39,4.83
31.61,-20.61,-6.12,13.98,-21.98,-21.49,35.18,-19.06,7.48,19.86,-23.37,4.83
31.63,-20.61,-6.13,14.01,-22.01,-21.55,35.17,-19.08,7.51,19.87,-23.35,4.84
31.64,-20.62,-6.14,14.01,-22.03,-21.49,35.19,-19.06,7.49,19.89,-23.32,4.85
31.65,-20.62,-6.13,13.97,-22,-21.33,35.22,-19.03,7.48,19.89,-23.31,4.85
