32.38,-23.26,-4.93,16.19,-21.88,-5.08,34.97,-12.84,7.75,17.97,-16.53,13.28
32.43,-22.96,-4.96,16.15,-21.58,-5.23,34.98,-12.87,7.75,17.97,-16.55,13.28
32.47,-22.67,-5,16.2,-21.34,-5.32,34.98,-12.9,7.74,17.98,-16.54,13.28
32.45,-22.36,-5.11,16.31,-21.15,-5.37,34.99,-12.95,7.71,17.97,-16.55,13.28
32.49,-21.94,-5.16,16.48,-20.95,-5.35,35,-12.96,7.72,17.97,-16.55,13.27
32.64,-21.33,-5.19,16.72,-20.7,-5.32,35.01,-12.96,7.72,17.98,-16.55,13.28
32.59,-21.01,-5.36,16.9,-20.5,-5.24,35.01,-13.01,7.72,17.98,-16.56,13.27
32.54,-20.66,-5.49,17.06,-20.28,-5.16,35.01,-13.02,7.7,17.98,-16.57,13.28
32.58,-20.23,-5.61,17.19,-20.08,-5.11,35,-13.07,7.71,17.98,-16.58,13.29
32.62,-19.8,-5.69,17.3,-19.88,-5.08,35.01,-13.08,7.69,17.98,-16.59,13.3
32.69,-19.32,-5.78,17.36,-19.7,-5.07,35,-13.12,7.72,17.97,-16.61,13.31
32.76,-18.87,-5.83,17.41,-19.51,-5.04,35.02,-13.12,7.69,17.97,-16.63,13.33
32.73,-18.55,-5.94,17.44,-19.33,-5.03,35.02,-13.14,7.71,17.96,-16.65,13.36
32.67,-18.29,-6.06,17.47,-19.15,-5.01,35.01,-13.18,7.69,17.97,-16.65,13.37
32.73,-17.9,-6.1,17.51,-18.96,-4.99,35.02,-13.22,7.68,17.96,-16.64,13.39
32.75,-17.6,-6.16,17.52,-18.8,-4.98,35.02,-13.26,7.66,17.95,-16.64,13.4
32.75,-17.34,-6.19,17.54,-18.64,-4.98,35.04,-13.28,7.65,17.94,-16.64,13.42
32.73,-17.21,-6.21,17.53,-18.5,-4.99,35.03,-13.37,7.64,17.93,-16.63,13.43
32.71,-17.04,-6.29,17.52,-18.38,-5.02,35.03,-13.39,7.63,17.93,-16.63,13.44
32.71,-16.85,-6.42,17.48,-18.3,-5.05,35.04,-13.43,7.61,17.92,-16.63,13.44
32.7,-16.8,-6.41,17.45,-18.23,-5.08,35.05,-13.44,7.61,17.94,-16.63,13.42
32.7,-16.74,-6.42,17.41,-18.2,-5.11,35.07,-13.43,7.6,17.95,-16.63,13.41
32.68,-16.72,-6.46,17.39,-18.17,-5.12,35.08,-13.45,7.57,17.97,-16.64,13.39
32.68,-16.77,-6.4,17.38,-18.15,-5.11,35.09,-13.47,7.57,17.98,-16.64,13.39
32.66,-16.8,-6.47,17.27,-18.24,-5.14,35.1,-13.48,7.57,17.98,-16.64,13.39
32.65,-16.8,-6.53,17.15,-18.34,-5.17,35.11,-13.47,7.54,17.99,-16.64,13.4
32.64,-16.9,-6.5,17.04,-18.49,-5.17,35.12,-13.51,7.52,18,-16.64,13.4
32.62,-17.05,-6.42,16.96,-18.65,-5.17,35.13,-13.51,7.51,18.01,-16.64,13.4
32.61,-17.14,-6.44,16.87,-18.83,-5.22,35.15,-13.49,7.51,18.01,-16.64,13.41
32.59,-17.25,-6.45,16.81,-18.97,-5.29,35.16,-13.48,7.51,18.04,-16.63,13.4
32.59,-17.36,-6.41,16.74,-19.14,-5.36,35.17,-13.5,7.51,18.05,-16.64,13.41
32.58,-17.5,-6.39,16.64,-19.33,-5.41,35.18,-13.49,7.51,18.07,-16.63,13.4
32.57,-17.64,-6.37,16.57,-19.52,-5.45,35.2,-13.47,7.48,18.08,-16.63,13.41
32.56,-17.81,-6.36,16.44,-19.77,-5.5,35.21,-13.48,7.47,18.1,-16.63,13.4
32.56,-17.94,-6.34,16.35,-19.98,-5.52,35.22,-13.49,7.47,18.11,-16.63,13.4
32.55,-18.11,-6.32,16.31,-20.16,-5.46,35.22,-13.5,7.48,18.12,-16.64,13.41
32.55,-18.22,-6.32,16.34,-20.27,-5.34,35.23,-13.5,7.47,18.15,-16.64,13.42
32.56,-18.33,-6.28,16.35,-20.4,-5.19,35.24,-13.5,7.47,18.15,-16.65,13.43
32.52,-18.51,-6.29,16.34,-20.57,-5,35.25,-13.5,7.46,18.16,-16.67,13.42
32.49,-18.66,-6.29,16.35,-20.88,-4.75,35.26,-13.5,7.45,18.16,-16.68,13.41
32.5,-18.74,-6.26,16.32,-21.35,-4.42,35.28,-13.51,7.42,18.19,-16.68,13.4
32.52,-18.82,-6.23,16.3,-21.9,-4.06,35.29,-13.5,7.44,18.2,-16.69,13.4
32.5,-18.93,-6.22,16.29,-22.5,-3.66,35.29,-13.52,7.45,18.21,-16.71,13.39
32.51,-19,-6.19,16.34,-23.12,-3.2,35.3,-13.52,7.45,18.21,-16.71,13.4
32.49,-19.09,-6.18,16.43,-23.75,-2.71,35.3,-13.54,7.47,18.21,-16.73,13.41
32.48,-19.15,-6.14,16.61,-24.34,-2.19,35.31,-13.53,7.48,18.21,-16.73,13.41
32.47,-19.2,-6.08,16.83,-24.89,-1.67,35.31,-13.54,7.51,18.21,-16.75,13.41
32.43,-19.28,-5.98,17.08,-25.4,-1.16,35.31,-13.56,7.51,18.21,-16.77,13.4
32.47,-19.22,-5.89,17.37,-25.9,-0.64,35.31,-13.56,7.52,18.21,-16.78,13.38
32.41,-19.3,-5.87,17.68,-26.42,-0.13,35.32,-13.54,7.54,18.22,-16.8,13.35
32.4,-19.33,-5.79,18.04,-26.91,0.38,35.33,-13.54,7.53,18.23,-16.81,13.34
32.38,-19.35,-5.75,18.39,-27.33,0.87,35.33,-13.54,7.54,18.25,-16.82,13.31
32.37,-19.34,-5.75,18.75,-27.66,1.27,35.33,-13.54,7.53,18.26,-16.83,13.29
32.34,-19.35,-5.8,19.08,-27.91,1.6,35.34,-13.54,7.51,18.26,-16.86,13.28
32.31,-19.4,-5.81,19.39,-28.07,1.84,35.35,-13.54,7.48,18.29,-16.86,13.26
32.32,-19.37,-5.84,19.66,-28.14,2.03,35.36,-13.55,7.46,18.28,-16.89,13.25
32.33,-19.35,-5.84,19.86,-28.17,2.17,35.36,-13.56,7.43,18.3,-16.9,13.23
32.33,-19.37,-5.84,20.04,-28.11,2.25,35.38,-13.55,7.42,18.3,-16.9,13.24
32.32,-19.39,-5.83,20.14,-28.02,2.28,35.39,-13.54,7.42,18.3,-16.92,13.23
32.32,-19.43,-5.8,20.21,-27.89,2.25,35.39,-13.54,7.42,18.3,-16.92,13.22
32.31,-19.46,-5.81,20.19,-27.76,2.17,35.39,-13.55,7.43,18.3,-16.92,13.21
32.32,-19.46,-5.8,20.15,-27.6,2.07,35.39,-13.56,7.44,18.31,-16.92,13.2
32.32,-19.46,-5.82,20.06,-27.47,1.93,35.39,-13.57,7.44,18.3,-16.92,13.2
32.33,-19.45,-5.84,19.95,-27.36,1.77,35.4,-13.59,7.44,18.3,-16.92,13.19
32.34,-19.43,-5.84,19.85,-27.27,1.63,35.4,-13.59,7.43,18.3,-16.92,13.19
32.35,-19.43,-5.85,19.72,-27.23,1.52,35.41,-13.62,7.42,18.3,-16.91,13.18
32.36,-19.41,-5.82,19.62,-27.18,1.42,35.42,-13.61,7.43,18.3,-16.9,13.17
32.36,-19.4,-5.87,19.52,-27.13,1.32,35.42,-13.63,7.44,18.29,-16.9,13.17
32.38,-19.38,-5.87,19.42,-27.05,1.24,35.42,-13.65,7.44,18.29,-16.9,13.16
32.39,-19.37,-5.77,19.38,-26.91,1.14,35.42,-13.68,7.45,18.29,-16.9,13.16
32.39,-19.38,-5.78,19.33,-26.76,1.02,35.42,-13.71,7.42,18.29,-16.89,13.14
32.39,-19.37,-5.85,19.32,-26.6,0.95,35.42,-13.73,7.44,18.28,-16.88,13.14
32.38,-19.38,-5.85,19.33,-26.49,0.93,35.42,-13.77,7.42,18.27,-16.88,13.14
32.38,-19.38,-5.83,19.37,-26.42,0.92,35.42,-13.75,7.43,18.26,-16.87,13.14
32.38,-19.38,-5.84,19.38,-26.4,0.96,35.42,-13.77,7.44,18.25,-16.86,13.13
32.38,-19.37,-5.82,19.41,-26.39,0.99,35.41,-13.78,7.44,18.24,-16.85,13.14
32.39,-19.36,-5.82,19.44,-26.38,1,35.41,-13.77,7.47,18.22,-16.85,13.13
32.4,-19.35,-5.84,19.46,-26.37,1.01,35.41,-13.79,7.46,18.2,-16.84,13.12
32.4,-19.34,-5.84,19.46,-26.36,0.97,35.39,-13.81,7.47,18.18,-16.83,13.12
32.41,-19.33,-5.84,19.36,-26.37,0.79,35.39,-13.83,7.46,18.18,-16.83,13.09
32.42,-19.33,-5.83,18.91,-26.54,0.1,35.39,-13.84,7.45,18.18,-16.82,13.08
32.41,-19.38,-5.79,17.95,-27.09,-1.12,35.39,-13.84,7.45,18.17,-16.81,13.06
32.43,-19.38,-5.78,16.74,-27.84,-2.88,35.4,-13.85,7.43,18.18,-16.8,13.04
32.5,-19.32,-5.8,15.43,-28.64,-5.16,35.4,-13.85,7.43,18.16,-16.8,13.03
32.55,-19.33,-5.79,14.3,-29.45,-7.59,35.4,-13.86,7.44,18.16,-16.79,13
32.58,-19.38,-5.77,13.39,-30.24,-10.11,35.4,-13.86,7.46,18.15,-16.8,12.98
32.62,-19.4,-5.79,12.75,-30.92,-12.57,35.4,-13.87,7.49,18.15,-16.82,12.96
32.68,-19.42,-5.74,12.48,-31.36,-15.01,35.4,-13.9,7.51,18.14,-16.85,12.96
32.72,-19.44,-5.71,12.6,-31.63,-17.1,35.39,-13.96,7.51,18.13,-16.89,12.94
32.79,-19.4,-5.71,13.11,-31.68,-18.86,35.39,-13.99,7.53,18.12,-16.92,12.93
32.8,-19.41,-5.63,13.67,-31.62,-20.28,35.37,-14.1,7.56,18.09,-16.99,12.91
32.74,-19.49,-5.62,14.28,-31.49,-21.27,35.35,-14.17,7.63,18.06,-17.08,12.9
32.71,-19.48,-5.62,14.94,-31.32,-21.87,35.31,-14.32,7.66,18,-17.19,12.9
32.67,-19.47,-5.66,15.36,-31.25,-22.13,35.28,-14.43,7.64,17.97,-17.3,12.88
32.62,-19.44,-5.7,15.84,-31.09,-22.25,35.26,-14.54,7.69,17.94,-17.41,12.88
32.54,-19.46,-5.79,16.1,-31.07,-22.3,35.25,-14.66,7.7,17.91,-17.54,12.86
32.51,-19.4,-5.78,16.39,-31.07,-22.29,35.27,-14.74,7.75,17.9,-17.65,12.89
32.53,-19.27,-5.71,16.81,-31.05,-22.24,35.26,-14.91,7.78,17.89,-17.78,12.89
32.5,-19.27,-5.71,16.9,-31.24,-22.32,35.26,-15.1,7.73,17.91,-17.89,12.89
32.45,-19.34,-5.8,16.74,-31.58,-22.47,35.27,-15.29,7.76,17.89,-18.02,12.92
32.44,-19.33,-5.78,17,-31.71,-22.46,35.29,-15.46,7.76,17.9,-18.17,12.91
32.45,-19.29,-5.75,17.47,-31.67,-22.47,35.3,-15.64,7.78,17.89,-18.33,12.92
32.44,-19.3,-5.76,17.6,-31.72,-22.66,35.33,-15.78,7.8,17.9,-18.48,12.93
32.44,-19.3,-5.76,17.64,-31.83,-22.86,35.35,-15.94,7.78,17.92,-18.62,12.95
32.43,-19.31,-5.77,17.77,-31.9,-23.06,35.38,-16.12,7.81,17.94,-18.8,12.92
32.41,-19.33,-5.79,17.95,-32.01,-23.23,35.43,-16.31,7.77,18.01,-18.94,12.88
32.41,-19.32,-5.79,18.1,-32.13,-23.39,35.49,-16.5,7.7,18.05,-19.13,12.85
32.41,-19.32,-5.79,18.21,-32.3,-23.49,35.56,-16.69,7.63,18.12,-19.3,12.78
32.41,-19.31,-5.8,18.37,-32.43,-23.62,35.64,-16.87,7.54,18.19,-19.47,12.72
32.4,-19.32,-5.81,18.48,-32.61,-23.59,35.75,-17,7.4,18.29,-19.62,12.61
32.4,-19.33,-5.81,18.66,-32.72,-23.63,35.86,-17.15,7.23,18.38,-19.75,12.51
32.38,-19.35,-5.81,18.79,-32.85,-23.56,35.97,-17.27,7.11,18.47,-19.85,12.44
32.37,-19.37,-5.8,19,-32.86,-23.58,36.08,-17.32,6.97,18.57,-19.93,12.37
32.37,-19.38,-5.79,19.19,-32.86,-23.62,36.12,-17.47,6.84,18.64,-20,12.34
32.37,-19.39,-5.78,19.32,-32.95,-23.6,36.18,-17.5,6.76,18.71,-20.05,12.34
32.36,-19.4,-5.79,19.49,-33.04,-23.65,36.16,-17.54,6.73,18.71,-20.08,12.41
32.33,-19.46,-5.81,19.61,-33.17,-23.59,36.1,-17.53,6.74,18.7,-20.1,12.5
32.35,-19.44,-5.78,19.57,-33.32,-23.54,36.03,-17.45,6.82,18.66,-20.08,12.64
32.35,-19.44,-5.79,19.39,-33.56,-23.43,35.93,-17.37,6.94,18.59,-20.06,12.75
32.35,-19.44,-5.8,19.24,-33.75,-23.28,35.84,-17.22,7.05,18.5,-20.03,12.85
32.35,-19.43,-5.78,19.18,-33.79,-23.28,35.71,-17.17,7.17,18.42,-19.98,12.93
32.35,-19.43,-5.77,19.21,-33.79,-23.26,35.62,-17.07,7.28,18.34,-19.91,13
32.36,-19.42,-5.77,19.27,-33.78,-23.27,35.52,-17.03,7.39,18.26,-19.84,13.09
32.36,-19.43,-5.77,19.37,-33.76,-23.26,35.44,-16.99,7.49,18.19,-19.75,13.17
32.36,-19.43,-5.76,19.43,-33.75,-23.26,35.39,-16.89,7.57,18.12,-19.64,13.28
32.36,-19.44,-5.78,19.46,-33.75,-23.27,35.29,-16.82,7.69,18.06,-19.52,13.35
32.37,-19.43,-5.78,19.49,-33.78,-23.26,35.26,-16.65,7.79,18.02,-19.39,13.38
32.37,-19.44,-5.76,19.53,-33.79,-23.26,35.2,-16.54,7.88,17.96,-19.25,13.37
32.39,-19.43,-5.75,19.53,-33.82,-23.24,35.14,-16.43,7.96,17.91,-19.08,13.35
32.4,-19.42,-5.76,19.51,-33.85,-23.24,35.1,-16.29,8.05,17.83,-18.9,13.35
32.4,-19.42,-5.75,19.5,-33.88,-23.22,35.07,-16.16,8.11,17.77,-18.71,13.34
32.41,-19.42,-5.74,19.52,-33.87,-23.21,35.05,-16.05,8.16,17.69,-18.53,13.37
32.42,-19.41,-5.74,19.54,-33.84,-23.23,35.02,-16.01,8.21,17.63,-18.37,13.38
32.44,-19.4,-5.75,19.56,-33.82,-23.23,35.02,-15.96,8.2,17.6,-18.21,13.4
32.44,-19.42,-5.75,19.58,-33.8,-23.25,35.01,-15.87,8.23,17.58,-18.1,13.39
32.44,-19.43,-5.74,19.58,-33.8,-23.24,34.97,-15.8,8.23,17.59,-18,13.38
32.45,-19.42,-5.75,19.59,-33.79,-23.25,34.95,-15.71,8.26,17.57,-17.94,13.39
32.46,-19.43,-5.74,19.61,-33.78,-23.26,34.9,-15.64,8.28,17.55,-17.9,13.39
32.47,-19.42,-5.75,19.62,-33.76,-23.28,34.87,-15.55,8.31,17.51,-17.87,13.42
32.48,-19.43,-5.75,19.63,-33.74,-23.3,34.83,-15.51,8.32,17.47,-17.87,13.46
32.5,-19.42,-5.72,19.64,-33.74,-23.31,34.79,-15.45,8.35,17.45,-17.85,13.52
32.52,-19.4,-5.72,19.65,-33.73,-23.37,34.72,-15.46,8.4,17.4,-17.86,13.58
32.52,-19.42,-5.72,19.63,-33.74,-23.41,34.69,-15.42,8.41,17.38,-17.85,13.62
32.53,-19.42,-5.73,19.64,-33.74,-23.46,34.63,-15.39,8.46,17.34,-17.85,13.66
32.54,-19.42,-5.72,19.69,-33.75,-23.48,34.59,-15.36,8.5,17.31,-17.85,13.68
32.56,-19.39,-5.65,19.67,-33.83,-23.46,34.54,-15.32,8.58,17.28,-17.84,13.71
32.56,-19.41,-5.67,19.68,-33.87,-23.47,34.49,-15.35,8.6,17.25,-17.85,13.72
32.55,-19.44,-5.76,19.71,-33.91,-23.47,34.49,-15.3,8.56,17.24,-17.85,13.72
32.55,-19.44,-5.76,19.69,-34,-23.45,34.48,-15.31,8.55,17.23,-17.88,13.71
32.56,-19.44,-5.72,19.69,-34.08,-23.37,34.45,-15.31,8.55,17.25,-17.89,13.69
32.57,-19.44,-5.72,19.65,-34.15,-23.3,34.45,-15.3,8.54,17.26,-17.92,13.68
32.58,-19.43,-5.69,19.66,-34.19,-23.16,34.45,-15.29,8.5,17.28,-17.94,13.66
32.59,-19.43,-5.69,19.64,-34.24,-22.97,34.47,-15.26,8.45,17.3,-17.96,13.66
32.59,-19.43,-5.71,19.43,-34.36,-22.69,34.46,-15.26,8.43,17.31,-17.98,13.65
32.6,-19.44,-5.7,19.1,-34.43,-22.25,34.46,-15.26,8.42,17.33,-18,13.65
32.61,-19.43,-5.69,18.55,-34.23,-21.92,34.45,-15.26,8.42,17.33,-18.03,13.65
32.61,-19.44,-5.67,18.04,-33.7,-21.61,34.45,-15.27,8.4,17.34,-18.04,13.65
32.58,-19.49,-5.63,17.45,-32.97,-21.46,34.44,-15.28,8.41,17.33,-18.07,13.66
32.6,-19.49,-5.63,16.88,-32.23,-21.31,34.44,-15.3,8.41,17.35,-18.08,13.67
32.68,-19.41,-5.66,16.5,-31.61,-21.19,34.44,-15.3,8.41,17.34,-18.09,13.69
32.69,-19.4,-5.64,16.19,-31.24,-21.1,34.44,-15.32,8.42,17.34,-18.1,13.7
32.63,-19.5,-5.57,16.07,-31.06,-21.02,34.45,-15.33,8.41,17.36,-18.09,13.71
32.64,-19.49,-5.57,15.94,-31.01,-21.02,34.46,-15.34,8.41,17.37,-18.09,13.71
32.72,-19.39,-5.63,15.93,-31.03,-20.96,34.47,-15.36,8.4,17.39,-18.09,13.72
32.72,-19.39,-5.63,15.96,-30.99,-20.98,34.49,-15.37,8.4,17.41,-18.09,13.72
32.69,-19.44,-5.6,15.9,-31.02,-20.95,34.51,-15.39,8.38,17.43,-18.09,13.74
32.69,-19.44,-5.61,15.89,-31.03,-20.93,34.53,-15.42,8.36,17.45,-18.09,13.77
32.69,-19.44,-5.62,15.87,-31.01,-20.92,34.56,-15.43,8.35,17.47,-18.09,13.78
32.68,-19.45,-5.62,15.86,-30.96,-20.9,34.58,-15.43,8.32,17.48,-18.09,13.8
32.68,-19.44,-5.63,15.83,-30.83,-20.88,34.59,-15.44,8.34,17.5,-18.09,13.82
32.67,-19.43,-5.63,15.79,-30.6,-20.84,34.6,-15.45,8.33,17.52,-18.08,13.83
32.67,-19.42,-5.64,15.7,-30.29,-20.88,34.62,-15.46,8.35,17.51,-18.08,13.88
32.66,-19.42,-5.63,15.68,-29.98,-20.88,34.64,-15.46,8.35,17.51,-18.07,13.91
32.64,-19.44,-5.58,15.61,-29.69,-20.98,34.66,-15.47,8.36,17.51,-18.07,13.93
32.64,-19.44,-5.59,15.61,-29.52,-20.99,34.67,-15.46,8.37,17.53,-18.05,13.92
32.65,-19.38,-5.66,15.62,-29.39,-21.04,34.69,-15.46,8.37,17.55,-18.04,13.9
32.64,-19.39,-5.65,15.6,-29.34,-21.1,34.69,-15.5,8.39,17.57,-18.05,13.88
32.61,-19.43,-5.6,15.65,-29.33,-21.11,34.71,-15.5,8.37,17.59,-18.04,13.87
32.6,-19.43,-5.6,15.74,-29.36,-21.15,34.73,-15.48,8.35,17.59,-18.06,13.88
32.59,-19.42,-5.62,15.79,-29.41,-21.18,34.74,-15.48,8.32,17.59,-18.07,13.88
32.57,-19.42,-5.62,15.83,-29.43,-21.24,34.74,-15.47,8.34,17.58,-18.07,13.89
32.56,-19.41,-5.63,15.87,-29.45,-21.28,34.75,-15.46,8.33,17.58,-18.08,13.88
32.54,-19.41,-5.63,15.94,-29.45,-21.29,34.75,-15.45,8.33,17.58,-18.07,13.88
32.52,-19.42,-5.63,15.97,-29.47,-21.31,34.74,-15.43,8.35,17.58,-18.07,13.87
32.49,-19.43,-5.64,16.01,-29.49,-21.31,34.74,-15.43,8.36,17.58,-18.07,13.85
32.47,-19.41,-5.65,16.02,-29.51,-21.31,34.73,-15.42,8.36,17.58,-18.08,13.84
32.44,-19.41,-5.66,16.01,-29.54,-21.31,34.72,-15.41,8.37,17.58,-18.08,13.82
32.43,-19.4,-5.67,16.02,-29.58,-21.29,34.71,-15.4,8.37,17.57,-18.08,13.82
32.4,-19.41,-5.68,16.01,-29.64,-21.24,34.7,-15.4,8.37,17.57,-18.09,13.81
32.38,-19.4,-5.7,16.03,-29.69,-21.17,34.69,-15.38,8.36,17.57,-18.09,13.81
32.38,-19.37,-5.71,16.02,-29.75,-21.12,34.67,-15.37,8.37,17.56,-18.09,13.81
32.36,-19.37,-5.71,16.03,-29.81,-21.04,34.67,-15.32,8.38,17.56,-18.08,13.81
32.34,-19.37,-5.72,16.07,-29.83,-21.02,34.66,-15.32,8.4,17.55,-18.08,13.81
32.35,-19.34,-5.71,16.23,-29.87,-21.02,34.65,-15.3,8.38,17.54,-18.08,13.81
32.35,-19.32,-5.69,16.55,-29.99,-21.11,34.64,-15.3,8.39,17.52,-18.08,13.82
32.33,-19.34,-5.69,17.22,-30.12,-21.33,34.62,-15.3,8.41,17.51,-18.07,13.82
32.33,-19.33,-5.69,18,-30.3,-21.61,34.61,-15.3,8.41,17.5,-18.06,13.82
32.33,-19.32,-5.69,18.76,-30.57,-21.76,34.6,-15.3,8.41,17.49,-18.06,13.82
32.33,-19.32,-5.7,19.28,-30.92,-21.75,34.58,-15.31,8.42,17.47,-18.06,13.81
32.34,-19.32,-5.71,19.3,-31.21,-21.72,34.57,-15.29,8.43,17.45,-18.07,13.81
32.34,-19.32,-5.74,18.87,-31.46,-21.51,34.56,-15.29,8.42,17.44,-18.06,13.81
32.34,-19.31,-5.79,18.11,-31.65,-21.2,34.56,-15.26,8.42,17.44,-18.05,13.82
32.34,-19.28,-5.87,17.35,-31.73,-20.8,34.55,-15.26,8.42,17.43,-18.05,13.81
32.32,-19.29,-5.85,17.07,-31.62,-20.42,34.54,-15.26,8.42,17.43,-18.05,13.81
32.32,-19.25,-5.81,17.02,-31.48,-20.2,34.52,-15.28,8.43,17.41,-18.05,13.81
32.31,-19.25,-5.82,17.19,-31.36,-20.02,34.51,-15.28,8.42,17.42,-18.05,13.79
32.28,-19.25,-5.81,17.41,-31.27,-19.9,34.52,-15.27,8.42,17.41,-18.05,13.8
32.25,-19.28,-5.8,17.58,-31.27,-19.73,34.51,-15.28,8.41,17.41,-18.06,13.8
32.24,-19.28,-5.8,17.65,-31.33,-19.51,34.5,-15.28,8.42,17.39,-18.06,13.8
32.23,-19.3,-5.82,17.58,-31.41,-19.31,34.49,-15.29,8.41,17.39,-18.06,13.8
32.22,-19.32,-5.82,17.34,-31.53,-19.06,34.49,-15.28,8.42,17.39,-18.05,13.81
32.22,-19.33,-5.82,16.94,-31.68,-18.73,34.49,-15.28,8.42,17.39,-18.06,13.81
32.22,-19.34,-5.81,16.57,-31.82,-18.34,34.49,-15.28,8.42,17.39,-18.06,13.8
32.23,-19.32,-5.81,16.51,-31.82,-18.18,34.48,-15.28,8.43,17.38,-18.06,13.81
32.24,-19.32,-5.81,16.7,-31.73,-18.26,34.48,-15.28,8.42,17.38,-18.06,13.81
32.24,-19.31,-5.8,17.05,-31.56,-18.43,34.48,-15.28,8.42,17.38,-18.05,13.81
32.24,-19.32,-5.79,17.36,-31.46,-18.5,34.48,-15.29,8.43,17.38,-18.06,13.81
32.25,-19.33,-5.78,17.58,-31.37,-18.5,34.48,-15.3,8.43,17.38,-18.05,13.8
32.27,-19.35,-5.75,17.61,-31.37,-18.39,34.49,-15.3,8.42,17.38,-18.06,13.8
32.27,-19.38,-5.76,17.45,-31.42,-18.18,34.49,-15.31,8.41,17.38,-18.05,13.81
32.28,-19.39,-5.77,17.18,-31.51,-17.91,34.49,-15.32,8.41,17.38,-18.05,13.81
32.29,-19.37,-5.78,16.89,-31.67,-17.55,34.49,-15.31,8.42,17.39,-18.05,13.8
32.3,-19.38,-5.77,16.69,-31.83,-17.16,34.5,-15.3,8.42,17.39,-18.04,13.81
32.31,-19.37,-5.77,16.64,-31.83,-17.08,34.49,-15.32,8.43,17.39,-18.04,13.81
32.32,-19.36,-5.77,16.69,-31.76,-17.13,34.5,-15.31,8.41,17.4,-18.04,13.81
32.34,-19.35,-5.73,16.8,-31.7,-17.2,34.5,-15.31,8.42,17.39,-18.04,13.81
32.36,-19.37,-5.72,16.91,-31.64,-17.21,34.5,-15.32,8.42,17.41,-18.03,13.81
32.38,-19.38,-5.7,16.96,-31.63,-17.17,34.51,-15.31,8.42,17.41,-18.02,13.81
32.39,-19.41,-5.68,16.95,-31.64,-17.08,34.51,-15.32,8.41,17.41,-18.02,13.81
32.41,-19.43,-5.66,16.92,-31.67,-16.99,34.52,-15.32,8.41,17.43,-18,13.83
32.4,-19.45,-5.69,16.85,-31.69,-16.95,34.52,-15.32,8.41,17.44,-18,13.81
32.39,-19.44,-5.72,16.82,-31.71,-16.91,34.53,-15.31,8.4,17.46,-17.99,13.81
32.42,-19.4,-5.72,16.82,-31.7,-16.93,34.53,-15.31,8.41,17.47,-17.99,13.82
32.42,-19.38,-5.72,16.84,-31.68,-17,34.54,-15.31,8.4,17.48,-17.98,13.81
32.43,-19.35,-5.72,16.93,-31.63,-17.1,34.56,-15.3,8.4,17.49,-17.98,13.81
32.43,-19.36,-5.72,17.04,-31.58,-17.25,34.57,-15.29,8.4,17.49,-17.98,13.82
32.44,-19.35,-5.7,17.32,-31.45,-17.59,34.59,-15.28,8.38,17.5,-17.97,13.83
32.45,-19.35,-5.69,17.73,-31.25,-18.05,34.61,-15.29,8.39,17.5,-17.98,13.84
32.45,-19.37,-5.67,18.14,-30.97,-18.63,34.62,-15.29,8.37,17.51,-17.97,13.83
32.45,-19.38,-5.66,18.57,-30.77,-18.92,34.63,-15.3,8.37,17.52,-17.98,13.82
32.44,-19.4,-5.65,18.92,-30.67,-18.99,34.63,-15.3,8.36,17.53,-17.98,13.8
32.43,-19.42,-5.63,19.17,-30.47,-19.29,34.64,-15.31,8.35,17.54,-17.98,13.78
32.43,-19.41,-5.64,19.38,-30.32,-19.51,34.66,-15.29,8.35,17.55,-17.98,13.77
32.44,-19.4,-5.63,19.62,-30.2,-19.57,34.67,-15.28,8.34,17.55,-17.98,13.77
32.43,-19.39,-5.64,19.72,-30.12,-19.64,34.67,-15.29,8.35,17.55,-17.98,13.76
32.43,-19.38,-5.64,19.69,-30.06,-19.71,34.68,-15.26,8.37,17.57,-17.97,13.74
32.43,-19.36,-5.65,19.52,-30.07,-19.67,34.69,-15.27,8.37,17.56,-17.97,13.74
32.42,-19.36,-5.67,19.09,-30.12,-19.58,34.69,-15.27,8.36,17.57,-17.98,13.72
32.41,-19.35,-5.67,18.61,-30.2,-19.34,34.69,-15.27,8.36,17.56,-17.98,13.72
32.41,-19.35,-5.68,18.2,-30.3,-19.12,34.69,-15.26,8.37,17.55,-17.98,13.72
32.39,-19.34,-5.68,18.03,-30.32,-18.98,34.69,-15.24,8.38,17.56,-17.97,13.71
32.38,-19.34,-5.69,17.99,-30.37,-18.88,34.69,-15.25,8.37,17.55,-17.97,13.71
32.37,-19.33,-5.69,17.98,-30.48,-18.75,34.69,-15.26,8.37,17.54,-17.97,13.71
32.36,-19.33,-5.7,18.06,-30.47,-18.74,34.68,-15.25,8.37,17.53,-17.97,13.72
32.35,-19.35,-5.71,18.13,-30.42,-18.78,34.68,-15.25,8.36,17.53,-17.97,13.72
32.36,-19.33,-5.72,18.16,-30.39,-18.8,34.68,-15.25,8.36,17.53,-17.97,13.73
32.35,-19.33,-5.74,18.15,-30.39,-18.8,34.67,-15.26,8.37,17.52,-17.97,13.74
32.36,-19.31,-5.75,18.16,-30.32,-18.89,34.66,-15.26,8.36,17.52,-17.97,13.75
32.36,-19.29,-5.76,18.19,-30.21,-19,34.65,-15.26,8.37,17.49,-17.98,13.77
32.36,-19.29,-5.74,18.22,-30.06,-19.14,34.64,-15.26,8.37,17.49,-17.98,13.78
