32.52,-18.22,-6.29,16.99,-20.26,-4.26,36.2,-19.05,6.98,15.31,-24.68,25.5
32.52,-18.22,-6.3,16.99,-20.26,-4.26,36.2,-19.05,6.97,15.38,-24.82,25.64
32.5,-18.21,-6.35,16.99,-20.26,-4.26,36.2,-19.05,6.98,15.48,-25.02,25.8
32.5,-18.23,-6.35,16.99,-20.27,-4.26,36.19,-19.03,7,15.64,-25.26,26
32.52,-18.22,-6.3,16.99,-20.27,-4.26,36.19,-19.04,7.01,15.86,-25.64,26.35
32.52,-18.22,-6.32,16.99,-20.27,-4.26,36.2,-19,7.01,16.16,-26.05,26.7
32.52,-18.21,-6.31,17,-20.26,-4.28,36.18,-19,7.03,16.44,-26.45,26.99
32.53,-18.21,-6.31,17,-20.26,-4.28,36.18,-19,7.02,16.72,-26.74,27.23
32.53,-18.2,-6.34,17.01,-20.26,-4.26,36.17,-19,7.02,17,-26.94,27.44
32.53,-18.2,-6.32,17.01,-20.26,-4.27,36.15,-19.01,7.05,17.18,-27.12,27.64
32.54,-18.21,-6.29,17.01,-20.26,-4.27,36.14,-19.01,7.05,17.41,-27.25,27.76
32.54,-18.22,-6.29,17.02,-20.26,-4.28,36.12,-19.03,7.05,17.58,-27.34,27.9
32.54,-18.22,-6.29,17.02,-20.26,-4.28,36.12,-19.03,7.04,17.76,-27.41,27.95
32.54,-18.22,-6.29,17.02,-20.26,-4.28,36.11,-19.02,7.04,17.79,-27.38,28.05
32.54,-18.22,-6.3,17.02,-20.26,-4.28,36.1,-19.02,7.04,17.81,-27.26,28.1
32.54,-18.22,-6.3,17.03,-20.26,-4.28,36.09,-19.03,7.04,17.8,-27.06,28.13
32.54,-18.24,-6.31,17.03,-20.26,-4.28,36.07,-19.05,7.02,17.71,-26.83,28.17
32.54,-18.23,-6.31,17.03,-20.26,-4.28,36.06,-19.05,7.01,17.64,-26.59,28.16
32.57,-18.19,-6.29,17.05,-20.25,-4.29,36.06,-19.05,7,17.49,-26.35,28.17
32.57,-18.18,-6.29,17.05,-20.26,-4.29,36.06,-19.04,7.01,17.39,-26.09,28.15
32.54,-18.24,-6.31,17.03,-20.26,-4.28,36.06,-19.03,7,17.29,-25.83,28.14
32.53,-18.25,-6.3,17.03,-20.27,-4.28,36.05,-19.04,7.01,17.13,-25.54,28.15
32.55,-18.24,-6.29,17.04,-20.26,-4.29,36.06,-19.03,6.99,16.98,-25.2,28.16
32.55,-18.23,-6.29,17.02,-20.26,-4.31,36.06,-19.03,6.99,16.79,-24.87,28.21
32.55,-18.23,-6.29,16.88,-20.25,-4.49,36.07,-19.02,7.01,16.78,-24.63,28.16
32.55,-18.23,-6.29,16.57,-20.23,-4.94,36.07,-19.01,7,16.68,-24.31,28.21
32.54,-18.25,-6.31,16.14,-20.25,-5.59,36.07,-19.02,7,16.61,-24.09,28.21
32.55,-18.24,-6.31,15.68,-20.28,-6.43,36.07,-19.01,7.01,16.53,-23.88,28.24
32.55,-18.23,-6.32,15.18,-20.36,-7.4,36.07,-19.02,7.01,16.5,-23.74,28.2
32.55,-18.23,-6.34,14.73,-20.46,-8.53,36.08,-19.01,7.01,16.46,-23.54,28.23
32.55,-18.24,-6.33,14.28,-20.66,-9.85,36.08,-19.02,7.01,16.41,-23.39,28.25
32.54,-18.25,-6.33,13.96,-20.91,-11.24,36.08,-19.01,7.01,16.4,-23.26,28.24
32.53,-18.22,-6.36,13.79,-21.13,-12.62,36.07,-19.02,7.01,16.36,-23.16,28.26
32.51,-18.24,-6.36,13.66,-21.34,-14.02,36.08,-19.01,7.01,16.38,-23.12,28.22
32.49,-18.25,-6.34,13.64,-21.55,-15.37,36.08,-18.99,7.02,16.38,-23.03,28.24
32.47,-18.25,-6.36,13.75,-21.78,-16.52,36.08,-18.99,7.02,16.39,-22.98,28.24
32.44,-18.25,-6.36,13.99,-21.97,-17.55,36.08,-18.98,7.03,16.36,-22.98,28.22
32.41,-18.25,-6.36,14.1,-22.2,-18.57,36.08,-18.97,7.02,16.38,-22.94,28.19
32.39,-18.22,-6.41,14.27,-22.37,-19.46,36.08,-18.96,7.01,16.39,-22.94,28.14
32.39,-18.21,-6.39,14.58,-22.47,-20.14,36.07,-18.97,7.01,16.37,-22.92,28.14
32.37,-18.23,-6.37,14.88,-22.51,-20.67,36.07,-18.98,7.02,16.39,-22.94,28.07
32.35,-18.25,-6.37,15.14,-22.48,-21.13,36.06,-18.96,7.03,16.41,-22.94,28.03
32.34,-18.26,-6.38,15.37,-22.4,-21.49,36.06,-18.96,7.03,16.44,-23,27.93
32.33,-18.27,-6.36,15.59,-22.3,-21.71,36.05,-18.95,7.04,16.48,-23.03,27.82
32.32,-18.26,-6.37,15.76,-22.17,-21.86,36.05,-18.93,7.04,16.53,-23.09,27.67
32.31,-18.25,-6.38,15.93,-22.07,-21.92,36.04,-18.91,7.03,16.59,-23.12,27.5
32.32,-18.23,-6.37,16.08,-22,-21.96,36.04,-18.88,7.05,16.59,-23.22,27.31
32.32,-18.22,-6.37,16.18,-22,-21.96,36.03,-18.87,7.06,16.57,-23.34,27.12
32.31,-18.23,-6.37,16.3,-22,-21.99,36.03,-18.87,7.06,16.54,-23.45,26.98
32.31,-18.24,-6.37,16.43,-21.95,-22.08,36.02,-18.86,7.06,16.54,-23.58,26.83
32.32,-18.24,-6.37,16.56,-21.77,-22.22,36.04,-18.8,7.06,16.58,-23.68,26.73
32.32,-18.25,-6.35,16.64,-21.43,-22.48,36.03,-18.79,7.06,16.6,-23.81,26.65
32.34,-18.27,-6.33,16.82,-20.87,-22.81,36.04,-18.75,7.07,16.7,-23.98,26.54
32.37,-18.27,-6.32,16.99,-20.2,-23.26,36.03,-18.77,7.06,16.77,-24.1,26.53
32.4,-18.27,-6.31,17.18,-19.64,-23.65,36.02,-18.76,7.04,16.87,-24.23,26.49
32.42,-18.27,-6.31,17.4,-19.16,-23.95,36.03,-18.73,7.05,16.99,-24.32,26.48
32.42,-18.29,-6.32,17.68,-18.77,-24.12,36.04,-18.7,7.04,17.08,-24.46,26.44
32.44,-18.28,-6.33,17.93,-18.53,-24.18,36.05,-18.67,7.05,17.19,-24.55,26.41
32.44,-18.28,-6.34,18.08,-18.35,-24.19,36.04,-18.67,7.06,17.26,-24.66,26.37
32.45,-18.27,-6.32,18.19,-18.16,-24.07,36.04,-18.67,7.06,17.34,-24.75,26.3
32.45,-18.27,-6.3,18.3,-17.8,-23.94,36.03,-18.67,7.09,17.38,-24.86,26.24
32.47,-18.28,-6.27,18.41,-17.33,-23.84,36.04,-18.64,7.1,17.43,-24.97,26.09
32.51,-18.28,-6.22,18.5,-16.79,-23.8,36.05,-18.6,7.13,17.44,-25.02,25.95
32.52,-18.33,-6.21,18.6,-16.29,-23.79,36.06,-18.58,7.12,17.46,-25.05,25.7
32.53,-18.4,-6.16,18.68,-15.75,-23.84,36.07,-18.58,7.11,17.42,-25.05,25.44
32.57,-18.4,-6.15,18.7,-15.35,-23.89,36.06,-18.61,7.09,17.36,-25.04,25.13
32.58,-18.42,-6.16,18.78,-15,-23.98,36.09,-18.58,7.1,17.28,-25.04,24.8
32.6,-18.45,-6.15,18.85,-14.68,-24.14,36.09,-18.59,7.1,17.17,-25.08,24.47
32.63,-18.45,-6.15,18.92,-14.51,-24.23,36.12,-18.55,7.08,17.17,-25.1,24.18
32.65,-18.43,-6.14,18.91,-14.38,-24.34,36.14,-18.53,7.09,17.12,-25.22,23.88
32.66,-18.43,-6.15,18.91,-14.28,-24.36,36.14,-18.53,7.08,17.13,-25.39,23.59
32.68,-18.43,-6.13,18.9,-14.15,-24.36,36.14,-18.53,7.1,17.19,-25.55,23.35
32.69,-18.47,-6.1,18.81,-14.04,-24.33,36.15,-18.53,7.09,17.2,-25.79,23.09
32.71,-18.47,-6.08,18.75,-13.92,-24.25,36.17,-18.5,7.1,17.27,-26,22.86
32.71,-18.5,-6.09,18.66,-13.79,-24.16,36.17,-18.52,7.1,17.32,-26.24,22.6
32.72,-18.52,-6.06,18.6,-13.63,-24.02,36.19,-18.5,7.09,17.42,-26.42,22.36
32.73,-18.52,-6.1,18.47,-13.46,-23.87,36.19,-18.51,7.09,17.46,-26.62,22.13
32.74,-18.51,-6.1,18.41,-13.24,-23.65,36.22,-18.49,7.05,17.55,-26.74,21.88
32.76,-18.5,-6.02,18.45,-13.04,-23.36,36.23,-18.47,7.06,17.61,-26.77,21.7
32.76,-18.5,-6.03,18.41,-12.88,-23.13,36.25,-18.46,7.04,17.68,-26.76,21.53
32.75,-18.51,-6.1,18.41,-12.7,-22.84,36.28,-18.41,7.04,17.74,-26.68,21.4
32.75,-18.52,-6.11,18.28,-12.52,-22.55,36.27,-18.42,7.05,17.77,-26.61,21.27
32.77,-18.51,-5.98,18.04,-12.34,-22.25,36.28,-18.4,7.06,17.83,-26.5,21.17
32.77,-18.52,-6,18.02,-12.2,-21.9,36.29,-18.37,7.05,17.87,-26.41,21.07
32.75,-18.53,-6.15,18.15,-12.16,-21.61,36.31,-18.35,7.05,17.87,-26.29,21.04
32.76,-18.54,-6.13,18.05,-12.17,-21.59,36.32,-18.33,7.07,17.87,-26.14,21.04
32.76,-18.56,-6.08,17.92,-12.22,-21.65,36.33,-18.33,7.06,17.9,-26.03,20.97
32.75,-18.57,-6.08,17.97,-12.21,-21.62,36.37,-18.29,7.07,17.92,-25.92,20.93
32.75,-18.59,-6.08,17.95,-12.2,-21.6,36.38,-18.29,7.04,17.93,-25.79,20.89
32.74,-18.59,-6.07,17.92,-12.18,-21.54,36.41,-18.28,7.02,17.92,-25.62,20.85
32.75,-18.57,-6.08,17.84,-12.15,-21.47,36.42,-18.29,7,17.9,-25.41,20.8
32.75,-18.57,-6.08,17.78,-12.08,-21.36,36.44,-18.27,7,17.88,-25.18,20.69
32.76,-18.55,-6.08,17.71,-12.02,-21.26,36.46,-18.24,6.98,17.86,-24.93,20.62
32.75,-18.56,-6.08,17.64,-11.99,-21.17,36.49,-18.23,6.98,17.87,-24.69,20.52
32.73,-18.59,-6.06,17.66,-11.9,-21.14,36.5,-18.22,6.96,17.87,-24.43,20.47
32.73,-18.59,-6.08,17.59,-11.93,-21.11,36.5,-18.24,6.96,17.82,-24.2,20.41
32.75,-18.54,-6.12,17.5,-12.03,-21.05,36.5,-18.26,6.92,17.83,-23.9,20.36
32.75,-18.53,-6.12,17.51,-11.94,-21.05,36.51,-18.26,6.93,17.85,-23.63,20.25
32.71,-18.57,-6.11,17.54,-11.79,-21.01,36.53,-18.24,6.89,17.89,-23.33,20.14
32.69,-18.57,-6.12,17.46,-11.78,-20.93,36.56,-18.23,6.91,17.91,-23.01,20.05
32.69,-18.56,-6.13,17.4,-11.79,-20.83,36.55,-18.27,6.89,17.95,-22.67,19.87
32.68,-18.56,-6.13,17.38,-11.73,-20.75,36.58,-18.24,6.88,18,-22.27,19.67
32.68,-18.53,-6.14,17.38,-11.67,-20.71,36.58,-18.28,6.86,18.06,-21.84,19.41
32.67,-18.51,-6.14,17.37,-11.66,-20.68,36.61,-18.26,6.84,18.14,-21.39,19.13
32.65,-18.52,-6.14,17.35,-11.66,-20.67,36.62,-18.28,6.83,18.19,-21,18.87
32.64,-18.52,-6.14,17.37,-11.64,-20.64,36.63,-18.29,6.82,18.27,-20.65,18.57
32.64,-18.5,-6.11,17.37,-11.63,-20.62,36.64,-18.3,6.83,18.32,-20.36,18.32
32.62,-18.5,-6.12,17.37,-11.61,-20.61,36.67,-18.29,6.82,18.43,-20.05,17.99
32.57,-18.56,-6.2,17.36,-11.6,-20.63,36.68,-18.32,6.8,18.53,-19.77,17.66
32.55,-18.56,-6.19,17.36,-11.61,-20.65,36.71,-18.33,6.79,18.62,-19.55,17.32
32.58,-18.47,-6.14,17.38,-11.62,-20.66,36.72,-18.36,6.8,18.74,-19.35,17.06
32.58,-18.46,-6.16,17.4,-11.63,-20.67,36.74,-18.38,6.77,18.79,-19.22,16.92
32.56,-18.46,-6.18,17.45,-11.65,-20.65,36.78,-18.38,6.73,18.82,-19.1,16.82
32.56,-18.46,-6.17,17.44,-11.67,-20.67,36.8,-18.41,6.72,18.77,-19.01,16.75
32.57,-18.41,-6.14,17.45,-11.67,-20.69,36.82,-18.43,6.71,18.73,-18.92,16.64
32.57,-18.41,-6.15,17.48,-11.69,-20.68,36.85,-18.43,6.68,18.67,-18.81,16.61
32.55,-18.43,-6.18,17.5,-11.71,-20.68,36.87,-18.44,6.67,18.63,-18.74,16.58
32.54,-18.44,-6.17,17.52,-11.72,-20.67,36.9,-18.42,6.64,18.61,-18.7,16.57
32.54,-18.45,-6.17,17.55,-11.73,-20.67,36.92,-18.43,6.66,18.58,-18.72,16.59
32.53,-18.45,-6.17,17.6,-11.75,-20.66,36.93,-18.42,6.65,18.6,-18.74,16.58
32.53,-18.45,-6.17,17.64,-11.78,-20.66,36.93,-18.42,6.66,18.62,-18.77,16.55
32.53,-18.44,-6.18,17.66,-11.81,-20.65,36.93,-18.42,6.68,18.68,-18.78,16.48
32.53,-18.44,-6.18,17.69,-11.85,-20.66,36.94,-18.41,6.65,18.71,-18.8,16.42
32.53,-18.44,-6.19,17.67,-11.94,-20.73,36.94,-18.4,6.66,18.77,-18.82,16.33
32.54,-18.44,-6.19,17.67,-12.1,-20.84,36.95,-18.38,6.67,18.8,-18.83,16.27
32.54,-18.45,-6.19,17.7,-12.43,-21.09,36.93,-18.41,6.69,18.82,-18.85,16.22
32.54,-18.44,-6.19,17.79,-12.83,-21.42,36.93,-18.41,6.7,18.84,-18.86,16.18
32.55,-18.45,-6.18,17.83,-13.33,-21.84,36.93,-18.4,6.7,18.84,-18.88,16.18
32.54,-18.46,-6.18,17.86,-13.9,-22.24,36.93,-18.42,6.67,18.85,-18.88,16.16
32.54,-18.46,-6.19,17.86,-14.53,-22.63,36.94,-18.42,6.68,18.85,-18.88,16.17
32.53,-18.46,-6.19,17.76,-15.26,-23.01,36.93,-18.45,6.7,18.86,-18.88,16.14
32.53,-18.46,-6.2,17.58,-16.06,-23.35,36.93,-18.45,6.7,18.86,-18.88,16.13
32.52,-18.46,-6.2,17.35,-16.9,-23.64,36.93,-18.48,6.7,18.85,-18.89,16.11
32.5,-18.47,-6.2,17.1,-17.76,-23.88,36.94,-18.47,6.69,18.86,-18.88,16.1
32.49,-18.46,-6.22,16.81,-18.6,-24.09,36.93,-18.49,6.7,18.85,-18.88,16.1
32.47,-18.46,-6.22,16.58,-19.37,-24.22,36.94,-18.49,6.7,18.85,-18.87,16.07
32.46,-18.46,-6.23,16.37,-20.04,-24.35,36.94,-18.49,6.69,18.85,-18.86,16.07
32.44,-18.48,-6.24,16.25,-20.63,-24.43,36.94,-18.5,6.68,18.85,-18.85,16.03
32.42,-18.48,-6.25,16.2,-21.12,-24.51,36.94,-18.49,6.68,18.83,-18.83,16.03
32.41,-18.48,-6.26,16.16,-21.56,-24.6,36.94,-18.49,6.68,18.82,-18.82,16.02
32.4,-18.49,-6.25,16.22,-21.91,-24.64,36.94,-18.49,6.68,18.81,-18.81,16
32.39,-18.48,-6.27,16.21,-22.18,-24.72,36.94,-18.5,6.68,18.8,-18.8,15.98
32.39,-18.47,-6.28,16.22,-22.41,-24.77,36.94,-18.47,6.69,18.8,-18.77,15.96
32.39,-18.46,-6.29,16.24,-22.55,-24.86,36.95,-18.47,6.68,18.78,-18.76,15.95
32.41,-18.44,-6.26,16.27,-22.71,-24.88,36.95,-18.45,6.68,18.76,-18.76,15.92
32.41,-18.44,-6.24,16.31,-22.83,-24.93,36.94,-18.46,6.67,18.75,-18.74,15.92
32.41,-18.44,-6.26,16.31,-22.95,-25,36.94,-18.46,6.68,18.74,-18.73,15.9
32.41,-18.44,-6.24,16.4,-23.08,-25.03,36.94,-18.44,6.68,18.74,-18.71,15.9
32.41,-18.44,-6.23,16.42,-23.26,-25.11,36.93,-18.43,6.67,18.71,-18.71,15.9
32.4,-18.48,-6.22,16.52,-23.49,-25.11,36.93,-18.4,6.68,18.7,-18.7,15.89
32.39,-18.5,-6.21,16.62,-23.74,-25.13,36.94,-18.35,6.67,18.69,-18.68,15.9
32.39,-18.52,-6.23,16.72,-24,-25.13,36.93,-18.33,6.69,18.67,-18.68,15.88
32.38,-18.54,-6.23,16.79,-24.22,-25.16,36.92,-18.32,6.72,18.66,-18.67,15.88
32.38,-18.54,-6.24,16.8,-24.47,-25.17,36.91,-18.3,6.73,18.64,-18.66,15.87
32.38,-18.54,-6.26,16.83,-24.62,-25.23,36.92,-18.26,6.73,18.62,-18.63,15.89
32.38,-18.54,-6.24,16.84,-24.76,-25.25,36.9,-18.28,6.75,18.61,-18.62,15.88
32.38,-18.56,-6.21,16.87,-24.85,-25.23,36.9,-18.25,6.73,18.59,-18.61,15.87
32.39,-18.54,-6.21,16.85,-24.9,-25.27,36.9,-18.22,6.74,18.56,-18.6,15.88
32.4,-18.53,-6.17,16.8,-24.96,-25.28,36.91,-18.2,6.73,18.57,-18.59,15.87
32.4,-18.55,-6.15,16.82,-24.95,-25.3,36.9,-18.17,6.75,18.54,-18.59,15.89
32.4,-18.57,-6.2,16.82,-24.98,-25.28,36.89,-18.17,6.75,18.54,-18.59,15.88
32.41,-18.57,-6.19,16.86,-25.01,-25.25,36.9,-18.14,6.72,18.53,-18.58,15.9
32.42,-18.56,-6.14,16.83,-24.99,-25.28,36.88,-18.14,6.73,18.52,-18.59,15.9
32.43,-18.56,-6.12,16.84,-24.92,-25.38,36.88,-18.12,6.74,18.52,-18.59,15.89
32.43,-18.56,-6.13,16.8,-24.91,-25.52,36.87,-18.12,6.75,18.5,-18.59,15.9
32.44,-18.57,-6.13,16.79,-24.93,-25.69,36.88,-18.08,6.76,18.49,-18.58,15.9
32.46,-18.55,-6.13,16.79,-24.98,-25.97,36.89,-18.04,6.77,18.49,-18.58,15.91
32.47,-18.54,-6.11,16.77,-25.1,-26.3,36.88,-18.03,6.77,18.49,-18.58,15.89
32.5,-18.52,-6.1,16.75,-25.23,-26.63,36.88,-18.03,6.77,18.48,-18.57,15.88
32.52,-18.51,-6.1,16.72,-25.38,-26.88,36.86,-18.03,6.8,18.48,-18.57,15.87
32.49,-18.55,-6.06,16.69,-25.5,-27.09,36.86,-18.02,6.83,18.47,-18.56,15.87
32.5,-18.56,-6.09,16.68,-25.6,-27.23,36.86,-18.01,6.82,18.46,-18.55,15.86
32.59,-18.43,-6.17,16.72,-25.66,-27.32,36.86,-18.01,6.84,18.46,-18.54,15.84
32.58,-18.44,-6.18,16.73,-25.74,-27.38,36.84,-18.04,6.84,18.44,-18.54,15.83
32.48,-18.58,-6.11,16.76,-25.83,-27.36,36.85,-18.03,6.85,18.45,-18.52,15.81
32.49,-18.57,-6.11,16.73,-25.9,-27.34,36.84,-18.03,6.86,18.44,-18.5,15.8
32.53,-18.5,-6.14,16.68,-25.94,-27.35,36.83,-18.03,6.86,18.44,-18.5,15.77
32.54,-18.49,-6.14,16.73,-25.93,-27.32,36.83,-18.04,6.84,18.44,-18.48,15.77
32.53,-18.48,-6.15,16.71,-25.93,-27.32,36.82,-18.04,6.85,18.43,-18.48,15.77
32.52,-18.5,-6.16,16.71,-25.94,-27.3,36.82,-18.05,6.85,18.43,-18.48,15.77
32.53,-18.47,-6.17,16.68,-25.96,-27.3,36.82,-18.05,6.84,18.41,-18.48,15.77
32.51,-18.49,-6.17,16.68,-25.98,-27.31,36.81,-18.05,6.85,18.41,-18.48,15.76
32.5,-18.48,-6.2,16.69,-25.99,-27.34,36.81,-18.04,6.84,18.41,-18.48,15.75
32.49,-18.49,-6.2,16.68,-26.05,-27.38,36.79,-18.08,6.85,18.41,-18.47,15.76
32.47,-18.52,-6.18,16.71,-26.12,-27.41,36.79,-18.09,6.84,18.41,-18.46,15.76
32.47,-18.51,-6.18,16.71,-26.18,-27.48,36.78,-18.1,6.85,18.41,-18.47,15.76
32.45,-18.52,-6.17,16.68,-26.27,-27.53,36.77,-18.11,6.85,18.41,-18.48,15.75
32.45,-18.51,-6.18,16.71,-26.34,-27.57,36.77,-18.12,6.83,18.41,-18.48,15.76
32.45,-18.47,-6.26,16.74,-26.42,-27.6,36.76,-18.15,6.82,18.42,-18.49,15.76
32.44,-18.47,-6.24,16.78,-26.46,-27.62,36.77,-18.16,6.8,18.42,-18.5,15.76
32.41,-18.53,-6.15,16.74,-26.51,-27.63,36.77,-18.15,6.81,18.43,-18.51,15.77
32.4,-18.54,-6.17,16.77,-26.51,-27.65,36.77,-18.18,6.77,18.43,-18.52,15.77
32.4,-18.5,-6.23,16.79,-26.5,-27.65,36.77,-18.19,6.78,18.44,-18.54,15.78
32.39,-18.51,-6.23,16.74,-26.58,-27.59,36.78,-18.18,6.77,18.46,-18.55,15.77
32.38,-18.51,-6.23,16.77,-26.54,-27.6,36.77,-18.23,6.75,18.47,-18.57,15.78
32.37,-18.52,-6.23,16.75,-26.53,-27.61,36.78,-18.21,6.76,18.48,-18.59,15.77
32.36,-18.52,-6.24,16.77,-26.52,-27.6,36.8,-18.2,6.74,18.49,-18.58,15.8
32.36,-18.51,-6.25,16.74,-26.53,-27.61,36.81,-18.2,6.74,18.51,-18.58,15.79
32.36,-18.51,-6.24,16.72,-26.54,-27.6,36.81,-18.21,6.75,18.53,-18.58,15.8
32.36,-18.49,-6.24,16.71,-26.52,-27.62,36.81,-18.25,6.73,18.53,-18.59,15.8
32.36,-18.49,-6.24,16.67,-26.54,-27.62,36.84,-18.22,6.72,18.55,-18.59,15.79
32.36,-18.48,-6.23,16.7,-26.52,-27.61,36.84,-18.24,6.72,18.56,-18.59,15.8
32.34,-18.49,-6.24,16.71,-26.53,-27.59,36.85,-18.24,6.72,18.59,-18.59,15.79
32.34,-18.49,-6.24,16.73,-26.49,-27.61,36.86,-18.25,6.7,18.61,-18.59,15.8
32.33,-18.5,-6.25,16.72,-26.47,-27.62,36.88,-18.25,6.7,18.61,-18.59,15.8
32.31,-18.52,-6.26,16.74,-26.48,-27.59,36.89,-18.25,6.68,18.64,-18.59,15.8
32.32,-18.49,-6.25,16.72,-26.46,-27.6,36.9,-18.28,6.68,18.64,-18.59,15.81
32.33,-18.48,-6.25,16.7,-26.46,-27.6,36.91,-18.28,6.69,18.66,-18.58,15.8
32.33,-18.48,-6.25,16.7,-26.45,-27.6,36.93,-18.27,6.68,18.66,-18.58,15.81
32.33,-18.47,-6.25,16.68,-26.45,-27.6,36.93,-18.28,6.68,18.68,-18.58,15.8
32.33,-18.47,-6.24,16.68,-26.45,-27.6,36.94,-18.28,6.67,18.68,-18.57,15.82
32.34,-18.46,-6.24,16.66,-26.43,-27.6,36.94,-18.3,6.67,18.68,-18.57,15.8
32.34,-18.46,-6.25,16.65,-26.42,-27.61,36.96,-18.3,6.69,18.7,-18.54,15.81
32.34,-18.47,-6.25,16.64,-26.41,-27.59,36.96,-18.31,6.67,18.7,-18.53,15.81
32.33,-18.47,-6.25,16.64,-26.42,-27.56,36.96,-18.31,6.68,18.72,-18.52,15.81
32.34,-18.46,-6.26,16.64,-26.41,-27.55,36.98,-18.3,6.68,18.72,-18.51,15.82
32.33,-18.48,-6.26,16.63,-26.42,-27.53,36.99,-18.29,6.69,18.73,-18.5,15.82
32.33,-18.48,-6.26,16.63,-26.4,-27.53,36.99,-18.29,6.7,18.74,-18.48,15.82
32.33,-18.47,-6.25,16.62,-26.4,-27.53,37.01,-18.29,6.7,18.74,-18.47,15.8
32.34,-18.47,-6.25,16.6,-26.39,-27.53,37.02,-18.28,6.69,18.75,-18.46,15.81
32.34,-18.46,-6.25,16.59,-26.39,-27.52,37.02,-18.29,6.68,18.73,-18.47,15.81
32.34,-18.47,-6.24,16.59,-26.4,-27.51,37.02,-18.29,6.68,18.74,-18.46,15.82
32.34,-18.47,-6.24,16.59,-26.4,-27.51,37.03,-18.29,6.65,18.74,-18.45,15.83
32.33,-18.48,-6.25,16.58,-26.41,-27.51,37.03,-18.29,6.65,18.74,-18.45,15.83
32.33,-18.48,-6.25,16.59,-26.41,-27.5,37.04,-18.29,6.66,18.73,-18.44,15.85
32.33,-18.47,-6.25,16.59,-26.41,-27.5,37.04,-18.29,6.65,18.72,-18.45,15.85
32.32,-18.48,-6.26,16.58,-26.41,-27.49,37.03,-18.31,6.64,18.73,-18.44,15.86
32.32,-18.47,-6.26,16.57,-26.4,-27.49,37.04,-18.31,6.63,18.72,-18.45,15.87
32.32,-18.47,-6.27,16.53,-26.36,-27.48,37.03,-18.33,6.62,18.73,-18.44,15.87
32.32,-18.46,-6.26,16.46,-26.31,-27.45,37.04,-18.32,6.61,18.72,-18.43,15.88
32.32,-18.45,-6.26,16.38,-26.23,-27.39,37.04,-18.32,6.59,18.73,-18.44,15.88
32.32,-18.44,-6.27,16.29,-26.05,-27.4,37.05,-18.3,6.59,18.73,-18.43,15.89
32.31,-18.45,-6.27,16.2,-25.86,-27.31,37.06,-18.3,6.59,18.73,-18.43,15.9
32.3,-18.46,-6.26,16.07,-25.57,-27.23,37.06,-18.31,6.59,18.73,-18.44,15.89
32.3,-18.45,-6.28,15.95,-25.19,-27.1,37.07,-18.31,6.6,18.72,-18.44,15.9
32.3,-18.45,-6.28,15.69,-24.9,-26.88,37.07,-18.33,6.58,18.72,-18.44,15.91
32.3,-18.45,-6.28,15.56,-24.3,-26.7,37.07,-18.33,6.58,18.72,-18.44,15.91
32.29,-18.46,-6.29,15.45,-23.52,-26.54,37.08,-18.34,6.57,18.73,-18.45,15.89
32.3,-18.45,-6.29,15.17,-23,-26.2,37.08,-18.34,6.57,18.73,-18.45,15.89
32.3,-18.45,-6.28,14.9,-22.45,-25.8,37.08,-18.35,6.58,18.72,-18.45,15.89
32.3,-18.45,-6.28,14.76,-21.73,-25.39,37.08,-18.36,6.57,18.73,-18.45,15.88
32.3,-18.45,-6.28,14.69,-20.99,-24.96,37.06,-18.4,6.59,18.72,-18.46,15.88
32.3,-18.45,-6.28,14.7,-20.35,-24.48,37.06,-18.41,6.59,18.72,-18.46,15.88
32.3,-18.45,-6.27,14.75,-19.78,-24.04,37.06,-18.41,6.58,18.72,-18.47,15.88
32.29,-18.47,-6.27,14.84,-19.32,-23.66,37.06,-18.42,6.58,18.72,-18.48,15.86
32.28,-18.48,-6.27,14.94,-18.97,-23.36,37.07,-18.41,6.57,18.72,-18.48,15.86
32.27,-18.48,-6.28,15.01,-18.75,-23.13,37.06,-18.41,6.57,18.71,-18.5,15.84
32.26,-18.48,-6.27,15.06,-18.57,-22.96,37.05,-18.42,6.57,18.71,-18.5,15.83
32.26,-18.49,-6.28,15.07,-18.47,-22.72,37.04,-18.44,6.58,18.69,-18.51,15.83
32.25,-18.48,-6.29,15.11,-18.43,-22.35,37.04,-18.44,6.58,18.7,-18.51,15.82
32.25,-18.48,-6.3,15.24,-18.17,-22.13,37.02,-18.47,6.56,18.69,-18.51,15.82
32.24,-18.48,-6.3,15.36,-17.93,-21.9,37.01,-18.47,6.57,18.68,-18.52,15.81
32.24,-18.48,-6.29,15.45,-17.81,-21.59,37.01,-18.46,6.57,18.68,-18.52,15.82
32.24,-18.47,-6.28,15.52,-17.75,-21.3,37,-18.47,6.57,18.67,-18.52,15.81
32.23,-18.48,-6.27,15.68,-17.6,-21.14,37,-18.45,6.58,18.66,-18.52,15.81
32.22,-18.47,-6.28,15.77,-17.46,-21.1,37,-18.45,6.57,18.66,-18.52,15.82
32.23,-18.47,-6.29,15.81,-17.48,-21.03,36.99,-18.45,6.56,18.66,-18.52,15.81
32.23,-18.45,-6.29,15.81,-17.54,-21.04,36.98,-18.44,6.56,18.65,-18.52,15.81
32.23,-18.45,-6.3,15.76,-17.66,-21.15,36.98,-18.44,6.57,18.65,-18.52,15.8
32.24,-18.43,-6.31,15.67,-17.85,-21.31,36.97,-18.45,6.57,18.64,-18.52,15.82
