32.54,-20.82,-5.35,17.29,-28.04,-21,35.9,-18.3,7.47,20.51,-22.29,5.22
32.55,-20.83,-5.35,17.3,-28.03,-21.02,35.88,-18.32,7.47,20.5,-22.29,5.22
32.59,-20.8,-5.36,17.32,-28.03,-21,35.87,-18.31,7.48,20.5,-22.29,5.22
32.62,-20.79,-5.34,17.32,-28.03,-21.02,35.87,-18.31,7.48,20.49,-22.3,5.21
32.59,-20.85,-5.33,17.33,-28.02,-21.04,35.85,-18.34,7.48,20.48,-22.3,5.19
32.6,-20.86,-5.32,17.34,-28.02,-21.04,35.84,-18.34,7.49,20.48,-22.3,5.19
32.62,-20.82,-5.29,17.32,-28.05,-21.05,35.84,-18.32,7.51,20.46,-22.31,5.19
32.62,-20.83,-5.3,17.33,-28.07,-21.05,35.83,-18.34,7.49,20.46,-22.31,5.19
32.6,-20.85,-5.34,17.32,-28.09,-21.07,35.83,-18.33,7.49,20.45,-22.31,5.19
32.61,-20.85,-5.33,17.33,-28.09,-21.08,35.82,-18.34,7.49,20.44,-22.31,5.19
32.6,-20.85,-5.32,17.44,-28.06,-21.05,35.81,-18.34,7.51,20.43,-22.32,5.19
32.6,-20.84,-5.33,17.45,-28.08,-21.07,35.8,-18.34,7.52,20.42,-22.33,5.18
32.61,-20.81,-5.3,17.37,-28.16,-21.12,35.81,-18.33,7.51,20.41,-22.33,5.19
32.61,-20.82,-5.3,17.46,-28.15,-21.15,35.8,-18.34,7.51,20.42,-22.32,5.19
32.58,-20.86,-5.35,17.7,-28.09,-21.16,35.79,-18.35,7.51,20.4,-22.34,5.2
32.58,-20.86,-5.34,17.73,-28.09,-21.18,35.78,-18.35,7.51,20.39,-22.34,5.19
32.58,-20.85,-5.33,17.57,-28.08,-21.16,35.77,-18.37,7.51,20.39,-22.34,5.19
32.59,-20.84,-5.33,17.37,-28.05,-21.1,35.73,-18.44,7.5,20.37,-22.36,5.18
32.59,-20.84,-5.35,17.21,-28.05,-21.01,35.72,-18.41,7.53,20.37,-22.36,5.17
32.6,-20.83,-5.35,17.14,-28.03,-20.95,35.71,-18.4,7.55,20.36,-22.37,5.18
32.61,-20.82,-5.35,17.12,-28.02,-20.93,35.69,-18.41,7.58,20.33,-22.38,5.17
32.61,-20.82,-5.35,17.13,-28.03,-20.93,35.69,-18.4,7.59,20.33,-22.38,5.18
32.62,-20.82,-5.34,17.16,-28.03,-20.95,35.68,-18.41,7.57,20.32,-22.38,5.18
32.62,-20.81,-5.34,17.18,-28.05,-20.97,35.68,-18.42,7.54,20.31,-22.39,5.19
32.62,-20.81,-5.35,17.2,-28.07,-20.99,35.67,-18.43,7.56,20.3,-22.4,5.18
32.61,-20.81,-5.35,17.24,-28.07,-21,35.66,-18.43,7.57,20.29,-22.4,5.18
32.61,-20.81,-5.35,17.27,-28.07,-21.01,35.64,-18.45,7.56,20.28,-22.4,5.18
32.6,-20.81,-5.35,17.28,-28.08,-21.02,35.64,-18.43,7.58,20.26,-22.41,5.17
32.6,-20.81,-5.35,17.29,-28.08,-21.02,35.62,-18.45,7.59,20.24,-22.42,5.16
32.59,-20.82,-5.35,17.32,-28.09,-21.01,35.61,-18.44,7.6,20.26,-22.4,5.16
32.59,-20.81,-5.35,17.32,-28.09,-21.02,35.59,-18.45,7.62,20.23,-22.42,5.16
32.58,-20.81,-5.36,17.32,-28.1,-21.04,35.58,-18.45,7.63,20.21,-22.42,5.16
32.57,-20.82,-5.35,17.37,-28.1,-21.04,35.57,-18.45,7.62,20.21,-22.42,5.16
32.56,-20.82,-5.37,17.38,-28.1,-21.05,35.55,-18.47,7.64,20.19,-22.43,5.15
32.56,-20.82,-5.37,17.42,-28.09,-21.06,35.53,-18.47,7.65,20.17,-22.44,5.16
32.55,-20.83,-5.37,17.42,-28.1,-21.06,35.51,-18.49,7.65,20.15,-22.44,5.16
32.51,-20.87,-5.38,17.4,-28.12,-21.05,35.49,-18.5,7.67,20.13,-22.45,5.15
32.49,-20.87,-5.38,17.39,-28.14,-21.03,35.47,-18.5,7.69,20.13,-22.45,5.15
32.5,-20.85,-5.38,17.38,-28.17,-21.02,35.46,-18.49,7.7,20.12,-22.45,5.16
32.5,-20.84,-5.39,17.4,-28.2,-21.05,35.43,-18.51,7.71,20.09,-22.46,5.16
32.5,-20.83,-5.36,17.49,-28.24,-21.1,35.43,-18.49,7.71,20.09,-22.46,5.18
32.51,-20.82,-5.34,17.68,-28.25,-21.17,35.4,-18.53,7.68,20.07,-22.47,5.18
32.5,-20.83,-5.35,17.91,-28.22,-21.32,35.4,-18.51,7.69,20.05,-22.49,5.19
32.48,-20.84,-5.35,18.15,-28.18,-21.42,35.4,-18.49,7.67,20.05,-22.49,5.18
32.49,-20.83,-5.35,18.29,-28.07,-21.53,35.38,-18.52,7.67,20.03,-22.51,5.19
32.49,-20.82,-5.35,18.32,-27.86,-21.66,35.36,-18.52,7.7,20.04,-22.5,5.19
32.49,-20.8,-5.36,18.28,-27.52,-21.82,35.35,-18.52,7.69,20.02,-22.51,5.2
32.48,-20.81,-5.37,18.14,-27.06,-21.97,35.35,-18.52,7.69,20,-22.53,5.2
32.48,-20.8,-5.38,17.93,-26.44,-22.07,35.34,-18.53,7.69,20.01,-22.52,5.2
32.49,-20.79,-5.37,17.7,-25.52,-22.21,35.33,-18.53,7.7,20,-22.53,5.19
32.49,-20.79,-5.37,17.55,-24.59,-22.25,35.33,-18.52,7.7,20,-22.53,5.18
32.5,-20.79,-5.37,17.5,-23.75,-22.23,35.34,-18.51,7.69,20,-22.53,5.18
32.51,-20.79,-5.35,17.41,-23.09,-22.21,35.33,-18.51,7.69,20,-22.53,5.18
32.53,-20.78,-5.34,17.36,-22.91,-22.12,35.34,-18.5,7.69,20,-22.53,5.18
32.56,-20.76,-5.34,17.32,-22.91,-22.1,35.33,-18.51,7.69,20,-22.53,5.18
32.57,-20.77,-5.33,17.21,-22.96,-22.16,35.33,-18.51,7.69,20,-22.52,5.19
32.58,-20.77,-5.34,17.19,-22.96,-22.16,35.33,-18.51,7.69,20,-22.51,5.19
32.58,-20.77,-5.36,17.15,-22.99,-22.15,35.32,-18.52,7.7,20,-22.51,5.19
32.58,-20.76,-5.33,17.1,-23.03,-22.14,35.33,-18.52,7.69,19.99,-22.51,5.19
32.58,-20.77,-5.35,17.12,-23.03,-22.1,35.33,-18.52,7.7,20,-22.5,5.19
32.59,-20.79,-5.4,17.13,-23.02,-22.1,35.33,-18.52,7.7,20,-22.5,5.19
32.59,-20.78,-5.38,17.16,-23.02,-22.13,35.33,-18.52,7.7,20,-22.5,5.19
32.6,-20.77,-5.35,17.23,-23.06,-22.14,35.33,-18.52,7.71,20,-22.49,5.19
32.6,-20.76,-5.35,17.3,-23.16,-22.16,35.33,-18.52,7.71,19.99,-22.49,5.19
32.6,-20.75,-5.35,17.41,-23.28,-22.17,35.33,-18.53,7.71,20,-22.49,5.18
32.61,-20.74,-5.35,17.54,-23.4,-22.21,35.33,-18.53,7.71,19.99,-22.49,5.19
32.6,-20.74,-5.36,17.66,-23.61,-22.27,35.33,-18.53,7.7,20,-22.48,5.18
32.59,-20.75,-5.36,17.85,-23.94,-22.32,35.33,-18.52,7.7,20.01,-22.47,5.18
32.59,-20.74,-5.37,17.97,-24.36,-22.35,35.33,-18.52,7.7,20.01,-22.47,5.18
32.58,-20.74,-5.38,18.1,-24.75,-22.37,35.33,-18.51,7.7,20.01,-22.46,5.18
32.55,-20.76,-5.36,18.22,-25.12,-22.36,35.34,-18.49,7.72,20.01,-22.46,5.19
32.55,-20.75,-5.37,18.34,-25.45,-22.35,35.33,-18.49,7.72,20,-22.46,5.18
32.59,-20.71,-5.4,18.49,-25.71,-22.33,35.33,-18.49,7.75,20.01,-22.46,5.17
32.58,-20.7,-5.4,18.55,-25.9,-22.34,35.33,-18.48,7.75,20.01,-22.46,5.17
32.55,-20.74,-5.37,18.41,-26,-22.33,35.33,-18.48,7.75,20,-22.46,5.17
32.55,-20.75,-5.36,18.05,-26.04,-22.22,35.32,-18.49,7.76,20.01,-22.45,5.17
32.55,-20.75,-5.36,17.59,-26.02,-22.04,35.31,-18.48,7.77,20,-22.45,5.17
32.56,-20.75,-5.36,17.27,-26,-21.87,35.31,-18.45,7.78,20,-22.45,5.17
32.59,-20.72,-5.37,17.16,-26.07,-21.73,35.32,-18.42,7.79,20,-22.45,5.17
32.59,-20.72,-5.36,17.18,-26.15,-21.68,35.3,-18.45,7.79,19.99,-22.45,5.18
32.58,-20.75,-5.34,17.26,-26.19,-21.68,35.3,-18.43,7.77,19.97,-22.44,5.18
32.58,-20.76,-5.33,17.3,-26.19,-21.73,35.29,-18.44,7.75,19.96,-22.44,5.19
32.59,-20.76,-5.34,17.3,-26.18,-21.77,35.28,-18.44,7.76,19.95,-22.43,5.19
32.6,-20.75,-5.34,17.3,-26.15,-21.77,35.27,-18.44,7.76,19.95,-22.42,5.2
32.62,-20.74,-5.34,17.28,-26.1,-21.78,35.27,-18.45,7.77,19.93,-22.42,5.21
32.62,-20.75,-5.34,17.27,-26.07,-21.76,35.26,-18.45,7.76,19.92,-22.42,5.21
32.61,-20.8,-5.26,17.28,-26.07,-21.76,35.26,-18.46,7.75,19.92,-22.42,5.21
32.62,-20.79,-5.27,17.25,-26.14,-21.75,35.25,-18.46,7.75,19.91,-22.43,5.22
32.65,-20.71,-5.38,17.24,-26.26,-21.74,35.25,-18.46,7.74,19.91,-22.42,5.22
32.63,-20.72,-5.38,17.21,-26.55,-21.64,35.25,-18.46,7.75,19.91,-22.41,5.23
32.59,-20.81,-5.31,17.14,-26.97,-21.51,35.24,-18.46,7.77,19.91,-22.41,5.23
32.57,-20.82,-5.33,17.13,-27.33,-21.38,35.24,-18.45,7.77,19.91,-22.4,5.23
32.57,-20.8,-5.36,17.04,-27.64,-21.27,35.24,-18.45,7.76,19.91,-22.4,5.23
32.56,-20.8,-5.37,16.96,-27.86,-21.16,35.24,-18.45,7.77,19.9,-22.4,5.22
32.55,-20.8,-5.39,16.86,-27.98,-21.05,35.24,-18.45,7.78,19.91,-22.39,5.22
32.54,-20.8,-5.4,16.68,-28.01,-20.95,35.23,-18.46,7.77,19.89,-22.4,5.22
32.54,-20.79,-5.4,16.47,-27.99,-20.83,35.23,-18.46,7.76,19.9,-22.4,5.22
32.53,-20.78,-5.41,16.27,-27.92,-20.76,35.22,-18.48,7.76,19.9,-22.41,5.22
32.5,-20.79,-5.43,16.17,-27.86,-20.7,35.22,-18.49,7.77,19.9,-22.41,5.22
32.49,-20.79,-5.43,16.2,-27.82,-20.69,35.23,-18.48,7.76,19.9,-22.42,5.22
32.47,-20.79,-5.44,16.28,-27.77,-20.76,35.24,-18.48,7.76,19.9,-22.43,5.22
32.45,-20.79,-5.45,16.38,-27.74,-20.82,35.24,-18.47,7.77,19.91,-22.43,5.21
32.45,-20.77,-5.46,16.4,-27.7,-20.85,35.25,-18.47,7.76,19.92,-22.42,5.21
32.44,-20.76,-5.47,16.28,-27.68,-20.84,35.26,-18.46,7.76,19.93,-22.43,5.2
32.41,-20.78,-5.48,16.14,-27.65,-20.77,35.27,-18.46,7.75,19.95,-22.43,5.19
32.39,-20.79,-5.49,16.04,-27.6,-20.7,35.28,-18.47,7.75,19.95,-22.44,5.18
32.39,-20.78,-5.48,16,-27.55,-20.65,35.28,-18.48,7.75,19.96,-22.44,5.18
32.4,-20.77,-5.49,15.97,-27.53,-20.61,35.29,-18.49,7.74,19.99,-22.43,5.17
32.4,-20.77,-5.5,15.94,-27.53,-20.63,35.3,-18.47,7.74,19.99,-22.44,5.17
32.39,-20.77,-5.55,15.93,-27.52,-20.67,35.31,-18.47,7.75,19.99,-22.45,5.16
32.37,-20.8,-5.62,15.93,-27.5,-20.72,35.32,-18.47,7.74,20,-22.45,5.16
32.35,-20.84,-5.71,15.93,-27.5,-20.76,35.32,-18.47,7.73,20.01,-22.44,5.16
32.34,-20.86,-5.86,15.95,-27.51,-20.81,35.33,-18.45,7.74,20.02,-22.43,5.15
32.31,-20.92,-5.97,16,-27.51,-20.88,35.33,-18.46,7.75,20.02,-22.43,5.15
32.29,-20.98,-6.04,16.07,-27.51,-20.95,35.34,-18.45,7.75,20.02,-22.43,5.15
32.33,-20.96,-6.08,16.21,-27.52,-21.06,35.33,-18.44,7.75,20.01,-22.43,5.15
32.32,-21,-6.09,16.4,-27.54,-21.16,35.33,-18.44,7.76,20.01,-22.43,5.16
32.32,-21.02,-6.09,16.57,-27.55,-21.25,35.32,-18.44,7.76,20.02,-22.42,5.15
32.34,-21,-6.09,16.65,-27.46,-21.35,35.33,-18.42,7.76,20.02,-22.42,5.15
32.3,-21.06,-6.06,16.67,-27.26,-21.41,35.32,-18.42,7.77,20.02,-22.41,5.16
32.28,-21.08,-6.05,16.67,-26.89,-21.47,35.31,-18.42,7.78,20.01,-22.41,5.16
32.29,-21.05,-6.04,16.51,-26.37,-21.59,35.29,-18.42,7.81,20.01,-22.41,5.15
32.29,-21.05,-6.06,16.31,-25.57,-21.71,35.3,-18.4,7.81,20.01,-22.41,5.15
32.29,-21.06,-6.06,16.25,-24.6,-21.8,35.29,-18.4,7.8,20,-22.4,5.15
32.3,-21.07,-6.05,16.25,-23.76,-21.85,35.28,-18.4,7.81,19.99,-22.41,5.15
32.31,-21.08,-6.05,16.2,-23.16,-21.88,35.28,-18.39,7.8,19.99,-22.4,5.16
32.31,-21.09,-6.06,16.16,-22.86,-21.9,35.27,-18.38,7.8,19.98,-22.4,5.16
32.32,-21.08,-6.05,16.14,-22.82,-21.88,35.26,-18.37,7.81,19.98,-22.39,5.16
32.33,-21.07,-6.05,16.08,-22.85,-21.87,35.26,-18.36,7.82,19.98,-22.38,5.17
32.32,-21.08,-6.05,16.01,-22.86,-21.85,35.25,-18.34,7.84,19.97,-22.39,5.16
32.33,-21.06,-6.05,15.93,-22.88,-21.81,35.25,-18.31,7.85,19.97,-22.38,5.16
32.34,-21.03,-6.05,15.84,-22.86,-21.8,35.25,-18.29,7.86,19.96,-22.39,5.16
32.32,-21.05,-6.03,15.81,-22.81,-21.75,35.23,-18.33,7.86,19.97,-22.38,5.15
32.31,-21.05,-6.02,15.8,-22.75,-21.73,35.23,-18.3,7.87,19.97,-22.38,5.14
32.31,-21.04,-6.03,15.78,-22.72,-21.73,35.22,-18.31,7.86,19.97,-22.38,5.14
32.3,-21.05,-6.02,15.78,-22.76,-21.72,35.22,-18.28,7.88,19.96,-22.38,5.14
32.29,-21.05,-6.03,15.81,-22.76,-21.75,35.21,-18.29,7.9,19.96,-22.38,5.14
32.28,-21.05,-6.04,15.82,-22.75,-21.81,35.2,-18.31,7.91,19.96,-22.38,5.14
32.27,-21.04,-6.03,15.8,-22.78,-21.8,35.21,-18.28,7.9,19.95,-22.38,5.14
32.26,-21.02,-6.03,15.79,-22.78,-21.82,35.2,-18.27,7.9,19.95,-22.39,5.14
32.24,-21.03,-6.04,15.77,-22.79,-21.82,35.19,-18.27,7.91,19.94,-22.39,5.14
32.22,-21.01,-6.06,15.76,-22.81,-21.8,35.18,-18.27,7.91,19.94,-22.39,5.14
32.21,-21,-6.05,15.75,-22.82,-21.81,35.18,-18.27,7.92,19.92,-22.41,5.13
32.18,-21.01,-6.05,15.76,-22.82,-21.82,35.17,-18.26,7.92,19.92,-22.41,5.12
32.19,-21,-6.03,15.77,-22.83,-21.82,35.16,-18.26,7.94,19.92,-22.42,5.12
32.17,-21.01,-6.04,15.75,-22.87,-21.81,35.15,-18.26,7.94,19.92,-22.42,5.12
32.16,-21,-6.05,15.76,-22.9,-21.81,35.14,-18.26,7.94,19.92,-22.42,5.11
32.15,-21,-6.05,15.77,-22.9,-21.84,35.12,-18.27,7.95,19.89,-22.45,5.1
32.13,-21,-6.07,15.76,-22.92,-21.86,35.12,-18.27,7.96,19.91,-22.45,5.1
32.14,-20.97,-6.08,15.75,-22.97,-21.83,35.12,-18.26,7.95,19.92,-22.45,5.1
32.13,-20.96,-6.08,15.76,-22.96,-21.85,35.12,-18.25,7.97,19.91,-22.47,5.09
32.1,-20.97,-6.09,15.77,-22.95,-21.88,35.13,-18.23,7.97,19.9,-22.48,5.08
32.09,-20.96,-6.11,15.77,-22.95,-21.88,35.12,-18.23,7.97,19.9,-22.49,5.08
32.08,-20.97,-6.11,15.76,-22.98,-21.85,35.12,-18.23,7.98,19.9,-22.49,5.08
32.06,-20.97,-6.1,15.76,-22.98,-21.85,35.12,-18.23,7.97,19.91,-22.5,5.08
32.06,-20.96,-6.11,15.77,-22.95,-21.87,35.11,-18.24,7.96,19.92,-22.5,5.08
32.06,-20.96,-6.11,15.77,-22.95,-21.87,35.11,-18.26,7.95,19.92,-22.51,5.07
32.04,-20.97,-6.11,15.77,-22.96,-21.87,35.11,-18.26,7.96,19.92,-22.52,5.06
32.03,-20.97,-6.12,15.77,-22.97,-21.87,35.11,-18.26,7.97,19.92,-22.53,5.06
32.03,-20.95,-6.14,15.77,-22.97,-21.87,35.12,-18.26,7.97,19.93,-22.54,5.06
32.03,-20.93,-6.13,15.78,-22.97,-21.88,35.11,-18.27,7.97,19.93,-22.54,5.05
32.02,-20.94,-6.13,15.78,-22.98,-21.89,35.11,-18.27,7.96,19.92,-22.57,5.05
32.02,-20.94,-6.12,15.79,-22.99,-21.89,35.11,-18.28,7.96,19.93,-22.56,5.05
32.01,-20.92,-6.13,15.78,-22.97,-21.92,35.11,-18.29,7.97,19.93,-22.57,5.05
32,-20.92,-6.14,15.79,-22.98,-21.92,35.1,-18.31,7.97,19.93,-22.57,5.05
31.98,-20.92,-6.15,15.81,-23.02,-21.89,35.11,-18.31,7.97,19.94,-22.58,5.05
31.97,-20.92,-6.15,15.8,-23.02,-21.91,35.12,-18.31,7.96,19.94,-22.59,5.05
31.95,-20.94,-6.17,15.8,-23.01,-21.93,35.12,-18.3,7.95,19.95,-22.59,5.04
31.95,-20.92,-6.15,15.81,-23.01,-21.92,35.14,-18.3,7.93,19.96,-22.59,5.05
31.95,-20.92,-6.14,15.8,-23.02,-21.92,35.14,-18.32,7.93,19.96,-22.6,5.05
31.94,-20.91,-6.14,15.8,-23.03,-21.91,35.15,-18.31,7.91,19.96,-22.61,5.05
31.94,-20.9,-6.14,15.8,-23.02,-21.91,35.16,-18.31,7.91,19.97,-22.61,5.05
31.93,-20.9,-6.14,15.79,-23.02,-21.91,35.17,-18.31,7.91,19.98,-22.61,5.04
31.92,-20.89,-6.15,15.79,-23.02,-21.91,35.18,-18.3,7.91,20.01,-22.6,5.04
31.91,-20.87,-6.16,15.8,-23.01,-21.92,35.19,-18.31,7.91,19.99,-22.61,5.05
31.89,-20.88,-6.17,15.8,-23.01,-21.92,35.21,-18.31,7.88,20.01,-22.61,5.05
31.88,-20.86,-6.18,15.8,-22.99,-21.92,35.22,-18.31,7.89,20.02,-22.6,5.04
31.88,-20.84,-6.2,15.8,-22.99,-21.93,35.23,-18.31,7.9,20.02,-22.61,5.04
31.87,-20.83,-6.2,15.8,-22.98,-21.93,35.24,-18.31,7.89,20.03,-22.6,5.04
31.89,-20.79,-6.19,15.8,-22.97,-21.93,35.25,-18.31,7.88,20.04,-22.59,5.04
31.87,-20.81,-6.19,15.79,-22.97,-21.94,35.25,-18.31,7.87,20.04,-22.59,5.04
31.87,-20.81,-6.17,15.81,-22.97,-21.93,35.26,-18.32,7.85,20.06,-22.58,5.04
31.89,-20.8,-6.17,15.83,-22.97,-21.94,35.28,-18.32,7.82,20.07,-22.58,5.03
31.9,-20.77,-6.17,15.84,-22.99,-21.94,35.3,-18.3,7.82,20.08,-22.57,5.03
31.92,-20.76,-6.16,15.86,-23.01,-21.94,35.32,-18.29,7.81,20.11,-22.57,5.03
31.92,-20.76,-6.16,15.88,-23.08,-21.95,35.29,-18.33,7.84,20.11,-22.57,5.02
31.92,-20.78,-6.16,15.93,-23.18,-21.95,35.31,-18.31,7.81,20.12,-22.57,5.03
31.92,-20.78,-6.18,15.96,-23.29,-21.97,35.32,-18.31,7.81,20.12,-22.57,5.02
31.93,-20.79,-6.16,15.98,-23.41,-21.99,35.32,-18.3,7.82,20.12,-22.58,5.02
31.94,-20.79,-6.14,16.05,-23.53,-21.98,35.33,-18.28,7.83,20.14,-22.57,5.02
31.95,-20.8,-6.13,16.1,-23.64,-22,35.32,-18.3,7.82,20.13,-22.58,5.03
31.98,-20.79,-6.12,16.23,-23.82,-22.03,35.32,-18.28,7.83,20.13,-22.57,5.03
32,-20.8,-6.08,16.58,-24.08,-22.03,35.33,-18.27,7.83,20.13,-22.57,5.03
32.03,-20.8,-6.06,16.82,-24.4,-22.08,35.32,-18.26,7.84,20.12,-22.57,5.03
32.07,-20.8,-6.01,17.05,-24.66,-22.12,35.32,-18.26,7.85,20.12,-22.57,5.03
32.09,-20.79,-6.07,16.99,-25,-22.15,35.31,-18.25,7.85,20.11,-22.57,5.04
32.09,-20.82,-6.03,16.69,-25.28,-22.05,35.31,-18.25,7.85,20.1,-22.57,5.04
32.11,-20.82,-5.99,16.22,-25.43,-21.81,35.3,-18.25,7.85,20.09,-22.56,5.04
32.14,-20.79,-6,15.58,-25.49,-21.46,35.3,-18.25,7.86,20.08,-22.56,5.04
32.16,-20.79,-5.99,15.09,-25.52,-21.08,35.29,-18.26,7.86,20.07,-22.56,5.05
32.19,-20.79,-5.92,14.9,-25.55,-20.82,35.28,-18.25,7.87,20.06,-22.54,5.06
32.21,-20.8,-5.89,14.88,-25.62,-20.75,35.27,-18.27,7.87,20.05,-22.54,5.06
32.26,-20.79,-5.83,15,-25.67,-20.79,35.26,-18.27,7.87,20.05,-22.52,5.06
32.3,-20.78,-5.82,15.13,-25.7,-20.89,35.26,-18.28,7.88,20.03,-22.53,5.06
32.32,-20.77,-5.82,15.23,-25.72,-20.98,35.24,-18.29,7.87,20.03,-22.52,5.06
32.35,-20.77,-5.82,15.32,-25.72,-21.03,35.24,-18.28,7.87,20.02,-22.52,5.08
32.39,-20.75,-5.8,15.35,-25.71,-21.06,35.23,-18.3,7.88,20.01,-22.51,5.09
32.4,-20.76,-5.8,15.4,-25.72,-21.03,35.24,-18.3,7.87,20,-22.5,5.09
32.44,-20.76,-5.74,15.49,-25.73,-21.01,35.24,-18.31,7.86,19.99,-22.5,5.1
32.46,-20.82,-5.63,15.61,-25.74,-21.03,35.24,-18.3,7.86,20,-22.48,5.11
32.5,-20.79,-5.68,15.7,-25.79,-21.06,35.24,-18.3,7.86,19.99,-22.47,5.11
32.51,-20.76,-5.8,15.65,-25.82,-21.09,35.23,-18.3,7.85,19.97,-22.49,5.11
32.55,-20.76,-5.74,15.51,-25.83,-21.01,35.23,-18.31,7.86,19.96,-22.48,5.11
32.61,-20.77,-5.59,15.39,-25.84,-20.81,35.22,-18.31,7.87,19.97,-22.47,5.12
32.62,-20.78,-5.62,15.24,-25.82,-20.68,35.22,-18.31,7.87,19.95,-22.48,5.13
32.62,-20.77,-5.67,15.12,-25.77,-20.63,35.21,-18.31,7.86,19.94,-22.47,5.14
32.64,-20.77,-5.62,15.14,-25.76,-20.6,35.2,-18.33,7.86,19.93,-22.46,5.15
32.65,-20.8,-5.63,15.2,-25.77,-20.59,35.19,-18.34,7.86,19.92,-22.45,5.15
32.67,-20.8,-5.6,15.24,-25.78,-20.62,35.18,-18.36,7.85,19.91,-22.44,5.15
32.7,-20.8,-5.56,15.25,-25.78,-20.67,35.18,-18.36,7.85,19.9,-22.44,5.16
32.71,-20.8,-5.57,15.29,-25.81,-20.68,35.19,-18.36,7.83,19.9,-22.43,5.16
32.71,-20.8,-5.58,15.35,-25.82,-20.69,35.19,-18.35,7.82,19.91,-22.41,5.16
32.72,-20.8,-5.57,15.39,-25.83,-20.69,35.21,-18.34,7.83,19.91,-22.4,5.16
32.76,-20.77,-5.55,15.41,-25.86,-20.67,35.22,-18.33,7.84,19.93,-22.39,5.16
32.78,-20.74,-5.55,15.44,-25.87,-20.68,35.22,-18.33,7.83,19.94,-22.37,5.17
32.71,-20.82,-5.57,15.5,-25.87,-20.71,35.23,-18.34,7.82,19.95,-22.36,5.17
32.73,-20.82,-5.56,15.58,-25.89,-20.73,35.24,-18.35,7.81,19.96,-22.36,5.17
32.78,-20.75,-5.53,15.66,-25.86,-20.8,35.25,-18.33,7.82,19.97,-22.35,5.17
32.78,-20.75,-5.52,15.68,-25.88,-20.8,35.26,-18.35,7.81,19.98,-22.35,5.17
32.79,-20.75,-5.52,15.64,-25.96,-20.72,35.29,-18.32,7.79,20.01,-22.33,5.16
32.79,-20.76,-5.5,15.66,-25.94,-20.75,35.32,-18.33,7.76,20.04,-22.33,5.18
32.83,-20.74,-5.48,15.73,-25.86,-20.8,35.36,-18.34,7.72,20.07,-22.32,5.17
32.84,-20.73,-5.48,15.72,-25.87,-20.78,35.43,-18.34,7.7,20.13,-22.29,5.19
32.84,-20.74,-5.49,15.67,-25.91,-20.75,35.51,-18.3,7.67,20.16,-22.3,5.19
32.85,-20.74,-5.49,15.69,-25.93,-20.74,35.58,-18.29,7.61,20.22,-22.27,5.17
32.85,-20.75,-5.48,15.73,-25.94,-20.74,35.6,-18.32,7.63,20.25,-22.28,5.17
32.85,-20.76,-5.47,15.76,-25.97,-20.75,35.63,-18.33,7.6,20.29,-22.27,5.14
32.86,-20.76,-5.47,15.82,-26.02,-20.78,35.67,-18.31,7.6,20.34,-22.25,5.13
32.87,-20.76,-5.47,16,-26.09,-20.84,35.69,-18.31,7.59,20.34,-22.27,5.12
32.86,-20.8,-5.44,16.24,-26.2,-20.95,35.7,-18.3,7.63,20.37,-22.27,5.09
32.87,-20.79,-5.45,16.59,-26.26,-21.07,35.71,-18.29,7.62,20.38,-22.26,5.1
32.87,-20.76,-5.51,17.05,-26.21,-21.12,35.73,-18.26,7.61,20.4,-22.25,5.09
32.89,-20.76,-5.47,16.95,-26.27,-21.18,35.73,-18.27,7.62,20.41,-22.25,5.09
32.89,-20.79,-5.42,16.35,-26.36,-21.18,35.74,-18.26,7.62,20.39,-22.26,5.09
32.89,-20.78,-5.44,16.03,-26.35,-20.83,35.73,-18.27,7.61,20.37,-22.27,5.1
32.9,-20.76,-5.46,15.89,-26.35,-20.55,35.73,-18.27,7.59,20.37,-22.26,5.12
32.9,-20.75,-5.45,15.83,-26.39,-20.57,35.71,-18.29,7.6,20.34,-22.27,5.13
32.9,-20.74,-5.45,15.93,-26.41,-20.65,35.7,-18.3,7.6,20.33,-22.27,5.13
32.9,-20.73,-5.44,16.05,-26.39,-20.73,35.69,-18.31,7.59,20.31,-22.28,5.14
32.9,-20.74,-5.44,16.08,-26.39,-20.77,35.67,-18.32,7.59,20.28,-22.28,5.14
32.9,-20.74,-5.44,16.09,-26.4,-20.76,35.66,-18.31,7.6,20.28,-22.28,5.14
32.9,-20.73,-5.45,16.04,-26.38,-20.77,35.65,-18.31,7.59,20.26,-22.28,5.15
32.9,-20.74,-5.45,16.01,-26.37,-20.75,35.65,-18.31,7.58,20.25,-22.28,5.14
32.89,-20.74,-5.45,16.03,-26.35,-20.74,35.65,-18.31,7.58,20.24,-22.28,5.15
32.88,-20.75,-5.46,16.05,-26.33,-20.75,35.64,-18.33,7.58,20.23,-22.28,5.16
32.88,-20.74,-5.46,16.08,-26.33,-20.75,35.63,-18.36,7.58,20.24,-22.28,5.16
32.88,-20.74,-5.46,16.1,-26.34,-20.78,35.65,-18.36,7.57,20.24,-22.28,5.17
32.87,-20.75,-5.46,16.11,-26.36,-20.8,35.65,-18.39,7.57,20.25,-22.28,5.17
32.85,-20.77,-5.45,16.13,-26.36,-20.82,35.66,-18.39,7.56,20.28,-22.27,5.16
32.85,-20.76,-5.46,16.15,-26.35,-20.85,35.69,-18.42,7.54,20.3,-22.27,5.15
