32.16,-20.52,-6.31,13.97,-28.85,-7.55,36.09,-20.3,6.46,20.46,-24.08,5.09
32.13,-20.56,-6.33,13.98,-28.83,-7.32,36.08,-20.29,6.47,20.46,-24.08,5.09
32.12,-20.58,-6.32,14.02,-28.82,-7.09,36.08,-20.28,6.48,20.46,-24.07,5.09
32.13,-20.58,-6.33,14.05,-28.83,-6.88,36.07,-20.28,6.48,20.44,-24.07,5.09
32.12,-20.57,-6.34,14.11,-28.86,-6.7,36.05,-20.28,6.5,20.43,-24.07,5.1
32.12,-20.56,-6.34,14.19,-28.89,-6.56,36.04,-20.27,6.5,20.42,-24.07,5.1
32.1,-20.57,-6.35,14.23,-28.95,-6.42,36.04,-20.27,6.5,20.41,-24.07,5.09
32.11,-20.53,-6.35,14.3,-29,-6.19,36.04,-20.25,6.5,20.41,-24.06,5.1
32.09,-20.49,-6.39,14.32,-29.04,-5.92,36.03,-20.24,6.49,20.39,-24.05,5.11
32.04,-20.47,-6.41,14.41,-29.01,-5.71,36.04,-20.22,6.5,20.4,-24.04,5.11
32,-20.41,-6.46,14.47,-28.98,-5.58,36.03,-20.22,6.49,20.39,-24.03,5.12
31.95,-20.39,-6.49,14.53,-28.95,-5.57,36.02,-20.23,6.5,20.39,-24.02,5.13
31.91,-20.34,-6.51,14.58,-28.95,-5.59,36.02,-20.21,6.51,20.39,-24,5.14
31.91,-20.28,-6.51,14.63,-28.95,-5.65,36.01,-20.22,6.51,20.38,-24,5.14
31.88,-20.27,-6.56,14.67,-28.94,-5.68,36.01,-20.22,6.51,20.39,-23.98,5.15
31.91,-20.22,-6.56,14.7,-28.92,-5.68,36.02,-20.19,6.52,20.39,-23.97,5.14
31.9,-20.23,-6.54,14.69,-28.89,-5.63,36.01,-20.18,6.54,20.39,-23.96,5.12
31.89,-20.21,-6.55,14.69,-28.83,-5.56,36.03,-20.13,6.58,20.4,-23.94,5.1
31.91,-20.17,-6.54,14.68,-28.74,-5.52,36,-20.13,6.63,20.41,-23.93,5.09
31.91,-20.15,-6.57,14.68,-28.62,-5.51,36.02,-20.09,6.63,20.42,-23.91,5.07
31.89,-20.16,-6.57,14.68,-28.46,-5.63,36.01,-20.09,6.63,20.42,-23.9,5.06
31.88,-20.16,-6.57,14.65,-28.26,-5.96,36.01,-20.09,6.64,20.42,-23.88,5.05
31.87,-20.13,-6.59,14.61,-27.99,-6.68,36.02,-20.06,6.64,20.44,-23.85,5.07
31.86,-20.09,-6.62,14.56,-27.78,-7.79,36.01,-20.07,6.64,20.42,-23.86,5.08
31.86,-20.07,-6.64,14.54,-27.7,-9.1,36.01,-20.06,6.64,20.43,-23.84,5.09
31.87,-20.03,-6.62,14.58,-27.77,-10.43,36.02,-20.06,6.62,20.41,-23.84,5.12
31.91,-19.98,-6.6,14.68,-28.01,-11.6,36,-20.07,6.64,20.4,-23.83,5.12
31.92,-19.94,-6.6,14.84,-28.38,-12.53,36.01,-20.04,6.63,20.4,-23.82,5.13
31.93,-19.88,-6.62,15,-28.77,-13.34,36,-20.02,6.65,20.38,-23.83,5.13
31.94,-19.87,-6.61,15.17,-29.18,-13.9,36,-20.01,6.64,20.37,-23.82,5.14
31.95,-19.83,-6.64,15.32,-29.59,-14.26,35.98,-20.01,6.64,20.36,-23.82,5.15
31.96,-19.81,-6.66,15.36,-30.01,-14.4,35.97,-19.98,6.64,20.35,-23.82,5.15
31.96,-19.83,-6.67,15.48,-30.44,-14.29,35.96,-19.97,6.65,20.34,-23.81,5.16
31.98,-19.83,-6.65,15.5,-30.87,-14.08,35.93,-19.97,6.67,20.32,-23.82,5.15
31.98,-19.85,-6.66,15.47,-31.28,-13.69,35.92,-19.98,6.67,20.32,-23.82,5.14
32.02,-19.87,-6.62,15.39,-31.73,-13.09,35.9,-19.98,6.67,20.3,-23.83,5.15
32.03,-19.9,-6.63,15.26,-32.18,-12.24,35.89,-19.95,6.68,20.29,-23.83,5.16
32.07,-19.89,-6.62,15.06,-32.6,-11.17,35.89,-19.94,6.67,20.28,-23.84,5.17
32.11,-19.89,-6.6,14.79,-33.05,-9.59,35.87,-19.95,6.68,20.26,-23.86,5.17
32.12,-19.9,-6.55,14.59,-33.5,-7.26,35.85,-19.96,6.66,20.26,-23.86,5.18
32.16,-19.89,-6.52,14.57,-33.73,-5.41,35.83,-19.96,6.68,20.24,-23.88,5.18
32.14,-19.93,-6.54,14.67,-33.74,-4.53,35.81,-19.94,6.71,20.23,-23.88,5.19
32.15,-19.94,-6.51,14.8,-33.63,-4.5,35.81,-19.91,6.72,20.24,-23.88,5.2
32.15,-19.99,-6.5,14.87,-33.54,-4.62,35.79,-19.91,6.75,20.22,-23.9,5.19
32.14,-20.04,-6.5,14.92,-33.49,-4.66,35.78,-19.93,6.73,20.22,-23.9,5.19
32.17,-20.07,-6.5,14.92,-33.49,-4.54,35.76,-19.93,6.74,20.21,-23.91,5.19
32.17,-20.11,-6.53,14.94,-33.5,-4.3,35.76,-19.92,6.74,20.21,-23.91,5.19
32.19,-20.13,-6.49,14.94,-33.5,-4.02,35.75,-19.92,6.75,20.21,-23.91,5.19
32.21,-20.12,-6.48,14.94,-33.49,-3.69,35.73,-19.92,6.77,20.19,-23.93,5.19
32.22,-20.13,-6.45,15,-33.45,-3.25,35.73,-19.93,6.74,20.2,-23.92,5.19
32.23,-20.14,-6.44,15.1,-33.38,-2.85,35.73,-19.93,6.75,20.19,-23.92,5.2
32.24,-20.15,-6.44,15.19,-33.29,-2.53,35.73,-19.92,6.75,20.19,-23.92,5.21
32.23,-20.17,-6.46,15.33,-33.18,-2.3,35.74,-19.9,6.75,20.19,-23.91,5.22
32.22,-20.19,-6.47,15.44,-33.08,-2.13,35.74,-19.91,6.74,20.17,-23.92,5.22
32.21,-20.2,-6.48,15.58,-32.98,-1.99,35.74,-19.92,6.73,20.17,-23.92,5.23
32.2,-20.23,-6.48,15.76,-32.89,-1.81,35.73,-19.94,6.73,20.16,-23.92,5.24
32.22,-20.21,-6.48,15.88,-32.84,-1.64,35.74,-19.95,6.72,20.17,-23.91,5.24
32.24,-20.2,-6.48,15.98,-32.81,-1.56,35.74,-19.95,6.72,20.17,-23.9,5.24
32.25,-20.19,-6.46,16.06,-32.8,-1.42,35.74,-19.95,6.72,20.16,-23.9,5.25
32.27,-20.17,-6.45,16.14,-32.8,-1.33,35.75,-19.94,6.71,20.16,-23.9,5.24
32.27,-20.15,-6.45,16.21,-32.82,-1.21,35.74,-19.97,6.71,20.15,-23.9,5.24
32.28,-20.14,-6.44,16.26,-32.83,-1.16,35.74,-19.98,6.7,20.15,-23.89,5.24
32.27,-20.14,-6.44,16.31,-32.84,-1.1,35.73,-19.99,6.71,20.15,-23.89,5.24
32.26,-20.14,-6.45,16.34,-32.84,-1.05,35.72,-19.98,6.71,20.14,-23.89,5.23
32.26,-20.13,-6.46,16.46,-32.8,-1.01,35.72,-19.97,6.73,20.15,-23.88,5.23
32.26,-20.12,-6.48,16.46,-32.8,-0.93,35.71,-19.98,6.73,20.13,-23.89,5.24
32.27,-20.12,-6.47,16.47,-32.8,-0.79,35.7,-19.99,6.74,20.12,-23.89,5.24
32.27,-20.11,-6.47,16.55,-32.75,-0.69,35.68,-20.01,6.73,20.11,-23.9,5.24
32.27,-20.11,-6.48,16.61,-32.71,-0.55,35.68,-19.99,6.72,20.09,-23.91,5.24
32.3,-20.07,-6.46,16.71,-32.65,-0.31,35.69,-19.98,6.72,20.1,-23.9,5.24
32.32,-20.06,-6.44,16.79,-32.63,0.01,35.68,-19.98,6.73,20.09,-23.91,5.24
32.32,-20.06,-6.43,16.97,-32.56,0.38,35.68,-19.97,6.74,20.08,-23.91,5.24
32.33,-20.07,-6.42,17.15,-32.49,0.81,35.68,-19.96,6.75,20.07,-23.92,5.23
32.31,-20.09,-6.42,17.37,-32.41,1.15,35.68,-19.96,6.76,20.08,-23.91,5.23
32.31,-20.1,-6.43,17.63,-32.3,1.5,35.67,-19.97,6.76,20.07,-23.91,5.23
32.3,-20.12,-6.46,17.81,-32.2,1.75,35.66,-19.98,6.76,20.07,-23.91,5.22
32.29,-20.14,-6.46,18,-32.08,1.98,35.64,-19.99,6.74,20.06,-23.92,5.23
32.31,-20.14,-6.46,18.08,-32.02,2.07,35.63,-20,6.76,20.05,-23.93,5.23
32.31,-20.15,-6.46,18.06,-31.99,2.01,35.64,-19.98,6.76,20.04,-23.93,5.24
32.33,-20.14,-6.44,17.93,-31.98,1.85,35.63,-19.98,6.75,20.03,-23.94,5.24
32.34,-20.13,-6.42,17.68,-31.96,1.58,35.62,-20,6.74,20.02,-23.94,5.25
32.34,-20.14,-6.41,17.37,-31.95,1.19,35.63,-19.98,6.74,20.03,-23.94,5.26
32.35,-20.16,-6.4,16.91,-31.99,0.62,35.63,-19.97,6.73,20.02,-23.95,5.28
32.36,-20.15,-6.4,16.4,-32.04,-0.15,35.63,-19.98,6.72,20.02,-23.94,5.31
32.37,-20.14,-6.4,15.73,-32.11,-1.38,35.63,-19.98,6.7,20.01,-23.95,5.33
32.38,-20.16,-6.39,15.07,-32.15,-3.11,35.63,-19.99,6.7,20.01,-23.95,5.35
32.38,-20.17,-6.39,14.61,-32.14,-5.07,35.63,-20,6.7,20.02,-23.94,5.35
32.39,-20.19,-6.4,14.28,-32.06,-7.03,35.63,-20.02,6.68,20.03,-23.94,5.35
32.41,-20.19,-6.39,14.09,-31.97,-8.72,35.64,-20.02,6.69,20.05,-23.92,5.34
32.42,-20.21,-6.39,13.89,-31.85,-9.91,35.66,-20,6.7,20.05,-23.92,5.33
32.44,-20.22,-6.35,13.62,-31.82,-10.23,35.67,-20,6.7,20.07,-23.91,5.32
32.46,-20.22,-6.33,13.37,-31.85,-9.93,35.68,-20.01,6.71,20.08,-23.91,5.31
32.47,-20.19,-6.32,13.17,-31.87,-9.58,35.69,-20.01,6.73,20.1,-23.9,5.28
32.48,-20.18,-6.29,13.16,-31.78,-9.5,35.7,-20.01,6.72,20.14,-23.88,5.25
32.51,-20.14,-6.22,13.26,-31.65,-9.57,35.73,-20.03,6.72,20.15,-23.88,5.23
32.52,-20.13,-6.2,13.42,-31.56,-9.68,35.75,-20.05,6.71,20.18,-23.87,5.23
32.51,-20.21,-6.19,13.6,-31.5,-9.85,35.79,-20.04,6.7,20.19,-23.87,5.23
32.5,-20.26,-6.16,13.81,-31.5,-10.07,35.8,-20.07,6.67,20.2,-23.87,5.24
32.53,-20.25,-6.16,13.96,-31.6,-10.35,35.81,-20.09,6.64,20.21,-23.87,5.24
32.53,-20.28,-6.14,14.11,-31.76,-10.79,35.82,-20.11,6.62,20.22,-23.88,5.25
32.52,-20.31,-6.15,14.21,-32.06,-11.38,35.83,-20.1,6.62,20.22,-23.88,5.24
32.53,-20.29,-6.16,14.29,-32.39,-12.1,35.84,-20.09,6.65,20.24,-23.89,5.23
32.55,-20.26,-6.16,14.39,-32.66,-12.85,35.84,-20.14,6.64,20.24,-23.89,5.23
32.58,-20.19,-6.16,14.46,-32.9,-13.56,35.85,-20.12,6.65,20.27,-23.88,5.21
32.6,-20.17,-6.15,14.6,-33.05,-14.21,35.86,-20.1,6.68,20.27,-23.9,5.21
32.57,-20.21,-6.15,14.78,-33.1,-14.91,35.87,-20.1,6.68,20.27,-23.91,5.2
32.55,-20.24,-6.15,15.09,-33.04,-15.6,35.88,-20.11,6.67,20.28,-23.92,5.2
32.55,-20.25,-6.14,15.36,-32.96,-16.26,35.88,-20.14,6.65,20.29,-23.93,5.19
32.52,-20.28,-6.16,15.68,-32.84,-16.84,35.88,-20.15,6.64,20.3,-23.94,5.17
32.52,-20.3,-6.16,16.05,-32.72,-17.3,35.89,-20.15,6.63,20.3,-23.96,5.18
32.52,-20.31,-6.12,16.4,-32.66,-17.67,35.89,-20.14,6.65,20.31,-23.96,5.17
32.53,-20.3,-6.13,16.67,-32.56,-18.15,35.91,-20.12,6.64,20.31,-23.97,5.18
32.53,-20.29,-6.18,16.78,-32.5,-18.73,35.9,-20.14,6.63,20.31,-23.98,5.17
32.53,-20.28,-6.19,17.05,-32.47,-19.14,35.91,-20.12,6.63,20.31,-23.99,5.16
32.55,-20.27,-6.16,17.35,-32.5,-19.44,35.91,-20.12,6.63,20.29,-24.01,5.16
32.56,-20.28,-6.15,17.37,-32.41,-20.15,35.9,-20.13,6.64,20.29,-24.01,5.15
32.58,-20.28,-6.13,17.29,-32.21,-21.05,35.9,-20.12,6.65,20.29,-24.02,5.14
32.6,-20.3,-6.11,17.24,-32.02,-21.77,35.89,-20.13,6.65,20.27,-24.03,5.14
32.61,-20.31,-6.12,17.16,-31.78,-22.45,35.88,-20.14,6.64,20.26,-24.04,5.14
32.66,-20.3,-6.07,17.17,-31.43,-23.1,35.87,-20.15,6.64,20.22,-24.07,5.14
32.69,-20.34,-6,17.25,-31.07,-23.58,35.84,-20.16,6.65,20.22,-24.07,5.14
32.7,-20.36,-5.99,17.28,-30.75,-23.97,35.82,-20.17,6.67,20.21,-24.07,5.16
32.69,-20.38,-6.03,17.32,-30.38,-24.4,35.79,-20.2,6.68,20.18,-24.09,5.17
32.71,-20.36,-6.02,17.23,-30.24,-24.6,35.76,-20.22,6.67,20.17,-24.1,5.16
32.78,-20.27,-6.01,17.22,-30.11,-24.77,35.75,-20.23,6.67,20.13,-24.13,5.17
32.78,-20.28,-6.02,17.26,-30,-24.97,35.72,-20.25,6.65,20.09,-24.16,5.17
32.74,-20.34,-6.02,17.15,-30.08,-25.03,35.71,-20.26,6.63,20.08,-24.16,5.19
32.76,-20.33,-6.01,17.21,-30,-25.23,35.69,-20.28,6.62,20.06,-24.18,5.21
32.77,-20.34,-5.99,17.56,-29.65,-25.55,35.66,-20.31,6.63,20.05,-24.2,5.2
32.79,-20.33,-5.97,17.35,-29.8,-25.46,35.66,-20.3,6.62,20.02,-24.22,5.2
32.82,-20.32,-5.96,16.87,-30.17,-25.19,35.65,-20.3,6.63,20.01,-24.24,5.18
32.81,-20.34,-5.96,16.94,-30.06,-25.26,35.62,-20.33,6.64,20.01,-24.24,5.17
32.78,-20.37,-5.99,17.08,-29.85,-25.44,35.58,-20.39,6.65,20.01,-24.24,5.17
32.8,-20.36,-5.99,17.01,-29.86,-25.44,35.58,-20.37,6.64,19.99,-24.26,5.17
32.83,-20.32,-5.98,16.93,-29.91,-25.47,35.58,-20.38,6.65,19.97,-24.28,5.17
32.83,-20.34,-5.99,16.82,-29.98,-25.54,35.57,-20.41,6.64,19.96,-24.3,5.16
32.83,-20.36,-5.99,16.82,-30.01,-25.63,35.55,-20.44,6.65,19.96,-24.3,5.15
32.84,-20.36,-5.98,16.81,-30.03,-25.73,35.56,-20.44,6.64,19.95,-24.32,5.16
32.85,-20.35,-5.98,16.9,-30.06,-25.74,35.57,-20.43,6.61,19.94,-24.34,5.16
32.86,-20.36,-5.97,17.01,-30.11,-25.7,35.58,-20.43,6.6,19.94,-24.35,5.15
32.85,-20.41,-5.91,17.01,-30.17,-25.7,35.57,-20.47,6.6,19.92,-24.4,5.14
32.84,-20.42,-5.92,17.17,-30.23,-25.59,35.57,-20.49,6.59,19.95,-24.4,5.13
32.84,-20.38,-5.95,17.53,-30.25,-25.38,35.56,-20.53,6.58,19.95,-24.43,5.13
32.83,-20.39,-5.96,17.66,-30.29,-25.2,35.58,-20.58,6.55,19.96,-24.44,5.13
32.82,-20.41,-5.93,17.66,-30.27,-25.12,35.6,-20.6,6.53,19.97,-24.47,5.11
32.81,-20.41,-5.93,17.8,-30.2,-24.98,35.6,-20.65,6.52,19.97,-24.51,5.11
32.79,-20.43,-5.93,17.91,-30.2,-24.75,35.62,-20.71,6.5,19.99,-24.52,5.09
32.78,-20.42,-5.93,17.91,-30.16,-24.66,35.63,-20.76,6.47,20,-24.56,5.07
32.78,-20.41,-5.94,17.91,-30.12,-24.65,35.66,-20.8,6.43,20.02,-24.6,5.03
32.77,-20.4,-5.93,17.92,-30.14,-24.59,35.66,-20.87,6.45,20.05,-24.63,5
32.76,-20.4,-5.92,17.85,-30.14,-24.62,35.67,-20.92,6.48,20.06,-24.69,4.97
32.75,-20.4,-5.91,17.78,-30.19,-24.61,35.69,-20.94,6.49,20.1,-24.72,4.91
32.73,-20.42,-5.9,17.68,-30.21,-24.61,35.73,-20.97,6.49,20.11,-24.77,4.87
32.72,-20.42,-5.91,17.57,-30.26,-24.54,35.73,-21.06,6.47,20.15,-24.82,4.79
32.7,-20.42,-5.91,17.5,-30.31,-24.34,35.74,-21.14,6.47,20.18,-24.88,4.75
32.66,-20.43,-5.95,17.39,-30.37,-23.9,35.76,-21.22,6.38,20.18,-24.97,4.7
32.63,-20.43,-5.97,17.28,-30.4,-23.32,35.77,-21.33,6.34,20.21,-25.02,4.67
32.61,-20.42,-6.01,17.18,-30.37,-22.86,35.83,-21.37,6.33,20.22,-25.11,4.65
32.59,-20.42,-6.01,17.02,-30.39,-22.52,35.84,-21.49,6.23,20.23,-25.19,4.63
32.58,-20.43,-5.96,16.96,-30.39,-22.35,35.85,-21.59,6.17,20.25,-25.27,4.62
32.6,-20.4,-5.95,16.94,-30.36,-22.31,35.88,-21.69,6.07,20.23,-25.39,4.6
32.62,-20.41,-5.92,16.92,-30.37,-22.3,35.9,-21.8,5.97,20.23,-25.49,4.58
32.62,-20.41,-5.93,16.97,-30.33,-22.32,35.93,-21.92,5.91,20.22,-25.62,4.54
32.62,-20.42,-5.94,17.01,-30.26,-22.43,35.94,-22.09,5.76,20.24,-25.74,4.51
32.61,-20.41,-5.97,17.11,-30.24,-22.42,35.95,-22.23,5.62,20.24,-25.87,4.44
32.6,-20.43,-6,17.15,-30.32,-22.34,35.96,-22.37,5.5,20.24,-26.02,4.39
32.6,-20.42,-5.99,17.14,-30.44,-22.17,36,-22.48,5.36,20.27,-26.15,4.33
32.6,-20.4,-6,16.97,-30.55,-22.04,36.03,-22.6,5.23,20.26,-26.3,4.26
32.6,-20.4,-6,16.88,-30.59,-21.77,36.07,-22.66,5.12,20.27,-26.43,4.22
32.59,-20.4,-6,16.69,-30.62,-21.52,36.05,-22.84,5.04,20.28,-26.55,4.18
32.58,-20.42,-6,16.49,-30.55,-21.41,36.04,-22.97,4.94,20.28,-26.67,4.13
32.59,-20.42,-5.98,16.35,-30.36,-21.36,36.05,-23.04,4.89,20.31,-26.76,4.1
32.6,-20.41,-5.98,16.22,-30.07,-21.37,36.08,-23.04,4.89,20.29,-26.85,4.08
32.6,-20.43,-5.97,16.13,-29.83,-21.38,36.04,-23.14,4.86,20.3,-26.93,4.05
32.6,-20.46,-5.93,16.12,-29.72,-21.36,36.07,-23.13,4.8,20.28,-26.99,4.02
32.62,-20.43,-5.93,16.1,-29.86,-21.32,36.04,-23.18,4.77,20.26,-27.05,4
32.62,-20.43,-5.96,16.12,-30.22,-21.23,36.04,-23.19,4.79,20.27,-27.08,3.99
32.63,-20.42,-5.96,16.21,-30.73,-21.07,36.04,-23.24,4.8,20.26,-27.11,3.96
32.62,-20.41,-5.98,16.33,-31.36,-20.82,36.03,-23.33,4.76,20.27,-27.15,3.93
32.63,-20.4,-5.98,16.42,-31.87,-20.64,36.06,-23.36,4.71,20.28,-27.19,3.91
32.62,-20.41,-5.98,16.48,-31.95,-20.61,36.03,-23.47,4.71,20.3,-27.22,3.89
32.62,-20.42,-5.98,16.46,-31.62,-20.71,36.09,-23.45,4.65,20.32,-27.26,3.86
32.62,-20.43,-5.97,16.44,-31.02,-20.76,36.12,-23.5,4.59,20.35,-27.3,3.85
32.62,-20.44,-5.97,16.38,-30.36,-20.72,36.15,-23.51,4.55,20.36,-27.35,3.81
32.62,-20.44,-5.97,16.26,-29.74,-20.6,36.17,-23.53,4.52,20.39,-27.38,3.8
32.62,-20.45,-5.97,16.13,-29.24,-20.44,36.17,-23.57,4.46,20.42,-27.41,3.79
32.62,-20.45,-5.99,16.06,-28.9,-20.26,36.19,-23.58,4.43,20.43,-27.44,3.77
32.62,-20.45,-6,16.04,-28.68,-20.16,36.22,-23.57,4.42,20.45,-27.45,3.75
32.63,-20.45,-5.93,16.04,-28.61,-20.13,36.21,-23.6,4.43,20.46,-27.47,3.74
32.64,-20.47,-5.92,16.07,-28.57,-20.12,36.24,-23.57,4.39,20.46,-27.46,3.75
32.65,-20.48,-6.01,16.03,-28.47,-20.11,36.24,-23.59,4.39,20.45,-27.48,3.75
32.65,-20.49,-6.01,15.91,-28.15,-20.07,36.22,-23.63,4.4,20.45,-27.47,3.74
32.67,-20.49,-5.94,15.74,-27.64,-19.94,36.21,-23.66,4.42,20.45,-27.47,3.74
32.68,-20.5,-5.92,15.61,-26.95,-19.76,36.21,-23.68,4.42,20.46,-27.47,3.71
32.68,-20.5,-5.91,15.55,-26.14,-19.56,36.23,-23.68,4.42,20.45,-27.47,3.72
32.7,-20.49,-5.9,15.42,-25.41,-19.17,36.24,-23.69,4.41,20.43,-27.47,3.73
32.71,-20.46,-5.94,15.23,-24.78,-18.51,36.24,-23.7,4.41,20.45,-27.44,3.73
32.71,-20.45,-5.95,14.98,-24.21,-17.61,36.25,-23.7,4.41,20.45,-27.43,3.72
32.73,-20.43,-5.94,14.7,-23.83,-16.44,36.25,-23.71,4.4,20.45,-27.42,3.7
32.75,-20.41,-5.93,14.58,-23.6,-15.26,36.26,-23.71,4.4,20.46,-27.39,3.71
32.78,-20.38,-5.92,14.59,-23.5,-14.42,36.26,-23.72,4.42,20.46,-27.37,3.71
32.8,-20.39,-5.89,14.69,-23.5,-13.95,36.27,-23.71,4.39,20.45,-27.33,3.72
32.83,-20.38,-5.88,14.83,-23.51,-13.76,36.27,-23.72,4.41,20.44,-27.28,3.74
32.84,-20.41,-5.85,14.87,-23.53,-13.69,36.26,-23.74,4.41,20.43,-27.22,3.76
32.8,-20.51,-5.8,14.91,-23.54,-13.64,36.25,-23.75,4.41,20.41,-27.17,3.79
32.81,-20.51,-5.82,14.89,-23.55,-13.58,36.25,-23.74,4.43,20.37,-27.12,3.83
32.88,-20.41,-5.91,14.83,-23.57,-13.51,36.25,-23.73,4.42,20.39,-27.04,3.86
32.9,-20.4,-5.9,14.86,-23.52,-13.49,36.26,-23.72,4.41,20.39,-26.98,3.91
32.87,-20.46,-5.86,14.9,-23.49,-13.47,36.26,-23.71,4.41,20.39,-26.93,3.92
32.89,-20.44,-5.86,14.9,-23.48,-13.47,36.28,-23.69,4.42,20.42,-26.89,3.92
32.9,-20.44,-5.86,14.9,-23.48,-13.49,36.28,-23.68,4.41,20.44,-26.85,3.94
32.9,-20.45,-5.85,14.91,-23.51,-13.5,36.3,-23.67,4.38,20.48,-26.82,3.94
32.91,-20.45,-5.84,14.91,-23.54,-13.58,36.35,-23.6,4.32,20.51,-26.78,3.96
32.91,-20.47,-5.84,14.85,-23.62,-13.65,36.37,-23.52,4.33,20.51,-26.77,3.96
32.91,-20.48,-5.84,14.81,-23.69,-13.69,36.4,-23.39,4.35,20.52,-26.72,3.99
32.92,-20.49,-5.82,14.76,-23.76,-13.73,36.38,-23.28,4.42,20.51,-26.68,4.04
32.95,-20.46,-5.77,14.61,-23.87,-13.67,36.33,-23.2,4.51,20.49,-26.61,4.11
32.96,-20.47,-5.76,14.36,-24.04,-13.28,36.28,-23.05,4.6,20.48,-26.52,4.15
32.92,-20.55,-5.87,13.94,-24.34,-12.41,36.22,-22.85,4.73,20.42,-26.44,4.19
32.94,-20.54,-5.84,13.76,-24.53,-11.69,36.16,-22.62,4.86,20.39,-26.31,4.27
33,-20.47,-5.74,13.79,-24.62,-11.48,36.06,-22.44,5.04,20.34,-26.16,4.36
33.01,-20.49,-5.74,13.84,-24.77,-11.53,35.94,-22.22,5.21,20.29,-25.98,4.5
33,-20.53,-5.78,13.95,-24.9,-11.66,35.88,-21.97,5.37,20.25,-25.78,4.64
32.99,-20.53,-5.79,14.04,-25,-11.77,35.8,-21.77,5.57,20.19,-25.57,4.81
32.98,-20.55,-5.81,14.16,-25.07,-11.73,35.74,-21.57,5.73,20.16,-25.33,4.95
32.97,-20.54,-5.82,14.23,-25.14,-11.56,35.68,-21.37,5.91,20.1,-25.1,5.09
32.97,-20.53,-5.81,14.29,-25.2,-11.36,35.63,-21.14,6.01,20.08,-24.82,5.21
32.96,-20.53,-5.81,14.37,-25.22,-11.22,35.61,-20.86,6.14,20.06,-24.54,5.32
32.96,-20.52,-5.81,14.47,-25.25,-11.18,35.59,-20.62,6.25,20.01,-24.28,5.43
32.95,-20.51,-5.81,14.58,-25.29,-11.26,35.57,-20.41,6.34,19.99,-24.01,5.53
32.95,-20.5,-5.81,14.73,-25.34,-11.46,35.57,-20.18,6.48,19.97,-23.73,5.63
32.94,-20.5,-5.81,14.87,-25.42,-11.79,35.61,-19.95,6.56,19.96,-23.46,5.73
32.93,-20.5,-5.8,15.05,-25.56,-12.27,35.66,-19.72,6.7,19.96,-23.19,5.84
32.93,-20.49,-5.8,15.25,-25.79,-12.92,35.73,-19.53,6.76,19.96,-22.93,5.97
32.93,-20.48,-5.81,15.42,-26.04,-13.56,35.81,-19.38,6.85,20.02,-22.66,6.04
32.92,-20.49,-5.81,15.62,-26.24,-14.21,35.89,-19.23,6.98,20.09,-22.45,6.06
32.92,-20.5,-5.81,15.72,-26.39,-14.84,35.97,-19.12,7.08,20.19,-22.26,6.04
32.92,-20.51,-5.81,15.83,-26.48,-15.36,36.09,-18.97,7.12,20.32,-22.1,6.01
32.92,-20.52,-5.81,15.93,-26.41,-15.97,36.16,-18.85,7.23,20.36,-22.01,6.02
32.93,-20.52,-5.81,16.04,-26.24,-16.54,36.19,-18.81,7.22,20.39,-21.91,6.03
32.94,-20.51,-5.8,16.17,-25.93,-17.12,36.2,-18.73,7.15,20.34,-21.81,6.12
32.95,-20.51,-5.79,16.25,-25.58,-17.64,36.18,-18.66,7.09,20.25,-21.72,6.21
32.97,-20.5,-5.78,16.36,-25.15,-18.1,36.13,-18.61,7.01,20.16,-21.63,6.3
32.97,-20.49,-5.77,16.46,-24.7,-18.46,36.05,-18.61,6.96,20.02,-21.61,6.39
32.97,-20.49,-5.77,16.57,-24.26,-18.66,35.94,-18.65,6.89,19.89,-21.62,6.45
32.96,-20.51,-5.77,16.68,-23.79,-18.8,35.85,-18.67,6.82,19.77,-21.65,6.52
32.94,-20.53,-5.77,16.82,-23.37,-18.82,35.76,-18.7,6.78,19.65,-21.72,6.58
32.93,-20.53,-5.76,16.97,-23.08,-18.8,35.66,-18.74,6.75,19.57,-21.8,6.62
32.94,-20.52,-5.75,17.03,-22.97,-18.78,35.58,-18.78,6.75,19.48,-21.93,6.63
32.93,-20.52,-5.76,17.07,-22.98,-18.7,35.5,-18.83,6.78,19.43,-22.06,6.6
32.92,-20.53,-5.75,17.13,-23.06,-18.6,35.42,-18.9,6.83,19.39,-22.22,6.53
32.92,-20.53,-5.73,17.15,-23.19,-18.55,35.35,-18.98,6.92,19.36,-22.4,6.42
32.92,-20.52,-5.73,17.19,-23.37,-18.48,35.28,-19.06,7.03,19.36,-22.59,6.27
32.92,-20.52,-5.73,17.2,-23.58,-18.46,35.24,-19.11,7.11,19.4,-22.78,6.11
32.91,-20.52,-5.73,17.19,-23.81,-18.43,35.22,-19.17,7.1,19.45,-22.94,5.93
32.91,-20.52,-5.74,17.19,-24.05,-18.4,35.22,-19.22,7.1,19.51,-23.08,5.78
32.9,-20.52,-5.74,17.18,-24.27,-18.4,35.22,-19.3,7.08,19.53,-23.21,5.68
32.9,-20.52,-5.76,17.18,-24.52,-18.38,35.23,-19.34,7.04,19.56,-23.31,5.61
32.9,-20.51,-5.76,17.21,-24.73,-18.38,35.24,-19.36,7.02,19.57,-23.38,5.58
32.9,-20.51,-5.77,17.22,-24.92,-18.38,35.25,-19.4,6.99,19.58,-23.46,5.54
