31.85,-19.16,-6.57,18.73,-22.49,-5.58,34.24,-19.39,7.4,18.68,-22.51,5.15
31.86,-19.16,-6.55,18.75,-22.49,-5.59,34.23,-19.38,7.39,18.67,-22.48,5.17
31.88,-19.14,-6.55,18.76,-22.5,-5.58,34.22,-19.37,7.39,18.63,-22.47,5.19
31.9,-19.13,-6.54,18.77,-22.49,-5.6,34.19,-19.37,7.4,18.62,-22.43,5.2
31.92,-19.11,-6.53,18.79,-22.48,-5.61,34.16,-19.37,7.43,18.6,-22.41,5.2
31.93,-19.13,-6.52,18.81,-22.48,-5.6,34.14,-19.35,7.42,18.59,-22.38,5.2
31.95,-19.12,-6.52,18.83,-22.47,-5.6,34.11,-19.31,7.44,18.56,-22.36,5.2
31.96,-19.12,-6.52,18.81,-22.49,-5.65,34.08,-19.28,7.48,18.52,-22.34,5.21
31.97,-19.13,-6.51,18.75,-22.51,-5.82,34.06,-19.25,7.48,18.52,-22.3,5.22
31.98,-19.13,-6.51,18.6,-22.54,-6.32,34.02,-19.25,7.51,18.48,-22.28,5.23
32,-19.13,-6.5,18.45,-22.56,-6.93,33.99,-19.23,7.53,18.46,-22.24,5.24
32.03,-19.14,-6.46,18.38,-22.57,-7.47,34,-19.15,7.55,18.42,-22.23,5.24
32.07,-19.13,-6.42,18.35,-22.58,-7.76,33.96,-19.15,7.56,18.41,-22.18,5.25
32.11,-19.1,-6.4,18.35,-22.57,-7.68,33.96,-19.11,7.53,18.41,-22.14,5.25
32.08,-19.16,-6.43,18.38,-22.57,-7.24,33.94,-19.11,7.55,18.37,-22.13,5.26
32.07,-19.2,-6.45,18.53,-22.52,-6.68,33.94,-19.08,7.54,18.37,-22.09,5.28
32.09,-19.17,-6.45,18.67,-22.47,-6.33,33.93,-19.07,7.53,18.32,-22.09,5.3
32.11,-19.15,-6.45,18.66,-22.49,-6.35,33.92,-19.05,7.56,18.32,-22.05,5.32
32.13,-19.13,-6.43,18.61,-22.5,-6.63,33.9,-19.05,7.56,18.31,-22.02,5.33
32.14,-19.15,-6.4,18.55,-22.52,-6.92,33.89,-19.04,7.56,18.29,-22,5.35
32.15,-19.17,-6.39,18.53,-22.52,-7.03,33.88,-19.02,7.54,18.28,-21.97,5.36
32.16,-19.17,-6.39,18.55,-22.52,-6.92,33.85,-19.01,7.54,18.25,-21.95,5.35
32.17,-19.18,-6.39,18.62,-22.5,-6.65,33.83,-18.98,7.54,18.24,-21.91,5.34
32.19,-19.17,-6.36,18.7,-22.48,-6.45,33.81,-18.97,7.52,18.21,-21.89,5.35
32.21,-19.17,-6.35,18.73,-22.48,-6.41,33.81,-18.95,7.55,18.19,-21.87,5.34
32.23,-19.16,-6.35,18.73,-22.48,-6.48,33.79,-18.93,7.56,18.17,-21.83,5.36
32.25,-19.15,-6.33,18.73,-22.49,-6.55,33.77,-18.94,7.55,18.12,-21.84,5.36
32.27,-19.15,-6.33,18.75,-22.49,-6.54,33.74,-18.96,7.56,18.12,-21.8,5.37
32.28,-19.15,-6.45,18.8,-22.49,-6.46,33.72,-18.97,7.56,18.09,-21.8,5.38
32.3,-19.14,-6.4,18.85,-22.48,-6.31,33.69,-18.99,7.58,18.07,-21.79,5.38
32.33,-19.16,-6.2,18.93,-22.47,-6.12,33.68,-18.97,7.6,18.07,-21.77,5.38
32.35,-19.15,-6.24,18.98,-22.47,-6.01,33.65,-18.98,7.6,18.05,-21.77,5.38
32.35,-19.14,-6.38,19,-22.46,-5.99,33.64,-18.97,7.61,18.04,-21.76,5.38
32.37,-19.13,-6.35,19.01,-22.46,-6.01,33.63,-18.98,7.61,18.01,-21.77,5.38
32.36,-19.16,-6.32,19.02,-22.47,-5.98,33.6,-18.99,7.63,18,-21.77,5.38
32.36,-19.16,-6.32,19.04,-22.46,-5.93,33.59,-18.98,7.62,17.98,-21.78,5.38
32.36,-19.19,-6.27,19.04,-22.47,-5.87,33.57,-19,7.63,17.96,-21.78,5.4
32.37,-19.19,-6.26,19.07,-22.46,-5.8,33.57,-19,7.59,17.96,-21.78,5.4
32.35,-19.21,-6.29,19.09,-22.45,-5.75,33.56,-19,7.59,17.93,-21.81,5.41
32.35,-19.21,-6.31,19.08,-22.46,-5.73,33.55,-19,7.59,17.91,-21.84,5.41
32.36,-19.19,-6.32,19.11,-22.43,-5.71,33.55,-18.97,7.6,17.9,-21.86,5.42
32.36,-19.19,-6.33,19.1,-22.44,-5.69,33.55,-18.96,7.59,17.89,-21.88,5.43
32.33,-19.23,-6.29,19.09,-22.44,-5.65,33.54,-18.94,7.59,17.89,-21.89,5.43
32.33,-19.23,-6.28,19.09,-22.43,-5.66,33.53,-18.94,7.59,17.88,-21.92,5.43
32.36,-19.18,-6.32,19.07,-22.44,-5.66,33.51,-18.94,7.59,17.88,-21.94,5.43
32.35,-19.18,-6.31,19.07,-22.43,-5.68,33.5,-18.91,7.59,17.87,-21.97,5.43
32.33,-19.21,-6.3,19.08,-22.42,-5.7,33.48,-18.92,7.59,17.87,-21.99,5.41
32.32,-19.21,-6.31,19.07,-22.43,-5.7,33.47,-18.9,7.58,17.88,-21.99,5.41
32.31,-19.23,-6.3,19.04,-22.44,-5.69,33.46,-18.9,7.59,17.86,-22.02,5.4
32.31,-19.23,-6.3,19.05,-22.44,-5.69,33.45,-18.9,7.58,17.85,-22.03,5.4
32.32,-19.19,-6.31,19.07,-22.42,-5.69,33.45,-18.89,7.59,17.84,-22.05,5.4
32.33,-19.19,-6.31,19.06,-22.43,-5.69,33.43,-18.9,7.59,17.85,-22.06,5.38
32.33,-19.19,-6.32,19.06,-22.43,-5.68,33.43,-18.89,7.61,17.85,-22.06,5.37
32.32,-19.19,-6.32,19.05,-22.43,-5.68,33.42,-18.89,7.63,17.84,-22.08,5.37
32.32,-19.21,-6.32,19.05,-22.44,-5.68,33.42,-18.89,7.63,17.86,-22.09,5.36
32.32,-19.21,-6.31,19.06,-22.43,-5.67,33.41,-18.89,7.64,17.86,-22.09,5.37
32.31,-19.23,-6.33,19.06,-22.43,-5.67,33.41,-18.88,7.65,17.86,-22.09,5.37
32.31,-19.23,-6.32,19.07,-22.43,-5.67,33.42,-18.87,7.65,17.86,-22.09,5.37
32.33,-19.18,-6.27,19.07,-22.42,-5.67,33.41,-18.87,7.66,17.86,-22.09,5.36
32.32,-19.19,-6.28,19.07,-22.43,-5.67,33.41,-18.88,7.66,17.87,-22.08,5.36
32.29,-19.24,-6.35,19.06,-22.44,-5.66,33.41,-18.87,7.67,17.87,-22.07,5.36
32.29,-19.24,-6.34,19.06,-22.44,-5.65,33.42,-18.85,7.67,17.87,-22.05,5.36
32.31,-19.2,-6.3,19.08,-22.43,-5.65,33.43,-18.8,7.7,17.88,-22.04,5.36
32.31,-19.2,-6.3,19.08,-22.44,-5.66,33.42,-18.79,7.72,17.88,-22.02,5.36
32.31,-19.19,-6.3,19.08,-22.44,-5.65,33.45,-18.76,7.71,17.9,-21.99,5.37
32.31,-19.19,-6.3,19.09,-22.44,-5.65,33.45,-18.74,7.72,17.9,-21.98,5.38
32.3,-19.2,-6.31,19.08,-22.45,-5.65,33.46,-18.72,7.72,17.91,-21.96,5.38
32.3,-19.2,-6.3,19.08,-22.45,-5.67,33.49,-18.67,7.73,17.92,-21.94,5.39
32.31,-19.2,-6.3,19.07,-22.47,-5.7,33.48,-18.69,7.72,17.93,-21.92,5.39
32.32,-19.2,-6.28,19.06,-22.49,-5.73,33.48,-18.69,7.7,17.94,-21.89,5.4
32.32,-19.2,-6.28,19.06,-22.49,-5.78,33.48,-18.71,7.71,17.94,-21.89,5.39
32.33,-19.22,-6.28,19.05,-22.51,-5.83,33.48,-18.71,7.73,17.95,-21.87,5.38
32.34,-19.24,-6.27,19.05,-22.53,-5.86,33.5,-18.69,7.75,17.97,-21.86,5.37
32.35,-19.28,-6.24,19.02,-22.56,-5.9,33.5,-18.7,7.78,17.97,-21.87,5.36
32.38,-19.3,-6.21,19.03,-22.56,-5.95,33.52,-18.7,7.75,18,-21.86,5.35
32.41,-19.32,-6.2,18.99,-22.59,-6.03,33.53,-18.71,7.74,18.01,-21.87,5.35
32.41,-19.37,-6.2,18.96,-22.61,-6.1,33.54,-18.7,7.74,18.02,-21.87,5.34
32.41,-19.4,-6.19,18.95,-22.62,-6.22,33.56,-18.69,7.73,18.04,-21.87,5.35
32.44,-19.39,-6.22,18.91,-22.65,-6.35,33.58,-18.68,7.72,18.05,-21.87,5.35
32.45,-19.4,-6.2,18.9,-22.67,-6.41,33.6,-18.68,7.71,18.08,-21.86,5.36
32.45,-19.42,-6.19,18.9,-22.68,-6.46,33.61,-18.7,7.69,18.08,-21.86,5.36
32.45,-19.45,-6.19,18.89,-22.7,-6.46,33.63,-18.71,7.69,18.11,-21.85,5.35
32.44,-19.47,-6.19,18.9,-22.69,-6.46,33.65,-18.69,7.68,18.15,-21.83,5.34
32.45,-19.46,-6.18,18.89,-22.7,-6.44,33.65,-18.72,7.7,18.17,-21.82,5.32
32.44,-19.47,-6.2,18.91,-22.69,-6.41,33.67,-18.7,7.72,18.2,-21.82,5.3
32.44,-19.48,-6.19,18.91,-22.69,-6.36,33.68,-18.7,7.74,18.21,-21.83,5.3
32.44,-19.48,-6.19,18.91,-22.69,-6.3,33.7,-18.68,7.74,18.25,-21.81,5.28
32.44,-19.47,-6.21,18.93,-22.68,-6.28,33.73,-18.64,7.74,18.26,-21.8,5.28
32.44,-19.47,-6.21,18.92,-22.67,-6.28,33.73,-18.65,7.75,18.27,-21.81,5.28
32.44,-19.44,-6.21,18.92,-22.67,-6.29,33.74,-18.64,7.74,18.28,-21.79,5.29
32.44,-19.42,-6.21,18.9,-22.67,-6.3,33.75,-18.63,7.75,18.27,-21.8,5.29
32.42,-19.43,-6.21,18.9,-22.67,-6.29,33.75,-18.62,7.74,18.27,-21.79,5.29
32.41,-19.42,-6.22,18.91,-22.66,-6.28,33.76,-18.62,7.74,18.26,-21.79,5.29
32.4,-19.41,-6.23,18.9,-22.66,-6.28,33.75,-18.62,7.75,18.26,-21.79,5.29
32.39,-19.39,-6.26,18.89,-22.66,-6.29,33.75,-18.6,7.76,18.26,-21.78,5.29
32.37,-19.37,-6.27,18.89,-22.64,-6.31,33.74,-18.6,7.76,18.24,-21.79,5.29
32.36,-19.34,-6.28,18.87,-22.65,-6.33,33.74,-18.59,7.76,18.23,-21.79,5.29
32.37,-19.3,-6.29,18.87,-22.64,-6.36,33.73,-18.6,7.76,18.23,-21.79,5.29
32.35,-19.3,-6.29,18.85,-22.64,-6.41,33.71,-18.61,7.76,18.21,-21.79,5.29
32.35,-19.29,-6.3,18.84,-22.62,-6.51,33.7,-18.61,7.76,18.2,-21.79,5.3
32.34,-19.29,-6.3,18.82,-22.6,-6.63,33.69,-18.62,7.76,18.17,-21.8,5.3
32.33,-19.28,-6.32,18.81,-22.6,-6.71,33.67,-18.65,7.75,18.15,-21.81,5.3
32.35,-19.23,-6.32,18.82,-22.61,-6.73,33.66,-18.63,7.76,18.15,-21.81,5.31
32.34,-19.22,-6.33,18.81,-22.63,-6.64,33.66,-18.62,7.76,18.13,-21.82,5.32
32.35,-19.21,-6.33,18.85,-22.63,-6.46,33.65,-18.61,7.76,18.12,-21.82,5.31
32.35,-19.18,-6.34,18.9,-22.63,-6.26,33.64,-18.64,7.76,18.09,-21.84,5.32
32.35,-19.12,-6.27,18.94,-22.63,-6.1,33.61,-18.67,7.74,18.09,-21.84,5.31
32.34,-19.15,-6.29,18.98,-22.63,-6.03,33.61,-18.66,7.73,18.08,-21.84,5.32
32.31,-19.21,-6.41,18.97,-22.64,-6.05,33.6,-18.67,7.73,18.07,-21.84,5.32
32.3,-19.2,-6.37,18.96,-22.65,-6.06,33.6,-18.67,7.72,18.08,-21.84,5.32
32.32,-19.15,-6.32,18.96,-22.67,-6.06,33.58,-18.7,7.73,18.06,-21.85,5.33
32.31,-19.14,-6.35,18.95,-22.69,-6.06,33.58,-18.69,7.73,18.06,-21.85,5.32
32.31,-19.11,-6.33,18.95,-22.69,-6.04,33.58,-18.66,7.75,18.06,-21.85,5.32
32.31,-19.12,-6.34,18.95,-22.71,-6.03,33.58,-18.68,7.75,18.06,-21.85,5.31
32.29,-19.15,-6.37,18.95,-22.72,-6.01,33.58,-18.68,7.73,18.06,-21.86,5.3
32.29,-19.15,-6.36,18.96,-22.73,-5.99,33.58,-18.69,7.73,18.06,-21.86,5.3
32.3,-19.14,-6.35,18.96,-22.74,-5.96,33.58,-18.69,7.74,18.06,-21.86,5.3
32.29,-19.15,-6.33,18.97,-22.74,-5.93,33.58,-18.69,7.73,18.07,-21.86,5.3
32.29,-19.16,-6.34,18.96,-22.75,-5.91,33.59,-18.69,7.73,18.06,-21.87,5.3
32.28,-19.17,-6.33,18.96,-22.76,-5.9,33.58,-18.71,7.73,18.07,-21.87,5.3
32.3,-19.15,-6.35,18.95,-22.76,-5.89,33.58,-18.7,7.74,18.07,-21.88,5.29
32.29,-19.17,-6.35,18.94,-22.77,-5.88,33.58,-18.72,7.73,18.07,-21.88,5.29
32.17,-19.34,-6.26,18.94,-22.76,-5.88,33.59,-18.71,7.72,18.07,-21.88,5.29
32.19,-19.32,-6.29,18.92,-22.76,-5.88,33.59,-18.72,7.72,18.07,-21.89,5.3
32.28,-19.18,-6.39,18.9,-22.76,-5.88,33.6,-18.72,7.72,18.08,-21.89,5.29
32.27,-19.21,-6.36,18.89,-22.75,-5.91,33.61,-18.72,7.71,18.08,-21.89,5.29
32.19,-19.32,-6.3,18.85,-22.75,-5.93,33.61,-18.75,7.7,18.08,-21.9,5.29
32.19,-19.33,-6.29,18.83,-22.74,-5.97,33.62,-18.76,7.69,18.09,-21.9,5.29
32.2,-19.33,-6.29,18.77,-22.74,-6.03,33.63,-18.76,7.68,18.09,-21.91,5.29
32.18,-19.35,-6.3,18.73,-22.71,-6.09,33.63,-18.78,7.67,18.1,-21.91,5.28
32.18,-19.35,-6.32,18.72,-22.69,-6.14,33.64,-18.8,7.66,18.11,-21.91,5.28
32.17,-19.35,-6.34,18.71,-22.68,-6.16,33.65,-18.79,7.64,18.11,-21.92,5.29
32.16,-19.33,-6.36,18.73,-22.66,-6.14,33.68,-18.78,7.62,18.13,-21.92,5.28
32.16,-19.31,-6.37,18.75,-22.64,-6.12,33.68,-18.79,7.62,18.13,-21.94,5.28
32.14,-19.32,-6.35,18.77,-22.61,-6.08,33.69,-18.8,7.61,18.16,-21.93,5.28
32.15,-19.27,-6.37,18.8,-22.56,-6.02,33.71,-18.8,7.63,18.17,-21.94,5.28
32.18,-19.08,-6.61,18.82,-22.51,-5.98,33.71,-18.82,7.6,18.17,-21.94,5.28
32.16,-19.07,-6.56,18.83,-22.45,-5.93,33.73,-18.83,7.58,18.19,-21.94,5.29
32.12,-19.13,-6.42,18.83,-22.38,-5.92,33.72,-18.85,7.6,18.19,-21.95,5.28
32.11,-19.09,-6.46,18.82,-22.32,-5.91,33.75,-18.84,7.59,18.22,-21.95,5.27
32.12,-19.01,-6.52,18.83,-22.25,-5.88,33.77,-18.84,7.56,18.23,-21.95,5.27
32.12,-18.97,-6.53,18.82,-22.19,-5.85,33.79,-18.83,7.54,18.24,-21.95,5.26
32.13,-18.91,-6.57,18.82,-22.13,-5.84,33.8,-18.82,7.57,18.27,-21.94,5.27
32.12,-18.88,-6.58,18.81,-22.07,-5.84,33.82,-18.81,7.57,18.27,-21.95,5.26
32.1,-18.88,-6.57,18.79,-22.02,-5.83,33.84,-18.81,7.56,18.29,-21.94,5.26
32.09,-18.88,-6.59,18.78,-21.95,-5.83,33.85,-18.81,7.56,18.31,-21.93,5.27
32.06,-18.9,-6.6,18.74,-21.92,-5.85,33.85,-18.82,7.55,18.31,-21.93,5.27
32.04,-18.92,-6.61,18.72,-21.87,-5.87,33.87,-18.81,7.54,18.34,-21.91,5.27
32.03,-18.94,-6.61,18.69,-21.86,-5.87,33.9,-18.78,7.55,18.34,-21.9,5.27
32,-18.97,-6.62,18.65,-21.85,-5.87,33.9,-18.79,7.54,18.35,-21.89,5.26
31.99,-18.98,-6.61,18.63,-21.84,-5.88,33.92,-18.79,7.53,18.35,-21.88,5.27
31.95,-19.03,-6.62,18.58,-21.85,-5.89,33.93,-18.78,7.52,18.36,-21.86,5.27
31.91,-19.08,-6.63,18.56,-21.85,-5.9,33.95,-18.76,7.52,18.37,-21.84,5.28
31.86,-19.15,-6.61,18.53,-21.87,-5.92,33.94,-18.79,7.52,18.38,-21.83,5.27
31.84,-19.16,-6.62,18.5,-21.89,-5.92,33.96,-18.78,7.51,18.39,-21.8,5.28
31.83,-19.18,-6.62,18.48,-21.91,-5.93,33.96,-18.78,7.51,18.38,-21.8,5.29
31.78,-19.26,-6.61,18.46,-21.96,-5.93,33.96,-18.79,7.51,18.38,-21.79,5.29
31.75,-19.29,-6.63,18.43,-22,-5.93,33.97,-18.77,7.51,18.39,-21.76,5.3
31.73,-19.31,-6.64,18.39,-22.08,-5.95,33.98,-18.77,7.5,18.38,-21.75,5.3
31.68,-19.37,-6.66,18.34,-22.14,-5.94,33.98,-18.76,7.51,18.39,-21.73,5.3
31.65,-19.41,-6.72,18.28,-22.21,-5.97,33.98,-18.77,7.51,18.38,-21.72,5.31
31.58,-19.5,-6.77,18.22,-22.27,-5.99,33.98,-18.77,7.52,18.39,-21.7,5.31
31.59,-19.49,-6.76,18.21,-22.31,-6,33.99,-18.76,7.51,18.4,-21.67,5.31
31.58,-19.5,-6.74,18.19,-22.38,-6,33.99,-18.76,7.52,18.4,-21.67,5.31
31.55,-19.54,-6.71,18.21,-22.42,-5.98,34,-18.75,7.52,18.4,-21.65,5.31
31.58,-19.51,-6.67,18.25,-22.45,-5.96,33.99,-18.75,7.53,18.4,-21.64,5.31
31.59,-19.51,-6.66,18.27,-22.49,-5.94,34,-18.73,7.54,18.4,-21.62,5.31
31.59,-19.5,-6.67,18.29,-22.51,-5.92,34,-18.73,7.55,18.42,-21.6,5.31
31.59,-19.54,-6.65,18.31,-22.54,-5.92,33.99,-18.73,7.57,18.4,-21.61,5.31
31.59,-19.54,-6.63,18.32,-22.56,-5.91,33.99,-18.71,7.56,18.4,-21.59,5.32
31.62,-19.53,-6.61,18.35,-22.57,-5.9,33.99,-18.7,7.57,18.39,-21.6,5.32
31.62,-19.55,-6.63,18.36,-22.6,-5.89,33.99,-18.68,7.59,18.39,-21.58,5.32
31.63,-19.54,-6.63,18.39,-22.6,-5.88,33.99,-18.66,7.58,18.39,-21.57,5.32
31.64,-19.52,-6.63,18.4,-22.61,-5.87,33.98,-18.67,7.59,18.38,-21.57,5.33
31.65,-19.51,-6.63,18.42,-22.62,-5.86,33.98,-18.65,7.59,18.39,-21.55,5.33
31.66,-19.48,-6.64,18.44,-22.62,-5.85,33.96,-18.67,7.6,18.38,-21.56,5.33
31.67,-19.45,-6.64,18.45,-22.63,-5.85,33.96,-18.65,7.61,18.38,-21.55,5.33
31.68,-19.43,-6.66,18.47,-22.62,-5.84,33.97,-18.62,7.61,18.38,-21.54,5.33
31.68,-19.43,-6.65,18.46,-22.62,-5.85,33.96,-18.62,7.61,18.38,-21.54,5.33
31.69,-19.41,-6.63,18.46,-22.63,-5.84,33.95,-18.62,7.63,18.38,-21.54,5.33
31.69,-19.39,-6.63,18.47,-22.62,-5.84,33.95,-18.63,7.63,18.38,-21.54,5.33
31.68,-19.39,-6.63,18.47,-22.61,-5.85,33.95,-18.62,7.63,18.38,-21.54,5.32
31.68,-19.39,-6.66,18.48,-22.61,-5.85,33.95,-18.61,7.63,18.39,-21.54,5.33
31.68,-19.37,-6.66,18.48,-22.62,-5.83,33.96,-18.6,7.62,18.39,-21.53,5.34
31.67,-19.37,-6.66,18.48,-22.61,-5.83,33.97,-18.57,7.61,18.4,-21.53,5.34
31.66,-19.37,-6.67,18.48,-22.61,-5.84,33.98,-18.56,7.62,18.4,-21.54,5.33
31.65,-19.36,-6.68,18.47,-22.61,-5.83,33.98,-18.55,7.62,18.4,-21.53,5.34
31.66,-19.34,-6.67,18.47,-22.61,-5.83,33.98,-18.54,7.64,18.41,-21.52,5.34
31.66,-19.33,-6.68,18.47,-22.61,-5.83,33.99,-18.54,7.64,18.41,-21.53,5.34
31.66,-19.32,-6.67,18.47,-22.61,-5.83,33.99,-18.55,7.63,18.43,-21.52,5.34
31.68,-19.29,-6.67,18.47,-22.61,-5.83,34,-18.53,7.62,18.43,-21.52,5.34
31.66,-19.3,-6.68,18.47,-22.61,-5.83,34.01,-18.53,7.63,18.44,-21.51,5.33
31.66,-19.29,-6.69,18.48,-22.61,-5.82,34.02,-18.52,7.63,18.46,-21.49,5.33
31.66,-19.28,-6.68,18.48,-22.61,-5.82,34.03,-18.52,7.63,18.48,-21.48,5.33
31.65,-19.28,-6.69,18.48,-22.61,-5.82,34.04,-18.52,7.63,18.49,-21.48,5.33
31.66,-19.25,-6.7,18.5,-22.6,-5.82,34.05,-18.52,7.64,18.49,-21.49,5.32
31.65,-19.27,-6.7,18.5,-22.61,-5.81,34.04,-18.53,7.66,18.51,-21.48,5.31
31.66,-19.26,-6.7,18.52,-22.6,-5.79,34.06,-18.52,7.67,18.53,-21.47,5.3
31.67,-19.25,-6.69,18.51,-22.61,-5.8,34.06,-18.54,7.68,18.53,-21.47,5.28
31.66,-19.26,-6.69,18.52,-22.61,-5.8,34.08,-18.54,7.66,18.55,-21.48,5.27
31.66,-19.25,-6.7,18.52,-22.61,-5.8,34.09,-18.55,7.66,18.56,-21.48,5.26
31.67,-19.24,-6.71,18.53,-22.61,-5.78,34.1,-18.57,7.65,18.59,-21.48,5.26
31.67,-19.23,-6.7,18.54,-22.61,-5.78,34.13,-18.57,7.64,18.62,-21.47,5.26
31.67,-19.23,-6.7,18.53,-22.62,-5.79,34.15,-18.59,7.62,18.61,-21.49,5.26
31.67,-19.23,-6.7,18.53,-22.62,-5.8,34.18,-18.58,7.61,18.63,-21.48,5.25
31.68,-19.21,-6.69,18.52,-22.61,-5.84,34.19,-18.6,7.62,18.64,-21.5,5.26
31.67,-19.22,-6.69,18.41,-22.61,-6.08,34.19,-18.62,7.6,18.66,-21.5,5.25
31.68,-19.21,-6.69,18.3,-22.62,-6.46,34.21,-18.63,7.6,18.68,-21.5,5.25
31.69,-19.2,-6.69,18.21,-22.65,-6.67,34.23,-18.62,7.59,18.69,-21.51,5.23
31.69,-19.19,-6.69,18.25,-22.66,-6.48,34.25,-18.62,7.57,18.71,-21.52,5.24
31.71,-19.16,-6.7,18.36,-22.64,-6.17,34.25,-18.65,7.57,18.71,-21.54,5.23
31.71,-19.16,-6.72,18.48,-22.61,-5.92,34.26,-18.67,7.56,18.72,-21.55,5.21
31.72,-19.14,-6.73,18.53,-22.59,-5.82,34.28,-18.65,7.57,18.74,-21.56,5.21
31.74,-19.11,-6.72,18.5,-22.61,-5.84,34.29,-18.66,7.55,18.73,-21.59,5.21
31.73,-19.12,-6.71,18.49,-22.59,-5.9,34.31,-18.67,7.53,18.75,-21.6,5.2
31.72,-19.12,-6.73,18.49,-22.57,-5.95,34.32,-18.68,7.51,18.76,-21.62,5.21
31.72,-19.13,-6.72,18.5,-22.56,-5.94,34.31,-18.71,7.49,18.77,-21.63,5.2
31.72,-19.13,-6.72,18.5,-22.56,-5.92,34.33,-18.73,7.46,18.78,-21.65,5.2
31.72,-19.13,-6.72,18.49,-22.56,-5.9,34.33,-18.73,7.48,18.78,-21.67,5.18
31.72,-19.12,-6.72,18.5,-22.55,-5.87,34.36,-18.71,7.45,18.79,-21.68,5.18
31.72,-19.11,-6.73,18.52,-22.54,-5.85,34.36,-18.74,7.44,18.79,-21.7,5.18
31.73,-19.1,-6.72,18.53,-22.53,-5.82,34.35,-18.76,7.44,18.8,-21.71,5.17
31.74,-19.09,-6.72,18.54,-22.52,-5.8,34.35,-18.75,7.46,18.8,-21.73,5.17
31.74,-19.09,-6.73,18.55,-22.52,-5.77,34.36,-18.76,7.45,18.8,-21.74,5.16
31.74,-19.09,-6.72,18.57,-22.51,-5.73,34.36,-18.76,7.43,18.8,-21.75,5.18
31.74,-19.08,-6.72,18.58,-22.51,-5.7,34.36,-18.76,7.43,18.78,-21.78,5.18
31.74,-19.08,-6.73,18.6,-22.5,-5.66,34.36,-18.77,7.43,18.79,-21.78,5.17
31.75,-19.06,-6.75,18.62,-22.49,-5.65,34.34,-18.78,7.43,18.77,-21.8,5.17
31.76,-19.05,-6.73,18.62,-22.49,-5.64,34.34,-18.77,7.44,18.77,-21.81,5.17
31.75,-19.06,-6.73,18.63,-22.48,-5.61,34.33,-18.77,7.44,18.76,-21.81,5.17
31.76,-19.05,-6.73,18.66,-22.45,-5.6,34.32,-18.79,7.44,18.75,-21.83,5.16
31.78,-19.03,-6.72,18.68,-22.43,-5.58,34.3,-18.79,7.45,18.75,-21.83,5.16
31.79,-19.02,-6.72,18.7,-22.41,-5.57,34.29,-18.79,7.47,18.73,-21.84,5.16
31.79,-19.02,-6.72,18.71,-22.4,-5.56,34.27,-18.79,7.48,18.72,-21.86,5.15
31.8,-19,-6.7,18.74,-22.36,-5.56,34.25,-18.8,7.49,18.71,-21.87,5.16
31.8,-19.02,-6.72,18.74,-22.35,-5.55,34.23,-18.81,7.5,18.69,-21.89,5.16
31.8,-19.02,-6.71,18.76,-22.31,-5.55,34.23,-18.78,7.49,18.7,-21.89,5.16
31.81,-19.01,-6.71,18.77,-22.3,-5.55,34.22,-18.78,7.51,18.68,-21.9,5.16
31.82,-19.01,-6.73,18.78,-22.28,-5.54,34.21,-18.79,7.51,18.68,-21.9,5.16
31.83,-19,-6.74,18.79,-22.26,-5.55,34.2,-18.78,7.53,18.67,-21.91,5.16
31.85,-19.01,-6.72,18.79,-22.26,-5.54,34.19,-18.78,7.53,18.65,-21.93,5.16
31.86,-19.02,-6.71,18.8,-22.24,-5.54,34.19,-18.76,7.52,18.66,-21.92,5.16
31.88,-19.02,-6.7,18.81,-22.23,-5.55,34.17,-18.76,7.53,18.64,-21.93,5.15
31.89,-19.03,-6.7,18.82,-22.23,-5.54,34.16,-18.77,7.53,18.64,-21.92,5.16
31.89,-19.06,-6.68,18.87,-22.2,-5.52,34.14,-18.77,7.54,18.63,-21.93,5.16
31.91,-19.08,-6.65,18.87,-22.21,-5.51,34.13,-18.77,7.55,18.61,-21.94,5.16
31.94,-19.05,-6.65,18.91,-22.18,-5.5,34.11,-18.77,7.54,18.61,-21.93,5.17
31.97,-19.05,-6.63,18.94,-22.19,-5.51,34.1,-18.77,7.56,18.6,-21.93,5.18
31.99,-19.07,-6.61,18.97,-22.2,-5.48,34.08,-18.77,7.58,18.59,-21.92,5.18
32.03,-19.07,-6.59,19.01,-22.21,-5.47,34.08,-18.75,7.57,18.58,-21.92,5.2
32.04,-19.08,-6.62,19.02,-22.23,-5.45,34.08,-18.75,7.54,18.57,-21.91,5.2
32.07,-19.06,-6.64,19.04,-22.26,-5.42,34.08,-18.74,7.54,18.57,-21.91,5.2
32.09,-19.06,-6.65,19.04,-22.31,-5.43,34.08,-18.73,7.56,18.56,-21.9,5.2
32.09,-19.08,-6.63,19.02,-22.36,-5.46,34.07,-18.74,7.55,18.56,-21.89,5.21
32.09,-19.09,-6.63,19,-22.41,-5.49,34.07,-18.72,7.58,18.55,-21.89,5.21
32.11,-19.09,-6.63,18.97,-22.44,-5.51,34.07,-18.73,7.57,18.55,-21.89,5.21
32.11,-19.1,-6.61,18.98,-22.45,-5.53,34.07,-18.72,7.56,18.56,-21.88,5.22
32.14,-19.1,-6.56,18.96,-22.48,-5.56,34.08,-18.72,7.57,18.56,-21.88,5.22
32.14,-19.1,-6.55,18.97,-22.49,-5.56,34.09,-18.72,7.55,18.57,-21.87,5.22
32.12,-19.08,-6.64,18.97,-22.49,-5.56,34.1,-18.74,7.52,18.57,-21.87,5.23
