12.03,15.39,-2.75,10.89,11.59,-0.6
12.03,15.38,-2.75,10.89,11.6,-0.59
12.03,15.38,-2.75,10.88,11.6,-0.59
12.03,15.36,-2.75,10.89,11.59,-0.59
12.02,15.36,-2.75,10.88,11.6,-0.59
12.03,15.35,-2.75,10.88,11.6,-0.59
12.02,15.34,-2.75,10.88,11.6,-0.59
12.02,15.32,-2.75,10.88,11.6,-0.59
12.02,15.32,-2.75,10.89,11.6,-0.59
12.02,15.31,-2.75,10.89,11.6,-0.59
12.02,15.29,-2.75,10.89,11.6,-0.57
12.02,15.28,-2.75,10.89,11.6,-0.57
12.02,15.26,-2.75,10.89,11.6,-0.57
12.01,15.25,-2.75,10.89,11.6,-0.57
12.01,15.23,-2.75,10.89,11.6,-0.57
12.01,15.22,-2.75,10.89,11.6,-0.57
12.01,15.22,-2.75,10.89,11.6,-0.57
11.99,15.22,-2.76,10.89,11.6,-0.57
12.01,15.21,-2.76,10.89,11.6,-0.57
12.01,15.21,-2.76,10.89,11.6,-0.56
11.99,15.21,-2.76,10.89,11.6,-0.56
11.99,15.21,-2.76,10.89,11.59,-0.56
12.01,15.21,-2.76,10.91,11.59,-0.56
12.01,15.22,-2.76,10.91,11.57,-0.56
11.99,15.23,-2.78,10.92,11.57,-0.56
11.98,15.25,-2.78,10.92,11.57,-0.56
11.98,15.26,-2.78,10.94,11.56,-0.56
11.96,15.29,-2.79,10.94,11.56,-0.54
11.95,15.31,-2.79,10.95,11.54,-0.54
11.95,15.32,-2.78,10.98,11.53,-0.54
11.95,15.34,-2.79,11,11.51,-0.54
11.95,15.34,-2.79,11.01,11.5,-0.54
11.93,15.35,-2.79,11.01,11.51,-0.54
11.93,15.36,-2.79,11.02,11.5,-0.54
11.93,15.36,-2.81,11.04,11.49,-0.54
11.92,15.38,-2.81,11.05,11.49,-0.54
11.9,15.38,-2.79,11.07,11.47,-0.54
11.9,15.38,-2.79,11.08,11.47,-0.54
11.89,15.38,-2.79,11.11,11.44,-0.54
11.89,15.38,-2.79,11.11,11.44,-0.53
11.89,15.36,-2.79,11.11,11.44,-0.53
11.89,15.36,-2.79,11.13,11.43,-0.53
11.89,15.36,-2.79,11.13,11.43,-0.53
11.89,15.36,-2.79,11.14,11.43,-0.53
11.89,15.36,-2.79,11.15,11.41,-0.53
11.89,15.35,-2.78,11.17,11.41,-0.53
11.9,15.35,-2.78,11.17,11.41,-0.53
11.92,15.35,-2.78,11.17,11.41,-0.53
11.92,15.35,-2.79,11.18,11.41,-0.51
11.93,15.36,-2.79,11.2,11.41,-0.51
11.93,15.36,-2.79,11.21,11.41,-0.51
11.95,15.38,-2.79,11.23,11.41,-0.51
11.96,15.38,-2.79,11.23,11.41,-0.51
11.96,15.39,-2.79,11.23,11.41,-0.51
11.98,15.39,-2.79,11.24,11.43,-0.51
11.98,15.39,-2.79,11.24,11.43,-0.51
11.98,15.39,-2.79,11.24,11.43,-0.51
11.98,15.41,-2.79,11.24,11.44,-0.51
11.99,15.41,-2.79,11.26,11.44,-0.5
11.99,15.41,-2.79,11.27,11.44,-0.5
11.99,15.41,-2.79,11.26,11.46,-0.5
11.99,15.41,-2.79,11.27,11.46,-0.5
11.99,15.41,-2.79,11.27,11.47,-0.5
11.99,15.41,-2.79,11.27,11.47,-0.5
11.99,15.41,-2.79,11.28,11.47,-0.5
11.99,15.41,-2.79,11.28,11.47,-0.5
11.99,15.41,-2.79,11.28,11.49,-0.5
11.99,15.41,-2.79,11.28,11.49,-0.49
11.99,15.41,-2.79,11.28,11.5,-0.49
11.99,15.41,-2.79,11.28,11.5,-0.49
11.98,15.41,-2.79,11.28,11.51,-0.49
11.98,15.41,-2.79,11.28,11.51,-0.49
11.98,15.41,-2.79,11.28,11.51,-0.49
11.98,15.41,-2.79,11.28,11.51,-0.49
11.98,15.41,-2.79,11.27,11.51,-0.49
11.98,15.41,-2.79,11.26,11.53,-0.49
11.98,15.41,-2.79,11.24,11.53,-0.47
11.98,15.41,-2.79,11.23,11.53,-0.47
11.98,15.39,-2.79,11.23,11.53,-0.47
11.96,15.39,-2.79,11.23,11.53,-0.47
11.96,15.39,-2.78,11.21,11.53,-0.47
11.95,15.41,-2.78,11.2,11.53,-0.47
11.95,15.39,-2.78,11.17,11.54,-0.47
11.95,15.39,-2.78,11.17,11.54,-0.47
11.93,15.41,-2.78,11.17,11.54,-0.46
11.93,15.39,-2.78,11.17,11.54,-0.46
11.93,15.39,-2.78,11.17,11.54,-0.46
11.93,15.39,-2.78,11.17,11.54,-0.46
11.93,15.39,-2.78,11.15,11.54,-0.46
11.93,15.39,-2.78,11.15,11.54,-0.46
11.95,15.39,-2.78,11.14,11.54,-0.46
11.96,15.38,-2.78,11.14,11.54,-0.46
11.96,15.39,-2.78,11.14,11.54,-0.46
11.99,15.38,-2.78,11.14,11.54,-0.46
12.01,15.38,-2.78,11.15,11.53,-0.46
12.01,15.38,-2.78,11.14,11.53,-0.46
12.02,15.38,-2.78,11.14,11.53,-0.46
12.03,15.38,-2.78,11.13,11.53,-0.46
12.03,15.38,-2.78,11.13,11.53,-0.46
12.05,15.38,-2.78,11.13,11.51,-0.46
12.03,15.38,-2.78,11.13,11.51,-0.46
12.05,15.38,-2.78,11.13,11.51,-0.46
12.05,15.36,-2.78,11.13,11.51,-0.46
12.05,15.36,-2.78,11.13,11.51,-0.46
12.05,15.36,-2.78,11.13,11.5,-0.46
12.06,15.36,-2.78,11.13,11.5,-0.46
12.06,15.35,-2.76,11.13,11.5,-0.46
12.06,15.35,-2.78,11.13,11.5,-0.47
12.06,15.35,-2.78,11.15,11.49,-0.47
12.06,15.35,-2.78,11.15,11.47,-0.47
12.08,15.34,-2.76,11.15,11.49,-0.47
12.08,15.32,-2.78,11.17,11.47,-0.47
12.08,15.32,-2.76,11.17,11.49,-0.49
12.08,15.32,-2.76,11.18,11.47,-0.49
12.08,15.31,-2.76,11.21,11.47,-0.49
12.08,15.29,-2.78,11.21,11.46,-0.49
12.08,15.29,-2.76,11.23,11.46,-0.5
12.08,15.28,-2.76,11.23,11.46,-0.5
12.08,15.28,-2.76,11.23,11.46,-0.5
12.08,15.26,-2.78,11.23,11.46,-0.5
12.08,15.26,-2.76,11.21,11.46,-0.5
12.08,15.26,-2.76,11.2,11.44,-0.5
12.08,15.25,-2.76,11.18,11.44,-0.49
12.08,15.25,-2.76,11.17,11.43,-0.49
12.08,15.25,-2.76,11.15,11.41,-0.49
12.08,15.23,-2.76,11.13,11.41,-0.49
12.08,15.23,-2.76,11.11,11.4,-0.47
12.06,15.23,-2.76,11.08,11.4,-0.47
12.06,15.23,-2.76,11.08,11.4,-0.47
12.06,15.22,-2.76,11.08,11.39,-0.47
12.06,15.22,-2.76,11.07,11.39,-0.47
12.05,15.21,-2.76,11.05,11.39,-0.47
12.05,15.21,-2.76,11.04,11.39,-0.46
12.05,15.21,-2.76,11.04,11.37,-0.46
12.05,15.21,-2.76,11.02,11.36,-0.46
12.05,15.19,-2.76,11.02,11.36,-0.46
12.03,15.19,-2.76,11.02,11.34,-0.46
12.03,15.18,-2.76,11.01,11.34,-0.46
12.05,15.18,-2.76,11.01,11.33,-0.46
12.05,15.18,-2.76,11,11.33,-0.46
12.05,15.16,-2.76,10.98,11.33,-0.46
12.05,15.16,-2.76,10.97,11.33,-0.46
12.06,15.15,-2.76,10.95,11.33,-0.46
12.06,15.15,-2.76,10.94,11.31,-0.46
12.06,15.13,-2.76,10.92,11.31,-0.44
12.08,15.13,-2.76,10.89,11.31,-0.44
12.08,15.12,-2.76,10.89,11.31,-0.44
12.09,15.12,-2.76,10.88,11.31,-0.44
12.09,15.12,-2.76,10.87,11.31,-0.44
12.09,15.1,-2.76,10.85,11.31,-0.43
12.11,15.1,-2.76,10.84,11.31,-0.44
12.11,15.09,-2.76,10.84,11.31,-0.43
12.11,15.09,-2.76,10.84,11.31,-0.43
12.11,15.08,-2.76,10.82,11.33,-0.43
12.12,15.08,-2.76,10.82,11.33,-0.43
12.11,15.08,-2.76,10.82,11.34,-0.43
12.12,15.08,-2.76,10.82,11.34,-0.43
12.12,15.06,-2.76,10.82,11.34,-0.43
12.12,15.06,-2.76,10.81,11.34,-0.43
12.12,15.06,-2.76,10.81,11.36,-0.43
12.12,15.06,-2.76,10.79,11.36,-0.43
12.12,15.06,-2.76,10.78,11.36,-0.43
12.12,15.06,-2.76,10.77,11.37,-0.41
12.12,15.08,-2.76,10.77,11.37,-0.41
12.12,15.08,-2.76,10.77,11.37,-0.41
12.12,15.08,-2.78,10.75,11.37,-0.41
12.12,15.09,-2.78,10.74,11.39,-0.41
12.12,15.09,-2.76,10.72,11.39,-0.41
12.12,15.1,-2.76,10.72,11.4,-0.41
12.12,15.1,-2.78,10.72,11.4,-0.41
12.12,15.1,-2.78,10.72,11.4,-0.41
12.12,15.12,-2.78,10.72,11.4,-0.41
12.12,15.13,-2.78,10.72,11.4,-0.41
12.12,15.13,-2.78,10.71,11.41,-0.43
12.12,15.15,-2.78,10.72,11.41,-0.43
12.12,15.15,-2.78,10.72,11.43,-0.43
12.11,15.16,-2.79,10.72,11.43,-0.43
12.11,15.16,-2.78,10.72,11.43,-0.43
12.11,15.18,-2.78,10.75,11.43,-0.44
12.09,15.18,-2.78,10.77,11.44,-0.44
12.09,15.19,-2.78,10.77,11.46,-0.44
12.09,15.19,-2.78,10.78,11.46,-0.44
12.09,15.19,-2.78,10.79,11.47,-0.46
12.09,15.21,-2.78,10.81,11.47,-0.46
12.08,15.21,-2.78,10.84,11.47,-0.46
12.09,15.21,-2.78,10.85,11.47,-0.47
12.08,15.22,-2.78,10.87,11.47,-0.47
12.09,15.22,-2.78,10.87,11.49,-0.47
12.08,15.23,-2.78,10.89,11.49,-0.49
12.09,15.23,-2.78,10.91,11.5,-0.49
12.08,15.25,-2.78,10.92,11.5,-0.49
12.09,15.25,-2.78,10.94,11.5,-0.49
12.09,15.25,-2.78,10.97,11.5,-0.5
12.09,15.26,-2.78,10.98,11.5,-0.5
12.09,15.26,-2.78,11.01,11.5,-0.5
12.09,15.26,-2.78,11.02,11.51,-0.51
12.09,15.28,-2.78,11.04,11.51,-0.51
12.09,15.28,-2.78,11.05,11.51,-0.53
12.09,15.28,-2.78,11.08,11.51,-0.53
12.11,15.28,-2.78,11.11,11.51,-0.54
12.11,15.28,-2.78,11.13,11.53,-0.54
12.11,15.28,-2.78,11.14,11.53,-0.56
12.12,15.28,-2.78,11.14,11.56,-0.56
12.12,15.28,-2.76,11.15,11.56,-0.57
12.13,15.28,-2.76,11.17,11.57,-0.57
12.15,15.28,-2.76,11.17,11.59,-0.57
12.15,15.28,-2.76,11.18,11.59,-0.57
12.16,15.26,-2.78,11.18,11.6,-0.57
12.18,15.26,-2.78,11.2,11.62,-0.57
12.19,15.26,-2.76,11.2,11.63,-0.57
12.19,15.26,-2.76,11.21,11.64,-0.57
12.21,15.26,-2.76,11.23,11.66,-0.57
12.22,15.26,-2.76,11.23,11.67,-0.57
12.22,15.26,-2.76,11.26,11.69,-0.57
12.24,15.26,-2.76,11.27,11.69,-0.57
12.25,15.25,-2.76,11.26,11.72,-0.57
12.26,15.25,-2.76,11.27,11.72,-0.57
12.28,15.25,-2.76,11.26,11.73,-0.57
12.29,15.23,-2.76,11.27,11.73,-0.57
12.29,15.23,-2.76,11.27,11.73,-0.57
12.31,15.23,-2.76,11.26,11.75,-0.57
12.31,15.23,-2.76,11.26,11.75,-0.57
12.32,15.23,-2.75,11.26,11.75,-0.57
12.34,15.22,-2.75,11.24,11.76,-0.57
12.34,15.23,-2.75,11.23,11.77,-0.57
12.35,15.22,-2.76,11.21,11.77,-0.56
12.37,15.22,-2.75,11.2,11.77,-0.56
12.37,15.22,-2.75,11.2,11.77,-0.56
12.38,15.22,-2.75,11.18,11.77,-0.56
12.39,15.22,-2.75,11.17,11.79,-0.56
12.39,15.22,-2.75,11.14,11.79,-0.56
12.41,15.22,-2.75,11.13,11.8,-0.56
12.41,15.22,-2.75,11.11,11.8,-0.56
12.42,15.22,-2.75,11.1,11.8,-0.56
12.42,15.22,-2.75,11.1,11.8,-0.56
12.44,15.22,-2.75,11.08,11.8,-0.56
12.44,15.22,-2.75,11.07,11.8,-0.56
12.44,15.22,-2.75,11.04,11.8,-0.56
12.45,15.23,-2.75,11.02,11.79,-0.56
12.45,15.23,-2.75,11.02,11.79,-0.56
12.45,15.23,-2.75,11.01,11.79,-0.56
12.47,15.23,-2.75,11,11.77,-0.56
12.47,15.23,-2.75,10.97,11.77,-0.56
12.47,15.23,-2.75,10.97,11.76,-0.56
12.47,15.23,-2.75,10.94,11.76,-0.56
12.47,15.22,-2.75,10.92,11.76,-0.56
12.45,15.23,-2.75,10.92,11.75,-0.56
12.45,15.22,-2.75,10.91,11.75,-0.56
12.45,15.22,-2.73,10.91,11.73,-0.56
12.45,15.22,-2.73,10.91,11.73,-0.56
12.44,15.21,-2.73,10.89,11.73,-0.56
12.45,15.21,-2.73,10.89,11.72,-0.54
12.44,15.19,-2.73,10.88,11.72,-0.54
12.44,15.19,-2.73,10.89,11.72,-0.54
12.44,15.18,-2.73,10.89,11.72,-0.54
12.44,15.16,-2.73,10.91,11.7,-0.54
12.44,15.16,-2.73,10.92,11.7,-0.54
12.44,15.15,-2.73,10.94,11.7,-0.54
12.44,15.13,-2.73,10.94,11.7,-0.54
12.44,15.13,-2.73,10.95,11.7,-0.54
12.44,15.12,-2.73,10.97,11.7,-0.54
12.44,15.12,-2.73,10.98,11.7,-0.54
12.44,15.1,-2.73,10.98,11.72,-0.54
12.42,15.1,-2.73,11.01,11.7,-0.56
12.44,15.09,-2.73,11.02,11.72,-0.56
12.44,15.08,-2.73,11.02,11.72,-0.56
12.44,15.06,-2.73,11.04,11.72,-0.56
12.45,15.05,-2.75,11.04,11.73,-0.56
12.45,15.03,-2.73,11.07,11.73,-0.56
12.47,15.02,-2.75,11.1,11.73,-0.56
12.45,15,-2.75,11.11,11.73,-0.56
12.45,14.99,-2.73,11.13,11.75,-0.56
12.44,14.98,-2.75,11.14,11.75,-0.56
12.42,14.98,-2.75,11.17,11.75,-0.56
12.41,14.98,-2.75,11.18,11.75,-0.56
12.39,14.96,-2.75,11.21,11.76,-0.56
12.37,14.96,-2.75,11.24,11.76,-0.56
12.35,14.95,-2.75,11.26,11.76,-0.56
12.32,14.95,-2.75,11.28,11.76,-0.54
12.31,14.93,-2.75,11.31,11.76,-0.54
12.28,14.93,-2.75,11.33,11.77,-0.56
12.25,14.92,-2.75,11.36,11.77,-0.54
12.24,14.9,-2.76,11.37,11.77,-0.54
12.21,14.89,-2.76,11.4,11.77,-0.54
12.19,14.87,-2.75,11.43,11.77,-0.54
12.18,14.86,-2.76,11.44,11.77,-0.56
12.16,14.85,-2.76,11.46,11.77,-0.54
12.15,14.83,-2.75,11.47,11.79,-0.54
12.15,14.82,-2.76,11.5,11.79,-0.54
12.13,14.8,-2.75,11.51,11.79,-0.54
12.13,14.79,-2.76,11.54,11.79,-0.54
12.13,14.79,-2.76,11.57,11.77,-0.54
12.13,14.77,-2.76,11.57,11.79,-0.54
12.12,14.76,-2.76,11.6,11.79,-0.54
12.12,14.76,-2.76,11.62,11.79,-0.54
12.12,14.74,-2.75,11.63,11.79,-0.54
12.13,14.73,-2.76,11.66,11.79,-0.54
12.13,14.73,-2.76,11.67,11.79,-0.53
12.15,14.72,-2.76,11.7,11.79,-0.53
12.15,14.72,-2.75,11.73,11.79,-0.53
12.16,14.72,-2.75,11.75,11.79,-0.53
12.18,14.72,-2.75,11.76,11.79,-0.53
12.19,14.7,-2.75,11.77,11.8,-0.53
12.21,14.7,-2.75,11.8,11.8,-0.53
12.24,14.69,-2.75,11.85,11.8,-0.53
12.25,14.69,-2.75,11.86,11.8,-0.53
12.26,14.69,-2.75,11.89,11.8,-0.53
12.29,14.69,-2.75,11.9,11.82,-0.51
12.31,14.69,-2.75,11.92,11.83,-0.51
12.34,14.67,-2.75,11.93,11.83,-0.51
12.37,14.67,-2.75,11.93,11.85,-0.51
12.37,14.67,-2.75,11.96,11.85,-0.51
12.38,14.67,-2.75,11.99,11.85,-0.51
12.38,14.69,-2.75,12.01,11.86,-0.51
12.39,14.67,-2.75,12.03,11.86,-0.51
12.41,14.69,-2.75,12.03,11.88,-0.51
12.41,14.69,-2.75,12.06,11.89,-0.51
12.42,14.69,-2.75,12.08,11.9,-0.51
12.42,14.69,-2.75,12.09,11.92,-0.51
12.42,14.69,-2.75,12.12,11.92,-0.51
12.44,14.69,-2.75,12.13,11.93,-0.5
12.44,14.69,-2.75,12.18,11.95,-0.5
12.44,14.69,-2.75,12.18,11.96,-0.5
12.44,14.69,-2.75,12.21,11.98,-0.5
12.45,14.69,-2.75,12.24,11.98,-0.5
12.45,14.69,-2.75,12.25,12.01,-0.5
12.47,14.69,-2.75,12.26,12.01,-0.5
12.47,14.69,-2.75,12.28,12.03,-0.5
12.47,14.69,-2.75,12.31,12.05,-0.5
12.47,14.69,-2.75,12.32,12.06,-0.5
12.48,14.69,-2.75,12.34,12.09,-0.5
12.48,14.69,-2.75,12.35,12.12,-0.5
12.48,14.69,-2.75,12.37,12.15,-0.5
12.5,14.69,-2.75,12.39,12.16,-0.49
12.5,14.69,-2.75,12.41,12.19,-0.5
12.51,14.69,-2.75,12.41,12.24,-0.49
12.51,14.69,-2.75,12.42,12.26,-0.49
12.51,14.69,-2.75,12.42,12.29,-0.49
12.52,14.69,-2.75,12.45,12.32,-0.5
12.52,14.69,-2.75,12.48,12.34,-0.49
12.54,14.67,-2.75,12.5,12.37,-0.49
12.55,14.67,-2.75,12.52,12.38,-0.5
12.57,14.67,-2.75,12.52,12.42,-0.49
12.57,14.67,-2.75,12.54,12.44,-0.5
12.58,14.66,-2.75,12.57,12.45,-0.5
12.6,14.66,-2.73,12.58,12.48,-0.5
12.61,14.64,-2.73,12.61,12.51,-0.5
12.61,14.64,-2.73,12.61,12.54,-0.5
12.62,14.64,-2.73,12.64,12.54,-0.5
12.64,14.63,-2.73,12.65,12.57,-0.5
12.64,14.63,-2.73,12.67,12.58,-0.5
12.65,14.61,-2.73,12.68,12.61,-0.5
12.67,14.61,-2.73,12.68,12.64,-0.5
12.67,14.6,-2.73,12.71,12.65,-0.51
12.68,14.6,-2.73,12.73,12.67,-0.51
12.68,14.6,-2.73,12.74,12.68,-0.53
12.7,14.59,-2.73,12.75,12.7,-0.53
12.7,14.59,-2.73,12.74,12.73,-0.53
12.71,14.57,-2.73,12.77,12.74,-0.53
12.71,14.56,-2.73,12.78,12.75,-0.53
12.73,14.56,-2.73,12.8,12.77,-0.53
12.74,14.54,-2.73,12.81,12.78,-0.54
12.74,14.53,-2.73,12.83,12.8,-0.53
12.75,14.53,-2.72,12.83,12.81,-0.53
12.75,14.51,-2.72,12.84,12.83,-0.53
12.77,14.5,-2.73,12.84,12.84,-0.53
12.78,14.5,-2.72,12.86,12.86,-0.53
12.78,14.48,-2.72,12.86,12.87,-0.53
12.78,14.48,-2.72,12.88,12.87,-0.53
12.81,14.46,-2.72,12.88,12.87,-0.53
12.81,14.46,-2.72,12.88,12.9,-0.53
12.81,14.44,-2.72,12.88,12.9,-0.53
12.83,14.44,-2.72,12.87,12.91,-0.53
12.84,14.43,-2.72,12.86,12.93,-0.53
12.84,14.41,-2.72,12.86,12.93,-0.53
12.84,14.41,-2.72,12.83,12.94,-0.53
12.84,14.4,-2.72,12.81,12.94,-0.54
12.84,14.4,-2.72,12.77,12.96,-0.54
12.86,14.4,-2.72,12.75,12.97,-0.54
12.84,14.4,-2.72,12.73,12.97,-0.54
12.84,14.4,-2.72,12.7,12.99,-0.54
12.86,14.38,-2.72,12.68,12.99,-0.56
12.86,14.38,-2.72,12.65,12.99,-0.56
12.86,14.38,-2.72,12.64,12.99,-0.56
12.86,14.37,-2.72,12.62,12.99,-0.56
12.86,14.37,-2.72,12.6,13,-0.57
12.86,14.37,-2.72,12.58,13,-0.57
12.86,14.37,-2.72,12.57,13,-0.57
12.86,14.37,-2.72,12.55,13,-0.57
12.86,14.37,-2.72,12.54,13,-0.57
12.87,14.37,-2.72,12.54,13,-0.57
12.87,14.37,-2.72,12.54,12.99,-0.56
12.88,14.37,-2.72,12.52,12.99,-0.54
12.88,14.37,-2.72,12.51,12.99,-0.54
12.9,14.37,-2.72,12.5,12.97,-0.54
12.9,14.37,-2.72,12.48,12.97,-0.54
12.91,14.38,-2.72,12.48,12.96,-0.54
12.91,14.38,-2.72,12.47,12.94,-0.56
12.93,14.38,-2.72,12.45,12.93,-0.57
12.93,14.38,-2.73,12.42,12.93,-0.59
12.94,14.4,-2.72,12.41,12.91,-0.59
12.96,14.4,-2.72,12.38,12.91,-0.6
12.97,14.4,-2.72,12.35,12.91,-0.6
12.97,14.41,-2.72,12.35,12.91,-0.6
12.99,14.41,-2.72,12.37,12.9,-0.6
13,14.41,-2.72,12.37,12.9,-0.61
13,14.43,-2.72,12.38,12.9,-0.61
13,14.43,-2.72,12.39,12.91,-0.61
13.01,14.44,-2.73,12.44,12.9,-0.61
13.04,14.44,-2.72,12.48,12.9,-0.61
13.04,14.46,-2.73,12.51,12.9,-0.61
13.06,14.46,-2.73,12.55,12.9,-0.61
13.07,14.47,-2.73,12.55,12.91,-0.61
13.07,14.47,-2.73,12.55,12.91,-0.61
13.09,14.48,-2.73,12.55,12.91,-0.61
13.09,14.5,-2.73,12.54,12.93,-0.61
13.09,14.5,-2.73,12.51,12.91,-0.63
13.1,14.5,-2.73,12.5,12.91,-0.63
13.1,14.51,-2.73,12.45,12.91,-0.63
13.1,14.51,-2.73,12.41,12.91,-0.63
13.09,14.53,-2.73,12.38,12.93,-0.63
13.09,14.53,-2.73,12.32,12.91,-0.63
13.1,14.53,-2.73,12.32,12.91,-0.63
13.09,14.54,-2.73,12.28,12.91,-0.63
13.1,14.54,-2.73,12.25,12.9,-0.63
13.1,14.56,-2.73,12.22,12.9,-0.63
13.12,14.56,-2.73,12.19,12.88,-0.63
13.12,14.57,-2.75,12.16,12.88,-0.63
13.13,14.59,-2.75,12.12,12.88,-0.63
13.14,14.59,-2.75,12.09,12.87,-0.63
13.16,14.59,-2.73,12.06,12.87,-0.61
13.17,14.6,-2.75,12.02,12.84,-0.63
13.19,14.61,-2.75,12.02,12.83,-0.63
13.2,14.61,-2.73,11.96,12.81,-0.63
13.22,14.61,-2.75,11.95,12.8,-0.63
13.23,14.63,-2.75,11.9,12.8,-0.61
13.23,14.63,-2.75,11.88,12.77,-0.61
13.24,14.63,-2.73,11.86,12.77,-0.61
13.26,14.64,-2.75,11.82,12.75,-0.61
13.26,14.66,-2.73,11.8,12.74,-0.63
13.26,14.66,-2.75,11.76,12.74,-0.63
13.27,14.66,-2.73,11.73,12.74,-0.63
13.27,14.66,-2.73,11.69,12.73,-0.63
13.27,14.66,-2.73,11.67,12.73,-0.63
13.29,14.66,-2.73,11.64,12.73,-0.63
13.29,14.67,-2.73,11.62,12.73,-0.63
13.29,14.67,-2.73,11.6,12.71,-0.63
13.29,14.69,-2.73,11.59,12.71,-0.63
13.29,14.69,-2.73,11.54,12.73,-0.63
13.3,14.69,-2.73,11.54,12.73,-0.63
13.3,14.7,-2.73,11.51,12.73,-0.63
13.3,14.72,-2.73,11.5,12.73,-0.63
13.3,14.72,-2.73,11.5,12.73,-0.63
13.3,14.73,-2.73,11.49,12.71,-0.63
13.3,14.73,-2.73,11.46,12.73,-0.63
13.32,14.74,-2.73,11.44,12.73,-0.63
13.32,14.74,-2.75,11.43,12.73,-0.63
13.32,14.76,-2.75,11.41,12.73,-0.61
13.33,14.76,-2.75,11.4,12.74,-0.63
13.33,14.77,-2.75,11.39,12.74,-0.61
13.33,14.77,-2.75,11.37,12.74,-0.61
13.35,14.77,-2.75,11.37,12.74,-0.61
13.35,14.77,-2.75,11.36,12.74,-0.61
13.35,14.77,-2.75,11.34,12.75,-0.61
13.35,14.77,-2.75,11.33,12.75,-0.61
13.35,14.77,-2.75,11.31,12.75,-0.61
13.35,14.77,-2.75,11.31,12.75,-0.61
13.36,14.79,-2.75,11.3,12.75,-0.61
13.36,14.79,-2.75,11.28,12.74,-0.61
13.37,14.79,-2.75,11.27,12.74,-0.61
13.37,14.79,-2.75,11.23,12.75,-0.61
13.37,14.79,-2.75,11.21,12.74,-0.61
13.39,14.79,-2.75,11.2,12.74,-0.61
13.39,14.79,-2.75,11.17,12.73,-0.61
13.39,14.79,-2.75,11.14,12.73,-0.61
13.37,14.79,-2.75,11.11,12.73,-0.61
13.39,14.79,-2.75,11.08,12.73,-0.61
13.37,14.8,-2.75,11.04,12.73,-0.61
13.37,14.8,-2.75,11.01,12.73,-0.61
13.37,14.8,-2.75,10.98,12.71,-0.61
13.36,14.8,-2.75,10.94,12.73,-0.61
13.36,14.8,-2.75,10.92,12.71,-0.61
13.36,14.8,-2.75,10.89,12.71,-0.61
13.36,14.8,-2.75,10.85,12.71,-0.61
13.37,14.8,-2.75,10.82,12.71,-0.61
13.37,14.8,-2.75,10.78,12.71,-0.61
13.37,14.8,-2.75,10.77,12.7,-0.61
13.37,14.8,-2.75,10.75,12.7,-0.61
13.37,14.8,-2.75,10.72,12.7,-0.61
13.37,14.8,-2.75,10.71,12.7,-0.61
13.39,14.79,-2.75,10.66,12.7,-0.6
13.4,14.79,-2.73,10.65,12.7,-0.6
13.4,14.77,-2.75,10.64,12.7,-0.6
13.42,14.77,-2.73,10.61,12.7,-0.6
13.43,14.77,-2.73,10.59,12.68,-0.6
13.43,14.76,-2.75,10.56,12.68,-0.6
13.45,14.76,-2.73,10.55,12.68,-0.6
13.45,14.76,-2.73,10.52,12.68,-0.6
13.45,14.74,-2.75,10.51,12.68,-0.6
13.45,14.74,-2.73,10.49,12.68,-0.6
13.45,14.74,-2.73,10.46,12.68,-0.6
13.45,14.74,-2.73,10.45,12.68,-0.6
13.45,14.74,-2.73,10.45,12.68,-0.6
13.45,14.73,-2.73,10.42,12.68,-0.6
13.43,14.73,-2.73,10.4,12.68,-0.6
13.43,14.73,-2.73,10.38,12.68,-0.6
13.42,14.73,-2.73,10.38,12.68,-0.6
13.42,14.73,-2.73,10.36,12.67,-0.6
13.42,14.73,-2.73,10.35,12.67,-0.6
13.42,14.73,-2.75,10.35,12.67,-0.6
13.4,14.73,-2.73,10.32,12.67,-0.6
13.4,14.73,-2.73,10.32,12.65,-0.6
13.4,14.72,-2.73,10.3,12.65,-0.6
13.39,14.72,-2.73,10.29,12.65,-0.6
13.39,14.72,-2.73,10.27,12.65,-0.6
13.37,14.72,-2.73,10.27,12.64,-0.59
13.37,14.72,-2.73,10.27,12.64,-0.59
13.37,14.72,-2.73,10.26,12.62,-0.59
13.37,14.72,-2.73,10.25,12.62,-0.59
13.36,14.72,-2.73,10.25,12.62,-0.59
13.36,14.72,-2.73,10.23,12.62,-0.59
13.36,14.7,-2.73,10.23,12.61,-0.59
13.36,14.7,-2.73,10.22,12.6,-0.59
13.35,14.7,-2.73,10.22,12.6,-0.59
13.35,14.7,-2.73,10.2,12.58,-0.59
13.33,14.69,-2.73,10.19,12.58,-0.59
13.33,14.69,-2.73,10.19,12.57,-0.59
13.32,14.69,-2.73,10.19,12.55,-0.59
13.3,14.69,-2.73,10.17,12.55,-0.59
13.29,14.69,-2.73,10.17,12.54,-0.59
13.29,14.67,-2.73,10.17,12.52,-0.59
13.27,14.67,-2.73,10.17,12.51,-0.59
13.27,14.67,-2.73,10.16,12.5,-0.59
13.26,14.67,-2.73,10.16,12.5,-0.59
13.24,14.67,-2.75,10.16,12.48,-0.59
13.24,14.67,-2.73,10.15,12.47,-0.59
13.23,14.66,-2.73,10.16,12.45,-0.6
13.23,14.66,-2.73,10.16,12.44,-0.6
13.22,14.66,-2.73,10.15,12.44,-0.6
