34.81,-19.89,-6.98,19.05,-22.43,-20.23,36.98,-14.32,8.46,26.6,-25.74,-3.55
34.82,-19.88,-6.99,19.07,-22.46,-20.22,37.08,-14.32,8.39,26.53,-25.72,-3.48
34.85,-19.85,-6.99,19.11,-22.47,-20.21,37.21,-14.26,8.29,26.53,-25.65,-3.43
34.91,-19.76,-6.99,19.16,-22.47,-20.2,37.32,-14.28,8.22,26.59,-25.59,-3.43
34.93,-19.77,-7.01,19.14,-22.5,-20.22,37.42,-14.31,8.21,26.69,-25.49,-3.44
34.93,-19.8,-7,19.16,-22.51,-20.21,37.55,-14.28,8.11,26.78,-25.38,-3.43
34.94,-19.83,-6.98,19.2,-22.5,-20.22,37.67,-14.28,7.97,26.86,-25.27,-3.43
34.98,-19.79,-6.93,19.23,-22.49,-20.22,37.79,-14.26,7.84,26.99,-25.16,-3.48
35.01,-19.79,-6.93,19.23,-22.51,-20.22,37.88,-14.26,7.8,27.12,-25.08,-3.55
35,-19.82,-6.9,19.26,-22.51,-20.2,37.97,-14.25,7.72,27.28,-24.99,-3.64
35.01,-19.85,-6.89,19.28,-22.5,-20.22,38.04,-14.3,7.63,27.34,-24.97,-3.73
35.01,-19.88,-6.87,19.31,-22.5,-20.21,38.12,-14.28,7.58,27.37,-24.92,-3.75
35.04,-19.85,-6.86,19.34,-22.48,-20.23,38.19,-14.28,7.54,27.39,-24.86,-3.76
35.04,-19.85,-6.87,19.36,-22.48,-20.24,38.26,-14.24,7.55,27.45,-24.81,-3.72
35.06,-19.84,-6.86,19.39,-22.46,-20.25,38.33,-14.22,7.48,27.49,-24.84,-3.76
35.07,-19.85,-6.86,19.4,-22.46,-20.26,38.39,-14.17,7.41,27.52,-24.84,-3.75
35.07,-19.86,-6.87,19.43,-22.46,-20.25,38.44,-14.18,7.36,27.51,-24.86,-3.76
35.07,-19.88,-6.86,19.44,-22.45,-20.25,38.48,-14.19,7.34,27.48,-24.8,-3.71
35.09,-19.86,-6.85,19.48,-22.44,-20.23,38.54,-14.12,7.29,27.43,-24.75,-3.64
35.11,-19.85,-6.84,19.45,-22.47,-20.24,38.59,-14.12,7.29,27.39,-24.7,-3.57
35.11,-19.87,-6.83,19.46,-22.49,-20.22,38.64,-14.13,7.19,27.37,-24.65,-3.52
35.12,-19.88,-6.81,19.5,-22.47,-20.22,38.68,-14.15,7.14,27.35,-24.6,-3.45
35.13,-19.86,-6.8,19.5,-22.48,-20.21,38.71,-14.13,7.14,27.34,-24.56,-3.42
35.14,-19.86,-6.82,19.5,-22.49,-20.22,38.75,-14.14,7.09,27.34,-24.6,-3.41
35.14,-19.85,-6.83,19.52,-22.51,-20.2,38.77,-14.15,7.08,27.38,-24.64,-3.4
35.16,-19.83,-6.81,19.52,-22.53,-20.19,38.78,-14.17,7.09,27.41,-24.73,-3.4
35.17,-19.82,-6.81,19.52,-22.55,-20.18,38.81,-14.14,7.07,27.46,-24.85,-3.4
35.19,-19.81,-6.8,19.54,-22.58,-20.17,38.83,-14.14,7.05,27.49,-24.98,-3.43
35.2,-19.8,-6.8,19.54,-22.61,-20.16,38.84,-14.16,7.05,27.53,-25.13,-3.51
35.2,-19.81,-6.8,19.56,-22.64,-20.15,38.85,-14.18,7.02,27.59,-25.27,-3.6
35.19,-19.81,-6.83,19.57,-22.64,-20.15,38.85,-14.19,7.02,27.64,-25.36,-3.7
35.19,-19.82,-6.86,19.57,-22.68,-20.14,38.86,-14.19,7.04,27.68,-25.4,-3.79
35.2,-19.82,-6.83,19.55,-22.69,-20.15,38.87,-14.21,7.04,27.7,-25.44,-3.84
35.23,-19.83,-6.75,19.6,-22.71,-20.09,38.87,-14.23,7.04,27.75,-25.42,-3.86
35.24,-19.82,-6.77,19.57,-22.7,-20.13,38.87,-14.27,7,27.77,-25.39,-3.91
35.22,-19.78,-6.9,19.6,-22.73,-20.09,38.88,-14.26,6.94,27.8,-25.34,-3.92
35.22,-19.8,-6.88,19.58,-22.72,-20.13,38.87,-14.29,6.96,27.81,-25.27,-3.93
35.27,-19.81,-6.75,19.61,-22.72,-20.12,38.87,-14.32,6.95,27.82,-25.2,-3.93
35.28,-19.8,-6.74,19.61,-22.72,-20.14,38.87,-14.34,6.95,27.81,-25.14,-3.92
35.27,-19.81,-6.75,19.54,-22.66,-20.25,38.86,-14.38,6.96,27.79,-25.09,-3.95
35.27,-19.82,-6.74,19.56,-22.66,-20.25,38.87,-14.37,6.96,27.77,-25.07,-3.94
35.26,-19.83,-6.79,19.63,-22.71,-20.15,38.87,-14.4,6.91,27.74,-25.06,-3.93
35.27,-19.84,-6.78,19.63,-22.71,-20.16,38.88,-14.41,6.91,27.72,-25.06,-3.93
35.28,-19.84,-6.77,19.59,-22.7,-20.21,38.89,-14.44,6.91,27.69,-25.09,-3.92
35.27,-19.85,-6.77,19.61,-22.69,-20.21,38.9,-14.44,6.89,27.66,-25.12,-3.91
35.26,-19.88,-6.78,19.63,-22.68,-20.22,38.89,-14.49,6.93,27.64,-25.15,-3.9
35.27,-19.88,-6.78,19.63,-22.69,-20.22,38.9,-14.52,6.92,27.63,-25.18,-3.89
35.3,-19.84,-6.77,19.59,-22.75,-20.18,38.91,-14.52,6.96,27.61,-25.21,-3.89
35.3,-19.84,-6.77,19.6,-22.76,-20.17,38.92,-14.52,6.97,27.62,-25.22,-3.9
35.29,-19.86,-6.77,19.6,-22.76,-20.17,38.92,-14.54,6.98,27.62,-25.24,-3.91
35.3,-19.86,-6.76,19.61,-22.77,-20.16,38.92,-14.57,6.96,27.64,-25.24,-3.93
35.38,-19.75,-6.71,19.65,-22.74,-20.18,38.92,-14.58,6.95,27.66,-25.24,-3.95
35.37,-19.78,-6.7,19.65,-22.75,-20.18,38.92,-14.59,6.95,27.69,-25.24,-3.98
35.29,-19.88,-6.73,19.59,-22.86,-20.11,38.92,-14.56,6.97,27.74,-25.23,-4.04
35.28,-19.9,-6.72,19.6,-22.87,-20.14,38.91,-14.56,6.98,27.82,-25.22,-4.1
35.3,-19.88,-6.7,19.66,-22.82,-20.18,38.89,-14.56,7.01,27.91,-25.2,-4.22
35.3,-19.87,-6.71,19.66,-22.83,-20.18,38.87,-14.56,7.01,27.96,-25.22,-4.31
35.3,-19.87,-6.72,19.64,-22.87,-20.17,38.85,-14.53,7.04,28.02,-25.23,-4.37
35.29,-19.87,-6.73,19.65,-22.88,-20.16,38.83,-14.52,7.08,28.04,-25.27,-4.42
35.28,-19.88,-6.74,19.66,-22.88,-20.15,38.79,-14.49,7.13,28.09,-25.27,-4.45
35.28,-19.87,-6.75,19.66,-22.89,-20.15,38.73,-14.52,7.2,28.1,-25.3,-4.47
35.28,-19.88,-6.76,19.65,-22.9,-20.16,38.69,-14.48,7.21,28.12,-25.3,-4.49
35.29,-19.88,-6.76,19.65,-22.92,-20.16,38.65,-14.43,7.26,28.1,-25.33,-4.51
35.3,-19.9,-6.72,19.62,-22.95,-20.17,38.58,-14.45,7.31,28.09,-25.34,-4.48
35.31,-19.9,-6.72,19.63,-22.96,-20.16,38.52,-14.4,7.39,28.07,-25.34,-4.46
35.32,-19.87,-6.77,19.71,-22.94,-20.11,38.44,-14.34,7.48,28.03,-25.34,-4.42
35.34,-19.87,-6.75,19.72,-22.95,-20.1,38.38,-14.29,7.56,27.98,-25.34,-4.35
35.35,-19.9,-6.71,19.65,-22.99,-20.15,38.28,-14.32,7.67,27.92,-25.35,-4.29
35.36,-19.91,-6.7,19.67,-22.99,-20.15,38.2,-14.32,7.74,27.86,-25.36,-4.24
35.37,-19.9,-6.7,19.72,-22.97,-20.13,38.14,-14.27,7.81,27.76,-25.38,-4.13
35.39,-19.91,-6.69,19.73,-22.97,-20.12,38.08,-14.26,7.86,27.66,-25.39,-4
35.39,-19.92,-6.69,19.72,-22.98,-20.13,38.02,-14.22,7.91,27.54,-25.4,-3.93
35.4,-19.95,-6.69,19.72,-22.97,-20.13,37.94,-14.21,7.96,27.44,-25.39,-3.8
35.4,-19.99,-6.69,19.74,-22.97,-20.13,37.88,-14.19,8,27.34,-25.39,-3.71
35.39,-20.02,-6.69,19.74,-22.97,-20.13,37.81,-14.18,8.02,27.22,-25.39,-3.64
35.4,-20.03,-6.69,19.75,-22.96,-20.14,37.71,-14.18,8.11,27.12,-25.37,-3.55
35.41,-20.04,-6.69,19.75,-22.97,-20.14,37.62,-14.19,8.16,27.02,-25.36,-3.46
35.41,-20.04,-6.67,19.75,-22.98,-20.14,37.55,-14.17,8.2,26.92,-25.34,-3.4
35.42,-20.03,-6.65,19.75,-22.98,-20.15,37.45,-14.16,8.26,26.84,-25.31,-3.33
35.42,-20.05,-6.62,19.75,-22.99,-20.15,37.37,-14.13,8.27,26.77,-25.26,-3.27
35.44,-20.05,-6.6,19.75,-22.99,-20.17,37.29,-14.16,8.31,26.67,-25.25,-3.24
35.41,-20.09,-6.61,19.75,-23,-20.17,37.21,-14.13,8.34,26.62,-25.19,-3.2
35.39,-20.11,-6.62,19.76,-22.99,-20.17,37.14,-14.14,8.38,26.53,-25.19,-3.15
35.39,-20.12,-6.61,19.76,-22.99,-20.17,37.07,-14.14,8.4,26.45,-25.17,-3.15
35.39,-20.1,-6.62,19.76,-22.99,-20.17,37.02,-14.12,8.4,26.38,-25.17,-3.13
35.38,-20.12,-6.62,19.75,-22.99,-20.17,36.95,-14.13,8.46,26.32,-25.14,-3.09
35.38,-20.11,-6.64,19.75,-22.99,-20.16,36.9,-14.16,8.46,26.27,-25.14,-3.06
35.37,-20.11,-6.67,19.74,-22.98,-20.16,36.86,-14.15,8.46,26.21,-25.13,-3.06
35.36,-20.11,-6.67,19.73,-22.97,-20.17,36.84,-14.11,8.46,26.18,-25.09,-3.05
35.35,-20.1,-6.67,19.72,-22.97,-20.16,36.78,-14.16,8.51,26.12,-25.1,-3.03
35.35,-20.1,-6.66,19.71,-22.96,-20.17,36.74,-14.14,8.51,26.12,-25.05,-3.04
35.34,-20.1,-6.66,19.68,-22.95,-20.18,36.68,-14.19,8.54,26.08,-25.05,-3.03
35.35,-20.09,-6.64,19.69,-22.93,-20.17,36.65,-14.17,8.55,26.08,-25.01,-3.03
35.35,-20.07,-6.66,19.66,-22.92,-20.18,36.61,-14.18,8.58,26.02,-25.03,-3.05
35.33,-20.08,-6.65,19.65,-22.89,-20.19,36.58,-14.19,8.57,25.98,-25.03,-3.04
35.33,-20.06,-6.65,19.64,-22.86,-20.2,36.54,-14.22,8.57,25.95,-25.03,-3.03
35.31,-20.03,-6.72,19.59,-22.89,-20.2,36.51,-14.21,8.61,25.92,-25.01,-3.02
35.28,-20.02,-6.75,19.6,-22.85,-20.19,36.48,-14.26,8.61,25.88,-25.02,-3.04
35.25,-20.05,-6.74,19.58,-22.85,-20.19,36.45,-14.27,8.63,25.87,-25.01,-3.03
35.24,-19.99,-6.8,19.56,-22.85,-20.18,36.43,-14.29,8.62,25.84,-25.02,-3.04
35.23,-19.95,-6.84,19.53,-22.83,-20.19,36.38,-14.35,8.62,25.83,-25.01,-3.03
35.21,-19.98,-6.81,19.54,-22.82,-20.18,36.35,-14.34,8.61,25.81,-25.03,-3.03
35.2,-19.97,-6.8,19.52,-22.81,-20.18,36.31,-14.37,8.65,25.78,-25.06,-3.02
35.19,-19.95,-6.82,19.52,-22.79,-20.18,36.27,-14.39,8.66,25.78,-25.07,-3.02
35.19,-19.93,-6.83,19.51,-22.77,-20.2,36.22,-14.42,8.7,25.75,-25.11,-3.01
35.19,-19.9,-6.84,19.51,-22.75,-20.19,36.17,-14.43,8.75,25.73,-25.15,-2.99
35.18,-19.87,-6.86,19.49,-22.74,-20.2,36.12,-14.47,8.82,25.71,-25.19,-2.96
35.16,-19.89,-6.86,19.47,-22.73,-20.19,36.11,-14.45,8.83,25.71,-25.18,-2.92
35.17,-19.85,-6.87,19.46,-22.73,-20.18,36.08,-14.46,8.87,25.65,-25.24,-2.87
35.15,-19.84,-6.86,19.4,-22.75,-20.19,36.04,-14.51,8.93,25.62,-25.25,-2.8
35.14,-19.84,-6.86,19.4,-22.73,-20.18,36.01,-14.5,9.01,25.55,-25.29,-2.76
35.14,-19.83,-6.8,19.44,-22.67,-20.18,35.98,-14.51,9.08,25.52,-25.29,-2.69
35.13,-19.82,-6.83,19.42,-22.68,-20.19,35.98,-14.53,9.07,25.48,-25.3,-2.63
35.09,-19.81,-7.07,19.36,-22.7,-20.2,35.96,-14.58,9.09,25.45,-25.29,-2.59
35.06,-19.84,-7.04,19.36,-22.69,-20.19,35.97,-14.57,9.11,25.43,-25.3,-2.51
35.07,-19.85,-6.82,19.37,-22.67,-20.18,35.95,-14.59,9.18,25.42,-25.29,-2.48
35.07,-19.85,-6.84,19.37,-22.66,-20.18,35.94,-14.63,9.24,25.43,-25.28,-2.43
35.05,-19.84,-6.99,19.38,-22.64,-20.18,35.95,-14.61,9.25,25.43,-25.28,-2.4
35.05,-19.82,-6.99,19.37,-22.64,-20.18,35.96,-14.61,9.26,25.42,-25.3,-2.42
35.06,-19.82,-6.89,19.35,-22.65,-20.19,35.95,-14.62,9.28,25.43,-25.31,-2.43
35.05,-19.83,-6.89,19.34,-22.64,-20.2,35.95,-14.64,9.24,25.42,-25.33,-2.46
35.04,-19.84,-6.94,19.35,-22.63,-20.19,35.96,-14.62,9.23,25.44,-25.34,-2.5
35.04,-19.84,-6.94,19.34,-22.62,-20.2,35.95,-14.62,9.21,25.45,-25.36,-2.54
35.05,-19.81,-6.95,19.31,-22.63,-20.2,35.96,-14.62,9.17,25.5,-25.36,-2.61
35.05,-19.82,-6.95,19.31,-22.63,-20.2,35.95,-14.63,9.16,25.53,-25.39,-2.66
35.03,-19.85,-6.92,19.33,-22.61,-20.2,35.95,-14.64,9.15,25.59,-25.39,-2.73
35.03,-19.85,-6.93,19.33,-22.61,-20.2,35.96,-14.65,9.15,25.64,-25.43,-2.78
35.02,-19.87,-6.93,19.31,-22.62,-20.2,35.97,-14.64,9.17,25.72,-25.43,-2.79
35.01,-19.87,-6.94,19.31,-22.61,-20.19,35.98,-14.64,9.22,25.77,-25.46,-2.78
35.04,-19.8,-7,19.29,-22.61,-20.2,36.01,-14.62,9.25,25.8,-25.48,-2.77
35.04,-19.8,-6.99,19.3,-22.6,-20.19,36.05,-14.56,9.29,25.85,-25.49,-2.75
34.99,-19.89,-6.95,19.32,-22.58,-20.19,36.1,-14.52,9.29,25.85,-25.52,-2.77
34.98,-19.91,-6.94,19.31,-22.58,-20.19,36.15,-14.47,9.29,25.86,-25.54,-2.78
35.01,-19.87,-6.97,19.29,-22.59,-20.18,36.2,-14.44,9.25,25.84,-25.56,-2.8
35.01,-19.87,-6.96,19.29,-22.58,-20.17,36.25,-14.4,9.18,25.82,-25.56,-2.8
35,-19.9,-6.95,19.29,-22.58,-20.17,36.32,-14.37,9.09,25.81,-25.55,-2.8
35,-19.91,-6.94,19.3,-22.58,-20.16,36.38,-14.32,9.04,25.82,-25.52,-2.8
35.02,-19.88,-6.91,19.3,-22.57,-20.16,36.46,-14.24,9,25.83,-25.48,-2.82
35.02,-19.89,-6.91,19.3,-22.57,-20.16,36.53,-14.17,8.94,25.87,-25.43,-2.85
35.02,-19.89,-6.92,19.29,-22.58,-20.16,36.61,-14.08,8.89,25.94,-25.33,-2.88
35.02,-19.9,-6.93,19.29,-22.57,-20.16,36.68,-14,8.83,26.05,-25.19,-2.97
35,-19.94,-6.98,19.36,-22.49,-20.15,36.77,-13.92,8.79,26.17,-25.09,-3.06
35,-19.94,-6.98,19.35,-22.5,-20.15,36.86,-13.87,8.72,26.29,-25.01,-3.16
35.05,-19.86,-6.88,19.3,-22.56,-20.16,36.97,-13.78,8.68,26.46,-24.92,-3.28
35.06,-19.86,-6.88,19.31,-22.55,-20.16,37.04,-13.78,8.63,26.6,-24.85,-3.36
35.02,-19.95,-6.95,19.33,-22.53,-20.17,37.18,-13.71,8.52,26.75,-24.8,-3.47
35.03,-19.95,-6.94,19.33,-22.54,-20.17,37.28,-13.69,8.46,26.9,-24.75,-3.55
35.04,-19.94,-6.9,19.35,-22.54,-20.17,37.41,-13.67,8.37,27.06,-24.7,-3.66
35.05,-19.93,-6.89,19.36,-22.54,-20.18,37.55,-13.62,8.27,27.19,-24.69,-3.76
35.04,-19.97,-6.91,19.35,-22.57,-20.19,37.68,-13.61,8.18,27.36,-24.65,-3.82
35.05,-19.96,-6.9,19.36,-22.57,-20.19,37.82,-13.59,8.1,27.5,-24.66,-3.9
35.06,-19.95,-6.9,19.36,-22.58,-20.2,37.93,-13.59,8.03,27.66,-24.63,-4.01
35.07,-19.95,-6.89,19.36,-22.58,-20.21,38.06,-13.55,8,27.79,-24.63,-4.09
35.07,-19.95,-6.89,19.37,-22.6,-20.21,38.17,-13.52,7.93,27.9,-24.64,-4.15
35.07,-19.96,-6.89,19.38,-22.61,-20.21,38.3,-13.46,7.86,27.97,-24.67,-4.19
35.07,-19.97,-6.89,19.38,-22.61,-20.2,38.41,-13.45,7.81,28.04,-24.68,-4.2
35.06,-19.98,-6.88,19.4,-22.61,-20.2,38.53,-13.4,7.77,28.1,-24.69,-4.21
35.08,-19.97,-6.87,19.39,-22.61,-20.21,38.61,-13.43,7.69,28.13,-24.72,-4.25
35.07,-19.98,-6.87,19.39,-22.61,-20.2,38.71,-13.41,7.69,28.17,-24.73,-4.22
35.06,-20.01,-6.85,19.4,-22.59,-20.2,38.78,-13.44,7.62,28.19,-24.77,-4.26
35.07,-20,-6.85,19.4,-22.57,-20.2,38.87,-13.46,7.56,28.23,-24.79,-4.28
35.07,-20,-6.85,19.4,-22.56,-20.21,38.92,-13.5,7.52,28.29,-24.8,-4.32
35.06,-20.01,-6.85,19.4,-22.54,-20.2,39.01,-13.5,7.44,28.35,-24.79,-4.34
35.06,-20,-6.85,19.41,-22.48,-20.22,39.07,-13.52,7.39,28.38,-24.82,-4.37
35.05,-20,-6.86,19.4,-22.43,-20.24,39.1,-13.58,7.38,28.41,-24.85,-4.43
35.04,-20.01,-6.85,19.41,-22.4,-20.23,39.18,-13.55,7.36,28.48,-24.85,-4.42
35.04,-20.01,-6.85,19.38,-22.36,-20.25,39.21,-13.56,7.35,28.49,-24.89,-4.46
35.04,-20.01,-6.84,19.39,-22.33,-20.25,39.26,-13.57,7.32,28.55,-24.88,-4.51
35.03,-20,-6.84,19.39,-22.28,-20.27,39.3,-13.57,7.29,28.57,-24.92,-4.54
35.01,-20.01,-6.84,19.38,-22.29,-20.24,39.32,-13.62,7.26,28.59,-24.94,-4.56
34.99,-20.02,-6.86,19.38,-22.27,-20.25,39.34,-13.66,7.26,28.61,-24.96,-4.61
34.98,-20,-6.86,19.39,-22.25,-20.26,39.35,-13.67,7.22,28.64,-24.97,-4.61
34.98,-19.98,-6.87,19.36,-22.25,-20.27,39.37,-13.64,7.22,28.66,-24.98,-4.61
34.96,-19.99,-6.89,19.33,-22.27,-20.28,39.37,-13.69,7.21,28.64,-25.03,-4.62
34.95,-19.99,-6.88,19.35,-22.24,-20.28,39.37,-13.68,7.22,28.67,-25.02,-4.63
34.96,-19.96,-6.87,19.35,-22.24,-20.29,39.37,-13.7,7.24,28.66,-25.05,-4.65
34.97,-19.93,-6.87,19.34,-22.24,-20.28,39.36,-13.7,7.26,28.67,-25.07,-4.63
34.97,-19.93,-6.87,19.32,-22.23,-20.29,39.35,-13.74,7.25,28.65,-25.1,-4.64
34.96,-19.93,-6.87,19.32,-22.21,-20.29,39.34,-13.75,7.26,28.66,-25.11,-4.63
34.95,-19.93,-6.87,19.3,-22.18,-20.31,39.34,-13.75,7.24,28.65,-25.13,-4.63
34.92,-19.96,-6.87,19.27,-22.16,-20.31,39.32,-13.77,7.23,28.65,-25.15,-4.59
34.9,-19.96,-6.9,19.24,-22.14,-20.33,39.31,-13.77,7.24,28.64,-25.16,-4.6
34.85,-19.99,-6.92,19.2,-22.13,-20.32,39.29,-13.79,7.26,28.63,-25.16,-4.56
34.81,-20.03,-6.92,19.19,-22.11,-20.31,39.27,-13.8,7.28,28.61,-25.18,-4.57
34.79,-20.03,-6.94,19.14,-22.09,-20.32,39.24,-13.82,7.3,28.6,-25.17,-4.57
34.77,-20.02,-6.95,19.13,-22.07,-20.29,39.22,-13.85,7.28,28.58,-25.18,-4.55
34.73,-20.05,-6.93,19.08,-22.05,-20.28,39.2,-13.86,7.29,28.54,-25.19,-4.52
34.71,-20.07,-6.98,19.08,-22.02,-20.24,39.18,-13.86,7.3,28.5,-25.19,-4.5
34.69,-20.07,-6.97,19.05,-21.99,-20.25,39.17,-13.88,7.27,28.46,-25.2,-4.45
34.69,-20.06,-6.86,19.02,-21.96,-20.25,39.15,-13.87,7.28,28.47,-25.19,-4.42
34.67,-20.07,-6.87,18.99,-21.92,-20.27,39.13,-13.89,7.31,28.5,-25.23,-4.49
34.66,-20.09,-6.92,18.96,-21.93,-20.23,39.12,-13.9,7.31,28.57,-25.26,-4.57
34.67,-20.11,-6.87,18.94,-21.91,-20.21,39.09,-13.94,7.33,28.58,-25.32,-4.61
34.66,-20.14,-6.89,18.88,-21.91,-20.16,39.08,-13.94,7.31,28.55,-25.36,-4.6
34.67,-20.13,-6.89,18.84,-21.91,-20.08,39.07,-13.94,7.3,28.5,-25.4,-4.54
34.68,-20.11,-6.86,18.8,-21.91,-19.99,39.06,-13.95,7.31,28.4,-25.43,-4.46
34.68,-20.12,-6.85,18.75,-21.89,-19.94,39.05,-13.94,7.31,28.3,-25.46,-4.34
34.68,-20.15,-6.87,18.7,-21.88,-19.9,39.05,-13.94,7.33,28.2,-25.46,-4.23
34.69,-20.14,-6.88,18.69,-21.85,-19.89,39.06,-13.9,7.33,28.18,-25.42,-4.17
34.72,-20.1,-6.9,18.68,-21.79,-19.9,39.05,-13.94,7.32,28.17,-25.4,-4.14
34.71,-20.12,-6.91,18.68,-21.73,-19.9,39.04,-13.93,7.33,28.19,-25.37,-4.14
34.67,-20.18,-6.87,18.69,-21.65,-19.94,39.04,-13.94,7.33,28.22,-25.34,-4.15
34.65,-20.2,-6.88,18.68,-21.59,-19.95,39.04,-13.94,7.31,28.26,-25.29,-4.18
34.67,-20.18,-6.91,18.67,-21.54,-20,39.03,-13.97,7.29,28.29,-25.28,-4.23
34.66,-20.19,-6.92,18.63,-21.54,-20.04,39.02,-13.94,7.3,28.31,-25.27,-4.28
34.67,-20.16,-6.93,18.59,-21.54,-20.1,39.01,-13.95,7.29,28.35,-25.24,-4.31
34.66,-20.17,-6.93,18.52,-21.56,-20.15,39.01,-13.94,7.29,28.37,-25.24,-4.33
34.57,-20.31,-6.83,18.48,-21.56,-20.22,38.99,-13.96,7.28,28.39,-25.23,-4.35
34.55,-20.35,-6.81,18.4,-21.59,-20.28,39,-13.93,7.27,28.42,-25.23,-4.38
34.61,-20.24,-6.9,18.37,-21.59,-20.31,38.99,-13.94,7.24,28.44,-25.23,-4.39
34.57,-20.3,-6.88,18.33,-21.57,-20.37,38.98,-13.95,7.23,28.44,-25.25,-4.42
34.5,-20.41,-6.83,18.32,-21.55,-20.42,38.98,-13.94,7.24,28.44,-25.24,-4.45
34.46,-20.46,-6.83,18.31,-21.51,-20.43,38.97,-13.94,7.23,28.44,-25.22,-4.45
34.4,-20.59,-6.79,18.28,-21.48,-20.47,38.96,-13.95,7.22,28.43,-25.21,-4.46
34.35,-20.67,-6.83,18.29,-21.45,-20.48,38.95,-13.98,7.18,28.42,-25.18,-4.46
34.36,-20.6,-6.94,18.29,-21.42,-20.49,38.92,-14.02,7.2,28.41,-25.14,-4.46
34.34,-20.69,-6.89,18.29,-21.4,-20.49,38.89,-14.05,7.16,28.37,-25.14,-4.47
34.29,-20.84,-6.69,18.28,-21.39,-20.52,38.89,-14,7.21,28.32,-25.15,-4.44
34.31,-20.81,-6.69,18.28,-21.4,-20.5,38.87,-13.98,7.22,28.26,-25.14,-4.4
34.38,-20.66,-6.83,18.29,-21.39,-20.49,38.84,-14,7.25,28.18,-25.11,-4.33
34.36,-20.72,-6.78,18.27,-21.41,-20.47,38.82,-14.03,7.23,28.06,-25.1,-4.25
34.36,-20.76,-6.74,18.26,-21.41,-20.49,38.79,-14.05,7.25,27.93,-25.11,-4.16
34.36,-20.76,-6.72,18.29,-21.41,-20.45,38.76,-14.07,7.24,27.83,-25.08,-4.07
34.33,-20.85,-6.67,18.27,-21.43,-20.44,38.72,-14.11,7.26,27.72,-25.09,-4.05
34.33,-20.84,-6.71,18.25,-21.42,-20.42,38.7,-14.11,7.29,27.66,-25.06,-4
34.35,-20.81,-6.79,18.27,-21.39,-20.4,38.67,-14.11,7.31,27.61,-25.04,-3.97
34.36,-20.81,-6.77,18.25,-21.35,-20.4,38.66,-14.13,7.28,27.55,-25.02,-3.93
34.36,-20.81,-6.76,18.25,-21.31,-20.39,38.63,-14.16,7.28,27.5,-25.03,-3.92
34.39,-20.77,-6.73,18.23,-21.3,-20.4,38.59,-14.17,7.32,27.45,-25.03,-3.9
34.41,-20.75,-6.73,18.21,-21.31,-20.39,38.58,-14.18,7.28,27.45,-24.98,-3.9
34.42,-20.74,-6.72,18.21,-21.31,-20.37,38.57,-14.16,7.29,27.39,-25.02,-3.87
34.43,-20.72,-6.71,18.2,-21.33,-20.34,38.55,-14.16,7.31,27.39,-24.99,-3.86
34.47,-20.67,-6.69,18.25,-21.31,-20.29,38.54,-14.12,7.31,27.4,-24.98,-3.86
34.52,-20.6,-6.68,18.27,-21.31,-20.23,38.52,-14.15,7.3,27.38,-24.99,-3.87
34.57,-20.55,-6.68,18.34,-21.32,-20.16,38.51,-14.13,7.33,27.41,-24.97,-3.91
34.58,-20.52,-6.71,18.38,-21.32,-20.13,38.49,-14.14,7.33,27.41,-24.99,-3.94
34.59,-20.52,-6.73,18.48,-21.31,-20.1,38.47,-14.15,7.33,27.43,-24.98,-3.96
34.68,-20.41,-6.72,18.52,-21.31,-20.09,38.46,-14.16,7.32,27.42,-25,-3.96
34.7,-20.4,-6.72,18.54,-21.33,-20.07,38.45,-14.15,7.33,27.43,-24.99,-3.97
34.73,-20.38,-6.66,18.59,-21.3,-20.06,38.44,-14.16,7.33,27.43,-25,-3.98
34.76,-20.38,-6.67,18.62,-21.3,-20.05,38.44,-14.15,7.33,27.42,-25,-3.98
34.8,-20.38,-6.58,18.65,-21.29,-20.04,38.44,-14.15,7.33,27.41,-25,-3.98
34.86,-20.36,-6.56,18.63,-21.32,-20.01,38.43,-14.15,7.35,27.4,-25,-3.96
34.87,-20.38,-6.56,18.65,-21.32,-19.96,38.42,-14.16,7.35,27.4,-24.99,-3.96
34.88,-20.42,-6.54,18.64,-21.32,-19.9,38.41,-14.2,7.35,27.37,-24.99,-3.94
34.91,-20.42,-6.55,18.65,-21.29,-19.82,38.4,-14.2,7.34,27.36,-24.98,-3.93
34.92,-20.44,-6.57,18.67,-21.26,-19.74,38.4,-14.2,7.32,27.32,-24.97,-3.92
34.95,-20.44,-6.56,18.67,-21.23,-19.67,38.4,-14.21,7.31,27.31,-24.93,-3.9
35.01,-20.4,-6.52,18.62,-21.23,-19.64,38.39,-14.22,7.31,27.29,-24.91,-3.9
35.03,-20.39,-6.54,18.53,-21.25,-19.65,38.39,-14.24,7.32,27.26,-24.89,-3.87
35.04,-20.42,-6.53,18.49,-21.26,-19.66,38.38,-14.26,7.31,27.23,-24.89,-3.84
35.06,-20.42,-6.53,18.39,-21.3,-19.69,38.38,-14.28,7.31,27.18,-24.9,-3.79
35.08,-20.42,-6.51,18.3,-21.35,-19.67,38.39,-14.28,7.3,27.15,-24.9,-3.77
35.09,-20.42,-6.49,18.2,-21.39,-19.66,38.38,-14.31,7.33,27.09,-24.92,-3.71
35.05,-20.51,-6.48,18.12,-21.48,-19.61,38.39,-14.3,7.34,27.05,-24.92,-3.64
