35.04,-20.04,-6.51,18.34,-21.19,-17.28,37.69,-14.77,7.61,24.19,-18.1,4.57
35.05,-20.03,-6.51,18.32,-21.23,-17.27,37.63,-14.76,7.61,24.15,-18.07,4.57
35.06,-20.02,-6.52,18.28,-21.26,-17.26,37.59,-14.74,7.61,24.09,-18.07,4.58
35.06,-20,-6.52,18.23,-21.31,-17.23,37.52,-14.73,7.72,24.03,-18.07,4.6
35.06,-19.99,-6.51,18.21,-21.33,-17.21,37.45,-14.72,7.76,23.98,-18.05,4.62
35.05,-20,-6.52,18.22,-21.33,-17.18,37.41,-14.69,7.75,23.92,-18.04,4.62
35.03,-20,-6.53,18.2,-21.35,-17.17,37.36,-14.65,7.83,23.87,-18.02,4.63
35.02,-20,-6.54,18.21,-21.34,-17.14,37.28,-14.69,7.86,23.82,-18,4.65
34.98,-20.03,-6.55,18.21,-21.34,-17.11,37.23,-14.65,7.88,23.77,-18,4.65
34.96,-20.03,-6.55,18.23,-21.31,-17.1,37.17,-14.65,7.9,23.72,-17.99,4.66
34.92,-20.06,-6.56,18.24,-21.29,-17.09,37.12,-14.6,7.94,23.68,-17.95,4.66
34.86,-20.09,-6.59,18.24,-21.26,-17.1,37.07,-14.55,8,23.63,-17.92,4.68
34.85,-20.08,-6.57,18.23,-21.23,-17.1,37.01,-14.55,7.99,23.59,-17.89,4.69
34.84,-20.1,-6.57,18.22,-21.2,-17.12,36.95,-14.5,8.05,23.51,-17.89,4.71
34.81,-20.16,-6.59,18.19,-21.18,-17.15,36.87,-14.49,8.1,23.45,-17.87,4.71
34.81,-20.18,-6.57,18.17,-21.14,-17.18,36.79,-14.45,8.16,23.38,-17.85,4.73
34.81,-20.21,-6.58,18.15,-21.1,-17.21,36.72,-14.44,8.2,23.32,-17.81,4.75
34.83,-20.2,-6.57,18.13,-21.06,-17.21,36.65,-14.41,8.25,23.24,-17.79,4.76
34.83,-20.25,-6.56,18.11,-21.04,-17.18,36.58,-14.4,8.25,23.17,-17.77,4.79
34.82,-20.29,-6.56,18.09,-21.01,-17.17,36.52,-14.38,8.24,23.11,-17.76,4.81
34.83,-20.29,-6.57,18.06,-21,-17.17,36.46,-14.35,8.27,23.04,-17.75,4.83
34.83,-20.33,-6.56,18.04,-20.99,-17.19,36.4,-14.35,8.28,22.99,-17.72,4.82
34.85,-20.31,-6.54,18.01,-20.96,-17.24,36.35,-14.31,8.35,22.93,-17.71,4.84
34.85,-20.33,-6.53,18,-20.93,-17.27,36.29,-14.31,8.36,22.9,-17.68,4.84
34.85,-20.34,-6.53,17.99,-20.89,-17.32,36.23,-14.28,8.44,22.86,-17.65,4.84
34.85,-20.34,-6.57,17.99,-20.87,-17.35,36.19,-14.25,8.46,22.81,-17.63,4.85
34.84,-20.33,-6.58,17.98,-20.86,-17.37,36.15,-14.25,8.47,22.77,-17.61,4.86
34.83,-20.34,-6.61,17.96,-20.87,-17.38,36.1,-14.24,8.48,22.74,-17.59,4.85
34.82,-20.34,-6.59,17.98,-20.86,-17.38,36.06,-14.2,8.52,22.71,-17.57,4.85
34.82,-20.36,-6.46,18.02,-20.83,-17.37,36.02,-14.21,8.53,22.68,-17.55,4.86
34.81,-20.35,-6.47,17.99,-20.87,-17.39,35.99,-14.18,8.54,22.64,-17.53,4.86
34.8,-20.33,-6.65,17.94,-20.91,-17.42,35.94,-14.19,8.59,22.6,-17.53,4.86
34.79,-20.33,-6.67,17.93,-20.93,-17.45,35.93,-14.15,8.58,22.58,-17.5,4.87
34.8,-20.31,-6.55,17.91,-20.95,-17.48,35.89,-14.14,8.62,22.54,-17.5,4.88
34.79,-20.3,-6.54,17.91,-20.96,-17.5,35.86,-14.13,8.62,22.52,-17.48,4.87
34.79,-20.29,-6.57,17.93,-20.95,-17.5,35.82,-14.12,8.64,22.48,-17.48,4.89
34.8,-20.28,-6.57,17.91,-20.98,-17.52,35.78,-14.14,8.65,22.45,-17.45,4.89
34.81,-20.27,-6.57,17.9,-21,-17.51,35.75,-14.12,8.7,22.41,-17.44,4.9
34.83,-20.26,-6.56,17.9,-21.01,-17.51,35.71,-14.14,8.71,22.38,-17.44,4.91
34.85,-20.25,-6.55,17.92,-21,-17.49,35.69,-14.16,8.7,22.35,-17.42,4.93
34.86,-20.26,-6.55,17.91,-21.01,-17.47,35.68,-14.16,8.69,22.31,-17.42,4.93
34.94,-20.18,-6.57,17.89,-21.03,-17.45,35.66,-14.16,8.7,22.3,-17.4,4.94
34.94,-20.19,-6.56,17.89,-21.03,-17.45,35.64,-14.18,8.71,22.27,-17.4,4.94
34.94,-20.21,-6.56,17.92,-21.01,-17.46,35.64,-14.18,8.68,22.26,-17.39,4.95
34.94,-20.2,-6.56,17.93,-21.01,-17.49,35.64,-14.2,8.67,22.24,-17.39,4.97
34.91,-20.25,-6.53,17.93,-21.01,-17.52,35.64,-14.23,8.65,22.24,-17.39,4.96
34.91,-20.23,-6.54,17.94,-21.02,-17.56,35.63,-14.25,8.65,22.22,-17.4,4.96
34.97,-20.1,-6.61,17.91,-21.05,-17.58,35.64,-14.27,8.64,22.22,-17.4,4.97
34.97,-20.08,-6.59,17.91,-21.06,-17.57,35.65,-14.28,8.64,22.21,-17.41,4.97
34.91,-20.16,-6.54,17.9,-21.06,-17.51,35.65,-14.32,8.62,22.21,-17.42,4.96
34.9,-20.17,-6.54,17.84,-21.09,-17.29,35.66,-14.34,8.62,22.22,-17.42,4.96
34.92,-20.14,-6.54,17.6,-21.2,-16.56,35.65,-14.4,8.62,22.21,-17.43,4.95
34.93,-20.14,-6.54,17.39,-21.3,-15.51,35.67,-14.42,8.6,22.22,-17.44,4.95
34.93,-20.15,-6.56,17.22,-21.42,-14.44,35.65,-14.49,8.6,22.21,-17.46,4.95
34.93,-20.16,-6.54,17.15,-21.54,-13.36,35.64,-14.56,8.59,22.21,-17.47,4.94
34.96,-20.15,-6.51,17.2,-21.58,-12.44,35.64,-14.57,8.61,22.21,-17.5,4.93
34.99,-20.13,-6.49,17.32,-21.68,-11.45,35.64,-14.57,8.62,22.21,-17.52,4.91
35.07,-20.06,-6.39,17.46,-21.88,-10.51,35.63,-14.61,8.64,22.21,-17.55,4.9
35.09,-20.08,-6.41,17.64,-22.18,-9.61,35.62,-14.64,8.65,22.2,-17.57,4.89
35.04,-20.22,-6.57,17.84,-22.64,-8.62,35.61,-14.65,8.64,22.2,-17.6,4.89
35.09,-20.17,-6.51,18.06,-23.24,-7.56,35.59,-14.66,8.67,22.17,-17.64,4.88
35.18,-20.01,-6.31,18.33,-23.89,-6.52,35.57,-14.66,8.67,22.16,-17.66,4.88
35.2,-20.01,-6.33,18.64,-24.59,-5.48,35.54,-14.68,8.7,22.14,-17.7,4.87
35.19,-20.05,-6.4,19.07,-25.33,-4.32,35.52,-14.69,8.67,22.13,-17.72,4.88
35.2,-20.05,-6.39,19.59,-26.14,-3.08,35.48,-14.73,8.72,22.09,-17.76,4.89
35.21,-20.05,-6.37,20.24,-26.96,-1.74,35.44,-14.73,8.73,22.07,-17.77,4.89
35.23,-20.03,-6.37,20.95,-27.79,-0.41,35.42,-14.73,8.75,22.03,-17.81,4.9
35.24,-20.02,-6.36,21.67,-28.56,0.84,35.38,-14.76,8.76,22,-17.84,4.9
35.24,-20.02,-6.36,22.37,-29.19,1.91,35.37,-14.74,8.75,21.97,-17.87,4.92
35.24,-20.03,-6.37,22.97,-29.69,2.72,35.32,-14.78,8.77,21.95,-17.89,4.92
35.24,-20.04,-6.36,23.52,-30.01,3.35,35.3,-14.8,8.76,21.94,-17.89,4.93
35.23,-20.06,-6.36,23.89,-30.25,3.8,35.28,-14.79,8.79,21.91,-17.92,4.95
35.23,-20.08,-6.36,24.21,-30.38,4.09,35.28,-14.77,8.77,21.91,-17.92,4.97
35.23,-20.11,-6.35,24.44,-30.42,4.23,35.26,-14.8,8.8,21.9,-17.95,4.98
35.25,-20.13,-6.34,24.53,-30.42,4.26,35.26,-14.81,8.82,21.9,-17.96,4.98
35.29,-20.15,-6.32,24.55,-30.34,4.19,35.25,-14.82,8.87,21.9,-17.98,5
35.29,-20.23,-6.29,24.46,-30.24,4.04,35.26,-14.81,8.87,21.92,-17.98,5.01
35.3,-20.26,-6.26,24.35,-30.07,3.85,35.29,-14.81,8.88,21.95,-17.97,5.02
35.34,-20.25,-6.26,24.15,-29.9,3.57,35.31,-14.81,8.9,21.97,-17.99,5.02
35.37,-20.22,-6.23,23.88,-29.73,3.25,35.35,-14.81,8.89,22.03,-17.97,5.01
35.38,-20.21,-6.25,23.58,-29.55,2.9,35.39,-14.83,8.87,22.07,-17.98,4.97
35.41,-20.16,-6.26,23.22,-29.36,2.52,35.44,-14.85,8.84,22.14,-17.97,4.93
35.43,-20.13,-6.26,22.88,-29.15,2.14,35.53,-14.87,8.79,22.22,-17.97,4.9
35.44,-20.09,-6.27,22.51,-28.96,1.75,35.64,-14.86,8.76,22.32,-17.94,4.89
35.45,-20.06,-6.27,22.1,-28.72,1.25,35.74,-14.89,8.76,22.42,-17.93,4.89
35.44,-20.06,-6.27,21.65,-28.51,0.77,35.85,-14.92,8.72,22.52,-17.91,4.87
35.45,-20,-6.28,21.3,-28.3,0.4,35.99,-14.9,8.64,22.63,-17.89,4.83
35.43,-19.98,-6.31,21,-28.13,0.05,36.09,-14.96,8.57,22.75,-17.89,4.76
35.41,-19.97,-6.3,20.77,-27.98,-0.19,36.21,-14.96,8.49,22.89,-17.87,4.7
35.39,-19.94,-6.32,20.63,-27.84,-0.37,36.33,-14.98,8.44,23.01,-17.89,4.66
35.35,-19.93,-6.36,20.55,-27.74,-0.45,36.46,-14.96,8.39,23.15,-17.88,4.62
35.3,-19.93,-6.37,20.55,-27.67,-0.45,36.57,-14.99,8.38,23.29,-17.89,4.58
35.23,-19.92,-6.41,20.57,-27.67,-0.41,36.71,-14.98,8.31,23.43,-17.89,4.55
35.19,-19.87,-6.44,20.65,-27.71,-0.29,36.86,-14.95,8.25,23.56,-17.9,4.53
35.12,-19.86,-6.53,20.74,-27.81,-0.14,36.98,-14.94,8.16,23.68,-17.93,4.51
35.06,-19.86,-6.53,20.88,-27.95,0.07,37.12,-14.85,8.1,23.8,-17.95,4.49
34.98,-19.88,-6.56,21.03,-28.13,0.31,37.23,-14.87,8.03,23.91,-17.97,4.47
34.94,-19.83,-6.62,21.18,-28.34,0.57,37.35,-14.78,7.98,24.02,-17.99,4.47
34.89,-19.82,-6.62,21.32,-28.59,0.83,37.44,-14.77,7.92,24.1,-18.03,4.45
34.83,-19.8,-6.66,21.45,-28.83,1.09,37.52,-14.8,7.86,24.19,-18.03,4.44
34.78,-19.78,-6.69,21.62,-29.12,1.38,37.59,-14.76,7.82,24.26,-18.06,4.45
34.7,-19.79,-6.8,21.75,-29.41,1.63,37.67,-14.72,7.79,24.33,-18.07,4.44
34.65,-19.77,-6.85,21.86,-29.63,1.85,37.76,-14.7,7.71,24.39,-18.1,4.44
34.56,-19.79,-6.82,21.91,-29.81,1.97,37.81,-14.71,7.66,24.45,-18.09,4.43
34.48,-19.85,-6.85,21.97,-29.9,2.06,37.86,-14.65,7.67,24.5,-18.09,4.44
34.45,-19.77,-6.91,21.96,-29.99,2.1,37.92,-14.64,7.63,24.53,-18.09,4.42
34.39,-19.82,-6.93,21.93,-30.04,2.1,37.98,-14.59,7.6,24.59,-18.05,4.43
34.32,-19.88,-7.05,21.89,-30.04,2.1,38.02,-14.62,7.55,24.61,-18.05,4.44
34.25,-19.89,-7.05,21.81,-30.04,2.08,38.03,-14.61,7.52,24.63,-18.02,4.45
34.23,-19.85,-7.01,21.73,-30.03,2.04,38.08,-14.56,7.5,24.63,-18.02,4.45
34.16,-19.94,-7,21.64,-30,1.96,38.1,-14.56,7.5,24.65,-17.99,4.48
34.1,-20.01,-7.06,21.54,-29.99,1.88,38.12,-14.55,7.5,24.65,-17.97,4.48
34.03,-20.08,-7.06,21.39,-30.02,1.8,38.12,-14.6,7.45,24.66,-17.95,4.48
33.98,-20.15,-6.98,21.26,-30.05,1.73,38.14,-14.55,7.45,24.66,-17.94,4.49
33.9,-20.27,-6.98,21.11,-30.1,1.66,38.15,-14.55,7.46,24.65,-17.94,4.5
33.76,-20.49,-6.93,20.92,-30.21,1.59,38.15,-14.58,7.4,24.66,-17.91,4.51
33.74,-20.57,-6.94,20.76,-30.33,1.54,38.15,-14.6,7.43,24.65,-17.91,4.51
33.76,-20.58,-7.01,20.58,-30.49,1.51,38.15,-14.59,7.42,24.65,-17.89,4.51
33.68,-20.77,-6.92,20.45,-30.65,1.53,38.16,-14.56,7.43,24.65,-17.89,4.51
33.52,-21.11,-6.73,20.32,-30.81,1.55,38.16,-14.57,7.43,24.65,-17.88,4.52
33.58,-21.16,-6.71,20.25,-30.95,1.61,38.16,-14.57,7.42,24.65,-17.87,4.52
33.6,-21.28,-6.66,20.14,-31.1,1.64,38.16,-14.58,7.44,24.65,-17.87,4.53
33.62,-21.44,-6.57,20.07,-31.21,1.74,38.15,-14.6,7.43,24.67,-17.85,4.52
33.79,-21.44,-6.54,20.03,-31.3,1.85,38.18,-14.59,7.4,24.67,-17.86,4.53
33.81,-21.68,-6.35,20.01,-31.37,1.94,38.19,-14.58,7.39,24.68,-17.85,4.53
33.72,-22.09,-5.99,20.01,-31.41,2.07,38.2,-14.57,7.38,24.69,-17.85,4.52
33.86,-22.16,-5.92,20.02,-31.44,2.21,38.21,-14.56,7.39,24.7,-17.84,4.51
34.07,-22.07,-5.91,20.08,-31.45,2.35,38.22,-14.53,7.4,24.73,-17.83,4.51
34.1,-22.13,-5.81,20.14,-31.47,2.48,38.23,-14.53,7.4,24.74,-17.84,4.51
34.11,-22.15,-5.82,20.25,-31.46,2.58,38.25,-14.51,7.37,24.75,-17.83,4.51
34.12,-22.16,-5.82,20.36,-31.45,2.67,38.27,-14.51,7.36,24.76,-17.83,4.52
34.08,-22.26,-5.76,20.46,-31.44,2.74,38.29,-14.48,7.36,24.78,-17.82,4.51
34.08,-22.23,-5.84,20.57,-31.43,2.78,38.3,-14.46,7.37,24.79,-17.83,4.51
34.12,-22.17,-5.92,20.66,-31.45,2.83,38.31,-14.45,7.34,24.8,-17.83,4.5
34.13,-22.17,-5.92,20.77,-31.49,2.87,38.32,-14.44,7.34,24.82,-17.83,4.5
34.17,-22.13,-6.05,20.82,-31.57,2.91,38.32,-14.45,7.31,24.82,-17.83,4.5
34.17,-22.18,-6.06,20.92,-31.63,2.99,38.34,-14.42,7.28,24.83,-17.83,4.51
34.14,-22.32,-5.91,20.99,-31.7,3.09,38.33,-14.43,7.33,24.82,-17.84,4.51
34.18,-22.28,-5.96,21.04,-31.76,3.21,38.33,-14.43,7.32,24.83,-17.82,4.5
34.31,-22.09,-6.1,21.1,-31.79,3.3,38.34,-14.42,7.3,24.83,-17.81,4.52
34.37,-22.06,-6.08,21.12,-31.79,3.38,38.35,-14.39,7.28,24.83,-17.8,4.52
34.4,-22.07,-6.03,21.16,-31.75,3.44,38.36,-14.36,7.29,24.83,-17.79,4.52
34.46,-22.05,-6.03,21.16,-31.69,3.42,38.35,-14.37,7.3,24.83,-17.77,4.53
34.56,-21.98,-6.07,21.18,-31.56,3.34,38.36,-14.36,7.29,24.85,-17.74,4.53
34.66,-21.93,-6.08,21.18,-31.39,3.22,38.37,-14.35,7.29,24.84,-17.74,4.54
34.78,-21.87,-6.09,21.19,-31.16,3.08,38.38,-14.31,7.29,24.86,-17.71,4.54
34.91,-21.77,-6.11,21.17,-30.93,2.89,38.38,-14.32,7.28,24.86,-17.69,4.55
35.03,-21.68,-6.08,21.14,-30.64,2.68,38.39,-14.3,7.29,24.88,-17.66,4.54
35.14,-21.58,-6.05,21.17,-30.3,2.44,38.41,-14.27,7.26,24.86,-17.67,4.56
35.23,-21.53,-6.06,21.13,-30.04,2.23,38.41,-14.27,7.25,24.87,-17.65,4.56
35.32,-21.44,-6.05,21.14,-29.79,2.05,38.42,-14.23,7.26,24.89,-17.63,4.57
35.41,-21.36,-6.05,21.16,-29.6,1.91,38.43,-14.2,7.26,24.89,-17.63,4.57
35.44,-21.32,-6.11,21.2,-29.45,1.79,38.44,-14.14,7.27,24.9,-17.62,4.57
35.48,-21.28,-6.06,21.3,-29.35,1.74,38.45,-14.1,7.27,24.9,-17.64,4.57
35.6,-21.13,-6.07,21.33,-29.35,1.75,38.44,-14.1,7.23,24.91,-17.64,4.57
35.64,-21.08,-6.07,21.41,-29.4,1.78,38.44,-14.08,7.25,24.93,-17.64,4.57
35.63,-21.08,-6.1,21.49,-29.5,1.85,38.44,-14.04,7.27,24.93,-17.64,4.57
35.65,-21.03,-6.09,21.6,-29.61,1.94,38.45,-14.02,7.25,24.95,-17.64,4.57
35.7,-20.94,-6.09,21.68,-29.76,2.07,38.45,-14.02,7.27,24.95,-17.65,4.57
35.71,-20.87,-6.08,21.81,-29.9,2.21,38.47,-13.97,7.26,24.96,-17.64,4.57
35.7,-20.84,-6.1,21.93,-30.04,2.35,38.47,-13.96,7.24,24.96,-17.65,4.57
35.72,-20.75,-6.12,22.05,-30.18,2.48,38.48,-13.94,7.23,24.96,-17.64,4.57
35.7,-20.75,-6.08,22.21,-30.31,2.64,38.48,-13.93,7.23,24.96,-17.63,4.58
35.68,-20.7,-6.18,22.33,-30.45,2.78,38.47,-13.92,7.22,24.95,-17.62,4.59
35.67,-20.66,-6.16,22.45,-30.55,2.91,38.47,-13.9,7.23,24.94,-17.6,4.61
35.67,-20.62,-6.13,22.54,-30.62,2.96,38.47,-13.9,7.21,24.93,-17.57,4.63
35.69,-20.54,-6.14,22.6,-30.65,2.98,38.47,-13.87,7.17,24.91,-17.53,4.64
35.65,-20.55,-6.18,22.62,-30.68,2.97,38.46,-13.89,7.2,24.88,-17.52,4.64
35.62,-20.58,-6.16,22.64,-30.65,2.91,38.45,-13.89,7.19,24.87,-17.47,4.65
35.63,-20.55,-6.16,22.64,-30.6,2.86,38.44,-13.88,7.19,24.85,-17.44,4.66
35.62,-20.53,-6.19,22.62,-30.55,2.76,38.44,-13.87,7.2,24.84,-17.41,4.66
35.64,-20.51,-6.18,22.61,-30.47,2.66,38.43,-13.87,7.19,24.82,-17.37,4.68
35.63,-20.53,-6.19,22.55,-30.41,2.57,38.43,-13.89,7.19,24.8,-17.34,4.68
35.63,-20.54,-6.19,22.5,-30.35,2.45,38.43,-13.86,7.2,24.8,-17.3,4.69
35.63,-20.58,-6.18,22.46,-30.27,2.36,38.43,-13.85,7.18,24.78,-17.27,4.7
35.62,-20.6,-6.19,22.39,-30.22,2.26,38.43,-13.85,7.18,24.78,-17.21,4.71
35.64,-20.6,-6.21,22.32,-30.17,2.17,38.42,-13.86,7.2,24.75,-17.19,4.72
35.64,-20.62,-6.2,22.24,-30.14,2.06,38.42,-13.87,7.19,24.76,-17.13,4.72
35.64,-20.64,-6.2,22.18,-30.1,1.99,38.42,-13.86,7.19,24.75,-17.11,4.72
35.64,-20.66,-6.2,22.09,-30.11,1.94,38.42,-13.88,7.19,24.75,-17.07,4.73
35.63,-20.74,-6.14,22.02,-30.11,1.92,38.42,-13.87,7.19,24.75,-17.04,4.73
35.63,-20.77,-6.1,21.93,-30.13,1.87,38.42,-13.87,7.19,24.74,-17.02,4.74
35.64,-20.78,-6.11,21.88,-30.13,1.77,38.43,-13.87,7.19,24.75,-16.99,4.76
35.64,-20.84,-6.05,21.82,-30.14,1.78,38.43,-13.88,7.19,24.74,-17,4.76
35.63,-20.88,-6.03,21.76,-30.14,1.8,38.44,-13.88,7.18,24.75,-16.98,4.73
35.64,-20.87,-6.07,21.72,-30.15,1.73,38.44,-13.88,7.17,24.75,-16.97,4.74
35.65,-20.88,-6.02,21.69,-30.13,1.71,38.45,-13.9,7.16,24.76,-16.95,4.75
35.66,-20.87,-6.05,21.66,-30.12,1.68,38.47,-13.89,7.16,24.77,-16.95,4.74
35.63,-20.92,-6.09,21.61,-30.12,1.63,38.48,-13.91,7.16,24.77,-16.95,4.74
35.63,-20.91,-6.15,21.61,-30.08,1.67,38.48,-13.93,7.17,24.78,-16.94,4.74
35.63,-20.9,-6.14,21.59,-30.07,1.68,38.49,-13.94,7.18,24.78,-16.94,4.75
35.63,-20.92,-6.15,21.59,-30.04,1.62,38.52,-13.96,7.15,24.79,-16.92,4.75
35.63,-20.91,-6.15,21.6,-29.99,1.63,38.53,-13.96,7.16,24.79,-16.91,4.75
35.65,-20.87,-6.15,21.61,-29.97,1.62,38.54,-13.99,7.14,24.79,-16.9,4.75
35.66,-20.86,-6.15,21.63,-29.95,1.62,38.56,-13.97,7.13,24.81,-16.86,4.76
35.66,-20.84,-6.16,21.64,-29.92,1.65,38.57,-13.96,7.13,24.8,-16.85,4.76
35.68,-20.77,-6.16,21.66,-29.91,1.63,38.57,-13.98,7.13,24.81,-16.8,4.77
35.69,-20.73,-6.18,21.71,-29.87,1.65,38.58,-13.99,7.12,24.81,-16.79,4.77
35.68,-20.7,-6.2,21.75,-29.84,1.67,38.57,-14,7.12,24.81,-16.78,4.76
35.67,-20.69,-6.21,21.81,-29.8,1.68,38.58,-13.99,7.11,24.82,-16.76,4.77
35.64,-20.69,-6.25,21.89,-29.77,1.74,38.58,-13.98,7.1,24.83,-16.73,4.77
35.65,-20.65,-6.23,21.93,-29.76,1.76,38.59,-13.94,7.11,24.83,-16.72,4.77
35.64,-20.63,-6.26,21.92,-29.79,1.74,38.59,-13.94,7.12,24.81,-16.74,4.77
35.66,-20.55,-6.29,21.97,-29.78,1.75,38.58,-13.93,7.13,24.82,-16.73,4.78
35.69,-20.45,-6.33,22.01,-29.76,1.76,38.58,-13.92,7.13,24.82,-16.74,4.78
35.64,-20.5,-6.35,22.02,-29.76,1.75,38.58,-13.88,7.14,24.83,-16.74,4.77
35.65,-20.46,-6.37,22.02,-29.76,1.74,38.57,-13.87,7.16,24.83,-16.75,4.78
35.65,-20.41,-6.39,22,-29.78,1.71,38.55,-13.86,7.16,24.83,-16.76,4.76
35.67,-20.35,-6.39,22.02,-29.76,1.66,38.55,-13.82,7.17,24.82,-16.78,4.77
35.67,-20.32,-6.44,22,-29.77,1.63,38.53,-13.8,7.18,24.82,-16.79,4.77
35.68,-20.27,-6.42,21.99,-29.77,1.62,38.53,-13.77,7.19,24.82,-16.79,4.77
35.69,-20.23,-6.46,22,-29.76,1.59,38.52,-13.74,7.16,24.82,-16.81,4.76
35.69,-20.2,-6.47,22,-29.77,1.57,38.53,-13.66,7.17,24.82,-16.82,4.76
35.71,-20.14,-6.48,22.03,-29.76,1.56,38.53,-13.66,7.18,24.82,-16.83,4.76
35.71,-20.11,-6.46,22.06,-29.75,1.57,38.51,-13.68,7.2,24.83,-16.82,4.76
35.74,-20.04,-6.48,22.11,-29.74,1.57,38.51,-13.65,7.23,24.83,-16.83,4.75
35.75,-20.01,-6.49,22.18,-29.73,1.6,38.5,-13.63,7.24,24.82,-16.83,4.75
35.77,-19.95,-6.5,22.28,-29.71,1.61,38.5,-13.62,7.24,24.82,-16.81,4.76
35.76,-19.94,-6.53,22.35,-29.71,1.67,38.49,-13.61,7.25,24.82,-16.81,4.76
35.77,-19.91,-6.53,22.44,-29.69,1.73,38.49,-13.57,7.25,24.82,-16.78,4.76
35.8,-19.89,-6.51,22.49,-29.71,1.78,38.49,-13.54,7.23,24.81,-16.78,4.77
35.81,-19.88,-6.51,22.53,-29.73,1.82,38.48,-13.52,7.23,24.8,-16.76,4.77
35.83,-19.84,-6.51,22.6,-29.73,1.86,38.47,-13.52,7.26,24.79,-16.74,4.78
35.81,-19.87,-6.5,22.63,-29.73,1.91,38.44,-13.56,7.27,24.78,-16.72,4.78
35.83,-19.84,-6.49,22.68,-29.71,1.93,38.45,-13.51,7.28,24.77,-16.7,4.78
35.82,-19.86,-6.51,22.7,-29.69,1.97,38.44,-13.51,7.3,24.76,-16.69,4.77
35.82,-19.85,-6.53,22.69,-29.68,1.96,38.45,-13.47,7.31,24.77,-16.66,4.77
35.86,-19.78,-6.55,22.68,-29.66,1.94,38.43,-13.47,7.32,24.76,-16.65,4.78
35.88,-19.75,-6.52,22.64,-29.64,1.92,38.42,-13.46,7.33,24.75,-16.65,4.78
35.86,-19.8,-6.5,22.61,-29.6,1.89,38.4,-13.46,7.34,24.74,-16.64,4.78
35.85,-19.84,-6.51,22.53,-29.6,1.83,38.39,-13.45,7.35,24.73,-16.64,4.78
35.88,-19.81,-6.49,22.48,-29.57,1.77,38.38,-13.44,7.35,24.71,-16.63,4.79
35.88,-19.82,-6.49,22.42,-29.53,1.72,38.37,-13.44,7.35,24.69,-16.63,4.79
35.88,-19.83,-6.48,22.37,-29.49,1.63,38.36,-13.4,7.35,24.69,-16.62,4.79
35.9,-19.8,-6.47,22.33,-29.43,1.55,38.34,-13.39,7.39,24.67,-16.62,4.8
35.9,-19.8,-6.47,22.27,-29.4,1.51,38.34,-13.37,7.37,24.66,-16.61,4.8
35.9,-19.81,-6.47,22.25,-29.36,1.49,38.32,-13.37,7.36,24.65,-16.61,4.81
35.9,-19.82,-6.47,22.21,-29.36,1.47,38.31,-13.37,7.38,24.63,-16.6,4.81
35.91,-19.8,-6.46,22.23,-29.34,1.47,38.3,-13.37,7.37,24.63,-16.59,4.82
35.91,-19.79,-6.48,22.22,-29.35,1.47,38.29,-13.39,7.36,24.61,-16.59,4.82
35.91,-19.79,-6.5,22.24,-29.36,1.49,38.29,-13.39,7.35,24.61,-16.57,4.83
35.91,-19.79,-6.5,22.27,-29.37,1.52,38.28,-13.4,7.37,24.6,-16.57,4.83
35.91,-19.8,-6.49,22.3,-29.38,1.54,38.27,-13.41,7.37,24.59,-16.56,4.83
35.9,-19.8,-6.5,22.35,-29.4,1.58,38.28,-13.39,7.38,24.59,-16.55,4.84
35.87,-19.85,-6.49,22.36,-29.43,1.64,38.3,-13.37,7.39,24.59,-16.52,4.83
35.87,-19.85,-6.48,22.4,-29.44,1.69,38.3,-13.36,7.4,24.6,-16.5,4.83
35.88,-19.82,-6.5,22.42,-29.47,1.71,38.31,-13.35,7.41,24.6,-16.49,4.83
35.88,-19.8,-6.51,22.45,-29.49,1.74,38.31,-13.36,7.38,24.62,-16.45,4.84
35.88,-19.77,-6.52,22.46,-29.51,1.77,38.32,-13.37,7.37,24.61,-16.46,4.84
35.88,-19.76,-6.52,22.47,-29.51,1.79,38.32,-13.38,7.37,24.62,-16.45,4.83
35.89,-19.73,-6.53,22.49,-29.48,1.79,38.33,-13.38,7.37,24.63,-16.45,4.84
35.88,-19.73,-6.55,22.49,-29.47,1.77,38.33,-13.38,7.37,24.63,-16.45,4.83
35.88,-19.7,-6.56,22.5,-29.44,1.76,38.34,-13.37,7.36,24.64,-16.45,4.83
35.88,-19.69,-6.56,22.48,-29.43,1.76,38.34,-13.38,7.36,24.65,-16.46,4.83
35.89,-19.66,-6.54,22.49,-29.39,1.75,38.34,-13.37,7.36,24.66,-16.46,4.83
35.89,-19.65,-6.55,22.48,-29.36,1.74,38.34,-13.37,7.37,24.67,-16.48,4.83
35.88,-19.65,-6.55,22.47,-29.34,1.7,38.34,-13.36,7.37,24.67,-16.5,4.82
35.9,-19.59,-6.56,22.47,-29.3,1.69,38.34,-13.36,7.37,24.68,-16.53,4.81
35.88,-19.56,-6.65,22.45,-29.27,1.7,38.35,-13.34,7.36,24.7,-16.57,4.8
35.89,-19.54,-6.63,22.44,-29.24,1.66,38.35,-13.34,7.36,24.71,-16.61,4.8
35.92,-19.55,-6.45,22.43,-29.24,1.58,38.35,-13.33,7.39,24.72,-16.66,4.78
35.9,-19.54,-6.52,22.41,-29.23,1.58,38.36,-13.32,7.38,24.75,-16.67,4.78
35.88,-19.5,-6.61,22.37,-29.24,1.6,38.37,-13.3,7.37,24.76,-16.73,4.76
