34.67,-19.22,-7.46,17.17,-21.85,-18.41,40.58,-14.17,5.94,29.1,-24.18,-4.59
34.65,-19.22,-7.44,17.15,-21.84,-18.44,40.61,-14.13,5.94,29.06,-24.07,-4.49
34.61,-19.25,-7.45,17.1,-21.83,-18.48,40.65,-14.1,5.92,29,-23.99,-4.37
34.59,-19.24,-7.49,17.07,-21.8,-18.51,40.64,-14.12,5.87,28.98,-23.89,-4.3
34.57,-19.21,-7.52,17.03,-21.76,-18.56,40.63,-14.14,5.9,28.95,-23.89,-4.25
34.56,-19.21,-7.49,16.98,-21.74,-18.59,40.63,-14.11,5.88,28.96,-23.87,-4.26
34.55,-19.18,-7.49,16.95,-21.69,-18.63,40.61,-14.09,5.89,28.96,-23.9,-4.29
34.53,-19.19,-7.53,16.92,-21.69,-18.63,40.6,-14.08,5.9,28.97,-23.93,-4.32
34.51,-19.19,-7.52,16.9,-21.72,-18.6,40.58,-14.04,5.94,28.98,-23.98,-4.32
34.5,-19.19,-7.52,16.87,-21.71,-18.61,40.57,-14.04,5.96,29.01,-24.01,-4.32
34.48,-19.16,-7.57,16.87,-21.68,-18.61,40.56,-14.02,5.99,29.03,-24.04,-4.35
34.43,-19.2,-7.59,16.86,-21.68,-18.6,40.56,-14,6.01,29.04,-24.09,-4.38
34.41,-19.22,-7.58,16.87,-21.69,-18.56,40.56,-13.96,6.02,29.07,-24.09,-4.38
34.39,-19.21,-7.61,16.86,-21.7,-18.55,40.56,-13.97,5.99,29.09,-24.1,-4.39
34.38,-19.18,-7.62,16.87,-21.69,-18.54,40.56,-13.96,6,29.11,-24.1,-4.41
34.36,-19.21,-7.61,16.85,-21.7,-18.52,40.57,-13.95,6.01,29.14,-24.09,-4.41
34.35,-19.22,-7.61,16.83,-21.73,-18.48,40.57,-13.98,6,29.15,-24.09,-4.41
34.34,-19.2,-7.6,16.82,-21.73,-18.5,40.59,-13.98,6.01,29.18,-24.08,-4.41
34.33,-19.2,-7.61,16.82,-21.7,-18.54,40.6,-14.01,6.02,29.24,-24.04,-4.43
34.33,-19.19,-7.61,16.81,-21.71,-18.54,40.63,-14.02,6.01,29.25,-24.06,-4.42
34.3,-19.21,-7.6,16.8,-21.73,-18.53,40.66,-14.07,5.98,29.26,-24.07,-4.43
34.28,-19.22,-7.61,16.8,-21.73,-18.54,40.72,-14.11,5.91,29.27,-24.09,-4.43
34.27,-19.21,-7.65,16.8,-21.73,-18.54,40.78,-14.13,5.87,29.29,-24.12,-4.45
34.27,-19.21,-7.63,16.81,-21.72,-18.54,40.83,-14.11,5.84,29.31,-24.15,-4.5
34.26,-19.21,-7.63,16.81,-21.7,-18.56,40.87,-14.16,5.75,29.32,-24.18,-4.53
34.25,-19.21,-7.64,16.8,-21.69,-18.56,40.9,-14.18,5.7,29.34,-24.21,-4.55
34.24,-19.23,-7.64,16.8,-21.69,-18.57,40.95,-14.18,5.66,29.34,-24.24,-4.59
34.24,-19.24,-7.62,16.8,-21.67,-18.58,40.99,-14.15,5.61,29.37,-24.23,-4.62
34.23,-19.24,-7.62,16.81,-21.65,-18.59,41.03,-14.16,5.57,29.39,-24.23,-4.65
34.22,-19.26,-7.65,16.81,-21.61,-18.64,41.05,-14.16,5.55,29.42,-24.2,-4.71
34.22,-19.24,-7.68,16.8,-21.52,-18.73,41.09,-14.17,5.42,29.47,-24.17,-4.75
34.22,-19.23,-7.71,16.84,-21.48,-18.74,41.13,-14.17,5.36,29.52,-24.12,-4.81
34.22,-19.21,-7.71,16.84,-21.47,-18.75,41.14,-14.19,5.4,29.55,-24.11,-4.87
34.22,-19.21,-7.72,16.82,-21.44,-18.8,41.17,-14.19,5.35,29.6,-24.08,-4.92
34.24,-19.2,-7.73,16.85,-21.41,-18.83,41.22,-14.14,5.36,29.65,-24.07,-4.99
34.27,-19.17,-7.71,16.84,-21.44,-18.81,41.26,-14.11,5.34,29.71,-24.05,-5.03
34.29,-19.17,-7.69,16.85,-21.44,-18.81,41.27,-14.15,5.34,29.73,-24.09,-5.04
34.34,-19.15,-7.66,16.88,-21.48,-18.77,41.31,-14.13,5.31,29.8,-24.06,-5.08
34.41,-19.12,-7.63,16.96,-21.51,-18.72,41.35,-14.08,5.35,29.84,-24.06,-5.09
34.49,-19.12,-7.56,17.01,-21.56,-18.66,41.36,-14.1,5.36,29.84,-24.06,-5.13
34.57,-19.12,-7.49,17.09,-21.61,-18.6,41.37,-14.12,5.39,29.86,-24.06,-5.16
34.6,-19.19,-7.47,17.2,-21.67,-18.52,41.38,-14.13,5.41,29.87,-24.06,-5.13
34.67,-19.18,-7.44,17.31,-21.74,-18.4,41.42,-14.09,5.4,29.88,-24.03,-5.16
34.75,-19.21,-7.38,17.38,-21.81,-18.3,41.43,-14.09,5.43,29.88,-24.03,-5.17
34.85,-19.22,-7.31,17.48,-21.85,-18.2,41.45,-14.07,5.43,29.89,-24.02,-5.14
34.94,-19.25,-7.27,17.57,-21.86,-18.16,41.46,-14.06,5.47,29.89,-24.01,-5.13
35.05,-19.29,-7.16,17.64,-21.89,-18.1,41.48,-14.03,5.48,29.92,-23.97,-5.09
35.14,-19.32,-7.12,17.67,-21.91,-18.07,41.5,-14,5.48,29.92,-23.97,-5.09
35.2,-19.41,-7.09,17.71,-21.93,-18.04,41.51,-14,5.5,29.94,-23.95,-5.11
35.29,-19.44,-7.04,17.76,-21.9,-18.05,41.51,-13.97,5.51,29.95,-23.96,-5.1
35.34,-19.53,-7.03,17.76,-21.91,-18.03,41.53,-13.96,5.47,29.97,-23.95,-5.09
35.43,-19.55,-6.98,17.79,-21.9,-18.03,41.54,-13.96,5.46,29.99,-23.94,-5.09
35.5,-19.58,-6.91,17.78,-21.9,-18.03,41.54,-13.95,5.45,30,-23.92,-5.11
35.59,-19.56,-6.86,17.81,-21.89,-18.03,41.55,-13.95,5.44,29.99,-23.92,-5.12
35.62,-19.62,-6.77,17.83,-21.9,-18.03,41.55,-13.94,5.44,29.98,-23.91,-5.07
35.67,-19.62,-6.74,17.89,-21.89,-18.03,41.55,-13.94,5.43,29.97,-23.9,-5.04
35.7,-19.66,-6.74,17.93,-21.91,-18.01,41.56,-13.91,5.45,29.94,-23.9,-5.02
35.72,-19.69,-6.73,17.98,-21.93,-17.97,41.56,-13.92,5.45,29.92,-23.89,-4.98
35.73,-19.71,-6.72,18.01,-21.96,-17.95,41.57,-13.93,5.43,29.89,-23.89,-4.89
35.74,-19.74,-6.68,18.01,-22.03,-17.93,41.57,-13.93,5.4,29.87,-23.89,-4.81
35.75,-19.79,-6.65,18.03,-22.1,-17.94,41.56,-13.95,5.39,29.84,-23.91,-4.82
35.76,-19.78,-6.66,18.03,-22.2,-17.94,41.56,-13.99,5.31,29.85,-23.88,-4.78
35.74,-19.82,-6.74,18.01,-22.29,-17.98,41.56,-14.03,5.31,29.83,-23.88,-4.77
35.72,-19.87,-6.71,18,-22.4,-17.99,41.57,-14.01,5.33,29.83,-23.87,-4.74
35.75,-19.84,-6.7,17.99,-22.46,-17.99,41.57,-14.02,5.31,29.8,-23.9,-4.72
35.79,-19.77,-6.7,17.94,-22.55,-17.96,41.58,-14.01,5.32,29.78,-23.91,-4.7
35.79,-19.8,-6.68,17.94,-22.53,-17.94,41.56,-14.05,5.3,29.77,-23.92,-4.69
35.78,-19.87,-6.64,17.96,-22.45,-17.88,41.55,-14.1,5.27,29.74,-23.94,-4.67
35.82,-19.83,-6.6,18.01,-22.28,-17.83,41.53,-14.18,5.27,29.73,-23.93,-4.65
35.81,-19.89,-6.61,18.06,-22.04,-17.82,41.52,-14.2,5.25,29.68,-23.96,-4.62
35.84,-19.89,-6.59,18.21,-21.66,-17.8,41.52,-14.21,5.26,29.63,-23.99,-4.62
35.87,-19.88,-6.58,18.45,-21.1,-17.82,41.51,-14.24,5.22,29.59,-24.01,-4.61
35.91,-19.87,-6.53,18.7,-20.58,-17.87,41.5,-14.27,5.23,29.56,-24.01,-4.57
35.94,-19.87,-6.52,18.87,-20.13,-17.96,41.48,-14.29,5.27,29.51,-24.05,-4.54
35.96,-19.88,-6.53,19.06,-19.79,-17.93,41.45,-14.35,5.28,29.51,-24.04,-4.53
35.98,-19.89,-6.52,19.1,-19.68,-17.93,41.41,-14.4,5.27,29.46,-24.09,-4.54
36.03,-19.88,-6.4,19.07,-19.73,-17.93,41.39,-14.41,5.31,29.45,-24.11,-4.53
36.05,-19.84,-6.45,19.06,-19.71,-17.99,41.36,-14.42,5.37,29.44,-24.13,-4.54
36,-19.86,-6.55,19.05,-19.62,-18.12,41.33,-14.44,5.37,29.42,-24.16,-4.52
36.01,-19.85,-6.49,19.13,-19.56,-18.1,41.3,-14.47,5.38,29.39,-24.2,-4.53
36.03,-19.8,-6.46,19.29,-19.5,-17.99,41.27,-14.46,5.43,29.37,-24.23,-4.53
36.03,-19.77,-6.47,19.32,-19.43,-18.01,41.25,-14.45,5.44,29.35,-24.25,-4.54
36.05,-19.73,-6.4,19.26,-19.33,-18.13,41.22,-14.45,5.51,29.34,-24.27,-4.52
36.04,-19.68,-6.45,19.31,-19.31,-18.1,41.17,-14.49,5.53,29.32,-24.27,-4.53
36.01,-19.62,-6.61,19.32,-19.37,-18.04,41.16,-14.46,5.55,29.3,-24.29,-4.53
36.03,-19.6,-6.57,19.26,-19.37,-18.04,41.12,-14.45,5.56,29.28,-24.3,-4.56
36.07,-19.6,-6.45,19.18,-19.38,-18.04,41.09,-14.45,5.63,29.27,-24.32,-4.54
36.06,-19.61,-6.47,19.15,-19.4,-17.96,41.05,-14.48,5.64,29.28,-24.32,-4.55
36.06,-19.61,-6.5,19.11,-19.4,-17.88,40.99,-14.51,5.69,29.26,-24.34,-4.56
36.06,-19.62,-6.48,19.11,-19.41,-17.76,40.97,-14.48,5.72,29.27,-24.35,-4.57
36.09,-19.6,-6.48,19.12,-19.41,-17.63,40.94,-14.46,5.82,29.25,-24.38,-4.58
36.09,-19.61,-6.47,19.16,-19.41,-17.49,40.89,-14.49,5.83,29.25,-24.39,-4.57
36.05,-19.67,-6.48,19.19,-19.45,-17.35,40.86,-14.46,5.86,29.22,-24.4,-4.58
36.04,-19.68,-6.49,19.24,-19.45,-17.29,40.82,-14.49,5.85,29.21,-24.4,-4.56
36.1,-19.59,-6.48,19.34,-19.36,-17.28,40.77,-14.48,5.87,29.17,-24.41,-4.54
36.09,-19.58,-6.49,19.31,-19.43,-17.19,40.73,-14.47,5.93,29.13,-24.42,-4.54
36.04,-19.65,-6.51,19.23,-19.61,-17.03,40.74,-14.37,5.93,29.1,-24.41,-4.53
36.03,-19.66,-6.51,19.22,-19.64,-16.98,40.69,-14.4,5.95,29.06,-24.39,-4.53
36.02,-19.66,-6.51,19.2,-19.66,-16.95,40.64,-14.42,5.97,29.04,-24.38,-4.52
36.03,-19.65,-6.52,19.11,-19.74,-16.93,40.59,-14.45,6.02,28.99,-24.4,-4.48
36.04,-19.63,-6.5,19.03,-19.83,-16.91,40.55,-14.43,6.05,28.99,-24.37,-4.45
36.02,-19.64,-6.5,18.96,-19.89,-16.94,40.51,-14.39,6.08,28.96,-24.37,-4.42
35.99,-19.66,-6.53,18.9,-19.93,-16.92,40.47,-14.39,6.09,28.93,-24.37,-4.39
35.96,-19.66,-6.57,18.88,-19.92,-16.92,40.44,-14.4,6.12,28.89,-24.37,-4.37
35.93,-19.64,-6.6,18.87,-19.92,-16.91,40.42,-14.37,6.13,28.88,-24.33,-4.32
35.9,-19.61,-6.62,18.82,-19.92,-16.95,40.41,-14.35,6.15,28.82,-24.35,-4.28
35.86,-19.62,-6.61,18.74,-19.95,-16.98,40.37,-14.39,6.19,28.81,-24.33,-4.26
35.82,-19.59,-6.63,18.74,-19.92,-16.98,40.37,-14.37,6.17,28.79,-24.33,-4.22
35.77,-19.52,-6.75,18.77,-19.87,-16.94,40.35,-14.36,6.15,28.79,-24.32,-4.18
35.75,-19.5,-6.75,18.71,-19.85,-17,40.35,-14.33,6.16,28.76,-24.33,-4.16
35.7,-19.55,-6.75,18.6,-19.84,-17.11,40.33,-14.33,6.17,28.73,-24.34,-4.16
35.68,-19.52,-6.76,18.58,-19.78,-17.19,40.32,-14.35,6.2,28.72,-24.34,-4.13
35.65,-19.55,-6.74,18.58,-19.7,-17.27,40.3,-14.37,6.23,28.7,-24.33,-4.08
35.62,-19.54,-6.76,18.47,-19.7,-17.48,40.29,-14.35,6.25,28.69,-24.33,-4.05
35.59,-19.49,-6.88,18.32,-19.73,-17.72,40.28,-14.32,6.25,28.65,-24.34,-4.03
35.57,-19.49,-6.86,18.3,-19.72,-17.83,40.29,-14.28,6.24,28.65,-24.33,-3.98
35.54,-19.54,-6.82,18.23,-19.73,-17.93,40.27,-14.29,6.26,28.62,-24.34,-3.94
35.51,-19.53,-6.84,18.2,-19.7,-17.98,40.25,-14.29,6.27,28.61,-24.32,-3.88
35.46,-19.55,-6.86,18.12,-19.67,-18.02,40.22,-14.3,6.31,28.56,-24.35,-3.86
35.38,-19.58,-6.9,18.07,-19.64,-18.03,40.2,-14.29,6.31,28.57,-24.32,-3.83
35.32,-19.59,-6.92,17.99,-19.63,-18.06,40.19,-14.26,6.3,28.51,-24.38,-3.8
35.24,-19.61,-6.92,17.92,-19.66,-18.1,40.16,-14.27,6.31,28.51,-24.37,-3.79
35.17,-19.59,-6.93,17.81,-19.7,-18.15,40.14,-14.26,6.3,28.51,-24.39,-3.79
35.08,-19.6,-6.97,17.68,-19.76,-18.19,40.11,-14.25,6.36,28.55,-24.37,-3.81
34.97,-19.63,-6.96,17.64,-19.77,-18.21,40.09,-14.23,6.4,28.56,-24.4,-3.84
34.87,-19.67,-6.98,17.62,-19.79,-18.22,40.06,-14.18,6.4,28.6,-24.4,-3.88
34.83,-19.62,-7.03,17.56,-19.82,-18.24,40.03,-14.16,6.44,28.62,-24.41,-3.91
34.7,-19.69,-7.08,17.5,-19.85,-18.18,40,-14.15,6.46,28.65,-24.41,-3.93
34.58,-19.75,-7.08,17.45,-19.85,-18.09,39.97,-14.14,6.48,28.66,-24.44,-3.97
34.48,-19.79,-7.12,17.38,-19.85,-17.99,39.92,-14.2,6.51,28.67,-24.46,-3.97
34.42,-19.75,-7.18,17.29,-19.84,-17.89,39.92,-14.16,6.52,28.67,-24.46,-4
34.29,-19.81,-7.21,17.19,-19.85,-17.76,39.87,-14.17,6.55,28.65,-24.47,-4
34.19,-19.82,-7.25,17.1,-19.83,-17.66,39.86,-14.16,6.54,28.64,-24.47,-3.99
34.1,-19.81,-7.29,17.01,-19.81,-17.62,39.82,-14.18,6.58,28.61,-24.47,-3.98
34.03,-19.78,-7.32,16.93,-19.79,-17.62,39.79,-14.16,6.57,28.58,-24.47,-3.97
33.92,-19.81,-7.37,16.84,-19.8,-17.64,39.74,-14.19,6.59,28.54,-24.48,-3.96
33.81,-19.83,-7.34,16.77,-19.8,-17.67,39.71,-14.19,6.6,28.5,-24.48,-3.92
33.71,-19.84,-7.37,16.68,-19.81,-17.71,39.68,-14.19,6.65,28.43,-24.49,-3.92
33.6,-19.85,-7.44,16.59,-19.83,-17.73,39.67,-14.15,6.64,28.39,-24.49,-3.88
33.46,-19.91,-7.49,16.49,-19.87,-17.77,39.62,-14.18,6.72,28.33,-24.49,-3.87
33.36,-19.91,-7.49,16.4,-19.91,-17.79,39.59,-14.2,6.72,28.3,-24.48,-3.85
33.29,-19.86,-7.54,16.31,-19.97,-17.82,39.55,-14.23,6.7,28.26,-24.48,-3.82
33.21,-19.85,-7.6,16.23,-20.03,-17.82,39.52,-14.23,6.73,28.21,-24.48,-3.81
33.11,-19.89,-7.63,16.16,-20.09,-17.84,39.47,-14.26,6.79,28.18,-24.48,-3.77
33.07,-19.86,-7.6,16.11,-20.15,-17.82,39.43,-14.25,6.83,28.16,-24.48,-3.78
33.03,-19.84,-7.6,16.05,-20.2,-17.84,39.39,-14.24,6.85,28.09,-24.53,-3.75
32.96,-19.89,-7.62,16.02,-20.26,-17.83,39.36,-14.21,6.87,28.06,-24.56,-3.67
32.91,-19.89,-7.65,15.98,-20.29,-17.86,39.31,-14.27,6.92,28.02,-24.62,-3.61
32.83,-19.98,-7.68,15.96,-20.32,-17.88,39.26,-14.29,6.96,27.99,-24.67,-3.55
32.79,-19.98,-7.71,15.95,-20.34,-17.9,39.23,-14.31,6.97,27.94,-24.73,-3.51
32.75,-20.02,-7.73,15.91,-20.4,-17.91,39.18,-14.32,7.05,27.86,-24.8,-3.38
32.69,-20.09,-7.75,15.89,-20.42,-17.93,39.15,-14.34,7.02,27.78,-24.88,-3.25
32.64,-20.13,-7.81,15.84,-20.44,-17.96,39.12,-14.37,7.06,27.71,-24.94,-3.11
32.64,-20.11,-7.78,15.83,-20.46,-17.95,39.11,-14.31,7.1,27.65,-24.97,-3.01
32.65,-20.16,-7.67,15.82,-20.48,-17.96,39.07,-14.35,7.13,27.53,-25.06,-2.88
32.64,-20.19,-7.67,15.81,-20.51,-17.94,39.04,-14.36,7.15,27.47,-25.07,-2.87
32.62,-20.19,-7.91,15.8,-20.56,-17.93,39,-14.39,7.19,27.43,-25.06,-2.82
32.63,-20.22,-7.87,15.81,-20.62,-17.9,38.99,-14.35,7.26,27.42,-25.03,-2.84
32.69,-20.25,-7.59,15.79,-20.69,-17.9,38.93,-14.4,7.27,27.39,-25.03,-2.87
32.69,-20.31,-7.65,15.85,-20.72,-17.84,38.88,-14.41,7.29,27.43,-24.99,-2.92
32.69,-20.28,-7.93,15.92,-20.76,-17.78,38.85,-14.38,7.33,27.5,-24.99,-3.09
32.74,-20.29,-7.84,15.95,-20.8,-17.71,38.81,-14.4,7.35,27.66,-24.94,-3.38
32.81,-20.3,-7.66,15.97,-20.85,-17.65,38.75,-14.43,7.41,27.88,-24.88,-3.71
32.86,-20.3,-7.65,16.02,-20.86,-17.6,38.7,-14.45,7.41,28.23,-24.77,-4.06
32.91,-20.29,-7.63,16.07,-20.85,-17.57,38.64,-14.48,7.46,28.45,-24.75,-4.3
32.96,-20.31,-7.6,16.12,-20.83,-17.53,38.6,-14.5,7.45,28.57,-24.76,-4.52
33.01,-20.31,-7.59,16.17,-20.81,-17.51,38.54,-14.5,7.51,28.66,-24.79,-4.67
33.07,-20.31,-7.59,16.23,-20.79,-17.47,38.47,-14.55,7.54,28.71,-24.84,-4.76
33.17,-20.27,-7.57,16.3,-20.75,-17.46,38.41,-14.58,7.55,28.71,-24.9,-4.82
33.23,-20.31,-7.53,16.34,-20.72,-17.46,38.34,-14.65,7.54,28.68,-24.94,-4.85
33.24,-20.42,-7.45,16.43,-20.68,-17.43,38.29,-14.64,7.59,28.63,-25,-4.85
33.33,-20.36,-7.45,16.48,-20.65,-17.41,38.24,-14.64,7.62,28.53,-25.08,-4.85
33.53,-20.13,-7.55,16.49,-20.68,-17.37,38.18,-14.7,7.64,28.45,-25.1,-4.82
33.58,-20.15,-7.48,16.58,-20.65,-17.35,38.11,-14.71,7.7,28.35,-25.1,-4.77
33.56,-20.28,-7.36,16.74,-20.58,-17.34,38.07,-14.7,7.7,28.2,-25.11,-4.68
33.62,-20.27,-7.35,16.77,-20.6,-17.33,38,-14.73,7.72,28.04,-25.12,-4.58
33.71,-20.21,-7.34,16.82,-20.62,-17.3,37.97,-14.71,7.71,27.87,-25.12,-4.43
33.82,-20.17,-7.3,16.9,-20.6,-17.3,37.91,-14.73,7.77,27.67,-25.1,-4.25
33.92,-20.11,-7.3,16.98,-20.58,-17.31,37.85,-14.71,7.82,27.45,-25.08,-4.04
34.02,-20.07,-7.27,17.03,-20.57,-17.34,37.77,-14.73,7.86,27.23,-25.09,-3.89
34.07,-20.11,-7.23,17.07,-20.56,-17.37,37.71,-14.71,7.92,27.1,-25.07,-3.76
34.16,-20.09,-7.2,17.15,-20.55,-17.38,37.65,-14.71,7.92,26.98,-25.08,-3.67
34.27,-20.01,-7.06,17.17,-20.54,-17.43,37.55,-14.77,7.98,26.89,-25.11,-3.6
34.32,-20.01,-7.09,17.24,-20.51,-17.44,37.49,-14.76,8.04,26.84,-25.14,-3.58
34.28,-20.17,-7.32,17.3,-20.47,-17.46,37.4,-14.79,8.05,26.8,-25.18,-3.56
34.38,-20.1,-7.16,17.36,-20.47,-17.45,37.33,-14.79,8.1,26.75,-25.23,-3.55
34.54,-19.91,-6.88,17.38,-20.48,-17.46,37.27,-14.8,8.12,26.7,-25.26,-3.51
34.59,-19.92,-6.94,17.48,-20.47,-17.44,37.2,-14.81,8.17,26.63,-25.3,-3.48
34.6,-20,-7,17.5,-20.5,-17.46,37.15,-14.81,8.19,26.55,-25.32,-3.41
34.65,-20,-6.96,17.56,-20.48,-17.45,37.08,-14.8,8.23,26.5,-25.31,-3.34
34.68,-20.02,-7.01,17.66,-20.44,-17.45,37,-14.82,8.28,26.46,-25.31,-3.33
34.74,-20,-7.01,17.7,-20.49,-17.44,36.94,-14.79,8.32,26.45,-25.31,-3.34
34.79,-19.99,-7,17.71,-20.53,-17.44,36.87,-14.81,8.38,26.42,-25.32,-3.32
34.84,-19.96,-6.96,17.75,-20.54,-17.44,36.83,-14.78,8.39,26.39,-25.31,-3.28
34.91,-19.94,-6.9,17.8,-20.55,-17.44,36.76,-14.8,8.45,26.33,-25.31,-3.22
34.98,-19.93,-6.88,17.82,-20.59,-17.44,36.71,-14.82,8.46,26.24,-25.29,-3.14
35.04,-19.91,-6.83,17.86,-20.6,-17.45,36.65,-14.82,8.52,26.18,-25.24,-3.03
35.07,-19.92,-6.8,17.89,-20.62,-17.45,36.6,-14.84,8.57,26.05,-25.25,-2.96
35.1,-19.94,-6.76,17.95,-20.62,-17.43,36.55,-14.85,8.58,25.94,-25.22,-2.85
35.15,-19.91,-6.77,17.98,-20.62,-17.43,36.51,-14.83,8.58,25.83,-25.19,-2.73
35.18,-19.91,-6.76,18.03,-20.63,-17.42,36.47,-14.82,8.63,25.73,-25.17,-2.66
35.2,-19.92,-6.73,18.07,-20.62,-17.41,36.42,-14.84,8.65,25.61,-25.15,-2.57
35.26,-19.86,-6.69,18.12,-20.61,-17.39,36.38,-14.85,8.66,25.55,-25.12,-2.49
35.32,-19.82,-6.7,18.15,-20.6,-17.39,36.34,-14.85,8.71,25.46,-25.15,-2.45
35.3,-19.89,-6.71,18.18,-20.62,-17.37,36.31,-14.81,8.71,25.37,-25.18,-2.44
35.34,-19.89,-6.67,18.22,-20.6,-17.37,36.26,-14.85,8.76,25.37,-25.15,-2.38
35.38,-19.86,-6.65,18.2,-20.64,-17.37,36.22,-14.84,8.79,25.35,-25.17,-2.38
35.4,-19.87,-6.65,18.24,-20.62,-17.35,36.19,-14.84,8.84,25.32,-25.2,-2.38
35.41,-19.91,-6.65,18.28,-20.61,-17.33,36.18,-14.85,8.82,25.34,-25.2,-2.38
35.45,-19.9,-6.63,18.29,-20.6,-17.35,36.14,-14.85,8.85,25.35,-25.2,-2.39
35.5,-19.92,-6.59,18.29,-20.58,-17.35,36.11,-14.85,8.91,25.34,-25.22,-2.38
35.56,-19.91,-6.56,18.33,-20.55,-17.33,36.08,-14.85,8.93,25.36,-25.21,-2.39
35.6,-19.9,-6.56,18.36,-20.52,-17.33,36.05,-14.91,8.94,25.35,-25.22,-2.4
35.64,-19.89,-6.5,18.38,-20.5,-17.33,36.04,-14.89,8.92,25.34,-25.23,-2.42
35.7,-19.86,-6.49,18.43,-20.47,-17.33,36.03,-14.88,8.93,25.33,-25.22,-2.43
35.73,-19.83,-6.48,18.43,-20.47,-17.36,36.02,-14.88,8.91,25.33,-25.2,-2.41
35.77,-19.81,-6.43,18.45,-20.46,-17.4,36.02,-14.86,8.95,25.3,-25.2,-2.4
35.79,-19.83,-6.36,18.46,-20.46,-17.44,36.01,-14.87,8.94,25.3,-25.18,-2.4
35.81,-19.82,-6.43,18.47,-20.45,-17.48,36.01,-14.85,8.93,25.29,-25.16,-2.39
35.82,-19.84,-6.46,18.48,-20.45,-17.52,36.01,-14.84,8.93,25.27,-25.16,-2.39
35.86,-19.8,-6.42,18.52,-20.42,-17.55,36.01,-14.83,8.94,25.27,-25.14,-2.37
35.89,-19.77,-6.41,18.51,-20.43,-17.58,36,-14.84,8.92,25.26,-25.13,-2.36
35.9,-19.78,-6.41,18.53,-20.41,-17.6,36.01,-14.83,8.91,25.27,-25.12,-2.36
35.91,-19.78,-6.42,18.53,-20.41,-17.6,36.01,-14.83,8.91,25.27,-25.13,-2.38
35.93,-19.76,-6.39,18.56,-20.4,-17.58,36.01,-14.83,8.92,25.3,-25.13,-2.4
35.98,-19.73,-6.36,18.57,-20.37,-17.58,36.01,-14.83,8.92,25.31,-25.14,-2.42
35.98,-19.73,-6.37,18.58,-20.35,-17.57,36.01,-14.83,8.91,25.33,-25.15,-2.43
36.01,-19.7,-6.38,18.58,-20.34,-17.58,36.02,-14.83,8.91,25.35,-25.17,-2.45
36.02,-19.7,-6.36,18.6,-20.32,-17.61,36.03,-14.82,8.92,25.36,-25.19,-2.45
36.05,-19.67,-6.35,18.6,-20.31,-17.68,36.04,-14.81,8.91,25.37,-25.23,-2.45
36.07,-19.67,-6.37,18.58,-20.33,-17.74,36.06,-14.81,8.9,25.39,-25.24,-2.46
36.08,-19.68,-6.33,18.58,-20.33,-17.81,36.11,-14.78,8.89,25.41,-25.24,-2.48
36.09,-19.7,-6.32,18.56,-20.34,-17.88,36.14,-14.8,8.85,25.43,-25.24,-2.48
36.1,-19.69,-6.34,18.55,-20.34,-17.94,36.19,-14.77,8.81,25.47,-25.23,-2.49
36.12,-19.63,-6.28,18.54,-20.35,-17.99,36.22,-14.8,8.78,25.51,-25.21,-2.52
36.14,-19.63,-6.26,18.54,-20.35,-18.01,36.25,-14.8,8.78,25.58,-25.17,-2.54
36.14,-19.69,-6.38,18.54,-20.36,-18.02,36.3,-14.82,8.74,25.62,-25.15,-2.56
36.13,-19.7,-6.36,18.55,-20.36,-17.98,36.35,-14.85,8.65,25.69,-25.14,-2.62
36.14,-19.67,-6.28,18.56,-20.33,-17.99,36.41,-14.85,8.6,25.73,-25.16,-2.66
36.13,-19.68,-6.3,18.59,-20.33,-17.96,36.46,-14.86,8.55,25.81,-25.15,-2.73
36.13,-19.69,-6.3,18.59,-20.33,-17.96,36.54,-14.86,8.5,25.86,-25.18,-2.8
36.12,-19.72,-6.29,18.58,-20.35,-17.93,36.59,-14.88,8.49,25.95,-25.18,-2.85
36.12,-19.71,-6.32,18.59,-20.33,-17.92,36.67,-14.89,8.45,26.01,-25.21,-2.93
36.12,-19.72,-6.31,18.56,-20.34,-17.9,36.74,-14.92,8.42,26.06,-25.23,-2.97
36.12,-19.71,-6.31,18.55,-20.34,-17.85,36.84,-14.92,8.34,26.13,-25.23,-3.03
36.11,-19.71,-6.31,18.54,-20.33,-17.82,36.91,-14.95,8.35,26.15,-25.26,-3.04
36.04,-19.8,-6.25,18.53,-20.33,-17.79,37.02,-14.95,8.28,26.25,-25.2,-3.06
36.03,-19.79,-6.28,18.51,-20.32,-17.78,37.11,-14.94,8.27,26.31,-25.19,-3.1
36.14,-19.61,-6.42,18.51,-20.33,-17.76,37.21,-14.9,8.2,26.37,-25.17,-3.14
36.11,-19.63,-6.41,18.5,-20.33,-17.74,37.3,-14.91,8.16,26.41,-25.18,-3.17
35.97,-19.81,-6.3,18.49,-20.33,-17.72,37.4,-14.91,8.04,26.51,-25.13,-3.2
35.95,-19.82,-6.32,18.49,-20.31,-17.71,37.5,-14.92,8,26.62,-25.08,-3.28
35.98,-19.77,-6.37,18.46,-20.32,-17.69,37.59,-14.93,7.94,26.73,-25.04,-3.34
35.96,-19.76,-6.37,18.46,-20.29,-17.69,37.71,-14.88,7.9,26.85,-25,-3.42
35.95,-19.76,-6.4,18.44,-20.27,-17.68,37.81,-14.89,7.82,26.96,-25,-3.49
