35.94,-19.97,-6.36,22.44,-28.37,1.46,37.62,-14.4,7.63,25.59,-24.46,-2.46
35.95,-19.92,-6.41,22.45,-28.41,1.47,37.67,-14.43,7.59,25.7,-24.52,-2.53
35.96,-19.94,-6.38,22.48,-28.41,1.5,37.74,-14.48,7.58,25.82,-24.59,-2.63
35.97,-19.97,-6.33,22.48,-28.44,1.47,37.81,-14.46,7.51,25.92,-24.66,-2.77
35.99,-19.97,-6.32,22.48,-28.45,1.5,37.9,-14.46,7.46,26.07,-24.66,-2.88
36.01,-19.96,-6.29,22.52,-28.42,1.53,37.96,-14.5,7.39,26.18,-24.7,-3.01
36.01,-19.97,-6.28,22.5,-28.44,1.51,38.03,-14.48,7.35,26.34,-24.71,-3.12
36.03,-19.93,-6.32,22.48,-28.46,1.46,38.11,-14.5,7.29,26.48,-24.72,-3.26
36.03,-19.95,-6.32,22.47,-28.46,1.46,38.17,-14.51,7.3,26.61,-24.73,-3.37
36.02,-19.98,-6.29,22.47,-28.44,1.46,38.25,-14.52,7.26,26.75,-24.72,-3.49
36.03,-19.99,-6.28,22.45,-28.45,1.45,38.32,-14.55,7.19,26.87,-24.71,-3.58
36.03,-19.98,-6.29,22.44,-28.44,1.44,38.41,-14.56,7.13,26.98,-24.71,-3.65
36.04,-19.95,-6.3,22.44,-28.44,1.43,38.49,-14.55,7.1,27.07,-24.72,-3.73
36.04,-19.96,-6.31,22.45,-28.44,1.43,38.59,-14.54,7.03,27.16,-24.72,-3.78
36.04,-19.95,-6.31,22.45,-28.43,1.44,38.68,-14.56,6.98,27.25,-24.71,-3.83
36.05,-19.94,-6.32,22.46,-28.43,1.44,38.78,-14.56,6.95,27.33,-24.68,-3.88
36.05,-19.93,-6.32,22.47,-28.43,1.46,38.9,-14.55,6.86,27.41,-24.64,-3.98
36.05,-19.93,-6.32,22.47,-28.43,1.47,39,-14.56,6.83,27.49,-24.57,-4.06
36.04,-19.94,-6.33,22.47,-28.43,1.47,39.1,-14.53,6.77,27.56,-24.54,-4.12
36.03,-19.93,-6.32,22.47,-28.43,1.47,39.21,-14.55,6.69,27.64,-24.52,-4.1
36.02,-19.93,-6.33,22.46,-28.44,1.47,39.29,-14.61,6.61,27.72,-24.47,-4.08
35.99,-19.94,-6.35,22.44,-28.44,1.47,39.42,-14.56,6.58,27.81,-24.45,-4.13
35.99,-19.91,-6.37,22.42,-28.44,1.43,39.49,-14.62,6.48,27.93,-24.42,-4.2
35.97,-19.87,-6.43,22.36,-28.44,1.39,39.61,-14.59,6.4,28.03,-24.43,-4.27
35.94,-19.88,-6.41,22.3,-28.44,1.35,39.68,-14.6,6.36,28.16,-24.41,-4.32
35.9,-19.88,-6.46,22.24,-28.44,1.31,39.78,-14.56,6.27,28.27,-24.45,-4.44
35.88,-19.88,-6.47,22.17,-28.44,1.29,39.86,-14.56,6.23,28.38,-24.49,-4.56
35.87,-19.87,-6.47,22.16,-28.41,1.24,39.94,-14.54,6.13,28.5,-24.52,-4.67
35.85,-19.84,-6.49,22.12,-28.4,1.22,39.98,-14.61,6.1,28.61,-24.57,-4.74
35.81,-19.86,-6.5,22.09,-28.38,1.19,40.03,-14.65,6.07,28.74,-24.57,-4.86
35.8,-19.85,-6.49,22.03,-28.39,1.16,40.1,-14.61,6.06,28.81,-24.64,-4.91
35.76,-19.86,-6.53,22.02,-28.37,1.14,40.15,-14.63,5.95,28.92,-24.62,-4.97
35.71,-19.84,-6.57,21.99,-28.37,1.13,40.19,-14.66,5.94,28.96,-24.67,-5
35.67,-19.88,-6.58,21.97,-28.36,1.11,40.24,-14.68,5.88,28.99,-24.7,-5.05
35.67,-19.82,-6.58,21.97,-28.34,1.09,40.28,-14.63,5.87,29.04,-24.67,-5.08
35.64,-19.82,-6.67,21.94,-28.35,1.12,40.32,-14.65,5.79,29.06,-24.66,-5.09
35.62,-19.79,-6.69,21.94,-28.35,1.11,40.34,-14.67,5.81,29.09,-24.63,-5.09
35.6,-19.81,-6.67,21.93,-28.34,1.11,40.37,-14.71,5.74,29.09,-24.63,-5.11
35.61,-19.75,-6.67,21.93,-28.33,1.1,40.39,-14.67,5.76,29.12,-24.57,-5.07
35.58,-19.77,-6.69,21.93,-28.32,1.1,40.39,-14.71,5.77,29.09,-24.61,-5.07
35.58,-19.74,-6.68,21.94,-28.3,1.12,40.41,-14.64,5.79,29.1,-24.57,-5.04
35.56,-19.76,-6.72,21.94,-28.29,1.12,40.4,-14.7,5.75,29.08,-24.59,-5.01
35.56,-19.73,-6.74,21.94,-28.28,1.12,40.41,-14.63,5.79,29.09,-24.56,-5
35.57,-19.7,-6.73,21.94,-28.28,1.13,40.39,-14.65,5.79,29.06,-24.6,-4.99
35.56,-19.7,-6.75,21.92,-28.28,1.13,40.39,-14.59,5.82,29.05,-24.59,-4.97
35.56,-19.69,-6.77,21.92,-28.27,1.12,40.37,-14.6,5.8,29.02,-24.63,-4.96
35.54,-19.69,-6.78,21.88,-28.28,1.1,40.34,-14.62,5.84,29,-24.63,-4.94
35.52,-19.69,-6.8,21.83,-28.28,1.04,40.32,-14.62,5.83,28.98,-24.63,-4.95
35.52,-19.68,-6.79,21.76,-28.28,0.97,40.29,-14.61,5.84,28.97,-24.63,-4.93
35.49,-19.68,-6.89,21.72,-28.26,0.92,40.27,-14.59,5.84,28.95,-24.64,-4.92
35.5,-19.63,-6.89,21.67,-28.26,0.89,40.25,-14.57,5.86,28.92,-24.64,-4.89
35.51,-19.66,-6.59,21.65,-28.25,0.87,40.21,-14.58,5.88,28.88,-24.62,-4.85
35.49,-19.67,-6.65,21.63,-28.25,0.84,40.16,-14.59,5.89,28.81,-24.64,-4.82
35.47,-19.62,-6.98,21.61,-28.26,0.8,40.1,-14.61,5.95,28.73,-24.64,-4.77
35.48,-19.6,-6.94,21.64,-28.26,0.82,40.07,-14.59,5.99,28.64,-24.65,-4.69
35.49,-19.61,-6.78,21.66,-28.27,0.84,40.03,-14.58,6.01,28.59,-24.61,-4.65
35.48,-19.6,-6.8,21.69,-28.28,0.86,39.98,-14.57,6.06,28.54,-24.58,-4.61
35.48,-19.59,-6.82,21.72,-28.3,0.86,39.94,-14.59,6.08,28.46,-24.58,-4.54
35.49,-19.57,-6.8,21.76,-28.31,0.9,39.91,-14.59,6.07,28.4,-24.57,-4.46
35.49,-19.56,-6.83,21.78,-28.35,0.94,39.86,-14.6,6.08,28.34,-24.55,-4.36
35.49,-19.55,-6.83,21.82,-28.36,0.98,39.84,-14.56,6.14,28.32,-24.48,-4.31
35.5,-19.54,-6.81,21.85,-28.38,1.02,39.8,-14.57,6.15,28.25,-24.49,-4.28
35.5,-19.54,-6.8,21.9,-28.39,1.07,39.77,-14.56,6.17,28.22,-24.46,-4.25
35.47,-19.58,-6.76,21.97,-28.38,1.1,39.72,-14.61,6.21,28.15,-24.48,-4.21
35.47,-19.57,-6.75,22,-28.38,1.13,39.68,-14.59,6.24,28.09,-24.49,-4.15
35.54,-19.43,-6.83,21.98,-28.41,1.21,39.63,-14.61,6.27,28.05,-24.48,-4.13
35.54,-19.44,-6.82,22.01,-28.39,1.22,39.6,-14.59,6.31,27.99,-24.49,-4.11
35.49,-19.54,-6.74,22.07,-28.36,1.22,39.55,-14.61,6.35,27.93,-24.48,-4.09
35.49,-19.54,-6.74,22.09,-28.34,1.24,39.5,-14.64,6.39,27.87,-24.5,-4.06
35.51,-19.52,-6.74,22.11,-28.32,1.29,39.47,-14.62,6.35,27.85,-24.52,-4.03
35.51,-19.52,-6.72,22.14,-28.32,1.3,39.42,-14.62,6.44,27.82,-24.57,-4.06
35.52,-19.52,-6.72,22.2,-28.28,1.34,39.37,-14.6,6.48,27.82,-24.57,-4.09
35.53,-19.53,-6.71,22.19,-28.3,1.4,39.31,-14.61,6.52,27.74,-24.62,-4.05
35.51,-19.58,-6.68,22.18,-28.31,1.45,39.25,-14.64,6.51,27.63,-24.65,-3.98
35.5,-19.59,-6.66,22.18,-28.31,1.46,39.2,-14.65,6.55,27.48,-24.68,-3.85
35.53,-19.56,-6.62,22.16,-28.32,1.5,39.15,-14.61,6.6,27.38,-24.64,-3.78
35.53,-19.56,-6.61,22.16,-28.3,1.47,39.1,-14.61,6.65,27.26,-24.6,-3.67
35.5,-19.63,-6.67,22.18,-28.25,1.45,39.03,-14.61,6.66,27.13,-24.57,-3.55
35.51,-19.62,-6.64,22.17,-28.23,1.44,38.97,-14.62,6.72,27.02,-24.51,-3.43
35.55,-19.54,-6.53,22.16,-28.22,1.44,38.89,-14.62,6.82,26.93,-24.46,-3.34
35.55,-19.54,-6.52,22.17,-28.2,1.44,38.83,-14.6,6.84,26.9,-24.41,-3.34
35.51,-19.63,-6.64,22.16,-28.22,1.46,38.78,-14.58,6.85,26.89,-24.41,-3.39
35.5,-19.64,-6.62,22.17,-28.2,1.44,38.73,-14.57,6.86,26.93,-24.39,-3.45
35.53,-19.56,-6.52,22.22,-28.18,1.42,38.64,-14.61,6.9,26.92,-24.43,-3.51
35.53,-19.57,-6.52,22.23,-28.2,1.42,38.57,-14.6,6.97,26.93,-24.45,-3.57
35.51,-19.6,-6.56,22.23,-28.24,1.44,38.51,-14.58,7,26.93,-24.49,-3.63
35.51,-19.6,-6.56,22.24,-28.29,1.45,38.42,-14.61,7.07,26.95,-24.52,-3.68
35.5,-19.61,-6.58,22.26,-28.35,1.47,38.35,-14.63,7.08,26.95,-24.55,-3.73
35.5,-19.61,-6.58,22.26,-28.47,1.5,38.27,-14.66,7.12,26.92,-24.62,-3.76
35.5,-19.61,-6.58,22.28,-28.55,1.52,38.19,-14.66,7.16,26.89,-24.67,-3.79
35.5,-19.62,-6.59,22.27,-28.65,1.57,38.11,-14.68,7.27,26.84,-24.72,-3.8
35.49,-19.63,-6.58,22.29,-28.69,1.58,38.05,-14.68,7.29,26.79,-24.75,-3.78
35.48,-19.65,-6.59,22.28,-28.73,1.59,37.99,-14.71,7.31,26.72,-24.78,-3.75
35.47,-19.68,-6.59,22.28,-28.73,1.57,37.94,-14.7,7.34,26.64,-24.79,-3.71
35.44,-19.72,-6.65,22.3,-28.71,1.56,37.87,-14.74,7.41,26.53,-24.81,-3.65
35.43,-19.74,-6.66,22.28,-28.7,1.55,37.8,-14.78,7.43,26.42,-24.79,-3.56
35.46,-19.71,-6.65,22.29,-28.67,1.54,37.76,-14.78,7.46,26.29,-24.76,-3.48
35.45,-19.73,-6.64,22.29,-28.64,1.54,37.68,-14.82,7.51,26.16,-24.75,-3.34
35.44,-19.75,-6.64,22.3,-28.59,1.52,37.64,-14.8,7.52,26.05,-24.72,-3.28
35.47,-19.72,-6.62,22.27,-28.56,1.5,37.57,-14.83,7.55,25.92,-24.74,-3.19
35.49,-19.69,-6.62,22.25,-28.52,1.47,37.51,-14.84,7.57,25.82,-24.75,-3.13
35.49,-19.72,-6.61,22.23,-28.47,1.42,37.43,-14.88,7.58,25.73,-24.78,-3.05
35.51,-19.72,-6.59,22.18,-28.43,1.37,37.37,-14.87,7.59,25.68,-24.81,-3.04
35.51,-19.74,-6.6,22.14,-28.37,1.29,37.29,-14.87,7.63,25.62,-24.87,-3.02
35.5,-19.76,-6.61,22.1,-28.34,1.25,37.21,-14.87,7.66,25.6,-24.9,-3.06
35.51,-19.76,-6.61,22.07,-28.32,1.22,37.12,-14.89,7.71,25.59,-24.97,-3.09
35.51,-19.77,-6.61,22.02,-28.33,1.19,37.03,-14.91,7.75,25.6,-25.03,-3.15
35.52,-19.76,-6.62,21.99,-28.32,1.18,36.94,-14.92,7.8,25.6,-25.12,-3.25
35.52,-19.76,-6.62,21.94,-28.32,1.19,36.87,-14.93,7.82,25.6,-25.19,-3.32
35.52,-19.76,-6.62,21.91,-28.31,1.17,36.79,-14.94,7.85,25.58,-25.27,-3.36
35.52,-19.78,-6.61,21.85,-28.3,1.12,36.72,-14.96,7.89,25.52,-25.38,-3.39
35.53,-19.78,-6.6,21.82,-28.26,1.11,36.65,-14.93,7.92,25.51,-25.43,-3.39
35.52,-19.82,-6.6,21.78,-28.24,1.05,36.57,-14.95,8.02,25.44,-25.5,-3.37
35.5,-19.87,-6.58,21.75,-28.19,1.02,36.5,-14.95,8.04,25.38,-25.53,-3.37
35.52,-19.86,-6.57,21.71,-28.17,0.99,36.43,-14.96,8.09,25.32,-25.52,-3.37
35.53,-19.86,-6.56,21.69,-28.12,0.97,36.4,-14.92,8.11,25.26,-25.48,-3.35
35.54,-19.84,-6.55,21.71,-28.06,0.95,36.33,-14.93,8.16,25.17,-25.42,-3.31
35.53,-19.85,-6.53,21.68,-28.03,0.93,36.3,-14.94,8.15,25.11,-25.32,-3.26
35.54,-19.84,-6.52,21.68,-28,0.92,36.26,-14.89,8.21,25.06,-25.21,-3.22
35.54,-19.85,-6.53,21.69,-27.98,0.91,36.21,-14.93,8.19,25,-25.1,-3.15
35.55,-19.82,-6.51,21.71,-27.96,0.92,36.18,-14.93,8.19,24.94,-25,-3.11
35.57,-19.82,-6.5,21.72,-27.98,0.93,36.15,-14.92,8.21,24.9,-24.93,-3.06
35.57,-19.82,-6.49,21.76,-27.99,0.98,36.11,-14.91,8.24,24.87,-24.9,-3.04
35.58,-19.81,-6.48,21.78,-28.02,1.01,36.06,-14.93,8.27,24.82,-24.93,-3.05
35.58,-19.81,-6.48,21.83,-28.04,1.05,36.05,-14.92,8.26,24.82,-24.94,-3.06
35.58,-19.83,-6.47,21.86,-28.08,1.08,36.01,-14.92,8.25,24.81,-24.97,-3.06
35.58,-19.81,-6.48,21.89,-28.12,1.12,36,-14.89,8.27,24.83,-24.98,-3.08
35.58,-19.78,-6.47,21.92,-28.18,1.18,35.97,-14.89,8.31,24.84,-25,-3.11
35.58,-19.75,-6.45,21.94,-28.23,1.24,35.94,-14.89,8.33,24.86,-25.01,-3.13
35.56,-19.78,-6.52,21.99,-28.25,1.28,35.92,-14.9,8.35,24.87,-25.02,-3.16
35.54,-19.75,-6.54,21.98,-28.3,1.32,35.92,-14.89,8.33,24.88,-25.02,-3.18
35.53,-19.7,-6.46,22.01,-28.32,1.33,35.9,-14.9,8.32,24.88,-25.04,-3.17
35.51,-19.68,-6.46,22,-28.35,1.32,35.9,-14.9,8.35,24.88,-25.05,-3.17
35.48,-19.7,-6.5,22,-28.37,1.32,35.9,-14.92,8.33,24.88,-25.06,-3.16
35.45,-19.69,-6.51,21.98,-28.4,1.33,35.9,-14.93,8.31,24.87,-25.07,-3.14
35.41,-19.69,-6.5,21.96,-28.42,1.32,35.9,-14.94,8.33,24.87,-25.08,-3.13
35.37,-19.67,-6.52,21.94,-28.46,1.32,35.9,-14.96,8.34,24.85,-25.11,-3.12
35.28,-19.68,-6.55,21.92,-28.48,1.32,35.91,-14.96,8.33,24.85,-25.14,-3.12
35.23,-19.65,-6.57,21.89,-28.52,1.31,35.92,-14.98,8.32,24.84,-25.18,-3.11
35.13,-19.69,-6.56,21.88,-28.53,1.31,35.94,-14.99,8.32,24.86,-25.19,-3.11
35.1,-19.64,-6.61,21.85,-28.55,1.33,35.96,-15,8.29,24.86,-25.21,-3.11
35.18,-19.46,-6.74,21.82,-28.56,1.34,35.99,-15.02,8.26,24.87,-25.23,-3.12
35.11,-19.48,-6.7,21.81,-28.54,1.33,36.02,-15.04,8.26,24.88,-25.26,-3.11
34.85,-19.79,-6.55,21.76,-28.55,1.32,36.06,-15.06,8.26,24.85,-25.29,-3.08
34.83,-19.74,-6.62,21.75,-28.53,1.32,36.09,-15.08,8.25,24.81,-25.3,-3
34.89,-19.59,-6.77,21.7,-28.52,1.29,36.13,-15.13,8.22,24.73,-25.27,-2.85
34.84,-19.59,-6.77,21.65,-28.5,1.28,36.19,-15.09,8.21,24.7,-25.21,-2.73
34.69,-19.74,-6.69,21.55,-28.5,1.25,36.24,-15.11,8.18,24.72,-25.17,-2.69
34.64,-19.73,-6.75,21.49,-28.48,1.19,36.29,-15.11,8.15,24.78,-25.14,-2.74
34.64,-19.65,-6.83,21.41,-28.46,1.14,36.35,-15.11,8.14,24.85,-25.15,-2.79
34.59,-19.64,-6.86,21.33,-28.46,1.09,36.41,-15.12,8.11,24.92,-25.16,-2.84
34.54,-19.63,-6.92,21.25,-28.45,1.06,36.45,-15.13,8.12,24.99,-25.18,-2.88
34.48,-19.63,-6.93,21.17,-28.45,1,36.52,-15.14,8.09,25.07,-25.18,-2.93
34.42,-19.65,-6.89,21.1,-28.44,0.98,36.57,-15.18,8.06,25.15,-25.22,-2.99
34.35,-19.65,-6.95,20.99,-28.47,0.93,36.63,-15.19,8.04,25.26,-25.25,-3.06
34.27,-19.66,-6.97,20.93,-28.46,0.91,36.71,-15.15,8.03,25.4,-25.27,-3.17
34.19,-19.65,-7.06,20.83,-28.48,0.86,36.78,-15.16,8.01,25.52,-25.27,-3.25
34.16,-19.55,-7.25,20.79,-28.47,0.82,36.86,-15.16,7.96,25.6,-25.29,-3.31
34.06,-19.62,-7.23,20.68,-28.49,0.8,36.94,-15.17,7.94,25.67,-25.3,-3.31
33.92,-19.83,-6.99,20.63,-28.48,0.76,37.04,-15.13,7.89,25.78,-25.25,-3.37
33.88,-19.77,-7.11,20.56,-28.49,0.74,37.12,-15.14,7.84,25.86,-25.23,-3.41
33.86,-19.64,-7.3,20.49,-28.48,0.72,37.2,-15.16,7.79,25.93,-25.21,-3.45
33.78,-19.66,-7.32,20.4,-28.51,0.69,37.27,-15.2,7.78,25.99,-25.21,-3.46
33.69,-19.72,-7.31,20.3,-28.53,0.62,37.35,-15.2,7.7,26.06,-25.2,-3.5
33.63,-19.69,-7.36,20.22,-28.54,0.57,37.43,-15.17,7.68,26.15,-25.18,-3.54
33.54,-19.7,-7.4,20.13,-28.56,0.53,37.5,-15.2,7.63,26.25,-25.16,-3.56
33.44,-19.68,-7.46,20.07,-28.56,0.51,37.58,-15.2,7.58,26.33,-25.19,-3.59
33.32,-19.73,-7.51,19.94,-28.6,0.45,37.65,-15.22,7.56,26.39,-25.22,-3.65
33.26,-19.66,-7.51,19.87,-28.6,0.44,37.74,-15.18,7.54,26.49,-25.22,-3.71
33.15,-19.66,-7.57,19.79,-28.61,0.42,37.8,-15.24,7.46,26.57,-25.24,-3.75
33.06,-19.63,-7.61,19.7,-28.62,0.38,37.87,-15.2,7.48,26.69,-25.22,-3.82
32.93,-19.67,-7.69,19.61,-28.62,0.38,37.95,-15.25,7.4,26.76,-25.26,-3.88
32.87,-19.6,-7.73,19.55,-28.62,0.35,38.04,-15.21,7.39,26.89,-25.23,-3.94
32.78,-19.6,-7.78,19.48,-28.62,0.33,38.13,-15.21,7.31,26.97,-25.26,-3.96
32.66,-19.63,-7.78,19.43,-28.6,0.32,38.2,-15.17,7.32,27.08,-25.24,-4
32.6,-19.6,-7.8,19.39,-28.57,0.28,38.26,-15.2,7.23,27.15,-25.26,-4.04
32.52,-19.57,-7.84,19.29,-28.57,0.25,38.34,-15.16,7.2,27.26,-25.24,-4.07
32.41,-19.58,-7.89,19.22,-28.54,0.22,38.42,-15.12,7.17,27.35,-25.24,-4.11
32.3,-19.61,-7.92,19.14,-28.51,0.19,38.48,-15.13,7.07,27.43,-25.25,-4.16
32.26,-19.56,-7.91,19.05,-28.49,0.15,38.54,-15.11,7.03,27.53,-25.26,-4.21
32.19,-19.57,-7.93,18.97,-28.46,0.12,38.6,-15.08,7.02,27.61,-25.29,-4.22
32.1,-19.59,-7.95,18.89,-28.43,0.08,38.66,-15.07,6.93,27.71,-25.28,-4.26
32.03,-19.6,-7.97,18.81,-28.41,0.03,38.72,-15.06,6.92,27.8,-25.29,-4.36
31.98,-19.59,-7.97,18.71,-28.39,0.01,38.79,-15.04,6.86,27.9,-25.28,-4.37
31.96,-19.57,-7.94,18.64,-28.37,-0.04,38.83,-15.05,6.87,27.96,-25.29,-4.41
31.89,-19.59,-8,18.56,-28.35,-0.08,38.9,-14.98,6.82,28.03,-25.27,-4.43
31.85,-19.61,-8.01,18.53,-28.31,-0.11,38.96,-15,6.74,28.09,-25.25,-4.43
31.84,-19.6,-7.97,18.44,-28.31,-0.15,39.02,-14.94,6.71,28.14,-25.21,-4.43
31.82,-19.57,-8.02,18.4,-28.29,-0.17,39.07,-14.95,6.69,28.18,-25.17,-4.42
31.78,-19.61,-8.03,18.36,-28.27,-0.2,39.13,-14.94,6.68,28.19,-25.15,-4.38
31.78,-19.59,-8.01,18.36,-28.23,-0.24,39.18,-14.95,6.59,28.2,-25.12,-4.39
31.79,-19.57,-8.01,18.36,-28.22,-0.23,39.24,-14.91,6.59,28.2,-25.09,-4.34
31.79,-19.58,-8.02,18.38,-28.19,-0.23,39.32,-14.85,6.53,28.17,-25.1,-4.32
31.8,-19.57,-8.01,18.41,-28.17,-0.24,39.4,-14.8,6.5,28.17,-25.06,-4.28
31.81,-19.57,-8.04,18.46,-28.14,-0.23,39.46,-14.78,6.44,28.16,-25.04,-4.22
31.83,-19.57,-8.03,18.51,-28.12,-0.2,39.52,-14.74,6.42,28.14,-25.01,-4.19
31.86,-19.58,-8.04,18.56,-28.11,-0.18,39.55,-14.72,6.42,28.14,-24.98,-4.15
31.9,-19.58,-8.02,18.63,-28.1,-0.18,39.6,-14.69,6.37,28.11,-24.97,-4.14
31.94,-19.58,-8.03,18.68,-28.1,-0.16,39.62,-14.69,6.38,28.1,-24.93,-4.1
32.01,-19.57,-7.99,18.76,-28.09,-0.13,39.63,-14.68,6.37,28.1,-24.88,-4.06
32.08,-19.58,-7.98,18.79,-28.11,-0.1,39.64,-14.64,6.37,28.09,-24.85,-4.05
32.18,-19.57,-7.92,18.87,-28.11,-0.07,39.63,-14.62,6.36,28.08,-24.82,-4.04
32.28,-19.55,-7.91,18.94,-28.11,-0.06,39.63,-14.62,6.37,28.06,-24.82,-4.05
32.39,-19.48,-7.94,19.03,-28.11,-0.02,39.6,-14.6,6.37,28.08,-24.78,-4.08
32.56,-19.39,-7.91,19.12,-28.13,0.04,39.55,-14.67,6.41,28.06,-24.79,-4.05
32.69,-19.38,-7.87,19.25,-28.1,0.05,39.5,-14.68,6.38,28.06,-24.77,-4.06
32.83,-19.33,-7.89,19.41,-28.06,0.05,39.46,-14.68,6.45,28.04,-24.77,-4.09
33,-19.31,-7.82,19.56,-28.04,0.14,39.39,-14.69,6.51,28.02,-24.76,-4.08
33.15,-19.29,-7.72,19.74,-28.02,0.21,39.35,-14.68,6.52,28,-24.76,-4.06
33.26,-19.31,-7.72,19.91,-28,0.28,39.29,-14.67,6.55,27.95,-24.78,-4.04
33.42,-19.29,-7.63,20.12,-27.96,0.33,39.23,-14.66,6.59,27.9,-24.78,-4.01
33.54,-19.31,-7.6,20.31,-27.96,0.44,39.15,-14.69,6.65,27.81,-24.81,-3.96
33.65,-19.33,-7.51,20.53,-27.97,0.53,39.08,-14.68,6.67,27.73,-24.82,-3.87
33.74,-19.37,-7.48,20.7,-28.02,0.66,39.02,-14.72,6.78,27.63,-24.85,-3.82
33.86,-19.36,-7.42,20.88,-28.07,0.78,38.96,-14.76,6.75,27.57,-24.83,-3.73
33.96,-19.38,-7.36,21.06,-28.15,0.89,38.91,-14.75,6.8,27.45,-24.87,-3.66
34.08,-19.37,-7.28,21.19,-28.23,0.99,38.85,-14.76,6.81,27.35,-24.89,-3.59
34.18,-19.36,-7.23,21.32,-28.28,1.09,38.8,-14.77,6.88,27.29,-24.89,-3.52
34.25,-19.4,-7.18,21.39,-28.34,1.14,38.73,-14.82,6.95,27.23,-24.88,-3.47
34.32,-19.42,-7.17,21.45,-28.38,1.17,38.68,-14.81,6.96,27.14,-24.91,-3.44
34.34,-19.5,-7.13,21.44,-28.43,1.18,38.6,-14.83,7.01,27.04,-24.96,-3.4
34.41,-19.52,-7.06,21.49,-28.41,1.17,38.55,-14.8,7.07,26.99,-24.96,-3.36
34.48,-19.5,-7.07,21.53,-28.38,1.19,38.47,-14.85,7.13,26.94,-24.98,-3.31
34.51,-19.53,-7.04,21.51,-28.37,1.12,38.43,-14.8,7.19,26.92,-24.97,-3.29
34.55,-19.53,-7.03,21.46,-28.36,1.05,38.37,-14.87,7.18,26.86,-25.01,-3.25
34.59,-19.52,-7.01,21.45,-28.31,1.02,38.33,-14.86,7.19,26.83,-25.03,-3.24
34.63,-19.58,-6.94,21.44,-28.27,0.97,38.27,-14.89,7.22,26.76,-25.08,-3.26
34.63,-19.6,-6.92,21.41,-28.24,0.95,38.25,-14.87,7.24,26.72,-25.11,-3.22
34.67,-19.6,-6.87,21.39,-28.21,0.89,38.22,-14.9,7.24,26.65,-25.17,-3.21
34.69,-19.62,-6.86,21.36,-28.19,0.86,38.18,-14.91,7.28,26.62,-25.17,-3.21
34.69,-19.64,-6.87,21.38,-28.15,0.84,38.18,-14.83,7.31,26.58,-25.2,-3.14
34.7,-19.64,-6.86,21.36,-28.15,0.83,38.16,-14.84,7.31,26.55,-25.2,-3.12
34.71,-19.66,-6.85,21.37,-28.13,0.83,38.16,-14.83,7.3,26.56,-25.17,-3.1
34.72,-19.65,-6.87,21.35,-28.14,0.84,38.14,-14.85,7.33,26.56,-25.16,-3.11
34.71,-19.69,-6.86,21.35,-28.15,0.87,38.12,-14.85,7.34,26.56,-25.15,-3.09
34.74,-19.66,-6.81,21.36,-28.16,0.89,38.12,-14.83,7.36,26.53,-25.16,-3.05
34.72,-19.7,-6.8,21.39,-28.15,0.9,38.12,-14.8,7.35,26.52,-25.13,-2.97
34.73,-19.68,-6.82,21.4,-28.17,0.92,38.12,-14.8,7.35,26.42,-25.16,-2.88
34.71,-19.71,-6.82,21.4,-28.18,0.97,38.11,-14.8,7.35,26.41,-25.13,-2.88
34.71,-19.69,-6.79,21.41,-28.2,1,38.11,-14.77,7.36,26.43,-25.05,-2.91
34.69,-19.71,-6.82,21.41,-28.21,1.04,38.1,-14.77,7.36,26.4,-24.98,-2.92
34.67,-19.7,-6.83,21.41,-28.23,1.08,38.1,-14.77,7.35,26.35,-24.96,-2.87
34.64,-19.72,-6.84,21.41,-28.23,1.09,38.1,-14.75,7.37,26.29,-24.98,-2.78
34.61,-19.69,-6.85,21.39,-28.25,1.1,38.11,-14.73,7.36,26.26,-25.01,-2.71
34.55,-19.71,-6.88,21.37,-28.26,1.1,38.12,-14.73,7.35,26.22,-25.03,-2.66
34.5,-19.68,-6.91,21.36,-28.26,1.1,38.12,-14.69,7.38,26.21,-25.01,-2.67
34.47,-19.64,-6.91,21.34,-28.26,1.12,38.12,-14.7,7.4,26.21,-24.99,-2.7
34.42,-19.62,-6.93,21.32,-28.27,1.13,38.12,-14.69,7.35,26.24,-24.95,-2.75
34.39,-19.59,-6.92,21.31,-28.27,1.13,38.13,-14.69,7.34,26.3,-24.93,-2.85
34.36,-19.57,-6.92,21.28,-28.29,1.14,38.13,-14.68,7.36,26.45,-24.9,-3.05
34.3,-19.59,-6.94,21.27,-28.29,1.14,38.14,-14.66,7.37,26.82,-24.83,-3.51
34.26,-19.59,-6.98,21.25,-28.29,1.15,38.14,-14.66,7.38,27.14,-24.79,-3.93
34.22,-19.56,-7.01,21.25,-28.28,1.14,38.14,-14.66,7.36,27.31,-24.83,-4.05
34.18,-19.55,-7.04,21.22,-28.28,1.14,38.16,-14.64,7.36,27.3,-24.95,-4.07
34.12,-19.55,-7.07,21.2,-28.27,1.13,38.18,-14.63,7.34,27.29,-25.02,-4.04
34.08,-19.57,-7.1,21.17,-28.28,1.12,38.19,-14.62,7.34,27.25,-25.11,-4.03
34.06,-19.55,-7.11,21.1,-28.28,1.11,38.21,-14.62,7.31,27.22,-25.17,-4.01
34.02,-19.55,-7.13,21.06,-28.28,1.1,38.23,-14.62,7.31,27.14,-25.23,-3.95
33.98,-19.58,-7.13,21,-28.29,1.04,38.26,-14.61,7.3,27,-25.25,-3.8
