29.72,-17.94,-16.2,20.96,-27.8,-2.3,42.77,-15.25,3.94,30.92,-20.76,4.55
29.72,-17.96,-16.19,20.87,-27.89,-2.33,42.59,-15.73,3.95,30.92,-20.75,4.53
29.73,-17.98,-16.18,20.76,-27.99,-2.38,42.45,-16.08,3.94,30.9,-20.76,4.56
29.72,-18,-16.19,20.64,-28.08,-2.46,42.37,-16.35,4.03,30.89,-20.76,4.6
29.74,-18.02,-16.13,20.49,-28.17,-2.56,42.24,-16.75,4.04,30.88,-20.76,4.63
29.75,-18,-16.15,20.37,-28.21,-2.61,42.25,-16.86,3.79,30.86,-20.76,4.66
29.76,-17.99,-16.16,20.26,-28.23,-2.69,42.34,-16.57,4.05,30.84,-20.78,4.68
29.77,-17.99,-16.15,20.1,-28.24,-2.79,42.38,-16.43,4.16,30.82,-20.8,4.67
29.75,-18.01,-16.18,20.02,-28.19,-2.88,42.49,-16.03,4.31,30.82,-20.8,4.67
29.75,-18.04,-16.15,19.93,-28.13,-2.93,42.58,-15.68,4.5,30.82,-20.8,4.67
29.74,-18.04,-16.18,19.87,-28.06,-2.99,42.56,-15.68,4.41,30.81,-20.81,4.67
29.74,-18.05,-16.18,19.86,-27.99,-3,42.55,-15.61,4.4,30.79,-20.83,4.67
29.72,-18.06,-16.2,19.88,-27.94,-3,42.4,-16,4.33,30.77,-20.86,4.66
29.72,-18.08,-16.2,19.92,-27.92,-2.96,42.28,-16.31,4.27,30.77,-20.88,4.66
29.7,-18.1,-16.21,20.01,-27.92,-2.91,42.13,-16.65,4.1,30.76,-20.89,4.65
29.72,-18.12,-16.18,20.1,-27.96,-2.82,42,-17.11,4.1,30.73,-20.92,4.57
29.71,-18.12,-16.2,20.22,-28.04,-2.72,42.03,-16.89,4.08,30.73,-20.93,4.58
29.71,-18.12,-16.19,20.36,-28.13,-2.57,42.15,-16.6,4.29,30.68,-20.98,4.52
29.7,-18.12,-16.2,20.56,-28.29,-2.38,42.24,-16.01,4.22,30.72,-20.95,4.57
29.69,-18.14,-16.19,20.78,-28.48,-2.14,42.39,-15.43,4.47,30.71,-20.95,4.56
29.69,-18.14,-16.18,20.96,-28.69,-1.96,42.32,-15.64,4.19,30.75,-20.92,4.64
29.7,-18.14,-16.18,21.16,-28.85,-1.78,42.22,-15.88,4.04,30.71,-20.93,4.64
29.69,-18.16,-16.16,21.3,-29,-1.65,42.24,-15.83,4.2,30.67,-20.97,4.62
29.69,-18.18,-16.16,21.39,-29.13,-1.55,42.11,-16.23,4.04,30.63,-21,4.61
29.67,-18.22,-16.16,21.48,-29.21,-1.45,42.09,-16.37,4.07,30.6,-21.04,4.59
29.69,-18.21,-16.15,21.51,-29.28,-1.44,41.95,-16.74,4.08,30.58,-21.06,4.64
29.66,-18.23,-16.18,21.52,-29.33,-1.39,41.69,-17.37,4.01,30.49,-21.13,4.61
29.68,-18.22,-16.16,21.55,-29.31,-1.41,41.63,-17.35,4.12,30.39,-21.2,4.61
29.65,-18.24,-16.19,21.51,-29.31,-1.4,41.55,-17.39,4.18,30.22,-21.28,4.51
29.66,-18.24,-16.17,21.5,-29.26,-1.43,41.51,-17.26,4.26,30.07,-21.36,4.45
29.67,-18.26,-16.18,21.43,-29.23,-1.43,41.45,-17.19,4.37,29.92,-21.43,4.4
29.69,-18.24,-16.17,21.43,-29.14,-1.48,41.33,-17.28,4.44,29.77,-21.53,4.39
29.67,-18.26,-16.18,21.36,-29.09,-1.52,41.21,-17.33,4.57,29.61,-21.67,4.38
29.67,-18.25,-16.19,21.33,-29.01,-1.58,41.13,-17.48,4.39,29.49,-21.77,4.43
29.65,-18.27,-16.19,21.27,-28.94,-1.62,40.83,-17.85,4.59,29.43,-21.85,4.27
29.66,-18.26,-16.19,21.19,-28.82,-1.64,40.75,-17.9,4.4,29.25,-21.97,4.39
29.66,-18.26,-16.18,21.18,-28.57,-1.66,40.45,-18.25,4.66,29.14,-22.06,4.27
29.65,-18.26,-16.18,21.14,-28.22,-1.74,40.47,-18.07,4.56,28.92,-22.23,4.39
29.65,-18.27,-16.16,21.07,-27.91,-1.86,40.28,-18.23,4.85,28.85,-22.3,4.29
29.64,-18.28,-16.16,20.96,-27.67,-2.01,40.09,-18.51,5.05,28.72,-22.39,4.41
29.63,-18.29,-16.11,20.87,-27.48,-2.11,40.17,-18.34,4.89,28.67,-22.44,4.36
29.62,-18.26,-16.13,20.86,-27.28,-2.24,40.06,-18.5,5.09,28.58,-22.49,4.37
29.59,-18.28,-16.11,20.8,-27.2,-2.28,40.11,-18.48,4.96,28.46,-22.57,4.42
29.55,-18.27,-16.15,20.77,-27.23,-2.31,40.03,-18.59,5.15,28.4,-22.58,4.47
29.52,-18.3,-16.13,20.72,-27.33,-2.31,40.02,-18.76,4.93,28.3,-22.62,4.62
29.49,-18.3,-16.16,20.69,-27.45,-2.29,39.91,-18.95,5.04,28.29,-22.65,4.52
29.46,-18.31,-16.15,20.68,-27.54,-2.26,39.92,-19.08,4.83,28.24,-22.7,4.58
29.43,-18.29,-16.17,20.67,-27.62,-2.25,39.95,-19.17,4.63,28.24,-22.75,4.46
29.39,-18.28,-16.19,20.63,-27.68,-2.25,39.99,-19.24,4.52,28.24,-22.77,4.41
29.35,-18.26,-16.19,20.62,-27.7,-2.24,40.03,-19.38,4.33,28.26,-22.77,4.39
29.33,-18.23,-16.2,20.6,-27.71,-2.23,40.13,-19.32,4.23,28.27,-22.78,4.38
29.3,-18.23,-16.21,20.6,-27.67,-2.25,40.19,-19.35,4.16,28.28,-22.79,4.37
29.28,-18.21,-16.23,20.62,-27.61,-2.27,40.36,-19.16,4.33,28.28,-22.8,4.37
29.23,-18.23,-16.26,20.61,-27.54,-2.29,40.4,-19.09,4.24,28.27,-22.81,4.37
29.22,-18.23,-16.24,20.6,-27.48,-2.32,40.45,-19.09,4.32,28.27,-22.81,4.39
29.22,-18.21,-16.24,20.58,-27.43,-2.33,40.4,-19.14,4.22,28.28,-22.78,4.46
29.23,-18.18,-16.23,20.58,-27.41,-2.35,40.37,-19.12,4.13,28.24,-22.75,4.48
29.2,-18.17,-16.24,20.58,-27.41,-2.35,40.26,-19.29,4.06,28.21,-22.69,4.58
29.19,-18.13,-16.27,20.56,-27.43,-2.36,40.17,-19.38,4.03,28.13,-22.61,4.61
29.16,-18.14,-16.26,20.56,-27.46,-2.35,40.15,-19.37,4.24,28.03,-22.5,4.67
29.17,-18.11,-16.27,20.57,-27.51,-2.32,40.05,-19.38,4.27,27.98,-22.36,4.83
29.16,-18.11,-16.26,20.61,-27.57,-2.29,40.05,-19.19,4.5,27.88,-22.26,4.84
29.17,-18.07,-16.27,20.65,-27.66,-2.25,39.98,-19.05,4.56,27.84,-22.1,4.98
29.16,-18.06,-16.29,20.67,-27.79,-2.22,39.98,-18.55,4.97,27.76,-21.97,4.94
29.15,-18.06,-16.27,20.61,-27.93,-2.21,39.84,-18.22,5.11,27.75,-21.74,5.07
29.16,-18.01,-16.29,20.52,-28.04,-2.25,39.8,-17.91,5.49,27.68,-21.56,5.07
29.16,-17.99,-16.28,20.42,-28.15,-2.32,39.75,-17.55,5.88,27.67,-21.34,5.2
29.15,-17.98,-16.3,20.28,-28.25,-2.44,39.62,-17.61,5.99,27.66,-21.11,5.29
29.16,-17.94,-16.31,20.08,-28.35,-2.6,39.53,-17.5,6.16,27.66,-20.9,5.33
29.17,-17.95,-16.29,19.8,-28.45,-2.83,39.47,-17.27,6.34,27.69,-20.72,5.27
29.2,-17.91,-16.28,19.48,-28.54,-3.09,39.44,-17.09,6.46,27.74,-20.58,5.17
29.22,-17.9,-16.29,19.17,-28.61,-3.4,39.49,-16.7,6.69,27.79,-20.47,5.05
29.25,-17.84,-16.29,18.86,-28.65,-3.71,39.5,-16.6,6.74,27.81,-20.41,4.96
29.26,-17.8,-16.31,18.53,-28.69,-4.01,39.49,-16.59,6.69,27.83,-20.35,4.98
29.27,-17.78,-16.29,18.19,-28.71,-4.33,39.53,-16.4,6.79,27.81,-20.35,5.12
29.27,-17.77,-16.3,17.83,-28.75,-4.61,39.55,-16.3,6.83,27.83,-20.37,5.06
29.29,-17.76,-16.29,17.6,-28.72,-4.87,39.52,-16.38,6.76,27.8,-20.43,5.13
29.29,-17.74,-16.31,17.38,-28.68,-5.1,39.53,-16.36,6.79,27.8,-20.5,5.1
29.32,-17.7,-16.31,17.16,-28.63,-5.3,39.26,-16.9,7.09,27.8,-20.58,5.09
29.31,-17.7,-16.32,16.99,-28.57,-5.44,39.37,-16.94,6.78,27.78,-20.7,5.17
29.34,-17.67,-16.31,16.86,-28.5,-5.52,39.23,-17.32,6.92,27.8,-20.79,5.13
29.35,-17.65,-16.29,16.83,-28.4,-5.56,39.4,-17.31,6.56,27.81,-20.88,5.19
29.34,-17.63,-16.31,16.82,-28.31,-5.57,39.39,-17.49,6.67,27.85,-20.95,5.16
29.34,-17.6,-16.34,16.88,-28.22,-5.54,39.62,-17.49,6.29,27.88,-21,5.24
29.32,-17.59,-16.36,16.94,-28.14,-5.48,39.66,-17.56,6.27,27.93,-21.07,5.25
29.32,-17.59,-16.36,17.02,-28.07,-5.4,39.69,-17.68,6.27,27.94,-21.17,5.4
29.3,-17.57,-16.4,17.15,-27.99,-5.31,39.73,-17.68,6.15,27.93,-21.27,5.54
29.33,-17.56,-16.36,17.28,-27.92,-5.24,39.75,-17.67,6.12,27.91,-21.38,5.61
29.29,-17.51,-16.44,17.42,-27.85,-5.15,39.63,-18.19,5.81,27.9,-21.46,5.62
29.3,-17.5,-16.41,17.54,-27.8,-5.07,39.44,-18.76,5.67,27.92,-21.51,5.59
29.28,-17.47,-16.45,17.67,-27.77,-4.96,39.58,-18.7,5.29,27.92,-21.56,5.58
29.32,-17.45,-16.4,17.83,-27.75,-4.84,39.55,-18.7,5.34,27.93,-21.6,5.56
29.32,-17.41,-16.42,18,-27.74,-4.73,39.49,-18.87,5.38,27.93,-21.61,5.53
29.34,-17.39,-16.42,18.18,-27.73,-4.63,39.66,-18.2,5.58,27.93,-21.62,5.49
29.35,-17.38,-16.41,18.31,-27.74,-4.52,39.77,-17.92,5.58,27.94,-21.65,5.48
29.36,-17.36,-16.4,18.4,-27.77,-4.42,39.85,-17.55,5.79,27.96,-21.68,5.45
29.37,-17.35,-16.38,18.57,-27.77,-4.33,39.93,-17.31,5.91,27.99,-21.74,5.44
29.37,-17.32,-16.39,18.72,-27.78,-4.23,39.77,-17.72,5.62,28.02,-21.8,5.42
29.37,-17.31,-16.39,18.87,-27.8,-4.12,39.76,-17.83,5.71,28.07,-21.83,5.39
29.38,-17.28,-16.38,19,-27.82,-4.01,39.63,-18.25,5.33,28.11,-21.89,5.36
29.39,-17.3,-16.35,19.13,-27.85,-3.91,39.64,-18.37,5.31,28.12,-21.96,5.21
29.43,-17.26,-16.34,19.3,-27.86,-3.78,39.62,-18.47,5.08,28.19,-22,5.26
29.43,-17.26,-16.34,19.5,-27.85,-3.68,39.66,-18.52,5.15,28.19,-22.07,5.16
29.45,-17.18,-16.37,19.64,-27.86,-3.58,39.68,-18.43,5.12,28.23,-22.08,5.22
29.45,-17.17,-16.39,19.8,-27.87,-3.48,39.67,-18.47,5.03,28.21,-22.12,5.14
29.47,-17.12,-16.38,19.92,-27.92,-3.35,39.69,-18.52,5.15,28.2,-22.14,5.11
29.5,-17.04,-16.42,20.14,-27.91,-3.22,39.71,-18.45,5.12,28.19,-22.15,5.12
29.5,-17.05,-16.42,20.32,-27.93,-3.07,39.76,-18.39,5.25,28.19,-22.15,5.12
29.52,-16.97,-16.48,20.54,-27.94,-2.94,39.79,-18.27,5.17,28.19,-22.15,5.13
29.5,-17.02,-16.44,20.69,-28,-2.8,39.84,-18.17,5.27,28.19,-22.16,5.14
29.54,-16.96,-16.46,20.91,-28.02,-2.64,39.82,-18.16,5.15,28.21,-22.16,5.21
29.53,-16.99,-16.44,21.15,-28.03,-2.47,39.81,-18.17,5.03,28.21,-22.18,5.18
29.54,-16.96,-16.44,21.41,-28.05,-2.32,39.77,-18.27,4.93,28.2,-22.21,5.14
29.54,-16.95,-16.43,21.65,-28.07,-2.16,39.73,-18.37,4.84,28.21,-22.24,5.11
29.48,-17.01,-16.5,21.86,-28.11,-1.98,39.68,-18.55,4.8,28.21,-22.26,5.08
29.5,-16.99,-16.48,22.04,-28.13,-1.85,39.62,-18.78,4.71,28.21,-22.3,5.03
29.46,-17.02,-16.56,22.27,-28.13,-1.72,39.81,-18.46,4.49,28.23,-22.33,4.98
29.48,-16.99,-16.53,22.49,-28.05,-1.67,39.81,-18.41,4.58,28.22,-22.35,4.91
29.43,-17.03,-16.62,22.59,-28.03,-1.6,39.93,-18.09,4.45,28.21,-22.36,4.84
29.46,-16.99,-16.56,22.71,-27.92,-1.58,39.88,-18.08,4.58,28.26,-22.34,4.61
29.44,-17.02,-16.59,22.77,-27.87,-1.55,39.9,-18.08,4.4,28.22,-22.36,4.64
29.47,-16.99,-16.54,22.88,-27.77,-1.52,39.8,-18.22,4.48,28.25,-22.37,4.5
29.47,-16.99,-16.55,22.92,-27.73,-1.52,39.74,-18.29,4.58,28.2,-22.41,4.57
29.5,-16.96,-16.52,22.93,-27.68,-1.55,39.75,-18.36,4.41,28.25,-22.42,4.47
29.5,-16.97,-16.51,22.86,-27.67,-1.57,39.67,-18.52,4.44,28.25,-22.44,4.42
29.52,-16.95,-16.48,22.8,-27.67,-1.61,39.72,-18.5,4.3,28.26,-22.46,4.4
29.55,-16.94,-16.45,22.75,-27.67,-1.67,39.66,-18.6,4.34,28.26,-22.47,4.39
29.55,-16.93,-16.45,22.71,-27.69,-1.7,39.73,-18.45,4.3,28.2,-22.53,4.48
29.56,-16.93,-16.44,22.66,-27.7,-1.73,39.7,-18.44,4.41,28.21,-22.55,4.42
29.55,-16.94,-16.43,22.6,-27.72,-1.75,39.76,-18.29,4.39,28.17,-22.6,4.47
29.56,-16.94,-16.42,22.53,-27.73,-1.77,39.81,-18.15,4.37,28.19,-22.61,4.41
29.57,-16.95,-16.41,22.5,-27.71,-1.79,39.8,-18.13,4.34,28.19,-22.61,4.35
29.57,-16.95,-16.42,22.49,-27.67,-1.82,39.79,-18.12,4.33,28.17,-22.62,4.31
29.58,-16.96,-16.42,22.46,-27.65,-1.84,39.76,-18.2,4.27,28.16,-22.63,4.28
29.58,-16.98,-16.41,22.45,-27.63,-1.85,39.73,-18.26,4.23,28.15,-22.64,4.25
29.6,-16.98,-16.41,22.43,-27.63,-1.85,39.73,-18.23,4.2,28.14,-22.64,4.24
29.62,-16.98,-16.4,22.44,-27.63,-1.86,39.73,-18.22,4.16,28.15,-22.63,4.23
29.63,-16.97,-16.4,22.44,-27.63,-1.87,39.79,-18.07,4.36,28.14,-22.64,4.23
29.64,-16.97,-16.41,22.44,-27.65,-1.87,39.81,-17.97,4.37,28.16,-22.63,4.31
29.63,-17,-16.4,22.44,-27.66,-1.86,39.82,-17.92,4.33,28.15,-22.65,4.29
29.65,-17.02,-16.37,22.43,-27.68,-1.86,39.83,-17.84,4.35,28.17,-22.65,4.34
29.67,-17.04,-16.36,22.43,-27.69,-1.85,39.84,-17.73,4.36,28.16,-22.65,4.32
29.69,-17.04,-16.34,22.43,-27.7,-1.85,39.86,-17.71,4.68,28.16,-22.66,4.36
29.68,-17.06,-16.36,22.43,-27.7,-1.84,39.81,-17.74,4.62,28.15,-22.66,4.34
29.68,-17.08,-16.35,22.43,-27.71,-1.85,39.79,-17.83,4.77,28.14,-22.66,4.31
29.7,-17.07,-16.36,22.42,-27.73,-1.84,39.71,-17.97,4.64,28.14,-22.65,4.34
29.71,-17.09,-16.34,22.43,-27.74,-1.85,39.73,-17.94,4.76,28.14,-22.64,4.32
29.73,-17.08,-16.34,22.43,-27.74,-1.85,39.69,-18,4.61,28.13,-22.63,4.35
29.73,-17.1,-16.36,22.42,-27.76,-1.87,39.75,-17.83,4.77,28.12,-22.63,4.33
29.75,-17.12,-16.34,22.41,-27.77,-1.88,39.8,-17.7,4.89,28.13,-22.61,4.36
29.78,-17.15,-16.34,22.4,-27.79,-1.88,39.86,-17.51,5.08,28.13,-22.6,4.38
29.83,-17.14,-16.33,22.42,-27.77,-1.9,39.93,-17.23,5.3,28.15,-22.57,4.41
29.84,-17.16,-16.35,22.43,-27.77,-1.9,39.87,-17.36,5.35,28.15,-22.58,4.43
29.87,-17.17,-16.33,22.44,-27.78,-1.92,39.83,-17.44,5.4,28.16,-22.57,4.44
29.89,-17.2,-16.31,22.44,-27.79,-1.92,39.75,-17.65,5.3,28.17,-22.57,4.45
29.93,-17.18,-16.29,22.43,-27.82,-1.92,39.68,-17.83,5.25,28.18,-22.57,4.45
29.96,-17.16,-16.3,22.45,-27.82,-1.91,39.66,-17.86,5.23,28.19,-22.57,4.45
29.98,-17.16,-16.32,22.44,-27.83,-1.91,39.66,-17.88,5.2,28.14,-22.6,4.53
30,-17.18,-16.31,22.44,-27.83,-1.91,39.64,-17.93,5.15,28.15,-22.59,4.51
30,-17.22,-16.3,22.45,-27.83,-1.91,39.7,-17.77,5.24,28.15,-22.58,4.49
30.02,-17.2,-16.31,22.45,-27.83,-1.91,39.73,-17.67,5.26,28.15,-22.57,4.49
30.05,-17.18,-16.31,22.48,-27.82,-1.91,39.82,-17.45,5.3,28.15,-22.56,4.5
30.06,-17.16,-16.32,22.5,-27.81,-1.91,39.89,-17.23,5.4,28.14,-22.55,4.5
30.08,-17.16,-16.31,22.52,-27.8,-1.9,39.71,-17.43,5.62,28.13,-22.54,4.51
30.07,-17.18,-16.32,22.55,-27.8,-1.89,39.77,-17.34,5.57,28.06,-22.55,4.6
30.09,-17.19,-16.3,22.55,-27.81,-1.9,39.58,-17.69,5.65,28.07,-22.52,4.58
30.08,-17.2,-16.34,22.59,-27.81,-1.89,39.58,-17.76,5.5,28.02,-22.52,4.64
30.09,-17.19,-16.34,22.6,-27.82,-1.88,39.43,-18.05,5.6,28.01,-22.51,4.6
30.06,-17.21,-16.39,22.61,-27.84,-1.87,39.29,-18.33,5.64,27.98,-22.51,4.65
30.08,-17.2,-16.38,22.68,-27.84,-1.83,39.28,-18.31,5.77,27.99,-22.5,4.62
30.07,-17.22,-16.39,22.72,-27.85,-1.8,39.27,-18.32,5.85,27.97,-22.5,4.66
30.09,-17.19,-16.38,22.79,-27.85,-1.76,39.3,-18.19,5.96,27.93,-22.51,4.69
30.09,-17.2,-16.38,22.82,-27.87,-1.73,39.32,-18.13,6.04,27.91,-22.54,4.72
30.11,-17.18,-16.37,22.86,-27.89,-1.72,39.44,-17.97,5.91,27.89,-22.56,4.73
30.11,-17.19,-16.36,22.91,-27.89,-1.67,39.44,-17.95,5.92,27.9,-22.56,4.73
30.13,-17.17,-16.34,22.93,-27.92,-1.64,39.43,-17.95,5.98,27.9,-22.57,4.73
30.12,-17.18,-16.33,22.99,-27.92,-1.61,39.36,-18.11,5.99,27.9,-22.58,4.72
30.13,-17.16,-16.32,23.01,-27.93,-1.59,39.31,-18.21,6,27.9,-22.61,4.71
30.1,-17.21,-16.3,23,-27.96,-1.57,39.25,-18.37,5.98,27.9,-22.63,4.7
30.11,-17.19,-16.29,23.01,-27.97,-1.54,39.17,-18.61,5.94,27.91,-22.64,4.69
30.05,-17.29,-16.23,22.99,-27.99,-1.54,39.19,-18.54,5.98,27.9,-22.65,4.7
30.07,-17.26,-16.25,23,-27.99,-1.57,39.18,-18.56,5.97,27.88,-22.67,4.71
30.07,-17.26,-16.25,22.98,-27.99,-1.57,39.2,-18.43,5.72,27.84,-22.69,4.72
30.08,-17.26,-16.26,22.95,-28,-1.57,39.25,-18.29,5.84,27.81,-22.69,4.64
30.06,-17.3,-16.22,22.93,-27.99,-1.58,39.21,-18.35,5.66,27.8,-22.67,4.71
30.08,-17.28,-16.23,22.88,-28,-1.59,39.22,-18.31,5.82,27.77,-22.67,4.68
30.06,-17.31,-16.21,22.85,-27.98,-1.61,39.11,-18.56,5.63,27.74,-22.65,4.74
30.07,-17.3,-16.22,22.81,-27.96,-1.6,39.05,-18.72,5.71,27.7,-22.66,4.71
30.05,-17.33,-16.23,22.76,-27.93,-1.64,38.99,-18.86,5.5,27.68,-22.64,4.74
30.05,-17.34,-16.23,22.67,-27.9,-1.63,38.9,-19.06,5.22,27.66,-22.62,4.7
30.05,-17.34,-16.23,22.55,-27.86,-1.69,38.87,-19.14,5.44,27.63,-22.61,4.67
30.04,-17.37,-16.24,22.43,-27.83,-1.72,38.88,-19.02,5.31,27.6,-22.58,4.65
30.03,-17.38,-16.27,22.29,-27.81,-1.8,38.92,-18.94,5.47,27.56,-22.55,4.63
30,-17.45,-16.24,22.19,-27.75,-1.85,38.97,-18.71,5.43,27.56,-22.49,4.73
29.98,-17.45,-16.29,22.05,-27.7,-1.9,39.01,-18.55,5.34,27.54,-22.47,4.71
29.97,-17.5,-16.25,21.87,-27.67,-1.96,38.99,-18.53,5.33,27.51,-22.44,4.69
29.94,-17.49,-16.32,21.73,-27.61,-2.01,38.98,-18.47,5.35,27.46,-22.44,4.7
29.92,-17.54,-16.28,21.55,-27.57,-2.09,38.89,-18.69,5.28,27.42,-22.42,4.7
29.9,-17.53,-16.32,21.38,-27.53,-2.18,38.82,-18.82,5.25,27.39,-22.39,4.7
29.88,-17.6,-16.29,21.25,-27.45,-2.28,38.76,-18.99,5.15,27.37,-22.35,4.73
29.86,-17.59,-16.31,21.05,-27.43,-2.36,38.65,-19.25,5.05,27.32,-22.33,4.75
29.83,-17.67,-16.27,20.93,-27.38,-2.41,38.85,-18.9,4.8,27.27,-22.31,4.77
29.81,-17.7,-16.26,20.79,-27.35,-2.49,38.81,-18.91,4.82,27.29,-22.27,4.67
29.79,-17.76,-16.21,20.69,-27.32,-2.53,38.98,-18.52,4.78,27.24,-22.26,4.74
29.77,-17.82,-16.17,20.61,-27.3,-2.59,38.96,-18.4,4.92,27.25,-22.24,4.68
29.77,-17.81,-16.15,20.52,-27.31,-2.61,39.02,-18.29,4.89,27.2,-22.24,4.75
29.75,-17.83,-16.14,20.52,-27.31,-2.62,38.95,-18.33,5.05,27.22,-22.23,4.69
29.75,-17.81,-16.14,20.54,-27.33,-2.6,38.91,-18.33,5.16,27.17,-22.27,4.74
29.73,-17.8,-16.15,20.59,-27.35,-2.57,38.93,-18.4,5.06,27.21,-22.25,4.7
29.73,-17.78,-16.16,20.66,-27.38,-2.55,38.85,-18.54,5.13,27.24,-22.26,4.66
29.72,-17.79,-16.17,20.72,-27.43,-2.5,38.85,-18.67,4.98,27.21,-22.29,4.7
29.73,-17.77,-16.18,20.81,-27.46,-2.46,38.75,-18.91,4.99,27.24,-22.29,4.66
29.73,-17.77,-16.16,20.92,-27.51,-2.39,38.82,-18.86,4.85,27.23,-22.32,4.69
29.74,-17.75,-16.17,21.04,-27.56,-2.32,38.78,-18.95,4.85,27.27,-22.31,4.66
29.75,-17.74,-16.17,21.18,-27.63,-2.23,38.88,-18.76,4.79,27.27,-22.34,4.68
29.76,-17.72,-16.17,21.33,-27.75,-2.13,38.98,-18.61,4.73,27.31,-22.35,4.64
29.76,-17.7,-16.18,21.53,-27.85,-2.04,39.05,-18.47,4.73,27.34,-22.35,4.61
29.78,-17.65,-16.19,21.7,-27.96,-1.93,39.16,-18.25,4.72,27.37,-22.37,4.58
29.8,-17.61,-16.22,21.86,-28.06,-1.84,39.18,-18.33,4.68,27.42,-22.36,4.56
29.81,-17.62,-16.2,22,-28.14,-1.74,39.19,-18.36,4.68,27.47,-22.36,4.53
29.83,-17.62,-16.19,22.1,-28.25,-1.62,39.2,-18.47,4.84,27.52,-22.37,4.51
29.85,-17.61,-16.19,22.25,-28.3,-1.56,39.18,-18.6,4.75,27.55,-22.37,4.61
29.87,-17.61,-16.18,22.35,-28.36,-1.48,39.23,-18.57,4.85,27.56,-22.4,4.54
29.87,-17.61,-16.2,22.46,-28.36,-1.41,39.25,-18.59,4.73,27.6,-22.39,4.62
29.88,-17.61,-16.21,22.51,-28.38,-1.4,39.25,-18.67,4.6,27.61,-22.4,4.55
29.89,-17.6,-16.2,22.51,-28.39,-1.39,39.31,-18.56,4.55,27.64,-22.4,4.6
29.91,-17.61,-16.2,22.55,-28.35,-1.38,39.36,-18.48,4.47,27.65,-22.41,4.55
29.94,-17.61,-16.18,22.57,-28.29,-1.4,39.43,-18.3,4.69,27.66,-22.42,4.51
29.95,-17.61,-16.21,22.56,-28.25,-1.4,39.5,-18.1,4.71,27.68,-22.42,4.56
29.97,-17.61,-16.2,22.5,-28.22,-1.46,39.52,-18.1,4.93,27.69,-22.42,4.52
29.98,-17.63,-16.19,22.43,-28.2,-1.48,39.52,-18.1,4.89,27.7,-22.41,4.57
30,-17.64,-16.18,22.4,-28.17,-1.53,39.49,-18.27,4.96,27.7,-22.43,4.53
30.02,-17.63,-16.19,22.36,-28.14,-1.55,39.45,-18.4,4.85,27.71,-22.43,4.57
30.01,-17.63,-16.21,22.31,-28.14,-1.58,39.46,-18.44,4.91,27.7,-22.44,4.54
30,-17.67,-16.2,22.24,-28.15,-1.61,39.45,-18.52,4.98,27.71,-22.44,4.56
30,-17.68,-16.2,22.17,-28.18,-1.62,39.5,-18.39,5.07,27.73,-22.43,4.58
30,-17.71,-16.19,22.11,-28.2,-1.65,39.55,-18.32,5.11,27.74,-22.43,4.6
30,-17.72,-16.19,22.08,-28.22,-1.65,39.61,-18.12,5.25,27.74,-22.43,4.62
30.01,-17.72,-16.18,22.02,-28.24,-1.66,39.69,-17.88,5.4,27.75,-22.43,4.63
29.99,-17.75,-16.18,21.96,-28.27,-1.69,39.66,-17.98,5.48,27.76,-22.44,4.64
29.99,-17.73,-16.18,21.9,-28.29,-1.69,39.65,-18,5.57,27.77,-22.44,4.64
29.99,-17.73,-16.16,21.88,-28.28,-1.71,39.67,-17.93,5.62,27.8,-22.43,4.66
29.98,-17.71,-16.17,21.86,-28.25,-1.72,39.63,-18.15,5.55,27.74,-22.47,4.73
29.95,-17.7,-16.19,21.84,-28.21,-1.74,39.59,-18.29,5.53,27.76,-22.46,4.72
29.93,-17.71,-16.19,21.81,-28.17,-1.72,39.58,-18.4,5.44,27.78,-22.44,4.71
29.91,-17.71,-16.19,21.79,-28.11,-1.73,39.56,-18.48,5.37,27.79,-22.42,4.71
29.91,-17.7,-16.17,21.78,-28.02,-1.73,39.47,-18.51,5.48,27.79,-22.41,4.7
29.88,-17.69,-16.2,21.78,-27.88,-1.75,39.5,-18.45,5.45,27.76,-22.42,4.69
29.86,-17.7,-16.19,21.73,-27.74,-1.81,39.44,-18.4,5.59,27.76,-22.41,4.69
29.82,-17.7,-16.19,21.7,-27.56,-1.85,39.5,-18.23,5.59,27.72,-22.42,4.74
29.83,-17.7,-16.16,21.64,-27.44,-1.91,39.41,-18.3,5.71,27.72,-22.41,4.74
29.82,-17.69,-16.16,21.66,-27.3,-1.97,39.43,-18.23,5.72,27.7,-22.42,4.77
29.81,-17.68,-16.17,21.65,-27.24,-1.98,39.32,-18.41,5.76,27.71,-22.42,4.75
29.76,-17.69,-16.19,21.63,-27.24,-1.97,39.18,-18.65,5.85,27.69,-22.43,4.77
29.73,-17.7,-16.18,21.62,-27.26,-1.96,39.07,-18.85,5.86,27.67,-22.44,4.79
29.72,-17.67,-16.18,21.57,-27.31,-1.95,38.99,-19.04,5.83,27.67,-22.44,4.82
29.71,-17.63,-16.2,21.58,-27.31,-1.95,39.1,-18.97,5.65,27.65,-22.42,4.85
29.69,-17.62,-16.21,21.53,-27.34,-1.97,39.08,-18.91,5.7,27.61,-22.41,4.89
29.66,-17.62,-16.2,21.49,-27.34,-1.98,39.21,-18.75,5.55,27.59,-22.37,4.91
29.64,-17.64,-16.2,21.45,-27.33,-2.01,39.2,-18.58,5.7,27.55,-22.34,4.93
