29.66,-17.36,-16.29,18.17,-20.56,-9.89,37.57,-18.57,7.61,25.97,-22.12,4.69
29.62,-17.36,-16.25,18.12,-20.51,-9.9,37.61,-18.48,7.63,25.91,-22.14,4.71
29.54,-17.32,-16.33,18.05,-20.48,-9.93,37.61,-18.42,7.68,25.93,-22.09,4.67
29.51,-17.31,-16.31,17.99,-20.46,-9.93,37.61,-18.37,7.73,25.94,-22.04,4.7
29.52,-17.38,-16.12,17.92,-20.44,-9.94,37.5,-18.48,7.76,25.91,-22.03,4.7
29.47,-17.33,-16.2,17.86,-20.44,-9.92,37.43,-18.56,7.8,25.86,-22.04,4.72
29.44,-17.35,-16.17,17.85,-20.41,-9.92,37.15,-18.96,7.92,25.82,-22.04,4.72
29.38,-17.34,-16.24,17.86,-20.39,-9.89,37.26,-18.73,7.91,25.83,-22.01,4.7
29.36,-17.33,-16.27,17.85,-20.38,-9.88,37.08,-19.04,7.93,25.83,-21.98,4.72
29.32,-17.33,-16.32,17.87,-20.35,-9.88,37.07,-18.99,7.91,25.74,-22.06,4.72
29.32,-17.27,-16.37,17.86,-20.37,-9.85,37.1,-18.91,7.93,25.72,-22.05,4.72
29.27,-17.32,-16.4,17.89,-20.36,-9.83,37.22,-18.7,7.86,25.67,-22.11,4.69
29.28,-17.25,-16.45,17.88,-20.37,-9.81,37.29,-18.56,7.88,25.71,-22.05,4.68
29.24,-17.29,-16.45,17.89,-20.37,-9.78,37.14,-18.83,7.88,25.68,-22.08,4.7
29.25,-17.23,-16.5,17.89,-20.38,-9.76,37.11,-18.85,7.86,25.66,-22.1,4.71
29.22,-17.28,-16.49,17.9,-20.38,-9.75,37.01,-19.08,7.73,25.68,-22.06,4.71
29.24,-17.21,-16.54,17.9,-20.39,-9.73,37.12,-18.9,7.69,25.66,-22.08,4.69
29.2,-17.27,-16.54,17.9,-20.39,-9.73,37.04,-19.02,7.74,25.7,-22.03,4.68
29.19,-17.27,-16.55,17.88,-20.42,-9.73,37.12,-18.85,7.76,25.68,-22.04,4.7
29.16,-17.32,-16.53,17.87,-20.43,-9.73,37.04,-18.98,7.72,25.71,-21.98,4.72
29.15,-17.35,-16.51,17.83,-20.46,-9.73,36.95,-19.15,7.65,25.68,-21.99,4.72
29.14,-17.37,-16.49,17.81,-20.47,-9.74,36.87,-19.25,7.72,25.65,-21.99,4.71
29.12,-17.41,-16.47,17.78,-20.48,-9.76,36.8,-19.37,7.78,25.62,-22,4.73
29.08,-17.46,-16.45,17.72,-20.51,-9.79,36.72,-19.49,7.81,25.61,-21.99,4.74
29.06,-17.5,-16.4,17.68,-20.52,-9.8,36.65,-19.6,7.7,25.59,-21.98,4.75
29.04,-17.53,-16.38,17.63,-20.55,-9.8,36.61,-19.71,7.54,25.58,-21.98,4.74
29.07,-17.51,-16.3,17.61,-20.55,-9.8,36.59,-19.68,7.68,25.57,-21.98,4.73
29.03,-17.53,-16.33,17.58,-20.54,-9.82,36.61,-19.65,7.75,25.57,-21.98,4.74
29.05,-17.5,-16.3,17.55,-20.53,-9.85,36.62,-19.61,7.79,25.58,-21.97,4.72
29,-17.54,-16.32,17.52,-20.54,-9.86,36.62,-19.62,7.71,25.59,-21.98,4.73
29.01,-17.52,-16.28,17.49,-20.54,-9.86,36.62,-19.67,7.59,25.62,-21.96,4.73
29,-17.55,-16.3,17.49,-20.54,-9.84,36.62,-19.63,7.7,25.61,-21.98,4.71
28.99,-17.55,-16.3,17.48,-20.55,-9.85,36.68,-19.6,7.55,25.62,-21.99,4.71
28.97,-17.58,-16.32,17.48,-20.54,-9.87,36.69,-19.59,7.61,25.63,-21.99,4.71
28.94,-17.62,-16.33,17.47,-20.54,-9.88,36.82,-19.46,7.51,25.63,-21.99,4.71
28.93,-17.65,-16.33,17.47,-20.56,-9.86,36.79,-19.56,7.45,25.65,-21.98,4.71
28.96,-17.64,-16.28,17.48,-20.58,-9.86,36.77,-19.62,7.39,25.64,-22,4.7
28.96,-17.65,-16.29,17.49,-20.6,-9.85,36.75,-19.66,7.46,25.63,-22,4.7
28.95,-17.66,-16.3,17.51,-20.62,-9.84,36.77,-19.65,7.39,25.62,-22,4.71
28.97,-17.66,-16.3,17.52,-20.64,-9.84,36.86,-19.55,7.34,25.61,-21.99,4.71
28.96,-17.67,-16.32,17.54,-20.67,-9.84,36.93,-19.44,7.3,25.62,-21.96,4.71
28.97,-17.68,-16.33,17.55,-20.71,-9.84,36.88,-19.51,7.3,25.61,-21.93,4.7
28.99,-17.67,-16.32,17.58,-20.75,-9.83,36.86,-19.57,7.26,25.58,-21.93,4.71
28.99,-17.7,-16.32,17.61,-20.76,-9.83,36.82,-19.64,7.23,25.54,-21.92,4.72
29,-17.72,-16.31,17.63,-20.79,-9.82,36.76,-19.72,7.28,25.51,-21.91,4.73
29.03,-17.74,-16.29,17.66,-20.81,-9.8,36.8,-19.67,7.23,25.51,-21.87,4.75
29.07,-17.76,-16.29,17.69,-20.81,-9.81,36.75,-19.74,7.24,25.5,-21.84,4.78
29.1,-17.74,-16.3,17.72,-20.81,-9.81,36.74,-19.78,7.21,25.51,-21.76,4.78
29.12,-17.76,-16.31,17.75,-20.82,-9.81,36.72,-19.85,7.17,25.42,-21.8,4.8
29.16,-17.76,-16.29,17.77,-20.84,-9.82,36.8,-19.74,7.17,25.35,-21.82,4.82
29.2,-17.78,-16.27,17.81,-20.87,-9.79,36.84,-19.67,7.16,25.34,-21.77,4.83
29.24,-17.76,-16.27,17.84,-20.89,-9.78,36.99,-19.41,7.11,25.3,-21.74,4.84
29.28,-17.75,-16.26,17.89,-20.9,-9.8,36.91,-19.52,7.13,25.21,-21.73,4.86
29.29,-17.77,-16.26,17.92,-20.91,-9.83,36.98,-19.33,7.16,25.16,-21.71,4.85
29.3,-17.79,-16.25,17.93,-20.95,-9.86,36.96,-19.37,7.21,25.22,-21.58,4.82
29.33,-17.8,-16.24,17.94,-21,-9.88,37,-19.19,7.36,25.19,-21.6,4.8
29.38,-17.76,-16.24,17.97,-21.05,-9.93,36.83,-19.42,7.39,25.22,-21.52,4.84
29.42,-17.77,-16.23,18.01,-21.1,-9.99,36.88,-19.3,7.37,25.12,-21.6,4.84
29.46,-17.73,-16.25,18.05,-21.14,-10.04,36.93,-19.19,7.34,25.15,-21.53,4.83
29.48,-17.75,-16.24,18.08,-21.16,-10.07,36.97,-19.07,7.41,25.17,-21.47,4.84
29.56,-17.67,-16.24,18.1,-21.22,-10.07,36.99,-18.89,7.58,25.16,-21.44,4.86
29.58,-17.68,-16.24,18.16,-21.21,-10.09,36.75,-19.22,7.62,25.14,-21.42,4.89
29.65,-17.65,-16.22,18.19,-21.23,-10.1,36.79,-19.09,7.59,25.11,-21.42,4.87
29.67,-17.65,-16.26,18.25,-21.22,-10.1,36.65,-19.29,7.56,25.09,-21.4,4.86
29.7,-17.67,-16.26,18.29,-21.2,-10.11,36.71,-19.13,7.64,25.07,-21.38,4.87
29.77,-17.63,-16.26,18.33,-21.19,-10.1,36.75,-18.95,7.75,25.05,-21.35,4.91
29.82,-17.6,-16.27,18.37,-21.16,-10.11,36.78,-18.88,7.66,25,-21.32,4.98
29.86,-17.61,-16.24,18.39,-21.13,-10.14,36.79,-18.8,7.63,24.95,-21.32,4.97
29.88,-17.63,-16.26,18.4,-21.12,-10.19,36.8,-18.73,7.59,24.9,-21.3,4.99
29.93,-17.62,-16.23,18.39,-21.11,-10.28,36.81,-18.65,7.62,24.86,-21.28,5.02
29.97,-17.61,-16.23,18.37,-21.12,-10.37,36.81,-18.51,7.76,24.82,-21.27,5.07
30.03,-17.55,-16.24,18.35,-21.12,-10.51,36.83,-18.49,7.61,24.79,-21.23,5.16
30.08,-17.52,-16.24,18.35,-21.09,-10.62,36.77,-18.5,7.74,24.73,-21.26,5.14
30.09,-17.52,-16.26,18.34,-21.09,-10.66,36.76,-18.48,7.67,24.67,-21.27,5.18
30.11,-17.56,-16.23,18.35,-21.04,-10.7,36.62,-18.64,7.74,24.67,-21.25,5.16
30.1,-17.57,-16.26,18.35,-21.03,-10.7,36.63,-18.57,7.82,24.61,-21.31,5.17
30.12,-17.55,-16.27,18.36,-21.01,-10.71,36.63,-18.56,7.83,24.66,-21.28,5.19
30.14,-17.55,-16.27,18.38,-20.96,-10.73,36.61,-18.57,7.87,24.66,-21.31,5.17
30.15,-17.52,-16.28,18.39,-20.93,-10.73,36.63,-18.54,7.78,24.7,-21.3,5.14
30.16,-17.54,-16.26,18.41,-20.89,-10.71,36.55,-18.64,7.79,24.71,-21.34,5.15
30.2,-17.49,-16.22,18.41,-20.88,-10.67,36.58,-18.58,7.81,24.69,-21.4,5.13
30.2,-17.52,-16.22,18.44,-20.83,-10.61,36.62,-18.51,7.83,24.69,-21.45,5.13
30.22,-17.51,-16.19,18.46,-20.78,-10.55,36.66,-18.47,7.74,24.73,-21.48,5.11
30.22,-17.5,-16.22,18.49,-20.72,-10.46,36.67,-18.42,7.8,24.79,-21.49,5.11
30.24,-17.46,-16.2,18.55,-20.64,-10.37,36.62,-18.49,7.82,24.81,-21.52,5.14
30.23,-17.46,-16.22,18.57,-20.61,-10.27,36.57,-18.56,7.85,24.78,-21.59,5.15
30.24,-17.46,-16.22,18.64,-20.58,-10.17,36.61,-18.5,7.86,24.75,-21.67,5.16
30.26,-17.43,-16.21,18.68,-20.56,-10.11,36.61,-18.46,7.89,24.75,-21.72,5.16
30.26,-17.42,-16.22,18.69,-20.54,-10.06,36.6,-18.44,7.91,24.75,-21.77,5.17
30.25,-17.43,-16.21,18.69,-20.5,-10.07,36.51,-18.51,7.93,24.75,-21.83,5.21
30.27,-17.38,-16.23,18.68,-20.49,-10.07,36.44,-18.59,7.96,24.69,-21.94,5.21
30.27,-17.36,-16.22,18.68,-20.47,-10.08,36.04,-19.11,8.12,24.64,-22.05,5.24
30.32,-17.23,-16.29,18.68,-20.46,-10.08,36.17,-18.82,8.16,24.49,-22.27,5.25
30.29,-17.22,-16.29,18.68,-20.45,-10.07,35.95,-19.18,8.17,24.6,-22.21,5.21
30.33,-17.09,-16.34,18.68,-20.44,-10.07,35.93,-19.12,8.17,24.51,-22.39,5.17
30.27,-17.15,-16.31,18.66,-20.45,-10.04,35.96,-19.03,8.2,24.57,-22.39,5.12
30.3,-17.04,-16.34,18.68,-20.42,-10.03,36.1,-18.77,8.19,24.54,-22.52,5.03
30.21,-17.13,-16.32,18.67,-20.41,-10.01,36.16,-18.61,8.22,24.62,-22.48,4.99
30.21,-17.06,-16.35,18.66,-20.41,-9.98,35.95,-18.99,8.24,24.56,-22.58,5
30.16,-17.09,-16.33,18.64,-20.41,-9.97,35.9,-19.04,8.21,24.53,-22.65,4.99
30.14,-17.08,-16.32,18.62,-20.42,-9.95,35.77,-19.35,8.06,24.58,-22.61,4.97
30.1,-17.08,-16.32,18.61,-20.42,-9.95,35.91,-19.15,8.03,24.56,-22.66,4.92
30.06,-17.1,-16.3,18.61,-20.42,-9.96,35.82,-19.33,8.07,24.64,-22.59,4.91
30.04,-17.07,-16.32,18.6,-20.43,-9.96,35.74,-19.51,8.09,24.62,-22.63,4.93
30,-17.1,-16.27,18.59,-20.45,-9.95,35.69,-19.65,8.03,24.61,-22.65,4.93
29.96,-17.08,-16.3,18.56,-20.48,-9.92,35.66,-19.8,7.9,24.61,-22.66,4.91
29.94,-16.98,-16.39,18.54,-20.51,-9.91,35.6,-19.86,8.03,24.63,-22.65,4.86
29.88,-16.99,-16.41,18.51,-20.54,-9.89,35.6,-19.89,8.1,24.64,-22.64,4.86
29.82,-16.92,-16.47,18.48,-20.55,-9.89,35.59,-19.96,8.13,24.68,-22.6,4.86
29.75,-16.94,-16.46,18.45,-20.57,-9.89,35.6,-19.99,8.05,24.71,-22.57,4.87
29.7,-16.93,-16.47,18.38,-20.62,-9.86,35.78,-19.76,7.92,24.73,-22.55,4.86
29.64,-16.94,-16.47,18.34,-20.64,-9.86,35.75,-19.79,8.02,24.83,-22.44,4.87
29.58,-16.95,-16.45,18.3,-20.66,-9.86,35.74,-19.85,8.03,24.81,-22.42,4.9
29.54,-16.92,-16.44,18.25,-20.68,-9.86,35.75,-19.87,8.04,24.87,-22.36,4.9
29.47,-16.96,-16.41,18.2,-20.69,-9.87,35.76,-19.89,7.95,24.88,-22.33,4.94
29.44,-16.91,-16.41,18.13,-20.71,-9.86,35.81,-19.87,7.85,25,-22.19,4.96
29.37,-16.93,-16.42,18.09,-20.71,-9.86,35.82,-19.84,7.93,24.95,-22.23,4.94
29.3,-16.92,-16.44,18.01,-20.73,-9.87,35.91,-19.73,7.85,24.92,-22.22,5.01
29.22,-16.96,-16.44,17.98,-20.71,-9.87,35.94,-19.7,7.88,24.99,-22.15,5
29.18,-16.95,-16.42,17.9,-20.73,-9.88,36.24,-19.35,7.73,25,-22.13,5.04
29.15,-16.93,-16.42,17.86,-20.73,-9.86,36.21,-19.46,7.61,25.09,-22.03,5.07
29.08,-16.97,-16.45,17.83,-20.7,-9.88,36.23,-19.47,7.54,25.07,-22.04,5.06
29.08,-16.91,-16.46,17.79,-20.69,-9.88,36.32,-19.39,7.43,25.08,-22.01,5.08
29.01,-16.96,-16.48,17.75,-20.69,-9.88,36.41,-19.28,7.35,25.08,-22.02,5.12
29.01,-16.96,-16.44,17.72,-20.68,-9.88,36.65,-18.94,7.38,25.13,-21.98,5.12
28.97,-17,-16.45,17.69,-20.69,-9.86,36.79,-18.68,7.41,25.23,-21.9,5.13
28.97,-17,-16.44,17.68,-20.69,-9.86,36.65,-18.89,7.42,25.29,-21.84,5.16
28.96,-16.98,-16.46,17.68,-20.67,-9.86,36.66,-18.91,7.35,25.29,-21.85,5.18
28.95,-16.99,-16.47,17.69,-20.65,-9.87,36.69,-18.86,7.33,25.31,-21.85,5.17
28.95,-17.01,-16.45,17.68,-20.65,-9.87,36.87,-18.58,7.41,25.34,-21.83,5.16
28.96,-17.01,-16.46,17.67,-20.67,-9.85,36.93,-18.47,7.39,25.5,-21.67,5.2
28.97,-17,-16.45,17.69,-20.67,-9.85,36.83,-18.63,7.41,25.51,-21.69,5.2
29,-16.99,-16.44,17.71,-20.68,-9.85,36.82,-18.71,7.32,25.48,-21.74,5.2
29,-17,-16.45,17.74,-20.67,-9.85,36.83,-18.74,7.27,25.52,-21.71,5.18
29.02,-17,-16.43,17.75,-20.69,-9.86,36.98,-18.53,7.26,25.55,-21.69,5.18
29.04,-17.02,-16.43,17.77,-20.71,-9.85,37.06,-18.39,7.24,25.62,-21.62,5.2
29.07,-17.02,-16.42,17.8,-20.73,-9.85,37.47,-17.65,7.21,25.67,-21.56,5.22
29.11,-17.03,-16.41,17.84,-20.76,-9.84,37.28,-18,7.18,25.79,-21.4,5.22
29.13,-17.07,-16.39,17.9,-20.8,-9.83,37.52,-17.43,7.29,25.73,-21.42,5.23
29.17,-17.09,-16.39,17.95,-20.82,-9.84,37.52,-17.45,7.34,25.83,-21.25,5.29
29.21,-17.13,-16.38,17.98,-20.87,-9.82,37.6,-17.09,7.64,25.8,-21.22,5.32
29.26,-17.12,-16.4,18.02,-20.9,-9.82,37.33,-17.57,7.57,25.82,-21.08,5.42
29.31,-17.13,-16.39,18.07,-20.93,-9.83,37.49,-17.23,7.51,25.71,-21.12,5.43
29.36,-17.16,-16.37,18.12,-20.96,-9.82,37.6,-16.95,7.46,25.77,-20.96,5.44
29.4,-17.22,-16.32,18.17,-20.98,-9.81,37.66,-16.76,7.57,25.81,-20.84,5.45
29.49,-17.21,-16.29,18.19,-21.02,-9.79,37.68,-16.6,7.72,25.83,-20.72,5.51
29.52,-17.22,-16.31,18.26,-21.01,-9.8,37.44,-17.03,7.63,25.84,-20.57,5.6
29.56,-17.27,-16.3,18.29,-21.03,-9.81,37.54,-16.75,7.59,25.85,-20.5,5.54
29.57,-17.34,-16.3,18.32,-21.05,-9.8,37.63,-16.51,7.55,25.88,-20.37,5.55
29.6,-17.4,-16.27,18.35,-21.07,-9.81,37.7,-16.27,7.66,25.81,-20.39,5.52
29.65,-17.41,-16.25,18.36,-21.1,-9.79,37.77,-15.98,7.81,25.92,-20.2,5.52
29.7,-17.43,-16.23,18.41,-21.09,-9.79,37.88,-15.8,7.61,26.01,-20.01,5.53
29.73,-17.45,-16.22,18.44,-21.09,-9.79,37.96,-15.58,7.52,26.1,-19.9,5.4
29.75,-17.46,-16.22,18.46,-21.09,-9.79,38.04,-15.43,7.41,26.19,-19.77,5.33
29.76,-17.51,-16.21,18.44,-21.11,-9.8,38.08,-15.31,7.53,26.27,-19.68,5.27
29.79,-17.51,-16.2,18.46,-21.13,-9.77,37.92,-15.69,7.68,26.33,-19.61,5.28
29.81,-17.52,-16.2,18.46,-21.14,-9.78,38.07,-15.5,7.36,26.28,-19.69,5.27
29.84,-17.55,-16.17,18.49,-21.13,-9.77,38.03,-15.55,7.54,26.35,-19.63,5.22
29.8,-17.61,-16.22,18.5,-21.12,-9.77,38.11,-15.37,7.4,26.33,-19.64,5.28
29.84,-17.62,-16.17,18.51,-21.12,-9.78,37.94,-15.62,7.54,26.34,-19.6,5.29
29.81,-17.65,-16.2,18.5,-21.14,-9.77,38,-15.43,7.62,26.22,-19.71,5.3
29.81,-17.65,-16.19,18.48,-21.16,-9.78,38.07,-15.34,7.44,26.21,-19.69,5.35
29.8,-17.68,-16.18,18.49,-21.15,-9.78,37.98,-15.43,7.61,26.13,-19.77,5.33
29.8,-17.68,-16.17,18.47,-21.17,-9.77,37.97,-15.38,7.54,26.06,-19.84,5.33
29.78,-17.73,-16.16,18.47,-21.17,-9.77,37.77,-15.68,7.65,26,-19.91,5.33
29.79,-17.72,-16.17,18.44,-21.18,-9.77,37.74,-15.62,7.75,25.9,-20.03,5.32
29.77,-17.72,-16.19,18.43,-21.19,-9.77,37.66,-15.72,7.83,25.85,-20.11,5.35
29.76,-17.73,-16.17,18.41,-21.2,-9.76,37.51,-15.92,7.95,25.73,-20.31,5.32
29.73,-17.73,-16.18,18.37,-21.21,-9.75,37.34,-16.15,8.07,25.67,-20.44,5.3
29.69,-17.77,-16.19,18.34,-21.21,-9.74,36.99,-16.7,8.11,25.53,-20.65,5.38
29.69,-17.74,-16.19,18.3,-21.21,-9.74,36.84,-16.96,8.23,25.37,-20.89,5.41
29.66,-17.76,-16.19,18.3,-21.18,-9.74,36.9,-16.84,8.28,25.29,-21.05,5.42
29.62,-17.8,-16.19,18.26,-21.18,-9.74,36.86,-16.89,8.39,25.24,-21.19,5.4
29.58,-17.81,-16.22,18.22,-21.18,-9.74,36.84,-16.96,8.45,25.2,-21.32,5.42
29.54,-17.83,-16.21,18.18,-21.18,-9.75,36.48,-17.85,8.11,25.17,-21.46,5.39
29.51,-17.83,-16.21,18.12,-21.2,-9.74,36.46,-17.97,8.16,25.05,-21.75,5.31
29.48,-17.82,-16.21,18.09,-21.19,-9.75,36.13,-18.72,8.12,25.09,-21.84,5.27
29.43,-17.85,-16.21,18.06,-21.17,-9.76,36.5,-18.27,8.07,25.03,-22.07,5.25
29.39,-17.84,-16.25,18,-21.17,-9.76,36.72,-18.07,7.99,25.19,-22.06,5.22
29.35,-17.88,-16.23,17.96,-21.17,-9.77,36.64,-18.42,7.8,25.14,-22.28,5.17
29.31,-17.87,-16.25,17.9,-21.19,-9.76,36.66,-18.63,7.69,25.21,-22.33,5.14
29.28,-17.89,-16.23,17.89,-21.2,-9.77,36.49,-19.1,7.65,25.2,-22.5,5.08
29.23,-17.91,-16.25,17.86,-21.21,-9.77,36.79,-18.72,7.6,25.2,-22.61,5.15
29.21,-17.89,-16.27,17.85,-21.2,-9.78,36.72,-19.03,7.43,25.36,-22.55,5.18
29.17,-17.92,-16.26,17.83,-21.19,-9.8,36.81,-18.93,7.35,25.31,-22.72,5.19
29.18,-17.92,-16.24,17.79,-21.22,-9.78,36.74,-19.25,7.05,25.36,-22.77,5.19
29.16,-17.92,-16.25,17.8,-21.23,-9.77,37.01,-18.86,7.04,25.35,-22.9,5.16
29.16,-17.9,-16.24,17.8,-21.24,-9.77,36.87,-19.2,7.04,25.44,-22.89,5.16
29.14,-17.89,-16.27,17.8,-21.25,-9.76,36.77,-19.46,7.02,25.41,-22.98,5.21
29.14,-17.87,-16.28,17.81,-21.25,-9.77,36.72,-19.65,6.9,25.4,-23.03,5.24
29.14,-17.87,-16.28,17.81,-21.26,-9.76,36.69,-19.81,6.72,25.39,-23.06,5.23
29.15,-17.86,-16.27,17.81,-21.26,-9.76,36.66,-19.85,6.8,25.38,-23.09,5.19
29.13,-17.9,-16.28,17.81,-21.27,-9.75,36.66,-19.88,6.79,25.36,-23.12,5.21
29.12,-17.92,-16.28,17.82,-21.27,-9.74,36.81,-19.64,6.62,25.38,-23.13,5.18
29.13,-17.93,-16.28,17.84,-21.27,-9.74,36.83,-19.61,6.57,25.46,-23.1,5.11
29.15,-17.91,-16.27,17.84,-21.28,-9.74,36.84,-19.65,6.46,25.49,-23.12,5.06
29.16,-17.91,-16.27,17.85,-21.27,-9.75,36.82,-19.64,6.57,25.59,-23.11,5.01
29.18,-17.9,-16.27,17.85,-21.27,-9.75,36.85,-19.61,6.59,25.6,-23.2,4.98
29.19,-17.9,-16.27,17.86,-21.26,-9.75,36.85,-19.64,6.63,25.64,-23.28,4.93
29.2,-17.91,-16.25,17.88,-21.24,-9.75,36.87,-19.64,6.58,25.7,-23.34,4.88
29.24,-17.91,-16.24,17.89,-21.25,-9.74,36.97,-19.5,6.56,25.72,-23.4,4.82
29.27,-17.91,-16.24,17.93,-21.23,-9.74,36.94,-19.55,6.67,25.86,-23.31,4.81
29.29,-17.89,-16.26,17.94,-21.24,-9.75,36.99,-19.51,6.58,25.78,-23.39,4.83
29.31,-17.88,-16.25,17.97,-21.22,-9.76,36.96,-19.58,6.6,25.81,-23.37,4.77
29.3,-17.94,-16.24,17.97,-21.23,-9.77,37.08,-19.41,6.53,25.76,-23.43,4.77
29.34,-17.94,-16.22,17.97,-21.23,-9.75,37.06,-19.44,6.45,25.8,-23.38,4.74
29.34,-17.97,-16.21,18,-21.22,-9.74,37.09,-19.38,6.35,25.74,-23.42,4.69
29.39,-17.94,-16.19,18.01,-21.23,-9.74,37.18,-19.23,6.22,25.72,-23.42,4.72
29.4,-17.94,-16.19,18.04,-21.22,-9.76,37.21,-19.18,6.17,25.72,-23.41,4.75
29.41,-17.94,-16.18,18.03,-21.23,-9.76,37.37,-18.93,6.17,25.71,-23.4,4.79
29.43,-17.94,-16.17,18.04,-21.25,-9.74,37.25,-19.14,6.13,25.73,-23.38,4.83
29.44,-17.93,-16.18,18.06,-21.24,-9.74,37.17,-19.32,6.15,25.72,-23.35,4.93
29.47,-17.92,-16.17,18.06,-21.25,-9.74,37.07,-19.49,6.34,25.62,-23.34,5.16
29.48,-17.93,-16.15,18.08,-21.25,-9.74,37.11,-19.5,6.25,25.57,-23.29,5.41
29.49,-17.96,-16.15,18.09,-21.24,-9.75,37.25,-19.32,6.26,25.54,-23.26,5.6
29.5,-17.98,-16.14,18.08,-21.25,-9.75,37.35,-19.14,6.23,25.58,-23.21,5.71
29.49,-17.98,-16.15,18.09,-21.26,-9.75,37.32,-19.22,6.2,25.59,-23.17,5.81
29.52,-17.96,-16.13,18.09,-21.27,-9.75,37.36,-19.16,6.1,25.53,-23.2,5.85
29.51,-17.96,-16.13,18.09,-21.27,-9.75,37.39,-19.11,6.05,25.54,-23.19,5.82
29.51,-17.97,-16.12,18.09,-21.28,-9.75,37.56,-18.78,6.15,25.56,-23.19,5.77
29.51,-17.97,-16.11,18.09,-21.28,-9.75,37.65,-18.66,6.09,25.66,-23.09,5.76
29.52,-17.97,-16.12,18.09,-21.28,-9.75,37.83,-18.47,6,25.66,-23.11,5.74
29.52,-17.97,-16.11,18.09,-21.27,-9.75,37.67,-18.83,5.9,25.71,-23.08,5.66
29.52,-17.97,-16.11,18.09,-21.27,-9.75,37.79,-18.65,5.98,25.69,-23.16,5.59
29.52,-17.97,-16.11,18.08,-21.28,-9.75,37.77,-18.79,5.97,25.77,-23.12,5.53
29.51,-17.96,-16.11,18.08,-21.28,-9.74,37.85,-18.57,6.18,25.79,-23.15,5.48
29.51,-17.96,-16.12,18.08,-21.28,-9.74,37.97,-18.42,6.03,25.83,-23.13,5.49
29.51,-17.96,-16.12,18.08,-21.27,-9.74,37.82,-18.78,5.94,25.87,-23.13,5.41
29.5,-17.96,-16.13,18.07,-21.26,-9.74,37.94,-18.53,5.91,25.92,-23.12,5.36
29.5,-17.97,-16.12,18.06,-21.25,-9.74,37.95,-18.6,5.87,25.96,-23.13,5.32
29.5,-17.96,-16.12,18.05,-21.24,-9.73,38.04,-18.38,6.03,26,-23.15,5.31
29.51,-17.95,-16.11,18.05,-21.23,-9.72,37.93,-18.59,5.98,26.03,-23.16,5.34
29.5,-17.95,-16.11,18.04,-21.22,-9.72,38.01,-18.5,5.99,25.98,-23.26,5.3
29.5,-17.95,-16.11,18.03,-21.2,-9.72,38.1,-18.36,5.99,26.05,-23.22,5.27
29.49,-17.95,-16.12,18.01,-21.18,-9.74,38.13,-18.41,6.03,26.1,-23.2,5.26
29.48,-17.95,-16.12,17.99,-21.18,-9.72,38.14,-18.43,6.12,26.12,-23.19,5.26
29.44,-17.95,-16.15,17.99,-21.17,-9.73,38.2,-18.42,5.98,26.15,-23.17,5.29
29.42,-17.94,-16.16,17.98,-21.17,-9.73,38.24,-18.43,5.91,26.18,-23.17,5.24
29.39,-17.93,-16.19,17.97,-21.17,-9.73,38.23,-18.44,5.95,26.22,-23.16,5.23
29.38,-17.91,-16.19,17.96,-21.15,-9.74,38.28,-18.38,5.93,26.27,-23.17,5.23
29.37,-17.89,-16.2,17.94,-21.15,-9.75,38.24,-18.44,5.99,26.29,-23.18,5.24
29.36,-17.87,-16.22,17.93,-21.15,-9.75,38.31,-18.34,5.91,26.23,-23.27,5.25
29.34,-17.87,-16.23,17.92,-21.14,-9.75,38.28,-18.39,6.03,26.27,-23.26,5.23
29.31,-17.87,-16.25,17.92,-21.14,-9.74,38.32,-18.32,6.03,26.26,-23.29,5.25
29.28,-17.89,-16.24,17.89,-21.15,-9.75,38.36,-18.25,6.07,26.3,-23.27,5.24
29.27,-17.88,-16.23,17.88,-21.15,-9.74,38.27,-18.46,6.12,26.27,-23.3,5.25
29.24,-17.85,-16.27,17.86,-21.14,-9.75,38.3,-18.47,6.04,26.24,-23.33,5.24
29.21,-17.87,-16.26,17.85,-21.12,-9.76,38.27,-18.58,6.07,26.27,-23.3,5.21
29.19,-17.85,-16.28,17.82,-21.12,-9.76,38.29,-18.59,6,26.27,-23.3,5.23
29.18,-17.86,-16.27,17.82,-21.1,-9.77,38.24,-18.66,5.96,26.28,-23.27,5.22
29.18,-17.85,-16.28,17.79,-21.11,-9.76,38.29,-18.57,5.97,26.24,-23.3,5.21
29.16,-17.85,-16.28,17.79,-21.1,-9.76,38.31,-18.49,6,26.25,-23.26,5.24
29.14,-17.82,-16.3,17.78,-21.09,-9.77,38.31,-18.46,6.03,26.22,-23.26,5.24
29.15,-17.76,-16.31,17.76,-21.08,-9.77,38.27,-18.51,6.11,26.19,-23.26,5.24
29.1,-17.8,-16.32,17.74,-21.07,-9.78,38.18,-18.6,6.14,26.16,-23.26,5.25
29.09,-17.79,-16.33,17.71,-21.07,-9.77,38.07,-18.81,6.17,26.09,-23.28,5.24
29.08,-17.79,-16.34,17.73,-21.04,-9.77,38.03,-18.86,6.25,26.03,-23.29,5.21
29.06,-17.8,-16.37,17.73,-21.03,-9.77,38.03,-18.84,6.28,26.01,-23.27,5.19
29.06,-17.78,-16.36,17.72,-21.02,-9.78,38.02,-18.82,6.33,26.01,-23.24,5.19
29.05,-17.74,-16.4,17.74,-21,-9.79,37.89,-18.98,6.33,26.01,-23.22,5.18
