26.69,-17.22,-17.19,17.84,-27.05,-3.62,40.82,-18.75,4.14,27.72,-21.21,1.46
26.68,-17.25,-17.2,17.85,-27.05,-3.61,40.8,-18.8,4.15,27.71,-21.23,1.45
26.7,-17.26,-17.17,17.82,-27.05,-3.62,40.77,-18.9,4.16,27.71,-21.23,1.45
26.7,-17.33,-17.16,17.77,-27.04,-3.63,40.84,-18.74,4.09,27.71,-21.24,1.45
26.74,-17.37,-17.12,17.71,-27.03,-3.64,40.88,-18.68,4.06,27.72,-21.23,1.45
26.78,-17.43,-17.09,17.65,-27,-3.66,40.93,-18.54,4.02,27.71,-21.23,1.46
26.8,-17.51,-17.06,17.59,-26.96,-3.69,40.97,-18.44,4,27.69,-21.25,1.46
26.82,-17.57,-17.05,17.53,-26.92,-3.72,40.97,-18.43,4.03,27.69,-21.23,1.47
26.84,-17.61,-17.03,17.46,-26.88,-3.75,40.97,-18.41,4.04,27.68,-21.23,1.49
26.84,-17.66,-17.04,17.34,-26.83,-3.78,40.92,-18.53,4.09,27.67,-21.22,1.49
26.87,-17.72,-17.01,17.26,-26.77,-3.82,40.88,-18.61,4.1,27.67,-21.23,1.49
26.87,-17.78,-17.04,17.17,-26.71,-3.84,40.84,-18.7,4.12,27.64,-21.26,1.49
26.89,-17.87,-17,17.07,-26.64,-3.89,40.79,-18.8,4.15,27.63,-21.26,1.5
26.88,-17.96,-16.99,17,-26.57,-3.92,40.8,-18.74,4.11,27.63,-21.26,1.5
26.9,-17.98,-17,16.91,-26.5,-3.95,40.8,-18.73,4.1,27.62,-21.27,1.5
26.91,-18.03,-16.98,16.84,-26.45,-3.98,40.82,-18.67,4.08,27.62,-21.26,1.5
26.91,-18.07,-16.98,16.75,-26.42,-4.01,40.84,-18.61,4.06,27.61,-21.27,1.5
26.88,-18.1,-17.02,16.69,-26.38,-4.05,40.84,-18.62,4.08,27.61,-21.26,1.49
26.89,-18.16,-16.99,16.62,-26.35,-4.07,40.85,-18.61,4.07,27.61,-21.26,1.49
26.94,-18.18,-16.96,16.55,-26.33,-4.08,40.87,-18.57,4.06,27.62,-21.25,1.5
26.95,-18.22,-16.94,16.53,-26.3,-4.11,40.85,-18.64,4.09,27.62,-21.25,1.5
26.97,-18.26,-16.93,16.49,-26.28,-4.13,40.84,-18.68,4.11,27.61,-21.25,1.5
26.97,-18.27,-16.93,16.48,-26.27,-4.13,40.81,-18.78,4.14,27.62,-21.23,1.5
26.98,-18.3,-16.91,16.47,-26.26,-4.13,40.77,-18.92,4.18,27.62,-21.22,1.5
26.99,-18.3,-16.92,16.45,-26.26,-4.13,40.78,-18.89,4.16,27.62,-21.22,1.5
26.99,-18.33,-16.91,16.47,-26.26,-4.13,40.78,-18.91,4.15,27.62,-21.21,1.5
27.01,-18.35,-16.89,16.49,-26.27,-4.13,40.82,-18.83,4.08,27.62,-21.22,1.49
27.01,-18.33,-16.94,16.5,-26.29,-4.13,40.86,-18.76,4.05,27.61,-21.22,1.47
26.99,-18.4,-16.91,16.5,-26.31,-4.13,40.86,-18.77,4.04,27.62,-21.23,1.44
27.04,-18.38,-16.9,16.5,-26.33,-4.11,40.86,-18.76,4.01,27.62,-21.25,1.41
27.08,-18.36,-16.89,16.53,-26.34,-4.13,40.85,-18.84,4.03,27.61,-21.27,1.41
27.08,-18.35,-16.9,16.51,-26.36,-4.15,40.82,-18.9,4.05,27.59,-21.31,1.42
27.09,-18.35,-16.91,16.5,-26.37,-4.17,40.81,-18.95,4.07,27.6,-21.33,1.41
27.09,-18.35,-16.91,16.46,-26.38,-4.24,40.78,-19.02,4.1,27.6,-21.35,1.4
27.1,-18.34,-16.92,16.36,-26.4,-4.32,40.75,-19.07,4.1,27.59,-21.39,1.39
27.1,-18.36,-16.91,16.25,-26.4,-4.45,40.76,-19.02,4.1,27.59,-21.42,1.4
27.12,-18.35,-16.92,16.11,-26.37,-4.59,40.77,-19.01,4.11,27.56,-21.48,1.38
27.11,-18.36,-16.93,15.94,-26.34,-4.74,40.8,-18.88,4.06,27.56,-21.51,1.39
27.11,-18.36,-16.92,15.77,-26.31,-4.89,40.82,-18.81,4.06,27.56,-21.53,1.39
27.14,-18.33,-16.91,15.59,-26.26,-5.06,40.83,-18.74,4.07,27.57,-21.55,1.38
27.14,-18.31,-16.92,15.41,-26.21,-5.22,40.84,-18.7,4.09,27.57,-21.57,1.36
27.18,-18.27,-16.89,15.23,-26.15,-5.38,40.84,-18.74,4.11,27.56,-21.6,1.36
27.17,-18.26,-16.91,15.08,-26.07,-5.52,40.82,-18.77,4.12,27.58,-21.6,1.35
27.17,-18.26,-16.9,14.94,-26,-5.66,40.81,-18.84,4.12,27.58,-21.62,1.32
27.16,-18.25,-16.9,14.8,-25.94,-5.76,40.79,-18.89,4.12,27.58,-21.65,1.29
27.19,-18.21,-16.86,14.76,-25.87,-5.82,40.79,-18.92,4.1,27.59,-21.63,1.29
27.16,-18.21,-16.9,14.71,-25.82,-5.87,40.79,-18.94,4.09,27.57,-21.65,1.28
27.17,-18.16,-16.89,14.69,-25.78,-5.88,40.81,-18.88,4.06,27.59,-21.6,1.28
27.14,-18.19,-16.9,14.71,-25.74,-5.88,40.82,-18.85,4.06,27.6,-21.55,1.31
27.14,-18.17,-16.89,14.73,-25.73,-5.84,40.83,-18.83,4.07,27.58,-21.54,1.32
27.12,-18.18,-16.9,14.8,-25.72,-5.79,40.84,-18.82,4.06,27.59,-21.51,1.33
27.13,-18.16,-16.9,14.87,-25.72,-5.74,40.85,-18.78,4.06,27.58,-21.5,1.34
27.12,-18.15,-16.92,14.95,-25.72,-5.68,40.84,-18.8,4.06,27.58,-21.49,1.33
27.12,-18.12,-16.93,15.02,-25.74,-5.6,40.83,-18.84,4.06,27.58,-21.5,1.33
27.11,-18.11,-16.93,15.1,-25.77,-5.51,40.81,-18.91,4.06,27.6,-21.47,1.34
27.14,-18.01,-16.99,15.21,-25.79,-5.43,40.77,-19.02,4.05,27.6,-21.47,1.35
27.1,-18.03,-16.98,15.32,-25.82,-5.33,40.79,-18.98,4.06,27.6,-21.48,1.35
27.13,-17.93,-17.04,15.45,-25.85,-5.22,40.79,-19,4.06,27.61,-21.47,1.36
27.09,-17.97,-17.02,15.57,-25.86,-5.13,40.83,-18.91,4.02,27.62,-21.47,1.36
27.15,-17.87,-17.07,15.66,-25.88,-5.03,40.85,-18.85,4.04,27.62,-21.48,1.35
27.11,-17.93,-17.03,15.78,-25.88,-4.96,40.86,-18.79,4.04,27.62,-21.49,1.35
27.17,-17.85,-17.06,15.87,-25.87,-4.92,40.88,-18.75,4.04,27.62,-21.51,1.34
27.13,-17.89,-17.05,15.92,-25.87,-4.89,40.87,-18.79,4.06,27.63,-21.52,1.35
27.13,-17.87,-17.05,15.97,-25.86,-4.86,40.87,-18.81,4.07,27.64,-21.52,1.34
27.12,-17.88,-17.03,16,-25.85,-4.83,40.85,-18.87,4.07,27.64,-21.52,1.33
27.11,-17.87,-17.04,16.01,-25.85,-4.83,40.83,-18.94,4.07,27.65,-21.52,1.34
27.09,-17.89,-17.03,16.04,-25.85,-4.81,40.83,-18.96,4.05,27.64,-21.53,1.35
27.08,-17.9,-17.03,16.06,-25.83,-4.82,40.84,-18.97,4.05,27.65,-21.52,1.36
27.07,-17.91,-17.02,16.04,-25.82,-4.82,40.82,-19.05,4.03,27.65,-21.53,1.37
27.07,-17.93,-16.99,16.03,-25.82,-4.8,40.86,-18.96,4,27.65,-21.52,1.38
27.08,-17.92,-17,16.05,-25.79,-4.8,40.88,-18.94,3.99,27.66,-21.52,1.38
27.07,-17.93,-16.98,16.04,-25.78,-4.8,40.9,-18.86,3.99,27.65,-21.54,1.38
27.07,-17.91,-16.99,16.04,-25.77,-4.8,40.93,-18.77,4,27.66,-21.54,1.38
27.07,-17.93,-16.97,16.04,-25.76,-4.81,40.93,-18.77,4.02,27.67,-21.55,1.38
27.07,-17.91,-16.98,16.03,-25.76,-4.81,40.94,-18.75,4.04,27.68,-21.57,1.37
27.07,-17.91,-16.97,16.05,-25.76,-4.8,40.9,-18.87,4.03,27.69,-21.57,1.37
27.07,-17.9,-16.97,16.07,-25.76,-4.8,40.88,-18.93,4.05,27.69,-21.59,1.36
27.08,-17.9,-16.97,16.09,-25.76,-4.8,40.87,-18.96,4.04,27.69,-21.62,1.34
27.07,-17.9,-16.98,16.12,-25.76,-4.79,40.85,-19.02,4.03,27.7,-21.62,1.34
27.07,-17.9,-16.97,16.13,-25.77,-4.77,40.88,-18.96,4.01,27.72,-21.61,1.33
27.07,-17.89,-16.98,16.17,-25.79,-4.76,40.89,-18.93,3.99,27.73,-21.61,1.31
27.07,-17.88,-16.99,16.2,-25.82,-4.73,40.92,-18.86,3.97,27.72,-21.63,1.31
27.07,-17.88,-17,16.25,-25.84,-4.69,40.94,-18.81,3.97,27.73,-21.63,1.3
27.07,-17.88,-17,16.28,-25.86,-4.69,40.93,-18.82,3.98,27.72,-21.64,1.31
27.08,-17.88,-17.01,16.3,-25.89,-4.66,40.93,-18.83,3.98,27.71,-21.65,1.32
27.09,-17.87,-17.01,16.35,-25.91,-4.62,40.94,-18.81,3.97,27.72,-21.64,1.33
27.11,-17.86,-17.02,16.42,-25.92,-4.61,40.92,-18.85,3.98,27.7,-21.65,1.34
27.11,-17.85,-17.03,16.46,-25.95,-4.57,40.9,-18.89,3.98,27.71,-21.64,1.34
27.1,-17.88,-17.02,16.5,-25.98,-4.52,40.89,-18.91,4,27.71,-21.64,1.34
27.1,-17.87,-17.03,16.54,-26.01,-4.48,40.87,-18.96,4.01,27.71,-21.64,1.34
27.1,-17.88,-17.03,16.6,-26.04,-4.45,40.87,-18.95,4,27.7,-21.64,1.34
27.1,-17.89,-17.03,16.67,-26.06,-4.4,40.88,-18.94,4,27.7,-21.65,1.34
27.11,-17.9,-17.03,16.74,-26.08,-4.37,40.9,-18.89,4,27.7,-21.65,1.34
27.12,-17.91,-17.02,16.79,-26.1,-4.33,40.91,-18.84,3.99,27.69,-21.65,1.35
27.12,-17.93,-17.02,16.82,-26.13,-4.28,40.9,-18.83,4,27.69,-21.65,1.35
27.13,-17.92,-17.01,16.9,-26.14,-4.25,40.91,-18.8,3.99,27.69,-21.65,1.36
27.13,-17.93,-17.02,16.94,-26.16,-4.2,40.87,-18.86,4.01,27.67,-21.67,1.37
27.13,-17.93,-17.02,17,-26.18,-4.17,40.86,-18.88,4.01,27.67,-21.67,1.37
27.13,-17.95,-17.01,17.04,-26.19,-4.14,40.84,-18.92,4.02,27.67,-21.67,1.38
27.14,-17.97,-17.01,17.07,-26.2,-4.1,40.81,-18.97,4.03,27.66,-21.68,1.38
27.14,-18,-17,17.1,-26.21,-4.1,40.8,-18.98,4.04,27.65,-21.68,1.38
27.16,-17.99,-16.99,17.13,-26.21,-4.08,40.81,-18.95,4.06,27.63,-21.69,1.38
27.16,-18,-17.01,17.16,-26.2,-4.05,40.8,-18.96,4.08,27.64,-21.67,1.4
27.17,-18,-16.99,17.17,-26.21,-4.04,40.81,-18.92,4.07,27.63,-21.68,1.4
27.19,-18,-16.98,17.18,-26.23,-4.02,40.82,-18.87,4.09,27.63,-21.66,1.41
27.21,-17.99,-16.99,17.22,-26.22,-4.01,40.81,-18.87,4.07,27.62,-21.67,1.42
27.21,-17.99,-17,17.23,-26.24,-4,40.81,-18.85,4.07,27.59,-21.68,1.43
27.21,-18,-17.01,17.25,-26.25,-4,40.79,-18.88,4.06,27.59,-21.66,1.44
27.21,-18.01,-17.01,17.27,-26.25,-3.99,40.76,-18.92,4.05,27.58,-21.67,1.45
27.21,-18.02,-17.02,17.26,-26.27,-3.98,40.74,-18.96,4.06,27.57,-21.66,1.46
27.22,-18.01,-17.02,17.3,-26.26,-3.96,40.72,-19,4.06,27.57,-21.65,1.46
27.23,-18.01,-17.04,17.34,-26.26,-3.96,40.7,-18.99,4.11,27.54,-21.67,1.46
27.23,-18.01,-17.05,17.35,-26.27,-3.95,40.7,-18.96,4.13,27.54,-21.66,1.46
27.23,-18.03,-17.04,17.37,-26.27,-3.94,40.71,-18.92,4.14,27.54,-21.66,1.46
27.24,-18.01,-17.05,17.39,-26.27,-3.93,40.7,-18.89,4.14,27.53,-21.66,1.46
27.25,-18.01,-17.05,17.4,-26.28,-3.92,40.69,-18.9,4.14,27.53,-21.66,1.46
27.24,-18,-17.07,17.41,-26.29,-3.91,40.68,-18.89,4.13,27.52,-21.67,1.46
27.25,-17.98,-17.08,17.44,-26.28,-3.91,40.66,-18.92,4.15,27.52,-21.66,1.46
27.23,-17.99,-17.09,17.43,-26.29,-3.9,40.64,-18.95,4.14,27.51,-21.67,1.46
27.23,-17.99,-17.08,17.4,-26.31,-3.89,40.63,-18.97,4.12,27.51,-21.67,1.46
27.22,-17.98,-17.09,17.42,-26.3,-3.9,40.59,-19.05,4.13,27.51,-21.65,1.47
27.2,-17.97,-17.1,17.4,-26.31,-3.9,40.58,-19.08,4.14,27.49,-21.67,1.48
27.18,-17.95,-17.11,17.38,-26.31,-3.91,40.59,-19.04,4.16,27.49,-21.67,1.47
27.16,-17.95,-17.11,17.36,-26.3,-3.92,40.61,-19.01,4.16,27.49,-21.67,1.48
27.14,-17.92,-17.13,17.32,-26.3,-3.93,40.61,-18.93,4.2,27.48,-21.67,1.47
27.09,-17.9,-17.16,17.29,-26.29,-3.94,40.6,-18.92,4.23,27.47,-21.67,1.48
27.08,-17.9,-17.15,17.25,-26.28,-3.96,40.59,-18.9,4.22,27.47,-21.67,1.48
27.03,-17.87,-17.19,17.2,-26.25,-3.99,40.59,-18.86,4.24,27.45,-21.67,1.49
26.99,-17.89,-17.17,17.14,-26.23,-4.02,40.56,-18.91,4.23,27.44,-21.67,1.5
26.97,-17.88,-17.17,17.06,-26.22,-4.05,40.53,-18.95,4.25,27.44,-21.66,1.51
26.94,-17.85,-17.18,17.02,-26.19,-4.07,40.51,-19.01,4.25,27.42,-21.66,1.51
26.88,-17.85,-17.2,16.95,-26.17,-4.09,40.46,-19.1,4.23,27.4,-21.67,1.51
26.82,-17.85,-17.22,16.9,-26.14,-4.12,40.48,-19.05,4.22,27.41,-21.65,1.51
26.79,-17.83,-17.24,16.81,-26.11,-4.17,40.5,-19,4.25,27.4,-21.64,1.52
26.75,-17.81,-17.25,16.71,-26.08,-4.2,40.49,-19,4.29,27.39,-21.65,1.52
26.72,-17.79,-17.25,16.65,-26.04,-4.24,40.5,-18.95,4.28,27.39,-21.64,1.52
26.68,-17.77,-17.27,16.57,-25.99,-4.31,40.51,-18.89,4.3,27.37,-21.65,1.52
26.61,-17.75,-17.31,16.45,-25.95,-4.36,40.5,-18.87,4.31,27.36,-21.64,1.53
26.58,-17.75,-17.29,16.33,-25.91,-4.44,40.5,-18.85,4.31,27.36,-21.64,1.53
26.53,-17.74,-17.3,16.21,-25.86,-4.52,40.48,-18.87,4.32,27.35,-21.64,1.55
26.49,-17.73,-17.3,16.09,-25.82,-4.58,40.45,-18.91,4.33,27.34,-21.64,1.55
26.43,-17.75,-17.31,15.99,-25.78,-4.64,40.44,-18.93,4.34,27.34,-21.64,1.56
26.4,-17.72,-17.32,15.91,-25.74,-4.69,40.42,-18.97,4.34,27.34,-21.64,1.56
26.35,-17.73,-17.32,15.83,-25.71,-4.73,40.43,-18.96,4.36,27.34,-21.64,1.57
26.33,-17.71,-17.31,15.75,-25.71,-4.73,40.44,-18.95,4.36,27.35,-21.65,1.56
26.31,-17.69,-17.32,15.75,-25.7,-4.75,40.45,-18.92,4.34,27.35,-21.65,1.56
26.28,-17.67,-17.33,15.74,-25.72,-4.74,40.46,-18.9,4.33,27.35,-21.66,1.56
26.23,-17.68,-17.34,15.73,-25.74,-4.71,40.46,-18.88,4.32,27.36,-21.66,1.56
26.19,-17.7,-17.32,15.75,-25.75,-4.69,40.48,-18.85,4.32,27.37,-21.65,1.56
26.19,-17.69,-17.32,15.74,-25.78,-4.67,40.46,-18.89,4.32,27.37,-21.65,1.56
26.15,-17.7,-17.34,15.76,-25.78,-4.66,40.44,-18.91,4.3,27.37,-21.65,1.56
26.13,-17.71,-17.33,15.76,-25.78,-4.66,40.45,-18.9,4.29,27.37,-21.65,1.57
26.09,-17.7,-17.37,15.74,-25.77,-4.69,40.43,-18.91,4.3,27.37,-21.65,1.57
26.07,-17.73,-17.34,15.69,-25.77,-4.72,40.42,-18.92,4.32,27.37,-21.64,1.58
26.07,-17.72,-17.34,15.59,-25.76,-4.77,40.43,-18.89,4.33,27.37,-21.63,1.58
26.07,-17.7,-17.34,15.49,-25.74,-4.86,40.42,-18.89,4.36,27.37,-21.63,1.59
26.06,-17.69,-17.35,15.35,-25.72,-4.96,40.44,-18.85,4.36,27.35,-21.63,1.6
26.06,-17.69,-17.34,15.22,-25.71,-5.06,40.46,-18.75,4.37,27.36,-21.61,1.6
26.05,-17.69,-17.33,15.1,-25.69,-5.16,40.45,-18.75,4.37,27.35,-21.62,1.61
26.05,-17.68,-17.33,14.95,-25.69,-5.25,40.44,-18.73,4.38,27.35,-21.61,1.61
26.06,-17.67,-17.33,14.87,-25.67,-5.34,40.4,-18.82,4.33,27.35,-21.6,1.62
26.06,-17.66,-17.33,14.79,-25.66,-5.42,40.39,-18.85,4.31,27.35,-21.6,1.61
26.06,-17.66,-17.34,14.73,-25.65,-5.47,40.39,-18.85,4.33,27.36,-21.59,1.6
26.06,-17.68,-17.33,14.69,-25.63,-5.49,40.39,-18.86,4.32,27.38,-21.57,1.58
26.07,-17.67,-17.32,14.69,-25.62,-5.49,40.42,-18.79,4.38,27.4,-21.54,1.56
26.09,-17.67,-17.32,14.73,-25.6,-5.48,40.44,-18.77,4.4,27.41,-21.53,1.54
26.1,-17.68,-17.32,14.78,-25.6,-5.45,40.48,-18.67,4.41,27.42,-21.51,1.52
26.11,-17.68,-17.32,14.86,-25.59,-5.41,40.53,-18.57,4.43,27.46,-21.46,1.52
26.13,-17.69,-17.31,14.94,-25.58,-5.36,40.56,-18.54,4.47,27.47,-21.44,1.51
26.18,-17.69,-17.3,15.03,-25.59,-5.29,40.58,-18.53,4.38,27.47,-21.43,1.51
26.23,-17.7,-17.27,15.15,-25.59,-5.23,40.6,-18.51,4.37,27.48,-21.41,1.5
26.26,-17.69,-17.28,15.27,-25.59,-5.17,40.57,-18.65,4.27,27.46,-21.43,1.51
26.28,-17.7,-17.29,15.4,-25.61,-5.09,40.56,-18.7,4.23,27.47,-21.41,1.51
26.3,-17.73,-17.25,15.52,-25.63,-5.02,40.52,-18.84,4.23,27.48,-21.41,1.52
26.34,-17.71,-17.26,15.63,-25.66,-4.97,40.5,-18.92,4.2,27.49,-21.4,1.52
26.38,-17.73,-17.25,15.71,-25.68,-4.95,40.52,-18.87,4.23,27.49,-21.4,1.52
26.41,-17.72,-17.26,15.76,-25.7,-4.93,40.53,-18.86,4.25,27.49,-21.4,1.52
26.43,-17.71,-17.27,15.81,-25.69,-4.95,40.58,-18.71,4.32,27.5,-21.4,1.52
26.46,-17.72,-17.25,15.8,-25.71,-4.98,40.6,-18.63,4.34,27.51,-21.4,1.51
26.5,-17.7,-17.25,15.75,-25.73,-5,40.6,-18.58,4.34,27.52,-21.4,1.49
26.55,-17.68,-17.24,15.74,-25.72,-5.05,40.62,-18.53,4.36,27.52,-21.39,1.49
26.57,-17.67,-17.24,15.7,-25.72,-5.11,40.6,-18.58,4.31,27.5,-21.4,1.48
26.58,-17.64,-17.26,15.63,-25.72,-5.17,40.6,-18.61,4.26,27.5,-21.4,1.5
26.6,-17.65,-17.23,15.56,-25.72,-5.24,40.58,-18.7,4.23,27.5,-21.38,1.52
26.62,-17.64,-17.24,15.48,-25.73,-5.31,40.56,-18.77,4.2,27.5,-21.37,1.54
26.63,-17.63,-17.24,15.41,-25.73,-5.38,40.56,-18.82,4.16,27.49,-21.36,1.55
26.66,-17.63,-17.22,15.32,-25.73,-5.46,40.56,-18.84,4.17,27.49,-21.34,1.57
26.67,-17.62,-17.24,15.23,-25.72,-5.56,40.56,-18.9,4.17,27.5,-21.3,1.58
26.69,-17.62,-17.22,15.15,-25.72,-5.62,40.59,-18.84,4.2,27.5,-21.29,1.59
26.71,-17.63,-17.2,15.09,-25.73,-5.66,40.62,-18.83,4.23,27.52,-21.25,1.58
26.74,-17.61,-17.21,15.07,-25.71,-5.7,40.66,-18.74,4.2,27.51,-21.23,1.58
26.75,-17.63,-17.21,15.03,-25.7,-5.72,40.71,-18.64,4.2,27.5,-21.23,1.57
26.76,-17.64,-17.21,15.01,-25.7,-5.72,40.72,-18.63,4.15,27.52,-21.18,1.58
26.77,-17.66,-17.2,15.02,-25.68,-5.75,40.75,-18.6,4.11,27.52,-21.15,1.59
26.79,-17.68,-17.19,14.99,-25.68,-5.73,40.72,-18.74,4.09,27.51,-21.15,1.59
26.81,-17.7,-17.19,15.02,-25.67,-5.72,40.71,-18.81,4.04,27.51,-21.14,1.61
26.82,-17.7,-17.2,15.05,-25.66,-5.71,40.72,-18.88,4.04,27.51,-21.13,1.61
26.85,-17.7,-17.19,15.08,-25.66,-5.68,40.72,-18.98,4.02,27.53,-21.11,1.61
26.84,-17.72,-17.21,15.12,-25.65,-5.65,40.78,-18.9,4.05,27.54,-21.11,1.61
26.88,-17.74,-17.17,15.17,-25.66,-5.6,40.81,-18.86,4.06,27.57,-21.08,1.62
26.89,-17.72,-17.19,15.25,-25.66,-5.57,40.85,-18.79,4.04,27.56,-21.09,1.62
26.91,-17.74,-17.18,15.32,-25.68,-5.51,40.9,-18.74,4,27.56,-21.1,1.62
26.92,-17.74,-17.19,15.42,-25.69,-5.47,40.92,-18.72,4,27.59,-21.08,1.62
26.92,-17.77,-17.18,15.51,-25.71,-5.4,40.92,-18.75,3.94,27.6,-21.09,1.61
26.94,-17.77,-17.18,15.57,-25.73,-5.34,40.93,-18.74,3.91,27.62,-21.11,1.58
26.98,-17.78,-17.15,15.63,-25.74,-5.32,40.91,-18.83,3.89,27.64,-21.12,1.56
26.98,-17.78,-17.16,15.66,-25.74,-5.33,40.89,-18.9,3.85,27.64,-21.14,1.55
26.99,-17.79,-17.16,15.65,-25.74,-5.35,40.89,-18.96,3.87,27.66,-21.16,1.52
27,-17.8,-17.15,15.62,-25.74,-5.38,40.87,-19.05,3.86,27.69,-21.17,1.51
27.02,-17.78,-17.14,15.55,-25.74,-5.43,40.92,-19,3.89,27.7,-21.2,1.49
27.02,-17.77,-17.16,15.46,-25.73,-5.51,40.93,-19.01,3.92,27.7,-21.22,1.48
27.04,-17.75,-17.14,15.36,-25.72,-5.6,40.97,-18.91,3.91,27.7,-21.25,1.46
27.03,-17.72,-17.18,15.23,-25.7,-5.7,41.01,-18.83,3.92,27.73,-21.24,1.44
27.03,-17.73,-17.16,15.06,-25.67,-5.86,41.02,-18.81,3.85,27.75,-21.25,1.44
27.03,-17.72,-17.18,14.86,-25.64,-6.01,41.05,-18.76,3.81,27.75,-21.27,1.41
27.04,-17.71,-17.16,14.71,-25.59,-6.19,41.03,-18.83,3.79,27.75,-21.27,1.42
27.03,-17.7,-17.18,14.52,-25.57,-6.33,41.01,-18.88,3.78,27.74,-21.3,1.41
27.03,-17.69,-17.18,14.36,-25.54,-6.46,40.99,-18.92,3.76,27.74,-21.31,1.39
27.03,-17.7,-17.18,14.23,-25.51,-6.58,40.98,-18.97,3.79,27.75,-21.3,1.39
27.03,-17.69,-17.18,14.1,-25.49,-6.65,40.95,-19.03,3.79,27.75,-21.29,1.4
27.04,-17.68,-17.16,14.03,-25.46,-6.7,40.96,-19.01,3.85,27.74,-21.3,1.41
27.05,-17.68,-17.16,13.99,-25.44,-6.72,40.97,-18.98,3.87,27.73,-21.3,1.41
27.05,-17.68,-17.15,13.98,-25.41,-6.72,41,-18.87,3.9,27.72,-21.31,1.41
27.05,-17.68,-17.15,13.98,-25.4,-6.7,41.02,-18.81,3.93,27.73,-21.3,1.41
27.06,-17.7,-17.1,14,-25.39,-6.64,41.04,-18.75,3.91,27.72,-21.3,1.41
27.06,-17.7,-17.11,14.07,-25.38,-6.59,41.04,-18.69,3.94,27.72,-21.3,1.41
27.06,-17.7,-17.11,14.15,-25.39,-6.5,41,-18.79,3.9,27.7,-21.31,1.41
27.05,-17.71,-17.11,14.28,-25.4,-6.39,40.97,-18.84,3.84,27.71,-21.31,1.42
27.06,-17.72,-17.1,14.42,-25.42,-6.28,40.93,-18.95,3.85,27.7,-21.32,1.41
27.06,-17.72,-17.12,14.57,-25.45,-6.13,40.9,-19.02,3.85,27.69,-21.33,1.41
27.07,-17.72,-17.1,14.78,-25.48,-5.97,40.9,-18.97,3.89,27.69,-21.33,1.41
27.08,-17.71,-17.1,15.01,-25.51,-5.83,40.9,-18.96,3.95,27.68,-21.34,1.41
27.08,-17.72,-17.1,15.2,-25.54,-5.7,40.93,-18.84,3.99,27.67,-21.35,1.39
27.08,-17.73,-17.1,15.33,-25.57,-5.62,40.94,-18.76,4.03,27.67,-21.35,1.39
27.1,-17.71,-17.1,15.42,-25.58,-5.58,40.97,-18.67,4.07,27.68,-21.34,1.4
27.1,-17.7,-17.1,15.46,-25.59,-5.59,40.99,-18.55,4.05,27.67,-21.34,1.4
27.1,-17.7,-17.11,15.45,-25.6,-5.62,41.03,-18.4,4.06,27.67,-21.34,1.4
27.1,-17.68,-17.13,15.42,-25.61,-5.68,40.96,-18.57,4.01,27.67,-21.32,1.4
27.11,-17.64,-17.14,15.34,-25.6,-5.76,40.94,-18.6,3.97,27.66,-21.34,1.41
27.13,-17.58,-17.15,15.22,-25.6,-5.86,40.88,-18.8,3.95,27.65,-21.34,1.4
27.16,-17.52,-17.15,15.11,-25.58,-5.99,40.83,-18.93,3.93,27.66,-21.33,1.4
27.16,-17.47,-17.16,14.97,-25.56,-6.13,40.83,-18.93,3.99,27.65,-21.34,1.4
27.17,-17.41,-17.18,14.82,-25.54,-6.28,40.8,-18.98,4.01,27.66,-21.32,1.4
27.15,-17.44,-17.17,14.66,-25.51,-6.46,40.86,-18.81,4.05,27.66,-21.31,1.4
27.18,-17.36,-17.19,14.47,-25.48,-6.64,40.9,-18.69,4.06,27.65,-21.32,1.4
27.15,-17.38,-17.19,14.32,-25.44,-6.82,40.9,-18.63,4.06,27.65,-21.31,1.4
27.17,-17.36,-17.17,14.21,-25.4,-6.95,40.93,-18.52,4.08,27.64,-21.31,1.4
27.17,-17.34,-17.19,14.13,-25.37,-7.06,40.91,-18.56,4.05,27.64,-21.31,1.4
27.15,-17.36,-17.19,14.05,-25.34,-7.11,40.9,-18.56,4.04,27.64,-21.3,1.41
27.17,-17.36,-17.18,14,-25.34,-7.11,40.85,-18.69,4.03,27.64,-21.3,1.41
27.19,-17.35,-17.18,14.04,-25.3,-7.09,40.81,-18.79,4,27.64,-21.29,1.41
27.19,-17.36,-17.19,14.06,-25.29,-7.04,40.79,-18.83,4,27.63,-21.3,1.42
27.19,-17.38,-17.19,14.12,-25.29,-6.94,40.77,-18.92,4.01,27.62,-21.3,1.41
27.2,-17.41,-17.18,14.21,-25.28,-6.85,40.76,-18.97,4,27.63,-21.3,1.41
27.22,-17.41,-17.18,14.29,-25.28,-6.71,40.79,-18.9,4.06,27.63,-21.3,1.41
27.22,-17.42,-17.19,14.43,-25.28,-6.58,40.82,-18.84,4.07,27.62,-21.3,1.41
27.23,-17.44,-17.17,14.57,-25.28,-6.43,40.86,-18.72,4.05,27.62,-21.3,1.41
27.23,-17.46,-17.19,14.73,-25.29,-6.27,40.89,-18.62,4.05,27.62,-21.3,1.41
27.23,-17.48,-17.17,14.91,-25.3,-6.1,40.87,-18.64,4.02,27.62,-21.31,1.41
27.24,-17.51,-17.16,15.07,-25.33,-5.94,40.87,-18.61,4.04,27.63,-21.3,1.41
