32.04,-17.96,-15.34,20.3,-21.11,-9.58,35.68,-18.6,7.09,24.09,-20.49,5.52
32.05,-17.93,-15.35,20.32,-21.1,-9.57,35.62,-18.62,7.1,24.03,-20.49,5.57
32.06,-17.94,-15.35,20.37,-21.09,-9.57,35.55,-18.65,7.1,23.98,-20.5,5.57
32.07,-17.92,-15.35,20.37,-21.12,-9.55,35.59,-18.5,7.09,23.92,-20.5,5.57
32.08,-17.92,-15.35,20.41,-21.12,-9.55,35.58,-18.46,7.04,23.91,-20.49,5.56
32.1,-17.91,-15.34,20.42,-21.15,-9.53,35.68,-18.19,7.04,23.87,-20.51,5.53
32.13,-17.9,-15.36,20.46,-21.16,-9.52,35.57,-18.3,7.14,23.93,-20.42,5.55
32.14,-17.91,-15.35,20.48,-21.18,-9.52,35.64,-18.14,7.13,23.85,-20.48,5.57
32.18,-17.86,-15.36,20.49,-21.21,-9.5,35.58,-18.2,7.16,23.88,-20.43,5.55
32.17,-17.9,-15.36,20.54,-21.23,-9.47,35.65,-18,7.21,23.81,-20.48,5.55
32.17,-17.91,-15.38,20.55,-21.26,-9.46,35.67,-17.95,7.18,23.83,-20.43,5.58
32.17,-17.94,-15.38,20.58,-21.28,-9.45,35.53,-18.15,7.22,23.75,-20.49,5.59
32.17,-17.97,-15.36,20.57,-21.3,-9.46,35.56,-18.06,7.18,23.77,-20.44,5.56
32.17,-17.99,-15.34,20.57,-21.31,-9.45,35.51,-18.13,7.17,23.76,-20.41,5.55
32.19,-17.97,-15.34,20.56,-21.32,-9.44,35.55,-17.96,7.23,23.76,-20.37,5.56
32.19,-17.99,-15.33,20.55,-21.31,-9.44,35.44,-18.07,7.32,23.72,-20.35,5.58
32.18,-17.99,-15.35,20.54,-21.3,-9.44,35.45,-18,7.32,23.62,-20.4,5.6
32.17,-18,-15.35,20.53,-21.29,-9.46,35.46,-17.93,7.32,23.6,-20.38,5.59
32.17,-18.02,-15.34,20.5,-21.29,-9.46,35.48,-17.84,7.37,23.56,-20.36,5.58
32.17,-18.02,-15.33,20.49,-21.28,-9.46,35.47,-17.73,7.47,23.54,-20.32,5.6
32.16,-18.03,-15.35,20.47,-21.26,-9.48,35.42,-17.76,7.43,23.49,-20.31,5.62
32.13,-18.05,-15.36,20.44,-21.25,-9.49,35.38,-17.79,7.4,23.44,-20.33,5.61
32.1,-18.1,-15.35,20.42,-21.24,-9.51,35.35,-17.79,7.36,23.41,-20.34,5.58
32.1,-18.11,-15.33,20.38,-21.25,-9.5,35.36,-17.72,7.41,23.37,-20.36,5.56
32.08,-18.14,-15.33,20.38,-21.24,-9.49,35.33,-17.61,7.59,23.36,-20.35,5.57
32.08,-18.14,-15.32,20.38,-21.24,-9.49,35.28,-17.66,7.53,23.32,-20.35,5.6
32.08,-18.1,-15.36,20.37,-21.25,-9.48,35.31,-17.53,7.63,23.3,-20.36,5.58
32.05,-18.13,-15.37,20.37,-21.25,-9.48,35.26,-17.56,7.6,23.28,-20.35,5.58
32.06,-18.1,-15.36,20.34,-21.27,-9.46,35.27,-17.51,7.64,23.23,-20.37,5.57
32.01,-18.13,-15.38,20.34,-21.28,-9.45,35.23,-17.51,7.7,23.19,-20.37,5.59
31.99,-18.13,-15.39,20.33,-21.29,-9.46,35.17,-17.6,7.67,23.17,-20.37,5.59
31.96,-18.15,-15.39,20.33,-21.29,-9.45,35.16,-17.58,7.72,23.19,-20.32,5.57
31.93,-18.15,-15.4,20.3,-21.29,-9.47,35.11,-17.66,7.68,23.19,-20.29,5.57
31.93,-18.1,-15.41,20.26,-21.29,-9.47,35.06,-17.68,7.75,23.14,-20.31,5.56
31.91,-18.08,-15.42,20.23,-21.28,-9.49,35.04,-17.68,7.76,23.11,-20.31,5.58
31.89,-18.04,-15.43,20.2,-21.27,-9.51,35.1,-17.56,7.74,23.1,-20.3,5.6
31.86,-18.02,-15.43,20.16,-21.26,-9.52,35.12,-17.48,7.75,23.11,-20.27,5.58
31.82,-17.99,-15.43,20.14,-21.26,-9.51,35.14,-17.4,7.8,23.12,-20.25,5.58
31.81,-17.92,-15.46,20.1,-21.26,-9.52,35.09,-17.4,7.87,23.12,-20.22,5.59
31.79,-17.87,-15.49,20.1,-21.24,-9.53,35.04,-17.44,7.98,23.08,-20.23,5.6
31.76,-17.88,-15.49,20.08,-21.23,-9.53,35.07,-17.39,7.95,23.04,-20.24,5.61
31.71,-17.9,-15.51,20.08,-21.22,-9.51,35.05,-17.41,7.95,23.04,-20.23,5.59
31.67,-17.91,-15.51,20.07,-21.22,-9.48,35.03,-17.41,7.96,23.03,-20.21,5.59
31.68,-17.85,-15.48,20.03,-21.23,-9.48,34.77,-17.82,7.93,23.02,-20.19,5.6
31.67,-17.8,-15.51,20.03,-21.2,-9.49,34.75,-17.81,8,22.94,-20.26,5.6
31.63,-17.78,-15.55,20.02,-21.17,-9.52,34.82,-17.71,7.94,22.91,-20.25,5.61
31.59,-17.77,-15.58,19.98,-21.16,-9.54,34.86,-17.58,7.93,22.84,-20.31,5.61
31.57,-17.76,-15.58,19.92,-21.15,-9.57,34.88,-17.5,7.93,22.88,-20.26,5.6
31.55,-17.78,-15.58,19.9,-21.12,-9.55,34.84,-17.48,7.99,22.83,-20.3,5.6
31.55,-17.73,-15.59,19.87,-21.1,-9.56,34.82,-17.46,8.05,22.83,-20.28,5.6
31.52,-17.74,-15.59,19.87,-21.07,-9.56,34.7,-17.61,8.13,22.83,-20.28,5.62
31.51,-17.71,-15.61,19.86,-21.07,-9.56,34.72,-17.55,8.13,22.77,-20.33,5.61
31.46,-17.73,-15.63,19.84,-21.06,-9.54,34.58,-17.76,8.17,22.79,-20.31,5.6
31.41,-17.75,-15.66,19.81,-21.08,-9.53,34.54,-17.77,8.19,22.74,-20.35,5.61
31.41,-17.73,-15.66,19.8,-21.07,-9.53,34.32,-18.17,8.07,22.74,-20.34,5.61
31.39,-17.75,-15.65,19.78,-21.06,-9.52,34.18,-18.34,8.13,22.67,-20.4,5.58
31.39,-17.75,-15.64,19.76,-21.05,-9.54,34.16,-18.32,8.17,22.7,-20.36,5.58
31.38,-17.76,-15.63,19.72,-21.04,-9.57,34.12,-18.33,8.2,22.66,-20.38,5.6
31.38,-17.72,-15.63,19.67,-21.05,-9.58,34.05,-18.39,8.1,22.62,-20.4,5.61
31.35,-17.75,-15.63,19.66,-21.03,-9.58,34.02,-18.45,8.02,22.57,-20.43,5.61
31.32,-17.77,-15.63,19.62,-21.04,-9.59,34.02,-18.39,8.15,22.53,-20.46,5.59
31.26,-17.81,-15.65,19.58,-21.06,-9.59,34.03,-18.34,8.23,22.53,-20.44,5.62
31.22,-17.85,-15.65,19.55,-21.07,-9.62,34.05,-18.26,8.28,22.53,-20.43,5.64
31.18,-17.88,-15.66,19.52,-21.11,-9.59,33.97,-18.41,8.22,22.53,-20.44,5.64
31.12,-17.92,-15.68,19.51,-21.13,-9.58,33.93,-18.52,8.18,22.53,-20.45,5.64
31.11,-17.93,-15.67,19.5,-21.15,-9.57,33.95,-18.51,8.24,22.55,-20.46,5.62
31.06,-17.98,-15.69,19.48,-21.18,-9.56,33.98,-18.51,8.31,22.61,-20.45,5.62
31.06,-17.97,-15.66,19.46,-21.21,-9.55,34.05,-18.46,8.32,22.68,-20.43,5.62
31.05,-17.96,-15.69,19.46,-21.23,-9.53,34.08,-18.51,8.25,22.8,-20.4,5.62
31.06,-17.92,-15.68,19.45,-21.26,-9.54,34.2,-18.45,8.12,22.93,-20.41,5.58
31.01,-17.97,-15.7,19.44,-21.28,-9.52,34.33,-18.33,8.16,23.11,-20.43,5.5
30.97,-18.01,-15.71,19.41,-21.32,-9.51,34.41,-18.39,8.11,23.31,-20.4,5.51
30.94,-18.03,-15.69,19.41,-21.34,-9.5,34.62,-18.27,8.18,23.51,-20.43,5.44
30.89,-18.06,-15.7,19.37,-21.39,-9.46,34.88,-18.32,7.99,23.75,-20.38,5.42
30.87,-18.03,-15.71,19.35,-21.4,-9.47,35.01,-18.46,7.95,23.99,-20.36,5.35
30.84,-18.02,-15.74,19.35,-21.39,-9.47,35.12,-18.66,7.8,24.17,-20.4,5.26
30.78,-18.02,-15.76,19.31,-21.41,-9.45,35.34,-18.83,7.58,24.39,-20.39,5.26
30.74,-18.04,-15.76,19.29,-21.41,-9.45,35.65,-18.75,7.33,24.63,-20.38,5.19
30.69,-18.02,-15.79,19.26,-21.43,-9.42,36.16,-18.42,7.03,24.87,-20.37,5.14
30.67,-17.98,-15.81,19.24,-21.43,-9.4,36.35,-18.5,6.99,25.15,-20.3,5.1
30.61,-18,-15.81,19.23,-21.41,-9.39,36.54,-18.43,6.97,25.37,-20.28,5.04
30.56,-17.96,-15.88,19.2,-21.4,-9.39,36.88,-18.32,6.67,25.55,-20.27,5.07
30.48,-17.98,-15.9,19.16,-21.38,-9.39,37.1,-18.25,6.66,25.73,-20.26,5.03
30.42,-17.96,-15.93,19.09,-21.37,-9.37,37.58,-17.73,6.49,25.9,-20.24,5.01
30.33,-17.97,-15.98,19.06,-21.34,-9.36,37.62,-18.13,6.22,26.09,-20.16,5.01
30.29,-17.97,-15.97,19.01,-21.31,-9.36,37.52,-18.42,6.49,26.21,-20.15,5
30.27,-17.88,-16.03,18.97,-21.27,-9.37,37.57,-18.81,6.23,26.3,-20.13,5.14
30.18,-17.93,-16.04,18.94,-21.21,-9.39,37.66,-18.96,6.08,26.41,-20.12,5.17
30.14,-17.9,-16.07,18.84,-21.22,-9.39,38.38,-17.79,6.07,26.48,-20.15,5.21
30.09,-17.88,-16.07,18.82,-21.17,-9.39,38.35,-18.12,5.73,26.75,-19.93,5.28
30.04,-17.88,-16.08,18.75,-21.15,-9.39,38.72,-17.42,5.59,26.72,-20.11,5.23
30,-17.81,-16.1,18.7,-21.13,-9.38,38.59,-17.81,5.67,26.89,-20.02,5.24
29.94,-17.82,-16.11,18.68,-21.08,-9.4,38.9,-17.17,5.7,26.86,-20.19,5.27
29.91,-17.75,-16.15,18.6,-21.09,-9.4,38.95,-17.15,5.75,27.02,-20.09,5.27
29.83,-17.73,-16.19,18.59,-21.05,-9.4,39.16,-16.8,5.85,27.03,-20.21,5.26
29.78,-17.69,-16.21,18.52,-21.04,-9.41,39.27,-16.72,5.69,27.14,-20.15,5.3
29.7,-17.69,-16.23,18.48,-21.01,-9.41,39.11,-17.12,5.74,27.21,-20.17,5.25
29.68,-17.65,-16.21,18.43,-21,-9.42,39.17,-17.24,5.55,27.27,-20.18,5.22
29.66,-17.59,-16.22,18.4,-20.98,-9.39,39.08,-17.6,5.48,27.31,-20.2,5.2
29.61,-17.52,-16.28,18.39,-20.94,-9.41,39.21,-17.45,5.52,27.27,-20.33,5.19
29.55,-17.53,-16.29,18.34,-20.93,-9.41,39.25,-17.51,5.36,27.32,-20.32,5.21
29.49,-17.49,-16.34,18.29,-20.92,-9.42,39.35,-17.26,5.31,27.25,-20.46,5.21
29.43,-17.52,-16.34,18.25,-20.89,-9.43,39.43,-17.09,5.28,27.3,-20.45,5.16
29.41,-17.51,-16.33,18.2,-20.9,-9.4,39.55,-16.78,5.42,27.33,-20.46,5.12
29.37,-17.5,-16.34,18.18,-20.88,-9.41,39.65,-16.44,5.62,27.37,-20.45,5.13
29.34,-17.47,-16.36,18.15,-20.86,-9.42,39.61,-16.57,5.49,27.38,-20.46,5.15
29.25,-17.45,-16.45,18.1,-20.86,-9.45,39.59,-16.58,5.45,27.37,-20.51,5.13
29.23,-17.5,-16.39,18.07,-20.85,-9.44,39.59,-16.62,5.6,27.36,-20.54,5.11
29.17,-17.45,-16.45,18.01,-20.87,-9.42,39.58,-16.72,5.62,27.36,-20.56,5.12
29.16,-17.48,-16.42,17.99,-20.85,-9.42,39.5,-16.85,5.78,27.35,-20.58,5.13
29.08,-17.48,-16.48,17.95,-20.84,-9.43,39.44,-17.04,5.58,27.31,-20.62,5.16
29.09,-17.45,-16.44,17.9,-20.84,-9.45,39.38,-17.17,5.46,27.29,-20.67,5.12
29.04,-17.45,-16.46,17.86,-20.84,-9.47,39.38,-17.11,5.4,27.28,-20.66,5.13
29.03,-17.46,-16.42,17.8,-20.87,-9.46,39.42,-17.01,5.45,27.24,-20.71,5.11
29,-17.47,-16.43,17.78,-20.86,-9.47,39.42,-16.85,5.68,27.18,-20.74,5.14
28.98,-17.47,-16.4,17.73,-20.87,-9.48,39.4,-16.84,5.62,27.13,-20.77,5.16
28.95,-17.49,-16.41,17.72,-20.86,-9.48,39.41,-16.73,5.76,27.12,-20.78,5.11
28.91,-17.51,-16.41,17.68,-20.87,-9.49,39.38,-16.72,5.74,27.12,-20.73,5.13
28.88,-17.5,-16.42,17.64,-20.89,-9.48,39.3,-16.8,5.86,27.08,-20.74,5.09
28.85,-17.5,-16.43,17.62,-20.89,-9.48,39.25,-16.83,5.89,27.03,-20.75,5.1
28.84,-17.49,-16.42,17.59,-20.89,-9.5,39.27,-16.76,5.89,27.01,-20.75,5.11
28.81,-17.5,-16.41,17.58,-20.89,-9.49,39.24,-16.76,5.94,27,-20.72,5.08
28.79,-17.51,-16.39,17.55,-20.89,-9.48,39.22,-16.64,6.05,26.98,-20.71,5.08
28.78,-17.49,-16.4,17.52,-20.9,-9.49,39.11,-16.71,6.16,26.96,-20.69,5.09
28.76,-17.47,-16.44,17.51,-20.89,-9.49,39.04,-16.64,6.45,26.91,-20.72,5.11
28.73,-17.47,-16.44,17.49,-20.88,-9.5,39.17,-16.36,6.37,26.88,-20.73,5.13
28.67,-17.49,-16.48,17.47,-20.88,-9.49,38.88,-16.92,6.51,26.92,-20.7,5.09
28.65,-17.5,-16.46,17.44,-20.88,-9.5,38.97,-16.7,6.51,26.87,-20.79,5.09
28.64,-17.49,-16.46,17.42,-20.89,-9.47,38.96,-16.69,6.55,26.94,-20.75,5.06
28.64,-17.47,-16.46,17.42,-20.86,-9.49,38.95,-16.77,6.57,26.93,-20.82,5.01
28.61,-17.45,-16.49,17.4,-20.85,-9.51,39.11,-16.58,6.41,27,-20.81,4.99
28.57,-17.48,-16.49,17.39,-20.84,-9.51,39.18,-16.54,6.31,27.02,-20.86,4.98
28.57,-17.48,-16.48,17.35,-20.85,-9.51,39.24,-16.51,6.25,27.12,-20.81,4.97
28.55,-17.48,-16.47,17.34,-20.84,-9.5,39.06,-16.93,6.13,27.22,-20.75,4.96
28.58,-17.45,-16.44,17.33,-20.84,-9.51,39.13,-16.9,6.15,27.22,-20.81,4.96
28.56,-17.45,-16.45,17.34,-20.81,-9.52,39.1,-16.98,6.27,27.3,-20.76,4.98
28.55,-17.47,-16.44,17.32,-20.81,-9.53,39.27,-16.7,6.23,27.32,-20.77,5.01
28.54,-17.45,-16.47,17.32,-20.8,-9.52,39.24,-16.86,6.28,27.48,-20.65,5.02
28.54,-17.47,-16.43,17.29,-20.81,-9.53,39.33,-16.77,6.29,27.5,-20.7,5.02
28.55,-17.45,-16.44,17.3,-20.8,-9.53,39.26,-17.1,6.15,27.62,-20.62,5.02
28.56,-17.47,-16.41,17.3,-20.8,-9.53,39.24,-17.31,6.17,27.64,-20.71,4.95
28.56,-17.44,-16.44,17.31,-20.78,-9.54,39.26,-17.58,6.04,27.71,-20.7,4.95
28.56,-17.45,-16.42,17.33,-20.76,-9.55,39.29,-17.87,5.91,27.78,-20.73,4.94
28.56,-17.45,-16.44,17.32,-20.76,-9.55,39.33,-17.94,5.62,27.88,-20.73,4.91
28.56,-17.46,-16.43,17.32,-20.76,-9.55,39.43,-18.04,5.32,27.94,-20.77,4.85
28.57,-17.45,-16.43,17.33,-20.76,-9.55,39.6,-17.72,5.58,28.01,-20.81,4.78
28.58,-17.44,-16.44,17.34,-20.75,-9.56,39.75,-17.53,5.64,28.13,-20.76,4.81
28.59,-17.44,-16.43,17.35,-20.73,-9.58,39.87,-17.45,5.6,28.23,-20.73,4.82
28.61,-17.42,-16.44,17.37,-20.73,-9.58,39.86,-17.58,5.47,28.3,-20.76,4.76
28.63,-17.42,-16.44,17.39,-20.71,-9.59,39.9,-17.66,5.32,28.33,-20.78,4.76
28.68,-17.38,-16.42,17.42,-20.7,-9.59,39.94,-17.77,5.4,28.36,-20.81,4.72
28.7,-17.39,-16.43,17.46,-20.68,-9.6,39.98,-17.88,5.39,28.42,-20.76,4.8
28.76,-17.36,-16.39,17.47,-20.67,-9.6,39.98,-18.17,4.89,28.47,-20.72,4.86
28.79,-17.36,-16.4,17.52,-20.66,-9.58,39.91,-18.48,4.67,28.5,-20.73,4.82
28.84,-17.31,-16.4,17.56,-20.64,-9.6,40.1,-18.19,4.26,28.5,-20.73,4.82
28.85,-17.33,-16.41,17.61,-20.61,-9.59,40.25,-17.88,4.56,28.53,-20.72,4.78
28.89,-17.3,-16.4,17.63,-20.61,-9.59,40.25,-17.86,4.41,28.55,-20.69,4.82
28.93,-17.32,-16.36,17.67,-20.59,-9.61,40.32,-17.69,4.67,28.54,-20.71,4.81
28.97,-17.31,-16.36,17.69,-20.6,-9.59,40.38,-17.63,4.53,28.55,-20.7,4.83
29.02,-17.3,-16.34,17.74,-20.58,-9.59,40.39,-17.6,4.38,28.58,-20.68,4.8
29.04,-17.28,-16.38,17.79,-20.56,-9.59,40.22,-17.96,4.41,28.58,-20.69,4.77
29.06,-17.25,-16.41,17.8,-20.57,-9.6,40.16,-18.13,4.34,28.56,-20.71,4.8
29.1,-17.27,-16.36,17.85,-20.57,-9.6,40.18,-18.05,4.62,28.55,-20.72,4.8
29.15,-17.25,-16.34,17.86,-20.6,-9.57,40.24,-18,4.44,28.54,-20.73,4.79
29.2,-17.23,-16.32,17.91,-20.59,-9.57,40.2,-18.07,4.4,28.56,-20.7,4.79
29.25,-17.22,-16.31,17.96,-20.58,-9.57,40.15,-18.12,4.34,28.56,-20.7,4.79
29.26,-17.21,-16.33,17.99,-20.58,-9.59,40.14,-18.15,4.23,28.54,-20.69,4.82
29.25,-17.24,-16.33,18.01,-20.58,-9.6,40.16,-18.05,4.21,28.52,-20.69,4.83
29.29,-17.23,-16.32,18.01,-20.61,-9.59,40.24,-17.86,4.15,28.51,-20.69,4.85
29.31,-17.22,-16.33,18.04,-20.61,-9.59,40.29,-17.7,4.1,28.52,-20.67,4.85
29.32,-17.21,-16.33,18.06,-20.61,-9.6,40.24,-17.72,4.2,28.52,-20.65,4.85
29.34,-17.19,-16.34,18.08,-20.62,-9.6,40.18,-17.85,4.21,28.5,-20.65,4.88
29.36,-17.2,-16.32,18.11,-20.6,-9.62,40.16,-17.92,4.23,28.51,-20.64,4.89
29.38,-17.18,-16.32,18.09,-20.63,-9.62,40.31,-17.64,4.28,28.51,-20.63,4.91
29.39,-17.17,-16.32,18.11,-20.63,-9.62,40.29,-17.71,4.19,28.67,-20.42,4.97
29.4,-17.17,-16.31,18.12,-20.64,-9.62,40.43,-17.44,4.07,28.64,-20.49,4.95
29.44,-17.12,-16.31,18.12,-20.65,-9.62,40.38,-17.58,4.02,28.74,-20.38,4.94
29.43,-17.15,-16.29,18.14,-20.65,-9.62,40.55,-17.16,4.02,28.7,-20.48,4.96
29.45,-17.12,-16.29,18.14,-20.67,-9.62,40.86,-16.51,4.2,28.8,-20.39,4.96
29.45,-17.11,-16.3,18.17,-20.66,-9.63,40.77,-16.76,4.02,28.8,-20.46,4.96
29.45,-17.09,-16.32,18.18,-20.67,-9.63,40.92,-16.41,3.99,28.88,-20.41,4.99
29.44,-17.09,-16.35,18.2,-20.68,-9.63,40.82,-16.65,4.06,28.94,-20.4,4.96
29.45,-17.08,-16.36,18.2,-20.7,-9.64,40.91,-16.5,4.09,28.98,-20.4,4.93
29.48,-17.06,-16.33,18.21,-20.71,-9.62,40.86,-16.67,4.11,29.01,-20.42,4.9
29.51,-17.05,-16.31,18.24,-20.7,-9.63,40.94,-16.58,4.16,28.98,-20.51,4.88
29.54,-17.02,-16.31,18.26,-20.7,-9.64,40.98,-16.6,4.02,29.02,-20.48,4.89
29.57,-17.01,-16.28,18.27,-20.69,-9.64,41.03,-16.54,3.89,29.04,-20.47,4.85
29.57,-17.02,-16.27,18.29,-20.69,-9.66,41.05,-16.55,3.79,29.06,-20.45,4.82
29.52,-17,-16.41,18.29,-20.7,-9.64,41.16,-16.3,3.89,29.05,-20.44,4.81
29.57,-17.01,-16.35,18.31,-20.69,-9.64,41.23,-16.07,3.99,29.06,-20.42,4.81
29.58,-16.96,-16.39,18.33,-20.69,-9.65,41.26,-15.93,3.98,29.04,-20.4,4.83
29.62,-16.96,-16.35,18.34,-20.68,-9.66,41.3,-15.72,4.02,29.03,-20.39,4.82
29.62,-16.98,-16.35,18.38,-20.65,-9.67,41.26,-15.76,4.41,29.01,-20.38,4.81
29.67,-16.97,-16.31,18.37,-20.67,-9.67,41.27,-15.77,4.51,28.99,-20.37,4.83
29.67,-16.99,-16.3,18.39,-20.65,-9.67,41.11,-16.17,4.64,28.97,-20.36,4.84
29.69,-16.99,-16.29,18.42,-20.64,-9.67,41.02,-16.45,4.32,28.9,-20.38,4.88
29.71,-17.03,-16.24,18.44,-20.64,-9.68,40.98,-16.52,4.2,28.87,-20.38,4.86
29.73,-17.02,-16.24,18.48,-20.62,-9.69,40.96,-16.56,4.05,28.83,-20.35,4.9
29.73,-17.08,-16.18,18.5,-20.62,-9.68,40.98,-16.55,4.11,28.79,-20.35,4.9
29.77,-17.03,-16.21,18.52,-20.63,-9.67,40.96,-16.47,4.32,28.77,-20.33,4.94
29.76,-17.09,-16.18,18.56,-20.63,-9.69,40.94,-16.48,4.13,28.67,-20.38,4.99
29.79,-17.06,-16.19,18.58,-20.64,-9.68,40.97,-16.26,4.35,28.65,-20.39,4.96
29.8,-17.1,-16.17,18.62,-20.65,-9.67,40.98,-16.15,4.3,28.63,-20.36,5.01
29.84,-17.05,-16.18,18.64,-20.67,-9.67,40.92,-16.18,4.5,28.61,-20.36,4.99
29.86,-17.04,-16.19,18.69,-20.66,-9.68,40.88,-16.18,4.7,28.54,-20.39,5.03
29.91,-16.99,-16.19,18.7,-20.68,-9.67,40.89,-16.19,4.71,28.53,-20.38,5.06
29.94,-16.97,-16.21,18.73,-20.7,-9.66,40.86,-16.22,4.79,28.53,-20.38,5.05
29.98,-16.93,-16.21,18.75,-20.72,-9.65,40.83,-16.29,4.77,28.5,-20.37,5.07
30.01,-16.92,-16.23,18.78,-20.73,-9.63,40.74,-16.48,4.78,28.49,-20.37,5.06
30.06,-16.89,-16.23,18.82,-20.72,-9.65,40.71,-16.47,4.83,28.43,-20.41,5.07
30.04,-16.92,-16.3,18.83,-20.74,-9.64,40.76,-16.35,4.76,28.38,-20.44,5.11
30.06,-16.93,-16.26,18.84,-20.75,-9.65,40.64,-16.53,4.86,28.4,-20.41,5.06
30.03,-16.99,-16.32,18.85,-20.76,-9.64,40.67,-16.37,4.91,28.28,-20.56,5.07
30.07,-16.97,-16.28,18.86,-20.77,-9.63,40.65,-16.32,4.97,28.32,-20.49,5.06
30.07,-17,-16.3,18.88,-20.76,-9.63,40.62,-16.32,5.08,28.22,-20.61,5.03
30.11,-16.98,-16.27,18.91,-20.74,-9.63,40.68,-16.15,5.09,28.23,-20.55,5.08
30.12,-16.99,-16.27,18.91,-20.74,-9.64,40.67,-16.18,5.09,28.27,-20.48,5.05
30.14,-16.98,-16.25,18.9,-20.74,-9.65,40.65,-16.19,5.12,28.27,-20.46,5.06
30.17,-16.98,-16.2,18.89,-20.75,-9.63,40.45,-16.63,5,28.26,-20.44,5.07
30.18,-16.98,-16.2,18.89,-20.74,-9.63,40.37,-16.81,5.03,28.16,-20.55,5.05
30.21,-17,-16.16,18.91,-20.72,-9.63,40.14,-17.17,5.13,28.14,-20.53,5.07
30.2,-17.02,-16.17,18.91,-20.72,-9.63,40.26,-16.9,5.03,28.08,-20.57,5.1
30.19,-17.03,-16.2,18.9,-20.71,-9.64,40.15,-17,5.13,28.09,-20.52,5.1
30.2,-17.04,-16.19,18.9,-20.7,-9.64,40.2,-16.77,5.15,28.03,-20.57,5.11
30.2,-17.05,-16.19,18.89,-20.7,-9.64,40.02,-17.12,5.1,28.01,-20.56,5.11
30.2,-17.07,-16.18,18.9,-20.68,-9.63,39.91,-17.26,5.26,27.92,-20.64,5.07
30.21,-17.08,-16.18,18.9,-20.68,-9.63,39.76,-17.63,5.3,27.87,-20.65,5.09
30.22,-17.09,-16.16,18.9,-20.67,-9.63,39.63,-17.86,5.38,27.82,-20.68,5.11
30.22,-17.1,-16.17,18.89,-20.67,-9.63,39.46,-18.19,5.12,27.78,-20.69,5.1
30.22,-17.11,-16.16,18.89,-20.66,-9.63,39.34,-18.49,4.91,27.72,-20.71,5.08
30.22,-17.15,-16.15,18.88,-20.66,-9.63,39.28,-18.48,5.2,27.65,-20.77,5.04
30.2,-17.17,-16.16,18.88,-20.66,-9.63,39.31,-18.36,5.18,27.64,-20.74,5.09
30.2,-17.19,-16.14,18.88,-20.66,-9.64,39.3,-18.34,5.19,27.62,-20.73,5.11
30.22,-17.18,-16.13,18.87,-20.67,-9.63,39.32,-18.1,5.14,27.6,-20.73,5.12
30.22,-17.2,-16.14,18.88,-20.67,-9.63,39.32,-18.01,5.05,27.55,-20.74,5.11
30.23,-17.2,-16.13,18.88,-20.67,-9.63,39.33,-17.79,5.37,27.49,-20.79,5.06
30.21,-17.22,-16.16,18.89,-20.68,-9.63,39.33,-17.67,5.51,27.46,-20.77,5.12
30.23,-17.22,-16.13,18.89,-20.69,-9.63,39.27,-17.82,5.36,27.42,-20.78,5.14
30.24,-17.24,-16.12,18.89,-20.7,-9.62,39.15,-17.97,5.38,27.4,-20.76,5.14
30.25,-17.25,-16.11,18.9,-20.71,-9.62,39.13,-18.04,5.2,27.34,-20.78,5.15
30.26,-17.24,-16.12,18.92,-20.71,-9.62,39.05,-18.13,5.37,27.33,-20.76,5.14
30.27,-17.25,-16.12,18.92,-20.72,-9.62,39.03,-18.14,5.25,27.26,-20.77,5.2
30.26,-17.28,-16.11,18.92,-20.73,-9.62,38.98,-18.17,5.33,27.22,-20.78,5.19
30.28,-17.29,-16.09,18.93,-20.75,-9.61,39.05,-17.92,5.3,27.17,-20.79,5.21
30.3,-17.31,-16.09,18.94,-20.76,-9.6,39.09,-17.75,5.24,27.19,-20.73,5.19
30.32,-17.33,-16.07,18.96,-20.75,-9.6,39.03,-17.72,5.32,27.15,-20.73,5.18
30.33,-17.31,-16.09,18.97,-20.75,-9.61,39.01,-17.66,5.36,27.1,-20.73,5.2
30.35,-17.33,-16.06,18.98,-20.75,-9.61,38.97,-17.57,5.55,27.05,-20.74,5.19
30.38,-17.32,-16.04,18.97,-20.77,-9.6,38.96,-17.55,5.54,27.01,-20.75,5.18
30.39,-17.33,-16.04,18.99,-20.77,-9.6,38.87,-17.62,5.6,27.02,-20.7,5.19
30.39,-17.35,-16.04,19,-20.78,-9.59,38.76,-17.83,5.59,26.97,-20.74,5.18
30.4,-17.35,-16.04,19.01,-20.79,-9.59,38.7,-17.93,5.56,26.98,-20.71,5.21
30.39,-17.39,-16.03,19.02,-20.79,-9.6,38.68,-17.98,5.5,26.98,-20.7,5.2
30.41,-17.4,-16.01,19.02,-20.8,-9.59,38.71,-17.95,5.45,26.99,-20.69,5.19
30.42,-17.4,-16.02,19.02,-20.81,-9.58,38.75,-17.81,5.41,27.04,-20.65,5.19
30.43,-17.43,-16.01,19.04,-20.82,-9.58,38.75,-17.78,5.42,27.07,-20.62,5.17
30.44,-17.43,-16.01,19.05,-20.83,-9.56,38.95,-17.25,5.5,27.08,-20.62,5.17
30.44,-17.47,-16,19.07,-20.82,-9.57,38.98,-17.15,5.52,27.12,-20.59,5.17
30.46,-17.46,-15.99,19.06,-20.84,-9.56,39.2,-16.72,5.74,27.16,-20.56,5.17
