27.88,-16.96,-17.07,18.47,-26.17,-3.64,37.83,-19.38,5.8,25.96,-26.19,-2.48
27.91,-16.93,-17.05,18.55,-26.18,-3.62,37.88,-19.3,5.82,25.99,-26.18,-2.49
27.94,-16.92,-17.04,18.61,-26.21,-3.61,37.93,-19.22,5.81,26,-26.2,-2.48
27.98,-16.91,-17.03,18.64,-26.25,-3.59,37.83,-19.45,5.8,26.01,-26.24,-2.49
28,-16.91,-17.02,18.71,-26.25,-3.57,37.81,-19.55,5.73,26,-26.3,-2.51
28.03,-16.89,-17.03,18.77,-26.24,-3.58,37.85,-19.54,5.78,25.95,-26.38,-2.5
28.04,-16.9,-17.05,18.81,-26.23,-3.61,37.87,-19.56,5.8,25.89,-26.45,-2.43
28.08,-16.91,-17.02,18.83,-26.22,-3.63,37.89,-19.54,5.79,25.69,-26.56,-2.19
28.12,-16.93,-17.01,18.84,-26.2,-3.66,37.91,-19.57,5.78,25.31,-26.65,-1.7
28.18,-16.91,-17.01,18.87,-26.19,-3.68,37.9,-19.65,5.73,24.79,-26.71,-1.03
28.22,-16.93,-17,18.87,-26.18,-3.7,37.99,-19.52,5.74,24.25,-26.63,-0.29
28.28,-16.92,-17.01,18.89,-26.18,-3.72,38.03,-19.5,5.65,23.75,-26.36,0.56
28.32,-16.94,-16.99,18.9,-26.17,-3.74,38.05,-19.46,5.64,23.2,-25.97,1.53
28.37,-16.95,-16.99,18.89,-26.18,-3.76,38.07,-19.43,5.66,22.64,-25.44,2.58
28.41,-17,-16.95,18.93,-26.18,-3.76,38.08,-19.46,5.62,22.17,-24.77,3.67
28.47,-16.98,-16.96,18.97,-26.18,-3.76,38.1,-19.46,5.62,21.78,-24.05,4.7
28.49,-17.01,-16.97,19,-26.17,-3.77,38.1,-19.51,5.62,21.49,-23.28,5.65
28.52,-17.06,-16.93,19.03,-26.17,-3.76,38.06,-19.6,5.59,21.31,-22.52,6.5
28.57,-17.06,-16.94,19.06,-26.15,-3.77,38.06,-19.59,5.59,21.15,-21.87,7.21
28.62,-17.09,-16.91,19.09,-26.13,-3.78,38.09,-19.55,5.59,21.08,-21.28,7.77
28.66,-17.09,-16.91,19.12,-26.12,-3.78,38.1,-19.51,5.57,21.05,-20.77,8.21
28.73,-17.07,-16.88,19.15,-26.12,-3.78,38.13,-19.43,5.6,21.08,-20.32,8.63
28.75,-17.1,-16.87,19.16,-26.12,-3.79,38.1,-19.47,5.58,21.12,-19.98,9.02
28.83,-17.1,-16.8,19.15,-26.14,-3.79,38.08,-19.48,5.59,21.15,-19.83,9.36
28.84,-17.12,-16.83,19.19,-26.15,-3.79,38.05,-19.53,5.54,21.16,-19.83,9.62
28.93,-17.08,-16.76,19.23,-26.16,-3.77,38.03,-19.54,5.54,21.13,-19.9,9.8
28.91,-17.12,-16.8,19.26,-26.19,-3.76,38.02,-19.53,5.57,21.21,-19.79,9.95
28.98,-17.15,-16.71,19.31,-26.23,-3.72,38,-19.56,5.55,21.32,-19.58,10.05
28.99,-17.17,-16.75,19.34,-26.3,-3.7,37.98,-19.58,5.54,21.42,-19.4,10.1
29.04,-17.17,-16.72,19.38,-26.35,-3.67,37.98,-19.56,5.53,21.51,-19.22,10.17
29.05,-17.22,-16.73,19.42,-26.41,-3.64,38,-19.51,5.54,21.58,-19.07,10.18
29.09,-17.2,-16.73,19.48,-26.46,-3.62,38.02,-19.44,5.57,21.62,-18.92,10.17
29.07,-17.26,-16.74,19.52,-26.52,-3.58,38.03,-19.42,5.57,21.6,-18.83,10.09
29.11,-17.26,-16.73,19.53,-26.58,-3.54,38.03,-19.39,5.56,21.56,-18.79,9.96
29.13,-17.28,-16.73,19.59,-26.6,-3.53,38.04,-19.37,5.56,21.56,-18.75,9.85
29.11,-17.36,-16.69,19.61,-26.63,-3.51,38.01,-19.44,5.54,21.56,-18.76,9.71
29.13,-17.37,-16.71,19.61,-26.66,-3.49,37.99,-19.49,5.54,21.62,-18.74,9.62
29.12,-17.47,-16.65,19.62,-26.67,-3.49,37.96,-19.56,5.49,21.7,-18.69,9.56
29.17,-17.44,-16.67,19.59,-26.7,-3.49,37.95,-19.59,5.46,21.78,-18.63,9.52
29.15,-17.49,-16.66,19.59,-26.7,-3.5,37.92,-19.63,5.47,21.87,-18.56,9.5
29.19,-17.48,-16.66,19.6,-26.7,-3.49,37.93,-19.62,5.49,21.96,-18.49,9.5
29.21,-17.49,-16.67,19.63,-26.69,-3.48,37.95,-19.58,5.49,22.1,-18.41,9.54
29.24,-17.49,-16.66,19.63,-26.7,-3.47,37.95,-19.56,5.5,22.27,-18.36,9.6
29.28,-17.48,-16.65,19.64,-26.72,-3.45,37.97,-19.53,5.5,22.5,-18.31,9.65
29.32,-17.47,-16.64,19.69,-26.72,-3.43,37.97,-19.52,5.51,22.72,-18.24,9.71
29.36,-17.46,-16.64,19.73,-26.74,-3.4,37.98,-19.51,5.53,22.85,-18.24,9.69
29.36,-17.49,-16.64,19.78,-26.76,-3.36,37.95,-19.57,5.5,22.97,-18.23,9.7
29.38,-17.52,-16.63,19.85,-26.77,-3.34,37.94,-19.6,5.49,23.08,-18.21,9.72
29.4,-17.55,-16.62,19.87,-26.81,-3.32,37.9,-19.7,5.47,23.12,-18.22,9.75
29.42,-17.55,-16.64,19.93,-26.82,-3.28,37.87,-19.78,5.43,23.16,-18.24,9.76
29.46,-17.57,-16.62,19.97,-26.85,-3.25,37.87,-19.79,5.4,23.17,-18.3,9.75
29.5,-17.58,-16.61,20,-26.88,-3.26,37.88,-19.77,5.43,23.17,-18.36,9.77
29.51,-17.64,-16.58,20.03,-26.9,-3.25,37.95,-19.62,5.49,23.15,-18.42,9.79
29.58,-17.66,-16.52,20.03,-26.92,-3.22,37.96,-19.56,5.53,23.13,-18.48,9.84
29.61,-17.65,-16.55,20.08,-26.9,-3.2,37.92,-19.57,5.57,23.11,-18.53,9.9
29.65,-17.7,-16.48,20.07,-26.91,-3.18,37.91,-19.57,5.55,23.08,-18.61,9.93
29.66,-17.7,-16.51,20.1,-26.91,-3.15,37.88,-19.61,5.54,23.08,-18.67,9.93
29.68,-17.78,-16.43,20.12,-26.88,-3.17,37.89,-19.58,5.54,23.08,-18.73,9.94
29.69,-17.76,-16.48,20.1,-26.88,-3.15,37.86,-19.63,5.58,23.09,-18.81,9.91
29.71,-17.78,-16.46,20.13,-26.84,-3.15,37.81,-19.7,5.56,23.09,-18.87,9.87
29.74,-17.75,-16.49,20.17,-26.81,-3.14,37.79,-19.72,5.54,23.08,-18.93,9.83
29.76,-17.74,-16.49,20.19,-26.78,-3.13,37.78,-19.72,5.56,23.03,-18.96,9.8
29.78,-17.74,-16.51,20.23,-26.78,-3.12,37.78,-19.71,5.57,22.97,-18.98,9.77
29.81,-17.71,-16.51,20.27,-26.79,-3.1,37.79,-19.65,5.61,22.94,-18.95,9.79
29.84,-17.69,-16.53,20.36,-26.8,-3.08,37.78,-19.64,5.62,22.91,-18.91,9.84
29.86,-17.66,-16.55,20.44,-26.82,-3.03,37.79,-19.56,5.68,22.87,-18.89,9.88
29.89,-17.64,-16.55,20.51,-26.85,-2.98,37.79,-19.5,5.73,22.83,-18.86,9.93
29.9,-17.64,-16.56,20.6,-26.84,-2.97,37.77,-19.49,5.78,22.78,-18.84,9.99
29.92,-17.64,-16.56,20.62,-26.88,-2.94,37.76,-19.49,5.77,22.68,-18.88,10.05
29.95,-17.64,-16.55,20.66,-26.89,-2.92,37.71,-19.56,5.75,22.54,-18.98,10.11
29.96,-17.64,-16.56,20.71,-26.89,-2.92,37.68,-19.63,5.69,22.33,-19.16,10.14
29.98,-17.63,-16.56,20.74,-26.89,-2.9,37.68,-19.62,5.71,22.05,-19.43,10.12
29.99,-17.64,-16.56,20.75,-26.89,-2.92,37.68,-19.62,5.71,21.71,-19.79,10.06
30.05,-17.62,-16.53,20.75,-26.9,-2.91,37.71,-19.55,5.76,21.37,-20.16,10.02
30.06,-17.62,-16.54,20.78,-26.88,-2.92,37.72,-19.51,5.8,20.99,-20.62,9.94
30.09,-17.61,-16.55,20.79,-26.88,-2.92,37.72,-19.47,5.82,20.61,-21.13,9.79
30.11,-17.61,-16.55,20.8,-26.88,-2.92,37.74,-19.4,5.86,20.3,-21.61,9.63
30.12,-17.63,-16.55,20.82,-26.87,-2.93,37.76,-19.38,5.83,20.02,-22.09,9.44
30.15,-17.63,-16.54,20.82,-26.87,-2.94,37.7,-19.49,5.82,19.78,-22.53,9.31
30.16,-17.64,-16.54,20.82,-26.87,-2.94,37.67,-19.53,5.82,19.59,-22.9,9.24
30.19,-17.63,-16.55,20.84,-26.85,-2.95,37.64,-19.62,5.77,19.42,-23.23,9.12
30.19,-17.64,-16.56,20.84,-26.85,-2.95,37.61,-19.7,5.72,19.32,-23.46,9.01
30.2,-17.68,-16.55,20.84,-26.84,-2.94,37.63,-19.7,5.72,19.28,-23.57,8.94
30.25,-17.67,-16.51,20.84,-26.84,-2.94,37.63,-19.75,5.68,19.27,-23.59,8.95
30.29,-17.65,-16.51,20.86,-26.82,-2.95,37.67,-19.66,5.72,19.24,-23.59,9
30.32,-17.65,-16.51,20.88,-26.8,-2.95,37.71,-19.61,5.71,19.26,-23.54,9.04
30.37,-17.64,-16.49,20.89,-26.79,-2.95,37.76,-19.53,5.76,19.3,-23.49,9.09
30.39,-17.66,-16.48,20.91,-26.77,-2.97,37.79,-19.48,5.79,19.31,-23.46,9.11
30.42,-17.68,-16.48,20.9,-26.78,-2.96,37.77,-19.55,5.77,19.31,-23.44,9.14
30.47,-17.67,-16.47,20.94,-26.75,-2.95,37.77,-19.58,5.75,19.32,-23.44,9.19
30.52,-17.65,-16.47,20.98,-26.74,-2.94,37.77,-19.65,5.7,19.33,-23.45,9.22
30.52,-17.67,-16.5,21,-26.75,-2.94,37.77,-19.69,5.66,19.36,-23.44,9.25
30.57,-17.71,-16.45,21.05,-26.75,-2.93,37.78,-19.72,5.57,19.39,-23.42,9.29
30.63,-17.69,-16.42,21.09,-26.77,-2.91,37.8,-19.76,5.53,19.43,-23.37,9.33
30.67,-17.68,-16.43,21.16,-26.79,-2.88,37.78,-19.87,5.48,19.43,-23.34,9.37
30.74,-17.66,-16.4,21.23,-26.8,-2.85,37.85,-19.73,5.55,19.43,-23.32,9.38
30.79,-17.64,-16.4,21.27,-26.83,-2.83,37.89,-19.69,5.54,19.44,-23.27,9.42
30.81,-17.67,-16.39,21.3,-26.83,-2.84,37.91,-19.63,5.63,19.45,-23.22,9.46
30.87,-17.66,-16.36,21.31,-26.85,-2.82,37.94,-19.57,5.7,19.45,-23.19,9.5
30.89,-17.69,-16.37,21.35,-26.83,-2.82,37.96,-19.6,5.66,19.46,-23.17,9.56
30.92,-17.69,-16.36,21.39,-26.83,-2.8,37.96,-19.61,5.68,19.44,-23.18,9.61
30.96,-17.69,-16.34,21.41,-26.83,-2.8,37.96,-19.69,5.58,19.47,-23.17,9.65
31,-17.7,-16.3,21.43,-26.84,-2.78,37.92,-19.78,5.53,19.5,-23.16,9.7
31.05,-17.7,-16.3,21.46,-26.82,-2.79,37.93,-19.82,5.46,19.5,-23.16,9.73
31.08,-17.68,-16.3,21.5,-26.81,-2.76,37.92,-19.86,5.42,19.51,-23.17,9.74
31.11,-17.7,-16.25,21.5,-26.8,-2.78,37.97,-19.77,5.43,19.5,-23.2,9.74
31.14,-17.69,-16.26,21.52,-26.78,-2.78,38.02,-19.7,5.45,19.52,-23.23,9.76
31.16,-17.66,-16.25,21.51,-26.78,-2.79,38.04,-19.64,5.49,19.5,-23.28,9.77
31.18,-17.67,-16.23,21.48,-26.8,-2.79,38.06,-19.59,5.52,19.49,-23.34,9.77
31.2,-17.66,-16.22,21.51,-26.78,-2.79,38.07,-19.55,5.57,19.49,-23.39,9.81
31.2,-17.66,-16.24,21.52,-26.76,-2.79,38.05,-19.58,5.57,19.48,-23.47,9.86
31.18,-17.68,-16.26,21.5,-26.76,-2.81,38.05,-19.58,5.6,19.49,-23.49,9.94
31.18,-17.7,-16.23,21.48,-26.76,-2.81,38.02,-19.66,5.54,19.51,-23.48,10.03
31.19,-17.68,-16.24,21.46,-26.75,-2.83,37.98,-19.72,5.53,19.5,-23.48,10.1
31.2,-17.68,-16.23,21.45,-26.75,-2.84,37.96,-19.8,5.44,19.5,-23.46,10.14
31.21,-17.67,-16.22,21.43,-26.75,-2.84,37.95,-19.84,5.38,19.46,-23.47,10.19
31.19,-17.68,-16.23,21.43,-26.74,-2.84,37.96,-19.81,5.37,19.47,-23.42,10.26
31.19,-17.67,-16.23,21.41,-26.74,-2.84,37.97,-19.81,5.35,19.47,-23.38,10.32
31.18,-17.68,-16.22,21.39,-26.74,-2.84,37.99,-19.73,5.41,19.47,-23.34,10.33
31.17,-17.68,-16.21,21.39,-26.74,-2.85,38.01,-19.69,5.43,19.48,-23.29,10.37
31.15,-17.68,-16.23,21.39,-26.73,-2.85,38,-19.7,5.47,19.46,-23.28,10.37
31.13,-17.69,-16.23,21.38,-26.73,-2.85,37.99,-19.71,5.5,19.47,-23.25,10.39
31.12,-17.69,-16.22,21.35,-26.74,-2.84,37.96,-19.79,5.47,19.49,-23.22,10.41
31.1,-17.69,-16.23,21.33,-26.74,-2.85,37.95,-19.82,5.46,19.5,-23.19,10.45
31.07,-17.71,-16.23,21.32,-26.74,-2.85,37.92,-19.9,5.39,19.53,-23.2,10.44
31.07,-17.69,-16.23,21.31,-26.74,-2.86,37.93,-19.93,5.33,19.57,-23.24,10.41
31.05,-17.68,-16.24,21.31,-26.74,-2.85,37.92,-19.97,5.29,19.65,-23.24,10.42
31.04,-17.68,-16.23,21.31,-26.74,-2.85,37.96,-19.91,5.28,19.72,-23.27,10.43
31.04,-17.66,-16.23,21.3,-26.74,-2.85,37.98,-19.91,5.23,19.81,-23.27,10.44
31.04,-17.64,-16.21,21.3,-26.73,-2.86,38.01,-19.83,5.28,19.9,-23.25,10.47
31.02,-17.63,-16.23,21.31,-26.71,-2.88,38.04,-19.79,5.3,19.94,-23.24,10.47
30.99,-17.61,-16.27,21.3,-26.72,-2.86,38.04,-19.81,5.34,19.97,-23.24,10.44
30.98,-17.6,-16.24,21.29,-26.71,-2.87,38.05,-19.8,5.37,19.99,-23.23,10.38
30.99,-17.57,-16.24,21.27,-26.71,-2.87,38.03,-19.86,5.38,19.97,-23.25,10.3
30.98,-17.54,-16.25,21.27,-26.7,-2.88,38.02,-19.9,5.39,19.94,-23.3,10.19
30.96,-17.52,-16.24,21.26,-26.69,-2.89,38.02,-19.93,5.34,19.91,-23.37,10.01
30.96,-17.51,-16.22,21.27,-26.68,-2.89,38.02,-19.95,5.3,19.93,-23.5,9.76
30.94,-17.5,-16.22,21.26,-26.67,-2.9,38.05,-19.92,5.31,19.96,-23.78,9.37
30.96,-17.43,-16.21,21.24,-26.67,-2.91,38.07,-19.9,5.29,20.05,-24.14,8.92
30.94,-17.43,-16.2,21.25,-26.67,-2.91,38.08,-19.86,5.32,20.2,-24.55,8.41
30.94,-17.38,-16.22,21.25,-26.66,-2.92,38.1,-19.83,5.33,20.33,-25.04,7.88
30.91,-17.36,-16.25,21.25,-26.66,-2.93,38.1,-19.83,5.35,20.56,-25.51,7.33
30.88,-17.37,-16.25,21.24,-26.66,-2.94,38.11,-19.81,5.36,20.81,-26.02,6.75
30.88,-17.35,-16.26,21.23,-26.66,-2.95,38.14,-19.77,5.37,21.09,-26.54,6.05
30.88,-17.34,-16.26,21.22,-26.65,-2.98,38.09,-19.83,5.41,21.37,-27.04,5.33
30.86,-17.34,-16.26,21.22,-26.63,-2.99,38.08,-19.85,5.41,21.67,-27.51,4.58
30.87,-17.3,-16.29,21.22,-26.6,-3.02,38.04,-19.89,5.43,22.06,-27.87,3.84
30.86,-17.32,-16.26,21.2,-26.6,-3.03,38.01,-19.93,5.43,22.37,-28.23,3.07
30.89,-17.29,-16.25,21.16,-26.61,-3.04,37.98,-19.92,5.49,22.75,-28.49,2.27
30.9,-17.3,-16.24,21.18,-26.57,-3.05,37.95,-19.93,5.48,23.11,-28.7,1.54
30.9,-17.29,-16.26,21.19,-26.56,-3.06,37.94,-19.85,5.53,23.42,-28.87,0.79
30.89,-17.29,-16.26,21.18,-26.55,-3.06,37.93,-19.79,5.57,23.78,-28.95,0.1
30.91,-17.3,-16.23,21.17,-26.54,-3.08,37.91,-19.75,5.61,24.12,-28.97,-0.53
30.91,-17.3,-16.24,21.16,-26.53,-3.08,37.9,-19.68,5.65,24.43,-28.92,-1.1
30.92,-17.29,-16.23,21.16,-26.52,-3.08,37.81,-19.81,5.66,24.72,-28.82,-1.6
30.91,-17.3,-16.24,21.16,-26.51,-3.08,37.77,-19.84,5.68,24.95,-28.66,-2.02
30.92,-17.28,-16.24,21.16,-26.5,-3.08,37.73,-19.92,5.63,25.19,-28.41,-2.29
30.93,-17.28,-16.25,21.16,-26.49,-3.09,37.67,-20.01,5.6,25.34,-28.15,-2.51
30.92,-17.28,-16.25,21.14,-26.49,-3.08,37.67,-19.98,5.61,25.48,-27.84,-2.57
30.93,-17.27,-16.25,21.16,-26.48,-3.08,37.66,-19.98,5.61,25.59,-27.52,-2.56
30.95,-17.24,-16.25,21.16,-26.47,-3.07,37.65,-20.01,5.58,25.65,-27.24,-2.5
30.95,-17.23,-16.26,21.16,-26.47,-3.08,37.69,-19.89,5.64,25.73,-26.96,-2.41
30.95,-17.23,-16.24,21.16,-26.46,-3.07,37.72,-19.83,5.69,25.78,-26.75,-2.34
30.95,-17.23,-16.25,21.16,-26.45,-3.07,37.76,-19.72,5.75,25.8,-26.63,-2.28
30.96,-17.22,-16.25,21.17,-26.44,-3.08,37.81,-19.61,5.83,25.82,-26.59,-2.28
30.96,-17.22,-16.24,21.18,-26.44,-3.09,37.81,-19.64,5.73,25.83,-26.62,-2.29
30.97,-17.21,-16.24,21.19,-26.42,-3.09,37.84,-19.61,5.71,25.86,-26.67,-2.34
30.98,-17.22,-16.23,21.18,-26.42,-3.08,37.82,-19.72,5.59,25.9,-26.76,-2.43
30.99,-17.19,-16.23,21.16,-26.43,-3.08,37.83,-19.76,5.54,25.97,-26.86,-2.54
31.01,-17.19,-16.23,21.18,-26.41,-3.09,37.84,-19.84,5.47,26.06,-26.89,-2.66
31.02,-17.17,-16.23,21.19,-26.39,-3.09,37.86,-19.89,5.42,26.14,-26.87,-2.74
31.02,-17.17,-16.24,21.2,-26.38,-3.1,37.9,-19.85,5.5,26.25,-26.74,-2.74
31.03,-17.19,-16.2,21.2,-26.36,-3.1,37.95,-19.83,5.53,26.37,-26.57,-2.69
31.06,-17.15,-16.21,21.19,-26.36,-3.1,38.01,-19.74,5.58,26.45,-26.45,-2.64
31.06,-17.18,-16.19,21.18,-26.35,-3.11,38.07,-19.69,5.61,26.49,-26.39,-2.64
31.05,-17.18,-16.2,21.17,-26.34,-3.12,38.15,-19.55,5.59,26.52,-26.39,-2.67
31.07,-17.18,-16.19,21.18,-26.32,-3.12,38.23,-19.44,5.57,26.55,-26.37,-2.71
31.06,-17.19,-16.19,21.17,-26.3,-3.13,38.25,-19.4,5.56,26.55,-26.37,-2.75
31.06,-17.19,-16.2,21.15,-26.3,-3.11,38.24,-19.4,5.52,26.55,-26.36,-2.81
31.07,-17.19,-16.19,21.15,-26.28,-3.14,38.23,-19.39,5.53,26.56,-26.33,-2.85
31.08,-17.17,-16.2,21.15,-26.27,-3.12,38.18,-19.51,5.48,26.53,-26.33,-2.9
31.09,-17.17,-16.2,21.15,-26.27,-3.13,38.13,-19.59,5.47,26.53,-26.31,-2.91
31.08,-17.17,-16.22,21.14,-26.26,-3.13,38.1,-19.69,5.39,26.52,-26.32,-2.94
31.1,-17.17,-16.2,21.13,-26.26,-3.14,38.06,-19.75,5.43,26.5,-26.33,-2.98
31.09,-17.18,-16.22,21.13,-26.26,-3.15,38.06,-19.71,5.44,26.48,-26.34,-3
31.11,-17.19,-16.2,21.13,-26.26,-3.15,38.04,-19.65,5.52,26.45,-26.33,-3.03
31.12,-17.2,-16.19,21.14,-26.25,-3.16,38.04,-19.55,5.58,26.41,-26.3,-2.99
31.15,-17.23,-16.17,21.14,-26.25,-3.16,38,-19.43,5.71,26.36,-26.25,-2.95
31.18,-17.24,-16.15,21.14,-26.26,-3.16,37.91,-19.51,5.67,26.27,-26.19,-2.86
31.22,-17.26,-16.13,21.15,-26.25,-3.16,37.81,-19.58,5.68,26.16,-26.09,-2.72
31.28,-17.22,-16.1,21.17,-26.25,-3.17,37.74,-19.63,5.61,26.02,-26.02,-2.57
31.28,-17.28,-16.09,21.17,-26.26,-3.17,37.66,-19.69,5.58,25.94,-25.97,-2.47
31.35,-17.27,-16.02,21.18,-26.26,-3.16,37.64,-19.62,5.58,25.89,-25.96,-2.45
31.35,-17.3,-16.04,21.18,-26.28,-3.16,37.61,-19.57,5.58,25.85,-25.97,-2.47
31.4,-17.28,-16.02,21.19,-26.29,-3.15,37.55,-19.56,5.63,25.83,-25.99,-2.5
31.39,-17.34,-16.03,21.2,-26.3,-3.13,37.54,-19.46,5.68,25.81,-26.03,-2.54
31.41,-17.37,-16.02,21.23,-26.32,-3.12,37.54,-19.37,5.74,25.81,-26.05,-2.56
31.4,-17.44,-16.01,21.22,-26.35,-3.1,37.49,-19.37,5.82,25.79,-26.07,-2.58
31.42,-17.47,-15.98,21.22,-26.39,-3.08,37.46,-19.37,5.88,25.73,-26.1,-2.55
31.44,-17.53,-15.96,21.23,-26.42,-3.06,37.37,-19.53,5.88,25.64,-26.16,-2.5
31.45,-17.54,-15.97,21.26,-26.44,-3.04,37.33,-19.61,5.88,25.39,-26.42,-2.44
31.45,-17.59,-15.98,21.26,-26.47,-3.03,37.29,-19.71,5.84,25.16,-26.8,-2.4
31.46,-17.63,-15.95,21.28,-26.49,-3.01,37.28,-19.76,5.8,24.93,-27.25,-2.34
31.5,-17.64,-15.92,21.26,-26.54,-2.99,37.31,-19.71,5.79,24.6,-27.7,-2.17
31.5,-17.64,-15.95,21.29,-26.55,-2.98,37.32,-19.71,5.76,24.25,-28.07,-1.78
31.51,-17.72,-15.91,21.29,-26.59,-2.98,37.35,-19.63,5.8,23.87,-28.39,-1.23
31.5,-17.72,-15.96,21.32,-26.6,-2.95,37.39,-19.55,5.8,23.51,-28.65,-0.52
31.5,-17.79,-15.91,21.31,-26.64,-2.96,37.38,-19.54,5.85,23.14,-28.88,0.3
31.51,-17.81,-15.92,21.32,-26.68,-2.91,37.37,-19.51,5.89,22.77,-29.09,1.23
31.52,-17.87,-15.88,21.35,-26.71,-2.89,37.33,-19.56,5.89,22.45,-29.25,2.24
31.55,-17.89,-15.85,21.38,-26.73,-2.86,37.3,-19.59,5.91,22.12,-29.36,3.33
31.55,-17.93,-15.85,21.38,-26.78,-2.84,37.29,-19.58,5.91,21.87,-29.38,4.48
31.58,-17.97,-15.8,21.39,-26.82,-2.82,37.26,-19.61,5.91,21.69,-29.32,5.6
31.59,-17.97,-15.83,21.38,-26.87,-2.79,37.24,-19.65,5.89,21.52,-29.21,6.63
31.59,-18.02,-15.8,21.41,-26.89,-2.77,37.24,-19.62,5.89,21.42,-29.03,7.51
31.57,-18.06,-15.82,21.43,-26.92,-2.73,37.23,-19.61,5.88,21.32,-28.88,8.28
31.56,-18.08,-15.84,21.47,-26.91,-2.71,37.26,-19.52,5.91,21.32,-28.68,8.96
31.54,-18.14,-15.83,21.45,-26.94,-2.7,37.29,-19.41,5.98,21.36,-28.53,9.47
31.52,-18.16,-15.84,21.43,-26.95,-2.69,37.28,-19.37,6.03,21.41,-28.37,9.87
31.53,-18.16,-15.82,21.43,-26.95,-2.69,37.27,-19.32,6.08,21.46,-28.22,10.2
31.52,-18.17,-15.82,21.41,-26.95,-2.68,37.22,-19.44,6.03,21.5,-28.09,10.44
31.52,-18.16,-15.82,21.39,-26.95,-2.69,37.19,-19.51,6.01,21.59,-27.92,10.65
31.5,-18.2,-15.8,21.38,-26.96,-2.69,37.14,-19.6,6.03,21.66,-27.76,10.86
31.49,-18.18,-15.83,21.34,-26.97,-2.69,37.13,-19.67,5.96,21.7,-27.61,11.05
31.46,-18.19,-15.82,21.34,-26.96,-2.7,37.12,-19.64,6,21.74,-27.52,11.12
31.43,-18.2,-15.83,21.33,-26.96,-2.69,37.13,-19.64,5.95,21.78,-27.43,11.23
31.41,-18.17,-15.85,21.32,-26.97,-2.71,37.16,-19.53,6.04,21.87,-27.35,11.27
31.35,-18.19,-15.86,21.29,-26.97,-2.71,37.18,-19.44,6.1,21.94,-27.28,11.37
31.32,-18.19,-15.86,21.25,-26.98,-2.71,37.2,-19.4,6.07,21.99,-27.26,11.43
31.28,-18.18,-15.86,21.24,-26.97,-2.72,37.2,-19.35,6.16,22.08,-27.21,11.54
31.23,-18.16,-15.9,21.2,-26.97,-2.74,37.23,-19.31,6.17,22.09,-27.25,11.64
31.2,-18.12,-15.92,21.15,-26.97,-2.75,37.19,-19.39,6.19,22.18,-27.28,11.72
31.15,-18.14,-15.9,21.11,-26.98,-2.77,37.19,-19.44,6.18,22.23,-27.29,11.91
31.11,-18.09,-15.94,21.06,-26.98,-2.79,37.16,-19.51,6.15,22.24,-27.36,12.06
31.06,-18.09,-15.95,21.02,-26.98,-2.81,37.13,-19.6,6.13,22.26,-27.36,12.26
30.99,-18.09,-15.96,20.99,-26.97,-2.82,37.14,-19.59,6.1,22.23,-27.41,12.41
30.93,-18.05,-16,20.98,-26.95,-2.85,37.15,-19.6,6.06,22.22,-27.42,12.54
30.89,-18.04,-16,20.91,-26.96,-2.86,37.17,-19.54,6.09,22.18,-27.43,12.66
30.82,-18.05,-16.02,20.84,-26.97,-2.88,37.2,-19.48,6.09,22.18,-27.43,12.71
30.79,-18,-16.03,20.83,-26.92,-2.91,37.21,-19.44,6.13,22.16,-27.42,12.81
30.74,-17.97,-16.06,20.79,-26.89,-2.92,37.22,-19.39,6.18,22.11,-27.45,12.82
30.71,-17.94,-16.1,20.74,-26.87,-2.97,37.21,-19.43,6.18,22.17,-27.43,12.84
30.69,-17.95,-16.07,20.69,-26.84,-3.01,37.19,-19.45,6.19,22.21,-27.42,12.85
30.69,-17.89,-16.1,20.64,-26.82,-3.03,37.17,-19.51,6.15,22.23,-27.41,12.87
30.69,-17.86,-16.11,20.61,-26.8,-3.07,37.14,-19.56,6.13,22.26,-27.4,12.84
30.68,-17.86,-16.1,20.59,-26.78,-3.09,37.13,-19.59,6.14,22.3,-27.41,12.78
30.66,-17.84,-16.13,20.59,-26.76,-3.11,37.13,-19.59,6.09,22.34,-27.41,12.72
30.65,-17.84,-16.13,20.6,-26.75,-3.12,37.13,-19.61,6.05,22.36,-27.4,12.71
30.63,-17.84,-16.15,20.59,-26.75,-3.11,37.16,-19.56,6.02,22.37,-27.42,12.66
30.64,-17.8,-16.15,20.63,-26.73,-3.09,37.17,-19.54,6.01,22.39,-27.42,12.62
30.61,-17.78,-16.2,20.65,-26.72,-3.09,37.19,-19.5,6.03,22.38,-27.44,12.59
30.6,-17.76,-16.18,20.65,-26.71,-3.08,37.21,-19.47,6.05,22.4,-27.46,12.55
30.55,-17.72,-16.27,20.64,-26.71,-3.08,37.21,-19.47,6.05,22.43,-27.46,12.52
30.56,-17.7,-16.21,20.62,-26.7,-3.08,37.22,-19.47,6.06,22.44,-27.47,12.49
30.55,-17.69,-16.18,20.61,-26.69,-3.08,37.21,-19.53,6.05,22.47,-27.48,12.44
30.53,-17.67,-16.17,20.59,-26.67,-3.09,37.21,-19.57,6.05,22.49,-27.5,12.37
30.5,-17.62,-16.21,20.55,-26.64,-3.12,37.23,-19.56,6.02,22.58,-27.47,12.31
30.47,-17.62,-16.18,20.51,-26.62,-3.15,37.23,-19.57,6,22.64,-27.46,12.23
