34.5,-15.22,-9.16,20.33,-15.66,-6.13,34.09,-17.48,10.43,19.79,-14.06,11.8
34.51,-15.22,-9.17,20.35,-15.67,-6.09,34.19,-17.48,10.47,19.94,-14.02,11.71
34.5,-15.24,-9.23,20.37,-15.69,-6.07,34.29,-17.54,10.48,20.05,-13.99,11.73
34.5,-15.23,-9.25,20.39,-15.71,-6.04,34.43,-17.53,10.49,20.18,-13.96,11.72
34.55,-15.16,-9.1,20.41,-15.72,-6.03,34.52,-17.56,10.52,20.29,-13.94,11.69
34.55,-15.15,-9.12,20.41,-15.74,-6.01,34.58,-17.58,10.53,20.4,-13.91,11.64
34.52,-15.17,-9.3,20.42,-15.75,-6.01,34.66,-17.55,10.51,20.46,-13.9,11.63
34.51,-15.18,-9.31,20.42,-15.78,-6.02,34.71,-17.56,10.46,20.5,-13.89,11.61
34.53,-15.16,-9.25,20.41,-15.79,-6.02,34.71,-17.57,10.49,20.5,-13.89,11.63
34.52,-15.16,-9.24,20.4,-15.81,-6.02,34.7,-17.56,10.49,20.49,-13.89,11.64
34.52,-15.15,-9.21,20.4,-15.82,-6.02,34.67,-17.57,10.46,20.45,-13.89,11.67
34.51,-15.15,-9.21,20.37,-15.86,-6.03,34.63,-17.59,10.44,20.41,-13.9,11.68
34.49,-15.16,-9.27,20.37,-15.87,-6.03,34.6,-17.55,10.4,20.34,-13.92,11.7
34.49,-15.16,-9.27,20.36,-15.91,-6.03,34.53,-17.53,10.39,20.27,-13.94,11.72
34.51,-15.13,-9.26,20.37,-15.91,-6.02,34.47,-17.5,10.36,20.18,-13.95,11.74
34.51,-15.15,-9.25,20.38,-15.93,-6.02,34.39,-17.5,10.36,20.1,-13.97,11.75
34.52,-15.16,-9.24,20.42,-15.93,-6.01,34.33,-17.47,10.29,20.02,-13.98,11.76
34.53,-15.18,-9.23,20.45,-15.95,-6.01,34.22,-17.49,10.25,19.91,-14.01,11.76
34.58,-15.13,-9.25,20.5,-15.95,-5.99,34.15,-17.45,10.25,19.82,-14.01,11.78
34.6,-15.15,-9.24,20.54,-15.96,-5.99,34.07,-17.45,10.23,19.72,-14.03,11.81
34.52,-15.4,-9.12,20.59,-15.97,-5.98,34,-17.46,10.24,19.65,-14.04,11.85
34.57,-15.37,-9.12,20.63,-15.98,-5.99,33.94,-17.49,10.28,19.59,-14.06,11.92
34.71,-15.14,-9.22,20.65,-15.99,-5.98,33.93,-17.45,10.33,19.57,-14.06,11.97
34.73,-15.15,-9.21,20.66,-16,-6,33.9,-17.46,10.37,19.52,-14.09,12.02
34.71,-15.23,-9.15,20.66,-16.02,-6.01,33.89,-17.45,10.37,19.51,-14.09,12.04
34.73,-15.23,-9.14,20.66,-16.01,-6.02,33.87,-17.48,10.38,19.5,-14.11,12.04
34.74,-15.23,-9.13,20.66,-16.03,-6.02,33.86,-17.51,10.32,19.5,-14.11,11.98
34.75,-15.24,-9.12,20.67,-16.03,-6.02,33.85,-17.51,10.3,19.5,-14.13,11.93
34.76,-15.23,-9.11,20.67,-16.04,-6.02,33.86,-17.5,10.25,19.5,-14.15,11.88
34.78,-15.23,-9.1,20.68,-16.03,-6.03,33.85,-17.51,10.22,19.48,-14.18,11.88
34.8,-15.23,-9.11,20.69,-16.04,-6.03,33.84,-17.52,10.22,19.47,-14.21,11.89
34.83,-15.24,-9.08,20.72,-16.03,-6.04,33.83,-17.51,10.25,19.45,-14.24,11.94
34.86,-15.41,-8.79,20.74,-16.02,-6.05,33.82,-17.5,10.29,19.43,-14.26,11.97
34.91,-15.38,-8.86,20.77,-16.01,-6.05,33.82,-17.48,10.34,19.43,-14.27,12.01
34.97,-15.2,-9.18,20.79,-16.01,-6.05,33.81,-17.5,10.36,19.43,-14.27,12.02
34.99,-15.25,-9.07,20.82,-15.99,-6.06,33.81,-17.51,10.37,19.43,-14.28,12.01
34.99,-15.4,-8.84,20.83,-16,-6.06,33.82,-17.51,10.37,19.44,-14.29,11.98
35,-15.42,-8.88,20.85,-16,-6.05,33.84,-17.51,10.36,19.47,-14.29,11.95
35.02,-15.42,-8.89,20.86,-16.02,-6.05,33.86,-17.51,10.36,19.49,-14.3,11.93
35.04,-15.43,-8.88,20.9,-16.02,-6.04,33.89,-17.53,10.36,19.53,-14.3,11.92
35.07,-15.41,-8.94,20.94,-16.03,-6.02,33.95,-17.53,10.38,19.58,-14.32,11.93
35.09,-15.41,-8.93,20.98,-16.03,-6,34.04,-17.55,10.41,19.67,-14.33,11.94
35.11,-15.42,-8.91,20.99,-16.05,-6,34.15,-17.56,10.47,19.76,-14.35,11.97
35.13,-15.42,-8.89,21.01,-16.05,-6,34.26,-17.58,10.48,19.88,-14.36,11.97
35.15,-15.41,-8.88,21.01,-16.05,-6,34.34,-17.63,10.49,19.99,-14.38,11.93
35.16,-15.4,-8.88,21.01,-16.05,-6,34.47,-17.62,10.43,20.13,-14.36,11.86
35.16,-15.4,-8.87,20.99,-16.06,-6.01,34.62,-17.6,10.39,20.27,-14.35,11.77
35.16,-15.41,-8.87,20.98,-16.05,-6.02,34.76,-17.64,10.35,20.44,-14.31,11.67
35.17,-15.39,-8.87,20.97,-16.04,-6.03,34.91,-17.65,10.37,20.59,-14.3,11.63
35.17,-15.38,-8.86,20.96,-16.04,-6.04,35.09,-17.66,10.39,20.79,-14.27,11.6
35.17,-15.37,-8.85,20.96,-16.03,-6.03,35.27,-17.69,10.41,20.99,-14.25,11.57
35.15,-15.39,-8.87,20.95,-16.02,-6.03,35.49,-17.66,10.36,21.22,-14.21,11.5
35.14,-15.38,-8.87,20.94,-16.01,-6.03,35.68,-17.68,10.32,21.44,-14.18,11.43
35.14,-15.38,-8.88,20.93,-16.01,-6.03,35.85,-17.7,10.3,21.65,-14.14,11.36
35.13,-15.38,-8.88,20.92,-16,-6.03,36.04,-17.66,10.23,21.81,-14.12,11.34
35.12,-15.38,-8.89,20.91,-16,-6.03,36.17,-17.7,10.16,21.96,-14.1,11.29
35.1,-15.38,-8.9,20.9,-15.99,-6.03,36.32,-17.68,10.08,22.09,-14.08,11.3
35.08,-15.37,-8.91,20.87,-15.99,-6.03,36.44,-17.68,10.05,22.2,-14.08,11.29
35.05,-15.38,-8.93,20.86,-15.98,-6.03,36.59,-17.59,10.04,22.32,-14.05,11.3
35.03,-15.37,-8.93,20.83,-15.97,-6.03,36.71,-17.58,9.97,22.43,-14.04,11.29
35,-15.36,-8.94,20.81,-15.97,-6.02,36.83,-17.53,9.9,22.54,-14.03,11.28
34.96,-15.35,-8.97,20.78,-15.97,-6.04,36.92,-17.56,9.89,22.65,-14.02,11.27
34.92,-15.36,-9,20.76,-15.96,-6.04,36.99,-17.59,9.87,22.75,-13.99,11.26
34.92,-15.3,-8.96,20.73,-15.96,-6.06,37.08,-17.6,9.81,22.83,-13.99,11.26
34.92,-15.23,-8.99,20.69,-15.96,-6.07,37.16,-17.55,9.8,22.92,-13.95,11.27
34.88,-15.26,-9,20.66,-15.96,-6.08,37.25,-17.54,9.73,22.97,-13.95,11.29
34.84,-15.27,-8.99,20.63,-15.96,-6.09,37.31,-17.55,9.67,23.03,-13.93,11.29
34.82,-15.26,-8.99,20.6,-15.97,-6.11,37.36,-17.56,9.64,23.07,-13.91,11.32
34.79,-15.24,-9.04,20.57,-15.97,-6.11,37.43,-17.5,9.6,23.13,-13.9,11.32
34.76,-15.25,-9.05,20.54,-15.98,-6.12,37.45,-17.54,9.59,23.16,-13.9,11.36
34.74,-15.25,-9.04,20.51,-15.99,-6.12,37.47,-17.55,9.57,23.2,-13.89,11.36
34.73,-15.22,-9.05,20.5,-15.99,-6.14,37.54,-17.51,9.51,23.23,-13.9,11.39
34.71,-15.21,-9.07,20.49,-16.01,-6.14,37.56,-17.51,9.51,23.27,-13.89,11.38
34.69,-15.21,-9.07,20.49,-16.01,-6.14,37.59,-17.54,9.43,23.3,-13.89,11.41
34.69,-15.19,-9.09,20.49,-16.04,-6.13,37.63,-17.51,9.43,23.34,-13.87,11.43
34.67,-15.18,-9.1,20.5,-16.06,-6.12,37.68,-17.48,9.36,23.37,-13.87,11.45
34.67,-15.13,-9.13,20.49,-16.09,-6.12,37.7,-17.53,9.33,23.4,-13.85,11.47
34.66,-15.12,-9.15,20.5,-16.11,-6.11,37.74,-17.53,9.29,23.44,-13.84,11.49
34.65,-15.08,-9.15,20.49,-16.14,-6.1,37.79,-17.52,9.25,23.49,-13.83,11.48
34.64,-15.06,-9.14,20.49,-16.15,-6.09,37.82,-17.55,9.22,23.55,-13.8,11.49
34.62,-15.05,-9.16,20.49,-16.16,-6.07,37.85,-17.57,9.22,23.59,-13.79,11.5
34.62,-15.05,-9.16,20.5,-16.17,-6.04,37.91,-17.56,9.18,23.63,-13.77,11.52
34.63,-15.04,-9.17,20.51,-16.18,-6.04,37.95,-17.61,9.13,23.67,-13.77,11.53
34.66,-15.03,-9.18,20.54,-16.18,-6.03,38,-17.59,9.08,23.72,-13.75,11.52
34.69,-15.04,-9.16,20.58,-16.18,-6.01,38.03,-17.61,9.05,23.74,-13.76,11.54
34.72,-15.06,-9.12,20.63,-16.17,-5.99,38.08,-17.6,9.02,23.79,-13.75,11.54
34.76,-15.04,-9.11,20.66,-16.18,-5.99,38.11,-17.6,8.96,23.82,-13.77,11.56
34.78,-15.07,-9.1,20.69,-16.18,-5.97,38.14,-17.62,8.93,23.86,-13.75,11.57
34.81,-15.07,-9.09,20.72,-16.18,-5.97,38.19,-17.59,8.89,23.88,-13.79,11.57
34.82,-15.08,-9.09,20.73,-16.18,-5.96,38.24,-17.61,8.8,23.92,-13.8,11.56
34.82,-15.09,-9.1,20.74,-16.18,-5.96,38.28,-17.62,8.77,23.94,-13.83,11.58
34.82,-15.11,-9.1,20.73,-16.2,-5.97,38.32,-17.6,8.75,23.98,-13.86,11.57
34.81,-15.14,-9.12,20.72,-16.21,-5.97,38.36,-17.61,8.71,24.01,-13.9,11.58
34.79,-15.15,-9.15,20.68,-16.23,-5.98,38.42,-17.61,8.66,24.04,-13.94,11.57
34.77,-15.15,-9.15,20.65,-16.25,-6,38.49,-17.58,8.61,24.09,-13.96,11.56
34.75,-15.16,-9.16,20.61,-16.28,-6.01,38.54,-17.57,8.6,24.15,-13.98,11.54
34.72,-15.16,-9.15,20.56,-16.3,-6.03,38.58,-17.58,8.53,24.2,-13.99,11.53
34.68,-15.17,-9.14,20.5,-16.34,-6.05,38.63,-17.6,8.49,24.23,-14.03,11.51
34.64,-15.18,-9.16,20.47,-16.37,-6.05,38.71,-17.53,8.45,24.3,-14.02,11.49
34.63,-15.18,-9.16,20.48,-16.39,-6.04,38.74,-17.58,8.43,24.35,-14.03,11.49
34.62,-15.21,-9.15,20.49,-16.4,-6.04,38.79,-17.6,8.33,24.4,-14.03,11.47
34.63,-15.23,-9.15,20.52,-16.42,-6.06,38.86,-17.57,8.33,24.44,-14.05,11.47
34.67,-15.23,-9.16,20.55,-16.43,-6.05,38.92,-17.53,8.33,24.5,-14.04,11.45
34.7,-15.25,-9.13,20.59,-16.43,-6.06,38.99,-17.52,8.28,24.55,-14.05,11.45
34.72,-15.28,-9.11,20.62,-16.43,-6.06,39.04,-17.55,8.23,24.62,-14.03,11.41
34.75,-15.27,-9.07,20.65,-16.42,-6.08,39.11,-17.55,8.18,24.68,-14.04,11.4
34.79,-15.3,-9.04,20.66,-16.42,-6.09,39.17,-17.57,8.14,24.75,-14.04,11.36
34.82,-15.3,-9.01,20.68,-16.41,-6.09,39.23,-17.58,8.09,24.81,-14.04,11.34
34.86,-15.3,-9.01,20.71,-16.4,-6.09,39.29,-17.59,8.07,24.88,-14.04,11.31
34.9,-15.29,-8.99,20.77,-16.36,-6.08,39.35,-17.58,8.09,24.95,-14.02,11.29
34.96,-15.3,-8.98,20.83,-16.34,-6.05,39.42,-17.58,8.05,25.01,-14.02,11.28
35.03,-15.3,-8.96,20.91,-16.32,-5.99,39.49,-17.5,8.04,25.07,-13.99,11.28
35.1,-15.28,-8.95,20.99,-16.29,-5.99,39.53,-17.54,8.03,25.12,-13.99,11.27
35.13,-15.32,-8.97,21.06,-16.25,-5.98,39.58,-17.56,7.98,25.2,-13.96,11.26
35.21,-15.28,-8.91,21.11,-16.22,-5.96,39.62,-17.61,7.97,25.26,-13.95,11.25
35.25,-15.32,-8.88,21.15,-16.2,-5.95,39.68,-17.62,7.89,25.34,-13.91,11.22
35.28,-15.31,-8.89,21.19,-16.16,-5.96,39.77,-17.57,7.85,25.41,-13.89,11.22
35.32,-15.32,-8.89,21.22,-16.15,-5.94,39.84,-17.58,7.79,25.49,-13.87,11.19
35.36,-15.29,-8.87,21.25,-16.11,-5.95,39.92,-17.57,7.73,25.55,-13.87,11.19
35.37,-15.31,-8.86,21.26,-16.09,-5.96,39.95,-17.61,7.75,25.62,-13.85,11.17
35.39,-15.3,-8.84,21.28,-16.06,-5.96,40.01,-17.57,7.71,25.68,-13.84,11.17
35.39,-15.33,-8.84,21.28,-16.06,-5.96,40.08,-17.51,7.68,25.73,-13.83,11.17
35.41,-15.33,-8.82,21.3,-16.05,-5.96,40.09,-17.54,7.74,25.75,-13.84,11.18
35.42,-15.33,-8.83,21.32,-16.05,-5.96,40.11,-17.51,7.76,25.76,-13.84,11.21
35.42,-15.37,-8.81,21.35,-16.04,-5.95,40.11,-17.5,7.77,25.74,-13.84,11.25
35.45,-15.35,-8.82,21.37,-16.05,-5.94,40.1,-17.5,7.77,25.7,-13.85,11.3
35.48,-15.35,-8.8,21.39,-16.05,-5.94,40.08,-17.46,7.78,25.66,-13.85,11.32
35.49,-15.38,-8.78,21.42,-16.06,-5.93,40.04,-17.44,7.83,25.6,-13.86,11.32
35.5,-15.38,-8.78,21.45,-16.07,-5.92,39.98,-17.42,7.82,25.55,-13.86,11.28
35.54,-15.34,-8.77,21.48,-16.09,-5.91,39.92,-17.39,7.83,25.46,-13.87,11.28
35.55,-15.34,-8.78,21.49,-16.11,-5.9,39.86,-17.34,7.84,25.39,-13.88,11.26
35.58,-15.33,-8.77,21.52,-16.12,-5.9,39.76,-17.29,7.88,25.27,-13.89,11.31
35.59,-15.31,-8.76,21.52,-16.15,-5.91,39.68,-17.23,7.91,25.16,-13.9,11.38
35.6,-15.29,-8.77,21.53,-16.16,-5.92,39.59,-17.19,7.99,25.04,-13.9,11.45
35.59,-15.3,-8.79,21.51,-16.19,-5.94,39.51,-17.2,8.04,24.96,-13.89,11.45
35.58,-15.3,-8.8,21.5,-16.21,-5.95,39.45,-17.19,8.05,24.9,-13.9,11.46
35.57,-15.31,-8.8,21.47,-16.24,-5.97,39.38,-17.21,8.1,24.86,-13.9,11.45
35.56,-15.29,-8.79,21.45,-16.26,-5.98,39.36,-17.14,8.14,24.83,-13.9,11.44
35.55,-15.29,-8.8,21.42,-16.27,-6,39.31,-17.16,8.16,24.78,-13.91,11.45
35.51,-15.31,-8.83,21.4,-16.28,-6.01,39.26,-17.15,8.16,24.74,-13.88,11.47
35.5,-15.29,-8.85,21.38,-16.29,-6.03,39.19,-17.23,8.18,24.69,-13.86,11.5
35.49,-15.27,-8.86,21.34,-16.31,-6.03,39.17,-17.22,8.16,24.66,-13.82,11.52
35.45,-15.29,-8.87,21.31,-16.31,-6.04,39.14,-17.2,8.17,24.62,-13.81,11.53
35.42,-15.31,-8.86,21.27,-16.32,-6.04,39.11,-17.21,8.18,24.61,-13.79,11.53
35.39,-15.28,-8.89,21.25,-16.31,-6.03,39.09,-17.21,8.2,24.6,-13.78,11.54
35.32,-15.31,-8.95,21.2,-16.33,-6.02,39.06,-17.21,8.19,24.6,-13.75,11.53
35.27,-15.33,-8.94,21.17,-16.31,-6.02,39.05,-17.23,8.18,24.59,-13.74,11.54
35.2,-15.36,-8.98,21.11,-16.32,-6.02,39.04,-17.24,8.19,24.59,-13.72,11.53
35.13,-15.37,-9.01,21.05,-16.31,-6,39.05,-17.25,8.19,24.62,-13.69,11.53
35.08,-15.34,-9.07,20.97,-16.31,-6,39.05,-17.29,8.16,24.63,-13.67,11.53
34.98,-15.38,-9.08,20.9,-16.3,-5.97,39.08,-17.27,8.13,24.67,-13.66,11.51
34.89,-15.39,-9.12,20.81,-16.3,-5.97,39.12,-17.25,8.15,24.7,-13.65,11.5
34.78,-15.44,-9.14,20.72,-16.29,-5.97,39.15,-17.26,8.13,24.75,-13.64,11.48
34.66,-15.43,-9.26,20.6,-16.29,-5.98,39.2,-17.25,8.1,24.8,-13.64,11.46
34.54,-15.46,-9.26,20.49,-16.28,-5.99,39.26,-17.26,8.05,24.88,-13.64,11.41
34.46,-15.5,-9.2,20.36,-16.27,-6,39.34,-17.25,8.01,24.96,-13.65,11.38
34.27,-15.54,-9.35,20.21,-16.29,-6,39.43,-17.25,7.96,25.04,-13.64,11.33
34.03,-15.52,-9.59,20.06,-16.29,-6.01,39.51,-17.27,7.88,25.1,-13.65,11.32
33.91,-15.58,-9.5,19.87,-16.31,-6.04,39.56,-17.29,7.87,25.17,-13.65,11.28
33.83,-15.57,-9.38,19.68,-16.32,-6.05,39.62,-17.32,7.8,25.24,-13.64,11.25
33.61,-15.58,-9.51,19.45,-16.35,-6.1,39.69,-17.28,7.83,25.3,-13.65,11.22
33.4,-15.57,-9.57,19.22,-16.35,-6.17,39.77,-17.25,7.79,25.38,-13.63,11.2
33.14,-15.62,-9.62,18.97,-16.39,-6.2,39.81,-17.28,7.8,25.45,-13.63,11.17
32.87,-15.61,-9.72,18.72,-16.42,-6.2,39.89,-17.23,7.76,25.51,-13.62,11.16
32.68,-15.63,-9.66,18.46,-16.44,-6.26,39.93,-17.23,7.77,25.56,-13.62,11.15
32.49,-15.66,-9.61,18.2,-16.47,-6.32,39.95,-17.28,7.72,25.6,-13.59,11.15
32.24,-15.66,-9.68,17.96,-16.5,-6.35,39.99,-17.27,7.68,25.62,-13.58,11.17
32.01,-15.66,-9.76,17.72,-16.52,-6.39,39.99,-17.28,7.68,25.63,-13.55,11.19
31.81,-15.66,-9.78,17.51,-16.54,-6.44,39.98,-17.24,7.77,25.59,-13.56,11.25
31.61,-15.67,-9.85,17.28,-16.56,-6.48,39.96,-17.21,7.8,25.55,-13.54,11.3
31.43,-15.67,-9.9,17.11,-16.55,-6.52,39.9,-17.21,7.81,25.48,-13.53,11.35
31.23,-15.73,-10,16.93,-16.56,-6.55,39.83,-17.21,7.85,25.4,-13.53,11.37
31.1,-15.71,-10.03,16.8,-16.55,-6.58,39.75,-17.2,7.89,25.31,-13.53,11.37
31.04,-15.63,-10.07,16.69,-16.54,-6.62,39.65,-17.2,7.89,25.21,-13.55,11.35
30.89,-15.7,-10.17,16.59,-16.53,-6.62,39.54,-17.2,7.88,25.09,-13.55,11.36
30.74,-15.79,-10.35,16.5,-16.54,-6.63,39.37,-17.25,7.96,24.94,-13.58,11.43
30.71,-15.77,-10.35,16.45,-16.52,-6.64,39.24,-17.25,7.99,24.8,-13.57,11.5
30.7,-15.72,-10.38,16.42,-16.5,-6.67,39.14,-17.21,8.09,24.65,-13.58,11.59
30.63,-15.74,-10.48,16.38,-16.5,-6.68,39.05,-17.16,8.17,24.55,-13.59,11.61
30.6,-15.75,-10.54,16.35,-16.48,-6.7,38.95,-17.18,8.23,24.46,-13.6,11.64
30.55,-15.78,-10.62,16.33,-16.47,-6.72,38.84,-17.23,8.27,24.39,-13.61,11.63
30.54,-15.76,-10.67,16.32,-16.45,-6.75,38.74,-17.22,8.35,24.28,-13.62,11.67
30.51,-15.78,-10.74,16.3,-16.45,-6.77,38.65,-17.21,8.45,24.18,-13.63,11.69
30.49,-15.78,-10.79,16.29,-16.42,-6.78,38.55,-17.19,8.48,24.09,-13.61,11.73
30.47,-15.78,-10.82,16.27,-16.41,-6.81,38.45,-17.24,8.55,23.98,-13.61,11.77
30.44,-15.85,-10.78,16.25,-16.4,-6.82,38.36,-17.23,8.62,23.89,-13.58,11.79
30.4,-15.83,-10.87,16.23,-16.38,-6.84,38.24,-17.27,8.68,23.78,-13.59,11.82
30.36,-15.77,-11.05,16.2,-16.37,-6.87,38.11,-17.28,8.73,23.69,-13.58,11.83
30.36,-15.81,-11,16.18,-16.35,-6.92,37.98,-17.29,8.85,23.56,-13.57,11.87
30.35,-15.89,-10.93,16.13,-16.34,-6.98,37.85,-17.31,8.92,23.43,-13.55,11.89
30.32,-15.88,-11.03,16.11,-16.32,-7.04,37.74,-17.28,8.98,23.29,-13.53,11.94
30.31,-15.87,-11.09,16.1,-16.32,-7.08,37.56,-17.33,9.04,23.14,-13.52,11.96
30.29,-15.89,-11.1,16.07,-16.33,-7.12,37.4,-17.34,9.15,22.98,-13.52,12
30.25,-15.89,-11.15,16.03,-16.36,-7.15,37.22,-17.34,9.24,22.81,-13.54,12.01
30.22,-15.9,-11.14,16.01,-16.37,-7.14,37.06,-17.32,9.26,22.63,-13.55,12.04
30.19,-15.91,-11.12,15.98,-16.4,-7.15,36.83,-17.4,9.39,22.42,-13.59,12.08
30.15,-15.94,-11.11,15.93,-16.43,-7.16,36.65,-17.38,9.42,22.23,-13.59,12.12
30.09,-15.98,-11.12,15.86,-16.45,-7.21,36.42,-17.42,9.5,21.99,-13.62,12.16
30.02,-16.03,-11.11,15.77,-16.48,-7.25,36.21,-17.42,9.57,21.77,-13.63,12.2
29.95,-16.06,-11.11,15.68,-16.49,-7.3,35.96,-17.45,9.67,21.53,-13.67,12.25
29.86,-16.11,-11.15,15.58,-16.5,-7.33,35.74,-17.43,9.75,21.31,-13.69,12.26
29.79,-16.15,-11.16,15.51,-16.49,-7.38,35.5,-17.48,9.78,21.08,-13.72,12.31
29.75,-16.17,-11.17,15.41,-16.49,-7.43,35.27,-17.49,9.86,20.87,-13.75,12.31
29.69,-16.21,-11.2,15.34,-16.46,-7.48,35.06,-17.48,9.91,20.66,-13.76,12.34
29.63,-16.28,-11.22,15.24,-16.43,-7.57,34.85,-17.53,9.94,20.48,-13.77,12.34
29.63,-16.24,-11.25,15.17,-16.35,-7.68,34.68,-17.52,9.95,20.29,-13.78,12.37
29.63,-16.24,-11.29,15.07,-16.27,-7.83,34.5,-17.58,10.01,20.13,-13.8,12.39
29.61,-16.28,-11.3,15.01,-16.17,-7.97,34.38,-17.55,10.06,19.99,-13.8,12.43
29.63,-16.27,-11.34,14.97,-16.08,-8.1,34.23,-17.61,10.15,19.86,-13.83,12.48
29.65,-16.26,-11.38,14.95,-16.01,-8.2,34.12,-17.64,10.23,19.77,-13.83,12.53
29.67,-16.25,-11.43,14.97,-15.95,-8.27,34.04,-17.65,10.34,19.67,-13.86,12.57
29.69,-16.26,-11.48,14.99,-15.9,-8.29,33.98,-17.66,10.41,19.63,-13.85,12.56
29.74,-16.25,-11.51,15.05,-15.85,-8.31,33.94,-17.68,10.41,19.6,-13.84,12.53
29.79,-16.23,-11.54,15.09,-15.8,-8.34,33.9,-17.74,10.4,19.6,-13.84,12.43
29.85,-16.22,-11.6,15.13,-15.72,-8.39,33.9,-17.74,10.37,19.6,-13.84,12.35
29.9,-16.24,-11.64,15.18,-15.63,-8.46,33.89,-17.76,10.38,19.62,-13.83,12.29
29.98,-16.22,-11.65,15.23,-15.54,-8.53,33.9,-17.77,10.42,19.65,-13.81,12.26
30.07,-16.15,-11.7,15.27,-15.48,-8.6,33.91,-17.81,10.49,19.67,-13.79,12.29
30.15,-16.12,-11.76,15.32,-15.42,-8.66,33.95,-17.83,10.52,19.72,-13.77,12.33
30.22,-16.12,-11.76,15.36,-15.35,-8.76,33.98,-17.88,10.55,19.75,-13.76,12.36
30.3,-16.11,-11.78,15.38,-15.31,-8.88,34.03,-17.92,10.54,19.81,-13.75,12.34
30.4,-16.05,-11.84,15.41,-15.26,-8.99,34.08,-17.94,10.53,19.87,-13.74,12.3
30.46,-16.07,-11.89,15.46,-15.24,-9.05,34.13,-17.96,10.49,19.94,-13.74,12.2
30.55,-16.04,-11.87,15.54,-15.22,-9.09,34.18,-17.96,10.44,20.02,-13.74,12.09
30.63,-16,-11.9,15.59,-15.22,-9.1,34.23,-17.97,10.39,20.11,-13.75,11.99
30.7,-16.01,-11.9,15.67,-15.23,-9.09,34.3,-17.97,10.34,20.17,-13.76,11.97
30.78,-15.99,-11.89,15.74,-15.28,-9.02,34.35,-17.97,10.34,20.2,-13.8,12
30.85,-15.98,-11.83,15.86,-15.35,-8.89,34.4,-17.98,10.34,20.23,-13.83,12.07
30.92,-15.93,-11.79,15.98,-15.45,-8.72,34.47,-17.97,10.34,20.25,-13.86,12.14
30.98,-15.9,-11.72,16.11,-15.55,-8.51,34.55,-17.95,10.31,20.29,-13.89,12.18
31.07,-15.86,-11.62,16.28,-15.64,-8.28,34.63,-17.9,10.26,20.33,-13.93,12.18
31.12,-15.85,-11.53,16.43,-15.71,-8.07,34.71,-17.9,10.15,20.39,-13.96,12.12
31.21,-15.81,-11.39,16.56,-15.74,-7.91,34.83,-17.87,10.04,20.49,-13.99,12.02
31.27,-15.74,-11.38,16.67,-15.77,-7.74,34.95,-17.8,9.95,20.62,-14.03,11.91
31.43,-15.71,-11.05,16.8,-15.79,-7.55,35.06,-17.79,9.87,20.74,-14.06,11.85
31.53,-15.69,-10.91,16.96,-15.84,-7.34,35.17,-17.83,9.88,20.87,-14.08,11.85
31.69,-15.61,-10.76,17.2,-15.89,-7.09,35.3,-17.83,9.92,20.99,-14.09,11.91
31.93,-15.58,-10.4,17.46,-15.97,-6.87,35.46,-17.85,9.94,21.13,-14.1,11.94
32.08,-15.51,-10.43,17.75,-16.02,-6.68,35.66,-17.83,9.95,21.32,-14.09,11.92
32.18,-15.44,-10.67,18.01,-16.08,-6.53,35.85,-17.84,9.91,21.52,-14.09,11.85
32.44,-15.46,-10.35,18.27,-16.13,-6.39,36.06,-17.83,9.86,21.76,-14.07,11.76
32.7,-15.45,-9.96,18.5,-16.17,-6.28,36.27,-17.88,9.78,22,-14.07,11.67
32.86,-15.42,-9.96,18.73,-16.2,-6.16,36.48,-17.88,9.67,22.24,-14.05,11.56
33.04,-15.39,-9.95,18.97,-16.19,-6.08,36.65,-17.88,9.63,22.42,-14.05,11.52
33.26,-15.41,-9.84,19.17,-16.18,-6.08,36.8,-17.89,9.56,22.57,-14.06,11.49
33.48,-15.33,-9.82,19.34,-16.16,-6.09,36.96,-17.87,9.46,22.68,-14.08,11.49
33.65,-15.36,-9.73,19.51,-16.15,-6.09,37.08,-17.85,9.39,22.78,-14.11,11.48
33.84,-15.34,-9.63,19.69,-16.14,-6.07,37.21,-17.78,9.36,22.88,-14.13,11.47
33.97,-15.34,-9.55,19.82,-16.18,-6.04,37.31,-17.79,9.31,22.99,-14.17,11.45
34.01,-15.53,-9.41,19.95,-16.21,-6.01,37.46,-17.72,9.27,23.1,-14.21,11.43
34.17,-15.4,-9.39,20.05,-16.23,-6.01,37.56,-17.74,9.22,23.2,-14.26,11.4
34.4,-15.01,-9.52,20.11,-16.28,-6,37.7,-17.67,9.17,23.32,-14.28,11.36
34.44,-15.13,-9.43,20.21,-16.26,-6.01,37.81,-17.67,9.12,23.43,-14.31,11.32
34.38,-15.5,-9.24,20.3,-16.26,-6,37.95,-17.59,9.09,23.55,-14.32,11.28
34.5,-15.4,-9.22,20.42,-16.24,-5.97,38.05,-17.58,9.03,23.64,-14.36,11.28
34.63,-15.22,-9.28,20.51,-16.26,-5.93,38.14,-17.57,8.98,23.74,-14.36,11.25
34.7,-15.22,-9.23,20.62,-16.25,-5.89,38.25,-17.57,8.91,23.82,-14.4,11.24
34.77,-15.23,-9.21,20.71,-16.24,-5.88,38.36,-17.52,8.89,23.91,-14.42,11.21
34.83,-15.22,-9.17,20.79,-16.24,-5.85,38.5,-17.4,8.83,24,-14.43,11.19
34.9,-15.2,-9.13,20.86,-16.22,-5.83,38.56,-17.43,8.77,24.09,-14.45,11.17
