34.18,-14.39,-9.37,20.31,-16.57,-5.7,37.53,-16.88,9.24,22.68,-15.33,9.5
34.18,-14.39,-9.37,20.32,-16.56,-5.7,37.58,-16.92,9.22,22.74,-15.32,9.51
34.19,-14.39,-9.37,20.32,-16.56,-5.7,37.65,-16.89,9.2,22.8,-15.3,9.51
34.19,-14.39,-9.37,20.32,-16.56,-5.69,37.73,-16.88,9.14,22.86,-15.26,9.53
34.19,-14.4,-9.37,20.33,-16.55,-5.69,37.78,-16.9,9.09,22.9,-15.25,9.53
34.21,-14.38,-9.36,20.34,-16.53,-5.68,37.84,-16.9,9.01,22.97,-15.2,9.53
34.24,-14.34,-9.36,20.35,-16.53,-5.68,37.88,-16.9,9.02,23,-15.18,9.55
34.24,-14.38,-9.37,20.37,-16.51,-5.66,37.93,-16.86,9,23.05,-15.15,9.56
34.24,-14.39,-9.37,20.39,-16.49,-5.65,37.96,-16.88,9,23.08,-15.14,9.57
34.25,-14.39,-9.37,20.39,-16.49,-5.64,38.02,-16.86,8.94,23.11,-15.12,9.58
34.25,-14.39,-9.37,20.41,-16.47,-5.63,38.05,-16.83,8.98,23.14,-15.1,9.6
34.25,-14.4,-9.37,20.41,-16.46,-5.62,38.08,-16.84,8.94,23.18,-15.07,9.6
34.26,-14.39,-9.36,20.44,-16.44,-5.61,38.15,-16.79,8.85,23.22,-15.05,9.61
34.28,-14.38,-9.36,20.44,-16.43,-5.61,38.17,-16.8,8.83,23.24,-15.05,9.61
34.28,-14.39,-9.34,20.45,-16.42,-5.61,38.2,-16.8,8.83,23.28,-15.04,9.63
34.28,-14.4,-9.35,20.45,-16.42,-5.6,38.23,-16.81,8.81,23.3,-15.05,9.64
34.27,-14.4,-9.34,20.45,-16.41,-5.59,38.28,-16.79,8.71,23.34,-15.04,9.64
34.28,-14.38,-9.34,20.45,-16.42,-5.59,38.32,-16.75,8.7,23.36,-15.05,9.65
34.28,-14.37,-9.37,20.44,-16.42,-5.59,38.37,-16.7,8.69,23.4,-15.04,9.65
34.27,-14.38,-9.37,20.44,-16.42,-5.59,38.43,-16.64,8.67,23.43,-15.06,9.65
34.26,-14.38,-9.37,20.43,-16.43,-5.59,38.44,-16.67,8.66,23.47,-15.05,9.64
34.26,-14.36,-9.37,20.43,-16.43,-5.58,38.49,-16.64,8.6,23.5,-15.03,9.66
34.25,-14.38,-9.38,20.42,-16.44,-5.58,38.51,-16.65,8.51,23.52,-15.03,9.67
34.24,-14.39,-9.38,20.41,-16.44,-5.57,38.56,-16.57,8.52,23.55,-15.02,9.67
34.23,-14.38,-9.38,20.4,-16.44,-5.58,38.57,-16.58,8.53,23.56,-15.03,9.67
34.22,-14.38,-9.39,20.39,-16.44,-5.57,38.59,-16.59,8.48,23.58,-15,9.69
34.21,-14.37,-9.4,20.38,-16.44,-5.58,38.61,-16.56,8.49,23.59,-14.99,9.7
34.2,-14.38,-9.41,20.37,-16.44,-5.58,38.62,-16.55,8.47,23.6,-14.98,9.69
34.18,-14.38,-9.41,20.37,-16.44,-5.59,38.62,-16.55,8.49,23.6,-14.97,9.71
34.17,-14.4,-9.43,20.35,-16.44,-5.59,38.63,-16.54,8.48,23.6,-14.97,9.71
34.15,-14.38,-9.44,20.35,-16.43,-5.58,38.65,-16.51,8.44,23.61,-14.95,9.73
34.15,-14.4,-9.43,20.33,-16.44,-5.59,38.64,-16.5,8.43,23.6,-14.96,9.73
34.18,-14.41,-9.35,20.34,-16.43,-5.59,38.66,-16.44,8.44,23.6,-14.95,9.73
34.17,-14.4,-9.38,20.33,-16.44,-5.59,38.65,-16.44,8.44,23.59,-14.96,9.74
34.13,-14.38,-9.48,20.32,-16.44,-5.6,38.65,-16.42,8.44,23.58,-14.96,9.74
34.13,-14.39,-9.44,20.32,-16.44,-5.6,38.63,-16.43,8.46,23.57,-14.97,9.75
34.18,-14.43,-9.32,20.32,-16.44,-5.57,38.62,-16.42,8.45,23.56,-14.98,9.74
34.17,-14.42,-9.34,20.33,-16.44,-5.58,38.62,-16.38,8.46,23.55,-14.99,9.75
34.12,-14.41,-9.44,20.32,-16.44,-5.6,38.62,-16.36,8.47,23.54,-14.99,9.75
34.12,-14.4,-9.45,20.32,-16.43,-5.6,38.61,-16.34,8.46,23.54,-14.99,9.76
34.13,-14.4,-9.44,20.32,-16.44,-5.58,38.61,-16.32,8.45,23.53,-15,9.76
34.14,-14.41,-9.41,20.33,-16.44,-5.58,38.6,-16.29,8.48,23.52,-15.02,9.77
34.15,-14.41,-9.39,20.33,-16.45,-5.59,38.6,-16.24,8.52,23.52,-15.03,9.77
34.15,-14.41,-9.39,20.33,-16.45,-5.58,38.63,-16.14,8.51,23.52,-15.04,9.77
34.14,-14.4,-9.42,20.33,-16.45,-5.59,38.63,-16.13,8.54,23.51,-15.08,9.78
34.14,-14.4,-9.42,20.32,-16.45,-5.6,38.64,-16.13,8.5,23.53,-15.1,9.75
34.15,-14.38,-9.41,20.32,-16.45,-5.61,38.66,-16.1,8.5,23.53,-15.14,9.76
34.15,-14.39,-9.42,20.31,-16.46,-5.62,38.67,-16.07,8.49,23.55,-15.18,9.74
34.13,-14.42,-9.43,20.29,-16.48,-5.63,38.68,-16.07,8.5,23.57,-15.21,9.72
34.12,-14.42,-9.43,20.28,-16.5,-5.64,38.69,-16.07,8.49,23.59,-15.24,9.7
34.15,-14.38,-9.41,20.31,-16.48,-5.64,38.73,-16.03,8.5,23.6,-15.23,9.69
34.15,-14.38,-9.4,20.3,-16.51,-5.64,38.74,-16.04,8.48,23.6,-15.21,9.68
34.13,-14.4,-9.41,20.29,-16.52,-5.63,38.74,-16.04,8.47,23.61,-15.16,9.68
34.13,-14.4,-9.41,20.29,-16.53,-5.64,38.73,-16.09,8.46,23.6,-15.13,9.69
34.13,-14.41,-9.41,20.3,-16.53,-5.65,38.73,-16.1,8.44,23.61,-15.08,9.7
34.13,-14.4,-9.41,20.3,-16.54,-5.65,38.73,-16.1,8.46,23.61,-15.05,9.71
34.14,-14.38,-9.4,20.29,-16.54,-5.65,38.74,-16.1,8.43,23.61,-15.02,9.71
34.14,-14.38,-9.39,20.3,-16.54,-5.65,38.72,-16.13,8.43,23.59,-14.99,9.72
34.14,-14.4,-9.39,20.3,-16.54,-5.66,38.7,-16.16,8.44,23.58,-14.95,9.73
34.14,-14.4,-9.39,20.3,-16.53,-5.66,38.69,-16.16,8.46,23.56,-14.9,9.77
34.13,-14.39,-9.42,20.29,-16.54,-5.67,38.68,-16.18,8.46,23.56,-14.84,9.77
34.12,-14.39,-9.41,20.28,-16.54,-5.67,38.66,-16.2,8.48,23.56,-14.78,9.78
34.13,-14.41,-9.38,20.28,-16.54,-5.67,38.64,-16.25,8.5,23.55,-14.75,9.77
34.12,-14.41,-9.4,20.28,-16.54,-5.66,38.63,-16.26,8.48,23.56,-14.69,9.76
34.12,-14.39,-9.42,20.28,-16.53,-5.65,38.63,-16.27,8.46,23.55,-14.67,9.76
34.12,-14.39,-9.42,20.29,-16.53,-5.64,38.63,-16.25,8.45,23.56,-14.63,9.75
34.12,-14.39,-9.43,20.29,-16.53,-5.64,38.61,-16.26,8.45,23.52,-14.63,9.79
34.13,-14.39,-9.43,20.31,-16.51,-5.62,38.6,-16.25,8.43,23.51,-14.62,9.79
34.13,-14.39,-9.45,20.33,-16.47,-5.61,38.59,-16.26,8.43,23.48,-14.63,9.81
34.13,-14.42,-9.44,20.33,-16.47,-5.62,38.56,-16.27,8.45,23.47,-14.61,9.82
34.14,-14.43,-9.43,20.33,-16.46,-5.62,38.54,-16.27,8.46,23.46,-14.6,9.84
34.15,-14.45,-9.41,20.32,-16.45,-5.63,38.51,-16.3,8.47,23.43,-14.61,9.85
34.16,-14.48,-9.39,20.31,-16.43,-5.64,38.5,-16.28,8.47,23.44,-14.6,9.84
34.15,-14.51,-9.39,20.3,-16.42,-5.64,38.48,-16.28,8.5,23.42,-14.61,9.84
34.15,-14.52,-9.39,20.29,-16.41,-5.64,38.48,-16.28,8.49,23.42,-14.61,9.84
34.16,-14.52,-9.38,20.29,-16.4,-5.65,38.49,-16.28,8.47,23.42,-14.62,9.85
34.16,-14.54,-9.38,20.29,-16.4,-5.64,38.49,-16.27,8.48,23.43,-14.63,9.84
34.16,-14.53,-9.37,20.3,-16.4,-5.64,38.5,-16.26,8.47,23.44,-14.63,9.84
34.15,-14.55,-9.39,20.3,-16.42,-5.64,38.51,-16.26,8.47,23.45,-14.63,9.83
34.16,-14.54,-9.38,20.3,-16.43,-5.64,38.53,-16.24,8.46,23.47,-14.63,9.83
34.15,-14.55,-9.37,20.29,-16.45,-5.65,38.54,-16.22,8.47,23.48,-14.64,9.83
34.14,-14.55,-9.37,20.28,-16.46,-5.65,38.56,-16.22,8.46,23.51,-14.65,9.82
34.14,-14.54,-9.37,20.25,-16.47,-5.68,38.58,-16.22,8.44,23.53,-14.67,9.82
34.12,-14.56,-9.37,20.2,-16.5,-5.72,38.61,-16.2,8.42,23.55,-14.67,9.81
34.11,-14.56,-9.38,20.15,-16.51,-5.79,38.65,-16.17,8.4,23.57,-14.68,9.81
34.09,-14.56,-9.39,20.08,-16.54,-5.85,38.67,-16.16,8.37,23.59,-14.67,9.8
34.08,-14.55,-9.39,20.06,-16.55,-5.87,38.69,-16.14,8.37,23.6,-14.68,9.81
34.06,-14.57,-9.4,20.04,-16.57,-5.87,38.7,-16.12,8.34,23.6,-14.67,9.81
34.03,-14.57,-9.41,20.06,-16.57,-5.84,38.74,-16.09,8.31,23.61,-14.65,9.81
34.01,-14.58,-9.42,20.06,-16.59,-5.81,38.74,-16.09,8.33,23.61,-14.65,9.82
34,-14.59,-9.41,20.07,-16.6,-5.79,38.73,-16.09,8.35,23.62,-14.63,9.82
34,-14.59,-9.41,20.07,-16.6,-5.79,38.71,-16.14,8.38,23.61,-14.62,9.84
33.98,-14.63,-9.41,20.08,-16.61,-5.78,38.71,-16.15,8.35,23.62,-14.6,9.83
33.99,-14.59,-9.41,20.09,-16.61,-5.79,38.7,-16.16,8.37,23.62,-14.59,9.84
33.99,-14.6,-9.44,20.08,-16.61,-5.8,38.7,-16.17,8.34,23.62,-14.58,9.84
33.98,-14.62,-9.44,20.07,-16.61,-5.81,38.7,-16.15,8.34,23.61,-14.57,9.86
33.98,-14.64,-9.41,20.05,-16.61,-5.84,38.7,-16.16,8.35,23.61,-14.56,9.86
33.99,-14.62,-9.41,20.03,-16.61,-5.87,38.7,-16.14,8.36,23.61,-14.53,9.87
33.99,-14.62,-9.43,20,-16.62,-5.9,38.7,-16.13,8.37,23.61,-14.53,9.86
33.98,-14.65,-9.42,20.01,-16.61,-5.9,38.71,-16.11,8.36,23.61,-14.53,9.86
33.98,-14.64,-9.4,20.01,-16.6,-5.89,38.71,-16.14,8.36,23.6,-14.54,9.87
33.98,-14.64,-9.4,20.01,-16.61,-5.89,38.71,-16.13,8.35,23.61,-14.54,9.86
33.97,-14.64,-9.42,20,-16.61,-5.89,38.7,-16.16,8.34,23.61,-14.54,9.86
33.96,-14.64,-9.43,19.97,-16.62,-5.91,38.7,-16.16,8.35,23.62,-14.54,9.86
33.95,-14.66,-9.43,19.92,-16.61,-5.96,38.71,-16.15,8.35,23.62,-14.54,9.85
33.92,-14.69,-9.46,19.83,-16.63,-6.06,38.71,-16.17,8.34,23.62,-14.56,9.85
33.9,-14.71,-9.46,19.76,-16.63,-6.16,38.71,-16.17,8.33,23.63,-14.55,9.85
33.89,-14.7,-9.46,19.71,-16.63,-6.24,38.72,-16.17,8.33,23.62,-14.56,9.85
33.88,-14.7,-9.45,19.68,-16.64,-6.28,38.71,-16.17,8.34,23.63,-14.56,9.84
33.87,-14.7,-9.48,19.68,-16.64,-6.26,38.71,-16.18,8.35,23.63,-14.57,9.85
33.87,-14.72,-9.42,19.7,-16.65,-6.2,38.72,-16.17,8.34,23.63,-14.57,9.85
33.85,-14.74,-9.4,19.73,-16.65,-6.13,38.72,-16.16,8.36,23.62,-14.57,9.84
33.81,-14.71,-9.59,19.76,-16.66,-6.05,38.71,-16.17,8.36,23.62,-14.57,9.84
33.8,-14.71,-9.58,19.79,-16.66,-6,38.71,-16.16,8.36,23.62,-14.57,9.84
33.81,-14.75,-9.4,19.76,-16.68,-6.01,38.71,-16.16,8.36,23.62,-14.58,9.84
33.79,-14.76,-9.42,19.75,-16.68,-6.01,38.72,-16.16,8.36,23.62,-14.57,9.84
33.76,-14.74,-9.52,19.72,-16.68,-6.05,38.71,-16.16,8.37,23.62,-14.58,9.84
33.76,-14.73,-9.52,19.68,-16.68,-6.13,38.72,-16.16,8.36,23.62,-14.58,9.84
33.77,-14.71,-9.52,19.66,-16.68,-6.23,38.71,-16.17,8.36,23.62,-14.58,9.84
33.77,-14.72,-9.52,19.65,-16.68,-6.3,38.72,-16.17,8.36,23.62,-14.57,9.83
33.79,-14.72,-9.48,19.68,-16.68,-6.34,38.73,-16.17,8.35,23.62,-14.58,9.83
33.8,-14.73,-9.48,19.72,-16.7,-6.32,38.72,-16.18,8.35,23.63,-14.58,9.82
33.81,-14.73,-9.48,19.78,-16.71,-6.24,38.73,-16.18,8.35,23.64,-14.58,9.82
33.82,-14.72,-9.5,19.85,-16.73,-6.14,38.73,-16.18,8.34,23.64,-14.58,9.81
33.86,-14.64,-9.52,19.94,-16.72,-6.03,38.74,-16.17,8.33,23.66,-14.58,9.81
33.87,-14.64,-9.52,20.01,-16.72,-5.9,38.74,-16.22,8.31,23.66,-14.59,9.8
33.83,-14.76,-9.48,20.06,-16.71,-5.82,38.75,-16.21,8.31,23.67,-14.59,9.8
33.84,-14.74,-9.49,20.08,-16.71,-5.8,38.76,-16.2,8.31,23.67,-14.6,9.79
33.89,-14.63,-9.52,20.09,-16.73,-5.79,38.77,-16.21,8.28,23.68,-14.6,9.79
33.91,-14.62,-9.51,20.12,-16.73,-5.79,38.78,-16.21,8.28,23.68,-14.6,9.79
33.91,-14.63,-9.51,20.16,-16.71,-5.79,38.8,-16.19,8.29,23.68,-14.6,9.79
33.93,-14.62,-9.5,20.18,-16.72,-5.76,38.79,-16.19,8.3,23.69,-14.6,9.8
33.92,-14.66,-9.5,20.17,-16.75,-5.74,38.79,-16.21,8.3,23.69,-14.6,9.8
33.93,-14.66,-9.49,20.18,-16.74,-5.75,38.79,-16.22,8.3,23.69,-14.6,9.8
33.94,-14.66,-9.49,20.18,-16.74,-5.76,38.79,-16.23,8.31,23.69,-14.6,9.8
33.95,-14.66,-9.49,20.18,-16.73,-5.76,38.79,-16.22,8.31,23.7,-14.59,9.8
33.96,-14.64,-9.48,20.18,-16.73,-5.76,38.8,-16.22,8.3,23.7,-14.6,9.8
33.96,-14.63,-9.48,20.17,-16.72,-5.75,38.8,-16.22,8.29,23.7,-14.6,9.8
33.97,-14.61,-9.46,20.17,-16.71,-5.75,38.8,-16.22,8.29,23.7,-14.6,9.8
33.97,-14.6,-9.46,20.16,-16.71,-5.75,38.8,-16.22,8.28,23.7,-14.6,9.79
33.95,-14.67,-9.53,20.16,-16.7,-5.75,38.81,-16.21,8.28,23.7,-14.6,9.79
33.95,-14.66,-9.52,20.15,-16.7,-5.75,38.81,-16.21,8.28,23.7,-14.6,9.79
34,-14.54,-9.39,20.16,-16.69,-5.76,38.81,-16.21,8.28,23.7,-14.6,9.79
34,-14.54,-9.41,20.16,-16.69,-5.75,38.8,-16.22,8.29,23.7,-14.61,9.79
33.96,-14.62,-9.49,20.16,-16.68,-5.74,38.81,-16.22,8.28,23.7,-14.6,9.79
33.96,-14.62,-9.48,20.16,-16.68,-5.75,38.81,-16.22,8.28,23.7,-14.6,9.79
33.96,-14.61,-9.46,20.16,-16.67,-5.75,38.81,-16.22,8.27,23.7,-14.6,9.79
33.97,-14.61,-9.46,20.17,-16.66,-5.75,38.82,-16.2,8.27,23.7,-14.61,9.79
33.98,-14.59,-9.44,20.17,-16.66,-5.75,38.82,-16.2,8.25,23.7,-14.61,9.78
33.98,-14.59,-9.44,20.18,-16.66,-5.75,38.82,-16.2,8.26,23.7,-14.6,9.78
33.99,-14.58,-9.45,20.19,-16.66,-5.75,38.82,-16.2,8.28,23.7,-14.61,9.78
33.99,-14.58,-9.45,20.2,-16.66,-5.75,38.81,-16.21,8.29,23.7,-14.6,9.77
34,-14.57,-9.44,20.21,-16.67,-5.75,38.81,-16.21,8.28,23.69,-14.61,9.77
34.01,-14.56,-9.43,20.23,-16.67,-5.74,38.81,-16.22,8.27,23.7,-14.6,9.77
34.03,-14.55,-9.42,20.25,-16.68,-5.75,38.81,-16.21,8.27,23.69,-14.6,9.77
34.06,-14.52,-9.41,20.27,-16.68,-5.74,38.81,-16.21,8.27,23.69,-14.6,9.77
34.09,-14.51,-9.39,20.3,-16.67,-5.74,38.81,-16.2,8.27,23.68,-14.59,9.77
34.09,-14.55,-9.4,20.31,-16.68,-5.73,38.79,-16.22,8.27,23.68,-14.59,9.77
34.12,-14.51,-9.39,20.34,-16.67,-5.73,38.8,-16.2,8.27,23.67,-14.59,9.77
34.15,-14.49,-9.37,20.34,-16.69,-5.73,38.79,-16.19,8.29,23.66,-14.59,9.77
34.15,-14.53,-9.36,20.35,-16.68,-5.73,38.79,-16.18,8.29,23.65,-14.59,9.78
34.16,-14.53,-9.36,20.37,-16.68,-5.73,38.78,-16.18,8.3,23.63,-14.59,9.77
34.17,-14.52,-9.36,20.38,-16.67,-5.72,38.77,-16.18,8.3,23.63,-14.58,9.77
34.2,-14.5,-9.34,20.39,-16.67,-5.73,38.76,-16.17,8.34,23.62,-14.57,9.78
34.21,-14.49,-9.35,20.39,-16.67,-5.74,38.75,-16.17,8.33,23.62,-14.57,9.78
34.23,-14.48,-9.33,20.4,-16.66,-5.74,38.74,-16.18,8.32,23.62,-14.57,9.79
34.23,-14.49,-9.35,20.41,-16.66,-5.74,38.73,-16.18,8.32,23.61,-14.57,9.78
34.24,-14.5,-9.35,20.42,-16.65,-5.74,38.74,-16.16,8.34,23.6,-14.56,9.78
34.24,-14.51,-9.36,20.41,-16.66,-5.74,38.73,-16.16,8.35,23.6,-14.57,9.78
34.24,-14.51,-9.35,20.42,-16.64,-5.74,38.72,-16.18,8.34,23.6,-14.56,9.78
34.25,-14.48,-9.35,20.42,-16.64,-5.74,38.72,-16.18,8.35,23.59,-14.56,9.79
34.24,-14.48,-9.37,20.42,-16.65,-5.74,38.72,-16.17,8.34,23.59,-14.56,9.78
34.24,-14.49,-9.37,20.44,-16.65,-5.73,38.72,-16.17,8.35,23.59,-14.56,9.79
34.24,-14.48,-9.36,20.43,-16.66,-5.74,38.71,-16.17,8.35,23.59,-14.55,9.78
34.24,-14.46,-9.37,20.44,-16.68,-5.74,38.71,-16.17,8.34,23.6,-14.55,9.78
34.24,-14.46,-9.36,20.43,-16.7,-5.75,38.71,-16.18,8.35,23.6,-14.55,9.78
34.23,-14.48,-9.35,20.45,-16.74,-5.77,38.71,-16.18,8.35,23.6,-14.55,9.78
34.23,-14.47,-9.37,20.47,-16.8,-5.8,38.71,-16.18,8.34,23.6,-14.55,9.79
34.22,-14.47,-9.37,20.49,-16.87,-5.81,38.72,-16.18,8.34,23.6,-14.55,9.79
34.22,-14.46,-9.37,20.5,-16.9,-5.82,38.72,-16.17,8.34,23.6,-14.55,9.79
34.21,-14.46,-9.38,20.48,-16.91,-5.83,38.72,-16.17,8.33,23.6,-14.56,9.79
34.21,-14.46,-9.38,20.48,-16.9,-5.81,38.73,-16.17,8.34,23.6,-14.56,9.79
34.19,-14.46,-9.39,20.46,-16.9,-5.81,38.73,-16.18,8.33,23.61,-14.56,9.79
34.18,-14.46,-9.39,20.46,-16.87,-5.79,38.72,-16.19,8.34,23.61,-14.56,9.79
34.18,-14.46,-9.38,20.47,-16.85,-5.76,38.72,-16.21,8.32,23.62,-14.57,9.79
34.16,-14.46,-9.39,20.48,-16.85,-5.73,38.73,-16.21,8.32,23.62,-14.57,9.79
34.16,-14.44,-9.4,20.52,-16.85,-5.69,38.73,-16.22,8.33,23.63,-14.57,9.8
34.16,-14.44,-9.4,20.55,-16.88,-5.66,38.74,-16.21,8.32,23.63,-14.58,9.79
34.13,-14.46,-9.5,20.58,-16.88,-5.63,38.74,-16.2,8.31,23.63,-14.58,9.8
34.13,-14.47,-9.47,20.6,-16.9,-5.62,38.75,-16.2,8.3,23.63,-14.59,9.8
34.2,-14.42,-9.23,20.63,-16.91,-5.6,38.76,-16.2,8.28,23.64,-14.59,9.8
34.2,-14.42,-9.25,20.63,-16.94,-5.59,38.76,-16.22,8.29,23.63,-14.6,9.81
34.15,-14.44,-9.45,20.63,-16.96,-5.6,38.76,-16.22,8.3,23.64,-14.6,9.81
34.15,-14.43,-9.45,20.64,-16.98,-5.6,38.77,-16.22,8.3,23.64,-14.6,9.81
34.17,-14.42,-9.4,20.63,-16.99,-5.6,38.77,-16.23,8.29,23.65,-14.6,9.81
34.17,-14.43,-9.4,20.63,-16.97,-5.6,38.77,-16.24,8.3,23.66,-14.6,9.81
34.18,-14.43,-9.37,20.63,-16.96,-5.59,38.78,-16.24,8.29,23.67,-14.6,9.8
34.18,-14.43,-9.37,20.62,-16.95,-5.59,38.79,-16.23,8.27,23.68,-14.6,9.8
34.17,-14.45,-9.39,20.61,-16.94,-5.59,38.79,-16.27,8.26,23.68,-14.6,9.8
34.17,-14.46,-9.38,20.61,-16.93,-5.59,38.8,-16.25,8.23,23.69,-14.59,9.8
34.15,-14.51,-9.35,20.6,-16.92,-5.59,38.81,-16.25,8.23,23.68,-14.61,9.8
34.16,-14.51,-9.35,20.6,-16.9,-5.59,38.82,-16.24,8.22,23.69,-14.6,9.8
34.17,-14.48,-9.37,20.61,-16.87,-5.58,38.82,-16.25,8.23,23.69,-14.61,9.81
34.18,-14.48,-9.36,20.61,-16.85,-5.57,38.83,-16.25,8.22,23.7,-14.6,9.8
34.23,-14.38,-9.4,20.63,-16.8,-5.55,38.84,-16.25,8.22,23.7,-14.6,9.81
34.23,-14.4,-9.39,20.62,-16.79,-5.54,38.85,-16.24,8.22,23.7,-14.61,9.8
34.15,-14.58,-9.3,20.63,-16.77,-5.53,38.85,-16.24,8.21,23.7,-14.61,9.8
34.16,-14.58,-9.31,20.64,-16.76,-5.53,38.84,-16.25,8.22,23.7,-14.62,9.8
34.23,-14.46,-9.36,20.64,-16.74,-5.52,38.84,-16.25,8.22,23.7,-14.62,9.8
34.23,-14.46,-9.36,20.64,-16.73,-5.52,38.85,-16.25,8.21,23.7,-14.63,9.81
34.21,-14.52,-9.34,20.64,-16.72,-5.52,38.84,-16.26,8.21,23.7,-14.62,9.81
34.22,-14.52,-9.33,20.65,-16.7,-5.52,38.84,-16.25,8.2,23.7,-14.63,9.81
34.23,-14.53,-9.32,20.64,-16.7,-5.52,38.83,-16.27,8.19,23.69,-14.63,9.81
34.23,-14.54,-9.31,20.65,-16.69,-5.51,38.82,-16.27,8.2,23.68,-14.63,9.82
34.24,-14.53,-9.33,20.65,-16.7,-5.51,38.81,-16.28,8.2,23.67,-14.64,9.82
34.25,-14.53,-9.32,20.65,-16.7,-5.51,38.81,-16.28,8.2,23.66,-14.64,9.82
34.25,-14.52,-9.36,20.66,-16.7,-5.51,38.8,-16.28,8.19,23.64,-14.65,9.82
34.26,-14.53,-9.34,20.66,-16.71,-5.5,38.8,-16.27,8.2,23.63,-14.65,9.82
34.27,-14.61,-9.13,20.67,-16.71,-5.5,38.79,-16.27,8.2,23.61,-14.65,9.84
34.27,-14.6,-9.18,20.68,-16.72,-5.49,38.77,-16.27,8.22,23.61,-14.64,9.83
34.3,-14.49,-9.38,20.69,-16.72,-5.49,38.76,-16.27,8.22,23.59,-14.65,9.84
34.31,-14.49,-9.35,20.71,-16.73,-5.48,38.75,-16.28,8.22,23.58,-14.65,9.84
34.32,-14.54,-9.24,20.73,-16.73,-5.47,38.73,-16.27,8.24,23.58,-14.64,9.84
34.33,-14.54,-9.25,20.73,-16.75,-5.48,38.71,-16.3,8.25,23.57,-14.64,9.83
34.34,-14.52,-9.26,20.73,-16.75,-5.5,38.7,-16.3,8.25,23.57,-14.62,9.84
34.35,-14.52,-9.27,20.71,-16.75,-5.53,38.71,-16.28,8.25,23.56,-14.62,9.84
34.35,-14.52,-9.3,20.69,-16.74,-5.55,38.7,-16.29,8.26,23.56,-14.61,9.84
34.34,-14.52,-9.3,20.65,-16.73,-5.6,38.68,-16.31,8.27,23.55,-14.62,9.84
34.33,-14.54,-9.3,20.57,-16.72,-5.69,38.66,-16.33,8.26,23.54,-14.61,9.85
34.33,-14.53,-9.31,20.51,-16.68,-5.78,38.66,-16.33,8.26,23.53,-14.61,9.85
34.32,-14.54,-9.31,20.43,-16.68,-5.87,38.65,-16.33,8.24,23.53,-14.6,9.85
34.32,-14.54,-9.31,20.4,-16.67,-5.92,38.65,-16.31,8.25,23.51,-14.6,9.86
34.32,-14.55,-9.31,20.36,-16.69,-5.97,38.64,-16.3,8.26,23.5,-14.6,9.86
34.31,-14.56,-9.31,20.34,-16.69,-6.01,38.63,-16.3,8.26,23.49,-14.6,9.86
34.3,-14.59,-9.32,20.3,-16.7,-6.09,38.62,-16.33,8.26,23.48,-14.6,9.87
34.3,-14.58,-9.32,20.2,-16.71,-6.2,38.61,-16.33,8.25,23.47,-14.59,9.87
34.3,-14.6,-9.32,20.07,-16.68,-6.39,38.59,-16.34,8.27,23.45,-14.6,9.89
34.27,-14.66,-9.33,19.91,-16.65,-6.6,38.57,-16.33,8.29,23.44,-14.59,9.89
34.28,-14.66,-9.31,19.76,-16.59,-6.85,38.56,-16.33,8.29,23.43,-14.59,9.89
34.27,-14.67,-9.3,19.6,-16.53,-7.09,38.55,-16.31,8.3,23.41,-14.59,9.89
34.27,-14.68,-9.28,19.51,-16.43,-7.32,38.54,-16.31,8.31,23.4,-14.58,9.9
34.27,-14.67,-9.29,19.45,-16.33,-7.53,38.52,-16.3,8.31,23.39,-14.57,9.9
34.26,-14.68,-9.29,19.44,-16.19,-7.71,38.53,-16.26,8.34,23.39,-14.56,9.9
34.25,-14.69,-9.29,19.41,-16.07,-7.88,38.51,-16.3,8.33,23.37,-14.56,9.9
34.25,-14.69,-9.29,19.41,-15.94,-7.99,38.51,-16.27,8.33,23.38,-14.55,9.89
34.25,-14.69,-9.29,19.4,-15.87,-8.08,38.5,-16.29,8.34,23.37,-14.55,9.89
34.24,-14.72,-9.27,19.4,-15.83,-8.11,38.5,-16.3,8.33,23.37,-14.54,9.89
34.25,-14.7,-9.29,19.43,-15.81,-8.08,38.5,-16.31,8.32,23.37,-14.53,9.89
34.22,-14.74,-9.31,19.46,-15.83,-7.98,38.5,-16.3,8.32,23.38,-14.52,9.88
34.23,-14.73,-9.27,19.52,-15.85,-7.86,38.5,-16.29,8.32,23.38,-14.51,9.88
34.24,-14.7,-9.29,19.55,-15.91,-7.71,38.51,-16.29,8.32,23.38,-14.5,9.87
34.23,-14.69,-9.32,19.6,-15.94,-7.55,38.51,-16.28,8.33,23.39,-14.5,9.87
34.22,-14.71,-9.31,19.65,-15.98,-7.42,38.51,-16.3,8.33,23.39,-14.5,9.86
34.22,-14.7,-9.29,19.72,-15.98,-7.28,38.51,-16.3,8.32,23.39,-14.48,9.86
34.21,-14.69,-9.3,19.76,-16,-7.17,38.51,-16.31,8.32,23.4,-14.48,9.86
34.2,-14.7,-9.31,19.78,-16.02,-7.05,38.51,-16.3,8.32,23.4,-14.48,9.86
34.2,-14.7,-9.31,19.82,-16.02,-6.94,38.52,-16.3,8.32,23.41,-14.48,9.86
34.2,-14.69,-9.31,19.83,-16.04,-6.85,38.53,-16.29,8.31,23.41,-14.48,9.85
34.19,-14.69,-9.32,19.85,-16.04,-6.8,38.53,-16.29,8.32,23.42,-14.48,9.86
