33.87,-15.45,-9.46,22.28,-19.31,-5.75,35.81,-16.74,9.77,23.86,-20.16,8.39
33.89,-15.43,-9.46,22.32,-19.3,-5.72,35.82,-16.74,9.76,23.88,-20.15,8.37
33.93,-15.4,-9.44,22.36,-19.29,-5.73,35.83,-16.71,9.76,23.89,-20.17,8.36
33.97,-15.4,-9.43,22.38,-19.29,-5.75,35.84,-16.7,9.77,23.9,-20.17,8.33
34.03,-15.37,-9.4,22.42,-19.26,-5.77,35.85,-16.7,9.8,23.94,-20.16,8.3
34.08,-15.35,-9.4,22.45,-19.24,-5.78,35.86,-16.69,9.82,23.99,-20.13,8.28
34.12,-15.34,-9.35,22.49,-19.21,-5.81,35.89,-16.69,9.8,24,-20.13,8.27
34.15,-15.35,-9.34,22.5,-19.22,-5.84,35.92,-16.66,9.78,24.01,-20.11,8.27
34.19,-15.32,-9.32,22.55,-19.2,-5.83,35.93,-16.66,9.81,24.01,-20.11,8.3
34.23,-15.32,-9.35,22.58,-19.2,-5.82,35.94,-16.66,9.78,24.01,-20.09,8.3
34.26,-15.32,-9.33,22.63,-19.19,-5.79,35.95,-16.68,9.76,24,-20.06,8.32
34.32,-15.31,-9.34,22.69,-19.18,-5.76,35.95,-16.67,9.76,24,-20.03,8.33
34.37,-15.3,-9.34,22.77,-19.17,-5.7,35.95,-16.66,9.76,23.98,-20.02,8.35
34.41,-15.33,-9.32,22.86,-19.17,-5.65,35.94,-16.65,9.75,23.97,-20,8.37
34.44,-15.34,-9.31,22.95,-19.15,-5.6,35.94,-16.64,9.75,23.95,-19.98,8.39
34.5,-15.3,-9.31,23.01,-19.18,-5.54,35.92,-16.64,9.76,23.94,-19.96,8.38
34.56,-15.28,-9.28,23.09,-19.19,-5.5,35.91,-16.63,9.75,23.93,-19.93,8.4
34.63,-15.25,-9.27,23.15,-19.21,-5.49,35.92,-16.61,9.73,23.92,-19.92,8.41
34.7,-15.23,-9.23,23.22,-19.21,-5.52,35.92,-16.57,9.74,23.91,-19.9,8.42
34.75,-15.22,-9.26,23.28,-19.21,-5.56,35.9,-16.56,9.76,23.89,-19.9,8.41
34.81,-15.17,-9.25,23.31,-19.22,-5.57,35.9,-16.54,9.76,23.89,-19.89,8.42
34.86,-15.17,-9.17,23.34,-19.23,-5.56,35.89,-16.55,9.74,23.88,-19.9,8.42
34.88,-15.16,-9.17,23.36,-19.22,-5.59,35.88,-16.55,9.75,23.89,-19.89,8.42
34.91,-15.13,-9.19,23.38,-19.21,-5.65,35.87,-16.53,9.79,23.89,-19.9,8.41
34.96,-15.11,-9.14,23.39,-19.23,-5.64,35.86,-16.52,9.79,23.9,-19.9,8.42
34.99,-15.08,-9.1,23.41,-19.24,-5.63,35.86,-16.5,9.79,23.91,-19.91,8.42
34.98,-15.1,-9.12,23.43,-19.23,-5.61,35.86,-16.49,9.79,23.93,-19.91,8.41
34.99,-15.08,-9.1,23.44,-19.22,-5.59,35.87,-16.45,9.81,23.94,-19.92,8.41
35,-15.1,-9.11,23.45,-19.2,-5.58,35.88,-16.43,9.81,23.95,-19.93,8.4
35.02,-15.08,-9.09,23.46,-19.18,-5.56,35.88,-16.42,9.83,23.96,-19.96,8.38
35.02,-15.11,-9.08,23.47,-19.17,-5.56,35.87,-16.44,9.84,23.97,-19.97,8.36
35.04,-15.12,-9.08,23.48,-19.16,-5.58,35.87,-16.44,9.84,23.97,-19.99,8.35
35.06,-15.11,-9.09,23.48,-19.15,-5.59,35.87,-16.44,9.83,23.97,-20.01,8.34
35.07,-15.13,-9.07,23.48,-19.13,-5.61,35.88,-16.45,9.82,23.97,-20.04,8.34
35.08,-15.16,-9.05,23.46,-19.1,-5.64,35.87,-16.46,9.82,23.97,-20.06,8.33
35.08,-15.16,-9.04,23.43,-19.06,-5.67,35.87,-16.46,9.81,23.97,-20.08,8.33
35.06,-15.17,-9.05,23.39,-19.04,-5.7,35.87,-16.48,9.81,23.95,-20.11,8.33
35.03,-15.2,-9.05,23.35,-19.02,-5.72,35.86,-16.5,9.8,23.95,-20.13,8.33
35.03,-15.16,-9.07,23.31,-19.01,-5.75,35.84,-16.54,9.8,23.93,-20.18,8.31
35.02,-15.14,-9.07,23.26,-19.02,-5.77,35.83,-16.55,9.82,23.91,-20.2,8.34
34.99,-15.14,-9.08,23.2,-19.01,-5.81,35.82,-16.59,9.82,23.9,-20.21,8.34
34.95,-15.15,-9.08,23.15,-18.98,-5.84,35.81,-16.64,9.8,23.88,-20.21,8.35
34.89,-15.17,-9.1,23.07,-18.98,-5.89,35.81,-16.67,9.77,23.87,-20.21,8.36
34.84,-15.19,-9.09,23.03,-18.96,-5.89,35.82,-16.7,9.73,23.86,-20.21,8.36
34.76,-15.21,-9.13,22.96,-18.99,-5.91,35.8,-16.74,9.75,23.84,-20.22,8.36
34.7,-15.23,-9.12,22.91,-18.99,-5.95,35.8,-16.77,9.72,23.84,-20.2,8.36
34.66,-15.2,-9.15,22.84,-19.02,-5.99,35.78,-16.81,9.73,23.81,-20.22,8.36
34.6,-15.18,-9.19,22.77,-19,-6.02,35.79,-16.81,9.73,23.81,-20.2,8.36
34.54,-15.17,-9.21,22.69,-19.01,-6.06,35.78,-16.84,9.72,23.79,-20.21,8.36
34.49,-15.21,-9.18,22.63,-19.01,-6.07,35.77,-16.89,9.74,23.78,-20.2,8.36
34.45,-15.19,-9.19,22.58,-19.03,-6.09,35.74,-16.96,9.74,23.77,-20.2,8.36
34.39,-15.19,-9.26,22.54,-19.05,-6.1,35.74,-16.97,9.72,23.76,-20.2,8.36
34.32,-15.25,-9.27,22.52,-19.05,-6.1,35.75,-16.97,9.71,23.74,-20.21,8.37
34.29,-15.22,-9.25,22.48,-19.03,-6.11,35.75,-16.98,9.71,23.73,-20.21,8.38
34.25,-15.18,-9.3,22.44,-19.03,-6.1,35.73,-17.01,9.7,23.71,-20.23,8.38
34.2,-15.19,-9.32,22.38,-19.03,-6.08,35.73,-17.03,9.69,23.71,-20.22,8.38
34.14,-15.2,-9.32,22.34,-19.03,-6.08,35.71,-17.04,9.72,23.69,-20.23,8.4
34.08,-15.21,-9.31,22.27,-19.03,-6.06,35.7,-17.07,9.71,23.7,-20.22,8.37
34.01,-15.2,-9.33,22.22,-19.03,-6.05,35.68,-17.08,9.73,23.69,-20.23,8.38
33.92,-15.22,-9.36,22.15,-19.03,-6.04,35.69,-17.06,9.72,23.67,-20.24,8.39
33.85,-15.2,-9.37,22.09,-19,-6.03,35.69,-17.06,9.71,23.66,-20.24,8.4
33.77,-15.19,-9.39,22.03,-18.99,-6.02,35.68,-17.1,9.69,23.65,-20.25,8.4
33.7,-15.18,-9.43,21.98,-18.97,-6.01,35.68,-17.08,9.69,23.65,-20.26,8.39
33.63,-15.18,-9.5,21.9,-18.98,-6.03,35.68,-17.08,9.69,23.64,-20.27,8.38
33.56,-15.2,-9.47,21.85,-18.94,-6.05,35.66,-17.09,9.71,23.63,-20.27,8.38
33.52,-15.2,-9.45,21.77,-18.93,-6.08,35.64,-17.11,9.73,23.63,-20.28,8.38
33.44,-15.17,-9.52,21.68,-18.91,-6.1,35.64,-17.1,9.72,23.63,-20.27,8.38
33.27,-15.16,-9.74,21.56,-18.91,-6.17,35.64,-17.1,9.69,23.62,-20.29,8.37
33.23,-15.17,-9.63,21.48,-18.89,-6.14,35.64,-17.08,9.69,23.62,-20.28,8.37
33.24,-15.18,-9.46,21.39,-18.91,-6.09,35.63,-17.09,9.71,23.61,-20.29,8.37
33.11,-15.19,-9.55,21.29,-18.88,-6.14,35.63,-17.1,9.7,23.62,-20.28,8.36
32.97,-15.16,-9.65,21.17,-18.87,-6.24,35.62,-17.1,9.71,23.61,-20.29,8.36
32.88,-15.15,-9.65,21.06,-18.86,-6.23,35.62,-17.1,9.7,23.62,-20.29,8.35
32.77,-15.14,-9.66,20.91,-18.87,-6.24,35.63,-17.1,9.7,23.62,-20.29,8.36
32.65,-15.16,-9.66,20.76,-18.85,-6.28,35.63,-17.11,9.69,23.63,-20.29,8.35
32.54,-15.17,-9.62,20.62,-18.82,-6.3,35.63,-17.11,9.7,23.63,-20.29,8.36
32.39,-15.18,-9.68,20.48,-18.82,-6.32,35.65,-17.11,9.69,23.64,-20.29,8.36
32.24,-15.2,-9.71,20.38,-18.79,-6.34,35.65,-17.11,9.7,23.64,-20.29,8.37
32.14,-15.21,-9.7,20.24,-18.8,-6.35,35.66,-17.11,9.69,23.65,-20.3,8.36
32.08,-15.11,-9.71,20.14,-18.79,-6.34,35.66,-17.12,9.69,23.65,-20.3,8.36
31.94,-15.15,-9.77,20.02,-18.79,-6.36,35.66,-17.13,9.69,23.66,-20.3,8.35
31.75,-15.24,-9.85,19.92,-18.77,-6.37,35.66,-17.13,9.69,23.67,-20.3,8.36
31.66,-15.17,-9.87,19.8,-18.77,-6.37,35.67,-17.14,9.69,23.68,-20.3,8.34
31.62,-15.07,-9.84,19.73,-18.73,-6.37,35.68,-17.12,9.68,23.69,-20.3,8.35
31.5,-15.08,-9.89,19.61,-18.74,-6.37,35.68,-17.12,9.68,23.69,-20.31,8.34
31.4,-15.05,-9.93,19.5,-18.74,-6.34,35.69,-17.11,9.67,23.69,-20.3,8.33
31.29,-15.04,-9.97,19.42,-18.71,-6.37,35.69,-17.11,9.67,23.69,-20.3,8.34
31.15,-15.06,-10.01,19.36,-18.67,-6.37,35.69,-17.11,9.68,23.69,-20.3,8.34
31.09,-15,-10.04,19.26,-18.67,-6.38,35.69,-17.11,9.68,23.69,-20.3,8.33
31,-15,-10.06,19.16,-18.67,-6.36,35.69,-17.1,9.69,23.69,-20.3,8.33
30.91,-15,-10.04,19.07,-18.66,-6.37,35.69,-17.1,9.7,23.68,-20.29,8.33
30.81,-14.99,-10.07,19,-18.65,-6.37,35.68,-17.1,9.71,23.68,-20.28,8.33
30.73,-14.97,-10.06,18.91,-18.67,-6.38,35.67,-17.11,9.71,23.67,-20.28,8.33
30.63,-14.98,-10.09,18.82,-18.7,-6.37,35.68,-17.09,9.71,23.67,-20.27,8.32
30.55,-14.95,-10.11,18.75,-18.73,-6.37,35.67,-17.09,9.71,23.66,-20.25,8.33
30.47,-15,-10.03,18.66,-18.79,-6.37,35.66,-17.09,9.74,23.66,-20.23,8.33
30.39,-14.95,-10.09,18.6,-18.82,-6.36,35.65,-17.09,9.75,23.65,-20.21,8.33
30.28,-14.91,-10.24,18.54,-18.84,-6.34,35.65,-17.09,9.72,23.64,-20.2,8.33
30.22,-14.95,-10.17,18.44,-18.91,-6.35,35.65,-17.1,9.73,23.63,-20.18,8.35
30.16,-15.01,-10.08,18.33,-18.99,-6.37,35.64,-17.12,9.74,23.63,-20.18,8.34
30.11,-14.99,-10.13,18.31,-18.98,-6.37,35.64,-17.12,9.73,23.64,-20.16,8.34
30.05,-14.99,-10.16,18.27,-19,-6.36,35.65,-17.11,9.73,23.64,-20.15,8.34
29.99,-15.02,-10.17,18.22,-19.03,-6.35,35.65,-17.1,9.73,23.63,-20.15,8.36
29.91,-15.04,-10.2,18.17,-19.07,-6.34,35.66,-17.1,9.72,23.64,-20.14,8.35
29.86,-15.06,-10.19,18.12,-19.09,-6.33,35.66,-17.09,9.72,23.65,-20.14,8.35
29.81,-15.07,-10.19,18.05,-19.12,-6.32,35.67,-17.07,9.72,23.65,-20.14,8.34
29.76,-15.09,-10.19,18,-19.12,-6.31,35.67,-17.07,9.73,23.65,-20.14,8.34
29.7,-15.1,-10.22,17.95,-19.13,-6.32,35.67,-17.07,9.74,23.65,-20.14,8.34
29.66,-15.13,-10.21,17.91,-19.13,-6.31,35.67,-17.06,9.73,23.65,-20.14,8.35
29.62,-15.16,-10.24,17.87,-19.14,-6.31,35.67,-17.06,9.73,23.65,-20.14,8.35
29.57,-15.19,-10.26,17.85,-19.14,-6.29,35.67,-17.05,9.73,23.66,-20.14,8.35
29.53,-15.21,-10.28,17.82,-19.15,-6.28,35.66,-17.07,9.74,23.66,-20.14,8.35
29.54,-15.2,-10.25,17.79,-19.15,-6.27,35.66,-17.06,9.74,23.66,-20.14,8.35
29.5,-15.26,-10.25,17.75,-19.16,-6.27,35.66,-17.05,9.75,23.65,-20.15,8.35
29.46,-15.29,-10.27,17.73,-19.16,-6.27,35.66,-17.06,9.74,23.66,-20.14,8.35
29.47,-15.27,-10.27,17.69,-19.17,-6.27,35.67,-17.06,9.74,23.66,-20.14,8.35
29.45,-15.3,-10.25,17.65,-19.18,-6.27,35.67,-17.06,9.73,23.66,-20.14,8.35
29.41,-15.34,-10.28,17.63,-19.18,-6.28,35.67,-17.07,9.73,23.66,-20.14,8.34
29.39,-15.38,-10.3,17.62,-19.18,-6.26,35.67,-17.07,9.73,23.67,-20.14,8.34
29.38,-15.39,-10.3,17.6,-19.2,-6.26,35.68,-17.06,9.71,23.66,-20.14,8.34
29.36,-15.43,-10.31,17.59,-19.21,-6.24,35.68,-17.06,9.72,23.67,-20.14,8.35
29.33,-15.45,-10.32,17.56,-19.24,-6.25,35.68,-17.06,9.72,23.67,-20.14,8.35
29.3,-15.49,-10.34,17.54,-19.26,-6.24,35.69,-17.05,9.72,23.68,-20.14,8.35
29.29,-15.5,-10.36,17.53,-19.28,-6.26,35.69,-17.06,9.72,23.67,-20.15,8.36
29.26,-15.54,-10.4,17.52,-19.3,-6.27,35.69,-17.05,9.71,23.67,-20.15,8.36
29.25,-15.55,-10.43,17.5,-19.34,-6.3,35.7,-17.05,9.71,23.67,-20.14,8.36
29.26,-15.57,-10.44,17.51,-19.37,-6.32,35.71,-17.03,9.7,23.68,-20.14,8.35
29.29,-15.54,-10.49,17.54,-19.39,-6.33,35.72,-17.03,9.7,23.68,-20.14,8.35
29.29,-15.59,-10.51,17.58,-19.42,-6.33,35.73,-17.02,9.71,23.69,-20.13,8.35
29.32,-15.62,-10.49,17.64,-19.44,-6.33,35.73,-17.03,9.69,23.71,-20.13,8.36
29.37,-15.61,-10.47,17.68,-19.47,-6.33,35.74,-17.02,9.68,23.72,-20.12,8.35
29.42,-15.63,-10.45,17.72,-19.49,-6.34,35.74,-17.02,9.7,23.72,-20.13,8.37
29.46,-15.67,-10.43,17.75,-19.51,-6.34,35.74,-17.01,9.69,23.74,-20.12,8.36
29.52,-15.67,-10.41,17.8,-19.52,-6.34,35.75,-17,9.7,23.74,-20.12,8.36
29.6,-15.7,-10.41,17.87,-19.56,-6.33,35.75,-17.01,9.7,23.75,-20.12,8.36
29.7,-15.71,-10.37,17.95,-19.57,-6.33,35.75,-17,9.7,23.76,-20.12,8.36
29.78,-15.76,-10.38,18.04,-19.58,-6.32,35.76,-16.99,9.71,23.76,-20.12,8.36
29.89,-15.8,-10.35,18.15,-19.55,-6.3,35.77,-16.98,9.7,23.77,-20.11,8.36
30.01,-15.83,-10.35,18.26,-19.54,-6.28,35.78,-16.98,9.69,23.79,-20.11,8.35
30.14,-15.88,-10.31,18.39,-19.52,-6.25,35.78,-16.96,9.71,23.8,-20.11,8.36
30.26,-15.95,-10.3,18.51,-19.51,-6.22,35.79,-16.94,9.7,23.8,-20.12,8.34
30.41,-15.97,-10.26,18.65,-19.47,-6.2,35.8,-16.93,9.72,23.81,-20.12,8.33
30.56,-16,-10.23,18.8,-19.43,-6.18,35.8,-16.93,9.71,23.83,-20.12,8.31
30.76,-16.03,-10.02,18.99,-19.37,-6.13,35.81,-16.92,9.7,23.82,-20.12,8.33
30.87,-16.03,-10.1,19.15,-19.39,-6.09,35.81,-16.91,9.69,23.81,-20.12,8.34
30.95,-15.98,-10.36,19.35,-19.41,-6.05,35.81,-16.9,9.7,23.82,-20.1,8.35
31.14,-15.98,-10.25,19.55,-19.46,-6.01,35.81,-16.91,9.7,23.83,-20.08,8.35
31.39,-15.98,-9.93,19.77,-19.47,-5.97,35.81,-16.89,9.7,23.83,-20.08,8.36
31.53,-15.97,-10,19.97,-19.51,-5.92,35.8,-16.9,9.71,23.82,-20.07,8.36
31.68,-15.93,-10.06,20.2,-19.51,-5.86,35.8,-16.89,9.71,23.82,-20.07,8.36
31.86,-15.9,-10.03,20.4,-19.56,-5.83,35.8,-16.88,9.72,23.81,-20.06,8.36
32.02,-15.88,-10.06,20.59,-19.62,-5.78,35.8,-16.89,9.71,23.81,-20.04,8.37
32.21,-15.82,-10.01,20.78,-19.69,-5.71,35.79,-16.9,9.71,23.81,-20.03,8.37
32.38,-15.82,-9.91,21,-19.73,-5.64,35.8,-16.88,9.7,23.81,-20.01,8.38
32.55,-15.78,-9.91,21.18,-19.8,-5.59,35.79,-16.88,9.72,23.8,-20,8.38
32.73,-15.7,-9.91,21.34,-19.85,-5.53,35.79,-16.88,9.71,23.81,-19.98,8.39
32.84,-15.76,-9.88,21.52,-19.87,-5.52,35.79,-16.86,9.72,23.8,-19.98,8.39
32.98,-15.78,-9.84,21.71,-19.85,-5.52,35.79,-16.86,9.71,23.8,-19.98,8.39
33.13,-15.75,-9.79,21.82,-19.88,-5.51,35.8,-16.84,9.72,23.81,-19.97,8.4
33.17,-15.95,-9.68,21.94,-19.9,-5.5,35.81,-16.83,9.71,23.82,-19.95,8.4
33.32,-15.86,-9.66,22.02,-19.92,-5.51,35.81,-16.83,9.71,23.82,-19.95,8.4
33.57,-15.49,-9.78,22.07,-19.94,-5.48,35.82,-16.82,9.7,23.83,-19.95,8.4
33.6,-15.62,-9.68,22.18,-19.9,-5.5,35.81,-16.83,9.72,23.83,-19.96,8.4
33.52,-15.99,-9.55,22.28,-19.84,-5.52,35.82,-16.82,9.71,23.85,-19.95,8.4
33.6,-15.89,-9.59,22.29,-19.84,-5.52,35.84,-16.8,9.71,23.85,-19.95,8.4
33.71,-15.77,-9.63,22.28,-19.85,-5.5,35.85,-16.8,9.69,23.87,-19.94,8.4
33.73,-15.79,-9.59,22.3,-19.8,-5.53,35.85,-16.81,9.68,23.87,-19.94,8.4
33.73,-15.85,-9.59,22.29,-19.78,-5.54,35.87,-16.8,9.68,23.88,-19.93,8.39
33.75,-15.84,-9.56,22.29,-19.72,-5.55,35.88,-16.8,9.69,23.88,-19.93,8.39
33.77,-15.83,-9.52,22.27,-19.68,-5.57,35.9,-16.81,9.69,23.88,-19.92,8.39
33.79,-15.84,-9.5,22.25,-19.64,-5.6,35.92,-16.81,9.67,23.89,-19.91,8.39
33.81,-15.81,-9.47,22.22,-19.61,-5.62,35.93,-16.82,9.67,23.92,-19.89,8.37
33.81,-15.82,-9.48,22.21,-19.54,-5.64,35.94,-16.82,9.67,23.92,-19.89,8.39
33.75,-15.95,-9.61,22.18,-19.51,-5.65,35.95,-16.83,9.67,23.94,-19.89,8.37
33.77,-15.92,-9.57,22.16,-19.44,-5.68,35.97,-16.83,9.65,23.94,-19.9,8.38
33.82,-15.78,-9.41,22.12,-19.4,-5.71,35.98,-16.83,9.67,23.96,-19.89,8.37
33.81,-15.79,-9.44,22.1,-19.32,-5.73,36,-16.79,9.67,23.98,-19.88,8.37
33.77,-15.86,-9.54,22.06,-19.28,-5.73,36.02,-16.8,9.65,23.99,-19.88,8.37
33.76,-15.83,-9.53,22.05,-19.2,-5.75,36.03,-16.8,9.64,24,-19.87,8.37
33.75,-15.8,-9.54,22.02,-19.14,-5.76,36.04,-16.79,9.65,24.01,-19.88,8.36
33.72,-15.79,-9.56,21.99,-19.1,-5.73,36.05,-16.8,9.63,24.02,-19.88,8.36
33.71,-15.75,-9.55,21.94,-19.08,-5.71,36.06,-16.79,9.64,24.02,-19.88,8.35
33.68,-15.73,-9.56,21.91,-19.04,-5.7,36.08,-16.77,9.63,24.03,-19.88,8.36
33.66,-15.69,-9.56,21.88,-19.02,-5.7,36.08,-16.79,9.64,24.03,-19.89,8.36
33.64,-15.66,-9.55,21.87,-19.01,-5.7,36.08,-16.79,9.61,24.04,-19.89,8.36
33.64,-15.62,-9.54,21.9,-19,-5.71,36.09,-16.79,9.62,24.04,-19.9,8.36
33.64,-15.59,-9.55,21.94,-18.99,-5.72,36.1,-16.79,9.59,24.04,-19.9,8.36
33.65,-15.55,-9.56,22,-18.99,-5.73,36.11,-16.79,9.58,24.04,-19.92,8.36
33.68,-15.49,-9.56,22.05,-19,-5.74,36.11,-16.78,9.59,24.04,-19.91,8.36
33.71,-15.43,-9.58,22.09,-19,-5.74,36.11,-16.77,9.59,24.04,-19.93,8.36
33.69,-15.43,-9.61,22.1,-19.02,-5.73,36.11,-16.77,9.6,24.05,-19.92,8.35
33.7,-15.4,-9.59,22.11,-19.03,-5.72,36.1,-16.79,9.61,24.05,-19.93,8.35
33.72,-15.34,-9.57,22.1,-19.05,-5.71,36.09,-16.82,9.6,24.05,-19.93,8.35
33.74,-15.3,-9.55,22.1,-19.07,-5.7,36.09,-16.82,9.59,24.05,-19.93,8.36
33.74,-15.31,-9.56,22.12,-19.09,-5.69,36.09,-16.82,9.6,24.04,-19.94,8.36
33.76,-15.31,-9.55,22.16,-19.11,-5.7,36.09,-16.82,9.6,24.04,-19.93,8.36
33.78,-15.29,-9.55,22.21,-19.14,-5.7,36.08,-16.83,9.59,24.04,-19.93,8.36
33.82,-15.27,-9.53,22.26,-19.16,-5.7,36.08,-16.83,9.59,24.04,-19.93,8.36
33.84,-15.26,-9.53,22.29,-19.17,-5.7,36.08,-16.83,9.6,24.03,-19.93,8.35
33.85,-15.27,-9.51,22.3,-19.18,-5.7,36.08,-16.82,9.6,24.03,-19.93,8.35
33.87,-15.26,-9.51,22.3,-19.22,-5.71,36.07,-16.82,9.6,24.02,-19.93,8.35
33.88,-15.27,-9.49,22.3,-19.24,-5.71,36.07,-16.81,9.6,24.02,-19.92,8.34
33.9,-15.28,-9.46,22.31,-19.25,-5.72,36.06,-16.81,9.61,24.01,-19.93,8.35
33.91,-15.27,-9.46,22.33,-19.25,-5.72,36.06,-16.81,9.6,24.01,-19.92,8.35
33.93,-15.25,-9.49,22.35,-19.27,-5.72,36.05,-16.8,9.61,24,-19.92,8.35
33.91,-15.3,-9.48,22.36,-19.28,-5.72,36.05,-16.81,9.61,24,-19.91,8.35
33.91,-15.31,-9.45,22.36,-19.28,-5.74,36.04,-16.81,9.62,23.99,-19.91,8.35
33.92,-15.28,-9.47,22.35,-19.28,-5.74,36.04,-16.81,9.62,24,-19.91,8.35
33.9,-15.28,-9.48,22.34,-19.28,-5.72,36.03,-16.82,9.63,23.99,-19.91,8.35
33.88,-15.29,-9.49,22.3,-19.29,-5.72,36.03,-16.82,9.63,23.99,-19.92,8.34
33.85,-15.29,-9.5,22.29,-19.28,-5.7,36.04,-16.8,9.63,23.99,-19.91,8.34
33.82,-15.3,-9.51,22.25,-19.29,-5.69,36.04,-16.8,9.64,23.99,-19.92,8.34
33.79,-15.29,-9.53,22.24,-19.28,-5.67,36.04,-16.81,9.64,24,-19.91,8.34
33.78,-15.28,-9.52,22.23,-19.29,-5.66,36.03,-16.82,9.64,24,-19.92,8.34
33.77,-15.27,-9.52,22.23,-19.3,-5.65,36.03,-16.82,9.65,24,-19.92,8.33
33.78,-15.26,-9.52,22.25,-19.3,-5.66,36.02,-16.85,9.64,24,-19.92,8.33
33.79,-15.26,-9.52,22.27,-19.3,-5.67,36.02,-16.86,9.63,24,-19.91,8.33
33.81,-15.24,-9.5,22.3,-19.3,-5.68,36.02,-16.86,9.63,23.99,-19.92,8.33
33.83,-15.25,-9.49,22.32,-19.29,-5.7,36.02,-16.85,9.64,23.99,-19.92,8.33
33.86,-15.22,-9.47,22.34,-19.29,-5.71,36.02,-16.86,9.64,23.98,-19.92,8.33
33.86,-15.22,-9.48,22.35,-19.31,-5.72,36.02,-16.86,9.63,23.98,-19.92,8.33
33.89,-15.2,-9.42,22.36,-19.32,-5.73,36.01,-16.88,9.63,23.97,-19.92,8.33
33.87,-15.2,-9.46,22.35,-19.34,-5.73,36.01,-16.87,9.64,23.97,-19.93,8.33
33.87,-15.18,-9.46,22.35,-19.34,-5.72,36.01,-16.88,9.65,23.96,-19.93,8.33
33.84,-15.2,-9.48,22.33,-19.35,-5.72,36,-16.89,9.65,23.95,-19.93,8.33
33.79,-15.23,-9.58,22.31,-19.36,-5.71,36,-16.9,9.64,23.95,-19.94,8.34
33.77,-15.24,-9.58,22.29,-19.38,-5.69,36,-16.92,9.63,23.95,-19.94,8.33
33.78,-15.23,-9.48,22.28,-19.41,-5.66,36,-16.92,9.62,23.95,-19.95,8.33
33.78,-15.23,-9.48,22.26,-19.46,-5.64,35.99,-16.95,9.62,23.95,-19.96,8.32
33.77,-15.25,-9.52,22.3,-19.46,-5.62,36.01,-16.93,9.6,23.96,-19.95,8.32
33.78,-15.27,-9.52,22.33,-19.47,-5.64,36,-16.96,9.62,23.96,-19.96,8.32
33.83,-15.23,-9.52,22.37,-19.48,-5.64,36.01,-16.95,9.6,23.96,-19.97,8.32
33.85,-15.24,-9.5,22.41,-19.49,-5.64,36.02,-16.95,9.6,23.96,-19.98,8.32
33.85,-15.31,-9.46,22.43,-19.51,-5.65,36.02,-16.94,9.6,23.96,-19.98,8.32
33.87,-15.33,-9.46,22.45,-19.51,-5.66,36.01,-16.96,9.62,23.96,-19.99,8.32
33.91,-15.34,-9.45,22.47,-19.51,-5.68,36.01,-16.97,9.61,23.97,-19.99,8.32
33.93,-15.35,-9.44,22.48,-19.51,-5.69,36.01,-16.96,9.62,23.96,-20.01,8.31
34.02,-15.22,-9.49,22.48,-19.51,-5.7,36.01,-16.96,9.62,23.96,-20.01,8.32
34.02,-15.24,-9.46,22.47,-19.5,-5.72,36.01,-16.97,9.6,23.94,-20.03,8.31
33.92,-15.45,-9.36,22.45,-19.49,-5.73,36,-16.97,9.61,23.95,-20.03,8.3
33.92,-15.45,-9.37,22.43,-19.48,-5.75,36,-16.97,9.62,23.94,-20.03,8.31
33.98,-15.33,-9.42,22.4,-19.48,-5.75,35.99,-16.97,9.61,23.94,-20.03,8.31
33.97,-15.33,-9.42,22.37,-19.47,-5.76,35.99,-16.98,9.61,23.94,-20.03,8.32
33.93,-15.37,-9.4,22.34,-19.46,-5.77,35.97,-16.99,9.62,23.93,-20.03,8.31
33.92,-15.37,-9.4,22.31,-19.44,-5.78,35.96,-16.99,9.63,23.92,-20.03,8.32
33.91,-15.39,-9.38,22.3,-19.44,-5.79,35.94,-17,9.64,23.91,-20.03,8.32
33.9,-15.38,-9.38,22.29,-19.43,-5.8,35.93,-16.99,9.64,23.91,-20.03,8.32
33.9,-15.38,-9.39,22.27,-19.44,-5.8,35.93,-16.99,9.64,23.9,-20.03,8.32
33.89,-15.38,-9.38,22.27,-19.43,-5.8,35.93,-17,9.64,23.89,-20.02,8.32
33.89,-15.34,-9.44,22.26,-19.44,-5.82,35.92,-16.99,9.66,23.88,-20.02,8.32
33.89,-15.35,-9.43,22.26,-19.44,-5.81,35.92,-16.96,9.67,23.87,-20.03,8.32
33.88,-15.39,-9.31,22.26,-19.44,-5.81,35.91,-16.97,9.67,23.85,-20.03,8.33
33.86,-15.39,-9.33,22.25,-19.44,-5.8,35.9,-16.96,9.69,23.86,-20.01,8.33
33.86,-15.32,-9.46,22.24,-19.44,-5.79,35.88,-16.98,9.69,23.85,-20.02,8.32
33.84,-15.31,-9.46,22.24,-19.44,-5.78,35.86,-16.98,9.7,23.84,-20.01,8.32
33.82,-15.34,-9.4,22.23,-19.43,-5.76,35.84,-16.99,9.71,23.83,-20.02,8.32
33.81,-15.32,-9.43,22.22,-19.42,-5.73,35.83,-16.97,9.73,23.83,-20.01,8.32
33.79,-15.28,-9.5,22.22,-19.41,-5.69,35.83,-16.96,9.74,23.8,-20.02,8.32
33.77,-15.27,-9.51,22.23,-19.39,-5.64,35.81,-16.97,9.73,23.8,-20.01,8.33
33.75,-15.27,-9.52,22.23,-19.39,-5.6,35.79,-16.96,9.76,23.78,-20.02,8.33
