34.9,-15.14,-9.18,22.96,-18.96,-5.61,37.44,-16.67,8.68,25.19,-19.72,7.95
34.89,-15.14,-9.17,22.95,-18.96,-5.61,37.43,-16.68,8.68,25.18,-19.72,7.94
34.87,-15.15,-9.18,22.93,-18.99,-5.59,37.41,-16.7,8.69,25.18,-19.71,7.93
34.86,-15.15,-9.19,22.92,-19,-5.58,37.41,-16.67,8.71,25.16,-19.71,7.95
34.81,-15.22,-9.2,22.9,-19.03,-5.57,37.41,-16.67,8.71,25.15,-19.71,7.95
34.8,-15.22,-9.2,22.91,-19.03,-5.55,37.4,-16.66,8.71,25.15,-19.7,7.95
34.81,-15.18,-9.25,22.91,-19.04,-5.54,37.39,-16.68,8.71,25.13,-19.71,7.95
34.79,-15.19,-9.26,22.9,-19.08,-5.51,37.38,-16.68,8.72,25.12,-19.71,7.95
34.75,-15.24,-9.28,22.89,-19.12,-5.51,37.37,-16.71,8.74,25.11,-19.71,7.95
34.75,-15.22,-9.22,22.88,-19.13,-5.49,37.35,-16.74,8.73,25.1,-19.72,7.95
34.76,-15.2,-9.22,22.88,-19.16,-5.45,37.35,-16.73,8.72,25.1,-19.73,7.97
34.74,-15.22,-9.25,22.9,-19.19,-5.38,37.35,-16.72,8.73,25.1,-19.74,7.95
34.73,-15.22,-9.27,22.94,-19.21,-5.36,37.34,-16.74,8.74,25.1,-19.76,7.95
34.73,-15.21,-9.29,22.97,-19.25,-5.33,37.35,-16.72,8.73,25.11,-19.77,7.94
34.73,-15.21,-9.3,23.02,-19.25,-5.32,37.34,-16.73,8.72,25.1,-19.8,7.94
34.73,-15.21,-9.31,23.02,-19.27,-5.34,37.33,-16.72,8.7,25.11,-19.81,7.94
34.72,-15.22,-9.32,23.02,-19.27,-5.34,37.33,-16.71,8.71,25.1,-19.83,7.96
34.7,-15.23,-9.35,22.98,-19.3,-5.36,37.33,-16.7,8.71,25.11,-19.83,7.96
34.68,-15.23,-9.37,22.94,-19.29,-5.39,37.33,-16.69,8.72,25.11,-19.84,7.98
34.65,-15.22,-9.35,22.89,-19.31,-5.41,37.32,-16.69,8.74,25.1,-19.84,7.99
34.62,-15.21,-9.35,22.84,-19.31,-5.44,37.32,-16.68,8.74,25.1,-19.85,8
34.53,-15.19,-9.55,22.77,-19.34,-5.47,37.31,-16.69,8.74,25.08,-19.86,8
34.47,-15.22,-9.53,22.7,-19.34,-5.48,37.31,-16.69,8.75,25.07,-19.86,8.03
34.45,-15.26,-9.32,22.62,-19.37,-5.51,37.3,-16.71,8.75,25.06,-19.87,8.03
34.37,-15.27,-9.38,22.53,-19.38,-5.51,37.29,-16.72,8.75,25.06,-19.87,8.02
34.26,-15.22,-9.69,22.46,-19.39,-5.51,37.29,-16.71,8.75,25.04,-19.89,8.02
34.21,-15.25,-9.64,22.38,-19.42,-5.54,37.29,-16.72,8.76,25.03,-19.88,8.02
34.2,-15.3,-9.41,22.31,-19.44,-5.58,37.27,-16.74,8.77,25.01,-19.89,8
34.13,-15.3,-9.47,22.25,-19.47,-5.58,37.25,-16.8,8.77,25,-19.88,7.98
34.06,-15.3,-9.53,22.2,-19.48,-5.57,37.23,-16.83,8.79,24.97,-19.88,7.98
34,-15.32,-9.56,22.14,-19.5,-5.58,37.21,-16.84,8.8,24.94,-19.89,7.98
33.93,-15.32,-9.63,22.08,-19.51,-5.59,37.17,-16.86,8.82,24.92,-19.89,7.99
33.86,-15.33,-9.62,21.99,-19.52,-5.6,37.13,-16.87,8.86,24.87,-19.91,7.99
33.81,-15.34,-9.58,21.92,-19.53,-5.6,37.07,-16.89,8.89,24.83,-19.93,7.99
33.73,-15.35,-9.59,21.86,-19.53,-5.57,37.03,-16.87,8.91,24.77,-19.95,8.01
33.62,-15.45,-9.57,21.81,-19.52,-5.56,36.97,-16.88,8.93,24.72,-19.96,8.01
33.58,-15.41,-9.6,21.76,-19.54,-5.54,36.89,-16.91,8.99,24.61,-20,8.03
33.61,-15.23,-9.66,21.71,-19.58,-5.5,36.79,-16.91,9.01,24.54,-19.99,8.02
33.56,-15.26,-9.64,21.72,-19.57,-5.53,36.66,-16.98,9.1,24.42,-20.02,8.02
33.45,-15.46,-9.58,21.75,-19.53,-5.57,36.57,-16.94,9.08,24.32,-20.01,8.04
33.44,-15.43,-9.61,21.72,-19.54,-5.57,36.41,-16.97,9.18,24.19,-20.03,8.04
33.47,-15.34,-9.66,21.65,-19.59,-5.58,36.25,-16.98,9.23,24.06,-20.04,8.05
33.47,-15.34,-9.66,21.64,-19.57,-5.62,36.08,-16.96,9.34,23.9,-20.07,8.07
33.46,-15.33,-9.69,21.63,-19.56,-5.66,35.89,-16.99,9.44,23.73,-20.08,8.06
33.45,-15.34,-9.69,21.61,-19.55,-5.69,35.69,-16.98,9.51,23.56,-20.09,8.09
33.42,-15.42,-9.67,21.57,-19.58,-5.69,35.47,-17,9.6,23.35,-20.12,8.11
33.41,-15.42,-9.66,21.57,-19.57,-5.7,35.26,-16.98,9.69,23.15,-20.11,8.14
33.43,-15.37,-9.66,21.57,-19.58,-5.71,35.02,-17,9.84,22.92,-20.14,8.16
33.42,-15.37,-9.66,21.57,-19.58,-5.71,34.8,-17,9.91,22.72,-20.12,8.2
33.41,-15.41,-9.69,21.58,-19.58,-5.72,34.55,-17.07,9.98,22.48,-20.13,8.24
33.43,-15.4,-9.68,21.62,-19.57,-5.7,34.33,-17.11,10,22.28,-20.11,8.27
33.47,-15.34,-9.61,21.67,-19.55,-5.69,34.14,-17.11,10.03,22.07,-20.14,8.3
33.48,-15.35,-9.61,21.71,-19.54,-5.67,33.98,-17.13,10,21.9,-20.13,8.29
33.47,-15.39,-9.65,21.75,-19.53,-5.61,33.83,-17.15,9.99,21.72,-20.14,8.33
33.48,-15.39,-9.63,21.78,-19.51,-5.57,33.69,-17.19,9.99,21.57,-20.13,8.35
33.48,-15.4,-9.65,21.81,-19.46,-5.54,33.57,-17.19,10,21.42,-20.15,8.38
33.5,-15.39,-9.64,21.81,-19.48,-5.51,33.46,-17.24,10.01,21.3,-20.17,8.4
33.5,-15.42,-9.67,21.82,-19.48,-5.5,33.4,-17.27,10.01,21.22,-20.18,8.45
33.52,-15.43,-9.65,21.84,-19.47,-5.55,33.32,-17.33,10.04,21.14,-20.2,8.47
33.55,-15.42,-9.63,21.86,-19.44,-5.61,33.28,-17.37,10.04,21.1,-20.22,8.48
33.59,-15.41,-9.57,21.86,-19.42,-5.65,33.23,-17.43,10.05,21.05,-20.25,8.49
33.64,-15.4,-9.51,21.84,-19.4,-5.69,33.22,-17.45,10,21.03,-20.26,8.47
33.67,-15.41,-9.5,21.82,-19.38,-5.73,33.17,-17.5,10.01,20.99,-20.3,8.46
33.67,-15.41,-9.47,21.78,-19.36,-5.77,33.16,-17.51,9.96,20.97,-20.31,8.45
33.69,-15.41,-9.46,21.75,-19.34,-5.8,33.13,-17.53,9.98,20.93,-20.35,8.45
33.69,-15.42,-9.45,21.73,-19.34,-5.81,33.1,-17.52,10.01,20.9,-20.36,8.47
33.7,-15.42,-9.46,21.74,-19.33,-5.81,33.07,-17.52,10.08,20.88,-20.37,8.48
33.7,-15.43,-9.47,21.75,-19.32,-5.81,33.02,-17.54,10.15,20.88,-20.37,8.47
33.72,-15.44,-9.46,21.78,-19.31,-5.8,32.98,-17.54,10.24,20.88,-20.39,8.45
33.73,-15.47,-9.45,21.8,-19.31,-5.79,32.96,-17.53,10.3,20.92,-20.41,8.38
33.74,-15.47,-9.46,21.84,-19.29,-5.77,32.96,-17.52,10.33,20.95,-20.42,8.29
33.75,-15.47,-9.47,21.86,-19.3,-5.73,32.96,-17.49,10.34,21,-20.44,8.2
33.77,-15.46,-9.47,21.89,-19.32,-5.69,32.96,-17.46,10.36,21.06,-20.42,8.1
33.76,-15.47,-9.48,21.94,-19.34,-5.63,32.96,-17.43,10.42,21.13,-20.42,8.02
33.77,-15.47,-9.49,22,-19.35,-5.56,32.98,-17.41,10.46,21.19,-20.41,7.97
33.8,-15.44,-9.51,22.06,-19.37,-5.53,33.01,-17.41,10.53,21.27,-20.4,7.95
33.84,-15.42,-9.51,22.09,-19.39,-5.54,33.07,-17.35,10.6,21.37,-20.39,7.91
33.89,-15.39,-9.49,22.14,-19.37,-5.57,33.13,-17.34,10.67,21.47,-20.39,7.87
33.93,-15.39,-9.47,22.17,-19.37,-5.59,33.2,-17.34,10.68,21.61,-20.38,7.78
33.99,-15.36,-9.46,22.2,-19.36,-5.62,33.28,-17.33,10.68,21.72,-20.37,7.75
34.02,-15.37,-9.47,22.2,-19.36,-5.63,33.37,-17.32,10.65,21.81,-20.35,7.74
34.02,-15.39,-9.45,22.21,-19.35,-5.65,33.46,-17.3,10.63,21.9,-20.33,7.75
34.03,-15.4,-9.44,22.21,-19.36,-5.67,33.55,-17.3,10.6,21.96,-20.32,7.75
34.04,-15.36,-9.47,22.21,-19.35,-5.68,33.65,-17.24,10.57,21.99,-20.31,7.76
34.02,-15.37,-9.52,22.19,-19.36,-5.69,33.67,-17.26,10.55,22,-20.31,7.76
34.03,-15.37,-9.46,22.19,-19.34,-5.7,33.69,-17.23,10.52,22,-20.3,7.76
34.03,-15.32,-9.46,22.16,-19.34,-5.71,33.69,-17.26,10.51,22,-20.29,7.76
34,-15.35,-9.5,22.14,-19.32,-5.72,33.69,-17.23,10.49,21.98,-20.3,7.77
33.95,-15.37,-9.53,22.11,-19.31,-5.73,33.68,-17.21,10.49,21.94,-20.33,7.79
33.92,-15.38,-9.53,22.08,-19.3,-5.72,33.66,-17.22,10.47,21.93,-20.34,7.79
33.89,-15.36,-9.54,22.05,-19.29,-5.71,33.64,-17.22,10.46,21.9,-20.36,7.82
33.86,-15.35,-9.58,22.02,-19.29,-5.69,33.63,-17.23,10.44,21.87,-20.37,7.82
33.84,-15.32,-9.63,22.02,-19.29,-5.67,33.61,-17.23,10.45,21.85,-20.39,7.84
33.81,-15.32,-9.66,22.02,-19.29,-5.65,33.59,-17.25,10.45,21.84,-20.42,7.87
33.81,-15.29,-9.67,22.05,-19.28,-5.62,33.58,-17.25,10.51,21.83,-20.45,7.94
33.81,-15.28,-9.68,22.06,-19.28,-5.6,33.57,-17.24,10.59,21.83,-20.49,8.02
33.8,-15.28,-9.68,22.08,-19.27,-5.58,33.58,-17.23,10.69,21.86,-20.51,8.09
33.8,-15.28,-9.66,22.1,-19.27,-5.54,33.59,-17.2,10.77,21.91,-20.53,8.1
33.81,-15.25,-9.67,22.14,-19.27,-5.5,33.61,-17.18,10.81,21.97,-20.55,8.04
33.84,-15.21,-9.62,22.17,-19.28,-5.48,33.65,-17.17,10.77,22.04,-20.56,7.93
33.86,-15.2,-9.61,22.2,-19.28,-5.49,33.69,-17.15,10.72,22.11,-20.55,7.81
33.85,-15.21,-9.73,22.23,-19.27,-5.51,33.72,-17.16,10.66,22.15,-20.54,7.76
33.88,-15.18,-9.71,22.26,-19.25,-5.53,33.78,-17.15,10.63,22.2,-20.53,7.76
33.94,-15.12,-9.55,22.26,-19.25,-5.56,33.82,-17.14,10.68,22.24,-20.54,7.81
33.96,-15.1,-9.56,22.27,-19.23,-5.57,33.86,-17.14,10.73,22.31,-20.53,7.86
33.96,-15.1,-9.65,22.27,-19.21,-5.58,33.93,-17.09,10.77,22.37,-20.54,7.9
33.97,-15.09,-9.65,22.27,-19.2,-5.6,34.02,-17.06,10.76,22.49,-20.53,7.85
33.99,-15.07,-9.62,22.27,-19.19,-5.63,34.11,-17.03,10.69,22.6,-20.53,7.75
34,-15.05,-9.61,22.26,-19.18,-5.65,34.2,-17,10.6,22.73,-20.54,7.62
34.01,-15.02,-9.59,22.27,-19.15,-5.67,34.3,-16.96,10.56,22.83,-20.54,7.59
34.01,-15.01,-9.61,22.24,-19.13,-5.69,34.4,-16.96,10.53,22.92,-20.53,7.6
34,-15,-9.61,22.22,-19.1,-5.71,34.51,-16.96,10.5,23.01,-20.51,7.63
33.99,-14.99,-9.62,22.19,-19.1,-5.72,34.61,-16.98,10.49,23.11,-20.49,7.62
34.03,-14.85,-9.7,22.17,-19.08,-5.72,34.73,-16.97,10.46,23.22,-20.45,7.59
33.98,-14.89,-9.69,22.15,-19.07,-5.73,34.81,-17.02,10.44,23.32,-20.43,7.55
33.82,-15.15,-9.58,22.14,-19.06,-5.72,34.96,-17,10.35,23.45,-20.37,7.51
33.84,-15.1,-9.62,22.13,-19.07,-5.72,35.06,-17.01,10.37,23.54,-20.34,7.51
33.96,-14.81,-9.75,22.13,-19.06,-5.7,35.21,-17.01,10.28,23.64,-20.3,7.52
33.93,-14.82,-9.74,22.12,-19.06,-5.69,35.32,-17.01,10.28,23.7,-20.28,7.54
33.86,-14.95,-9.69,22.11,-19.06,-5.67,35.42,-17,10.24,23.78,-20.25,7.52
33.87,-14.94,-9.69,22.12,-19.05,-5.65,35.49,-17.03,10.18,23.83,-20.23,7.54
33.86,-14.98,-9.69,22.13,-19.06,-5.63,35.58,-17.04,10.14,23.89,-20.19,7.54
33.86,-14.99,-9.69,22.15,-19.06,-5.61,35.65,-17.03,10.1,23.95,-20.16,7.55
33.85,-15.04,-9.67,22.17,-19.06,-5.59,35.72,-17.05,10.05,23.99,-20.14,7.55
33.86,-15.03,-9.67,22.18,-19.06,-5.57,35.78,-17.07,10.02,24.05,-20.1,7.56
33.88,-15.05,-9.63,22.19,-19.07,-5.55,35.84,-17.07,10.01,24.09,-20.1,7.54
33.89,-15.05,-9.63,22.2,-19.06,-5.54,35.91,-17.07,9.99,24.15,-20.08,7.54
33.9,-15.03,-9.65,22.21,-19.06,-5.55,35.97,-17.06,9.96,24.19,-20.08,7.55
33.91,-15.04,-9.65,22.22,-19.05,-5.57,36.03,-17.06,9.88,24.24,-20.07,7.54
33.93,-15.02,-9.69,22.22,-19.04,-5.58,36.06,-17.07,9.9,24.27,-20.07,7.54
33.94,-15.04,-9.67,22.21,-19.03,-5.59,36.11,-17.07,9.87,24.29,-20.05,7.56
33.95,-15.14,-9.44,22.2,-19.01,-5.61,36.14,-17.08,9.84,24.29,-20.05,7.56
33.96,-15.14,-9.49,22.18,-19.01,-5.63,36.17,-17.09,9.79,24.33,-20.02,7.57
33.98,-15.04,-9.68,22.17,-19,-5.64,36.23,-17.05,9.76,24.36,-20.02,7.57
33.99,-15.07,-9.65,22.15,-19,-5.66,36.24,-17.1,9.75,24.38,-20.03,7.56
33.99,-15.12,-9.55,22.16,-18.98,-5.67,36.27,-17.09,9.71,24.41,-20.03,7.57
34,-15.13,-9.54,22.15,-18.98,-5.69,36.3,-17.08,9.74,24.44,-20.03,7.58
34.02,-15.12,-9.53,22.15,-18.97,-5.7,36.34,-17.06,9.69,24.46,-20.03,7.59
34.02,-15.12,-9.53,22.15,-18.98,-5.7,36.35,-17.07,9.68,24.47,-20.06,7.59
34.02,-15.13,-9.52,22.16,-18.97,-5.7,36.4,-17.08,9.62,24.51,-20.04,7.6
34.03,-15.14,-9.52,22.16,-18.96,-5.7,36.4,-17.09,9.66,24.53,-20.05,7.59
34.04,-15.14,-9.51,22.17,-18.97,-5.7,36.44,-17.07,9.64,24.56,-20.06,7.58
34.05,-15.14,-9.5,22.18,-18.97,-5.71,36.45,-17.09,9.64,24.58,-20.07,7.58
34.06,-15.15,-9.49,22.19,-18.97,-5.7,36.47,-17.08,9.65,24.63,-20.07,7.56
34.08,-15.13,-9.49,22.2,-18.97,-5.7,36.5,-17.08,9.63,24.64,-20.1,7.55
34.09,-15.14,-9.48,22.2,-18.98,-5.69,36.52,-17.08,9.63,24.67,-20.11,7.54
34.09,-15.17,-9.48,22.22,-18.98,-5.69,36.56,-17.08,9.62,24.69,-20.12,7.54
34.1,-15.16,-9.48,22.22,-18.99,-5.69,36.59,-17.09,9.59,24.73,-20.11,7.54
34.12,-15.14,-9.47,22.24,-18.99,-5.68,36.64,-17.08,9.55,24.75,-20.1,7.54
34.12,-15.16,-9.48,22.24,-19,-5.69,36.67,-17.09,9.53,24.78,-20.1,7.54
34.12,-15.17,-9.46,22.26,-19,-5.68,36.68,-17.07,9.56,24.82,-20.07,7.53
34.13,-15.16,-9.46,22.26,-19.02,-5.68,36.71,-17.05,9.55,24.83,-20.08,7.53
34.14,-15.16,-9.45,22.26,-19.02,-5.67,36.72,-17.06,9.54,24.87,-20.08,7.51
34.14,-15.16,-9.45,22.26,-19.03,-5.67,36.74,-17.06,9.53,24.87,-20.11,7.5
34.14,-15.18,-9.44,22.26,-19.03,-5.67,36.76,-17.04,9.52,24.9,-20.12,7.48
34.15,-15.18,-9.44,22.26,-19.03,-5.67,36.76,-17.04,9.52,24.9,-20.15,7.47
34.15,-15.18,-9.43,22.26,-19.03,-5.67,36.76,-17.05,9.51,24.93,-20.15,7.46
34.16,-15.18,-9.43,22.27,-19.04,-5.67,36.77,-17.04,9.52,24.93,-20.16,7.46
34.16,-15.21,-9.42,22.27,-19.04,-5.68,36.78,-17.02,9.52,24.95,-20.16,7.44
34.16,-15.21,-9.41,22.27,-19.04,-5.67,36.78,-17.01,9.53,24.93,-20.18,7.45
34.16,-15.22,-9.43,22.27,-19.04,-5.67,36.78,-17.02,9.5,24.93,-20.18,7.43
34.15,-15.24,-9.45,22.28,-19.04,-5.66,36.77,-17.03,9.53,24.92,-20.19,7.44
34.16,-15.25,-9.44,22.28,-19.05,-5.66,36.75,-17.05,9.53,24.91,-20.19,7.43
34.17,-15.23,-9.43,22.28,-19.05,-5.66,36.74,-17.04,9.54,24.89,-20.21,7.43
34.17,-15.24,-9.43,22.28,-19.06,-5.65,36.72,-17.04,9.54,24.88,-20.21,7.43
34.17,-15.25,-9.42,22.27,-19.06,-5.66,36.71,-17.04,9.54,24.86,-20.22,7.45
34.17,-15.25,-9.42,22.27,-19.07,-5.66,36.68,-17.07,9.54,24.83,-20.23,7.46
34.17,-15.27,-9.41,22.27,-19.08,-5.66,36.65,-17.08,9.57,24.8,-20.24,7.46
34.17,-15.27,-9.41,22.26,-19.09,-5.66,36.61,-17.11,9.57,24.76,-20.26,7.47
34.16,-15.27,-9.42,22.26,-19.09,-5.66,36.59,-17.13,9.56,24.75,-20.25,7.47
34.16,-15.28,-9.42,22.26,-19.1,-5.65,36.58,-17.12,9.58,24.7,-20.29,7.48
34.15,-15.3,-9.42,22.25,-19.11,-5.65,36.55,-17.16,9.59,24.71,-20.28,7.46
34.16,-15.3,-9.42,22.25,-19.13,-5.64,36.53,-17.19,9.61,24.69,-20.29,7.46
34.15,-15.33,-9.41,22.24,-19.15,-5.63,36.55,-17.16,9.55,24.7,-20.28,7.45
34.14,-15.34,-9.4,22.25,-19.15,-5.63,36.54,-17.18,9.58,24.7,-20.29,7.45
34.13,-15.36,-9.44,22.24,-19.15,-5.64,36.53,-17.18,9.6,24.7,-20.28,7.44
34.13,-15.37,-9.43,22.24,-19.17,-5.64,36.54,-17.19,9.61,24.7,-20.28,7.44
34.13,-15.39,-9.41,22.23,-19.19,-5.64,36.54,-17.2,9.61,24.72,-20.28,7.42
34.13,-15.4,-9.41,22.23,-19.18,-5.65,36.55,-17.19,9.61,24.73,-20.28,7.39
34.13,-15.41,-9.41,22.23,-19.19,-5.65,36.55,-17.21,9.63,24.74,-20.27,7.37
34.13,-15.42,-9.39,22.25,-19.19,-5.62,36.55,-17.22,9.64,24.75,-20.26,7.37
34.12,-15.42,-9.41,22.24,-19.19,-5.62,36.56,-17.23,9.65,24.76,-20.27,7.36
34.12,-15.42,-9.43,22.24,-19.19,-5.63,36.56,-17.25,9.67,24.77,-20.26,7.34
34.13,-15.42,-9.42,22.23,-19.2,-5.64,36.56,-17.25,9.68,24.78,-20.25,7.34
34.13,-15.42,-9.39,22.23,-19.19,-5.63,36.56,-17.25,9.7,24.8,-20.25,7.31
34.13,-15.42,-9.4,22.23,-19.19,-5.64,36.56,-17.26,9.69,24.79,-20.27,7.31
34.13,-15.43,-9.4,22.23,-19.19,-5.64,36.57,-17.26,9.66,24.8,-20.27,7.3
34.14,-15.42,-9.4,22.24,-19.18,-5.64,36.58,-17.26,9.67,24.8,-20.28,7.31
34.14,-15.43,-9.4,22.24,-19.19,-5.64,36.59,-17.26,9.65,24.8,-20.29,7.29
34.15,-15.42,-9.39,22.24,-19.18,-5.64,36.59,-17.27,9.66,24.8,-20.32,7.29
34.15,-15.44,-9.39,22.25,-19.18,-5.63,36.6,-17.27,9.65,24.82,-20.3,7.3
34.15,-15.44,-9.39,22.26,-19.19,-5.63,36.61,-17.28,9.65,24.83,-20.3,7.29
34.15,-15.44,-9.39,22.25,-19.2,-5.64,36.62,-17.29,9.64,24.84,-20.31,7.28
34.16,-15.44,-9.39,22.26,-19.2,-5.63,36.64,-17.29,9.62,24.86,-20.32,7.28
34.16,-15.45,-9.39,22.27,-19.2,-5.62,36.64,-17.33,9.63,24.89,-20.31,7.27
34.17,-15.45,-9.38,22.28,-19.2,-5.62,36.66,-17.32,9.64,24.91,-20.32,7.26
34.17,-15.45,-9.38,22.27,-19.21,-5.63,36.68,-17.34,9.62,24.93,-20.33,7.25
34.18,-15.44,-9.37,22.28,-19.21,-5.63,36.7,-17.34,9.62,24.96,-20.32,7.25
34.19,-15.43,-9.37,22.29,-19.21,-5.62,36.71,-17.34,9.62,24.96,-20.34,7.25
34.19,-15.44,-9.36,22.29,-19.21,-5.62,36.73,-17.35,9.61,25,-20.33,7.25
34.19,-15.44,-9.38,22.29,-19.21,-5.63,36.75,-17.35,9.59,25,-20.35,7.25
34.19,-15.44,-9.38,22.29,-19.21,-5.63,36.77,-17.34,9.56,25.02,-20.35,7.24
34.2,-15.44,-9.37,22.3,-19.21,-5.64,36.79,-17.33,9.55,25.02,-20.36,7.24
34.2,-15.44,-9.37,22.3,-19.21,-5.64,36.8,-17.33,9.56,25.04,-20.36,7.23
34.21,-15.43,-9.36,22.31,-19.2,-5.64,36.8,-17.34,9.55,25.05,-20.37,7.25
34.21,-15.43,-9.36,22.31,-19.2,-5.64,36.82,-17.32,9.52,25.06,-20.37,7.25
34.22,-15.42,-9.36,22.32,-19.2,-5.64,36.82,-17.3,9.55,25.05,-20.38,7.27
34.23,-15.43,-9.34,22.32,-19.21,-5.64,36.83,-17.3,9.54,25.06,-20.38,7.27
34.23,-15.44,-9.33,22.33,-19.19,-5.67,36.88,-17.23,9.51,25.08,-20.37,7.27
34.24,-15.43,-9.34,22.33,-19.2,-5.66,36.88,-17.26,9.49,25.08,-20.37,7.27
34.25,-15.4,-9.33,22.34,-19.21,-5.63,36.89,-17.27,9.47,25.09,-20.36,7.29
34.24,-15.42,-9.34,22.34,-19.21,-5.64,36.91,-17.24,9.46,25.1,-20.36,7.3
34.24,-15.43,-9.36,22.34,-19.21,-5.64,36.93,-17.22,9.46,25.12,-20.35,7.29
34.25,-15.42,-9.35,22.35,-19.2,-5.64,36.93,-17.24,9.45,25.14,-20.34,7.31
34.26,-15.41,-9.33,22.35,-19.2,-5.64,36.94,-17.25,9.42,25.19,-20.3,7.3
34.26,-15.4,-9.34,22.36,-19.2,-5.64,36.96,-17.23,9.43,25.19,-20.33,7.3
34.26,-15.41,-9.34,22.36,-19.2,-5.64,37.01,-17.16,9.41,25.22,-20.31,7.29
34.26,-15.41,-9.34,22.37,-19.19,-5.64,37.06,-17.12,9.4,25.24,-20.31,7.3
34.26,-15.41,-9.33,22.36,-19.2,-5.63,37.09,-17.11,9.39,25.27,-20.28,7.3
34.26,-15.4,-9.33,22.37,-19.19,-5.63,37.11,-17.1,9.4,25.28,-20.28,7.3
34.27,-15.39,-9.33,22.36,-19.2,-5.64,37.12,-17.11,9.4,25.29,-20.26,7.31
34.27,-15.38,-9.33,22.36,-19.2,-5.63,37.16,-17.08,9.37,25.32,-20.23,7.31
34.26,-15.38,-9.33,22.35,-19.21,-5.64,37.18,-17.06,9.36,25.34,-20.19,7.33
34.25,-15.39,-9.34,22.35,-19.2,-5.64,37.18,-17.05,9.41,25.36,-20.18,7.32
34.25,-15.39,-9.34,22.35,-19.2,-5.64,37.18,-17.05,9.41,25.36,-20.19,7.32
34.25,-15.37,-9.34,22.34,-19.2,-5.64,37.2,-17.01,9.36,25.38,-20.17,7.32
34.24,-15.39,-9.34,22.34,-19.21,-5.65,37.19,-17.01,9.36,25.38,-20.18,7.31
34.23,-15.4,-9.36,22.33,-19.2,-5.64,37.2,-16.98,9.37,25.39,-20.16,7.31
34.23,-15.38,-9.35,22.33,-19.2,-5.65,37.2,-16.94,9.4,25.38,-20.16,7.32
34.23,-15.37,-9.35,22.33,-19.19,-5.64,37.23,-16.9,9.34,25.39,-20.15,7.33
34.23,-15.37,-9.35,22.33,-19.18,-5.64,37.23,-16.9,9.32,25.39,-20.12,7.35
34.23,-15.37,-9.35,22.33,-19.18,-5.65,37.26,-16.86,9.27,25.4,-20.09,7.36
34.23,-15.36,-9.35,22.34,-19.17,-5.65,37.27,-16.82,9.3,25.39,-20.08,7.38
34.23,-15.35,-9.36,22.33,-19.18,-5.65,37.29,-16.8,9.27,25.41,-20.04,7.39
34.23,-15.36,-9.36,22.33,-19.18,-5.65,37.3,-16.81,9.23,25.41,-20.04,7.39
34.23,-15.36,-9.34,22.34,-19.17,-5.66,37.31,-16.8,9.22,25.43,-20.03,7.39
34.23,-15.35,-9.35,22.34,-19.17,-5.65,37.34,-16.77,9.21,25.45,-20.01,7.4
34.23,-15.35,-9.35,22.34,-19.17,-5.65,37.35,-16.75,9.26,25.45,-20.03,7.4
34.23,-15.36,-9.35,22.35,-19.16,-5.65,37.38,-16.73,9.22,25.47,-20.03,7.4
34.24,-15.33,-9.35,22.35,-19.17,-5.65,37.39,-16.73,9.21,25.48,-20.03,7.42
34.25,-15.31,-9.37,22.35,-19.17,-5.65,37.42,-16.69,9.2,25.5,-20.03,7.43
34.24,-15.32,-9.36,22.35,-19.16,-5.65,37.43,-16.69,9.21,25.5,-20.05,7.46
34.24,-15.31,-9.35,22.34,-19.16,-5.65,37.44,-16.7,9.17,25.52,-20.06,7.48
34.25,-15.29,-9.36,22.34,-19.16,-5.65,37.45,-16.69,9.15,25.53,-20.06,7.51
34.24,-15.3,-9.37,22.34,-19.16,-5.65,37.47,-16.67,9.15,25.54,-20.08,7.5
34.24,-15.28,-9.36,22.35,-19.14,-5.65,37.47,-16.65,9.14,25.53,-20.1,7.5
34.24,-15.29,-9.36,22.34,-19.14,-5.65,37.47,-16.64,9.15,25.53,-20.09,7.49
34.23,-15.29,-9.35,22.34,-19.13,-5.63,37.47,-16.64,9.14,25.55,-20.07,7.49
34.22,-15.29,-9.35,22.33,-19.13,-5.63,37.46,-16.66,9.13,25.55,-20.07,7.48
34.22,-15.28,-9.36,22.33,-19.12,-5.61,37.45,-16.67,9.13,25.55,-20.06,7.48
34.22,-15.27,-9.36,22.33,-19.13,-5.6,37.46,-16.65,9.13,25.55,-20.06,7.49
34.21,-15.26,-9.38,22.34,-19.14,-5.56,37.46,-16.63,9.11,25.56,-20.05,7.48
34.2,-15.25,-9.42,22.39,-19.14,-5.5,37.46,-16.62,9.1,25.55,-20.05,7.48
34.21,-15.23,-9.41,22.42,-19.16,-5.48,37.47,-16.6,9.1,25.55,-20.06,7.48
34.27,-15.21,-9.31,22.48,-19.16,-5.44,37.46,-16.59,9.11,25.55,-20.05,7.48
34.27,-15.19,-9.34,22.5,-19.19,-5.45,37.47,-16.55,9.11,25.55,-20.05,7.47
34.24,-15.15,-9.49,22.54,-19.17,-5.52,37.49,-16.51,9.08,25.55,-20.04,7.48
34.26,-15.14,-9.48,22.56,-19.19,-5.5,37.49,-16.49,9.1,25.55,-20.03,7.48
34.31,-15.14,-9.39,22.57,-19.21,-5.44,37.49,-16.48,9.11,25.55,-20.02,7.48
34.3,-15.13,-9.41,22.57,-19.23,-5.47,37.49,-16.47,9.11,25.55,-20,7.48
