37.89,-19.12,-5.62,26.95,-30.01,9.17,33.81,-20.43,7.48,19.01,-23.3,8.48
37.89,-19.14,-5.67,26.97,-30.02,9.19,33.8,-20.42,7.49,19,-23.31,8.48
37.9,-19.14,-5.62,26.97,-30.03,9.2,33.8,-20.41,7.5,19,-23.31,8.48
37.89,-19.18,-5.63,26.99,-30.02,9.22,33.79,-20.4,7.52,19,-23.31,8.48
37.89,-19.18,-5.62,26.98,-30.03,9.21,33.78,-20.39,7.53,19,-23.31,8.47
37.89,-19.2,-5.63,26.98,-30.03,9.23,33.78,-20.39,7.52,18.99,-23.31,8.47
37.89,-19.22,-5.63,27,-30.02,9.23,33.78,-20.37,7.53,18.99,-23.31,8.47
37.89,-19.22,-5.65,27.02,-30.01,9.23,33.76,-20.37,7.54,18.99,-23.31,8.47
37.88,-19.24,-5.67,27.02,-30.01,9.23,33.74,-20.37,7.53,18.98,-23.31,8.48
37.88,-19.23,-5.69,26.99,-30.04,9.24,33.72,-20.35,7.55,18.97,-23.31,8.48
37.89,-19.22,-5.7,26.99,-30.04,9.24,33.7,-20.35,7.55,18.95,-23.31,8.49
37.89,-19.22,-5.71,26.99,-30.04,9.23,33.7,-20.33,7.57,18.93,-23.31,8.48
37.9,-19.22,-5.72,26.99,-30.04,9.23,33.71,-20.3,7.57,18.95,-23.3,8.47
37.9,-19.23,-5.73,27,-30.03,9.22,33.71,-20.29,7.57,18.95,-23.29,8.47
37.91,-19.23,-5.71,26.99,-30.03,9.23,33.72,-20.28,7.58,18.95,-23.29,8.47
37.92,-19.24,-5.7,26.99,-30.03,9.23,33.72,-20.29,7.57,18.95,-23.28,8.47
37.92,-19.26,-5.68,26.99,-30.02,9.23,33.74,-20.28,7.57,18.95,-23.27,8.47
37.9,-19.31,-5.68,27,-30.02,9.23,33.74,-20.29,7.54,18.95,-23.26,8.47
37.9,-19.33,-5.67,27.01,-30.01,9.23,33.75,-20.29,7.54,18.94,-23.25,8.47
37.92,-19.31,-5.66,27.01,-30.02,9.23,33.74,-20.3,7.54,18.93,-23.21,8.49
37.92,-19.31,-5.65,27.04,-30.02,9.25,33.74,-20.29,7.54,18.9,-23.17,8.5
37.93,-19.3,-5.67,27.04,-30.04,9.25,33.72,-20.31,7.55,18.86,-23.16,8.5
37.92,-19.3,-5.69,27.05,-30.06,9.25,33.71,-20.32,7.54,18.83,-23.13,8.52
37.91,-19.3,-5.7,27.02,-30.09,9.26,33.7,-20.33,7.55,18.8,-23.1,8.52
37.91,-19.3,-5.71,27,-30.13,9.26,33.68,-20.33,7.56,18.79,-23.08,8.52
37.91,-19.31,-5.69,27,-30.15,9.25,33.66,-20.35,7.54,18.78,-23.06,8.54
37.91,-19.31,-5.68,27.02,-30.12,9.26,33.66,-20.34,7.55,18.76,-23.06,8.53
37.91,-19.3,-5.68,27.02,-30.11,9.28,33.66,-20.33,7.56,18.76,-23.05,8.53
37.9,-19.33,-5.67,27.02,-30.1,9.29,33.66,-20.32,7.57,18.76,-23.06,8.53
37.9,-19.33,-5.66,27,-30.11,9.28,33.66,-20.31,7.57,18.77,-23.07,8.53
37.89,-19.34,-5.66,27.01,-30.11,9.28,33.66,-20.31,7.58,18.78,-23.08,8.52
37.89,-19.34,-5.65,27.01,-30.1,9.27,33.67,-20.3,7.57,18.79,-23.1,8.5
37.89,-19.34,-5.64,27.03,-30.09,9.26,33.68,-20.28,7.57,18.82,-23.11,8.49
37.89,-19.33,-5.67,27.04,-30.08,9.28,33.69,-20.27,7.56,18.85,-23.13,8.48
37.89,-19.33,-5.68,27.03,-30.09,9.29,33.7,-20.27,7.55,18.86,-23.15,8.47
37.89,-19.32,-5.69,27.04,-30.1,9.3,33.7,-20.28,7.55,18.88,-23.17,8.46
37.89,-19.31,-5.7,27.05,-30.1,9.31,33.72,-20.26,7.55,18.89,-23.21,8.43
37.89,-19.31,-5.68,27.05,-30.1,9.31,33.76,-20.24,7.55,18.93,-23.22,8.42
37.9,-19.3,-5.68,27.07,-30.1,9.32,33.77,-20.23,7.57,18.95,-23.22,8.42
37.91,-19.3,-5.68,27.07,-30.11,9.3,33.8,-20.21,7.57,18.97,-23.23,8.41
37.91,-19.31,-5.68,27.07,-30.13,9.29,33.79,-20.25,7.57,18.98,-23.25,8.39
37.91,-19.31,-5.67,27.07,-30.12,9.29,33.8,-20.26,7.56,18.99,-23.27,8.35
37.9,-19.32,-5.66,27.06,-30.13,9.29,33.83,-20.25,7.57,19.03,-23.26,8.32
37.9,-19.34,-5.65,27.05,-30.13,9.28,33.87,-20.23,7.56,19.07,-23.26,8.29
37.91,-19.33,-5.67,27.05,-30.12,9.27,33.89,-20.24,7.56,19.11,-23.25,8.27
37.91,-19.32,-5.68,27.05,-30.12,9.26,33.92,-20.26,7.55,19.15,-23.25,8.26
37.92,-19.3,-5.65,27.05,-30.11,9.25,33.97,-20.26,7.52,19.16,-23.26,8.23
37.92,-19.3,-5.67,27.04,-30.11,9.24,34.01,-20.28,7.51,19.2,-23.25,8.24
37.92,-19.29,-5.65,27.03,-30.11,9.25,34.04,-20.3,7.48,19.22,-23.25,8.22
37.92,-19.28,-5.66,27.01,-30.13,9.22,34.07,-20.32,7.48,19.23,-23.24,8.21
37.93,-19.27,-5.63,27.01,-30.13,9.21,34.09,-20.36,7.42,19.26,-23.22,8.23
37.94,-19.25,-5.65,27.02,-30.13,9.2,34.12,-20.34,7.42,19.26,-23.22,8.23
37.95,-19.25,-5.64,27.02,-30.14,9.2,34.15,-20.36,7.4,19.27,-23.21,8.22
37.94,-19.26,-5.64,27.01,-30.14,9.2,34.16,-20.37,7.42,19.28,-23.2,8.22
37.94,-19.27,-5.64,27,-30.16,9.19,34.17,-20.4,7.41,19.3,-23.19,8.21
37.94,-19.28,-5.64,26.99,-30.17,9.21,34.17,-20.44,7.39,19.31,-23.19,8.21
37.95,-19.26,-5.66,26.99,-30.17,9.2,34.21,-20.43,7.39,19.32,-23.19,8.2
37.95,-19.26,-5.67,27,-30.17,9.21,34.23,-20.42,7.42,19.33,-23.18,8.21
37.94,-19.29,-5.66,27.02,-30.16,9.21,34.21,-20.44,7.43,19.32,-23.18,8.23
37.93,-19.29,-5.68,27,-30.17,9.24,34.19,-20.46,7.44,19.3,-23.16,8.24
37.93,-19.29,-5.69,27.02,-30.17,9.24,34.15,-20.48,7.43,19.27,-23.15,8.27
37.93,-19.28,-5.68,27.03,-30.17,9.24,34.11,-20.49,7.46,19.22,-23.15,8.3
37.94,-19.27,-5.69,27.04,-30.17,9.25,34.08,-20.47,7.47,19.18,-23.12,8.36
37.94,-19.28,-5.67,27.06,-30.17,9.28,34.04,-20.46,7.47,19.11,-23.1,8.43
37.95,-19.26,-5.67,27.07,-30.17,9.31,33.97,-20.46,7.5,19.03,-23.08,8.48
37.95,-19.26,-5.68,27.09,-30.17,9.32,33.89,-20.46,7.51,18.97,-23.08,8.52
37.96,-19.25,-5.68,27.09,-30.18,9.34,33.83,-20.45,7.53,18.93,-23.07,8.55
37.95,-19.27,-5.67,27.08,-30.18,9.33,33.8,-20.43,7.52,18.91,-23.08,8.57
37.95,-19.27,-5.68,27.08,-30.19,9.32,33.78,-20.42,7.51,18.88,-23.1,8.6
37.94,-19.29,-5.69,27.05,-30.21,9.32,33.77,-20.38,7.52,18.87,-23.12,8.62
37.94,-19.29,-5.69,27.04,-30.2,9.33,33.73,-20.39,7.52,18.85,-23.15,8.64
37.94,-19.28,-5.7,27.04,-30.21,9.3,33.71,-20.38,7.53,18.82,-23.2,8.64
37.95,-19.22,-5.8,27.04,-30.21,9.28,33.7,-20.38,7.52,18.82,-23.23,8.65
37.94,-19.24,-5.77,27.04,-30.2,9.27,33.68,-20.38,7.53,18.82,-23.25,8.65
37.98,-19.16,-5.85,27.04,-30.2,9.27,33.68,-20.36,7.54,18.82,-23.26,8.65
37.97,-19.2,-5.8,27.05,-30.19,9.28,33.68,-20.34,7.55,18.82,-23.27,8.65
37.99,-19.16,-5.82,27.06,-30.18,9.28,33.68,-20.34,7.53,18.8,-23.31,8.64
37.97,-19.2,-5.77,27.05,-30.19,9.28,33.68,-20.34,7.53,18.82,-23.31,8.62
37.97,-19.22,-5.79,27.05,-30.19,9.29,33.68,-20.33,7.54,18.81,-23.33,8.61
37.95,-19.25,-5.74,27.05,-30.2,9.3,33.68,-20.33,7.54,18.82,-23.34,8.6
37.95,-19.26,-5.73,27.05,-30.21,9.3,33.69,-20.34,7.53,18.83,-23.34,8.6
37.95,-19.27,-5.71,27.05,-30.22,9.31,33.71,-20.32,7.53,18.84,-23.34,8.59
37.95,-19.26,-5.72,27.05,-30.22,9.32,33.72,-20.31,7.54,18.85,-23.33,8.58
37.94,-19.27,-5.72,27.06,-30.21,9.32,33.72,-20.33,7.54,18.85,-23.33,8.56
37.94,-19.28,-5.72,27.06,-30.2,9.3,33.73,-20.33,7.55,18.86,-23.32,8.56
37.94,-19.27,-5.73,27.06,-30.19,9.32,33.73,-20.34,7.54,18.87,-23.32,8.54
37.93,-19.27,-5.74,27.06,-30.19,9.32,33.74,-20.35,7.54,18.88,-23.33,8.49
37.93,-19.27,-5.73,27.07,-30.17,9.33,33.76,-20.35,7.54,18.91,-23.3,8.49
37.93,-19.27,-5.72,27.08,-30.16,9.34,33.78,-20.35,7.53,18.93,-23.29,8.48
37.93,-19.28,-5.7,27.07,-30.16,9.34,33.81,-20.34,7.53,18.94,-23.28,8.46
37.92,-19.29,-5.69,27.07,-30.15,9.34,33.82,-20.35,7.52,18.95,-23.28,8.44
37.92,-19.28,-5.69,27.07,-30.15,9.34,33.84,-20.37,7.5,18.96,-23.28,8.42
37.91,-19.3,-5.69,27.09,-30.13,9.35,33.86,-20.36,7.5,18.98,-23.27,8.4
37.9,-19.31,-5.67,27.09,-30.12,9.36,33.87,-20.38,7.5,19,-23.25,8.41
37.91,-19.29,-5.69,27.11,-30.11,9.38,33.88,-20.39,7.5,19.01,-23.23,8.41
37.91,-19.27,-5.69,27.12,-30.09,9.39,33.87,-20.42,7.49,19,-23.22,8.41
37.92,-19.25,-5.7,27.11,-30.09,9.36,33.88,-20.42,7.48,18.99,-23.23,8.4
37.92,-19.24,-5.71,27.1,-30.09,9.34,33.89,-20.41,7.48,18.99,-23.23,8.4
37.93,-19.23,-5.72,27.08,-30.08,9.32,33.9,-20.41,7.47,19,-23.23,8.41
37.94,-19.22,-5.71,27.06,-30.09,9.32,33.89,-20.42,7.49,19.01,-23.23,8.42
37.95,-19.2,-5.71,27.08,-30.07,9.3,33.88,-20.44,7.48,19.01,-23.23,8.43
37.95,-19.22,-5.68,27.08,-30.06,9.3,33.89,-20.44,7.47,19,-23.25,8.43
37.94,-19.26,-5.66,27.07,-30.06,9.32,33.89,-20.45,7.47,19,-23.26,8.43
37.93,-19.29,-5.64,27.07,-30.06,9.31,33.89,-20.45,7.47,19,-23.28,8.43
37.93,-19.3,-5.64,27.07,-30.06,9.31,33.89,-20.47,7.46,19.01,-23.29,8.42
37.92,-19.3,-5.63,27.09,-30.05,9.3,33.88,-20.51,7.46,19.02,-23.31,8.42
37.92,-19.29,-5.66,27.09,-30.06,9.32,33.9,-20.5,7.47,19.01,-23.34,8.41
37.92,-19.3,-5.67,27.1,-30.05,9.33,33.9,-20.51,7.46,19.03,-23.37,8.4
37.92,-19.28,-5.68,27.09,-30.06,9.33,33.9,-20.53,7.47,19.04,-23.4,8.37
37.92,-19.28,-5.69,27.09,-30.06,9.35,33.9,-20.56,7.47,19.05,-23.42,8.35
37.91,-19.29,-5.7,27.09,-30.06,9.35,33.9,-20.58,7.45,19.07,-23.44,8.34
37.92,-19.28,-5.7,27.1,-30.06,9.36,33.93,-20.6,7.42,19.09,-23.45,8.31
37.92,-19.27,-5.7,27.11,-30.05,9.36,33.94,-20.6,7.42,19.12,-23.46,8.29
37.93,-19.27,-5.68,27.11,-30.06,9.35,33.95,-20.62,7.42,19.14,-23.47,8.27
37.93,-19.27,-5.67,27.1,-30.06,9.35,33.96,-20.65,7.43,19.14,-23.49,8.23
37.93,-19.28,-5.67,27.1,-30.07,9.35,33.97,-20.68,7.4,19.16,-23.5,8.21
37.92,-19.31,-5.66,27.1,-30.08,9.35,34,-20.68,7.39,19.16,-23.53,8.16
37.92,-19.32,-5.64,27.11,-30.09,9.36,34.02,-20.67,7.4,19.19,-23.52,8.15
37.92,-19.34,-5.64,27.12,-30.09,9.37,34.03,-20.67,7.41,19.2,-23.51,8.14
37.93,-19.32,-5.64,27.11,-30.11,9.37,34.03,-20.67,7.43,19.2,-23.51,8.13
37.94,-19.31,-5.67,27.13,-30.12,9.37,34.02,-20.69,7.44,19.19,-23.51,8.13
37.93,-19.31,-5.69,27.13,-30.13,9.38,34.03,-20.68,7.44,19.18,-23.52,8.11
37.94,-19.29,-5.7,27.14,-30.13,9.39,34.04,-20.69,7.45,19.19,-23.53,8.09
37.94,-19.28,-5.71,27.15,-30.13,9.42,34.05,-20.68,7.43,19.21,-23.54,8.08
37.95,-19.26,-5.72,27.15,-30.14,9.42,34.06,-20.66,7.45,19.23,-23.55,8.07
37.97,-19.24,-5.7,27.16,-30.13,9.45,34.05,-20.67,7.46,19.24,-23.55,8.07
37.97,-19.23,-5.7,27.18,-30.13,9.44,34.06,-20.67,7.46,19.23,-23.56,8.05
37.97,-19.26,-5.67,27.17,-30.13,9.47,34.07,-20.65,7.45,19.23,-23.56,8.04
37.97,-19.28,-5.68,27.19,-30.12,9.46,34.08,-20.64,7.43,19.24,-23.56,8.04
37.97,-19.29,-5.65,27.19,-30.13,9.45,34.09,-20.64,7.41,19.24,-23.55,8.04
37.97,-19.3,-5.65,27.2,-30.12,9.45,34.09,-20.64,7.41,19.25,-23.53,8.05
37.97,-19.31,-5.64,27.22,-30.1,9.45,34.09,-20.63,7.42,19.23,-23.53,8.06
37.96,-19.32,-5.66,27.2,-30.11,9.46,34.09,-20.63,7.44,19.23,-23.52,8.06
37.96,-19.32,-5.67,27.2,-30.11,9.46,34.09,-20.63,7.43,19.22,-23.51,8.06
37.96,-19.29,-5.68,27.19,-30.13,9.44,34.08,-20.62,7.44,19.22,-23.51,8.07
37.97,-19.28,-5.69,27.21,-30.11,9.44,34.08,-20.62,7.43,19.22,-23.5,8.08
37.98,-19.27,-5.69,27.21,-30.11,9.43,34.08,-20.61,7.44,19.21,-23.49,8.08
37.98,-19.27,-5.68,27.21,-30.11,9.43,34.08,-20.6,7.44,19.21,-23.48,8.09
37.98,-19.27,-5.67,27.2,-30.11,9.43,34.07,-20.6,7.44,19.2,-23.48,8.1
37.99,-19.26,-5.65,27.2,-30.1,9.44,34.06,-20.6,7.44,19.19,-23.47,8.11
37.99,-19.27,-5.61,27.2,-30.1,9.44,34.04,-20.6,7.45,19.18,-23.45,8.12
37.99,-19.27,-5.61,27.21,-30.08,9.44,34.04,-20.58,7.46,19.18,-23.45,8.11
37.98,-19.3,-5.62,27.22,-30.06,9.46,34.04,-20.57,7.46,19.19,-23.43,8.12
37.96,-19.32,-5.62,27.23,-30.04,9.47,34.02,-20.58,7.48,19.19,-23.41,8.13
37.95,-19.33,-5.63,27.2,-30.05,9.46,34.01,-20.57,7.47,19.17,-23.41,8.14
37.94,-19.34,-5.64,27.2,-30.05,9.46,33.99,-20.59,7.48,19.15,-23.4,8.16
37.94,-19.32,-5.66,27.21,-30.04,9.47,33.99,-20.57,7.48,19.13,-23.4,8.15
37.94,-19.3,-5.67,27.2,-30.04,9.46,33.97,-20.57,7.49,19.13,-23.38,8.17
37.94,-19.29,-5.67,27.19,-30.04,9.47,33.97,-20.56,7.47,19.12,-23.34,8.2
37.95,-19.28,-5.67,27.18,-30.05,9.47,33.96,-20.54,7.49,19.1,-23.32,8.22
37.94,-19.27,-5.67,27.18,-30.06,9.46,33.95,-20.55,7.48,19.06,-23.31,8.25
37.94,-19.27,-5.65,27.16,-30.07,9.47,33.94,-20.55,7.47,19.03,-23.29,8.25
37.94,-19.27,-5.65,27.16,-30.07,9.47,33.92,-20.55,7.48,19.03,-23.27,8.27
37.93,-19.29,-5.64,27.15,-30.07,9.49,33.91,-20.56,7.48,19.02,-23.24,8.29
37.93,-19.3,-5.63,27.14,-30.08,9.48,33.89,-20.56,7.49,19.01,-23.22,8.33
37.92,-19.3,-5.63,27.15,-30.07,9.48,33.87,-20.55,7.5,18.98,-23.21,8.35
37.92,-19.31,-5.64,27.15,-30.07,9.47,33.86,-20.55,7.5,18.95,-23.22,8.35
37.9,-19.34,-5.65,27.14,-30.07,9.47,33.84,-20.56,7.49,18.94,-23.21,8.37
37.89,-19.34,-5.69,27.14,-30.07,9.47,33.82,-20.56,7.48,18.93,-23.21,8.38
37.87,-19.34,-5.73,27.14,-30.07,9.44,33.82,-20.54,7.48,18.92,-23.2,8.39
37.88,-19.31,-5.72,27.15,-30.06,9.44,33.79,-20.55,7.5,18.9,-23.2,8.43
37.89,-19.28,-5.73,27.15,-30.06,9.44,33.77,-20.55,7.52,18.87,-23.22,8.43
37.89,-19.27,-5.74,27.15,-30.06,9.43,33.73,-20.57,7.54,18.87,-23.22,8.44
37.88,-19.29,-5.72,27.14,-30.07,9.43,33.72,-20.56,7.55,18.86,-23.23,8.45
37.88,-19.29,-5.7,27.13,-30.08,9.43,33.69,-20.56,7.55,18.85,-23.24,8.45
37.89,-19.3,-5.67,27.13,-30.09,9.43,33.68,-20.57,7.53,18.83,-23.26,8.47
37.89,-19.29,-5.66,27.13,-30.09,9.43,33.68,-20.55,7.53,18.82,-23.28,8.47
37.89,-19.29,-5.67,27.15,-30.09,9.42,33.66,-20.55,7.52,18.82,-23.29,8.48
37.88,-19.31,-5.69,27.14,-30.1,9.42,33.65,-20.54,7.52,18.81,-23.3,8.49
37.87,-19.33,-5.69,27.14,-30.11,9.42,33.65,-20.52,7.56,18.8,-23.31,8.49
37.88,-19.31,-5.7,27.13,-30.13,9.4,33.64,-20.54,7.55,18.79,-23.32,8.48
37.88,-19.31,-5.71,27.14,-30.13,9.4,33.63,-20.55,7.54,18.78,-23.33,8.48
37.88,-19.3,-5.72,27.12,-30.14,9.41,33.63,-20.55,7.54,18.79,-23.31,8.48
37.87,-19.3,-5.73,27.15,-30.11,9.39,33.62,-20.56,7.54,18.78,-23.31,8.47
37.87,-19.29,-5.74,27.13,-30.13,9.37,33.62,-20.55,7.58,18.77,-23.3,8.47
37.88,-19.29,-5.73,27.12,-30.14,9.36,33.61,-20.57,7.59,18.76,-23.29,8.48
37.88,-19.29,-5.72,27.11,-30.15,9.34,33.6,-20.58,7.6,18.75,-23.29,8.47
37.88,-19.3,-5.71,27.11,-30.15,9.33,33.6,-20.59,7.59,18.75,-23.27,8.47
37.88,-19.31,-5.7,27.11,-30.14,9.34,33.6,-20.6,7.58,18.75,-23.25,8.48
37.88,-19.31,-5.7,27.09,-30.15,9.34,33.6,-20.59,7.57,18.74,-23.23,8.48
37.89,-19.3,-5.69,27.08,-30.15,9.33,33.6,-20.59,7.58,18.74,-23.22,8.49
37.89,-19.31,-5.68,27.09,-30.16,9.32,33.6,-20.6,7.57,18.73,-23.22,8.49
37.9,-19.31,-5.69,27.09,-30.16,9.32,33.61,-20.6,7.56,18.74,-23.21,8.48
37.9,-19.32,-5.68,27.09,-30.17,9.31,33.63,-20.59,7.55,18.76,-23.2,8.47
37.91,-19.3,-5.69,27.09,-30.17,9.32,33.64,-20.58,7.55,18.77,-23.19,8.48
37.92,-19.3,-5.69,27.09,-30.17,9.32,33.65,-20.57,7.55,18.77,-23.18,8.48
37.93,-19.29,-5.68,27.07,-30.19,9.31,33.65,-20.57,7.55,18.76,-23.18,8.48
37.93,-19.29,-5.69,27.05,-30.22,9.29,33.65,-20.58,7.54,18.76,-23.19,8.49
37.93,-19.3,-5.68,27.08,-30.2,9.29,33.66,-20.58,7.53,18.77,-23.18,8.49
37.93,-19.3,-5.68,27.08,-30.21,9.28,33.67,-20.57,7.52,18.78,-23.18,8.5
37.94,-19.3,-5.67,27.08,-30.21,9.3,33.68,-20.55,7.52,18.79,-23.17,8.51
37.95,-19.3,-5.64,27.07,-30.23,9.27,33.69,-20.53,7.51,18.79,-23.18,8.51
37.95,-19.32,-5.64,27.07,-30.23,9.27,33.7,-20.54,7.52,18.8,-23.18,8.51
37.93,-19.34,-5.64,27.06,-30.24,9.27,33.71,-20.53,7.52,18.81,-23.18,8.51
37.93,-19.35,-5.66,27.03,-30.27,9.27,33.72,-20.52,7.53,18.83,-23.18,8.5
37.93,-19.35,-5.67,27.04,-30.28,9.27,33.74,-20.5,7.51,18.86,-23.17,8.51
37.94,-19.33,-5.68,27.05,-30.28,9.26,33.77,-20.48,7.52,18.87,-23.18,8.49
37.94,-19.31,-5.7,27.06,-30.27,9.27,33.79,-20.46,7.51,18.9,-23.17,8.48
37.94,-19.32,-5.7,27.06,-30.26,9.27,33.81,-20.44,7.52,18.91,-23.17,8.47
37.93,-19.31,-5.73,27.06,-30.27,9.25,33.83,-20.44,7.52,18.93,-23.17,8.46
37.94,-19.31,-5.71,27.07,-30.28,9.24,33.82,-20.46,7.53,18.94,-23.16,8.45
37.94,-19.3,-5.74,27.09,-30.28,9.23,33.85,-20.43,7.53,18.95,-23.17,8.44
37.94,-19.3,-5.73,27.08,-30.28,9.26,33.87,-20.4,7.53,18.98,-23.15,8.44
37.93,-19.32,-5.75,27.08,-30.28,9.29,33.86,-20.41,7.55,18.99,-23.14,8.45
37.93,-19.33,-5.73,27.08,-30.29,9.29,33.86,-20.4,7.56,19.01,-23.13,8.45
37.93,-19.33,-5.76,27.08,-30.29,9.32,33.85,-20.43,7.52,19.01,-23.13,8.44
37.93,-19.33,-5.74,27.09,-30.29,9.32,33.86,-20.43,7.52,19.01,-23.14,8.42
37.94,-19.33,-5.73,27.11,-30.28,9.35,33.88,-20.4,7.52,19.03,-23.11,8.42
37.94,-19.32,-5.73,27.14,-30.27,9.36,33.9,-20.38,7.52,19.04,-23.09,8.42
37.95,-19.32,-5.74,27.13,-30.28,9.37,33.9,-20.38,7.53,19.04,-23.07,8.41
37.95,-19.31,-5.73,27.13,-30.28,9.38,33.91,-20.36,7.51,19.04,-23.05,8.41
37.98,-19.27,-5.72,27.15,-30.27,9.39,33.91,-20.36,7.52,19.03,-23.05,8.39
37.98,-19.28,-5.7,27.15,-30.27,9.38,33.93,-20.35,7.51,19.04,-23.02,8.37
38,-19.27,-5.65,27.16,-30.26,9.39,33.95,-20.33,7.52,19.06,-23,8.37
38,-19.28,-5.65,27.18,-30.25,9.39,33.97,-20.34,7.51,19.09,-22.97,8.36
38.01,-19.28,-5.61,27.2,-30.24,9.38,33.99,-20.36,7.49,19.11,-22.95,8.35
38.01,-19.3,-5.6,27.19,-30.24,9.4,34.02,-20.37,7.48,19.12,-22.96,8.32
38,-19.3,-5.6,27.19,-30.23,9.39,34.06,-20.38,7.42,19.17,-22.95,8.31
38,-19.31,-5.6,27.19,-30.23,9.4,34.11,-20.37,7.41,19.21,-22.95,8.32
37.98,-19.33,-5.63,27.2,-30.22,9.4,34.14,-20.36,7.41,19.24,-22.96,8.31
37.99,-19.29,-5.66,27.22,-30.2,9.41,34.16,-20.38,7.39,19.26,-22.96,8.31
38.01,-19.25,-5.67,27.24,-30.17,9.42,34.18,-20.39,7.37,19.25,-22.98,8.29
38.02,-19.23,-5.69,27.23,-30.18,9.43,34.2,-20.37,7.4,19.27,-22.98,8.29
38.02,-19.23,-5.7,27.24,-30.17,9.45,34.2,-20.38,7.41,19.29,-22.97,8.27
38.02,-19.23,-5.69,27.22,-30.19,9.43,34.22,-20.36,7.44,19.32,-22.97,8.24
38.01,-19.24,-5.68,27.23,-30.19,9.44,34.22,-20.36,7.46,19.35,-22.97,8.23
38.02,-19.23,-5.67,27.25,-30.17,9.47,34.26,-20.32,7.46,19.35,-23,8.18
38.01,-19.25,-5.66,27.25,-30.17,9.47,34.28,-20.32,7.48,19.39,-23.02,8.13
38,-19.27,-5.64,27.24,-30.17,9.47,34.29,-20.32,7.49,19.42,-23.04,8.09
38,-19.27,-5.65,27.22,-30.2,9.47,34.33,-20.3,7.49,19.47,-23.04,8.05
38,-19.29,-5.63,27.23,-30.19,9.47,34.34,-20.3,7.5,19.48,-23.05,8.05
37.99,-19.28,-5.65,27.24,-30.19,9.49,34.38,-20.26,7.5,19.49,-23.06,8.05
37.99,-19.29,-5.65,27.25,-30.18,9.49,34.4,-20.23,7.48,19.5,-23.06,8.06
37.99,-19.29,-5.66,27.26,-30.16,9.53,34.4,-20.22,7.46,19.5,-23.07,8.06
37.98,-19.29,-5.67,27.25,-30.18,9.52,34.39,-20.23,7.47,19.49,-23.07,8.07
37.99,-19.29,-5.69,27.26,-30.18,9.52,34.39,-20.21,7.48,19.49,-23.07,8.08
37.99,-19.29,-5.69,27.26,-30.19,9.51,34.38,-20.2,7.46,19.47,-23.08,8.09
38,-19.28,-5.69,27.27,-30.18,9.52,34.37,-20.18,7.46,19.48,-23.07,8.11
38,-19.29,-5.66,27.28,-30.18,9.53,34.36,-20.16,7.47,19.47,-23.07,8.12
38.01,-19.29,-5.64,27.26,-30.19,9.53,34.34,-20.16,7.48,19.45,-23.07,8.13
38.01,-19.3,-5.63,27.26,-30.2,9.52,34.32,-20.17,7.49,19.43,-23.07,8.15
38.01,-19.33,-5.59,27.25,-30.2,9.53,34.32,-20.16,7.48,19.42,-23.07,8.15
38,-19.37,-5.58,27.25,-30.2,9.53,34.31,-20.16,7.49,19.41,-23.07,8.16
37.99,-19.38,-5.62,27.24,-30.21,9.52,34.3,-20.15,7.49,19.41,-23.06,8.17
38,-19.36,-5.65,27.23,-30.21,9.52,34.29,-20.15,7.5,19.4,-23.05,8.18
38.02,-19.33,-5.64,27.23,-30.22,9.5,34.27,-20.17,7.5,19.37,-23.05,8.19
38.02,-19.31,-5.66,27.22,-30.21,9.49,34.26,-20.18,7.48,19.33,-23.05,8.2
38.01,-19.32,-5.68,27.22,-30.21,9.49,34.25,-20.19,7.48,19.32,-23.05,8.2
38.01,-19.31,-5.67,27.2,-30.22,9.47,34.23,-20.21,7.46,19.3,-23.04,8.21
38.01,-19.33,-5.67,27.19,-30.23,9.45,34.21,-20.21,7.49,19.29,-23.03,8.22
38.01,-19.34,-5.63,27.2,-30.23,9.43,34.18,-20.23,7.52,19.26,-23.01,8.25
38.01,-19.34,-5.62,27.2,-30.23,9.43,34.16,-20.26,7.49,19.21,-23.03,8.25
38.01,-19.34,-5.64,27.18,-30.25,9.42,34.13,-20.28,7.49,19.19,-23.03,8.26
38,-19.36,-5.63,27.18,-30.25,9.44,34.1,-20.3,7.5,19.17,-23.03,8.27
37.99,-19.38,-5.61,27.17,-30.27,9.42,34.08,-20.32,7.5,19.14,-23.04,8.27
37.99,-19.38,-5.61,27.17,-30.28,9.42,34.05,-20.35,7.52,19.13,-23.04,8.3
37.97,-19.41,-5.62,27.18,-30.27,9.43,34.06,-20.31,7.52,19.11,-23.05,8.29
37.97,-19.38,-5.64,27.19,-30.25,9.44,34.06,-20.34,7.5,19.12,-23.04,8.3
37.97,-19.36,-5.66,27.19,-30.26,9.45,34.05,-20.36,7.49,19.11,-23.05,8.3
37.97,-19.36,-5.66,27.19,-30.26,9.45,34.04,-20.37,7.5,19.12,-23.04,8.29
37.97,-19.34,-5.67,27.19,-30.26,9.46,34.04,-20.41,7.47,19.11,-23.04,8.3
37.97,-19.31,-5.7,27.2,-30.24,9.47,34.06,-20.39,7.46,19.11,-23.04,8.3
37.97,-19.31,-5.7,27.22,-30.22,9.49,34.08,-20.39,7.47,19.13,-23.03,8.31
37.96,-19.31,-5.7,27.24,-30.2,9.51,34.08,-20.38,7.48,19.14,-23.02,8.31
37.96,-19.31,-5.69,27.24,-30.2,9.52,34.09,-20.38,7.48,19.14,-23.01,8.32
