37.35,-19.67,-5.89,26.19,-30.59,8.54,35.11,-20.76,6.73,21.46,-29.94,-4.74
37.33,-19.71,-5.89,26.18,-30.61,8.54,35.14,-20.75,6.72,21.48,-29.92,-4.7
37.31,-19.72,-5.9,26.18,-30.61,8.55,35.16,-20.73,6.71,21.5,-29.9,-4.7
37.31,-19.75,-5.89,26.16,-30.63,8.56,35.19,-20.71,6.72,21.53,-29.88,-4.72
37.3,-19.76,-5.89,26.16,-30.64,8.55,35.19,-20.72,6.71,21.57,-29.85,-4.76
37.3,-19.75,-5.91,26.17,-30.64,8.56,35.22,-20.67,6.72,21.59,-29.83,-4.79
37.29,-19.76,-5.94,26.16,-30.64,8.58,35.21,-20.67,6.75,21.62,-29.82,-4.78
37.27,-19.76,-5.94,26.14,-30.64,8.58,35.21,-20.67,6.75,21.63,-29.8,-4.8
37.28,-19.75,-5.95,26.14,-30.64,8.57,35.2,-20.66,6.74,21.66,-29.77,-4.85
37.28,-19.77,-5.92,26.14,-30.64,8.57,35.2,-20.66,6.72,21.75,-29.69,-4.94
37.29,-19.75,-5.9,26.14,-30.64,8.57,35.21,-20.65,6.74,21.88,-29.55,-5.03
37.29,-19.75,-5.91,26.14,-30.62,8.57,35.22,-20.62,6.75,22.02,-29.38,-5.08
37.28,-19.77,-5.89,26.14,-30.62,8.56,35.23,-20.61,6.75,22.11,-29.25,-5.09
37.28,-19.78,-5.87,26.12,-30.62,8.55,35.23,-20.59,6.76,22.17,-29.13,-5.09
37.28,-19.8,-5.87,26.1,-30.64,8.54,35.23,-20.6,6.75,22.22,-29.04,-5.07
37.28,-19.82,-5.87,26.08,-30.66,8.54,35.23,-20.6,6.74,22.24,-29.01,-5.06
37.28,-19.81,-5.9,26.08,-30.66,8.53,35.22,-20.61,6.74,22.29,-28.99,-5.09
37.28,-19.82,-5.91,26.08,-30.68,8.53,35.22,-20.6,6.76,22.32,-29,-5.12
37.27,-19.83,-5.91,26.06,-30.71,8.55,35.21,-20.58,6.76,22.32,-29.03,-5.17
37.28,-19.83,-5.9,26.05,-30.74,8.55,35.19,-20.59,6.77,22.33,-29.06,-5.19
37.28,-19.84,-5.91,26.05,-30.78,8.55,35.18,-20.59,6.77,22.29,-29.11,-5.23
37.29,-19.85,-5.89,26.04,-30.82,8.56,35.16,-20.59,6.77,22.3,-29.13,-5.24
37.29,-19.85,-5.9,26.07,-30.81,8.6,35.13,-20.6,6.78,22.28,-29.16,-5.26
37.31,-19.87,-5.87,26.1,-30.81,8.61,35.09,-20.59,6.81,22.26,-29.18,-5.27
37.32,-19.89,-5.83,26.12,-30.8,8.65,35.02,-20.62,6.83,22.24,-29.18,-5.27
37.32,-19.9,-5.81,26.12,-30.79,8.68,34.98,-20.62,6.86,22.2,-29.17,-5.26
37.33,-19.9,-5.83,26.14,-30.79,8.68,34.91,-20.64,6.87,22.19,-29.14,-5.24
37.31,-19.93,-5.83,26.15,-30.8,8.69,34.84,-20.64,6.93,22.17,-29.1,-5.22
37.31,-19.93,-5.84,26.15,-30.82,8.68,34.78,-20.62,6.95,22.11,-29.06,-5.19
37.31,-19.92,-5.88,26.18,-30.81,8.69,34.72,-20.61,6.95,22.05,-29,-5.15
37.31,-19.92,-5.86,26.22,-30.8,8.72,34.63,-20.62,7.01,21.94,-28.94,-5.06
37.3,-19.88,-5.96,26.22,-30.79,8.79,34.54,-20.62,7.03,21.83,-28.9,-5.01
37.29,-19.91,-5.96,26.23,-30.8,8.82,34.42,-20.63,7.09,21.72,-28.88,-4.96
37.28,-19.9,-6,26.23,-30.8,8.84,34.33,-20.6,7.15,21.61,-28.87,-4.93
37.29,-19.89,-5.97,26.26,-30.79,8.82,34.23,-20.6,7.15,21.5,-28.88,-4.88
37.31,-19.87,-5.97,26.28,-30.77,8.84,34.16,-20.53,7.21,21.39,-28.9,-4.88
37.34,-19.84,-5.94,26.27,-30.78,8.83,34.05,-20.51,7.24,21.31,-28.89,-4.91
37.35,-19.83,-5.92,26.26,-30.78,8.81,33.92,-20.54,7.25,21.21,-28.87,-4.89
37.36,-19.85,-5.89,26.22,-30.81,8.78,33.79,-20.56,7.25,21.12,-28.84,-4.9
37.37,-19.84,-5.87,26.22,-30.81,8.77,33.66,-20.56,7.28,21.02,-28.81,-4.9
37.37,-19.87,-5.87,26.21,-30.83,8.74,33.58,-20.49,7.27,20.88,-28.8,-4.89
37.38,-19.85,-5.87,26.23,-30.82,8.74,33.47,-20.49,7.28,20.79,-28.76,-4.89
37.37,-19.88,-5.88,26.24,-30.81,8.75,33.35,-20.48,7.31,20.63,-28.75,-4.85
37.37,-19.87,-5.89,26.22,-30.84,8.76,33.21,-20.51,7.33,20.49,-28.72,-4.8
37.36,-19.89,-5.89,26.23,-30.83,8.77,33.11,-20.5,7.33,20.32,-28.69,-4.74
37.37,-19.89,-5.88,26.24,-30.83,8.76,33.01,-20.52,7.33,20.17,-28.68,-4.67
37.35,-19.91,-5.89,26.23,-30.85,8.77,32.94,-20.51,7.38,20.05,-28.64,-4.61
37.36,-19.92,-5.86,26.24,-30.84,8.77,32.86,-20.54,7.38,19.97,-28.6,-4.58
37.36,-19.92,-5.85,26.22,-30.85,8.76,32.8,-20.54,7.39,19.87,-28.59,-4.51
37.38,-19.91,-5.83,26.23,-30.84,8.76,32.73,-20.6,7.39,19.79,-28.56,-4.51
37.38,-19.93,-5.82,26.21,-30.85,8.75,32.73,-20.59,7.38,19.73,-28.57,-4.5
37.39,-19.93,-5.82,26.2,-30.86,8.72,32.71,-20.61,7.37,19.74,-28.55,-4.47
37.4,-19.93,-5.83,26.18,-30.86,8.71,32.71,-20.62,7.37,19.74,-28.54,-4.5
37.41,-19.94,-5.83,26.14,-30.87,8.69,32.71,-20.64,7.37,19.76,-28.54,-4.52
37.41,-19.93,-5.85,26.14,-30.86,8.69,32.72,-20.67,7.36,19.8,-28.54,-4.55
37.41,-19.92,-5.88,26.13,-30.85,8.66,32.75,-20.67,7.35,19.82,-28.56,-4.57
37.42,-19.93,-5.88,26.12,-30.86,8.66,32.78,-20.69,7.35,19.86,-28.58,-4.61
37.4,-19.94,-5.91,26.1,-30.85,8.67,32.84,-20.7,7.33,19.93,-28.61,-4.66
37.4,-19.95,-5.91,26.09,-30.86,8.64,32.89,-20.72,7.32,20.01,-28.63,-4.72
37.39,-19.95,-5.91,26.1,-30.85,8.65,32.95,-20.74,7.31,20.11,-28.65,-4.81
37.4,-19.95,-5.9,26.12,-30.84,8.65,33.04,-20.74,7.3,20.22,-28.69,-4.89
37.4,-19.96,-5.9,26.13,-30.83,8.68,33.14,-20.78,7.27,20.38,-28.73,-5.01
37.4,-19.99,-5.87,26.12,-30.84,8.7,33.24,-20.81,7.28,20.56,-28.75,-5.11
37.39,-20.01,-5.87,26.13,-30.85,8.71,33.31,-20.86,7.26,20.72,-28.78,-5.19
37.4,-20.05,-5.82,26.14,-30.85,8.71,33.4,-20.88,7.27,20.86,-28.8,-5.27
37.4,-20.06,-5.82,26.16,-30.84,8.73,33.48,-20.87,7.3,20.99,-28.84,-5.29
37.4,-20.06,-5.85,26.18,-30.84,8.75,33.56,-20.81,7.4,21.13,-28.87,-5.31
37.4,-20.06,-5.84,26.18,-30.85,8.77,33.58,-20.83,7.44,21.22,-28.9,-5.32
37.41,-20.04,-5.88,26.17,-30.87,8.77,33.6,-20.82,7.47,21.29,-28.94,-5.37
37.42,-20.02,-5.89,26.18,-30.88,8.79,33.59,-20.86,7.5,21.34,-28.97,-5.45
37.42,-20.03,-5.89,26.18,-30.89,8.8,33.6,-20.86,7.5,21.32,-29.01,-5.5
37.42,-20.03,-5.88,26.2,-30.89,8.82,33.61,-20.84,7.5,21.32,-29.02,-5.56
37.42,-20.05,-5.89,26.23,-30.88,8.83,33.65,-20.8,7.5,21.24,-29.04,-5.54
37.42,-20.07,-5.85,26.22,-30.89,8.83,33.68,-20.81,7.48,21.13,-29.05,-5.49
37.43,-20.07,-5.82,26.23,-30.9,8.83,33.72,-20.83,7.46,21,-29.04,-5.37
37.42,-20.09,-5.82,26.23,-30.9,8.83,33.81,-20.82,7.39,20.86,-28.99,-5.22
37.43,-20.1,-5.8,26.23,-30.9,8.84,33.89,-20.8,7.35,20.76,-28.91,-5.04
37.43,-20.12,-5.78,26.24,-30.9,8.84,33.97,-20.74,7.29,20.69,-28.81,-4.9
37.44,-20.11,-5.81,26.23,-30.91,8.83,34,-20.71,7.27,20.64,-28.71,-4.77
37.44,-20.11,-5.84,26.23,-30.91,8.84,34,-20.7,7.23,20.63,-28.62,-4.71
37.43,-20.11,-5.85,26.22,-30.93,8.83,34.02,-20.66,7.21,20.65,-28.56,-4.67
37.43,-20.12,-5.85,26.21,-30.93,8.84,34.03,-20.62,7.2,20.75,-28.48,-4.68
37.43,-20.15,-5.85,26.2,-30.95,8.84,34.02,-20.59,7.21,20.86,-28.41,-4.73
37.43,-20.16,-5.84,26.19,-30.98,8.82,34.01,-20.58,7.24,20.99,-28.38,-4.8
37.43,-20.17,-5.83,26.2,-31,8.82,34,-20.57,7.23,21.12,-28.37,-4.89
37.45,-20.17,-5.79,26.19,-31.03,8.83,34.01,-20.53,7.23,21.18,-28.43,-4.97
37.45,-20.19,-5.79,26.16,-31.08,8.82,34,-20.54,7.2,21.23,-28.48,-5.04
37.44,-20.26,-5.75,26.15,-31.11,8.81,33.99,-20.54,7.22,21.26,-28.55,-5.08
37.44,-20.33,-5.71,26.09,-31.17,8.81,33.98,-20.55,7.22,21.3,-28.61,-5.14
37.45,-20.35,-5.65,26.08,-31.2,8.83,33.97,-20.56,7.2,21.32,-28.69,-5.2
37.43,-20.4,-5.69,26.09,-31.2,8.85,33.99,-20.54,7.19,21.34,-28.77,-5.25
37.44,-20.4,-5.71,26.08,-31.23,8.82,33.99,-20.53,7.19,21.36,-28.83,-5.27
37.43,-20.43,-5.76,26.05,-31.26,8.81,34,-20.51,7.18,21.37,-28.84,-5.29
37.45,-20.42,-5.74,26,-31.33,8.8,34,-20.5,7.18,21.36,-28.82,-5.27
37.45,-20.42,-5.75,25.99,-31.34,8.82,33.99,-20.5,7.2,21.32,-28.78,-5.23
37.46,-20.43,-5.75,26.01,-31.35,8.81,34,-20.51,7.2,21.27,-28.72,-5.14
37.45,-20.45,-5.78,26.04,-31.33,8.8,34.01,-20.5,7.2,21.23,-28.63,-5.07
37.45,-20.47,-5.76,26.04,-31.33,8.8,34.02,-20.49,7.2,21.17,-28.53,-4.98
37.45,-20.48,-5.75,26.01,-31.36,8.8,34.02,-20.49,7.2,21.1,-28.42,-4.86
37.45,-20.5,-5.7,26.02,-31.35,8.78,34.02,-20.49,7.19,21,-28.27,-4.7
37.45,-20.52,-5.65,26.02,-31.35,8.79,34.03,-20.48,7.19,20.9,-28.17,-4.55
37.46,-20.51,-5.64,26.04,-31.33,8.79,34.04,-20.48,7.18,20.88,-28.09,-4.48
37.46,-20.51,-5.65,26.04,-31.32,8.79,34.05,-20.45,7.19,20.91,-28.03,-4.45
37.48,-20.47,-5.67,26.06,-31.3,8.78,34.07,-20.41,7.19,20.92,-28.04,-4.48
37.49,-20.46,-5.7,26.07,-31.29,8.79,34.06,-20.41,7.19,20.94,-28.06,-4.5
37.49,-20.44,-5.75,26.07,-31.28,8.79,34.05,-20.4,7.19,20.95,-28.1,-4.53
37.49,-20.44,-5.74,26.1,-31.26,8.77,34.04,-20.38,7.21,20.99,-28.13,-4.54
37.5,-20.43,-5.82,26.11,-31.25,8.78,34.04,-20.35,7.22,21.04,-28.15,-4.57
37.51,-20.42,-5.79,26.11,-31.24,8.79,34.04,-20.31,7.26,21.08,-28.16,-4.6
37.54,-20.38,-5.83,26.15,-31.2,8.82,34.03,-20.3,7.25,21.11,-28.17,-4.63
37.55,-20.38,-5.79,26.17,-31.19,8.85,34.03,-20.27,7.27,21.12,-28.19,-4.64
37.55,-20.38,-5.79,26.16,-31.19,8.84,34.03,-20.23,7.29,21.14,-28.2,-4.65
37.55,-20.4,-5.72,26.18,-31.17,8.82,34.02,-20.2,7.31,21.15,-28.21,-4.66
37.56,-20.4,-5.72,26.17,-31.17,8.82,34,-20.18,7.34,21.17,-28.23,-4.67
37.57,-20.4,-5.68,26.18,-31.16,8.84,33.97,-20.18,7.35,21.19,-28.25,-4.69
37.58,-20.4,-5.66,26.19,-31.14,8.86,33.96,-20.15,7.34,21.19,-28.29,-4.72
37.58,-20.4,-5.65,26.18,-31.13,8.87,33.93,-20.15,7.34,21.2,-28.33,-4.75
37.57,-20.42,-5.65,26.17,-31.12,8.87,33.91,-20.12,7.36,21.21,-28.38,-4.79
37.57,-20.41,-5.65,26.16,-31.11,8.84,33.88,-20.12,7.38,21.24,-28.43,-4.81
37.58,-20.4,-5.65,26.16,-31.09,8.82,33.85,-20.13,7.37,21.27,-28.47,-4.85
37.59,-20.38,-5.65,26.17,-31.07,8.82,33.85,-20.11,7.37,21.27,-28.51,-4.9
37.59,-20.38,-5.62,26.18,-31.03,8.82,33.83,-20.1,7.38,21.29,-28.54,-4.94
37.59,-20.38,-5.63,26.15,-31.01,8.82,33.81,-20.11,7.38,21.31,-28.55,-4.97
37.57,-20.42,-5.58,26.09,-31.05,8.82,33.8,-20.12,7.35,21.31,-28.56,-5
37.57,-20.43,-5.58,26.1,-31.03,8.8,33.79,-20.14,7.35,21.31,-28.56,-5.01
37.53,-20.53,-5.52,26.08,-31.02,8.8,33.79,-20.16,7.33,21.29,-28.56,-4.98
37.54,-20.51,-5.54,26.09,-31.01,8.79,33.8,-20.15,7.34,21.29,-28.54,-4.99
37.57,-20.45,-5.57,26.09,-31.01,8.81,33.8,-20.17,7.34,21.28,-28.53,-4.96
37.56,-20.46,-5.58,26.08,-31.02,8.8,33.79,-20.18,7.35,21.25,-28.54,-4.94
37.56,-20.47,-5.57,26.06,-31.04,8.79,33.79,-20.2,7.35,21.23,-28.54,-4.94
37.55,-20.45,-5.62,26.07,-31.04,8.78,33.79,-20.21,7.35,21.2,-28.56,-4.92
37.56,-20.43,-5.62,26.08,-31.04,8.78,33.79,-20.23,7.35,21.21,-28.56,-4.92
37.56,-20.42,-5.64,26.07,-31.05,8.78,33.79,-20.24,7.35,21.2,-28.57,-4.93
37.58,-20.38,-5.6,26.08,-31.05,8.78,33.78,-20.26,7.38,21.19,-28.58,-4.93
37.57,-20.39,-5.61,26.07,-31.06,8.78,33.75,-20.32,7.37,21.18,-28.58,-4.93
37.58,-20.38,-5.55,26.07,-31.06,8.78,33.75,-20.34,7.38,21.14,-28.59,-4.91
37.57,-20.4,-5.57,26.05,-31.08,8.78,33.74,-20.38,7.37,21.13,-28.59,-4.91
37.57,-20.4,-5.52,26.07,-31.07,8.77,33.74,-20.39,7.37,21.11,-28.59,-4.9
37.56,-20.42,-5.53,26.08,-31.06,8.77,33.74,-20.4,7.38,21.1,-28.58,-4.9
37.57,-20.41,-5.52,26.09,-31.05,8.78,33.74,-20.41,7.36,21.08,-28.6,-4.9
37.56,-20.43,-5.54,26.09,-31.05,8.79,33.74,-20.44,7.32,21.05,-28.62,-4.9
37.56,-20.42,-5.51,26.1,-31.05,8.8,33.74,-20.43,7.33,21.04,-28.65,-4.91
37.54,-20.44,-5.54,26.09,-31.06,8.8,33.73,-20.47,7.32,21.07,-28.66,-4.92
37.54,-20.43,-5.54,26.08,-31.07,8.8,33.74,-20.47,7.32,21.11,-28.68,-4.95
37.54,-20.43,-5.57,26.09,-31.07,8.8,33.74,-20.48,7.32,21.14,-28.69,-4.99
37.54,-20.42,-5.59,26.09,-31.08,8.8,33.76,-20.46,7.32,21.14,-28.73,-5.02
37.54,-20.42,-5.6,26.08,-31.08,8.8,33.76,-20.48,7.32,21.16,-28.76,-5.03
37.54,-20.42,-5.61,26.08,-31.09,8.8,33.77,-20.48,7.32,21.19,-28.78,-5.06
37.55,-20.41,-5.62,26.07,-31.11,8.78,33.76,-20.51,7.31,21.21,-28.79,-5.08
37.55,-20.42,-5.61,26.08,-31.11,8.77,33.76,-20.55,7.28,21.22,-28.81,-5.09
37.54,-20.44,-5.61,26.11,-31.09,8.78,33.79,-20.54,7.27,21.23,-28.82,-5.1
37.55,-20.44,-5.61,26.12,-31.08,8.79,33.83,-20.53,7.26,21.25,-28.82,-5.09
37.54,-20.45,-5.6,26.12,-31.08,8.8,33.84,-20.54,7.24,21.24,-28.83,-5.1
37.54,-20.46,-5.6,26.1,-31.09,8.8,33.86,-20.56,7.23,21.24,-28.83,-5.12
37.54,-20.45,-5.61,26.11,-31.09,8.8,33.87,-20.6,7.19,21.25,-28.84,-5.13
37.55,-20.44,-5.62,26.11,-31.08,8.81,33.9,-20.6,7.19,21.26,-28.85,-5.12
37.55,-20.41,-5.66,26.12,-31.07,8.8,33.92,-20.61,7.18,21.28,-28.85,-5.13
37.55,-20.4,-5.67,26.12,-31.06,8.8,33.94,-20.63,7.14,21.31,-28.84,-5.14
37.55,-20.41,-5.66,26.11,-31.05,8.8,33.96,-20.63,7.15,21.32,-28.85,-5.14
37.55,-20.41,-5.66,26.11,-31.04,8.81,33.97,-20.64,7.11,21.33,-28.85,-5.15
37.56,-20.38,-5.66,26.11,-31.04,8.8,34,-20.63,7.11,21.32,-28.88,-5.15
37.56,-20.4,-5.64,26.11,-31.03,8.79,34.03,-20.63,7.11,21.34,-28.88,-5.14
37.56,-20.41,-5.62,26.14,-31,8.79,34.05,-20.64,7.1,21.34,-28.9,-5.15
37.56,-20.41,-5.62,26.12,-31.01,8.79,34.07,-20.64,7.08,21.35,-28.91,-5.15
37.56,-20.42,-5.61,26.12,-31,8.78,34.07,-20.66,7.09,21.35,-28.92,-5.16
37.56,-20.43,-5.62,26.12,-30.99,8.79,34.08,-20.66,7.09,21.33,-28.95,-5.15
37.55,-20.42,-5.63,26.14,-30.98,8.78,34.09,-20.67,7.1,21.33,-28.97,-5.14
37.55,-20.43,-5.63,26.12,-30.99,8.78,34.11,-20.66,7.1,21.35,-28.97,-5.14
37.56,-20.41,-5.64,26.12,-30.99,8.79,34.13,-20.64,7.1,21.36,-28.98,-5.15
37.56,-20.4,-5.64,26.13,-30.98,8.79,34.13,-20.67,7.07,21.37,-28.98,-5.14
37.57,-20.38,-5.64,26.13,-30.98,8.79,34.14,-20.68,7.07,21.36,-29,-5.14
37.57,-20.38,-5.64,26.12,-30.99,8.79,34.14,-20.7,7.05,21.36,-29.01,-5.14
37.57,-20.36,-5.65,26.12,-30.99,8.78,34.16,-20.7,7.05,21.38,-29,-5.15
37.58,-20.38,-5.63,26.11,-31,8.77,34.17,-20.7,7.05,21.39,-29,-5.14
37.58,-20.37,-5.63,26.11,-30.99,8.76,34.19,-20.67,7.05,21.42,-28.99,-5.15
37.58,-20.4,-5.62,26.11,-30.98,8.75,34.21,-20.65,7.04,21.43,-29,-5.15
37.58,-20.4,-5.61,26.11,-30.96,8.72,34.21,-20.66,7.06,21.46,-28.99,-5.15
37.58,-20.4,-5.61,26.09,-30.95,8.71,34.21,-20.65,7.07,21.47,-28.99,-5.14
37.57,-20.41,-5.62,26.07,-30.96,8.66,34.21,-20.64,7.07,21.48,-28.99,-5.14
37.58,-20.41,-5.61,26.08,-30.95,8.65,34.22,-20.63,7.07,21.47,-28.99,-5.14
37.58,-20.38,-5.62,26.09,-30.94,8.66,34.24,-20.58,7.09,21.44,-28.99,-5.1
37.59,-20.37,-5.64,26.12,-30.91,8.67,34.25,-20.57,7.09,21.37,-28.98,-5.04
37.57,-20.38,-5.64,26.11,-30.91,8.7,34.25,-20.55,7.12,21.18,-28.96,-4.83
37.57,-20.37,-5.65,26.1,-30.92,8.71,34.25,-20.54,7.16,20.91,-28.93,-4.51
37.58,-20.36,-5.64,26.09,-30.94,8.72,34.25,-20.54,7.17,20.58,-28.87,-4.09
37.58,-20.35,-5.62,26.11,-30.94,8.72,34.27,-20.52,7.19,20.16,-28.77,-3.5
37.58,-20.33,-5.63,26.13,-30.94,8.73,34.33,-20.43,7.23,19.72,-28.6,-2.79
37.58,-20.35,-5.62,26.13,-30.94,8.75,34.36,-20.39,7.26,19.18,-28.43,-1.98
37.57,-20.35,-5.63,26.14,-30.94,8.77,34.36,-20.39,7.26,18.59,-28.25,-1.06
37.57,-20.37,-5.65,26.15,-30.94,8.79,34.38,-20.38,7.28,17.98,-28.06,-0.1
37.56,-20.37,-5.65,26.18,-30.93,8.82,34.41,-20.34,7.26,17.38,-27.86,0.93
37.55,-20.37,-5.68,26.2,-30.92,8.81,34.44,-20.3,7.27,16.84,-27.6,1.99
37.54,-20.37,-5.69,26.2,-30.91,8.83,34.46,-20.29,7.26,16.37,-27.28,3.14
37.55,-20.36,-5.68,26.18,-30.93,8.82,34.49,-20.26,7.25,15.96,-26.91,4.32
37.55,-20.34,-5.7,26.17,-30.93,8.81,34.5,-20.26,7.21,15.65,-26.53,5.52
37.57,-20.3,-5.72,26.17,-30.93,8.8,34.5,-20.26,7.21,15.44,-26.14,6.69
37.57,-20.28,-5.69,26.17,-30.93,8.8,34.51,-20.25,7.2,15.37,-25.75,7.85
37.6,-20.25,-5.7,26.16,-30.94,8.77,34.53,-20.21,7.2,15.38,-25.39,8.98
37.59,-20.25,-5.69,26.14,-30.95,8.77,34.53,-20.19,7.22,15.5,-25.06,10.06
37.63,-20.19,-5.7,26.16,-30.94,8.77,34.52,-20.19,7.22,15.69,-24.76,11.09
37.62,-20.21,-5.67,26.15,-30.95,8.76,34.52,-20.17,7.24,15.9,-24.55,12
37.64,-20.19,-5.7,26.15,-30.96,8.75,34.52,-20.15,7.26,16.2,-24.35,12.84
37.6,-20.25,-5.68,26.15,-30.96,8.76,34.52,-20.14,7.26,16.54,-24.18,13.62
37.6,-20.24,-5.72,26.14,-30.98,8.76,34.51,-20.16,7.26,16.88,-24.07,14.29
37.58,-20.28,-5.72,26.15,-30.99,8.76,34.5,-20.19,7.24,17.19,-23.93,14.88
37.59,-20.27,-5.73,26.15,-31,8.76,34.51,-20.18,7.23,17.46,-23.81,15.26
37.57,-20.29,-5.74,26.14,-31.03,8.76,34.51,-20.19,7.23,17.71,-23.66,15.55
37.56,-20.3,-5.75,26.14,-31.04,8.76,34.5,-20.21,7.23,17.93,-23.49,15.74
37.55,-20.31,-5.74,26.13,-31.06,8.77,34.51,-20.23,7.2,18.12,-23.34,15.85
37.55,-20.32,-5.72,26.13,-31.06,8.77,34.51,-20.25,7.18,18.28,-23.19,15.88
37.55,-20.33,-5.69,26.13,-31.07,8.76,34.53,-20.26,7.17,18.4,-23.04,15.84
37.55,-20.34,-5.63,26.13,-31.06,8.77,34.54,-20.27,7.16,18.56,-22.89,15.82
37.55,-20.36,-5.63,26.12,-31.06,8.78,34.55,-20.3,7.15,18.64,-22.8,15.79
37.5,-20.52,-5.44,26.1,-31.07,8.77,34.56,-20.32,7.16,18.71,-22.72,15.77
37.53,-20.45,-5.5,26.12,-31.06,8.77,34.54,-20.37,7.16,18.74,-22.69,15.79
37.49,-20.55,-5.44,26.11,-31.07,8.76,34.55,-20.41,7.15,18.77,-22.69,15.79
37.52,-20.47,-5.54,26.1,-31.08,8.76,34.57,-20.42,7.1,18.78,-22.68,15.84
37.51,-20.5,-5.5,26.12,-31.07,8.77,34.58,-20.44,7.1,18.79,-22.65,15.91
37.54,-20.41,-5.62,26.1,-31.09,8.76,34.59,-20.46,7.09,18.81,-22.63,15.98
37.56,-20.37,-5.64,26.1,-31.09,8.76,34.6,-20.49,7.08,18.82,-22.61,16.06
37.56,-20.37,-5.68,26.09,-31.1,8.76,34.61,-20.52,7.05,18.87,-22.59,16.11
37.55,-20.37,-5.71,26.1,-31.1,8.76,34.61,-20.55,7.04,18.97,-22.52,16.17
37.54,-20.41,-5.69,26.1,-31.1,8.76,34.63,-20.57,7.04,19.03,-22.46,16.22
37.55,-20.41,-5.69,26.09,-31.11,8.76,34.64,-20.57,7.05,19.08,-22.41,16.26
37.55,-20.4,-5.69,26.1,-31.1,8.76,34.62,-20.62,7.04,19.09,-22.4,16.26
37.55,-20.42,-5.66,26.1,-31.1,8.77,34.63,-20.64,7.05,19.12,-22.41,16.26
37.54,-20.44,-5.65,26.1,-31.1,8.77,34.63,-20.66,7.05,19.18,-22.37,16.3
37.53,-20.44,-5.64,26.1,-31.1,8.77,34.64,-20.66,7.03,19.27,-22.35,16.3
37.53,-20.45,-5.64,26.1,-31.11,8.76,34.64,-20.67,7.02,19.34,-22.3,16.32
37.54,-20.43,-5.65,26.1,-31.11,8.76,34.62,-20.68,7.02,19.36,-22.29,16.33
37.55,-20.41,-5.66,26.11,-31.1,8.76,34.64,-20.68,7.01,19.34,-22.33,16.29
37.56,-20.4,-5.64,26.12,-31.1,8.76,34.62,-20.7,6.99,19.31,-22.37,16.26
37.58,-20.38,-5.63,26.12,-31.1,8.76,34.61,-20.72,6.99,19.29,-22.43,16.24
37.58,-20.37,-5.64,26.12,-31.11,8.77,34.59,-20.74,6.99,19.25,-22.5,16.23
37.58,-20.38,-5.64,26.12,-31.11,8.78,34.56,-20.77,6.96,19.22,-22.56,16.22
37.58,-20.39,-5.64,26.15,-31.11,8.79,34.57,-20.75,6.95,19.2,-22.63,16.21
37.58,-20.4,-5.64,26.15,-31.1,8.81,34.57,-20.74,6.93,19.19,-22.7,16.2
37.58,-20.42,-5.63,26.15,-31.1,8.83,34.55,-20.73,6.94,19.16,-22.78,16.19
37.58,-20.42,-5.63,26.15,-31.1,8.84,34.54,-20.73,6.95,19.09,-22.9,16.16
37.58,-20.43,-5.63,26.15,-31.11,8.84,34.52,-20.74,6.97,19.02,-23,16.15
37.58,-20.44,-5.63,26.17,-31.09,8.84,34.52,-20.72,6.97,18.95,-23.1,16.1
37.58,-20.42,-5.64,26.18,-31.08,8.83,34.53,-20.72,6.99,18.92,-23.11,16.13
37.58,-20.43,-5.62,26.18,-31.07,8.84,34.52,-20.71,6.99,18.92,-23.1,16.14
37.58,-20.41,-5.62,26.17,-31.07,8.84,34.5,-20.73,6.99,18.92,-23.09,16.14
37.59,-20.39,-5.62,26.17,-31.07,8.83,34.49,-20.74,7,18.94,-23.07,16.15
37.59,-20.37,-5.63,26.17,-31.06,8.82,34.49,-20.73,7,18.95,-23.07,16.13
37.59,-20.37,-5.64,26.16,-31.07,8.82,34.49,-20.71,7.01,18.97,-23.05,16.11
37.59,-20.36,-5.64,26.16,-31.06,8.83,34.5,-20.69,7.02,18.99,-23.03,16.09
37.6,-20.37,-5.62,26.16,-31.05,8.83,34.51,-20.67,7.01,19.01,-23.02,16.07
37.6,-20.37,-5.61,26.16,-31.05,8.82,34.52,-20.67,7,19.04,-22.99,16.06
37.59,-20.38,-5.61,26.15,-31.05,8.81,34.55,-20.63,7,19.07,-22.98,16.02
37.6,-20.37,-5.6,26.15,-31.05,8.81,34.58,-20.61,6.98,19.11,-22.95,15.99
37.59,-20.38,-5.6,26.15,-31.04,8.82,34.61,-20.59,6.98,19.15,-22.94,15.95
37.59,-20.37,-5.61,26.15,-31.04,8.82,34.65,-20.58,6.96,19.17,-22.92,15.95
37.59,-20.36,-5.62,26.16,-31.03,8.82,34.65,-20.59,6.98,19.19,-22.9,15.97
37.6,-20.33,-5.65,26.17,-31.02,8.82,34.68,-20.58,6.99,19.19,-22.92,15.95
37.6,-20.31,-5.67,26.18,-31.02,8.83,34.7,-20.57,6.97,19.19,-22.91,15.94
37.58,-20.33,-5.65,26.17,-31.02,8.84,34.73,-20.57,6.99,19.2,-22.9,15.92
37.58,-20.33,-5.67,26.17,-31.03,8.84,34.75,-20.56,6.98,19.21,-22.89,15.92
37.59,-20.31,-5.67,26.18,-31.03,8.82,34.75,-20.58,6.99,19.21,-22.88,15.94
37.6,-20.31,-5.65,26.19,-31.02,8.83,34.77,-20.57,6.99,19.21,-22.89,15.94
