37.96,-19.62,-5.45,25.98,-23.18,-1.89,33.06,-19.53,8.15,18.21,-22.09,8.78
37.97,-19.63,-5.45,25.98,-23.18,-1.89,33.18,-19.53,8.08,18.31,-22.09,8.8
37.98,-19.61,-5.46,26,-23.17,-1.87,33.3,-19.52,8.02,18.43,-22.07,8.84
37.98,-19.62,-5.44,26.01,-23.17,-1.87,33.4,-19.53,7.98,18.51,-22.06,8.85
37.98,-19.63,-5.44,26,-23.19,-1.87,33.49,-19.54,7.92,18.58,-22.06,8.86
37.98,-19.65,-5.43,26.02,-23.18,-1.87,33.55,-19.57,7.85,18.62,-22.09,8.86
37.99,-19.65,-5.42,26.03,-23.18,-1.86,33.61,-19.55,7.83,18.65,-22.11,8.83
38,-19.63,-5.41,26.03,-23.18,-1.86,33.64,-19.51,7.83,18.69,-22.11,8.84
38.01,-19.63,-5.41,26.04,-23.17,-1.86,33.63,-19.51,7.87,18.69,-22.1,8.85
38.01,-19.62,-5.42,26.03,-23.19,-1.85,33.6,-19.51,7.91,18.66,-22.09,8.86
38.02,-19.6,-5.44,26.03,-23.19,-1.84,33.56,-19.53,7.94,18.64,-22.06,8.86
38.02,-19.6,-5.43,26.04,-23.18,-1.84,33.55,-19.52,7.96,18.61,-22.03,8.85
38.02,-19.58,-5.46,26.04,-23.18,-1.83,33.55,-19.5,7.96,18.61,-21.97,8.83
38.03,-19.56,-5.46,26.05,-23.17,-1.84,33.57,-19.5,7.94,18.62,-21.92,8.81
38.03,-19.55,-5.45,26.04,-23.17,-1.84,33.6,-19.52,7.92,18.64,-21.89,8.79
38.02,-19.55,-5.47,26.04,-23.17,-1.84,33.63,-19.54,7.88,18.68,-21.88,8.78
38.01,-19.56,-5.46,26.03,-23.17,-1.83,33.68,-19.55,7.85,18.71,-21.91,8.78
38,-19.57,-5.45,26.02,-23.17,-1.83,33.73,-19.56,7.84,18.76,-21.92,8.8
37.98,-19.59,-5.46,26.02,-23.17,-1.84,33.79,-19.56,7.82,18.79,-21.93,8.82
37.99,-19.57,-5.46,26.01,-23.17,-1.84,33.82,-19.58,7.8,18.82,-21.94,8.81
37.98,-19.57,-5.46,25.99,-23.17,-1.84,33.82,-19.62,7.75,18.82,-21.96,8.8
37.98,-19.55,-5.47,25.98,-23.17,-1.85,33.82,-19.64,7.75,18.81,-21.98,8.79
37.97,-19.55,-5.49,25.97,-23.17,-1.85,33.8,-19.67,7.72,18.8,-21.99,8.79
37.95,-19.55,-5.52,25.96,-23.17,-1.86,33.78,-19.68,7.74,18.78,-21.99,8.8
37.95,-19.54,-5.55,25.95,-23.17,-1.86,33.75,-19.67,7.78,18.76,-21.99,8.81
37.94,-19.54,-5.55,25.96,-23.16,-1.86,33.7,-19.7,7.8,18.73,-21.99,8.82
37.93,-19.54,-5.56,25.95,-23.17,-1.86,33.67,-19.72,7.81,18.69,-21.99,8.81
37.92,-19.55,-5.55,25.94,-23.17,-1.86,33.65,-19.74,7.8,18.68,-21.98,8.79
37.91,-19.59,-5.51,25.94,-23.18,-1.85,33.66,-19.76,7.78,18.67,-21.97,8.77
37.91,-19.63,-5.51,25.94,-23.18,-1.85,33.68,-19.77,7.78,18.68,-21.96,8.77
37.92,-19.6,-5.52,25.95,-23.17,-1.85,33.7,-19.81,7.76,18.7,-21.97,8.77
37.92,-19.62,-5.51,25.95,-23.17,-1.85,33.74,-19.83,7.73,18.71,-21.99,8.77
37.92,-19.62,-5.51,25.95,-23.18,-1.85,33.78,-19.87,7.69,18.73,-22.02,8.77
37.92,-19.64,-5.49,25.95,-23.19,-1.84,33.81,-19.87,7.67,18.76,-22.05,8.76
37.93,-19.64,-5.49,25.95,-23.19,-1.84,33.81,-19.91,7.66,18.77,-22.07,8.76
37.93,-19.64,-5.5,25.96,-23.19,-1.85,33.8,-19.94,7.64,18.76,-22.08,8.78
37.94,-19.62,-5.51,25.96,-23.19,-1.86,33.79,-19.95,7.65,18.75,-22.09,8.78
37.94,-19.62,-5.5,25.97,-23.18,-1.86,33.77,-19.96,7.67,18.73,-22.09,8.8
37.95,-19.61,-5.49,25.97,-23.18,-1.86,33.74,-19.97,7.69,18.71,-22.09,8.81
37.95,-19.61,-5.49,25.96,-23.19,-1.88,33.73,-19.97,7.7,18.7,-22.08,8.82
37.96,-19.61,-5.47,25.96,-23.18,-1.87,33.72,-19.98,7.69,18.69,-22.07,8.83
37.97,-19.6,-5.46,25.97,-23.18,-1.88,33.72,-19.98,7.69,18.68,-22.06,8.83
37.98,-19.61,-5.43,25.98,-23.18,-1.88,33.73,-19.98,7.68,18.68,-22.06,8.82
37.98,-19.62,-5.44,25.98,-23.18,-1.88,33.74,-19.99,7.67,18.69,-22.07,8.82
37.98,-19.63,-5.42,25.98,-23.18,-1.87,33.75,-20,7.67,18.7,-22.09,8.82
37.99,-19.62,-5.41,25.99,-23.18,-1.87,33.76,-20.02,7.65,18.72,-22.13,8.82
38,-19.63,-5.41,26.01,-23.18,-1.87,33.78,-20.01,7.63,18.74,-22.19,8.81
38.01,-19.61,-5.42,26.03,-23.17,-1.87,33.79,-20.01,7.62,18.76,-22.23,8.8
38.02,-19.6,-5.43,26.04,-23.17,-1.87,33.79,-20.02,7.61,18.77,-22.26,8.8
38.03,-19.58,-5.43,26.03,-23.18,-1.85,33.78,-20.01,7.63,18.76,-22.29,8.8
38.05,-19.56,-5.42,26.04,-23.18,-1.85,33.76,-20.01,7.64,18.74,-22.3,8.82
38.05,-19.56,-5.45,26.06,-23.17,-1.85,33.75,-20,7.65,18.72,-22.31,8.83
38.04,-19.59,-5.44,26.07,-23.16,-1.86,33.75,-19.98,7.66,18.72,-22.32,8.85
38.05,-19.59,-5.43,26.08,-23.14,-1.85,33.74,-19.96,7.66,18.72,-22.32,8.86
38.05,-19.6,-5.42,26.06,-23.15,-1.85,33.73,-19.94,7.68,18.72,-22.33,8.85
38.06,-19.58,-5.4,26.06,-23.15,-1.85,33.72,-19.93,7.68,18.72,-22.34,8.86
38.05,-19.59,-5.4,26.06,-23.14,-1.85,33.72,-19.92,7.69,18.72,-22.37,8.84
38.06,-19.58,-5.41,26.05,-23.14,-1.86,33.74,-19.89,7.69,18.74,-22.38,8.84
38.05,-19.58,-5.4,26.05,-23.13,-1.86,33.75,-19.84,7.7,18.76,-22.39,8.85
38.05,-19.56,-5.41,26.04,-23.13,-1.86,33.76,-19.83,7.7,18.77,-22.4,8.86
38.04,-19.56,-5.43,26.04,-23.13,-1.87,33.75,-19.83,7.7,18.76,-22.41,8.87
38.03,-19.55,-5.45,26.03,-23.12,-1.87,33.75,-19.84,7.67,18.75,-22.42,8.87
38.02,-19.54,-5.48,26.03,-23.12,-1.87,33.74,-19.85,7.65,18.74,-22.42,8.88
38,-19.54,-5.47,26.02,-23.12,-1.87,33.75,-19.83,7.64,18.74,-22.41,8.9
37.99,-19.54,-5.48,25.99,-23.12,-1.88,33.75,-19.82,7.65,18.74,-22.4,8.91
37.98,-19.52,-5.5,25.99,-23.11,-1.9,33.74,-19.82,7.64,18.72,-22.4,8.92
37.96,-19.54,-5.5,25.98,-23.12,-1.89,33.74,-19.83,7.64,18.71,-22.39,8.92
37.94,-19.56,-5.51,25.96,-23.12,-1.89,33.73,-19.84,7.64,18.71,-22.38,8.93
37.93,-19.58,-5.52,25.95,-23.12,-1.89,33.72,-19.86,7.63,18.7,-22.37,8.93
37.9,-19.6,-5.53,25.95,-23.11,-1.9,33.73,-19.86,7.63,18.7,-22.35,8.95
37.91,-19.57,-5.52,25.95,-23.1,-1.89,33.72,-19.88,7.63,18.69,-22.33,8.97
37.9,-19.55,-5.54,25.94,-23.1,-1.9,33.72,-19.88,7.64,18.67,-22.33,8.97
37.89,-19.55,-5.56,25.93,-23.1,-1.89,33.72,-19.9,7.64,18.67,-22.33,8.97
37.88,-19.54,-5.59,25.9,-23.12,-1.89,33.71,-19.94,7.62,18.67,-22.32,8.96
37.87,-19.55,-5.59,25.88,-23.14,-1.89,33.7,-19.96,7.65,18.67,-22.32,8.96
37.87,-19.55,-5.59,25.88,-23.13,-1.9,33.71,-19.96,7.64,18.67,-22.3,8.96
37.87,-19.55,-5.59,25.88,-23.13,-1.9,33.71,-19.97,7.64,18.66,-22.3,8.95
37.86,-19.55,-5.61,25.87,-23.13,-1.89,33.73,-19.96,7.63,18.67,-22.29,8.94
37.84,-19.61,-5.57,25.86,-23.13,-1.9,33.74,-19.96,7.62,18.69,-22.27,8.94
37.84,-19.62,-5.55,25.84,-23.14,-1.9,33.75,-19.96,7.64,18.7,-22.26,8.93
37.83,-19.65,-5.54,25.85,-23.12,-1.91,33.75,-19.98,7.63,18.72,-22.24,8.94
37.83,-19.65,-5.53,25.85,-23.11,-1.91,33.77,-19.94,7.64,18.74,-22.22,8.93
37.83,-19.67,-5.52,25.85,-23.11,-1.92,33.79,-19.93,7.65,18.75,-22.21,8.91
37.82,-19.67,-5.55,25.83,-23.11,-1.93,33.8,-19.92,7.66,18.77,-22.2,8.9
37.81,-19.69,-5.55,25.82,-23.11,-1.93,33.8,-19.91,7.67,18.78,-22.19,8.89
37.82,-19.67,-5.57,25.82,-23.11,-1.93,33.8,-19.91,7.67,18.79,-22.18,8.88
37.81,-19.66,-5.6,25.82,-23.1,-1.93,33.81,-19.88,7.69,18.8,-22.17,8.86
37.82,-19.63,-5.61,25.82,-23.1,-1.94,33.83,-19.84,7.69,18.82,-22.16,8.85
37.83,-19.62,-5.6,25.82,-23.09,-1.94,33.83,-19.82,7.71,18.83,-22.15,8.84
37.82,-19.63,-5.6,25.81,-23.1,-1.95,33.82,-19.81,7.72,18.83,-22.15,8.83
37.83,-19.63,-5.58,25.81,-23.1,-1.94,33.82,-19.8,7.72,18.84,-22.14,8.82
37.82,-19.64,-5.57,25.82,-23.09,-1.94,33.84,-19.75,7.72,18.85,-22.15,8.78
37.82,-19.66,-5.56,25.82,-23.1,-1.94,33.84,-19.72,7.75,18.87,-22.14,8.78
37.82,-19.67,-5.54,25.83,-23.1,-1.94,33.84,-19.7,7.75,18.86,-22.14,8.78
37.81,-19.68,-5.56,25.82,-23.11,-1.94,33.82,-19.69,7.78,18.86,-22.14,8.77
37.81,-19.7,-5.56,25.82,-23.11,-1.94,33.81,-19.68,7.77,18.84,-22.15,8.77
37.82,-19.69,-5.55,25.82,-23.11,-1.94,33.81,-19.65,7.79,18.83,-22.15,8.76
37.83,-19.67,-5.56,25.83,-23.11,-1.93,33.8,-19.61,7.79,18.83,-22.13,8.77
37.83,-19.66,-5.56,25.84,-23.11,-1.94,33.78,-19.6,7.81,18.81,-22.12,8.78
37.83,-19.65,-5.57,25.84,-23.12,-1.94,33.74,-19.6,7.84,18.78,-22.12,8.78
37.84,-19.64,-5.57,25.84,-23.12,-1.93,33.7,-19.62,7.82,18.75,-22.12,8.79
37.85,-19.64,-5.55,25.84,-23.12,-1.93,33.68,-19.6,7.84,18.71,-22.12,8.79
37.86,-19.63,-5.54,25.85,-23.12,-1.93,33.65,-19.59,7.85,18.68,-22.11,8.8
37.86,-19.62,-5.54,25.85,-23.11,-1.93,33.62,-19.57,7.85,18.65,-22.09,8.81
37.87,-19.63,-5.51,25.84,-23.12,-1.93,33.58,-19.55,7.86,18.6,-22.08,8.82
37.88,-19.61,-5.49,25.85,-23.11,-1.93,33.53,-19.57,7.88,18.54,-22.08,8.84
37.87,-19.64,-5.48,25.84,-23.11,-1.94,33.49,-19.56,7.91,18.49,-22.07,8.84
37.86,-19.66,-5.49,25.84,-23.11,-1.94,33.45,-19.58,7.91,18.47,-22.05,8.85
37.84,-19.69,-5.48,25.84,-23.11,-1.94,33.42,-19.56,7.94,18.44,-22.03,8.87
37.84,-19.67,-5.52,25.84,-23.11,-1.94,33.39,-19.56,7.93,18.42,-22.01,8.89
37.85,-19.65,-5.53,25.84,-23.11,-1.94,33.34,-19.6,7.96,18.37,-22.01,8.9
37.86,-19.64,-5.55,25.85,-23.11,-1.94,33.32,-19.6,7.97,18.32,-22.03,8.89
37.85,-19.64,-5.55,25.85,-23.11,-1.94,33.29,-19.6,7.98,18.31,-22.03,8.9
37.86,-19.64,-5.5,25.85,-23.11,-1.95,33.27,-19.62,7.99,18.29,-22.02,8.91
37.87,-19.65,-5.49,25.84,-23.12,-1.94,33.26,-19.59,8.02,18.28,-22.01,8.93
37.86,-19.64,-5.53,25.85,-23.12,-1.95,33.24,-19.61,8.01,18.26,-22.01,8.94
37.86,-19.65,-5.53,25.85,-23.12,-1.95,33.22,-19.65,8,18.22,-22.02,8.93
37.86,-19.64,-5.54,25.85,-23.13,-1.95,33.21,-19.66,7.99,18.22,-22.01,8.94
37.85,-19.66,-5.54,25.85,-23.13,-1.94,33.19,-19.67,7.99,18.22,-22,8.94
37.85,-19.67,-5.54,25.85,-23.15,-1.93,33.18,-19.68,8,18.22,-21.98,8.96
37.85,-19.68,-5.54,25.86,-23.15,-1.92,33.18,-19.68,7.99,18.21,-21.96,8.97
37.85,-19.68,-5.54,25.86,-23.15,-1.92,33.17,-19.69,8.01,18.19,-21.96,8.98
37.85,-19.69,-5.54,25.86,-23.16,-1.91,33.17,-19.69,8,18.2,-21.95,8.98
37.84,-19.7,-5.55,25.86,-23.16,-1.92,33.16,-19.7,8.01,18.21,-21.94,8.97
37.84,-19.71,-5.56,25.85,-23.17,-1.92,33.18,-19.68,8,18.22,-21.94,8.97
37.84,-19.69,-5.55,25.85,-23.16,-1.91,33.18,-19.68,8.01,18.24,-21.94,8.97
37.85,-19.67,-5.54,25.86,-23.16,-1.91,33.19,-19.68,8,18.23,-21.95,8.96
37.85,-19.68,-5.53,25.85,-23.16,-1.91,33.19,-19.68,8,18.24,-21.96,8.96
37.85,-19.68,-5.52,25.85,-23.16,-1.91,33.2,-19.68,7.99,18.26,-21.97,8.95
37.83,-19.72,-5.53,25.84,-23.17,-1.9,33.21,-19.67,8,18.26,-21.99,8.95
37.84,-19.71,-5.51,25.85,-23.17,-1.9,33.22,-19.68,7.98,18.28,-21.99,8.94
37.81,-19.76,-5.51,25.85,-23.17,-1.9,33.23,-19.67,7.98,18.29,-22.02,8.93
37.82,-19.75,-5.53,25.85,-23.17,-1.9,33.24,-19.67,7.99,18.31,-22.03,8.92
37.78,-19.8,-5.54,25.85,-23.18,-1.9,33.26,-19.66,7.98,18.32,-22.04,8.92
37.81,-19.77,-5.52,25.85,-23.18,-1.9,33.27,-19.66,7.98,18.33,-22.05,8.91
37.81,-19.77,-5.53,25.85,-23.18,-1.89,33.27,-19.67,7.97,18.34,-22.07,8.92
37.82,-19.74,-5.53,25.85,-23.17,-1.89,33.28,-19.67,7.97,18.34,-22.08,8.92
37.83,-19.72,-5.54,25.86,-23.17,-1.89,33.29,-19.67,7.97,18.35,-22.08,8.92
37.84,-19.7,-5.55,25.86,-23.17,-1.9,33.3,-19.67,7.96,18.36,-22.09,8.93
37.85,-19.7,-5.52,25.86,-23.17,-1.9,33.31,-19.7,7.94,18.37,-22.1,8.93
37.86,-19.68,-5.52,25.86,-23.17,-1.9,33.32,-19.72,7.92,18.38,-22.1,8.93
37.87,-19.67,-5.51,25.86,-23.17,-1.89,33.35,-19.73,7.91,18.38,-22.1,8.92
37.89,-19.64,-5.46,25.87,-23.16,-1.89,33.36,-19.75,7.91,18.41,-22.08,8.93
37.88,-19.67,-5.46,25.88,-23.16,-1.89,33.38,-19.79,7.88,18.41,-22.07,8.93
37.88,-19.67,-5.48,25.87,-23.18,-1.88,33.39,-19.82,7.89,18.43,-22.06,8.93
37.88,-19.68,-5.47,25.87,-23.18,-1.88,33.4,-19.86,7.87,18.44,-22.04,8.93
37.87,-19.67,-5.51,25.87,-23.19,-1.86,33.45,-19.85,7.85,18.45,-22.03,8.92
37.87,-19.67,-5.52,25.87,-23.19,-1.87,33.49,-19.86,7.82,18.49,-21.99,8.92
37.86,-19.68,-5.52,25.87,-23.19,-1.88,33.51,-19.88,7.81,18.52,-21.96,8.91
37.86,-19.68,-5.53,25.87,-23.19,-1.87,33.53,-19.9,7.83,18.53,-21.95,8.9
37.86,-19.67,-5.54,25.87,-23.2,-1.87,33.55,-19.95,7.8,18.55,-21.94,8.9
37.86,-19.68,-5.52,25.87,-23.2,-1.87,33.6,-19.94,7.77,18.57,-21.94,8.88
37.86,-19.67,-5.54,25.87,-23.2,-1.87,33.64,-19.94,7.75,18.63,-21.91,8.89
37.86,-19.67,-5.52,25.87,-23.2,-1.87,33.69,-19.93,7.71,18.65,-21.91,8.89
37.86,-19.66,-5.51,25.86,-23.22,-1.87,33.72,-19.93,7.69,18.68,-21.91,8.87
37.86,-19.67,-5.52,25.86,-23.22,-1.87,33.74,-19.96,7.66,18.71,-21.92,8.87
37.86,-19.67,-5.52,25.85,-23.22,-1.87,33.79,-19.95,7.64,18.73,-21.95,8.83
37.86,-19.68,-5.5,25.86,-23.22,-1.88,33.82,-19.96,7.6,18.77,-21.95,8.83
37.86,-19.68,-5.5,25.87,-23.22,-1.88,33.86,-19.91,7.66,18.8,-21.96,8.82
37.86,-19.68,-5.51,25.86,-23.23,-1.88,33.88,-19.93,7.64,18.83,-21.98,8.81
37.86,-19.68,-5.52,25.86,-23.23,-1.87,33.89,-19.95,7.64,18.84,-22.01,8.8
37.86,-19.67,-5.52,25.87,-23.23,-1.88,33.92,-19.96,7.63,18.86,-22.04,8.76
37.86,-19.67,-5.54,25.87,-23.23,-1.87,33.95,-19.94,7.63,18.89,-22.06,8.76
37.87,-19.68,-5.53,25.88,-23.23,-1.87,33.96,-19.94,7.65,18.92,-22.08,8.76
37.87,-19.67,-5.53,25.88,-23.23,-1.87,33.97,-19.95,7.66,18.92,-22.1,8.75
37.89,-19.66,-5.51,25.89,-23.22,-1.86,33.97,-19.96,7.65,18.92,-22.11,8.74
37.89,-19.66,-5.49,25.89,-23.22,-1.86,33.97,-19.96,7.66,18.91,-22.13,8.74
37.89,-19.66,-5.5,25.91,-23.22,-1.86,33.98,-19.97,7.65,18.93,-22.12,8.73
37.89,-19.68,-5.48,25.91,-23.21,-1.86,33.99,-19.95,7.66,18.93,-22.1,8.74
37.9,-19.67,-5.47,25.92,-23.21,-1.87,33.99,-19.94,7.65,18.93,-22.09,8.75
37.9,-19.67,-5.49,25.93,-23.21,-1.85,33.97,-19.95,7.65,18.91,-22.08,8.76
37.9,-19.67,-5.49,25.94,-23.2,-1.84,33.97,-19.94,7.66,18.89,-22.08,8.77
37.91,-19.67,-5.5,25.94,-23.2,-1.85,33.97,-19.94,7.66,18.88,-22.06,8.77
37.91,-19.67,-5.5,25.96,-23.2,-1.84,33.97,-19.93,7.67,18.88,-22.05,8.78
37.92,-19.66,-5.51,25.97,-23.21,-1.84,33.96,-19.92,7.68,18.87,-22.03,8.79
37.93,-19.64,-5.51,25.98,-23.2,-1.84,33.95,-19.91,7.68,18.86,-22.01,8.8
37.94,-19.63,-5.51,25.99,-23.2,-1.83,33.94,-19.91,7.68,18.83,-22.01,8.8
37.94,-19.64,-5.51,25.98,-23.21,-1.82,33.91,-19.91,7.7,18.82,-22,8.8
37.93,-19.65,-5.49,25.99,-23.22,-1.82,33.89,-19.9,7.69,18.8,-21.99,8.8
37.94,-19.64,-5.49,25.98,-23.23,-1.82,33.85,-19.87,7.73,18.78,-21.97,8.82
37.95,-19.64,-5.49,25.99,-23.21,-1.83,33.81,-19.85,7.77,18.75,-21.97,8.82
37.95,-19.62,-5.48,25.99,-23.22,-1.83,33.77,-19.85,7.75,18.71,-21.99,8.82
37.96,-19.61,-5.47,25.98,-23.22,-1.83,33.74,-19.83,7.76,18.68,-22,8.83
37.95,-19.62,-5.46,25.97,-23.23,-1.82,33.71,-19.79,7.76,18.66,-22.01,8.83
37.95,-19.6,-5.49,25.96,-23.24,-1.82,33.67,-19.76,7.76,18.64,-22.02,8.84
37.95,-19.6,-5.5,25.96,-23.23,-1.82,33.61,-19.78,7.78,18.6,-22.04,8.85
37.95,-19.59,-5.5,25.97,-23.22,-1.83,33.57,-19.76,7.8,18.55,-22.07,8.85
37.94,-19.59,-5.51,25.96,-23.23,-1.83,33.55,-19.72,7.82,18.53,-22.08,8.85
37.92,-19.61,-5.52,25.95,-23.23,-1.83,33.53,-19.7,7.82,18.52,-22.1,8.85
37.91,-19.64,-5.48,25.94,-23.23,-1.83,33.5,-19.68,7.84,18.5,-22.1,8.86
37.9,-19.65,-5.48,25.94,-23.23,-1.83,33.46,-19.71,7.85,18.48,-22.11,8.88
37.91,-19.65,-5.44,25.94,-23.23,-1.83,33.44,-19.68,7.87,18.45,-22.12,8.87
37.91,-19.65,-5.45,25.95,-23.23,-1.83,33.41,-19.7,7.86,18.44,-22.11,8.88
37.9,-19.66,-5.44,25.94,-23.23,-1.83,33.39,-19.7,7.87,18.42,-22.11,8.87
37.91,-19.64,-5.45,25.93,-23.23,-1.83,33.38,-19.7,7.87,18.41,-22.11,8.86
37.91,-19.64,-5.42,25.94,-23.23,-1.83,33.37,-19.68,7.87,18.4,-22.09,8.85
37.91,-19.63,-5.44,25.94,-23.23,-1.84,33.38,-19.66,7.87,18.38,-22.1,8.83
37.91,-19.63,-5.43,25.94,-23.22,-1.84,33.36,-19.67,7.86,18.37,-22.08,8.82
37.92,-19.62,-5.43,25.94,-23.22,-1.84,33.34,-19.68,7.86,18.37,-22.07,8.81
37.92,-19.62,-5.42,25.94,-23.23,-1.84,33.33,-19.68,7.86,18.35,-22.06,8.81
37.92,-19.62,-5.44,25.94,-23.22,-1.84,33.32,-19.7,7.86,18.34,-22.03,8.83
37.92,-19.61,-5.45,25.94,-23.22,-1.84,33.32,-19.7,7.86,18.32,-22,8.84
37.92,-19.61,-5.46,25.94,-23.22,-1.84,33.31,-19.71,7.87,18.3,-21.96,8.85
37.91,-19.62,-5.47,25.95,-23.22,-1.84,33.3,-19.72,7.88,18.28,-21.92,8.85
37.91,-19.64,-5.47,25.94,-23.22,-1.84,33.28,-19.72,7.9,18.26,-21.87,8.86
37.88,-19.69,-5.47,25.94,-23.22,-1.84,33.26,-19.75,7.9,18.24,-21.84,8.87
37.88,-19.69,-5.49,25.94,-23.23,-1.84,33.25,-19.75,7.89,18.23,-21.81,8.86
37.86,-19.72,-5.46,25.95,-23.22,-1.85,33.25,-19.73,7.91,18.23,-21.77,8.88
37.87,-19.7,-5.49,25.95,-23.22,-1.85,33.25,-19.73,7.92,18.21,-21.76,8.87
37.85,-19.74,-5.48,25.95,-23.22,-1.85,33.25,-19.74,7.91,18.2,-21.75,8.87
37.86,-19.7,-5.5,25.94,-23.23,-1.85,33.23,-19.77,7.91,18.19,-21.75,8.86
37.86,-19.7,-5.5,25.94,-23.23,-1.85,33.23,-19.76,7.91,18.19,-21.74,8.86
37.88,-19.67,-5.5,25.94,-23.23,-1.86,33.23,-19.75,7.93,18.21,-21.73,8.87
37.87,-19.68,-5.51,25.94,-23.23,-1.86,33.22,-19.76,7.93,18.2,-21.75,8.86
37.87,-19.68,-5.53,25.94,-23.23,-1.86,33.21,-19.76,7.93,18.19,-21.76,8.86
37.87,-19.67,-5.53,25.94,-23.23,-1.86,33.21,-19.77,7.93,18.2,-21.77,8.86
37.88,-19.66,-5.53,25.94,-23.23,-1.86,33.21,-19.77,7.93,18.2,-21.78,8.85
37.88,-19.68,-5.54,25.94,-23.23,-1.86,33.22,-19.76,7.93,18.23,-21.78,8.85
37.88,-19.68,-5.53,25.94,-23.23,-1.86,33.23,-19.76,7.94,18.23,-21.79,8.85
37.87,-19.7,-5.55,25.93,-23.25,-1.85,33.23,-19.76,7.94,18.24,-21.8,8.84
37.87,-19.69,-5.54,25.93,-23.25,-1.85,33.24,-19.77,7.92,18.26,-21.81,8.83
37.86,-19.72,-5.6,25.93,-23.25,-1.85,33.26,-19.76,7.92,18.28,-21.83,8.82
37.86,-19.71,-5.6,25.94,-23.24,-1.85,33.29,-19.76,7.9,18.32,-21.84,8.81
37.84,-19.76,-5.71,25.94,-23.24,-1.85,33.33,-19.74,7.88,18.35,-21.84,8.8
37.86,-19.71,-5.63,25.94,-23.24,-1.85,33.35,-19.73,7.89,18.37,-21.85,8.8
37.85,-19.74,-5.7,25.93,-23.24,-1.84,33.36,-19.75,7.89,18.39,-21.85,8.79
37.87,-19.71,-5.64,25.94,-23.24,-1.85,33.4,-19.74,7.88,18.41,-21.86,8.76
37.86,-19.74,-5.64,25.94,-23.24,-1.85,33.44,-19.73,7.87,18.46,-21.85,8.76
37.87,-19.73,-5.58,25.94,-23.23,-1.85,33.46,-19.73,7.88,18.49,-21.83,8.75
37.88,-19.72,-5.57,25.94,-23.23,-1.85,33.48,-19.74,7.89,18.5,-21.85,8.74
37.89,-19.7,-5.54,25.94,-23.23,-1.85,33.49,-19.75,7.9,18.52,-21.85,8.73
37.9,-19.69,-5.53,25.94,-23.22,-1.86,33.51,-19.76,7.88,18.53,-21.86,8.71
37.9,-19.68,-5.54,25.94,-23.22,-1.86,33.54,-19.74,7.86,18.56,-21.85,8.7
37.9,-19.68,-5.53,25.94,-23.22,-1.87,33.56,-19.72,7.87,18.58,-21.84,8.71
37.92,-19.65,-5.53,25.94,-23.22,-1.87,33.57,-19.72,7.87,18.59,-21.84,8.71
37.92,-19.63,-5.53,25.94,-23.21,-1.87,33.57,-19.74,7.84,18.58,-21.85,8.72
37.93,-19.61,-5.52,25.94,-23.21,-1.86,33.58,-19.73,7.85,18.58,-21.87,8.72
37.92,-19.61,-5.53,25.94,-23.21,-1.86,33.59,-19.72,7.86,18.59,-21.86,8.72
37.92,-19.6,-5.54,25.95,-23.2,-1.86,33.59,-19.72,7.85,18.6,-21.86,8.73
37.92,-19.6,-5.52,25.94,-23.2,-1.86,33.59,-19.7,7.87,18.6,-21.85,8.74
37.92,-19.61,-5.52,25.94,-23.2,-1.86,33.58,-19.72,7.85,18.6,-21.85,8.75
37.91,-19.62,-5.51,25.94,-23.2,-1.86,33.58,-19.71,7.86,18.59,-21.85,8.75
37.9,-19.64,-5.5,25.94,-23.2,-1.86,33.58,-19.71,7.86,18.59,-21.85,8.76
37.89,-19.65,-5.5,25.94,-23.2,-1.86,33.58,-19.71,7.87,18.59,-21.84,8.77
37.89,-19.64,-5.51,25.94,-23.2,-1.86,33.58,-19.7,7.87,18.59,-21.83,8.78
37.89,-19.64,-5.51,25.94,-23.19,-1.86,33.58,-19.68,7.86,18.57,-21.83,8.8
37.89,-19.63,-5.52,25.94,-23.19,-1.86,33.57,-19.67,7.87,18.55,-21.83,8.81
37.89,-19.62,-5.54,25.93,-23.19,-1.86,33.56,-19.68,7.86,18.54,-21.83,8.82
37.89,-19.6,-5.55,25.93,-23.18,-1.86,33.55,-19.67,7.85,18.53,-21.82,8.83
37.9,-19.57,-5.56,25.92,-23.19,-1.86,33.54,-19.66,7.85,18.53,-21.81,8.85
37.9,-19.57,-5.58,25.93,-23.18,-1.86,33.53,-19.66,7.85,18.51,-21.81,8.87
37.9,-19.56,-5.56,25.93,-23.18,-1.86,33.52,-19.65,7.85,18.49,-21.81,8.87
37.89,-19.58,-5.59,25.93,-23.18,-1.86,33.52,-19.65,7.84,18.49,-21.81,8.88
37.88,-19.61,-5.56,25.92,-23.18,-1.86,33.51,-19.64,7.84,18.48,-21.81,8.89
37.88,-19.62,-5.55,25.92,-23.18,-1.86,33.51,-19.64,7.83,18.49,-21.8,8.91
37.88,-19.62,-5.54,25.93,-23.17,-1.86,33.5,-19.64,7.83,18.49,-21.78,8.93
37.89,-19.62,-5.54,25.93,-23.17,-1.86,33.5,-19.64,7.83,18.47,-21.8,8.92
37.88,-19.63,-5.54,25.93,-23.17,-1.87,33.49,-19.66,7.84,18.47,-21.8,8.92
37.87,-19.64,-5.56,25.93,-23.18,-1.87,33.5,-19.65,7.83,18.48,-21.8,8.92
