37.83,-19.47,-5.69,27.26,-30.18,9.81,32.19,-19.86,8.35,17.49,-22.18,8.78
37.85,-19.44,-5.67,27.25,-30.17,9.79,32.32,-19.88,8.3,17.61,-22.18,8.74
37.86,-19.41,-5.67,27.24,-30.17,9.78,32.44,-19.9,8.27,17.73,-22.18,8.71
37.86,-19.42,-5.64,27.25,-30.15,9.78,32.58,-19.88,8.23,17.84,-22.16,8.71
37.87,-19.41,-5.64,27.27,-30.12,9.79,32.69,-19.9,8.2,17.94,-22.17,8.68
37.84,-19.44,-5.65,27.26,-30.11,9.8,32.81,-19.92,8.14,18.05,-22.16,8.66
37.84,-19.46,-5.65,27.25,-30.11,9.81,32.93,-19.91,8.1,18.16,-22.16,8.65
37.82,-19.51,-5.66,27.22,-30.13,9.81,33.04,-19.93,8.04,18.27,-22.16,8.64
37.82,-19.52,-5.68,27.23,-30.13,9.79,33.15,-19.98,7.95,18.38,-22.15,8.63
37.78,-19.58,-5.69,27.23,-30.14,9.8,33.29,-19.96,7.91,18.47,-22.15,8.63
37.8,-19.54,-5.71,27.24,-30.14,9.8,33.41,-19.96,7.81,18.58,-22.13,8.62
37.79,-19.56,-5.73,27.23,-30.15,9.81,33.5,-20,7.77,18.66,-22.12,8.62
37.8,-19.54,-5.73,27.23,-30.16,9.83,33.61,-20,7.73,18.75,-22.1,8.61
37.82,-19.51,-5.71,27.22,-30.19,9.85,33.7,-20.04,7.67,18.83,-22.09,8.62
37.84,-19.48,-5.71,27.23,-30.21,9.85,33.8,-20.04,7.63,18.89,-22.09,8.62
37.86,-19.45,-5.67,27.25,-30.21,9.86,33.89,-20.04,7.58,18.97,-22.07,8.63
37.89,-19.42,-5.64,27.27,-30.22,9.87,33.97,-20.04,7.51,19.03,-22.07,8.64
37.9,-19.41,-5.62,27.26,-30.24,9.89,34.02,-20.07,7.51,19.07,-22.07,8.66
37.91,-19.43,-5.58,27.26,-30.26,9.89,34.07,-20.09,7.44,19.11,-22.08,8.67
37.92,-19.44,-5.57,27.26,-30.28,9.91,34.13,-20.08,7.42,19.15,-22.1,8.67
37.91,-19.48,-5.58,27.25,-30.3,9.91,34.18,-20.09,7.4,19.2,-22.1,8.68
37.9,-19.52,-5.57,27.26,-30.29,9.91,34.23,-20.07,7.39,19.24,-22.11,8.7
37.91,-19.51,-5.61,27.26,-30.28,9.9,34.27,-20.04,7.37,19.27,-22.12,8.72
37.92,-19.52,-5.6,27.26,-30.27,9.91,34.27,-20.09,7.35,19.3,-22.13,8.71
37.91,-19.54,-5.62,27.26,-30.26,9.91,34.29,-20.08,7.31,19.29,-22.16,8.69
37.92,-19.54,-5.61,27.27,-30.23,9.91,34.31,-20.07,7.3,19.32,-22.17,8.68
37.92,-19.52,-5.63,27.27,-30.21,9.93,34.32,-20.06,7.32,19.34,-22.19,8.68
37.93,-19.51,-5.6,27.29,-30.19,9.91,34.32,-20.06,7.32,19.36,-22.2,8.67
37.94,-19.49,-5.6,27.32,-30.16,9.93,34.34,-20.04,7.3,19.38,-22.2,8.68
37.95,-19.48,-5.57,27.37,-30.13,9.93,34.35,-20.03,7.3,19.38,-22.22,8.66
37.95,-19.47,-5.56,27.38,-30.11,9.96,34.35,-20.04,7.29,19.39,-22.22,8.66
37.94,-19.47,-5.55,27.39,-30.12,10,34.38,-20.01,7.28,19.4,-22.23,8.65
37.94,-19.46,-5.55,27.38,-30.13,10,34.39,-19.99,7.3,19.41,-22.23,8.65
37.94,-19.47,-5.54,27.41,-30.12,10.02,34.39,-19.99,7.31,19.43,-22.23,8.66
37.93,-19.48,-5.56,27.45,-30.11,10.02,34.4,-19.98,7.32,19.43,-22.23,8.66
37.92,-19.49,-5.58,27.46,-30.09,10.04,34.39,-19.98,7.33,19.43,-22.23,8.66
37.91,-19.49,-5.61,27.46,-30.09,10.05,34.39,-19.99,7.32,19.43,-22.23,8.66
37.91,-19.48,-5.64,27.44,-30.11,10.03,34.38,-19.99,7.33,19.42,-22.23,8.66
37.91,-19.47,-5.68,27.44,-30.11,10.03,34.38,-19.98,7.33,19.41,-22.23,8.66
37.92,-19.44,-5.68,27.45,-30.1,10.01,34.37,-19.98,7.33,19.4,-22.22,8.66
37.92,-19.43,-5.69,27.45,-30.1,10,34.35,-19.97,7.35,19.39,-22.21,8.67
37.92,-19.44,-5.64,27.46,-30.09,10.01,34.34,-19.94,7.36,19.37,-22.2,8.68
37.93,-19.43,-5.63,27.44,-30.1,10.02,34.31,-19.92,7.37,19.34,-22.18,8.69
37.92,-19.43,-5.62,27.45,-30.09,10.03,34.27,-19.93,7.39,19.29,-22.16,8.71
37.93,-19.44,-5.6,27.46,-30.09,10.04,34.24,-19.9,7.41,19.24,-22.17,8.71
37.94,-19.43,-5.56,27.46,-30.09,10.04,34.18,-19.88,7.44,19.21,-22.15,8.72
37.93,-19.44,-5.57,27.47,-30.09,10.04,34.13,-19.86,7.46,19.17,-22.13,8.75
37.94,-19.44,-5.57,27.49,-30.08,10.05,34.06,-19.83,7.5,19.1,-22.12,8.78
37.94,-19.43,-5.61,27.49,-30.08,10.06,33.98,-19.84,7.52,19.04,-22.12,8.79
37.94,-19.43,-5.63,27.5,-30.08,10.06,33.91,-19.83,7.53,18.97,-22.12,8.8
37.94,-19.42,-5.63,27.5,-30.08,10.07,33.83,-19.8,7.57,18.9,-22.11,8.82
37.94,-19.43,-5.64,27.5,-30.1,10.05,33.77,-19.76,7.59,18.83,-22.1,8.84
37.95,-19.41,-5.66,27.49,-30.12,10.05,33.66,-19.75,7.66,18.75,-22.09,8.88
37.96,-19.42,-5.65,27.49,-30.11,10.06,33.59,-19.71,7.66,18.68,-22.08,8.9
37.98,-19.42,-5.62,27.49,-30.12,10.06,33.52,-19.68,7.68,18.58,-22.1,8.9
37.98,-19.46,-5.6,27.48,-30.12,10.06,33.43,-19.67,7.74,18.52,-22.08,8.92
37.99,-19.46,-5.56,27.46,-30.14,10.05,33.36,-19.67,7.76,18.45,-22.1,8.93
38,-19.48,-5.55,27.46,-30.15,10.01,33.3,-19.65,7.78,18.4,-22.1,8.94
38.01,-19.5,-5.53,27.46,-30.15,10,33.26,-19.64,7.8,18.36,-22.09,8.96
38.03,-19.5,-5.51,27.47,-30.13,9.98,33.24,-19.59,7.81,18.32,-22.11,8.94
38.04,-19.48,-5.52,27.47,-30.13,9.97,33.19,-19.62,7.86,18.31,-22.1,8.94
38.05,-19.49,-5.52,27.45,-30.14,9.96,33.18,-19.62,7.85,18.3,-22.1,8.92
38.05,-19.5,-5.51,27.42,-30.16,9.94,33.19,-19.61,7.86,18.31,-22.09,8.9
38.05,-19.49,-5.52,27.42,-30.16,9.93,33.17,-19.66,7.86,18.32,-22.08,8.89
38.06,-19.49,-5.52,27.41,-30.16,9.92,33.2,-19.64,7.87,18.31,-22.09,8.86
38.07,-19.49,-5.52,27.41,-30.16,9.96,33.22,-19.63,7.88,18.35,-22.08,8.85
38.08,-19.48,-5.52,27.41,-30.17,9.96,33.26,-19.62,7.88,18.37,-22.06,8.83
38.08,-19.5,-5.49,27.41,-30.17,9.96,33.27,-19.64,7.87,18.39,-22.06,8.81
38.08,-19.53,-5.47,27.41,-30.17,9.97,33.27,-19.67,7.89,18.41,-22.05,8.8
38.08,-19.55,-5.4,27.42,-30.16,9.97,33.29,-19.66,7.88,18.41,-22.05,8.78
38.1,-19.52,-5.43,27.44,-30.15,9.97,33.31,-19.66,7.88,18.43,-22.03,8.78
38.09,-19.56,-5.34,27.45,-30.13,9.98,33.3,-19.68,7.89,18.44,-22.02,8.78
38.1,-19.52,-5.4,27.45,-30.13,9.98,33.3,-19.68,7.9,18.44,-22.01,8.79
38.09,-19.51,-5.32,27.46,-30.12,9.98,33.29,-19.69,7.9,18.43,-22.01,8.8
38.09,-19.48,-5.4,27.47,-30.11,9.97,33.28,-19.69,7.9,18.41,-22.02,8.79
38.08,-19.47,-5.36,27.46,-30.11,9.96,33.27,-19.7,7.9,18.4,-22.02,8.79
38.07,-19.49,-5.39,27.46,-30.11,9.96,33.26,-19.68,7.9,18.39,-22.02,8.79
38.08,-19.47,-5.35,27.45,-30.12,9.95,33.25,-19.68,7.9,18.38,-22.03,8.8
38.08,-19.45,-5.39,27.45,-30.12,9.95,33.23,-19.68,7.89,18.36,-22.03,8.81
38.09,-19.45,-5.38,27.45,-30.12,9.94,33.22,-19.67,7.89,18.33,-22.06,8.82
38.08,-19.46,-5.41,27.44,-30.13,9.94,33.19,-19.66,7.88,18.31,-22.08,8.83
38.08,-19.47,-5.44,27.43,-30.14,9.94,33.17,-19.65,7.9,18.29,-22.1,8.85
38.08,-19.48,-5.45,27.41,-30.16,9.94,33.14,-19.66,7.9,18.27,-22.13,8.84
38.07,-19.5,-5.46,27.42,-30.16,9.94,33.12,-19.66,7.9,18.26,-22.14,8.86
38.07,-19.5,-5.47,27.43,-30.16,9.94,33.11,-19.65,7.9,18.24,-22.17,8.87
38.06,-19.5,-5.47,27.45,-30.15,9.96,33.1,-19.64,7.91,18.24,-22.18,8.87
38.06,-19.49,-5.49,27.45,-30.15,9.98,33.08,-19.65,7.91,18.24,-22.19,8.86
38.07,-19.45,-5.53,27.45,-30.16,9.99,33.06,-19.65,7.91,18.22,-22.21,8.87
38.08,-19.44,-5.55,27.45,-30.16,10.01,33.04,-19.69,7.91,18.21,-22.23,8.87
38.09,-19.4,-5.57,27.48,-30.15,9.99,33.04,-19.69,7.91,18.19,-22.26,8.85
38.1,-19.39,-5.55,27.48,-30.15,9.99,33.04,-19.66,7.93,18.2,-22.26,8.87
38.11,-19.36,-5.52,27.48,-30.14,9.99,33.05,-19.65,7.94,18.21,-22.27,8.87
38.11,-19.36,-5.5,27.47,-30.15,9.99,33.04,-19.66,7.95,18.2,-22.27,8.87
38.1,-19.38,-5.49,27.47,-30.14,9.98,33.02,-19.69,7.95,18.2,-22.28,8.87
38.1,-19.4,-5.46,27.47,-30.13,9.97,33.02,-19.7,7.94,18.19,-22.31,8.85
38.07,-19.45,-5.47,27.46,-30.14,9.96,33.02,-19.71,7.93,18.19,-22.32,8.84
38.04,-19.52,-5.49,27.46,-30.12,9.96,33.02,-19.71,7.95,18.21,-22.31,8.83
38,-19.58,-5.56,27.44,-30.12,9.96,33.03,-19.71,7.95,18.22,-22.31,8.84
38,-19.55,-5.56,27.44,-30.11,9.96,33.03,-19.72,7.95,18.22,-22.3,8.85
37.96,-19.6,-5.67,27.42,-30.11,9.97,33.03,-19.72,7.94,18.21,-22.31,8.84
37.97,-19.53,-5.65,27.41,-30.11,9.97,33.04,-19.72,7.94,18.22,-22.31,8.84
37.95,-19.57,-5.72,27.39,-30.13,9.98,33.03,-19.72,7.94,18.22,-22.3,8.84
37.95,-19.54,-5.68,27.39,-30.12,9.97,33.03,-19.71,7.93,18.22,-22.3,8.84
37.95,-19.54,-5.69,27.4,-30.12,9.97,33.03,-19.7,7.92,18.22,-22.29,8.86
37.96,-19.5,-5.64,27.41,-30.11,9.97,33.03,-19.69,7.93,18.21,-22.3,8.86
37.95,-19.52,-5.64,27.39,-30.12,9.98,33.02,-19.67,7.94,18.2,-22.3,8.86
37.95,-19.5,-5.62,27.39,-30.11,9.99,32.99,-19.65,7.95,18.19,-22.31,8.86
37.94,-19.5,-5.61,27.38,-30.11,9.98,32.95,-19.62,7.97,18.16,-22.32,8.87
37.94,-19.49,-5.6,27.38,-30.11,9.97,32.89,-19.6,7.96,18.11,-22.33,8.9
37.92,-19.5,-5.6,27.38,-30.11,9.96,32.84,-19.54,8.01,18.05,-22.35,8.91
37.92,-19.48,-5.63,27.37,-30.1,9.95,32.79,-19.48,8.05,18.01,-22.34,8.94
37.9,-19.48,-5.65,27.35,-30.09,9.95,32.71,-19.48,8.03,17.94,-22.34,8.95
37.89,-19.45,-5.68,27.32,-30.1,9.93,32.61,-19.48,8.05,17.85,-22.33,8.97
37.88,-19.43,-5.71,27.31,-30.11,9.91,32.5,-19.48,8.09,17.77,-22.3,9.01
37.85,-19.45,-5.73,27.32,-30.1,9.88,32.43,-19.43,8.1,17.68,-22.27,9.03
37.84,-19.46,-5.72,27.32,-30.09,9.88,32.37,-19.38,8.13,17.62,-22.19,9.07
37.83,-19.46,-5.73,27.32,-30.08,9.88,32.31,-19.34,8.15,17.55,-22.13,9.1
37.83,-19.45,-5.71,27.3,-30.1,9.87,32.23,-19.35,8.16,17.45,-22.08,9.13
37.83,-19.44,-5.69,27.28,-30.12,9.89,32.16,-19.36,8.17,17.38,-22.02,9.15
37.82,-19.46,-5.68,27.28,-30.12,9.88,32.09,-19.36,8.19,17.3,-21.98,9.15
37.82,-19.45,-5.67,27.28,-30.12,9.89,32.03,-19.35,8.19,17.24,-21.93,9.18
37.81,-19.47,-5.65,27.28,-30.12,9.9,31.98,-19.32,8.2,17.19,-21.87,9.21
37.82,-19.47,-5.66,27.28,-30.13,9.9,31.93,-19.28,8.22,17.13,-21.82,9.24
37.82,-19.46,-5.67,27.29,-30.12,9.9,31.85,-19.3,8.2,17.06,-21.8,9.26
37.82,-19.45,-5.69,27.29,-30.13,9.9,31.79,-19.28,8.25,16.99,-21.78,9.27
37.82,-19.45,-5.71,27.29,-30.13,9.9,31.74,-19.26,8.27,16.95,-21.76,9.27
37.82,-19.46,-5.71,27.29,-30.13,9.9,31.69,-19.27,8.26,16.91,-21.74,9.27
37.83,-19.46,-5.71,27.28,-30.14,9.9,31.66,-19.24,8.29,16.88,-21.72,9.28
37.84,-19.45,-5.72,27.28,-30.14,9.91,31.63,-19.22,8.3,16.86,-21.7,9.31
37.85,-19.45,-5.7,27.29,-30.14,9.9,31.61,-19.2,8.31,16.81,-21.71,9.3
37.85,-19.47,-5.69,27.29,-30.15,9.9,31.57,-19.21,8.31,16.8,-21.71,9.3
37.85,-19.49,-5.66,27.3,-30.14,9.9,31.56,-19.18,8.33,16.79,-21.71,9.29
37.87,-19.5,-5.63,27.3,-30.15,9.9,31.54,-19.17,8.33,16.79,-21.72,9.28
37.88,-19.49,-5.64,27.32,-30.15,9.9,31.54,-19.16,8.36,16.79,-21.71,9.28
37.9,-19.48,-5.62,27.33,-30.15,9.92,31.56,-19.14,8.35,16.78,-21.72,9.27
37.92,-19.48,-5.61,27.35,-30.15,9.95,31.56,-19.15,8.36,16.8,-21.72,9.27
37.93,-19.47,-5.63,27.35,-30.16,9.97,31.57,-19.15,8.39,16.82,-21.73,9.26
37.93,-19.48,-5.64,27.37,-30.15,9.98,31.61,-19.14,8.39,16.85,-21.74,9.25
37.94,-19.49,-5.63,27.41,-30.13,9.99,31.63,-19.17,8.37,16.88,-21.75,9.25
37.95,-19.48,-5.62,27.42,-30.13,9.98,31.7,-19.17,8.37,16.93,-21.76,9.24
37.97,-19.46,-5.63,27.44,-30.12,10.02,31.76,-19.18,8.36,17.01,-21.77,9.23
37.97,-19.48,-5.59,27.45,-30.11,10.04,31.85,-19.22,8.33,17.1,-21.79,9.21
38,-19.47,-5.53,27.43,-30.13,10.04,31.97,-19.27,8.3,17.22,-21.81,9.19
38.01,-19.5,-5.51,27.44,-30.14,10.04,32.11,-19.32,8.22,17.36,-21.83,9.15
38.03,-19.5,-5.5,27.44,-30.16,10.05,32.26,-19.38,8.2,17.49,-21.87,9.09
38.04,-19.49,-5.5,27.46,-30.15,10.07,32.45,-19.39,8.13,17.66,-21.89,9.05
38.04,-19.52,-5.51,27.49,-30.14,10.08,32.63,-19.42,8.07,17.83,-21.93,8.99
38.05,-19.53,-5.54,27.48,-30.16,10.08,32.78,-19.52,8.03,18,-21.99,8.93
38.06,-19.51,-5.55,27.49,-30.16,10.08,32.94,-19.59,7.98,18.17,-22.06,8.89
38.06,-19.53,-5.59,27.5,-30.17,10.08,33.12,-19.66,7.91,18.32,-22.14,8.84
38.07,-19.52,-5.56,27.52,-30.17,10.06,33.27,-19.71,7.92,18.5,-22.2,8.8
38.06,-19.55,-5.58,27.52,-30.17,10.08,33.42,-19.74,7.94,18.64,-22.26,8.77
38.07,-19.54,-5.53,27.52,-30.18,10.09,33.52,-19.79,7.95,18.74,-22.33,8.71
38.07,-19.55,-5.53,27.53,-30.19,10.09,33.59,-19.87,7.98,18.84,-22.38,8.64
38.07,-19.55,-5.51,27.52,-30.2,10.09,33.67,-19.92,7.99,18.91,-22.44,8.53
38.06,-19.56,-5.49,27.52,-30.22,10.1,33.78,-19.98,7.94,19.01,-22.47,8.44
38.04,-19.6,-5.47,27.5,-30.24,10.1,33.87,-20.04,7.91,19.11,-22.51,8.38
38.02,-19.61,-5.48,27.5,-30.24,10.1,33.95,-20.11,7.9,19.19,-22.55,8.37
38.01,-19.62,-5.49,27.49,-30.25,10.1,33.97,-20.17,7.94,19.21,-22.62,8.36
37.98,-19.62,-5.51,27.47,-30.26,10.1,33.97,-20.19,8.05,19.19,-22.69,8.34
37.96,-19.63,-5.55,27.43,-30.27,10.09,33.95,-20.21,8.1,19.16,-22.72,8.36
37.92,-19.65,-5.56,27.4,-30.28,10.07,33.92,-20.24,8.16,19.12,-22.73,8.38
37.92,-19.62,-5.61,27.33,-30.33,10.03,33.89,-20.28,8.16,19.06,-22.73,8.41
37.88,-19.64,-5.61,27.33,-30.32,10.05,33.87,-20.28,8.15,19.02,-22.7,8.44
37.87,-19.64,-5.63,27.33,-30.3,10.08,33.84,-20.31,8.13,18.98,-22.69,8.44
37.8,-19.72,-5.59,27.3,-30.32,10.05,33.82,-20.31,8.11,18.95,-22.69,8.46
37.79,-19.72,-5.63,27.28,-30.34,10.05,33.8,-20.31,8.08,18.91,-22.7,8.49
37.74,-19.78,-5.57,27.26,-30.35,10.01,33.75,-20.32,8.07,18.88,-22.71,8.52
37.75,-19.75,-5.6,27.29,-30.32,10.02,33.7,-20.32,8.06,18.85,-22.72,8.55
37.71,-19.79,-5.58,27.29,-30.32,10.03,33.66,-20.28,8.06,18.81,-22.74,8.55
37.7,-19.78,-5.62,27.31,-30.3,10.05,33.59,-20.25,8.06,18.74,-22.74,8.56
37.68,-19.78,-5.64,27.3,-30.31,10.04,33.48,-20.2,8.06,18.65,-22.74,8.57
37.68,-19.74,-5.69,27.28,-30.31,10.04,33.33,-20.15,8.09,18.54,-22.74,8.6
37.67,-19.73,-5.69,27.26,-30.32,10.03,33.18,-20.09,8.14,18.42,-22.72,8.62
37.66,-19.68,-5.74,27.26,-30.32,9.99,33.05,-19.97,8.2,18.3,-22.71,8.63
37.64,-19.67,-5.74,27.25,-30.31,9.97,32.91,-19.84,8.25,18.18,-22.68,8.68
37.62,-19.63,-5.76,27.22,-30.32,9.94,32.73,-19.77,8.29,18.03,-22.67,8.71
37.6,-19.64,-5.74,27.17,-30.32,9.9,32.53,-19.71,8.37,17.86,-22.66,8.76
37.58,-19.63,-5.77,27.13,-30.33,9.84,32.33,-19.66,8.4,17.68,-22.64,8.82
37.56,-19.63,-5.75,27.11,-30.33,9.8,32.15,-19.56,8.44,17.5,-22.62,8.87
37.56,-19.57,-5.8,27.09,-30.31,9.78,32.01,-19.44,8.46,17.34,-22.58,8.95
37.53,-19.59,-5.82,27.1,-30.28,9.78,31.84,-19.39,8.51,17.19,-22.53,9.05
37.52,-19.57,-5.86,27.09,-30.26,9.76,31.68,-19.34,8.58,17.03,-22.5,9.17
37.48,-19.56,-5.94,27.09,-30.25,9.76,31.55,-19.32,8.61,16.89,-22.47,9.3
37.45,-19.57,-5.99,27.09,-30.23,9.76,31.44,-19.3,8.68,16.77,-22.45,9.39
37.42,-19.62,-5.92,27.09,-30.23,9.75,31.34,-19.28,8.78,16.67,-22.43,9.49
37.42,-19.58,-5.94,27.09,-30.22,9.74,31.27,-19.25,8.89,16.59,-22.39,9.64
37.43,-19.53,-5.98,27.09,-30.21,9.74,31.19,-19.22,9.01,16.52,-22.37,9.74
37.46,-19.45,-5.98,27.09,-30.21,9.73,31.12,-19.23,9.06,16.46,-22.37,9.79
37.45,-19.44,-5.99,27.07,-30.23,9.71,31.07,-19.24,9.09,16.41,-22.39,9.76
37.46,-19.43,-5.97,27.05,-30.25,9.69,31.04,-19.22,9.08,16.4,-22.39,9.7
37.45,-19.44,-5.96,27.02,-30.28,9.67,31.01,-19.23,9.01,16.4,-22.4,9.59
37.45,-19.44,-5.96,26.97,-30.32,9.64,30.99,-19.26,8.95,16.41,-22.4,9.48
37.45,-19.46,-5.95,26.95,-30.32,9.62,30.97,-19.31,8.89,16.42,-22.41,9.38
37.43,-19.49,-5.95,26.94,-30.31,9.6,30.99,-19.33,8.85,16.42,-22.44,9.3
37.41,-19.52,-5.96,26.87,-30.33,9.58,31.02,-19.35,8.82,16.47,-22.45,9.26
37.38,-19.58,-5.96,26.82,-30.34,9.52,31.06,-19.39,8.81,16.52,-22.46,9.22
37.39,-19.57,-5.97,26.75,-30.37,9.46,31.14,-19.42,8.77,16.59,-22.46,9.16
37.38,-19.58,-5.98,26.73,-30.35,9.46,31.22,-19.47,8.73,16.69,-22.46,9.1
37.37,-19.6,-5.99,26.7,-30.34,9.43,31.33,-19.51,8.71,16.8,-22.47,9.02
37.37,-19.6,-5.98,26.67,-30.33,9.38,31.5,-19.56,8.64,16.95,-22.46,8.94
37.37,-19.62,-5.98,26.62,-30.35,9.37,31.7,-19.62,8.55,17.11,-22.44,8.89
37.37,-19.65,-5.97,26.59,-30.37,9.36,31.91,-19.68,8.48,17.28,-22.44,8.87
37.37,-19.68,-5.94,26.6,-30.37,9.38,32.12,-19.73,8.37,17.46,-22.44,8.87
37.36,-19.74,-5.93,26.64,-30.36,9.38,32.34,-19.75,8.29,17.63,-22.45,8.84
37.38,-19.74,-5.9,26.66,-30.35,9.42,32.54,-19.79,8.2,17.81,-22.45,8.81
37.38,-19.76,-5.89,26.67,-30.35,9.48,32.72,-19.83,8.1,17.97,-22.46,8.76
37.38,-19.79,-5.86,26.66,-30.38,9.49,32.9,-19.88,8,18.11,-22.49,8.71
37.39,-19.8,-5.86,26.68,-30.39,9.5,33.05,-19.97,7.92,18.24,-22.5,8.69
37.39,-19.8,-5.9,26.69,-30.38,9.56,33.21,-20,7.85,18.34,-22.52,8.69
37.39,-19.8,-5.93,26.72,-30.36,9.59,33.37,-20.02,7.77,18.45,-22.52,8.7
37.4,-19.76,-5.94,26.74,-30.34,9.59,33.48,-20.07,7.69,18.54,-22.54,8.66
37.41,-19.74,-5.95,26.75,-30.34,9.59,33.57,-20.14,7.65,18.61,-22.56,8.64
37.43,-19.72,-5.95,26.77,-30.31,9.58,33.65,-20.2,7.59,18.67,-22.58,8.62
37.44,-19.7,-5.93,26.76,-30.31,9.58,33.74,-20.24,7.52,18.69,-22.65,8.59
37.45,-19.69,-5.94,26.78,-30.29,9.56,33.81,-20.26,7.49,18.75,-22.66,8.6
37.45,-19.7,-5.93,26.79,-30.27,9.56,33.86,-20.28,7.49,18.79,-22.69,8.6
37.47,-19.67,-5.93,26.79,-30.26,9.55,33.87,-20.33,7.49,18.81,-22.73,8.59
37.48,-19.66,-5.92,26.82,-30.25,9.56,33.86,-20.38,7.51,18.81,-22.77,8.6
37.48,-19.67,-5.91,26.82,-30.26,9.58,33.86,-20.42,7.5,18.81,-22.81,8.58
37.47,-19.67,-5.91,26.86,-30.27,9.59,33.86,-20.43,7.49,18.81,-22.84,8.58
37.47,-19.66,-5.93,26.9,-30.28,9.64,33.85,-20.46,7.48,18.81,-22.84,8.59
37.48,-19.65,-5.93,26.94,-30.3,9.67,33.85,-20.46,7.47,18.79,-22.85,8.58
37.48,-19.62,-5.96,26.97,-30.32,9.73,33.82,-20.5,7.46,18.76,-22.87,8.55
37.48,-19.6,-6.01,27,-30.33,9.75,33.81,-20.51,7.44,18.73,-22.88,8.54
37.47,-19.6,-6.03,27.05,-30.32,9.77,33.8,-20.53,7.45,18.73,-22.9,8.53
37.48,-19.59,-5.99,27.05,-30.33,9.73,33.81,-20.53,7.44,18.73,-22.9,8.55
37.5,-19.54,-5.98,27.04,-30.35,9.75,33.79,-20.54,7.46,18.74,-22.91,8.59
37.52,-19.53,-5.96,27.08,-30.32,9.72,33.78,-20.55,7.43,18.74,-22.91,8.63
37.53,-19.51,-5.94,27.06,-30.31,9.73,33.76,-20.56,7.43,18.72,-22.92,8.65
37.53,-19.52,-5.92,27.06,-30.3,9.71,33.74,-20.56,7.42,18.7,-22.93,8.68
37.53,-19.54,-5.88,27.05,-30.31,9.71,33.71,-20.56,7.38,18.68,-22.94,8.71
37.53,-19.54,-5.89,27.04,-30.31,9.69,33.67,-20.56,7.37,18.64,-22.96,8.74
37.53,-19.55,-5.9,27.06,-30.29,9.71,33.63,-20.55,7.36,18.61,-22.97,8.8
37.53,-19.54,-5.91,27.05,-30.29,9.74,33.58,-20.54,7.35,18.55,-23.01,8.81
37.53,-19.54,-5.94,27.04,-30.3,9.75,33.53,-20.53,7.37,18.52,-23.03,8.82
37.53,-19.56,-5.96,27.04,-30.31,9.75,33.48,-20.51,7.38,18.5,-23.05,8.83
37.53,-19.57,-5.95,27.04,-30.32,9.75,33.43,-20.52,7.38,18.46,-23.07,8.83
37.55,-19.56,-5.95,27.06,-30.32,9.76,33.38,-20.5,7.39,18.43,-23.09,8.84
37.56,-19.55,-5.96,27.08,-30.32,9.75,33.36,-20.46,7.4,18.39,-23.11,8.83
37.6,-19.53,-5.94,27.08,-30.33,9.75,33.32,-20.45,7.41,18.38,-23.12,8.82
37.62,-19.53,-5.91,27.09,-30.34,9.75,33.27,-20.45,7.44,18.35,-23.13,8.82
37.67,-19.53,-5.86,27.07,-30.36,9.73,33.24,-20.42,7.43,18.32,-23.14,8.8
37.72,-19.51,-5.79,27.09,-30.37,9.73,33.18,-20.45,7.43,18.3,-23.14,8.81
37.75,-19.52,-5.75,27.1,-30.37,9.72,33.17,-20.4,7.44,18.26,-23.15,8.79
37.78,-19.52,-5.77,27.15,-30.36,9.75,33.14,-20.37,7.45,18.23,-23.13,8.82
37.78,-19.53,-5.77,27.18,-30.36,9.79,33.08,-20.37,7.48,18.2,-23.12,8.81
37.81,-19.5,-5.82,27.21,-30.38,9.83,33.03,-20.36,7.48,18.14,-23.11,8.81
37.81,-19.52,-5.85,27.22,-30.4,9.85,32.96,-20.38,7.48,18.08,-23.08,8.82
37.83,-19.49,-5.86,27.26,-30.4,9.91,32.93,-20.34,7.51,18.02,-23.08,8.79
37.83,-19.5,-5.89,27.31,-30.4,9.92,32.88,-20.31,7.52,17.98,-23.04,8.8
37.84,-19.52,-5.88,27.36,-30.37,9.93,32.83,-20.27,7.55,17.92,-23.01,8.81
37.87,-19.5,-5.86,27.39,-30.36,9.95,32.77,-20.25,7.54,17.85,-22.98,8.81
37.9,-19.49,-5.83,27.41,-30.36,9.97,32.66,-20.27,7.55,17.8,-22.94,8.8
37.92,-19.52,-5.77,27.45,-30.35,9.96,32.61,-20.23,7.57,17.71,-22.92,8.78
37.95,-19.51,-5.73,27.46,-30.35,9.98,32.54,-20.21,7.58,17.66,-22.88,8.78
37.97,-19.52,-5.68,27.47,-30.34,9.98,32.45,-20.23,7.6,17.6,-22.84,8.8
38.02,-19.49,-5.66,27.49,-30.31,10,32.39,-20.18,7.65,17.54,-22.79,8.84
38.04,-19.47,-5.65,27.52,-30.29,10.01,32.27,-20.21,7.65,17.45,-22.76,8.86
38.04,-19.48,-5.66,27.53,-30.28,10.01,32.2,-20.17,7.67,17.36,-22.72,8.87
38.06,-19.47,-5.67,27.52,-30.29,10.04,32.12,-20.13,7.68,17.28,-22.67,8.9
38.07,-19.46,-5.68,27.51,-30.3,10.03,32.05,-20.09,7.68,17.2,-22.62,8.91
38.08,-19.45,-5.7,27.51,-30.29,10.03,31.97,-20.04,7.68,17.12,-22.57,8.94
38.1,-19.42,-5.69,27.54,-30.25,10.02,31.86,-20.03,7.71,17.02,-22.52,8.97
