11.24,13.53,-0.99,11.56,15.38,0.69
11.24,13.53,-0.99,11.56,15.39,0.69
11.26,13.53,-1,11.57,15.38,0.67
11.27,13.53,-1,11.57,15.38,0.67
11.28,13.53,-1,11.57,15.38,0.69
11.28,13.53,-1,11.57,15.38,0.67
11.28,13.53,-1,11.57,15.38,0.67
11.3,13.53,-1,11.57,15.38,0.69
11.31,13.53,-1,11.57,15.39,0.69
11.31,13.55,-1,11.57,15.39,0.69
11.33,13.55,-1,11.57,15.39,0.69
11.34,13.55,-1,11.57,15.39,0.69
11.36,13.55,-1,11.59,15.39,0.69
11.37,13.55,-1,11.57,15.39,0.69
11.39,13.55,-1,11.57,15.39,0.69
11.4,13.53,-1,11.56,15.39,0.69
11.41,13.53,-1,11.54,15.39,0.69
11.44,13.53,-0.99,11.54,15.39,0.69
11.46,13.52,-1,11.54,15.39,0.69
11.49,13.52,-1,11.54,15.39,0.7
11.5,13.52,-0.99,11.53,15.39,0.7
11.53,13.52,-0.99,11.53,15.39,0.7
11.54,13.52,-0.99,11.53,15.39,0.7
11.56,13.5,-0.99,11.51,15.39,0.7
11.57,13.5,-0.99,11.51,15.39,0.7
11.6,13.49,-0.99,11.51,15.39,0.7
11.6,13.49,-0.99,11.51,15.39,0.7
11.62,13.49,-0.99,11.51,15.39,0.7
11.63,13.49,-0.99,11.51,15.39,0.7
11.63,13.49,-0.99,11.51,15.39,0.7
11.64,13.49,-0.99,11.5,15.39,0.7
11.64,13.49,-0.99,11.51,15.38,0.7
11.66,13.49,-0.99,11.51,15.35,0.69
11.66,13.49,-0.99,11.51,15.34,0.7
11.66,13.49,-0.99,11.53,15.29,0.69
11.66,13.49,-0.99,11.53,15.28,0.69
11.67,13.49,-0.99,11.54,15.25,0.69
11.67,13.49,-0.99,11.57,15.22,0.69
11.66,13.49,-0.99,11.59,15.19,0.69
11.66,13.5,-0.99,11.62,15.16,0.69
11.66,13.5,-0.99,11.64,15.15,0.69
11.66,13.5,-0.99,11.69,15.13,0.69
11.64,13.5,-0.98,11.7,15.12,0.69
11.64,13.52,-0.98,11.73,15.12,0.69
11.64,13.52,-0.98,11.76,15.1,0.69
11.63,13.52,-0.98,11.77,15.12,0.69
11.62,13.53,-0.99,11.8,15.1,0.69
11.62,13.53,-0.98,11.83,15.12,0.69
11.6,13.53,-0.98,11.85,15.12,0.69
11.6,13.55,-0.98,11.86,15.13,0.69
11.6,13.55,-0.98,11.85,15.16,0.69
11.59,13.56,-0.98,11.86,15.18,0.69
11.59,13.58,-0.98,11.86,15.19,0.69
11.59,13.59,-0.98,11.86,15.22,0.69
11.59,13.61,-0.98,11.86,15.23,0.69
11.57,13.62,-0.98,11.86,15.26,0.69
11.57,13.62,-0.98,11.88,15.28,0.69
11.56,13.63,-0.98,11.86,15.31,0.69
11.56,13.63,-0.98,11.86,15.32,0.69
11.56,13.65,-0.98,11.86,15.35,0.67
11.54,13.65,-0.98,11.85,15.38,0.67
11.54,13.65,-0.98,11.85,15.39,0.67
11.53,13.66,-0.99,11.85,15.41,0.67
11.53,13.66,-0.99,11.85,15.42,0.67
11.53,13.68,-0.99,11.83,15.42,0.67
11.53,13.68,-0.99,11.82,15.45,0.67
11.53,13.69,-0.99,11.8,15.45,0.69
11.53,13.69,-0.99,11.8,15.47,0.69
11.53,13.69,-0.99,11.79,15.48,0.69
11.53,13.71,-0.99,11.79,15.49,0.69
11.53,13.71,-0.99,11.76,15.51,0.69
11.54,13.71,-1,11.77,15.49,0.69
11.54,13.71,-0.99,11.75,15.51,0.7
11.54,13.71,-1,11.73,15.51,0.7
11.56,13.71,-1,11.72,15.52,0.7
11.56,13.71,-1,11.69,15.54,0.7
11.56,13.71,-1,11.69,15.54,0.7
11.56,13.71,-1,11.67,15.52,0.7
11.57,13.71,-1,11.66,15.51,0.7
11.57,13.71,-1,11.66,15.49,0.7
11.59,13.71,-1,11.63,15.49,0.7
11.59,13.72,-1,11.63,15.47,0.7
11.6,13.72,-1.02,11.62,15.45,0.7
11.6,13.72,-1,11.6,15.44,0.7
11.6,13.72,-1.02,11.6,15.41,0.7
11.6,13.72,-1.02,11.57,15.41,0.7
11.6,13.72,-1,11.57,15.38,0.72
11.6,13.72,-1,11.54,15.38,0.7
11.6,13.72,-1,11.51,15.36,0.7
11.6,13.72,-1,11.49,15.36,0.7
11.6,13.72,-1,11.46,15.36,0.7
11.6,13.72,-1,11.44,15.35,0.7
11.6,13.72,-1.02,11.43,15.32,0.7
11.6,13.72,-1,11.41,15.31,0.7
11.6,13.72,-1,11.4,15.31,0.7
11.6,13.71,-1,11.37,15.31,0.7
11.62,13.71,-1,11.36,15.28,0.7
11.62,13.71,-1,11.34,15.26,0.7
11.63,13.69,-1,11.33,15.26,0.7
11.63,13.69,-1,11.31,15.25,0.7
11.64,13.69,-1,11.3,15.23,0.7
11.66,13.68,-1.02,11.28,15.22,0.7
11.66,13.68,-1,11.27,15.22,0.72
11.67,13.68,-1,11.26,15.22,0.72
11.67,13.68,-1,11.24,15.21,0.72
11.69,13.68,-1,11.23,15.21,0.7
11.69,13.68,-1,11.23,15.21,0.72
11.69,13.68,-1,11.23,15.21,0.72
11.69,13.68,-1,11.21,15.22,0.72
11.69,13.68,-1,11.21,15.22,0.72
11.7,13.68,-1,11.21,15.25,0.72
11.7,13.69,-1,11.21,15.25,0.72
11.7,13.69,-1,11.23,15.28,0.73
11.7,13.69,-1,11.23,15.29,0.73
11.7,13.69,-1,11.23,15.31,0.73
11.7,13.69,-1,11.24,15.32,0.73
11.7,13.69,-1,11.26,15.34,0.73
11.7,13.69,-1,11.27,15.35,0.74
11.7,13.69,-1.02,11.27,15.36,0.74
11.72,13.69,-1,11.28,15.36,0.74
11.73,13.69,-1,11.28,15.39,0.74
11.73,13.69,-1,11.31,15.39,0.74
11.75,13.69,-1,11.31,15.41,0.74
11.75,13.69,-1,11.33,15.42,0.74
11.76,13.69,-1,11.34,15.44,0.74
11.76,13.69,-1,11.34,15.45,0.74
11.76,13.71,-1,11.36,15.45,0.74
11.76,13.71,-1,11.36,15.47,0.74
11.77,13.71,-1,11.37,15.48,0.74
11.77,13.71,-1,11.39,15.48,0.74
11.79,13.71,-1,11.39,15.49,0.74
11.79,13.69,-1,11.4,15.49,0.76
11.79,13.69,-1,11.4,15.51,0.76
11.79,13.69,-1,11.4,15.51,0.76
11.79,13.69,-1,11.4,15.52,0.76
11.8,13.68,-1,11.4,15.52,0.76
11.8,13.68,-1,11.4,15.54,0.76
11.82,13.68,-1,11.4,15.54,0.76
11.82,13.68,-1,11.39,15.54,0.76
11.83,13.66,-1,11.39,15.55,0.76
11.83,13.68,-1,11.37,15.55,0.77
11.85,13.66,-1,11.37,15.55,0.77
11.86,13.66,-1,11.37,15.55,0.77
11.88,13.65,-1,11.37,15.55,0.77
11.88,13.65,-1,11.39,15.54,0.77
11.89,13.65,-1,11.39,15.54,0.77
11.9,13.65,-1,11.39,15.52,0.77
11.92,13.63,-1,11.4,15.51,0.77
11.92,13.63,-1,11.4,15.49,0.77
11.93,13.63,-1,11.41,15.48,0.77
11.93,13.63,-1,11.41,15.48,0.77
11.93,13.62,-1,11.43,15.45,0.77
11.93,13.62,-1,11.44,15.44,0.77
11.93,13.62,-1,11.43,15.44,0.77
11.93,13.61,-1,11.43,15.44,0.77
11.93,13.61,-1,11.43,15.42,0.77
11.93,13.61,-1,11.43,15.41,0.77
11.93,13.59,-1,11.43,15.41,0.77
11.93,13.59,-1,11.43,15.39,0.77
11.92,13.59,-1,11.44,15.36,0.77
11.92,13.59,-1,11.43,15.36,0.77
11.92,13.59,-1,11.43,15.35,0.77
11.92,13.59,-1,11.43,15.34,0.77
11.92,13.59,-1,11.41,15.32,0.77
11.92,13.59,-1,11.41,15.31,0.77
11.92,13.59,-1,11.4,15.31,0.76
11.9,13.59,-1,11.41,15.29,0.77
11.9,13.59,-1,11.41,15.28,0.77
11.9,13.59,-0.99,11.4,15.28,0.77
11.89,13.58,-1,11.4,15.26,0.77
11.89,13.58,-1,11.4,15.26,0.77
11.89,13.58,-1,11.4,15.26,0.77
11.88,13.58,-0.99,11.4,15.26,0.77
11.88,13.58,-0.99,11.39,15.28,0.77
11.86,13.58,-0.99,11.39,15.28,0.77
11.86,13.58,-0.99,11.39,15.28,0.77
11.86,13.58,-0.99,11.39,15.28,0.77
11.85,13.58,-0.99,11.37,15.29,0.77
11.85,13.58,-0.99,11.37,15.29,0.77
11.85,13.58,-0.99,11.37,15.31,0.77
11.85,13.58,-0.99,11.36,15.31,0.77
11.85,13.58,-0.99,11.36,15.31,0.77
11.86,13.58,-0.99,11.36,15.31,0.77
11.86,13.58,-0.99,11.33,15.31,0.77
11.86,13.58,-0.99,11.31,15.31,0.77
11.86,13.58,-0.99,11.3,15.31,0.77
11.86,13.58,-0.99,11.28,15.29,0.77
11.88,13.58,-0.99,11.27,15.29,0.77
11.88,13.58,-0.99,11.26,15.28,0.77
11.88,13.58,-0.99,11.24,15.26,0.77
11.89,13.58,-0.99,11.2,15.26,0.77
11.9,13.58,-0.99,11.18,15.25,0.79
11.9,13.58,-0.99,11.17,15.23,0.79
11.9,13.58,-0.99,11.14,15.23,0.79
11.92,13.58,-0.99,11.14,15.22,0.79
11.93,13.58,-0.99,11.11,15.21,0.79
11.95,13.58,-0.99,11.11,15.18,0.79
11.95,13.58,-0.99,11.11,15.16,0.79
11.96,13.58,-0.99,11.1,15.16,0.79
11.98,13.58,-0.99,11.08,15.15,0.79
11.99,13.56,-0.99,11.08,15.13,0.79
11.99,13.56,-0.99,11.07,15.1,0.79
11.99,13.56,-0.99,11.08,15.09,0.79
12.01,13.56,-0.99,11.05,15.08,0.79
12.01,13.56,-0.99,11.05,15.06,0.79
12.02,13.56,-0.99,11.02,15.05,0.79
12.02,13.55,-0.99,11.02,15.03,0.79
12.02,13.55,-0.99,11.02,15.02,0.79
12.02,13.55,-0.99,11.01,15,0.79
12.02,13.55,-0.99,11,14.99,0.79
12.02,13.55,-0.99,10.98,14.99,0.79
12.02,13.55,-0.99,10.98,14.98,0.8
12.02,13.55,-0.99,10.97,14.98,0.8
12.02,13.55,-0.99,10.95,14.98,0.8
12.03,13.55,-0.99,10.95,14.96,0.8
12.03,13.55,-0.99,10.94,14.96,0.8
12.02,13.55,-0.99,10.94,14.96,0.8
12.02,13.55,-0.99,10.95,14.96,0.8
12.02,13.55,-0.99,10.95,14.96,0.8
12.01,13.55,-0.99,10.95,14.96,0.8
12.01,13.55,-1,10.95,14.96,0.8
11.99,13.55,-0.99,10.95,14.96,0.82
11.99,13.55,-0.99,10.97,14.96,0.8
11.99,13.55,-0.99,10.98,14.96,0.8
11.98,13.56,-0.99,11.01,14.95,0.8
11.98,13.56,-0.99,11.02,14.95,0.8
11.98,13.56,-0.99,11.05,14.93,0.8
11.96,13.56,-0.99,11.07,14.93,0.8
11.96,13.56,-0.99,11.07,14.93,0.8
11.96,13.58,-0.99,11.1,14.92,0.79
11.95,13.58,-0.99,11.1,14.92,0.79
11.95,13.58,-0.99,11.11,14.9,0.79
11.95,13.58,-0.99,11.13,14.9,0.79
11.95,13.58,-0.99,11.13,14.9,0.79
11.95,13.58,-0.99,11.11,14.9,0.79
11.95,13.58,-0.99,11.11,14.9,0.79
11.95,13.58,-0.99,11.11,14.9,0.79
11.93,13.58,-0.99,11.13,14.9,0.79
11.93,13.58,-0.99,11.11,14.9,0.79
11.93,13.58,-0.99,11.13,14.9,0.79
11.93,13.58,-0.99,11.13,14.9,0.79
11.93,13.58,-0.99,11.11,14.89,0.79
11.93,13.58,-0.99,11.11,14.89,0.79
11.93,13.56,-0.99,11.08,14.89,0.79
11.93,13.56,-0.99,11.08,14.89,0.79
11.93,13.56,-0.99,11.07,14.89,0.8
11.95,13.56,-0.99,11.07,14.89,0.8
11.95,13.56,-0.99,11.07,14.87,0.8
11.96,13.55,-0.99,11.07,14.87,0.8
11.96,13.55,-0.99,11.07,14.87,0.8
11.96,13.55,-0.99,11.05,14.87,0.8
11.96,13.55,-0.99,11.05,14.87,0.8
11.96,13.53,-0.99,11.07,14.86,0.79
11.96,13.53,-0.99,11.07,14.87,0.79
11.96,13.53,-0.99,11.08,14.86,0.79
11.96,13.53,-0.99,11.08,14.86,0.79
11.96,13.53,-0.99,11.08,14.86,0.79
11.96,13.53,-0.99,11.08,14.86,0.79
11.96,13.53,-0.99,11.08,14.86,0.79
11.96,13.53,-0.99,11.07,14.86,0.79
11.98,13.52,-0.99,11.07,14.86,0.79
11.98,13.52,-0.99,11.07,14.86,0.79
11.98,13.52,-0.99,11.08,14.86,0.79
11.98,13.52,-0.99,11.08,14.85,0.8
11.99,13.52,-0.99,11.08,14.85,0.8
11.99,13.5,-0.99,11.08,14.85,0.8
12.01,13.5,-0.98,11.1,14.85,0.8
12.01,13.5,-0.99,11.11,14.83,0.8
12.02,13.5,-0.98,11.13,14.83,0.79
12.02,13.5,-0.98,11.14,14.83,0.8
12.02,13.49,-0.98,11.14,14.82,0.79
12.02,13.49,-0.98,11.14,14.82,0.79
12.02,13.49,-0.98,11.15,14.82,0.79
12.02,13.49,-0.98,11.14,14.82,0.79
12.02,13.49,-0.98,11.15,14.82,0.79
12.02,13.48,-0.98,11.15,14.82,0.79
12.02,13.48,-0.98,11.15,14.8,0.79
12.03,13.46,-0.98,11.18,14.79,0.79
12.03,13.46,-0.98,11.18,14.79,0.79
12.05,13.45,-0.98,11.18,14.79,0.77
12.05,13.43,-0.98,11.18,14.79,0.77
12.06,13.43,-0.98,11.18,14.79,0.77
12.08,13.42,-0.98,11.2,14.77,0.77
12.09,13.42,-0.98,11.18,14.77,0.77
12.11,13.42,-0.98,11.18,14.76,0.77
12.12,13.4,-0.98,11.17,14.74,0.77
12.13,13.4,-0.98,11.15,14.73,0.77
12.15,13.39,-0.98,11.14,14.73,0.79
12.15,13.39,-0.98,11.13,14.72,0.79
12.15,13.37,-0.98,11.11,14.7,0.79
12.16,13.37,-0.98,11.1,14.7,0.79
12.16,13.37,-0.98,11.1,14.7,0.79
12.16,13.36,-0.98,11.11,14.69,0.79
12.16,13.36,-0.98,11.1,14.69,0.79
12.16,13.36,-0.98,11.1,14.69,0.8
12.18,13.35,-0.98,11.1,14.7,0.8
12.18,13.35,-0.98,11.1,14.7,0.8
12.16,13.33,-0.98,11.1,14.72,0.8
12.16,13.33,-0.98,11.11,14.72,0.8
12.16,13.33,-0.98,11.13,14.72,0.8
12.16,13.33,-0.98,11.13,14.73,0.79
12.16,13.33,-0.98,11.13,14.72,0.79
12.15,13.33,-0.96,11.13,14.72,0.79
12.15,13.32,-0.96,11.13,14.72,0.79
12.15,13.32,-0.96,11.13,14.7,0.79
12.13,13.32,-0.96,11.13,14.69,0.79
12.13,13.32,-0.96,11.14,14.67,0.79
12.12,13.32,-0.96,11.14,14.64,0.79
12.12,13.32,-0.96,11.13,14.64,0.79
12.11,13.33,-0.96,11.13,14.63,0.79
12.09,13.33,-0.96,11.11,14.63,0.79
12.09,13.35,-0.96,11.11,14.61,0.79
12.09,13.35,-0.96,11.11,14.61,0.79
12.08,13.35,-0.96,11.1,14.61,0.79
12.08,13.35,-0.96,11.1,14.6,0.79
12.08,13.35,-0.96,11.08,14.6,0.79
12.08,13.35,-0.98,11.07,14.6,0.8
12.08,13.36,-0.98,11.04,14.6,0.8
12.08,13.36,-0.98,11.01,14.6,0.8
12.09,13.37,-0.98,11,14.59,0.8
12.09,13.37,-0.98,10.97,14.6,0.8
12.08,13.39,-0.98,10.95,14.59,0.8
12.08,13.4,-0.96,10.94,14.57,0.82
12.08,13.4,-0.98,10.91,14.59,0.82
12.08,13.42,-0.98,10.89,14.59,0.82
12.08,13.42,-0.98,10.87,14.59,0.82
12.06,13.42,-0.98,10.87,14.59,0.82
12.06,13.43,-0.98,10.87,14.59,0.82
12.06,13.43,-0.98,10.87,14.59,0.82
12.05,13.45,-0.98,10.88,14.57,0.82
12.03,13.45,-0.98,10.89,14.59,0.82
12.03,13.46,-0.98,10.91,14.57,0.82
12.02,13.48,-0.98,10.94,14.57,0.82
12.01,13.48,-0.98,10.95,14.57,0.82
12.01,13.49,-0.98,10.98,14.57,0.82
11.99,13.49,-0.98,11,14.59,0.82
11.98,13.5,-0.98,11.04,14.57,0.82
11.96,13.52,-0.98,11.07,14.57,0.8
11.95,13.52,-0.98,11.08,14.57,0.8
11.93,13.53,-0.98,11.1,14.57,0.8
11.93,13.55,-0.98,11.1,14.59,0.8
11.92,13.55,-0.98,11.13,14.59,0.79
11.9,13.56,-0.98,11.15,14.59,0.79
11.9,13.56,-0.99,11.17,14.6,0.79
11.89,13.58,-0.99,11.18,14.6,0.77
11.88,13.58,-0.99,11.18,14.61,0.77
11.88,13.59,-0.99,11.2,14.61,0.77
11.86,13.61,-0.99,11.2,14.61,0.77
11.86,13.61,-0.99,11.18,14.61,0.77
11.83,13.62,-0.99,11.18,14.61,0.77
11.83,13.62,-0.99,11.18,14.61,0.77
11.82,13.62,-0.99,11.17,14.61,0.77
11.8,13.63,-0.99,11.17,14.61,0.79
11.8,13.63,-0.99,11.14,14.61,0.79
11.8,13.63,-0.99,11.13,14.61,0.79
11.79,13.63,-0.99,11.1,14.63,0.79
11.79,13.63,-0.99,11.1,14.61,0.79
11.77,13.65,-0.99,11.08,14.61,0.79
11.77,13.65,-0.99,11.07,14.61,0.79
11.77,13.65,-0.99,11.07,14.6,0.79
11.77,13.65,-0.99,11.04,14.6,0.79
11.77,13.65,-0.99,11.04,14.6,0.8
11.77,13.65,-0.99,11.02,14.59,0.79
11.79,13.65,-0.99,11.01,14.59,0.79
11.79,13.65,-0.99,11.01,14.57,0.8
11.79,13.65,-0.99,11.01,14.57,0.79
11.79,13.66,-0.99,11.01,14.56,0.8
11.79,13.66,-0.99,11.01,14.54,0.8
11.79,13.66,-0.99,11.01,14.54,0.8
11.79,13.68,-0.99,11.01,14.54,0.8
11.79,13.68,-0.99,11.01,14.54,0.8
11.79,13.69,-0.99,11.02,14.54,0.8
11.8,13.69,-0.99,11.02,14.54,0.8
11.8,13.69,-0.99,11.02,14.54,0.8
11.8,13.69,-0.99,11.04,14.54,0.8
11.82,13.71,-0.99,11.04,14.56,0.79
11.82,13.71,-0.99,11.04,14.56,0.8
11.83,13.71,-0.99,11.04,14.56,0.79
11.83,13.72,-0.99,11.04,14.57,0.79
11.85,13.72,-0.99,11.04,14.57,0.79
11.86,13.72,-0.99,11.04,14.57,0.79
11.88,13.74,-0.99,11.04,14.57,0.79
11.88,13.74,-0.99,11.04,14.57,0.79
11.89,13.74,-0.99,11.01,14.57,0.8
11.89,13.75,-0.99,11,14.56,0.8
11.9,13.75,-0.99,10.97,14.56,0.8
11.92,13.76,-0.99,10.95,14.56,0.8
11.93,13.76,-0.99,10.97,14.54,0.8
11.95,13.78,-0.99,10.95,14.54,0.8
11.95,13.78,-0.99,10.95,14.53,0.82
11.96,13.79,-0.99,10.94,14.51,0.8
11.98,13.79,-0.99,10.92,14.51,0.8
11.99,13.79,-0.99,10.91,14.51,0.8
11.99,13.81,-0.99,10.91,14.51,0.8
12.01,13.79,-0.99,10.91,14.5,0.8
12.01,13.81,-0.99,10.91,14.5,0.8
12.02,13.81,-0.99,10.91,14.5,0.8
12.02,13.82,-0.99,10.92,14.48,0.8
12.02,13.82,-0.99,10.92,14.5,0.8
12.02,13.84,-0.99,10.92,14.5,0.8
12.02,13.84,-0.99,10.92,14.5,0.79
12.03,13.85,-0.99,10.92,14.5,0.79
12.03,13.85,-0.99,10.94,14.5,0.79
12.03,13.86,-0.99,10.95,14.5,0.79
12.03,13.86,-0.99,10.97,14.48,0.79
12.03,13.86,-0.99,10.95,14.48,0.79
12.02,13.88,-0.99,10.95,14.47,0.79
12.02,13.88,-0.99,10.95,14.47,0.79
12.01,13.89,-0.99,10.94,14.47,0.79
12.01,13.89,-0.99,10.94,14.46,0.79
11.99,13.91,-0.99,10.94,14.46,0.79
11.98,13.91,-0.99,10.94,14.46,0.79
11.98,13.91,-0.99,10.94,14.46,0.79
11.96,13.92,-0.99,10.92,14.47,0.79
11.95,13.92,-0.99,10.94,14.47,0.79
11.95,13.92,-0.99,10.94,14.48,0.79
11.93,13.94,-0.99,10.95,14.48,0.79
11.92,13.94,-0.98,10.97,14.48,0.79
11.92,13.94,-0.99,10.98,14.48,0.8
11.9,13.94,-0.98,10.98,14.48,0.79
11.89,13.95,-0.98,10.98,14.48,0.79
11.89,13.95,-0.99,10.98,14.47,0.79
11.88,13.95,-0.98,10.98,14.47,0.8
11.88,13.95,-0.98,10.97,14.47,0.8
11.86,13.97,-0.99,10.97,14.46,0.8
11.85,13.97,-0.98,10.95,14.46,0.8
11.85,13.97,-0.99,10.95,14.44,0.8
11.83,13.98,-0.98,10.94,14.43,0.8
11.83,13.98,-0.99,10.92,14.43,0.8
11.82,13.98,-0.99,10.91,14.41,0.8
11.82,13.98,-0.99,10.91,14.41,0.8
11.8,13.98,-0.98,10.91,14.38,0.8
11.8,13.98,-0.99,10.91,14.37,0.8
11.8,13.97,-0.99,10.91,14.36,0.82
11.79,13.98,-0.99,10.89,14.36,0.82
11.79,13.97,-0.99,10.88,14.34,0.82
11.79,13.97,-0.99,10.88,14.33,0.82
11.79,13.97,-0.99,10.88,14.33,0.82
11.77,13.97,-0.98,10.87,14.31,0.82
11.77,13.97,-0.99,10.87,14.31,0.82
11.77,13.97,-0.99,10.87,14.31,0.82
11.76,13.97,-0.99,10.87,14.31,0.82
11.76,13.97,-0.99,10.87,14.3,0.82
11.76,13.97,-0.99,10.87,14.3,0.82
11.75,13.97,-0.98,10.85,14.3,0.82
11.73,13.97,-0.99,10.84,14.28,0.82
11.73,13.95,-0.98,10.84,14.27,0.82
11.72,13.95,-0.99,10.82,14.25,0.82
11.72,13.95,-0.99,10.81,14.25,0.82
11.7,13.95,-0.99,10.81,14.24,0.82
11.7,13.95,-0.99,10.79,14.23,0.82
11.7,13.95,-0.99,10.79,14.21,0.82
11.7,13.95,-0.99,10.79,14.2,0.82
11.69,13.95,-0.99,10.79,14.18,0.82
11.69,13.95,-0.99,10.79,14.15,0.82
11.69,13.95,-0.99,10.79,14.14,0.82
11.67,13.95,-0.99,10.81,14.11,0.82
11.67,13.95,-0.99,10.81,14.1,0.82
11.67,13.95,-0.99,10.81,14.08,0.83
11.67,13.95,-0.99,10.81,14.08,0.82
11.67,13.95,-0.99,10.81,14.07,0.82
11.67,13.95,-0.99,10.84,14.05,0.82
11.67,13.95,-0.99,10.85,14.04,0.83
11.66,13.95,-0.99,10.84,14.04,0.82
11.66,13.95,-0.99,10.85,14.04,0.82
11.64,13.95,-0.99,10.84,14.05,0.82
11.64,13.94,-0.99,10.85,14.07,0.82
11.63,13.94,-0.99,10.85,14.07,0.82
11.63,13.94,-0.99,10.85,14.08,0.82
11.62,13.94,-0.99,10.85,14.1,0.8
11.62,13.95,-0.99,10.85,14.11,0.8
11.62,13.94,-0.99,10.85,14.12,0.8
11.62,13.94,-0.99,10.85,14.15,0.8
11.6,13.94,-0.99,10.85,14.17,0.8
11.6,13.94,-0.99,10.85,14.18,0.8
11.6,13.94,-0.99,10.85,14.2,0.79
11.6,13.94,-0.99,10.88,14.21,0.79
11.6,13.94,-0.99,10.89,14.23,0.79
11.6,13.94,-0.99,10.89,14.25,0.79
11.6,13.92,-0.99,10.91,14.27,0.79
11.59,13.92,-0.99,10.92,14.28,0.77
11.59,13.92,-0.99,10.95,14.3,0.77
11.59,13.92,-0.99,11,14.3,0.77
11.59,13.94,-0.99,11.02,14.31,0.77
11.57,13.92,-0.99,11.07,14.31,0.76
11.57,13.92,-0.99,11.1,14.3,0.76
11.57,13.92,-0.99,11.14,14.28,0.76
11.57,13.92,-0.99,11.2,14.25,0.74
11.56,13.92,-0.99,11.24,14.24,0.74
11.56,13.94,-0.99,11.27,14.21,0.74
11.54,13.94,-0.99,11.3,14.2,0.73
11.54,13.94,-0.99,11.36,14.17,0.74
11.54,13.94,-0.99,11.37,14.15,0.73
11.54,13.94,-0.99,11.39,14.15,0.73
11.54,13.94,-0.99,11.4,14.14,0.73
11.54,13.94,-0.99,11.41,14.15,0.73
11.53,13.94,-0.99,11.43,14.14,0.73
11.53,13.94,-0.99,11.46,14.14,0.73
11.53,13.94,-0.99,11.46,14.14,0.73
11.53,13.94,-0.99,11.46,14.12,0.73
11.53,13.94,-0.99,11.46,14.14,0.73
11.53,13.94,-0.99,11.44,14.14,0.73
11.53,13.94,-0.99,11.44,14.14,0.73
11.53,13.94,-0.99,11.43,14.14,0.73
11.53,13.94,-0.99,11.43,14.14,0.73
11.53,13.94,-0.99,11.41,14.14,0.74
11.53,13.94,-0.99,11.4,14.14,0.74
11.53,13.92,-0.99,11.39,14.14,0.74
11.53,13.92,-0.99,11.36,14.15,0.74
11.53,13.92,-0.99,11.34,14.15,0.74
11.53,13.92,-0.99,11.33,14.17,0.74
11.54,13.92,-0.99,11.31,14.17,0.74
11.54,13.91,-0.99,11.31,14.15,0.76
11.56,13.91,-0.99,11.3,14.17,0.76
11.57,13.89,-0.99,11.3,14.17,0.76
11.57,13.89,-0.99,11.27,14.18,0.76
11.59,13.88,-0.99,11.27,14.18,0.76
11.6,13.88,-0.99,11.26,14.18,0.76
11.62,13.86,-0.99,11.26,14.2,0.76
11.63,13.86,-0.99,11.26,14.2,0.76
11.63,13.85,-1,11.26,14.21,0.76
11.64,13.85,-1,11.26,14.21,0.76
11.66,13.84,-0.99,11.24,14.23,0.76
11.67,13.84,-0.99,11.23,14.24,0.76
11.67,13.84,-1,11.23,14.24,0.76
11.69,13.82,-1,11.23,14.25,0.76
11.7,13.82,-0.99,11.24,14.25,0.76
11.7,13.82,-1,11.24,14.27,0.76
11.7,13.81,-0.99,11.24,14.27,0.76
11.72,13.81,-1,11.24,14.28,0.76
11.72,13.81,-0.99,11.23,14.3,0.76
11.72,13.81,-0.99,11.24,14.3,0.76
11.72,13.81,-1,11.24,14.31,0.76
11.72,13.81,-0.99,11.24,14.33,0.76
11.73,13.81,-1,11.24,14.33,0.76
11.73,13.81,-0.99,11.24,14.34,0.76
11.73,13.81,-1,11.24,14.36,0.76
11.73,13.81,-0.99,11.24,14.37,0.76
11.73,13.81,-0.99,11.24,14.4,0.76
11.73,13.81,-0.99,11.24,14.41,0.76
11.73,13.81,-0.99,11.23,14.44,0.76
11.73,13.81,-0.99,11.24,14.44,0.76
11.73,13.81,-0.99,11.24,14.47,0.76
11.73,13.81,-0.99,11.21,14.5,0.76
11.72,13.81,-0.99,11.21,14.51,0.76
11.72,13.81,-0.99,11.2,14.53,0.76
11.72,13.81,-0.99,11.2,14.54,0.76
11.72,13.81,-0.99,11.2,14.56,0.76
11.7,13.81,-0.99,11.18,14.57,0.76
11.7,13.81,-0.99,11.2,14.57,0.76
11.7,13.81,-0.99,11.18,14.59,0.76
11.69,13.81,-0.99,11.18,14.6,0.76
11.69,13.82,-0.99,11.18,14.6,0.76
11.69,13.82,-0.99,11.2,14.6,0.74
11.67,13.82,-0.99,11.2,14.6,0.74
11.67,13.82,-0.99,11.21,14.6,0.74
11.66,13.82,-0.99,11.23,14.59,0.74
11.66,13.82,-0.99,11.23,14.59,0.74
11.66,13.82,-0.99,11.23,14.59,0.73
11.66,13.82,-0.99,11.24,14.57,0.74
11.66,13.82,-0.99,11.23,14.56,0.73
11.66,13.82,-0.99,11.24,14.54,0.74
11.66,13.82,-0.99,11.26,14.51,0.74
11.66,13.84,-0.99,11.26,14.5,0.74
11.64,13.84,-0.99,11.27,14.48,0.74
11.64,13.84,-0.99,11.26,14.48,0.74
11.64,13.84,-0.99,11.26,14.47,0.74
11.64,13.85,-0.99,11.26,14.46,0.74
11.63,13.85,-0.98,11.26,14.44,0.74
11.63,13.85,-0.98,11.26,14.44,0.74
