19.11,13.66,-1.9,16.43,12.57,-2.98
19.13,13.66,-1.9,16.43,12.58,-2.98
19.14,13.66,-1.88,16.45,12.58,-2.99
19.16,13.68,-1.9,16.45,12.58,-2.99
19.17,13.68,-1.9,16.45,12.58,-2.99
19.2,13.68,-1.9,16.46,12.58,-2.99
19.21,13.68,-1.88,16.46,12.58,-2.99
19.23,13.68,-1.9,16.46,12.6,-3.01
19.24,13.69,-1.9,16.45,12.61,-3.02
19.26,13.68,-1.88,16.45,12.62,-3.04
19.27,13.68,-1.9,16.45,12.64,-3.04
19.29,13.69,-1.88,16.43,12.65,-3.05
19.3,13.69,-1.88,16.42,12.67,-3.05
19.3,13.69,-1.9,16.4,12.68,-3.07
19.31,13.71,-1.9,16.4,12.68,-3.05
19.31,13.71,-1.9,16.4,12.68,-3.07
19.33,13.72,-1.9,16.4,12.68,-3.07
19.33,13.74,-1.9,16.39,12.7,-3.07
19.33,13.75,-1.9,16.4,12.68,-3.07
19.33,13.78,-1.9,16.4,12.68,-3.07
19.33,13.78,-1.9,16.4,12.68,-3.07
19.34,13.79,-1.91,16.42,12.68,-3.05
19.34,13.81,-1.9,16.42,12.67,-3.05
19.34,13.82,-1.9,16.43,12.67,-3.05
19.34,13.82,-1.91,16.45,12.65,-3.05
19.34,13.84,-1.9,16.46,12.67,-3.07
19.33,13.85,-1.91,16.46,12.65,-3.05
19.33,13.86,-1.91,16.47,12.65,-3.05
19.31,13.88,-1.91,16.47,12.65,-3.05
19.31,13.89,-1.91,16.47,12.65,-3.05
19.3,13.91,-1.91,16.47,12.65,-3.05
19.29,13.92,-1.91,16.47,12.65,-3.05
19.29,13.94,-1.91,16.47,12.65,-3.05
19.29,13.94,-1.9,16.47,12.65,-3.05
19.27,13.94,-1.91,16.47,12.65,-3.05
19.26,13.95,-1.91,16.46,12.67,-3.05
19.26,13.95,-1.91,16.46,12.65,-3.05
19.26,13.97,-1.9,16.47,12.65,-3.05
19.24,13.98,-1.9,16.47,12.67,-3.05
19.23,13.99,-1.91,16.46,12.67,-3.05
19.23,13.98,-1.91,16.46,12.67,-3.04
19.21,13.99,-1.9,16.46,12.68,-3.04
19.2,13.99,-1.91,16.46,12.68,-3.04
19.2,14.01,-1.9,16.46,12.68,-3.04
19.2,14.01,-1.9,16.46,12.68,-3.04
19.2,14.01,-1.9,16.46,12.68,-3.04
19.19,14.01,-1.9,16.46,12.68,-3.04
19.19,14.02,-1.9,16.46,12.68,-3.04
19.19,14.01,-1.9,16.45,12.68,-3.04
19.19,14.02,-1.9,16.45,12.7,-3.04
19.19,14.02,-1.9,16.45,12.68,-3.04
19.17,14.02,-1.9,16.45,12.7,-3.04
19.17,14.02,-1.9,16.43,12.7,-3.02
19.16,14.01,-1.9,16.43,12.7,-3.02
19.14,14.01,-1.9,16.43,12.7,-3.02
19.11,14.01,-1.9,16.43,12.7,-3.02
19.11,13.99,-1.9,16.43,12.7,-3.02
19.1,14.01,-1.91,16.43,12.71,-3.02
19.08,14.01,-1.91,16.43,12.71,-3.02
19.07,13.99,-1.91,16.43,12.71,-3.02
19.06,13.99,-1.91,16.43,12.71,-3.01
19.03,13.99,-1.91,16.43,12.71,-3.01
19.01,13.99,-1.93,16.43,12.71,-3.01
19,13.99,-1.93,16.43,12.71,-3.01
18.97,14.01,-1.93,16.43,12.71,-3.01
18.95,14.02,-1.94,16.43,12.71,-3.01
18.95,13.99,-1.93,16.42,12.71,-3.01
18.94,14.01,-1.93,16.42,12.71,-3.01
18.91,14.02,-1.96,16.42,12.7,-2.99
18.9,14.04,-1.96,16.42,12.7,-2.99
18.9,14.04,-1.94,16.42,12.7,-3.01
18.88,14.05,-1.94,16.42,12.7,-3.01
18.87,14.07,-1.94,16.42,12.7,-2.99
18.85,14.07,-1.94,16.42,12.7,-2.99
18.84,14.08,-1.94,16.42,12.7,-2.99
18.81,14.1,-1.93,16.42,12.7,-2.99
18.78,14.1,-1.94,16.42,12.7,-2.99
18.77,14.11,-1.93,16.43,12.68,-2.98
18.74,14.11,-1.93,16.43,12.68,-2.99
18.72,14.14,-1.93,16.43,12.7,-2.99
18.69,14.14,-1.96,16.43,12.7,-2.99
18.67,14.15,-1.96,16.43,12.7,-2.99
18.65,14.15,-1.96,16.45,12.7,-3.01
18.61,14.17,-1.98,16.46,12.7,-3.01
18.58,14.17,-1.98,16.46,12.71,-3.02
18.57,14.17,-2,16.47,12.7,-3.02
18.54,14.18,-2.01,16.49,12.71,-3.04
18.51,14.2,-2.01,16.49,12.73,-3.04
18.49,14.2,-2.03,16.5,12.73,-3.04
18.48,14.21,-2.03,16.5,12.74,-3.04
18.46,14.23,-2.03,16.5,12.74,-3.05
18.45,14.23,-2.03,16.52,12.74,-3.05
18.45,14.24,-2.01,16.5,12.77,-3.05
18.45,14.23,-2.03,16.5,12.78,-3.05
18.45,14.23,-2.03,16.52,12.8,-3.05
18.46,14.23,-2.03,16.53,12.81,-3.05
18.46,14.21,-2.03,16.53,12.84,-3.07
18.48,14.21,-2.03,16.53,12.87,-3.07
18.49,14.2,-2.03,16.55,12.9,-3.07
18.49,14.17,-2.03,16.56,12.91,-3.05
18.51,14.14,-2.01,16.56,12.91,-3.05
18.51,14.12,-2.01,16.56,12.93,-3.05
18.51,14.1,-2.01,16.56,12.93,-3.04
18.52,14.05,-2,16.56,12.91,-3.04
18.52,14.04,-2,16.56,12.88,-3.04
18.51,14.01,-2,16.55,12.87,-3.02
18.51,13.98,-2,16.53,12.84,-3.02
18.49,13.95,-2,16.5,12.81,-3.01
18.48,13.92,-2,16.47,12.8,-3.01
18.46,13.91,-1.98,16.45,12.78,-3.01
18.45,13.86,-2,16.43,12.77,-3.02
18.44,13.85,-1.98,16.39,12.78,-3.04
18.42,13.81,-1.98,16.37,12.78,-3.05
18.41,13.78,-1.98,16.34,12.77,-3.07
18.39,13.76,-1.98,16.32,12.77,-3.09
18.38,13.74,-1.97,16.29,12.77,-3.09
18.35,13.71,-1.98,16.26,12.78,-3.11
18.33,13.69,-1.97,16.23,12.77,-3.12
18.32,13.66,-1.97,16.21,12.75,-3.12
18.31,13.63,-1.97,16.19,12.75,-3.12
18.28,13.62,-1.97,16.16,12.75,-3.12
18.26,13.61,-1.97,16.14,12.74,-3.12
18.26,13.58,-1.97,16.14,12.73,-3.11
18.23,13.56,-1.96,16.14,12.7,-3.09
18.22,13.53,-1.96,16.13,12.7,-3.08
18.19,13.53,-1.96,16.14,12.67,-3.07
18.19,13.52,-1.96,16.14,12.64,-3.05
18.18,13.5,-1.96,16.16,12.61,-3.04
18.16,13.5,-1.96,16.16,12.58,-3.01
18.15,13.49,-1.96,16.16,12.57,-3.01
18.13,13.49,-1.96,16.17,12.52,-2.98
18.12,13.48,-1.94,16.17,12.51,-2.98
18.09,13.48,-1.96,16.19,12.48,-2.98
18.07,13.49,-1.94,16.17,12.45,-2.99
18.06,13.48,-1.96,16.17,12.44,-3.01
18.05,13.48,-1.96,16.16,12.41,-3.02
18.02,13.48,-1.96,16.14,12.38,-3.05
18,13.49,-1.96,16.11,12.37,-3.08
17.99,13.49,-1.96,16.07,12.37,-3.09
17.97,13.49,-1.97,16.04,12.35,-3.12
17.96,13.5,-1.96,16.01,12.32,-3.17
17.95,13.5,-1.96,15.98,12.31,-3.18
17.95,13.5,-1.97,15.94,12.32,-3.18
17.93,13.5,-1.97,15.91,12.29,-3.21
17.92,13.52,-1.97,15.88,12.26,-3.22
17.92,13.52,-1.97,15.84,12.26,-3.21
17.9,13.52,-1.97,15.81,12.26,-3.2
17.9,13.53,-1.97,15.78,12.24,-3.21
17.89,13.53,-1.97,15.77,12.21,-3.2
17.86,13.56,-1.97,15.74,12.21,-3.18
17.84,13.56,-1.96,15.72,12.18,-3.18
17.84,13.56,-1.97,15.71,12.18,-3.17
17.83,13.56,-1.97,15.71,12.15,-3.17
17.82,13.56,-1.97,15.7,12.12,-3.15
17.8,13.56,-1.97,15.7,12.09,-3.15
17.77,13.58,-1.97,15.68,12.06,-3.15
17.74,13.59,-1.98,15.65,12.05,-3.15
17.71,13.59,-1.98,15.64,12.02,-3.15
17.7,13.59,-1.98,15.62,11.98,-3.15
17.67,13.59,-1.97,15.6,11.95,-3.12
17.64,13.59,-1.98,15.55,11.93,-3.09
17.61,13.59,-1.98,15.52,11.9,-3.09
17.6,13.59,-1.98,15.49,11.88,-3.08
17.58,13.59,-1.98,15.48,11.85,-3.08
17.57,13.59,-1.98,15.48,11.82,-3.08
17.54,13.59,-2,15.48,11.8,-3.08
17.54,13.59,-1.98,15.49,11.79,-3.09
17.51,13.59,-1.98,15.49,11.77,-3.09
17.5,13.59,-2,15.51,11.77,-3.12
17.47,13.59,-1.98,15.49,11.77,-3.14
17.45,13.58,-1.98,15.49,11.77,-3.14
17.43,13.59,-1.98,15.48,11.76,-3.15
17.4,13.58,-2,15.48,11.76,-3.15
17.37,13.56,-2,15.47,11.77,-3.17
17.34,13.56,-2,15.44,11.77,-3.17
17.33,13.56,-2,15.42,11.77,-3.17
17.3,13.56,-2,15.41,11.77,-3.17
17.28,13.56,-2,15.41,11.76,-3.15
17.27,13.55,-2,15.41,11.76,-3.15
17.25,13.55,-2.01,15.41,11.75,-3.14
17.24,13.55,-2.01,15.42,11.72,-3.12
17.22,13.55,-2.01,15.44,11.69,-3.12
17.22,13.55,-2.01,15.44,11.67,-3.12
17.2,13.56,-2,15.45,11.64,-3.11
17.18,13.56,-2.01,15.47,11.6,-3.11
17.18,13.56,-2.01,15.48,11.59,-3.11
17.17,13.56,-2.01,15.49,11.56,-3.11
17.15,13.56,-2.01,15.49,11.56,-3.11
17.14,13.58,-2.01,15.51,11.54,-3.11
17.12,13.58,-2.01,15.52,11.53,-3.11
17.11,13.58,-2.01,15.54,11.53,-3.11
17.09,13.59,-2.01,15.55,11.51,-3.11
17.08,13.59,-2.01,15.57,11.51,-3.11
17.07,13.59,-2.01,15.58,11.53,-3.11
17.05,13.61,-2.01,15.61,11.53,-3.09
17.02,13.62,-2.01,15.64,11.51,-3.08
16.99,13.62,-2.01,15.65,11.53,-3.08
16.99,13.62,-2.01,15.68,11.53,-3.05
16.96,13.63,-2.01,15.7,11.53,-3.04
16.94,13.65,-2.01,15.72,11.53,-3.04
16.92,13.66,-2.01,15.75,11.51,-3.02
16.91,13.66,-2.01,15.77,11.53,-3.02
16.88,13.68,-2.01,15.8,11.53,-3.01
16.85,13.69,-2.01,15.83,11.53,-3.01
16.83,13.69,-2.01,15.85,11.54,-3.01
16.81,13.71,-2.01,15.87,11.57,-3.01
16.78,13.74,-2.03,15.88,11.6,-3.01
16.76,13.74,-2.01,15.9,11.63,-3.01
16.73,13.74,-2.01,15.91,11.64,-3.02
16.71,13.75,-2.01,15.93,11.69,-3.01
16.66,13.76,-2.01,15.93,11.72,-3.01
16.65,13.76,-2.01,15.94,11.76,-3.01
16.6,13.78,-2.01,15.96,11.79,-3.01
16.58,13.78,-2.01,15.96,11.82,-3.01
16.53,13.79,-2.01,15.97,11.86,-3.01
16.49,13.81,-2.01,15.98,11.89,-2.99
16.45,13.82,-2.01,16,11.92,-2.98
16.42,13.82,-2.01,16.03,11.93,-2.98
16.36,13.84,-2.01,16.04,11.96,-2.97
16.32,13.84,-2.03,16.06,11.99,-2.95
16.27,13.85,-2.03,16.07,12.02,-2.95
16.24,13.86,-2.03,16.09,12.02,-2.95
16.2,13.86,-2.03,16.1,12.03,-2.95
16.17,13.88,-2.04,16.11,12.06,-2.95
16.13,13.89,-2.04,16.11,12.09,-2.95
16.1,13.91,-2.04,16.11,12.11,-2.95
16.06,13.91,-2.06,16.11,12.12,-2.95
16.03,13.91,-2.07,16.11,12.13,-2.95
16,13.92,-2.06,16.1,12.16,-2.97
15.96,13.92,-2.07,16.1,12.18,-2.97
15.93,13.94,-2.07,16.1,12.18,-2.97
15.88,13.94,-2.07,16.09,12.19,-2.97
15.87,13.94,-2.07,16.07,12.19,-2.97
15.84,13.95,-2.07,16.06,12.21,-2.97
15.83,13.95,-2.06,16.04,12.21,-2.97
15.81,13.95,-2.06,16.04,12.21,-2.97
15.8,13.97,-2.06,16.03,12.22,-2.97
15.78,13.97,-2.06,16,12.22,-2.97
15.77,13.98,-2.04,16,12.22,-2.97
15.75,13.99,-2.04,15.98,12.22,-2.97
15.75,14.01,-2.04,15.98,12.22,-2.97
15.74,14.02,-2.04,15.97,12.24,-2.95
15.74,14.02,-2.04,15.97,12.24,-2.95
15.74,14.04,-2.04,15.97,12.22,-2.94
15.72,14.07,-2.04,15.98,12.22,-2.94
15.72,14.08,-2.03,15.98,12.22,-2.94
15.72,14.1,-2.03,15.98,12.22,-2.94
15.71,14.11,-2.03,15.98,12.21,-2.92
15.71,14.12,-2.01,16,12.19,-2.92
15.72,14.12,-2.01,16,12.18,-2.92
15.72,14.14,-2.03,16,12.18,-2.92
15.72,14.15,-2.01,16,12.16,-2.92
15.72,14.15,-2,16,12.16,-2.92
15.74,14.17,-2,16,12.16,-2.92
15.75,14.17,-2,16,12.16,-2.92
15.77,14.18,-1.98,15.98,12.16,-2.92
15.78,14.18,-1.98,15.98,12.16,-2.94
15.81,14.18,-1.98,15.98,12.16,-2.94
15.84,14.2,-1.98,15.98,12.15,-2.95
15.85,14.21,-1.98,15.98,12.16,-2.97
15.88,14.21,-1.98,15.98,12.16,-2.97
15.93,14.23,-1.98,16,12.15,-2.97
15.96,14.23,-1.97,16,12.15,-2.98
15.98,14.24,-1.98,16,12.15,-2.99
16.03,14.24,-1.98,16,12.15,-2.99
16.06,14.24,-1.98,16,12.15,-2.99
16.09,14.24,-1.98,16.01,12.13,-2.99
16.11,14.24,-2,16.01,12.12,-2.98
16.13,14.24,-2,16,12.11,-2.98
16.14,14.24,-2,16,12.09,-2.97
16.14,14.23,-1.98,16,12.06,-2.95
16.16,14.23,-2,16,12.05,-2.95
16.17,14.21,-2,16,12.03,-2.95
16.19,14.21,-1.98,16,12.01,-2.94
16.21,14.2,-1.98,15.98,11.99,-2.94
16.24,14.17,-1.98,16,11.96,-2.94
16.26,14.17,-1.97,15.98,11.96,-2.95
16.29,14.14,-1.97,15.97,11.96,-2.95
16.3,14.14,-1.97,15.97,11.96,-2.95
16.32,14.12,-1.97,15.97,11.96,-2.95
16.34,14.1,-1.97,15.97,11.96,-2.95
16.36,14.08,-1.96,15.96,11.98,-2.97
16.37,14.05,-1.96,15.94,11.99,-2.97
16.39,14.04,-1.96,15.94,11.99,-2.97
16.39,14.02,-1.97,15.94,12.01,-2.97
16.39,13.99,-1.97,15.93,12.02,-2.97
16.4,13.98,-1.96,15.91,12.05,-2.97
16.4,13.97,-1.96,15.91,12.06,-2.95
16.4,13.94,-1.96,15.93,12.06,-2.94
16.42,13.92,-1.96,15.94,12.05,-2.92
16.43,13.91,-1.96,15.94,12.06,-2.91
16.45,13.88,-1.96,15.97,12.05,-2.89
16.46,13.85,-1.97,16,12.05,-2.88
16.47,13.84,-1.96,16.03,12.03,-2.88
16.49,13.82,-1.96,16.07,12.02,-2.86
16.52,13.79,-1.94,16.09,12.03,-2.86
16.55,13.76,-1.94,16.13,12.03,-2.86
16.56,13.75,-1.94,16.16,12.03,-2.88
16.58,13.72,-1.94,16.19,12.05,-2.89
16.6,13.69,-1.94,16.21,12.06,-2.91
16.62,13.68,-1.94,16.24,12.08,-2.91
16.63,13.65,-1.94,16.26,12.11,-2.92
16.65,13.63,-1.94,16.29,12.12,-2.95
16.65,13.62,-1.93,16.3,12.16,-2.97
16.66,13.59,-1.94,16.32,12.19,-3.01
16.69,13.56,-1.93,16.33,12.22,-3.01
16.69,13.53,-1.93,16.34,12.24,-3.02
16.69,13.53,-1.96,16.34,12.26,-3.07
16.69,13.52,-1.94,16.34,12.29,-3.07
16.71,13.49,-1.94,16.36,12.32,-3.08
16.72,13.46,-1.94,16.36,12.34,-3.08
16.72,13.45,-1.96,16.36,12.35,-3.08
16.73,13.43,-1.96,16.36,12.39,-3.08
16.73,13.4,-1.94,16.37,12.39,-3.08
16.75,13.39,-1.96,16.39,12.39,-3.08
16.75,13.37,-1.96,16.4,12.39,-3.07
16.76,13.36,-1.96,16.42,12.39,-3.08
16.76,13.33,-1.96,16.43,12.39,-3.07
16.79,13.32,-1.96,16.46,12.39,-3.07
16.79,13.3,-1.96,16.47,12.39,-3.05
16.81,13.29,-1.96,16.5,12.38,-3.05
16.81,13.27,-1.96,16.52,12.39,-3.07
16.82,13.26,-1.96,16.55,12.39,-3.05
16.83,13.26,-1.96,16.56,12.39,-3.05
16.83,13.24,-1.96,16.59,12.39,-3.05
16.83,13.23,-1.96,16.59,12.41,-3.05
16.85,13.22,-1.96,16.6,12.42,-3.05
16.85,13.22,-1.96,16.62,12.44,-3.05
16.85,13.2,-1.96,16.63,12.44,-3.05
16.85,13.2,-1.97,16.65,12.45,-3.07
16.86,13.19,-1.97,16.65,12.47,-3.07
16.86,13.17,-1.97,16.66,12.5,-3.07
16.86,13.17,-1.97,16.68,12.5,-3.08
16.88,13.17,-1.97,16.69,12.51,-3.08
16.88,13.17,-1.97,16.72,12.52,-3.08
16.89,13.17,-1.97,16.73,12.54,-3.09
16.89,13.17,-1.97,16.75,12.55,-3.09
16.89,13.17,-1.97,16.76,12.58,-3.09
16.91,13.17,-1.96,16.78,12.58,-3.11
16.91,13.17,-1.96,16.79,12.61,-3.11
16.91,13.17,-1.96,16.81,12.62,-3.11
16.92,13.17,-1.96,16.82,12.62,-3.11
16.92,13.17,-1.96,16.83,12.64,-3.12
16.92,13.17,-1.94,16.85,12.65,-3.12
16.92,13.19,-1.94,16.85,12.68,-3.12
16.92,13.19,-1.94,16.86,12.7,-3.14
16.92,13.2,-1.93,16.88,12.71,-3.14
16.94,13.2,-1.93,16.88,12.74,-3.14
16.94,13.22,-1.93,16.88,12.75,-3.14
16.92,13.22,-1.93,16.89,12.77,-3.14
16.94,13.23,-1.91,16.89,12.8,-3.14
16.92,13.23,-1.93,16.91,12.8,-3.15
16.92,13.24,-1.93,16.91,12.84,-3.14
16.91,13.24,-1.93,16.91,12.87,-3.14
16.91,13.24,-1.91,16.91,12.9,-3.15
16.91,13.24,-1.93,16.92,12.9,-3.14
16.89,13.24,-1.91,16.92,12.93,-3.14
16.88,13.24,-1.91,16.92,12.96,-3.15
16.88,13.24,-1.9,16.94,12.97,-3.15
16.86,13.24,-1.9,16.94,12.99,-3.15
16.86,13.24,-1.9,16.95,13.01,-3.15
16.86,13.24,-1.9,16.95,13.03,-3.15
16.88,13.24,-1.9,16.95,13.04,-3.15
16.88,13.24,-1.88,16.95,13.06,-3.15
16.89,13.24,-1.9,16.96,13.07,-3.15
16.91,13.24,-1.88,16.96,13.09,-3.17
16.92,13.24,-1.88,16.98,13.1,-3.15
16.94,13.24,-1.88,16.98,13.12,-3.15
16.94,13.24,-1.9,17.01,13.12,-3.15
16.95,13.26,-1.88,17.02,13.13,-3.15
16.95,13.26,-1.88,17.02,13.14,-3.15
16.96,13.26,-1.88,17.05,13.14,-3.15
16.98,13.26,-1.88,17.07,13.14,-3.15
16.99,13.26,-1.88,17.09,13.13,-3.15
16.99,13.27,-1.88,17.09,13.13,-3.15
17.02,13.27,-1.87,17.11,13.13,-3.17
17.04,13.27,-1.88,17.11,13.12,-3.15
17.05,13.27,-1.87,17.12,13.1,-3.15
17.08,13.27,-1.88,17.14,13.09,-3.17
17.09,13.27,-1.88,17.12,13.07,-3.17
17.12,13.26,-1.88,17.12,13.06,-3.18
17.14,13.27,-1.88,17.11,13.04,-3.18
17.17,13.27,-1.88,17.11,13.03,-3.18
17.18,13.29,-1.88,17.08,13.01,-3.18
17.21,13.29,-1.9,17.07,13,-3.18
17.24,13.29,-1.9,17.07,12.97,-3.18
17.27,13.29,-1.9,17.05,12.96,-3.18
17.3,13.29,-1.93,17.04,12.94,-3.18
17.33,13.29,-1.93,17.02,12.93,-3.2
17.35,13.29,-1.93,17.02,12.9,-3.18
17.38,13.29,-1.93,17.02,12.87,-3.17
17.41,13.29,-1.94,17.01,12.87,-3.17
17.44,13.3,-1.94,16.99,12.86,-3.17
17.47,13.29,-1.93,16.98,12.84,-3.17
17.5,13.29,-1.96,16.98,12.83,-3.15
17.53,13.29,-1.94,16.98,12.81,-3.15
17.56,13.3,-1.93,16.96,12.81,-3.15
17.58,13.29,-1.93,16.96,12.8,-3.14
17.61,13.3,-1.93,16.95,12.78,-3.14
17.64,13.3,-1.93,16.95,12.78,-3.14
17.69,13.3,-1.91,16.95,12.78,-3.12
17.71,13.29,-1.94,16.94,12.78,-3.12
17.76,13.3,-1.93,16.94,12.77,-3.14
17.79,13.3,-1.91,16.94,12.75,-3.14
17.82,13.3,-1.91,16.92,12.75,-3.12
17.83,13.3,-1.91,16.92,12.75,-3.12
17.86,13.3,-1.91,16.91,12.74,-3.12
17.87,13.3,-1.9,16.91,12.73,-3.12
17.89,13.32,-1.9,16.89,12.73,-3.12
17.9,13.32,-1.91,16.89,12.71,-3.11
17.92,13.3,-1.9,16.86,12.71,-3.11
17.93,13.3,-1.91,16.86,12.7,-3.11
17.95,13.3,-1.91,16.85,12.68,-3.11
17.95,13.3,-1.91,16.83,12.68,-3.09
17.96,13.32,-1.91,16.81,12.68,-3.09
17.97,13.32,-1.91,16.81,12.67,-3.09
17.99,13.32,-1.91,16.79,12.67,-3.09
18,13.32,-1.91,16.78,12.67,-3.09
18.02,13.32,-1.91,16.75,12.65,-3.11
18.03,13.32,-1.91,16.73,12.64,-3.12
18.05,13.32,-1.91,16.72,12.64,-3.12
18.07,13.32,-1.91,16.69,12.64,-3.15
18.09,13.33,-1.91,16.68,12.62,-3.15
18.1,13.33,-1.91,16.65,12.62,-3.17
18.12,13.33,-1.91,16.62,12.62,-3.18
18.13,13.33,-1.91,16.59,12.61,-3.2
18.15,13.33,-1.91,16.58,12.6,-3.21
18.16,13.35,-1.93,16.53,12.61,-3.21
18.18,13.35,-1.91,16.49,12.61,-3.21
18.19,13.35,-1.91,16.46,12.6,-3.21
18.19,13.36,-1.91,16.43,12.6,-3.2
18.2,13.36,-1.91,16.4,12.58,-3.18
18.22,13.36,-1.91,16.36,12.57,-3.17
18.23,13.37,-1.91,16.33,12.55,-3.15
18.23,13.39,-1.91,16.3,12.52,-3.14
18.25,13.4,-1.93,16.27,12.5,-3.12
18.25,13.42,-1.91,16.24,12.48,-3.12
18.28,13.45,-1.91,16.21,12.47,-3.11
18.29,13.46,-1.91,16.19,12.44,-3.09
18.31,13.48,-1.91,16.17,12.42,-3.11
18.32,13.49,-1.9,16.14,12.41,-3.09
18.32,13.52,-1.9,16.11,12.39,-3.09
18.32,13.53,-1.91,16.07,12.39,-3.08
18.32,13.56,-1.91,16.03,12.39,-3.09
18.33,13.58,-1.91,16,12.39,-3.08
18.32,13.61,-1.91,15.96,12.41,-3.07
18.32,13.63,-1.91,15.91,12.41,-3.07
18.32,13.66,-1.91,15.88,12.41,-3.05
18.31,13.69,-1.91,15.85,12.42,-3.04
18.31,13.71,-1.93,15.83,12.44,-3.04
18.29,13.75,-1.93,15.81,12.44,-3.02
18.29,13.78,-1.93,15.8,12.44,-3.02
18.29,13.79,-1.91,15.78,12.42,-3.01
18.29,13.81,-1.93,15.77,12.42,-3.01
18.29,13.84,-1.93,15.77,12.42,-3.01
18.28,13.88,-1.93,15.75,12.42,-3.01
18.28,13.91,-1.94,15.75,12.42,-3.01
18.29,13.92,-1.94,15.74,12.41,-3.02
18.29,13.97,-1.94,15.72,12.41,-3.04
18.29,13.99,-1.93,15.7,12.41,-3.07
18.31,14.01,-1.94,15.67,12.41,-3.08
18.32,14.05,-1.96,15.65,12.38,-3.09
18.32,14.07,-1.96,15.62,12.37,-3.09
18.32,14.11,-1.96,15.6,12.37,-3.11
18.33,14.12,-1.96,15.58,12.37,-3.11
18.35,14.14,-1.96,15.57,12.34,-3.11
18.36,14.18,-1.97,15.55,12.32,-3.11
18.36,14.21,-1.96,15.54,12.31,-3.11
18.38,14.24,-1.96,15.52,12.29,-3.11
18.39,14.27,-1.96,15.54,12.28,-3.11
18.39,14.3,-1.96,15.54,12.26,-3.11
18.42,14.31,-1.96,15.55,12.25,-3.09
18.42,14.34,-1.94,15.55,12.24,-3.08
18.44,14.37,-1.94,15.57,12.21,-3.07
18.46,14.38,-1.94,15.57,12.19,-3.07
18.46,14.43,-1.94,15.58,12.18,-3.04
18.48,14.46,-1.94,15.58,12.18,-3.04
18.49,14.47,-1.94,15.6,12.15,-3.02
18.51,14.48,-1.94,15.6,12.13,-3.01
18.51,14.51,-1.94,15.61,12.11,-3.01
18.52,14.53,-1.93,15.61,12.11,-2.99
18.52,14.54,-1.94,15.61,12.11,-2.99
18.51,14.57,-1.96,15.62,12.09,-2.99
18.51,14.59,-1.96,15.62,12.08,-2.99
18.49,14.6,-1.96,15.64,12.08,-2.99
18.48,14.61,-1.96,15.65,12.08,-2.98
18.48,14.61,-1.96,15.65,12.09,-2.98
18.46,14.63,-1.96,15.67,12.09,-2.98
18.46,14.63,-1.96,15.68,12.09,-2.97
18.46,14.63,-1.97,15.7,12.09,-2.97
18.45,14.63,-1.97,15.71,12.11,-2.97
18.45,14.63,-1.97,15.72,12.11,-2.97
18.45,14.61,-1.96,15.75,12.12,-2.95
18.46,14.61,-1.97,15.77,12.12,-2.95
18.46,14.6,-1.96,15.78,12.13,-2.95
18.48,14.59,-1.96,15.81,12.13,-2.95
18.48,14.57,-1.96,15.83,12.15,-2.95
18.48,14.57,-1.97,15.84,12.16,-2.95
18.49,14.54,-1.96,15.87,12.18,-2.94
18.51,14.53,-1.94,15.87,12.19,-2.94
18.51,14.51,-1.94,15.88,12.19,-2.95
18.51,14.5,-1.94,15.91,12.21,-2.95
18.52,14.48,-1.94,15.91,12.22,-2.97
18.52,14.46,-1.93,15.91,12.24,-2.95
18.51,14.46,-1.93,15.93,12.24,-2.97
18.51,14.41,-1.93,15.93,12.24,-2.97
18.49,14.38,-1.91,15.93,12.25,-2.97
18.49,14.36,-1.9,15.94,12.25,-2.98
18.48,14.33,-1.9,15.94,12.26,-2.98
18.46,14.3,-1.9,15.94,12.26,-2.98
18.46,14.27,-1.9,15.94,12.26,-2.98
18.46,14.23,-1.88,15.94,12.26,-2.98
18.45,14.21,-1.88,15.94,12.26,-2.98
18.46,14.17,-1.88,15.94,12.26,-2.98
18.45,14.14,-1.88,15.96,12.26,-2.97
18.45,14.1,-1.87,15.96,12.25,-2.97
18.45,14.08,-1.88,15.97,12.24,-2.97
18.45,14.04,-1.87,15.97,12.22,-2.95
18.45,13.99,-1.87,15.97,12.21,-2.95
18.45,13.95,-1.87,15.98,12.19,-2.95
18.44,13.92,-1.87,15.98,12.18,-2.95
18.44,13.89,-1.87,15.98,12.18,-2.95
18.44,13.85,-1.87,15.98,12.18,-2.95
18.42,13.82,-1.87,15.98,12.16,-2.95
18.42,13.81,-1.87,15.98,12.16,-2.97
18.42,13.76,-1.88,15.98,12.15,-2.97
18.42,13.75,-1.88,15.98,12.15,-2.98
18.42,13.72,-1.88,15.98,12.15,-2.98
18.42,13.69,-1.88,15.98,12.13,-2.98
18.44,13.65,-1.88,15.97,12.13,-2.98
18.44,13.63,-1.88,15.97,12.15,-2.98
18.44,13.62,-1.88,15.97,12.13,-2.98
18.45,13.58,-1.88,15.96,12.13,-2.97
18.46,13.53,-1.88,15.96,12.12,-2.95
18.48,13.5,-1.88,15.94,12.12,-2.94
18.48,13.49,-1.88,15.93,12.12,-2.94
18.51,13.45,-1.88,15.93,12.09,-2.92
18.51,13.43,-1.88,15.93,12.08,-2.92
18.52,13.42,-1.88,15.94,12.06,-2.91
18.54,13.39,-1.88,15.94,12.03,-2.91
18.55,13.36,-1.88,15.96,12.03,-2.91
18.57,13.35,-1.87,15.97,12.02,-2.91
