16.73,13.12,-1.83,12.5,11.4,-2.95
16.73,13.12,-1.83,12.5,11.41,-2.95
16.73,13.12,-1.83,12.51,11.41,-2.94
16.73,13.13,-1.83,12.52,11.43,-2.95
16.72,13.13,-1.83,12.52,11.44,-2.95
16.72,13.13,-1.83,12.54,11.44,-2.94
16.72,13.13,-1.83,12.55,11.46,-2.94
16.72,13.13,-1.83,12.57,11.46,-2.94
16.71,13.13,-1.83,12.58,11.47,-2.94
16.71,13.12,-1.83,12.58,11.5,-2.94
16.71,13.13,-1.83,12.61,11.5,-2.94
16.71,13.13,-1.83,12.62,11.51,-2.95
16.71,13.13,-1.81,12.62,11.53,-2.95
16.71,13.13,-1.81,12.64,11.54,-2.95
16.71,13.13,-1.83,12.65,11.54,-2.95
16.71,13.13,-1.83,12.67,11.56,-2.95
16.71,13.13,-1.81,12.68,11.56,-2.95
16.72,13.13,-1.83,12.7,11.57,-2.95
16.72,13.13,-1.81,12.7,11.59,-2.95
16.73,13.13,-1.81,12.71,11.6,-2.95
16.73,13.13,-1.81,12.74,11.62,-2.94
16.73,13.13,-1.83,12.74,11.63,-2.95
16.75,13.13,-1.83,12.75,11.63,-2.95
16.75,13.13,-1.83,12.77,11.64,-2.95
16.76,13.13,-1.83,12.78,11.66,-2.95
16.76,13.13,-1.81,12.8,11.66,-2.95
16.76,13.12,-1.83,12.81,11.67,-2.95
16.76,13.12,-1.83,12.81,11.69,-2.95
16.78,13.1,-1.81,12.83,11.69,-2.95
16.78,13.1,-1.83,12.84,11.69,-2.95
16.78,13.1,-1.83,12.86,11.69,-2.95
16.78,13.1,-1.83,12.86,11.72,-2.95
16.76,13.09,-1.83,12.87,11.72,-2.95
16.76,13.09,-1.81,12.87,11.72,-2.95
16.76,13.09,-1.81,12.88,11.72,-2.95
16.76,13.07,-1.81,12.88,11.72,-2.95
16.76,13.07,-1.83,12.88,11.73,-2.95
16.76,13.07,-1.83,12.9,11.73,-2.95
16.76,13.07,-1.83,12.9,11.73,-2.95
16.76,13.06,-1.83,12.9,11.73,-2.95
16.76,13.06,-1.83,12.88,11.73,-2.95
16.78,13.06,-1.83,12.88,11.73,-2.95
16.76,13.04,-1.81,12.88,11.73,-2.95
16.78,13.03,-1.83,12.87,11.73,-2.95
16.78,13.03,-1.83,12.87,11.73,-2.95
16.78,13.03,-1.83,12.87,11.73,-2.95
16.76,13.03,-1.81,12.87,11.73,-2.95
16.76,13.03,-1.81,12.87,11.73,-2.95
16.76,13.01,-1.81,12.87,11.73,-2.95
16.76,13.01,-1.81,12.86,11.75,-2.95
16.76,13.01,-1.81,12.86,11.76,-2.95
16.76,13.01,-1.81,12.86,11.76,-2.95
16.76,13.01,-1.81,12.86,11.76,-2.95
16.76,13.01,-1.81,12.87,11.76,-2.95
16.76,13,-1.81,12.86,11.79,-2.95
16.76,13,-1.81,12.87,11.79,-2.95
16.76,12.99,-1.81,12.87,11.8,-2.94
16.75,12.99,-1.81,12.87,11.8,-2.95
16.75,12.99,-1.81,12.88,11.82,-2.94
16.76,12.97,-1.81,12.88,11.83,-2.94
16.76,12.97,-1.81,12.9,11.83,-2.94
16.76,12.97,-1.81,12.9,11.85,-2.95
16.76,12.97,-1.81,12.91,11.86,-2.95
16.76,12.97,-1.81,12.91,11.88,-2.95
16.76,12.97,-1.81,12.93,11.89,-2.95
16.76,12.97,-1.81,12.94,11.9,-2.95
16.76,12.97,-1.81,12.96,11.92,-2.95
16.76,12.97,-1.81,12.97,11.93,-2.95
16.76,12.97,-1.81,12.99,11.95,-2.97
16.76,12.96,-1.81,13,11.96,-2.97
16.76,12.96,-1.81,13.03,11.98,-2.97
16.76,12.96,-1.81,13.04,12.01,-2.98
16.75,12.96,-1.81,13.06,12.02,-2.98
16.75,12.96,-1.81,13.07,12.03,-2.99
16.75,12.96,-1.81,13.09,12.05,-2.98
16.75,12.96,-1.81,13.1,12.08,-2.98
16.75,12.96,-1.81,13.12,12.09,-2.98
16.75,12.96,-1.81,13.13,12.11,-2.97
16.75,12.94,-1.81,13.13,12.12,-2.97
16.75,12.94,-1.81,13.14,12.12,-2.95
16.73,12.94,-1.81,13.16,12.13,-2.94
16.73,12.94,-1.81,13.16,12.13,-2.94
16.72,12.94,-1.81,13.17,12.13,-2.92
16.72,12.94,-1.81,13.19,12.13,-2.92
16.71,12.96,-1.81,13.2,12.13,-2.92
16.71,12.96,-1.83,13.22,12.15,-2.92
16.71,12.94,-1.83,13.22,12.16,-2.91
16.69,12.96,-1.81,13.23,12.16,-2.91
16.69,12.96,-1.81,13.23,12.16,-2.91
16.69,12.96,-1.81,13.23,12.18,-2.91
16.69,12.96,-1.81,13.22,12.19,-2.91
16.69,12.96,-1.81,13.2,12.21,-2.91
16.69,12.96,-1.81,13.2,12.22,-2.89
16.69,12.96,-1.81,13.19,12.24,-2.89
16.69,12.96,-1.81,13.16,12.25,-2.91
16.69,12.97,-1.81,13.14,12.28,-2.91
16.71,12.97,-1.81,13.13,12.29,-2.91
16.71,12.97,-1.81,13.12,12.31,-2.91
16.71,12.97,-1.81,13.12,12.32,-2.91
16.71,12.97,-1.81,13.1,12.35,-2.91
16.71,12.97,-1.81,13.09,12.37,-2.91
16.71,12.97,-1.81,13.09,12.39,-2.91
16.69,12.97,-1.81,13.09,12.41,-2.91
16.69,12.99,-1.81,13.09,12.42,-2.91
16.69,12.99,-1.81,13.09,12.44,-2.89
16.69,12.99,-1.81,13.09,12.45,-2.89
16.69,12.99,-1.81,13.09,12.47,-2.89
16.69,12.99,-1.81,13.09,12.48,-2.89
16.69,13,-1.81,13.09,12.5,-2.89
16.71,13,-1.81,13.09,12.51,-2.89
16.71,13,-1.81,13.09,12.51,-2.89
16.72,13,-1.81,13.09,12.52,-2.89
16.72,13,-1.81,13.07,12.54,-2.89
16.73,13,-1.83,13.07,12.54,-2.89
16.73,13,-1.81,13.07,12.55,-2.89
16.75,13,-1.81,13.07,12.55,-2.88
16.73,13.01,-1.81,13.07,12.55,-2.88
16.73,13.01,-1.81,13.06,12.55,-2.88
16.73,13.01,-1.81,13.06,12.55,-2.88
16.73,13.01,-1.83,13.07,12.54,-2.86
16.73,13.01,-1.83,13.07,12.54,-2.86
16.73,13.01,-1.83,13.06,12.54,-2.86
16.73,13,-1.83,13.06,12.54,-2.86
16.73,13,-1.83,13.06,12.52,-2.85
16.73,13,-1.81,13.07,12.51,-2.85
16.75,12.99,-1.81,13.06,12.5,-2.85
16.75,12.99,-1.83,13.06,12.5,-2.85
16.75,12.99,-1.83,13.06,12.5,-2.85
16.75,12.97,-1.81,13.04,12.48,-2.84
16.75,12.97,-1.81,13.04,12.48,-2.85
16.75,12.97,-1.81,13.03,12.48,-2.85
16.75,12.96,-1.81,13.01,12.47,-2.85
16.73,12.96,-1.81,13.01,12.47,-2.85
16.73,12.96,-1.81,13.01,12.45,-2.85
16.73,12.94,-1.81,13.01,12.44,-2.85
16.73,12.94,-1.81,13.01,12.44,-2.85
16.73,12.94,-1.81,13.01,12.42,-2.85
16.73,12.93,-1.81,13.01,12.41,-2.84
16.73,12.91,-1.8,13.01,12.39,-2.85
16.72,12.91,-1.81,13.01,12.39,-2.85
16.72,12.91,-1.81,13.01,12.38,-2.85
16.72,12.91,-1.81,13.01,12.37,-2.84
16.72,12.9,-1.81,13.01,12.35,-2.84
16.72,12.88,-1.81,13.01,12.35,-2.84
16.72,12.88,-1.81,13.01,12.35,-2.84
16.71,12.88,-1.81,13.01,12.34,-2.84
16.71,12.88,-1.81,13.01,12.32,-2.84
16.71,12.87,-1.83,13.03,12.32,-2.84
16.71,12.87,-1.81,13.03,12.32,-2.85
16.71,12.86,-1.83,13.03,12.31,-2.84
16.71,12.86,-1.83,13.03,12.29,-2.84
16.72,12.84,-1.83,13.04,12.29,-2.84
16.72,12.84,-1.83,13.04,12.28,-2.84
16.75,12.81,-1.81,13.04,12.28,-2.84
16.75,12.81,-1.83,13.04,12.26,-2.84
16.76,12.8,-1.81,13.04,12.25,-2.84
16.78,12.78,-1.83,13.04,12.25,-2.84
16.78,12.78,-1.83,13.04,12.24,-2.85
16.79,12.77,-1.81,13.04,12.24,-2.85
16.81,12.75,-1.83,13.04,12.22,-2.84
16.81,12.75,-1.81,13.03,12.21,-2.84
16.82,12.74,-1.81,13.03,12.21,-2.84
16.82,12.74,-1.83,13.01,12.21,-2.84
16.83,12.74,-1.83,13,12.19,-2.84
16.83,12.74,-1.83,13,12.18,-2.84
16.85,12.73,-1.83,12.99,12.16,-2.84
16.85,12.74,-1.83,12.97,12.16,-2.84
16.85,12.73,-1.83,12.97,12.15,-2.84
16.86,12.73,-1.83,12.96,12.13,-2.84
16.88,12.71,-1.83,12.96,12.12,-2.84
16.89,12.7,-1.83,12.94,12.12,-2.84
16.91,12.68,-1.83,12.91,12.12,-2.84
16.92,12.67,-1.83,12.91,12.12,-2.84
16.94,12.67,-1.83,12.91,12.11,-2.84
16.95,12.65,-1.81,12.91,12.11,-2.84
16.96,12.65,-1.83,12.9,12.11,-2.84
16.98,12.64,-1.81,12.88,12.11,-2.84
16.99,12.64,-1.81,12.88,12.09,-2.84
17.01,12.64,-1.81,12.88,12.09,-2.84
17.02,12.64,-1.81,12.87,12.09,-2.84
17.04,12.64,-1.81,12.86,12.11,-2.84
17.05,12.64,-1.8,12.86,12.09,-2.84
17.08,12.64,-1.8,12.86,12.09,-2.84
17.09,12.65,-1.78,12.84,12.09,-2.84
17.11,12.65,-1.78,12.83,12.11,-2.84
17.12,12.67,-1.78,12.83,12.11,-2.84
17.15,12.67,-1.78,12.83,12.11,-2.82
17.17,12.68,-1.77,12.83,12.09,-2.82
17.2,12.68,-1.77,12.83,12.09,-2.82
17.21,12.68,-1.77,12.81,12.09,-2.82
17.22,12.7,-1.77,12.81,12.09,-2.82
17.24,12.71,-1.78,12.83,12.08,-2.81
17.24,12.71,-1.78,12.83,12.08,-2.81
17.25,12.73,-1.77,12.83,12.08,-2.81
17.25,12.71,-1.77,12.83,12.08,-2.81
17.25,12.73,-1.77,12.83,12.08,-2.81
17.27,12.74,-1.77,12.83,12.08,-2.81
17.27,12.74,-1.77,12.83,12.09,-2.81
17.28,12.74,-1.77,12.83,12.09,-2.81
17.3,12.74,-1.77,12.84,12.11,-2.81
17.3,12.75,-1.77,12.86,12.09,-2.81
17.3,12.75,-1.77,12.86,12.11,-2.82
17.31,12.75,-1.77,12.86,12.12,-2.82
17.33,12.75,-1.78,12.87,12.12,-2.82
17.34,12.77,-1.78,12.87,12.13,-2.82
17.35,12.77,-1.81,12.88,12.13,-2.82
17.38,12.77,-1.81,12.88,12.15,-2.82
17.4,12.77,-1.83,12.88,12.16,-2.82
17.41,12.77,-1.85,12.9,12.18,-2.82
17.43,12.78,-1.85,12.9,12.19,-2.82
17.44,12.78,-1.87,12.91,12.21,-2.82
17.45,12.78,-1.91,12.91,12.22,-2.82
17.45,12.8,-1.93,12.93,12.22,-2.81
17.47,12.8,-1.93,12.94,12.24,-2.81
17.48,12.81,-1.96,12.96,12.25,-2.82
17.5,12.83,-1.97,12.97,12.26,-2.82
17.5,12.86,-1.98,12.97,12.26,-2.82
17.53,12.87,-1.98,12.99,12.28,-2.82
17.54,12.87,-1.98,13,12.29,-2.82
17.56,12.9,-2,13,12.31,-2.82
17.58,12.91,-2,13.01,12.32,-2.82
17.61,12.93,-2,13.01,12.34,-2.82
17.64,12.93,-1.98,13.03,12.35,-2.82
17.66,12.96,-2,13.03,12.37,-2.82
17.67,12.99,-2,13.04,12.38,-2.82
17.7,13.01,-2,13.06,12.38,-2.82
17.73,13.03,-1.98,13.06,12.39,-2.82
17.74,13.06,-2,13.07,12.39,-2.82
17.77,13.09,-2,13.09,12.42,-2.82
17.77,13.13,-2,13.09,12.44,-2.84
17.8,13.14,-2.01,13.1,12.44,-2.82
17.8,13.17,-2.01,13.12,12.44,-2.82
17.82,13.19,-2.01,13.13,12.45,-2.84
17.83,13.2,-2,13.14,12.47,-2.84
17.83,13.22,-2,13.16,12.47,-2.84
17.84,13.23,-2.01,13.17,12.48,-2.84
17.87,13.24,-2.03,13.19,12.48,-2.84
17.87,13.26,-2.01,13.19,12.5,-2.85
17.89,13.29,-2.01,13.2,12.51,-2.85
17.9,13.3,-2.01,13.22,12.51,-2.85
17.9,13.33,-2.01,13.23,12.52,-2.85
17.92,13.35,-2.01,13.24,12.52,-2.85
17.93,13.37,-2,13.26,12.54,-2.85
17.95,13.39,-2,13.27,12.54,-2.85
17.96,13.4,-2.01,13.3,12.55,-2.85
17.96,13.42,-1.98,13.32,12.55,-2.85
17.97,13.42,-2,13.33,12.57,-2.85
17.97,13.43,-1.98,13.35,12.57,-2.86
17.97,13.43,-1.98,13.37,12.58,-2.85
17.97,13.43,-1.98,13.39,12.57,-2.86
17.97,13.45,-1.98,13.42,12.57,-2.86
17.99,13.45,-1.98,13.42,12.58,-2.86
17.99,13.45,-1.98,13.45,12.58,-2.85
17.99,13.45,-1.97,13.48,12.58,-2.86
17.99,13.45,-1.97,13.49,12.58,-2.86
17.99,13.45,-1.98,13.5,12.58,-2.86
18,13.45,-1.97,13.52,12.6,-2.86
18,13.43,-1.97,13.53,12.58,-2.86
18,13.42,-1.96,13.55,12.58,-2.86
18,13.42,-1.97,13.56,12.58,-2.86
17.99,13.4,-1.96,13.58,12.6,-2.86
18,13.4,-1.96,13.59,12.6,-2.86
17.99,13.4,-1.94,13.59,12.6,-2.86
17.99,13.4,-1.96,13.61,12.58,-2.86
17.99,13.4,-1.96,13.62,12.6,-2.86
18,13.39,-1.94,13.62,12.6,-2.86
18,13.39,-1.96,13.62,12.58,-2.86
18,13.37,-1.96,13.63,12.58,-2.86
17.99,13.36,-1.97,13.63,12.58,-2.86
17.97,13.33,-1.98,13.63,12.58,-2.86
17.96,13.32,-1.98,13.65,12.57,-2.86
17.93,13.29,-2,13.65,12.57,-2.86
17.89,13.26,-2.01,13.65,12.55,-2.86
17.87,13.23,-2,13.65,12.55,-2.86
17.83,13.2,-2.01,13.65,12.54,-2.86
17.82,13.17,-2,13.65,12.52,-2.86
17.79,13.14,-1.98,13.65,12.52,-2.86
17.74,13.12,-1.98,13.63,12.51,-2.88
17.73,13.09,-1.96,13.63,12.51,-2.86
17.71,13.06,-1.94,13.63,12.5,-2.86
17.7,13.03,-1.93,13.65,12.48,-2.86
17.69,13.01,-1.91,13.63,12.47,-2.86
17.67,12.99,-1.9,13.63,12.47,-2.86
17.64,12.97,-1.88,13.63,12.45,-2.88
17.63,12.94,-1.87,13.63,12.44,-2.86
17.61,12.93,-1.87,13.65,12.42,-2.88
17.61,12.91,-1.85,13.65,12.42,-2.88
17.6,12.9,-1.84,13.65,12.42,-2.86
17.58,12.9,-1.83,13.65,12.41,-2.86
17.58,12.88,-1.81,13.66,12.39,-2.86
17.57,12.87,-1.8,13.66,12.39,-2.88
17.57,12.86,-1.78,13.65,12.39,-2.88
17.57,12.84,-1.78,13.66,12.39,-2.88
17.57,12.83,-1.77,13.66,12.38,-2.88
17.57,12.83,-1.77,13.66,12.37,-2.88
17.57,12.81,-1.77,13.66,12.37,-2.88
17.58,12.8,-1.77,13.68,12.37,-2.86
17.6,12.8,-1.78,13.68,12.35,-2.86
17.61,12.78,-1.78,13.68,12.35,-2.86
17.61,12.78,-1.8,13.69,12.35,-2.86
17.61,12.78,-1.8,13.69,12.35,-2.86
17.63,12.78,-1.81,13.71,12.35,-2.86
17.63,12.77,-1.81,13.71,12.35,-2.86
17.63,12.78,-1.83,13.72,12.35,-2.86
17.63,12.78,-1.84,13.72,12.35,-2.86
17.64,12.8,-1.85,13.72,12.35,-2.86
17.64,12.8,-1.85,13.72,12.35,-2.86
17.64,12.81,-1.87,13.72,12.35,-2.86
17.66,12.81,-1.85,13.72,12.37,-2.86
17.66,12.83,-1.87,13.74,12.37,-2.86
17.67,12.83,-1.87,13.74,12.37,-2.86
17.67,12.83,-1.87,13.74,12.37,-2.86
17.67,12.83,-1.87,13.72,12.37,-2.86
17.69,12.83,-1.87,13.72,12.37,-2.86
17.69,12.83,-1.87,13.72,12.37,-2.86
17.69,12.83,-1.87,13.72,12.37,-2.86
17.7,12.83,-1.85,13.72,12.38,-2.86
17.7,12.83,-1.85,13.72,12.38,-2.85
17.7,12.83,-1.85,13.72,12.38,-2.85
17.7,12.83,-1.87,13.72,12.38,-2.85
17.7,12.83,-1.87,13.71,12.39,-2.86
17.71,12.83,-1.87,13.71,12.39,-2.85
17.71,12.84,-1.87,13.71,12.41,-2.85
17.71,12.86,-1.88,13.71,12.41,-2.85
17.73,12.86,-1.87,13.69,12.42,-2.86
17.73,12.86,-1.88,13.69,12.42,-2.86
17.73,12.87,-1.88,13.69,12.42,-2.85
17.74,12.88,-1.88,13.69,12.44,-2.85
17.76,12.88,-1.88,13.69,12.44,-2.85
17.77,12.9,-1.88,13.69,12.45,-2.85
17.79,12.91,-1.88,13.69,12.47,-2.85
17.8,12.91,-1.88,13.69,12.47,-2.85
17.82,12.91,-1.88,13.69,12.47,-2.85
17.83,12.93,-1.9,13.69,12.48,-2.86
17.84,12.93,-1.88,13.69,12.48,-2.86
17.84,12.93,-1.88,13.71,12.48,-2.85
17.86,12.94,-1.88,13.71,12.5,-2.86
17.86,12.94,-1.88,13.71,12.51,-2.86
17.87,12.96,-1.88,13.71,12.51,-2.86
17.89,12.96,-1.88,13.71,12.51,-2.86
17.89,12.96,-1.87,13.71,12.52,-2.86
17.9,12.97,-1.87,13.71,12.54,-2.86
17.92,12.97,-1.87,13.71,12.54,-2.86
17.93,12.99,-1.87,13.71,12.54,-2.86
17.95,12.99,-1.87,13.71,12.55,-2.86
17.97,12.99,-1.87,13.71,12.57,-2.86
17.99,13,-1.87,13.71,12.57,-2.86
18,13,-1.87,13.72,12.58,-2.86
18.02,13.01,-1.87,13.72,12.58,-2.86
18.05,13.03,-1.85,13.72,12.6,-2.86
18.06,13.04,-1.87,13.74,12.6,-2.85
18.07,13.04,-1.85,13.75,12.61,-2.86
18.09,13.04,-1.85,13.76,12.61,-2.86
18.1,13.06,-1.85,13.76,12.62,-2.86
18.12,13.06,-1.85,13.76,12.64,-2.85
18.12,13.09,-1.85,13.78,12.64,-2.85
18.12,13.07,-1.85,13.79,12.64,-2.85
18.13,13.09,-1.87,13.79,12.67,-2.86
18.13,13.1,-1.85,13.81,12.67,-2.85
18.15,13.1,-1.85,13.82,12.67,-2.85
18.16,13.1,-1.85,13.84,12.67,-2.85
18.18,13.12,-1.85,13.85,12.68,-2.86
18.18,13.13,-1.85,13.85,12.68,-2.85
18.19,13.13,-1.85,13.88,12.68,-2.85
18.22,13.13,-1.85,13.89,12.68,-2.85
18.22,13.14,-1.85,13.89,12.7,-2.85
18.23,13.14,-1.84,13.91,12.7,-2.85
18.25,13.16,-1.85,13.92,12.68,-2.85
18.26,13.17,-1.84,13.95,12.68,-2.85
18.28,13.17,-1.84,13.95,12.7,-2.85
18.29,13.17,-1.83,13.97,12.68,-2.85
18.31,13.2,-1.84,13.97,12.68,-2.85
18.32,13.2,-1.83,13.99,12.67,-2.85
18.33,13.22,-1.84,13.99,12.68,-2.85
18.35,13.22,-1.83,14.01,12.67,-2.85
18.36,13.22,-1.83,14.01,12.67,-2.85
18.36,13.23,-1.83,14.02,12.67,-2.85
18.38,13.24,-1.84,14.04,12.65,-2.85
18.38,13.26,-1.84,14.05,12.65,-2.86
18.39,13.26,-1.84,14.05,12.65,-2.85
18.41,13.27,-1.84,14.07,12.64,-2.85
18.41,13.29,-1.84,14.08,12.64,-2.85
18.42,13.29,-1.84,14.08,12.62,-2.86
18.44,13.3,-1.84,14.1,12.62,-2.86
18.45,13.3,-1.84,14.1,12.62,-2.85
18.46,13.3,-1.84,14.11,12.62,-2.85
18.46,13.32,-1.85,14.11,12.61,-2.86
18.48,13.32,-1.84,14.12,12.61,-2.86
18.48,13.32,-1.84,14.12,12.61,-2.85
18.49,13.32,-1.84,14.14,12.6,-2.85
18.49,13.32,-1.84,14.15,12.6,-2.85
18.51,13.32,-1.84,14.15,12.58,-2.86
18.51,13.33,-1.84,14.17,12.58,-2.85
18.52,13.33,-1.84,14.18,12.57,-2.86
18.52,13.33,-1.84,14.2,12.57,-2.86
18.52,13.33,-1.84,14.2,12.57,-2.85
18.54,13.33,-1.84,14.21,12.55,-2.85
18.54,13.33,-1.84,14.23,12.54,-2.86
18.54,13.33,-1.84,14.24,12.54,-2.86
18.54,13.33,-1.84,14.24,12.54,-2.85
18.55,13.33,-1.84,14.25,12.52,-2.85
18.55,13.33,-1.84,14.27,12.52,-2.85
18.55,13.33,-1.84,14.28,12.51,-2.86
18.55,13.33,-1.84,14.3,12.51,-2.86
18.55,13.33,-1.84,14.31,12.5,-2.86
18.57,13.33,-1.84,14.33,12.48,-2.85
18.57,13.32,-1.84,14.34,12.48,-2.86
18.57,13.33,-1.84,14.37,12.48,-2.86
18.57,13.32,-1.84,14.38,12.47,-2.86
18.57,13.32,-1.84,14.4,12.47,-2.86
18.57,13.32,-1.84,14.43,12.44,-2.86
18.57,13.32,-1.84,14.44,12.44,-2.86
18.57,13.32,-1.84,14.46,12.44,-2.86
18.57,13.32,-1.84,14.48,12.42,-2.85
18.57,13.32,-1.84,14.5,12.42,-2.85
18.57,13.32,-1.83,14.51,12.42,-2.85
18.57,13.3,-1.83,14.54,12.42,-2.85
18.57,13.32,-1.83,14.57,12.41,-2.84
18.57,13.32,-1.83,14.59,12.41,-2.84
18.57,13.32,-1.83,14.61,12.41,-2.85
18.57,13.32,-1.83,14.63,12.41,-2.85
18.57,13.32,-1.83,14.64,12.41,-2.85
18.57,13.32,-1.83,14.67,12.41,-2.84
18.55,13.32,-1.83,14.69,12.39,-2.84
18.55,13.32,-1.83,14.7,12.41,-2.85
18.55,13.32,-1.83,14.7,12.42,-2.84
18.54,13.32,-1.83,14.72,12.42,-2.84
18.54,13.32,-1.83,14.74,12.41,-2.84
18.54,13.32,-1.83,14.74,12.42,-2.85
18.54,13.3,-1.83,14.76,12.42,-2.85
18.54,13.32,-1.83,14.77,12.42,-2.85
18.52,13.32,-1.83,14.79,12.42,-2.85
18.52,13.3,-1.81,14.8,12.42,-2.85
18.52,13.3,-1.83,14.83,12.42,-2.85
18.52,13.3,-1.83,14.85,12.42,-2.85
18.52,13.29,-1.81,14.86,12.41,-2.85
18.51,13.29,-1.83,14.89,12.41,-2.85
18.51,13.29,-1.83,14.89,12.42,-2.85
18.51,13.29,-1.81,14.92,12.41,-2.86
18.51,13.27,-1.81,14.95,12.41,-2.86
18.49,13.29,-1.81,14.98,12.41,-2.86
18.49,13.29,-1.81,14.99,12.41,-2.88
18.49,13.29,-1.83,15.02,12.41,-2.88
18.49,13.29,-1.83,15.05,12.39,-2.88
18.49,13.29,-1.81,15.08,12.39,-2.89
18.48,13.29,-1.81,15.1,12.39,-2.89
18.48,13.29,-1.83,15.13,12.39,-2.89
18.48,13.27,-1.81,15.18,12.39,-2.89
18.46,13.27,-1.81,15.21,12.38,-2.89
18.46,13.27,-1.81,15.23,12.38,-2.89
18.45,13.27,-1.81,15.26,12.39,-2.89
18.45,13.27,-1.81,15.29,12.39,-2.88
18.45,13.26,-1.8,15.34,12.38,-2.88
18.45,13.26,-1.81,15.36,12.38,-2.88
18.44,13.26,-1.81,15.39,12.39,-2.88
18.44,13.26,-1.81,15.42,12.39,-2.88
18.44,13.26,-1.81,15.47,12.38,-2.86
18.44,13.26,-1.81,15.51,12.38,-2.86
18.44,13.24,-1.81,15.52,12.39,-2.86
18.42,13.24,-1.81,15.55,12.41,-2.85
18.42,13.24,-1.81,15.58,12.42,-2.84
18.42,13.23,-1.83,15.61,12.42,-2.84
18.42,13.23,-1.83,15.64,12.44,-2.84
18.42,13.23,-1.83,15.65,12.47,-2.82
18.42,13.23,-1.81,15.7,12.47,-2.81
18.42,13.23,-1.81,15.72,12.48,-2.81
18.42,13.22,-1.83,15.74,12.5,-2.79
18.42,13.23,-1.83,15.77,12.51,-2.78
18.42,13.23,-1.81,15.78,12.54,-2.76
18.44,13.22,-1.83,15.81,12.54,-2.76
18.44,13.23,-1.83,15.84,12.55,-2.75
18.44,13.23,-1.81,15.85,12.58,-2.73
18.44,13.23,-1.81,15.87,12.6,-2.73
18.45,13.22,-1.83,15.9,12.6,-2.72
18.44,13.22,-1.81,15.93,12.62,-2.71
18.44,13.22,-1.81,15.94,12.64,-2.69
18.44,13.22,-1.81,15.96,12.65,-2.69
18.44,13.22,-1.81,15.98,12.67,-2.68
18.42,13.22,-1.81,16,12.68,-2.66
18.42,13.22,-1.81,16.01,12.7,-2.65
18.42,13.2,-1.81,16.03,12.71,-2.65
18.42,13.2,-1.81,16.06,12.73,-2.63
18.42,13.2,-1.81,16.07,12.74,-2.62
18.41,13.2,-1.81,16.09,12.74,-2.62
18.41,13.2,-1.81,16.1,12.75,-2.6
18.41,13.2,-1.81,16.13,12.77,-2.59
18.41,13.2,-1.81,16.14,12.78,-2.58
18.41,13.2,-1.81,16.17,12.78,-2.58
18.41,13.2,-1.81,16.19,12.8,-2.56
18.41,13.19,-1.81,16.2,12.8,-2.55
18.41,13.19,-1.81,16.23,12.81,-2.53
18.41,13.19,-1.81,16.26,12.83,-2.52
18.41,13.17,-1.8,16.27,12.84,-2.52
18.41,13.17,-1.81,16.29,12.87,-2.5
18.41,13.17,-1.8,16.33,12.87,-2.49
18.41,13.17,-1.8,16.36,12.87,-2.47
18.41,13.17,-1.78,16.39,12.9,-2.47
18.41,13.17,-1.8,16.42,12.91,-2.46
18.42,13.19,-1.8,16.45,12.93,-2.46
18.42,13.19,-1.78,16.47,12.94,-2.45
18.44,13.19,-1.78,16.53,12.93,-2.43
18.44,13.19,-1.78,16.55,12.97,-2.42
18.45,13.19,-1.78,16.56,12.99,-2.42
18.45,13.19,-1.78,16.6,12.99,-2.4
18.46,13.19,-1.78,16.63,13,-2.4
18.46,13.19,-1.78,16.66,13.01,-2.39
18.46,13.19,-1.78,16.69,13.03,-2.39
18.46,13.19,-1.78,16.71,13.06,-2.39
18.46,13.19,-1.78,16.73,13.04,-2.37
18.46,13.19,-1.78,16.75,13.07,-2.37
18.46,13.19,-1.78,16.76,13.09,-2.36
18.48,13.19,-1.78,16.78,13.1,-2.36
18.48,13.19,-1.78,16.79,13.12,-2.36
18.49,13.19,-1.78,16.81,13.13,-2.36
18.49,13.19,-1.78,16.82,13.13,-2.36
18.51,13.19,-1.78,16.82,13.14,-2.36
18.51,13.19,-1.78,16.83,13.16,-2.36
18.51,13.19,-1.78,16.83,13.17,-2.36
18.52,13.19,-1.78,16.83,13.17,-2.36
18.52,13.19,-1.78,16.83,13.19,-2.36
18.52,13.2,-1.78,16.85,13.19,-2.36
18.52,13.2,-1.78,16.85,13.2,-2.36
18.54,13.19,-1.78,16.85,13.2,-2.36
18.54,13.2,-1.78,16.85,13.2,-2.36
18.54,13.2,-1.78,16.83,13.22,-2.36
18.55,13.2,-1.78,16.83,13.22,-2.36
18.55,13.2,-1.78,16.83,13.2,-2.36
18.57,13.2,-1.78,16.82,13.22,-2.37
18.57,13.2,-1.8,16.81,13.22,-2.39
18.58,13.22,-1.8,16.79,13.22,-2.39
18.58,13.22,-1.78,16.78,13.22,-2.4
18.59,13.22,-1.78,16.76,13.22,-2.42
18.59,13.22,-1.8,16.73,13.22,-2.43
18.59,13.23,-1.8,16.71,13.22,-2.45
18.61,13.22,-1.8,16.68,13.2,-2.46
18.61,13.23,-1.78,16.66,13.2,-2.49
18.61,13.23,-1.8,16.62,13.22,-2.52
18.61,13.24,-1.8,16.59,13.2,-2.53
18.61,13.24,-1.8,16.56,13.2,-2.56
18.62,13.24,-1.8,16.53,13.2,-2.58
18.62,13.24,-1.8,16.49,13.2,-2.6
18.62,13.26,-1.8,16.45,13.22,-2.65
