17.95,14.43,-2.37,13.71,10.95,-3.05
17.95,14.41,-2.37,13.72,10.94,-3.05
17.96,14.38,-2.36,13.74,10.94,-3.05
17.97,14.34,-2.35,13.75,10.94,-3.05
17.97,14.31,-2.35,13.74,10.95,-3.05
17.99,14.28,-2.33,13.74,10.95,-3.05
17.99,14.24,-2.33,13.74,10.95,-3.05
18,14.2,-2.33,13.74,10.95,-3.05
17.99,14.17,-2.33,13.74,10.95,-3.05
18,14.12,-2.32,13.72,10.95,-3.05
17.99,14.1,-2.35,13.71,10.95,-3.05
17.99,14.05,-2.33,13.69,10.95,-3.04
17.97,14.04,-2.33,13.68,10.95,-3.05
17.97,13.99,-2.3,13.66,10.97,-3.04
17.97,13.95,-2.3,13.65,10.97,-3.05
17.96,13.94,-2.3,13.65,10.97,-3.05
17.96,13.89,-2.3,13.63,10.97,-3.05
17.96,13.86,-2.29,13.62,10.98,-3.05
17.96,13.84,-2.29,13.61,11,-3.05
17.96,13.81,-2.27,13.59,10.98,-3.05
17.96,13.78,-2.26,13.58,11,-3.05
17.96,13.74,-2.26,13.58,11,-3.05
17.96,13.72,-2.26,13.55,11.01,-3.05
17.96,13.69,-2.26,13.55,11.01,-3.05
17.96,13.68,-2.24,13.55,11.01,-3.05
17.96,13.65,-2.26,13.55,11.01,-3.05
17.95,13.63,-2.24,13.53,11.02,-3.07
17.95,13.61,-2.26,13.52,11.04,-3.07
17.95,13.58,-2.26,13.53,11.04,-3.05
17.95,13.56,-2.26,13.53,11.04,-3.05
17.96,13.53,-2.26,13.53,11.04,-3.07
17.96,13.5,-2.26,13.53,11.05,-3.07
17.97,13.48,-2.24,13.55,11.07,-3.07
17.99,13.46,-2.24,13.56,11.07,-3.07
18,13.43,-2.24,13.56,11.07,-3.07
18,13.42,-2.22,13.56,11.08,-3.07
18.02,13.4,-2.23,13.58,11.1,-3.07
18.02,13.37,-2.22,13.58,11.11,-3.07
18.03,13.36,-2.23,13.58,11.11,-3.07
18.02,13.36,-2.22,13.59,11.11,-3.07
18.02,13.35,-2.2,13.59,11.13,-3.08
18.02,13.33,-2.22,13.59,11.14,-3.08
18.02,13.33,-2.2,13.59,11.14,-3.07
18,13.33,-2.2,13.59,11.14,-3.07
18,13.32,-2.2,13.59,11.15,-3.08
18,13.3,-2.2,13.59,11.17,-3.08
17.99,13.3,-2.2,13.59,11.18,-3.08
17.99,13.3,-2.2,13.59,11.18,-3.08
17.99,13.29,-2.2,13.59,11.2,-3.08
17.99,13.27,-2.19,13.58,11.23,-3.08
17.99,13.27,-2.2,13.58,11.23,-3.08
17.99,13.27,-2.2,13.58,11.24,-3.08
17.97,13.27,-2.19,13.58,11.24,-3.09
17.97,13.27,-2.19,13.58,11.26,-3.09
17.97,13.26,-2.19,13.56,11.27,-3.09
17.96,13.27,-2.19,13.56,11.27,-3.09
17.96,13.27,-2.19,13.56,11.27,-3.09
17.96,13.27,-2.19,13.56,11.28,-3.09
17.95,13.27,-2.19,13.56,11.3,-3.09
17.95,13.29,-2.19,13.56,11.3,-3.09
17.93,13.29,-2.17,13.56,11.31,-3.08
17.93,13.29,-2.17,13.56,11.31,-3.09
17.92,13.3,-2.17,13.56,11.31,-3.09
17.92,13.3,-2.17,13.56,11.33,-3.08
17.92,13.3,-2.17,13.56,11.33,-3.08
17.92,13.3,-2.17,13.56,11.33,-3.08
17.92,13.32,-2.16,13.56,11.33,-3.08
17.92,13.32,-2.16,13.55,11.33,-3.08
17.92,13.33,-2.16,13.55,11.33,-3.08
17.92,13.35,-2.17,13.55,11.33,-3.08
17.92,13.35,-2.16,13.55,11.33,-3.08
17.92,13.36,-2.16,13.55,11.33,-3.08
17.92,13.37,-2.16,13.55,11.33,-3.08
17.9,13.39,-2.16,13.53,11.33,-3.08
17.9,13.39,-2.16,13.53,11.34,-3.08
17.9,13.4,-2.16,13.53,11.34,-3.08
17.92,13.4,-2.16,13.52,11.34,-3.08
17.9,13.42,-2.16,13.52,11.34,-3.07
17.92,13.43,-2.16,13.5,11.34,-3.08
17.92,13.43,-2.16,13.5,11.34,-3.07
17.92,13.43,-2.16,13.5,11.36,-3.08
17.93,13.45,-2.16,13.48,11.37,-3.07
17.93,13.45,-2.16,13.48,11.36,-3.07
17.95,13.45,-2.16,13.48,11.36,-3.07
17.95,13.45,-2.14,13.48,11.36,-3.07
17.95,13.46,-2.14,13.46,11.37,-3.07
17.96,13.46,-2.14,13.45,11.37,-3.07
17.96,13.46,-2.16,13.45,11.37,-3.07
17.96,13.48,-2.14,13.43,11.36,-3.07
17.96,13.49,-2.14,13.43,11.36,-3.07
17.97,13.49,-2.14,13.42,11.36,-3.07
17.97,13.5,-2.14,13.42,11.36,-3.07
17.97,13.5,-2.14,13.42,11.36,-3.07
17.99,13.52,-2.14,13.42,11.34,-3.07
17.99,13.52,-2.14,13.4,11.34,-3.07
17.99,13.53,-2.14,13.4,11.34,-3.07
17.99,13.53,-2.13,13.4,11.34,-3.07
17.99,13.53,-2.13,13.4,11.33,-3.07
17.99,13.55,-2.13,13.39,11.33,-3.07
17.99,13.55,-2.14,13.39,11.31,-3.07
17.99,13.56,-2.13,13.39,11.3,-3.07
17.99,13.58,-2.14,13.39,11.28,-3.07
17.99,13.59,-2.14,13.37,11.28,-3.07
18,13.61,-2.14,13.37,11.27,-3.07
18,13.61,-2.14,13.37,11.27,-3.07
18,13.62,-2.16,13.37,11.26,-3.05
18,13.63,-2.14,13.36,11.23,-3.05
18,13.63,-2.16,13.36,11.21,-3.07
18,13.63,-2.16,13.35,11.2,-3.05
18,13.63,-2.16,13.35,11.18,-3.05
18,13.65,-2.16,13.35,11.15,-3.05
18,13.65,-2.14,13.33,11.13,-3.05
18,13.66,-2.14,13.32,11.11,-3.07
18.02,13.66,-2.14,13.32,11.07,-3.05
18.02,13.68,-2.14,13.3,11.04,-3.05
18.02,13.71,-2.16,13.3,11,-3.05
18.03,13.71,-2.14,13.29,10.97,-3.05
18.03,13.74,-2.14,13.27,10.92,-3.05
18.03,13.75,-2.14,13.26,10.87,-3.05
18.03,13.78,-2.14,13.24,10.82,-3.05
18.05,13.78,-2.14,13.24,10.78,-3.04
18.05,13.79,-2.14,13.23,10.75,-3.04
18.05,13.82,-2.14,13.22,10.71,-3.04
18.05,13.82,-2.14,13.22,10.66,-3.02
18.05,13.84,-2.14,13.23,10.64,-3.02
18.05,13.85,-2.14,13.22,10.61,-3.02
18.05,13.85,-2.14,13.23,10.58,-3.01
18.03,13.88,-2.14,13.23,10.55,-3.01
18.05,13.88,-2.14,13.23,10.53,-3.01
18.03,13.89,-2.14,13.23,10.51,-3.01
18.03,13.91,-2.14,13.23,10.51,-3.01
18.03,13.91,-2.14,13.24,10.48,-3.01
18.03,13.92,-2.14,13.24,10.48,-2.99
18.03,13.92,-2.14,13.24,10.46,-3.01
18.03,13.94,-2.14,13.26,10.46,-3.01
18.03,13.94,-2.14,13.26,10.48,-3.01
18.03,13.94,-2.14,13.26,10.48,-3.01
18.02,13.95,-2.14,13.26,10.48,-3.01
18.02,13.95,-2.16,13.26,10.46,-3.01
18,13.98,-2.16,13.26,10.48,-3.01
18.02,13.97,-2.16,13.27,10.48,-3.01
18,13.98,-2.16,13.27,10.48,-3.01
18,13.97,-2.16,13.27,10.48,-3.01
18,13.97,-2.16,13.27,10.49,-3.01
17.99,13.98,-2.16,13.27,10.49,-3.02
17.99,13.97,-2.14,13.27,10.49,-3.02
18,13.97,-2.14,13.27,10.49,-3.02
18,13.97,-2.14,13.29,10.49,-3.02
17.99,13.97,-2.16,13.27,10.51,-3.04
17.99,13.97,-2.14,13.27,10.52,-3.04
17.99,13.97,-2.14,13.27,10.53,-3.04
17.99,13.97,-2.16,13.27,10.55,-3.04
17.99,13.97,-2.16,13.27,10.55,-3.05
17.97,13.97,-2.16,13.27,10.56,-3.05
17.97,13.95,-2.16,13.27,10.58,-3.05
17.97,13.94,-2.16,13.29,10.61,-3.05
17.96,13.94,-2.14,13.3,10.61,-3.05
17.95,13.92,-2.16,13.3,10.64,-3.07
17.95,13.92,-2.16,13.3,10.66,-3.07
17.93,13.91,-2.16,13.32,10.68,-3.07
17.93,13.91,-2.14,13.32,10.71,-3.07
17.92,13.91,-2.14,13.32,10.74,-3.08
17.9,13.89,-2.14,13.32,10.77,-3.08
17.89,13.89,-2.14,13.33,10.78,-3.08
17.89,13.88,-2.14,13.33,10.81,-3.08
17.87,13.86,-2.14,13.35,10.82,-3.08
17.86,13.86,-2.14,13.35,10.85,-3.08
17.84,13.86,-2.14,13.35,10.88,-3.08
17.84,13.84,-2.14,13.35,10.89,-3.08
17.83,13.84,-2.14,13.36,10.91,-3.08
17.82,13.82,-2.13,13.37,10.94,-3.09
17.8,13.82,-2.14,13.37,10.95,-3.09
17.8,13.81,-2.14,13.37,10.98,-3.09
17.8,13.81,-2.13,13.39,11,-3.09
17.79,13.79,-2.13,13.4,11.01,-3.09
17.77,13.78,-2.13,13.42,11.02,-3.09
17.76,13.76,-2.14,13.42,11.04,-3.09
17.76,13.76,-2.13,13.43,11.07,-3.09
17.74,13.76,-2.14,13.45,11.07,-3.09
17.73,13.75,-2.13,13.45,11.1,-3.09
17.73,13.74,-2.13,13.45,11.13,-3.11
17.73,13.74,-2.13,13.46,11.13,-3.09
17.73,13.72,-2.13,13.46,11.14,-3.09
17.73,13.71,-2.13,13.48,11.14,-3.09
17.73,13.71,-2.13,13.48,11.15,-3.09
17.73,13.71,-2.13,13.48,11.17,-3.09
17.73,13.69,-2.13,13.49,11.18,-3.09
17.73,13.69,-2.13,13.49,11.18,-3.09
17.73,13.69,-2.13,13.5,11.2,-3.09
17.73,13.68,-2.13,13.5,11.21,-3.09
17.73,13.68,-2.13,13.5,11.23,-3.09
17.73,13.68,-2.13,13.52,11.24,-3.09
17.73,13.68,-2.13,13.53,11.24,-3.09
17.71,13.68,-2.13,13.53,11.26,-3.09
17.7,13.66,-2.13,13.53,11.28,-3.11
17.69,13.66,-2.11,13.55,11.3,-3.09
17.67,13.65,-2.13,13.56,11.3,-3.09
17.66,13.65,-2.13,13.58,11.31,-3.09
17.64,13.63,-2.11,13.58,11.33,-3.09
17.63,13.65,-2.13,13.59,11.36,-3.09
17.61,13.63,-2.11,13.59,11.37,-3.08
17.6,13.63,-2.11,13.61,11.39,-3.09
17.58,13.62,-2.11,13.62,11.4,-3.09
17.57,13.62,-2.13,13.63,11.41,-3.09
17.56,13.62,-2.11,13.65,11.43,-3.09
17.54,13.62,-2.13,13.66,11.44,-3.09
17.53,13.61,-2.13,13.68,11.44,-3.09
17.51,13.61,-2.13,13.69,11.47,-3.09
17.5,13.61,-2.11,13.71,11.47,-3.08
17.48,13.61,-2.11,13.72,11.49,-3.08
17.47,13.61,-2.11,13.74,11.49,-3.08
17.45,13.59,-2.13,13.75,11.49,-3.08
17.44,13.59,-2.11,13.76,11.5,-3.08
17.44,13.59,-2.11,13.78,11.51,-3.08
17.43,13.58,-2.11,13.79,11.51,-3.08
17.41,13.59,-2.11,13.81,11.5,-3.07
17.41,13.58,-2.11,13.82,11.51,-3.08
17.41,13.58,-2.11,13.84,11.53,-3.07
17.4,13.58,-2.11,13.85,11.53,-3.07
17.38,13.58,-2.11,13.88,11.53,-3.07
17.38,13.59,-2.11,13.89,11.53,-3.07
17.38,13.58,-2.11,13.89,11.54,-3.07
17.37,13.59,-2.11,13.91,11.56,-3.05
17.35,13.59,-2.11,13.92,11.57,-3.05
17.33,13.59,-2.1,13.95,11.57,-3.05
17.31,13.59,-2.1,13.95,11.6,-3.05
17.3,13.59,-2.1,13.97,11.63,-3.05
17.28,13.59,-2.1,13.98,11.64,-3.07
17.25,13.61,-2.1,13.99,11.69,-3.07
17.25,13.61,-2.11,13.99,11.72,-3.07
17.24,13.61,-2.11,13.98,11.76,-3.07
17.24,13.61,-2.1,13.98,11.79,-3.08
17.22,13.61,-2.1,13.97,11.83,-3.08
17.22,13.62,-2.11,13.95,11.88,-3.08
17.21,13.63,-2.1,13.94,11.9,-3.09
17.21,13.63,-2.1,13.92,11.95,-3.08
17.21,13.63,-2.11,13.91,11.98,-3.08
17.21,13.63,-2.11,13.89,12.01,-3.08
17.2,13.65,-2.11,13.89,12.03,-3.08
17.2,13.65,-2.11,13.89,12.06,-3.08
17.2,13.65,-2.11,13.89,12.09,-3.08
17.18,13.66,-2.11,13.89,12.11,-3.09
17.18,13.66,-2.11,13.89,12.13,-3.09
17.17,13.68,-2.11,13.89,12.16,-3.09
17.17,13.68,-2.11,13.89,12.19,-3.09
17.17,13.68,-2.11,13.91,12.22,-3.09
17.15,13.69,-2.11,13.92,12.24,-3.09
17.15,13.71,-2.13,13.94,12.26,-3.09
17.14,13.72,-2.11,13.94,12.29,-3.08
17.14,13.72,-2.11,13.95,12.32,-3.08
17.12,13.74,-2.11,13.98,12.34,-3.08
17.12,13.75,-2.13,13.99,12.35,-3.08
17.12,13.75,-2.11,14.01,12.38,-3.08
17.11,13.75,-2.11,14.02,12.41,-3.08
17.11,13.76,-2.11,14.04,12.41,-3.08
17.09,13.76,-2.11,14.07,12.42,-3.08
17.09,13.78,-2.13,14.08,12.44,-3.08
17.09,13.78,-2.13,14.11,12.44,-3.07
17.09,13.79,-2.13,14.12,12.45,-3.07
17.09,13.79,-2.13,14.14,12.47,-3.07
17.09,13.81,-2.13,14.17,12.48,-3.07
17.09,13.81,-2.11,14.18,12.51,-3.05
17.09,13.81,-2.11,14.21,12.52,-3.05
17.09,13.82,-2.11,14.23,12.54,-3.05
17.08,13.84,-2.11,14.25,12.57,-3.04
17.08,13.84,-2.11,14.3,12.58,-3.04
17.07,13.84,-2.11,14.33,12.6,-3.04
17.07,13.84,-2.11,14.37,12.62,-3.04
17.05,13.84,-2.11,14.41,12.64,-3.02
17.05,13.85,-2.1,14.46,12.67,-3.04
17.04,13.85,-2.11,14.5,12.7,-3.04
17.02,13.86,-2.11,14.54,12.73,-3.05
17.02,13.86,-2.11,14.57,12.77,-3.07
17.02,13.86,-2.1,14.61,12.78,-3.08
17.02,13.86,-2.1,14.63,12.83,-3.11
17.02,13.88,-2.1,14.64,12.87,-3.12
17.02,13.88,-2.1,14.64,12.93,-3.12
17.04,13.88,-2.1,14.64,12.97,-3.12
17.04,13.89,-2.1,14.63,13.01,-3.14
17.04,13.89,-2.1,14.61,13.06,-3.14
17.04,13.89,-2.09,14.57,13.13,-3.12
17.04,13.89,-2.09,14.57,13.16,-3.11
17.04,13.89,-2.09,14.56,13.2,-3.09
17.04,13.89,-2.09,14.56,13.23,-3.08
17.04,13.89,-2.09,14.54,13.27,-3.07
17.04,13.89,-2.09,14.54,13.32,-3.05
17.04,13.89,-2.07,14.53,13.36,-3.04
17.04,13.88,-2.07,14.54,13.4,-3.04
17.04,13.86,-2.07,14.53,13.45,-3.04
17.05,13.86,-2.07,14.51,13.5,-3.07
17.05,13.85,-2.07,14.5,13.55,-3.07
17.07,13.84,-2.07,14.47,13.62,-3.08
17.07,13.84,-2.09,14.43,13.71,-3.09
17.08,13.82,-2.09,14.38,13.78,-3.11
17.08,13.81,-2.09,14.33,13.85,-3.12
17.08,13.81,-2.1,14.27,13.94,-3.12
17.08,13.79,-2.1,14.21,14.02,-3.14
17.08,13.79,-2.1,14.17,14.1,-3.15
17.08,13.79,-2.1,14.11,14.18,-3.15
17.07,13.79,-2.1,14.05,14.28,-3.15
17.07,13.79,-2.1,14.02,14.34,-3.15
17.07,13.81,-2.1,14.01,14.43,-3.15
17.05,13.81,-2.11,13.98,14.51,-3.14
17.05,13.81,-2.1,13.97,14.59,-3.14
17.04,13.82,-2.11,13.97,14.64,-3.14
17.02,13.84,-2.11,13.97,14.7,-3.11
17.02,13.84,-2.11,13.95,14.76,-3.09
17.01,13.85,-2.11,13.94,14.82,-3.09
16.99,13.86,-2.11,13.94,14.86,-3.08
16.99,13.86,-2.11,13.91,14.92,-3.07
16.99,13.88,-2.11,13.88,14.96,-3.05
16.98,13.88,-2.11,13.88,14.99,-3.05
16.96,13.89,-2.11,13.84,15.03,-3.05
16.96,13.89,-2.11,13.81,15.08,-3.02
16.95,13.89,-2.11,13.78,15.12,-3.02
16.95,13.91,-2.11,13.76,15.15,-3.02
16.95,13.91,-2.11,13.74,15.18,-3.01
16.94,13.91,-2.13,13.69,15.23,-2.99
16.94,13.91,-2.13,13.69,15.25,-2.98
16.94,13.91,-2.13,13.69,15.28,-2.98
16.94,13.91,-2.13,13.68,15.31,-2.97
16.94,13.91,-2.14,13.66,15.36,-2.94
16.95,13.89,-2.16,13.66,15.41,-2.94
16.95,13.89,-2.16,13.68,15.44,-2.91
16.96,13.89,-2.17,13.68,15.48,-2.91
16.98,13.89,-2.17,13.66,15.54,-2.89
16.99,13.89,-2.19,13.68,15.58,-2.88
17.01,13.89,-2.19,13.68,15.62,-2.88
17.01,13.89,-2.19,13.69,15.67,-2.88
17.02,13.89,-2.19,13.69,15.7,-2.88
17.04,13.89,-2.19,13.69,15.74,-2.86
17.05,13.89,-2.2,13.69,15.77,-2.85
17.07,13.91,-2.2,13.69,15.81,-2.85
17.08,13.91,-2.2,13.71,15.83,-2.84
17.09,13.91,-2.2,13.71,15.87,-2.82
17.11,13.91,-2.22,13.69,15.91,-2.82
17.11,13.92,-2.22,13.71,15.93,-2.81
17.11,13.92,-2.22,13.72,15.96,-2.82
17.12,13.92,-2.22,13.75,15.97,-2.81
17.12,13.92,-2.22,13.75,16,-2.81
17.14,13.92,-2.23,13.75,16.03,-2.82
17.14,13.92,-2.23,13.78,16.03,-2.81
17.14,13.91,-2.23,13.79,16.04,-2.81
17.14,13.92,-2.23,13.79,16.06,-2.82
17.14,13.91,-2.23,13.81,16.06,-2.82
17.15,13.91,-2.23,13.81,16.07,-2.81
17.15,13.91,-2.23,13.81,16.07,-2.81
17.15,13.91,-2.23,13.82,16.06,-2.81
17.17,13.89,-2.23,13.84,16.04,-2.79
17.17,13.89,-2.23,13.84,16.04,-2.79
17.17,13.89,-2.23,13.85,16.01,-2.78
17.18,13.88,-2.23,13.88,16,-2.76
17.18,13.88,-2.23,13.89,15.97,-2.76
17.18,13.86,-2.22,13.91,15.96,-2.76
17.18,13.85,-2.23,13.94,15.93,-2.75
17.18,13.84,-2.23,13.95,15.88,-2.73
17.17,13.82,-2.22,13.98,15.84,-2.75
17.17,13.82,-2.22,13.99,15.81,-2.73
17.15,13.81,-2.23,14.01,15.77,-2.73
17.15,13.81,-2.23,14.02,15.72,-2.71
17.15,13.81,-2.23,14.04,15.65,-2.71
17.15,13.79,-2.22,14.05,15.6,-2.71
17.15,13.78,-2.22,14.05,15.55,-2.68
17.14,13.78,-2.23,14.05,15.48,-2.66
17.15,13.76,-2.23,14.07,15.41,-2.65
17.17,13.75,-2.22,14.07,15.34,-2.65
17.17,13.75,-2.22,14.07,15.28,-2.63
17.17,13.75,-2.22,14.05,15.22,-2.6
17.18,13.74,-2.22,14.05,15.16,-2.6
17.17,13.74,-2.22,14.05,15.09,-2.59
17.18,13.72,-2.22,14.05,15.03,-2.58
17.2,13.71,-2.22,14.04,14.99,-2.56
17.18,13.71,-2.2,14.04,14.93,-2.56
17.18,13.71,-2.2,14.02,14.87,-2.55
17.2,13.68,-2.2,14.02,14.83,-2.53
17.2,13.66,-2.2,14.01,14.77,-2.53
17.2,13.66,-2.2,13.98,14.73,-2.52
17.2,13.65,-2.2,13.98,14.69,-2.52
17.2,13.63,-2.2,13.97,14.64,-2.5
17.2,13.62,-2.19,13.95,14.6,-2.49
17.18,13.62,-2.19,13.94,14.54,-2.49
17.18,13.61,-2.2,13.92,14.51,-2.49
17.17,13.61,-2.19,13.92,14.46,-2.47
17.17,13.59,-2.19,13.91,14.41,-2.47
17.17,13.59,-2.19,13.88,14.38,-2.47
17.17,13.58,-2.17,13.88,14.33,-2.46
17.18,13.56,-2.17,13.88,14.28,-2.46
17.18,13.56,-2.17,13.86,14.24,-2.46
17.18,13.55,-2.17,13.85,14.2,-2.46
17.2,13.52,-2.16,13.84,14.15,-2.46
17.2,13.52,-2.16,13.81,14.11,-2.46
17.2,13.52,-2.16,13.79,14.07,-2.47
17.2,13.5,-2.14,13.79,14.02,-2.47
17.2,13.49,-2.14,13.78,13.99,-2.47
17.18,13.49,-2.14,13.75,13.97,-2.49
17.18,13.48,-2.14,13.75,13.94,-2.49
17.18,13.46,-2.14,13.75,13.91,-2.49
17.17,13.46,-2.13,13.75,13.88,-2.5
17.17,13.45,-2.13,13.74,13.86,-2.5
17.17,13.43,-2.13,13.75,13.85,-2.52
17.15,13.42,-2.13,13.76,13.82,-2.52
17.15,13.4,-2.13,13.78,13.79,-2.52
17.15,13.39,-2.11,13.79,13.78,-2.52
17.14,13.39,-2.11,13.81,13.76,-2.52
17.14,13.37,-2.11,13.82,13.75,-2.52
17.12,13.36,-2.1,13.86,13.72,-2.52
17.12,13.36,-2.1,13.89,13.69,-2.53
17.12,13.35,-2.1,13.91,13.69,-2.53
17.11,13.35,-2.09,13.94,13.66,-2.55
17.11,13.33,-2.09,13.95,13.65,-2.55
17.11,13.32,-2.07,13.98,13.63,-2.56
17.11,13.32,-2.07,14.01,13.61,-2.58
17.11,13.32,-2.06,14.02,13.59,-2.59
17.09,13.3,-2.04,14.05,13.56,-2.6
17.09,13.3,-2.04,14.07,13.53,-2.65
17.08,13.32,-2.04,14.08,13.52,-2.66
17.07,13.32,-2.03,14.08,13.49,-2.69
17.07,13.3,-2.03,14.08,13.46,-2.72
17.05,13.32,-2.01,14.08,13.43,-2.75
17.04,13.33,-2.01,14.08,13.39,-2.78
17.04,13.33,-2.01,14.07,13.37,-2.81
17.02,13.35,-2.01,14.05,13.33,-2.85
17.02,13.35,-2.01,14.04,13.3,-2.88
17.04,13.36,-2.01,14.02,13.24,-2.91
17.04,13.36,-2.01,14.01,13.22,-2.92
17.05,13.37,-2.01,13.98,13.17,-2.94
17.07,13.39,-2.01,13.98,13.13,-2.95
17.08,13.4,-2.01,13.97,13.07,-2.97
17.08,13.42,-2.01,13.95,13.04,-2.97
17.09,13.42,-2.01,13.94,13,-2.98
17.09,13.43,-2.01,13.91,12.97,-2.98
17.11,13.43,-2.01,13.91,12.93,-2.97
17.11,13.45,-2.01,13.89,12.88,-2.97
17.11,13.46,-2.01,13.91,12.84,-2.98
17.12,13.48,-2.01,13.89,12.81,-2.97
17.12,13.48,-2.01,13.89,12.77,-2.98
17.12,13.49,-2.01,13.89,12.73,-2.97
17.14,13.5,-2.01,13.89,12.68,-2.98
17.15,13.52,-2.01,13.89,12.64,-2.97
17.15,13.53,-2.01,13.89,12.61,-2.97
17.17,13.55,-2.03,13.89,12.57,-2.97
17.2,13.55,-2.01,13.89,12.52,-2.97
17.21,13.56,-2.03,13.91,12.48,-2.97
17.22,13.56,-2.03,13.91,12.44,-2.98
17.24,13.58,-2.03,13.91,12.41,-2.97
17.25,13.58,-2.03,13.91,12.37,-2.97
17.27,13.58,-2.03,13.92,12.32,-2.97
17.28,13.59,-2.03,13.92,12.28,-2.98
17.3,13.59,-2.03,13.92,12.24,-2.99
17.31,13.61,-2.03,13.92,12.21,-2.99
17.31,13.61,-2.01,13.92,12.16,-2.99
17.33,13.62,-2.03,13.94,12.12,-3.01
17.34,13.63,-2.03,13.94,12.09,-3.01
17.35,13.63,-2.03,13.92,12.06,-3.02
17.37,13.65,-2.03,13.94,12.02,-3.02
17.38,13.65,-2.03,13.94,12.01,-3.04
17.38,13.66,-2.03,13.95,11.96,-3.04
17.4,13.66,-2.03,13.95,11.95,-3.04
17.4,13.68,-2.03,13.95,11.92,-3.04
17.41,13.68,-2.03,13.97,11.89,-3.04
17.41,13.68,-2.03,13.98,11.88,-3.02
17.43,13.69,-2.03,13.99,11.86,-3.02
17.43,13.69,-2.03,14.01,11.85,-3.02
17.43,13.69,-2.03,14.04,11.83,-3.01
17.44,13.69,-2.03,14.07,11.8,-2.99
17.44,13.69,-2.03,14.1,11.79,-2.99
17.44,13.69,-2.01,14.12,11.77,-2.98
17.45,13.69,-2.03,14.14,11.77,-2.98
17.45,13.68,-2.03,14.17,11.76,-2.97
17.45,13.68,-2.01,14.2,11.75,-2.95
17.44,13.68,-2.01,14.23,11.73,-2.94
17.44,13.68,-2.01,14.24,11.72,-2.94
17.44,13.68,-2.01,14.25,11.72,-2.94
17.44,13.66,-2.01,14.27,11.7,-2.94
17.43,13.66,-2.01,14.28,11.7,-2.94
17.44,13.66,-2.01,14.3,11.7,-2.94
17.44,13.66,-2.01,14.3,11.72,-2.94
17.44,13.65,-2.01,14.31,11.72,-2.94
17.44,13.65,-2.01,14.33,11.72,-2.92
17.45,13.63,-2.01,14.33,11.72,-2.94
17.45,13.63,-2.01,14.33,11.73,-2.94
17.45,13.63,-2.01,14.33,11.75,-2.94
17.45,13.62,-2.03,14.33,11.76,-2.94
17.45,13.62,-2.01,14.34,11.77,-2.94
17.44,13.62,-2.03,14.33,11.79,-2.95
17.45,13.61,-2.03,14.33,11.8,-2.95
17.44,13.61,-2.03,14.31,11.82,-2.95
17.45,13.61,-2.03,14.3,11.85,-2.95
17.45,13.59,-2.04,14.3,11.83,-2.95
17.47,13.59,-2.04,14.27,11.86,-2.97
17.48,13.59,-2.04,14.25,11.88,-2.97
17.5,13.58,-2.03,14.25,11.88,-2.95
17.51,13.56,-2.04,14.24,11.89,-2.95
17.51,13.58,-2.04,14.24,11.89,-2.97
17.53,13.59,-2.04,14.23,11.92,-2.97
17.53,13.58,-2.04,14.21,11.93,-2.97
17.54,13.59,-2.04,14.21,11.92,-2.95
17.56,13.59,-2.06,14.21,11.93,-2.95
17.57,13.61,-2.06,14.2,11.93,-2.97
17.58,13.61,-2.06,14.18,11.95,-2.97
17.58,13.62,-2.06,14.18,11.95,-2.97
17.6,13.63,-2.06,14.18,11.95,-2.95
17.6,13.65,-2.06,14.17,11.95,-2.97
17.61,13.65,-2.06,14.15,11.96,-2.97
17.61,13.65,-2.06,14.15,11.96,-2.97
17.63,13.65,-2.06,14.14,11.96,-2.97
17.61,13.66,-2.06,14.12,11.96,-2.97
17.61,13.66,-2.07,14.11,11.96,-2.98
17.61,13.66,-2.07,14.1,11.96,-2.98
17.61,13.68,-2.06,14.1,11.95,-2.98
17.61,13.69,-2.06,14.1,11.93,-2.98
17.61,13.69,-2.06,14.08,11.93,-2.98
17.61,13.71,-2.06,14.08,11.93,-2.98
17.63,13.72,-2.07,14.07,11.92,-2.99
17.63,13.72,-2.07,14.07,11.9,-2.99
17.63,13.74,-2.07,14.07,11.89,-2.98
17.63,13.75,-2.07,14.08,11.88,-2.99
17.64,13.76,-2.07,14.07,11.88,-2.99
17.64,13.78,-2.07,14.08,11.86,-2.99
17.64,13.79,-2.07,14.08,11.83,-2.99
17.66,13.79,-2.07,14.1,11.82,-2.99
17.66,13.81,-2.07,14.1,11.8,-2.99
17.64,13.82,-2.07,14.1,11.79,-2.99
17.66,13.84,-2.06,14.1,11.77,-2.99
17.66,13.85,-2.07,14.11,11.76,-2.99
17.66,13.85,-2.07,14.11,11.73,-2.99
17.64,13.85,-2.07,14.11,11.73,-3.01
17.64,13.86,-2.06,14.11,11.72,-3.01
17.63,13.88,-2.07,14.12,11.7,-2.99
17.63,13.88,-2.07,14.14,11.67,-3.01
17.61,13.88,-2.07,14.14,11.67,-3.01
17.6,13.89,-2.06,14.14,11.66,-3.01
17.6,13.89,-2.06,14.14,11.64,-3.01
17.6,13.89,-2.07,14.15,11.63,-3.01
17.58,13.91,-2.06,14.15,11.62,-2.99
17.58,13.91,-2.06,14.15,11.6,-3.01
17.58,13.91,-2.06,14.15,11.59,-3.01
17.58,13.91,-2.06,14.17,11.57,-2.99
17.57,13.92,-2.06,14.15,11.56,-2.99
17.57,13.94,-2.06,14.17,11.54,-2.99
