36.44,-19.79,-4.33,21.85,-18.14,-8.24,34.77,-16.81,5.09,19.39,-16.7,4.17
36.47,-19.78,-4.3,21.92,-18.06,-8.18,34.79,-16.82,5.06,19.43,-16.71,4.15
36.46,-19.82,-4.29,21.91,-18.1,-8.13,34.83,-16.83,5.04,19.47,-16.74,4.12
36.46,-19.84,-4.27,21.86,-18.16,-8.12,34.88,-16.8,5.04,19.54,-16.73,4.1
36.48,-19.84,-4.25,21.82,-18.22,-8.14,34.89,-16.83,5.04,19.57,-16.75,4.08
36.47,-19.87,-4.27,21.79,-18.27,-8.16,34.92,-16.82,5.03,19.62,-16.74,4.07
36.47,-19.88,-4.29,21.79,-18.29,-8.21,34.93,-16.84,5.01,19.67,-16.72,4.08
36.48,-19.88,-4.31,21.79,-18.32,-8.24,34.96,-16.83,5,19.7,-16.72,4.06
36.48,-19.89,-4.3,21.79,-18.35,-8.28,34.98,-16.82,5,19.75,-16.7,4.05
36.5,-19.87,-4.28,21.8,-18.38,-8.31,35.02,-16.78,5,19.78,-16.69,4.05
36.51,-19.88,-4.26,21.79,-18.43,-8.34,35.03,-16.78,5,19.81,-16.69,4.04
36.52,-19.88,-4.26,21.79,-18.48,-8.36,35.06,-16.73,5.02,19.84,-16.69,4.06
36.54,-19.87,-4.23,21.8,-18.51,-8.38,35.08,-16.7,5.02,19.85,-16.69,4.08
36.57,-19.87,-4.18,21.84,-18.52,-8.37,35.09,-16.71,5.02,19.85,-16.69,4.12
36.57,-19.89,-4.13,21.89,-18.48,-8.38,35.11,-16.68,5.05,19.85,-16.68,4.18
36.59,-19.9,-4.11,21.95,-18.45,-8.39,35.12,-16.66,5.06,19.82,-16.71,4.25
36.57,-19.94,-4.14,22,-18.41,-8.4,35.11,-16.7,5.07,19.78,-16.75,4.31
36.59,-19.95,-4.12,22.04,-18.38,-8.42,35.11,-16.7,5.06,19.72,-16.8,4.37
36.6,-19.96,-4.1,22.04,-18.37,-8.43,35.11,-16.72,5.04,19.65,-16.88,4.44
36.59,-19.99,-4.13,22.04,-18.37,-8.44,35.11,-16.72,5.01,19.58,-16.95,4.5
36.6,-20.01,-4.12,22.04,-18.39,-8.47,35.1,-16.71,5.02,19.52,-17.01,4.54
36.63,-20.01,-4.12,22.05,-18.42,-8.51,35.09,-16.72,5.01,19.48,-17.06,4.57
36.65,-20.03,-4.11,22.08,-18.43,-8.57,35.08,-16.72,5,19.44,-17.08,4.6
36.68,-20.03,-4.06,22.1,-18.45,-8.63,35.07,-16.7,5.02,19.4,-17.11,4.67
36.7,-20.04,-4,22.11,-18.47,-8.65,35.07,-16.68,5.02,19.35,-17.16,4.74
36.74,-20.04,-3.99,22.11,-18.5,-8.66,35.08,-16.65,5.04,19.28,-17.21,4.84
36.76,-20.05,-3.94,22.12,-18.53,-8.66,35.06,-16.65,5.06,19.18,-17.3,4.92
36.76,-20.1,-3.91,22.13,-18.55,-8.66,35.06,-16.65,5.05,19.09,-17.41,4.99
36.77,-20.1,-3.93,22.13,-18.58,-8.67,35.06,-16.64,5.06,19.01,-17.51,5.04
36.77,-20.13,-3.92,22.11,-18.64,-8.69,35.05,-16.64,5.07,18.92,-17.63,5.02
36.81,-20.11,-3.89,22.06,-18.73,-8.71,35.03,-16.67,5.08,18.83,-17.74,4.96
36.8,-20.14,-3.92,22.02,-18.8,-8.74,35.01,-16.68,5.08,18.76,-17.83,4.88
36.81,-20.16,-3.92,21.98,-18.9,-8.73,35,-16.69,5.07,18.7,-17.91,4.77
36.81,-20.2,-3.92,21.94,-19,-8.74,34.98,-16.7,5.06,18.67,-17.92,4.68
36.81,-20.23,-3.92,21.91,-19.1,-8.71,34.95,-16.73,5.08,18.66,-17.91,4.61
36.86,-20.21,-3.87,21.87,-19.21,-8.64,34.94,-16.72,5.07,18.68,-17.82,4.6
36.89,-20.2,-3.86,21.89,-19.25,-8.58,34.92,-16.72,5.05,18.77,-17.6,4.68
36.91,-20.2,-3.87,21.9,-19.28,-8.52,34.91,-16.7,5.07,18.92,-17.31,4.85
36.93,-20.2,-3.81,21.91,-19.29,-8.5,34.91,-16.69,5.08,19.14,-16.97,5.03
36.95,-20.18,-3.79,21.93,-19.26,-8.49,34.9,-16.69,5.07,19.35,-16.66,5.19
36.96,-20.17,-3.78,21.92,-19.23,-8.49,34.89,-16.69,5.1,19.42,-16.54,5.21
36.99,-20.14,-3.77,21.93,-19.18,-8.48,34.88,-16.69,5.11,19.47,-16.48,5.21
36.99,-20.12,-3.82,21.92,-19.12,-8.51,34.86,-16.71,5.12,19.49,-16.47,5.17
37,-20.09,-3.85,21.93,-19.04,-8.54,34.84,-16.73,5.14,19.5,-16.47,5.11
37.01,-20.03,-3.85,21.95,-18.94,-8.58,34.83,-16.74,5.14,19.5,-16.47,5.05
37.03,-19.94,-3.91,21.99,-18.84,-8.61,34.82,-16.75,5.12,19.49,-16.48,5
37.03,-19.85,-3.98,22.04,-18.72,-8.65,34.81,-16.78,5.11,19.49,-16.49,4.97
37.08,-19.72,-4.02,22.1,-18.59,-8.67,34.81,-16.78,5.11,19.48,-16.5,4.96
37.08,-19.64,-4.1,22.14,-18.47,-8.68,34.8,-16.79,5.1,19.47,-16.51,4.95
37.11,-19.59,-4.08,22.19,-18.37,-8.66,34.82,-16.76,5.09,19.47,-16.52,4.94
37.16,-19.46,-4.11,22.24,-18.28,-8.61,34.82,-16.75,5.1,19.47,-16.53,4.94
37.17,-19.37,-4.19,22.28,-18.22,-8.53,34.82,-16.74,5.11,19.47,-16.54,4.93
37.2,-19.24,-4.29,22.33,-18.15,-8.42,34.84,-16.72,5.11,19.47,-16.55,4.92
37.22,-19.14,-4.33,22.38,-18.06,-8.29,34.85,-16.71,5.11,19.47,-16.56,4.91
37.19,-19.12,-4.44,22.4,-18,-8.12,34.85,-16.71,5.12,19.48,-16.57,4.91
37.2,-19.04,-4.52,22.43,-17.91,-7.83,34.86,-16.71,5.12,19.48,-16.58,4.91
37.27,-18.92,-4.6,22.46,-17.81,-7.43,34.86,-16.74,5.12,19.48,-16.59,4.91
37.3,-18.84,-4.74,22.49,-17.76,-6.93,34.87,-16.75,5.11,19.49,-16.6,4.9
37.35,-18.73,-4.81,22.54,-17.73,-6.38,34.88,-16.76,5.09,19.49,-16.62,4.89
37.39,-18.66,-4.82,22.6,-17.76,-5.74,34.89,-16.8,5.06,19.49,-16.64,4.87
37.46,-18.56,-4.85,22.69,-17.85,-5.03,34.91,-16.82,5.04,19.5,-16.66,4.85
37.54,-18.43,-4.79,22.83,-17.98,-4.27,34.93,-16.83,5.01,19.49,-16.69,4.81
37.57,-18.38,-4.86,22.97,-18.2,-3.42,34.95,-16.85,4.99,19.49,-16.73,4.76
37.63,-18.28,-4.84,23.15,-18.49,-2.51,34.99,-16.79,5,19.52,-16.72,4.74
37.65,-18.24,-4.84,23.36,-18.85,-1.56,35.01,-16.79,4.99,19.52,-16.74,4.73
37.69,-18.18,-4.79,23.6,-19.27,-0.58,35.02,-16.81,4.97,19.51,-16.76,4.74
37.71,-18.1,-4.88,23.92,-19.69,0.43,35.03,-16.81,4.99,19.51,-16.77,4.75
37.72,-18.03,-4.9,24.26,-20.16,1.47,35.05,-16.81,4.97,19.5,-16.81,4.76
37.71,-18,-4.93,24.62,-20.65,2.53,35.05,-16.84,4.98,19.5,-16.83,4.79
37.71,-17.95,-4.99,25.03,-21.13,3.6,35.05,-16.85,4.98,19.49,-16.87,4.83
37.71,-17.88,-4.99,25.4,-21.62,4.6,35.05,-16.89,4.97,19.48,-16.91,4.89
37.74,-17.77,-5.03,25.77,-22.05,5.52,35.05,-16.91,4.96,19.48,-16.94,4.97
37.76,-17.65,-5.07,26.12,-22.43,6.33,35.06,-16.91,4.96,19.46,-16.97,5.05
37.82,-17.54,-4.99,26.45,-22.75,6.99,35.06,-16.93,4.93,19.46,-16.97,5.12
37.82,-17.51,-4.98,26.74,-22.99,7.55,35.07,-16.93,4.91,19.47,-16.95,5.19
37.86,-17.4,-4.92,26.95,-23.23,7.97,35.08,-16.92,4.9,19.46,-16.98,5.24
37.88,-17.34,-4.93,27.16,-23.33,8.26,35.08,-16.95,4.89,19.44,-17.01,5.27
37.96,-17.23,-4.87,27.3,-23.34,8.42,35.09,-16.92,4.91,19.4,-17.08,5.24
37.98,-17.2,-4.84,27.33,-23.3,8.46,35.09,-16.92,4.92,19.37,-17.13,5.19
38.03,-17.16,-4.75,27.32,-23.16,8.37,35.11,-16.91,4.92,19.39,-17.14,5.11
38.08,-17.13,-4.68,27.24,-23.01,8.21,35.11,-16.91,4.95,19.4,-17.14,5.04
38.1,-17.1,-4.63,27.16,-22.8,8.01,35.11,-16.93,4.94,19.38,-17.16,4.96
38.11,-17.04,-4.63,27.09,-22.63,7.82,35.1,-16.96,4.93,19.31,-17.26,4.84
38.12,-16.99,-4.62,27,-22.56,7.67,35.1,-16.97,4.93,19.11,-17.53,4.58
38.06,-17.01,-4.68,26.91,-22.61,7.56,35.09,-16.99,4.91,18.89,-17.91,4.34
38.08,-16.92,-4.71,26.83,-22.73,7.51,35.09,-17.02,4.9,18.73,-18.26,4.18
38.03,-16.92,-4.76,26.76,-22.85,7.51,35.07,-17.05,4.9,18.61,-18.58,4.08
37.97,-16.92,-4.82,26.68,-22.97,7.51,35.1,-17.02,4.86,18.52,-18.79,4.09
37.9,-16.98,-4.83,26.63,-23.05,7.51,35.1,-17.01,4.86,18.5,-18.88,4.13
37.83,-17.05,-4.77,26.56,-23.12,7.51,35.11,-16.98,4.86,18.49,-18.89,4.17
37.7,-17.15,-4.84,26.49,-23.19,7.49,35.12,-16.97,4.87,18.52,-18.8,4.25
37.61,-17.21,-4.85,26.45,-23.23,7.49,35.12,-16.97,4.86,18.55,-18.67,4.34
37.45,-17.33,-5.02,26.39,-23.3,7.46,35.12,-16.96,4.89,18.59,-18.51,4.42
37.3,-17.46,-5.14,26.33,-23.36,7.41,35.14,-16.93,4.89,18.66,-18.34,4.51
37.15,-17.63,-5.24,26.25,-23.43,7.31,35.13,-16.94,4.9,18.7,-18.22,4.58
37.02,-17.72,-5.4,26.16,-23.52,7.24,35.13,-16.94,4.91,18.73,-18.14,4.62
36.91,-17.82,-5.41,26.11,-23.59,7.19,35.12,-16.98,4.91,18.76,-18.06,4.68
36.83,-17.87,-5.47,26.04,-23.71,7.18,35.13,-16.99,4.9,18.78,-18,4.73
36.71,-17.97,-5.56,26,-23.85,7.18,35.13,-17,4.89,18.85,-17.88,4.8
36.67,-17.99,-5.52,25.96,-23.97,7.21,35.13,-17,4.88,18.96,-17.67,4.94
36.6,-18.07,-5.59,25.9,-24.14,7.22,35.13,-17.01,4.88,19.08,-17.45,5.06
36.59,-18.1,-5.56,25.86,-24.26,7.24,35.13,-17,4.86,19.19,-17.26,5.17
36.52,-18.21,-5.56,25.78,-24.34,7.27,35.14,-17,4.86,19.21,-17.2,5.24
36.53,-18.21,-5.53,25.72,-24.32,7.24,35.14,-16.98,4.86,19.23,-17.16,5.25
36.45,-18.32,-5.54,25.64,-24.25,7.19,35.16,-16.96,4.86,19.26,-17.14,5.26
36.47,-18.27,-5.58,25.57,-24.13,7.04,35.16,-16.95,4.86,19.27,-17.14,5.26
36.46,-18.26,-5.63,25.49,-23.97,6.87,35.16,-16.95,4.87,19.27,-17.14,5.26
36.48,-18.22,-5.65,25.42,-23.79,6.72,35.17,-16.94,4.88,19.27,-17.14,5.28
36.44,-18.28,-5.65,25.32,-23.61,6.55,35.17,-16.96,4.88,19.29,-17.12,5.33
36.44,-18.3,-5.61,25.2,-23.41,6.37,35.17,-16.97,4.88,19.32,-17.11,5.42
36.43,-18.33,-5.63,25.1,-23.22,6.2,35.17,-16.95,4.89,19.33,-17.1,5.5
36.43,-18.36,-5.6,25.04,-23.06,6.01,35.17,-16.98,4.87,19.35,-17.1,5.57
36.43,-18.37,-5.58,25.02,-22.93,5.86,35.17,-16.98,4.87,19.35,-17.12,5.63
36.44,-18.38,-5.58,25.02,-22.85,5.76,35.18,-16.98,4.85,19.38,-17.12,5.68
36.44,-18.42,-5.56,25.04,-22.81,5.74,35.18,-16.98,4.84,19.4,-17.12,5.71
36.46,-18.43,-5.54,25.07,-22.83,5.78,35.19,-16.96,4.84,19.42,-17.1,5.73
36.47,-18.49,-5.51,25.11,-22.9,5.87,35.19,-16.96,4.84,19.43,-17.08,5.74
36.5,-18.5,-5.52,25.16,-23.02,5.99,35.2,-16.95,4.82,19.44,-17.07,5.72
36.52,-18.55,-5.51,25.22,-23.14,6.15,35.22,-16.94,4.83,19.45,-17.06,5.73
36.52,-18.58,-5.53,25.29,-23.26,6.32,35.23,-16.92,4.83,19.45,-17.06,5.73
36.55,-18.62,-5.48,25.34,-23.41,6.45,35.23,-16.92,4.82,19.46,-17.05,5.74
36.58,-18.6,-5.48,25.43,-23.51,6.6,35.24,-16.93,4.83,19.46,-17.06,5.75
36.6,-18.65,-5.45,25.49,-23.62,6.73,35.24,-16.94,4.81,19.46,-17.06,5.75
36.62,-18.64,-5.44,25.57,-23.73,6.88,35.26,-16.94,4.8,19.49,-17.05,5.76
36.63,-18.71,-5.39,25.62,-23.83,6.99,35.26,-16.94,4.79,19.5,-17.06,5.77
36.66,-18.72,-5.34,25.63,-23.92,7.06,35.27,-16.96,4.76,19.51,-17.06,5.77
36.68,-18.76,-5.32,25.68,-23.93,7.09,35.27,-16.98,4.74,19.52,-17.07,5.8
36.69,-18.8,-5.3,25.67,-23.96,7.08,35.3,-16.94,4.73,19.52,-17.1,5.81
36.7,-18.83,-5.27,25.68,-23.97,7.05,35.32,-16.93,4.72,19.54,-17.12,5.84
36.72,-18.87,-5.21,25.68,-23.98,7.04,35.34,-16.89,4.75,19.56,-17.14,5.87
36.74,-18.89,-5.22,25.66,-23.99,7.01,35.35,-16.88,4.76,19.58,-17.16,5.89
36.75,-18.94,-5.18,25.68,-23.97,7,35.36,-16.87,4.76,19.6,-17.17,5.94
36.78,-18.93,-5.21,25.69,-23.96,7,35.37,-16.88,4.76,19.59,-17.2,5.96
36.79,-18.93,-5.21,25.7,-23.95,7.01,35.39,-16.86,4.75,19.6,-17.22,5.99
36.78,-18.99,-5.19,25.72,-23.93,7.04,35.41,-16.85,4.74,19.62,-17.22,6.03
36.8,-18.98,-5.19,25.71,-23.94,7.06,35.39,-16.87,4.76,19.63,-17.24,6.05
36.8,-19,-5.18,25.71,-23.94,7.08,35.4,-16.87,4.77,19.64,-17.27,6.1
36.83,-18.98,-5.17,25.73,-23.92,7.09,35.42,-16.84,4.76,19.63,-17.32,6.13
36.85,-18.96,-5.15,25.73,-23.93,7.09,35.42,-16.83,4.77,19.64,-17.37,6.19
36.84,-19,-5.14,25.72,-23.93,7.1,35.44,-16.79,4.76,19.65,-17.41,6.26
36.85,-19,-5.15,25.71,-23.92,7.09,35.45,-16.79,4.74,19.64,-17.48,6.3
36.85,-18.99,-5.14,25.71,-23.91,7.08,35.46,-16.77,4.76,19.62,-17.53,6.34
36.84,-19.01,-5.13,25.7,-23.9,7.06,35.48,-16.73,4.76,19.6,-17.56,6.36
36.83,-18.99,-5.15,25.69,-23.89,7.05,35.49,-16.72,4.75,19.59,-17.55,6.35
36.81,-19,-5.17,25.68,-23.87,7.02,35.49,-16.72,4.76,19.61,-17.49,6.32
36.8,-19,-5.18,25.65,-23.87,6.99,35.5,-16.69,4.77,19.66,-17.37,6.27
36.79,-18.98,-5.2,25.62,-23.85,6.95,35.49,-16.71,4.78,19.71,-17.24,6.2
36.78,-18.97,-5.21,25.59,-23.86,6.93,35.49,-16.7,4.79,19.74,-17.14,6.13
36.76,-18.95,-5.23,25.58,-23.85,6.91,35.49,-16.72,4.76,19.74,-17.08,6.03
36.75,-18.95,-5.22,25.54,-23.86,6.89,35.48,-16.73,4.75,19.73,-17.06,5.93
36.73,-18.93,-5.24,25.5,-23.87,6.85,35.48,-16.74,4.76,19.73,-17.03,5.83
36.73,-18.89,-5.23,25.5,-23.85,6.84,35.48,-16.73,4.74,19.7,-17.03,5.77
36.7,-18.89,-5.26,25.49,-23.84,6.82,35.49,-16.73,4.72,19.57,-17.15,5.68
36.68,-18.87,-5.27,25.48,-23.82,6.81,35.5,-16.72,4.71,19.36,-17.42,5.53
36.64,-18.88,-5.28,25.47,-23.81,6.79,35.51,-16.71,4.7,19.03,-17.93,5.32
36.6,-18.87,-5.31,25.43,-23.83,6.77,35.52,-16.69,4.72,18.75,-18.44,5.11
36.57,-18.85,-5.36,25.43,-23.82,6.75,35.52,-16.68,4.72,18.63,-18.74,5.02
36.52,-18.83,-5.41,25.4,-23.84,6.75,35.53,-16.66,4.72,18.6,-18.85,5
36.49,-18.81,-5.45,25.37,-23.85,6.73,35.53,-16.66,4.73,18.65,-18.79,5.06
36.44,-18.82,-5.47,25.35,-23.85,6.75,35.54,-16.65,4.75,18.72,-18.66,5.17
36.42,-18.79,-5.49,25.3,-23.88,6.72,35.52,-16.67,4.75,18.78,-18.51,5.27
36.4,-18.77,-5.52,25.29,-23.87,6.71,35.52,-16.67,4.74,18.81,-18.4,5.37
36.38,-18.74,-5.53,25.28,-23.85,6.7,35.52,-16.65,4.76,18.8,-18.38,5.43
36.34,-18.76,-5.61,25.24,-23.85,6.67,35.52,-16.65,4.75,18.83,-18.36,5.5
36.33,-18.75,-5.56,25.24,-23.82,6.64,35.53,-16.63,4.74,18.85,-18.34,5.58
36.31,-18.73,-5.65,25.21,-23.82,6.62,35.53,-16.61,4.74,18.87,-18.3,5.68
36.29,-18.75,-5.6,25.2,-23.8,6.59,35.53,-16.61,4.73,18.92,-18.21,5.82
36.28,-18.74,-5.67,25.18,-23.79,6.58,35.55,-16.55,4.75,18.99,-18.08,6
36.27,-18.73,-5.64,25.16,-23.8,6.57,35.55,-16.52,4.75,19.11,-17.88,6.25
36.25,-18.72,-5.72,25.15,-23.79,6.56,35.55,-16.5,4.73,19.24,-17.66,6.49
36.25,-18.72,-5.69,25.16,-23.77,6.56,35.55,-16.48,4.77,19.35,-17.49,6.69
36.24,-18.72,-5.73,25.15,-23.77,6.56,35.53,-16.48,4.77,19.43,-17.39,6.83
36.23,-18.72,-5.68,25.16,-23.76,6.57,35.52,-16.48,4.79,19.45,-17.36,6.9
36.23,-18.72,-5.69,25.16,-23.76,6.59,35.5,-16.5,4.79,19.43,-17.41,6.87
36.22,-18.73,-5.68,25.14,-23.77,6.59,35.48,-16.52,4.79,19.41,-17.44,6.79
36.22,-18.74,-5.66,25.14,-23.77,6.58,35.47,-16.52,4.8,19.39,-17.47,6.66
36.23,-18.72,-5.65,25.14,-23.76,6.59,35.45,-16.53,4.81,19.34,-17.52,6.48
36.22,-18.75,-5.61,25.14,-23.75,6.57,35.43,-16.53,4.81,19.24,-17.56,6.32
36.23,-18.75,-5.6,25.15,-23.74,6.57,35.43,-16.53,4.81,19.18,-17.54,6.16
36.25,-18.71,-5.59,25.14,-23.74,6.59,35.42,-16.51,4.81,19.19,-17.42,6.01
36.25,-18.72,-5.59,25.14,-23.73,6.58,35.41,-16.5,4.8,19.24,-17.32,5.81
36.27,-18.68,-5.6,25.15,-23.72,6.58,35.39,-16.51,4.8,19.28,-17.27,5.62
36.27,-18.69,-5.6,25.16,-23.72,6.59,35.39,-16.48,4.81,19.29,-17.25,5.46
36.28,-18.69,-5.61,25.17,-23.71,6.6,35.39,-16.47,4.82,19.29,-17.22,5.36
36.28,-18.7,-5.61,25.17,-23.72,6.62,35.37,-16.49,4.84,19.26,-17.22,5.28
36.28,-18.7,-5.59,25.18,-23.73,6.62,35.37,-16.49,4.86,19.24,-17.21,5.18
36.28,-18.7,-5.59,25.2,-23.73,6.64,35.34,-16.53,4.87,19.23,-17.19,5.11
36.29,-18.71,-5.58,25.2,-23.75,6.65,35.33,-16.54,4.87,19.22,-17.2,5.04
36.29,-18.71,-5.57,25.2,-23.77,6.65,35.32,-16.56,4.88,19.24,-17.18,4.97
36.29,-18.72,-5.53,25.21,-23.77,6.66,35.3,-16.57,4.9,19.26,-17.14,4.88
36.29,-18.74,-5.52,25.19,-23.79,6.65,35.29,-16.57,4.9,19.29,-17.1,4.73
36.3,-18.74,-5.52,25.2,-23.8,6.64,35.28,-16.56,4.89,19.34,-17.05,4.55
36.3,-18.75,-5.52,25.2,-23.8,6.64,35.28,-16.56,4.9,19.35,-17.05,4.4
36.34,-18.68,-5.44,25.2,-23.8,6.62,35.28,-16.54,4.92,19.37,-17.05,4.29
36.32,-18.75,-5.47,25.19,-23.8,6.62,35.28,-16.53,4.93,19.37,-17.06,4.21
36.35,-18.68,-5.42,25.19,-23.79,6.61,35.28,-16.53,4.93,19.35,-17.11,4.13
36.33,-18.75,-5.47,25.19,-23.8,6.61,35.28,-16.53,4.95,19.34,-17.17,4.04
36.35,-18.69,-5.44,25.19,-23.8,6.6,35.29,-16.52,4.95,19.33,-17.25,3.93
36.33,-18.74,-5.5,25.18,-23.81,6.6,35.29,-16.54,4.95,19.34,-17.31,3.82
36.33,-18.74,-5.45,25.17,-23.83,6.62,35.3,-16.54,4.96,19.36,-17.34,3.75
36.34,-18.74,-5.48,25.17,-23.84,6.64,35.3,-16.56,4.95,19.37,-17.36,3.72
36.34,-18.75,-5.47,25.18,-23.84,6.65,35.3,-16.58,4.94,19.38,-17.36,3.7
36.33,-18.78,-5.47,25.19,-23.84,6.67,35.3,-16.6,4.95,19.41,-17.36,3.65
36.33,-18.77,-5.49,25.2,-23.82,6.69,35.31,-16.61,4.94,19.44,-17.37,3.61
36.32,-18.8,-5.49,25.21,-23.82,6.71,35.31,-16.63,4.92,19.47,-17.39,3.56
36.32,-18.81,-5.49,25.21,-23.82,6.72,35.33,-16.6,4.93,19.52,-17.4,3.49
36.32,-18.81,-5.5,25.21,-23.81,6.73,35.34,-16.59,4.93,19.55,-17.45,3.41
36.32,-18.83,-5.5,25.21,-23.81,6.72,35.35,-16.6,4.92,19.58,-17.51,3.31
36.32,-18.83,-5.52,25.22,-23.79,6.73,35.38,-16.58,4.93,19.63,-17.54,3.24
36.32,-18.85,-5.51,25.22,-23.78,6.74,35.39,-16.57,4.92,19.67,-17.58,3.15
36.33,-18.85,-5.5,25.22,-23.78,6.72,35.41,-16.57,4.93,19.72,-17.61,3.06
36.34,-18.84,-5.5,25.23,-23.77,6.73,35.42,-16.56,4.92,19.74,-17.64,2.99
36.33,-18.85,-5.51,25.23,-23.77,6.73,35.43,-16.58,4.9,19.75,-17.69,2.92
36.34,-18.85,-5.49,25.23,-23.78,6.71,35.44,-16.59,4.88,19.76,-17.72,2.86
36.34,-18.85,-5.49,25.23,-23.8,6.72,35.45,-16.59,4.88,19.76,-17.78,2.8
36.34,-18.83,-5.49,25.23,-23.83,6.73,35.46,-16.61,4.86,19.76,-17.84,2.73
36.35,-18.83,-5.49,25.25,-23.85,6.76,35.46,-16.62,4.84,19.77,-17.87,2.68
36.34,-18.83,-5.5,25.28,-23.89,6.83,35.47,-16.6,4.83,19.77,-17.89,2.63
36.34,-18.82,-5.5,25.3,-23.93,6.89,35.48,-16.6,4.82,19.78,-17.89,2.61
36.33,-18.83,-5.51,25.33,-23.93,6.95,35.49,-16.58,4.83,19.76,-17.88,2.61
36.33,-18.83,-5.52,25.31,-23.97,6.97,35.5,-16.57,4.81,19.75,-17.87,2.62
36.33,-18.83,-5.52,25.32,-23.96,6.97,35.49,-16.57,4.81,19.75,-17.85,2.61
36.33,-18.83,-5.52,25.32,-23.95,6.95,35.5,-16.54,4.84,19.73,-17.86,2.6
36.33,-18.82,-5.52,25.32,-23.92,6.95,35.51,-16.51,4.85,19.73,-17.85,2.58
36.33,-18.83,-5.52,25.31,-23.9,6.95,35.5,-16.52,4.86,19.74,-17.83,2.57
36.33,-18.83,-5.51,25.28,-23.89,6.92,35.49,-16.53,4.88,19.74,-17.83,2.55
36.34,-18.83,-5.51,25.29,-23.86,6.89,35.47,-16.57,4.86,19.74,-17.84,2.53
36.34,-18.83,-5.5,25.29,-23.84,6.87,35.46,-16.58,4.85,19.73,-17.84,2.52
36.35,-18.82,-5.48,25.28,-23.83,6.86,35.45,-16.57,4.84,19.73,-17.84,2.51
36.34,-18.83,-5.49,25.27,-23.82,6.85,35.45,-16.56,4.83,19.73,-17.84,2.5
36.34,-18.83,-5.5,25.27,-23.82,6.84,35.44,-16.57,4.82,19.73,-17.84,2.48
36.34,-18.83,-5.5,25.27,-23.81,6.84,35.43,-16.55,4.81,19.72,-17.85,2.46
36.34,-18.83,-5.51,25.27,-23.81,6.84,35.42,-16.54,4.8,19.72,-17.87,2.44
36.33,-18.83,-5.51,25.28,-23.81,6.85,35.41,-16.53,4.81,19.72,-17.88,2.41
36.33,-18.84,-5.51,25.27,-23.82,6.86,35.4,-16.49,4.83,19.72,-17.9,2.39
36.33,-18.84,-5.52,25.26,-23.83,6.85,35.37,-16.46,4.87,19.72,-17.89,2.37
36.33,-18.83,-5.51,25.26,-23.84,6.84,35.33,-16.45,4.91,19.71,-17.9,2.35
36.33,-18.82,-5.51,25.25,-23.85,6.84,35.3,-16.43,4.93,19.7,-17.92,2.31
36.33,-18.81,-5.51,25.25,-23.85,6.83,35.26,-16.46,4.93,19.71,-17.9,2.29
36.32,-18.82,-5.51,25.24,-23.86,6.83,35.22,-16.45,4.95,19.69,-17.9,2.27
36.32,-18.81,-5.51,25.23,-23.87,6.8,35.19,-16.44,4.98,19.67,-17.9,2.26
36.32,-18.79,-5.51,25.23,-23.87,6.8,35.14,-16.46,4.96,19.64,-17.9,2.27
36.32,-18.79,-5.52,25.22,-23.88,6.79,35.11,-16.47,4.98,19.6,-17.91,2.28
36.32,-18.77,-5.49,25.23,-23.88,6.78,35.09,-16.43,4.98,19.58,-17.9,2.29
36.31,-18.79,-5.5,25.23,-23.87,6.77,35.06,-16.42,4.98,19.55,-17.91,2.29
36.31,-18.78,-5.48,25.22,-23.89,6.75,35.04,-16.35,5.01,19.52,-17.93,2.29
36.32,-18.78,-5.51,25.23,-23.89,6.73,35.01,-16.32,5.05,19.49,-17.95,2.29
36.32,-18.78,-5.49,25.23,-23.88,6.73,34.97,-16.29,5.06,19.45,-17.99,2.27
36.31,-18.78,-5.51,25.21,-23.88,6.7,34.93,-16.24,5.09,19.43,-18.01,2.26
36.32,-18.79,-5.48,25.21,-23.87,6.7,34.89,-16.19,5.15,19.4,-18.04,2.26
36.32,-18.8,-5.49,25.16,-23.87,6.65,34.84,-16.19,5.2,19.36,-18.08,2.25
36.32,-18.79,-5.49,25.12,-23.83,6.51,34.79,-16.17,5.23,19.33,-18.1,2.26
36.33,-18.79,-5.48,25.08,-23.68,6.3,34.74,-16.14,5.24,19.27,-18.13,2.26
36.35,-18.78,-5.49,24.98,-23.47,5.95,34.68,-16.17,5.27,19.21,-18.13,2.29
36.35,-18.79,-5.48,24.86,-23.15,5.43,34.61,-16.17,5.3,19.15,-18.11,2.32
36.37,-18.76,-5.5,24.66,-22.76,4.75,34.53,-16.2,5.3,19.05,-18.1,2.35
36.37,-18.77,-5.5,24.42,-22.31,3.94,34.44,-16.22,5.29,18.96,-18.07,2.38
36.38,-18.78,-5.5,24.16,-21.81,3.1,34.39,-16.17,5.31,18.85,-18.05,2.41
36.38,-18.79,-5.5,23.89,-21.33,2.27,34.3,-16.18,5.34,18.76,-18.02,2.44
36.41,-18.8,-5.52,23.63,-20.85,1.47,34.21,-16.19,5.35,18.67,-17.98,2.47
36.43,-18.8,-5.49,23.38,-20.41,0.74,34.14,-16.18,5.38,18.58,-17.95,2.49
36.49,-18.77,-5.49,23.19,-19.97,0.09,34.04,-16.21,5.41,18.48,-17.93,2.52
36.5,-18.77,-5.45,23.05,-19.54,-0.5,33.98,-16.2,5.45,18.39,-17.91,2.54
36.56,-18.73,-5.44,22.96,-19.12,-1.05,33.9,-16.23,5.46,18.32,-17.88,2.55
