35.48,-19.26,-5.44,25.5,-20.78,-0.81,34.71,-16.77,5.35,21.92,-19.01,1.16
35.52,-19.22,-5.4,25.58,-20.73,-0.74,34.72,-16.77,5.35,21.94,-19,1.16
35.56,-19.2,-5.38,25.62,-20.68,-0.68,34.72,-16.82,5.33,21.93,-19.03,1.15
35.62,-19.18,-5.3,25.65,-20.61,-0.68,34.73,-16.83,5.32,21.95,-19.03,1.15
35.65,-19.21,-5.25,25.67,-20.55,-0.69,34.74,-16.84,5.33,21.97,-19.02,1.15
35.67,-19.2,-5.26,25.65,-20.51,-0.73,34.74,-16.88,5.29,21.98,-19.02,1.15
35.69,-19.19,-5.21,25.65,-20.46,-0.76,34.76,-16.91,5.25,21.98,-19.03,1.15
35.71,-19.17,-5.21,25.65,-20.39,-0.78,34.78,-16.9,5.2,21.98,-19.04,1.15
35.69,-19.18,-5.24,25.65,-20.32,-0.8,34.8,-16.92,5.16,21.99,-19.04,1.15
35.66,-19.21,-5.26,25.63,-20.25,-0.82,34.83,-16.88,5.18,21.99,-19.03,1.15
35.65,-19.22,-5.28,25.6,-20.2,-0.85,34.85,-16.87,5.16,22.01,-19.02,1.15
35.62,-19.25,-5.32,25.58,-20.12,-0.88,34.85,-16.88,5.14,22.01,-19.02,1.15
35.63,-19.23,-5.33,25.54,-20.08,-0.92,34.88,-16.86,5.16,22.01,-19.02,1.15
35.62,-19.21,-5.34,25.51,-20.02,-0.98,34.91,-16.85,5.16,22.04,-19.01,1.17
35.59,-19.19,-5.36,25.46,-19.98,-1.03,34.91,-16.9,5.15,22.05,-19.01,1.19
35.59,-19.17,-5.35,25.4,-19.98,-1.07,34.94,-16.91,5.15,22.06,-19.01,1.22
35.57,-19.17,-5.34,25.36,-19.96,-1.1,34.97,-16.9,5.15,22.07,-19,1.28
35.55,-19.15,-5.34,25.32,-19.95,-1.12,35,-16.95,5.12,22.06,-19.02,1.36
35.51,-19.13,-5.34,25.29,-19.95,-1.13,35.05,-17,5.08,22.07,-19.02,1.47
35.45,-19.15,-5.39,25.27,-19.95,-1.13,35.12,-17.03,5.02,22.07,-19.02,1.59
35.41,-19.16,-5.41,25.24,-19.97,-1.13,35.17,-17.06,4.95,22.06,-19.04,1.69
35.38,-19.16,-5.44,25.23,-19.97,-1.15,35.24,-17,4.96,22.07,-19.05,1.77
35.35,-19.18,-5.46,25.23,-19.97,-1.16,35.3,-16.98,4.94,22.07,-19.08,1.85
35.32,-19.2,-5.5,25.21,-19.99,-1.17,35.34,-16.98,4.91,22.09,-19.1,1.91
35.33,-19.19,-5.49,25.2,-20.01,-1.18,35.39,-16.91,4.94,22.11,-19.13,1.95
35.35,-19.17,-5.5,25.19,-20.03,-1.18,35.42,-16.89,4.93,22.13,-19.14,1.98
35.35,-19.15,-5.51,25.2,-20.04,-1.19,35.42,-16.91,4.99,22.12,-19.17,2.03
35.37,-19.12,-5.48,25.19,-20.05,-1.19,35.44,-16.89,4.99,22.09,-19.2,2.06
35.37,-19.09,-5.5,25.2,-20.06,-1.19,35.45,-16.9,4.99,22.1,-19.19,2.11
35.37,-19.07,-5.5,25.19,-20.07,-1.18,35.44,-16.92,4.99,22.07,-19.21,2.15
35.38,-19.04,-5.46,25.18,-20.08,-1.17,35.44,-16.9,4.99,22.05,-19.23,2.15
35.36,-19.04,-5.52,25.19,-20.07,-1.17,35.42,-16.92,4.95,22.03,-19.24,2.16
35.36,-19.05,-5.49,25.2,-20.05,-1.17,35.4,-16.93,4.93,22,-19.27,2.16
35.36,-19.04,-5.49,25.2,-20.04,-1.18,35.39,-16.89,4.9,21.99,-19.28,2.15
35.35,-19.06,-5.49,25.2,-20.03,-1.19,35.36,-16.89,4.9,21.97,-19.29,2.16
35.35,-19.04,-5.53,25.2,-20.03,-1.2,35.33,-16.89,4.9,21.93,-19.31,2.17
35.36,-19.05,-5.52,25.21,-20.01,-1.2,35.31,-16.86,4.91,21.88,-19.32,2.19
35.36,-19.03,-5.55,25.23,-19.98,-1.2,35.29,-16.84,4.91,21.83,-19.32,2.22
35.39,-19.01,-5.53,25.24,-19.95,-1.2,35.27,-16.8,4.95,21.78,-19.32,2.25
35.4,-19.01,-5.51,25.25,-19.93,-1.2,35.24,-16.78,4.97,21.74,-19.31,2.29
35.42,-19,-5.48,25.26,-19.91,-1.19,35.2,-16.79,4.99,21.7,-19.29,2.33
35.46,-18.97,-5.44,25.28,-19.89,-1.19,35.17,-16.8,5,21.64,-19.29,2.36
35.5,-18.94,-5.4,25.29,-19.86,-1.2,35.14,-16.79,4.99,21.58,-19.29,2.38
35.51,-18.94,-5.38,25.31,-19.85,-1.2,35.09,-16.83,5.02,21.55,-19.26,2.4
35.53,-18.93,-5.37,25.33,-19.84,-1.19,35.02,-16.88,5.05,21.49,-19.26,2.42
35.59,-18.86,-5.34,25.35,-19.84,-1.19,34.97,-16.92,5,21.45,-19.25,2.44
35.57,-18.9,-5.36,25.37,-19.84,-1.19,34.93,-16.94,4.99,21.42,-19.23,2.45
35.61,-18.87,-5.35,25.4,-19.82,-1.18,34.93,-16.89,4.98,21.36,-19.24,2.46
35.59,-18.91,-5.36,25.41,-19.83,-1.18,34.92,-16.87,4.99,21.34,-19.23,2.46
35.6,-18.92,-5.36,25.43,-19.83,-1.2,34.89,-16.88,5,21.34,-19.21,2.49
35.65,-18.89,-5.35,25.42,-19.84,-1.21,34.89,-16.84,5,21.32,-19.21,2.49
35.65,-18.89,-5.37,25.43,-19.82,-1.24,34.89,-16.83,4.98,21.32,-19.2,2.51
35.66,-18.88,-5.36,25.43,-19.8,-1.26,34.9,-16.78,5.01,21.31,-19.2,2.52
35.68,-18.87,-5.34,25.44,-19.77,-1.28,34.9,-16.76,5.02,21.32,-19.2,2.53
35.69,-18.87,-5.32,25.42,-19.75,-1.29,34.91,-16.74,5.02,21.33,-19.2,2.53
35.7,-18.86,-5.3,25.42,-19.72,-1.31,34.91,-16.74,5.03,21.35,-19.2,2.53
35.72,-18.83,-5.29,25.42,-19.69,-1.32,34.9,-16.75,5.03,21.35,-19.22,2.53
35.69,-18.84,-5.32,25.42,-19.65,-1.33,34.9,-16.76,5.02,21.35,-19.24,2.53
35.69,-18.84,-5.31,25.43,-19.61,-1.34,34.9,-16.75,5.02,21.36,-19.24,2.52
35.69,-18.81,-5.3,25.44,-19.56,-1.34,34.9,-16.75,5.01,21.37,-19.26,2.51
35.69,-18.8,-5.31,25.41,-19.56,-1.36,34.9,-16.75,5.01,21.38,-19.28,2.48
35.69,-18.76,-5.37,25.43,-19.49,-1.35,34.9,-16.75,5.02,21.4,-19.29,2.46
35.71,-18.73,-5.34,25.42,-19.48,-1.37,34.91,-16.73,5.02,21.41,-19.33,2.42
35.71,-18.7,-5.37,25.43,-19.43,-1.37,34.91,-16.73,5.03,21.46,-19.35,2.37
35.71,-18.72,-5.35,25.42,-19.42,-1.38,34.95,-16.67,5.07,21.52,-19.36,2.32
35.74,-18.68,-5.34,25.42,-19.4,-1.38,34.98,-16.63,5.08,21.56,-19.4,2.27
35.75,-18.67,-5.31,25.42,-19.39,-1.41,34.97,-16.68,5.13,21.6,-19.43,2.23
35.77,-18.62,-5.27,25.43,-19.37,-1.4,35.01,-16.64,5.17,21.64,-19.46,2.19
35.81,-18.57,-5.21,25.43,-19.35,-1.42,35.04,-16.61,5.17,21.7,-19.47,2.17
35.78,-18.63,-5.25,25.44,-19.33,-1.44,35.03,-16.69,5.13,21.73,-19.5,2.18
35.79,-18.61,-5.24,25.43,-19.33,-1.45,35.05,-16.72,5.11,21.76,-19.51,2.21
35.81,-18.6,-5.23,25.45,-19.3,-1.45,35.07,-16.76,5.04,21.77,-19.52,2.26
35.79,-18.63,-5.26,25.47,-19.28,-1.45,35.11,-16.76,5,21.76,-19.55,2.31
35.79,-18.64,-5.26,25.48,-19.27,-1.46,35.15,-16.75,4.97,21.78,-19.54,2.38
35.81,-18.61,-5.24,25.49,-19.26,-1.46,35.19,-16.74,4.92,21.77,-19.54,2.44
35.82,-18.6,-5.24,25.49,-19.26,-1.45,35.24,-16.72,4.86,21.78,-19.53,2.47
35.85,-18.57,-5.21,25.5,-19.25,-1.45,35.28,-16.67,4.87,21.79,-19.51,2.5
35.87,-18.56,-5.2,25.52,-19.22,-1.44,35.32,-16.66,4.84,21.78,-19.5,2.52
35.89,-18.52,-5.19,25.53,-19.22,-1.45,35.34,-16.66,4.86,21.78,-19.49,2.53
35.9,-18.5,-5.16,25.53,-19.22,-1.44,35.37,-16.65,4.85,21.78,-19.46,2.53
35.93,-18.46,-5.14,25.53,-19.22,-1.44,35.37,-16.66,4.84,21.78,-19.44,2.54
35.91,-18.46,-5.16,25.54,-19.21,-1.44,35.36,-16.73,4.83,21.77,-19.41,2.55
35.93,-18.45,-5.16,25.55,-19.21,-1.44,35.37,-16.75,4.8,21.76,-19.38,2.56
35.91,-18.48,-5.19,25.57,-19.2,-1.44,35.36,-16.8,4.78,21.75,-19.34,2.58
35.9,-18.51,-5.18,25.58,-19.19,-1.44,35.36,-16.85,4.74,21.74,-19.3,2.59
35.92,-18.5,-5.19,25.58,-19.2,-1.44,35.35,-16.89,4.71,21.73,-19.26,2.62
35.94,-18.48,-5.19,25.61,-19.18,-1.45,35.36,-16.92,4.68,21.71,-19.23,2.64
35.95,-18.48,-5.18,25.62,-19.18,-1.45,35.36,-16.95,4.67,21.67,-19.21,2.66
35.98,-18.47,-5.16,25.63,-19.18,-1.44,35.38,-16.93,4.68,21.68,-19.16,2.68
36.01,-18.44,-5.13,25.65,-19.17,-1.44,35.38,-16.95,4.65,21.67,-19.11,2.7
36.02,-18.45,-5.13,25.65,-19.18,-1.44,35.38,-16.96,4.68,21.65,-19.09,2.71
36.07,-18.41,-5.07,25.67,-19.17,-1.43,35.39,-16.96,4.67,21.65,-19.04,2.72
36.1,-18.38,-5.06,25.68,-19.17,-1.43,35.4,-17,4.63,21.61,-19.02,2.74
36.1,-18.39,-5.05,25.69,-19.17,-1.43,35.41,-17.02,4.61,21.61,-18.99,2.75
36.09,-18.41,-5.04,25.69,-19.17,-1.42,35.42,-17.03,4.6,21.61,-18.95,2.76
36.07,-18.44,-5.06,25.69,-19.18,-1.42,35.38,-17.11,4.59,21.6,-18.93,2.77
36.06,-18.45,-5.08,25.7,-19.18,-1.41,35.34,-17.19,4.59,21.6,-18.93,2.77
36.06,-18.45,-5.07,25.71,-19.17,-1.41,35.35,-17.19,4.58,21.59,-18.94,2.76
36.07,-18.43,-5.09,25.71,-19.17,-1.42,35.36,-17.2,4.56,21.59,-18.94,2.75
36.05,-18.44,-5.1,25.7,-19.17,-1.42,35.37,-17.2,4.57,21.59,-18.96,2.75
36.07,-18.43,-5.09,25.69,-19.19,-1.41,35.37,-17.2,4.54,21.61,-18.96,2.74
36.07,-18.42,-5.1,25.69,-19.18,-1.41,35.36,-17.22,4.52,21.61,-18.98,2.73
36.08,-18.41,-5.07,25.68,-19.18,-1.41,35.37,-17.19,4.53,21.61,-19.01,2.72
36.08,-18.41,-5.07,25.68,-19.19,-1.41,35.38,-17.19,4.53,21.63,-19.03,2.7
36.08,-18.4,-5.07,25.67,-19.2,-1.41,35.39,-17.18,4.57,21.64,-19.06,2.69
36.06,-18.41,-5.06,25.65,-19.21,-1.41,35.39,-17.17,4.58,21.65,-19.09,2.68
36.06,-18.41,-5.06,25.64,-19.22,-1.41,35.39,-17.17,4.59,21.66,-19.14,2.66
36.04,-18.42,-5.07,25.64,-19.21,-1.41,35.38,-17.17,4.6,21.65,-19.2,2.64
36.03,-18.42,-5.07,25.63,-19.22,-1.42,35.39,-17.17,4.6,21.67,-19.23,2.62
36.02,-18.43,-5.12,25.63,-19.22,-1.4,35.38,-17.19,4.59,21.69,-19.27,2.61
36.01,-18.45,-5.14,25.62,-19.22,-1.41,35.37,-17.2,4.59,21.7,-19.29,2.6
35.98,-18.49,-5.25,25.62,-19.22,-1.4,35.37,-17.2,4.58,21.7,-19.33,2.59
35.99,-18.49,-5.18,25.63,-19.22,-1.4,35.37,-17.2,4.57,21.7,-19.36,2.57
35.99,-18.48,-5.27,25.63,-19.21,-1.39,35.37,-17.2,4.56,21.72,-19.37,2.56
36.02,-18.47,-5.18,25.63,-19.21,-1.39,35.38,-17.18,4.56,21.72,-19.39,2.54
36.03,-18.47,-5.21,25.63,-19.2,-1.39,35.38,-17.16,4.56,21.74,-19.39,2.52
36.04,-18.45,-5.16,25.64,-19.2,-1.4,35.37,-17.15,4.6,21.74,-19.39,2.48
36.05,-18.43,-5.18,25.64,-19.19,-1.4,35.35,-17.13,4.63,21.74,-19.4,2.42
36.06,-18.43,-5.13,25.64,-19.18,-1.4,35.33,-17.11,4.67,21.76,-19.39,2.38
36.03,-18.45,-5.12,25.65,-19.16,-1.39,35.31,-17.11,4.73,21.78,-19.4,2.33
36.04,-18.45,-5.09,25.64,-19.16,-1.4,35.3,-17.08,4.78,21.79,-19.41,2.3
36.01,-18.49,-5.09,25.65,-19.16,-1.39,35.28,-17.12,4.8,21.8,-19.41,2.3
36.01,-18.49,-5.11,25.66,-19.14,-1.39,35.28,-17.11,4.82,21.79,-19.42,2.3
36,-18.49,-5.12,25.66,-19.14,-1.4,35.29,-17.12,4.77,21.8,-19.4,2.33
36,-18.49,-5.13,25.66,-19.14,-1.4,35.3,-17.13,4.74,21.8,-19.39,2.35
36,-18.49,-5.14,25.66,-19.14,-1.4,35.3,-17.14,4.73,21.79,-19.37,2.37
36.01,-18.47,-5.14,25.66,-19.13,-1.41,35.31,-17.12,4.71,21.78,-19.36,2.39
36.01,-18.47,-5.13,25.67,-19.12,-1.42,35.31,-17.13,4.69,21.76,-19.36,2.4
36.02,-18.44,-5.13,25.68,-19.11,-1.42,35.32,-17.09,4.71,21.75,-19.33,2.43
36.02,-18.44,-5.1,25.67,-19.11,-1.43,35.31,-17.07,4.72,21.73,-19.32,2.44
36.03,-18.41,-5.09,25.66,-19.12,-1.42,35.3,-17.07,4.75,21.71,-19.29,2.46
36.03,-18.39,-5.05,25.66,-19.13,-1.42,35.3,-17.06,4.76,21.68,-19.26,2.48
36.03,-18.37,-5.08,25.65,-19.13,-1.43,35.3,-17.04,4.74,21.64,-19.25,2.49
36.01,-18.37,-5.12,25.64,-19.14,-1.43,35.28,-17.07,4.74,21.63,-19.22,2.51
36,-18.36,-5.13,25.64,-19.14,-1.44,35.26,-17.08,4.75,21.6,-19.19,2.53
36,-18.32,-5.11,25.62,-19.15,-1.45,35.23,-17.11,4.74,21.57,-19.17,2.55
35.98,-18.31,-5.13,25.61,-19.15,-1.44,35.19,-17.15,4.73,21.55,-19.15,2.57
35.98,-18.26,-5.12,25.62,-19.14,-1.44,35.18,-17.13,4.71,21.51,-19.14,2.59
35.97,-18.25,-5.13,25.61,-19.15,-1.42,35.17,-17.12,4.69,21.5,-19.12,2.6
35.96,-18.21,-5.1,25.6,-19.16,-1.41,35.15,-17.13,4.69,21.49,-19.1,2.61
35.94,-18.22,-5.14,25.58,-19.2,-1.37,35.16,-17.09,4.68,21.48,-19.09,2.62
35.93,-18.19,-5.11,25.59,-19.22,-1.32,35.16,-17.07,4.65,21.45,-19.09,2.65
35.89,-18.22,-5.17,25.58,-19.29,-1.25,35.17,-17.03,4.66,21.43,-19.1,2.65
35.88,-18.21,-5.17,25.61,-19.33,-1.21,35.17,-17,4.66,21.43,-19.09,2.66
35.86,-18.23,-5.2,25.62,-19.41,-1.16,35.18,-16.98,4.66,21.41,-19.1,2.66
35.84,-18.25,-5.23,25.62,-19.48,-1.14,35.16,-16.98,4.69,21.41,-19.1,2.67
35.83,-18.27,-5.27,25.65,-19.51,-1.14,35.16,-16.96,4.71,21.4,-19.09,2.68
35.81,-18.31,-5.31,25.64,-19.56,-1.13,35.14,-16.99,4.71,21.38,-19.11,2.68
35.79,-18.36,-5.34,25.64,-19.6,-1.14,35.14,-17.02,4.7,21.39,-19.1,2.69
35.78,-18.38,-5.36,25.67,-19.59,-1.15,35.13,-17.04,4.67,21.39,-19.09,2.69
35.79,-18.39,-5.36,25.65,-19.61,-1.15,35.13,-17.07,4.65,21.38,-19.08,2.69
35.81,-18.38,-5.33,25.65,-19.58,-1.12,35.12,-17.11,4.6,21.38,-19.08,2.69
35.84,-18.34,-5.28,25.66,-19.55,-1.1,35.13,-17.11,4.6,21.38,-19.08,2.68
35.85,-18.31,-5.25,25.66,-19.52,-1.07,35.13,-17.13,4.59,21.39,-19.07,2.67
35.84,-18.3,-5.23,25.65,-19.51,-1.07,35.15,-17.1,4.62,21.4,-19.07,2.66
35.85,-18.27,-5.24,25.64,-19.5,-1.07,35.17,-17.09,4.63,21.41,-19.07,2.66
35.85,-18.27,-5.23,25.63,-19.49,-1.09,35.18,-17.08,4.65,21.42,-19.06,2.65
35.83,-18.29,-5.27,25.62,-19.48,-1.11,35.2,-17.08,4.65,21.43,-19.07,2.63
35.82,-18.31,-5.28,25.62,-19.44,-1.13,35.22,-17.07,4.66,21.46,-19.05,2.61
35.8,-18.35,-5.29,25.61,-19.43,-1.15,35.23,-17.1,4.65,21.47,-19.05,2.6
35.79,-18.37,-5.3,25.59,-19.43,-1.16,35.23,-17.12,4.65,21.48,-19.05,2.58
35.79,-18.38,-5.29,25.59,-19.42,-1.17,35.24,-17.2,4.61,21.5,-19.05,2.58
35.79,-18.38,-5.29,25.58,-19.42,-1.17,35.24,-17.27,4.57,21.5,-19.06,2.57
35.78,-18.38,-5.31,25.58,-19.42,-1.18,35.26,-17.34,4.53,21.52,-19.06,2.56
35.78,-18.37,-5.31,25.58,-19.41,-1.18,35.28,-17.39,4.51,21.54,-19.05,2.57
35.79,-18.35,-5.32,25.56,-19.41,-1.18,35.28,-17.44,4.48,21.56,-19.06,2.56
35.8,-18.33,-5.31,25.56,-19.41,-1.19,35.32,-17.38,4.52,21.56,-19.07,2.56
35.8,-18.32,-5.3,25.57,-19.4,-1.18,35.35,-17.38,4.52,21.58,-19.08,2.55
35.8,-18.31,-5.3,25.56,-19.41,-1.19,35.39,-17.33,4.58,21.6,-19.09,2.54
35.79,-18.31,-5.31,25.55,-19.41,-1.19,35.41,-17.32,4.6,21.62,-19.1,2.53
35.79,-18.28,-5.31,25.55,-19.42,-1.19,35.42,-17.36,4.59,21.65,-19.1,2.53
35.77,-18.29,-5.33,25.55,-19.42,-1.19,35.42,-17.39,4.62,21.65,-19.13,2.52
35.76,-18.29,-5.35,25.54,-19.42,-1.19,35.43,-17.41,4.64,21.67,-19.15,2.5
35.75,-18.29,-5.36,25.54,-19.41,-1.19,35.44,-17.42,4.59,21.71,-19.15,2.49
35.73,-18.3,-5.38,25.53,-19.4,-1.2,35.45,-17.45,4.59,21.73,-19.18,2.47
35.71,-18.29,-5.4,25.5,-19.41,-1.23,35.46,-17.49,4.52,21.77,-19.21,2.45
35.72,-18.26,-5.41,25.5,-19.4,-1.23,35.46,-17.53,4.5,21.8,-19.23,2.42
35.72,-18.25,-5.41,25.47,-19.4,-1.25,35.47,-17.55,4.47,21.81,-19.27,2.39
35.72,-18.23,-5.4,25.46,-19.4,-1.26,35.5,-17.56,4.44,21.85,-19.29,2.37
35.71,-18.22,-5.4,25.45,-19.38,-1.26,35.52,-17.57,4.43,21.89,-19.3,2.35
35.69,-18.23,-5.39,25.41,-19.41,-1.26,35.55,-17.52,4.5,21.91,-19.33,2.33
35.66,-18.23,-5.41,25.4,-19.41,-1.24,35.56,-17.52,4.53,21.95,-19.35,2.3
35.63,-18.22,-5.43,25.4,-19.4,-1.23,35.58,-17.48,4.6,21.97,-19.38,2.27
35.57,-18.25,-5.5,25.38,-19.39,-1.24,35.59,-17.46,4.65,22,-19.4,2.24
35.53,-18.27,-5.5,25.36,-19.39,-1.24,35.61,-17.45,4.67,22.02,-19.43,2.22
35.51,-18.29,-5.56,25.34,-19.39,-1.25,35.61,-17.43,4.68,22.05,-19.43,2.22
35.49,-18.28,-5.57,25.31,-19.39,-1.26,35.61,-17.44,4.69,22.06,-19.45,2.22
35.47,-18.28,-5.54,25.3,-19.38,-1.27,35.61,-17.44,4.63,22.05,-19.47,2.21
35.48,-18.27,-5.55,25.29,-19.37,-1.26,35.62,-17.45,4.61,22.08,-19.46,2.21
35.46,-18.26,-5.52,25.27,-19.37,-1.26,35.61,-17.46,4.61,22.08,-19.47,2.21
35.46,-18.26,-5.54,25.25,-19.39,-1.26,35.62,-17.44,4.56,22.08,-19.48,2.21
35.46,-18.26,-5.52,25.26,-19.36,-1.26,35.62,-17.44,4.54,22.09,-19.48,2.22
35.45,-18.24,-5.54,25.25,-19.35,-1.27,35.66,-17.35,4.51,22.07,-19.5,2.22
35.43,-18.26,-5.55,25.25,-19.33,-1.25,35.69,-17.28,4.47,22.07,-19.5,2.23
35.41,-18.27,-5.57,25.24,-19.32,-1.25,35.71,-17.2,4.5,22.07,-19.49,2.24
35.38,-18.28,-5.6,25.21,-19.31,-1.26,35.72,-17.14,4.53,22.06,-19.49,2.25
35.36,-18.29,-5.62,25.2,-19.29,-1.26,35.71,-17.13,4.52,22.04,-19.49,2.26
35.31,-18.32,-5.69,25.17,-19.28,-1.27,35.69,-17.13,4.58,22.02,-19.49,2.27
35.28,-18.34,-5.69,25.16,-19.27,-1.28,35.67,-17.12,4.62,22.02,-19.48,2.27
35.29,-18.33,-5.71,25.14,-19.27,-1.29,35.62,-17.19,4.62,22,-19.48,2.28
35.28,-18.36,-5.68,25.11,-19.27,-1.28,35.6,-17.2,4.65,22,-19.46,2.28
35.31,-18.3,-5.73,25.1,-19.26,-1.29,35.56,-17.25,4.61,21.98,-19.45,2.28
35.31,-18.31,-5.68,25.08,-19.26,-1.31,35.54,-17.27,4.59,21.96,-19.44,2.29
35.36,-18.24,-5.72,25.07,-19.25,-1.32,35.53,-17.27,4.6,21.96,-19.42,2.3
35.32,-18.32,-5.66,25.05,-19.25,-1.33,35.52,-17.26,4.59,21.94,-19.4,2.31
35.35,-18.27,-5.67,25.03,-19.28,-1.33,35.51,-17.25,4.58,21.92,-19.39,2.31
35.33,-18.32,-5.63,25.03,-19.27,-1.33,35.5,-17.23,4.58,21.91,-19.37,2.32
35.32,-18.32,-5.68,25.02,-19.28,-1.32,35.5,-17.2,4.59,21.88,-19.37,2.32
35.27,-18.38,-5.66,25.01,-19.3,-1.32,35.5,-17.17,4.6,21.87,-19.36,2.34
35.23,-18.44,-5.69,25,-19.31,-1.31,35.49,-17.14,4.62,21.87,-19.34,2.35
35.19,-18.49,-5.7,24.98,-19.33,-1.29,35.47,-17.09,4.67,21.84,-19.34,2.35
35.16,-18.54,-5.71,24.97,-19.34,-1.3,35.44,-17.11,4.7,21.82,-19.35,2.35
35.12,-18.61,-5.71,24.97,-19.34,-1.3,35.44,-17.07,4.71,21.79,-19.35,2.37
35.1,-18.65,-5.77,24.97,-19.35,-1.3,35.41,-17.11,4.7,21.78,-19.34,2.38
35.11,-18.66,-5.73,24.95,-19.37,-1.31,35.38,-17.13,4.72,21.76,-19.35,2.38
35.13,-18.64,-5.73,24.94,-19.39,-1.32,35.36,-17.11,4.72,21.76,-19.34,2.39
35.14,-18.62,-5.7,24.94,-19.41,-1.32,35.33,-17.15,4.7,21.73,-19.35,2.4
35.13,-18.65,-5.68,24.93,-19.44,-1.31,35.3,-17.16,4.69,21.7,-19.36,2.4
35.11,-18.66,-5.69,24.94,-19.45,-1.31,35.3,-17.12,4.68,21.69,-19.35,2.41
35.1,-18.67,-5.66,24.93,-19.47,-1.31,35.29,-17.11,4.68,21.67,-19.36,2.42
35.1,-18.66,-5.66,24.9,-19.51,-1.29,35.29,-17.04,4.72,21.63,-19.38,2.42
35.08,-18.68,-5.66,24.92,-19.5,-1.29,35.29,-16.99,4.74,21.62,-19.37,2.44
35.05,-18.68,-5.7,24.91,-19.5,-1.28,35.26,-16.98,4.72,21.57,-19.39,2.45
35.04,-18.7,-5.7,24.9,-19.51,-1.28,35.24,-16.95,4.75,21.55,-19.38,2.46
35.02,-18.7,-5.73,24.9,-19.51,-1.28,35.22,-16.92,4.78,21.52,-19.38,2.46
35,-18.71,-5.78,24.88,-19.53,-1.28,35.16,-16.97,4.79,21.49,-19.39,2.47
35.01,-18.7,-5.77,24.89,-19.53,-1.28,35.12,-16.99,4.82,21.47,-19.39,2.46
35.01,-18.7,-5.77,24.91,-19.51,-1.28,35.08,-17.03,4.79,21.46,-19.39,2.45
35.04,-18.67,-5.74,24.91,-19.51,-1.28,35.05,-17.06,4.8,21.46,-19.39,2.43
35.05,-18.67,-5.74,24.91,-19.5,-1.28,35.03,-17.07,4.82,21.46,-19.38,2.42
35.07,-18.64,-5.72,24.91,-19.51,-1.28,35.02,-17.06,4.83,21.47,-19.38,2.41
35.08,-18.63,-5.72,24.91,-19.5,-1.28,35.01,-17.08,4.82,21.46,-19.38,2.41
35.08,-18.62,-5.71,24.91,-19.5,-1.27,35.02,-17.06,4.83,21.46,-19.38,2.39
35.07,-18.63,-5.71,24.92,-19.49,-1.27,35.04,-17.02,4.84,21.48,-19.36,2.39
35.07,-18.63,-5.71,24.92,-19.49,-1.27,35.04,-17,4.88,21.49,-19.35,2.39
35.05,-18.64,-5.73,24.91,-19.5,-1.26,35.05,-16.98,4.9,21.49,-19.35,2.38
35.04,-18.65,-5.73,24.91,-19.49,-1.26,35.06,-16.97,4.9,21.51,-19.34,2.38
35.04,-18.65,-5.73,24.91,-19.49,-1.25,35.07,-16.97,4.92,21.51,-19.34,2.37
35.04,-18.65,-5.74,24.91,-19.48,-1.25,35.08,-16.97,4.92,21.53,-19.33,2.37
35.02,-18.66,-5.76,24.92,-19.47,-1.25,35.08,-16.99,4.92,21.55,-19.32,2.38
35.04,-18.63,-5.75,24.91,-19.48,-1.25,35.08,-17,4.91,21.56,-19.31,2.38
35.04,-18.62,-5.74,24.92,-19.47,-1.25,35.08,-17.02,4.91,21.57,-19.31,2.38
35.05,-18.62,-5.73,24.93,-19.47,-1.25,35.08,-17.03,4.89,21.57,-19.31,2.38
35.06,-18.61,-5.72,24.94,-19.46,-1.24,35.08,-17.03,4.89,21.57,-19.31,2.38
35.05,-18.63,-5.72,24.95,-19.46,-1.24,35.09,-17.01,4.9,21.58,-19.31,2.38
35.05,-18.64,-5.72,24.95,-19.47,-1.23,35.09,-16.99,4.9,21.59,-19.29,2.38
35.06,-18.65,-5.71,24.96,-19.47,-1.22,35.11,-16.94,4.91,21.58,-19.3,2.39
35.06,-18.65,-5.72,24.97,-19.47,-1.22,35.12,-16.91,4.92,21.57,-19.32,2.39
35.06,-18.65,-5.72,24.99,-19.46,-1.21,35.13,-16.87,4.91,21.58,-19.31,2.4
35.06,-18.66,-5.73,24.98,-19.48,-1.21,35.14,-16.84,4.93,21.58,-19.3,2.41
35.06,-18.66,-5.73,24.97,-19.5,-1.21,35.15,-16.82,4.93,21.58,-19.31,2.41
35.07,-18.66,-5.74,25,-19.49,-1.21,35.12,-16.87,4.91,21.58,-19.3,2.41
35.09,-18.65,-5.73,25.01,-19.49,-1.2,35.12,-16.87,4.91,21.57,-19.31,2.41
35.11,-18.64,-5.71,25,-19.51,-1.21,35.12,-16.89,4.88,21.57,-19.32,2.41
35.14,-18.62,-5.68,25.02,-19.5,-1.22,35.12,-16.88,4.88,21.58,-19.31,2.41
35.17,-18.6,-5.65,25.01,-19.51,-1.21,35.12,-16.9,4.87,21.58,-19.31,2.41
35.16,-18.62,-5.65,25.02,-19.51,-1.2,35.12,-16.9,4.85,21.58,-19.3,2.42
35.17,-18.62,-5.64,25.03,-19.51,-1.21,35.12,-16.89,4.85,21.57,-19.3,2.42
35.18,-18.6,-5.63,25.03,-19.51,-1.21,35.13,-16.88,4.84,21.57,-19.3,2.42
35.16,-18.64,-5.65,25.04,-19.51,-1.2,35.13,-16.88,4.84,21.56,-19.29,2.42
