29.94,-21.95,-7.11,20.06,-22.87,-1.9,35.48,-16.97,4.63,22.01,-19.61,1.92
29.96,-21.94,-7.13,20.1,-22.84,-1.94,35.49,-16.97,4.64,22.05,-19.61,1.9
30.03,-21.9,-7.1,20.09,-22.87,-1.96,35.5,-16.97,4.67,22.07,-19.63,1.87
30.08,-21.85,-7.12,20.13,-22.87,-1.97,35.51,-16.99,4.67,22.09,-19.66,1.86
30.14,-21.82,-7.02,20.15,-22.88,-1.96,35.52,-17.03,4.67,22.11,-19.68,1.85
30.17,-21.77,-7.01,20.17,-22.89,-1.96,35.52,-17.06,4.69,22.14,-19.68,1.82
30.19,-21.74,-7.01,20.18,-22.9,-1.94,35.52,-17.11,4.67,22.17,-19.69,1.81
30.18,-21.75,-6.98,20.19,-22.91,-1.94,35.53,-17.16,4.67,22.2,-19.69,1.8
30.21,-21.74,-6.94,20.21,-22.92,-1.93,35.54,-17.16,4.65,22.21,-19.71,1.78
30.19,-21.74,-7,20.23,-22.93,-1.93,35.56,-17.16,4.63,22.22,-19.72,1.77
30.19,-21.75,-7.01,20.26,-22.94,-1.93,35.58,-17.16,4.62,22.24,-19.72,1.78
30.18,-21.74,-7.07,20.26,-22.96,-1.93,35.61,-17.12,4.62,22.24,-19.72,1.78
30.18,-21.74,-7.09,20.27,-22.97,-1.92,35.63,-17.1,4.62,22.26,-19.71,1.78
30.19,-21.74,-7.1,20.29,-22.97,-1.92,35.65,-17.07,4.65,22.25,-19.7,1.78
30.21,-21.71,-7.11,20.3,-22.98,-1.91,35.66,-17.04,4.67,22.24,-19.71,1.78
30.22,-21.7,-7.12,20.3,-22.99,-1.91,35.66,-17.04,4.69,22.24,-19.7,1.79
30.27,-21.69,-7.05,20.31,-22.99,-1.91,35.66,-17.03,4.7,22.22,-19.69,1.8
30.29,-21.7,-7.02,20.3,-23.01,-1.9,35.64,-17.04,4.71,22.2,-19.69,1.82
30.34,-21.72,-6.93,20.31,-23.02,-1.9,35.62,-17.09,4.68,22.17,-19.68,1.84
30.38,-21.77,-6.87,20.33,-23.02,-1.91,35.6,-17.11,4.67,22.12,-19.68,1.87
30.39,-21.84,-6.83,20.34,-23.04,-1.91,35.58,-17.14,4.64,22.07,-19.65,1.9
30.37,-21.94,-6.81,20.35,-23.05,-1.9,35.55,-17.17,4.59,22.02,-19.63,1.95
30.38,-22,-6.81,20.37,-23.08,-1.89,35.52,-17.2,4.57,21.97,-19.6,1.99
30.36,-22.06,-6.85,20.39,-23.1,-1.88,35.5,-17.18,4.55,21.91,-19.58,2.02
30.36,-22.11,-6.86,20.41,-23.13,-1.86,35.48,-17.2,4.51,21.84,-19.57,2.07
30.38,-22.14,-6.82,20.44,-23.13,-1.85,35.46,-17.18,4.56,21.79,-19.52,2.1
30.39,-22.18,-6.85,20.44,-23.15,-1.85,35.43,-17.17,4.57,21.74,-19.49,2.12
30.42,-22.19,-6.83,20.43,-23.17,-1.84,35.39,-17.21,4.6,21.72,-19.45,2.12
30.48,-22.21,-6.77,20.45,-23.15,-1.83,35.36,-17.21,4.62,21.7,-19.44,2.12
30.5,-22.23,-6.74,20.46,-23.14,-1.82,35.33,-17.23,4.64,21.67,-19.45,2.1
30.53,-22.28,-6.63,20.47,-23.14,-1.82,35.29,-17.27,4.64,21.68,-19.45,2.09
30.55,-22.3,-6.6,20.49,-23.12,-1.81,35.27,-17.29,4.67,21.69,-19.46,2.08
30.58,-22.32,-6.57,20.49,-23.13,-1.81,35.24,-17.35,4.63,21.68,-19.48,2.07
30.57,-22.35,-6.56,20.51,-23.12,-1.8,35.23,-17.4,4.61,21.69,-19.49,2.06
30.57,-22.37,-6.54,20.52,-23.12,-1.8,35.23,-17.39,4.64,21.68,-19.52,2.05
30.53,-22.37,-6.64,20.53,-23.13,-1.8,35.25,-17.36,4.61,21.7,-19.54,2.05
30.5,-22.42,-6.62,20.53,-23.14,-1.81,35.27,-17.34,4.59,21.71,-19.56,2.04
30.53,-22.38,-6.68,20.53,-23.15,-1.8,35.29,-17.28,4.6,21.72,-19.59,2.03
30.53,-22.38,-6.68,20.53,-23.16,-1.81,35.29,-17.28,4.59,21.72,-19.62,2.03
30.54,-22.36,-6.67,20.53,-23.17,-1.8,35.31,-17.25,4.61,21.72,-19.64,2.04
30.58,-22.33,-6.66,20.54,-23.18,-1.81,35.32,-17.22,4.63,21.72,-19.65,2.04
30.57,-22.34,-6.66,20.53,-23.21,-1.8,35.33,-17.19,4.63,21.72,-19.67,2.04
30.59,-22.34,-6.61,20.52,-23.24,-1.81,35.31,-17.21,4.67,21.72,-19.67,2.03
30.61,-22.32,-6.59,20.53,-23.25,-1.8,35.29,-17.22,4.7,21.72,-19.68,2.02
30.62,-22.29,-6.59,20.53,-23.27,-1.79,35.27,-17.25,4.71,21.71,-19.7,2
30.6,-22.3,-6.59,20.53,-23.3,-1.78,35.25,-17.26,4.72,21.73,-19.71,1.97
30.59,-22.29,-6.59,20.53,-23.31,-1.78,35.23,-17.26,4.73,21.74,-19.72,1.95
30.56,-22.29,-6.62,20.49,-23.33,-1.78,35.21,-17.26,4.72,21.73,-19.75,1.94
30.54,-22.29,-6.64,20.49,-23.33,-1.77,35.19,-17.27,4.71,21.73,-19.75,1.95
30.51,-22.27,-6.68,20.49,-23.33,-1.78,35.19,-17.23,4.71,21.7,-19.77,1.95
30.49,-22.25,-6.72,20.48,-23.32,-1.78,35.19,-17.21,4.7,21.69,-19.77,1.96
30.45,-22.24,-6.74,20.46,-23.33,-1.78,35.2,-17.15,4.72,21.67,-19.77,1.97
30.46,-22.21,-6.75,20.44,-23.32,-1.79,35.21,-17.07,4.73,21.65,-19.76,1.99
30.44,-22.19,-6.76,20.43,-23.31,-1.8,35.18,-17.06,4.72,21.61,-19.76,2
30.46,-22.18,-6.71,20.42,-23.31,-1.8,35.16,-17.05,4.74,21.56,-19.75,2.02
30.47,-22.15,-6.7,20.42,-23.31,-1.79,35.14,-17.03,4.75,21.51,-19.72,2.04
30.44,-22.17,-6.68,20.4,-23.3,-1.8,35.09,-17.07,4.75,21.44,-19.7,2.07
30.44,-22.17,-6.66,20.37,-23.31,-1.8,35.04,-17.1,4.74,21.38,-19.66,2.1
30.44,-22.16,-6.67,20.38,-23.3,-1.8,34.99,-17.15,4.72,21.32,-19.64,2.13
30.41,-22.15,-6.71,20.36,-23.3,-1.81,34.93,-17.2,4.7,21.24,-19.63,2.15
30.4,-22.14,-6.74,20.36,-23.29,-1.81,34.86,-17.23,4.69,21.21,-19.6,2.17
30.38,-22.13,-6.78,20.36,-23.28,-1.82,34.83,-17.21,4.68,21.16,-19.58,2.18
30.35,-22.13,-6.8,20.34,-23.27,-1.83,34.77,-17.22,4.68,21.1,-19.58,2.2
30.36,-22.11,-6.81,20.33,-23.26,-1.83,34.72,-17.22,4.69,21.05,-19.57,2.21
30.35,-22.1,-6.81,20.33,-23.23,-1.84,34.69,-17.19,4.72,21,-19.57,2.21
30.33,-22.1,-6.84,20.32,-23.21,-1.85,34.66,-17.17,4.77,20.96,-19.56,2.21
30.34,-22.12,-6.78,20.31,-23.2,-1.84,34.65,-17.14,4.76,20.93,-19.56,2.22
30.36,-22.12,-6.76,20.31,-23.18,-1.84,34.63,-17.14,4.76,20.91,-19.55,2.21
30.38,-22.14,-6.72,20.33,-23.15,-1.84,34.58,-17.19,4.78,20.89,-19.56,2.22
30.4,-22.17,-6.68,20.35,-23.15,-1.83,34.56,-17.2,4.8,20.86,-19.58,2.21
30.42,-22.17,-6.67,20.37,-23.15,-1.83,34.53,-17.22,4.83,20.89,-19.56,2.21
30.41,-22.18,-6.68,20.37,-23.17,-1.83,34.51,-17.24,4.83,20.9,-19.57,2.2
30.41,-22.19,-6.68,20.36,-23.18,-1.83,34.5,-17.24,4.83,20.91,-19.59,2.18
30.39,-22.18,-6.72,20.36,-23.19,-1.83,34.5,-17.24,4.86,20.95,-19.59,2.17
30.39,-22.17,-6.76,20.36,-23.19,-1.83,34.51,-17.23,4.87,20.96,-19.62,2.15
30.38,-22.16,-6.78,20.34,-23.2,-1.83,34.55,-17.18,4.88,21,-19.64,2.13
30.37,-22.16,-6.79,20.34,-23.21,-1.83,34.58,-17.12,4.89,21.05,-19.64,2.12
30.35,-22.17,-6.8,20.32,-23.23,-1.84,34.62,-17.07,4.93,21.08,-19.66,2.1
30.36,-22.17,-6.76,20.31,-23.25,-1.84,34.65,-17.03,4.94,21.12,-19.66,2.08
30.36,-22.17,-6.75,20.32,-23.26,-1.83,34.69,-16.98,4.96,21.16,-19.66,2.07
30.37,-22.18,-6.71,20.32,-23.28,-1.83,34.72,-16.95,5,21.2,-19.65,2.06
30.37,-22.19,-6.69,20.32,-23.31,-1.82,34.76,-16.92,5.01,21.24,-19.65,2.05
30.36,-22.21,-6.67,20.3,-23.36,-1.8,34.76,-16.96,4.99,21.29,-19.63,2.04
30.36,-22.2,-6.68,20.31,-23.38,-1.8,34.78,-16.96,4.97,21.3,-19.63,2.04
30.36,-22.21,-6.62,20.29,-23.4,-1.8,34.8,-17,4.91,21.31,-19.62,2.04
30.33,-22.21,-6.68,20.29,-23.42,-1.8,34.82,-17.02,4.87,21.35,-19.58,2.05
30.31,-22.21,-6.68,20.29,-23.43,-1.79,34.85,-16.99,4.86,21.36,-19.56,2.06
30.3,-22.19,-6.73,20.26,-23.45,-1.79,34.88,-16.97,4.83,21.38,-19.53,2.06
30.3,-22.19,-6.75,20.27,-23.46,-1.79,34.9,-16.98,4.79,21.42,-19.49,2.06
30.3,-22.17,-6.78,20.28,-23.46,-1.79,34.94,-16.93,4.8,21.42,-19.48,2.06
30.3,-22.16,-6.77,20.27,-23.47,-1.79,34.99,-16.9,4.8,21.46,-19.44,2.06
30.3,-22.17,-6.77,20.26,-23.49,-1.79,35.03,-16.86,4.84,21.5,-19.38,2.07
30.32,-22.16,-6.75,20.25,-23.5,-1.78,35.07,-16.84,4.86,21.52,-19.35,2.07
30.32,-22.17,-6.72,20.25,-23.51,-1.78,35.09,-16.85,4.85,21.53,-19.33,2.08
30.33,-22.17,-6.71,20.26,-23.51,-1.78,35.12,-16.86,4.86,21.56,-19.29,2.08
30.33,-22.18,-6.69,20.26,-23.51,-1.78,35.15,-16.86,4.86,21.6,-19.25,2.07
30.31,-22.21,-6.65,20.25,-23.51,-1.77,35.16,-16.92,4.83,21.62,-19.22,2.06
30.29,-22.22,-6.68,20.24,-23.52,-1.78,35.18,-16.93,4.83,21.67,-19.18,2.04
30.29,-22.22,-6.69,20.25,-23.5,-1.78,35.19,-16.96,4.85,21.71,-19.15,2.03
30.29,-22.2,-6.73,20.25,-23.49,-1.79,35.22,-16.95,4.83,21.74,-19.14,2
30.28,-22.19,-6.77,20.26,-23.49,-1.79,35.24,-16.96,4.8,21.8,-19.11,1.98
30.29,-22.18,-6.78,20.26,-23.48,-1.79,35.29,-16.9,4.8,21.85,-19.1,1.94
30.31,-22.16,-6.79,20.25,-23.48,-1.8,35.32,-16.87,4.79,21.9,-19.11,1.91
30.31,-22.16,-6.79,20.27,-23.47,-1.8,35.35,-16.82,4.84,21.96,-19.12,1.87
30.34,-22.16,-6.75,20.29,-23.46,-1.81,35.4,-16.73,4.87,22,-19.14,1.82
30.35,-22.16,-6.73,20.3,-23.46,-1.81,35.42,-16.7,4.88,22.06,-19.15,1.77
30.36,-22.19,-6.68,20.3,-23.46,-1.8,35.45,-16.65,4.94,22.12,-19.16,1.73
30.38,-22.2,-6.63,20.32,-23.46,-1.8,35.49,-16.59,4.96,22.16,-19.18,1.7
30.39,-22.23,-6.62,20.34,-23.45,-1.81,35.48,-16.66,4.99,22.21,-19.19,1.67
30.39,-22.24,-6.6,20.36,-23.45,-1.81,35.51,-16.63,4.99,22.25,-19.21,1.65
30.39,-22.27,-6.62,20.39,-23.44,-1.8,35.53,-16.63,4.93,22.3,-19.21,1.63
30.39,-22.24,-6.67,20.4,-23.44,-1.8,35.54,-16.62,4.92,22.34,-19.22,1.6
30.39,-22.24,-6.73,20.39,-23.45,-1.79,35.56,-16.57,4.92,22.39,-19.21,1.58
30.42,-22.19,-6.75,20.42,-23.43,-1.8,35.59,-16.53,4.89,22.43,-19.22,1.54
30.44,-22.16,-6.78,20.43,-23.43,-1.81,35.61,-16.49,4.86,22.45,-19.24,1.5
30.45,-22.14,-6.77,20.43,-23.43,-1.81,35.66,-16.38,4.87,22.51,-19.23,1.46
30.47,-22.13,-6.75,20.44,-23.42,-1.82,35.7,-16.3,4.87,22.56,-19.23,1.41
30.5,-22.09,-6.74,20.43,-23.43,-1.82,35.7,-16.29,4.87,22.6,-19.25,1.35
30.51,-22.1,-6.66,20.43,-23.43,-1.82,35.71,-16.29,4.89,22.64,-19.27,1.3
30.54,-22.08,-6.61,20.44,-23.41,-1.83,35.74,-16.22,4.91,22.67,-19.28,1.27
30.51,-22.11,-6.6,20.44,-23.4,-1.83,35.73,-16.24,4.94,22.7,-19.3,1.24
30.5,-22.13,-6.58,20.44,-23.39,-1.83,35.74,-16.23,4.97,22.73,-19.3,1.21
30.51,-22.13,-6.56,20.44,-23.38,-1.83,35.74,-16.26,4.93,22.77,-19.29,1.19
30.5,-22.13,-6.59,20.44,-23.37,-1.84,35.73,-16.3,4.91,22.78,-19.3,1.16
30.49,-22.13,-6.6,20.44,-23.36,-1.84,35.75,-16.3,4.89,22.79,-19.32,1.12
30.5,-22.11,-6.64,20.45,-23.34,-1.85,35.76,-16.28,4.86,22.82,-19.3,1.07
30.49,-22.1,-6.67,20.45,-23.33,-1.85,35.75,-16.3,4.84,22.84,-19.32,1.01
30.52,-22.07,-6.66,20.44,-23.33,-1.86,35.75,-16.28,4.82,22.87,-19.33,0.93
30.55,-22.04,-6.66,20.45,-23.31,-1.87,35.74,-16.28,4.82,22.9,-19.33,0.84
30.57,-22.01,-6.68,20.45,-23.31,-1.87,35.74,-16.24,4.85,22.9,-19.37,0.76
30.59,-22.02,-6.64,20.46,-23.29,-1.87,35.74,-16.24,4.86,22.93,-19.39,0.68
30.6,-22.02,-6.61,20.47,-23.28,-1.88,35.74,-16.23,4.85,22.97,-19.4,0.63
30.59,-22.06,-6.58,20.46,-23.29,-1.87,35.72,-16.26,4.87,22.97,-19.43,0.59
30.59,-22.07,-6.56,20.47,-23.28,-1.88,35.71,-16.27,4.87,22.97,-19.45,0.56
30.6,-22.07,-6.55,20.48,-23.27,-1.88,35.71,-16.3,4.87,22.98,-19.46,0.55
30.59,-22.09,-6.56,20.49,-23.27,-1.88,35.7,-16.34,4.88,22.99,-19.46,0.55
30.57,-22.12,-6.55,20.5,-23.27,-1.88,35.68,-16.4,4.85,22.99,-19.46,0.57
30.57,-22.11,-6.58,20.5,-23.28,-1.87,35.67,-16.45,4.84,22.99,-19.45,0.59
30.57,-22.12,-6.59,20.51,-23.28,-1.87,35.65,-16.47,4.84,22.96,-19.46,0.59
30.59,-22.09,-6.61,20.51,-23.28,-1.87,35.64,-16.44,4.84,22.94,-19.48,0.58
30.6,-22.07,-6.62,20.52,-23.27,-1.87,35.61,-16.43,4.84,22.94,-19.46,0.56
30.6,-22.07,-6.64,20.52,-23.27,-1.87,35.6,-16.37,4.88,22.93,-19.46,0.54
30.63,-22.04,-6.63,20.51,-23.28,-1.87,35.57,-16.34,4.91,22.92,-19.45,0.54
30.66,-22.02,-6.61,20.52,-23.28,-1.87,35.53,-16.33,4.94,22.92,-19.44,0.54
30.66,-22.03,-6.59,20.52,-23.28,-1.86,35.5,-16.31,5.02,22.9,-19.45,0.54
30.66,-22.03,-6.56,20.51,-23.29,-1.86,35.49,-16.27,5.08,22.9,-19.44,0.54
30.63,-22.06,-6.56,20.51,-23.29,-1.86,35.46,-16.27,5.13,22.91,-19.42,0.54
30.62,-22.07,-6.57,20.5,-23.3,-1.86,35.43,-16.26,5.17,22.91,-19.41,0.53
30.61,-22.07,-6.57,20.5,-23.31,-1.85,35.37,-16.33,5.15,22.9,-19.41,0.53
30.59,-22.09,-6.59,20.51,-23.31,-1.85,35.35,-16.33,5.17,22.88,-19.42,0.52
30.58,-22.09,-6.61,20.51,-23.32,-1.85,35.33,-16.32,5.18,22.86,-19.42,0.52
30.58,-22.09,-6.62,20.51,-23.32,-1.84,35.31,-16.33,5.13,22.84,-19.42,0.53
30.57,-22.08,-6.63,20.5,-23.33,-1.84,35.29,-16.33,5.14,22.82,-19.41,0.54
30.59,-22.07,-6.63,20.51,-23.34,-1.83,35.28,-16.28,5.13,22.8,-19.42,0.54
30.61,-22.05,-6.62,20.51,-23.34,-1.84,35.28,-16.27,5.13,22.77,-19.43,0.54
30.61,-22.05,-6.62,20.51,-23.34,-1.84,35.29,-16.19,5.2,22.78,-19.42,0.53
30.61,-22.06,-6.61,20.49,-23.35,-1.84,35.29,-16.13,5.24,22.78,-19.43,0.52
30.62,-22.06,-6.6,20.47,-23.37,-1.83,35.28,-16.14,5.23,22.78,-19.44,0.52
30.61,-22.07,-6.6,20.48,-23.37,-1.83,35.27,-16.12,5.28,22.78,-19.44,0.52
30.6,-22.08,-6.6,20.47,-23.37,-1.83,35.26,-16.09,5.33,22.76,-19.46,0.53
30.6,-22.08,-6.61,20.47,-23.38,-1.82,35.23,-16.16,5.33,22.75,-19.47,0.54
30.57,-22.1,-6.62,20.46,-23.38,-1.82,35.21,-16.17,5.33,22.73,-19.49,0.54
30.53,-22.11,-6.66,20.42,-23.4,-1.82,35.18,-16.23,5.29,22.71,-19.5,0.53
30.51,-22.11,-6.68,20.41,-23.39,-1.83,35.16,-16.26,5.26,22.69,-19.52,0.53
30.46,-22.11,-6.7,20.41,-23.36,-1.85,35.15,-16.27,5.25,22.66,-19.54,0.53
30.48,-22.08,-6.66,20.39,-23.34,-1.85,35.14,-16.26,5.23,22.65,-19.53,0.53
30.45,-22.08,-6.66,20.38,-23.33,-1.85,35.12,-16.27,5.22,22.64,-19.53,0.53
30.45,-22.06,-6.67,20.36,-23.31,-1.87,35.12,-16.22,5.23,22.62,-19.52,0.53
30.46,-22.04,-6.64,20.36,-23.29,-1.88,35.11,-16.21,5.25,22.59,-19.52,0.54
30.48,-22.02,-6.62,20.37,-23.26,-1.89,35.1,-16.2,5.25,22.56,-19.52,0.55
30.45,-22.03,-6.63,20.36,-23.25,-1.9,35.09,-16.17,5.29,22.56,-19.5,0.55
30.45,-22.02,-6.63,20.36,-23.24,-1.9,35.07,-16.15,5.32,22.54,-19.5,0.55
30.43,-22.02,-6.68,20.35,-23.23,-1.91,35.03,-16.18,5.37,22.52,-19.5,0.55
30.44,-21.99,-6.71,20.38,-23.21,-1.92,34.99,-16.18,5.4,22.51,-19.5,0.54
30.43,-22,-6.71,20.4,-23.19,-1.93,34.96,-16.21,5.39,22.48,-19.53,0.54
30.45,-21.98,-6.75,20.41,-23.18,-1.94,34.92,-16.24,5.41,22.47,-19.54,0.54
30.43,-22,-6.75,20.44,-23.16,-1.95,34.9,-16.24,5.44,22.46,-19.54,0.54
30.49,-21.98,-6.74,20.44,-23.15,-1.96,34.86,-16.28,5.4,22.43,-19.57,0.53
30.5,-21.98,-6.74,20.46,-23.12,-1.98,34.84,-16.3,5.39,22.42,-19.58,0.53
30.52,-21.96,-6.75,20.48,-23.06,-2,34.84,-16.27,5.39,22.41,-19.6,0.52
30.54,-21.97,-6.72,20.48,-23,-2.01,34.83,-16.27,5.39,22.41,-19.62,0.5
30.57,-21.97,-6.69,20.47,-22.94,-2.04,34.83,-16.24,5.4,22.42,-19.64,0.5
30.6,-21.98,-6.66,20.46,-22.89,-2.06,34.84,-16.2,5.41,22.43,-19.66,0.49
30.63,-21.98,-6.62,20.48,-22.8,-2.08,34.85,-16.2,5.4,22.43,-19.67,0.49
30.6,-21.97,-6.71,20.47,-22.75,-2.09,34.86,-16.19,5.41,22.42,-19.69,0.49
30.58,-21.99,-6.73,20.46,-22.67,-2.1,34.87,-16.18,5.42,22.43,-19.68,0.49
30.56,-22.01,-6.71,20.43,-22.61,-2.13,34.86,-16.21,5.43,22.44,-19.68,0.47
30.54,-21.99,-6.78,20.38,-22.57,-2.15,34.86,-16.23,5.43,22.45,-19.69,0.47
30.51,-21.99,-6.81,20.39,-22.51,-2.16,34.86,-16.24,5.45,22.46,-19.69,0.47
30.52,-21.95,-6.84,20.37,-22.47,-2.19,34.86,-16.27,5.42,22.46,-19.7,0.48
30.52,-21.92,-6.87,20.34,-22.46,-2.22,34.87,-16.3,5.41,22.47,-19.7,0.49
30.54,-21.91,-6.83,20.32,-22.44,-2.24,34.88,-16.31,5.39,22.48,-19.69,0.49
30.55,-21.88,-6.81,20.29,-22.45,-2.27,34.88,-16.35,5.36,22.49,-19.69,0.47
30.55,-21.88,-6.79,20.28,-22.45,-2.29,34.9,-16.32,5.35,22.5,-19.69,0.46
30.56,-21.87,-6.74,20.28,-22.45,-2.31,34.92,-16.29,5.33,22.51,-19.7,0.44
30.58,-21.86,-6.7,20.28,-22.46,-2.34,34.93,-16.3,5.33,22.55,-19.7,0.4
30.56,-21.87,-6.68,20.27,-22.48,-2.34,34.96,-16.25,5.35,22.61,-19.7,0.37
30.55,-21.87,-6.66,20.27,-22.5,-2.34,34.99,-16.21,5.35,22.67,-19.7,0.34
30.56,-21.86,-6.63,20.29,-22.5,-2.34,35.01,-16.21,5.37,22.69,-19.72,0.36
30.54,-21.85,-6.66,20.3,-22.52,-2.33,35.05,-16.18,5.36,22.69,-19.73,0.39
30.53,-21.83,-6.68,20.31,-22.54,-2.32,35.06,-16.23,5.33,22.7,-19.71,0.41
30.53,-21.8,-6.71,20.32,-22.55,-2.31,35.07,-16.27,5.31,22.7,-19.71,0.41
30.53,-21.77,-6.74,20.32,-22.58,-2.3,35.07,-16.27,5.32,22.7,-19.71,0.4
30.57,-21.7,-6.73,20.33,-22.59,-2.29,35.07,-16.28,5.3,22.71,-19.7,0.39
30.6,-21.62,-6.74,20.33,-22.6,-2.29,35.08,-16.29,5.29,22.71,-19.72,0.38
30.61,-21.57,-6.74,20.34,-22.62,-2.29,35.09,-16.27,5.27,22.71,-19.72,0.36
30.62,-21.56,-6.66,20.34,-22.64,-2.29,35.09,-16.26,5.26,22.74,-19.72,0.34
30.65,-21.51,-6.65,20.34,-22.66,-2.28,35.11,-16.23,5.27,22.77,-19.73,0.3
30.65,-21.51,-6.61,20.36,-22.67,-2.27,35.12,-16.2,5.28,22.8,-19.74,0.29
30.64,-21.51,-6.58,20.38,-22.67,-2.27,35.14,-16.16,5.27,22.8,-19.75,0.3
30.64,-21.49,-6.61,20.38,-22.67,-2.29,35.16,-16.14,5.3,22.8,-19.75,0.32
30.62,-21.48,-6.62,20.38,-22.67,-2.32,35.17,-16.14,5.31,22.79,-19.74,0.32
30.64,-21.44,-6.61,20.38,-22.68,-2.35,35.16,-16.18,5.31,22.78,-19.74,0.32
30.67,-21.36,-6.66,20.4,-22.67,-2.37,35.14,-16.2,5.31,22.79,-19.74,0.3
30.67,-21.32,-6.69,20.41,-22.66,-2.38,35.14,-16.19,5.33,22.79,-19.76,0.28
30.69,-21.26,-6.72,20.42,-22.63,-2.38,35.13,-16.23,5.32,22.81,-19.77,0.26
30.68,-21.22,-6.74,20.42,-22.59,-2.4,35.12,-16.25,5.31,22.82,-19.78,0.25
30.7,-21.18,-6.72,20.41,-22.54,-2.42,35.12,-16.26,5.29,22.82,-19.8,0.25
30.7,-21.17,-6.72,20.4,-22.47,-2.45,35.11,-16.28,5.26,22.82,-19.81,0.25
30.71,-21.13,-6.74,20.38,-22.41,-2.49,35.13,-16.25,5.26,22.81,-19.82,0.25
30.7,-21.13,-6.7,20.35,-22.36,-2.53,35.14,-16.24,5.25,22.81,-19.83,0.26
30.67,-21.16,-6.69,20.31,-22.34,-2.57,35.14,-16.25,5.25,22.81,-19.83,0.26
30.66,-21.13,-6.69,20.28,-22.32,-2.59,35.14,-16.23,5.26,22.8,-19.83,0.26
30.64,-21.12,-6.7,20.27,-22.3,-2.59,35.14,-16.22,5.27,22.79,-19.83,0.26
30.6,-21.13,-6.72,20.26,-22.3,-2.59,35.14,-16.22,5.28,22.78,-19.83,0.27
30.58,-21.11,-6.74,20.26,-22.31,-2.57,35.14,-16.22,5.29,22.78,-19.83,0.27
30.55,-21.12,-6.75,20.25,-22.31,-2.56,35.13,-16.24,5.29,22.76,-19.84,0.27
30.55,-21.11,-6.78,20.23,-22.34,-2.55,35.11,-16.27,5.29,22.76,-19.83,0.27
30.54,-21.1,-6.79,20.24,-22.33,-2.53,35.09,-16.31,5.31,22.75,-19.82,0.27
30.54,-21.1,-6.79,20.24,-22.32,-2.53,35.06,-16.36,5.28,22.71,-19.83,0.28
30.53,-21.11,-6.8,20.22,-22.31,-2.55,35.04,-16.41,5.28,22.69,-19.82,0.29
30.51,-21.14,-6.8,20.21,-22.3,-2.57,35.03,-16.4,5.27,22.67,-19.81,0.31
30.51,-21.16,-6.8,20.19,-22.3,-2.58,35.02,-16.41,5.26,22.65,-19.81,0.31
30.5,-21.18,-6.79,20.2,-22.32,-2.56,35.03,-16.35,5.28,22.63,-19.81,0.32
30.5,-21.19,-6.8,20.21,-22.35,-2.55,35.03,-16.31,5.3,22.62,-19.81,0.31
30.5,-21.19,-6.8,20.22,-22.37,-2.53,35.02,-16.33,5.28,22.62,-19.79,0.31
30.48,-21.21,-6.81,20.22,-22.4,-2.51,35.01,-16.31,5.31,22.61,-19.79,0.31
30.48,-21.22,-6.8,20.21,-22.44,-2.48,35,-16.31,5.34,22.61,-19.78,0.31
30.48,-21.24,-6.8,20.22,-22.48,-2.46,34.98,-16.34,5.34,22.59,-19.78,0.31
30.45,-21.29,-6.81,20.22,-22.52,-2.43,34.97,-16.35,5.35,22.57,-19.79,0.32
30.44,-21.34,-6.8,20.23,-22.59,-2.38,34.95,-16.38,5.33,22.57,-19.77,0.33
30.42,-21.41,-6.77,20.24,-22.65,-2.33,34.94,-16.4,5.32,22.56,-19.76,0.33
30.43,-21.43,-6.75,20.24,-22.73,-2.28,34.93,-16.42,5.34,22.56,-19.76,0.33
30.44,-21.46,-6.73,20.26,-22.8,-2.25,34.92,-16.44,5.31,22.55,-19.76,0.33
30.46,-21.47,-6.72,20.29,-22.87,-2.23,34.92,-16.45,5.28,22.54,-19.77,0.34
30.45,-21.5,-6.71,20.29,-22.96,-2.21,34.93,-16.42,5.28,22.55,-19.77,0.33
30.45,-21.55,-6.68,20.29,-23.04,-2.19,34.95,-16.4,5.27,22.56,-19.76,0.33
30.46,-21.56,-6.68,20.27,-23.11,-2.19,34.94,-16.41,5.27,22.56,-19.76,0.33
30.46,-21.55,-6.72,20.27,-23.17,-2.18,34.95,-16.39,5.29,22.56,-19.76,0.33
30.44,-21.59,-6.72,20.26,-23.25,-2.16,34.96,-16.36,5.3,22.55,-19.76,0.33
30.41,-21.61,-6.74,20.26,-23.3,-2.14,34.97,-16.36,5.31,22.56,-19.76,0.34
30.38,-21.64,-6.75,20.25,-23.36,-2.13,34.97,-16.35,5.32,22.56,-19.76,0.34
30.38,-21.64,-6.75,20.22,-23.42,-2.11,34.97,-16.38,5.32,22.57,-19.76,0.34
30.38,-21.65,-6.72,20.23,-23.44,-2.11,34.96,-16.4,5.32,22.57,-19.76,0.34
30.38,-21.65,-6.7,20.22,-23.46,-2.11,34.96,-16.4,5.32,22.56,-19.78,0.34
30.36,-21.71,-6.64,20.2,-23.48,-2.11,34.97,-16.41,5.3,22.57,-19.78,0.35
30.35,-21.74,-6.61,20.21,-23.48,-2.11,34.97,-16.42,5.29,22.57,-19.78,0.35
30.34,-21.75,-6.63,20.17,-23.5,-2.1,34.98,-16.41,5.28,22.57,-19.79,0.35
30.34,-21.76,-6.61,20.16,-23.49,-2.08,34.98,-16.42,5.25,22.57,-19.8,0.35
