36,-16.88,-6.34,24.95,-22.08,5.41,32.78,-16.44,6.44,19.34,-19.34,4.15
36.01,-16.9,-6.34,24.95,-22.08,5.4,32.8,-16.45,6.41,19.33,-19.33,4.15
36.02,-16.89,-6.31,24.95,-22.06,5.39,32.83,-16.43,6.4,19.35,-19.3,4.16
36.02,-16.9,-6.31,24.94,-22.06,5.39,32.84,-16.44,6.38,19.35,-19.28,4.16
36.02,-16.92,-6.3,24.93,-22.06,5.39,32.86,-16.46,6.36,19.37,-19.26,4.16
36.02,-16.93,-6.31,24.95,-22.05,5.39,32.88,-16.43,6.35,19.37,-19.26,4.16
36.01,-16.93,-6.34,24.95,-22.05,5.4,32.91,-16.42,6.35,19.38,-19.26,4.15
36.01,-16.94,-6.34,24.95,-22.06,5.41,32.92,-16.41,6.39,19.4,-19.24,4.14
36,-16.95,-6.35,24.95,-22.07,5.42,32.93,-16.42,6.39,19.42,-19.24,4.13
36,-16.96,-6.36,24.94,-22.08,5.43,32.94,-16.4,6.39,19.45,-19.24,4.11
36.01,-16.95,-6.34,24.95,-22.09,5.44,32.95,-16.42,6.4,19.47,-19.24,4.09
36,-16.97,-6.33,24.94,-22.11,5.45,32.97,-16.41,6.41,19.5,-19.26,4.06
36,-16.97,-6.33,24.95,-22.12,5.46,32.98,-16.42,6.39,19.57,-19.25,4.03
36,-16.98,-6.34,24.94,-22.12,5.47,33.01,-16.43,6.38,19.61,-19.28,4.01
35.99,-16.99,-6.33,24.92,-22.14,5.45,33.04,-16.43,6.34,19.66,-19.29,3.99
35.99,-16.99,-6.33,24.92,-22.13,5.45,33.08,-16.44,6.29,19.68,-19.31,4
35.97,-17.01,-6.31,24.9,-22.14,5.45,33.12,-16.44,6.27,19.71,-19.33,4
35.96,-17,-6.33,24.89,-22.13,5.45,33.18,-16.39,6.23,19.75,-19.32,4.01
35.94,-17.01,-6.33,24.87,-22.13,5.44,33.2,-16.4,6.22,19.75,-19.33,4.02
35.92,-17.03,-6.35,24.85,-22.13,5.43,33.24,-16.37,6.22,19.77,-19.33,4.04
35.9,-17.04,-6.39,24.85,-22.12,5.42,33.26,-16.37,6.19,19.77,-19.33,4.06
35.88,-17.04,-6.4,24.83,-22.11,5.4,33.27,-16.38,6.2,19.76,-19.33,4.07
35.88,-17.02,-6.41,24.81,-22.11,5.4,33.29,-16.38,6.21,19.77,-19.31,4.1
35.87,-17.03,-6.4,24.8,-22.1,5.4,33.3,-16.39,6.17,19.76,-19.3,4.11
35.86,-17.02,-6.4,24.77,-22.11,5.39,33.29,-16.42,6.15,19.75,-19.28,4.13
35.87,-17,-6.41,24.77,-22.09,5.4,33.28,-16.46,6.12,19.73,-19.26,4.16
35.87,-16.99,-6.41,24.76,-22.09,5.39,33.28,-16.48,6.07,19.7,-19.25,4.17
35.85,-17,-6.4,24.76,-22.08,5.37,33.27,-16.53,6.04,19.69,-19.21,4.19
35.84,-17.01,-6.39,24.75,-22.08,5.37,33.25,-16.54,6.05,19.66,-19.19,4.21
35.83,-17.02,-6.4,24.74,-22.09,5.36,33.25,-16.54,6.04,19.64,-19.16,4.23
35.83,-17.01,-6.41,24.74,-22.09,5.37,33.24,-16.57,6.01,19.62,-19.14,4.25
35.82,-17.02,-6.42,24.73,-22.1,5.36,33.25,-16.54,6.01,19.6,-19.12,4.26
35.8,-17.03,-6.41,24.74,-22.11,5.37,33.26,-16.53,6.01,19.61,-19.08,4.26
35.78,-17.05,-6.44,24.74,-22.12,5.37,33.26,-16.53,6.03,19.59,-19.07,4.26
35.78,-17.04,-6.46,24.73,-22.13,5.37,33.25,-16.53,6.04,19.59,-19.04,4.27
35.78,-17.02,-6.46,24.73,-22.14,5.37,33.24,-16.54,6.05,19.58,-19.02,4.27
35.78,-17.02,-6.45,24.73,-22.16,5.38,33.23,-16.55,6.06,19.56,-19.03,4.26
35.78,-17.01,-6.45,24.73,-22.17,5.38,33.23,-16.55,6.06,19.58,-19.01,4.26
35.77,-17.02,-6.46,24.73,-22.18,5.38,33.22,-16.55,6.07,19.57,-19.01,4.25
35.77,-17.03,-6.45,24.71,-22.19,5.38,33.21,-16.56,6.08,19.58,-19.01,4.25
35.78,-17.01,-6.44,24.73,-22.18,5.37,33.19,-16.57,6.08,19.58,-19.01,4.24
35.77,-17.03,-6.44,24.7,-22.2,5.37,33.19,-16.56,6.08,19.57,-19.02,4.24
35.77,-17.02,-6.44,24.71,-22.19,5.36,33.18,-16.55,6.07,19.57,-19.02,4.23
35.76,-17.04,-6.45,24.7,-22.2,5.36,33.18,-16.53,6.08,19.57,-19.04,4.23
35.76,-17.04,-6.45,24.68,-22.21,5.36,33.17,-16.51,6.1,19.57,-19.05,4.23
35.76,-17.05,-6.45,24.69,-22.2,5.36,33.16,-16.48,6.12,19.56,-19.05,4.23
35.76,-17.04,-6.45,24.7,-22.19,5.37,33.14,-16.46,6.14,19.54,-19.08,4.23
35.76,-17.05,-6.46,24.69,-22.2,5.37,33.12,-16.47,6.15,19.52,-19.09,4.24
35.75,-17.05,-6.46,24.7,-22.18,5.38,33.1,-16.45,6.15,19.5,-19.1,4.25
35.75,-17.05,-6.45,24.7,-22.18,5.39,33.08,-16.44,6.16,19.47,-19.12,4.26
35.75,-17.05,-6.45,24.7,-22.18,5.4,33.05,-16.45,6.14,19.45,-19.12,4.28
35.75,-17.05,-6.45,24.7,-22.17,5.4,33.02,-16.46,6.15,19.41,-19.14,4.28
35.75,-17.04,-6.45,24.7,-22.17,5.4,33,-16.46,6.13,19.4,-19.14,4.29
35.75,-17.05,-6.44,24.69,-22.16,5.39,32.99,-16.45,6.13,19.38,-19.14,4.29
35.74,-17.05,-6.44,24.67,-22.15,5.37,32.96,-16.46,6.14,19.36,-19.15,4.3
35.73,-17.04,-6.46,24.64,-22.13,5.33,32.95,-16.44,6.14,19.35,-19.14,4.31
35.73,-17.02,-6.45,24.64,-22.08,5.28,32.92,-16.44,6.16,19.32,-19.16,4.3
35.72,-17.02,-6.47,24.59,-22.07,5.24,32.92,-16.42,6.18,19.31,-19.16,4.3
35.7,-17.03,-6.49,24.53,-22.08,5.16,32.91,-16.38,6.18,19.31,-19.15,4.31
35.69,-17.01,-6.51,24.42,-22.12,5.06,32.88,-16.4,6.21,19.29,-19.16,4.31
35.68,-17,-6.53,24.36,-22.12,4.94,32.87,-16.41,6.22,19.29,-19.15,4.31
35.68,-16.98,-6.54,24.3,-22.12,4.87,32.86,-16.39,6.23,19.26,-19.16,4.3
35.68,-16.97,-6.53,24.23,-22.14,4.83,32.84,-16.41,6.25,19.25,-19.16,4.3
35.67,-17,-6.51,24.23,-22.13,4.84,32.82,-16.41,6.25,19.26,-19.14,4.31
35.67,-16.99,-6.51,24.24,-22.12,4.89,32.81,-16.43,6.24,19.24,-19.14,4.31
35.66,-16.98,-6.5,24.31,-22.08,4.95,32.78,-16.46,6.23,19.24,-19.13,4.3
35.66,-16.97,-6.5,24.4,-22.03,5.04,32.79,-16.44,6.23,19.22,-19.14,4.3
35.64,-16.98,-6.51,24.47,-22.02,5.13,32.78,-16.43,6.23,19.22,-19.13,4.3
35.64,-16.98,-6.51,24.54,-22.02,5.21,32.78,-16.43,6.22,19.22,-19.12,4.3
35.63,-16.98,-6.53,24.57,-22.05,5.27,32.78,-16.41,6.23,19.21,-19.11,4.3
35.63,-16.97,-6.55,24.6,-22.07,5.3,32.77,-16.42,6.23,19.2,-19.11,4.3
35.63,-16.96,-6.56,24.6,-22.1,5.31,32.78,-16.4,6.26,19.2,-19.11,4.3
35.63,-16.95,-6.56,24.58,-22.11,5.29,32.78,-16.39,6.27,19.2,-19.11,4.3
35.62,-16.97,-6.56,24.54,-22.12,5.26,32.77,-16.4,6.27,19.2,-19.1,4.3
35.63,-16.96,-6.54,24.51,-22.11,5.21,32.77,-16.39,6.29,19.2,-19.1,4.3
35.64,-16.96,-6.52,24.48,-22.1,5.17,32.77,-16.4,6.3,19.2,-19.1,4.3
35.65,-16.95,-6.51,24.47,-22.07,5.13,32.77,-16.41,6.29,19.19,-19.09,4.3
35.66,-16.94,-6.51,24.46,-22.05,5.08,32.76,-16.42,6.28,19.2,-19.09,4.3
35.66,-16.95,-6.51,24.43,-22.03,5.03,32.76,-16.43,6.28,19.2,-19.09,4.3
35.66,-16.94,-6.51,24.4,-22.02,4.96,32.76,-16.44,6.27,19.21,-19.08,4.3
35.67,-16.95,-6.51,24.36,-22.02,4.91,32.76,-16.46,6.26,19.21,-19.08,4.3
35.67,-16.95,-6.51,24.33,-22.04,4.85,32.77,-16.45,6.26,19.21,-19.09,4.3
35.68,-16.94,-6.51,24.31,-22.05,4.82,32.78,-16.44,6.25,19.21,-19.09,4.3
35.68,-16.95,-6.51,24.3,-22.07,4.82,32.79,-16.42,6.24,19.22,-19.09,4.3
35.69,-16.95,-6.51,24.3,-22.08,4.84,32.8,-16.41,6.25,19.24,-19.08,4.31
35.7,-16.94,-6.51,24.34,-22.06,4.87,32.81,-16.4,6.26,19.24,-19.09,4.31
35.71,-16.95,-6.51,24.39,-22.06,4.94,32.82,-16.39,6.26,19.24,-19.1,4.3
35.72,-16.95,-6.5,24.47,-22.03,5.02,32.84,-16.37,6.26,19.25,-19.1,4.3
35.72,-16.96,-6.48,24.52,-22.03,5.1,32.84,-16.39,6.26,19.26,-19.11,4.3
35.74,-16.94,-6.46,24.58,-22.04,5.19,32.84,-16.39,6.27,19.28,-19.1,4.3
35.75,-16.93,-6.48,24.66,-22.05,5.27,32.83,-16.43,6.27,19.28,-19.1,4.31
35.75,-16.93,-6.45,24.7,-22.06,5.33,32.84,-16.44,6.25,19.27,-19.11,4.3
35.76,-16.94,-6.45,24.72,-22.08,5.36,32.85,-16.43,6.23,19.28,-19.11,4.31
35.76,-16.95,-6.45,24.7,-22.1,5.34,32.86,-16.44,6.21,19.29,-19.11,4.31
35.76,-16.96,-6.44,24.66,-22.11,5.3,32.87,-16.44,6.2,19.3,-19.1,4.31
35.77,-16.95,-6.45,24.64,-22.1,5.26,32.87,-16.43,6.2,19.3,-19.1,4.32
35.76,-16.96,-6.45,24.6,-22.1,5.22,32.89,-16.43,6.2,19.3,-19.11,4.31
35.77,-16.97,-6.44,24.58,-22.08,5.18,32.9,-16.41,6.21,19.31,-19.1,4.31
35.77,-16.97,-6.45,24.54,-22.07,5.13,32.91,-16.4,6.21,19.32,-19.11,4.31
35.78,-16.98,-6.43,24.5,-22.07,5.09,32.91,-16.41,6.22,19.32,-19.11,4.31
35.79,-16.97,-6.43,24.48,-22.06,5.04,32.91,-16.41,6.24,19.32,-19.11,4.31
35.81,-16.99,-6.34,24.45,-22.07,5.01,32.91,-16.42,6.24,19.32,-19.12,4.31
35.81,-16.99,-6.38,24.43,-22.09,4.97,32.91,-16.43,6.24,19.33,-19.11,4.31
35.81,-17.02,-6.35,24.42,-22.09,4.98,32.91,-16.43,6.23,19.33,-19.11,4.31
35.81,-17.02,-6.35,24.4,-22.12,4.96,32.91,-16.44,6.21,19.33,-19.12,4.31
35.82,-17,-6.36,24.42,-22.11,4.98,32.91,-16.45,6.21,19.33,-19.12,4.32
35.82,-16.99,-6.37,24.43,-22.12,5,32.9,-16.45,6.21,19.33,-19.12,4.31
35.81,-17.01,-6.39,24.45,-22.12,5.04,32.9,-16.45,6.2,19.33,-19.12,4.32
35.81,-17.01,-6.4,24.48,-22.11,5.08,32.9,-16.45,6.2,19.33,-19.13,4.32
35.81,-17.02,-6.41,24.5,-22.12,5.13,32.9,-16.43,6.21,19.32,-19.13,4.32
35.81,-17.03,-6.4,24.55,-22.1,5.18,32.9,-16.42,6.22,19.32,-19.14,4.33
35.81,-17.03,-6.4,24.61,-22.1,5.24,32.89,-16.41,6.24,19.3,-19.16,4.32
35.81,-17.04,-6.4,24.65,-22.11,5.3,32.88,-16.38,6.26,19.31,-19.17,4.32
35.81,-17.05,-6.4,24.68,-22.1,5.35,32.87,-16.34,6.3,19.31,-19.18,4.32
35.81,-17.05,-6.4,24.67,-22.12,5.35,32.85,-16.34,6.31,19.3,-19.19,4.33
35.82,-17.04,-6.39,24.67,-22.12,5.34,32.83,-16.35,6.32,19.29,-19.2,4.34
35.82,-17.04,-6.4,24.66,-22.13,5.34,32.81,-16.37,6.3,19.26,-19.22,4.34
35.83,-17.02,-6.4,24.66,-22.13,5.33,32.79,-16.36,6.29,19.26,-19.22,4.35
35.82,-17.02,-6.4,24.65,-22.13,5.32,32.78,-16.35,6.29,19.25,-19.22,4.36
35.82,-17,-6.4,24.63,-22.14,5.31,32.75,-16.35,6.29,19.23,-19.22,4.37
35.81,-17.01,-6.41,24.62,-22.14,5.29,32.73,-16.34,6.29,19.19,-19.23,4.39
35.81,-17,-6.41,24.61,-22.14,5.29,32.71,-16.29,6.31,19.15,-19.23,4.4
35.8,-17.02,-6.42,24.61,-22.14,5.29,32.69,-16.28,6.31,19.13,-19.22,4.41
35.79,-17.03,-6.42,24.6,-22.14,5.28,32.66,-16.25,6.34,19.1,-19.21,4.42
35.78,-17.05,-6.43,24.58,-22.16,5.27,32.63,-16.23,6.36,19.06,-19.2,4.44
35.76,-17.06,-6.43,24.58,-22.16,5.26,32.58,-16.26,6.37,19.02,-19.19,4.45
35.76,-17.06,-6.42,24.57,-22.16,5.25,32.55,-16.25,6.39,18.96,-19.19,4.46
35.75,-17.09,-6.41,24.56,-22.17,5.23,32.51,-16.24,6.4,18.92,-19.17,4.48
35.75,-17.08,-6.41,24.55,-22.17,5.21,32.47,-16.28,6.38,18.89,-19.15,4.49
35.75,-17.08,-6.41,24.54,-22.18,5.19,32.42,-16.29,6.38,18.84,-19.13,4.5
35.74,-17.1,-6.4,24.54,-22.18,5.18,32.38,-16.32,6.33,18.78,-19.12,4.51
35.74,-17.1,-6.41,24.53,-22.18,5.15,32.35,-16.32,6.31,18.73,-19.12,4.52
35.74,-17.09,-6.42,24.54,-22.16,5.15,32.3,-16.33,6.31,18.68,-19.09,4.54
35.73,-17.1,-6.44,24.52,-22.17,5.14,32.27,-16.32,6.28,18.63,-19.08,4.55
35.74,-17.09,-6.44,24.53,-22.15,5.13,32.22,-16.33,6.28,18.58,-19.06,4.57
35.74,-17.1,-6.45,24.52,-22.14,5.12,32.17,-16.34,6.29,18.52,-19.03,4.59
35.74,-17.1,-6.44,24.53,-22.12,5.11,32.15,-16.31,6.27,18.47,-19.02,4.61
35.75,-17.09,-6.43,24.54,-22.1,5.1,32.11,-16.31,6.28,18.42,-19,4.62
35.75,-17.09,-6.41,24.54,-22.08,5.09,32.07,-16.3,6.31,18.39,-18.98,4.63
35.75,-17.09,-6.41,24.54,-22.07,5.06,32.05,-16.29,6.32,18.36,-18.95,4.65
35.75,-17.09,-6.42,24.55,-22.04,5.05,32,-16.34,6.33,18.33,-18.94,4.65
35.75,-17.09,-6.41,24.56,-22.02,5.03,31.97,-16.35,6.36,18.3,-18.94,4.64
35.76,-17.07,-6.43,24.57,-22,5.04,31.95,-16.36,6.35,18.3,-18.93,4.65
35.75,-17.06,-6.44,24.57,-22,5.05,31.94,-16.35,6.38,18.3,-18.92,4.64
35.77,-17.01,-6.45,24.57,-22,5.05,31.95,-16.33,6.38,18.33,-18.91,4.62
35.76,-16.99,-6.46,24.58,-22,5.08,31.94,-16.34,6.41,18.34,-18.91,4.61
35.75,-16.99,-6.49,24.6,-22,5.1,31.95,-16.34,6.43,18.36,-18.92,4.58
35.75,-16.96,-6.49,24.63,-22,5.12,31.99,-16.31,6.45,18.42,-18.91,4.56
35.74,-16.95,-6.48,24.63,-22.01,5.14,32.01,-16.32,6.48,18.47,-18.92,4.53
35.75,-16.93,-6.48,24.63,-22.02,5.15,32.05,-16.29,6.51,18.53,-18.93,4.5
35.76,-16.91,-6.47,24.63,-22.02,5.14,32.09,-16.29,6.54,18.58,-18.95,4.48
35.77,-16.9,-6.47,24.64,-22.02,5.14,32.14,-16.29,6.56,18.64,-18.97,4.44
35.77,-16.9,-6.47,24.64,-22.01,5.14,32.21,-16.27,6.58,18.71,-18.98,4.43
35.77,-16.89,-6.47,24.64,-22,5.14,32.25,-16.26,6.57,18.76,-19,4.41
35.77,-16.88,-6.48,24.64,-21.99,5.13,32.29,-16.28,6.58,18.82,-19.02,4.39
35.78,-16.86,-6.49,24.65,-21.97,5.13,32.32,-16.3,6.57,18.87,-19.03,4.38
35.78,-16.87,-6.48,24.66,-21.95,5.12,32.38,-16.3,6.52,18.91,-19.06,4.36
35.78,-16.87,-6.49,24.66,-21.94,5.12,32.43,-16.3,6.51,18.98,-19.06,4.35
35.77,-16.87,-6.49,24.66,-21.94,5.13,32.48,-16.3,6.5,19.02,-19.07,4.34
35.77,-16.86,-6.52,24.65,-21.95,5.13,32.53,-16.3,6.46,19.07,-19.08,4.32
35.78,-16.85,-6.53,24.66,-21.93,5.14,32.57,-16.3,6.44,19.11,-19.08,4.3
35.78,-16.84,-6.53,24.66,-21.93,5.15,32.63,-16.27,6.43,19.14,-19.1,4.27
35.77,-16.85,-6.52,24.65,-21.92,5.15,32.67,-16.27,6.43,19.2,-19.1,4.26
35.77,-16.86,-6.52,24.66,-21.91,5.16,32.7,-16.25,6.46,19.23,-19.11,4.24
35.77,-16.86,-6.52,24.65,-21.92,5.16,32.72,-16.25,6.46,19.27,-19.11,4.22
35.77,-16.85,-6.51,24.66,-21.92,5.17,32.77,-16.23,6.43,19.31,-19.1,4.21
35.77,-16.86,-6.51,24.66,-21.92,5.17,32.78,-16.26,6.45,19.31,-19.11,4.19
35.77,-16.87,-6.51,24.67,-21.92,5.18,32.81,-16.27,6.42,19.36,-19.09,4.19
35.77,-16.87,-6.51,24.69,-21.92,5.19,32.83,-16.29,6.4,19.38,-19.08,4.18
35.76,-16.87,-6.51,24.69,-21.93,5.21,32.85,-16.29,6.42,19.4,-19.06,4.18
35.76,-16.88,-6.51,24.7,-21.92,5.21,32.87,-16.31,6.36,19.43,-19.04,4.19
35.77,-16.86,-6.53,24.72,-21.91,5.22,32.89,-16.33,6.35,19.43,-19.04,4.18
35.76,-16.88,-6.53,24.72,-21.92,5.23,32.91,-16.34,6.33,19.45,-19.02,4.19
35.77,-16.87,-6.52,24.72,-21.93,5.23,32.96,-16.28,6.32,19.48,-19,4.2
35.77,-16.86,-6.51,24.7,-21.95,5.22,32.98,-16.27,6.32,19.49,-18.99,4.2
35.77,-16.87,-6.51,24.7,-21.95,5.22,33.01,-16.26,6.3,19.5,-18.98,4.22
35.77,-16.86,-6.5,24.7,-21.94,5.23,33.02,-16.27,6.28,19.5,-18.98,4.22
35.77,-16.87,-6.5,24.69,-21.95,5.22,33.03,-16.27,6.28,19.51,-18.97,4.22
35.77,-16.87,-6.5,24.7,-21.93,5.22,33.05,-16.25,6.28,19.53,-18.95,4.23
35.77,-16.85,-6.49,24.7,-21.93,5.22,33.06,-16.24,6.29,19.54,-18.95,4.24
35.77,-16.86,-6.5,24.7,-21.92,5.23,33.05,-16.29,6.25,19.54,-18.95,4.25
35.77,-16.86,-6.51,24.7,-21.92,5.24,33.06,-16.29,6.27,19.53,-18.95,4.25
35.76,-16.86,-6.51,24.7,-21.92,5.23,33.05,-16.3,6.25,19.54,-18.95,4.25
35.76,-16.87,-6.52,24.69,-21.93,5.23,33.06,-16.29,6.24,19.55,-18.94,4.26
35.75,-16.87,-6.52,24.68,-21.94,5.23,33.05,-16.3,6.24,19.54,-18.95,4.27
35.76,-16.87,-6.55,24.68,-21.95,5.22,33.05,-16.29,6.23,19.54,-18.94,4.27
35.75,-16.88,-6.54,24.68,-21.95,5.22,33.05,-16.29,6.21,19.52,-18.96,4.28
35.75,-16.88,-6.55,24.68,-21.95,5.22,33.05,-16.28,6.2,19.51,-18.96,4.29
35.75,-16.9,-6.53,24.67,-21.96,5.23,33.05,-16.27,6.2,19.5,-18.95,4.3
35.76,-16.89,-6.51,24.66,-21.97,5.23,33.03,-16.27,6.22,19.48,-18.95,4.31
35.76,-16.89,-6.51,24.66,-21.96,5.22,33.02,-16.27,6.22,19.44,-18.94,4.33
35.77,-16.88,-6.51,24.66,-21.97,5.23,33.02,-16.25,6.21,19.39,-18.95,4.36
35.77,-16.89,-6.52,24.66,-21.97,5.23,33,-16.26,6.22,19.35,-18.94,4.38
35.77,-16.88,-6.53,24.65,-21.98,5.23,32.96,-16.27,6.23,19.32,-18.93,4.39
35.77,-16.89,-6.52,24.65,-21.99,5.22,32.91,-16.31,6.23,19.28,-18.92,4.41
35.78,-16.86,-6.53,24.65,-22,5.23,32.86,-16.34,6.23,19.24,-18.92,4.42
35.78,-16.87,-6.53,24.66,-22,5.23,32.83,-16.33,6.23,19.19,-18.92,4.43
35.79,-16.86,-6.53,24.66,-22,5.24,32.79,-16.33,6.22,19.17,-18.9,4.44
35.79,-16.88,-6.53,24.66,-22,5.24,32.77,-16.33,6.22,19.14,-18.89,4.45
35.8,-16.87,-6.52,24.66,-22,5.24,32.75,-16.3,6.23,19.09,-18.88,4.46
35.8,-16.88,-6.5,24.66,-22,5.23,32.71,-16.32,6.22,19.05,-18.88,4.48
35.81,-16.89,-6.5,24.67,-22,5.23,32.7,-16.29,6.24,19.02,-18.86,4.49
35.8,-16.9,-6.5,24.66,-22.01,5.23,32.66,-16.29,6.27,18.99,-18.85,4.49
35.8,-16.92,-6.48,24.65,-22.01,5.23,32.63,-16.29,6.27,18.96,-18.83,4.5
35.8,-16.95,-6.47,24.65,-22.01,5.23,32.59,-16.29,6.29,18.92,-18.82,4.5
35.8,-16.96,-6.44,24.65,-22.01,5.23,32.53,-16.33,6.31,18.88,-18.82,4.51
35.81,-16.98,-6.45,24.66,-22.01,5.22,32.5,-16.33,6.3,18.83,-18.81,4.51
35.82,-16.95,-6.42,24.66,-22,5.21,32.46,-16.35,6.31,18.8,-18.8,4.51
35.81,-16.99,-6.42,24.66,-22,5.21,32.41,-16.37,6.3,18.77,-18.79,4.53
35.84,-16.95,-6.37,24.66,-22.01,5.21,32.37,-16.36,6.32,18.72,-18.78,4.54
35.85,-16.96,-6.4,24.66,-22.01,5.21,32.29,-16.41,6.35,18.68,-18.78,4.54
35.87,-16.92,-6.34,24.66,-22.02,5.21,32.26,-16.39,6.35,18.63,-18.78,4.55
35.88,-16.93,-6.36,24.67,-22.02,5.21,32.2,-16.39,6.38,18.59,-18.77,4.55
35.9,-16.92,-6.3,24.67,-22.01,5.21,32.18,-16.34,6.38,18.54,-18.78,4.55
35.91,-16.94,-6.32,24.68,-22.02,5.21,32.14,-16.31,6.42,18.49,-18.79,4.56
35.91,-16.96,-6.32,24.68,-22.02,5.21,32.08,-16.32,6.45,18.43,-18.8,4.57
35.91,-16.98,-6.32,24.7,-22.02,5.22,32.02,-16.31,6.5,18.38,-18.81,4.58
35.92,-16.98,-6.32,24.71,-22.01,5.22,31.96,-16.3,6.51,18.33,-18.83,4.58
35.92,-17.01,-6.34,24.72,-22.02,5.22,31.91,-16.29,6.53,18.28,-18.85,4.58
35.93,-17,-6.34,24.72,-22.03,5.22,31.84,-16.3,6.57,18.23,-18.88,4.58
35.94,-17,-6.34,24.73,-22.03,5.22,31.77,-16.33,6.56,18.17,-18.93,4.59
35.94,-17,-6.35,24.74,-22.03,5.22,31.72,-16.32,6.57,18.12,-18.98,4.58
35.95,-17.01,-6.35,24.74,-22.02,5.22,31.65,-16.35,6.56,18.06,-19.04,4.57
35.96,-17.01,-6.32,24.74,-22.01,5.21,31.58,-16.37,6.56,18.02,-19.09,4.57
35.98,-17.01,-6.32,24.74,-22.01,5.2,31.52,-16.36,6.58,17.97,-19.16,4.57
36,-16.99,-6.29,24.74,-22,5.19,31.46,-16.38,6.57,17.92,-19.24,4.56
36.01,-16.99,-6.3,24.75,-21.99,5.2,31.42,-16.37,6.58,17.87,-19.34,4.56
36.01,-17,-6.29,24.75,-21.98,5.19,31.36,-16.38,6.6,17.83,-19.44,4.56
36.01,-16.99,-6.29,24.75,-21.97,5.19,31.3,-16.41,6.6,17.8,-19.54,4.55
36.02,-16.98,-6.29,24.75,-21.97,5.19,31.24,-16.45,6.63,17.77,-19.64,4.55
36.02,-16.98,-6.3,24.76,-21.96,5.19,31.18,-16.48,6.64,17.75,-19.74,4.52
36.01,-16.98,-6.3,24.78,-21.93,5.19,31.15,-16.47,6.64,17.73,-19.84,4.51
36.01,-16.97,-6.31,24.78,-21.94,5.19,31.1,-16.52,6.65,17.73,-19.94,4.49
36.01,-16.97,-6.32,24.79,-21.93,5.21,31.07,-16.53,6.66,17.74,-20.04,4.47
36.01,-16.96,-6.32,24.79,-21.93,5.21,31.04,-16.55,6.67,17.74,-20.15,4.45
36.01,-16.94,-6.33,24.79,-21.93,5.22,31.02,-16.59,6.65,17.76,-20.24,4.45
36.02,-16.91,-6.34,24.81,-21.92,5.22,31.03,-16.57,6.68,17.78,-20.34,4.44
36.02,-16.9,-6.33,24.8,-21.93,5.22,31.05,-16.57,6.66,17.84,-20.4,4.42
36.02,-16.89,-6.32,24.81,-21.93,5.21,31.08,-16.56,6.64,17.89,-20.46,4.41
36.02,-16.86,-6.33,24.8,-21.94,5.21,31.11,-16.53,6.67,17.92,-20.52,4.39
36.01,-16.85,-6.32,24.8,-21.95,5.21,31.12,-16.56,6.67,17.98,-20.57,4.37
36.01,-16.83,-6.33,24.8,-21.95,5.2,31.14,-16.53,6.7,18.01,-20.6,4.34
35.99,-16.81,-6.37,24.8,-21.96,5.2,31.16,-16.53,6.7,18.06,-20.61,4.33
35.98,-16.81,-6.37,24.8,-21.95,5.2,31.19,-16.51,6.7,18.11,-20.59,4.33
35.96,-16.81,-6.38,24.79,-21.96,5.2,31.2,-16.53,6.72,18.13,-20.58,4.31
35.94,-16.79,-6.42,24.79,-21.97,5.19,31.23,-16.54,6.73,18.16,-20.54,4.3
35.93,-16.78,-6.42,24.79,-21.97,5.19,31.26,-16.55,6.74,18.17,-20.51,4.29
35.92,-16.79,-6.43,24.78,-21.98,5.18,31.3,-16.57,6.73,18.21,-20.45,4.29
35.91,-16.8,-6.43,24.77,-21.99,5.17,31.36,-16.58,6.72,18.26,-20.39,4.28
35.91,-16.78,-6.43,24.74,-22.01,5.16,31.42,-16.61,6.73,18.3,-20.33,4.27
35.9,-16.77,-6.43,24.75,-22,5.17,31.47,-16.66,6.72,18.35,-20.25,4.26
35.9,-16.76,-6.43,24.76,-21.99,5.18,31.56,-16.62,6.72,18.37,-20.17,4.25
35.89,-16.75,-6.45,24.76,-22,5.19,31.62,-16.64,6.7,18.41,-20.08,4.24
35.87,-16.76,-6.43,24.75,-22.01,5.2,31.7,-16.63,6.73,18.45,-19.99,4.24
35.87,-16.76,-6.45,24.73,-22.03,5.19,31.75,-16.66,6.72,18.48,-19.91,4.23
35.86,-16.77,-6.44,24.73,-22.03,5.18,31.77,-16.73,6.73,18.51,-19.82,4.23
35.86,-16.75,-6.47,24.73,-22.03,5.19,31.83,-16.75,6.72,18.52,-19.75,4.22
35.85,-16.76,-6.45,24.72,-22.02,5.18,31.89,-16.77,6.72,18.57,-19.65,4.22
35.84,-16.77,-6.47,24.72,-22.01,5.17,31.92,-16.84,6.72,18.61,-19.57,4.22
35.84,-16.77,-6.43,24.7,-22.01,5.16,31.97,-16.87,6.69,18.64,-19.51,4.21
35.84,-16.77,-6.44,24.7,-21.99,5.14,32.02,-16.9,6.62,18.7,-19.45,4.22
35.84,-16.76,-6.39,24.69,-21.98,5.14,32.08,-16.9,6.58,18.72,-19.42,4.22
35.84,-16.77,-6.4,24.68,-21.97,5.12,32.12,-16.89,6.57,18.77,-19.39,4.23
35.84,-16.78,-6.38,24.68,-21.96,5.12,32.17,-16.87,6.54,18.81,-19.36,4.24
35.84,-16.78,-6.39,24.66,-21.98,5.11,32.21,-16.86,6.52,18.84,-19.34,4.24
