32.35,-22.17,-5.92,21.14,-26.25,7.56,35.34,-16.7,4.83,19.25,-17.55,2.75
32.38,-22.19,-5.87,21.2,-26.27,7.65,35.35,-16.69,4.84,19.28,-17.59,2.74
32.39,-22.2,-5.87,21.24,-26.23,7.71,35.36,-16.71,4.82,19.32,-17.61,2.72
32.38,-22.24,-5.84,21.26,-26.17,7.74,35.37,-16.72,4.81,19.36,-17.64,2.7
32.42,-22.2,-5.83,21.26,-26.1,7.73,35.39,-16.69,4.81,19.4,-17.66,2.7
32.41,-22.19,-5.84,21.27,-26,7.71,35.4,-16.69,4.8,19.41,-17.69,2.71
32.4,-22.18,-5.87,21.25,-25.89,7.63,35.41,-16.67,4.79,19.42,-17.72,2.71
32.37,-22.17,-5.95,21.22,-25.76,7.51,35.44,-16.61,4.78,19.45,-17.72,2.73
32.34,-22.15,-6,21.17,-25.59,7.33,35.45,-16.58,4.79,19.45,-17.74,2.74
32.33,-22.1,-6.04,21.06,-25.34,7.03,35.47,-16.5,4.86,19.47,-17.76,2.73
32.34,-21.99,-6.1,20.97,-25.06,6.68,35.48,-16.43,4.89,19.49,-17.78,2.73
32.34,-21.87,-6.16,20.89,-24.8,6.39,35.48,-16.42,4.9,19.5,-17.82,2.71
32.4,-21.7,-6.15,20.81,-24.63,6.17,35.47,-16.39,4.96,19.52,-17.84,2.69
32.39,-21.58,-6.21,20.77,-24.52,6.06,35.48,-16.34,5,19.54,-17.86,2.68
32.38,-21.42,-6.29,20.74,-24.47,6,35.45,-16.38,5.03,19.54,-17.89,2.67
32.4,-21.29,-6.29,20.76,-24.44,5.97,35.43,-16.38,5.04,19.54,-17.91,2.66
32.38,-21.18,-6.33,20.79,-24.44,5.96,35.42,-16.41,4.98,19.52,-17.92,2.69
32.33,-21.05,-6.43,20.83,-24.43,5.95,35.41,-16.41,4.97,19.48,-17.93,2.74
32.32,-20.9,-6.49,20.85,-24.41,5.93,35.41,-16.4,4.99,19.45,-17.92,2.8
32.26,-20.81,-6.69,20.88,-24.38,5.87,35.4,-16.38,4.96,19.43,-17.91,2.87
32.29,-20.68,-6.81,20.95,-24.28,5.78,35.39,-16.4,4.95,19.39,-17.91,2.93
32.34,-20.54,-6.86,20.99,-24.18,5.62,35.4,-16.36,4.95,19.34,-17.9,3
32.37,-20.4,-6.98,21.05,-24.02,5.46,35.39,-16.34,4.96,19.33,-17.88,3.06
32.39,-20.27,-7.05,21.1,-23.83,5.32,35.38,-16.35,4.96,19.29,-17.86,3.12
32.51,-20.04,-7.04,21.11,-23.66,5.18,35.38,-16.32,4.98,19.25,-17.85,3.17
32.54,-19.88,-7.09,21.17,-23.48,5.05,35.38,-16.31,4.99,19.22,-17.81,3.24
32.62,-19.7,-7.06,21.22,-23.37,4.97,35.37,-16.32,5.01,19.17,-17.81,3.3
32.63,-19.57,-7.13,21.29,-23.32,4.91,35.35,-16.33,5.01,19.14,-17.78,3.36
32.64,-19.43,-7.19,21.36,-23.31,4.92,35.33,-16.36,5,19.11,-17.74,3.44
32.67,-19.26,-7.23,21.42,-23.35,4.94,35.3,-16.39,5.01,19.05,-17.72,3.53
32.69,-19.09,-7.26,21.5,-23.38,4.98,35.25,-16.44,5.02,18.99,-17.71,3.64
32.63,-19.01,-7.34,21.58,-23.44,5.01,35.24,-16.42,5,18.93,-17.68,3.74
32.63,-18.85,-7.39,21.66,-23.49,5.07,35.2,-16.46,4.99,18.88,-17.65,3.82
32.61,-18.75,-7.4,21.72,-23.55,5.12,35.18,-16.44,4.98,18.84,-17.64,3.87
32.58,-18.59,-7.5,21.77,-23.61,5.13,35.17,-16.43,4.95,18.82,-17.62,3.88
32.57,-18.46,-7.52,21.83,-23.63,5.16,35.14,-16.42,4.98,18.78,-17.61,3.88
32.62,-18.28,-7.58,21.88,-23.65,5.17,35.12,-16.42,4.99,18.75,-17.61,3.87
32.65,-18.14,-7.56,21.93,-23.65,5.17,35.11,-16.41,4.99,18.73,-17.58,3.89
32.73,-17.98,-7.49,21.97,-23.64,5.16,35.08,-16.39,5.03,18.68,-17.57,3.91
32.79,-17.84,-7.44,22,-23.62,5.14,35.05,-16.38,5.03,18.64,-17.56,3.93
32.83,-17.76,-7.38,22.05,-23.6,5.12,34.99,-16.41,5.06,18.59,-17.53,3.95
32.87,-17.63,-7.35,22.08,-23.57,5.12,34.94,-16.42,5.08,18.52,-17.52,3.95
32.91,-17.52,-7.29,22.1,-23.56,5.07,34.88,-16.45,5.08,18.48,-17.5,3.95
32.88,-17.47,-7.36,22.13,-23.53,5.05,34.85,-16.45,5.07,18.43,-17.47,3.97
32.94,-17.37,-7.31,22.14,-23.53,4.98,34.79,-16.46,5.1,18.36,-17.47,4
32.94,-17.31,-7.38,22.18,-23.52,4.92,34.74,-16.47,5.07,18.29,-17.46,4.03
32.99,-17.26,-7.34,22.21,-23.53,4.86,34.68,-16.48,5.09,18.23,-17.46,4.04
33.06,-17.14,-7.33,22.22,-23.57,4.84,34.64,-16.45,5.11,18.17,-17.44,4.06
33.1,-17.1,-7.33,22.2,-23.66,4.78,34.57,-16.47,5.1,18.12,-17.43,4.06
33.17,-17.01,-7.3,22.1,-23.82,4.59,34.51,-16.47,5.11,18.07,-17.41,4.06
33.26,-16.88,-7.26,21.97,-24.05,4.38,34.45,-16.47,5.14,17.99,-17.39,4.07
33.31,-16.79,-7.25,21.9,-24.2,4.29,34.4,-16.47,5.15,17.91,-17.38,4.08
33.34,-16.68,-7.26,21.87,-24.29,4.27,34.34,-16.48,5.19,17.86,-17.33,4.11
33.4,-16.53,-7.22,21.86,-24.33,4.33,34.26,-16.53,5.22,17.78,-17.32,4.12
33.41,-16.47,-7.24,21.82,-24.36,4.37,34.2,-16.55,5.22,17.73,-17.3,4.11
33.41,-16.39,-7.21,21.81,-24.32,4.37,34.15,-16.58,5.22,17.68,-17.28,4.11
33.39,-16.36,-7.24,21.77,-24.26,4.35,34.11,-16.58,5.24,17.62,-17.29,4.09
33.31,-16.4,-7.29,21.72,-24.18,4.27,34.06,-16.64,5.21,17.6,-17.28,4.08
33.28,-16.4,-7.31,21.67,-24.07,4.18,34.03,-16.65,5.23,17.58,-17.27,4.08
33.28,-16.32,-7.32,21.62,-23.98,4.1,34,-16.65,5.25,17.54,-17.27,4.07
33.24,-16.3,-7.36,21.6,-23.92,4.11,33.96,-16.68,5.25,17.52,-17.26,4.07
33.2,-16.28,-7.39,21.61,-23.9,4.16,33.97,-16.63,5.29,17.49,-17.26,4.06
33.17,-16.25,-7.43,21.62,-23.95,4.24,33.97,-16.6,5.31,17.48,-17.25,4.06
33.11,-16.27,-7.47,21.66,-24.02,4.34,33.96,-16.61,5.3,17.48,-17.24,4.04
33.09,-16.28,-7.44,21.72,-24.12,4.48,33.95,-16.62,5.35,17.48,-17.24,4.03
33.05,-16.32,-7.44,21.79,-24.19,4.61,33.93,-16.64,5.33,17.46,-17.25,4.02
33,-16.4,-7.44,21.85,-24.22,4.7,33.91,-16.67,5.34,17.46,-17.26,4
32.96,-16.43,-7.47,21.87,-24.17,4.72,33.91,-16.67,5.34,17.47,-17.25,4
32.92,-16.48,-7.46,21.86,-24.11,4.68,33.89,-16.68,5.35,17.47,-17.25,4
32.86,-16.54,-7.55,21.79,-24.08,4.59,33.87,-16.7,5.35,17.47,-17.25,3.98
32.82,-16.62,-7.53,21.72,-24.02,4.5,33.85,-16.73,5.35,17.49,-17.24,3.96
32.78,-16.67,-7.59,21.62,-23.98,4.4,33.84,-16.73,5.35,17.49,-17.26,3.9
32.75,-16.73,-7.57,21.53,-23.95,4.31,33.84,-16.73,5.34,17.52,-17.28,3.84
32.74,-16.78,-7.56,21.44,-23.92,4.24,33.86,-16.69,5.36,17.55,-17.28,3.79
32.75,-16.77,-7.56,21.34,-23.9,4.18,33.86,-16.68,5.36,17.55,-17.28,3.76
32.76,-16.76,-7.56,21.29,-23.87,4.13,33.86,-16.68,5.35,17.56,-17.27,3.74
32.8,-16.73,-7.5,21.26,-23.83,4.11,33.88,-16.66,5.38,17.56,-17.26,3.73
32.82,-16.72,-7.48,21.23,-23.79,4.09,33.88,-16.64,5.4,17.58,-17.23,3.72
32.84,-16.72,-7.43,21.21,-23.76,4.07,33.88,-16.65,5.41,17.59,-17.21,3.71
32.87,-16.7,-7.39,21.22,-23.74,4.07,33.88,-16.65,5.44,17.6,-17.18,3.71
32.89,-16.67,-7.39,21.24,-23.73,4.09,33.87,-16.68,5.44,17.6,-17.17,3.71
32.88,-16.67,-7.38,21.26,-23.74,4.11,33.86,-16.68,5.46,17.6,-17.15,3.7
32.89,-16.65,-7.37,21.28,-23.78,4.16,33.86,-16.67,5.48,17.61,-17.12,3.71
32.87,-16.64,-7.39,21.3,-23.82,4.2,33.85,-16.67,5.49,17.61,-17.09,3.71
32.87,-16.62,-7.4,21.31,-23.85,4.22,33.84,-16.68,5.49,17.61,-17.06,3.71
32.88,-16.59,-7.39,21.34,-23.86,4.23,33.85,-16.65,5.5,17.61,-17.03,3.71
32.89,-16.59,-7.4,21.35,-23.85,4.23,33.84,-16.66,5.49,17.61,-17.02,3.69
32.9,-16.59,-7.39,21.36,-23.84,4.23,33.84,-16.63,5.5,17.62,-17,3.67
32.94,-16.58,-7.34,21.35,-23.82,4.23,33.85,-16.61,5.52,17.64,-16.98,3.65
32.99,-16.58,-7.28,21.32,-23.81,4.21,33.85,-16.58,5.55,17.63,-16.97,3.64
33.03,-16.57,-7.2,21.3,-23.79,4.19,33.84,-16.58,5.57,17.64,-16.96,3.62
33.05,-16.57,-7.17,21.28,-23.77,4.17,33.86,-16.55,5.58,17.63,-16.96,3.62
33.06,-16.58,-7.15,21.25,-23.73,4.15,33.84,-16.57,5.59,17.63,-16.94,3.63
33.04,-16.63,-7.15,21.22,-23.68,4.11,33.83,-16.58,5.59,17.63,-16.93,3.65
33.06,-16.63,-7.14,21.2,-23.64,4.05,33.84,-16.56,5.61,17.63,-16.92,3.67
33.03,-16.7,-7.19,21.2,-23.59,3.99,33.82,-16.6,5.59,17.62,-16.92,3.68
33.01,-16.76,-7.21,21.21,-23.55,3.95,33.82,-16.61,5.58,17.62,-16.93,3.69
33.01,-16.78,-7.24,21.24,-23.52,3.95,33.83,-16.6,5.56,17.62,-16.92,3.7
33,-16.83,-7.27,21.25,-23.51,3.96,33.84,-16.6,5.54,17.63,-16.93,3.71
32.99,-16.86,-7.27,21.24,-23.52,3.98,33.86,-16.57,5.54,17.64,-16.93,3.71
33.01,-16.87,-7.26,21.26,-23.49,4,33.87,-16.55,5.53,17.65,-16.94,3.71
33.03,-16.88,-7.26,21.24,-23.46,4.01,33.88,-16.55,5.53,17.65,-16.95,3.7
33.06,-16.89,-7.22,21.22,-23.43,4,33.9,-16.54,5.54,17.67,-16.96,3.7
33.1,-16.9,-7.19,21.21,-23.36,3.98,33.93,-16.51,5.56,17.69,-16.97,3.71
33.12,-16.9,-7.18,21.16,-23.32,3.95,33.94,-16.53,5.57,17.71,-16.99,3.72
33.15,-16.91,-7.14,21.15,-23.28,3.92,33.95,-16.53,5.57,17.73,-17.01,3.73
33.16,-16.92,-7.13,21.16,-23.25,3.91,33.97,-16.54,5.56,17.74,-17.04,3.73
33.12,-16.95,-7.16,21.15,-23.26,3.92,33.99,-16.55,5.55,17.77,-17.06,3.73
33.11,-16.96,-7.16,21.16,-23.28,3.95,34.01,-16.55,5.55,17.79,-17.07,3.73
33.1,-16.97,-7.18,21.16,-23.33,3.98,34.02,-16.56,5.52,17.81,-17.08,3.73
33.1,-16.97,-7.19,21.19,-23.36,4.02,34.04,-16.58,5.5,17.82,-17.09,3.74
33.09,-16.98,-7.21,21.2,-23.4,4.07,34.07,-16.58,5.46,17.83,-17.1,3.74
33.11,-16.96,-7.2,21.22,-23.42,4.11,34.1,-16.57,5.45,17.85,-17.1,3.75
33.1,-16.95,-7.21,21.23,-23.43,4.15,34.14,-16.52,5.47,17.86,-17.11,3.75
33.13,-16.93,-7.18,21.23,-23.45,4.17,34.16,-16.5,5.47,17.88,-17.11,3.76
33.14,-16.92,-7.19,21.25,-23.43,4.2,34.17,-16.51,5.46,17.9,-17.1,3.76
33.14,-16.91,-7.17,21.25,-23.41,4.2,34.19,-16.5,5.48,17.9,-17.11,3.76
33.14,-16.89,-7.2,21.24,-23.39,4.2,34.21,-16.5,5.48,17.94,-17.1,3.74
33.15,-16.88,-7.17,21.22,-23.37,4.2,34.24,-16.49,5.47,17.97,-17.1,3.72
33.13,-16.88,-7.21,21.2,-23.36,4.19,34.25,-16.51,5.49,18,-17.1,3.7
33.13,-16.88,-7.19,21.19,-23.34,4.18,34.27,-16.51,5.49,18.04,-17.11,3.68
33.11,-16.88,-7.22,21.18,-23.31,4.17,34.3,-16.51,5.47,18.06,-17.13,3.66
33.1,-16.88,-7.23,21.17,-23.29,4.16,34.31,-16.52,5.48,18.1,-17.13,3.64
33.09,-16.87,-7.23,21.16,-23.27,4.13,34.34,-16.51,5.45,18.13,-17.14,3.62
33.09,-16.86,-7.22,21.14,-23.24,4.12,34.35,-16.52,5.43,18.17,-17.15,3.6
33.08,-16.85,-7.22,21.13,-23.23,4.11,34.38,-16.48,5.44,18.19,-17.18,3.58
33.09,-16.83,-7.2,21.13,-23.22,4.1,34.41,-16.45,5.43,18.21,-17.21,3.56
33.1,-16.79,-7.19,21.13,-23.2,4.1,34.45,-16.43,5.43,18.24,-17.23,3.55
33.11,-16.76,-7.15,21.13,-23.2,4.1,34.47,-16.4,5.45,18.26,-17.25,3.54
33.13,-16.72,-7.14,21.11,-23.21,4.09,34.5,-16.38,5.45,18.3,-17.26,3.53
33.13,-16.7,-7.13,21.12,-23.19,4.09,34.5,-16.42,5.46,18.33,-17.28,3.53
33.1,-16.71,-7.14,21.12,-23.18,4.08,34.53,-16.39,5.46,18.35,-17.31,3.51
33.09,-16.71,-7.15,21.12,-23.18,4.06,34.56,-16.4,5.43,18.39,-17.33,3.5
33.06,-16.75,-7.18,21.11,-23.18,4.05,34.56,-16.43,5.41,18.42,-17.34,3.5
33.04,-16.75,-7.19,21.09,-23.19,4.03,34.57,-16.44,5.41,18.43,-17.36,3.51
33.04,-16.74,-7.21,21.08,-23.19,4.02,34.58,-16.46,5.37,18.44,-17.37,3.51
33.04,-16.72,-7.23,21.1,-23.17,4.02,34.59,-16.47,5.37,18.44,-17.37,3.51
33.04,-16.67,-7.26,21.11,-23.16,4.01,34.61,-16.45,5.35,18.45,-17.37,3.5
33.05,-16.64,-7.24,21.11,-23.16,4.01,34.63,-16.44,5.31,18.47,-17.37,3.49
33.06,-16.61,-7.24,21.11,-23.14,3.99,34.65,-16.42,5.32,18.47,-17.36,3.48
33.07,-16.6,-7.23,21.11,-23.11,3.97,34.64,-16.44,5.32,18.47,-17.37,3.48
33.1,-16.56,-7.19,21.1,-23.05,3.94,34.65,-16.45,5.31,18.46,-17.38,3.48
33.1,-16.58,-7.21,21.09,-23,3.93,34.65,-16.45,5.31,18.46,-17.38,3.48
33.13,-16.57,-7.17,21.08,-22.92,3.89,34.65,-16.46,5.33,18.46,-17.38,3.48
33.16,-16.58,-7.16,21.03,-22.87,3.85,34.64,-16.5,5.33,18.46,-17.37,3.48
33.17,-16.57,-7.15,21.04,-22.79,3.81,34.64,-16.52,5.33,18.46,-17.36,3.49
33.17,-16.59,-7.18,21.01,-22.73,3.78,34.64,-16.52,5.33,18.44,-17.36,3.51
33.18,-16.58,-7.19,21,-22.67,3.75,34.64,-16.55,5.3,18.43,-17.35,3.52
33.18,-16.6,-7.21,21.02,-22.62,3.76,34.64,-16.57,5.28,18.43,-17.33,3.54
33.22,-16.59,-7.21,21.03,-22.62,3.74,34.65,-16.57,5.25,18.41,-17.32,3.56
33.24,-16.6,-7.2,21.07,-22.63,3.76,34.64,-16.62,5.2,18.41,-17.31,3.56
33.29,-16.55,-7.18,21.13,-22.65,3.78,34.67,-16.56,5.21,18.4,-17.31,3.57
33.35,-16.53,-7.15,21.15,-22.71,3.79,34.67,-16.55,5.21,18.4,-17.3,3.57
33.4,-16.52,-7.09,21.17,-22.8,3.83,34.66,-16.58,5.2,18.41,-17.29,3.57
33.43,-16.53,-7.04,21.16,-22.89,3.87,34.67,-16.54,5.23,18.41,-17.27,3.57
33.46,-16.49,-7.03,21.16,-22.97,3.9,34.66,-16.56,5.25,18.41,-17.27,3.57
33.43,-16.49,-7.07,21.14,-23.03,3.92,34.65,-16.58,5.25,18.4,-17.26,3.57
33.41,-16.46,-7.1,21.12,-23.05,3.92,34.65,-16.59,5.27,18.4,-17.25,3.58
33.39,-16.47,-7.1,21.1,-23.05,3.92,34.63,-16.62,5.26,18.4,-17.24,3.58
33.37,-16.46,-7.14,21.1,-23.02,3.91,34.62,-16.63,5.27,18.41,-17.23,3.57
33.34,-16.48,-7.18,21.14,-22.93,3.92,34.61,-16.63,5.28,18.42,-17.23,3.55
33.33,-16.46,-7.19,21.19,-22.84,3.95,34.62,-16.62,5.27,18.43,-17.24,3.53
33.31,-16.46,-7.2,21.26,-22.73,3.99,34.62,-16.62,5.27,18.45,-17.25,3.49
33.3,-16.46,-7.21,21.4,-22.57,4.07,34.64,-16.59,5.26,18.5,-17.27,3.43
33.31,-16.44,-7.18,21.5,-22.46,4.16,34.65,-16.58,5.27,18.54,-17.32,3.36
33.31,-16.44,-7.17,21.59,-22.4,4.21,34.69,-16.54,5.27,18.6,-17.39,3.3
33.32,-16.44,-7.16,21.64,-22.39,4.24,34.76,-16.45,5.28,18.64,-17.45,3.25
33.33,-16.43,-7.14,21.67,-22.39,4.26,34.79,-16.45,5.25,18.69,-17.5,3.22
33.32,-16.44,-7.14,21.7,-22.38,4.28,34.82,-16.44,5.27,18.71,-17.54,3.21
33.32,-16.45,-7.12,21.73,-22.35,4.28,34.86,-16.38,5.28,18.74,-17.54,3.21
33.34,-16.44,-7.12,21.77,-22.3,4.28,34.84,-16.46,5.28,18.73,-17.55,3.23
33.35,-16.43,-7.12,21.83,-22.24,4.31,34.84,-16.48,5.27,18.7,-17.56,3.23
33.37,-16.43,-7.12,21.9,-22.18,4.33,34.86,-16.46,5.25,18.7,-17.54,3.25
33.41,-16.44,-7.11,21.96,-22.17,4.37,34.84,-16.5,5.23,18.69,-17.52,3.27
33.46,-16.44,-7.09,22.01,-22.2,4.39,34.83,-16.52,5.22,18.69,-17.5,3.25
33.56,-16.38,-7.01,22.07,-22.25,4.45,34.82,-16.55,5.19,18.7,-17.48,3.26
33.61,-16.36,-7,22.12,-22.33,4.52,34.81,-16.57,5.15,18.68,-17.47,3.26
33.63,-16.39,-6.98,22.15,-22.44,4.6,34.82,-16.54,5.14,18.66,-17.45,3.26
33.67,-16.38,-6.93,22.19,-22.53,4.7,34.81,-16.55,5.13,18.66,-17.42,3.26
33.7,-16.41,-6.9,22.23,-22.64,4.78,34.8,-16.56,5.13,18.63,-17.4,3.26
33.69,-16.44,-6.89,22.27,-22.73,4.86,34.79,-16.57,5.14,18.61,-17.39,3.27
33.71,-16.46,-6.87,22.31,-22.79,4.92,34.78,-16.56,5.13,18.58,-17.37,3.28
33.73,-16.47,-6.85,22.33,-22.82,4.94,34.77,-16.57,5.14,18.55,-17.34,3.29
33.71,-16.53,-6.88,22.32,-22.83,4.93,34.75,-16.59,5.15,18.53,-17.32,3.29
33.7,-16.58,-6.89,22.3,-22.85,4.88,34.71,-16.65,5.15,18.53,-17.29,3.28
33.7,-16.6,-6.9,22.26,-22.84,4.82,34.67,-16.72,5.12,18.51,-17.29,3.26
33.69,-16.63,-6.91,22.16,-22.78,4.67,34.67,-16.74,5.11,18.49,-17.29,3.25
33.7,-16.67,-6.88,22,-22.61,4.3,34.66,-16.79,5.05,18.5,-17.27,3.24
33.68,-16.73,-6.86,21.76,-22.23,3.64,34.65,-16.84,5.04,18.48,-17.25,3.23
33.64,-16.79,-6.85,21.45,-21.75,2.66,34.64,-16.88,5,18.47,-17.23,3.22
33.65,-16.8,-6.79,21.18,-21.34,1.69,34.62,-16.92,4.97,18.46,-17.2,3.21
33.65,-16.81,-6.75,20.9,-20.99,0.72,34.65,-16.87,5,18.43,-17.2,3.21
33.6,-16.87,-6.78,20.6,-20.66,-0.25,34.64,-16.91,4.99,18.42,-17.19,3.21
33.58,-16.9,-6.74,20.31,-20.26,-1.21,34.62,-16.93,5,18.41,-17.18,3.23
33.54,-16.94,-6.82,20.03,-19.83,-2.14,34.61,-16.93,5.04,18.38,-17.19,3.24
33.51,-16.97,-6.82,19.8,-19.34,-3.01,34.6,-16.93,5.07,18.36,-17.2,3.24
33.49,-16.99,-6.84,19.6,-18.83,-3.85,34.58,-16.97,5.1,18.35,-17.21,3.24
33.47,-17,-6.87,19.42,-18.33,-4.65,34.56,-16.99,5.12,18.34,-17.23,3.23
33.43,-17.05,-6.9,19.25,-17.86,-5.42,34.54,-17,5.14,18.33,-17.26,3.21
33.45,-17.04,-6.88,19.13,-17.43,-6.12,34.5,-17.05,5.12,18.33,-17.28,3.19
33.43,-17.04,-6.91,19.07,-17.03,-6.76,34.46,-17.1,5.12,18.31,-17.32,3.17
33.43,-17.03,-6.89,19.01,-16.7,-7.28,34.42,-17.13,5.09,18.27,-17.37,3.15
33.41,-17.02,-6.9,19.03,-16.38,-7.69,34.39,-17.14,5.09,18.25,-17.4,3.15
33.39,-17.02,-6.9,19.11,-16.06,-8,34.37,-17.1,5.12,18.2,-17.43,3.15
33.37,-17,-6.91,19.23,-15.75,-8.22,34.34,-17.1,5.1,18.15,-17.45,3.17
33.36,-16.96,-6.92,19.35,-15.53,-8.48,34.31,-17.12,5.1,18.11,-17.46,3.2
33.33,-16.96,-6.94,19.4,-15.4,-8.67,34.29,-17.08,5.13,18.04,-17.48,3.21
33.33,-16.9,-6.97,19.37,-15.36,-8.79,34.26,-17.07,5.16,18.01,-17.49,3.21
33.3,-16.92,-6.95,19.31,-15.36,-8.85,34.23,-17.06,5.19,17.99,-17.5,3.19
33.32,-16.86,-6.98,19.28,-15.35,-8.86,34.18,-17.06,5.21,17.94,-17.51,3.18
33.29,-16.88,-6.98,19.29,-15.31,-8.84,34.11,-17.14,5.2,17.89,-17.53,3.16
33.31,-16.85,-6.99,19.31,-15.27,-8.82,34.09,-17.11,5.2,17.84,-17.54,3.16
33.3,-16.86,-6.98,19.33,-15.22,-8.82,34.05,-17.1,5.21,17.79,-17.55,3.15
33.31,-16.86,-6.96,19.35,-15.17,-8.83,33.99,-17.14,5.17,17.73,-17.54,3.16
33.29,-16.89,-6.94,19.37,-15.14,-8.83,33.92,-17.17,5.18,17.68,-17.53,3.16
33.28,-16.91,-6.94,19.4,-15.09,-8.83,33.86,-17.18,5.16,17.61,-17.54,3.17
33.26,-16.95,-6.92,19.4,-15.05,-8.84,33.83,-17.16,5.15,17.55,-17.55,3.17
33.24,-16.97,-6.93,19.4,-15.04,-8.84,33.77,-17.18,5.14,17.51,-17.53,3.19
33.18,-17.03,-6.93,19.34,-15.06,-8.87,33.73,-17.14,5.17,17.45,-17.52,3.2
33.14,-17.06,-6.95,19.21,-15.16,-8.89,33.69,-17.14,5.18,17.39,-17.5,3.23
33.09,-17.09,-6.98,19.07,-15.28,-8.87,33.66,-17.12,5.24,17.35,-17.47,3.26
33.06,-17.09,-7.02,18.94,-15.4,-8.83,33.62,-17.1,5.26,17.29,-17.47,3.25
33.03,-17.1,-7.01,18.85,-15.48,-8.77,33.56,-17.14,5.27,17.27,-17.44,3.26
32.99,-17.13,-7.01,18.81,-15.55,-8.71,33.53,-17.13,5.28,17.26,-17.41,3.26
32.98,-17.13,-7.02,18.79,-15.59,-8.64,33.49,-17.11,5.32,17.22,-17.4,3.27
32.98,-17.13,-6.99,18.82,-15.61,-8.55,33.44,-17.17,5.29,17.19,-17.39,3.27
32.98,-17.14,-6.98,18.89,-15.6,-8.46,33.42,-17.17,5.28,17.16,-17.39,3.28
33,-17.12,-6.93,18.95,-15.58,-8.39,33.4,-17.15,5.25,17.14,-17.38,3.3
33,-17.13,-6.94,19.02,-15.54,-8.35,33.38,-17.15,5.25,17.12,-17.38,3.32
33.01,-17.13,-6.95,19.08,-15.51,-8.34,33.38,-17.1,5.25,17.11,-17.36,3.34
33.01,-17.13,-6.94,19.13,-15.47,-8.36,33.36,-17.09,5.25,17.08,-17.36,3.38
33.01,-17.13,-6.94,19.17,-15.45,-8.43,33.34,-17.09,5.25,17.04,-17.36,3.4
33,-17.13,-6.96,19.19,-15.44,-8.52,33.33,-17.06,5.29,17.03,-17.34,3.44
32.99,-17.14,-6.98,19.21,-15.42,-8.63,33.32,-17.04,5.3,17.01,-17.32,3.46
32.99,-17.14,-6.98,19.22,-15.41,-8.79,33.3,-17.04,5.34,17.01,-17.31,3.47
32.99,-17.13,-6.99,19.24,-15.37,-9,33.29,-17.04,5.33,17.01,-17.28,3.48
32.99,-17.12,-7,19.24,-15.35,-9.21,33.28,-17.07,5.34,17,-17.28,3.48
33,-17.12,-7,19.23,-15.36,-9.4,33.27,-17.1,5.34,17.02,-17.26,3.46
33.01,-17.12,-6.99,19.21,-15.37,-9.57,33.29,-17.1,5.34,17.04,-17.24,3.45
33.03,-17.11,-6.98,19.2,-15.42,-9.69,33.29,-17.12,5.33,17.05,-17.23,3.44
33.05,-17.1,-6.97,19.2,-15.44,-9.79,33.31,-17.14,5.31,17.07,-17.21,3.45
33.06,-17.1,-6.96,19.21,-15.46,-9.88,33.35,-17.12,5.3,17.08,-17.2,3.45
33.07,-17.08,-6.95,19.22,-15.48,-9.93,33.38,-17.12,5.29,17.12,-17.18,3.46
33.06,-17.09,-6.95,19.22,-15.52,-9.95,33.43,-17.1,5.31,17.16,-17.15,3.47
33.06,-17.09,-6.95,19.21,-15.55,-9.95,33.5,-17.08,5.32,17.21,-17.13,3.49
33.04,-17.09,-6.97,19.2,-15.58,-9.93,33.55,-17.09,5.33,17.25,-17.12,3.49
33.03,-17.11,-6.99,19.17,-15.6,-9.94,33.62,-17.08,5.37,17.29,-17.13,3.49
33.02,-17.12,-7,19.15,-15.63,-9.98,33.7,-17.03,5.41,17.38,-17.13,3.47
33.01,-17.13,-7.01,19.1,-15.68,-10.02,33.73,-17.08,5.41,17.45,-17.17,3.44
33.01,-17.14,-7.01,19.04,-15.73,-10.05,33.78,-17.06,5.42,17.53,-17.2,3.41
33.01,-17.14,-7.02,19.02,-15.74,-10.08,33.84,-17.05,5.45,17.61,-17.23,3.39
33.02,-17.14,-7.01,19,-15.76,-10.1,33.88,-17.09,5.42,17.66,-17.28,3.37
33.03,-17.13,-7,18.99,-15.77,-10.09,33.92,-17.1,5.41,17.72,-17.31,3.35
33.03,-17.14,-6.99,18.99,-15.78,-10.08,33.99,-17.06,5.4,17.79,-17.35,3.35
33.04,-17.13,-6.98,18.98,-15.81,-10.07,34.03,-17.06,5.4,17.84,-17.4,3.33
33.05,-17.12,-6.97,18.99,-15.81,-10.06,34.11,-17,5.41,17.91,-17.44,3.31
33.05,-17.11,-6.96,18.99,-15.81,-10.05,34.2,-16.93,5.39,17.98,-17.48,3.28
33.05,-17.11,-6.97,18.98,-15.81,-10,34.23,-16.94,5.39,18.07,-17.55,3.23
33.03,-17.12,-6.98,18.96,-15.82,-9.95,34.29,-16.86,5.48,18.15,-17.63,3.18
33.03,-17.12,-6.99,18.95,-15.83,-9.88,34.34,-16.8,5.5,18.23,-17.72,3.12
33.03,-17.12,-7,18.94,-15.82,-9.82,34.36,-16.82,5.55,18.29,-17.83,3.07
33.03,-17.12,-7.01,18.93,-15.82,-9.76,34.39,-16.81,5.55,18.36,-17.93,3.01
33.02,-17.12,-7.02,18.94,-15.8,-9.71,34.42,-16.83,5.51,18.43,-18,2.97
33.02,-17.11,-7.01,18.96,-15.74,-9.7,34.44,-16.85,5.49,18.49,-18.07,2.92
