35.34,-17.6,-6.78,24.62,-23.07,5.78,33.11,-16.36,6.35,19.81,-19.45,4.14
35.35,-17.59,-6.78,24.61,-23.07,5.77,33.13,-16.35,6.32,19.79,-19.46,4.14
35.34,-17.6,-6.78,24.62,-23.07,5.77,33.14,-16.36,6.29,19.8,-19.44,4.15
35.35,-17.59,-6.77,24.62,-23.06,5.77,33.16,-16.36,6.28,19.79,-19.43,4.16
35.35,-17.59,-6.78,24.61,-23.07,5.77,33.16,-16.37,6.28,19.79,-19.42,4.16
35.35,-17.59,-6.78,24.61,-23.06,5.77,33.16,-16.38,6.3,19.79,-19.4,4.17
35.35,-17.57,-6.79,24.61,-23.06,5.77,33.17,-16.38,6.31,19.77,-19.4,4.18
35.36,-17.57,-6.78,24.62,-23.05,5.76,33.17,-16.38,6.32,19.77,-19.38,4.18
35.35,-17.57,-6.79,24.62,-23.04,5.75,33.16,-16.39,6.34,19.76,-19.38,4.19
35.36,-17.55,-6.79,24.61,-23.05,5.74,33.16,-16.39,6.35,19.76,-19.37,4.18
35.37,-17.54,-6.79,24.63,-23.03,5.75,33.15,-16.41,6.32,19.76,-19.36,4.18
35.38,-17.53,-6.79,24.63,-23.02,5.76,33.14,-16.43,6.31,19.76,-19.36,4.18
35.38,-17.54,-6.79,24.64,-23.02,5.77,33.15,-16.43,6.3,19.77,-19.35,4.18
35.39,-17.52,-6.78,24.65,-23.01,5.78,33.16,-16.43,6.28,19.79,-19.35,4.18
35.4,-17.5,-6.77,24.66,-23.01,5.79,33.17,-16.43,6.26,19.8,-19.35,4.18
35.44,-17.46,-6.77,24.69,-22.99,5.8,33.19,-16.42,6.25,19.81,-19.36,4.19
35.45,-17.46,-6.77,24.72,-22.97,5.82,33.22,-16.4,6.22,19.82,-19.36,4.19
35.46,-17.45,-6.77,24.75,-22.95,5.82,33.26,-16.36,6.23,19.85,-19.37,4.2
35.45,-17.48,-6.74,24.76,-22.93,5.84,33.28,-16.35,6.23,19.87,-19.37,4.21
35.47,-17.45,-6.73,24.77,-22.92,5.84,33.3,-16.34,6.25,19.9,-19.36,4.22
35.49,-17.42,-6.74,24.79,-22.9,5.86,33.31,-16.34,6.26,19.92,-19.37,4.24
35.52,-17.39,-6.73,24.8,-22.9,5.86,33.35,-16.32,6.25,19.93,-19.37,4.24
35.52,-17.39,-6.76,24.82,-22.87,5.86,33.35,-16.34,6.25,19.95,-19.37,4.25
35.5,-17.43,-6.77,24.82,-22.88,5.88,33.36,-16.36,6.24,19.96,-19.36,4.25
35.52,-17.41,-6.76,24.82,-22.88,5.88,33.37,-16.36,6.2,19.98,-19.35,4.27
35.53,-17.4,-6.78,24.82,-22.87,5.88,33.37,-16.38,6.18,19.98,-19.35,4.27
35.52,-17.41,-6.78,24.84,-22.86,5.88,33.38,-16.39,6.18,19.98,-19.35,4.28
35.53,-17.4,-6.82,24.85,-22.84,5.87,33.39,-16.37,6.14,19.98,-19.34,4.3
35.53,-17.4,-6.8,24.85,-22.83,5.87,33.4,-16.38,6.11,19.97,-19.33,4.31
35.54,-17.38,-6.81,24.84,-22.83,5.85,33.41,-16.34,6.12,19.96,-19.32,4.32
35.54,-17.38,-6.8,24.84,-22.83,5.83,33.42,-16.33,6.1,19.95,-19.31,4.33
35.56,-17.37,-6.76,24.84,-22.82,5.83,33.41,-16.32,6.15,19.93,-19.32,4.33
35.56,-17.36,-6.76,24.83,-22.82,5.81,33.41,-16.32,6.15,19.91,-19.31,4.34
35.57,-17.34,-6.77,24.82,-22.82,5.79,33.41,-16.3,6.15,19.91,-19.3,4.35
35.56,-17.35,-6.76,24.79,-22.83,5.77,33.39,-16.34,6.17,19.88,-19.29,4.36
35.58,-17.3,-6.78,24.79,-22.82,5.75,33.37,-16.36,6.18,19.87,-19.28,4.38
35.56,-17.31,-6.78,24.8,-22.79,5.74,33.35,-16.4,6.17,19.83,-19.29,4.38
35.59,-17.25,-6.8,24.79,-22.79,5.73,33.33,-16.42,6.17,19.83,-19.28,4.4
35.57,-17.28,-6.79,24.78,-22.77,5.73,33.32,-16.43,6.15,19.81,-19.27,4.41
35.59,-17.24,-6.81,24.76,-22.78,5.72,33.3,-16.44,6.14,19.79,-19.27,4.42
35.57,-17.27,-6.79,24.76,-22.78,5.72,33.28,-16.46,6.11,19.79,-19.26,4.43
35.58,-17.26,-6.79,24.75,-22.78,5.72,33.28,-16.44,6.11,19.75,-19.27,4.44
35.55,-17.28,-6.79,24.75,-22.79,5.72,33.28,-16.42,6.11,19.74,-19.27,4.45
35.55,-17.26,-6.81,24.76,-22.78,5.73,33.28,-16.39,6.13,19.73,-19.27,4.44
35.54,-17.27,-6.8,24.75,-22.8,5.73,33.27,-16.38,6.14,19.72,-19.27,4.44
35.54,-17.26,-6.8,24.75,-22.81,5.74,33.26,-16.37,6.13,19.71,-19.27,4.45
35.52,-17.27,-6.8,24.75,-22.82,5.74,33.25,-16.38,6.15,19.69,-19.29,4.44
35.51,-17.28,-6.79,24.75,-22.83,5.75,33.25,-16.37,6.17,19.7,-19.29,4.44
35.48,-17.3,-6.8,24.76,-22.83,5.77,33.23,-16.41,6.17,19.69,-19.3,4.44
35.45,-17.33,-6.76,24.75,-22.83,5.78,33.21,-16.44,6.19,19.7,-19.3,4.43
35.44,-17.31,-6.78,24.77,-22.8,5.79,33.19,-16.48,6.16,19.69,-19.31,4.43
35.42,-17.34,-6.71,24.76,-22.78,5.79,33.18,-16.51,6.16,19.69,-19.32,4.42
35.42,-17.33,-6.72,24.76,-22.74,5.79,33.18,-16.49,6.17,19.69,-19.32,4.42
35.4,-17.4,-6.64,24.73,-22.72,5.77,33.18,-16.47,6.15,19.69,-19.33,4.41
35.41,-17.38,-6.67,24.68,-22.7,5.73,33.18,-16.47,6.15,19.69,-19.33,4.42
35.41,-17.42,-6.58,24.62,-22.67,5.67,33.19,-16.45,6.15,19.68,-19.33,4.42
35.43,-17.4,-6.61,24.57,-22.66,5.62,33.19,-16.43,6.15,19.67,-19.34,4.42
35.44,-17.39,-6.64,24.53,-22.65,5.58,33.2,-16.41,6.17,19.67,-19.34,4.42
35.44,-17.41,-6.66,24.49,-22.66,5.56,33.21,-16.39,6.17,19.68,-19.33,4.42
35.46,-17.42,-6.64,24.48,-22.67,5.56,33.21,-16.38,6.18,19.68,-19.33,4.42
35.47,-17.44,-6.64,24.49,-22.68,5.58,33.2,-16.41,6.18,19.67,-19.33,4.43
35.49,-17.46,-6.63,24.54,-22.67,5.61,33.2,-16.41,6.19,19.67,-19.33,4.43
35.51,-17.48,-6.61,24.59,-22.67,5.66,33.19,-16.44,6.18,19.67,-19.33,4.44
35.55,-17.51,-6.55,24.63,-22.68,5.69,33.18,-16.46,6.18,19.67,-19.32,4.44
35.59,-17.58,-6.51,24.66,-22.72,5.73,33.18,-16.47,6.16,19.67,-19.32,4.45
35.61,-17.67,-6.45,24.69,-22.77,5.79,33.17,-16.5,6.14,19.66,-19.32,4.46
35.64,-17.77,-6.36,24.72,-22.84,5.85,33.17,-16.52,6.14,19.65,-19.32,4.46
35.68,-17.8,-6.34,24.74,-22.95,5.92,33.17,-16.5,6.14,19.65,-19.32,4.46
35.69,-17.91,-6.3,24.73,-23.08,5.97,33.18,-16.5,6.13,19.65,-19.31,4.47
35.74,-17.97,-6.23,24.72,-23.2,6.03,33.19,-16.46,6.14,19.65,-19.31,4.47
35.77,-18.05,-6.24,24.74,-23.29,6.07,33.19,-16.45,6.15,19.64,-19.31,4.47
35.82,-18.12,-6.16,24.76,-23.36,6.14,33.19,-16.44,6.15,19.63,-19.32,4.47
35.89,-18.18,-6.09,24.75,-23.44,6.2,33.18,-16.43,6.17,19.63,-19.31,4.47
35.95,-18.28,-5.95,24.78,-23.49,6.28,33.19,-16.41,6.17,19.63,-19.31,4.47
36,-18.39,-5.86,24.76,-23.59,6.33,33.18,-16.42,6.18,19.62,-19.31,4.47
36.03,-18.5,-5.82,24.78,-23.66,6.39,33.17,-16.43,6.19,19.62,-19.31,4.48
36.06,-18.59,-5.75,24.78,-23.74,6.43,33.16,-16.46,6.18,19.6,-19.31,4.49
36.07,-18.71,-5.68,24.74,-23.84,6.48,33.16,-16.47,6.17,19.6,-19.31,4.49
36.09,-18.75,-5.65,24.7,-23.91,6.52,33.15,-16.48,6.16,19.59,-19.3,4.5
36.1,-18.77,-5.62,24.64,-23.97,6.52,33.15,-16.49,6.14,19.58,-19.3,4.51
36.14,-18.73,-5.58,24.65,-23.94,6.51,33.13,-16.51,6.11,19.57,-19.29,4.52
36.13,-18.68,-5.65,24.63,-23.92,6.48,33.14,-16.49,6.12,19.55,-19.3,4.52
36.12,-18.64,-5.71,24.63,-23.86,6.42,33.14,-16.48,6.11,19.56,-19.28,4.53
36.11,-18.59,-5.74,24.63,-23.79,6.35,33.14,-16.45,6.14,19.54,-19.28,4.53
36.12,-18.48,-5.78,24.64,-23.71,6.26,33.13,-16.44,6.14,19.54,-19.28,4.53
36.09,-18.38,-5.87,24.68,-23.6,6.19,33.13,-16.44,6.14,19.53,-19.27,4.53
36.08,-18.26,-5.95,24.69,-23.51,6.16,33.12,-16.44,6.16,19.52,-19.28,4.53
36.06,-18.12,-6.05,24.72,-23.44,6.12,33.12,-16.43,6.17,19.52,-19.27,4.54
36.03,-17.99,-6.14,24.74,-23.37,6.06,33.1,-16.45,6.18,19.51,-19.27,4.53
36.03,-17.81,-6.23,24.75,-23.33,5.96,33.09,-16.47,6.18,19.51,-19.26,4.54
36.03,-17.62,-6.35,24.76,-23.28,5.83,33.08,-16.5,6.16,19.5,-19.27,4.53
36,-17.51,-6.4,24.75,-23.25,5.69,33.07,-16.52,6.15,19.49,-19.27,4.53
35.99,-17.37,-6.49,24.72,-23.19,5.56,33.07,-16.51,6.15,19.48,-19.27,4.52
35.94,-17.27,-6.53,24.65,-23.12,5.39,33.06,-16.52,6.13,19.48,-19.27,4.52
35.91,-17.15,-6.59,24.59,-23.05,5.24,33.06,-16.51,6.13,19.48,-19.27,4.53
35.89,-17.03,-6.61,24.55,-22.97,5.16,33.06,-16.5,6.14,19.47,-19.27,4.53
35.87,-16.9,-6.69,24.49,-22.89,5.05,33.06,-16.48,6.14,19.46,-19.27,4.53
35.84,-16.77,-6.74,24.45,-22.78,5,33.06,-16.48,6.17,19.46,-19.27,4.53
35.82,-16.66,-6.84,24.42,-22.7,4.98,33.05,-16.47,6.19,19.46,-19.26,4.53
35.81,-16.53,-6.89,24.44,-22.6,4.84,33.05,-16.46,6.2,19.45,-19.26,4.53
35.82,-16.39,-6.89,24.43,-22.53,4.84,33.03,-16.47,6.22,19.45,-19.27,4.52
35.8,-16.3,-6.93,24.44,-22.45,4.84,33.02,-16.47,6.24,19.43,-19.27,4.53
35.77,-16.21,-6.98,24.42,-22.36,4.79,33.01,-16.49,6.22,19.43,-19.27,4.53
35.76,-16.14,-6.93,24.4,-22.28,4.73,33,-16.5,6.21,19.44,-19.26,4.53
35.79,-16.01,-6.91,24.36,-22.22,4.64,32.99,-16.5,6.22,19.44,-19.26,4.53
35.8,-15.91,-6.89,24.38,-22.13,4.62,32.99,-16.51,6.21,19.44,-19.26,4.53
35.79,-15.84,-6.92,24.41,-22.05,4.59,32.99,-16.5,6.2,19.43,-19.26,4.53
35.78,-15.78,-6.91,24.38,-22.02,4.56,32.99,-16.49,6.19,19.43,-19.26,4.53
35.79,-15.71,-6.9,24.37,-21.98,4.54,33,-16.48,6.19,19.44,-19.25,4.53
35.82,-15.62,-6.87,24.34,-21.95,4.49,33,-16.46,6.2,19.43,-19.25,4.53
35.84,-15.58,-6.83,24.36,-21.88,4.45,33,-16.46,6.2,19.43,-19.25,4.54
35.86,-15.53,-6.8,24.37,-21.82,4.43,33.01,-16.45,6.21,19.43,-19.26,4.54
35.87,-15.49,-6.8,24.38,-21.79,4.42,33.01,-16.45,6.21,19.43,-19.26,4.54
35.84,-15.49,-6.8,24.4,-21.78,4.43,33,-16.45,6.22,19.43,-19.26,4.54
35.81,-15.45,-6.86,24.4,-21.8,4.44,32.99,-16.46,6.23,19.43,-19.26,4.54
35.78,-15.4,-6.92,24.41,-21.86,4.45,32.99,-16.48,6.23,19.43,-19.26,4.55
35.71,-15.38,-7,24.42,-21.95,4.49,32.98,-16.48,6.23,19.42,-19.26,4.55
35.64,-15.37,-7.1,24.39,-22.07,4.5,32.98,-16.48,6.21,19.43,-19.26,4.54
35.6,-15.37,-7.17,24.37,-22.19,4.54,32.98,-16.49,6.21,19.42,-19.26,4.55
35.54,-15.42,-7.23,24.34,-22.31,4.57,32.98,-16.48,6.21,19.42,-19.27,4.55
35.51,-15.44,-7.27,24.35,-22.43,4.59,32.97,-16.48,6.21,19.42,-19.26,4.55
35.47,-15.48,-7.31,24.36,-22.54,4.63,32.97,-16.47,6.21,19.41,-19.28,4.55
35.41,-15.54,-7.32,24.39,-22.64,4.72,32.97,-16.45,6.21,19.41,-19.28,4.55
35.37,-15.59,-7.33,24.43,-22.72,4.82,32.96,-16.44,6.22,19.39,-19.29,4.54
35.32,-15.66,-7.35,24.46,-22.83,4.95,32.96,-16.42,6.24,19.39,-19.3,4.55
35.28,-15.73,-7.38,24.52,-22.92,5.07,32.95,-16.4,6.27,19.39,-19.3,4.55
35.25,-15.79,-7.38,24.54,-23.01,5.17,32.94,-16.41,6.27,19.38,-19.32,4.55
35.22,-15.84,-7.36,24.55,-23.09,5.28,32.93,-16.42,6.28,19.4,-19.31,4.56
35.18,-15.91,-7.37,24.59,-23.11,5.37,32.93,-16.42,6.26,19.41,-19.32,4.55
35.15,-15.98,-7.36,24.56,-23.16,5.44,32.93,-16.43,6.25,19.41,-19.33,4.55
35.14,-16.01,-7.31,24.6,-23.13,5.49,32.92,-16.44,6.26,19.42,-19.33,4.55
35.13,-16.02,-7.35,24.6,-23.14,5.55,32.94,-16.42,6.24,19.42,-19.34,4.54
35.12,-16.08,-7.33,24.6,-23.13,5.55,32.94,-16.41,6.23,19.44,-19.33,4.53
35.11,-16.15,-7.32,24.59,-23.1,5.57,32.96,-16.39,6.24,19.45,-19.33,4.52
35.12,-16.19,-7.31,24.58,-23.08,5.55,32.97,-16.37,6.24,19.47,-19.34,4.51
35.15,-16.21,-7.29,24.6,-23.04,5.53,32.98,-16.35,6.27,19.49,-19.35,4.48
35.16,-16.23,-7.28,24.58,-23.02,5.5,32.99,-16.34,6.3,19.5,-19.38,4.44
35.18,-16.27,-7.26,24.58,-23,5.5,33.01,-16.32,6.3,19.55,-19.37,4.41
35.19,-16.34,-7.2,24.57,-22.98,5.51,33.02,-16.3,6.32,19.57,-19.39,4.38
35.21,-16.35,-7.18,24.56,-22.96,5.51,33.04,-16.3,6.32,19.61,-19.4,4.36
35.23,-16.35,-7.17,24.58,-22.92,5.53,33.04,-16.35,6.29,19.64,-19.41,4.36
35.24,-16.38,-7.15,24.61,-22.88,5.56,33.07,-16.37,6.29,19.66,-19.43,4.35
35.26,-16.4,-7.13,24.67,-22.83,5.61,33.09,-16.38,6.26,19.69,-19.43,4.36
35.28,-16.43,-7.09,24.71,-22.8,5.67,33.12,-16.39,6.23,19.72,-19.43,4.36
35.32,-16.42,-7.07,24.74,-22.82,5.71,33.14,-16.41,6.21,19.75,-19.43,4.39
35.37,-16.39,-7.07,24.8,-22.82,5.77,33.18,-16.41,6.18,19.74,-19.43,4.41
35.4,-16.37,-7.05,24.85,-22.82,5.82,33.21,-16.42,6.12,19.74,-19.43,4.42
35.42,-16.39,-7.04,24.9,-22.8,5.89,33.23,-16.4,6.14,19.74,-19.42,4.44
35.44,-16.4,-7.03,24.93,-22.8,5.94,33.25,-16.39,6.14,19.74,-19.41,4.46
35.46,-16.41,-7.03,24.96,-22.78,5.96,33.26,-16.38,6.13,19.75,-19.4,4.47
35.48,-16.4,-7.02,25,-22.76,5.98,33.25,-16.41,6.14,19.74,-19.39,4.48
35.49,-16.41,-7.02,25.04,-22.72,5.98,33.27,-16.4,6.14,19.73,-19.39,4.48
35.52,-16.4,-6.97,25.05,-22.71,6.03,33.26,-16.43,6.14,19.73,-19.37,4.49
35.52,-16.44,-6.97,25.06,-22.71,6.03,33.26,-16.45,6.13,19.74,-19.36,4.48
35.53,-16.44,-6.96,25.08,-22.72,6.03,33.26,-16.45,6.11,19.74,-19.35,4.48
35.55,-16.45,-6.94,25.08,-22.74,6.04,33.26,-16.46,6.09,19.74,-19.34,4.47
35.57,-16.44,-6.93,25.1,-22.75,6.05,33.26,-16.45,6.1,19.75,-19.34,4.47
35.57,-16.44,-6.94,25.11,-22.76,6.07,33.26,-16.46,6.09,19.75,-19.33,4.45
35.56,-16.47,-6.93,25.13,-22.76,6.09,33.26,-16.45,6.08,19.76,-19.33,4.44
35.58,-16.47,-6.92,25.13,-22.78,6.1,33.27,-16.43,6.1,19.77,-19.32,4.41
35.58,-16.46,-6.93,25.16,-22.78,6.12,33.26,-16.44,6.1,19.77,-19.33,4.38
35.58,-16.46,-6.93,25.16,-22.79,6.12,33.26,-16.42,6.12,19.78,-19.33,4.36
35.57,-16.48,-6.95,25.14,-22.82,6.12,33.26,-16.4,6.14,19.79,-19.33,4.34
35.57,-16.49,-6.93,25.12,-22.83,6.11,33.25,-16.38,6.18,19.81,-19.32,4.31
35.57,-16.49,-6.94,25.1,-22.84,6.1,33.24,-16.39,6.21,19.8,-19.33,4.29
35.58,-16.48,-6.94,25.1,-22.83,6.09,33.22,-16.39,6.23,19.81,-19.33,4.27
35.58,-16.49,-6.93,25.11,-22.81,6.07,33.21,-16.38,6.24,19.8,-19.34,4.25
35.58,-16.52,-6.92,25.1,-22.79,6.05,33.19,-16.4,6.24,19.81,-19.34,4.23
35.58,-16.53,-6.91,25.09,-22.78,6.03,33.18,-16.39,6.23,19.82,-19.34,4.21
35.59,-16.54,-6.9,25.08,-22.78,6.01,33.16,-16.39,6.23,19.81,-19.36,4.19
35.6,-16.53,-6.89,25.07,-22.78,5.99,33.15,-16.4,6.24,19.8,-19.36,4.17
35.6,-16.56,-6.89,25.07,-22.76,5.98,33.15,-16.37,6.24,19.78,-19.37,4.15
35.59,-16.57,-6.9,25.07,-22.76,5.98,33.15,-16.37,6.25,19.78,-19.37,4.15
35.6,-16.57,-6.89,25.08,-22.76,5.99,33.15,-16.33,6.26,19.78,-19.35,4.16
35.61,-16.55,-6.88,25.07,-22.76,5.99,33.15,-16.32,6.28,19.76,-19.35,4.17
35.61,-16.55,-6.88,25.08,-22.76,6,33.14,-16.33,6.27,19.75,-19.34,4.18
35.63,-16.52,-6.89,25.1,-22.75,6.01,33.13,-16.33,6.29,19.73,-19.35,4.2
35.63,-16.52,-6.89,25.11,-22.74,6.02,33.13,-16.32,6.31,19.72,-19.35,4.21
35.64,-16.5,-6.86,25.12,-22.73,6.03,33.13,-16.32,6.33,19.71,-19.34,4.24
35.64,-16.49,-6.87,25.11,-22.73,6.04,33.12,-16.34,6.33,19.7,-19.34,4.27
35.63,-16.48,-6.92,25.12,-22.72,6.03,33.1,-16.38,6.32,19.68,-19.33,4.31
35.63,-16.48,-6.93,25.11,-22.71,6.03,33.09,-16.39,6.31,19.64,-19.35,4.34
35.62,-16.46,-6.94,25.11,-22.7,6.02,33.08,-16.4,6.3,19.62,-19.34,4.37
35.62,-16.46,-6.94,25.11,-22.68,6.01,33.08,-16.39,6.28,19.59,-19.33,4.41
35.61,-16.46,-6.94,25.1,-22.68,5.99,33.06,-16.4,6.27,19.56,-19.34,4.42
35.61,-16.45,-6.93,25.1,-22.64,5.99,33.05,-16.38,6.26,19.54,-19.33,4.45
35.61,-16.44,-6.94,25.09,-22.63,5.97,33.04,-16.37,6.25,19.5,-19.34,4.46
35.6,-16.43,-6.94,25.08,-22.62,5.97,33.03,-16.35,6.26,19.49,-19.33,4.48
35.59,-16.44,-6.93,25.07,-22.62,5.96,33.02,-16.33,6.26,19.47,-19.32,4.49
35.59,-16.43,-6.93,25.05,-22.62,5.96,33.01,-16.32,6.26,19.46,-19.32,4.5
35.58,-16.44,-6.93,25.05,-22.61,5.96,32.99,-16.35,6.28,19.44,-19.31,4.52
35.58,-16.42,-6.93,25.05,-22.61,5.96,32.98,-16.35,6.28,19.41,-19.32,4.53
35.57,-16.44,-6.93,25.04,-22.61,5.96,32.96,-16.38,6.28,19.42,-19.3,4.55
35.57,-16.42,-6.93,25.05,-22.59,5.96,32.94,-16.4,6.28,19.41,-19.3,4.56
35.55,-16.44,-6.95,25.03,-22.6,5.95,32.92,-16.42,6.29,19.39,-19.3,4.57
35.55,-16.43,-6.95,25.04,-22.6,5.96,32.89,-16.44,6.27,19.37,-19.3,4.58
35.53,-16.45,-6.97,25.04,-22.6,5.96,32.89,-16.43,6.26,19.35,-19.3,4.57
35.52,-16.45,-6.98,25.04,-22.6,5.97,32.88,-16.41,6.24,19.35,-19.28,4.58
35.51,-16.47,-6.98,25.03,-22.61,5.97,32.88,-16.4,6.24,19.33,-19.28,4.59
35.52,-16.44,-6.97,25.03,-22.62,5.97,32.87,-16.36,6.26,19.32,-19.27,4.59
35.52,-16.44,-6.98,25.04,-22.62,5.97,32.87,-16.35,6.27,19.31,-19.27,4.59
35.52,-16.44,-6.98,25.05,-22.63,5.98,32.86,-16.34,6.27,19.29,-19.27,4.58
35.53,-16.44,-6.97,25.06,-22.64,6,32.85,-16.33,6.29,19.29,-19.26,4.59
35.52,-16.46,-6.97,25.08,-22.66,6.03,32.85,-16.32,6.29,19.28,-19.26,4.59
35.54,-16.46,-6.95,25.1,-22.68,6.06,32.83,-16.34,6.3,19.28,-19.25,4.59
35.54,-16.45,-6.94,25.12,-22.72,6.08,32.81,-16.34,6.32,19.26,-19.24,4.6
35.55,-16.44,-6.96,25.12,-22.74,6.1,32.79,-16.37,6.31,19.24,-19.25,4.59
35.55,-16.45,-6.97,25.13,-22.77,6.1,32.77,-16.39,6.31,19.24,-19.24,4.59
35.55,-16.46,-6.98,25.14,-22.78,6.11,32.75,-16.4,6.31,19.23,-19.23,4.6
35.55,-16.46,-6.97,25.12,-22.82,6.1,32.74,-16.4,6.31,19.21,-19.22,4.61
35.55,-16.47,-6.97,25.13,-22.82,6.1,32.72,-16.41,6.31,19.19,-19.22,4.61
35.55,-16.48,-6.97,25.13,-22.83,6.11,32.73,-16.38,6.29,19.16,-19.23,4.61
35.55,-16.49,-6.95,25.14,-22.82,6.12,32.72,-16.37,6.31,19.15,-19.22,4.61
35.55,-16.5,-6.95,25.13,-22.84,6.13,32.71,-16.36,6.34,19.14,-19.22,4.61
35.55,-16.54,-6.92,25.12,-22.86,6.13,32.71,-16.33,6.36,19.13,-19.21,4.61
35.56,-16.56,-6.9,25.11,-22.87,6.14,32.7,-16.34,6.37,19.11,-19.21,4.62
35.55,-16.57,-6.9,25.11,-22.87,6.13,32.69,-16.33,6.38,19.1,-19.22,4.61
35.57,-16.55,-6.91,25.1,-22.88,6.13,32.68,-16.33,6.39,19.09,-19.21,4.62
35.54,-16.6,-6.91,25.1,-22.88,6.13,32.66,-16.37,6.39,19.08,-19.21,4.62
35.55,-16.58,-6.92,25.09,-22.89,6.11,32.64,-16.39,6.39,19.07,-19.21,4.62
35.56,-16.57,-6.92,25.07,-22.9,6.09,32.63,-16.41,6.4,19.06,-19.21,4.63
35.55,-16.58,-6.95,25.05,-22.91,6.07,32.62,-16.42,6.38,19.05,-19.21,4.63
35.54,-16.6,-6.94,25.02,-22.91,6.04,32.61,-16.43,6.36,19.04,-19.21,4.63
35.54,-16.61,-6.93,24.99,-22.92,6.01,32.61,-16.43,6.35,19.04,-19.2,4.64
35.55,-16.59,-6.94,24.95,-22.94,5.98,32.6,-16.43,6.34,19.02,-19.2,4.64
35.55,-16.58,-6.95,24.94,-22.94,5.94,32.6,-16.42,6.35,19.02,-19.2,4.64
35.56,-16.58,-6.93,24.92,-22.95,5.94,32.6,-16.41,6.35,19,-19.21,4.63
35.55,-16.6,-6.94,24.92,-22.96,5.98,32.6,-16.41,6.35,19.01,-19.2,4.63
35.54,-16.62,-6.93,24.94,-22.97,5.99,32.6,-16.39,6.36,19.02,-19.19,4.64
35.55,-16.61,-6.93,24.94,-23,6,32.6,-16.39,6.38,19.02,-19.2,4.63
35.54,-16.63,-6.93,24.97,-23.02,6.02,32.59,-16.41,6.39,19.02,-19.2,4.63
35.54,-16.62,-6.92,25,-23.03,6.06,32.58,-16.42,6.4,19.02,-19.22,4.62
35.54,-16.63,-6.92,25.01,-23.05,6.11,32.58,-16.43,6.38,19.03,-19.22,4.61
35.53,-16.64,-6.92,25.03,-23.06,6.15,32.58,-16.44,6.38,19.05,-19.22,4.6
35.53,-16.63,-6.92,25.03,-23.07,6.17,32.58,-16.44,6.39,19.07,-19.23,4.59
35.53,-16.63,-6.93,25.04,-23.06,6.16,32.59,-16.44,6.38,19.09,-19.24,4.59
35.53,-16.62,-6.93,25.04,-23.03,6.15,32.59,-16.45,6.36,19.09,-19.25,4.58
35.53,-16.62,-6.93,25.03,-22.99,6.12,32.6,-16.43,6.36,19.12,-19.26,4.57
35.53,-16.61,-6.94,25.02,-22.95,6.1,32.62,-16.42,6.36,19.13,-19.27,4.58
35.53,-16.61,-6.95,25,-22.92,6.06,32.63,-16.39,6.38,19.15,-19.27,4.58
35.53,-16.6,-6.95,24.99,-22.89,6.02,32.66,-16.37,6.37,19.16,-19.27,4.58
35.52,-16.6,-6.95,24.98,-22.86,6,32.68,-16.36,6.37,19.15,-19.29,4.58
35.51,-16.6,-6.96,24.97,-22.86,5.99,32.69,-16.36,6.38,19.17,-19.29,4.57
35.51,-16.6,-6.95,24.98,-22.85,6,32.7,-16.36,6.4,19.18,-19.29,4.57
35.51,-16.59,-6.95,24.98,-22.87,6,32.7,-16.38,6.38,19.18,-19.29,4.57
35.51,-16.58,-6.96,24.99,-22.89,6.01,32.7,-16.39,6.38,19.19,-19.28,4.58
35.5,-16.58,-6.96,25,-22.9,6.02,32.71,-16.41,6.34,19.19,-19.29,4.57
35.49,-16.58,-6.97,25.02,-22.9,6.04,32.72,-16.42,6.32,19.2,-19.28,4.58
35.49,-16.57,-6.98,25.03,-22.91,6.06,32.72,-16.44,6.32,19.2,-19.28,4.58
35.49,-16.57,-6.97,25.03,-22.92,6.07,32.74,-16.43,6.3,19.21,-19.28,4.58
35.5,-16.55,-6.96,25.05,-22.92,6.08,32.75,-16.44,6.28,19.22,-19.28,4.58
35.5,-16.53,-6.97,25.05,-22.92,6.08,32.78,-16.41,6.28,19.23,-19.28,4.58
35.51,-16.53,-6.94,25.05,-22.92,6.08,32.81,-16.4,6.27,19.27,-19.26,4.59
35.5,-16.53,-6.95,25.05,-22.93,6.08,32.82,-16.4,6.27,19.28,-19.27,4.58
35.51,-16.53,-6.91,25.04,-22.94,6.07,32.83,-16.39,6.3,19.3,-19.26,4.58
35.51,-16.53,-6.92,25.04,-22.93,6.07,32.85,-16.38,6.3,19.31,-19.26,4.58
35.51,-16.53,-6.88,25.04,-22.93,6.07,32.86,-16.4,6.29,19.32,-19.28,4.57
35.5,-16.53,-6.9,25.04,-22.92,6.06,32.88,-16.39,6.3,19.36,-19.27,4.57
35.5,-16.53,-6.92,25.04,-22.91,6.07,32.88,-16.42,6.28,19.37,-19.27,4.57
35.5,-16.52,-6.95,25.04,-22.91,6.06,32.9,-16.43,6.27,19.41,-19.27,4.56
35.49,-16.51,-6.96,25.04,-22.9,6.06,32.9,-16.45,6.27,19.43,-19.27,4.55
35.49,-16.5,-6.98,25.03,-22.89,6.04,32.92,-16.45,6.24,19.44,-19.3,4.53
35.49,-16.48,-6.98,25.03,-22.87,6.03,32.95,-16.44,6.23,19.47,-19.29,4.52
35.49,-16.48,-6.98,25.01,-22.85,6.02,32.98,-16.4,6.22,19.49,-19.3,4.52
35.49,-16.47,-6.97,25,-22.84,6,33.01,-16.37,6.22,19.53,-19.29,4.52
