34.07,-18.75,-6.58,24.05,-20.34,-1.92,35.21,-17,4.88,21.53,-18.97,3.05
34.1,-18.77,-6.6,24.07,-20.35,-1.91,35.22,-17.04,4.87,21.57,-18.98,3.04
34.11,-18.84,-6.58,24.1,-20.37,-1.91,35.25,-17.04,4.86,21.6,-18.99,3.04
34.19,-18.81,-6.51,24.13,-20.39,-1.9,35.26,-17.05,4.85,21.6,-19.01,3.03
34.23,-18.82,-6.48,24.16,-20.4,-1.89,35.25,-17.1,4.84,21.62,-19.02,3.03
34.25,-18.85,-6.46,24.19,-20.4,-1.87,35.29,-17.04,4.8,21.62,-19.05,3.02
34.28,-18.86,-6.44,24.23,-20.39,-1.85,35.32,-16.98,4.79,21.63,-19.05,3.01
34.28,-18.93,-6.41,24.26,-20.39,-1.82,35.36,-16.9,4.76,21.63,-19.08,3.01
34.3,-18.95,-6.42,24.28,-20.39,-1.79,35.39,-16.84,4.72,21.63,-19.09,3
34.33,-18.97,-6.4,24.34,-20.37,-1.76,35.4,-16.81,4.7,21.63,-19.1,3
34.34,-19,-6.39,24.37,-20.37,-1.73,35.39,-16.81,4.72,21.63,-19.12,2.99
34.35,-19.05,-6.39,24.41,-20.36,-1.7,35.4,-16.77,4.73,21.64,-19.13,2.99
34.37,-19.09,-6.36,24.46,-20.33,-1.67,35.38,-16.81,4.77,21.64,-19.14,2.98
34.41,-19.1,-6.36,24.47,-20.34,-1.64,35.36,-16.82,4.79,21.63,-19.17,2.98
34.42,-19.14,-6.37,24.54,-20.33,-1.61,35.35,-16.79,4.8,21.64,-19.2,2.96
34.49,-19.14,-6.34,24.59,-20.33,-1.6,35.32,-16.82,4.81,21.63,-19.25,2.94
34.53,-19.15,-6.32,24.63,-20.34,-1.56,35.29,-16.83,4.84,21.65,-19.28,2.92
34.58,-19.2,-6.24,24.67,-20.37,-1.54,35.26,-16.84,4.86,21.67,-19.32,2.89
34.64,-19.21,-6.22,24.7,-20.4,-1.5,35.22,-16.84,4.9,21.7,-19.36,2.86
34.67,-19.26,-6.2,24.75,-20.41,-1.5,35.22,-16.78,4.92,21.71,-19.41,2.84
34.71,-19.31,-6.14,24.78,-20.44,-1.49,35.22,-16.74,4.93,21.7,-19.46,2.83
34.74,-19.36,-6.12,24.83,-20.44,-1.47,35.23,-16.69,4.93,21.73,-19.47,2.85
34.75,-19.39,-6.11,24.85,-20.49,-1.45,35.24,-16.61,4.97,21.71,-19.48,2.85
34.79,-19.41,-6.09,24.86,-20.53,-1.43,35.26,-16.54,4.97,21.7,-19.48,2.86
34.83,-19.43,-6.04,24.91,-20.54,-1.41,35.24,-16.53,4.99,21.71,-19.45,2.87
34.84,-19.46,-6.08,24.95,-20.57,-1.38,35.23,-16.5,5.03,21.69,-19.45,2.87
34.86,-19.51,-6.08,24.97,-20.62,-1.35,35.21,-16.51,5.01,21.69,-19.43,2.87
34.89,-19.54,-6.05,25.02,-20.64,-1.34,35.2,-16.5,5.01,21.69,-19.4,2.88
34.92,-19.57,-6.04,25.03,-20.69,-1.3,35.19,-16.49,5.02,21.68,-19.38,2.88
34.96,-19.6,-5.97,25.06,-20.72,-1.3,35.18,-16.5,4.98,21.67,-19.35,2.89
35,-19.65,-5.94,25.09,-20.74,-1.29,35.18,-16.49,4.96,21.65,-19.32,2.91
35.02,-19.65,-5.95,25.11,-20.78,-1.28,35.18,-16.46,4.96,21.63,-19.29,2.92
35.02,-19.72,-5.9,25.12,-20.82,-1.28,35.18,-16.45,4.95,21.62,-19.26,2.92
35.06,-19.74,-5.85,25.13,-20.85,-1.27,35.18,-16.45,4.94,21.62,-19.21,2.94
35.07,-19.78,-5.83,25.14,-20.88,-1.26,35.17,-16.45,4.97,21.59,-19.2,2.95
35.08,-19.82,-5.81,25.14,-20.92,-1.27,35.17,-16.44,4.98,21.56,-19.19,2.96
35.05,-19.89,-5.85,25.14,-20.95,-1.28,35.17,-16.43,5,21.56,-19.16,2.98
35.05,-19.92,-5.84,25.15,-20.96,-1.27,35.16,-16.44,5.03,21.53,-19.14,2.99
35.05,-19.96,-5.81,25.13,-20.99,-1.28,35.14,-16.45,5.02,21.51,-19.12,3
35.07,-19.99,-5.81,25.14,-21,-1.28,35.12,-16.48,5.02,21.5,-19.1,3.03
35.06,-20.01,-5.83,25.14,-21.01,-1.26,35.11,-16.5,5.03,21.46,-19.1,3.04
35.07,-20.02,-5.81,25.12,-21.03,-1.27,35.1,-16.5,5,21.45,-19.08,3.04
35.05,-20.06,-5.79,25.13,-21.03,-1.28,35.09,-16.51,4.99,21.44,-19.06,3.05
35.06,-20.06,-5.78,25.11,-21.05,-1.27,35.08,-16.5,4.95,21.42,-19.06,3.06
35.07,-20.07,-5.76,25.12,-21.06,-1.28,35.07,-16.51,4.91,21.41,-19.06,3.05
35.07,-20.08,-5.74,25.12,-21.07,-1.28,35.06,-16.51,4.92,21.39,-19.06,3.05
35.08,-20.09,-5.74,25.13,-21.07,-1.27,35.06,-16.52,4.94,21.38,-19.06,3.05
35.07,-20.14,-5.69,25.13,-21.08,-1.27,35.04,-16.54,4.94,21.38,-19.06,3.06
35.06,-20.17,-5.74,25.12,-21.11,-1.26,35.03,-16.55,4.98,21.38,-19.05,3.06
35.07,-20.17,-5.73,25.13,-21.11,-1.25,35.01,-16.58,5,21.36,-19.06,3.07
35.06,-20.2,-5.74,25.14,-21.1,-1.24,35.01,-16.57,5,21.34,-19.08,3.06
35.07,-20.19,-5.75,25.15,-21.1,-1.24,35.01,-16.55,5.01,21.34,-19.08,3.06
35.06,-20.22,-5.73,25.15,-21.1,-1.24,35,-16.55,5.01,21.33,-19.09,3.06
35.07,-20.21,-5.74,25.13,-21.12,-1.23,35,-16.54,4.99,21.32,-19.11,3.07
35.06,-20.22,-5.73,25.13,-21.11,-1.23,35,-16.54,4.98,21.32,-19.11,3.07
35.08,-20.2,-5.7,25.13,-21.11,-1.23,34.98,-16.57,4.97,21.28,-19.13,3.07
35.07,-20.21,-5.71,25.13,-21.1,-1.24,34.97,-16.61,4.97,21.28,-19.13,3.07
35.05,-20.23,-5.7,25.12,-21.11,-1.24,34.94,-16.67,4.99,21.28,-19.13,3.08
35.06,-20.22,-5.7,25.1,-21.12,-1.24,34.92,-16.68,4.98,21.25,-19.13,3.08
35.04,-20.23,-5.69,25.09,-21.12,-1.25,34.92,-16.7,4.94,21.23,-19.14,3.09
35.02,-20.23,-5.7,25.08,-21.12,-1.25,34.92,-16.69,4.95,21.2,-19.13,3.1
35.01,-20.22,-5.73,25.06,-21.11,-1.27,34.93,-16.67,4.93,21.19,-19.12,3.11
34.96,-20.26,-5.74,25.03,-21.12,-1.26,34.92,-16.68,4.95,21.17,-19.11,3.12
34.95,-20.24,-5.77,24.99,-21.13,-1.27,34.92,-16.69,4.96,21.16,-19.09,3.12
34.93,-20.23,-5.78,24.99,-21.11,-1.29,34.9,-16.74,4.96,21.14,-19.08,3.14
34.91,-20.22,-5.8,24.96,-21.12,-1.29,34.88,-16.8,4.95,21.12,-19.08,3.13
34.88,-20.23,-5.81,24.95,-21.12,-1.29,34.87,-16.81,4.96,21.11,-19.06,3.14
34.86,-20.23,-5.81,24.93,-21.12,-1.28,34.83,-16.92,4.94,21.1,-19.05,3.14
34.83,-20.24,-5.82,24.89,-21.14,-1.29,34.82,-16.96,4.9,21.08,-19.04,3.15
34.83,-20.21,-5.84,24.9,-21.13,-1.28,34.79,-17.01,4.9,21.07,-19.02,3.16
34.81,-20.22,-5.85,24.89,-21.12,-1.28,34.78,-17.04,4.88,21.06,-19.02,3.16
34.8,-20.22,-5.84,24.86,-21.14,-1.28,34.79,-17.05,4.87,21.06,-19,3.17
34.74,-20.25,-5.88,24.85,-21.15,-1.26,34.79,-17.05,4.87,21.06,-18.98,3.17
34.75,-20.23,-5.85,24.82,-21.17,-1.27,34.8,-17.03,4.85,21.05,-18.98,3.18
34.71,-20.24,-5.95,24.81,-21.17,-1.26,34.8,-17.04,4.87,21.04,-18.96,3.18
34.71,-20.23,-5.92,24.79,-21.19,-1.27,34.81,-17.03,4.86,21.03,-18.97,3.18
34.69,-20.24,-5.91,24.78,-21.18,-1.26,34.81,-17.05,4.88,21.03,-18.96,3.19
34.67,-20.27,-5.91,24.75,-21.2,-1.28,34.81,-17.07,4.88,21.04,-18.94,3.2
34.65,-20.29,-5.92,24.72,-21.22,-1.27,34.81,-17.09,4.88,21.04,-18.92,3.2
34.64,-20.28,-5.91,24.71,-21.22,-1.27,34.8,-17.13,4.86,21.04,-18.91,3.21
34.63,-20.28,-5.93,24.69,-21.21,-1.27,34.8,-17.18,4.87,21.03,-18.91,3.21
34.61,-20.29,-5.94,24.67,-21.23,-1.26,34.82,-17.19,4.82,21.04,-18.89,3.22
34.59,-20.3,-5.93,24.65,-21.23,-1.27,34.84,-17.2,4.79,21.04,-18.87,3.22
34.57,-20.32,-5.92,24.6,-21.25,-1.26,34.85,-17.2,4.79,21.03,-18.86,3.22
34.53,-20.36,-5.91,24.6,-21.24,-1.25,34.85,-17.24,4.78,21.04,-18.83,3.23
34.51,-20.37,-5.91,24.59,-21.22,-1.27,34.86,-17.24,4.78,21.04,-18.83,3.23
34.48,-20.37,-5.92,24.57,-21.21,-1.26,34.87,-17.23,4.8,21.06,-18.81,3.23
34.45,-20.39,-5.9,24.54,-21.2,-1.26,34.88,-17.24,4.81,21.07,-18.8,3.22
34.49,-20.32,-5.88,24.51,-21.18,-1.26,34.89,-17.25,4.83,21.09,-18.78,3.23
34.43,-20.36,-5.93,24.47,-21.17,-1.26,34.9,-17.26,4.83,21.1,-18.78,3.22
34.44,-20.32,-5.94,24.47,-21.13,-1.28,34.92,-17.27,4.82,21.11,-18.78,3.21
34.41,-20.35,-5.96,24.46,-21.11,-1.28,34.93,-17.25,4.82,21.14,-18.77,3.21
34.4,-20.37,-5.95,24.45,-21.09,-1.29,34.93,-17.28,4.85,21.15,-18.76,3.21
34.39,-20.39,-5.92,24.43,-21.09,-1.28,34.96,-17.26,4.82,21.17,-18.75,3.21
34.4,-20.38,-5.92,24.45,-21.05,-1.28,34.97,-17.26,4.79,21.18,-18.75,3.21
34.38,-20.41,-5.94,24.44,-21.03,-1.28,34.99,-17.23,4.75,21.18,-18.76,3.2
34.37,-20.42,-5.93,24.44,-21.02,-1.28,35.02,-17.22,4.68,21.2,-18.75,3.19
34.36,-20.44,-5.92,24.45,-21.01,-1.27,35.06,-17.17,4.65,21.21,-18.74,3.19
34.37,-20.42,-5.93,24.43,-21.01,-1.29,35.02,-17.22,4.74,21.22,-18.74,3.18
34.37,-20.42,-5.92,24.43,-21,-1.29,35,-17.26,4.78,21.23,-18.75,3.18
34.36,-20.43,-5.97,24.44,-20.99,-1.3,35.01,-17.23,4.87,21.23,-18.76,3.17
34.35,-20.45,-5.98,24.44,-20.99,-1.31,35,-17.22,4.92,21.25,-18.76,3.17
34.34,-20.46,-5.98,24.43,-20.98,-1.31,35.03,-17.17,4.85,21.26,-18.77,3.16
34.34,-20.47,-5.98,24.42,-20.98,-1.31,35.04,-17.14,4.86,21.28,-18.77,3.14
34.33,-20.47,-6.02,24.41,-20.97,-1.32,35.04,-17.11,4.89,21.29,-18.8,3.14
34.32,-20.48,-5.98,24.39,-20.98,-1.33,35.03,-17.12,4.92,21.3,-18.82,3.12
34.32,-20.46,-5.98,24.39,-20.96,-1.33,35.03,-17.11,4.95,21.34,-18.83,3.1
34.29,-20.48,-5.98,24.36,-20.95,-1.35,35.04,-17.09,4.95,21.36,-18.85,3.08
34.29,-20.46,-5.99,24.33,-20.95,-1.36,35.03,-17.08,4.96,21.41,-18.87,3.06
34.29,-20.45,-5.98,24.32,-20.94,-1.37,35.05,-17.03,4.96,21.44,-18.89,3.04
34.28,-20.45,-5.99,24.3,-20.93,-1.38,35.07,-16.98,4.95,21.47,-18.93,3.02
34.26,-20.45,-5.98,24.3,-20.92,-1.39,35.1,-16.93,4.97,21.52,-18.95,3.01
34.24,-20.46,-6.01,24.29,-20.91,-1.4,35.15,-16.79,4.99,21.55,-18.96,3.01
34.23,-20.44,-6.02,24.27,-20.91,-1.4,35.16,-16.72,4.99,21.56,-18.98,3.02
34.23,-20.42,-6.03,24.27,-20.91,-1.41,35.17,-16.68,5.04,21.58,-18.99,3.02
34.22,-20.41,-6.04,24.28,-20.89,-1.41,35.21,-16.58,5.06,21.57,-19.01,3.03
34.21,-20.41,-6.07,24.27,-20.89,-1.41,35.2,-16.6,5,21.59,-19,3.05
34.2,-20.42,-6.06,24.27,-20.89,-1.41,35.19,-16.6,5.01,21.6,-19,3.05
34.2,-20.4,-6.06,24.26,-20.9,-1.41,35.19,-16.58,5.01,21.61,-18.98,3.06
34.21,-20.39,-6.06,24.27,-20.89,-1.4,35.16,-16.6,4.99,21.6,-18.99,3.06
34.22,-20.37,-6.05,24.27,-20.88,-1.4,35.17,-16.56,4.97,21.6,-18.99,3.06
34.22,-20.36,-6.05,24.28,-20.88,-1.4,35.2,-16.47,4.95,21.61,-18.97,3.06
34.21,-20.37,-6.05,24.28,-20.88,-1.4,35.2,-16.44,4.94,21.61,-18.96,3.05
34.21,-20.36,-6.04,24.27,-20.88,-1.4,35.2,-16.44,4.94,21.61,-18.95,3.05
34.21,-20.35,-6.05,24.27,-20.88,-1.4,35.21,-16.42,4.95,21.62,-18.94,3.05
34.2,-20.35,-6.06,24.28,-20.87,-1.4,35.21,-16.4,4.94,21.61,-18.94,3.05
34.2,-20.34,-6.07,24.28,-20.86,-1.4,35.22,-16.39,4.97,21.61,-18.92,3.05
34.2,-20.34,-6.08,24.29,-20.85,-1.4,35.23,-16.35,5,21.61,-18.91,3.06
34.21,-20.31,-6.1,24.28,-20.85,-1.4,35.19,-16.42,5.01,21.59,-18.9,3.07
34.22,-20.3,-6.11,24.29,-20.85,-1.41,35.18,-16.44,5.01,21.58,-18.88,3.1
34.24,-20.29,-6.09,24.3,-20.84,-1.41,35.19,-16.42,5.02,21.56,-18.87,3.12
34.25,-20.28,-6.07,24.31,-20.85,-1.41,35.18,-16.47,4.96,21.55,-18.86,3.14
34.26,-20.27,-6.06,24.31,-20.85,-1.41,35.17,-16.51,4.95,21.55,-18.85,3.14
34.27,-20.25,-6.06,24.31,-20.85,-1.41,35.18,-16.5,4.91,21.55,-18.83,3.15
34.27,-20.25,-6.04,24.31,-20.85,-1.4,35.17,-16.51,4.88,21.54,-18.83,3.15
34.26,-20.24,-6.07,24.31,-20.85,-1.4,35.19,-16.47,4.87,21.53,-18.84,3.14
34.26,-20.22,-6.09,24.31,-20.84,-1.4,35.2,-16.44,4.85,21.54,-18.82,3.14
34.24,-20.21,-6.1,24.31,-20.84,-1.4,35.21,-16.43,4.84,21.55,-18.82,3.14
34.22,-20.19,-6.14,24.3,-20.85,-1.4,35.22,-16.4,4.87,21.56,-18.83,3.14
34.22,-20.16,-6.16,24.3,-20.85,-1.4,35.23,-16.39,4.88,21.56,-18.83,3.14
34.2,-20.14,-6.17,24.29,-20.84,-1.39,35.23,-16.4,4.91,21.56,-18.85,3.13
34.18,-20.14,-6.19,24.28,-20.85,-1.39,35.24,-16.4,4.93,21.58,-18.86,3.12
34.17,-20.15,-6.18,24.28,-20.84,-1.39,35.25,-16.38,4.94,21.6,-18.86,3.12
34.17,-20.14,-6.16,24.26,-20.85,-1.38,35.25,-16.42,4.94,21.62,-18.88,3.12
34.17,-20.13,-6.17,24.25,-20.85,-1.39,35.26,-16.44,4.94,21.64,-18.9,3.11
34.17,-20.11,-6.17,24.25,-20.85,-1.39,35.26,-16.47,4.92,21.66,-18.92,3.11
34.17,-20.09,-6.18,24.24,-20.85,-1.39,35.27,-16.5,4.9,21.68,-18.93,3.1
34.16,-20.09,-6.17,24.24,-20.84,-1.39,35.28,-16.52,4.87,21.71,-18.94,3.08
34.15,-20.07,-6.22,24.23,-20.85,-1.39,35.3,-16.52,4.85,21.75,-18.94,3.07
34.14,-20.07,-6.23,24.23,-20.85,-1.38,35.31,-16.56,4.83,21.75,-18.97,3.04
34.12,-20.04,-6.34,24.22,-20.85,-1.38,35.35,-16.49,4.82,21.77,-18.99,3.03
34.11,-20.03,-6.35,24.22,-20.84,-1.38,35.38,-16.46,4.8,21.81,-18.99,3.01
34.09,-20.04,-6.39,24.22,-20.84,-1.37,35.42,-16.41,4.85,21.84,-19,2.98
34.09,-20.04,-6.34,24.21,-20.84,-1.38,35.44,-16.38,4.86,21.86,-19,2.97
34.09,-20.01,-6.44,24.21,-20.83,-1.38,35.45,-16.41,4.89,21.89,-19,2.96
34.11,-20,-6.35,24.21,-20.82,-1.39,35.47,-16.41,4.91,21.89,-19.01,2.95
34.1,-20,-6.39,24.2,-20.82,-1.39,35.49,-16.4,4.91,21.92,-19,2.94
34.1,-20.01,-6.32,24.2,-20.81,-1.39,35.49,-16.45,4.9,21.94,-18.98,2.93
34.1,-20,-6.31,24.18,-20.82,-1.39,35.49,-16.49,4.89,21.96,-18.98,2.93
34.1,-19.99,-6.29,24.18,-20.81,-1.39,35.5,-16.49,4.85,21.96,-18.98,2.93
34.09,-19.99,-6.29,24.18,-20.81,-1.39,35.52,-16.5,4.82,21.96,-18.98,2.92
34.08,-19.99,-6.29,24.18,-20.8,-1.38,35.54,-16.47,4.8,21.98,-18.97,2.92
34.05,-20.02,-6.3,24.17,-20.81,-1.38,35.56,-16.43,4.77,21.98,-18.96,2.92
34.05,-20.01,-6.31,24.16,-20.81,-1.38,35.58,-16.42,4.75,22,-18.95,2.92
34.02,-20.04,-6.32,24.16,-20.81,-1.37,35.6,-16.38,4.77,22,-18.95,2.93
34.02,-20.03,-6.34,24.16,-20.82,-1.37,35.62,-16.34,4.78,22,-18.96,2.93
34.03,-19.99,-6.37,24.17,-20.82,-1.37,35.62,-16.35,4.82,22.01,-18.95,2.93
34.03,-20,-6.36,24.17,-20.83,-1.37,35.62,-16.36,4.86,22.01,-18.95,2.93
34.03,-20,-6.35,24.16,-20.85,-1.37,35.62,-16.35,4.86,22.02,-18.94,2.92
34.04,-20,-6.35,24.17,-20.86,-1.36,35.61,-16.4,4.87,22.03,-18.94,2.92
34.04,-20.01,-6.33,24.18,-20.87,-1.36,35.6,-16.41,4.88,22.03,-18.95,2.91
34.04,-20.01,-6.32,24.18,-20.89,-1.36,35.59,-16.45,4.86,22.04,-18.95,2.9
34.04,-20.04,-6.3,24.19,-20.91,-1.35,35.59,-16.46,4.87,22.05,-18.95,2.89
34.04,-20.04,-6.3,24.18,-20.93,-1.35,35.58,-16.47,4.83,22.05,-18.95,2.89
34.04,-20.04,-6.3,24.19,-20.95,-1.36,35.58,-16.48,4.82,22.06,-18.95,2.88
34.05,-20.04,-6.31,24.2,-20.96,-1.35,35.57,-16.49,4.82,22.05,-18.95,2.88
34.06,-20.03,-6.31,24.21,-20.97,-1.35,35.58,-16.46,4.8,22.05,-18.95,2.88
34.06,-20.04,-6.31,24.21,-20.99,-1.35,35.59,-16.44,4.79,22.05,-18.95,2.88
34.07,-20.03,-6.3,24.21,-21,-1.37,35.6,-16.39,4.81,22.05,-18.94,2.88
34.08,-20.04,-6.3,24.22,-21.02,-1.35,35.62,-16.33,4.83,22.03,-18.94,2.89
34.11,-20,-6.25,24.23,-21.02,-1.35,35.62,-16.3,4.85,22.02,-18.93,2.89
34.12,-20.04,-6.25,24.24,-21.03,-1.33,35.64,-16.25,4.86,22.01,-18.91,2.91
34.13,-20.04,-6.19,24.23,-21.04,-1.34,35.65,-16.19,4.86,22,-18.89,2.93
34.12,-20.1,-6.19,24.22,-21.07,-1.33,35.62,-16.26,4.85,21.97,-18.87,2.95
34.13,-20.1,-6.16,24.22,-21.07,-1.33,35.61,-16.29,4.85,21.97,-18.84,2.97
34.12,-20.14,-6.17,24.21,-21.09,-1.31,35.58,-16.36,4.81,21.94,-18.83,2.97
34.1,-20.18,-6.18,24.2,-21.12,-1.31,35.57,-16.39,4.79,21.93,-18.81,2.99
34.08,-20.25,-6.18,24.2,-21.13,-1.31,35.56,-16.4,4.81,21.92,-18.78,3
34.07,-20.27,-6.21,24.17,-21.16,-1.32,35.55,-16.42,4.8,21.91,-18.77,3.01
34.05,-20.32,-6.23,24.15,-21.17,-1.33,35.54,-16.43,4.79,21.89,-18.76,3.02
34.05,-20.36,-6.21,24.15,-21.18,-1.34,35.54,-16.42,4.81,21.87,-18.76,3.02
34.02,-20.41,-6.25,24.13,-21.2,-1.34,35.54,-16.41,4.82,21.87,-18.75,3.03
33.98,-20.51,-6.23,24.11,-21.25,-1.34,35.56,-16.35,4.81,21.87,-18.75,3.03
34,-20.54,-6.17,24.09,-21.31,-1.35,35.58,-16.3,4.81,21.87,-18.74,3.04
34.03,-20.55,-6.13,24.09,-21.36,-1.37,35.58,-16.28,4.81,21.86,-18.76,3.04
34.02,-20.62,-6.1,24.06,-21.43,-1.37,35.58,-16.28,4.8,21.86,-18.78,3.03
34.01,-20.69,-6.06,24.03,-21.47,-1.38,35.6,-16.26,4.79,21.88,-18.78,3.03
33.96,-20.77,-6.08,24,-21.51,-1.39,35.58,-16.34,4.78,21.88,-18.8,3.03
33.94,-20.86,-6.05,23.95,-21.56,-1.4,35.57,-16.38,4.77,21.88,-18.81,3.03
33.93,-20.91,-6.02,23.95,-21.58,-1.4,35.54,-16.46,4.77,21.89,-18.82,3.03
33.91,-20.93,-6.07,23.93,-21.63,-1.42,35.53,-16.51,4.76,21.88,-18.85,3.02
33.88,-21,-6.07,23.91,-21.68,-1.45,35.53,-16.52,4.75,21.89,-18.86,3.01
33.89,-21.04,-6.03,23.88,-21.75,-1.48,35.54,-16.51,4.76,21.91,-18.86,3.01
33.91,-21.07,-6.01,23.85,-21.84,-1.51,35.56,-16.5,4.74,21.91,-18.88,3
33.89,-21.12,-6,23.82,-21.92,-1.52,35.56,-16.5,4.76,21.92,-18.89,3
33.93,-21.15,-5.91,23.81,-22,-1.53,35.58,-16.48,4.77,21.92,-18.91,2.98
33.96,-21.16,-5.88,23.79,-22.08,-1.52,35.58,-16.48,4.8,21.94,-18.93,2.98
33.95,-21.28,-5.76,23.77,-22.17,-1.5,35.58,-16.49,4.82,21.96,-18.94,2.96
33.97,-21.37,-5.66,23.75,-22.26,-1.5,35.59,-16.48,4.83,21.99,-18.94,2.95
33.95,-21.44,-5.68,23.75,-22.33,-1.48,35.59,-16.51,4.83,21.99,-18.97,2.94
33.96,-21.5,-5.61,23.74,-22.4,-1.47,35.59,-16.52,4.84,22,-19,2.92
33.97,-21.6,-5.52,23.74,-22.47,-1.44,35.59,-16.52,4.82,22.04,-19,2.91
33.92,-21.72,-5.56,23.74,-22.55,-1.41,35.6,-16.52,4.82,22.06,-19.02,2.89
33.94,-21.78,-5.51,23.73,-22.64,-1.36,35.6,-16.53,4.83,22.08,-19.04,2.87
33.96,-21.85,-5.45,23.76,-22.68,-1.34,35.61,-16.52,4.8,22.11,-19.04,2.87
33.99,-21.89,-5.42,23.79,-22.71,-1.29,35.62,-16.51,4.79,22.1,-19.07,2.86
34.05,-21.9,-5.32,23.79,-22.76,-1.26,35.66,-16.45,4.77,22.12,-19.07,2.85
34.07,-21.92,-5.24,23.8,-22.79,-1.22,35.71,-16.37,4.74,22.14,-19.06,2.86
34.1,-21.89,-5.25,23.81,-22.81,-1.19,35.73,-16.35,4.78,22.15,-19.07,2.86
34.12,-21.88,-5.17,23.84,-22.8,-1.18,35.74,-16.34,4.78,22.15,-19.07,2.86
34.13,-21.85,-5.16,23.85,-22.8,-1.18,35.76,-16.3,4.78,22.15,-19.07,2.86
34.1,-21.82,-5.17,23.85,-22.77,-1.19,35.74,-16.35,4.78,22.16,-19.06,2.87
34.09,-21.76,-5.19,23.82,-22.75,-1.21,35.74,-16.36,4.79,22.16,-19.06,2.86
34.03,-21.72,-5.27,23.79,-22.72,-1.23,35.73,-16.41,4.79,22.16,-19.05,2.86
34,-21.63,-5.36,23.78,-22.65,-1.25,35.72,-16.44,4.79,22.16,-19.04,2.87
33.96,-21.57,-5.44,23.76,-22.58,-1.28,35.72,-16.43,4.76,22.15,-19.03,2.87
33.92,-21.46,-5.57,23.73,-22.51,-1.33,35.72,-16.44,4.75,22.15,-19.02,2.87
33.86,-21.38,-5.71,23.72,-22.35,-1.41,35.71,-16.46,4.75,22.14,-19,2.87
33.88,-21.22,-5.77,23.67,-22.23,-1.52,35.71,-16.43,4.76,22.14,-18.99,2.87
33.87,-21.1,-5.81,23.67,-22.07,-1.59,35.72,-16.42,4.75,22.13,-18.95,2.87
33.88,-20.91,-5.82,23.67,-21.92,-1.67,35.73,-16.39,4.75,22.11,-18.95,2.87
33.9,-20.73,-5.92,23.64,-21.79,-1.71,35.73,-16.36,4.76,22.1,-18.93,2.87
33.9,-20.58,-5.94,23.62,-21.66,-1.79,35.73,-16.34,4.79,22.1,-18.9,2.87
33.89,-20.44,-5.99,23.59,-21.54,-1.83,35.72,-16.33,4.82,22.08,-18.89,2.87
33.88,-20.29,-6.03,23.58,-21.39,-1.89,35.7,-16.32,4.84,22.07,-18.88,2.88
33.83,-20.18,-6.15,23.6,-21.25,-1.9,35.68,-16.36,4.86,22.05,-18.87,2.88
33.86,-20.03,-6.2,23.64,-21.08,-1.92,35.65,-16.38,4.88,22.04,-18.87,2.88
33.88,-19.94,-6.22,23.65,-20.96,-1.91,35.64,-16.4,4.86,22.03,-18.86,2.88
33.93,-19.8,-6.23,23.65,-20.84,-1.92,35.62,-16.4,4.87,22.03,-18.86,2.88
33.96,-19.72,-6.16,23.7,-20.67,-1.92,35.58,-16.44,4.9,22,-18.87,2.87
34.06,-19.55,-6.12,23.71,-20.51,-1.92,35.58,-16.39,4.88,21.98,-18.88,2.87
34.06,-19.53,-6.06,23.74,-20.34,-1.9,35.57,-16.36,4.88,21.98,-18.88,2.87
34.17,-19.32,-6.06,23.76,-20.18,-1.94,35.57,-16.3,4.89,21.96,-18.89,2.87
34.16,-19.28,-6.03,23.75,-20.07,-1.95,35.56,-16.27,4.89,21.95,-18.89,2.87
34.24,-19.08,-6.11,23.77,-19.95,-1.96,35.54,-16.28,4.93,21.94,-18.89,2.86
34.18,-19.1,-6.05,23.79,-19.85,-1.96,35.52,-16.28,4.96,21.93,-18.9,2.86
34.23,-18.95,-6.12,23.77,-19.78,-1.97,35.51,-16.27,4.97,21.93,-18.9,2.86
34.13,-19.03,-6.14,23.77,-19.7,-1.98,35.48,-16.32,4.98,21.93,-18.9,2.86
34.15,-18.94,-6.18,23.77,-19.62,-1.99,35.48,-16.31,4.99,21.92,-18.91,2.86
34.13,-18.94,-6.16,23.78,-19.54,-2,35.45,-16.35,5,21.91,-18.91,2.86
34.11,-18.93,-6.19,23.78,-19.49,-1.99,35.44,-16.36,5,21.9,-18.91,2.86
34.09,-18.92,-6.19,23.8,-19.44,-2,35.43,-16.37,4.99,21.89,-18.91,2.87
34.09,-18.93,-6.16,23.79,-19.43,-2,35.42,-16.4,4.97,21.89,-18.91,2.87
34.09,-18.92,-6.17,23.8,-19.41,-1.98,35.4,-16.43,4.98,21.89,-18.9,2.87
34.14,-18.87,-6.09,23.85,-19.38,-1.98,35.42,-16.38,4.98,21.87,-18.9,2.88
34.17,-18.82,-6.1,23.88,-19.39,-1.96,35.43,-16.34,4.97,21.85,-18.91,2.89
34.21,-18.74,-6.16,23.93,-19.4,-1.95,35.45,-16.32,4.95,21.85,-18.9,2.9
34.26,-18.7,-6.13,23.98,-19.41,-1.93,35.46,-16.28,4.95,21.85,-18.9,2.91
34.32,-18.62,-6.14,24.01,-19.44,-1.91,35.43,-16.34,4.98,21.83,-18.9,2.92
34.32,-18.63,-6.16,24.05,-19.46,-1.9,35.42,-16.37,4.99,21.83,-18.9,2.94
34.35,-18.63,-6.14,24.09,-19.45,-1.89,35.42,-16.36,4.98,21.8,-18.91,2.95
