34.23,-17.03,-6.6,22.85,-23.19,5.13,34.86,-16.96,5.06,20.21,-16.19,4.62
34.21,-17.01,-6.63,22.84,-23.21,5.11,34.85,-16.94,5.07,20.19,-16.16,4.64
34.16,-17.05,-6.65,22.83,-23.22,5.11,34.8,-16.97,5.11,20.14,-16.16,4.64
34.16,-17.03,-6.66,22.82,-23.23,5.08,34.76,-16.98,5.13,20.08,-16.15,4.64
34.15,-16.99,-6.69,22.81,-23.23,5.06,34.72,-17,5.13,20.03,-16.14,4.66
34.14,-16.97,-6.68,22.78,-23.26,5.04,34.67,-17.05,5.12,19.97,-16.12,4.66
34.12,-16.95,-6.7,22.75,-23.28,5.02,34.61,-17.09,5.12,19.92,-16.09,4.69
34.08,-16.97,-6.73,22.74,-23.27,4.98,34.54,-17.14,5.07,19.84,-16.06,4.7
34.06,-16.96,-6.72,22.7,-23.27,4.93,34.46,-17.2,5.07,19.76,-16.05,4.71
34.05,-16.97,-6.72,22.7,-23.27,4.89,34.42,-17.2,5.03,19.69,-16.03,4.71
34.02,-16.98,-6.77,22.71,-23.3,4.9,34.35,-17.24,5.01,19.6,-16.03,4.71
34,-16.99,-6.79,22.72,-23.34,4.91,34.29,-17.25,5.02,19.53,-16.02,4.72
33.96,-17.03,-6.8,22.73,-23.4,4.95,34.26,-17.19,5.05,19.48,-15.99,4.74
33.94,-17.04,-6.84,22.75,-23.46,4.98,34.21,-17.2,5.06,19.4,-15.99,4.76
33.93,-17.07,-6.82,22.79,-23.5,5.03,34.14,-17.23,5.08,19.34,-15.98,4.77
33.94,-17.07,-6.81,22.82,-23.52,5.08,34.1,-17.2,5.1,19.26,-15.97,4.79
33.94,-17.09,-6.83,22.84,-23.52,5.12,34.02,-17.22,5.13,19.2,-15.96,4.79
33.95,-17.11,-6.78,22.85,-23.49,5.13,33.93,-17.28,5.15,19.14,-15.96,4.8
33.98,-17.12,-6.75,22.84,-23.45,5.12,33.85,-17.31,5.17,19.07,-15.96,4.8
33.99,-17.15,-6.74,22.83,-23.41,5.1,33.75,-17.41,5.13,19.01,-15.97,4.81
34.01,-17.17,-6.7,22.81,-23.39,5.09,33.7,-17.4,5.13,18.94,-15.98,4.81
34.04,-17.18,-6.68,22.79,-23.35,5.1,33.64,-17.41,5.12,18.89,-15.98,4.81
34.03,-17.23,-6.68,22.77,-23.33,5.1,33.56,-17.46,5.13,18.83,-15.99,4.81
34.05,-17.27,-6.64,22.76,-23.31,5.1,33.5,-17.46,5.16,18.78,-15.99,4.82
34.04,-17.33,-6.65,22.75,-23.28,5.12,33.46,-17.46,5.17,18.71,-16.01,4.82
34.05,-17.36,-6.63,22.72,-23.26,5.13,33.41,-17.45,5.16,18.65,-16.02,4.81
34.06,-17.41,-6.61,22.72,-23.23,5.14,33.38,-17.42,5.23,18.61,-16.01,4.82
34.08,-17.43,-6.59,22.7,-23.21,5.15,33.33,-17.42,5.26,18.55,-16.02,4.83
34.09,-17.49,-6.54,22.69,-23.21,5.16,33.27,-17.45,5.3,18.5,-16.03,4.84
34.15,-17.45,-6.5,22.7,-23.2,5.2,33.23,-17.45,5.33,18.46,-16.03,4.87
34.16,-17.5,-6.5,22.71,-23.22,5.22,33.19,-17.48,5.38,18.4,-16.05,4.87
34.2,-17.51,-6.45,22.71,-23.24,5.23,33.13,-17.55,5.39,18.38,-16.05,4.87
34.24,-17.5,-6.4,22.72,-23.25,5.26,33.1,-17.59,5.42,18.37,-16.05,4.88
34.25,-17.55,-6.39,22.72,-23.27,5.27,33.06,-17.67,5.44,18.36,-16.05,4.89
34.26,-17.59,-6.36,22.74,-23.28,5.29,33.05,-17.72,5.42,18.38,-16.05,4.9
34.28,-17.61,-6.35,22.76,-23.28,5.31,33.06,-17.73,5.44,18.39,-16.06,4.89
34.27,-17.65,-6.36,22.78,-23.31,5.33,33.09,-17.75,5.45,18.42,-16.06,4.88
34.28,-17.69,-6.34,22.8,-23.32,5.35,33.1,-17.81,5.45,18.46,-16.05,4.86
34.31,-17.71,-6.35,22.79,-23.36,5.37,33.16,-17.8,5.47,18.49,-16.06,4.84
34.31,-17.74,-6.35,22.81,-23.37,5.39,33.19,-17.84,5.45,18.53,-16.05,4.81
34.33,-17.76,-6.34,22.83,-23.38,5.4,33.26,-17.83,5.46,18.57,-16.06,4.79
34.37,-17.76,-6.31,22.84,-23.38,5.41,33.29,-17.86,5.46,18.63,-16.05,4.77
34.37,-17.8,-6.31,22.84,-23.39,5.41,33.33,-17.9,5.45,18.69,-16.05,4.74
34.41,-17.78,-6.27,22.84,-23.41,5.42,33.38,-17.94,5.46,18.76,-16.04,4.74
34.44,-17.77,-6.25,22.85,-23.42,5.42,33.41,-18,5.46,18.82,-16.03,4.73
34.43,-17.79,-6.25,22.86,-23.45,5.42,33.45,-18.05,5.43,18.87,-16.03,4.71
34.44,-17.8,-6.24,22.88,-23.46,5.44,33.52,-18.04,5.39,18.94,-16.02,4.71
34.44,-17.83,-6.23,22.87,-23.49,5.46,33.54,-18.1,5.37,19,-16.02,4.7
34.44,-17.84,-6.23,22.86,-23.53,5.45,33.59,-18.12,5.38,19.06,-16.01,4.69
34.45,-17.85,-6.22,22.88,-23.53,5.45,33.62,-18.16,5.39,19.11,-16.01,4.68
34.45,-17.88,-6.22,22.88,-23.54,5.45,33.67,-18.14,5.39,19.16,-16.03,4.65
34.45,-17.89,-6.23,22.89,-23.53,5.44,33.72,-18.12,5.4,19.24,-16.01,4.63
34.45,-17.91,-6.23,22.89,-23.51,5.45,33.78,-18.06,5.44,19.29,-16.02,4.61
34.46,-17.91,-6.23,22.88,-23.5,5.44,33.82,-18.04,5.45,19.34,-16.03,4.59
34.47,-17.9,-6.21,22.89,-23.47,5.44,33.85,-18.05,5.49,19.4,-16.02,4.57
34.49,-17.87,-6.2,22.9,-23.45,5.43,33.9,-18,5.54,19.44,-16.05,4.53
34.49,-17.87,-6.2,22.89,-23.45,5.43,33.95,-17.98,5.54,19.5,-16.05,4.51
34.49,-17.87,-6.18,22.89,-23.45,5.44,33.98,-17.99,5.54,19.55,-16.05,4.49
34.5,-17.84,-6.17,22.89,-23.44,5.44,34.01,-17.97,5.54,19.57,-16.09,4.47
34.49,-17.82,-6.22,22.89,-23.44,5.43,34.03,-17.99,5.48,19.6,-16.13,4.46
34.48,-17.82,-6.22,22.89,-23.42,5.44,34.06,-17.97,5.45,19.61,-16.17,4.45
34.46,-17.81,-6.25,22.88,-23.4,5.43,34.09,-17.93,5.44,19.63,-16.21,4.45
34.45,-17.83,-6.25,22.86,-23.39,5.42,34.14,-17.85,5.38,19.63,-16.25,4.46
34.44,-17.82,-6.28,22.85,-23.38,5.39,34.17,-17.8,5.37,19.63,-16.29,4.46
34.43,-17.81,-6.28,22.84,-23.36,5.38,34.22,-17.67,5.39,19.62,-16.33,4.48
34.42,-17.81,-6.28,22.83,-23.35,5.37,34.26,-17.6,5.37,19.62,-16.4,4.49
34.41,-17.81,-6.27,22.82,-23.33,5.35,34.3,-17.47,5.43,19.63,-16.46,4.5
34.41,-17.81,-6.25,22.79,-23.33,5.34,34.32,-17.39,5.43,19.63,-16.54,4.5
34.4,-17.8,-6.25,22.77,-23.32,5.32,34.35,-17.31,5.41,19.65,-16.6,4.51
34.39,-17.79,-6.25,22.77,-23.3,5.32,34.32,-17.3,5.44,19.64,-16.68,4.51
34.38,-17.78,-6.24,22.76,-23.29,5.31,34.31,-17.27,5.47,19.63,-16.76,4.5
34.37,-17.77,-6.25,22.75,-23.29,5.3,34.29,-17.27,5.46,19.65,-16.81,4.5
34.35,-17.77,-6.26,22.74,-23.28,5.29,34.28,-17.24,5.46,19.66,-16.86,4.49
34.32,-17.78,-6.25,22.71,-23.28,5.29,34.3,-17.21,5.43,19.66,-16.91,4.48
34.31,-17.77,-6.27,22.71,-23.27,5.27,34.3,-17.21,5.4,19.68,-16.94,4.48
34.28,-17.79,-6.3,22.71,-23.26,5.26,34.32,-17.17,5.4,19.66,-16.98,4.47
34.27,-17.78,-6.33,22.7,-23.26,5.25,34.35,-17.1,5.39,19.69,-16.97,4.46
34.24,-17.82,-6.33,22.7,-23.26,5.24,34.37,-17.09,5.35,19.7,-16.95,4.48
34.26,-17.78,-6.31,22.69,-23.28,5.24,34.39,-17.05,5.38,19.7,-16.94,4.5
34.26,-17.77,-6.3,22.7,-23.27,5.23,34.4,-17.03,5.36,19.7,-16.92,4.52
34.27,-17.75,-6.31,22.71,-23.27,5.23,34.42,-16.99,5.39,19.7,-16.9,4.53
34.28,-17.71,-6.3,22.7,-23.27,5.23,34.43,-16.99,5.4,19.7,-16.88,4.54
34.29,-17.7,-6.28,22.71,-23.27,5.22,34.44,-16.98,5.39,19.7,-16.85,4.55
34.3,-17.68,-6.28,22.71,-23.28,5.21,34.43,-17.03,5.38,19.71,-16.82,4.56
34.3,-17.66,-6.28,22.72,-23.28,5.21,34.42,-17.05,5.36,19.7,-16.78,4.57
34.3,-17.64,-6.29,22.72,-23.27,5.21,34.41,-17.09,5.31,19.69,-16.75,4.58
34.29,-17.63,-6.31,22.73,-23.27,5.21,34.41,-17.09,5.28,19.7,-16.68,4.6
34.29,-17.63,-6.32,22.74,-23.26,5.22,34.41,-17.11,5.28,19.7,-16.64,4.61
34.29,-17.64,-6.32,22.73,-23.26,5.21,34.41,-17.11,5.24,19.69,-16.6,4.63
34.3,-17.63,-6.31,22.75,-23.25,5.21,34.4,-17.11,5.21,19.68,-16.57,4.65
34.32,-17.62,-6.31,22.75,-23.24,5.21,34.42,-17.07,5.19,19.65,-16.55,4.65
34.32,-17.62,-6.3,22.76,-23.24,5.21,34.42,-17.07,5.18,19.65,-16.51,4.66
34.32,-17.62,-6.31,22.77,-23.23,5.21,34.43,-17.03,5.19,19.63,-16.47,4.68
34.33,-17.62,-6.29,22.76,-23.24,5.21,34.42,-17.03,5.21,19.62,-16.44,4.69
34.35,-17.59,-6.29,22.76,-23.24,5.21,34.42,-17.03,5.2,19.61,-16.4,4.71
34.36,-17.59,-6.27,22.78,-23.21,5.22,34.4,-17.04,5.21,19.58,-16.38,4.72
34.36,-17.58,-6.27,22.78,-23.21,5.22,34.39,-17.04,5.2,19.57,-16.35,4.73
34.37,-17.58,-6.25,22.77,-23.21,5.23,34.37,-17.07,5.18,19.55,-16.32,4.75
34.37,-17.59,-6.27,22.77,-23.2,5.23,34.33,-17.11,5.17,19.53,-16.29,4.78
34.37,-17.59,-6.26,22.76,-23.2,5.22,34.3,-17.14,5.11,19.5,-16.28,4.79
34.37,-17.6,-6.28,22.76,-23.18,5.22,34.26,-17.16,5.07,19.46,-16.27,4.81
34.36,-17.61,-6.3,22.78,-23.15,5.22,34.24,-17.17,5.07,19.44,-16.26,4.82
34.36,-17.64,-6.29,22.77,-23.14,5.21,34.22,-17.15,5.06,19.41,-16.26,4.82
34.37,-17.63,-6.28,22.76,-23.15,5.21,34.21,-17.16,5.03,19.38,-16.24,4.83
34.37,-17.63,-6.28,22.76,-23.15,5.21,34.19,-17.15,5.03,19.35,-16.24,4.84
34.38,-17.62,-6.27,22.76,-23.16,5.21,34.18,-17.13,5.03,19.31,-16.25,4.84
34.39,-17.6,-6.26,22.76,-23.16,5.21,34.16,-17.13,5.05,19.29,-16.24,4.85
34.38,-17.6,-6.26,22.77,-23.17,5.21,34.14,-17.13,5.06,19.27,-16.23,4.86
34.38,-17.6,-6.26,22.75,-23.19,5.21,34.12,-17.11,5.06,19.25,-16.22,4.87
34.37,-17.61,-6.26,22.76,-23.2,5.21,34.09,-17.14,5.08,19.22,-16.22,4.88
34.37,-17.6,-6.27,22.77,-23.21,5.21,34.07,-17.15,5.05,19.19,-16.24,4.87
34.36,-17.6,-6.26,22.77,-23.21,5.21,34.04,-17.18,5.02,19.18,-16.23,4.88
34.35,-17.61,-6.27,22.77,-23.22,5.22,34.01,-17.23,4.99,19.17,-16.22,4.89
34.34,-17.61,-6.29,22.77,-23.22,5.23,33.99,-17.21,5,19.15,-16.23,4.89
34.33,-17.6,-6.32,22.77,-23.23,5.22,33.98,-17.24,4.98,19.13,-16.24,4.89
34.32,-17.61,-6.33,22.77,-23.23,5.22,33.97,-17.24,4.98,19.12,-16.25,4.89
34.34,-17.58,-6.32,22.77,-23.23,5.23,33.97,-17.22,4.99,19.11,-16.25,4.89
34.33,-17.58,-6.32,22.77,-23.23,5.23,33.97,-17.21,4.98,19.12,-16.26,4.89
34.32,-17.58,-6.32,22.76,-23.24,5.24,33.98,-17.21,5.01,19.12,-16.26,4.89
34.33,-17.56,-6.32,22.76,-23.23,5.24,33.98,-17.21,5.04,19.13,-16.27,4.89
34.32,-17.56,-6.31,22.76,-23.23,5.24,33.98,-17.21,5.05,19.13,-16.28,4.88
34.31,-17.55,-6.31,22.76,-23.23,5.24,33.99,-17.21,5.07,19.16,-16.28,4.87
34.3,-17.56,-6.31,22.76,-23.22,5.25,34,-17.22,5.08,19.17,-16.29,4.86
34.3,-17.55,-6.31,22.75,-23.22,5.24,34,-17.25,5.08,19.19,-16.3,4.85
34.28,-17.57,-6.34,22.75,-23.21,5.24,34.01,-17.28,5.08,19.21,-16.3,4.84
34.26,-17.56,-6.36,22.74,-23.2,5.25,34.02,-17.3,5.07,19.23,-16.32,4.82
34.23,-17.57,-6.38,22.72,-23.19,5.25,34.04,-17.32,5.05,19.27,-16.32,4.81
34.21,-17.58,-6.37,22.71,-23.18,5.25,34.06,-17.33,5.06,19.3,-16.31,4.8
34.21,-17.58,-6.37,22.69,-23.18,5.24,34.08,-17.32,5.06,19.32,-16.32,4.8
34.19,-17.58,-6.4,22.68,-23.18,5.23,34.09,-17.35,5.05,19.35,-16.33,4.79
34.18,-17.59,-6.39,22.68,-23.16,5.24,34.14,-17.3,5.08,19.37,-16.34,4.77
34.2,-17.54,-6.36,22.67,-23.16,5.23,34.16,-17.29,5.09,19.41,-16.34,4.75
34.2,-17.52,-6.37,22.63,-23.16,5.23,34.19,-17.27,5.15,19.46,-16.35,4.72
34.18,-17.54,-6.35,22.6,-23.16,5.21,34.22,-17.26,5.19,19.51,-16.36,4.69
34.18,-17.52,-6.38,22.61,-23.13,5.21,34.25,-17.26,5.2,19.55,-16.39,4.66
34.15,-17.54,-6.35,22.6,-23.13,5.21,34.28,-17.26,5.23,19.58,-16.44,4.61
34.14,-17.54,-6.39,22.6,-23.13,5.2,34.32,-17.24,5.27,19.65,-16.45,4.58
34.13,-17.53,-6.41,22.59,-23.12,5.2,34.35,-17.26,5.23,19.7,-16.49,4.53
34.12,-17.54,-6.43,22.57,-23.13,5.18,34.38,-17.26,5.21,19.75,-16.53,4.48
34.11,-17.55,-6.45,22.57,-23.11,5.17,34.41,-17.23,5.24,19.8,-16.55,4.44
34.11,-17.54,-6.45,22.58,-23.09,5.15,34.45,-17.2,5.22,19.83,-16.61,4.38
34.11,-17.55,-6.45,22.57,-23.07,5.14,34.48,-17.18,5.21,19.88,-16.62,4.32
34.11,-17.55,-6.44,22.56,-23.07,5.12,34.51,-17.12,5.2,19.93,-16.63,4.28
34.12,-17.54,-6.42,22.54,-23.08,5.11,34.52,-17.09,5.21,19.94,-16.64,4.23
34.12,-17.53,-6.42,22.55,-23.08,5.11,34.51,-17.07,5.26,19.96,-16.63,4.17
34.12,-17.52,-6.42,22.56,-23.08,5.12,34.51,-17.04,5.26,19.98,-16.6,4.1
34.11,-17.51,-6.44,22.57,-23.07,5.12,34.49,-17.03,5.24,20,-16.57,4.01
34.1,-17.5,-6.45,22.57,-23.08,5.13,34.48,-17.04,5.23,20.03,-16.53,3.9
34.1,-17.49,-6.45,22.58,-23.09,5.14,34.47,-17.03,5.25,20.09,-16.48,3.8
34.09,-17.5,-6.45,22.6,-23.1,5.15,34.46,-17.09,5.22,20.15,-16.44,3.71
34.08,-17.49,-6.47,22.6,-23.11,5.17,34.47,-17.11,5.2,20.21,-16.4,3.66
34.05,-17.53,-6.47,22.6,-23.11,5.17,34.49,-17.13,5.17,20.29,-16.34,3.66
34.05,-17.52,-6.48,22.6,-23.12,5.18,34.52,-17.15,5.15,20.33,-16.3,3.68
34.03,-17.55,-6.47,22.59,-23.12,5.17,34.53,-17.19,5.14,20.37,-16.26,3.68
34.05,-17.51,-6.47,22.59,-23.12,5.16,34.55,-17.18,5.13,20.4,-16.21,3.67
34.04,-17.51,-6.46,22.59,-23.11,5.16,34.58,-17.17,5.12,20.41,-16.18,3.63
34.05,-17.49,-6.47,22.58,-23.11,5.15,34.61,-17.13,5.13,20.43,-16.13,3.59
34.05,-17.5,-6.46,22.58,-23.11,5.15,34.63,-17.1,5.13,20.45,-16.09,3.57
34.05,-17.48,-6.45,22.56,-23.11,5.14,34.63,-17.11,5.17,20.46,-16.08,3.56
34.05,-17.48,-6.46,22.55,-23.11,5.13,34.64,-17.11,5.18,20.49,-16.05,3.58
34.05,-17.47,-6.46,22.55,-23.1,5.12,34.66,-17.09,5.2,20.49,-16.05,3.58
34.04,-17.49,-6.48,22.54,-23.09,5.11,34.65,-17.12,5.21,20.5,-16.04,3.58
34.03,-17.49,-6.49,22.52,-23.09,5.1,34.65,-17.14,5.22,20.52,-16.02,3.56
34.03,-17.5,-6.48,22.52,-23.08,5.09,34.64,-17.18,5.19,20.52,-16.03,3.54
34.03,-17.5,-6.49,22.52,-23.08,5.09,34.64,-17.21,5.18,20.53,-16.03,3.52
34.03,-17.52,-6.51,22.52,-23.08,5.09,34.64,-17.24,5.18,20.54,-16.03,3.5
34.04,-17.5,-6.5,22.53,-23.07,5.09,34.65,-17.23,5.15,20.56,-16.03,3.5
34.03,-17.52,-6.52,22.53,-23.08,5.11,34.66,-17.24,5.13,20.57,-16.03,3.49
34.04,-17.5,-6.5,22.52,-23.09,5.1,34.69,-17.19,5.12,20.59,-16.01,3.49
34.04,-17.51,-6.51,22.53,-23.09,5.11,34.71,-17.17,5.11,20.6,-16,3.48
34.05,-17.49,-6.5,22.53,-23.09,5.11,34.72,-17.14,5.13,20.6,-16.01,3.47
34.05,-17.5,-6.5,22.54,-23.09,5.1,34.76,-17.09,5.16,20.63,-15.99,3.47
34.06,-17.49,-6.49,22.54,-23.09,5.11,34.79,-17.04,5.16,20.64,-15.98,3.48
34.05,-17.5,-6.49,22.54,-23.1,5.11,34.79,-17.05,5.19,20.65,-15.97,3.48
34.06,-17.5,-6.48,22.55,-23.1,5.11,34.8,-17.04,5.2,20.66,-15.96,3.49
34.06,-17.5,-6.47,22.56,-23.1,5.12,34.78,-17.1,5.18,20.65,-15.97,3.49
34.07,-17.49,-6.47,22.56,-23.09,5.12,34.78,-17.13,5.17,20.67,-15.96,3.49
34.08,-17.49,-6.45,22.57,-23.09,5.13,34.78,-17.14,5.13,20.68,-15.94,3.49
34.12,-17.46,-6.41,22.57,-23.1,5.13,34.78,-17.15,5.12,20.68,-15.94,3.5
34.13,-17.47,-6.4,22.58,-23.1,5.14,34.78,-17.15,5.1,20.68,-15.94,3.51
34.17,-17.43,-6.35,22.59,-23.1,5.14,34.8,-17.11,5.09,20.68,-15.93,3.51
34.18,-17.43,-6.35,22.59,-23.1,5.14,34.81,-17.09,5.08,20.69,-15.93,3.52
34.18,-17.45,-6.33,22.59,-23.1,5.14,34.83,-17.04,5.09,20.69,-15.92,3.53
34.19,-17.45,-6.34,22.58,-23.1,5.14,34.85,-16.99,5.11,20.71,-15.91,3.55
34.19,-17.44,-6.32,22.58,-23.09,5.14,34.86,-16.95,5.15,20.7,-15.91,3.56
34.18,-17.45,-6.34,22.58,-23.09,5.15,34.88,-16.9,5.19,20.69,-15.92,3.57
34.17,-17.46,-6.35,22.59,-23.09,5.15,34.89,-16.85,5.2,20.7,-15.9,3.58
34.16,-17.49,-6.36,22.58,-23.09,5.16,34.85,-16.91,5.21,20.69,-15.9,3.6
34.15,-17.51,-6.35,22.57,-23.09,5.16,34.84,-16.92,5.22,20.68,-15.89,3.61
34.15,-17.51,-6.34,22.58,-23.08,5.16,34.81,-16.96,5.17,20.67,-15.88,3.64
34.17,-17.5,-6.35,22.57,-23.08,5.17,34.8,-16.97,5.15,20.64,-15.89,3.65
34.16,-17.53,-6.35,22.57,-23.08,5.17,34.79,-16.96,5.15,20.62,-15.89,3.67
34.17,-17.53,-6.34,22.58,-23.07,5.17,34.78,-16.95,5.13,20.61,-15.88,3.69
34.18,-17.53,-6.33,22.57,-23.08,5.17,34.77,-16.94,5.11,20.58,-15.89,3.71
34.18,-17.53,-6.32,22.57,-23.08,5.17,34.77,-16.9,5.11,20.55,-15.91,3.72
34.19,-17.53,-6.31,22.58,-23.08,5.18,34.76,-16.87,5.12,20.52,-15.92,3.73
34.2,-17.53,-6.3,22.59,-23.09,5.19,34.76,-16.84,5.15,20.5,-15.92,3.74
34.2,-17.54,-6.3,22.6,-23.08,5.19,34.75,-16.79,5.18,20.48,-15.93,3.75
34.21,-17.55,-6.29,22.59,-23.1,5.19,34.73,-16.76,5.19,20.47,-15.92,3.76
34.21,-17.55,-6.3,22.6,-23.1,5.19,34.7,-16.76,5.23,20.44,-15.93,3.78
34.21,-17.57,-6.31,22.61,-23.1,5.19,34.68,-16.76,5.24,20.41,-15.95,3.77
34.21,-17.58,-6.32,22.61,-23.1,5.19,34.66,-16.78,5.23,20.42,-15.92,3.77
34.22,-17.58,-6.31,22.62,-23.09,5.19,34.63,-16.8,5.24,20.39,-15.93,3.76
34.23,-17.58,-6.31,22.62,-23.1,5.19,34.6,-16.81,5.23,20.38,-15.93,3.75
34.24,-17.57,-6.31,22.63,-23.1,5.19,34.57,-16.83,5.23,20.36,-15.92,3.75
34.26,-17.58,-6.31,22.64,-23.1,5.19,34.54,-16.83,5.24,20.34,-15.93,3.73
34.27,-17.57,-6.28,22.65,-23.1,5.18,34.53,-16.8,5.25,20.32,-15.93,3.72
34.28,-17.58,-6.26,22.65,-23.09,5.17,34.51,-16.77,5.26,20.31,-15.92,3.7
34.3,-17.57,-6.25,22.65,-23.1,5.17,34.5,-16.72,5.31,20.28,-15.93,3.69
34.31,-17.56,-6.26,22.65,-23.09,5.16,34.47,-16.69,5.34,20.24,-15.94,3.68
34.32,-17.57,-6.25,22.67,-23.08,5.14,34.44,-16.67,5.39,20.2,-15.96,3.68
34.32,-17.58,-6.29,22.67,-23.06,5.15,34.41,-16.65,5.42,20.16,-15.96,3.69
34.31,-17.59,-6.27,22.68,-23.06,5.16,34.39,-16.61,5.45,20.12,-15.97,3.7
34.32,-17.6,-6.29,22.67,-23.07,5.15,34.34,-16.62,5.5,20.09,-15.97,3.7
34.32,-17.59,-6.29,22.69,-23.07,5.16,34.3,-16.62,5.51,20.05,-15.99,3.71
34.33,-17.58,-6.32,22.7,-23.07,5.16,34.26,-16.64,5.47,20.02,-16.01,3.69
34.34,-17.57,-6.3,22.72,-23.07,5.17,34.24,-16.64,5.5,20.02,-16,3.68
34.35,-17.56,-6.32,22.74,-23.06,5.18,34.21,-16.63,5.52,20.02,-16.02,3.65
34.36,-17.54,-6.28,22.73,-23.07,5.19,34.22,-16.6,5.5,20.03,-16.04,3.63
34.38,-17.53,-6.29,22.74,-23.07,5.19,34.22,-16.59,5.49,20.04,-16.05,3.63
34.39,-17.5,-6.27,22.75,-23.06,5.18,34.25,-16.51,5.51,20.03,-16.09,3.61
34.39,-17.5,-6.29,22.76,-23.07,5.18,34.25,-16.48,5.5,20.04,-16.1,3.6
34.39,-17.5,-6.26,22.76,-23.07,5.18,34.27,-16.44,5.55,20.05,-16.1,3.59
34.39,-17.48,-6.26,22.76,-23.08,5.18,34.27,-16.4,5.6,20.05,-16.11,3.58
34.39,-17.47,-6.25,22.77,-23.08,5.19,34.29,-16.37,5.57,20.06,-16.12,3.56
34.38,-17.49,-6.25,22.78,-23.08,5.19,34.29,-16.37,5.61,20.07,-16.14,3.55
34.38,-17.48,-6.26,22.78,-23.08,5.19,34.3,-16.36,5.63,20.09,-16.14,3.55
34.36,-17.51,-6.24,22.78,-23.07,5.19,34.29,-16.4,5.6,20.1,-16.14,3.54
34.37,-17.5,-6.24,22.78,-23.07,5.18,34.29,-16.41,5.61,20.11,-16.14,3.55
34.39,-17.46,-6.25,22.79,-23.07,5.19,34.28,-16.44,5.57,20.11,-16.13,3.55
34.4,-17.44,-6.25,22.79,-23.07,5.19,34.29,-16.45,5.54,20.1,-16.14,3.55
34.41,-17.41,-6.25,22.79,-23.06,5.19,34.3,-16.44,5.53,20.12,-16.12,3.55
34.41,-17.39,-6.24,22.79,-23.06,5.19,34.32,-16.41,5.52,20.12,-16.11,3.56
34.42,-17.37,-6.23,22.78,-23.06,5.18,34.33,-16.38,5.5,20.13,-16.1,3.57
34.42,-17.35,-6.22,22.79,-23.04,5.17,34.36,-16.35,5.51,20.15,-16.07,3.6
34.39,-17.38,-6.23,22.78,-23.02,5.16,34.39,-16.29,5.51,20.15,-16.07,3.61
34.38,-17.38,-6.25,22.78,-23,5.16,34.41,-16.26,5.55,20.17,-16.05,3.62
34.36,-17.39,-6.27,22.78,-22.99,5.16,34.44,-16.24,5.54,20.21,-16.02,3.63
34.35,-17.37,-6.28,22.76,-23,5.16,34.46,-16.21,5.55,20.21,-16.03,3.64
34.36,-17.36,-6.27,22.77,-22.99,5.16,34.45,-16.27,5.55,20.22,-16.04,3.66
34.37,-17.34,-6.27,22.77,-22.98,5.16,34.46,-16.28,5.53,20.23,-16.05,3.66
34.36,-17.34,-6.24,22.76,-22.97,5.15,34.46,-16.32,5.48,20.25,-16.07,3.67
34.37,-17.32,-6.25,22.75,-22.97,5.14,34.47,-16.35,5.46,20.26,-16.08,3.67
34.37,-17.32,-6.2,22.75,-22.96,5.13,34.49,-16.34,5.45,20.27,-16.09,3.68
34.37,-17.29,-6.21,22.75,-22.96,5.11,34.5,-16.35,5.41,20.28,-16.11,3.69
34.37,-17.3,-6.17,22.74,-22.96,5.1,34.52,-16.36,5.38,20.28,-16.13,3.68
34.36,-17.29,-6.2,22.75,-22.94,5.09,34.56,-16.32,5.37,20.3,-16.13,3.69
34.35,-17.29,-6.2,22.74,-22.94,5.07,34.57,-16.32,5.36,20.31,-16.15,3.69
34.35,-17.28,-6.22,22.72,-22.95,5.05,34.59,-16.3,5.37,20.32,-16.16,3.69
34.33,-17.28,-6.23,22.72,-22.96,5.04,34.61,-16.29,5.39,20.33,-16.16,3.69
34.33,-17.27,-6.25,22.71,-22.96,5.02,34.62,-16.28,5.39,20.32,-16.19,3.68
34.31,-17.27,-6.28,22.68,-22.98,5.01,34.63,-16.3,5.39,20.33,-16.19,3.67
34.27,-17.28,-6.32,22.65,-22.99,4.97,34.65,-16.3,5.41,20.35,-16.19,3.66
34.27,-17.27,-6.34,22.58,-23.01,4.91,34.64,-16.37,5.4,20.35,-16.19,3.66
34.25,-17.27,-6.36,22.57,-22.98,4.88,34.64,-16.42,5.39,20.36,-16.18,3.65
34.24,-17.28,-6.37,22.56,-22.97,4.87,34.65,-16.49,5.34,20.37,-16.16,3.65
34.23,-17.29,-6.39,22.52,-22.95,4.83,34.65,-16.56,5.34,20.38,-16.15,3.65
34.21,-17.32,-6.38,22.48,-22.95,4.78,34.64,-16.62,5.36,20.41,-16.13,3.66
34.21,-17.32,-6.38,22.44,-22.92,4.74,34.67,-16.6,5.37,20.45,-16.11,3.67
34.22,-17.32,-6.38,22.44,-22.86,4.7,34.67,-16.63,5.39,20.47,-16.11,3.67
34.2,-17.35,-6.38,22.41,-22.83,4.66,34.7,-16.6,5.42,20.47,-16.14,3.66
34.18,-17.38,-6.39,22.37,-22.85,4.6,34.72,-16.58,5.44,20.49,-16.15,3.66
34.15,-17.42,-6.4,22.27,-22.89,4.52,34.72,-16.6,5.49,20.5,-16.17,3.66
34.13,-17.47,-6.39,22.06,-22.96,4.22,34.73,-16.59,5.52,20.5,-16.19,3.66
