36.11,-16.35,-6.02,25.45,-24.03,5.62,34.68,-20.09,7.58,23.39,-27.71,-5.34
36.1,-16.37,-6,25.45,-24.04,5.61,34.68,-20.08,7.58,23.37,-27.7,-5.31
36.1,-16.37,-5.98,25.44,-24.04,5.58,34.67,-20.11,7.59,23.36,-27.69,-5.3
36.09,-16.37,-6,25.41,-24.08,5.51,34.65,-20.12,7.61,23.34,-27.7,-5.3
36.07,-16.39,-5.98,25.37,-24.11,5.44,34.64,-20.13,7.61,23.32,-27.73,-5.31
36.06,-16.4,-6,25.32,-24.16,5.33,34.64,-20.14,7.6,23.33,-27.73,-5.32
36.04,-16.41,-5.98,25.28,-24.19,5.24,34.63,-20.14,7.61,23.35,-27.73,-5.34
36.03,-16.42,-5.99,25.18,-24.29,5.07,34.63,-20.13,7.61,23.35,-27.75,-5.36
36.02,-16.44,-5.95,25.13,-24.38,4.88,34.62,-20.14,7.61,23.35,-27.76,-5.38
36.01,-16.44,-5.97,25.07,-24.48,4.67,34.62,-20.12,7.61,23.34,-27.78,-5.38
36.01,-16.44,-5.94,25.05,-24.58,4.44,34.63,-20.1,7.61,23.35,-27.79,-5.38
35.99,-16.44,-5.97,25.02,-24.69,4.31,34.62,-20.1,7.62,23.34,-27.79,-5.39
35.99,-16.43,-5.96,24.97,-24.81,4.07,34.62,-20.1,7.63,23.33,-27.79,-5.39
35.99,-16.42,-5.97,24.97,-24.87,3.86,34.61,-20.1,7.63,23.31,-27.79,-5.38
35.99,-16.41,-5.97,24.99,-24.9,3.7,34.6,-20.11,7.64,23.29,-27.78,-5.35
35.99,-16.4,-6,24.98,-24.91,3.7,34.58,-20.13,7.64,23.28,-27.76,-5.33
35.98,-16.41,-5.99,24.97,-24.88,3.87,34.56,-20.15,7.64,23.25,-27.75,-5.32
35.97,-16.41,-6.01,24.96,-24.78,4.38,34.56,-20.16,7.63,23.24,-27.74,-5.31
35.97,-16.41,-6.02,25.07,-24.59,5.02,34.54,-20.17,7.63,23.24,-27.72,-5.32
35.96,-16.41,-6.03,25.23,-24.4,5.63,34.53,-20.17,7.65,23.23,-27.73,-5.3
35.96,-16.42,-6.03,25.36,-24.28,5.97,34.51,-20.17,7.68,23.22,-27.74,-5.3
35.95,-16.45,-6.03,25.46,-24.17,6.11,34.52,-20.14,7.68,23.21,-27.75,-5.3
35.96,-16.45,-6.04,25.55,-24.05,6.2,34.52,-20.12,7.69,23.21,-27.76,-5.3
35.96,-16.47,-6.02,25.58,-23.95,6.23,34.5,-20.12,7.69,23.21,-27.76,-5.3
35.98,-16.47,-6.02,25.58,-23.88,6.21,34.5,-20.1,7.69,23.2,-27.78,-5.3
35.98,-16.5,-6,25.54,-23.87,6.16,34.49,-20.09,7.7,23.21,-27.78,-5.31
35.99,-16.49,-6,25.5,-23.86,6.11,34.49,-20.09,7.7,23.23,-27.77,-5.32
36,-16.5,-5.98,25.41,-23.89,6.05,34.48,-20.06,7.71,23.25,-27.76,-5.33
35.99,-16.56,-5.97,25.34,-23.89,5.98,34.46,-20.09,7.72,23.25,-27.77,-5.34
35.98,-16.59,-5.97,25.28,-23.9,5.9,34.45,-20.11,7.72,23.25,-27.76,-5.35
35.97,-16.62,-5.98,25.23,-23.9,5.84,34.46,-20.1,7.72,23.25,-27.75,-5.35
35.95,-16.64,-5.97,25.2,-23.9,5.81,34.45,-20.1,7.72,23.25,-27.74,-5.34
35.94,-16.66,-6,25.17,-23.9,5.77,34.44,-20.12,7.72,23.23,-27.73,-5.33
35.94,-16.66,-5.99,25.16,-23.88,5.75,34.45,-20.12,7.71,23.21,-27.71,-5.32
35.93,-16.69,-6.01,25.17,-23.87,5.74,34.46,-20.11,7.71,23.19,-27.69,-5.29
35.93,-16.66,-5.99,25.18,-23.86,5.75,34.47,-20.08,7.71,23.18,-27.66,-5.27
35.92,-16.68,-6.01,25.18,-23.88,5.76,34.47,-20.08,7.7,23.17,-27.65,-5.25
35.92,-16.66,-5.99,25.18,-23.9,5.76,34.48,-20.06,7.71,23.17,-27.67,-5.23
35.92,-16.66,-5.99,25.19,-23.93,5.78,34.48,-20.05,7.7,23.19,-27.66,-5.27
35.92,-16.64,-5.99,25.2,-23.94,5.78,34.48,-20.03,7.69,23.19,-27.68,-5.3
35.9,-16.67,-6.03,25.19,-23.96,5.79,34.46,-20.05,7.7,23.21,-27.69,-5.31
35.9,-16.66,-6.01,25.19,-23.98,5.8,34.45,-20.06,7.71,23.24,-27.69,-5.3
35.88,-16.68,-6.03,25.17,-23.99,5.79,34.45,-20.06,7.72,23.26,-27.68,-5.3
35.88,-16.67,-6.03,25.17,-23.97,5.78,34.44,-20.06,7.74,23.26,-27.68,-5.33
35.87,-16.67,-6.02,25.14,-23.96,5.76,34.43,-20.06,7.74,23.25,-27.7,-5.32
35.87,-16.66,-6.02,25.08,-23.95,5.68,34.44,-20.05,7.74,23.26,-27.69,-5.31
35.87,-16.66,-6.01,25.01,-23.93,5.54,34.44,-20.05,7.75,23.27,-27.68,-5.31
35.87,-16.64,-6.01,24.95,-23.92,5.43,34.45,-20.01,7.75,23.27,-27.68,-5.3
35.88,-16.62,-6.01,24.94,-23.91,5.37,34.44,-20,7.75,23.26,-27.68,-5.3
35.88,-16.61,-6,24.97,-23.9,5.36,34.44,-20,7.75,23.24,-27.68,-5.3
35.88,-16.6,-6,25.02,-23.91,5.43,34.44,-19.97,7.76,23.24,-27.68,-5.3
35.88,-16.6,-5.99,25.08,-23.92,5.54,34.45,-19.93,7.75,23.23,-27.68,-5.29
35.88,-16.61,-5.98,25.09,-23.98,5.62,34.41,-19.95,7.79,23.22,-27.68,-5.28
35.89,-16.59,-5.98,25.12,-24.01,5.67,34.4,-19.96,7.77,23.21,-27.69,-5.28
35.88,-16.59,-5.98,25.14,-24.04,5.68,34.39,-19.98,7.76,23.21,-27.7,-5.27
35.89,-16.54,-6,25.16,-24.06,5.68,34.39,-19.97,7.77,23.21,-27.7,-5.28
35.89,-16.54,-6,25.19,-24.08,5.7,34.39,-19.97,7.77,23.22,-27.72,-5.29
35.9,-16.54,-5.99,25.2,-24.1,5.72,34.39,-19.99,7.77,23.24,-27.73,-5.3
35.9,-16.56,-5.98,25.24,-24.09,5.77,34.39,-20,7.76,23.26,-27.74,-5.32
35.91,-16.57,-5.97,25.28,-24.05,5.85,34.39,-20,7.77,23.28,-27.77,-5.35
35.92,-16.57,-5.96,25.3,-23.97,5.92,34.4,-20,7.77,23.31,-27.79,-5.38
35.92,-16.58,-5.94,25.32,-23.86,5.96,34.41,-19.99,7.76,23.32,-27.79,-5.4
35.93,-16.57,-5.94,25.32,-23.74,5.96,34.42,-19.98,7.75,23.33,-27.78,-5.4
35.94,-16.53,-5.94,25.35,-23.58,5.94,34.42,-19.98,7.75,23.33,-27.76,-5.4
35.94,-16.5,-5.94,25.4,-23.39,5.92,34.43,-19.98,7.75,23.3,-27.76,-5.38
35.94,-16.45,-5.95,25.44,-23.21,5.9,34.44,-19.97,7.73,23.28,-27.76,-5.36
35.95,-16.45,-5.94,25.52,-23.01,5.89,34.43,-19.99,7.73,23.26,-27.75,-5.33
35.93,-16.47,-5.96,25.54,-22.9,5.89,34.44,-19.99,7.73,23.26,-27.73,-5.32
35.93,-16.46,-5.97,25.6,-22.8,5.89,34.43,-20,7.73,23.26,-27.72,-5.33
35.91,-16.48,-5.98,25.6,-22.8,5.91,34.42,-20.01,7.73,23.25,-27.73,-5.32
35.92,-16.46,-6,25.6,-22.86,5.9,34.42,-20.04,7.72,23.25,-27.74,-5.32
35.92,-16.47,-6,25.61,-22.92,5.89,34.42,-20.04,7.73,23.27,-27.74,-5.32
35.92,-16.45,-6,25.58,-23.02,5.88,34.41,-20.04,7.73,23.27,-27.74,-5.34
35.93,-16.43,-6.01,25.59,-23.07,5.87,34.41,-20.04,7.72,23.27,-27.75,-5.34
35.94,-16.42,-6.02,25.58,-23.13,5.84,34.41,-20.04,7.73,23.27,-27.76,-5.35
35.94,-16.41,-6.04,25.57,-23.17,5.8,34.41,-20.03,7.74,23.28,-27.76,-5.35
35.94,-16.41,-6.05,25.54,-23.22,5.75,34.41,-20.02,7.74,23.27,-27.76,-5.34
35.94,-16.39,-6.04,25.5,-23.27,5.72,34.42,-20.01,7.74,23.26,-27.76,-5.32
35.94,-16.39,-6.04,25.49,-23.29,5.69,34.41,-20.02,7.74,23.26,-27.76,-5.31
35.93,-16.38,-6.06,25.49,-23.28,5.68,34.41,-20.02,7.74,23.24,-27.76,-5.3
35.91,-16.38,-6.08,25.47,-23.29,5.67,34.41,-20.03,7.74,23.22,-27.76,-5.28
35.89,-16.39,-6.09,25.45,-23.29,5.66,34.41,-20.03,7.75,23.22,-27.75,-5.27
35.88,-16.39,-6.1,25.43,-23.29,5.64,34.41,-20.04,7.75,23.22,-27.76,-5.26
35.86,-16.39,-6.09,25.42,-23.29,5.63,34.4,-20.05,7.75,23.23,-27.75,-5.26
35.85,-16.4,-6.12,25.4,-23.28,5.61,34.4,-20.08,7.74,23.23,-27.75,-5.26
35.84,-16.4,-6.12,25.37,-23.29,5.6,34.4,-20.08,7.75,23.25,-27.75,-5.26
35.85,-16.4,-6.11,25.33,-23.32,5.54,34.42,-20.06,7.75,23.26,-27.75,-5.27
35.86,-16.39,-6.08,25.3,-23.35,5.52,34.43,-20.04,7.75,23.26,-27.75,-5.28
35.88,-16.38,-6.09,25.27,-23.37,5.51,34.42,-20.06,7.74,23.26,-27.75,-5.27
35.89,-16.38,-6.06,25.26,-23.37,5.51,34.42,-20.06,7.74,23.25,-27.76,-5.28
35.89,-16.4,-6.05,25.26,-23.36,5.51,34.43,-20.05,7.73,23.25,-27.76,-5.27
35.9,-16.41,-6.04,25.27,-23.34,5.52,34.44,-20.04,7.73,23.26,-27.75,-5.26
35.91,-16.4,-6.05,25.29,-23.33,5.52,34.44,-20.05,7.72,23.25,-27.75,-5.26
35.91,-16.42,-6.02,25.31,-23.32,5.54,34.43,-20.08,7.72,23.24,-27.75,-5.26
35.91,-16.45,-6.02,25.34,-23.3,5.55,34.43,-20.09,7.72,23.24,-27.76,-5.26
35.92,-16.46,-6.01,25.38,-23.28,5.57,34.43,-20.1,7.72,23.24,-27.77,-5.26
35.89,-16.54,-5.97,25.41,-23.29,5.6,34.44,-20.11,7.72,23.24,-27.77,-5.27
35.93,-16.5,-5.95,25.42,-23.32,5.62,34.44,-20.13,7.7,23.25,-27.78,-5.27
35.92,-16.55,-5.89,25.45,-23.35,5.66,34.44,-20.16,7.69,23.25,-27.78,-5.28
35.95,-16.51,-5.92,25.5,-23.38,5.7,34.47,-20.12,7.68,23.25,-27.8,-5.3
35.92,-16.58,-5.88,25.52,-23.43,5.73,34.48,-20.11,7.67,23.25,-27.81,-5.32
35.96,-16.55,-5.89,25.54,-23.47,5.76,34.48,-20.12,7.66,23.25,-27.81,-5.32
35.94,-16.59,-5.86,25.54,-23.52,5.78,34.49,-20.11,7.66,23.25,-27.8,-5.32
35.98,-16.55,-5.88,25.57,-23.52,5.81,34.49,-20.11,7.66,23.23,-27.8,-5.32
35.99,-16.55,-5.87,25.59,-23.53,5.82,34.48,-20.13,7.67,23.22,-27.81,-5.31
36.01,-16.54,-5.88,25.6,-23.53,5.86,34.48,-20.14,7.67,23.22,-27.81,-5.3
36.01,-16.56,-5.87,25.62,-23.52,5.88,34.48,-20.15,7.67,23.22,-27.8,-5.3
36.02,-16.54,-5.88,25.64,-23.5,5.89,34.48,-20.16,7.67,23.21,-27.8,-5.31
36.03,-16.53,-5.88,25.66,-23.47,5.9,34.47,-20.17,7.68,23.21,-27.8,-5.3
36.04,-16.52,-5.89,25.66,-23.45,5.9,34.47,-20.18,7.68,23.19,-27.82,-5.29
36.05,-16.5,-5.89,25.67,-23.44,5.9,34.48,-20.17,7.67,23.2,-27.82,-5.27
36.06,-16.51,-5.89,25.67,-23.42,5.9,34.49,-20.15,7.67,23.21,-27.82,-5.27
36.06,-16.49,-5.91,25.66,-23.43,5.9,34.49,-20.15,7.68,23.21,-27.82,-5.26
36.07,-16.48,-5.9,25.66,-23.44,5.91,34.49,-20.14,7.68,23.21,-27.82,-5.27
36.09,-16.41,-5.96,25.65,-23.46,5.92,34.5,-20.13,7.68,23.21,-27.83,-5.27
36.09,-16.42,-5.92,25.66,-23.47,5.94,34.51,-20.12,7.67,23.23,-27.81,-5.29
36.08,-16.39,-6.01,25.66,-23.47,5.97,34.52,-20.11,7.67,23.25,-27.8,-5.28
36.07,-16.42,-5.97,25.66,-23.49,5.99,34.53,-20.1,7.65,23.27,-27.79,-5.3
36.06,-16.45,-5.91,25.7,-23.49,6.05,34.52,-20.13,7.64,23.29,-27.79,-5.32
36.05,-16.45,-5.91,25.74,-23.46,6.1,34.52,-20.14,7.64,23.3,-27.8,-5.32
36.05,-16.44,-5.91,25.75,-23.47,6.11,34.53,-20.13,7.64,23.31,-27.8,-5.35
36.05,-16.44,-5.91,25.76,-23.49,6.14,34.54,-20.14,7.63,23.31,-27.81,-5.35
36.05,-16.44,-5.92,25.75,-23.52,6.13,34.56,-20.14,7.61,23.33,-27.81,-5.34
36.06,-16.42,-5.9,25.76,-23.52,6.13,34.58,-20.15,7.59,23.35,-27.8,-5.33
36.06,-16.41,-5.91,25.76,-23.52,6.14,34.62,-20.14,7.58,23.35,-27.81,-5.33
36.06,-16.4,-5.91,25.76,-23.53,6.12,34.65,-20.11,7.58,23.35,-27.81,-5.34
36.06,-16.4,-5.91,25.76,-23.53,6.1,34.67,-20.11,7.58,23.36,-27.81,-5.35
36.07,-16.4,-5.91,25.76,-23.53,6.08,34.68,-20.12,7.57,23.38,-27.8,-5.38
36.07,-16.39,-5.92,25.78,-23.5,6.07,34.68,-20.14,7.55,23.39,-27.8,-5.39
36.08,-16.37,-5.95,25.78,-23.49,6.07,34.7,-20.13,7.54,23.4,-27.81,-5.37
36.09,-16.36,-5.93,25.79,-23.46,6.06,34.7,-20.13,7.53,23.43,-27.8,-5.37
36.08,-16.38,-5.93,25.8,-23.43,6.05,34.7,-20.14,7.54,23.47,-27.8,-5.4
36.09,-16.38,-5.92,25.79,-23.4,6.03,34.71,-20.15,7.54,23.48,-27.81,-5.4
36.1,-16.38,-5.93,25.8,-23.34,5.98,34.7,-20.17,7.52,23.5,-27.82,-5.43
36.11,-16.38,-5.92,25.79,-23.3,5.92,34.72,-20.16,7.51,23.52,-27.83,-5.44
36.12,-16.37,-5.92,25.8,-23.24,5.89,34.73,-20.17,7.51,23.58,-27.82,-5.45
36.14,-16.37,-5.89,25.8,-23.18,5.86,34.75,-20.17,7.48,23.61,-27.82,-5.47
36.16,-16.37,-5.87,25.78,-23.16,5.8,34.78,-20.15,7.5,23.65,-27.81,-5.52
36.19,-16.35,-5.86,25.76,-23.14,5.74,34.8,-20.16,7.48,23.69,-27.81,-5.54
36.21,-16.35,-5.86,25.76,-23.11,5.68,34.86,-20.13,7.45,23.7,-27.82,-5.53
36.24,-16.31,-5.84,25.76,-23.11,5.69,34.88,-20.11,7.44,23.74,-27.8,-5.57
36.25,-16.35,-5.83,25.78,-23.12,5.72,34.89,-20.12,7.44,23.76,-27.79,-5.57
36.27,-16.35,-5.84,25.79,-23.16,5.74,34.89,-20.12,7.44,23.76,-27.78,-5.57
36.28,-16.35,-5.83,25.83,-23.17,5.77,34.9,-20.11,7.46,23.75,-27.79,-5.57
36.29,-16.35,-5.8,25.86,-23.18,5.82,34.9,-20.14,7.45,23.72,-27.79,-5.56
36.29,-16.37,-5.79,25.88,-23.2,5.86,34.9,-20.16,7.43,23.73,-27.79,-5.55
36.28,-16.37,-5.78,25.9,-23.2,5.88,34.9,-20.16,7.42,23.75,-27.77,-5.52
36.29,-16.36,-5.77,25.9,-23.2,5.89,34.91,-20.17,7.42,23.74,-27.78,-5.51
36.29,-16.34,-5.76,25.91,-23.18,5.88,34.91,-20.2,7.39,23.72,-27.78,-5.52
36.29,-16.33,-5.76,25.9,-23.14,5.87,34.94,-20.18,7.39,23.7,-27.78,-5.52
36.3,-16.3,-5.74,25.89,-23.09,5.85,34.95,-20.17,7.38,23.7,-27.77,-5.52
36.29,-16.3,-5.74,25.88,-23.05,5.83,34.98,-20.13,7.39,23.72,-27.74,-5.53
36.3,-16.27,-5.75,25.85,-23.01,5.8,35,-20.12,7.37,23.74,-27.72,-5.54
36.3,-16.24,-5.74,25.83,-22.96,5.75,35.02,-20.12,7.36,23.75,-27.71,-5.56
36.28,-16.24,-5.76,25.81,-22.93,5.7,35.04,-20.11,7.37,23.75,-27.71,-5.57
36.28,-16.23,-5.77,25.8,-22.92,5.65,35.07,-20.08,7.35,23.79,-27.69,-5.58
36.27,-16.22,-5.8,25.77,-22.93,5.61,35.07,-20.09,7.36,23.8,-27.7,-5.6
36.26,-16.21,-5.8,25.73,-22.97,5.57,35.07,-20.1,7.37,23.8,-27.71,-5.61
36.25,-16.2,-5.82,25.71,-23,5.53,35.07,-20.12,7.36,23.81,-27.71,-5.62
36.26,-16.19,-5.83,25.69,-23.04,5.5,35.08,-20.12,7.36,23.82,-27.72,-5.62
36.26,-16.17,-5.83,25.67,-23.08,5.51,35.08,-20.12,7.36,23.85,-27.72,-5.62
36.26,-16.18,-5.81,25.67,-23.13,5.51,35.1,-20.1,7.36,23.86,-27.73,-5.62
36.26,-16.16,-5.82,25.67,-23.17,5.51,35.1,-20.11,7.36,23.89,-27.72,-5.64
36.26,-16.16,-5.82,25.69,-23.2,5.55,35.12,-20.09,7.36,23.94,-27.69,-5.65
36.27,-16.15,-5.82,25.72,-23.22,5.58,35.14,-20.06,7.36,23.92,-27.71,-5.65
36.26,-16.16,-5.83,25.74,-23.25,5.62,35.14,-20.06,7.36,23.92,-27.71,-5.64
36.24,-16.19,-5.84,25.77,-23.27,5.67,35.15,-20.03,7.36,23.93,-27.69,-5.66
36.24,-16.18,-5.85,25.8,-23.29,5.75,35.16,-20.02,7.38,23.94,-27.68,-5.66
36.23,-16.19,-5.86,25.83,-23.28,5.79,35.13,-20.05,7.38,23.93,-27.68,-5.68
36.23,-16.2,-5.86,25.84,-23.28,5.81,35.13,-20.04,7.37,23.92,-27.67,-5.67
36.23,-16.2,-5.84,25.85,-23.28,5.83,35.11,-20.06,7.37,23.92,-27.66,-5.67
36.22,-16.23,-5.82,25.85,-23.29,5.83,35.11,-20.04,7.38,23.93,-27.65,-5.68
36.22,-16.22,-5.83,25.84,-23.29,5.81,35.09,-20.04,7.39,23.92,-27.65,-5.69
36.23,-16.21,-5.82,25.81,-23.29,5.77,35.06,-20.07,7.4,23.91,-27.64,-5.69
36.24,-16.2,-5.82,25.79,-23.28,5.73,35.05,-20.07,7.4,23.89,-27.64,-5.68
36.24,-16.21,-5.82,25.77,-23.27,5.69,35.06,-20.04,7.42,23.89,-27.62,-5.67
36.24,-16.21,-5.81,25.76,-23.26,5.67,35.04,-20.02,7.43,23.87,-27.61,-5.64
36.25,-16.2,-5.81,25.73,-23.27,5.65,35.03,-19.99,7.46,23.84,-27.6,-5.62
36.25,-16.21,-5.81,25.73,-23.28,5.66,35.01,-19.98,7.48,23.81,-27.59,-5.62
36.25,-16.21,-5.81,25.75,-23.29,5.68,35,-19.95,7.52,23.78,-27.59,-5.6
36.26,-16.21,-5.82,25.78,-23.29,5.73,34.97,-19.93,7.54,23.78,-27.57,-5.58
36.25,-16.23,-5.82,25.82,-23.3,5.78,34.94,-19.95,7.54,23.77,-27.57,-5.57
36.25,-16.23,-5.8,25.86,-23.32,5.85,34.91,-19.96,7.52,23.76,-27.56,-5.57
36.26,-16.26,-5.79,25.91,-23.33,5.91,34.89,-19.98,7.53,23.76,-27.55,-5.57
36.25,-16.27,-5.81,25.94,-23.35,5.96,34.89,-19.97,7.54,23.74,-27.57,-5.55
36.25,-16.29,-5.82,25.93,-23.37,5.99,34.87,-19.98,7.54,23.73,-27.57,-5.56
36.25,-16.31,-5.79,25.93,-23.37,6,34.85,-19.98,7.54,23.73,-27.57,-5.56
36.26,-16.3,-5.8,25.91,-23.38,5.98,34.85,-19.98,7.55,23.74,-27.57,-5.55
36.27,-16.3,-5.77,25.9,-23.38,5.97,34.83,-19.99,7.56,23.74,-27.56,-5.55
36.27,-16.3,-5.76,25.88,-23.39,5.97,34.84,-19.96,7.59,23.72,-27.57,-5.55
36.26,-16.32,-5.77,25.87,-23.39,5.97,34.85,-19.94,7.6,23.72,-27.58,-5.54
36.26,-16.33,-5.75,25.86,-23.4,5.97,34.85,-19.93,7.6,23.72,-27.57,-5.53
36.26,-16.33,-5.78,25.86,-23.41,5.97,34.86,-19.91,7.61,23.72,-27.56,-5.53
36.25,-16.35,-5.78,25.85,-23.41,6,34.85,-19.9,7.6,23.72,-27.56,-5.52
36.24,-16.36,-5.78,25.86,-23.39,6.01,34.85,-19.9,7.6,23.71,-27.56,-5.51
36.23,-16.39,-5.79,25.86,-23.4,6.02,34.86,-19.89,7.59,23.72,-27.55,-5.51
36.22,-16.42,-5.78,25.88,-23.38,6.05,34.85,-19.9,7.58,23.72,-27.54,-5.5
36.22,-16.42,-5.77,25.87,-23.4,6.06,34.84,-19.91,7.58,23.71,-27.54,-5.5
36.22,-16.45,-5.76,25.89,-23.39,6.08,34.84,-19.92,7.58,23.71,-27.54,-5.5
36.23,-16.46,-5.74,25.91,-23.37,6.1,34.84,-19.92,7.57,23.7,-27.55,-5.5
36.23,-16.44,-5.75,25.92,-23.34,6.13,34.85,-19.91,7.57,23.71,-27.55,-5.5
36.21,-16.47,-5.75,25.93,-23.33,6.16,34.84,-19.92,7.58,23.71,-27.55,-5.5
36.22,-16.45,-5.74,25.91,-23.34,6.18,34.84,-19.92,7.58,23.72,-27.56,-5.5
36.22,-16.45,-5.74,25.93,-23.33,6.17,34.84,-19.92,7.59,23.72,-27.57,-5.51
36.22,-16.43,-5.75,25.94,-23.3,6.2,34.85,-19.91,7.6,23.72,-27.58,-5.51
36.21,-16.44,-5.76,25.94,-23.29,6.21,34.85,-19.91,7.61,23.72,-27.59,-5.51
36.2,-16.45,-5.77,25.94,-23.29,6.23,34.85,-19.92,7.6,23.72,-27.6,-5.52
36.19,-16.46,-5.78,25.93,-23.3,6.25,34.85,-19.92,7.59,23.73,-27.6,-5.53
36.19,-16.46,-5.79,25.96,-23.28,6.26,34.85,-19.93,7.58,23.73,-27.61,-5.54
36.18,-16.47,-5.78,25.97,-23.29,6.28,34.86,-19.95,7.56,23.71,-27.64,-5.56
36.18,-16.46,-5.79,25.96,-23.3,6.29,34.86,-19.98,7.54,23.73,-27.65,-5.57
36.18,-16.47,-5.78,25.98,-23.3,6.3,34.88,-20.01,7.51,23.76,-27.65,-5.6
36.19,-16.46,-5.77,25.99,-23.3,6.31,34.9,-20.01,7.49,23.78,-27.66,-5.64
36.2,-16.45,-5.77,26.01,-23.28,6.33,34.88,-20.06,7.5,23.78,-27.68,-5.67
36.2,-16.44,-5.77,26.02,-23.28,6.33,34.89,-20.09,7.49,23.76,-27.71,-5.68
36.21,-16.42,-5.77,26.02,-23.28,6.32,34.9,-20.1,7.49,23.77,-27.71,-5.69
36.21,-16.42,-5.78,26.04,-23.25,6.33,34.91,-20.09,7.52,23.77,-27.7,-5.7
36.2,-16.42,-5.79,26.01,-23.25,6.32,34.9,-20.11,7.52,23.75,-27.71,-5.7
36.19,-16.43,-5.8,25.99,-23.24,6.29,34.9,-20.11,7.53,23.73,-27.72,-5.69
36.18,-16.43,-5.79,25.97,-23.24,6.26,34.91,-20.1,7.53,23.69,-27.74,-5.67
36.19,-16.41,-5.79,25.94,-23.22,6.24,34.9,-20.12,7.52,23.68,-27.74,-5.65
36.18,-16.42,-5.79,25.91,-23.21,6.22,34.9,-20.13,7.52,23.67,-27.74,-5.63
36.18,-16.43,-5.79,25.87,-23.2,6.18,34.88,-20.16,7.51,23.66,-27.75,-5.62
36.18,-16.43,-5.79,25.87,-23.18,6.15,34.87,-20.21,7.47,23.66,-27.75,-5.62
36.18,-16.44,-5.79,25.89,-23.16,6.16,34.87,-20.23,7.46,23.65,-27.76,-5.62
36.18,-16.43,-5.79,25.89,-23.15,6.16,34.88,-20.25,7.45,23.65,-27.76,-5.61
36.19,-16.43,-5.79,25.9,-23.15,6.18,34.87,-20.27,7.46,23.65,-27.76,-5.62
36.19,-16.44,-5.79,25.91,-23.15,6.18,34.88,-20.25,7.47,23.66,-27.75,-5.62
36.19,-16.43,-5.79,25.94,-23.14,6.2,34.88,-20.26,7.48,23.67,-27.74,-5.62
36.2,-16.41,-5.79,25.96,-23.14,6.21,34.88,-20.28,7.45,23.66,-27.74,-5.62
36.2,-16.41,-5.81,25.97,-23.16,6.23,34.9,-20.25,7.47,23.67,-27.74,-5.62
36.19,-16.42,-5.81,25.99,-23.17,6.25,34.91,-20.24,7.48,23.67,-27.74,-5.61
36.19,-16.43,-5.81,26,-23.19,6.27,34.91,-20.22,7.49,23.67,-27.74,-5.61
36.18,-16.43,-5.82,26.03,-23.19,6.3,34.91,-20.23,7.48,23.67,-27.74,-5.61
36.18,-16.43,-5.82,26.03,-23.2,6.32,34.9,-20.25,7.47,23.66,-27.75,-5.61
36.18,-16.43,-5.82,26.04,-23.2,6.32,34.9,-20.26,7.46,23.66,-27.75,-5.6
36.17,-16.43,-5.83,26.05,-23.2,6.33,34.9,-20.25,7.47,23.67,-27.74,-5.59
36.17,-16.43,-5.83,26.04,-23.21,6.33,34.9,-20.26,7.47,23.66,-27.73,-5.59
36.17,-16.43,-5.82,26.04,-23.2,6.31,34.9,-20.27,7.44,23.66,-27.73,-5.59
36.18,-16.42,-5.79,26.03,-23.19,6.31,34.9,-20.3,7.41,23.65,-27.74,-5.58
36.19,-16.39,-5.8,26.02,-23.18,6.28,34.91,-20.29,7.41,23.66,-27.73,-5.59
36.19,-16.4,-5.78,26,-23.18,6.29,34.93,-20.28,7.41,23.67,-27.72,-5.58
36.18,-16.4,-5.8,25.97,-23.19,6.27,34.92,-20.29,7.44,23.68,-27.71,-5.58
36.18,-16.38,-5.78,25.96,-23.2,6.26,34.93,-20.28,7.45,23.68,-27.71,-5.59
36.17,-16.39,-5.8,25.95,-23.19,6.22,34.94,-20.26,7.45,23.68,-27.71,-5.58
36.17,-16.39,-5.8,25.93,-23.19,6.21,34.96,-20.24,7.47,23.68,-27.72,-5.58
36.16,-16.4,-5.81,25.91,-23.19,6.19,34.95,-20.25,7.46,23.67,-27.72,-5.59
36.15,-16.4,-5.81,25.9,-23.2,6.18,34.95,-20.24,7.46,23.68,-27.72,-5.58
36.15,-16.39,-5.83,25.92,-23.19,6.17,34.95,-20.26,7.45,23.68,-27.71,-5.58
36.16,-16.38,-5.83,25.93,-23.19,6.17,34.94,-20.27,7.44,23.67,-27.72,-5.58
36.15,-16.38,-5.83,25.93,-23.19,6.18,34.94,-20.27,7.44,23.67,-27.71,-5.58
36.16,-16.37,-5.83,25.93,-23.21,6.19,34.95,-20.27,7.43,23.68,-27.71,-5.58
36.16,-16.36,-5.85,25.93,-23.22,6.21,34.95,-20.27,7.43,23.69,-27.71,-5.58
36.15,-16.36,-5.85,25.94,-23.23,6.21,34.95,-20.27,7.42,23.69,-27.71,-5.59
36.14,-16.37,-5.86,25.95,-23.23,6.22,34.95,-20.27,7.43,23.69,-27.72,-5.59
36.14,-16.36,-5.87,25.96,-23.22,6.22,34.95,-20.26,7.44,23.7,-27.72,-5.59
36.13,-16.37,-5.88,25.96,-23.22,6.23,34.96,-20.25,7.45,23.71,-27.71,-5.6
36.14,-16.34,-5.89,25.96,-23.22,6.23,34.96,-20.24,7.47,23.71,-27.72,-5.6
36.14,-16.34,-5.88,25.96,-23.22,6.22,34.95,-20.23,7.46,23.69,-27.72,-5.6
36.15,-16.33,-5.88,25.95,-23.22,6.22,34.95,-20.23,7.47,23.67,-27.73,-5.59
