36.12,-15.89,-5.94,26.3,-22.76,6.2,34.82,-20.22,7.24,23.78,-27.92,-5.84
36.12,-15.89,-5.92,26.29,-22.75,6.17,34.81,-20.22,7.25,23.78,-27.92,-5.84
36.13,-15.87,-5.93,26.28,-22.75,6.16,34.81,-20.22,7.25,23.76,-27.93,-5.83
36.12,-15.89,-5.91,26.29,-22.74,6.16,34.8,-20.24,7.25,23.77,-27.93,-5.83
36.12,-15.89,-5.92,26.31,-22.72,6.16,34.8,-20.25,7.25,23.77,-27.92,-5.83
36.11,-15.9,-5.94,26.31,-22.74,6.16,34.78,-20.29,7.25,23.77,-27.92,-5.83
36.11,-15.9,-5.93,26.33,-22.74,6.18,34.77,-20.3,7.23,23.76,-27.93,-5.83
36.11,-15.9,-5.92,26.35,-22.74,6.19,34.79,-20.28,7.24,23.76,-27.93,-5.82
36.12,-15.89,-5.92,26.37,-22.75,6.21,34.79,-20.27,7.25,23.76,-27.94,-5.82
36.12,-15.89,-5.91,26.39,-22.75,6.23,34.79,-20.27,7.24,23.76,-27.93,-5.82
36.13,-15.87,-5.89,26.39,-22.77,6.24,34.8,-20.26,7.24,23.75,-27.94,-5.81
36.14,-15.87,-5.89,26.41,-22.78,6.24,34.8,-20.25,7.24,23.76,-27.93,-5.81
36.16,-15.83,-5.86,26.42,-22.78,6.25,34.81,-20.22,7.25,23.75,-27.94,-5.8
36.16,-15.83,-5.88,26.42,-22.78,6.26,34.82,-20.2,7.25,23.75,-27.94,-5.8
36.16,-15.85,-5.85,26.42,-22.77,6.25,34.82,-20.21,7.25,23.76,-27.93,-5.79
36.17,-15.84,-5.85,26.42,-22.78,6.25,34.82,-20.21,7.25,23.77,-27.92,-5.79
36.16,-15.87,-5.83,26.44,-22.76,6.25,34.82,-20.21,7.25,23.79,-27.91,-5.79
36.17,-15.87,-5.85,26.43,-22.77,6.25,34.81,-20.23,7.25,23.78,-27.92,-5.78
36.15,-15.93,-5.84,26.44,-22.76,6.24,34.81,-20.24,7.26,23.79,-27.92,-5.77
36.17,-15.91,-5.84,26.44,-22.76,6.25,34.81,-20.24,7.25,23.8,-27.91,-5.77
36.17,-15.94,-5.83,26.44,-22.77,6.23,34.82,-20.24,7.24,23.8,-27.91,-5.77
36.19,-15.92,-5.83,26.45,-22.77,6.22,34.82,-20.24,7.23,23.8,-27.92,-5.77
36.21,-15.91,-5.83,26.45,-22.78,6.2,34.83,-20.24,7.22,23.79,-27.93,-5.76
36.24,-15.88,-5.83,26.46,-22.78,6.2,34.83,-20.23,7.22,23.8,-27.92,-5.75
36.27,-15.86,-5.81,26.47,-22.79,6.18,34.84,-20.21,7.22,23.79,-27.92,-5.74
36.31,-15.81,-5.79,26.46,-22.81,6.17,34.85,-20.21,7.22,23.8,-27.92,-5.72
36.33,-15.82,-5.78,26.47,-22.82,6.16,34.84,-20.21,7.22,23.79,-27.93,-5.72
36.35,-15.79,-5.77,26.48,-22.83,6.15,34.85,-20.21,7.23,23.79,-27.93,-5.73
36.36,-15.77,-5.79,26.49,-22.82,6.16,34.85,-20.19,7.24,23.79,-27.93,-5.73
36.35,-15.78,-5.81,26.49,-22.81,6.17,34.86,-20.19,7.24,23.8,-27.93,-5.72
36.34,-15.78,-5.83,26.49,-22.82,6.17,34.85,-20.21,7.24,23.8,-27.94,-5.72
36.34,-15.78,-5.84,26.51,-22.82,6.18,34.84,-20.23,7.24,23.82,-27.92,-5.73
36.34,-15.79,-5.87,26.53,-22.81,6.2,34.83,-20.23,7.25,23.81,-27.93,-5.73
36.33,-15.78,-5.86,26.54,-22.81,6.22,34.84,-20.23,7.24,23.81,-27.93,-5.74
36.31,-15.83,-5.9,26.56,-22.79,6.21,34.84,-20.22,7.24,23.81,-27.93,-5.74
36.32,-15.8,-5.88,26.55,-22.81,6.22,34.84,-20.22,7.25,23.82,-27.92,-5.74
36.31,-15.82,-5.9,26.56,-22.8,6.22,34.85,-20.21,7.24,23.82,-27.92,-5.75
36.33,-15.76,-5.87,26.54,-22.81,6.21,34.85,-20.2,7.23,23.81,-27.93,-5.75
36.33,-15.74,-5.86,26.53,-22.81,6.21,34.86,-20.19,7.24,23.81,-27.93,-5.75
36.34,-15.72,-5.84,26.52,-22.8,6.2,34.86,-20.17,7.24,23.82,-27.92,-5.75
36.35,-15.69,-5.83,26.5,-22.8,6.19,34.85,-20.19,7.26,23.81,-27.92,-5.76
36.33,-15.72,-5.83,26.48,-22.8,6.18,34.83,-20.21,7.26,23.81,-27.92,-5.76
36.33,-15.71,-5.83,26.48,-22.8,6.17,34.84,-20.19,7.25,23.8,-27.93,-5.76
36.32,-15.72,-5.85,26.48,-22.79,6.18,34.84,-20.21,7.26,23.81,-27.92,-5.76
36.31,-15.74,-5.86,26.48,-22.79,6.19,34.83,-20.21,7.26,23.81,-27.92,-5.76
36.3,-15.75,-5.86,26.47,-22.8,6.2,34.83,-20.22,7.25,23.81,-27.91,-5.76
36.3,-15.76,-5.86,26.47,-22.81,6.21,34.83,-20.22,7.24,23.82,-27.91,-5.76
36.29,-15.77,-5.86,26.47,-22.81,6.22,34.83,-20.21,7.25,23.81,-27.91,-5.76
36.3,-15.78,-5.86,26.48,-22.81,6.23,34.85,-20.19,7.25,23.82,-27.9,-5.77
36.29,-15.79,-5.85,26.48,-22.81,6.24,34.85,-20.18,7.24,23.82,-27.89,-5.77
36.29,-15.79,-5.85,26.47,-22.82,6.24,34.85,-20.17,7.24,23.83,-27.89,-5.77
36.3,-15.8,-5.83,26.48,-22.81,6.24,34.84,-20.17,7.24,23.82,-27.9,-5.77
36.3,-15.79,-5.83,26.48,-22.8,6.24,34.84,-20.16,7.25,23.81,-27.9,-5.77
36.3,-15.79,-5.83,26.48,-22.79,6.25,34.84,-20.16,7.25,23.8,-27.9,-5.77
36.3,-15.8,-5.83,26.48,-22.78,6.25,34.84,-20.15,7.26,23.81,-27.89,-5.77
36.29,-15.82,-5.83,26.47,-22.78,6.24,34.83,-20.16,7.27,23.81,-27.89,-5.77
36.28,-15.82,-5.85,26.47,-22.77,6.24,34.81,-20.17,7.28,23.81,-27.88,-5.76
36.27,-15.84,-5.85,26.45,-22.77,6.24,34.8,-20.18,7.27,23.79,-27.89,-5.76
36.26,-15.87,-5.87,26.44,-22.76,6.24,34.8,-20.19,7.27,23.79,-27.89,-5.75
36.25,-15.89,-5.86,26.44,-22.74,6.24,34.8,-20.18,7.27,23.8,-27.88,-5.76
36.26,-15.87,-5.85,26.44,-22.75,6.25,34.8,-20.17,7.27,23.8,-27.87,-5.76
36.26,-15.87,-5.85,26.45,-22.75,6.27,34.79,-20.19,7.27,23.79,-27.88,-5.75
36.27,-15.86,-5.85,26.46,-22.75,6.29,34.8,-20.17,7.26,23.78,-27.88,-5.75
36.27,-15.86,-5.85,26.48,-22.76,6.3,34.8,-20.15,7.26,23.79,-27.87,-5.74
36.27,-15.87,-5.84,26.49,-22.77,6.32,34.81,-20.12,7.27,23.79,-27.87,-5.74
36.26,-15.89,-5.84,26.49,-22.81,6.32,34.82,-20.08,7.29,23.79,-27.87,-5.74
36.26,-15.89,-5.82,26.49,-22.85,6.34,34.8,-20.11,7.29,23.79,-27.87,-5.74
36.26,-15.89,-5.83,26.51,-22.88,6.36,34.79,-20.11,7.29,23.79,-27.87,-5.74
36.25,-15.91,-5.83,26.51,-22.9,6.38,34.79,-20.11,7.29,23.8,-27.87,-5.73
36.24,-15.92,-5.84,26.52,-22.91,6.41,34.77,-20.14,7.31,23.8,-27.88,-5.71
36.23,-15.93,-5.86,26.52,-22.93,6.4,34.76,-20.14,7.33,23.8,-27.88,-5.71
36.23,-15.93,-5.85,26.54,-22.92,6.42,34.76,-20.15,7.32,23.8,-27.87,-5.7
36.24,-15.91,-5.86,26.56,-22.91,6.43,34.76,-20.14,7.32,23.78,-27.88,-5.69
36.24,-15.92,-5.86,26.56,-22.91,6.43,34.74,-20.15,7.33,23.77,-27.87,-5.67
36.25,-15.92,-5.84,26.56,-22.92,6.45,34.74,-20.13,7.33,23.76,-27.87,-5.66
36.26,-15.91,-5.83,26.56,-22.92,6.46,34.74,-20.12,7.33,23.76,-27.87,-5.67
36.26,-15.91,-5.83,26.57,-22.91,6.47,34.74,-20.12,7.33,23.76,-27.88,-5.68
36.27,-15.91,-5.81,26.57,-22.91,6.47,34.74,-20.11,7.32,23.76,-27.89,-5.68
36.27,-15.9,-5.83,26.57,-22.9,6.48,34.74,-20.1,7.32,23.78,-27.89,-5.7
36.27,-15.89,-5.82,26.57,-22.9,6.48,34.75,-20.09,7.31,23.8,-27.88,-5.73
36.28,-15.88,-5.84,26.56,-22.91,6.46,34.78,-20.05,7.31,23.8,-27.88,-5.73
36.27,-15.89,-5.84,26.57,-22.9,6.45,34.76,-20.11,7.31,23.79,-27.88,-5.73
36.27,-15.9,-5.86,26.56,-22.9,6.45,34.76,-20.13,7.31,23.78,-27.88,-5.73
36.26,-15.9,-5.86,26.57,-22.9,6.44,34.77,-20.15,7.31,23.78,-27.87,-5.74
36.26,-15.9,-5.9,26.57,-22.89,6.44,34.77,-20.19,7.31,23.79,-27.87,-5.74
36.26,-15.9,-5.89,26.56,-22.9,6.43,34.78,-20.18,7.28,23.79,-27.87,-5.74
36.26,-15.89,-5.9,26.56,-22.91,6.42,34.8,-20.19,7.25,23.8,-27.87,-5.75
36.27,-15.88,-5.89,26.55,-22.91,6.4,34.81,-20.2,7.24,23.8,-27.88,-5.75
36.27,-15.87,-5.89,26.55,-22.9,6.39,34.83,-20.18,7.23,23.82,-27.87,-5.77
36.27,-15.86,-5.88,26.53,-22.91,6.37,34.85,-20.17,7.23,23.84,-27.88,-5.78
36.27,-15.85,-5.87,26.5,-22.93,6.34,34.87,-20.16,7.22,23.85,-27.9,-5.81
36.27,-15.84,-5.87,26.51,-22.92,6.33,34.9,-20.15,7.21,23.87,-27.9,-5.86
36.27,-15.82,-5.87,26.51,-22.91,6.32,34.93,-20.13,7.19,23.86,-27.93,-5.86
36.25,-15.83,-5.88,26.5,-22.92,6.32,34.93,-20.15,7.19,23.9,-27.92,-5.87
36.24,-15.83,-5.89,26.49,-22.92,6.32,34.95,-20.13,7.2,23.92,-27.92,-5.9
36.23,-15.83,-5.9,26.48,-22.93,6.3,34.93,-20.18,7.22,23.94,-27.92,-5.9
36.23,-15.83,-5.89,26.5,-22.91,6.31,34.93,-20.21,7.19,23.94,-27.92,-5.91
36.22,-15.84,-5.9,26.49,-22.91,6.31,34.93,-20.21,7.2,23.92,-27.94,-5.91
36.21,-15.86,-5.9,26.5,-22.91,6.31,34.92,-20.23,7.21,23.93,-27.94,-5.91
36.21,-15.86,-5.89,26.5,-22.91,6.31,34.92,-20.24,7.21,23.94,-27.93,-5.92
36.21,-15.86,-5.87,26.49,-22.92,6.3,34.93,-20.21,7.2,23.93,-27.93,-5.92
36.21,-15.85,-5.86,26.49,-22.92,6.3,34.93,-20.21,7.2,23.92,-27.92,-5.92
36.21,-15.86,-5.87,26.49,-22.91,6.3,34.94,-20.19,7.19,23.91,-27.92,-5.9
36.21,-15.85,-5.87,26.5,-22.91,6.29,34.94,-20.17,7.18,23.92,-27.91,-5.88
36.22,-15.83,-5.86,26.51,-22.89,6.29,34.94,-20.16,7.19,23.91,-27.9,-5.88
36.21,-15.83,-5.87,26.51,-22.88,6.28,34.93,-20.16,7.2,23.9,-27.9,-5.86
36.21,-15.83,-5.85,26.52,-22.86,6.28,34.92,-20.15,7.2,23.89,-27.89,-5.86
36.21,-15.82,-5.86,26.53,-22.84,6.27,34.91,-20.16,7.21,23.87,-27.9,-5.83
36.21,-15.82,-5.83,26.54,-22.83,6.27,34.9,-20.16,7.22,23.86,-27.88,-5.83
36.2,-15.81,-5.85,26.53,-22.83,6.28,34.87,-20.18,7.24,23.86,-27.87,-5.81
36.2,-15.82,-5.82,26.52,-22.84,6.26,34.85,-20.19,7.26,23.85,-27.86,-5.8
36.21,-15.8,-5.83,26.54,-22.82,6.25,34.83,-20.18,7.27,23.85,-27.85,-5.78
36.22,-15.79,-5.81,26.56,-22.8,6.25,34.83,-20.17,7.28,23.83,-27.85,-5.77
36.22,-15.78,-5.83,26.55,-22.79,6.25,34.79,-20.18,7.31,23.8,-27.86,-5.76
36.22,-15.77,-5.83,26.55,-22.79,6.24,34.8,-20.14,7.31,23.79,-27.85,-5.73
36.22,-15.76,-5.84,26.54,-22.8,6.23,34.79,-20.13,7.32,23.78,-27.85,-5.72
36.23,-15.76,-5.83,26.54,-22.79,6.23,34.78,-20.1,7.31,23.76,-27.85,-5.68
36.23,-15.73,-5.86,26.54,-22.79,6.24,34.77,-20.09,7.32,23.73,-27.86,-5.67
36.23,-15.72,-5.87,26.54,-22.78,6.24,34.76,-20.1,7.35,23.73,-27.85,-5.65
36.22,-15.72,-5.89,26.54,-22.77,6.24,34.76,-20.08,7.34,23.75,-27.83,-5.64
36.21,-15.71,-5.92,26.53,-22.78,6.23,34.76,-20.07,7.36,23.75,-27.82,-5.64
36.22,-15.69,-5.92,26.53,-22.77,6.22,34.72,-20.12,7.36,23.74,-27.82,-5.65
36.22,-15.68,-5.93,26.52,-22.77,6.21,34.72,-20.11,7.37,23.73,-27.83,-5.62
36.21,-15.67,-5.96,26.52,-22.77,6.21,34.72,-20.11,7.35,23.75,-27.81,-5.6
36.22,-15.67,-5.95,26.52,-22.77,6.21,34.72,-20.11,7.37,23.76,-27.8,-5.6
36.21,-15.67,-5.96,26.51,-22.78,6.21,34.71,-20.1,7.37,23.75,-27.8,-5.59
36.21,-15.67,-5.96,26.51,-22.78,6.2,34.71,-20.09,7.36,23.74,-27.81,-5.58
36.2,-15.68,-5.94,26.51,-22.78,6.21,34.71,-20.07,7.37,23.73,-27.81,-5.57
36.2,-15.68,-5.96,26.51,-22.78,6.21,34.71,-20.04,7.38,23.73,-27.81,-5.56
36.18,-15.7,-5.96,26.51,-22.78,6.21,34.71,-20.02,7.39,23.71,-27.82,-5.56
36.18,-15.71,-5.95,26.5,-22.78,6.21,34.7,-20.02,7.39,23.71,-27.82,-5.54
36.17,-15.71,-5.95,26.5,-22.78,6.21,34.69,-20.01,7.39,23.71,-27.81,-5.54
36.16,-15.72,-5.97,26.5,-22.78,6.21,34.7,-19.97,7.38,23.7,-27.81,-5.53
36.17,-15.72,-5.97,26.5,-22.79,6.21,34.67,-20.01,7.41,23.69,-27.81,-5.52
36.16,-15.73,-5.97,26.5,-22.79,6.21,34.66,-20.02,7.41,23.69,-27.81,-5.52
36.16,-15.74,-5.98,26.49,-22.81,6.21,34.66,-20.02,7.41,23.69,-27.8,-5.52
36.17,-15.73,-5.96,26.5,-22.8,6.23,34.64,-20.05,7.42,23.69,-27.8,-5.53
36.18,-15.73,-5.95,26.5,-22.8,6.24,34.65,-20.03,7.41,23.68,-27.81,-5.52
36.18,-15.74,-5.95,26.5,-22.81,6.24,34.66,-20.02,7.41,23.68,-27.8,-5.52
36.18,-15.76,-5.93,26.5,-22.82,6.25,34.66,-20.01,7.41,23.69,-27.79,-5.52
36.18,-15.77,-5.93,26.49,-22.83,6.25,34.67,-20,7.41,23.7,-27.78,-5.51
36.18,-15.78,-5.94,26.48,-22.83,6.23,34.67,-20,7.41,23.7,-27.78,-5.52
36.18,-15.8,-5.93,26.46,-22.79,6.23,34.67,-19.99,7.41,23.69,-27.79,-5.52
36.18,-15.8,-5.95,26.45,-22.71,6.21,34.67,-19.98,7.4,23.71,-27.78,-5.52
36.17,-15.82,-5.96,26.43,-22.63,6.17,34.68,-19.98,7.41,23.71,-27.77,-5.53
36.17,-15.82,-5.97,26.39,-22.64,6.12,34.68,-19.97,7.42,23.71,-27.77,-5.53
36.16,-15.84,-5.98,26.38,-22.68,6.11,34.68,-19.97,7.41,23.71,-27.77,-5.53
36.17,-15.86,-5.95,26.37,-22.77,6.12,34.68,-19.98,7.41,23.72,-27.77,-5.53
36.18,-15.85,-5.94,26.38,-22.89,6.1,34.69,-19.97,7.4,23.73,-27.77,-5.54
36.18,-15.88,-5.94,26.38,-23.08,6.09,34.7,-19.97,7.39,23.74,-27.76,-5.54
36.19,-15.89,-5.91,26.38,-23.43,6.08,34.7,-19.97,7.39,23.75,-27.76,-5.55
36.2,-15.89,-5.9,26.41,-23.76,6.08,34.7,-19.98,7.39,23.77,-27.75,-5.55
36.2,-15.9,-5.9,26.41,-24,6.09,34.71,-19.97,7.39,23.76,-27.76,-5.54
36.19,-15.93,-5.9,26.34,-24.12,6.03,34.72,-19.95,7.39,23.75,-27.76,-5.54
36.17,-15.97,-5.92,26.23,-24.16,5.93,34.72,-19.95,7.39,23.75,-27.76,-5.53
36.17,-16,-5.92,26.13,-24.15,5.74,34.73,-19.92,7.41,23.77,-27.75,-5.53
36.17,-15.99,-5.92,26.06,-24.1,5.57,34.72,-19.93,7.41,23.75,-27.76,-5.53
36.16,-16.02,-5.93,25.95,-24.07,5.39,34.73,-19.93,7.4,23.74,-27.77,-5.51
36.14,-16.05,-5.94,25.87,-24.01,5.25,34.73,-19.92,7.39,23.74,-27.77,-5.5
36.15,-16.06,-5.93,25.8,-23.96,5.13,34.72,-19.95,7.39,23.75,-27.76,-5.51
36.16,-16.05,-5.91,25.74,-23.91,5.05,34.72,-19.96,7.39,23.75,-27.76,-5.52
36.15,-16.08,-5.93,25.7,-23.88,5.01,34.71,-19.99,7.38,23.75,-27.76,-5.52
36.16,-16.09,-5.89,25.68,-23.87,5.01,34.72,-19.99,7.37,23.75,-27.77,-5.52
36.16,-16.1,-5.89,25.69,-23.88,5.04,34.73,-19.98,7.35,23.76,-27.76,-5.53
36.15,-16.13,-5.86,25.69,-23.91,5.13,34.74,-19.98,7.35,23.77,-27.76,-5.53
36.15,-16.13,-5.86,25.71,-23.97,5.2,34.74,-19.98,7.36,23.78,-27.76,-5.54
36.13,-16.16,-5.88,25.75,-24.01,5.31,34.74,-19.97,7.36,23.78,-27.77,-5.53
36.1,-16.2,-5.9,25.79,-24.04,5.44,34.75,-19.97,7.35,23.78,-27.77,-5.54
36.1,-16.21,-5.91,25.83,-24.06,5.6,34.75,-19.97,7.36,23.78,-27.77,-5.54
36.06,-16.26,-5.94,25.89,-24.05,5.78,34.76,-19.96,7.36,23.78,-27.77,-5.55
36.05,-16.27,-5.96,25.95,-24.06,5.95,34.77,-19.94,7.35,23.78,-27.78,-5.55
36.06,-16.26,-5.94,26.05,-24.05,6.12,34.77,-19.96,7.35,23.78,-27.77,-5.55
36.06,-16.24,-5.95,26.15,-24.09,6.23,34.77,-19.95,7.36,23.78,-27.78,-5.55
36.07,-16.23,-5.94,26.25,-24.15,6.34,34.76,-19.97,7.36,23.77,-27.78,-5.55
36.07,-16.24,-5.92,26.35,-24.21,6.5,34.75,-19.99,7.36,23.78,-27.78,-5.55
36.08,-16.23,-5.91,26.4,-24.23,6.61,34.76,-19.99,7.36,23.78,-27.78,-5.55
36.09,-16.23,-5.9,26.43,-24.18,6.72,34.76,-19.99,7.36,23.78,-27.77,-5.54
36.09,-16.23,-5.89,26.44,-24.14,6.75,34.75,-20,7.35,23.77,-27.78,-5.54
36.09,-16.25,-5.89,26.47,-24.05,6.86,34.76,-20,7.35,23.77,-27.78,-5.54
36.08,-16.27,-5.89,26.51,-23.98,6.94,34.76,-19.99,7.35,23.77,-27.78,-5.54
36.08,-16.28,-5.91,26.52,-23.96,6.91,34.77,-19.98,7.35,23.76,-27.78,-5.53
36.07,-16.28,-5.92,26.51,-23.93,6.84,34.77,-19.97,7.34,23.76,-27.78,-5.53
36.07,-16.29,-5.92,26.49,-23.9,6.76,34.77,-19.97,7.35,23.75,-27.78,-5.51
36.07,-16.28,-5.93,26.46,-23.85,6.7,34.77,-19.96,7.34,23.75,-27.79,-5.51
36.06,-16.29,-5.94,26.41,-23.8,6.64,34.77,-19.96,7.35,23.75,-27.78,-5.51
36.08,-16.27,-5.92,26.35,-23.77,6.58,34.76,-19.98,7.35,23.75,-27.78,-5.51
36.09,-16.25,-5.9,26.32,-23.72,6.56,34.76,-19.99,7.35,23.74,-27.79,-5.51
36.1,-16.25,-5.9,26.29,-23.66,6.52,34.76,-20,7.36,23.74,-27.79,-5.51
36.12,-16.23,-5.87,26.26,-23.58,6.49,34.75,-20.02,7.35,23.74,-27.79,-5.52
36.12,-16.23,-5.85,26.23,-23.49,6.45,34.75,-20.01,7.36,23.73,-27.79,-5.51
36.12,-16.23,-5.84,26.21,-23.41,6.39,34.76,-20.01,7.35,23.74,-27.79,-5.51
36.13,-16.21,-5.85,26.24,-23.31,6.36,34.75,-20.03,7.35,23.74,-27.79,-5.52
36.12,-16.23,-5.86,26.25,-23.22,6.36,34.76,-20.01,7.35,23.74,-27.8,-5.53
36.11,-16.24,-5.88,26.26,-23.14,6.35,34.77,-20,7.34,23.75,-27.79,-5.53
36.1,-16.26,-5.87,26.27,-23.07,6.36,34.77,-19.99,7.33,23.75,-27.79,-5.53
36.1,-16.25,-5.88,26.27,-23.05,6.35,34.78,-19.97,7.34,23.76,-27.79,-5.53
36.1,-16.24,-5.89,26.28,-23.04,6.35,34.78,-19.96,7.33,23.76,-27.79,-5.53
36.1,-16.23,-5.89,26.29,-23.05,6.34,34.78,-19.96,7.33,23.75,-27.8,-5.53
36.11,-16.22,-5.9,26.29,-23.08,6.36,34.79,-19.95,7.33,23.75,-27.8,-5.53
36.11,-16.21,-5.88,26.31,-23.09,6.37,34.78,-19.96,7.34,23.75,-27.79,-5.53
36.12,-16.19,-5.89,26.3,-23.14,6.37,34.77,-19.98,7.34,23.75,-27.8,-5.54
36.12,-16.18,-5.88,26.29,-23.18,6.36,34.76,-20.01,7.33,23.76,-27.8,-5.53
36.13,-16.17,-5.88,26.29,-23.22,6.35,34.76,-20.02,7.32,23.75,-27.8,-5.53
36.13,-16.16,-5.86,26.29,-23.25,6.33,34.76,-20.02,7.33,23.75,-27.8,-5.53
36.12,-16.17,-5.87,26.28,-23.28,6.33,34.77,-20.01,7.33,23.75,-27.8,-5.54
36.11,-16.17,-5.88,26.25,-23.34,6.32,34.77,-20.01,7.33,23.75,-27.81,-5.53
36.11,-16.17,-5.88,26.23,-23.38,6.31,34.78,-19.99,7.33,23.76,-27.8,-5.54
36.12,-16.16,-5.88,26.23,-23.38,6.3,34.79,-19.97,7.33,23.76,-27.81,-5.53
36.11,-16.17,-5.9,26.22,-23.37,6.29,34.79,-19.96,7.33,23.77,-27.8,-5.54
36.12,-16.16,-5.89,26.21,-23.37,6.27,34.79,-19.96,7.33,23.77,-27.81,-5.53
36.12,-16.15,-5.89,26.2,-23.35,6.24,34.79,-19.95,7.34,23.77,-27.81,-5.53
36.15,-16.12,-5.88,26.22,-23.31,6.24,34.79,-19.97,7.34,23.77,-27.81,-5.53
36.18,-16.07,-5.86,26.24,-23.27,6.23,34.79,-19.98,7.33,23.77,-27.81,-5.54
36.18,-16.06,-5.88,26.25,-23.26,6.24,34.78,-19.99,7.34,23.77,-27.81,-5.54
36.19,-16.05,-5.87,26.27,-23.23,6.25,34.78,-20.01,7.33,23.77,-27.81,-5.54
36.2,-16.02,-5.86,26.28,-23.23,6.26,34.77,-20.02,7.34,23.77,-27.81,-5.53
36.19,-16.02,-5.88,26.3,-23.22,6.27,34.76,-20.04,7.33,23.77,-27.82,-5.53
36.19,-16.01,-5.86,26.32,-23.21,6.27,34.76,-20.05,7.32,23.76,-27.83,-5.53
36.18,-16,-5.89,26.32,-23.2,6.26,34.78,-20.03,7.31,23.77,-27.83,-5.54
36.17,-16,-5.91,26.33,-23.18,6.24,34.79,-19.99,7.31,23.77,-27.83,-5.54
36.17,-15.98,-5.92,26.31,-23.19,6.22,34.8,-19.98,7.32,23.77,-27.84,-5.54
36.17,-15.96,-5.93,26.3,-23.18,6.2,34.79,-19.99,7.31,23.77,-27.85,-5.54
36.17,-15.96,-5.93,26.29,-23.17,6.17,34.8,-19.98,7.3,23.77,-27.86,-5.52
36.17,-15.95,-5.92,26.29,-23.13,6.15,34.8,-19.99,7.3,23.78,-27.86,-5.5
36.17,-15.95,-5.92,26.27,-23.09,6.13,34.8,-19.99,7.31,23.78,-27.86,-5.49
36.18,-15.92,-5.89,26.24,-23.08,6.1,34.79,-20.02,7.32,23.77,-27.86,-5.48
36.18,-15.9,-5.91,26.24,-23.05,6.08,34.78,-20.05,7.31,23.77,-27.85,-5.5
36.2,-15.83,-5.91,26.25,-23.01,6.08,34.78,-20.08,7.3,23.76,-27.86,-5.5
36.19,-15.8,-5.92,26.25,-22.98,6.07,34.77,-20.11,7.3,23.76,-27.86,-5.51
36.17,-15.82,-5.95,26.26,-22.96,6.08,34.77,-20.11,7.29,23.77,-27.87,-5.51
36.16,-15.81,-5.96,26.26,-22.96,6.08,34.78,-20.09,7.29,23.77,-27.87,-5.52
36.17,-15.78,-5.96,26.28,-22.93,6.1,34.79,-20.08,7.28,23.78,-27.87,-5.53
36.16,-15.77,-5.97,26.3,-22.91,6.1,34.8,-20.05,7.29,23.77,-27.87,-5.53
36.17,-15.76,-5.94,26.3,-22.91,6.09,34.81,-20.04,7.28,23.77,-27.87,-5.53
36.16,-15.75,-5.96,26.32,-22.87,6.09,34.81,-20.03,7.29,23.78,-27.86,-5.53
36.2,-15.71,-5.91,26.34,-22.83,6.09,34.82,-20.02,7.3,23.78,-27.86,-5.53
36.21,-15.68,-5.91,26.35,-22.82,6.09,34.82,-20.03,7.29,23.77,-27.87,-5.53
36.23,-15.66,-5.87,26.39,-22.78,6.09,34.8,-20.05,7.3,23.77,-27.87,-5.53
36.24,-15.62,-5.91,26.4,-22.77,6.09,34.8,-20.06,7.31,23.77,-27.87,-5.54
36.24,-15.61,-5.93,26.42,-22.75,6.11,34.8,-20.07,7.31,23.77,-27.87,-5.54
36.25,-15.58,-5.94,26.43,-22.74,6.12,34.79,-20.08,7.31,23.78,-27.87,-5.55
36.28,-15.54,-5.92,26.46,-22.73,6.12,34.77,-20.11,7.31,23.77,-27.89,-5.56
36.28,-15.53,-5.95,26.5,-22.7,6.11,34.78,-20.12,7.3,23.76,-27.89,-5.55
36.3,-15.49,-5.95,26.5,-22.7,6.12,34.77,-20.14,7.3,23.75,-27.89,-5.55
36.3,-15.5,-5.98,26.5,-22.69,6.13,34.78,-20.13,7.28,23.75,-27.89,-5.55
36.3,-15.49,-5.98,26.49,-22.7,6.12,34.79,-20.12,7.27,23.73,-27.89,-5.55
36.32,-15.49,-5.98,26.52,-22.67,6.11,34.79,-20.12,7.27,23.73,-27.89,-5.54
36.33,-15.48,-5.97,26.51,-22.66,6.12,34.8,-20.12,7.27,23.7,-27.91,-5.53
36.35,-15.48,-5.95,26.51,-22.65,6.1,34.8,-20.11,7.26,23.7,-27.93,-5.52
36.38,-15.47,-5.94,26.5,-22.67,6.1,34.8,-20.12,7.26,23.71,-27.92,-5.52
36.4,-15.47,-5.91,26.52,-22.65,6.09,34.8,-20.11,7.27,23.73,-27.93,-5.53
36.44,-15.43,-5.9,26.52,-22.66,6.11,34.79,-20.14,7.28,23.72,-27.94,-5.52
36.44,-15.46,-5.87,26.54,-22.64,6.13,34.78,-20.16,7.29,23.7,-27.96,-5.51
36.41,-15.53,-5.87,26.55,-22.65,6.13,34.79,-20.17,7.28,23.68,-27.97,-5.49
36.43,-15.52,-5.85,26.56,-22.66,6.14,34.79,-20.18,7.28,23.69,-27.96,-5.48
36.42,-15.54,-5.86,26.56,-22.67,6.16,34.78,-20.2,7.29,23.67,-27.96,-5.46
36.43,-15.54,-5.88,26.57,-22.67,6.16,34.79,-20.2,7.26,23.63,-27.97,-5.45
36.43,-15.55,-5.88,26.58,-22.68,6.16,34.8,-20.19,7.24,23.62,-27.96,-5.44
36.43,-15.54,-5.88,26.6,-22.68,6.18,34.82,-20.15,7.24,23.63,-27.95,-5.45
