33.63,-14.35,-7.51,24.15,-21.85,4.52,35.52,-20.81,6.74,24.14,-24.08,3.92
33.62,-14.34,-7.51,24.16,-21.82,4.53,35.52,-20.81,6.75,24.15,-24.07,3.92
33.6,-14.33,-7.53,24.19,-21.76,4.54,35.52,-20.8,6.75,24.15,-24.06,3.93
33.6,-14.31,-7.53,24.18,-21.77,4.54,35.51,-20.84,6.76,24.16,-24.05,3.93
33.6,-14.28,-7.52,24.19,-21.76,4.55,35.49,-20.88,6.76,24.17,-24.03,3.94
33.58,-14.28,-7.55,24.2,-21.74,4.56,35.5,-20.87,6.75,24.17,-24.02,3.93
33.59,-14.26,-7.55,24.21,-21.74,4.58,35.51,-20.87,6.73,24.18,-24.01,3.93
33.58,-14.26,-7.55,24.2,-21.75,4.6,35.53,-20.84,6.73,24.19,-23.99,3.95
33.58,-14.25,-7.55,24.21,-21.75,4.62,35.54,-20.8,6.72,24.18,-24.01,3.94
33.58,-14.26,-7.57,24.22,-21.75,4.63,35.55,-20.8,6.71,24.18,-24,3.96
33.58,-14.26,-7.57,24.27,-21.7,4.66,35.56,-20.76,6.71,24.17,-24.01,3.95
33.57,-14.26,-7.59,24.28,-21.7,4.69,35.58,-20.72,6.72,24.18,-24.01,3.94
33.57,-14.28,-7.58,24.31,-21.69,4.72,35.58,-20.71,6.73,24.2,-23.99,3.94
33.58,-14.27,-7.59,24.32,-21.68,4.73,35.59,-20.7,6.74,24.2,-23.99,3.95
33.58,-14.28,-7.59,24.39,-21.63,4.77,35.59,-20.69,6.74,24.21,-23.98,3.95
33.59,-14.29,-7.59,24.38,-21.65,4.77,35.58,-20.73,6.73,24.2,-24,3.95
33.59,-14.29,-7.59,24.38,-21.67,4.79,35.58,-20.74,6.73,24.21,-23.99,3.96
33.6,-14.29,-7.59,24.39,-21.7,4.8,35.59,-20.75,6.72,24.21,-23.99,3.95
33.61,-14.29,-7.58,24.38,-21.73,4.8,35.58,-20.76,6.73,24.23,-23.98,3.95
33.62,-14.29,-7.58,24.39,-21.75,4.81,35.58,-20.77,6.72,24.23,-23.99,3.95
33.63,-14.29,-7.57,24.39,-21.78,4.83,35.6,-20.76,6.7,24.22,-24,3.95
33.64,-14.3,-7.55,24.41,-21.79,4.85,35.61,-20.76,6.69,24.24,-23.99,3.94
33.63,-14.32,-7.56,24.43,-21.79,4.87,35.64,-20.7,6.68,24.25,-23.98,3.95
33.64,-14.32,-7.55,24.43,-21.78,4.88,35.64,-20.7,6.68,24.25,-23.98,3.95
33.65,-14.35,-7.54,24.43,-21.77,4.88,35.64,-20.69,6.68,24.25,-23.98,3.95
33.65,-14.36,-7.54,24.42,-21.74,4.86,35.65,-20.68,6.69,24.25,-23.98,3.95
33.66,-14.4,-7.52,24.42,-21.7,4.85,35.64,-20.71,6.7,24.26,-23.97,3.96
33.68,-14.42,-7.48,24.41,-21.67,4.83,35.63,-20.72,6.71,24.26,-23.97,3.96
33.7,-14.42,-7.47,24.39,-21.67,4.81,35.63,-20.72,6.72,24.26,-23.98,3.96
33.72,-14.42,-7.45,24.36,-21.68,4.77,35.62,-20.75,6.71,24.26,-23.97,3.96
33.73,-14.44,-7.46,24.32,-21.73,4.73,35.63,-20.75,6.71,24.26,-23.98,3.96
33.75,-14.44,-7.44,24.28,-21.79,4.67,35.64,-20.74,6.69,24.27,-23.98,3.95
33.75,-14.47,-7.43,24.21,-21.9,4.61,35.65,-20.75,6.68,24.28,-23.97,3.95
33.77,-14.47,-7.41,24.14,-22.01,4.54,35.66,-20.73,6.67,24.29,-23.98,3.95
33.79,-14.48,-7.4,24.1,-22.09,4.48,35.68,-20.72,6.65,24.29,-23.98,3.95
33.8,-14.48,-7.39,24.06,-22.14,4.45,35.7,-20.7,6.63,24.29,-23.99,3.94
33.8,-14.5,-7.4,24.03,-22.17,4.39,35.7,-20.69,6.65,24.29,-23.99,3.95
33.8,-14.51,-7.39,24.01,-22.18,4.34,35.71,-20.69,6.66,24.3,-23.99,3.94
33.81,-14.52,-7.39,23.99,-22.2,4.31,35.7,-20.69,6.67,24.31,-23.99,3.94
33.83,-14.52,-7.37,24.02,-22.18,4.32,35.69,-20.71,6.68,24.31,-23.99,3.94
33.85,-14.52,-7.38,24.03,-22.16,4.33,35.7,-20.7,6.68,24.3,-24,3.93
33.88,-14.5,-7.38,24.05,-22.13,4.35,35.7,-20.72,6.67,24.31,-24,3.93
33.89,-14.53,-7.35,24.08,-22.08,4.37,35.69,-20.74,6.68,24.31,-24,3.93
33.91,-14.51,-7.34,24.1,-22.04,4.39,35.69,-20.75,6.66,24.32,-23.99,3.94
33.94,-14.49,-7.31,24.14,-21.99,4.43,35.68,-20.78,6.63,24.32,-23.98,3.94
33.94,-14.52,-7.33,24.17,-21.96,4.45,35.69,-20.75,6.62,24.31,-23.98,3.94
33.95,-14.51,-7.3,24.2,-21.94,4.46,35.7,-20.72,6.62,24.31,-23.97,3.95
33.95,-14.53,-7.3,24.23,-21.93,4.49,35.7,-20.73,6.63,24.32,-23.95,3.94
33.97,-14.51,-7.26,24.24,-21.93,4.51,35.7,-20.71,6.63,24.32,-23.93,3.94
33.97,-14.51,-7.29,24.27,-21.92,4.52,35.7,-20.71,6.64,24.32,-23.92,3.96
33.97,-14.5,-7.25,24.28,-21.92,4.54,35.7,-20.71,6.64,24.3,-23.93,3.96
33.97,-14.5,-7.28,24.3,-21.91,4.54,35.7,-20.69,6.66,24.32,-23.91,3.97
33.97,-14.5,-7.29,24.31,-21.88,4.56,35.7,-20.69,6.66,24.32,-23.91,3.97
33.96,-14.49,-7.31,24.29,-21.89,4.54,35.69,-20.7,6.68,24.31,-23.91,3.98
33.96,-14.5,-7.31,24.28,-21.87,4.54,35.68,-20.71,6.68,24.31,-23.9,3.98
33.96,-14.49,-7.31,24.27,-21.85,4.52,35.68,-20.72,6.67,24.31,-23.91,3.98
33.96,-14.49,-7.3,24.27,-21.82,4.52,35.67,-20.72,6.67,24.31,-23.91,3.98
33.95,-14.5,-7.31,24.24,-21.81,4.51,35.68,-20.71,6.66,24.3,-23.91,3.99
33.95,-14.5,-7.31,24.21,-21.81,4.5,35.68,-20.7,6.65,24.3,-23.91,3.98
33.94,-14.5,-7.31,24.2,-21.79,4.49,35.68,-20.69,6.65,24.3,-23.9,3.99
33.92,-14.5,-7.34,24.19,-21.78,4.48,35.69,-20.67,6.65,24.29,-23.91,3.99
33.91,-14.5,-7.36,24.18,-21.77,4.48,35.7,-20.64,6.64,24.29,-23.91,3.99
33.9,-14.49,-7.39,24.16,-21.78,4.48,35.7,-20.62,6.65,24.3,-23.9,3.99
33.88,-14.5,-7.4,24.15,-21.79,4.48,35.7,-20.61,6.65,24.31,-23.9,3.98
33.81,-14.6,-7.36,24.16,-21.79,4.48,35.69,-20.64,6.67,24.31,-23.9,3.98
33.83,-14.54,-7.4,24.15,-21.8,4.49,35.7,-20.63,6.66,24.31,-23.9,3.98
33.79,-14.59,-7.39,24.15,-21.8,4.5,35.69,-20.64,6.66,24.31,-23.91,3.98
33.8,-14.56,-7.41,24.15,-21.81,4.5,35.68,-20.68,6.66,24.31,-23.91,3.97
33.79,-14.58,-7.4,24.15,-21.81,4.51,35.68,-20.7,6.67,24.32,-23.91,3.97
33.8,-14.54,-7.41,24.15,-21.82,4.52,35.69,-20.71,6.65,24.32,-23.91,3.97
33.79,-14.53,-7.42,24.15,-21.83,4.53,35.69,-20.72,6.66,24.31,-23.92,3.98
33.78,-14.53,-7.43,24.15,-21.85,4.53,35.71,-20.7,6.63,24.31,-23.93,3.97
33.77,-14.53,-7.45,24.14,-21.87,4.53,35.72,-20.68,6.62,24.32,-23.93,3.97
33.76,-14.52,-7.46,24.13,-21.9,4.53,35.73,-20.69,6.62,24.32,-23.93,3.97
33.74,-14.51,-7.52,24.13,-21.91,4.54,35.73,-20.67,6.62,24.32,-23.93,3.97
33.73,-14.52,-7.5,24.12,-21.94,4.54,35.74,-20.66,6.61,24.31,-23.94,3.96
33.71,-14.51,-7.54,24.13,-21.95,4.55,35.73,-20.68,6.62,24.31,-23.94,3.96
33.7,-14.51,-7.53,24.14,-21.95,4.57,35.73,-20.67,6.63,24.31,-23.95,3.96
33.69,-14.48,-7.59,24.12,-21.98,4.57,35.71,-20.7,6.64,24.31,-23.95,3.96
33.68,-14.49,-7.55,24.13,-21.98,4.58,35.7,-20.71,6.64,24.3,-23.95,3.96
33.68,-14.46,-7.59,24.14,-21.99,4.59,35.69,-20.72,6.67,24.29,-23.97,3.97
33.66,-14.47,-7.58,24.16,-21.98,4.62,35.67,-20.75,6.69,24.28,-23.97,3.96
33.66,-14.47,-7.6,24.17,-21.98,4.64,35.63,-20.8,6.7,24.28,-23.96,3.96
33.65,-14.48,-7.57,24.17,-21.99,4.67,35.64,-20.79,6.67,24.27,-23.97,3.96
33.64,-14.48,-7.58,24.19,-21.98,4.69,35.63,-20.8,6.65,24.27,-23.96,3.97
33.63,-14.49,-7.56,24.21,-21.96,4.72,35.62,-20.81,6.66,24.25,-23.98,3.97
33.61,-14.5,-7.57,24.21,-21.97,4.73,35.64,-20.75,6.66,24.25,-23.98,3.97
33.6,-14.51,-7.57,24.2,-21.97,4.74,35.64,-20.74,6.65,24.24,-23.98,3.97
33.6,-14.51,-7.56,24.19,-21.98,4.75,35.63,-20.73,6.67,24.24,-23.98,3.96
33.59,-14.52,-7.55,24.2,-21.96,4.75,35.63,-20.72,6.67,24.23,-23.98,3.96
33.58,-14.53,-7.57,24.2,-21.96,4.76,35.61,-20.73,6.69,24.21,-23.98,3.96
33.58,-14.52,-7.57,24.2,-21.96,4.77,35.6,-20.74,6.72,24.21,-23.98,3.96
33.57,-14.54,-7.56,24.2,-21.96,4.78,35.59,-20.73,6.73,24.21,-23.97,3.96
33.57,-14.53,-7.55,24.2,-21.97,4.8,35.56,-20.77,6.76,24.21,-23.96,3.96
33.57,-14.52,-7.56,24.21,-21.97,4.8,35.53,-20.82,6.75,24.2,-23.96,3.97
33.57,-14.52,-7.58,24.21,-21.98,4.79,35.53,-20.83,6.72,24.18,-23.97,3.97
33.55,-14.53,-7.58,24.21,-21.99,4.79,35.53,-20.84,6.72,24.17,-23.98,3.97
33.54,-14.52,-7.6,24.21,-22,4.78,35.55,-20.79,6.71,24.17,-23.96,3.98
33.52,-14.53,-7.63,24.19,-22.01,4.77,35.55,-20.77,6.7,24.16,-23.97,3.99
33.5,-14.54,-7.64,24.18,-22.02,4.76,35.53,-20.79,6.7,24.15,-23.97,3.99
33.5,-14.54,-7.64,24.17,-22.03,4.76,35.53,-20.77,6.7,24.13,-23.98,3.98
33.49,-14.55,-7.64,24.17,-22.03,4.75,35.54,-20.73,6.7,24.13,-23.97,3.98
33.49,-14.55,-7.65,24.17,-22.03,4.75,35.53,-20.73,6.72,24.13,-23.97,3.98
33.5,-14.53,-7.64,24.15,-22.06,4.73,35.52,-20.72,6.74,24.12,-23.96,3.99
33.5,-14.53,-7.63,24.15,-22.06,4.73,35.48,-20.77,6.76,24.11,-23.96,3.99
33.5,-14.53,-7.63,24.16,-22.06,4.72,35.47,-20.79,6.77,24.1,-23.96,3.99
33.5,-14.53,-7.63,24.17,-22.06,4.72,35.46,-20.79,6.78,24.1,-23.96,3.99
33.48,-14.55,-7.63,24.15,-22.07,4.72,35.44,-20.82,6.79,24.11,-23.95,4
33.48,-14.55,-7.64,24.13,-22.09,4.72,35.41,-20.86,6.79,24.1,-23.95,3.99
33.48,-14.54,-7.63,24.14,-22.08,4.72,35.42,-20.84,6.78,24.1,-23.95,3.99
33.47,-14.55,-7.65,24.14,-22.08,4.72,35.44,-20.81,6.77,24.09,-23.95,3.99
33.46,-14.55,-7.65,24.14,-22.08,4.73,35.42,-20.83,6.78,24.09,-23.95,4
33.44,-14.57,-7.67,24.14,-22.08,4.73,35.44,-20.78,6.77,24.09,-23.94,4
33.43,-14.56,-7.68,24.13,-22.09,4.73,35.44,-20.77,6.77,24.09,-23.94,4
33.44,-14.56,-7.65,24.14,-22.08,4.74,35.45,-20.73,6.77,24.1,-23.93,4
33.45,-14.54,-7.65,24.15,-22.08,4.74,35.46,-20.7,6.77,24.09,-23.94,4.01
33.44,-14.54,-7.67,24.15,-22.08,4.75,35.45,-20.71,6.78,24.08,-23.95,4
33.45,-14.54,-7.66,24.16,-22.08,4.75,35.44,-20.72,6.8,24.08,-23.95,4
33.46,-14.52,-7.65,24.16,-22.08,4.75,35.44,-20.71,6.81,24.09,-23.94,4
33.48,-14.51,-7.64,24.19,-22.08,4.76,35.42,-20.74,6.82,24.09,-23.93,4
33.48,-14.5,-7.63,24.2,-22.08,4.78,35.41,-20.76,6.82,24.08,-23.94,4
33.48,-14.5,-7.65,24.22,-22.08,4.79,35.41,-20.78,6.82,24.08,-23.94,4
33.48,-14.51,-7.64,24.23,-22.09,4.81,35.41,-20.78,6.81,24.08,-23.94,4
33.49,-14.51,-7.64,24.22,-22.11,4.81,35.42,-20.77,6.8,24.08,-23.94,4
33.49,-14.51,-7.65,24.24,-22.1,4.81,35.42,-20.76,6.79,24.08,-23.93,4.01
33.49,-14.53,-7.64,24.25,-22.09,4.83,35.42,-20.77,6.79,24.07,-23.93,4.01
33.5,-14.53,-7.63,24.25,-22.09,4.82,35.44,-20.73,6.78,24.07,-23.93,4.01
33.5,-14.53,-7.63,24.25,-22.08,4.82,35.45,-20.7,6.79,24.07,-23.93,4.01
33.51,-14.53,-7.63,24.23,-22.09,4.8,35.45,-20.68,6.81,24.07,-23.92,4.01
33.52,-14.53,-7.62,24.22,-22.08,4.78,35.45,-20.67,6.81,24.07,-23.93,4.01
33.54,-14.54,-7.62,24.21,-22.08,4.78,35.44,-20.69,6.82,24.07,-23.93,4.01
33.56,-14.52,-7.6,24.22,-22.06,4.78,35.44,-20.7,6.82,24.07,-23.92,4.01
33.57,-14.53,-7.58,24.21,-22.06,4.78,35.43,-20.71,6.82,24.07,-23.92,4.01
33.58,-14.54,-7.55,24.2,-22.06,4.78,35.42,-20.74,6.82,24.07,-23.93,4.01
33.58,-14.55,-7.54,24.21,-22.05,4.78,35.4,-20.78,6.82,24.07,-23.93,4.01
33.59,-14.55,-7.54,24.23,-22.04,4.8,35.41,-20.77,6.8,24.07,-23.93,4.01
33.58,-14.56,-7.54,24.24,-22.04,4.81,35.41,-20.78,6.8,24.07,-23.93,4.01
33.57,-14.58,-7.54,24.26,-22.04,4.82,35.4,-20.8,6.81,24.07,-23.93,4.01
33.59,-14.58,-7.53,24.28,-22.04,4.84,35.42,-20.77,6.8,24.07,-23.93,4.01
33.59,-14.57,-7.53,24.31,-22.04,4.86,35.43,-20.76,6.79,24.08,-23.93,4.01
33.61,-14.56,-7.52,24.33,-22.05,4.86,35.44,-20.73,6.79,24.07,-23.93,4.01
33.61,-14.56,-7.5,24.33,-22.07,4.87,35.45,-20.71,6.79,24.07,-23.93,4.01
33.61,-14.58,-7.5,24.33,-22.09,4.86,35.45,-20.72,6.79,24.07,-23.93,4.01
33.63,-14.56,-7.5,24.33,-22.12,4.85,35.45,-20.71,6.8,24.08,-23.93,4.01
33.63,-14.57,-7.5,24.33,-22.13,4.84,35.45,-20.71,6.8,24.07,-23.94,4.01
33.63,-14.58,-7.5,24.33,-22.14,4.83,35.44,-20.73,6.81,24.06,-23.95,4
33.64,-14.57,-7.49,24.32,-22.16,4.82,35.42,-20.74,6.82,24.06,-23.95,4
33.64,-14.58,-7.49,24.32,-22.18,4.81,35.42,-20.76,6.83,24.07,-23.95,4
33.64,-14.57,-7.5,24.3,-22.2,4.8,35.4,-20.79,6.83,24.06,-23.96,4
33.64,-14.57,-7.5,24.28,-22.21,4.77,35.41,-20.8,6.8,24.06,-23.96,4
33.64,-14.57,-7.51,24.27,-22.21,4.75,35.41,-20.79,6.79,24.05,-23.98,4
33.64,-14.57,-7.51,24.26,-22.2,4.75,35.41,-20.8,6.78,24.05,-23.97,4
33.64,-14.57,-7.52,24.25,-22.2,4.73,35.42,-20.78,6.78,24.05,-23.98,4
33.65,-14.57,-7.53,24.21,-22.21,4.71,35.43,-20.76,6.77,24.05,-23.98,3.99
33.64,-14.57,-7.53,24.17,-22.21,4.68,35.43,-20.75,6.78,24.05,-23.98,3.99
33.64,-14.58,-7.54,24.15,-22.2,4.66,35.43,-20.74,6.79,24.05,-23.98,3.99
33.62,-14.56,-7.57,24.1,-22.19,4.61,35.42,-20.75,6.8,24.05,-23.98,3.98
33.6,-14.58,-7.56,24.05,-22.17,4.6,35.41,-20.78,6.81,24.04,-23.98,3.98
33.59,-14.57,-7.57,23.99,-22.15,4.53,35.4,-20.78,6.83,24.04,-23.99,3.98
33.57,-14.58,-7.55,23.94,-22.14,4.5,35.37,-20.83,6.83,24.04,-23.99,3.98
33.55,-14.59,-7.56,23.9,-22.11,4.47,35.34,-20.88,6.86,24.01,-24.02,3.97
33.52,-14.58,-7.55,23.84,-22.12,4.47,35.34,-20.89,6.83,24,-24.02,3.98
33.49,-14.6,-7.55,23.8,-22.12,4.45,35.33,-20.91,6.82,24,-24.02,3.98
33.46,-14.61,-7.54,23.77,-22.12,4.44,35.33,-20.92,6.82,24.01,-24.02,3.97
33.44,-14.59,-7.54,23.77,-22.1,4.46,35.34,-20.89,6.8,24,-24.03,3.97
33.4,-14.6,-7.56,23.74,-22.11,4.46,35.36,-20.87,6.78,23.98,-24.05,3.97
33.38,-14.59,-7.58,23.73,-22.11,4.47,35.35,-20.85,6.79,23.98,-24.06,3.97
33.33,-14.61,-7.58,23.72,-22.12,4.49,35.37,-20.82,6.79,23.99,-24.05,3.96
33.29,-14.59,-7.6,23.71,-22.13,4.51,35.36,-20.82,6.82,23.99,-24.05,3.97
33.22,-14.61,-7.62,23.69,-22.14,4.52,35.35,-20.83,6.83,23.98,-24.06,3.96
33.16,-14.62,-7.63,23.66,-22.16,4.54,35.35,-20.84,6.82,23.97,-24.08,3.96
33.06,-14.64,-7.69,23.63,-22.17,4.55,35.33,-20.88,6.82,23.98,-24.08,3.96
32.98,-14.64,-7.69,23.58,-22.17,4.57,35.32,-20.9,6.81,23.98,-24.08,3.96
32.88,-14.65,-7.72,23.5,-22.21,4.55,35.31,-20.93,6.8,23.97,-24.08,3.95
32.76,-14.67,-7.79,23.42,-22.24,4.54,35.3,-20.97,6.8,23.97,-24.08,3.96
32.66,-14.66,-7.83,23.35,-22.25,4.5,35.31,-20.95,6.8,23.97,-24.09,3.95
32.57,-14.61,-7.88,23.24,-22.28,4.47,35.32,-20.96,6.79,23.97,-24.08,3.96
32.46,-14.64,-7.93,23.12,-22.31,4.42,35.31,-20.98,6.8,23.97,-24.08,3.95
32.37,-14.64,-7.98,22.99,-22.33,4.35,35.33,-20.94,6.79,23.97,-24.08,3.95
32.29,-14.59,-8.03,22.89,-22.33,4.28,35.34,-20.92,6.78,23.97,-24.08,3.95
32.18,-14.61,-8.14,22.8,-22.34,4.21,35.34,-20.91,6.78,23.97,-24.09,3.95
32.09,-14.61,-8.19,22.7,-22.36,4.14,35.36,-20.89,6.79,23.97,-24.1,3.94
32.01,-14.6,-8.25,22.62,-22.4,4.08,35.36,-20.89,6.78,23.97,-24.1,3.94
31.93,-14.62,-8.34,22.54,-22.45,4.02,35.35,-20.9,6.79,23.98,-24.1,3.94
31.88,-14.61,-8.4,22.51,-22.45,3.99,35.34,-20.92,6.8,23.98,-24.11,3.94
31.83,-14.62,-8.46,22.43,-22.47,3.91,35.33,-20.95,6.81,23.98,-24.12,3.93
31.79,-14.63,-8.51,22.35,-22.48,3.88,35.31,-21,6.8,23.98,-24.12,3.93
31.77,-14.64,-8.53,22.3,-22.46,3.83,35.32,-21,6.8,23.98,-24.13,3.92
31.77,-14.62,-8.55,22.24,-22.45,3.77,35.31,-21.02,6.8,23.98,-24.13,3.93
31.75,-14.62,-8.59,22.2,-22.42,3.71,35.29,-21.06,6.81,23.97,-24.14,3.93
31.76,-14.61,-8.59,22.18,-22.39,3.66,35.31,-21.03,6.78,23.96,-24.15,3.92
31.76,-14.6,-8.61,22.16,-22.36,3.59,35.33,-21,6.76,23.96,-24.15,3.92
31.73,-14.64,-8.66,22.15,-22.34,3.53,35.35,-20.95,6.78,23.97,-24.14,3.92
31.75,-14.63,-8.64,22.13,-22.36,3.49,35.36,-20.92,6.8,23.96,-24.14,3.92
31.77,-14.6,-8.62,22.14,-22.36,3.47,35.34,-20.94,6.82,23.96,-24.14,3.92
31.78,-14.6,-8.61,22.14,-22.37,3.46,35.34,-20.94,6.81,23.95,-24.15,3.92
31.8,-14.59,-8.6,22.15,-22.38,3.47,35.34,-20.93,6.81,23.96,-24.14,3.93
31.81,-14.6,-8.57,22.13,-22.4,3.5,35.33,-20.97,6.82,23.96,-24.14,3.93
31.84,-14.6,-8.54,22.13,-22.42,3.53,35.32,-20.98,6.83,23.96,-24.14,3.93
31.89,-14.59,-8.5,22.16,-22.42,3.56,35.31,-21.02,6.81,23.96,-24.14,3.92
31.95,-14.57,-8.47,22.21,-22.41,3.58,35.31,-21.04,6.8,23.96,-24.14,3.92
32.04,-14.56,-8.43,22.26,-22.39,3.61,35.31,-21.04,6.79,23.97,-24.14,3.92
32.15,-14.54,-8.38,22.31,-22.38,3.64,35.31,-21.04,6.78,23.97,-24.15,3.92
32.29,-14.51,-8.29,22.38,-22.38,3.68,35.32,-21.04,6.76,23.98,-24.14,3.91
32.43,-14.48,-8.25,22.53,-22.34,3.73,35.33,-21.03,6.75,24,-24.13,3.91
32.56,-14.45,-8.18,22.68,-22.33,3.78,35.34,-21,6.75,23.99,-24.15,3.9
32.68,-14.45,-8.15,22.83,-22.34,3.82,35.36,-20.97,6.76,23.99,-24.15,3.9
32.81,-14.45,-8.1,23,-22.33,3.91,35.36,-20.96,6.76,24,-24.15,3.9
32.95,-14.44,-8.06,23.16,-22.36,3.96,35.38,-20.91,6.78,24.01,-24.14,3.91
33.06,-14.42,-8.04,23.35,-22.37,4.07,35.37,-20.92,6.79,24.01,-24.14,3.91
33.19,-14.42,-7.96,23.53,-22.41,4.15,35.37,-20.92,6.79,23.99,-24.15,3.9
33.33,-14.41,-7.87,23.7,-22.44,4.24,35.35,-20.95,6.8,23.99,-24.14,3.91
33.45,-14.38,-7.84,23.88,-22.44,4.33,35.34,-20.96,6.82,23.99,-24.13,3.91
33.58,-14.35,-7.79,24.02,-22.47,4.4,35.33,-20.97,6.81,23.98,-24.13,3.92
33.67,-14.36,-7.76,24.17,-22.46,4.48,35.32,-20.98,6.82,23.97,-24.13,3.92
33.79,-14.31,-7.7,24.34,-22.43,4.59,35.31,-20.99,6.82,23.96,-24.12,3.92
33.9,-14.28,-7.66,24.49,-22.39,4.7,35.32,-20.97,6.81,23.96,-24.11,3.93
34.02,-14.23,-7.57,24.64,-22.33,4.77,35.31,-20.97,6.81,23.95,-24.1,3.94
34.08,-14.29,-7.54,24.72,-22.32,4.87,35.3,-20.96,6.82,23.94,-24.09,3.93
34.21,-14.23,-7.47,24.82,-22.28,4.92,35.29,-20.95,6.82,23.93,-24.09,3.94
34.26,-14.29,-7.45,24.91,-22.26,4.95,35.28,-20.95,6.83,23.92,-24.1,3.94
34.34,-14.25,-7.41,24.97,-22.23,4.99,35.29,-20.91,6.85,23.91,-24.09,3.95
34.36,-14.3,-7.37,24.99,-22.23,5,35.28,-20.9,6.86,23.91,-24.09,3.95
34.39,-14.31,-7.36,25.01,-22.25,4.99,35.26,-20.93,6.88,23.91,-24.09,3.95
34.41,-14.31,-7.36,25.03,-22.24,4.99,35.24,-20.95,6.88,23.91,-24.07,3.95
34.43,-14.29,-7.34,25.03,-22.22,4.96,35.23,-20.96,6.89,23.9,-24.08,3.95
34.42,-14.28,-7.36,24.99,-22.24,4.92,35.23,-20.98,6.89,23.9,-24.07,3.95
34.41,-14.28,-7.35,24.93,-22.23,4.87,35.22,-20.98,6.87,23.9,-24.07,3.95
34.43,-14.23,-7.33,24.86,-22.23,4.79,35.23,-20.97,6.87,23.9,-24.06,3.96
34.43,-14.18,-7.34,24.8,-22.2,4.72,35.23,-20.97,6.85,23.9,-24.05,3.96
34.43,-14.15,-7.31,24.74,-22.15,4.69,35.24,-20.94,6.85,23.89,-24.06,3.96
34.41,-14.12,-7.33,24.68,-22.1,4.64,35.24,-20.91,6.85,23.88,-24.06,3.96
34.39,-14.12,-7.3,24.64,-22.03,4.6,35.24,-20.88,6.87,23.88,-24.05,3.97
34.37,-14.08,-7.33,24.59,-21.97,4.56,35.24,-20.87,6.88,23.88,-24.04,3.97
34.34,-14.08,-7.32,24.58,-21.9,4.54,35.22,-20.87,6.88,23.88,-24.04,3.98
34.3,-14.05,-7.38,24.56,-21.87,4.53,35.22,-20.87,6.89,23.87,-24.04,3.98
34.27,-14.05,-7.39,24.56,-21.85,4.53,35.2,-20.88,6.91,23.87,-24.04,3.99
34.23,-14.05,-7.4,24.57,-21.86,4.52,35.2,-20.89,6.9,23.87,-24.04,3.98
34.2,-14.03,-7.44,24.54,-21.91,4.5,35.19,-20.9,6.9,23.86,-24.04,3.98
34.17,-14.04,-7.46,24.56,-21.93,4.49,35.19,-20.91,6.88,23.86,-24.04,3.98
34.16,-14.01,-7.49,24.56,-21.95,4.48,35.19,-20.9,6.89,23.85,-24.04,3.99
34.16,-14,-7.5,24.57,-21.96,4.47,35.18,-20.9,6.9,23.85,-24.03,3.99
34.15,-14,-7.5,24.57,-21.98,4.46,35.19,-20.88,6.89,23.85,-24.03,4
34.16,-13.98,-7.5,24.55,-22,4.43,35.19,-20.87,6.89,23.85,-24.02,4
34.16,-13.98,-7.49,24.56,-22.01,4.4,35.2,-20.83,6.88,23.87,-24,4
34.16,-13.97,-7.5,24.55,-22.01,4.35,35.23,-20.78,6.87,23.86,-24,4.01
34.14,-13.98,-7.51,24.51,-22.03,4.31,35.24,-20.75,6.87,23.87,-23.99,4
34.13,-14.02,-7.51,24.46,-22.06,4.26,35.23,-20.76,6.9,23.88,-23.98,4
34.12,-14.02,-7.5,24.42,-22.09,4.21,35.24,-20.75,6.91,23.92,-23.94,4.01
34.11,-14.04,-7.51,24.38,-22.11,4.17,35.22,-20.79,6.92,23.93,-23.93,4.01
34.11,-14.05,-7.49,24.32,-22.15,4.12,35.22,-20.81,6.93,23.92,-23.93,4.01
34.1,-14.06,-7.48,24.26,-22.19,4.07,35.24,-20.81,6.9,23.94,-23.92,4
34.09,-14.09,-7.45,24.22,-22.23,4.02,35.27,-20.79,6.89,23.97,-23.9,4
34.08,-14.11,-7.44,24.15,-22.28,3.97,35.28,-20.78,6.9,23.98,-23.9,4
34.07,-14.14,-7.43,24.1,-22.3,3.92,35.29,-20.76,6.9,23.99,-23.9,3.99
34.05,-14.15,-7.43,24.06,-22.3,3.89,35.32,-20.74,6.89,24,-23.91,3.98
34.04,-14.17,-7.44,24.04,-22.29,3.86,35.36,-20.67,6.9,24.03,-23.9,3.98
34.03,-14.18,-7.44,24.02,-22.28,3.87,35.41,-20.61,6.87,24.04,-23.91,3.98
34.02,-14.18,-7.44,23.98,-22.27,3.86,35.37,-20.64,6.91,24.04,-23.92,3.98
33.99,-14.23,-7.45,23.97,-22.24,3.89,35.38,-20.64,6.91,24.05,-23.91,3.98
33.98,-14.27,-7.44,23.98,-22.2,3.91,35.4,-20.63,6.9,24.05,-23.92,3.99
33.96,-14.28,-7.47,23.97,-22.16,3.94,35.37,-20.69,6.91,24.05,-23.93,3.99
33.94,-14.34,-7.48,23.97,-22.14,3.96,35.37,-20.69,6.9,24.06,-23.93,3.98
33.94,-14.36,-7.45,23.96,-22.13,3.98,35.36,-20.73,6.91,24.08,-23.93,3.97
33.95,-14.37,-7.45,23.97,-22.11,4,35.33,-20.78,6.9,24.09,-23.92,3.97
33.95,-14.38,-7.44,23.98,-22.09,4.01,35.36,-20.73,6.91,24.07,-23.93,3.97
