35.53,-14.79,-6.74,24.41,-17.44,-5.63,35.63,-20.69,6.9,24.52,-23.87,4
35.51,-14.78,-6.73,24.4,-17.44,-5.63,35.65,-20.65,6.9,24.53,-23.86,4
35.49,-14.78,-6.73,24.4,-17.43,-5.64,35.67,-20.58,6.92,24.56,-23.84,4.01
35.48,-14.74,-6.73,24.38,-17.44,-5.65,35.67,-20.56,6.92,24.55,-23.84,4.01
35.44,-14.74,-6.78,24.36,-17.44,-5.65,35.65,-20.55,6.94,24.53,-23.84,4.02
35.42,-14.76,-6.78,24.36,-17.43,-5.65,35.67,-20.52,6.95,24.51,-23.84,4.04
35.4,-14.75,-6.8,24.35,-17.43,-5.66,35.64,-20.53,6.97,24.52,-23.82,4.05
35.39,-14.77,-6.82,24.34,-17.42,-5.67,35.64,-20.53,6.96,24.52,-23.81,4.05
35.37,-14.76,-6.84,24.32,-17.43,-5.68,35.61,-20.55,6.98,24.5,-23.8,4.06
35.37,-14.74,-6.84,24.32,-17.42,-5.67,35.59,-20.58,7,24.49,-23.8,4.07
35.36,-14.74,-6.84,24.32,-17.42,-5.69,35.59,-20.56,6.98,24.48,-23.79,4.07
35.38,-14.71,-6.81,24.32,-17.41,-5.69,35.59,-20.56,6.96,24.47,-23.77,4.09
35.38,-14.72,-6.81,24.31,-17.41,-5.7,35.58,-20.57,6.96,24.45,-23.77,4.09
35.39,-14.71,-6.77,24.29,-17.42,-5.69,35.58,-20.56,6.95,24.45,-23.76,4.1
35.38,-14.71,-6.76,24.3,-17.42,-5.67,35.57,-20.56,6.95,24.44,-23.75,4.11
35.39,-14.71,-6.75,24.3,-17.41,-5.68,35.58,-20.54,6.95,24.42,-23.76,4.11
35.38,-14.73,-6.74,24.3,-17.41,-5.69,35.58,-20.53,6.94,24.41,-23.75,4.12
35.38,-14.75,-6.73,24.3,-17.42,-5.7,35.57,-20.52,6.94,24.4,-23.75,4.12
35.37,-14.79,-6.73,24.3,-17.43,-5.69,35.56,-20.52,6.95,24.4,-23.74,4.13
35.37,-14.8,-6.74,24.3,-17.42,-5.69,35.55,-20.51,6.95,24.39,-23.74,4.14
35.38,-14.79,-6.73,24.31,-17.43,-5.68,35.53,-20.54,6.97,24.36,-23.76,4.13
35.38,-14.81,-6.73,24.31,-17.44,-5.68,35.5,-20.57,7,24.35,-23.76,4.13
35.39,-14.81,-6.74,24.31,-17.44,-5.67,35.49,-20.55,7.01,24.34,-23.76,4.14
35.4,-14.81,-6.71,24.31,-17.45,-5.67,35.46,-20.59,7.01,24.34,-23.75,4.15
35.42,-14.82,-6.7,24.31,-17.45,-5.66,35.43,-20.62,7.01,24.32,-23.77,4.15
35.42,-14.83,-6.7,24.31,-17.47,-5.65,35.42,-20.6,7.01,24.29,-23.79,4.15
35.42,-14.84,-6.69,24.32,-17.48,-5.64,35.41,-20.6,7.02,24.28,-23.8,4.15
35.43,-14.84,-6.67,24.32,-17.49,-5.64,35.42,-20.55,7.02,24.28,-23.79,4.16
35.42,-14.87,-6.68,24.31,-17.51,-5.63,35.41,-20.54,7.02,24.25,-23.81,4.15
35.42,-14.88,-6.69,24.31,-17.53,-5.61,35.38,-20.55,7.04,24.23,-23.82,4.17
35.41,-14.9,-6.71,24.31,-17.54,-5.6,35.37,-20.54,7.05,24.2,-23.85,4.17
35.4,-14.91,-6.72,24.31,-17.54,-5.61,35.36,-20.53,7.04,24.21,-23.84,4.15
35.38,-14.93,-6.75,24.31,-17.55,-5.61,35.34,-20.54,7.07,24.19,-23.85,4.16
35.38,-14.96,-6.75,24.28,-17.59,-5.61,35.31,-20.55,7.1,24.17,-23.86,4.16
35.36,-14.97,-6.78,24.3,-17.58,-5.59,35.28,-20.61,7.09,24.16,-23.87,4.15
35.38,-14.97,-6.74,24.3,-17.58,-5.61,35.27,-20.62,7.08,24.13,-23.88,4.17
35.38,-14.94,-6.77,24.29,-17.58,-5.6,35.26,-20.65,7.06,24.13,-23.88,4.17
35.37,-14.96,-6.72,24.28,-17.6,-5.61,35.25,-20.66,7.08,24.12,-23.88,4.17
35.37,-14.95,-6.73,24.27,-17.6,-5.6,35.24,-20.67,7.08,24.13,-23.88,4.16
35.37,-14.98,-6.7,24.27,-17.6,-5.61,35.25,-20.66,7.07,24.13,-23.88,4.17
35.37,-14.97,-6.71,24.26,-17.6,-5.62,35.26,-20.65,7.07,24.12,-23.89,4.17
35.36,-14.98,-6.71,24.25,-17.61,-5.62,35.25,-20.66,7.07,24.13,-23.88,4.16
35.35,-15,-6.71,24.25,-17.61,-5.63,35.26,-20.65,7.08,24.13,-23.88,4.15
35.35,-15.01,-6.68,24.24,-17.62,-5.63,35.26,-20.63,7.1,24.14,-23.88,4.14
35.36,-15.01,-6.67,24.24,-17.61,-5.64,35.25,-20.64,7.09,24.13,-23.88,4.15
35.36,-15.03,-6.66,24.24,-17.61,-5.64,35.24,-20.64,7.09,24.11,-23.89,4.15
35.35,-15.04,-6.66,24.25,-17.61,-5.64,35.23,-20.66,7.11,24.1,-23.89,4.15
35.37,-15.07,-6.62,24.26,-17.61,-5.65,35.21,-20.68,7.12,24.1,-23.89,4.15
35.39,-15.07,-6.6,24.26,-17.61,-5.65,35.19,-20.7,7.12,24.1,-23.88,4.15
35.4,-15.07,-6.59,24.27,-17.62,-5.64,35.16,-20.74,7.12,24.09,-23.88,4.16
35.41,-15.07,-6.61,24.28,-17.61,-5.64,35.16,-20.75,7.12,24.07,-23.89,4.16
35.43,-15.07,-6.58,24.3,-17.61,-5.63,35.17,-20.73,7.11,24.08,-23.89,4.16
35.43,-15.07,-6.59,24.33,-17.6,-5.63,35.17,-20.72,7.12,24.07,-23.89,4.17
35.45,-15.04,-6.6,24.33,-17.62,-5.62,35.18,-20.7,7.09,24.06,-23.9,4.17
35.45,-15.05,-6.61,24.34,-17.62,-5.61,35.19,-20.7,7.06,24.06,-23.9,4.17
35.46,-15.05,-6.61,24.35,-17.62,-5.61,35.19,-20.71,7.06,24.05,-23.92,4.17
35.46,-15.05,-6.62,24.36,-17.61,-5.62,35.21,-20.67,7.06,24.06,-23.92,4.16
35.46,-15.05,-6.63,24.36,-17.62,-5.61,35.22,-20.66,7.08,24.07,-23.93,4.16
35.46,-15.05,-6.62,24.35,-17.63,-5.6,35.2,-20.69,7.09,24.07,-23.94,4.14
35.47,-15.05,-6.63,24.36,-17.63,-5.61,35.2,-20.7,7.1,24.08,-23.96,4.15
35.47,-15.03,-6.64,24.36,-17.62,-5.61,35.19,-20.72,7.1,24.07,-23.98,4.13
35.47,-15.04,-6.63,24.35,-17.63,-5.61,35.18,-20.75,7.1,24.08,-23.99,4.13
35.47,-15.05,-6.62,24.34,-17.63,-5.61,35.18,-20.77,7.08,24.09,-23.99,4.12
35.46,-15.05,-6.62,24.33,-17.64,-5.61,35.19,-20.78,7.08,24.1,-23.99,4.12
35.45,-15.05,-6.62,24.32,-17.63,-5.61,35.18,-20.82,7.07,24.1,-23.99,4.13
35.45,-15.04,-6.63,24.32,-17.63,-5.61,35.21,-20.79,7.05,24.09,-24.01,4.12
35.42,-15.03,-6.66,24.3,-17.63,-5.61,35.22,-20.79,7.03,24.1,-24.01,4.12
35.4,-15.05,-6.66,24.29,-17.62,-5.61,35.21,-20.82,7.04,24.1,-24.02,4.11
35.39,-15.04,-6.67,24.28,-17.63,-5.62,35.23,-20.79,7.04,24.12,-24.01,4.11
35.38,-15.02,-6.68,24.27,-17.62,-5.62,35.24,-20.79,7.03,24.12,-24.02,4.11
35.38,-15.01,-6.68,24.26,-17.62,-5.62,35.25,-20.79,7.03,24.12,-24.04,4.1
35.38,-15.01,-6.69,24.26,-17.62,-5.61,35.26,-20.8,7.01,24.14,-24.05,4.08
35.37,-15.01,-6.69,24.26,-17.62,-5.61,35.26,-20.82,7.02,24.17,-24.05,4.08
35.37,-15.01,-6.67,24.24,-17.63,-5.62,35.27,-20.83,7.02,24.17,-24.07,4.07
35.36,-15.02,-6.67,24.23,-17.63,-5.61,35.27,-20.85,7.01,24.18,-24.07,4.07
35.35,-15.02,-6.67,24.23,-17.62,-5.61,35.28,-20.89,7,24.17,-24.09,4.06
35.35,-15.03,-6.67,24.22,-17.62,-5.61,35.29,-20.9,7.01,24.2,-24.08,4.06
35.33,-15.04,-6.67,24.21,-17.62,-5.61,35.31,-20.9,6.97,24.2,-24.09,4.05
35.31,-15.04,-6.71,24.2,-17.62,-5.6,35.34,-20.88,6.95,24.21,-24.08,4.04
35.3,-15.04,-6.71,24.19,-17.62,-5.61,35.35,-20.86,6.93,24.22,-24.09,4.04
35.28,-15.04,-6.76,24.2,-17.61,-5.61,35.38,-20.84,6.92,24.22,-24.08,4.03
35.28,-15.01,-6.77,24.19,-17.6,-5.61,35.38,-20.86,6.92,24.23,-24.08,4.03
35.27,-15.02,-6.8,24.18,-17.61,-5.6,35.38,-20.86,6.93,24.24,-24.08,4.02
35.27,-15.01,-6.79,24.17,-17.62,-5.61,35.39,-20.84,6.92,24.24,-24.09,4.02
35.25,-14.99,-6.87,24.17,-17.61,-5.6,35.38,-20.86,6.93,24.26,-24.08,4.01
35.27,-14.99,-6.81,24.18,-17.6,-5.61,35.38,-20.88,6.91,24.24,-24.1,4
35.26,-14.99,-6.86,24.17,-17.6,-5.6,35.38,-20.9,6.92,24.25,-24.11,4
35.26,-14.99,-6.81,24.16,-17.61,-5.6,35.38,-20.91,6.93,24.27,-24.1,3.99
35.25,-14.99,-6.83,24.16,-17.61,-5.59,35.39,-20.9,6.94,24.29,-24.09,3.99
35.25,-14.99,-6.82,24.16,-17.6,-5.6,35.39,-20.91,6.94,24.29,-24.09,3.99
35.23,-15,-6.85,24.16,-17.6,-5.6,35.39,-20.91,6.93,24.28,-24.09,3.99
35.23,-15,-6.84,24.15,-17.6,-5.6,35.41,-20.89,6.92,24.28,-24.09,3.99
35.21,-15,-6.86,24.15,-17.6,-5.6,35.41,-20.89,6.92,24.29,-24.08,4
35.21,-14.99,-6.87,24.14,-17.61,-5.6,35.41,-20.88,6.93,24.29,-24.07,4
35.2,-15,-6.86,24.14,-17.62,-5.6,35.41,-20.88,6.93,24.28,-24.06,4
35.19,-15,-6.88,24.13,-17.62,-5.59,35.42,-20.84,6.93,24.28,-24.06,4
35.19,-15.01,-6.86,24.13,-17.62,-5.58,35.43,-20.8,6.93,24.28,-24.05,4
35.19,-15,-6.86,24.12,-17.61,-5.59,35.43,-20.78,6.93,24.27,-24.04,4.01
35.19,-14.98,-6.86,24.1,-17.63,-5.58,35.39,-20.82,6.96,24.27,-24.02,4.01
35.18,-14.97,-6.86,24.1,-17.63,-5.58,35.37,-20.85,6.95,24.26,-24,4.02
35.18,-14.97,-6.85,24.09,-17.63,-5.58,35.35,-20.85,6.96,24.24,-24,4.03
35.17,-14.98,-6.86,24.09,-17.63,-5.58,35.35,-20.85,6.99,24.24,-23.99,4.04
35.15,-14.99,-6.86,24.07,-17.63,-5.59,35.33,-20.86,7.01,24.22,-23.98,4.05
35.13,-15.01,-6.86,24.05,-17.64,-5.6,35.34,-20.83,7.01,24.21,-23.98,4.05
35.09,-15.03,-6.88,24.05,-17.64,-5.61,35.34,-20.82,7.01,24.21,-23.98,4.05
35.08,-15.01,-6.92,24.04,-17.64,-5.62,35.35,-20.78,7.02,24.19,-23.99,4.05
35.06,-15.01,-6.95,24.03,-17.65,-5.62,35.35,-20.76,7.02,24.2,-23.98,4.05
35.04,-15.03,-6.97,24.02,-17.65,-5.62,35.34,-20.77,7.01,24.2,-23.98,4.05
35.07,-14.99,-6.96,24.02,-17.65,-5.63,35.34,-20.75,7.02,24.2,-23.97,4.05
35.08,-14.98,-6.96,24.03,-17.64,-5.63,35.33,-20.72,7.04,24.19,-23.98,4.05
35.09,-14.94,-6.91,24.03,-17.64,-5.64,35.3,-20.76,7.06,24.17,-23.99,4.06
35.11,-14.95,-6.9,24.03,-17.65,-5.64,35.29,-20.76,7.05,24.17,-23.99,4.06
35.14,-14.9,-6.83,24.04,-17.64,-5.65,35.27,-20.79,7.05,24.17,-23.98,4.06
35.14,-14.93,-6.85,24.05,-17.65,-5.64,35.26,-20.81,7.05,24.17,-23.98,4.07
35.16,-14.9,-6.79,24.06,-17.64,-5.65,35.25,-20.82,7.05,24.16,-23.99,4.07
35.15,-14.93,-6.83,24.07,-17.64,-5.64,35.25,-20.83,7.05,24.14,-24,4.06
35.15,-14.92,-6.83,24.09,-17.62,-5.64,35.25,-20.82,7.05,24.14,-23.99,4.06
35.15,-14.95,-6.85,24.11,-17.61,-5.63,35.26,-20.8,7.04,24.14,-23.99,4.06
35.16,-14.93,-6.86,24.11,-17.61,-5.64,35.27,-20.8,7.03,24.14,-23.99,4.06
35.16,-14.95,-6.89,24.13,-17.61,-5.64,35.26,-20.82,7.03,24.14,-23.99,4.05
35.17,-14.94,-6.89,24.14,-17.6,-5.64,35.27,-20.79,7.03,24.14,-23.99,4.05
35.18,-14.93,-6.9,24.17,-17.58,-5.64,35.28,-20.78,7.04,24.14,-23.99,4.05
35.2,-14.93,-6.87,24.16,-17.59,-5.65,35.28,-20.77,7.04,24.15,-23.99,4.05
35.22,-14.92,-6.85,24.17,-17.6,-5.64,35.29,-20.76,7.03,24.15,-23.99,4.05
35.25,-14.91,-6.83,24.19,-17.58,-5.64,35.28,-20.78,7.03,24.16,-23.99,4.06
35.27,-14.9,-6.79,24.2,-17.58,-5.65,35.28,-20.78,7.03,24.15,-23.99,4.05
35.29,-14.91,-6.76,24.2,-17.58,-5.65,35.28,-20.79,7.04,24.16,-23.99,4.06
35.26,-14.96,-6.78,24.2,-17.58,-5.65,35.28,-20.8,7.03,24.16,-23.99,4.06
35.27,-14.96,-6.77,24.2,-17.59,-5.64,35.28,-20.81,7.03,24.17,-23.98,4.06
35.26,-14.96,-6.81,24.21,-17.58,-5.64,35.29,-20.81,7.03,24.18,-23.98,4.05
35.25,-14.95,-6.82,24.21,-17.58,-5.65,35.29,-20.8,7.03,24.18,-23.98,4.06
35.24,-14.98,-6.83,24.2,-17.58,-5.65,35.31,-20.78,7.03,24.19,-23.98,4.05
35.24,-14.97,-6.83,24.19,-17.59,-5.65,35.33,-20.77,7.01,24.2,-23.97,4.06
35.23,-14.98,-6.86,24.18,-17.59,-5.65,35.34,-20.75,7.01,24.2,-23.97,4.06
35.24,-14.96,-6.83,24.17,-17.6,-5.66,35.34,-20.74,7,24.2,-23.97,4.06
35.24,-14.96,-6.82,24.16,-17.6,-5.66,35.36,-20.72,6.99,24.2,-23.97,4.05
35.23,-14.96,-6.82,24.15,-17.6,-5.65,35.36,-20.73,7,24.22,-23.96,4.05
35.23,-14.95,-6.8,24.15,-17.61,-5.66,35.36,-20.73,7,24.22,-23.96,4.06
35.24,-14.94,-6.8,24.14,-17.62,-5.65,35.34,-20.76,7.01,24.22,-23.96,4.06
35.23,-14.94,-6.79,24.14,-17.62,-5.64,35.33,-20.78,7.01,24.23,-23.95,4.05
35.23,-14.94,-6.79,24.13,-17.62,-5.64,35.33,-20.78,7.01,24.23,-23.96,4.05
35.21,-14.96,-6.82,24.13,-17.63,-5.64,35.35,-20.77,7,24.24,-23.94,4.05
35.18,-14.99,-6.84,24.12,-17.63,-5.63,35.36,-20.77,7,24.25,-23.94,4.05
35.16,-15,-6.86,24.1,-17.65,-5.61,35.38,-20.74,6.99,24.26,-23.93,4.05
35.14,-15.02,-6.9,24.11,-17.64,-5.62,35.39,-20.74,6.98,24.27,-23.92,4.05
35.13,-15.01,-6.91,24.1,-17.64,-5.62,35.42,-20.7,6.97,24.26,-23.93,4.06
35.13,-14.99,-6.91,24.09,-17.66,-5.61,35.43,-20.66,6.96,24.27,-23.94,4.05
35.13,-14.99,-6.9,24.08,-17.67,-5.61,35.44,-20.65,6.98,24.28,-23.92,4.06
35.14,-14.98,-6.88,24.07,-17.68,-5.6,35.44,-20.63,7,24.31,-23.91,4.06
35.14,-14.96,-6.88,24.07,-17.67,-5.6,35.45,-20.61,7,24.31,-23.9,4.05
35.12,-14.96,-6.91,24.06,-17.68,-5.6,35.44,-20.65,6.99,24.3,-23.92,4.05
35.1,-14.97,-6.91,24.03,-17.7,-5.6,35.43,-20.69,6.97,24.31,-23.91,4.05
35.08,-14.98,-6.9,24.01,-17.7,-5.61,35.43,-20.68,6.99,24.33,-23.9,4.06
35.05,-15.01,-6.91,23.99,-17.71,-5.61,35.44,-20.69,6.99,24.34,-23.9,4.06
35.02,-15.05,-6.9,23.98,-17.71,-5.63,35.43,-20.72,6.98,24.35,-23.89,4.06
35.02,-15.04,-6.89,23.98,-17.72,-5.63,35.45,-20.69,6.99,24.34,-23.9,4.05
35,-15.06,-6.95,23.98,-17.72,-5.62,35.47,-20.67,6.98,24.36,-23.89,4.05
34.97,-15.1,-6.97,23.98,-17.72,-5.63,35.5,-20.63,6.97,24.36,-23.88,4.05
34.97,-15.08,-7.01,23.96,-17.74,-5.62,35.5,-20.61,6.98,24.36,-23.88,4.06
34.96,-15.09,-7.01,23.96,-17.74,-5.6,35.51,-20.61,6.98,24.37,-23.87,4.06
34.98,-15.08,-6.99,23.96,-17.75,-5.59,35.52,-20.59,6.96,24.37,-23.87,4.06
34.99,-15.06,-6.99,23.97,-17.74,-5.6,35.55,-20.56,6.94,24.38,-23.87,4.07
34.99,-15.06,-6.93,23.96,-17.75,-5.61,35.54,-20.58,6.94,24.39,-23.86,4.07
35,-15.06,-6.91,23.94,-17.77,-5.62,35.54,-20.59,6.93,24.39,-23.86,4.08
35,-15.05,-6.87,23.94,-17.77,-5.62,35.54,-20.62,6.94,24.41,-23.84,4.09
34.99,-15.06,-6.89,23.94,-17.77,-5.62,35.55,-20.63,6.92,24.4,-23.85,4.09
34.99,-15.08,-6.88,23.94,-17.77,-5.62,35.55,-20.64,6.92,24.41,-23.84,4.08
34.97,-15.1,-6.92,23.94,-17.77,-5.63,35.55,-20.66,6.91,24.41,-23.84,4.08
34.96,-15.13,-6.93,23.93,-17.78,-5.63,35.56,-20.66,6.92,24.42,-23.83,4.09
34.95,-15.14,-6.95,23.94,-17.77,-5.63,35.57,-20.64,6.92,24.41,-23.83,4.09
34.95,-15.13,-6.98,23.93,-17.77,-5.64,35.58,-20.62,6.9,24.41,-23.83,4.09
34.94,-15.13,-7,23.92,-17.78,-5.64,35.59,-20.6,6.9,24.41,-23.82,4.09
34.96,-15.09,-7,23.93,-17.78,-5.64,35.61,-20.55,6.9,24.41,-23.82,4.09
34.97,-15.1,-6.99,23.93,-17.79,-5.64,35.63,-20.52,6.89,24.42,-23.81,4.1
34.99,-15.05,-7,23.93,-17.79,-5.63,35.61,-20.53,6.89,24.41,-23.81,4.1
34.99,-15.06,-6.98,23.94,-17.8,-5.63,35.6,-20.53,6.92,24.4,-23.81,4.1
35.01,-15.02,-6.99,23.94,-17.82,-5.61,35.58,-20.57,6.92,24.4,-23.81,4.1
35,-15.04,-6.98,23.96,-17.82,-5.62,35.57,-20.56,6.95,24.4,-23.8,4.11
35.02,-15.01,-6.99,23.95,-17.85,-5.61,35.57,-20.55,6.93,24.4,-23.8,4.11
35.01,-15.04,-6.99,23.95,-17.86,-5.61,35.54,-20.6,6.93,24.4,-23.79,4.1
35.01,-15.03,-7,23.96,-17.86,-5.61,35.53,-20.62,6.93,24.39,-23.8,4.1
35.01,-15.04,-6.99,23.97,-17.86,-5.62,35.55,-20.6,6.92,24.4,-23.8,4.1
35,-15.04,-7.01,23.98,-17.87,-5.62,35.56,-20.59,6.92,24.4,-23.79,4.1
35,-15.06,-7,23.98,-17.88,-5.61,35.57,-20.55,6.92,24.4,-23.79,4.11
35.01,-15.06,-7,23.99,-17.88,-5.61,35.58,-20.52,6.93,24.4,-23.79,4.11
35.01,-15.07,-6.98,24.01,-17.86,-5.61,35.58,-20.52,6.92,24.4,-23.79,4.11
35.02,-15.08,-6.95,24.02,-17.86,-5.6,35.59,-20.5,6.94,24.4,-23.8,4.11
35.03,-15.09,-6.93,24.03,-17.85,-5.61,35.59,-20.5,6.94,24.4,-23.8,4.11
35.05,-15.09,-6.94,24.03,-17.85,-5.6,35.58,-20.51,6.94,24.4,-23.8,4.11
35.06,-15.09,-6.93,24.05,-17.84,-5.6,35.57,-20.51,6.95,24.4,-23.79,4.11
35.08,-15.09,-6.93,24.07,-17.83,-5.6,35.58,-20.51,6.95,24.39,-23.8,4.11
35.08,-15.1,-6.93,24.07,-17.83,-5.6,35.57,-20.52,6.96,24.39,-23.8,4.1
35.09,-15.11,-6.91,24.08,-17.83,-5.6,35.56,-20.54,6.96,24.39,-23.8,4.1
35.1,-15.12,-6.9,24.1,-17.83,-5.59,35.56,-20.55,6.96,24.4,-23.79,4.1
35.11,-15.13,-6.87,24.11,-17.83,-5.59,35.56,-20.56,6.95,24.4,-23.79,4.1
35.12,-15.14,-6.86,24.13,-17.83,-5.59,35.56,-20.56,6.95,24.4,-23.8,4.1
35.13,-15.18,-6.84,24.14,-17.83,-5.59,35.58,-20.55,6.93,24.4,-23.8,4.1
35.15,-15.18,-6.82,24.16,-17.83,-5.59,35.58,-20.54,6.94,24.41,-23.8,4.11
35.18,-15.16,-6.79,24.16,-17.85,-5.59,35.59,-20.52,6.94,24.41,-23.8,4.1
35.19,-15.17,-6.79,24.17,-17.85,-5.58,35.59,-20.52,6.93,24.4,-23.8,4.1
35.21,-15.16,-6.8,24.18,-17.86,-5.58,35.59,-20.51,6.93,24.4,-23.8,4.1
35.22,-15.17,-6.78,24.19,-17.86,-5.56,35.59,-20.49,6.93,24.4,-23.8,4.1
35.23,-15.16,-6.77,24.2,-17.86,-5.58,35.58,-20.51,6.94,24.4,-23.8,4.1
35.22,-15.18,-6.78,24.2,-17.88,-5.57,35.57,-20.52,6.95,24.4,-23.79,4.11
35.23,-15.18,-6.76,24.21,-17.9,-5.57,35.56,-20.53,6.94,24.4,-23.79,4.11
35.23,-15.2,-6.77,24.22,-17.9,-5.56,35.55,-20.53,6.95,24.4,-23.79,4.11
35.23,-15.2,-6.77,24.23,-17.91,-5.57,35.55,-20.53,6.96,24.4,-23.78,4.11
35.22,-15.23,-6.76,24.23,-17.91,-5.57,35.54,-20.53,6.97,24.39,-23.78,4.12
35.23,-15.25,-6.76,24.22,-17.93,-5.57,35.54,-20.54,6.97,24.39,-23.77,4.12
35.23,-15.27,-6.75,24.22,-17.93,-5.58,35.55,-20.52,6.96,24.39,-23.76,4.12
35.25,-15.25,-6.75,24.23,-17.92,-5.58,35.55,-20.51,6.95,24.39,-23.77,4.13
35.26,-15.23,-6.76,24.23,-17.93,-5.58,35.56,-20.49,6.96,24.39,-23.76,4.12
35.25,-15.27,-6.75,24.22,-17.94,-5.59,35.57,-20.45,6.97,24.41,-23.73,4.13
35.27,-15.25,-6.73,24.21,-17.95,-5.59,35.59,-20.4,6.96,24.41,-23.72,4.13
35.27,-15.25,-6.73,24.22,-17.95,-5.59,35.58,-20.42,6.97,24.41,-23.7,4.13
35.26,-15.25,-6.74,24.22,-17.95,-5.6,35.58,-20.42,6.96,24.4,-23.7,4.14
35.26,-15.26,-6.73,24.22,-17.95,-5.59,35.6,-20.4,6.94,24.42,-23.67,4.14
35.25,-15.28,-6.73,24.22,-17.96,-5.6,35.6,-20.41,6.93,24.44,-23.62,4.16
35.25,-15.28,-6.74,24.22,-17.96,-5.6,35.59,-20.42,6.95,24.46,-23.6,4.15
35.26,-15.28,-6.73,24.22,-17.96,-5.6,35.6,-20.44,6.94,24.47,-23.59,4.14
35.26,-15.29,-6.73,24.22,-17.96,-5.6,35.6,-20.46,6.93,24.47,-23.6,4.13
35.26,-15.3,-6.72,24.22,-17.96,-5.6,35.64,-20.42,6.9,24.51,-23.59,4.14
35.25,-15.3,-6.73,24.22,-17.96,-5.6,35.68,-20.39,6.9,24.51,-23.59,4.15
35.25,-15.29,-6.74,24.21,-17.96,-5.6,35.7,-20.38,6.88,24.51,-23.6,4.15
35.25,-15.28,-6.75,24.2,-17.98,-5.59,35.73,-20.35,6.83,24.51,-23.58,4.15
35.24,-15.28,-6.76,24.2,-17.99,-5.58,35.75,-20.32,6.81,24.5,-23.57,4.15
35.24,-15.27,-6.76,24.19,-17.99,-5.59,35.75,-20.33,6.79,24.5,-23.57,4.15
35.23,-15.27,-6.76,24.18,-18,-5.59,35.73,-20.34,6.81,24.49,-23.56,4.16
35.22,-15.26,-6.75,24.14,-18.02,-5.6,35.71,-20.39,6.83,24.49,-23.56,4.16
35.19,-15.26,-6.77,24.13,-18.02,-5.59,35.69,-20.43,6.81,24.5,-23.55,4.16
35.15,-15.25,-6.82,24.13,-18,-5.58,35.69,-20.44,6.81,24.5,-23.55,4.16
35.13,-15.24,-6.86,24.11,-18.01,-5.59,35.7,-20.45,6.79,24.5,-23.56,4.15
35.1,-15.25,-6.87,24.1,-18.01,-5.59,35.69,-20.47,6.78,24.49,-23.57,4.15
35.09,-15.23,-6.89,24.08,-18.01,-5.59,35.7,-20.46,6.8,24.5,-23.57,4.15
35.1,-15.22,-6.84,24.08,-17.99,-5.6,35.7,-20.46,6.83,24.49,-23.58,4.16
35.09,-15.21,-6.85,24.07,-17.99,-5.6,35.7,-20.47,6.83,24.48,-23.6,4.15
35.09,-15.23,-6.81,24.06,-17.98,-5.6,35.71,-20.46,6.82,24.47,-23.62,4.14
35.08,-15.24,-6.79,24.05,-17.98,-5.61,35.71,-20.46,6.81,24.48,-23.63,4.14
35.08,-15.25,-6.81,24.05,-17.98,-5.6,35.71,-20.46,6.82,24.47,-23.65,4.14
35.07,-15.25,-6.81,24.05,-17.97,-5.61,35.7,-20.47,6.81,24.46,-23.69,4.13
35.07,-15.25,-6.81,24.05,-17.97,-5.61,35.7,-20.5,6.81,24.45,-23.73,4.12
35.06,-15.24,-6.84,24.05,-17.97,-5.61,35.7,-20.52,6.81,24.48,-23.74,4.1
35.05,-15.23,-6.85,24.06,-17.96,-5.61,35.71,-20.53,6.8,24.49,-23.76,4.08
35.06,-15.21,-6.88,24.06,-17.96,-5.61,35.69,-20.62,6.8,24.5,-23.78,4.07
35.06,-15.19,-6.91,24.07,-17.95,-5.61,35.66,-20.71,6.78,24.5,-23.8,4.08
35.08,-15.17,-6.89,24.08,-17.93,-5.61,35.7,-20.72,6.77,24.5,-23.83,4.07
35.09,-15.15,-6.9,24.09,-17.91,-5.62,35.71,-20.73,6.76,24.52,-23.83,4.06
35.09,-15.15,-6.89,24.09,-17.91,-5.61,35.73,-20.7,6.77,24.51,-23.85,4.06
35.11,-15.13,-6.88,24.08,-17.91,-5.6,35.72,-20.73,6.75,24.52,-23.87,4.05
35.12,-15.13,-6.86,24.09,-17.9,-5.6,35.73,-20.74,6.74,24.51,-23.89,4.05
35.12,-15.12,-6.86,24.11,-17.89,-5.6,35.76,-20.71,6.74,24.51,-23.91,4.05
35.12,-15.12,-6.86,24.11,-17.88,-5.59,35.76,-20.73,6.72,24.52,-23.93,4.04
35.12,-15.13,-6.85,24.11,-17.88,-5.6,35.76,-20.74,6.73,24.54,-23.94,4.03
35.12,-15.12,-6.84,24.11,-17.88,-5.59,35.77,-20.73,6.71,24.54,-23.96,4.03
35.12,-15.11,-6.84,24.13,-17.86,-5.59,35.75,-20.78,6.72,24.54,-23.98,4.02
35.12,-15.1,-6.86,24.13,-17.86,-5.6,35.75,-20.8,6.71,24.52,-24.02,4.01
35.11,-15.1,-6.88,24.13,-17.85,-5.6,35.75,-20.82,6.7,24.54,-24.02,4.02
35.12,-15.08,-6.91,24.14,-17.84,-5.61,35.75,-20.86,6.69,24.56,-24.02,4.02
35.12,-15.05,-6.92,24.13,-17.85,-5.6,35.73,-20.89,6.71,24.56,-24.02,4.02
35.12,-15.03,-6.92,24.13,-17.84,-5.6,35.75,-20.89,6.7,24.55,-24.03,4.02
