34.9,-15.01,-6.92,23.64,-17.68,-6.33,35.1,-20.12,7.19,24.03,-23.2,4.69
34.9,-15.02,-6.93,23.64,-17.69,-6.32,35.1,-20.11,7.22,24.03,-23.21,4.69
34.9,-15,-6.92,23.64,-17.68,-6.33,35.09,-20.13,7.24,24.02,-23.22,4.69
34.9,-15.01,-6.92,23.64,-17.68,-6.32,35.1,-20.13,7.25,24.02,-23.23,4.67
34.9,-15.02,-6.91,23.65,-17.68,-6.32,35.09,-20.13,7.26,24.03,-23.23,4.67
34.89,-15.03,-6.92,23.65,-17.68,-6.32,35.1,-20.13,7.28,24.03,-23.22,4.67
34.9,-15.02,-6.91,23.64,-17.68,-6.32,35.08,-20.13,7.29,24.03,-23.23,4.67
34.89,-15.03,-6.92,23.64,-17.68,-6.32,35.07,-20.15,7.28,24.02,-23.24,4.67
34.89,-15.04,-6.93,23.64,-17.68,-6.31,35.06,-20.16,7.27,24.01,-23.25,4.67
34.88,-15.06,-6.95,23.64,-17.68,-6.31,35.06,-20.16,7.26,24.01,-23.24,4.68
34.88,-15.06,-6.95,23.65,-17.68,-6.31,35.05,-20.19,7.25,24.01,-23.24,4.68
34.89,-15.06,-6.95,23.65,-17.69,-6.31,35.04,-20.2,7.25,23.99,-23.25,4.67
34.89,-15.05,-6.96,23.65,-17.69,-6.3,35.01,-20.24,7.21,23.98,-23.25,4.68
34.9,-15.06,-6.95,23.66,-17.69,-6.3,35.03,-20.25,7.19,23.98,-23.25,4.67
34.91,-15.04,-6.96,23.66,-17.7,-6.3,35.02,-20.25,7.2,23.97,-23.25,4.68
34.91,-15.05,-6.94,23.66,-17.7,-6.3,35.04,-20.22,7.22,23.96,-23.26,4.68
34.91,-15.05,-6.95,23.65,-17.72,-6.3,35.05,-20.2,7.22,23.95,-23.26,4.68
34.92,-15.06,-6.94,23.66,-17.72,-6.3,35.03,-20.22,7.23,23.94,-23.27,4.67
34.91,-15.06,-6.95,23.67,-17.72,-6.3,35.04,-20.2,7.25,23.92,-23.28,4.68
34.9,-15.07,-6.96,23.66,-17.72,-6.3,35.04,-20.19,7.27,23.92,-23.29,4.67
34.89,-15.08,-6.97,23.66,-17.72,-6.3,35.02,-20.19,7.28,23.92,-23.28,4.67
34.88,-15.09,-6.96,23.64,-17.73,-6.31,35.02,-20.18,7.29,23.92,-23.29,4.66
34.87,-15.09,-6.96,23.64,-17.72,-6.31,35.02,-20.18,7.29,23.93,-23.28,4.67
34.88,-15.08,-6.95,23.64,-17.72,-6.32,34.99,-20.2,7.29,23.9,-23.3,4.67
34.88,-15.07,-6.94,23.63,-17.72,-6.33,34.97,-20.21,7.3,23.9,-23.3,4.67
34.88,-15.07,-6.93,23.62,-17.72,-6.34,34.94,-20.26,7.29,23.9,-23.29,4.66
34.88,-15.07,-6.93,23.62,-17.71,-6.34,34.9,-20.31,7.31,23.91,-23.28,4.67
34.88,-15.05,-6.92,23.62,-17.7,-6.33,34.89,-20.33,7.32,23.89,-23.29,4.67
34.88,-15.05,-6.93,23.62,-17.69,-6.33,34.87,-20.36,7.29,23.87,-23.3,4.67
34.88,-15.05,-6.92,23.62,-17.69,-6.33,34.88,-20.35,7.28,23.88,-23.3,4.66
34.87,-15.06,-6.93,23.62,-17.68,-6.33,34.9,-20.31,7.29,23.87,-23.3,4.66
34.86,-15.06,-6.94,23.61,-17.68,-6.33,34.91,-20.27,7.29,23.86,-23.3,4.66
34.86,-15.06,-6.94,23.61,-17.68,-6.32,34.91,-20.25,7.31,23.84,-23.31,4.67
34.86,-15.06,-6.96,23.61,-17.67,-6.32,34.91,-20.23,7.33,23.82,-23.33,4.66
34.84,-15.06,-6.98,23.61,-17.67,-6.32,34.89,-20.23,7.34,23.82,-23.32,4.67
34.84,-15.06,-6.98,23.61,-17.66,-6.32,34.89,-20.24,7.34,23.82,-23.32,4.67
34.83,-15.07,-6.99,23.6,-17.68,-6.31,34.88,-20.23,7.35,23.81,-23.33,4.66
34.84,-15.05,-6.97,23.6,-17.68,-6.31,34.84,-20.27,7.34,23.8,-23.33,4.66
34.85,-15.05,-6.96,23.6,-17.69,-6.31,34.83,-20.3,7.35,23.77,-23.35,4.66
34.84,-15.05,-6.99,23.59,-17.7,-6.31,34.8,-20.33,7.35,23.77,-23.35,4.66
34.83,-15.06,-6.98,23.59,-17.71,-6.31,34.76,-20.39,7.34,23.76,-23.36,4.67
34.82,-15.05,-6.98,23.57,-17.74,-6.3,34.76,-20.4,7.34,23.75,-23.36,4.66
34.81,-15.06,-6.99,23.56,-17.76,-6.3,34.74,-20.43,7.33,23.74,-23.37,4.67
34.8,-15.06,-7,23.56,-17.75,-6.31,34.73,-20.43,7.36,23.71,-23.39,4.66
34.78,-15.07,-7.01,23.55,-17.76,-6.3,34.76,-20.38,7.36,23.72,-23.38,4.67
34.75,-15.1,-7.01,23.54,-17.76,-6.31,34.76,-20.38,7.36,23.71,-23.38,4.67
34.74,-15.11,-7.01,23.51,-17.78,-6.3,34.76,-20.34,7.38,23.72,-23.37,4.67
34.73,-15.12,-7.02,23.52,-17.76,-6.3,34.77,-20.31,7.41,23.71,-23.38,4.67
34.72,-15.1,-7.03,23.51,-17.76,-6.3,34.77,-20.3,7.39,23.68,-23.39,4.68
34.74,-15.08,-7.02,23.5,-17.76,-6.31,34.74,-20.34,7.4,23.68,-23.39,4.67
34.73,-15.1,-7.01,23.5,-17.76,-6.31,34.73,-20.35,7.4,23.67,-23.39,4.67
34.73,-15.1,-7,23.49,-17.77,-6.3,34.71,-20.39,7.4,23.68,-23.38,4.68
34.74,-15.08,-7.01,23.5,-17.75,-6.3,34.67,-20.44,7.4,23.68,-23.38,4.68
34.74,-15.08,-7.01,23.5,-17.75,-6.3,34.68,-20.45,7.38,23.66,-23.4,4.68
34.73,-15.09,-7.03,23.5,-17.76,-6.3,34.68,-20.47,7.35,23.66,-23.4,4.67
34.72,-15.11,-7.02,23.5,-17.76,-6.29,34.68,-20.48,7.35,23.66,-23.4,4.68
34.72,-15.12,-7.03,23.5,-17.77,-6.29,34.69,-20.45,7.37,23.65,-23.4,4.68
34.71,-15.13,-7.03,23.5,-17.77,-6.29,34.7,-20.45,7.36,23.64,-23.41,4.68
34.71,-15.14,-7.04,23.5,-17.78,-6.29,34.71,-20.41,7.4,23.63,-23.42,4.68
34.72,-15.15,-7.05,23.51,-17.79,-6.28,34.71,-20.4,7.42,23.64,-23.42,4.68
34.71,-15.17,-7.09,23.52,-17.79,-6.28,34.7,-20.4,7.43,23.64,-23.41,4.68
34.73,-15.16,-7.07,23.52,-17.81,-6.28,34.68,-20.41,7.44,23.63,-23.43,4.68
34.74,-15.15,-7.1,23.53,-17.82,-6.27,34.67,-20.43,7.44,23.63,-23.43,4.67
34.76,-15.14,-7.07,23.54,-17.83,-6.26,34.66,-20.45,7.43,23.62,-23.44,4.67
34.76,-15.13,-7.1,23.55,-17.84,-6.26,34.64,-20.47,7.43,23.63,-23.45,4.67
34.77,-15.15,-7.06,23.55,-17.85,-6.26,34.64,-20.51,7.38,23.64,-23.45,4.67
34.76,-15.16,-7.09,23.54,-17.87,-6.26,34.62,-20.57,7.34,23.64,-23.46,4.66
34.77,-15.17,-7.05,23.55,-17.87,-6.25,34.6,-20.61,7.35,23.65,-23.46,4.66
34.76,-15.19,-7.08,23.56,-17.87,-6.26,34.63,-20.59,7.34,23.65,-23.47,4.65
34.75,-15.21,-7.06,23.56,-17.88,-6.26,34.63,-20.61,7.33,23.66,-23.47,4.65
34.75,-15.24,-7.05,23.56,-17.89,-6.26,34.66,-20.57,7.32,23.66,-23.48,4.64
34.75,-15.25,-7.04,23.56,-17.9,-6.26,34.69,-20.54,7.32,23.67,-23.48,4.64
34.76,-15.25,-7.03,23.58,-17.89,-6.26,34.7,-20.51,7.34,23.67,-23.48,4.64
34.78,-15.24,-7.01,23.59,-17.89,-6.26,34.72,-20.49,7.34,23.66,-23.5,4.63
34.79,-15.25,-7,23.6,-17.89,-6.26,34.72,-20.49,7.33,23.66,-23.5,4.63
34.82,-15.25,-6.96,23.61,-17.9,-6.26,34.72,-20.49,7.35,23.66,-23.5,4.63
34.86,-15.26,-6.9,23.62,-17.91,-6.25,34.72,-20.49,7.34,23.67,-23.49,4.64
34.88,-15.25,-6.88,23.64,-17.9,-6.26,34.7,-20.53,7.35,23.67,-23.5,4.64
34.89,-15.3,-6.82,23.67,-17.89,-6.26,34.69,-20.55,7.35,23.66,-23.51,4.64
34.9,-15.3,-6.84,23.68,-17.9,-6.25,34.69,-20.57,7.34,23.66,-23.51,4.64
34.9,-15.36,-6.82,23.68,-17.92,-6.24,34.69,-20.59,7.33,23.67,-23.5,4.64
34.92,-15.34,-6.82,23.7,-17.92,-6.24,34.69,-20.59,7.33,23.68,-23.5,4.64
34.91,-15.39,-6.82,23.7,-17.93,-6.23,34.69,-20.61,7.32,23.68,-23.5,4.64
34.93,-15.38,-6.84,23.72,-17.92,-6.23,34.7,-20.61,7.3,23.67,-23.5,4.64
34.95,-15.35,-6.84,23.74,-17.92,-6.23,34.74,-20.56,7.3,23.68,-23.5,4.64
34.97,-15.35,-6.82,23.76,-17.91,-6.24,34.77,-20.52,7.33,23.69,-23.5,4.65
34.99,-15.34,-6.81,23.76,-17.93,-6.23,34.75,-20.53,7.34,23.69,-23.49,4.65
35.01,-15.34,-6.79,23.78,-17.93,-6.22,34.74,-20.54,7.33,23.7,-23.49,4.65
35.06,-15.29,-6.74,23.79,-17.93,-6.22,34.76,-20.52,7.33,23.7,-23.49,4.65
35.07,-15.3,-6.74,23.8,-17.94,-6.21,34.74,-20.54,7.33,23.72,-23.48,4.65
35.09,-15.28,-6.68,23.8,-17.94,-6.22,34.74,-20.55,7.32,23.73,-23.47,4.65
35.09,-15.3,-6.7,23.79,-17.96,-6.21,34.74,-20.56,7.29,23.74,-23.47,4.64
35.1,-15.28,-6.67,23.8,-17.97,-6.2,34.73,-20.59,7.28,23.75,-23.47,4.65
35.1,-15.31,-6.71,23.8,-17.97,-6.2,34.74,-20.58,7.26,23.75,-23.47,4.65
35.09,-15.3,-6.72,23.8,-17.97,-6.2,34.76,-20.56,7.29,23.76,-23.47,4.65
35.07,-15.34,-6.74,23.8,-17.98,-6.2,34.78,-20.54,7.3,23.77,-23.45,4.66
35.08,-15.34,-6.73,23.8,-17.99,-6.19,34.79,-20.53,7.29,23.79,-23.44,4.66
35.09,-15.34,-6.74,23.81,-17.99,-6.19,34.8,-20.52,7.29,23.8,-23.42,4.66
35.09,-15.34,-6.73,23.82,-17.99,-6.19,34.81,-20.5,7.28,23.8,-23.41,4.66
35.11,-15.35,-6.74,23.83,-17.99,-6.18,34.84,-20.46,7.27,23.81,-23.4,4.68
35.12,-15.34,-6.73,23.84,-17.99,-6.19,34.89,-20.4,7.27,23.84,-23.38,4.67
35.14,-15.34,-6.72,23.85,-17.99,-6.19,34.89,-20.4,7.26,23.86,-23.36,4.68
35.16,-15.32,-6.71,23.87,-17.97,-6.19,34.89,-20.39,7.26,23.86,-23.37,4.69
35.18,-15.31,-6.71,23.89,-17.96,-6.18,34.87,-20.44,7.22,23.84,-23.4,4.67
35.2,-15.3,-6.7,23.9,-17.95,-6.18,34.86,-20.45,7.22,23.86,-23.39,4.68
35.22,-15.3,-6.68,23.93,-17.92,-6.19,34.88,-20.45,7.22,23.89,-23.36,4.67
35.23,-15.28,-6.7,23.93,-17.93,-6.19,34.88,-20.45,7.21,23.9,-23.35,4.67
35.23,-15.29,-6.7,23.95,-17.9,-6.19,34.86,-20.49,7.2,23.9,-23.35,4.68
35.24,-15.27,-6.71,23.96,-17.88,-6.2,34.89,-20.46,7.19,23.89,-23.36,4.67
35.24,-15.27,-6.72,23.98,-17.86,-6.19,34.91,-20.43,7.18,23.91,-23.34,4.68
35.24,-15.26,-6.71,23.99,-17.84,-6.2,34.95,-20.36,7.21,23.91,-23.33,4.68
35.25,-15.26,-6.71,23.97,-17.85,-6.2,34.97,-20.32,7.23,23.92,-23.32,4.69
35.26,-15.24,-6.71,23.98,-17.82,-6.2,34.98,-20.29,7.27,23.92,-23.32,4.68
35.29,-15.2,-6.68,23.99,-17.8,-6.2,35.02,-20.22,7.28,23.92,-23.32,4.68
35.31,-15.15,-6.68,24,-17.77,-6.21,35.03,-20.2,7.26,23.92,-23.31,4.68
35.31,-15.15,-6.67,23.99,-17.75,-6.21,35,-20.23,7.29,23.92,-23.3,4.69
35.32,-15.13,-6.65,23.99,-17.75,-6.21,34.99,-20.24,7.29,23.92,-23.3,4.7
35.33,-15.12,-6.66,24,-17.72,-6.21,34.96,-20.29,7.29,23.92,-23.28,4.7
35.32,-15.11,-6.68,24.02,-17.69,-6.22,34.95,-20.31,7.32,23.91,-23.29,4.7
35.31,-15.14,-6.68,24.01,-17.69,-6.22,34.94,-20.32,7.31,23.91,-23.28,4.71
35.31,-15.15,-6.7,24.02,-17.68,-6.21,34.94,-20.31,7.3,23.92,-23.27,4.7
35.32,-15.13,-6.7,24.02,-17.68,-6.21,34.93,-20.32,7.32,23.92,-23.25,4.72
35.34,-15.11,-6.69,24.04,-17.66,-6.21,34.93,-20.32,7.3,23.92,-23.26,4.71
35.34,-15.11,-6.7,24.04,-17.66,-6.22,34.93,-20.31,7.29,23.91,-23.26,4.71
35.35,-15.11,-6.7,24.05,-17.66,-6.2,34.94,-20.29,7.27,23.91,-23.26,4.71
35.36,-15.11,-6.68,24.06,-17.66,-6.21,34.95,-20.27,7.26,23.92,-23.25,4.7
35.38,-15.11,-6.66,24.07,-17.67,-6.21,34.95,-20.26,7.26,23.92,-23.25,4.71
35.4,-15.11,-6.63,24.08,-17.67,-6.21,34.95,-20.26,7.26,23.91,-23.26,4.72
35.42,-15.1,-6.62,24.09,-17.67,-6.22,34.94,-20.25,7.27,23.91,-23.26,4.72
35.45,-15.09,-6.59,24.12,-17.67,-6.21,34.95,-20.25,7.26,23.91,-23.26,4.72
35.46,-15.1,-6.6,24.14,-17.66,-6.23,34.95,-20.25,7.25,23.92,-23.26,4.72
35.47,-15.09,-6.6,24.15,-17.68,-6.23,34.94,-20.27,7.26,23.92,-23.25,4.71
35.49,-15.08,-6.6,24.18,-17.69,-6.23,34.93,-20.29,7.26,23.92,-23.25,4.71
35.5,-15.09,-6.62,24.22,-17.69,-6.23,34.93,-20.29,7.26,23.91,-23.25,4.72
35.52,-15.08,-6.63,24.25,-17.67,-6.23,34.94,-20.27,7.27,23.91,-23.24,4.72
35.53,-15.09,-6.59,24.27,-17.68,-6.24,34.93,-20.28,7.28,23.91,-23.24,4.72
35.56,-15.08,-6.56,24.28,-17.7,-6.23,34.94,-20.26,7.28,23.9,-23.23,4.72
35.6,-15.08,-6.52,24.31,-17.69,-6.23,34.94,-20.24,7.29,23.9,-23.23,4.72
35.66,-15.03,-6.46,24.35,-17.67,-6.25,34.94,-20.22,7.3,23.89,-23.22,4.72
35.68,-15.04,-6.47,24.36,-17.66,-6.26,34.94,-20.22,7.31,23.88,-23.22,4.73
35.71,-15.03,-6.38,24.37,-17.66,-6.26,34.94,-20.2,7.31,23.88,-23.22,4.73
35.73,-15.02,-6.41,24.39,-17.65,-6.27,34.93,-20.2,7.31,23.88,-23.21,4.73
35.77,-14.99,-6.38,24.43,-17.61,-6.27,34.92,-20.2,7.31,23.88,-23.2,4.74
35.79,-14.98,-6.41,24.45,-17.59,-6.28,34.91,-20.23,7.31,23.86,-23.21,4.74
35.79,-15.01,-6.41,24.46,-17.58,-6.28,34.89,-20.25,7.3,23.86,-23.2,4.75
35.8,-15.03,-6.41,24.49,-17.55,-6.28,34.89,-20.25,7.3,23.87,-23.2,4.76
35.82,-15.01,-6.42,24.51,-17.53,-6.28,34.88,-20.25,7.32,23.87,-23.19,4.76
35.85,-15,-6.42,24.53,-17.5,-6.28,34.87,-20.26,7.32,23.86,-23.2,4.76
35.88,-14.98,-6.41,24.54,-17.49,-6.29,34.86,-20.25,7.34,23.85,-23.2,4.76
35.9,-14.98,-6.4,24.56,-17.47,-6.28,34.86,-20.24,7.34,23.84,-23.21,4.76
35.92,-14.98,-6.37,24.58,-17.44,-6.3,34.87,-20.21,7.35,23.84,-23.2,4.76
35.95,-14.97,-6.34,24.57,-17.45,-6.29,34.86,-20.19,7.38,23.84,-23.2,4.76
35.99,-14.91,-6.36,24.59,-17.45,-6.29,34.85,-20.19,7.39,23.83,-23.2,4.76
35.99,-14.93,-6.33,24.6,-17.44,-6.29,34.85,-20.16,7.38,23.81,-23.21,4.76
36.04,-14.83,-6.38,24.62,-17.42,-6.29,34.86,-20.13,7.39,23.81,-23.21,4.76
36.01,-14.88,-6.35,24.62,-17.42,-6.29,34.85,-20.14,7.39,23.81,-23.21,4.76
36.05,-14.79,-6.42,24.61,-17.44,-6.28,34.84,-20.15,7.39,23.8,-23.21,4.76
36.02,-14.84,-6.41,24.63,-17.43,-6.27,34.84,-20.17,7.38,23.8,-23.21,4.76
36.05,-14.78,-6.46,24.64,-17.44,-6.27,34.84,-20.17,7.36,23.78,-23.22,4.78
36.02,-14.82,-6.45,24.64,-17.45,-6.26,34.84,-20.16,7.36,23.78,-23.21,4.77
36.03,-14.81,-6.47,24.65,-17.46,-6.26,34.83,-20.18,7.34,23.78,-23.21,4.77
36.02,-14.85,-6.44,24.64,-17.48,-6.25,34.82,-20.19,7.35,23.78,-23.2,4.77
36.01,-14.87,-6.44,24.66,-17.48,-6.25,34.81,-20.2,7.35,23.79,-23.2,4.77
36.01,-14.89,-6.42,24.66,-17.49,-6.25,34.8,-20.22,7.34,23.77,-23.21,4.78
36,-14.9,-6.42,24.66,-17.5,-6.25,34.81,-20.2,7.35,23.77,-23.21,4.78
35.99,-14.92,-6.42,24.66,-17.52,-6.24,34.82,-20.19,7.36,23.78,-23.21,4.77
35.99,-14.93,-6.43,24.65,-17.55,-6.24,34.82,-20.19,7.37,23.79,-23.2,4.78
35.98,-14.96,-6.43,24.65,-17.56,-6.24,34.82,-20.19,7.37,23.79,-23.21,4.77
35.97,-14.98,-6.44,24.64,-17.58,-6.24,34.83,-20.18,7.37,23.78,-23.22,4.76
35.96,-15.01,-6.42,24.65,-17.6,-6.22,34.84,-20.19,7.36,23.8,-23.23,4.76
35.94,-15.05,-6.41,24.65,-17.61,-6.22,34.84,-20.2,7.36,23.81,-23.23,4.76
35.93,-15.07,-6.43,24.64,-17.65,-6.2,34.83,-20.23,7.35,23.81,-23.24,4.75
35.93,-15.11,-6.37,24.64,-17.65,-6.21,34.84,-20.25,7.33,23.82,-23.25,4.74
35.94,-15.11,-6.38,24.65,-17.67,-6.2,34.85,-20.28,7.33,23.83,-23.26,4.73
35.95,-15.12,-6.33,24.66,-17.67,-6.21,34.87,-20.26,7.32,23.84,-23.26,4.73
35.95,-15.1,-6.36,24.65,-17.68,-6.21,34.88,-20.25,7.32,23.84,-23.28,4.73
35.96,-15.09,-6.38,24.63,-17.71,-6.21,34.9,-20.23,7.31,23.84,-23.29,4.73
35.96,-15.09,-6.36,24.64,-17.7,-6.19,34.91,-20.24,7.3,23.84,-23.29,4.73
35.97,-15.08,-6.36,24.65,-17.69,-6.2,34.92,-20.25,7.28,23.84,-23.3,4.72
35.96,-15.09,-6.36,24.64,-17.69,-6.2,34.92,-20.25,7.28,23.84,-23.31,4.72
35.95,-15.1,-6.37,24.63,-17.69,-6.2,34.92,-20.26,7.29,23.84,-23.3,4.72
35.95,-15.09,-6.35,24.62,-17.69,-6.19,34.91,-20.29,7.28,23.85,-23.3,4.73
35.94,-15.1,-6.36,24.61,-17.67,-6.2,34.9,-20.31,7.28,23.85,-23.3,4.73
35.93,-15.1,-6.38,24.6,-17.66,-6.21,34.9,-20.33,7.28,23.85,-23.31,4.72
35.93,-15.09,-6.38,24.59,-17.65,-6.21,34.89,-20.37,7.29,23.85,-23.32,4.71
35.92,-15.1,-6.38,24.58,-17.64,-6.21,34.9,-20.37,7.27,23.86,-23.32,4.71
35.93,-15.09,-6.37,24.57,-17.65,-6.21,34.9,-20.36,7.27,23.87,-23.32,4.71
35.93,-15.08,-6.37,24.56,-17.65,-6.22,34.9,-20.37,7.29,23.87,-23.33,4.71
35.92,-15.08,-6.37,24.56,-17.63,-6.22,34.92,-20.35,7.26,23.87,-23.33,4.7
35.92,-15.07,-6.37,24.56,-17.63,-6.22,34.94,-20.33,7.24,23.88,-23.32,4.71
35.92,-15.06,-6.37,24.56,-17.62,-6.22,34.96,-20.31,7.25,23.88,-23.33,4.71
35.92,-15.06,-6.37,24.54,-17.63,-6.23,34.95,-20.32,7.25,23.87,-23.34,4.7
35.91,-15.05,-6.37,24.54,-17.62,-6.22,34.94,-20.34,7.25,23.88,-23.34,4.7
35.89,-15.04,-6.41,24.53,-17.6,-6.22,34.93,-20.34,7.25,23.88,-23.34,4.7
35.86,-15.04,-6.44,24.52,-17.57,-6.23,34.93,-20.35,7.24,23.89,-23.34,4.71
35.83,-15.05,-6.45,24.49,-17.57,-6.24,34.93,-20.36,7.24,23.89,-23.34,4.71
35.81,-15.04,-6.47,24.46,-17.57,-6.23,34.92,-20.37,7.24,23.89,-23.34,4.71
35.78,-15.03,-6.48,24.45,-17.55,-6.24,34.92,-20.38,7.24,23.89,-23.33,4.71
35.79,-14.96,-6.51,24.44,-17.53,-6.25,34.93,-20.37,7.25,23.88,-23.34,4.71
35.77,-14.96,-6.52,24.41,-17.52,-6.25,34.93,-20.36,7.25,23.87,-23.34,4.72
35.75,-14.96,-6.52,24.38,-17.51,-6.26,34.93,-20.36,7.25,23.87,-23.34,4.72
35.74,-14.94,-6.5,24.35,-17.52,-6.25,34.93,-20.35,7.26,23.87,-23.33,4.72
35.74,-14.9,-6.52,24.36,-17.48,-6.26,34.93,-20.35,7.25,23.87,-23.32,4.73
35.72,-14.9,-6.52,24.34,-17.48,-6.26,34.93,-20.34,7.25,23.85,-23.33,4.73
35.7,-14.91,-6.53,24.33,-17.46,-6.26,34.93,-20.32,7.26,23.85,-23.33,4.73
35.67,-14.91,-6.55,24.33,-17.45,-6.26,34.92,-20.32,7.26,23.85,-23.32,4.74
35.65,-14.9,-6.59,24.32,-17.45,-6.26,34.92,-20.32,7.26,23.85,-23.31,4.74
35.65,-14.9,-6.59,24.33,-17.43,-6.24,34.91,-20.34,7.25,23.85,-23.3,4.74
35.64,-14.88,-6.62,24.33,-17.43,-6.24,34.91,-20.33,7.25,23.85,-23.3,4.74
35.62,-14.89,-6.66,24.33,-17.43,-6.24,34.92,-20.32,7.24,23.86,-23.3,4.73
35.64,-14.87,-6.64,24.33,-17.42,-6.24,34.92,-20.33,7.24,23.87,-23.29,4.73
35.64,-14.85,-6.64,24.32,-17.42,-6.24,34.92,-20.34,7.24,23.88,-23.28,4.73
35.66,-14.82,-6.63,24.32,-17.42,-6.24,34.93,-20.33,7.24,23.89,-23.28,4.73
35.66,-14.8,-6.62,24.32,-17.41,-6.23,34.93,-20.33,7.25,23.89,-23.27,4.73
35.66,-14.79,-6.63,24.32,-17.41,-6.23,34.96,-20.28,7.26,23.91,-23.26,4.74
35.65,-14.8,-6.61,24.32,-17.4,-6.23,34.98,-20.24,7.28,23.91,-23.25,4.73
35.64,-14.8,-6.61,24.3,-17.42,-6.23,35,-20.21,7.29,23.92,-23.24,4.72
35.62,-14.81,-6.64,24.3,-17.42,-6.23,35,-20.21,7.27,23.92,-23.25,4.72
35.61,-14.82,-6.65,24.3,-17.41,-6.23,35.02,-20.17,7.3,23.93,-23.24,4.73
35.58,-14.82,-6.69,24.29,-17.41,-6.23,35,-20.2,7.26,23.93,-23.24,4.73
35.56,-14.86,-6.7,24.28,-17.42,-6.22,34.99,-20.22,7.25,23.94,-23.22,4.73
35.55,-14.87,-6.69,24.26,-17.43,-6.21,34.98,-20.25,7.25,23.95,-23.21,4.73
35.54,-14.86,-6.7,24.26,-17.43,-6.22,34.96,-20.28,7.23,23.95,-23.2,4.75
35.54,-14.85,-6.7,24.25,-17.42,-6.23,34.96,-20.28,7.21,23.94,-23.21,4.74
35.54,-14.85,-6.68,24.24,-17.43,-6.22,34.97,-20.26,7.22,23.94,-23.2,4.75
35.54,-14.85,-6.68,24.23,-17.43,-6.22,34.97,-20.27,7.23,23.95,-23.19,4.74
35.54,-14.85,-6.66,24.22,-17.45,-6.22,34.99,-20.23,7.26,23.95,-23.19,4.75
35.55,-14.84,-6.66,24.22,-17.45,-6.22,34.99,-20.21,7.27,23.94,-23.19,4.76
35.55,-14.84,-6.65,24.21,-17.46,-6.22,35,-20.17,7.3,23.94,-23.2,4.75
35.53,-14.85,-6.67,24.21,-17.47,-6.22,35.01,-20.14,7.31,23.94,-23.19,4.75
35.52,-14.87,-6.67,24.2,-17.47,-6.23,35.03,-20.1,7.31,23.95,-23.18,4.75
35.5,-14.88,-6.69,24.19,-17.48,-6.21,35.02,-20.1,7.31,23.95,-23.18,4.75
35.48,-14.91,-6.71,24.19,-17.48,-6.21,35.01,-20.11,7.3,23.95,-23.18,4.76
35.46,-14.92,-6.71,24.18,-17.49,-6.21,34.98,-20.15,7.28,23.94,-23.19,4.76
35.45,-14.91,-6.73,24.17,-17.5,-6.21,34.98,-20.17,7.27,23.95,-23.18,4.76
35.43,-14.93,-6.74,24.17,-17.49,-6.21,34.97,-20.19,7.26,23.95,-23.18,4.76
35.44,-14.92,-6.72,24.14,-17.51,-6.22,34.96,-20.21,7.26,23.95,-23.18,4.76
35.44,-14.91,-6.72,24.13,-17.52,-6.22,34.95,-20.24,7.25,23.95,-23.18,4.76
35.44,-14.91,-6.71,24.12,-17.52,-6.21,34.96,-20.23,7.25,23.95,-23.18,4.76
35.44,-14.89,-6.72,24.11,-17.52,-6.21,34.97,-20.21,7.24,23.95,-23.18,4.76
35.42,-14.91,-6.73,24.1,-17.52,-6.21,34.99,-20.18,7.26,23.95,-23.18,4.76
35.41,-14.91,-6.73,24.08,-17.54,-6.2,35,-20.16,7.27,23.95,-23.18,4.76
35.4,-14.91,-6.73,24.08,-17.53,-6.2,35,-20.16,7.27,23.95,-23.18,4.77
35.38,-14.92,-6.74,24.08,-17.52,-6.21,35,-20.14,7.28,23.94,-23.18,4.77
35.36,-14.95,-6.75,24.07,-17.53,-6.21,35.03,-20.1,7.29,23.94,-23.17,4.77
35.32,-14.99,-6.77,24.07,-17.54,-6.21,35.01,-20.11,7.3,23.94,-23.17,4.77
35.33,-14.97,-6.77,24.06,-17.55,-6.2,35,-20.12,7.3,23.95,-23.17,4.77
35.33,-14.96,-6.78,24.07,-17.53,-6.22,34.98,-20.15,7.28,23.95,-23.16,4.77
35.34,-14.94,-6.79,24.07,-17.53,-6.21,34.98,-20.16,7.27,23.94,-23.17,4.77
35.34,-14.94,-6.79,24.07,-17.53,-6.22,34.97,-20.19,7.27,23.95,-23.17,4.77
35.36,-14.95,-6.76,24.08,-17.53,-6.21,34.97,-20.2,7.26,23.95,-23.18,4.76
35.38,-14.91,-6.75,24.08,-17.53,-6.21,34.97,-20.21,7.26,23.95,-23.18,4.76
35.37,-14.92,-6.75,24.08,-17.52,-6.21,34.97,-20.21,7.25,23.95,-23.18,4.77
35.37,-14.92,-6.75,24.08,-17.52,-6.22,34.97,-20.22,7.25,23.94,-23.2,4.76
35.38,-14.91,-6.75,24.08,-17.52,-6.21,34.98,-20.21,7.26,23.95,-23.2,4.76
35.36,-14.93,-6.76,24.08,-17.51,-6.22,34.98,-20.2,7.26,23.95,-23.21,4.76
35.35,-14.93,-6.78,24.07,-17.52,-6.21,34.98,-20.21,7.26,23.95,-23.21,4.76
35.34,-14.94,-6.79,24.07,-17.52,-6.21,34.98,-20.21,7.26,23.94,-23.22,4.76
35.33,-14.95,-6.8,24.07,-17.52,-6.21,34.98,-20.22,7.25,23.94,-23.23,4.76
