33.37,-16.81,-7.85,22.68,-25.96,1.16,37.45,-20.33,1.84,25.63,-22.35,2.03
33.37,-16.81,-7.86,22.75,-25.97,1.26,37.41,-20.41,1.82,25.63,-22.35,2.03
33.36,-16.81,-7.86,22.83,-25.98,1.36,37.42,-20.43,1.81,25.62,-22.37,2.01
33.36,-16.81,-7.87,22.94,-25.99,1.47,37.4,-20.51,1.72,25.63,-22.36,2.02
33.35,-16.81,-7.87,23.02,-26,1.59,37.35,-20.64,1.64,25.63,-22.37,2.02
33.34,-16.82,-7.87,23.09,-26.04,1.7,37.39,-20.58,1.62,25.65,-22.37,2.02
33.33,-16.81,-7.87,23.19,-26.05,1.79,37.39,-20.6,1.6,25.65,-22.38,2.02
33.33,-16.81,-7.88,23.25,-26.07,1.88,37.39,-20.62,1.56,25.64,-22.42,2.02
33.32,-16.82,-7.88,23.3,-26.09,1.94,37.45,-20.48,1.62,25.65,-22.43,2.01
33.31,-16.82,-7.88,23.33,-26.09,1.99,37.47,-20.44,1.64,25.66,-22.45,1.99
33.32,-16.81,-7.89,23.32,-26.13,2,37.5,-20.36,1.71,25.66,-22.48,1.97
33.33,-16.79,-7.88,23.36,-26.13,2.01,37.52,-20.31,1.78,25.66,-22.5,1.96
33.33,-16.78,-7.88,23.37,-26.15,2.03,37.5,-20.34,1.8,25.64,-22.55,1.95
33.33,-16.77,-7.88,23.36,-26.16,2.03,37.5,-20.34,1.81,25.66,-22.57,1.93
33.33,-16.77,-7.88,23.36,-26.16,2,37.5,-20.33,1.82,25.65,-22.6,1.93
33.34,-16.77,-7.88,23.31,-26.21,1.94,37.46,-20.41,1.78,25.65,-22.64,1.93
33.34,-16.77,-7.9,23.31,-26.23,1.92,37.44,-20.47,1.76,25.66,-22.65,1.93
33.34,-16.77,-7.91,23.29,-26.27,1.89,37.41,-20.55,1.71,25.64,-22.7,1.92
33.34,-16.77,-7.91,23.26,-26.31,1.85,37.37,-20.68,1.63,25.65,-22.72,1.94
33.34,-16.78,-7.89,23.25,-26.34,1.81,37.44,-20.6,1.62,25.66,-22.71,1.97
33.33,-16.78,-7.89,23.19,-26.4,1.78,37.47,-20.58,1.6,25.64,-22.72,2
33.34,-16.79,-7.88,23.17,-26.45,1.71,37.46,-20.64,1.56,25.64,-22.69,2.03
33.34,-16.78,-7.89,23.15,-26.48,1.68,37.51,-20.59,1.58,25.6,-22.69,2.05
33.34,-16.78,-7.89,23.12,-26.52,1.63,37.54,-20.55,1.59,25.59,-22.65,2.07
33.34,-16.78,-7.89,23.09,-26.56,1.57,37.54,-20.55,1.59,25.59,-22.6,2.09
33.34,-16.79,-7.89,23.05,-26.6,1.53,37.55,-20.54,1.6,25.58,-22.56,2.12
33.35,-16.78,-7.89,23.04,-26.64,1.49,37.55,-20.54,1.6,25.56,-22.53,2.15
33.36,-16.78,-7.89,23.04,-26.65,1.46,37.53,-20.61,1.57,25.53,-22.48,2.18
33.37,-16.78,-7.87,23.04,-26.67,1.46,37.51,-20.66,1.55,25.52,-22.44,2.22
33.38,-16.78,-7.86,23.01,-26.72,1.44,37.42,-20.85,1.44,25.53,-22.38,2.24
33.4,-16.77,-7.85,23.01,-26.74,1.41,37.38,-20.95,1.38,25.52,-22.34,2.26
33.41,-16.77,-7.86,23.01,-26.76,1.4,37.4,-20.93,1.35,25.52,-22.32,2.26
33.42,-16.76,-7.83,23.03,-26.78,1.38,37.41,-20.93,1.31,25.51,-22.31,2.26
33.43,-16.76,-7.84,23.04,-26.79,1.39,37.41,-20.93,1.31,25.53,-22.29,2.25
33.43,-16.76,-7.82,23.05,-26.81,1.4,37.44,-20.85,1.37,25.54,-22.29,2.24
33.44,-16.77,-7.81,23.06,-26.83,1.38,37.46,-20.81,1.4,25.56,-22.28,2.22
33.46,-16.75,-7.76,23.08,-26.84,1.4,37.49,-20.77,1.43,25.58,-22.28,2.22
33.46,-16.77,-7.8,23.1,-26.86,1.41,37.53,-20.71,1.47,25.58,-22.3,2.2
33.46,-16.76,-7.86,23.14,-26.86,1.43,37.53,-20.74,1.48,25.6,-22.29,2.19
33.45,-16.78,-7.85,23.14,-26.89,1.45,37.53,-20.75,1.47,25.62,-22.29,2.17
33.45,-16.8,-7.85,23.14,-26.94,1.45,37.55,-20.75,1.47,25.64,-22.28,2.17
33.47,-16.77,-7.85,23.18,-26.96,1.45,37.53,-20.8,1.43,25.65,-22.28,2.16
33.47,-16.78,-7.84,23.21,-26.99,1.48,37.53,-20.84,1.41,25.65,-22.28,2.16
33.48,-16.77,-7.83,23.24,-27.03,1.47,37.54,-20.85,1.39,25.69,-22.25,2.16
33.47,-16.79,-7.82,23.26,-27.06,1.47,37.54,-20.88,1.34,25.7,-22.25,2.15
33.49,-16.77,-7.82,23.26,-27.11,1.48,37.58,-20.82,1.35,25.72,-22.24,2.14
33.48,-16.78,-7.81,23.29,-27.12,1.51,37.61,-20.77,1.35,25.74,-22.22,2.14
33.49,-16.77,-7.81,23.29,-27.15,1.51,37.63,-20.76,1.36,25.73,-22.24,2.14
33.48,-16.79,-7.81,23.3,-27.17,1.52,37.68,-20.67,1.39,25.74,-22.24,2.14
33.49,-16.78,-7.82,23.32,-27.16,1.57,37.72,-20.59,1.44,25.75,-22.24,2.14
33.46,-16.82,-7.8,23.32,-27.17,1.6,37.7,-20.63,1.48,25.75,-22.24,2.12
33.48,-16.8,-7.8,23.34,-27.15,1.65,37.69,-20.61,1.53,25.76,-22.24,2.1
33.46,-16.82,-7.78,23.39,-27.11,1.7,37.68,-20.57,1.56,25.74,-22.25,2.08
33.47,-16.8,-7.79,23.42,-27.07,1.73,37.62,-20.65,1.55,25.74,-22.26,2.06
33.46,-16.82,-7.78,23.44,-27.05,1.76,37.58,-20.67,1.56,25.74,-22.28,2.02
33.47,-16.8,-7.79,23.44,-27.04,1.81,37.53,-20.72,1.55,25.72,-22.32,1.98
33.47,-16.8,-7.79,23.48,-27,1.83,37.48,-20.76,1.55,25.72,-22.35,1.97
33.48,-16.78,-7.8,23.51,-26.96,1.85,37.47,-20.72,1.57,25.69,-22.4,1.97
33.48,-16.77,-7.82,23.52,-26.95,1.9,37.45,-20.71,1.58,25.68,-22.43,1.95
33.48,-16.76,-7.82,23.54,-26.93,1.92,37.42,-20.72,1.6,25.68,-22.44,1.94
33.5,-16.71,-7.88,23.54,-26.93,1.98,37.44,-20.61,1.65,25.66,-22.46,1.94
33.5,-16.7,-7.87,23.58,-26.88,2.05,37.44,-20.54,1.67,25.64,-22.48,1.93
33.5,-16.66,-7.93,23.59,-26.87,2.1,37.46,-20.44,1.74,25.63,-22.5,1.94
33.49,-16.68,-7.91,23.6,-26.85,2.13,37.47,-20.37,1.78,25.63,-22.49,1.95
33.48,-16.7,-7.89,23.61,-26.85,2.16,37.43,-20.43,1.78,25.62,-22.49,1.94
33.49,-16.7,-7.88,23.6,-26.86,2.17,37.43,-20.41,1.77,25.62,-22.49,1.95
33.48,-16.69,-7.91,23.61,-26.86,2.16,37.42,-20.4,1.8,25.61,-22.48,1.95
33.47,-16.71,-7.88,23.61,-26.86,2.17,37.38,-20.49,1.74,25.6,-22.5,1.94
33.47,-16.69,-7.9,23.61,-26.87,2.17,37.36,-20.54,1.71,25.61,-22.49,1.94
33.46,-16.71,-7.88,23.6,-26.88,2.15,37.34,-20.59,1.67,25.62,-22.48,1.93
33.46,-16.7,-7.9,23.57,-26.91,2.14,37.34,-20.62,1.63,25.63,-22.48,1.92
33.47,-16.7,-7.89,23.57,-26.91,2.14,37.38,-20.53,1.64,25.64,-22.48,1.93
33.46,-16.7,-7.9,23.56,-26.92,2.13,37.41,-20.51,1.63,25.63,-22.48,1.93
33.46,-16.71,-7.9,23.56,-26.92,2.13,37.42,-20.5,1.6,25.65,-22.47,1.94
33.45,-16.72,-7.89,23.53,-26.93,2.12,37.46,-20.41,1.64,25.65,-22.46,1.94
33.45,-16.72,-7.89,23.51,-26.95,2.08,37.5,-20.33,1.7,25.65,-22.46,1.93
33.46,-16.71,-7.88,23.51,-26.94,2.07,37.5,-20.32,1.75,25.64,-22.45,1.92
33.46,-16.7,-7.88,23.5,-26.95,2.07,37.51,-20.28,1.81,25.63,-22.46,1.91
33.46,-16.7,-7.88,23.51,-26.94,2.07,37.52,-20.24,1.85,25.63,-22.46,1.9
33.46,-16.7,-7.88,23.51,-26.93,2.07,37.46,-20.36,1.8,25.62,-22.46,1.89
33.45,-16.7,-7.88,23.5,-26.93,2.08,37.43,-20.45,1.8,25.61,-22.45,1.88
33.45,-16.7,-7.88,23.52,-26.92,2.08,37.36,-20.59,1.73,25.61,-22.44,1.87
33.45,-16.7,-7.88,23.53,-26.91,2.09,37.31,-20.69,1.7,25.59,-22.46,1.87
33.45,-16.7,-7.88,23.55,-26.89,2.1,37.3,-20.71,1.67,25.59,-22.46,1.86
33.45,-16.7,-7.88,23.57,-26.88,2.11,37.3,-20.73,1.64,25.58,-22.47,1.86
33.46,-16.7,-7.87,23.58,-26.88,2.12,37.28,-20.75,1.63,25.58,-22.48,1.86
33.46,-16.7,-7.87,23.6,-26.87,2.15,37.31,-20.69,1.67,25.57,-22.49,1.86
33.47,-16.69,-7.87,23.64,-26.85,2.16,37.33,-20.65,1.68,25.55,-22.52,1.87
33.47,-16.7,-7.87,23.65,-26.87,2.17,37.35,-20.6,1.72,25.55,-22.54,1.86
33.47,-16.7,-7.87,23.67,-26.87,2.19,37.37,-20.56,1.73,25.56,-22.55,1.86
33.48,-16.7,-7.86,23.66,-26.89,2.21,37.36,-20.57,1.73,25.55,-22.57,1.84
33.49,-16.7,-7.86,23.67,-26.91,2.22,37.35,-20.58,1.76,25.56,-22.59,1.83
33.49,-16.7,-7.86,23.7,-26.91,2.22,37.36,-20.56,1.77,25.55,-22.62,1.83
33.49,-16.7,-7.86,23.7,-26.92,2.23,37.34,-20.59,1.75,25.56,-22.62,1.83
33.49,-16.71,-7.86,23.71,-26.92,2.24,37.33,-20.62,1.74,25.57,-22.63,1.82
33.49,-16.69,-7.87,23.71,-26.91,2.24,37.33,-20.64,1.73,25.56,-22.65,1.81
33.49,-16.69,-7.87,23.69,-26.88,2.2,37.31,-20.68,1.7,25.56,-22.66,1.82
33.49,-16.69,-7.88,23.64,-26.82,2.13,37.32,-20.68,1.69,25.57,-22.67,1.81
33.49,-16.69,-7.88,23.57,-26.74,2.01,37.33,-20.69,1.69,25.56,-22.67,1.82
33.49,-16.7,-7.87,23.51,-26.62,1.9,37.33,-20.73,1.66,25.57,-22.68,1.81
33.49,-16.69,-7.87,23.46,-26.52,1.83,37.36,-20.68,1.67,25.58,-22.67,1.81
33.49,-16.69,-7.86,23.41,-26.43,1.73,37.38,-20.68,1.66,25.59,-22.67,1.82
33.48,-16.7,-7.87,23.36,-26.36,1.64,37.4,-20.66,1.65,25.59,-22.68,1.81
33.48,-16.7,-7.88,23.34,-26.3,1.59,37.42,-20.65,1.66,25.6,-22.67,1.81
33.48,-16.7,-7.88,23.28,-26.28,1.53,37.44,-20.64,1.65,25.6,-22.68,1.8
33.49,-16.7,-7.87,23.22,-26.27,1.46,37.44,-20.65,1.65,25.61,-22.68,1.8
33.49,-16.7,-7.88,23.2,-26.23,1.41,37.44,-20.67,1.65,25.62,-22.67,1.8
33.49,-16.69,-7.88,23.17,-26.22,1.36,37.43,-20.7,1.64,25.62,-22.68,1.79
33.49,-16.69,-7.88,23.14,-26.22,1.33,37.43,-20.74,1.63,25.64,-22.68,1.78
33.48,-16.7,-7.88,23.1,-26.23,1.3,37.43,-20.8,1.6,25.65,-22.67,1.78
33.48,-16.7,-7.88,23.05,-26.25,1.24,37.45,-20.83,1.57,25.67,-22.67,1.78
33.48,-16.7,-7.88,23.05,-26.23,1.18,37.45,-20.86,1.54,25.68,-22.68,1.78
33.48,-16.7,-7.88,23,-26.24,1.1,37.48,-20.82,1.57,25.68,-22.69,1.77
33.48,-16.7,-7.89,22.98,-26.23,1.07,37.53,-20.77,1.56,25.71,-22.67,1.77
33.48,-16.7,-7.88,22.97,-26.2,1.02,37.56,-20.74,1.54,25.71,-22.68,1.75
33.48,-16.7,-7.88,22.91,-26.21,1,37.57,-20.74,1.56,25.72,-22.68,1.74
33.48,-16.7,-7.88,22.93,-26.18,0.96,37.56,-20.79,1.53,25.74,-22.67,1.73
33.48,-16.69,-7.88,22.92,-26.18,0.94,37.58,-20.79,1.51,25.72,-22.7,1.74
33.47,-16.69,-7.88,22.91,-26.18,0.95,37.59,-20.77,1.48,25.74,-22.69,1.74
33.47,-16.7,-7.87,22.91,-26.17,0.96,37.58,-20.81,1.45,25.74,-22.69,1.74
33.47,-16.7,-7.87,22.9,-26.17,0.95,37.56,-20.86,1.45,25.74,-22.69,1.74
33.47,-16.7,-7.87,22.9,-26.17,0.95,37.54,-20.91,1.42,25.75,-22.69,1.74
33.47,-16.7,-7.87,22.91,-26.17,0.94,37.53,-20.96,1.38,25.74,-22.69,1.74
33.47,-16.7,-7.88,22.91,-26.18,0.96,37.56,-20.91,1.42,25.74,-22.69,1.74
33.46,-16.7,-7.88,22.93,-26.17,0.97,37.57,-20.89,1.43,25.74,-22.68,1.74
33.46,-16.7,-7.88,22.92,-26.18,0.96,37.56,-20.92,1.42,25.73,-22.68,1.74
33.46,-16.69,-7.88,22.94,-26.17,0.99,37.57,-20.87,1.48,25.73,-22.68,1.74
33.46,-16.69,-7.88,22.95,-26.16,1,37.59,-20.84,1.49,25.72,-22.68,1.74
33.46,-16.7,-7.89,22.95,-26.15,1,37.58,-20.84,1.5,25.71,-22.68,1.74
33.46,-16.7,-7.89,22.94,-26.14,0.99,37.59,-20.82,1.52,25.71,-22.67,1.74
33.46,-16.7,-7.88,22.94,-26.13,0.98,37.6,-20.79,1.55,25.71,-22.67,1.74
33.46,-16.71,-7.89,22.93,-26.11,0.98,37.55,-20.86,1.51,25.69,-22.67,1.75
33.47,-16.7,-7.89,22.93,-26.08,0.96,37.53,-20.9,1.5,25.66,-22.69,1.75
33.47,-16.7,-7.89,22.92,-26.05,0.94,37.49,-20.98,1.45,25.66,-22.68,1.75
33.48,-16.7,-7.88,22.9,-26.04,0.92,37.43,-21.08,1.42,25.65,-22.67,1.75
33.48,-16.7,-7.88,22.87,-26.03,0.9,37.42,-21.09,1.44,25.63,-22.67,1.75
33.48,-16.7,-7.88,22.87,-26,0.88,37.39,-21.14,1.41,25.62,-22.67,1.75
33.49,-16.7,-7.88,22.86,-25.99,0.87,37.38,-21.15,1.4,25.61,-22.68,1.74
33.48,-16.7,-7.88,22.85,-25.97,0.81,37.43,-21.05,1.47,25.61,-22.68,1.74
33.48,-16.71,-7.88,22.85,-25.97,0.81,37.45,-21.01,1.49,25.61,-22.67,1.75
33.49,-16.71,-7.87,22.84,-25.94,0.83,37.49,-20.92,1.54,25.61,-22.68,1.75
33.49,-16.71,-7.86,22.82,-25.89,0.81,37.5,-20.88,1.58,25.61,-22.67,1.75
33.49,-16.71,-7.86,22.82,-25.84,0.77,37.49,-20.92,1.55,25.61,-22.67,1.75
33.5,-16.71,-7.86,22.81,-25.85,0.77,37.49,-20.92,1.57,25.62,-22.68,1.76
33.49,-16.72,-7.85,22.81,-25.86,0.76,37.49,-20.91,1.58,25.62,-22.68,1.76
33.49,-16.73,-7.85,22.8,-25.88,0.76,37.46,-20.98,1.51,25.62,-22.68,1.76
33.49,-16.73,-7.86,22.81,-25.88,0.76,37.44,-21.03,1.49,25.62,-22.68,1.76
33.48,-16.73,-7.86,22.81,-25.91,0.75,37.43,-21.08,1.45,25.63,-22.68,1.76
33.48,-16.71,-7.87,22.83,-25.92,0.76,37.41,-21.14,1.39,25.63,-22.67,1.77
33.48,-16.72,-7.87,22.83,-25.94,0.77,37.39,-21.21,1.36,25.64,-22.67,1.76
33.47,-16.71,-7.87,22.81,-25.97,0.77,37.43,-21.15,1.38,25.65,-22.67,1.76
33.47,-16.71,-7.88,22.82,-25.98,0.76,37.44,-21.15,1.35,25.65,-22.67,1.76
33.46,-16.7,-7.87,22.82,-26,0.78,37.51,-21.04,1.41,25.64,-22.67,1.76
33.45,-16.7,-7.88,22.84,-26,0.78,37.55,-20.97,1.42,25.66,-22.65,1.76
33.44,-16.71,-7.87,22.84,-26.01,0.79,37.58,-20.93,1.46,25.67,-22.65,1.76
33.43,-16.71,-7.88,22.84,-26.04,0.79,37.61,-20.89,1.49,25.68,-22.65,1.75
33.43,-16.69,-7.89,22.85,-26.06,0.81,37.62,-20.87,1.5,25.67,-22.66,1.75
33.41,-16.7,-7.9,22.85,-26.09,0.85,37.59,-20.95,1.47,25.67,-22.67,1.74
33.4,-16.69,-7.91,22.86,-26.11,0.87,37.58,-20.98,1.46,25.69,-22.66,1.74
33.39,-16.69,-7.9,22.88,-26.14,0.95,37.54,-21.1,1.4,25.69,-22.68,1.74
33.39,-16.69,-7.9,22.88,-26.17,1.01,37.5,-21.18,1.36,25.7,-22.68,1.73
33.37,-16.7,-7.92,22.9,-26.16,1.02,37.52,-21.19,1.32,25.7,-22.69,1.73
33.37,-16.69,-7.93,22.89,-26.16,1.03,37.52,-21.24,1.23,25.69,-22.71,1.72
33.36,-16.69,-7.92,22.89,-26.15,1.03,37.5,-21.31,1.18,25.71,-22.72,1.72
33.35,-16.7,-7.93,22.88,-26.13,1.02,37.57,-21.22,1.23,25.72,-22.73,1.71
33.35,-16.69,-7.93,22.85,-26.13,1.01,37.59,-21.21,1.22,25.73,-22.74,1.7
33.34,-16.69,-7.94,22.87,-26.09,1,37.64,-21.12,1.26,25.74,-22.75,1.69
33.34,-16.69,-7.95,22.87,-26.06,1,37.68,-21.06,1.28,25.73,-22.77,1.7
33.33,-16.69,-7.93,22.86,-26.06,0.99,37.67,-21.08,1.28,25.74,-22.78,1.69
33.33,-16.7,-7.93,22.87,-26.07,1,37.67,-21.09,1.29,25.74,-22.79,1.68
33.33,-16.69,-7.93,22.86,-26.11,1.01,37.67,-21.09,1.31,25.74,-22.8,1.68
33.33,-16.67,-7.94,22.87,-26.14,0.98,37.63,-21.18,1.26,25.74,-22.82,1.66
33.33,-16.67,-7.94,22.87,-26.18,0.98,37.61,-21.22,1.24,25.73,-22.84,1.66
33.32,-16.68,-7.94,22.86,-26.21,0.96,37.57,-21.29,1.16,25.73,-22.84,1.67
33.31,-16.69,-7.94,22.87,-26.23,0.96,37.53,-21.38,1.12,25.73,-22.86,1.66
33.31,-16.68,-7.94,22.86,-26.25,0.97,37.51,-21.39,1.11,25.74,-22.86,1.67
33.31,-16.69,-7.94,22.85,-26.24,0.97,37.52,-21.37,1.14,25.74,-22.87,1.66
33.31,-16.68,-7.94,22.86,-26.25,0.96,37.54,-21.35,1.13,25.72,-22.9,1.66
33.31,-16.67,-7.95,22.87,-26.29,0.97,37.59,-21.25,1.19,25.73,-22.91,1.66
33.31,-16.67,-7.94,22.88,-26.35,0.97,37.62,-21.19,1.22,25.73,-22.91,1.66
33.31,-16.66,-7.94,22.86,-26.43,0.97,37.63,-21.14,1.24,25.72,-22.93,1.66
33.31,-16.67,-7.94,22.88,-26.49,0.97,37.65,-21.11,1.26,25.71,-22.94,1.66
33.31,-16.67,-7.94,22.91,-26.53,0.98,37.66,-21.08,1.28,25.7,-22.96,1.66
33.31,-16.67,-7.95,22.91,-26.6,0.97,37.63,-21.1,1.25,25.7,-22.95,1.66
33.31,-16.68,-7.95,22.91,-26.66,1,37.62,-21.11,1.24,25.71,-22.95,1.66
33.31,-16.68,-7.95,22.9,-26.69,1.04,37.59,-21.17,1.21,25.71,-22.94,1.67
33.32,-16.68,-7.94,22.94,-26.72,1.02,37.54,-21.22,1.19,25.7,-22.95,1.66
33.33,-16.68,-7.92,22.95,-26.73,1.06,37.53,-21.24,1.19,25.69,-22.96,1.66
33.33,-16.69,-7.92,22.94,-26.74,1.05,37.5,-21.25,1.2,25.69,-22.95,1.65
33.35,-16.69,-7.88,22.94,-26.73,1.06,37.47,-21.27,1.22,25.69,-22.96,1.66
33.35,-16.69,-7.89,22.94,-26.72,1.04,37.48,-21.22,1.27,25.67,-22.97,1.65
33.36,-16.69,-7.88,22.95,-26.7,1.06,37.49,-21.19,1.28,25.67,-22.97,1.66
33.36,-16.69,-7.89,22.97,-26.68,1.03,37.52,-21.09,1.33,25.66,-22.98,1.65
33.37,-16.7,-7.89,22.96,-26.67,1.04,37.53,-21.03,1.37,25.65,-22.99,1.65
33.36,-16.71,-7.89,22.97,-26.65,1.02,37.53,-20.99,1.44,25.65,-22.99,1.65
33.37,-16.71,-7.89,22.97,-26.65,1.02,37.54,-20.91,1.44,25.64,-23.02,1.64
33.38,-16.7,-7.89,22.96,-26.66,1,37.51,-20.89,1.5,25.64,-23.01,1.63
33.38,-16.71,-7.9,22.96,-26.67,1.01,37.48,-20.94,1.45,25.64,-23.02,1.64
33.38,-16.7,-7.9,22.97,-26.68,1.02,37.45,-20.97,1.44,25.64,-23.02,1.64
33.39,-16.71,-7.89,22.98,-26.69,1.03,37.41,-21.03,1.43,25.63,-23.02,1.64
33.39,-16.7,-7.89,22.98,-26.7,1.04,37.39,-21.05,1.41,25.64,-23.02,1.64
33.4,-16.69,-7.88,22.99,-26.71,1.03,37.35,-21.09,1.38,25.62,-23.02,1.64
33.41,-16.7,-7.88,23,-26.72,1.04,37.36,-21.08,1.42,25.62,-23.02,1.65
33.44,-16.66,-7.88,23.03,-26.71,1.06,37.35,-21.08,1.41,25.61,-23.02,1.65
33.43,-16.69,-7.88,23.05,-26.71,1.09,37.39,-20.99,1.48,25.61,-23.02,1.66
33.46,-16.66,-7.86,23.1,-26.7,1.13,37.43,-20.91,1.5,25.61,-23,1.67
33.46,-16.66,-7.86,23.13,-26.69,1.19,37.45,-20.85,1.55,25.59,-23,1.67
33.47,-16.66,-7.85,23.16,-26.68,1.23,37.49,-20.76,1.58,25.59,-22.98,1.68
33.46,-16.68,-7.86,23.21,-26.64,1.28,37.52,-20.71,1.64,25.6,-22.96,1.68
33.47,-16.68,-7.85,23.21,-26.65,1.3,37.48,-20.78,1.59,25.6,-22.95,1.68
33.47,-16.69,-7.85,23.22,-26.64,1.34,37.47,-20.79,1.59,25.6,-22.94,1.68
33.48,-16.67,-7.86,23.26,-26.6,1.41,37.39,-20.96,1.51,25.6,-22.94,1.68
33.47,-16.68,-7.86,23.28,-26.56,1.48,37.36,-21.02,1.47,25.59,-22.96,1.68
33.47,-16.68,-7.86,23.29,-26.5,1.51,37.36,-21.03,1.46,25.59,-22.95,1.68
33.47,-16.68,-7.86,23.32,-26.44,1.57,37.35,-21.06,1.41,25.6,-22.96,1.68
33.47,-16.69,-7.86,23.35,-26.42,1.64,37.33,-21.1,1.39,25.61,-22.96,1.68
33.47,-16.69,-7.86,23.42,-26.37,1.69,37.36,-21.04,1.41,25.61,-22.96,1.68
33.46,-16.69,-7.86,23.44,-26.36,1.72,37.37,-21.02,1.42,25.6,-22.98,1.67
33.46,-16.69,-7.86,23.46,-26.34,1.74,37.42,-20.93,1.45,25.61,-22.98,1.67
33.44,-16.7,-7.9,23.44,-26.33,1.73,37.46,-20.86,1.47,25.61,-22.99,1.66
33.43,-16.7,-7.89,23.41,-26.29,1.73,37.48,-20.83,1.48,25.61,-23.01,1.66
33.42,-16.7,-7.9,23.41,-26.27,1.73,37.49,-20.81,1.51,25.62,-23.01,1.66
33.42,-16.69,-7.89,23.41,-26.22,1.72,37.51,-20.76,1.54,25.6,-23.04,1.66
33.42,-16.68,-7.92,23.37,-26.2,1.7,37.46,-20.86,1.49,25.62,-23.04,1.65
33.41,-16.69,-7.91,23.36,-26.15,1.68,37.44,-20.9,1.48,25.62,-23.04,1.65
33.4,-16.7,-7.9,23.31,-26.13,1.66,37.4,-20.99,1.42,25.62,-23.05,1.64
33.4,-16.7,-7.9,23.31,-26.09,1.65,37.36,-21.09,1.37,25.63,-23.06,1.63
33.4,-16.7,-7.9,23.31,-26.02,1.64,37.34,-21.13,1.35,25.62,-23.08,1.63
33.39,-16.69,-7.9,23.3,-25.97,1.63,37.35,-21.12,1.35,25.62,-23.08,1.63
33.39,-16.7,-7.9,23.31,-25.92,1.62,37.35,-21.14,1.35,25.62,-23.09,1.62
33.38,-16.7,-7.9,23.29,-25.92,1.59,37.38,-21.08,1.38,25.62,-23.09,1.62
33.38,-16.69,-7.9,23.29,-25.92,1.57,37.4,-21.06,1.39,25.63,-23.09,1.62
33.38,-16.69,-7.9,23.28,-25.93,1.55,37.43,-21.01,1.4,25.61,-23.11,1.61
33.37,-16.7,-7.91,23.25,-25.94,1.52,37.46,-20.95,1.41,25.62,-23.12,1.61
33.36,-16.71,-7.9,23.23,-25.93,1.51,37.49,-20.9,1.43,25.63,-23.11,1.61
33.36,-16.7,-7.92,23.19,-25.96,1.47,37.49,-20.9,1.43,25.62,-23.12,1.61
33.36,-16.7,-7.92,23.16,-25.98,1.45,37.48,-20.92,1.43,25.62,-23.11,1.61
33.37,-16.69,-7.91,23.15,-25.99,1.43,37.45,-20.97,1.42,25.61,-23.11,1.61
33.37,-16.7,-7.92,23.11,-26.03,1.43,37.42,-21.02,1.39,25.61,-23.1,1.61
33.37,-16.71,-7.91,23.06,-26.08,1.42,37.4,-21.07,1.39,25.62,-23.09,1.61
33.37,-16.71,-7.91,22.97,-26.15,1.37,37.38,-21.11,1.36,25.61,-23.08,1.62
33.37,-16.72,-7.92,22.89,-26.21,1.32,37.34,-21.17,1.34,25.6,-23.06,1.63
33.37,-16.73,-7.93,22.85,-26.26,1.26,37.38,-21.1,1.39,25.58,-23.05,1.64
33.38,-16.74,-7.92,22.76,-26.35,1.16,37.39,-21.08,1.39,25.58,-23.02,1.65
33.39,-16.77,-7.91,22.68,-26.42,1.04,37.43,-21.01,1.43,25.59,-22.98,1.67
33.41,-16.75,-7.91,22.58,-26.51,0.92,37.46,-20.94,1.46,25.59,-22.95,1.68
33.4,-16.76,-7.91,22.53,-26.57,0.84,37.47,-20.92,1.46,25.58,-22.92,1.7
33.4,-16.77,-7.9,22.49,-26.65,0.76,37.48,-20.9,1.48,25.57,-22.9,1.71
33.4,-16.77,-7.91,22.46,-26.72,0.74,37.49,-20.87,1.5,25.58,-22.88,1.71
33.39,-16.77,-7.91,22.46,-26.79,0.73,37.45,-20.94,1.46,25.57,-22.86,1.71
33.39,-16.77,-7.91,22.48,-26.87,0.77,37.44,-20.96,1.45,25.58,-22.83,1.73
33.38,-16.77,-7.91,22.54,-26.93,0.84,37.39,-21.05,1.42,25.57,-22.81,1.74
33.37,-16.78,-7.91,22.58,-26.98,0.92,37.35,-21.14,1.37,25.57,-22.81,1.74
33.37,-16.8,-7.91,22.65,-27.02,1.01,37.33,-21.18,1.34,25.59,-22.77,1.75
33.35,-16.82,-7.93,22.69,-27.06,1.09,37.33,-21.16,1.36,25.58,-22.77,1.76
33.35,-16.84,-7.91,22.73,-27.09,1.21,37.35,-21.15,1.36,25.6,-22.75,1.76
33.35,-16.86,-7.9,22.77,-27.09,1.3,37.41,-21.03,1.41,25.59,-22.75,1.76
33.35,-16.88,-7.9,22.8,-27.08,1.39,37.46,-20.95,1.43,25.59,-22.74,1.76
33.35,-16.9,-7.9,22.83,-27.05,1.44,37.5,-20.89,1.47,25.6,-22.72,1.76
33.34,-16.96,-7.89,22.81,-27.04,1.49,37.54,-20.82,1.52,25.6,-22.73,1.77
33.36,-16.99,-7.86,22.78,-27.04,1.54,37.57,-20.76,1.54,25.61,-22.73,1.76
33.36,-17.05,-7.85,22.78,-27.02,1.62,37.52,-20.86,1.5,25.61,-22.73,1.77
33.34,-17.13,-7.87,22.77,-27,1.67,37.52,-20.87,1.48,25.61,-22.74,1.76
33.34,-17.2,-7.84,22.74,-27,1.7,37.46,-20.99,1.42,25.63,-22.73,1.76
