32.97,-15.79,-8.51,22.36,-19.88,-3.69,35.39,-18.82,4.23,23.5,-21.14,2.57
32.96,-15.79,-8.52,22.36,-19.87,-3.69,35.4,-18.83,4.21,23.5,-21.11,2.57
32.96,-15.78,-8.52,22.36,-19.87,-3.69,35.43,-18.82,4.18,23.52,-21.07,2.57
32.96,-15.79,-8.52,22.36,-19.86,-3.69,35.46,-18.8,4.17,23.53,-21.03,2.58
32.96,-15.77,-8.53,22.36,-19.87,-3.7,35.47,-18.79,4.15,23.54,-21.01,2.59
32.96,-15.77,-8.54,22.36,-19.86,-3.7,35.46,-18.82,4.14,23.54,-21,2.6
32.96,-15.76,-8.53,22.36,-19.86,-3.7,35.48,-18.8,4.15,23.53,-21,2.59
32.96,-15.75,-8.53,22.37,-19.85,-3.7,35.49,-18.8,4.14,23.56,-20.98,2.6
32.96,-15.75,-8.54,22.38,-19.84,-3.71,35.5,-18.8,4.14,23.57,-20.98,2.59
32.97,-15.76,-8.53,22.37,-19.85,-3.71,35.5,-18.81,4.14,23.57,-20.99,2.6
32.97,-15.75,-8.54,22.38,-19.85,-3.71,35.5,-18.83,4.13,23.57,-20.99,2.59
32.98,-15.75,-8.53,22.39,-19.85,-3.71,35.51,-18.82,4.14,23.58,-21,2.58
33,-15.73,-8.52,22.41,-19.84,-3.71,35.52,-18.8,4.15,23.59,-21,2.58
33,-15.74,-8.5,22.42,-19.83,-3.71,35.53,-18.79,4.16,23.6,-21.01,2.57
33.01,-15.75,-8.5,22.42,-19.84,-3.7,35.53,-18.79,4.15,23.61,-21.03,2.56
33.02,-15.75,-8.48,22.43,-19.84,-3.7,35.53,-18.8,4.16,23.62,-21.05,2.56
33.03,-15.75,-8.48,22.46,-19.82,-3.7,35.54,-18.79,4.14,23.63,-21.09,2.54
33.06,-15.75,-8.42,22.48,-19.82,-3.71,35.54,-18.78,4.16,23.65,-21.11,2.52
33.07,-15.74,-8.46,22.49,-19.82,-3.7,35.53,-18.79,4.15,23.66,-21.16,2.51
33.1,-15.75,-8.39,22.5,-19.81,-3.69,35.52,-18.8,4.15,23.67,-21.2,2.47
33.11,-15.74,-8.42,22.52,-19.8,-3.68,35.51,-18.82,4.15,23.69,-21.23,2.45
33.13,-15.75,-8.4,22.54,-19.79,-3.68,35.51,-18.81,4.17,23.68,-21.29,2.44
33.13,-15.75,-8.43,22.55,-19.78,-3.68,35.5,-18.81,4.17,23.69,-21.33,2.42
33.14,-15.77,-8.41,22.55,-19.78,-3.68,35.49,-18.8,4.19,23.7,-21.36,2.41
33.15,-15.75,-8.43,22.55,-19.78,-3.67,35.49,-18.8,4.2,23.71,-21.38,2.4
33.16,-15.76,-8.42,22.58,-19.76,-3.68,35.48,-18.79,4.22,23.72,-21.39,2.39
33.17,-15.76,-8.43,22.58,-19.76,-3.67,35.48,-18.78,4.23,23.7,-21.43,2.39
33.17,-15.77,-8.43,22.59,-19.76,-3.68,35.47,-18.77,4.25,23.7,-21.44,2.39
33.18,-15.77,-8.44,22.6,-19.76,-3.67,35.47,-18.76,4.27,23.7,-21.44,2.38
33.19,-15.76,-8.44,22.6,-19.76,-3.67,35.47,-18.76,4.25,23.72,-21.43,2.38
33.21,-15.75,-8.44,22.62,-19.75,-3.67,35.46,-18.79,4.25,23.7,-21.44,2.38
33.23,-15.74,-8.45,22.63,-19.74,-3.67,35.45,-18.8,4.24,23.68,-21.45,2.38
33.23,-15.75,-8.44,22.63,-19.75,-3.67,35.44,-18.85,4.22,23.69,-21.44,2.38
33.25,-15.73,-8.44,22.65,-19.73,-3.68,35.45,-18.85,4.22,23.7,-21.42,2.38
33.27,-15.72,-8.44,22.65,-19.74,-3.67,35.45,-18.85,4.22,23.69,-21.41,2.38
33.29,-15.68,-8.44,22.67,-19.72,-3.67,35.44,-18.89,4.2,23.68,-21.42,2.38
33.29,-15.69,-8.44,22.66,-19.73,-3.67,35.44,-18.92,4.2,23.68,-21.42,2.38
33.26,-15.75,-8.42,22.67,-19.72,-3.67,35.45,-18.93,4.2,23.69,-21.41,2.38
33.27,-15.75,-8.42,22.66,-19.72,-3.68,35.46,-18.93,4.2,23.69,-21.4,2.38
33.26,-15.76,-8.43,22.65,-19.73,-3.68,35.47,-18.93,4.19,23.69,-21.4,2.38
33.26,-15.76,-8.45,22.65,-19.73,-3.68,35.47,-18.94,4.18,23.69,-21.4,2.39
33.26,-15.76,-8.45,22.65,-19.74,-3.68,35.49,-18.95,4.17,23.68,-21.4,2.39
33.27,-15.74,-8.45,22.65,-19.73,-3.68,35.51,-18.94,4.13,23.69,-21.4,2.4
33.25,-15.77,-8.47,22.65,-19.74,-3.68,35.53,-18.96,4.11,23.7,-21.4,2.4
33.26,-15.75,-8.45,22.64,-19.75,-3.68,35.53,-19.01,4.08,23.71,-21.4,2.4
33.24,-15.78,-8.48,22.64,-19.75,-3.67,35.55,-19.03,4.08,23.72,-21.4,2.4
33.25,-15.76,-8.47,22.65,-19.75,-3.67,35.59,-19.01,4.05,23.74,-21.41,2.4
33.24,-15.78,-8.49,22.65,-19.75,-3.66,35.61,-19.03,4.01,23.75,-21.42,2.4
33.24,-15.77,-8.47,22.65,-19.76,-3.67,35.62,-19.03,4.02,23.76,-21.43,2.4
33.23,-15.78,-8.47,22.64,-19.77,-3.66,35.61,-19.08,3.99,23.76,-21.44,2.39
33.23,-15.77,-8.46,22.64,-19.77,-3.66,35.61,-19.09,3.98,23.77,-21.43,2.39
33.22,-15.79,-8.49,22.64,-19.77,-3.66,35.63,-19.08,3.97,23.77,-21.45,2.39
33.22,-15.77,-8.49,22.64,-19.77,-3.66,35.62,-19.09,3.99,23.78,-21.45,2.38
33.2,-15.79,-8.5,22.63,-19.79,-3.65,35.64,-19.06,4.01,23.78,-21.46,2.38
33.21,-15.79,-8.49,22.62,-19.8,-3.65,35.64,-19.03,4.03,23.79,-21.46,2.36
33.2,-15.79,-8.49,22.63,-19.79,-3.65,35.64,-19.02,4.04,23.8,-21.45,2.37
33.21,-15.77,-8.48,22.62,-19.8,-3.66,35.64,-18.99,4.07,23.78,-21.46,2.37
33.21,-15.77,-8.48,22.62,-19.79,-3.66,35.63,-18.99,4.06,23.79,-21.45,2.37
33.2,-15.78,-8.47,22.61,-19.79,-3.66,35.62,-18.99,4.06,23.78,-21.44,2.37
33.2,-15.77,-8.46,22.6,-19.8,-3.66,35.61,-18.98,4.07,23.78,-21.42,2.38
33.2,-15.77,-8.46,22.6,-19.79,-3.66,35.59,-19,4.08,23.77,-21.41,2.38
33.2,-15.77,-8.46,22.59,-19.78,-3.66,35.58,-18.99,4.1,23.76,-21.41,2.38
33.2,-15.77,-8.46,22.59,-19.78,-3.66,35.57,-18.98,4.1,23.75,-21.39,2.38
33.19,-15.78,-8.45,22.59,-19.77,-3.66,35.54,-18.97,4.11,23.74,-21.36,2.39
33.19,-15.77,-8.45,22.57,-19.77,-3.66,35.53,-18.95,4.13,23.72,-21.33,2.38
33.19,-15.78,-8.45,22.57,-19.76,-3.66,35.49,-18.93,4.16,23.7,-21.32,2.39
33.19,-15.78,-8.45,22.57,-19.76,-3.66,35.47,-18.93,4.21,23.67,-21.32,2.38
33.18,-15.78,-8.46,22.57,-19.75,-3.66,35.46,-18.9,4.22,23.68,-21.29,2.38
33.18,-15.79,-8.45,22.57,-19.75,-3.66,35.46,-18.89,4.23,23.68,-21.26,2.38
33.18,-15.78,-8.45,22.56,-19.75,-3.66,35.43,-18.91,4.25,23.66,-21.26,2.37
33.18,-15.78,-8.45,22.56,-19.75,-3.66,35.4,-18.95,4.23,23.65,-21.25,2.38
33.18,-15.79,-8.45,22.56,-19.75,-3.66,35.41,-18.93,4.24,23.63,-21.24,2.38
33.18,-15.79,-8.45,22.57,-19.74,-3.66,35.4,-18.95,4.27,23.64,-21.22,2.39
33.18,-15.8,-8.45,22.57,-19.74,-3.66,35.4,-18.93,4.25,23.63,-21.21,2.4
33.18,-15.8,-8.45,22.56,-19.75,-3.66,35.38,-18.96,4.24,23.61,-21.2,2.41
33.18,-15.8,-8.45,22.57,-19.75,-3.65,35.36,-18.98,4.24,23.61,-21.19,2.42
33.19,-15.79,-8.45,22.57,-19.75,-3.65,35.37,-18.97,4.26,23.59,-21.2,2.43
33.19,-15.79,-8.45,22.58,-19.74,-3.65,35.37,-18.95,4.26,23.6,-21.18,2.44
33.19,-15.79,-8.45,22.58,-19.74,-3.64,35.36,-18.95,4.29,23.59,-21.18,2.44
33.19,-15.78,-8.45,22.58,-19.75,-3.64,35.36,-18.95,4.28,23.58,-21.18,2.45
33.19,-15.78,-8.44,22.59,-19.75,-3.64,35.35,-18.94,4.28,23.58,-21.16,2.45
33.2,-15.78,-8.45,22.6,-19.75,-3.64,35.36,-18.92,4.28,23.57,-21.16,2.46
33.2,-15.77,-8.46,22.6,-19.75,-3.64,35.36,-18.92,4.26,23.57,-21.14,2.46
33.2,-15.77,-8.45,22.6,-19.75,-3.64,35.35,-18.91,4.28,23.56,-21.15,2.48
33.2,-15.78,-8.45,22.6,-19.75,-3.64,35.34,-18.92,4.28,23.57,-21.14,2.47
33.2,-15.77,-8.45,22.6,-19.75,-3.64,35.34,-18.91,4.27,23.57,-21.13,2.48
33.21,-15.76,-8.45,22.61,-19.74,-3.64,35.34,-18.9,4.27,23.56,-21.14,2.48
33.22,-15.75,-8.45,22.61,-19.74,-3.64,35.34,-18.89,4.28,23.56,-21.13,2.48
33.22,-15.76,-8.45,22.61,-19.74,-3.65,35.33,-18.88,4.29,23.57,-21.13,2.48
33.23,-15.76,-8.44,22.61,-19.74,-3.64,35.34,-18.85,4.29,23.57,-21.12,2.48
33.24,-15.75,-8.44,22.63,-19.73,-3.65,35.33,-18.83,4.31,23.58,-21.11,2.48
33.24,-15.75,-8.45,22.63,-19.72,-3.65,35.33,-18.79,4.31,23.57,-21.11,2.48
33.24,-15.75,-8.46,22.64,-19.73,-3.65,35.32,-18.79,4.32,23.56,-21.11,2.48
33.24,-15.77,-8.46,22.64,-19.73,-3.65,35.31,-18.78,4.32,23.56,-21.1,2.48
33.25,-15.77,-8.45,22.64,-19.74,-3.64,35.3,-18.76,4.34,23.56,-21.1,2.47
33.26,-15.76,-8.45,22.66,-19.73,-3.64,35.28,-18.77,4.35,23.56,-21.1,2.47
33.27,-15.77,-8.44,22.67,-19.73,-3.64,35.27,-18.77,4.35,23.54,-21.1,2.46
33.28,-15.76,-8.44,22.68,-19.74,-3.63,35.25,-18.78,4.35,23.54,-21.1,2.46
33.29,-15.76,-8.42,22.7,-19.73,-3.63,35.25,-18.76,4.38,23.55,-21.09,2.45
33.33,-15.73,-8.4,22.71,-19.74,-3.61,35.24,-18.75,4.43,23.55,-21.09,2.45
33.33,-15.75,-8.4,22.72,-19.74,-3.62,35.23,-18.77,4.43,23.55,-21.09,2.44
33.34,-15.76,-8.38,22.73,-19.74,-3.61,35.24,-18.76,4.43,23.54,-21.1,2.43
33.35,-15.76,-8.38,22.75,-19.74,-3.61,35.25,-18.77,4.43,23.55,-21.09,2.43
33.36,-15.77,-8.39,22.77,-19.73,-3.61,35.27,-18.75,4.42,23.56,-21.09,2.43
33.37,-15.76,-8.4,22.77,-19.75,-3.61,35.27,-18.74,4.42,23.56,-21.08,2.43
33.37,-15.78,-8.38,22.78,-19.75,-3.6,35.27,-18.76,4.44,23.57,-21.08,2.43
33.39,-15.77,-8.38,22.8,-19.75,-3.59,35.28,-18.76,4.41,23.56,-21.08,2.43
33.38,-15.81,-8.37,22.83,-19.75,-3.58,35.3,-18.75,4.41,23.57,-21.07,2.43
33.39,-15.81,-8.37,22.85,-19.75,-3.58,35.3,-18.77,4.39,23.57,-21.07,2.44
33.38,-15.87,-8.33,22.85,-19.78,-3.57,35.3,-18.78,4.38,23.57,-21.07,2.44
33.41,-15.85,-8.35,22.88,-19.78,-3.56,35.29,-18.8,4.34,23.57,-21.07,2.45
33.4,-15.92,-8.32,22.91,-19.78,-3.54,35.3,-18.82,4.33,23.57,-21.07,2.45
33.43,-15.89,-8.34,22.95,-19.77,-3.54,35.31,-18.81,4.31,23.57,-21.07,2.45
33.43,-15.94,-8.34,22.97,-19.79,-3.52,35.31,-18.81,4.32,23.58,-21.07,2.45
33.46,-15.91,-8.35,22.99,-19.81,-3.49,35.31,-18.81,4.33,23.58,-21.07,2.46
33.48,-15.92,-8.35,23.03,-19.82,-3.47,35.31,-18.8,4.35,23.59,-21.08,2.46
33.51,-15.91,-8.36,23.08,-19.81,-3.46,35.32,-18.78,4.34,23.59,-21.09,2.46
33.53,-15.92,-8.36,23.11,-19.83,-3.45,35.34,-18.76,4.34,23.59,-21.1,2.46
33.58,-15.91,-8.36,23.13,-19.85,-3.42,35.34,-18.75,4.34,23.59,-21.1,2.45
33.61,-15.93,-8.35,23.15,-19.88,-3.4,35.35,-18.74,4.35,23.6,-21.11,2.45
33.67,-15.92,-8.34,23.2,-19.88,-3.39,35.34,-18.74,4.35,23.61,-21.11,2.46
33.7,-15.93,-8.36,23.24,-19.88,-3.38,35.35,-18.73,4.34,23.6,-21.12,2.45
33.72,-15.95,-8.36,23.27,-19.9,-3.36,35.36,-18.74,4.33,23.6,-21.12,2.45
33.74,-15.95,-8.4,23.29,-19.91,-3.34,35.35,-18.76,4.32,23.6,-21.13,2.45
33.76,-15.98,-8.37,23.31,-19.94,-3.32,35.36,-18.76,4.31,23.6,-21.12,2.45
33.79,-15.94,-8.44,23.36,-19.94,-3.31,35.36,-18.77,4.3,23.6,-21.11,2.45
33.81,-15.97,-8.4,23.4,-19.95,-3.29,35.36,-18.79,4.27,23.59,-21.12,2.45
33.82,-15.95,-8.48,23.41,-19.97,-3.28,35.36,-18.8,4.29,23.59,-21.11,2.45
33.83,-16,-8.43,23.44,-19.99,-3.27,35.36,-18.81,4.28,23.59,-21.1,2.45
33.85,-16.02,-8.38,23.45,-20.03,-3.24,35.38,-18.79,4.28,23.6,-21.1,2.45
33.86,-16.03,-8.38,23.5,-20.05,-3.23,35.38,-18.79,4.28,23.59,-21.09,2.45
33.87,-16.05,-8.38,23.52,-20.09,-3.21,35.38,-18.79,4.29,23.59,-21.09,2.45
33.88,-16.07,-8.38,23.54,-20.15,-3.19,35.38,-18.77,4.29,23.59,-21.09,2.45
33.89,-16.09,-8.38,23.57,-20.19,-3.17,35.39,-18.76,4.29,23.59,-21.08,2.45
33.91,-16.1,-8.35,23.58,-20.24,-3.16,35.39,-18.76,4.27,23.6,-21.07,2.45
33.92,-16.11,-8.34,23.6,-20.27,-3.13,35.39,-18.77,4.28,23.59,-21.07,2.46
33.92,-16.14,-8.35,23.62,-20.29,-3.12,35.38,-18.78,4.27,23.58,-21.08,2.46
33.92,-16.15,-8.33,23.64,-20.3,-3.11,35.38,-18.79,4.26,23.59,-21.08,2.45
33.92,-16.18,-8.33,23.65,-20.3,-3.1,35.39,-18.78,4.24,23.6,-21.08,2.45
33.93,-16.16,-8.34,23.64,-20.32,-3.1,35.39,-18.78,4.25,23.6,-21.08,2.45
33.93,-16.15,-8.33,23.65,-20.31,-3.09,35.38,-18.78,4.26,23.59,-21.09,2.45
33.94,-16.15,-8.32,23.65,-20.31,-3.08,35.38,-18.77,4.27,23.58,-21.1,2.45
33.94,-16.13,-8.33,23.66,-20.3,-3.09,35.39,-18.75,4.29,23.59,-21.09,2.45
33.93,-16.12,-8.35,23.65,-20.3,-3.09,35.39,-18.71,4.32,23.59,-21.1,2.45
33.92,-16.13,-8.37,23.63,-20.3,-3.09,35.38,-18.69,4.32,23.58,-21.1,2.45
33.91,-16.12,-8.37,23.63,-20.3,-3.1,35.37,-18.7,4.34,23.58,-21.1,2.45
33.9,-16.11,-8.37,23.63,-20.29,-3.09,35.37,-18.7,4.33,23.57,-21.11,2.44
33.9,-16.11,-8.38,23.63,-20.28,-3.1,35.36,-18.69,4.32,23.57,-21.1,2.45
33.89,-16.1,-8.39,23.62,-20.28,-3.09,35.35,-18.72,4.3,23.56,-21.1,2.45
33.88,-16.09,-8.39,23.61,-20.29,-3.1,35.33,-18.74,4.29,23.55,-21.09,2.46
33.87,-16.09,-8.41,23.61,-20.28,-3.1,35.33,-18.74,4.29,23.55,-21.08,2.46
33.86,-16.07,-8.43,23.62,-20.27,-3.1,35.33,-18.74,4.28,23.54,-21.07,2.46
33.85,-16.06,-8.45,23.62,-20.26,-3.09,35.32,-18.75,4.29,23.53,-21.06,2.46
33.84,-16.07,-8.46,23.63,-20.26,-3.09,35.32,-18.75,4.3,23.53,-21.05,2.46
33.84,-16.08,-8.46,23.63,-20.26,-3.08,35.32,-18.75,4.29,23.53,-21.05,2.46
33.86,-16.07,-8.45,23.66,-20.25,-3.06,35.32,-18.73,4.3,23.54,-21.02,2.47
33.87,-16.06,-8.47,23.69,-20.25,-3.05,35.33,-18.71,4.31,23.52,-21.03,2.47
33.87,-16.05,-8.48,23.73,-20.24,-3.02,35.33,-18.69,4.32,23.52,-21.03,2.47
33.86,-16.06,-8.51,23.75,-20.25,-3,35.32,-18.69,4.33,23.52,-21.03,2.47
33.88,-16.03,-8.51,23.77,-20.27,-2.99,35.32,-18.67,4.36,23.52,-21.02,2.47
33.9,-16.01,-8.51,23.79,-20.25,-2.99,35.3,-18.69,4.36,23.52,-21.02,2.47
33.91,-16,-8.51,23.79,-20.23,-3,35.3,-18.69,4.36,23.51,-21.03,2.48
33.91,-15.99,-8.52,23.78,-20.2,-3.01,35.3,-18.71,4.33,23.52,-21.03,2.48
33.91,-15.99,-8.5,23.76,-20.16,-3.04,35.31,-18.73,4.31,23.52,-21.03,2.48
33.91,-15.97,-8.5,23.72,-20.12,-3.07,35.31,-18.73,4.31,23.53,-21.03,2.48
33.89,-15.95,-8.52,23.68,-20.08,-3.09,35.31,-18.73,4.32,23.54,-21.04,2.48
33.87,-15.93,-8.53,23.63,-20.01,-3.12,35.32,-18.74,4.3,23.53,-21.05,2.48
33.83,-15.91,-8.55,23.58,-19.95,-3.15,35.34,-18.73,4.3,23.55,-21.05,2.48
33.8,-15.91,-8.55,23.54,-19.89,-3.18,35.35,-18.72,4.3,23.56,-21.05,2.48
33.78,-15.86,-8.57,23.48,-19.87,-3.2,35.37,-18.7,4.3,23.58,-21.05,2.47
33.75,-15.83,-8.58,23.44,-19.83,-3.23,35.39,-18.68,4.3,23.58,-21.06,2.47
33.72,-15.82,-8.58,23.41,-19.8,-3.26,35.4,-18.68,4.29,23.59,-21.08,2.46
33.7,-15.79,-8.6,23.37,-19.78,-3.29,35.42,-18.68,4.27,23.62,-21.06,2.46
33.68,-15.77,-8.58,23.34,-19.76,-3.34,35.42,-18.67,4.28,23.62,-21.07,2.46
33.66,-15.75,-8.56,23.29,-19.78,-3.34,35.41,-18.71,4.28,23.63,-21.07,2.46
33.62,-15.75,-8.58,23.27,-19.78,-3.36,35.41,-18.72,4.26,23.64,-21.08,2.45
33.6,-15.74,-8.58,23.25,-19.77,-3.37,35.42,-18.72,4.26,23.65,-21.08,2.45
33.58,-15.7,-8.6,23.23,-19.76,-3.41,35.42,-18.72,4.26,23.66,-21.08,2.45
33.55,-15.7,-8.6,23.2,-19.77,-3.41,35.42,-18.74,4.26,23.66,-21.09,2.44
33.54,-15.69,-8.6,23.16,-19.78,-3.43,35.43,-18.73,4.28,23.67,-21.09,2.44
33.54,-15.67,-8.58,23.15,-19.76,-3.43,35.43,-18.74,4.26,23.68,-21.08,2.44
33.53,-15.66,-8.58,23.13,-19.74,-3.46,35.44,-18.72,4.27,23.67,-21.09,2.44
33.52,-15.66,-8.58,23.1,-19.74,-3.48,35.45,-18.71,4.27,23.68,-21.09,2.44
33.5,-15.68,-8.55,23.06,-19.74,-3.49,35.46,-18.7,4.27,23.69,-21.09,2.43
33.49,-15.7,-8.54,23.01,-19.75,-3.51,35.47,-18.69,4.27,23.7,-21.09,2.43
33.49,-15.68,-8.53,23.02,-19.71,-3.51,35.47,-18.7,4.27,23.71,-21.08,2.44
33.49,-15.67,-8.53,22.99,-19.71,-3.52,35.47,-18.71,4.25,23.7,-21.09,2.43
33.48,-15.68,-8.53,22.97,-19.71,-3.52,35.48,-18.71,4.24,23.71,-21.09,2.43
33.46,-15.71,-8.52,22.95,-19.7,-3.53,35.49,-18.73,4.22,23.72,-21.09,2.43
33.47,-15.7,-8.52,22.93,-19.7,-3.54,35.51,-18.74,4.2,23.75,-21.07,2.44
33.46,-15.69,-8.52,22.93,-19.69,-3.54,35.52,-18.74,4.18,23.76,-21.07,2.43
33.46,-15.69,-8.51,22.92,-19.68,-3.54,35.52,-18.75,4.18,23.75,-21.09,2.43
33.45,-15.71,-8.51,22.91,-19.68,-3.55,35.53,-18.75,4.18,23.77,-21.09,2.43
33.44,-15.72,-8.5,22.9,-19.67,-3.56,35.55,-18.72,4.19,23.78,-21.09,2.42
33.44,-15.73,-8.51,22.89,-19.68,-3.55,35.57,-18.69,4.2,23.79,-21.09,2.43
33.43,-15.72,-8.51,22.88,-19.68,-3.55,35.57,-18.67,4.2,23.79,-21.1,2.43
33.43,-15.73,-8.51,22.88,-19.68,-3.55,35.59,-18.65,4.19,23.78,-21.11,2.43
33.42,-15.74,-8.52,22.88,-19.68,-3.55,35.61,-18.63,4.19,23.8,-21.1,2.43
33.42,-15.75,-8.52,22.88,-19.67,-3.55,35.61,-18.63,4.19,23.8,-21.1,2.43
33.42,-15.75,-8.52,22.88,-19.68,-3.54,35.58,-18.64,4.2,23.8,-21.1,2.43
33.43,-15.75,-8.52,22.88,-19.68,-3.54,35.55,-18.69,4.21,23.8,-21.11,2.44
33.43,-15.75,-8.52,22.89,-19.68,-3.54,35.54,-18.69,4.23,23.8,-21.11,2.44
33.44,-15.74,-8.52,22.91,-19.67,-3.53,35.54,-18.7,4.22,23.81,-21.11,2.44
33.44,-15.74,-8.52,22.91,-19.67,-3.53,35.53,-18.71,4.23,23.81,-21.11,2.45
33.45,-15.74,-8.52,22.9,-19.69,-3.53,35.53,-18.72,4.23,23.82,-21.1,2.44
33.46,-15.75,-8.51,22.9,-19.69,-3.53,35.53,-18.72,4.21,23.82,-21.1,2.44
33.47,-15.75,-8.5,22.91,-19.68,-3.53,35.55,-18.7,4.2,23.82,-21.1,2.44
33.48,-15.74,-8.5,22.92,-19.68,-3.54,35.56,-18.68,4.21,23.81,-21.1,2.44
33.48,-15.75,-8.48,22.92,-19.68,-3.55,35.57,-18.66,4.21,23.81,-21.09,2.44
33.49,-15.75,-8.47,22.91,-19.68,-3.55,35.57,-18.66,4.22,23.8,-21.09,2.44
33.5,-15.75,-8.45,22.92,-19.68,-3.55,35.57,-18.65,4.21,23.8,-21.08,2.44
33.52,-15.73,-8.44,22.92,-19.67,-3.55,35.58,-18.64,4.22,23.78,-21.08,2.45
33.53,-15.74,-8.45,22.92,-19.67,-3.56,35.56,-18.64,4.21,23.77,-21.08,2.46
33.53,-15.75,-8.43,22.92,-19.67,-3.56,35.56,-18.64,4.2,23.75,-21.07,2.47
33.54,-15.76,-8.42,22.92,-19.67,-3.56,35.54,-18.67,4.21,23.76,-21.06,2.47
33.54,-15.75,-8.43,22.93,-19.66,-3.56,35.53,-18.69,4.21,23.75,-21.05,2.47
33.54,-15.77,-8.43,22.94,-19.65,-3.56,35.53,-18.7,4.21,23.74,-21.06,2.47
33.55,-15.77,-8.44,22.94,-19.65,-3.56,35.53,-18.7,4.2,23.74,-21.05,2.47
33.55,-15.79,-8.42,22.95,-19.64,-3.55,35.53,-18.7,4.2,23.75,-21.04,2.46
33.56,-15.79,-8.42,22.95,-19.65,-3.54,35.53,-18.69,4.21,23.76,-21.03,2.46
33.56,-15.79,-8.42,22.96,-19.64,-3.54,35.53,-18.69,4.21,23.75,-21.03,2.46
33.57,-15.79,-8.43,22.96,-19.65,-3.53,35.54,-18.67,4.21,23.74,-21.04,2.45
33.57,-15.8,-8.43,22.97,-19.64,-3.53,35.54,-18.65,4.2,23.74,-21.03,2.45
33.57,-15.81,-8.42,22.97,-19.65,-3.53,35.54,-18.64,4.21,23.73,-21.03,2.45
33.58,-15.8,-8.43,22.98,-19.65,-3.53,35.54,-18.63,4.22,23.73,-21.02,2.45
33.58,-15.81,-8.43,22.98,-19.65,-3.52,35.54,-18.61,4.23,23.72,-21.01,2.45
33.59,-15.8,-8.42,22.99,-19.65,-3.52,35.52,-18.63,4.23,23.7,-21.01,2.46
33.59,-15.8,-8.42,23,-19.66,-3.52,35.51,-18.66,4.25,23.71,-20.99,2.45
33.6,-15.8,-8.42,23.01,-19.65,-3.52,35.5,-18.69,4.26,23.7,-20.97,2.46
33.61,-15.79,-8.42,23,-19.67,-3.52,35.49,-18.73,4.26,23.69,-20.95,2.47
33.62,-15.78,-8.43,23.01,-19.66,-3.52,35.46,-18.8,4.26,23.67,-20.94,2.47
33.63,-15.79,-8.41,23.02,-19.66,-3.51,35.47,-18.82,4.24,23.66,-20.92,2.47
33.63,-15.79,-8.41,23.03,-19.66,-3.51,35.48,-18.84,4.23,23.67,-20.89,2.48
33.63,-15.81,-8.42,23.04,-19.66,-3.52,35.5,-18.82,4.23,23.66,-20.87,2.48
33.63,-15.81,-8.41,23.03,-19.67,-3.51,35.51,-18.84,4.21,23.65,-20.86,2.48
33.64,-15.81,-8.41,23.04,-19.67,-3.51,35.5,-18.87,4.2,23.65,-20.86,2.47
33.65,-15.8,-8.41,23.05,-19.67,-3.51,35.5,-18.86,4.21,23.65,-20.87,2.46
33.66,-15.8,-8.41,23.06,-19.67,-3.51,35.49,-18.86,4.21,23.66,-20.86,2.45
33.66,-15.81,-8.4,23.06,-19.67,-3.51,35.48,-18.88,4.24,23.67,-20.86,2.45
33.68,-15.8,-8.39,23.05,-19.68,-3.51,35.47,-18.87,4.24,23.67,-20.88,2.45
33.7,-15.82,-8.38,23.06,-19.68,-3.51,35.45,-18.91,4.26,23.68,-20.89,2.46
33.73,-15.82,-8.37,23.08,-19.67,-3.52,35.45,-18.9,4.3,23.67,-20.92,2.46
33.76,-15.83,-8.37,23.09,-19.68,-3.53,35.45,-18.88,4.29,23.68,-20.93,2.45
33.77,-15.86,-8.35,23.11,-19.67,-3.54,35.45,-18.89,4.28,23.69,-20.95,2.44
33.81,-15.86,-8.34,23.12,-19.69,-3.54,35.44,-18.9,4.29,23.7,-20.96,2.43
33.84,-15.86,-8.32,23.15,-19.67,-3.54,35.44,-18.9,4.29,23.71,-20.98,2.42
33.87,-15.86,-8.3,23.16,-19.68,-3.54,35.45,-18.88,4.29,23.71,-21.01,2.42
33.87,-15.86,-8.32,23.16,-19.69,-3.54,35.45,-18.87,4.27,23.71,-21.03,2.41
33.87,-15.88,-8.3,23.17,-19.69,-3.52,35.46,-18.85,4.27,23.73,-21.04,2.39
33.89,-15.88,-8.29,23.17,-19.7,-3.53,35.47,-18.82,4.26,23.73,-21.04,2.39
33.89,-15.87,-8.32,23.19,-19.69,-3.52,35.48,-18.78,4.26,23.74,-21.04,2.39
33.9,-15.87,-8.31,23.18,-19.69,-3.52,35.48,-18.76,4.27,23.71,-21.07,2.4
33.91,-15.89,-8.25,23.18,-19.7,-3.51,35.48,-18.77,4.28,23.73,-21.05,2.4
33.9,-15.9,-8.27,23.18,-19.7,-3.52,35.48,-18.77,4.28,23.74,-21.05,2.4
33.92,-15.9,-8.24,23.17,-19.71,-3.52,35.47,-18.79,4.3,23.74,-21.04,2.4
33.91,-15.9,-8.27,23.17,-19.71,-3.53,35.45,-18.82,4.31,23.73,-21.05,2.4
33.91,-15.9,-8.27,23.17,-19.72,-3.52,35.45,-18.83,4.31,23.72,-21.05,2.4
33.91,-15.91,-8.26,23.16,-19.72,-3.54,35.45,-18.84,4.32,23.73,-21.04,2.39
33.92,-15.91,-8.26,23.16,-19.72,-3.55,35.46,-18.83,4.32,23.74,-21.03,2.4
