32.6,-15.14,-8.75,22.02,-19.78,-4.61,36.09,-19.56,3.01,24.36,-23.21,2.04
32.6,-15.15,-8.75,22.01,-19.79,-4.61,36.1,-19.59,3,24.41,-23.21,2.02
32.6,-15.14,-8.75,22.02,-19.79,-4.61,36.11,-19.57,2.96,24.42,-23.23,2.01
32.6,-15.13,-8.75,22.01,-19.79,-4.61,36.14,-19.57,2.93,24.43,-23.27,2
32.6,-15.13,-8.76,22.01,-19.8,-4.6,36.16,-19.57,2.89,24.47,-23.29,1.97
32.6,-15.14,-8.75,22.01,-19.8,-4.61,36.21,-19.49,2.85,24.52,-23.27,1.96
32.6,-15.14,-8.76,22.02,-19.79,-4.6,36.24,-19.47,2.85,24.54,-23.28,1.95
32.6,-15.13,-8.77,22.02,-19.79,-4.6,36.24,-19.49,2.87,24.55,-23.3,1.93
32.6,-15.13,-8.77,22.02,-19.79,-4.59,36.26,-19.48,2.86,24.55,-23.31,1.92
32.6,-15.13,-8.77,22.02,-19.79,-4.58,36.25,-19.54,2.88,24.59,-23.28,1.94
32.6,-15.13,-8.76,22.02,-19.78,-4.58,36.27,-19.54,2.88,24.61,-23.26,1.93
32.6,-15.13,-8.76,22.02,-19.79,-4.58,36.28,-19.56,2.87,24.61,-23.27,1.92
32.6,-15.12,-8.76,22.01,-19.79,-4.58,36.27,-19.62,2.86,24.61,-23.27,1.92
32.6,-15.12,-8.76,22.02,-19.78,-4.58,36.28,-19.65,2.88,24.6,-23.28,1.93
32.61,-15.12,-8.76,22.02,-19.78,-4.58,36.3,-19.64,2.86,24.62,-23.26,1.93
32.6,-15.12,-8.77,22.02,-19.78,-4.58,36.32,-19.64,2.84,24.62,-23.25,1.94
32.6,-15.12,-8.77,22.02,-19.78,-4.58,36.32,-19.66,2.83,24.62,-23.25,1.94
32.61,-15.12,-8.77,22.02,-19.78,-4.58,36.34,-19.64,2.79,24.63,-23.24,1.95
32.61,-15.12,-8.76,22.04,-19.77,-4.58,36.37,-19.62,2.74,24.62,-23.25,1.94
32.61,-15.12,-8.76,22.05,-19.77,-4.57,36.41,-19.59,2.69,24.62,-23.24,1.94
32.61,-15.12,-8.76,22.05,-19.77,-4.58,36.44,-19.56,2.65,24.62,-23.24,1.94
32.61,-15.12,-8.76,22.04,-19.78,-4.57,36.43,-19.61,2.65,24.62,-23.24,1.94
32.62,-15.12,-8.76,22.05,-19.78,-4.56,36.42,-19.66,2.64,24.63,-23.24,1.94
32.62,-15.11,-8.76,22.06,-19.77,-4.56,36.43,-19.66,2.6,24.63,-23.26,1.92
32.62,-15.12,-8.76,22.05,-19.78,-4.57,36.41,-19.72,2.65,24.63,-23.26,1.91
32.62,-15.12,-8.76,22.04,-19.78,-4.58,36.41,-19.75,2.65,24.64,-23.28,1.89
32.62,-15.13,-8.76,22.03,-19.79,-4.59,36.41,-19.75,2.68,24.66,-23.3,1.88
32.63,-15.13,-8.76,22.03,-19.79,-4.6,36.4,-19.77,2.7,24.66,-23.31,1.88
32.63,-15.13,-8.77,22.03,-19.79,-4.61,36.4,-19.76,2.72,24.65,-23.35,1.86
32.63,-15.13,-8.77,22.03,-19.8,-4.61,36.41,-19.74,2.72,24.68,-23.35,1.85
32.63,-15.14,-8.76,22.03,-19.81,-4.61,36.42,-19.76,2.7,24.69,-23.37,1.84
32.63,-15.14,-8.76,22.03,-19.81,-4.61,36.43,-19.73,2.7,24.7,-23.37,1.83
32.64,-15.14,-8.76,22.04,-19.81,-4.6,36.42,-19.74,2.69,24.69,-23.4,1.82
32.64,-15.14,-8.76,22.04,-19.81,-4.6,36.43,-19.75,2.66,24.67,-23.43,1.81
32.64,-15.14,-8.76,22.04,-19.81,-4.59,36.43,-19.76,2.66,24.68,-23.44,1.81
32.65,-15.14,-8.76,22.05,-19.81,-4.6,36.44,-19.82,2.6,24.69,-23.46,1.81
32.65,-15.14,-8.76,22.05,-19.81,-4.59,36.43,-19.87,2.59,24.68,-23.48,1.8
32.65,-15.14,-8.76,22.06,-19.81,-4.59,36.42,-19.9,2.58,24.67,-23.52,1.79
32.66,-15.14,-8.76,22.06,-19.81,-4.59,36.43,-19.97,2.51,24.66,-23.55,1.78
32.66,-15.14,-8.76,22.07,-19.81,-4.59,36.42,-20.02,2.49,24.68,-23.55,1.76
32.66,-15.14,-8.76,22.08,-19.8,-4.59,36.42,-20.01,2.48,24.67,-23.57,1.75
32.67,-15.14,-8.75,22.07,-19.8,-4.59,36.42,-20.02,2.49,24.67,-23.6,1.73
32.68,-15.14,-8.74,22.08,-19.8,-4.59,36.41,-20.07,2.48,24.67,-23.64,1.72
32.69,-15.14,-8.73,22.08,-19.8,-4.6,36.42,-20,2.53,24.68,-23.66,1.72
32.7,-15.14,-8.74,22.09,-19.79,-4.6,36.42,-20,2.55,24.69,-23.69,1.7
32.7,-15.15,-8.73,22.08,-19.79,-4.61,36.42,-19.99,2.53,24.69,-23.73,1.67
32.71,-15.15,-8.71,22.08,-19.79,-4.61,36.44,-19.97,2.52,24.69,-23.77,1.65
32.72,-15.16,-8.7,22.09,-19.79,-4.6,36.44,-20.05,2.5,24.71,-23.77,1.65
32.73,-15.16,-8.7,22.1,-19.78,-4.61,36.43,-20.07,2.49,24.68,-23.82,1.66
32.74,-15.16,-8.71,22.1,-19.78,-4.6,36.43,-20.07,2.49,24.7,-23.83,1.66
32.74,-15.17,-8.71,22.11,-19.78,-4.61,36.42,-20.15,2.45,24.7,-23.85,1.64
32.76,-15.17,-8.7,22.11,-19.79,-4.6,36.41,-20.19,2.45,24.69,-23.86,1.65
32.79,-15.16,-8.69,22.13,-19.78,-4.6,36.4,-20.22,2.43,24.68,-23.9,1.63
32.8,-15.17,-8.69,22.15,-19.79,-4.6,36.4,-20.25,2.4,24.66,-23.95,1.62
32.81,-15.19,-8.67,22.16,-19.79,-4.59,36.41,-20.19,2.38,24.68,-23.97,1.6
32.83,-15.21,-8.66,22.18,-19.8,-4.59,36.4,-20.18,2.39,24.69,-24,1.6
32.84,-15.2,-8.67,22.2,-19.81,-4.59,36.39,-20.18,2.42,24.7,-24.02,1.58
32.87,-15.19,-8.66,22.22,-19.82,-4.58,36.37,-20.16,2.42,24.69,-24.06,1.57
32.87,-15.2,-8.69,22.24,-19.83,-4.6,36.36,-20.15,2.42,24.67,-24.1,1.53
32.89,-15.22,-8.64,22.26,-19.85,-4.58,36.34,-20.14,2.47,24.69,-24.12,1.51
32.9,-15.23,-8.67,22.3,-19.87,-4.53,36.34,-20.11,2.5,24.71,-24.14,1.49
32.93,-15.24,-8.62,22.3,-19.92,-4.53,36.3,-20.17,2.56,24.71,-24.18,1.47
32.94,-15.26,-8.65,22.34,-19.95,-4.5,36.28,-20.19,2.58,24.72,-24.21,1.47
32.97,-15.27,-8.62,22.39,-19.97,-4.5,36.28,-20.17,2.59,24.71,-24.22,1.47
32.99,-15.29,-8.63,22.44,-20,-4.48,36.26,-20.19,2.6,24.72,-24.2,1.48
33.01,-15.33,-8.61,22.47,-20.03,-4.47,36.23,-20.19,2.62,24.69,-24.2,1.49
33.06,-15.36,-8.59,22.5,-20.08,-4.43,36.22,-20.17,2.63,24.67,-24.21,1.49
33.1,-15.39,-8.55,22.55,-20.12,-4.41,36.19,-20.18,2.63,24.65,-24.22,1.48
33.15,-15.41,-8.52,22.62,-20.15,-4.38,36.16,-20.19,2.69,24.64,-24.23,1.46
33.18,-15.45,-8.52,22.67,-20.21,-4.33,36.17,-20.11,2.67,24.63,-24.22,1.47
33.21,-15.51,-8.49,22.73,-20.25,-4.3,36.17,-20.1,2.67,24.63,-24.2,1.48
33.25,-15.55,-8.5,22.76,-20.32,-4.27,36.19,-20.04,2.68,24.63,-24.15,1.49
33.32,-15.55,-8.46,22.84,-20.33,-4.23,36.19,-20.04,2.68,24.64,-24.1,1.5
33.34,-15.62,-8.47,22.89,-20.38,-4.19,36.17,-20.07,2.75,24.63,-24.07,1.51
33.36,-15.69,-8.46,22.94,-20.42,-4.16,36.17,-20.07,2.78,24.63,-24.03,1.51
33.38,-15.77,-8.45,22.97,-20.48,-4.12,36.17,-20.06,2.78,24.64,-23.97,1.52
33.43,-15.84,-8.42,23,-20.52,-4.1,36.15,-20.1,2.84,24.65,-23.92,1.52
33.49,-15.86,-8.4,23.05,-20.54,-4.08,36.15,-20.13,2.89,24.65,-23.89,1.55
33.54,-15.9,-8.37,23.07,-20.58,-4.06,36.13,-20.15,2.9,24.62,-23.87,1.57
33.57,-15.99,-8.35,23.09,-20.62,-4.04,36.13,-20.15,2.93,24.62,-23.84,1.57
33.61,-16.06,-8.3,23.11,-20.65,-4.02,36.15,-20.08,2.9,24.62,-23.81,1.58
33.66,-16.11,-8.26,23.11,-20.67,-4.02,36.15,-20.05,2.89,24.61,-23.77,1.58
33.69,-16.19,-8.24,23.12,-20.67,-4.01,36.11,-20.1,2.91,24.59,-23.76,1.59
33.72,-16.26,-8.21,23.11,-20.68,-4.01,36.12,-20.04,2.89,24.55,-23.76,1.6
33.76,-16.29,-8.21,23.12,-20.64,-3.99,36.13,-19.98,2.86,24.55,-23.72,1.6
33.79,-16.38,-8.16,23.12,-20.61,-4.01,36.14,-19.95,2.89,24.54,-23.68,1.61
33.84,-16.36,-8.18,23.09,-20.6,-4.03,36.13,-19.94,2.89,24.54,-23.64,1.62
33.88,-16.47,-8.11,23.08,-20.57,-4.06,36.13,-19.93,2.87,24.52,-23.6,1.65
33.91,-16.49,-8.14,23.08,-20.53,-4.07,36.1,-19.96,2.91,24.5,-23.58,1.69
33.98,-16.56,-8.05,23.09,-20.49,-4.08,36.09,-19.98,2.92,24.5,-23.53,1.71
34.03,-16.61,-8.04,23.1,-20.44,-4.1,36.06,-20.04,2.95,24.46,-23.51,1.73
34.08,-16.67,-7.99,23.11,-20.42,-4.1,36.02,-20.09,3.01,24.45,-23.47,1.75
34.13,-16.68,-7.96,23.13,-20.37,-4.1,36.01,-20.08,3.02,24.43,-23.45,1.76
34.18,-16.68,-7.9,23.16,-20.33,-4.09,36.01,-20.07,3.04,24.43,-23.43,1.78
34.19,-16.69,-7.94,23.2,-20.28,-4.07,36.01,-20.07,3.02,24.44,-23.4,1.8
34.2,-16.72,-7.93,23.21,-20.26,-4.06,36.02,-20,3,24.42,-23.4,1.8
34.24,-16.7,-7.93,23.22,-20.25,-4.04,36.03,-19.95,2.99,24.41,-23.38,1.81
34.26,-16.68,-7.94,23.26,-20.22,-4.01,36.02,-19.92,3.01,24.42,-23.34,1.83
34.28,-16.65,-7.96,23.3,-20.18,-4.01,36.03,-19.85,3.03,24.39,-23.34,1.85
34.29,-16.63,-7.97,23.32,-20.16,-3.99,36.01,-19.88,3.05,24.38,-23.33,1.87
34.28,-16.63,-7.98,23.34,-20.15,-4,35.99,-19.88,3.06,24.37,-23.31,1.9
34.29,-16.58,-8,23.34,-20.15,-3.97,35.98,-19.87,3.09,24.36,-23.29,1.91
34.3,-16.56,-8,23.38,-20.12,-3.96,35.96,-19.9,3.11,24.35,-23.26,1.93
34.3,-16.5,-8.02,23.39,-20.09,-3.96,35.94,-19.92,3.13,24.31,-23.26,1.96
34.29,-16.46,-8.04,23.4,-20.05,-3.96,35.95,-19.91,3.11,24.3,-23.23,1.99
34.28,-16.41,-8.06,23.4,-20.02,-3.97,35.96,-19.9,3.11,24.29,-23.2,2.01
34.28,-16.32,-8.08,23.39,-19.98,-3.98,35.98,-19.84,3.07,24.27,-23.15,2.05
34.28,-16.21,-8.12,23.39,-19.91,-4.01,36,-19.82,3.05,24.24,-23.13,2.06
34.26,-16.13,-8.15,23.37,-19.86,-4.04,36.01,-19.79,3.05,24.2,-23.11,2.09
34.23,-16.08,-8.17,23.33,-19.79,-4.08,36.03,-19.73,2.99,24.18,-23.08,2.12
34.2,-16.04,-8.16,23.31,-19.7,-4.12,36.07,-19.66,2.96,24.19,-23.02,2.14
34.19,-15.94,-8.2,23.26,-19.62,-4.15,36.02,-19.74,2.9,24.16,-23,2.17
34.15,-15.88,-8.24,23.22,-19.53,-4.18,35.99,-19.78,2.87,24.14,-22.98,2.19
34.11,-15.79,-8.28,23.19,-19.43,-4.2,36,-19.74,2.87,24.11,-22.98,2.21
34.1,-15.68,-8.31,23.14,-19.34,-4.23,35.97,-19.83,2.87,24.12,-22.94,2.22
34.07,-15.61,-8.32,23.1,-19.22,-4.28,35.96,-19.85,2.87,24.11,-22.94,2.22
34.05,-15.53,-8.34,23.03,-19.14,-4.3,35.93,-19.91,2.91,24.09,-22.95,2.23
34.01,-15.49,-8.34,22.99,-19.02,-4.34,35.9,-19.94,2.93,24.08,-22.95,2.24
33.99,-15.41,-8.34,22.94,-18.9,-4.37,35.89,-19.96,2.93,24.06,-22.96,2.25
33.97,-15.34,-8.34,22.9,-18.79,-4.4,35.88,-19.95,2.95,24.06,-22.96,2.26
33.95,-15.28,-8.32,22.84,-18.69,-4.45,35.9,-19.91,2.97,24.04,-22.97,2.27
33.91,-15.21,-8.35,22.78,-18.62,-4.48,35.86,-19.94,2.96,24.02,-22.99,2.26
33.89,-15.12,-8.39,22.74,-18.54,-4.52,35.83,-19.95,2.97,24.01,-23,2.26
33.86,-15.06,-8.39,22.71,-18.45,-4.55,35.82,-19.96,2.94,24,-23.02,2.26
33.84,-14.95,-8.46,22.68,-18.38,-4.58,35.8,-19.96,2.92,24,-23.03,2.25
33.78,-14.92,-8.48,22.63,-18.34,-4.61,35.83,-19.91,2.92,23.99,-23.05,2.25
33.74,-14.84,-8.5,22.57,-18.29,-4.62,35.84,-19.87,2.91,23.98,-23.07,2.25
33.7,-14.77,-8.52,22.53,-18.22,-4.66,35.84,-19.86,2.89,23.98,-23.07,2.26
33.68,-14.67,-8.53,22.49,-18.14,-4.69,35.87,-19.79,2.9,23.97,-23.09,2.26
33.63,-14.61,-8.55,22.42,-18.09,-4.74,35.91,-19.71,2.89,23.96,-23.11,2.26
33.59,-14.54,-8.54,22.34,-18.05,-4.8,35.88,-19.72,2.95,23.97,-23.11,2.24
33.56,-14.47,-8.5,22.25,-18.01,-4.85,35.88,-19.71,2.98,23.96,-23.13,2.24
33.52,-14.4,-8.53,22.19,-17.95,-4.92,35.83,-19.76,2.98,23.96,-23.14,2.23
33.47,-14.33,-8.51,22.11,-17.9,-4.99,35.8,-19.79,3,23.95,-23.17,2.22
33.4,-14.26,-8.58,22.02,-17.86,-5.06,35.77,-19.81,3.02,23.95,-23.17,2.21
33.34,-14.23,-8.52,21.93,-17.82,-5.13,35.76,-19.82,3.01,23.97,-23.18,2.19
33.27,-14.16,-8.63,21.84,-17.79,-5.19,35.74,-19.83,3.02,23.99,-23.18,2.19
33.23,-14.09,-8.54,21.77,-17.73,-5.25,35.77,-19.79,2.99,23.99,-23.19,2.18
33.14,-14.04,-8.64,21.66,-17.7,-5.31,35.8,-19.75,2.97,23.99,-23.2,2.18
33.07,-14.02,-8.59,21.58,-17.66,-5.35,35.82,-19.71,2.96,24.01,-23.2,2.16
32.99,-14,-8.61,21.5,-17.61,-5.38,35.81,-19.75,2.94,24.03,-23.19,2.15
32.92,-13.94,-8.6,21.41,-17.56,-5.41,35.82,-19.77,2.91,24.04,-23.19,2.15
32.85,-13.89,-8.59,21.32,-17.5,-5.44,35.8,-19.8,2.98,24.05,-23.19,2.15
32.78,-13.85,-8.58,21.23,-17.43,-5.47,35.78,-19.83,3.02,24.05,-23.2,2.15
32.7,-13.82,-8.58,21.13,-17.34,-5.49,35.8,-19.82,3.04,24.07,-23.2,2.14
32.62,-13.81,-8.59,21.03,-17.24,-5.53,35.81,-19.82,3.06,24.09,-23.19,2.14
32.55,-13.77,-8.57,20.91,-17.15,-5.54,35.82,-19.84,3.08,24.1,-23.2,2.15
32.47,-13.75,-8.58,20.81,-17.05,-5.56,35.84,-19.82,3.05,24.1,-23.21,2.15
32.38,-13.8,-8.57,20.72,-16.95,-5.58,35.87,-19.79,3.03,24.1,-23.22,2.15
32.31,-13.76,-8.61,20.64,-16.86,-5.59,35.89,-19.76,3.01,24.13,-23.21,2.15
32.24,-13.82,-8.58,20.57,-16.78,-5.61,35.91,-19.74,2.97,24.13,-23.21,2.15
32.19,-13.79,-8.61,20.48,-16.74,-5.59,35.91,-19.78,2.95,24.13,-23.23,2.15
32.11,-13.83,-8.63,20.43,-16.7,-5.58,35.91,-19.83,2.83,24.13,-23.24,2.16
32.08,-13.8,-8.67,20.41,-16.67,-5.57,35.94,-19.81,2.74,24.14,-23.25,2.15
32.03,-13.83,-8.69,20.39,-16.67,-5.54,35.91,-19.91,2.73,24.15,-23.26,2.15
31.99,-13.85,-8.7,20.38,-16.69,-5.52,35.9,-19.97,2.68,24.18,-23.26,2.14
31.98,-13.84,-8.72,20.37,-16.74,-5.48,35.88,-20,2.8,24.21,-23.27,2.12
31.97,-13.86,-8.73,20.39,-16.79,-5.45,35.88,-20.03,2.84,24.26,-23.27,2.12
31.96,-13.86,-8.74,20.42,-16.84,-5.42,35.9,-19.96,2.92,24.28,-23.3,2.11
31.95,-13.89,-8.78,20.44,-16.92,-5.39,35.9,-19.96,2.98,24.32,-23.31,2.09
31.95,-13.93,-8.76,20.46,-17.01,-5.36,36,-19.8,3.06,24.36,-23.33,2.07
31.94,-13.98,-8.79,20.48,-17.12,-5.32,35.98,-19.82,3.06,24.41,-23.33,2.05
31.95,-14.01,-8.78,20.54,-17.23,-5.28,36.16,-19.5,3.16,24.46,-23.32,2.04
31.94,-14.08,-8.79,20.57,-17.37,-5.23,35.99,-19.82,2.91,24.45,-23.35,2.04
31.94,-14.14,-8.8,20.6,-17.51,-5.19,36.01,-19.8,2.81,24.46,-23.37,2.01
31.92,-14.25,-8.8,20.63,-17.63,-5.16,36.12,-19.59,2.83,24.47,-23.38,1.99
31.92,-14.3,-8.81,20.65,-17.75,-5.12,36.05,-19.76,2.76,24.51,-23.36,1.98
31.93,-14.34,-8.83,20.69,-17.85,-5.09,36,-19.85,2.69,24.51,-23.37,1.97
31.91,-14.42,-8.85,20.71,-17.96,-5.05,35.99,-19.89,2.72,24.51,-23.38,1.95
31.9,-14.5,-8.84,20.72,-18.08,-5.02,35.98,-19.94,2.68,24.53,-23.38,1.95
31.91,-14.52,-8.79,20.74,-18.18,-4.99,36.15,-19.61,2.83,24.55,-23.38,1.93
31.9,-14.6,-8.82,20.75,-18.29,-4.98,36.32,-19.29,2.97,24.57,-23.38,1.93
31.89,-14.65,-8.85,20.77,-18.38,-4.96,36.45,-19.08,3.02,24.56,-23.39,1.93
31.88,-14.75,-8.87,20.78,-18.47,-4.96,36.49,-18.87,3.26,24.54,-23.41,1.93
31.87,-14.82,-8.85,20.8,-18.56,-4.97,36.6,-18.54,3.64,24.55,-23.41,1.93
31.87,-14.9,-8.85,20.82,-18.64,-4.99,36.25,-19.13,3.33,24.56,-23.41,1.92
31.87,-14.95,-8.85,20.79,-18.75,-4.99,36.13,-19.31,3.37,24.55,-23.42,1.91
31.87,-15.04,-8.83,20.8,-18.83,-5.02,36.15,-19.18,3.59,24.55,-23.42,1.92
31.89,-15.1,-8.82,20.78,-18.9,-5.05,35.89,-19.73,3.11,24.53,-23.44,1.91
31.9,-15.17,-8.8,20.78,-18.94,-5.09,35.78,-19.98,2.88,24.54,-23.43,1.92
31.89,-15.26,-8.79,20.74,-19,-5.12,35.79,-20.06,2.62,24.52,-23.43,1.93
31.9,-15.33,-8.77,20.7,-19.04,-5.14,35.76,-20.19,2.4,24.51,-23.44,1.94
31.89,-15.39,-8.75,20.68,-19.06,-5.15,35.96,-19.86,2.63,24.5,-23.44,1.95
31.87,-15.47,-8.74,20.67,-19.08,-5.14,36.05,-19.73,2.7,24.47,-23.45,1.97
31.87,-15.5,-8.76,20.66,-19.1,-5.13,36.02,-19.81,2.74,24.45,-23.46,1.97
31.85,-15.59,-8.76,20.65,-19.12,-5.13,36,-19.81,2.75,24.42,-23.47,1.97
31.86,-15.63,-8.74,20.65,-19.14,-5.11,35.9,-20.05,2.66,24.39,-23.48,1.98
31.89,-15.65,-8.72,20.68,-19.14,-5.11,36.02,-19.71,2.58,24.37,-23.49,1.99
31.92,-15.65,-8.73,20.69,-19.15,-5.09,36.05,-19.62,2.49,24.31,-23.55,2
31.92,-15.68,-8.72,20.71,-19.15,-5.06,36.13,-19.4,2.57,24.31,-23.56,2
31.94,-15.75,-8.68,20.74,-19.18,-5.02,36.12,-19.42,2.62,24.31,-23.58,1.99
31.97,-15.76,-8.67,20.75,-19.23,-4.99,36.04,-19.54,2.7,24.31,-23.6,2.01
31.97,-15.77,-8.66,20.79,-19.27,-4.98,36.02,-19.52,2.75,24.3,-23.61,2.02
31.98,-15.8,-8.64,20.8,-19.35,-4.97,36.01,-19.52,2.79,24.27,-23.65,2.05
31.96,-15.84,-8.64,20.82,-19.45,-4.95,36.01,-19.46,2.84,24.27,-23.65,2.07
31.96,-15.88,-8.63,20.86,-19.53,-4.94,36.01,-19.41,2.85,24.27,-23.66,2.07
31.98,-15.88,-8.62,20.88,-19.63,-4.93,35.97,-19.43,2.92,24.25,-23.66,2.07
32,-15.88,-8.61,20.91,-19.72,-4.9,35.93,-19.44,2.98,24.25,-23.66,2.07
32,-15.92,-8.59,20.95,-19.8,-4.88,35.92,-19.4,3.01,24.23,-23.67,2.08
32,-15.96,-8.58,21,-19.89,-4.85,35.86,-19.51,3.08,24.24,-23.66,2.06
32.02,-15.99,-8.57,21.05,-19.95,-4.83,35.78,-19.6,3.15,24.25,-23.65,2.06
32.04,-16.02,-8.56,21.07,-20.05,-4.78,35.77,-19.67,3.15,24.25,-23.64,2.06
32.06,-16.05,-8.56,21.11,-20.11,-4.74,35.77,-19.7,3.15,24.26,-23.63,2.06
32.09,-16.1,-8.52,21.16,-20.17,-4.7,35.78,-19.71,3.17,24.26,-23.65,2.07
32.13,-16.11,-8.52,21.21,-20.2,-4.69,35.82,-19.68,3.09,24.29,-23.64,2.09
32.14,-16.15,-8.51,21.23,-20.25,-4.69,35.83,-19.69,3.03,24.3,-23.65,2.09
32.18,-16.15,-8.49,21.24,-20.3,-4.68,35.87,-19.59,3.02,24.33,-23.65,2.08
32.23,-16.13,-8.49,21.3,-20.3,-4.71,35.9,-19.53,3,24.36,-23.66,2.07
32.28,-16.1,-8.49,21.34,-20.3,-4.77,35.93,-19.42,3.05,24.39,-23.67,2.06
32.33,-16.07,-8.5,21.38,-20.29,-4.82,36,-19.29,3.06,24.43,-23.67,2.06
32.37,-16.05,-8.49,21.43,-20.28,-4.88,36.06,-19.17,3.04,24.45,-23.67,2.04
32.43,-16.02,-8.48,21.47,-20.26,-4.93,36.02,-19.22,3.17,24.47,-23.68,2.04
32.5,-15.97,-8.48,21.54,-20.22,-4.97,36,-19.25,3.22,24.48,-23.67,2.03
32.57,-15.9,-8.48,21.61,-20.17,-5,35.94,-19.42,3.23,24.46,-23.7,2
32.61,-15.87,-8.52,21.67,-20.11,-5.02,35.88,-19.54,3.27,24.48,-23.69,1.98
32.65,-15.85,-8.54,21.74,-20.04,-5.04,35.9,-19.58,3.14,24.48,-23.7,1.96
32.72,-15.77,-8.56,21.8,-19.97,-5.04,35.9,-19.63,3.07,24.51,-23.7,1.95
32.8,-15.68,-8.54,21.88,-19.87,-5.03,35.89,-19.68,3.04,24.52,-23.72,1.94
32.86,-15.6,-8.55,21.95,-19.78,-4.99,35.95,-19.58,2.96,24.51,-23.75,1.9
32.94,-15.49,-8.55,22.03,-19.67,-4.94,35.99,-19.55,2.9,24.54,-23.77,1.89
33.02,-15.39,-8.51,22.13,-19.53,-4.89,36.06,-19.39,2.89,24.57,-23.78,1.88
33.09,-15.26,-8.53,22.2,-19.41,-4.83,36.14,-19.22,2.89,24.59,-23.79,1.88
33.18,-15.12,-8.56,22.28,-19.26,-4.78,36.12,-19.24,2.97,24.6,-23.82,1.85
33.23,-15.03,-8.57,22.35,-19.12,-4.76,36.13,-19.2,3,24.6,-23.85,1.84
33.36,-14.81,-8.62,22.43,-18.95,-4.75,36.19,-19.09,3.01,24.62,-23.85,1.83
33.39,-14.74,-8.6,22.5,-18.79,-4.76,36.11,-19.25,3.06,24.64,-23.86,1.83
33.54,-14.47,-8.66,22.55,-18.64,-4.76,36.09,-19.32,3.09,24.64,-23.86,1.81
33.58,-14.39,-8.62,22.63,-18.46,-4.76,35.99,-19.55,3.06,24.65,-23.87,1.81
33.74,-14.1,-8.67,22.72,-18.25,-4.76,35.93,-19.7,3.03,24.65,-23.87,1.8
33.76,-14.03,-8.64,22.79,-18.04,-4.79,35.9,-19.77,3.05,24.66,-23.86,1.8
33.9,-13.79,-8.68,22.86,-17.84,-4.8,35.9,-19.81,2.97,24.66,-23.86,1.81
33.96,-13.71,-8.61,22.93,-17.65,-4.8,35.87,-19.89,2.93,24.65,-23.87,1.8
34.09,-13.52,-8.6,23.04,-17.44,-4.79,36.02,-19.61,2.85,24.66,-23.85,1.81
34.15,-13.45,-8.62,23.13,-17.3,-4.8,36.1,-19.46,2.8,24.65,-23.86,1.8
34.28,-13.2,-8.65,23.23,-17.18,-4.82,36.21,-19.23,2.84,24.64,-23.85,1.81
34.31,-13.2,-8.7,23.33,-17.13,-4.86,36.28,-19.07,2.86,24.64,-23.85,1.81
34.39,-13.13,-8.75,23.45,-17.14,-4.87,36.34,-18.95,2.83,24.64,-23.84,1.81
34.47,-13.07,-8.78,23.58,-17.19,-4.89,36.31,-19,2.92,24.63,-23.83,1.82
34.53,-13.08,-8.78,23.67,-17.31,-4.92,36.3,-18.99,2.99,24.62,-23.83,1.83
34.54,-13.15,-8.86,23.73,-17.46,-4.95,36.17,-19.25,3.05,24.61,-23.82,1.83
34.56,-13.3,-8.72,23.72,-17.63,-4.98,36.09,-19.4,3.08,24.61,-23.8,1.85
34.55,-13.41,-8.78,23.67,-17.8,-5.01,36.02,-19.56,3.02,24.61,-23.78,1.86
34.51,-13.61,-8.58,23.59,-17.96,-5,35.94,-19.72,2.99,24.6,-23.76,1.87
34.43,-13.79,-8.59,23.49,-18.13,-4.93,35.87,-19.87,2.99,24.57,-23.77,1.88
34.34,-14.04,-8.42,23.38,-18.31,-4.84,35.94,-19.76,2.87,24.57,-23.76,1.88
34.25,-14.22,-8.46,23.28,-18.52,-4.76,35.93,-19.75,2.85,24.57,-23.74,1.89
34.17,-14.42,-8.5,23.15,-18.8,-4.75,36.06,-19.48,2.81,24.55,-23.73,1.9
34.09,-14.68,-8.46,23.04,-19.08,-4.74,36.14,-19.33,2.78,24.54,-23.72,1.92
34.03,-14.99,-8.35,22.95,-19.34,-4.7,36.16,-19.29,2.74,24.52,-23.72,1.93
34.02,-15.29,-8.21,22.89,-19.57,-4.64,36.22,-19.15,2.8,24.53,-23.7,1.94
34.02,-15.63,-8.03,22.83,-19.77,-4.58,36.28,-19.01,2.83,24.52,-23.69,1.95
34.07,-15.89,-7.83,22.79,-19.97,-4.51,36.22,-19.12,2.9,24.5,-23.68,1.98
34.11,-16.18,-7.67,22.81,-20.15,-4.46,36.19,-19.17,2.98,24.49,-23.67,1.99
34.2,-16.41,-7.53,22.85,-20.33,-4.4,36.07,-19.41,2.98,24.48,-23.65,1.98
34.27,-16.64,-7.42,22.92,-20.52,-4.34,35.99,-19.57,3.01,24.47,-23.64,2.01
34.32,-16.87,-7.26,22.98,-20.73,-4.27,35.96,-19.63,3.02,24.46,-23.62,2.03
34.38,-17.03,-7.14,23.06,-20.95,-4.15,35.93,-19.7,2.98,24.44,-23.61,2.04
34.44,-17.18,-7.04,23.14,-21.11,-4.06,35.86,-19.83,2.94,24.45,-23.59,2.06
34.47,-17.3,-6.99,23.2,-21.22,-4.03,35.95,-19.63,2.85,24.42,-23.59,2.08
34.5,-17.41,-6.95,23.19,-21.32,-4.02,35.98,-19.56,2.81,24.42,-23.58,2.08
