34.04,-16.96,-7.79,23.89,-26.22,2.5,35.37,-18.52,4.31,24.52,-26.27,-5.43
34.04,-16.96,-7.77,23.89,-26.22,2.51,35.37,-18.51,4.3,24.52,-26.27,-5.42
34.03,-16.96,-7.78,23.89,-26.21,2.51,35.37,-18.49,4.29,24.51,-26.29,-5.42
34.03,-16.97,-7.77,23.89,-26.19,2.51,35.37,-18.46,4.28,24.5,-26.29,-5.41
34.02,-16.97,-7.77,23.89,-26.18,2.5,35.36,-18.46,4.28,24.5,-26.31,-5.41
34.02,-16.97,-7.77,23.87,-26.18,2.51,35.35,-18.45,4.27,24.5,-26.31,-5.4
34.02,-16.96,-7.76,23.87,-26.17,2.51,35.32,-18.48,4.28,24.49,-26.32,-5.4
34.02,-16.96,-7.77,23.86,-26.17,2.51,35.31,-18.5,4.29,24.46,-26.34,-5.39
34.01,-16.97,-7.76,23.86,-26.17,2.51,35.3,-18.5,4.32,24.46,-26.34,-5.38
34,-16.97,-7.76,23.85,-26.17,2.51,35.3,-18.51,4.33,24.45,-26.34,-5.37
34,-16.96,-7.77,23.84,-26.19,2.5,35.28,-18.53,4.33,24.43,-26.33,-5.37
34,-16.96,-7.76,23.84,-26.19,2.51,35.27,-18.52,4.34,24.42,-26.32,-5.36
33.99,-16.96,-7.76,23.84,-26.19,2.51,35.26,-18.52,4.34,24.4,-26.32,-5.33
33.98,-16.96,-7.77,23.84,-26.2,2.51,35.28,-18.49,4.33,24.41,-26.3,-5.32
33.96,-16.97,-7.78,23.84,-26.2,2.51,35.28,-18.48,4.33,24.39,-26.29,-5.3
33.96,-16.96,-7.78,23.82,-26.22,2.51,35.28,-18.47,4.32,24.38,-26.28,-5.28
33.95,-16.96,-7.78,23.84,-26.21,2.51,35.28,-18.47,4.3,24.37,-26.26,-5.25
33.96,-16.94,-7.79,23.84,-26.2,2.51,35.28,-18.46,4.3,24.33,-26.26,-5.24
33.95,-16.95,-7.79,23.85,-26.2,2.52,35.28,-18.47,4.3,24.33,-26.23,-5.21
33.95,-16.95,-7.79,23.86,-26.19,2.53,35.28,-18.46,4.3,24.32,-26.21,-5.2
33.95,-16.95,-7.79,23.85,-26.19,2.53,35.27,-18.47,4.32,24.31,-26.2,-5.19
33.95,-16.94,-7.79,23.86,-26.19,2.53,35.25,-18.48,4.33,24.31,-26.18,-5.19
33.95,-16.93,-7.8,23.87,-26.18,2.54,35.25,-18.48,4.34,24.27,-26.2,-5.17
33.95,-16.93,-7.79,23.87,-26.18,2.54,35.24,-18.49,4.36,24.27,-26.19,-5.16
33.95,-16.92,-7.8,23.88,-26.17,2.54,35.23,-18.47,4.37,24.27,-26.18,-5.16
33.95,-16.93,-7.79,23.87,-26.17,2.54,35.23,-18.46,4.36,24.27,-26.18,-5.15
33.95,-16.92,-7.81,23.88,-26.17,2.54,35.22,-18.47,4.38,24.28,-26.16,-5.15
33.95,-16.91,-7.8,23.87,-26.17,2.55,35.23,-18.44,4.36,24.26,-26.18,-5.14
33.95,-16.91,-7.81,23.87,-26.17,2.55,35.23,-18.43,4.36,24.27,-26.17,-5.13
33.94,-16.93,-7.8,23.87,-26.17,2.55,35.23,-18.42,4.36,24.27,-26.17,-5.14
33.94,-16.93,-7.8,23.86,-26.17,2.54,35.23,-18.42,4.36,24.27,-26.16,-5.14
33.94,-16.93,-7.79,23.86,-26.17,2.54,35.23,-18.41,4.36,24.27,-26.16,-5.14
33.94,-16.93,-7.8,23.86,-26.17,2.54,35.23,-18.41,4.36,24.26,-26.17,-5.13
33.94,-16.93,-7.79,23.86,-26.17,2.54,35.22,-18.42,4.36,24.26,-26.17,-5.13
33.94,-16.94,-7.79,23.86,-26.16,2.53,35.22,-18.42,4.37,24.26,-26.18,-5.13
33.94,-16.94,-7.79,23.85,-26.16,2.53,35.2,-18.44,4.39,24.26,-26.19,-5.13
33.94,-16.94,-7.78,23.84,-26.16,2.52,35.18,-18.46,4.39,24.25,-26.2,-5.13
33.94,-16.94,-7.78,23.85,-26.15,2.51,35.19,-18.43,4.4,24.24,-26.22,-5.14
33.93,-16.95,-7.79,23.85,-26.15,2.51,35.18,-18.43,4.41,24.24,-26.22,-5.14
33.93,-16.95,-7.78,23.84,-26.15,2.51,35.18,-18.41,4.41,24.25,-26.22,-5.14
33.93,-16.96,-7.78,23.83,-26.15,2.51,35.17,-18.42,4.43,24.24,-26.22,-5.15
33.94,-16.95,-7.77,23.83,-26.15,2.5,35.17,-18.41,4.43,24.24,-26.21,-5.16
33.94,-16.96,-7.77,23.83,-26.14,2.49,35.17,-18.39,4.42,24.23,-26.21,-5.15
33.94,-16.95,-7.78,23.83,-26.14,2.47,35.16,-18.38,4.43,24.23,-26.21,-5.14
33.93,-16.96,-7.78,23.82,-26.14,2.46,35.15,-18.38,4.42,24.22,-26.2,-5.13
33.94,-16.96,-7.77,23.81,-26.14,2.46,35.15,-18.38,4.42,24.2,-26.19,-5.12
33.94,-16.96,-7.78,23.81,-26.13,2.45,35.13,-18.39,4.42,24.18,-26.18,-5.09
33.94,-16.95,-7.77,23.82,-26.12,2.44,35.13,-18.39,4.42,24.15,-26.17,-5.07
33.94,-16.95,-7.78,23.83,-26.1,2.45,35.12,-18.39,4.42,24.14,-26.14,-5.05
33.93,-16.96,-7.78,23.81,-26.1,2.45,35.11,-18.39,4.44,24.13,-26.13,-5.04
33.93,-16.95,-7.78,23.81,-26.1,2.45,35.09,-18.39,4.47,24.13,-26.12,-5.05
33.93,-16.95,-7.78,23.81,-26.1,2.45,35.07,-18.38,4.49,24.13,-26.1,-5.05
33.93,-16.95,-7.78,23.82,-26.1,2.44,35.07,-18.35,4.5,24.12,-26.1,-5.04
33.93,-16.94,-7.79,23.82,-26.1,2.45,35.07,-18.3,4.5,24.11,-26.11,-5.05
33.93,-16.94,-7.8,23.82,-26.11,2.46,35.06,-18.29,4.52,24.11,-26.11,-5.05
33.93,-16.94,-7.79,23.82,-26.11,2.47,35.05,-18.26,4.52,24.11,-26.1,-5.07
33.93,-16.94,-7.8,23.82,-26.12,2.48,35.04,-18.25,4.52,24.11,-26.1,-5.07
33.92,-16.95,-7.79,23.83,-26.12,2.48,35.02,-18.24,4.54,24.11,-26.1,-5.07
33.93,-16.94,-7.79,23.84,-26.12,2.5,35,-18.24,4.53,24.11,-26.11,-5.07
33.92,-16.95,-7.79,23.83,-26.12,2.5,34.98,-18.25,4.55,24.11,-26.11,-5.07
33.92,-16.95,-7.79,23.83,-26.13,2.5,34.96,-18.24,4.58,24.11,-26.11,-5.07
33.92,-16.95,-7.79,23.83,-26.12,2.51,34.93,-18.27,4.6,24.11,-26.11,-5.07
33.92,-16.95,-7.79,23.83,-26.11,2.51,34.93,-18.27,4.6,24.11,-26.12,-5.07
33.92,-16.95,-7.79,23.84,-26.09,2.51,34.94,-18.23,4.59,24.11,-26.12,-5.06
33.92,-16.95,-7.79,23.83,-26.08,2.51,34.94,-18.21,4.6,24.12,-26.12,-5.06
33.92,-16.95,-7.79,23.83,-26.08,2.5,34.93,-18.2,4.61,24.15,-26.11,-5.08
33.92,-16.96,-7.79,23.82,-26.07,2.49,34.92,-18.19,4.63,24.17,-26.11,-5.1
33.92,-16.97,-7.78,23.82,-26.07,2.5,34.92,-18.18,4.65,24.18,-26.13,-5.11
33.92,-16.97,-7.78,23.83,-26.06,2.51,34.93,-18.15,4.64,24.2,-26.13,-5.11
33.92,-16.98,-7.78,23.83,-26.06,2.51,34.92,-18.16,4.65,24.21,-26.14,-5.11
33.92,-16.97,-7.77,23.83,-26.07,2.51,34.93,-18.15,4.64,24.23,-26.14,-5.11
33.92,-16.97,-7.78,23.84,-26.07,2.52,34.93,-18.15,4.63,24.24,-26.14,-5.12
33.92,-16.97,-7.81,23.84,-26.08,2.53,34.94,-18.16,4.63,24.23,-26.15,-5.12
33.92,-16.97,-7.81,23.86,-26.07,2.55,34.95,-18.14,4.63,24.26,-26.13,-5.12
33.91,-16.98,-7.85,23.86,-26.08,2.56,34.96,-18.15,4.64,24.28,-26.12,-5.13
33.92,-16.98,-7.82,23.86,-26.08,2.56,34.97,-18.15,4.64,24.3,-26.12,-5.13
33.92,-16.97,-7.85,23.88,-26.07,2.56,34.97,-18.16,4.63,24.33,-26.12,-5.15
33.92,-16.98,-7.83,23.89,-26.06,2.57,35,-18.15,4.61,24.34,-26.14,-5.16
33.92,-16.98,-7.83,23.89,-26.06,2.57,35.05,-18.11,4.59,24.39,-26.14,-5.19
33.93,-16.98,-7.81,23.9,-26.05,2.57,35.06,-18.1,4.6,24.42,-26.15,-5.22
33.94,-16.98,-7.81,23.89,-26.06,2.56,35.08,-18.11,4.59,24.45,-26.16,-5.24
33.95,-16.97,-7.79,23.91,-26.06,2.55,35.1,-18.11,4.57,24.47,-26.15,-5.28
33.96,-16.97,-7.77,23.91,-26.07,2.56,35.13,-18.11,4.53,24.48,-26.16,-5.27
33.98,-16.97,-7.76,23.91,-26.07,2.56,35.16,-18.1,4.54,24.52,-26.14,-5.28
33.98,-16.98,-7.75,23.9,-26.08,2.56,35.18,-18.11,4.53,24.54,-26.12,-5.28
34,-16.97,-7.74,23.89,-26.1,2.55,35.2,-18.13,4.5,24.56,-26.11,-5.3
34,-17,-7.72,23.91,-26.09,2.54,35.22,-18.14,4.5,24.57,-26.1,-5.31
34.01,-17,-7.72,23.91,-26.1,2.54,35.25,-18.15,4.5,24.57,-26.11,-5.31
33.99,-17.05,-7.71,23.91,-26.1,2.52,35.29,-18.13,4.48,24.62,-26.07,-5.32
34,-17.03,-7.72,23.89,-26.11,2.51,35.34,-18.08,4.45,24.64,-26.06,-5.33
33.99,-17.07,-7.7,23.88,-26.11,2.49,35.36,-18.1,4.44,24.66,-26.06,-5.35
34,-17.04,-7.72,23.88,-26.11,2.49,35.4,-18.07,4.42,24.69,-26.05,-5.36
33.98,-17.07,-7.71,23.86,-26.11,2.49,35.43,-18.07,4.38,24.7,-26.06,-5.36
34,-17.04,-7.72,23.85,-26.12,2.49,35.45,-18.07,4.4,24.74,-26.05,-5.36
33.99,-17.05,-7.71,23.84,-26.12,2.49,35.48,-18.06,4.39,24.76,-26.06,-5.36
34,-17.03,-7.71,23.83,-26.12,2.48,35.51,-18.06,4.37,24.79,-26.05,-5.38
34,-17.02,-7.72,23.85,-26.12,2.48,35.53,-18.09,4.36,24.81,-26.04,-5.38
34,-17.01,-7.73,23.86,-26.12,2.48,35.56,-18.07,4.36,24.82,-26.06,-5.36
34.01,-16.99,-7.72,23.86,-26.12,2.51,35.6,-18.08,4.31,24.84,-26.06,-5.39
34.01,-16.99,-7.73,23.87,-26.12,2.52,35.63,-18.08,4.31,24.88,-26.04,-5.4
34.01,-16.98,-7.72,23.87,-26.13,2.53,35.65,-18.09,4.31,24.93,-26.04,-5.42
34.01,-16.98,-7.72,23.87,-26.14,2.53,35.69,-18.09,4.28,24.98,-26.03,-5.45
34.02,-16.97,-7.72,23.87,-26.15,2.53,35.74,-18.07,4.27,24.98,-26.07,-5.45
34.01,-16.97,-7.73,23.87,-26.15,2.53,35.78,-18.04,4.25,25.03,-26.05,-5.46
34,-16.99,-7.73,23.87,-26.15,2.54,35.8,-18.05,4.25,25.05,-26.05,-5.48
34,-16.99,-7.73,23.86,-26.16,2.54,35.8,-18.08,4.21,25.05,-26.06,-5.49
33.99,-17,-7.75,23.87,-26.15,2.53,35.82,-18.1,4.17,25.06,-26.03,-5.49
34,-16.99,-7.75,23.86,-26.15,2.53,35.85,-18.09,4.17,25.03,-26.03,-5.45
33.98,-17,-7.76,23.86,-26.15,2.53,35.85,-18.11,4.16,25.01,-26.02,-5.42
33.98,-17.01,-7.75,23.86,-26.15,2.53,35.88,-18.1,4.14,24.99,-26,-5.4
33.98,-16.99,-7.75,23.83,-26.16,2.52,35.87,-18.15,4.16,24.97,-25.99,-5.39
33.97,-16.99,-7.76,23.83,-26.15,2.52,35.86,-18.2,4.14,24.96,-25.97,-5.36
33.97,-16.98,-7.76,23.82,-26.14,2.51,35.89,-18.17,4.13,24.94,-25.96,-5.35
33.96,-16.98,-7.77,23.8,-26.14,2.5,35.89,-18.18,4.13,24.93,-25.97,-5.33
33.95,-16.98,-7.77,23.79,-26.14,2.5,35.9,-18.19,4.12,24.93,-25.96,-5.32
33.94,-16.97,-7.77,23.75,-26.16,2.49,35.9,-18.2,4.13,24.91,-25.96,-5.33
33.93,-16.97,-7.78,23.76,-26.14,2.5,35.91,-18.21,4.12,24.9,-25.96,-5.33
33.92,-16.96,-7.78,23.78,-26.13,2.5,35.92,-18.19,4.1,24.89,-25.96,-5.31
33.91,-16.95,-7.8,23.78,-26.13,2.5,35.94,-18.17,4.1,24.89,-25.95,-5.31
33.89,-16.97,-7.8,23.78,-26.14,2.49,35.94,-18.16,4.1,24.91,-25.94,-5.31
33.9,-16.96,-7.81,23.76,-26.16,2.49,35.94,-18.16,4.1,24.89,-25.95,-5.31
33.89,-16.97,-7.81,23.77,-26.16,2.49,35.93,-18.18,4.1,24.89,-25.95,-5.32
33.89,-16.97,-7.8,23.78,-26.16,2.5,35.93,-18.19,4.09,24.89,-25.96,-5.31
33.88,-16.96,-7.81,23.78,-26.17,2.5,35.92,-18.19,4.08,24.89,-25.97,-5.31
33.88,-16.97,-7.81,23.78,-26.18,2.51,35.91,-18.22,4.09,24.88,-25.99,-5.31
33.88,-16.95,-7.82,23.78,-26.19,2.51,35.91,-18.22,4.1,24.87,-26,-5.32
33.88,-16.96,-7.82,23.77,-26.2,2.52,35.9,-18.24,4.11,24.86,-26,-5.32
33.88,-16.96,-7.82,23.78,-26.2,2.52,35.9,-18.24,4.09,24.84,-26.01,-5.31
33.88,-16.95,-7.82,23.79,-26.19,2.53,35.9,-18.24,4.1,24.83,-26.01,-5.31
33.87,-16.96,-7.82,23.79,-26.19,2.53,35.89,-18.24,4.1,24.83,-26,-5.3
33.88,-16.95,-7.81,23.79,-26.19,2.53,35.89,-18.24,4.1,24.82,-26,-5.29
33.88,-16.95,-7.82,23.8,-26.19,2.53,35.88,-18.25,4.1,24.8,-26.01,-5.3
33.88,-16.95,-7.81,23.8,-26.19,2.53,35.88,-18.26,4.09,24.78,-26.02,-5.29
33.89,-16.93,-7.81,23.81,-26.18,2.54,35.87,-18.26,4.09,24.78,-26.03,-5.31
33.88,-16.94,-7.81,23.82,-26.18,2.54,35.85,-18.27,4.09,24.78,-26.03,-5.32
33.88,-16.94,-7.81,23.82,-26.18,2.55,35.84,-18.26,4.09,24.78,-26.03,-5.33
33.89,-16.93,-7.82,23.84,-26.17,2.56,35.81,-18.3,4.11,24.78,-26.04,-5.34
33.89,-16.93,-7.82,23.84,-26.17,2.55,35.81,-18.31,4.11,24.78,-26.05,-5.34
33.89,-16.93,-7.83,23.85,-26.16,2.55,35.81,-18.29,4.11,24.79,-26.05,-5.35
33.89,-16.94,-7.82,23.84,-26.15,2.54,35.8,-18.3,4.12,24.78,-26.05,-5.35
33.89,-16.94,-7.82,23.82,-26.16,2.53,35.79,-18.3,4.14,24.79,-26.05,-5.36
33.9,-16.93,-7.81,23.82,-26.14,2.54,35.78,-18.3,4.15,24.79,-26.06,-5.38
33.91,-16.93,-7.81,23.81,-26.14,2.53,35.78,-18.29,4.15,24.78,-26.08,-5.37
33.91,-16.93,-7.81,23.81,-26.12,2.51,35.79,-18.27,4.14,24.79,-26.08,-5.38
33.91,-16.94,-7.8,23.79,-26.12,2.51,35.78,-18.26,4.15,24.79,-26.09,-5.39
33.91,-16.94,-7.79,23.77,-26.12,2.49,35.77,-18.26,4.16,24.8,-26.09,-5.39
33.92,-16.94,-7.8,23.76,-26.1,2.47,35.76,-18.28,4.15,24.8,-26.09,-5.4
33.92,-16.94,-7.8,23.7,-26.06,2.41,35.76,-18.27,4.15,24.79,-26.11,-5.4
33.92,-16.94,-7.79,23.65,-26.01,2.31,35.74,-18.29,4.16,24.8,-26.1,-5.41
33.92,-16.95,-7.78,23.62,-25.96,2.28,35.73,-18.29,4.17,24.79,-26.11,-5.41
33.92,-16.96,-7.79,23.6,-25.93,2.25,35.71,-18.33,4.18,24.78,-26.12,-5.41
33.93,-16.95,-7.79,23.63,-25.87,2.25,35.7,-18.33,4.18,24.78,-26.12,-5.41
33.93,-16.95,-7.8,23.62,-25.85,2.23,35.7,-18.34,4.19,24.77,-26.13,-5.41
33.93,-16.95,-7.8,23.62,-25.84,2.22,35.7,-18.34,4.19,24.77,-26.13,-5.41
33.93,-16.96,-7.82,23.64,-25.83,2.24,35.68,-18.37,4.21,24.76,-26.14,-5.41
33.93,-16.96,-7.81,23.62,-25.86,2.26,35.7,-18.34,4.19,24.77,-26.14,-5.41
33.93,-16.96,-7.82,23.65,-25.87,2.27,35.69,-18.35,4.19,24.77,-26.14,-5.41
33.93,-16.96,-7.82,23.67,-25.89,2.31,35.69,-18.36,4.2,24.75,-26.16,-5.43
33.93,-16.96,-7.83,23.68,-25.92,2.33,35.7,-18.35,4.18,24.75,-26.17,-5.42
33.93,-16.96,-7.83,23.71,-25.93,2.36,35.71,-18.33,4.17,24.76,-26.16,-5.41
33.93,-16.97,-7.82,23.72,-25.97,2.38,35.71,-18.34,4.17,24.76,-26.17,-5.41
33.93,-16.97,-7.81,23.74,-25.99,2.4,35.7,-18.35,4.17,24.76,-26.16,-5.42
33.95,-16.95,-7.81,23.77,-26,2.43,35.7,-18.37,4.16,24.75,-26.16,-5.42
33.95,-16.95,-7.8,23.77,-26.03,2.45,35.69,-18.39,4.16,24.75,-26.17,-5.41
33.96,-16.93,-7.81,23.78,-26.03,2.46,35.7,-18.39,4.15,24.75,-26.15,-5.42
33.96,-16.93,-7.8,23.77,-26.04,2.48,35.7,-18.4,4.16,24.75,-26.15,-5.41
33.99,-16.89,-7.81,23.78,-26.04,2.46,35.69,-18.42,4.16,24.75,-26.15,-5.41
33.98,-16.91,-7.79,23.79,-26.02,2.46,35.7,-18.42,4.16,24.74,-26.15,-5.4
34,-16.89,-7.81,23.78,-26.02,2.45,35.72,-18.41,4.16,24.74,-26.14,-5.39
33.98,-16.93,-7.79,23.78,-26.02,2.44,35.73,-18.4,4.15,24.74,-26.13,-5.39
33.99,-16.92,-7.8,23.76,-26.03,2.44,35.74,-18.38,4.16,24.74,-26.11,-5.39
33.98,-16.93,-7.79,23.77,-26.03,2.45,35.75,-18.38,4.16,24.75,-26.1,-5.39
33.98,-16.94,-7.79,23.78,-26.02,2.45,35.76,-18.37,4.14,24.74,-26.1,-5.39
33.97,-16.96,-7.79,23.79,-26.02,2.46,35.77,-18.36,4.13,24.75,-26.1,-5.38
33.97,-16.97,-7.78,23.79,-26.03,2.46,35.77,-18.37,4.12,24.76,-26.1,-5.38
33.97,-16.97,-7.77,23.79,-26.04,2.46,35.77,-18.37,4.12,24.76,-26.1,-5.39
33.96,-16.98,-7.76,23.79,-26.04,2.48,35.76,-18.41,4.13,24.78,-26.1,-5.4
33.96,-16.98,-7.76,23.81,-26.03,2.48,35.76,-18.4,4.15,24.78,-26.1,-5.41
33.96,-17,-7.73,23.81,-26.04,2.49,35.77,-18.39,4.13,24.8,-26.1,-5.42
33.96,-17.01,-7.73,23.83,-26.04,2.5,35.77,-18.39,4.14,24.81,-26.09,-5.43
33.96,-17.05,-7.66,23.84,-26.05,2.51,35.77,-18.39,4.15,24.81,-26.09,-5.44
33.97,-17.03,-7.71,23.86,-26.07,2.53,35.77,-18.38,4.14,24.82,-26.08,-5.44
33.96,-17.07,-7.64,23.87,-26.08,2.54,35.78,-18.36,4.14,24.82,-26.07,-5.44
33.98,-17.03,-7.7,23.9,-26.09,2.56,35.79,-18.34,4.16,24.83,-26.06,-5.44
33.96,-17.08,-7.64,23.88,-26.13,2.56,35.81,-18.31,4.14,24.83,-26.05,-5.44
33.98,-17.05,-7.69,23.86,-26.16,2.55,35.83,-18.27,4.15,24.85,-26.04,-5.44
33.99,-17.04,-7.66,23.86,-26.18,2.54,35.81,-18.3,4.13,24.84,-26.03,-5.46
34,-17.02,-7.69,23.86,-26.19,2.53,35.82,-18.29,4.1,24.84,-26.04,-5.46
34.01,-17,-7.71,23.86,-26.19,2.52,35.81,-18.31,4.12,24.87,-26.03,-5.49
34.01,-17,-7.72,23.83,-26.2,2.5,35.8,-18.33,4.13,24.9,-26.01,-5.52
34.01,-16.99,-7.73,23.81,-26.21,2.48,35.81,-18.31,4.13,24.93,-25.99,-5.56
34.02,-16.98,-7.73,23.8,-26.2,2.45,35.8,-18.33,4.14,24.96,-25.98,-5.59
34.03,-16.97,-7.73,23.8,-26.19,2.44,35.8,-18.34,4.16,24.98,-25.99,-5.63
34.02,-16.97,-7.73,23.8,-26.17,2.44,35.81,-18.32,4.16,25.02,-25.97,-5.66
34.02,-16.98,-7.74,23.79,-26.16,2.43,35.82,-18.31,4.18,25.03,-25.99,-5.65
34.02,-16.98,-7.74,23.78,-26.15,2.41,35.83,-18.28,4.17,25.03,-26.01,-5.66
34.02,-16.97,-7.74,23.78,-26.14,2.41,35.84,-18.28,4.16,25.01,-26.04,-5.67
34.02,-16.97,-7.75,23.78,-26.13,2.41,35.85,-18.27,4.16,24.99,-26.06,-5.64
34.02,-16.96,-7.75,23.78,-26.13,2.42,35.86,-18.26,4.14,25.01,-26.05,-5.64
34.01,-16.97,-7.75,23.78,-26.13,2.43,35.87,-18.24,4.14,25,-26.05,-5.63
34.01,-16.97,-7.75,23.78,-26.13,2.43,35.87,-18.24,4.13,25.02,-26.04,-5.62
34.01,-16.96,-7.75,23.8,-26.12,2.45,35.87,-18.24,4.12,25.03,-26.02,-5.65
34,-16.96,-7.76,23.81,-26.12,2.46,35.87,-18.26,4.12,25.03,-26.03,-5.65
34,-16.96,-7.76,23.81,-26.12,2.47,35.87,-18.27,4.11,25.04,-26.03,-5.66
33.99,-16.96,-7.77,23.83,-26.12,2.49,35.86,-18.29,4.11,25.03,-26.07,-5.68
33.98,-16.97,-7.76,23.82,-26.13,2.5,35.85,-18.3,4.13,25.04,-26.09,-5.7
33.98,-16.97,-7.76,23.82,-26.14,2.51,35.84,-18.3,4.14,25.06,-26.09,-5.72
33.97,-16.96,-7.77,23.82,-26.14,2.5,35.85,-18.29,4.17,25.05,-26.12,-5.72
33.96,-16.97,-7.78,23.8,-26.14,2.5,35.85,-18.28,4.18,25.06,-26.12,-5.73
33.95,-16.97,-7.77,23.8,-26.14,2.5,35.85,-18.27,4.18,25.06,-26.11,-5.74
33.94,-16.97,-7.78,23.78,-26.14,2.5,35.85,-18.26,4.17,25.06,-26.11,-5.75
33.93,-16.98,-7.78,23.77,-26.15,2.5,35.85,-18.25,4.17,25.07,-26.09,-5.76
33.93,-16.96,-7.8,23.77,-26.15,2.5,35.86,-18.24,4.16,25.06,-26.09,-5.76
33.93,-16.95,-7.8,23.76,-26.15,2.5,35.86,-18.21,4.16,25.06,-26.1,-5.76
33.91,-16.97,-7.81,23.76,-26.15,2.52,35.86,-18.22,4.16,25.06,-26.09,-5.75
33.91,-16.96,-7.81,23.76,-26.15,2.52,35.85,-18.23,4.14,25.05,-26.1,-5.75
33.9,-16.97,-7.81,23.76,-26.15,2.52,35.84,-18.24,4.14,25.05,-26.1,-5.75
33.9,-16.96,-7.82,23.76,-26.15,2.53,35.84,-18.25,4.15,25.04,-26.1,-5.74
33.89,-16.97,-7.82,23.76,-26.15,2.53,35.83,-18.26,4.15,25.04,-26.1,-5.74
33.88,-16.98,-7.81,23.75,-26.15,2.53,35.82,-18.27,4.17,25.04,-26.09,-5.73
33.88,-16.98,-7.81,23.73,-26.17,2.53,35.81,-18.28,4.18,25.03,-26.08,-5.73
33.88,-16.98,-7.81,23.73,-26.18,2.53,35.8,-18.29,4.19,25.02,-26.08,-5.73
33.88,-16.98,-7.81,23.74,-26.17,2.53,35.8,-18.28,4.21,24.99,-26.07,-5.71
33.87,-16.98,-7.82,23.73,-26.18,2.52,35.79,-18.28,4.21,24.98,-26.06,-5.7
33.87,-16.99,-7.82,23.72,-26.18,2.52,35.79,-18.28,4.19,24.96,-26.05,-5.7
33.87,-16.99,-7.82,23.72,-26.19,2.52,35.78,-18.29,4.21,24.95,-26.03,-5.68
33.87,-16.99,-7.81,23.72,-26.19,2.52,35.77,-18.31,4.19,24.9,-26.03,-5.66
33.87,-16.99,-7.82,23.74,-26.18,2.52,35.77,-18.32,4.18,24.86,-26.03,-5.63
33.86,-17,-7.82,23.75,-26.18,2.54,35.77,-18.34,4.17,24.86,-25.99,-5.59
33.85,-17.01,-7.83,23.76,-26.18,2.55,35.77,-18.35,4.17,24.83,-25.98,-5.57
33.85,-17.01,-7.83,23.79,-26.18,2.59,35.77,-18.36,4.15,24.82,-25.96,-5.54
33.85,-17.01,-7.83,23.81,-26.18,2.6,35.77,-18.35,4.15,24.79,-25.95,-5.55
33.85,-17.01,-7.82,23.83,-26.17,2.63,35.78,-18.35,4.15,24.78,-25.94,-5.54
33.85,-17.01,-7.82,23.85,-26.17,2.63,35.79,-18.34,4.16,24.78,-25.94,-5.54
33.85,-17.01,-7.82,23.84,-26.17,2.64,35.8,-18.34,4.16,24.78,-25.95,-5.56
33.86,-17.01,-7.81,23.83,-26.18,2.63,35.8,-18.35,4.16,24.81,-25.93,-5.56
33.87,-17,-7.8,23.82,-26.18,2.61,35.79,-18.36,4.15,24.8,-25.94,-5.57
33.87,-17,-7.81,23.81,-26.17,2.61,35.8,-18.35,4.16,24.78,-25.95,-5.57
33.87,-17,-7.81,23.81,-26.16,2.59,35.8,-18.36,4.15,24.78,-25.94,-5.56
33.86,-17.01,-7.81,23.78,-26.15,2.57,35.81,-18.37,4.14,24.77,-25.92,-5.54
33.86,-17.02,-7.8,23.76,-26.16,2.56,35.81,-18.38,4.14,24.77,-25.89,-5.53
33.87,-17.02,-7.8,23.76,-26.14,2.55,35.8,-18.41,4.11,24.74,-25.86,-5.51
33.87,-17.01,-7.81,23.76,-26.13,2.54,35.82,-18.39,4.13,24.72,-25.83,-5.49
33.87,-17.01,-7.81,23.77,-26.12,2.55,35.84,-18.38,4.11,24.74,-25.78,-5.47
33.87,-17.01,-7.81,23.78,-26.12,2.55,35.85,-18.38,4.11,24.74,-25.76,-5.46
33.87,-17.01,-7.82,23.78,-26.13,2.57,35.87,-18.35,4.1,24.75,-25.76,-5.47
33.87,-17.01,-7.82,23.8,-26.13,2.58,35.87,-18.34,4.1,24.75,-25.76,-5.49
33.87,-17.01,-7.83,23.81,-26.14,2.6,35.89,-18.31,4.1,24.76,-25.76,-5.48
33.86,-17.01,-7.82,23.81,-26.16,2.6,35.91,-18.27,4.1,24.79,-25.74,-5.49
33.86,-17.01,-7.82,23.81,-26.18,2.61,35.92,-18.24,4.11,24.79,-25.73,-5.5
33.86,-17.01,-7.82,23.8,-26.2,2.61,35.91,-18.25,4.12,24.8,-25.72,-5.5
33.86,-17.01,-7.82,23.8,-26.21,2.6,35.92,-18.23,4.1,24.81,-25.69,-5.5
33.86,-17,-7.82,23.79,-26.21,2.6,35.91,-18.25,4.12,24.79,-25.68,-5.48
33.85,-17.01,-7.82,23.79,-26.2,2.59,35.91,-18.25,4.13,24.79,-25.66,-5.47
33.85,-17.01,-7.82,23.8,-26.19,2.59,35.91,-18.25,4.13,24.79,-25.64,-5.44
33.85,-17.02,-7.82,23.79,-26.19,2.58,35.9,-18.26,4.14,24.77,-25.63,-5.42
33.85,-17.02,-7.81,23.79,-26.18,2.58,35.9,-18.26,4.15,24.79,-25.61,-5.41
33.86,-17.01,-7.81,23.8,-26.16,2.58,35.91,-18.23,4.14,24.77,-25.61,-5.39
33.86,-17.01,-7.82,23.81,-26.15,2.58,35.91,-18.24,4.14,24.79,-25.61,-5.38
33.86,-17.01,-7.83,23.83,-26.13,2.57,35.93,-18.18,4.14,24.8,-25.62,-5.39
