34.09,-16.73,-7.59,23.15,-26.1,1.37,36.66,-18.54,3.58,25.79,-25.82,-5.87
34.11,-16.73,-7.6,23.18,-26.12,1.43,36.64,-18.55,3.61,25.76,-25.8,-5.85
34.13,-16.72,-7.61,23.25,-26.1,1.47,36.62,-18.57,3.62,25.76,-25.76,-5.85
34.13,-16.73,-7.59,23.26,-26.11,1.49,36.6,-18.59,3.61,25.72,-25.76,-5.85
34.14,-16.72,-7.59,23.27,-26.07,1.49,36.58,-18.58,3.59,25.7,-25.75,-5.88
34.15,-16.75,-7.57,23.25,-25.96,1.43,36.55,-18.58,3.57,25.7,-25.72,-5.94
34.17,-16.72,-7.56,23.18,-25.8,1.27,36.51,-18.52,3.59,25.64,-25.74,-6.01
34.18,-16.73,-7.56,23.11,-25.6,1.08,36.46,-18.51,3.59,25.6,-25.75,-6.07
34.19,-16.73,-7.53,22.97,-25.37,0.87,36.44,-18.49,3.59,25.54,-25.8,-6.1
34.21,-16.72,-7.53,22.79,-25.11,0.56,36.43,-18.51,3.58,25.52,-25.82,-6.07
34.23,-16.71,-7.49,22.63,-24.85,0.24,36.44,-18.52,3.59,25.5,-25.82,-6.02
34.24,-16.72,-7.5,22.45,-24.68,-0.05,36.45,-18.51,3.58,25.46,-25.8,-5.96
34.25,-16.72,-7.46,22.35,-24.55,-0.25,36.44,-18.5,3.57,25.43,-25.76,-5.95
34.26,-16.71,-7.48,22.28,-24.45,-0.38,36.45,-18.47,3.57,25.4,-25.72,-5.96
34.28,-16.7,-7.46,22.26,-24.4,-0.46,36.45,-18.47,3.57,25.4,-25.66,-5.97
34.28,-16.72,-7.47,22.24,-24.43,-0.46,36.45,-18.48,3.59,25.41,-25.6,-5.96
34.29,-16.73,-7.45,22.26,-24.5,-0.39,36.46,-18.48,3.58,25.44,-25.52,-5.95
34.3,-16.73,-7.45,22.36,-24.55,-0.27,36.48,-18.48,3.57,25.47,-25.45,-5.94
34.32,-16.72,-7.44,22.44,-24.63,-0.13,36.49,-18.47,3.57,25.47,-25.42,-5.95
34.32,-16.73,-7.45,22.53,-24.72,0.02,36.5,-18.47,3.58,25.5,-25.41,-5.97
34.33,-16.74,-7.43,22.62,-24.81,0.15,36.54,-18.45,3.56,25.52,-25.43,-5.99
34.35,-16.74,-7.43,22.71,-24.87,0.28,36.55,-18.43,3.58,25.54,-25.44,-6.02
34.37,-16.74,-7.44,22.8,-24.92,0.37,36.54,-18.45,3.59,25.55,-25.47,-6.03
34.37,-16.75,-7.43,22.86,-24.96,0.44,36.54,-18.44,3.61,25.54,-25.5,-6.03
34.41,-16.72,-7.44,22.91,-25,0.48,36.55,-18.42,3.62,25.54,-25.52,-6.04
34.42,-16.74,-7.43,22.95,-25.02,0.51,36.57,-18.4,3.61,25.54,-25.52,-6.03
34.49,-16.67,-7.47,22.96,-25.05,0.51,36.56,-18.39,3.63,25.53,-25.54,-6.02
34.49,-16.69,-7.42,22.97,-25.05,0.51,36.55,-18.42,3.63,25.52,-25.55,-6.01
34.55,-16.65,-7.43,22.98,-25.07,0.5,36.54,-18.43,3.63,25.5,-25.56,-6
34.55,-16.67,-7.4,22.98,-25.08,0.48,36.54,-18.43,3.64,25.51,-25.56,-5.99
34.59,-16.65,-7.39,22.97,-25.09,0.46,36.53,-18.44,3.64,25.51,-25.56,-5.98
34.59,-16.68,-7.36,22.94,-25.12,0.44,36.52,-18.45,3.65,25.52,-25.55,-5.98
34.61,-16.67,-7.37,22.94,-25.14,0.42,36.52,-18.45,3.63,25.53,-25.54,-5.99
34.62,-16.68,-7.34,22.95,-25.16,0.41,36.51,-18.44,3.63,25.52,-25.54,-5.99
34.63,-16.69,-7.33,22.95,-25.19,0.42,36.51,-18.43,3.62,25.52,-25.54,-5.99
34.62,-16.74,-7.31,22.95,-25.21,0.43,36.52,-18.42,3.62,25.52,-25.55,-5.98
34.64,-16.74,-7.3,22.95,-25.24,0.45,36.51,-18.42,3.62,25.51,-25.54,-5.98
34.67,-16.74,-7.27,22.98,-25.22,0.47,36.51,-18.41,3.62,25.49,-25.54,-5.96
34.68,-16.74,-7.27,23,-25.21,0.49,36.51,-18.38,3.62,25.45,-25.54,-5.93
34.7,-16.76,-7.25,23.02,-25.18,0.51,36.49,-18.39,3.62,25.43,-25.53,-5.89
34.7,-16.78,-7.23,23.04,-25.15,0.53,36.48,-18.4,3.64,25.43,-25.5,-5.89
34.72,-16.79,-7.19,23.05,-25.13,0.55,36.48,-18.39,3.64,25.4,-25.5,-5.87
34.74,-16.79,-7.16,23.08,-25.08,0.56,36.47,-18.4,3.64,25.4,-25.49,-5.88
34.74,-16.79,-7.17,23.09,-25.05,0.57,36.47,-18.4,3.65,25.39,-25.49,-5.87
34.75,-16.81,-7.11,23.13,-25,0.57,36.48,-18.39,3.65,25.4,-25.48,-5.87
34.75,-16.8,-7.15,23.15,-24.97,0.59,36.47,-18.39,3.65,25.41,-25.47,-5.87
34.78,-16.75,-7.19,23.13,-24.97,0.58,36.47,-18.38,3.65,25.41,-25.45,-5.86
34.78,-16.75,-7.15,23.14,-24.97,0.59,36.47,-18.38,3.65,25.42,-25.43,-5.86
34.79,-16.75,-7.16,23.14,-24.96,0.59,36.48,-18.37,3.64,25.43,-25.39,-5.86
34.8,-16.73,-7.15,23.14,-24.97,0.6,36.49,-18.35,3.62,25.43,-25.36,-5.86
34.8,-16.76,-7.14,23.13,-24.99,0.59,36.49,-18.34,3.64,25.42,-25.34,-5.84
34.8,-16.76,-7.13,23.12,-25.01,0.6,36.49,-18.34,3.63,25.38,-25.33,-5.8
34.81,-16.77,-7.12,23.12,-25.02,0.6,36.47,-18.35,3.63,25.35,-25.28,-5.77
34.82,-16.76,-7.12,23.12,-25.03,0.61,36.45,-18.35,3.64,25.29,-25.26,-5.72
34.82,-16.77,-7.13,23.12,-25.05,0.62,36.44,-18.35,3.65,25.26,-25.23,-5.66
34.82,-16.78,-7.11,23.12,-25.06,0.62,36.42,-18.35,3.65,25.25,-25.18,-5.62
34.82,-16.78,-7.1,23.12,-25.06,0.64,36.41,-18.33,3.66,25.25,-25.14,-5.64
34.84,-16.76,-7.1,23.14,-25.06,0.64,36.38,-18.34,3.68,25.23,-25.13,-5.63
34.84,-16.76,-7.1,23.15,-25.07,0.66,36.39,-18.27,3.74,25.24,-25.14,-5.63
34.85,-16.75,-7.1,23.17,-25.09,0.67,36.38,-18.24,3.77,25.28,-25.13,-5.64
34.85,-16.76,-7.1,23.18,-25.1,0.7,36.37,-18.17,3.83,25.29,-25.15,-5.68
34.86,-16.75,-7.1,23.17,-25.13,0.69,36.34,-18.14,3.88,25.29,-25.18,-5.7
34.86,-16.75,-7.1,23.18,-25.13,0.71,36.33,-18.14,3.9,25.29,-25.21,-5.72
34.86,-16.75,-7.1,23.19,-25.15,0.7,36.35,-18.12,3.85,25.3,-25.23,-5.74
34.87,-16.74,-7.11,23.2,-25.15,0.71,36.37,-18.1,3.87,25.31,-25.22,-5.75
34.86,-16.75,-7.11,23.21,-25.16,0.72,36.36,-18.15,3.83,25.31,-25.23,-5.76
34.86,-16.76,-7.11,23.19,-25.19,0.74,36.36,-18.17,3.83,25.32,-25.23,-5.75
34.86,-16.77,-7.1,23.19,-25.2,0.74,36.35,-18.2,3.82,25.34,-25.22,-5.77
34.86,-16.76,-7.11,23.2,-25.2,0.74,36.35,-18.21,3.81,25.35,-25.21,-5.79
34.85,-16.76,-7.11,23.18,-25.18,0.74,36.34,-18.23,3.8,25.37,-25.21,-5.79
34.84,-16.78,-7.12,23.14,-25.17,0.71,36.35,-18.22,3.8,25.39,-25.21,-5.81
34.84,-16.78,-7.11,23.07,-25.15,0.64,36.35,-18.21,3.82,25.4,-25.21,-5.81
34.84,-16.77,-7.11,22.95,-25.12,0.54,36.36,-18.18,3.85,25.4,-25.22,-5.81
34.84,-16.77,-7.11,22.81,-25.1,0.41,36.37,-18.15,3.85,25.38,-25.24,-5.81
34.83,-16.78,-7.12,22.68,-25.08,0.27,36.38,-18.13,3.86,25.39,-25.23,-5.81
34.82,-16.79,-7.12,22.58,-25.07,0.15,36.4,-18.08,3.87,25.4,-25.23,-5.81
34.81,-16.79,-7.13,22.46,-25.09,0.07,36.39,-18.08,3.89,25.4,-25.23,-5.8
34.79,-16.8,-7.15,22.4,-25.12,0.01,36.39,-18.09,3.86,25.4,-25.23,-5.79
34.77,-16.8,-7.16,22.4,-25.14,0,36.4,-18.09,3.85,25.39,-25.25,-5.8
34.74,-16.81,-7.19,22.44,-25.17,0.06,36.39,-18.12,3.84,25.4,-25.25,-5.8
34.69,-16.84,-7.22,22.47,-25.21,0.14,36.37,-18.15,3.82,25.4,-25.26,-5.82
34.66,-16.84,-7.21,22.51,-25.27,0.26,36.36,-18.16,3.82,25.41,-25.27,-5.82
34.62,-16.85,-7.24,22.61,-25.29,0.38,36.35,-18.19,3.81,25.41,-25.29,-5.83
34.59,-16.82,-7.26,22.7,-25.32,0.49,36.34,-18.21,3.8,25.4,-25.33,-5.82
34.55,-16.82,-7.28,22.76,-25.36,0.58,36.34,-18.23,3.82,25.4,-25.33,-5.82
34.48,-16.85,-7.33,22.83,-25.39,0.65,36.33,-18.24,3.82,25.4,-25.33,-5.82
34.46,-16.82,-7.31,22.87,-25.44,0.72,36.35,-18.2,3.85,25.39,-25.33,-5.82
34.42,-16.81,-7.35,22.92,-25.48,0.81,36.35,-18.19,3.87,25.38,-25.33,-5.8
34.37,-16.82,-7.37,22.93,-25.52,0.85,36.35,-18.2,3.88,25.35,-25.34,-5.78
34.32,-16.83,-7.44,22.92,-25.57,0.92,36.34,-18.2,3.88,25.33,-25.34,-5.75
34.27,-16.85,-7.42,22.91,-25.6,0.95,36.34,-18.2,3.88,25.33,-25.32,-5.73
34.24,-16.84,-7.45,22.87,-25.64,0.95,36.34,-18.22,3.86,25.31,-25.31,-5.71
34.22,-16.81,-7.47,22.84,-25.65,0.93,36.33,-18.23,3.84,25.3,-25.3,-5.7
34.19,-16.82,-7.48,22.8,-25.66,0.91,36.33,-18.27,3.78,25.3,-25.28,-5.67
34.15,-16.82,-7.5,22.76,-25.66,0.88,36.33,-18.3,3.75,25.3,-25.27,-5.66
34.11,-16.86,-7.49,22.71,-25.66,0.84,36.32,-18.31,3.75,25.3,-25.25,-5.64
34.08,-16.86,-7.51,22.65,-25.67,0.81,36.32,-18.31,3.76,25.29,-25.25,-5.62
34.08,-16.85,-7.5,22.63,-25.66,0.78,36.3,-18.34,3.76,25.28,-25.24,-5.63
34.06,-16.84,-7.52,22.6,-25.64,0.75,36.32,-18.29,3.79,25.28,-25.23,-5.6
34.03,-16.84,-7.55,22.58,-25.64,0.73,36.33,-18.28,3.81,25.27,-25.23,-5.59
34.01,-16.86,-7.53,22.54,-25.64,0.7,36.34,-18.23,3.82,25.26,-25.21,-5.56
34,-16.86,-7.53,22.51,-25.64,0.69,36.34,-18.23,3.84,25.27,-25.19,-5.52
33.98,-16.86,-7.54,22.53,-25.64,0.67,36.34,-18.23,3.84,25.25,-25.16,-5.49
33.96,-16.86,-7.54,22.53,-25.64,0.68,36.33,-18.24,3.84,25.23,-25.16,-5.45
33.95,-16.85,-7.56,22.54,-25.67,0.7,36.33,-18.24,3.84,25.23,-25.13,-5.42
33.93,-16.87,-7.55,22.56,-25.7,0.72,36.31,-18.27,3.86,25.24,-25.07,-5.4
33.92,-16.88,-7.56,22.56,-25.74,0.74,36.29,-18.28,3.88,25.21,-25.05,-5.34
33.9,-16.87,-7.57,22.58,-25.77,0.78,36.27,-18.29,3.9,25.19,-25.01,-5.29
33.89,-16.88,-7.57,22.59,-25.83,0.81,36.27,-18.3,3.89,25.12,-25.02,-5.25
33.89,-16.86,-7.57,22.62,-25.88,0.84,36.26,-18.31,3.87,25.13,-24.97,-5.21
33.87,-16.87,-7.59,22.64,-25.93,0.87,36.26,-18.31,3.88,25.1,-24.96,-5.18
33.87,-16.87,-7.58,22.62,-25.99,0.89,36.24,-18.31,3.89,25.08,-24.95,-5.17
33.87,-16.87,-7.56,22.62,-26.04,0.9,36.23,-18.3,3.92,25.07,-24.95,-5.17
33.87,-16.86,-7.56,22.62,-26.08,0.92,36.22,-18.28,3.93,25.06,-24.97,-5.18
33.87,-16.85,-7.58,22.63,-26.11,0.92,36.22,-18.25,3.94,25.05,-25,-5.19
33.87,-16.85,-7.58,22.61,-26.15,0.93,36.19,-18.24,3.96,25.06,-25.02,-5.21
33.87,-16.85,-7.58,22.62,-26.18,0.94,36.18,-18.23,3.97,25.08,-25.05,-5.22
33.87,-16.85,-7.58,22.66,-26.19,0.97,36.16,-18.23,3.95,25.1,-25.06,-5.26
33.86,-16.85,-7.59,22.67,-26.2,0.98,36.16,-18.2,3.96,25.1,-25.09,-5.3
33.86,-16.86,-7.59,22.68,-26.21,1.01,36.14,-18.22,3.96,25.12,-25.11,-5.32
33.86,-16.86,-7.59,22.7,-26.23,1.06,36.13,-18.23,3.95,25.14,-25.12,-5.35
33.86,-16.84,-7.6,22.74,-26.25,1.09,36.13,-18.21,3.96,25.15,-25.13,-5.37
33.86,-16.84,-7.62,22.78,-26.26,1.15,36.12,-18.22,3.96,25.15,-25.14,-5.4
33.86,-16.83,-7.62,22.83,-26.27,1.18,36.11,-18.22,3.94,25.15,-25.15,-5.4
33.85,-16.84,-7.63,22.86,-26.3,1.24,36.13,-18.18,3.96,25.17,-25.13,-5.41
33.84,-16.85,-7.63,22.91,-26.33,1.29,36.13,-18.16,3.96,25.17,-25.13,-5.41
33.83,-16.86,-7.62,22.91,-26.39,1.35,36.13,-18.15,3.96,25.16,-25.13,-5.42
33.83,-16.86,-7.63,22.94,-26.44,1.4,36.13,-18.14,3.98,25.15,-25.14,-5.43
33.83,-16.84,-7.64,22.99,-26.47,1.45,36.15,-18.08,3.97,25.15,-25.13,-5.43
33.82,-16.82,-7.66,23.01,-26.52,1.5,36.15,-18.05,3.99,25.15,-25.14,-5.42
33.8,-16.83,-7.66,23.03,-26.55,1.55,36.15,-18.04,4.02,25.14,-25.14,-5.43
33.78,-16.84,-7.67,23.04,-26.61,1.62,36.13,-18.08,4,25.14,-25.13,-5.43
33.78,-16.81,-7.67,23.1,-26.62,1.67,36.1,-18.13,4.01,25.14,-25.11,-5.43
33.76,-16.82,-7.68,23.13,-26.65,1.73,36.09,-18.14,4.01,25.12,-25.11,-5.42
33.73,-16.82,-7.71,23.17,-26.67,1.78,36.09,-18.16,3.98,25.11,-25.09,-5.4
33.7,-16.84,-7.71,23.18,-26.7,1.83,36.09,-18.16,3.98,25.09,-25.06,-5.37
33.69,-16.82,-7.74,23.21,-26.72,1.89,36.1,-18.15,3.98,25.06,-25.02,-5.33
33.68,-16.81,-7.74,23.25,-26.72,1.93,36.09,-18.16,3.97,25.02,-24.99,-5.31
33.68,-16.79,-7.74,23.28,-26.73,1.96,36.1,-18.15,3.97,24.97,-24.98,-5.26
33.66,-16.8,-7.73,23.33,-26.71,2,36.1,-18.15,3.98,24.96,-24.94,-5.23
33.65,-16.79,-7.73,23.35,-26.7,2.05,36.09,-18.16,3.97,24.92,-24.91,-5.2
33.63,-16.79,-7.74,23.34,-26.73,2.07,36.08,-18.16,4.01,24.88,-24.88,-5.15
33.61,-16.78,-7.74,23.37,-26.73,2.09,36.06,-18.17,4.04,24.84,-24.83,-5.12
33.59,-16.79,-7.76,23.39,-26.73,2.13,36.04,-18.18,4.07,24.79,-24.79,-5.06
33.57,-16.78,-7.78,23.43,-26.73,2.17,36.02,-18.2,4.12,24.77,-24.73,-5.02
33.54,-16.8,-7.78,23.43,-26.74,2.19,36.02,-18.25,4.04,24.72,-24.7,-4.99
33.53,-16.79,-7.79,23.43,-26.76,2.21,36.02,-18.28,4,24.71,-24.67,-4.94
33.52,-16.77,-7.8,23.45,-26.78,2.24,36.01,-18.3,3.99,24.69,-24.63,-4.93
33.5,-16.77,-7.82,23.46,-26.79,2.27,36.02,-18.31,3.94,24.63,-24.64,-4.89
33.47,-16.77,-7.84,23.47,-26.8,2.3,36.02,-18.32,3.91,24.63,-24.62,-4.88
33.45,-16.78,-7.83,23.47,-26.82,2.31,36.02,-18.32,3.92,24.62,-24.61,-4.86
33.43,-16.77,-7.85,23.48,-26.82,2.34,36.02,-18.32,3.94,24.61,-24.6,-4.88
33.42,-16.74,-7.85,23.5,-26.81,2.36,36.01,-18.33,3.95,24.58,-24.6,-4.87
33.4,-16.75,-7.87,23.49,-26.83,2.4,36,-18.31,3.96,24.55,-24.63,-4.85
33.37,-16.76,-7.88,23.51,-26.82,2.4,36,-18.29,3.98,24.54,-24.62,-4.85
33.34,-16.77,-7.88,23.52,-26.81,2.43,35.97,-18.3,4,24.52,-24.62,-4.83
33.32,-16.77,-7.9,23.49,-26.84,2.43,35.95,-18.3,4.01,24.48,-24.62,-4.82
33.28,-16.76,-7.92,23.51,-26.83,2.46,35.87,-18.38,4.05,24.43,-24.64,-4.79
33.25,-16.76,-7.94,23.52,-26.82,2.49,35.84,-18.37,4.08,24.39,-24.65,-4.75
33.24,-16.73,-7.95,23.53,-26.81,2.51,35.81,-18.35,4.08,24.36,-24.65,-4.73
33.19,-16.77,-7.97,23.52,-26.82,2.52,35.75,-18.38,4.11,24.31,-24.67,-4.72
33.15,-16.78,-7.98,23.49,-26.85,2.54,35.7,-18.4,4.11,24.29,-24.67,-4.7
33.11,-16.77,-8,23.49,-26.86,2.57,35.68,-18.36,4.1,24.25,-24.68,-4.71
33.08,-16.75,-8.04,23.51,-26.86,2.59,35.63,-18.36,4.12,24.2,-24.7,-4.68
33.03,-16.77,-8.04,23.49,-26.88,2.63,35.6,-18.33,4.15,24.19,-24.69,-4.67
32.96,-16.81,-8.09,23.48,-26.91,2.68,35.56,-18.31,4.14,24.13,-24.7,-4.62
32.94,-16.79,-8.07,23.47,-26.92,2.72,35.5,-18.29,4.18,24.1,-24.67,-4.59
32.89,-16.76,-8.14,23.48,-26.92,2.74,35.44,-18.26,4.21,24,-24.68,-4.55
32.85,-16.79,-8.12,23.46,-26.94,2.79,35.37,-18.25,4.24,23.9,-24.7,-4.48
32.79,-16.8,-8.15,23.47,-26.94,2.8,35.29,-18.22,4.28,23.84,-24.68,-4.43
32.73,-16.82,-8.15,23.48,-26.92,2.86,35.25,-18.18,4.31,23.79,-24.66,-4.38
32.66,-16.81,-8.2,23.45,-26.95,2.89,35.14,-18.23,4.35,23.71,-24.67,-4.33
32.59,-16.84,-8.2,23.45,-26.97,2.95,35.05,-18.24,4.36,23.65,-24.66,-4.3
32.54,-16.82,-8.23,23.44,-27,2.99,35.01,-18.2,4.38,23.59,-24.67,-4.27
32.47,-16.82,-8.25,23.43,-27.03,3.03,34.95,-18.19,4.4,23.55,-24.66,-4.24
32.39,-16.84,-8.26,23.39,-27.09,3.08,34.88,-18.19,4.43,23.5,-24.67,-4.22
32.33,-16.85,-8.26,23.33,-27.14,3.07,34.84,-18.16,4.42,23.44,-24.69,-4.2
32.27,-16.84,-8.27,23.31,-27.17,3.07,34.78,-18.16,4.44,23.41,-24.68,-4.19
32.2,-16.83,-8.3,23.28,-27.2,3.09,34.72,-18.15,4.45,23.33,-24.72,-4.17
32.09,-16.87,-8.35,23.22,-27.24,3.07,34.67,-18.11,4.47,23.28,-24.74,-4.14
32.03,-16.87,-8.32,23.16,-27.27,3.07,34.62,-18.1,4.46,23.24,-24.74,-4.13
31.95,-16.89,-8.36,23.1,-27.29,3.05,34.56,-18.09,4.53,23.22,-24.73,-4.12
31.9,-16.85,-8.39,23.05,-27.29,3.03,34.51,-18.08,4.53,23.16,-24.74,-4.11
31.85,-16.83,-8.38,22.98,-27.29,2.99,34.47,-18.05,4.56,23.1,-24.76,-4.08
31.77,-16.86,-8.42,22.89,-27.3,2.95,34.44,-18.01,4.58,23.1,-24.74,-4.06
31.69,-16.89,-8.45,22.84,-27.28,2.9,34.4,-18.02,4.57,23.08,-24.72,-4.05
31.63,-16.87,-8.47,22.73,-27.29,2.86,34.36,-18.03,4.6,23.03,-24.72,-4.04
31.56,-16.89,-8.51,22.66,-27.27,2.79,34.32,-18.03,4.62,23,-24.73,-4.04
31.51,-16.89,-8.52,22.58,-27.27,2.75,34.3,-18.01,4.61,22.97,-24.75,-4.02
31.44,-16.88,-8.57,22.52,-27.25,2.69,34.29,-17.98,4.61,22.98,-24.73,-4.06
31.38,-16.9,-8.59,22.44,-27.26,2.65,34.26,-17.96,4.63,22.97,-24.75,-4.07
31.34,-16.88,-8.65,22.35,-27.28,2.61,34.21,-17.98,4.63,22.97,-24.76,-4.09
31.3,-16.88,-8.66,22.31,-27.28,2.55,34.18,-17.99,4.61,22.97,-24.76,-4.11
31.27,-16.86,-8.71,22.28,-27.28,2.51,34.17,-17.96,4.61,22.94,-24.78,-4.1
31.22,-16.88,-8.73,22.24,-27.3,2.48,34.16,-17.93,4.63,22.93,-24.79,-4.1
31.18,-16.89,-8.78,22.22,-27.29,2.46,34.14,-17.91,4.63,22.92,-24.81,-4.11
31.17,-16.91,-8.77,22.18,-27.33,2.42,34.12,-17.89,4.67,22.91,-24.82,-4.11
31.15,-16.87,-8.83,22.21,-27.3,2.43,34.09,-17.88,4.69,22.91,-24.83,-4.11
31.13,-16.9,-8.81,22.2,-27.31,2.43,34.05,-17.88,4.72,22.87,-24.86,-4.1
31.1,-16.91,-8.85,22.19,-27.32,2.44,34.04,-17.86,4.73,22.87,-24.85,-4.11
31.09,-16.94,-8.83,22.18,-27.34,2.44,34.04,-17.83,4.72,22.86,-24.85,-4.12
31.08,-16.95,-8.84,22.19,-27.35,2.46,34.02,-17.82,4.75,22.85,-24.84,-4.12
31.08,-16.95,-8.83,22.2,-27.36,2.47,34,-17.82,4.76,22.84,-24.82,-4.1
31.09,-16.94,-8.82,22.2,-27.38,2.48,34,-17.8,4.78,22.82,-24.82,-4.07
31.09,-16.96,-8.81,22.21,-27.39,2.49,34,-17.77,4.77,22.83,-24.8,-4.07
31.09,-16.98,-8.79,22.21,-27.41,2.51,34,-17.75,4.77,22.84,-24.78,-4.06
31.1,-16.99,-8.79,22.2,-27.44,2.53,34,-17.73,4.77,22.85,-24.76,-4.07
31.11,-17,-8.76,22.22,-27.45,2.55,33.99,-17.72,4.77,22.86,-24.75,-4.08
31.13,-17.01,-8.75,22.24,-27.47,2.58,33.99,-17.69,4.78,22.88,-24.74,-4.09
31.16,-17.02,-8.74,22.26,-27.48,2.61,33.98,-17.69,4.78,22.89,-24.74,-4.1
31.18,-17.04,-8.72,22.28,-27.48,2.62,33.96,-17.67,4.79,22.89,-24.74,-4.1
31.23,-17.04,-8.68,22.29,-27.49,2.64,33.93,-17.66,4.81,22.89,-24.74,-4.1
31.3,-17.02,-8.63,22.33,-27.47,2.67,33.89,-17.65,4.82,22.88,-24.74,-4.1
31.33,-17.03,-8.62,22.37,-27.46,2.71,33.86,-17.61,4.83,22.86,-24.75,-4.1
31.37,-17.04,-8.59,22.39,-27.45,2.74,33.81,-17.59,4.87,22.85,-24.75,-4.09
31.41,-17.07,-8.55,22.44,-27.42,2.75,33.76,-17.57,4.87,22.83,-24.76,-4.08
31.49,-17.03,-8.51,22.48,-27.41,2.79,33.72,-17.51,4.9,22.81,-24.78,-4.06
31.55,-17.02,-8.48,22.54,-27.38,2.83,33.66,-17.53,4.9,22.75,-24.84,-4.07
31.62,-17.02,-8.44,22.59,-27.37,2.85,33.61,-17.54,4.93,22.71,-24.88,-4.06
31.69,-17,-8.43,22.64,-27.36,2.87,33.58,-17.51,4.93,22.68,-24.92,-4.07
31.75,-17.01,-8.39,22.71,-27.35,2.89,33.56,-17.48,4.96,22.65,-24.92,-4.06
31.83,-17,-8.38,22.76,-27.35,2.91,33.53,-17.48,5.01,22.61,-24.92,-4.04
31.91,-16.99,-8.34,22.81,-27.34,2.91,33.52,-17.5,4.99,22.56,-24.91,-3.97
32,-16.97,-8.33,22.88,-27.31,2.95,33.55,-17.49,5.01,22.53,-24.87,-3.91
32.08,-16.95,-8.3,22.96,-27.28,2.96,33.6,-17.47,4.99,22.53,-24.81,-3.86
32.13,-16.99,-8.28,23,-27.27,2.98,33.65,-17.46,4.96,22.54,-24.75,-3.82
32.21,-16.98,-8.24,23.05,-27.25,2.98,33.73,-17.47,4.94,22.59,-24.68,-3.81
32.28,-16.97,-8.23,23.14,-27.19,2.99,33.81,-17.47,4.88,22.66,-24.62,-3.83
32.34,-16.97,-8.24,23.2,-27.16,2.99,33.92,-17.45,4.86,22.75,-24.58,-3.86
32.4,-16.95,-8.24,23.25,-27.12,2.99,34.04,-17.46,4.79,22.86,-24.55,-3.91
32.45,-16.98,-8.21,23.28,-27.09,2.98,34.13,-17.5,4.73,23.02,-24.54,-4.01
32.52,-16.95,-8.2,23.29,-27.08,2.96,34.25,-17.46,4.72,23.2,-24.55,-4.13
32.6,-16.9,-8.21,23.35,-27.03,2.96,34.35,-17.49,4.68,23.34,-24.6,-4.25
32.64,-16.92,-8.2,23.38,-27.01,2.94,34.45,-17.5,4.63,23.47,-24.65,-4.35
32.69,-16.9,-8.18,23.39,-27.02,2.92,34.56,-17.49,4.6,23.61,-24.68,-4.43
32.74,-16.88,-8.14,23.43,-26.99,2.92,34.65,-17.54,4.54,23.73,-24.68,-4.49
32.79,-16.86,-8.16,23.45,-26.99,2.92,34.76,-17.55,4.47,23.82,-24.68,-4.54
32.81,-16.86,-8.15,23.51,-26.97,2.94,34.85,-17.55,4.43,23.89,-24.68,-4.57
32.83,-16.83,-8.17,23.54,-26.97,2.96,34.95,-17.58,4.4,23.97,-24.68,-4.57
32.86,-16.79,-8.15,23.61,-26.94,2.99,35.03,-17.59,4.34,24.05,-24.67,-4.59
32.86,-16.8,-8.14,23.65,-26.93,3.01,35.11,-17.61,4.34,24.11,-24.68,-4.62
32.88,-16.77,-8.15,23.68,-26.91,3.03,35.21,-17.59,4.28,24.17,-24.7,-4.64
32.88,-16.76,-8.15,23.74,-26.88,3.05,35.27,-17.64,4.21,24.23,-24.71,-4.67
32.91,-16.72,-8.13,23.76,-26.85,3.07,35.36,-17.61,4.18,24.26,-24.74,-4.68
32.92,-16.7,-8.14,23.79,-26.81,3.09,35.42,-17.64,4.14,24.31,-24.76,-4.69
32.92,-16.71,-8.12,23.79,-26.8,3.06,35.49,-17.64,4.1,24.35,-24.78,-4.7
32.94,-16.7,-8.11,23.79,-26.79,3.05,35.55,-17.64,4.09,24.4,-24.78,-4.72
32.93,-16.67,-8.21,23.81,-26.76,3.05,35.57,-17.72,4.01,24.41,-24.79,-4.71
32.95,-16.67,-8.17,23.8,-26.74,3.03,35.65,-17.69,4.01,24.41,-24.81,-4.7
32.94,-16.67,-8.2,23.8,-26.73,3.01,35.73,-17.68,3.95,24.43,-24.81,-4.65
32.95,-16.69,-8.15,23.8,-26.71,2.98,35.78,-17.72,3.92,24.46,-24.8,-4.63
32.97,-16.67,-8.16,23.78,-26.71,2.97,35.83,-17.75,3.9,24.46,-24.81,-4.59
32.98,-16.66,-8.13,23.78,-26.71,2.96,35.89,-17.81,3.84,24.48,-24.8,-4.57
32.99,-16.67,-8.12,23.78,-26.71,2.95,35.96,-17.83,3.78,24.48,-24.82,-4.55
33,-16.66,-8.1,23.79,-26.7,2.93,36.06,-17.78,3.76,24.52,-24.81,-4.55
32.99,-16.69,-8.09,23.78,-26.71,2.92,36.12,-17.78,3.74,24.58,-24.81,-4.55
33,-16.69,-8.09,23.77,-26.72,2.91,36.19,-17.78,3.7,24.63,-24.81,-4.55
33,-16.72,-8.06,23.77,-26.73,2.91,36.26,-17.75,3.7,24.69,-24.82,-4.57
33.02,-16.7,-8.06,23.79,-26.73,2.9,36.34,-17.71,3.68,24.72,-24.84,-4.57
33.02,-16.7,-8.06,23.82,-26.73,2.9,36.37,-17.76,3.68,24.78,-24.84,-4.58
