36.88,-15.77,-5.57,25.3,-18.69,-3.47,37.47,-17,2.62,25.39,-18.87,3.02
36.86,-15.77,-5.61,25.3,-18.68,-3.47,37.46,-16.98,2.65,25.39,-18.86,3.02
36.87,-15.77,-5.57,25.3,-18.66,-3.49,37.44,-16.98,2.68,25.39,-18.84,3.03
36.87,-15.75,-5.62,25.3,-18.64,-3.48,37.42,-16.98,2.72,25.39,-18.83,3.05
36.89,-15.74,-5.6,25.31,-18.6,-3.47,37.38,-17.06,2.67,25.39,-18.83,3.06
36.88,-15.75,-5.63,25.31,-18.57,-3.45,37.37,-17.1,2.65,25.37,-18.82,3.08
36.89,-15.75,-5.64,25.32,-18.54,-3.44,37.37,-17.11,2.63,25.38,-18.79,3.09
36.89,-15.75,-5.66,25.34,-18.49,-3.43,37.37,-17.12,2.6,25.39,-18.74,3.1
36.9,-15.77,-5.66,25.34,-18.47,-3.41,37.39,-17.1,2.62,25.39,-18.7,3.1
36.91,-15.79,-5.66,25.35,-18.44,-3.4,37.38,-17.14,2.61,25.37,-18.67,3.11
36.92,-15.81,-5.65,25.37,-18.39,-3.38,37.38,-17.18,2.58,25.36,-18.63,3.1
36.94,-15.81,-5.65,25.39,-18.33,-3.38,37.41,-17.07,2.66,25.37,-18.56,3.1
36.94,-15.86,-5.64,25.37,-18.31,-3.37,37.42,-17.03,2.73,25.36,-18.5,3.11
36.96,-15.86,-5.62,25.37,-18.28,-3.37,37.42,-17.03,2.77,25.35,-18.45,3.13
36.98,-15.88,-5.62,25.37,-18.24,-3.35,37.42,-17.01,2.81,25.35,-18.39,3.14
37,-15.88,-5.6,25.39,-18.18,-3.36,37.43,-17,2.83,25.34,-18.37,3.14
37.02,-15.87,-5.59,25.38,-18.16,-3.35,37.4,-17.13,2.76,25.34,-18.33,3.15
37.02,-15.9,-5.6,25.39,-18.13,-3.35,37.38,-17.21,2.71,25.35,-18.3,3.16
37.05,-15.88,-5.59,25.37,-18.13,-3.34,37.35,-17.34,2.65,25.35,-18.27,3.16
37.05,-15.9,-5.58,25.4,-18.09,-3.35,37.29,-17.52,2.58,25.35,-18.25,3.17
37.04,-15.94,-5.58,25.39,-18.09,-3.35,37.31,-17.47,2.56,25.33,-18.26,3.16
37.04,-15.96,-5.58,25.4,-18.08,-3.34,37.32,-17.45,2.55,25.35,-18.26,3.14
37.05,-15.98,-5.55,25.41,-18.06,-3.34,37.32,-17.46,2.56,25.36,-18.25,3.14
37.06,-15.97,-5.54,25.4,-18.07,-3.32,37.36,-17.33,2.61,25.36,-18.26,3.13
37.07,-15.99,-5.51,25.41,-18.07,-3.32,37.37,-17.28,2.59,25.37,-18.26,3.12
37.08,-15.99,-5.51,25.41,-18.07,-3.32,37.4,-17.18,2.63,25.37,-18.27,3.12
37.08,-15.99,-5.51,25.43,-18.06,-3.31,37.43,-17.1,2.67,25.39,-18.26,3.13
37.08,-15.99,-5.53,25.43,-18.06,-3.32,37.43,-17.1,2.68,25.4,-18.25,3.13
37.09,-15.98,-5.5,25.42,-18.07,-3.33,37.43,-17.08,2.7,25.41,-18.26,3.14
37.08,-15.96,-5.52,25.43,-18.06,-3.33,37.43,-17.08,2.72,25.42,-18.25,3.14
37.09,-15.96,-5.5,25.43,-18.06,-3.34,37.44,-17.06,2.7,25.41,-18.26,3.15
37.08,-15.95,-5.53,25.43,-18.06,-3.35,37.43,-17.08,2.69,25.42,-18.26,3.16
37.08,-15.94,-5.52,25.42,-18.06,-3.37,37.45,-17.04,2.68,25.41,-18.27,3.16
37.08,-15.92,-5.52,25.41,-18.06,-3.39,37.45,-17.03,2.65,25.41,-18.28,3.17
37.08,-15.91,-5.51,25.41,-18.05,-3.42,37.43,-17.04,2.65,25.4,-18.3,3.18
37.07,-15.88,-5.52,25.4,-18.04,-3.45,37.45,-16.95,2.66,25.38,-18.34,3.2
37.06,-15.86,-5.53,25.4,-18.02,-3.48,37.46,-16.87,2.67,25.37,-18.35,3.22
37.05,-15.83,-5.55,25.39,-18,-3.5,37.45,-16.8,2.73,25.36,-18.37,3.23
37.05,-15.76,-5.55,25.37,-18,-3.51,37.44,-16.74,2.79,25.33,-18.39,3.25
37.04,-15.73,-5.55,25.36,-17.97,-3.52,37.37,-16.85,2.82,25.31,-18.4,3.25
37.02,-15.73,-5.54,25.35,-17.94,-3.53,37.32,-16.91,2.86,25.28,-18.41,3.26
37.01,-15.7,-5.57,25.35,-17.88,-3.54,37.3,-16.91,2.9,25.28,-18.39,3.27
37.01,-15.68,-5.58,25.33,-17.86,-3.55,37.26,-16.99,2.86,25.26,-18.4,3.26
37.01,-15.68,-5.55,25.31,-17.83,-3.55,37.24,-17.04,2.87,25.25,-18.4,3.27
37.01,-15.66,-5.55,25.31,-17.78,-3.55,37.23,-17.05,2.86,25.25,-18.39,3.28
37.02,-15.64,-5.55,25.33,-17.7,-3.56,37.23,-17.08,2.84,25.23,-18.4,3.28
37.02,-15.64,-5.58,25.31,-17.68,-3.56,37.24,-17.07,2.81,25.22,-18.4,3.29
37.01,-15.67,-5.56,25.3,-17.65,-3.58,37.24,-17.1,2.77,25.21,-18.41,3.29
37.02,-15.67,-5.57,25.29,-17.61,-3.57,37.23,-17.17,2.73,25.22,-18.41,3.29
37.03,-15.66,-5.57,25.3,-17.56,-3.58,37.25,-17.08,2.79,25.21,-18.42,3.28
37.04,-15.64,-5.57,25.3,-17.52,-3.58,37.27,-17.04,2.82,25.21,-18.45,3.27
37.04,-15.64,-5.57,25.3,-17.5,-3.57,37.27,-17.04,2.85,25.21,-18.47,3.25
37.04,-15.64,-5.57,25.3,-17.46,-3.56,37.28,-17.02,2.85,25.23,-18.51,3.22
37.05,-15.62,-5.58,25.3,-17.45,-3.55,37.26,-17.07,2.84,25.24,-18.56,3.19
37.05,-15.61,-5.59,25.31,-17.42,-3.54,37.25,-17.1,2.83,25.26,-18.6,3.18
37.06,-15.6,-5.6,25.31,-17.41,-3.52,37.26,-17.11,2.82,25.25,-18.67,3.16
37.06,-15.61,-5.59,25.32,-17.4,-3.51,37.26,-17.16,2.77,25.27,-18.68,3.13
37.07,-15.59,-5.57,25.32,-17.39,-3.52,37.25,-17.23,2.71,25.28,-18.72,3.12
37.06,-15.61,-5.57,25.32,-17.4,-3.5,37.28,-17.21,2.7,25.29,-18.76,3.1
37.06,-15.61,-5.56,25.33,-17.4,-3.5,37.28,-17.22,2.69,25.31,-18.81,3.07
37.07,-15.59,-5.57,25.34,-17.39,-3.48,37.28,-17.23,2.68,25.33,-18.85,3.01
37.07,-15.58,-5.6,25.35,-17.39,-3.47,37.3,-17.15,2.74,25.35,-18.9,2.95
37.07,-15.59,-5.58,25.35,-17.4,-3.47,37.31,-17.09,2.76,25.35,-18.96,2.91
37.08,-15.57,-5.58,25.35,-17.43,-3.45,37.31,-17.04,2.83,25.34,-19,2.88
37.08,-15.56,-5.58,25.36,-17.42,-3.44,37.29,-16.99,2.9,25.35,-19,2.87
37.08,-15.57,-5.58,25.37,-17.43,-3.43,37.26,-17,2.9,25.32,-19.01,2.87
37.08,-15.57,-5.59,25.37,-17.45,-3.43,37.25,-17,2.91,25.32,-19,2.87
37.08,-15.57,-5.58,25.37,-17.46,-3.42,37.22,-16.99,2.92,25.31,-19.01,2.85
37.07,-15.58,-5.6,25.36,-17.49,-3.41,37.21,-16.99,2.9,25.31,-19.02,2.85
37.07,-15.58,-5.6,25.37,-17.49,-3.4,37.18,-17,2.9,25.29,-19.04,2.84
37.06,-15.58,-5.6,25.36,-17.5,-3.4,37.17,-17,2.91,25.28,-19.07,2.83
37.05,-15.59,-5.61,25.36,-17.51,-3.39,37.15,-16.99,2.92,25.28,-19.08,2.83
37.03,-15.61,-5.6,25.36,-17.52,-3.39,37.14,-16.96,2.95,25.28,-19.08,2.82
37.03,-15.6,-5.6,25.34,-17.54,-3.38,37.12,-16.94,3,25.26,-19.09,2.83
37.03,-15.6,-5.6,25.34,-17.55,-3.38,37.1,-16.96,3,25.25,-19.1,2.85
37.02,-15.61,-5.61,25.35,-17.56,-3.38,37.1,-16.93,3.02,25.23,-19.11,2.86
37.03,-15.61,-5.58,25.36,-17.56,-3.38,37.11,-16.9,3.04,25.23,-19.1,2.86
37.02,-15.61,-5.6,25.35,-17.58,-3.38,37.11,-16.87,3.04,25.22,-19.1,2.87
37.02,-15.62,-5.58,25.34,-17.61,-3.38,37.1,-16.87,3.04,25.21,-19.09,2.87
37.02,-15.63,-5.59,25.34,-17.61,-3.36,37.09,-16.88,3,25.2,-19.08,2.87
37.02,-15.65,-5.58,25.35,-17.61,-3.36,37.09,-16.87,2.99,25.18,-19.07,2.88
37.01,-15.65,-5.61,25.35,-17.62,-3.35,37.09,-16.87,2.99,25.17,-19.05,2.89
37,-15.67,-5.62,25.34,-17.63,-3.36,37.08,-16.9,2.96,25.17,-19.03,2.89
36.99,-15.68,-5.63,25.33,-17.66,-3.34,37.08,-16.91,2.94,25.17,-19,2.9
36.99,-15.7,-5.62,25.33,-17.66,-3.35,37.08,-16.93,2.93,25.17,-18.99,2.9
36.98,-15.7,-5.64,25.32,-17.68,-3.35,37.09,-16.95,2.92,25.16,-18.99,2.92
36.98,-15.71,-5.63,25.31,-17.69,-3.35,37.1,-16.99,2.89,25.18,-18.98,2.93
36.97,-15.72,-5.62,25.29,-17.71,-3.35,37.12,-16.99,2.93,25.19,-18.98,2.94
36.98,-15.71,-5.63,25.27,-17.74,-3.34,37.12,-17.02,2.94,25.2,-18.98,2.95
36.96,-15.73,-5.62,25.27,-17.74,-3.34,37.13,-17.03,2.96,25.2,-18.98,2.95
36.97,-15.72,-5.63,25.23,-17.78,-3.33,37.14,-17.05,2.95,25.19,-19,2.95
36.95,-15.74,-5.62,25.21,-17.77,-3.36,37.15,-17.06,2.91,25.21,-19,2.95
36.94,-15.73,-5.63,25.19,-17.77,-3.38,37.16,-17.07,2.9,25.21,-19,2.95
36.9,-15.77,-5.64,25.13,-17.8,-3.4,37.18,-17.08,2.87,25.22,-19.02,2.94
36.88,-15.76,-5.67,25.1,-17.81,-3.42,37.19,-17.14,2.79,25.23,-19.03,2.94
36.81,-15.82,-5.69,25.06,-17.83,-3.43,37.21,-17.14,2.75,25.23,-19.05,2.93
36.73,-15.91,-5.71,25.01,-17.84,-3.44,37.21,-17.18,2.74,25.25,-19.07,2.92
36.66,-15.99,-5.7,24.96,-17.88,-3.45,37.22,-17.22,2.71,25.26,-19.09,2.9
36.63,-15.99,-5.72,24.91,-17.92,-3.44,37.24,-17.21,2.73,25.28,-19.09,2.89
36.59,-16.01,-5.75,24.89,-17.93,-3.45,37.25,-17.23,2.7,25.31,-19.09,2.88
36.53,-16.06,-5.78,24.84,-17.95,-3.46,37.28,-17.21,2.67,25.3,-19.12,2.87
36.48,-16.09,-5.79,24.79,-17.99,-3.48,37.29,-17.2,2.71,25.33,-19.13,2.85
36.42,-16.17,-5.8,24.73,-18.03,-3.48,37.31,-17.16,2.72,25.36,-19.14,2.83
36.4,-16.14,-5.81,24.69,-18.06,-3.49,37.34,-17.14,2.73,25.4,-19.15,2.81
36.35,-16.18,-5.89,24.66,-18.1,-3.49,37.35,-17.14,2.75,25.41,-19.18,2.81
36.31,-16.18,-5.89,24.62,-18.13,-3.51,37.38,-17.14,2.72,25.42,-19.23,2.79
36.28,-16.19,-5.88,24.58,-18.17,-3.49,37.4,-17.16,2.68,25.46,-19.25,2.78
36.25,-16.22,-5.89,24.57,-18.18,-3.5,37.43,-17.15,2.65,25.5,-19.27,2.75
36.24,-16.21,-5.86,24.52,-18.23,-3.49,37.43,-17.21,2.58,25.52,-19.31,2.71
36.2,-16.28,-5.9,24.51,-18.24,-3.5,37.44,-17.23,2.55,25.53,-19.36,2.69
36.14,-16.42,-6,24.49,-18.28,-3.49,37.45,-17.24,2.52,25.54,-19.4,2.67
36.13,-16.39,-5.98,24.48,-18.3,-3.51,37.46,-17.22,2.5,25.57,-19.42,2.64
36.09,-16.46,-6.01,24.44,-18.35,-3.49,37.47,-17.2,2.49,25.58,-19.45,2.63
36.08,-16.44,-5.97,24.4,-18.39,-3.48,37.47,-17.15,2.53,25.59,-19.47,2.62
36.07,-16.46,-5.96,24.4,-18.39,-3.47,37.47,-17.14,2.55,25.61,-19.49,2.61
36.04,-16.48,-5.95,24.38,-18.42,-3.48,37.5,-17.04,2.58,25.6,-19.52,2.61
36.01,-16.51,-5.94,24.33,-18.46,-3.5,37.51,-16.97,2.61,25.62,-19.53,2.6
35.96,-16.59,-5.95,24.28,-18.51,-3.52,37.52,-16.92,2.63,25.63,-19.56,2.6
35.92,-16.63,-5.96,24.22,-18.54,-3.54,37.51,-16.91,2.65,25.65,-19.56,2.6
35.88,-16.66,-5.98,24.17,-18.56,-3.55,37.51,-16.88,2.66,25.64,-19.59,2.61
35.8,-16.73,-6.01,24.1,-18.59,-3.58,37.5,-16.9,2.62,25.63,-19.63,2.6
35.74,-16.8,-6.03,24.04,-18.62,-3.61,37.5,-16.88,2.62,25.65,-19.63,2.6
35.67,-16.87,-6.07,23.99,-18.64,-3.65,37.5,-16.91,2.57,25.67,-19.63,2.58
35.63,-16.9,-6.1,23.9,-18.71,-3.66,37.49,-16.93,2.54,25.66,-19.67,2.57
35.57,-16.96,-6.14,23.86,-18.73,-3.68,37.47,-16.94,2.56,25.65,-19.69,2.56
35.53,-16.99,-6.16,23.81,-18.78,-3.69,37.47,-16.93,2.55,25.65,-19.7,2.55
35.49,-17.03,-6.17,23.78,-18.8,-3.69,37.48,-16.91,2.53,25.66,-19.7,2.54
35.43,-17.11,-6.19,23.73,-18.85,-3.7,37.49,-16.88,2.57,25.67,-19.7,2.54
35.39,-17.16,-6.19,23.69,-18.9,-3.7,37.5,-16.86,2.58,25.68,-19.69,2.54
35.35,-17.2,-6.19,23.68,-18.92,-3.71,37.51,-16.82,2.61,25.69,-19.69,2.54
35.31,-17.26,-6.17,23.63,-18.95,-3.74,37.52,-16.77,2.63,25.68,-19.69,2.54
35.26,-17.3,-6.18,23.58,-18.98,-3.77,37.54,-16.73,2.64,25.7,-19.68,2.54
35.2,-17.37,-6.19,23.51,-19.03,-3.81,37.55,-16.71,2.63,25.71,-19.67,2.55
35.16,-17.41,-6.18,23.45,-19.07,-3.84,37.56,-16.68,2.65,25.72,-19.65,2.55
35.12,-17.44,-6.2,23.42,-19.06,-3.87,37.54,-16.75,2.61,25.72,-19.64,2.56
35.08,-17.47,-6.21,23.36,-19.11,-3.89,37.53,-16.77,2.6,25.72,-19.64,2.57
35.04,-17.52,-6.24,23.33,-19.12,-3.9,37.54,-16.78,2.59,25.73,-19.62,2.58
35.02,-17.56,-6.22,23.3,-19.14,-3.91,37.55,-16.78,2.57,25.73,-19.61,2.59
35,-17.58,-6.24,23.26,-19.18,-3.91,37.54,-16.8,2.56,25.72,-19.6,2.61
34.97,-17.63,-6.27,23.24,-19.21,-3.91,37.54,-16.8,2.56,25.71,-19.6,2.62
34.96,-17.63,-6.24,23.22,-19.24,-3.92,37.55,-16.77,2.54,25.7,-19.58,2.62
34.95,-17.66,-6.27,23.23,-19.24,-3.91,37.57,-16.71,2.55,25.7,-19.55,2.63
34.91,-17.74,-6.28,23.23,-19.25,-3.9,37.58,-16.68,2.56,25.68,-19.55,2.64
34.91,-17.74,-6.27,23.2,-19.3,-3.89,37.57,-16.68,2.57,25.67,-19.54,2.65
34.92,-17.75,-6.23,23.21,-19.31,-3.89,37.56,-16.68,2.59,25.65,-19.53,2.64
34.92,-17.75,-6.22,23.23,-19.32,-3.88,37.56,-16.68,2.58,25.65,-19.51,2.64
34.93,-17.76,-6.22,23.24,-19.33,-3.89,37.55,-16.71,2.57,25.65,-19.49,2.65
34.93,-17.73,-6.21,23.23,-19.36,-3.89,37.54,-16.73,2.57,25.64,-19.47,2.66
34.95,-17.72,-6.2,23.23,-19.39,-3.89,37.54,-16.76,2.55,25.65,-19.46,2.66
34.96,-17.71,-6.22,23.26,-19.39,-3.89,37.54,-16.81,2.52,25.65,-19.45,2.67
34.97,-17.67,-6.24,23.28,-19.41,-3.88,37.53,-16.86,2.52,25.64,-19.45,2.67
34.99,-17.63,-6.24,23.29,-19.43,-3.88,37.54,-16.86,2.5,25.65,-19.44,2.67
34.99,-17.63,-6.22,23.31,-19.45,-3.87,37.55,-16.87,2.48,25.66,-19.43,2.68
35,-17.59,-6.22,23.33,-19.46,-3.85,37.58,-16.82,2.48,25.68,-19.42,2.68
35.02,-17.53,-6.2,23.36,-19.46,-3.85,37.59,-16.81,2.49,25.67,-19.43,2.68
35.04,-17.47,-6.22,23.38,-19.45,-3.85,37.6,-16.78,2.51,25.67,-19.44,2.67
35.04,-17.43,-6.2,23.39,-19.45,-3.85,37.61,-16.75,2.5,25.68,-19.44,2.67
35.04,-17.4,-6.2,23.4,-19.43,-3.86,37.62,-16.73,2.5,25.68,-19.44,2.66
35.06,-17.32,-6.17,23.39,-19.42,-3.86,37.62,-16.71,2.49,25.68,-19.46,2.66
35.06,-17.32,-6.2,23.4,-19.4,-3.86,37.6,-16.72,2.5,25.68,-19.47,2.66
35.06,-17.3,-6.26,23.41,-19.38,-3.86,37.59,-16.74,2.49,25.68,-19.49,2.65
35.08,-17.23,-6.27,23.42,-19.34,-3.86,37.58,-16.73,2.49,25.68,-19.5,2.65
35.06,-17.24,-6.29,23.41,-19.32,-3.86,37.57,-16.73,2.5,25.68,-19.52,2.66
35.07,-17.2,-6.29,23.41,-19.32,-3.86,37.56,-16.72,2.5,25.68,-19.54,2.66
35.06,-17.17,-6.29,23.43,-19.31,-3.88,37.55,-16.72,2.51,25.69,-19.53,2.67
35.11,-17.07,-6.33,23.46,-19.29,-3.9,37.55,-16.7,2.52,25.69,-19.55,2.67
35.09,-17.1,-6.3,23.49,-19.28,-3.91,37.54,-16.68,2.53,25.69,-19.57,2.68
35.14,-17.05,-6.28,23.54,-19.27,-3.91,37.56,-16.61,2.56,25.68,-19.59,2.69
35.15,-17.07,-6.25,23.58,-19.27,-3.9,37.57,-16.56,2.59,25.69,-19.58,2.69
35.23,-16.96,-6.27,23.68,-19.24,-3.9,37.55,-16.59,2.59,25.68,-19.59,2.7
35.25,-16.95,-6.25,23.75,-19.22,-3.89,37.56,-16.57,2.57,25.67,-19.61,2.7
35.36,-16.83,-6.26,23.82,-19.19,-3.89,37.58,-16.56,2.56,25.68,-19.6,2.69
35.42,-16.8,-6.23,23.9,-19.14,-3.88,37.58,-16.62,2.52,25.69,-19.58,2.68
35.56,-16.65,-6.22,23.97,-19.09,-3.86,37.58,-16.66,2.51,25.69,-19.57,2.68
35.58,-16.7,-6.16,24.06,-19.02,-3.86,37.57,-16.73,2.49,25.69,-19.57,2.68
35.7,-16.55,-6.18,24.14,-18.95,-3.89,37.58,-16.78,2.45,25.69,-19.57,2.68
35.76,-16.53,-6.14,24.22,-18.88,-3.91,37.59,-16.82,2.43,25.7,-19.56,2.67
35.87,-16.4,-6.13,24.28,-18.82,-3.93,37.61,-16.84,2.43,25.71,-19.55,2.67
35.96,-16.29,-6.13,24.34,-18.77,-3.94,37.62,-16.87,2.42,25.71,-19.54,2.67
36.03,-16.24,-6.08,24.42,-18.68,-3.95,37.64,-16.87,2.43,25.73,-19.53,2.65
36.11,-16.12,-6.16,24.49,-18.6,-3.97,37.67,-16.86,2.44,25.75,-19.52,2.63
36.19,-16.06,-6.11,24.57,-18.53,-3.96,37.69,-16.85,2.42,25.78,-19.5,2.6
36.27,-15.97,-6.21,24.65,-18.46,-3.96,37.71,-16.84,2.44,25.8,-19.5,2.58
36.33,-15.95,-6.08,24.72,-18.41,-3.94,37.72,-16.85,2.45,25.83,-19.48,2.56
36.45,-15.79,-6.18,24.84,-18.32,-3.94,37.74,-16.84,2.42,25.86,-19.48,2.54
36.52,-15.77,-6.05,24.93,-18.26,-3.93,37.78,-16.83,2.37,25.86,-19.49,2.53
36.6,-15.73,-5.96,25.02,-18.22,-3.93,37.79,-16.88,2.35,25.89,-19.49,2.54
36.69,-15.69,-5.9,25.11,-18.17,-3.96,37.81,-16.9,2.31,25.91,-19.49,2.54
36.78,-15.62,-5.88,25.18,-18.11,-4,37.83,-16.87,2.33,25.93,-19.48,2.54
36.85,-15.59,-5.88,25.25,-18.05,-4.07,37.83,-16.91,2.31,25.94,-19.48,2.55
36.9,-15.55,-5.92,25.28,-18,-4.13,37.82,-16.95,2.28,25.92,-19.51,2.55
36.93,-15.55,-5.93,25.31,-17.96,-4.19,37.82,-16.93,2.31,25.93,-19.51,2.55
36.95,-15.56,-5.96,25.32,-17.93,-4.28,37.84,-16.91,2.32,25.94,-19.51,2.55
36.96,-15.59,-6,25.3,-17.94,-4.36,37.85,-16.87,2.38,25.94,-19.52,2.53
36.95,-15.62,-6.02,25.28,-17.95,-4.41,37.86,-16.84,2.4,25.94,-19.52,2.53
36.93,-15.67,-6.03,25.27,-17.95,-4.43,37.86,-16.84,2.43,25.94,-19.53,2.53
36.9,-15.69,-6.04,25.24,-17.96,-4.44,37.88,-16.79,2.46,25.95,-19.52,2.52
36.84,-15.75,-6.1,25.19,-17.99,-4.44,37.88,-16.76,2.5,25.94,-19.53,2.51
36.77,-15.8,-6.14,25.12,-18.03,-4.43,37.87,-16.78,2.45,25.93,-19.54,2.51
36.71,-15.83,-6.16,25.05,-18.04,-4.42,37.84,-16.83,2.44,25.93,-19.53,2.51
36.63,-15.86,-6.2,24.97,-18.05,-4.43,37.83,-16.85,2.41,25.92,-19.54,2.52
36.51,-15.92,-6.26,24.83,-18.06,-4.45,37.82,-16.88,2.39,25.92,-19.55,2.52
36.34,-16.01,-6.32,24.65,-18.08,-4.47,37.81,-16.88,2.39,25.91,-19.56,2.52
36.18,-16.05,-6.42,24.44,-18.11,-4.5,37.81,-16.89,2.39,25.9,-19.58,2.52
36,-16.12,-6.49,24.26,-18.1,-4.53,37.8,-16.9,2.4,25.9,-19.59,2.52
35.82,-16.22,-6.52,24.07,-18.15,-4.54,37.79,-16.88,2.43,25.89,-19.6,2.53
35.66,-16.25,-6.62,23.89,-18.2,-4.57,37.8,-16.86,2.46,25.9,-19.61,2.53
35.5,-16.33,-6.69,23.72,-18.26,-4.65,37.79,-16.83,2.5,25.9,-19.61,2.54
35.37,-16.37,-6.78,23.55,-18.34,-4.73,37.79,-16.82,2.53,25.89,-19.63,2.53
35.21,-16.48,-6.83,23.41,-18.41,-4.81,37.78,-16.8,2.55,25.88,-19.64,2.53
35.06,-16.58,-6.89,23.26,-18.51,-4.87,37.76,-16.82,2.54,25.85,-19.66,2.53
34.91,-16.69,-6.92,23.11,-18.63,-4.94,37.75,-16.84,2.54,25.85,-19.65,2.53
34.76,-16.83,-6.97,22.97,-18.75,-5.02,37.74,-16.86,2.51,25.84,-19.66,2.54
34.67,-16.88,-7.01,22.82,-18.91,-5.08,37.72,-16.9,2.47,25.82,-19.67,2.54
34.55,-16.98,-7.06,22.73,-19.03,-5.14,37.69,-16.93,2.48,25.81,-19.68,2.53
34.45,-17.08,-7.09,22.65,-19.17,-5.14,37.69,-16.92,2.45,25.8,-19.7,2.53
34.38,-17.14,-7.14,22.58,-19.3,-5.12,37.67,-16.92,2.44,25.8,-19.72,2.52
34.28,-17.28,-7.19,22.51,-19.44,-5.08,37.67,-16.89,2.44,25.8,-19.75,2.51
34.24,-17.39,-7.17,22.46,-19.6,-5.03,37.66,-16.86,2.45,25.8,-19.79,2.5
34.22,-17.5,-7.14,22.46,-19.72,-4.99,37.65,-16.82,2.48,25.79,-19.82,2.5
34.2,-17.6,-7.13,22.45,-19.86,-4.95,37.62,-16.74,2.54,25.77,-19.87,2.48
34.19,-17.76,-7.06,22.45,-20,-4.9,37.58,-16.68,2.59,25.76,-19.91,2.46
34.19,-17.91,-6.99,22.47,-20.14,-4.84,37.54,-16.61,2.63,25.75,-19.96,2.46
34.24,-18.03,-6.94,22.5,-20.28,-4.78,37.51,-16.54,2.67,25.76,-19.97,2.44
34.29,-18.19,-6.89,22.56,-20.38,-4.73,37.46,-16.53,2.65,25.76,-19.99,2.45
34.34,-18.37,-6.77,22.6,-20.5,-4.67,37.45,-16.47,2.67,25.75,-20.03,2.44
34.41,-18.53,-6.64,22.65,-20.6,-4.6,37.43,-16.45,2.68,25.76,-20.05,2.43
34.49,-18.65,-6.51,22.71,-20.65,-4.55,37.43,-16.39,2.69,25.77,-20.05,2.44
34.56,-18.76,-6.38,22.74,-20.72,-4.52,37.41,-16.36,2.72,25.76,-20.07,2.43
34.58,-18.89,-6.31,22.75,-20.77,-4.49,37.39,-16.34,2.76,25.76,-20.09,2.43
34.59,-18.96,-6.27,22.76,-20.81,-4.48,37.39,-16.31,2.73,25.76,-20.11,2.44
34.59,-19.01,-6.25,22.77,-20.83,-4.48,37.41,-16.23,2.78,25.77,-20.1,2.44
34.56,-19.07,-6.23,22.76,-20.86,-4.46,37.4,-16.21,2.81,25.77,-20.11,2.43
34.54,-19.09,-6.23,22.74,-20.89,-4.4,37.39,-16.18,2.86,25.76,-20.12,2.43
34.52,-19.09,-6.29,22.74,-20.87,-4.38,37.38,-16.17,2.88,25.76,-20.11,2.44
34.5,-19.05,-6.29,22.74,-20.84,-4.34,37.4,-16.14,2.88,25.73,-20.12,2.44
34.47,-19.02,-6.34,22.7,-20.81,-4.32,37.38,-16.22,2.83,25.73,-20.11,2.44
34.43,-18.96,-6.33,22.66,-20.77,-4.31,37.36,-16.23,2.88,25.73,-20.1,2.44
34.41,-18.86,-6.32,22.62,-20.73,-4.32,37.35,-16.3,2.81,25.72,-20.08,2.43
34.37,-18.72,-6.34,22.57,-20.67,-4.35,37.33,-16.36,2.78,25.71,-20.06,2.44
34.31,-18.59,-6.36,22.51,-20.62,-4.36,37.33,-16.34,2.77,25.69,-20.06,2.42
34.23,-18.42,-6.44,22.44,-20.55,-4.37,37.33,-16.38,2.73,25.68,-20.04,2.42
34.16,-18.28,-6.46,22.39,-20.46,-4.37,37.31,-16.4,2.76,25.68,-20.02,2.42
34.13,-18.13,-6.52,22.34,-20.38,-4.38,37.32,-16.37,2.76,25.66,-20,2.44
34.08,-18.07,-6.61,22.34,-20.32,-4.36,37.32,-16.37,2.78,25.65,-19.97,2.44
34.05,-17.99,-6.66,22.34,-20.3,-4.36,37.33,-16.35,2.82,25.64,-19.95,2.44
34.04,-17.86,-6.75,22.37,-20.29,-4.33,37.35,-16.3,2.82,25.65,-19.91,2.45
34.01,-17.75,-6.83,22.4,-20.29,-4.31,37.36,-16.27,2.83,25.65,-19.89,2.45
34.01,-17.62,-6.92,22.43,-20.31,-4.27,37.36,-16.28,2.85,25.65,-19.87,2.46
34,-17.55,-6.97,22.46,-20.33,-4.24,37.36,-16.27,2.86,25.66,-19.85,2.47
34.02,-17.46,-7.01,22.5,-20.34,-4.21,37.36,-16.29,2.84,25.66,-19.83,2.49
34.03,-17.44,-7.02,22.52,-20.36,-4.2,37.36,-16.3,2.84,25.66,-19.81,2.5
34.05,-17.45,-7,22.55,-20.36,-4.19,37.35,-16.34,2.82,25.67,-19.78,2.52
34.11,-17.42,-6.99,22.58,-20.36,-4.18,37.35,-16.36,2.81,25.67,-19.76,2.52
34.16,-17.42,-6.96,22.64,-20.34,-4.16,37.35,-16.38,2.79,25.68,-19.72,2.54
34.21,-17.45,-6.93,22.7,-20.33,-4.12,37.36,-16.37,2.77,25.65,-19.72,2.55
34.26,-17.48,-6.88,22.76,-20.32,-4.09,37.37,-16.39,2.75,25.65,-19.68,2.56
34.29,-17.55,-6.84,22.82,-20.31,-4.04,37.39,-16.34,2.77,25.65,-19.65,2.56
34.36,-17.56,-6.78,22.86,-20.33,-4.01,37.41,-16.32,2.78,25.66,-19.59,2.58
34.4,-17.61,-6.76,22.9,-20.34,-3.98,37.42,-16.31,2.8,25.64,-19.56,2.6
