34.1,-16.8,-10.18,21.73,-19.85,-6.55,38.91,-17.84,7.35,27.02,-22.43,5.14
34.03,-16.96,-10.1,21.71,-19.85,-6.55,38.91,-17.83,7.35,27.01,-22.42,5.16
34.03,-16.97,-10.1,21.7,-19.84,-6.55,38.9,-17.81,7.37,27,-22.43,5.17
34.07,-16.89,-10.14,21.7,-19.82,-6.55,38.9,-17.8,7.37,27,-22.42,5.16
34.08,-16.88,-10.14,21.71,-19.78,-6.55,38.9,-17.8,7.36,27,-22.41,5.17
34.06,-16.94,-10.13,21.71,-19.72,-6.54,38.89,-17.8,7.38,27,-22.42,5.16
34.07,-16.94,-10.13,21.71,-19.66,-6.53,38.88,-17.8,7.38,27.01,-22.41,5.15
34.09,-16.92,-10.11,21.71,-19.62,-6.54,38.88,-17.81,7.38,27,-22.43,5.15
34.1,-16.93,-10.11,21.71,-19.56,-6.53,38.87,-17.82,7.36,27,-22.42,5.13
34.08,-16.99,-10.17,21.71,-19.52,-6.53,38.87,-17.83,7.36,27.01,-22.42,5.13
34.08,-17,-10.16,21.71,-19.46,-6.55,38.87,-17.84,7.35,27.01,-22.42,5.13
34.12,-16.94,-10.09,21.73,-19.38,-6.57,38.87,-17.84,7.35,27.02,-22.43,5.13
34.13,-16.95,-10.09,21.71,-19.38,-6.55,38.87,-17.84,7.36,27.01,-22.45,5.12
34.12,-16.97,-10.12,21.71,-19.35,-6.5,38.88,-17.84,7.36,27.02,-22.44,5.12
34.12,-16.97,-10.13,21.71,-19.3,-6.51,38.88,-17.83,7.36,27.02,-22.45,5.12
34.1,-17.02,-10.18,21.71,-19.27,-6.53,38.89,-17.82,7.36,27.02,-22.45,5.12
34.11,-17,-10.16,21.72,-19.22,-6.54,38.9,-17.81,7.36,27.03,-22.45,5.12
34.15,-16.94,-10.08,21.71,-19.2,-6.56,38.9,-17.81,7.35,27.03,-22.45,5.12
34.16,-16.94,-10.08,21.73,-19.17,-6.56,38.92,-17.79,7.37,27.05,-22.44,5.12
34.15,-16.96,-10.12,21.74,-19.16,-6.54,38.92,-17.82,7.35,27.05,-22.45,5.11
34.16,-16.95,-10.11,21.75,-19.14,-6.54,38.94,-17.8,7.34,27.06,-22.45,5.11
34.19,-16.92,-10.09,21.77,-19.12,-6.54,38.94,-17.81,7.33,27.07,-22.46,5.1
34.2,-16.92,-10.09,21.79,-19.11,-6.54,38.95,-17.81,7.32,27.1,-22.43,5.1
34.22,-16.9,-10.08,21.83,-19.1,-6.54,38.96,-17.81,7.35,27.11,-22.44,5.1
34.25,-16.88,-10.07,21.85,-19.11,-6.53,38.96,-17.81,7.35,27.12,-22.44,5.09
34.28,-16.86,-10.05,21.88,-19.1,-6.53,38.98,-17.8,7.35,27.15,-22.43,5.08
34.3,-16.84,-10.06,21.91,-19.1,-6.51,38.99,-17.81,7.34,27.16,-22.45,5.05
34.33,-16.81,-10.06,21.95,-19.11,-6.49,39,-17.8,7.34,27.18,-22.44,5.04
34.35,-16.79,-10.06,21.96,-19.13,-6.49,39.01,-17.79,7.35,27.18,-22.46,5.04
34.35,-16.79,-10.05,21.98,-19.14,-6.51,39.03,-17.79,7.33,27.21,-22.44,5.03
34.39,-16.75,-10.04,21.99,-19.16,-6.49,39.06,-17.76,7.32,27.22,-22.45,5.03
34.41,-16.7,-10.06,21.99,-19.2,-6.5,39.08,-17.75,7.31,27.22,-22.46,5.03
34.41,-16.73,-10.04,22,-19.21,-6.49,39.08,-17.75,7.32,27.24,-22.44,5.03
34.43,-16.69,-10.04,22.03,-19.24,-6.48,39.08,-17.77,7.34,27.24,-22.45,5.02
34.43,-16.65,-10.08,22.05,-19.28,-6.47,39.1,-17.74,7.3,27.26,-22.43,5
34.42,-16.63,-10.1,22.08,-19.3,-6.44,39.12,-17.73,7.32,27.27,-22.43,5.01
34.42,-16.6,-10.11,22.09,-19.34,-6.42,39.12,-17.75,7.3,27.27,-22.42,5.02
34.41,-16.59,-10.12,22.11,-19.36,-6.38,39.13,-17.73,7.32,27.27,-22.41,5.02
34.41,-16.55,-10.15,22.12,-19.39,-6.38,39.12,-17.74,7.32,27.27,-22.41,5.03
34.41,-16.53,-10.15,22.14,-19.41,-6.37,39.11,-17.75,7.32,27.27,-22.39,5.04
34.4,-16.52,-10.14,22.16,-19.43,-6.36,39.11,-17.75,7.3,27.26,-22.4,5.03
34.37,-16.55,-10.18,22.16,-19.47,-6.34,39.1,-17.75,7.32,27.26,-22.38,5.04
34.4,-16.46,-10.18,22.2,-19.48,-6.33,39.1,-17.74,7.31,27.25,-22.37,5.06
34.4,-16.41,-10.26,22.21,-19.53,-6.33,39.09,-17.75,7.31,27.23,-22.37,5.07
34.41,-16.4,-10.21,22.25,-19.55,-6.29,39.08,-17.74,7.34,27.23,-22.35,5.07
34.43,-16.36,-10.21,22.3,-19.56,-6.28,39.08,-17.73,7.34,27.2,-22.35,5.08
34.45,-16.32,-10.24,22.35,-19.58,-6.25,39.06,-17.75,7.35,27.18,-22.34,5.09
34.46,-16.32,-10.26,22.41,-19.59,-6.22,39.03,-17.76,7.38,27.15,-22.35,5.1
34.48,-16.29,-10.24,22.44,-19.64,-6.2,39.01,-17.77,7.39,27.12,-22.33,5.11
34.52,-16.22,-10.23,22.49,-19.66,-6.18,38.97,-17.79,7.4,27.1,-22.31,5.12
34.56,-16.18,-10.24,22.54,-19.69,-6.18,38.95,-17.81,7.4,27.06,-22.33,5.13
34.58,-16.15,-10.24,22.58,-19.71,-6.15,38.93,-17.78,7.42,27.05,-22.32,5.15
34.6,-16.14,-10.22,22.61,-19.73,-6.15,38.91,-17.77,7.42,27.02,-22.31,5.16
34.61,-16.11,-10.24,22.64,-19.75,-6.13,38.89,-17.75,7.45,26.99,-22.31,5.18
34.63,-16.06,-10.23,22.68,-19.75,-6.12,38.86,-17.75,7.44,26.97,-22.3,5.19
34.65,-16.06,-10.22,22.69,-19.77,-6.11,38.82,-17.76,7.47,26.92,-22.33,5.2
34.65,-16.02,-10.22,22.7,-19.76,-6.11,38.77,-17.76,7.52,26.9,-22.32,5.21
34.61,-16.06,-10.36,22.71,-19.76,-6.11,38.74,-17.77,7.49,26.84,-22.35,5.22
34.61,-16.03,-10.34,22.71,-19.74,-6.1,38.72,-17.73,7.52,26.83,-22.34,5.2
34.65,-15.99,-10.16,22.7,-19.74,-6.09,38.67,-17.76,7.57,26.8,-22.35,5.22
34.63,-16,-10.2,22.69,-19.72,-6.08,38.61,-17.79,7.57,26.75,-22.35,5.22
34.6,-15.99,-10.27,22.69,-19.69,-6.07,38.59,-17.75,7.6,26.7,-22.35,5.25
34.59,-15.99,-10.3,22.67,-19.68,-6.06,38.56,-17.76,7.59,26.66,-22.34,5.26
34.52,-16.06,-10.44,22.67,-19.65,-6.05,38.5,-17.79,7.59,26.63,-22.32,5.27
34.52,-16.03,-10.42,22.65,-19.63,-6.05,38.43,-17.82,7.68,26.58,-22.33,5.29
34.57,-15.97,-10.24,22.63,-19.62,-6.04,38.38,-17.8,7.73,26.52,-22.35,5.29
34.58,-15.98,-10.24,22.63,-19.58,-6.04,38.32,-17.81,7.73,26.47,-22.36,5.3
34.54,-16.02,-10.34,22.62,-19.56,-6.04,38.29,-17.77,7.74,26.41,-22.37,5.31
34.54,-16.04,-10.35,22.62,-19.53,-6.03,38.22,-17.79,7.75,26.36,-22.36,5.33
34.58,-16.01,-10.31,22.61,-19.53,-6.04,38.15,-17.81,7.79,26.3,-22.36,5.35
34.58,-16.03,-10.29,22.61,-19.53,-6.03,38.07,-17.82,7.83,26.25,-22.36,5.37
34.55,-16.13,-10.26,22.61,-19.53,-6.02,37.99,-17.82,7.91,26.15,-22.39,5.4
34.55,-16.15,-10.26,22.62,-19.52,-6.02,37.93,-17.81,7.91,26.09,-22.38,5.41
34.66,-16,-10.33,22.63,-19.51,-6.02,37.84,-17.84,7.9,26.01,-22.4,5.44
34.65,-16.05,-10.31,22.62,-19.52,-6.02,37.78,-17.83,7.94,25.96,-22.37,5.46
34.55,-16.27,-10.2,22.62,-19.52,-6.01,37.67,-17.88,7.98,25.86,-22.39,5.48
34.57,-16.29,-10.2,22.62,-19.52,-6,37.56,-17.92,8.04,25.76,-22.42,5.5
34.62,-16.23,-10.23,22.6,-19.52,-6,37.49,-17.91,8.04,25.69,-22.42,5.49
34.62,-16.25,-10.22,22.6,-19.51,-6,37.4,-17.93,8.05,25.59,-22.45,5.51
34.63,-16.26,-10.23,22.59,-19.5,-6,37.33,-17.91,8.09,25.51,-22.45,5.53
34.64,-16.28,-10.22,22.58,-19.49,-6,37.25,-17.92,8.11,25.44,-22.45,5.55
34.58,-16.44,-10.16,22.56,-19.49,-5.99,37.12,-17.97,8.18,25.36,-22.46,5.58
34.58,-16.48,-10.15,22.56,-19.48,-5.98,37.06,-17.94,8.19,25.27,-22.46,5.58
34.62,-16.44,-10.16,22.56,-19.48,-5.98,36.98,-17.94,8.21,25.15,-22.51,5.61
34.62,-16.47,-10.15,22.56,-19.47,-5.97,36.87,-17.94,8.26,25.08,-22.49,5.6
34.63,-16.44,-10.23,22.57,-19.47,-5.97,36.75,-17.98,8.32,24.99,-22.49,5.64
34.62,-16.48,-10.21,22.56,-19.49,-5.96,36.69,-17.97,8.3,24.88,-22.51,5.65
34.61,-16.6,-10.03,22.56,-19.5,-5.95,36.62,-17.93,8.3,24.8,-22.5,5.69
34.61,-16.6,-10.06,22.56,-19.52,-5.95,36.5,-17.98,8.35,24.67,-22.54,5.71
34.62,-16.56,-10.18,22.56,-19.55,-5.94,36.41,-18.02,8.32,24.6,-22.52,5.71
34.62,-16.57,-10.17,22.57,-19.56,-5.95,36.32,-18.01,8.39,24.5,-22.54,5.74
34.62,-16.59,-10.19,22.56,-19.6,-5.95,36.23,-18.05,8.41,24.41,-22.53,5.74
34.63,-16.61,-10.18,22.58,-19.61,-5.94,36.17,-18.03,8.4,24.34,-22.54,5.77
34.64,-16.7,-10.02,22.57,-19.65,-5.95,36.08,-18.07,8.44,24.27,-22.54,5.77
34.65,-16.72,-10.02,22.58,-19.67,-5.96,36.03,-18.02,8.48,24.23,-22.52,5.78
34.68,-16.66,-10.12,22.6,-19.68,-5.98,35.98,-18.05,8.5,24.17,-22.55,5.77
34.69,-16.69,-10.09,22.6,-19.7,-5.99,35.93,-18.05,8.54,24.12,-22.57,5.78
34.71,-16.73,-10.02,22.62,-19.72,-6.02,35.89,-18.06,8.55,24.09,-22.58,5.79
34.72,-16.74,-10,22.61,-19.77,-6.04,35.83,-18.13,8.57,24.05,-22.59,5.77
34.74,-16.75,-9.97,22.62,-19.79,-6.06,35.81,-18.1,8.61,24.03,-22.59,5.77
34.76,-16.74,-9.95,22.63,-19.82,-6.1,35.77,-18.14,8.64,23.99,-22.61,5.79
34.77,-16.75,-9.94,22.62,-19.84,-6.11,35.75,-18.16,8.6,23.97,-22.62,5.78
34.79,-16.75,-9.93,22.62,-19.86,-6.13,35.71,-18.18,8.62,23.93,-22.64,5.78
34.81,-16.73,-9.92,22.6,-19.88,-6.15,35.67,-18.19,8.64,23.9,-22.66,5.77
34.81,-16.72,-9.93,22.6,-19.89,-6.16,35.66,-18.18,8.64,23.9,-22.64,5.78
34.8,-16.74,-9.92,22.58,-19.89,-6.19,35.63,-18.2,8.64,23.85,-22.68,5.79
34.8,-16.74,-9.91,22.57,-19.9,-6.19,35.6,-18.23,8.62,23.83,-22.68,5.78
34.8,-16.71,-9.9,22.56,-19.89,-6.21,35.57,-18.23,8.64,23.79,-22.69,5.8
34.78,-16.72,-9.91,22.52,-19.91,-6.22,35.53,-18.25,8.68,23.76,-22.7,5.8
34.76,-16.72,-9.91,22.52,-19.89,-6.23,35.52,-18.26,8.67,23.74,-22.71,5.79
34.76,-16.7,-9.92,22.49,-19.89,-6.25,35.47,-18.3,8.69,23.71,-22.73,5.8
34.74,-16.68,-9.93,22.46,-19.88,-6.26,35.46,-18.28,8.69,23.7,-22.73,5.79
34.72,-16.66,-9.93,22.43,-19.88,-6.27,35.44,-18.29,8.7,23.67,-22.76,5.79
34.69,-16.66,-9.94,22.39,-19.91,-6.28,35.42,-18.3,8.69,23.68,-22.74,5.79
34.67,-16.62,-9.95,22.38,-19.89,-6.29,35.41,-18.27,8.74,23.68,-22.75,5.78
34.63,-16.62,-9.95,22.35,-19.92,-6.3,35.4,-18.28,8.73,23.7,-22.74,5.78
34.6,-16.59,-9.98,22.34,-19.93,-6.31,35.41,-18.24,8.76,23.7,-22.75,5.78
34.56,-16.6,-9.98,22.31,-19.97,-6.35,35.41,-18.25,8.77,23.7,-22.76,5.76
34.52,-16.61,-10,22.29,-19.98,-6.34,35.43,-18.24,8.75,23.74,-22.72,5.75
34.5,-16.58,-10.03,22.25,-20.02,-6.36,35.44,-18.22,8.78,23.75,-22.73,5.75
34.44,-16.64,-10.03,22.2,-20.04,-6.39,35.46,-18.23,8.78,23.79,-22.72,5.74
34.45,-16.59,-9.99,22.2,-20.02,-6.39,35.48,-18.22,8.78,23.81,-22.73,5.72
34.46,-16.53,-9.99,22.15,-20.06,-6.42,35.49,-18.24,8.78,23.84,-22.73,5.7
34.41,-16.57,-10.02,22.14,-20.05,-6.4,35.52,-18.24,8.77,23.89,-22.72,5.7
34.38,-16.58,-10.02,22.12,-20.06,-6.41,35.57,-18.24,8.76,23.92,-22.75,5.68
34.36,-16.59,-10.03,22.1,-20.06,-6.41,35.61,-18.25,8.73,24.01,-22.72,5.66
34.34,-16.57,-10.04,22.08,-20.06,-6.42,35.67,-18.23,8.75,24.05,-22.75,5.64
34.3,-16.61,-10.06,22.06,-20.06,-6.4,35.73,-18.23,8.72,24.12,-22.75,5.63
34.27,-16.64,-10.07,22.06,-20.05,-6.39,35.82,-18.18,8.73,24.19,-22.76,5.61
34.23,-16.63,-10.09,22.02,-20.08,-6.39,35.88,-18.19,8.73,24.26,-22.76,5.59
34.2,-16.65,-10.11,22,-20.09,-6.36,35.94,-18.22,8.71,24.36,-22.75,5.56
34.18,-16.62,-10.12,21.97,-20.11,-6.36,36,-18.24,8.73,24.42,-22.79,5.54
34.15,-16.66,-10.13,21.95,-20.13,-6.34,36.09,-18.22,8.67,24.54,-22.75,5.5
34.12,-16.65,-10.14,21.93,-20.14,-6.35,36.2,-18.18,8.67,24.62,-22.76,5.48
34.09,-16.66,-10.2,21.89,-20.16,-6.37,36.3,-18.16,8.65,24.72,-22.77,5.43
34.06,-16.7,-10.16,21.88,-20.17,-6.34,36.39,-18.14,8.67,24.84,-22.74,5.43
34.04,-16.72,-10.15,21.87,-20.19,-6.32,36.49,-18.14,8.61,24.93,-22.74,5.4
34.02,-16.71,-10.18,21.85,-20.2,-6.31,36.6,-18.1,8.56,25.02,-22.75,5.4
34,-16.69,-10.21,21.85,-20.22,-6.3,36.69,-18.11,8.56,25.1,-22.74,5.4
33.98,-16.71,-10.22,21.84,-20.22,-6.3,36.79,-18.08,8.54,25.23,-22.72,5.34
33.96,-16.71,-10.23,21.83,-20.21,-6.31,36.88,-18.07,8.54,25.33,-22.72,5.28
33.95,-16.7,-10.27,21.82,-20.23,-6.3,36.97,-18.05,8.55,25.42,-22.7,5.29
33.96,-16.68,-10.25,21.83,-20.23,-6.28,37.07,-18.03,8.53,25.53,-22.65,5.28
33.95,-16.69,-10.24,21.83,-20.22,-6.29,37.16,-18.02,8.51,25.61,-22.65,5.25
33.93,-16.68,-10.28,21.83,-20.2,-6.28,37.27,-17.97,8.46,25.71,-22.62,5.21
33.94,-16.67,-10.27,21.84,-20.19,-6.27,37.35,-17.99,8.47,25.78,-22.61,5.21
33.93,-16.67,-10.27,21.84,-20.19,-6.26,37.43,-17.98,8.43,25.87,-22.57,5.2
33.93,-16.66,-10.28,21.84,-20.18,-6.26,37.53,-17.94,8.38,25.98,-22.52,5.17
33.93,-16.66,-10.28,21.83,-20.18,-6.27,37.59,-17.98,8.35,26.03,-22.52,5.15
33.93,-16.64,-10.29,21.83,-20.16,-6.26,37.69,-17.94,8.31,26.13,-22.47,5.13
33.92,-16.63,-10.29,21.84,-20.13,-6.25,37.76,-17.95,8.31,26.18,-22.49,5.11
33.92,-16.63,-10.3,21.83,-20.12,-6.25,37.84,-17.94,8.25,26.26,-22.46,5.09
33.92,-16.61,-10.3,21.83,-20.11,-6.26,37.92,-17.9,8.21,26.32,-22.46,5.09
33.92,-16.62,-10.31,21.83,-20.1,-6.25,37.98,-17.89,8.19,26.35,-22.47,5.09
33.93,-16.61,-10.3,21.83,-20.08,-6.25,38.02,-17.9,8.15,26.4,-22.46,5.07
33.92,-16.63,-10.29,21.83,-20.08,-6.25,38.09,-17.87,8.15,26.43,-22.47,5.09
33.93,-16.62,-10.3,21.83,-20.07,-6.25,38.12,-17.86,8.14,26.5,-22.43,5.08
33.94,-16.62,-10.29,21.84,-20.05,-6.25,38.16,-17.87,8.08,26.51,-22.44,5.08
33.93,-16.64,-10.3,21.82,-20.06,-6.27,38.17,-17.88,8.08,26.54,-22.45,5.06
33.93,-16.64,-10.3,21.83,-20.05,-6.26,38.21,-17.9,8.05,26.58,-22.43,5.06
33.94,-16.63,-10.31,21.83,-20.05,-6.27,38.25,-17.86,8.04,26.61,-22.42,5.07
33.95,-16.63,-10.31,21.83,-20.05,-6.26,38.3,-17.82,7.99,26.64,-22.41,5.07
33.96,-16.63,-10.3,21.84,-20.06,-6.26,38.35,-17.81,7.94,26.66,-22.42,5.09
33.96,-16.65,-10.3,21.83,-20.07,-6.26,38.37,-17.78,7.92,26.69,-22.4,5.07
33.96,-16.65,-10.3,21.84,-20.06,-6.27,38.42,-17.76,7.91,26.73,-22.37,5.09
33.97,-16.65,-10.29,21.84,-20.06,-6.27,38.45,-17.75,7.85,26.75,-22.36,5.11
33.97,-16.67,-10.27,21.85,-20.06,-6.26,38.47,-17.77,7.86,26.78,-22.35,5.11
33.98,-16.67,-10.27,21.85,-20.07,-6.26,38.5,-17.77,7.88,26.81,-22.35,5.09
33.98,-16.7,-10.29,21.85,-20.07,-6.25,38.55,-17.69,7.87,26.83,-22.34,5.12
33.99,-16.7,-10.27,21.86,-20.07,-6.25,38.58,-17.73,7.81,26.86,-22.34,5.11
33.98,-16.72,-10.27,21.86,-20.07,-6.26,38.59,-17.74,7.79,26.9,-22.32,5.09
33.99,-16.73,-10.26,21.87,-20.07,-6.26,38.63,-17.7,7.79,26.94,-22.31,5.1
34,-16.73,-10.25,21.87,-20.08,-6.26,38.66,-17.67,7.76,26.96,-22.31,5.1
34.01,-16.74,-10.24,21.87,-20.08,-6.26,38.71,-17.61,7.77,26.98,-22.31,5.08
34.02,-16.75,-10.24,21.88,-20.07,-6.26,38.73,-17.63,7.75,27.01,-22.3,5.09
34.03,-16.76,-10.25,21.88,-20.08,-6.27,38.76,-17.62,7.72,27.05,-22.28,5.09
34.04,-16.76,-10.23,21.89,-20.07,-6.27,38.79,-17.58,7.72,27.09,-22.26,5.09
34.06,-16.76,-10.22,21.89,-20.07,-6.27,38.82,-17.55,7.73,27.11,-22.25,5.1
34.08,-16.75,-10.2,21.9,-20.07,-6.28,38.85,-17.52,7.67,27.12,-22.25,5.1
34.1,-16.74,-10.21,21.92,-20.05,-6.29,38.86,-17.53,7.71,27.12,-22.28,5.09
34.11,-16.77,-10.18,21.93,-20.04,-6.3,38.89,-17.5,7.67,27.14,-22.27,5.08
34.15,-16.76,-10.15,21.95,-20.02,-6.3,38.91,-17.47,7.68,27.15,-22.25,5.09
34.15,-16.8,-10.12,21.97,-20,-6.31,38.91,-17.46,7.69,27.17,-22.24,5.09
34.19,-16.78,-10.11,21.98,-19.99,-6.31,38.93,-17.43,7.67,27.21,-22.2,5.08
34.21,-16.8,-10.09,21.99,-19.97,-6.3,38.94,-17.44,7.67,27.2,-22.21,5.09
34.21,-16.85,-10.09,22,-19.95,-6.32,38.93,-17.43,7.68,27.22,-22.19,5.07
34.24,-16.83,-10.07,22.02,-19.92,-6.31,38.93,-17.42,7.71,27.22,-22.18,5.08
34.26,-16.82,-10.07,22.02,-19.91,-6.31,38.93,-17.44,7.7,27.23,-22.17,5.08
34.28,-16.83,-10.07,22.03,-19.89,-6.3,38.93,-17.43,7.71,27.23,-22.15,5.07
34.29,-16.83,-10.06,22.02,-19.88,-6.3,38.92,-17.43,7.74,27.22,-22.14,5.07
34.28,-16.86,-10.05,22.03,-19.85,-6.3,38.92,-17.42,7.75,27.22,-22.13,5.08
34.29,-16.85,-10.05,22.03,-19.82,-6.29,38.92,-17.4,7.73,27.19,-22.14,5.1
34.29,-16.87,-10.07,22.02,-19.8,-6.31,38.91,-17.4,7.75,27.17,-22.14,5.1
34.29,-16.87,-10.06,22.03,-19.77,-6.31,38.9,-17.39,7.78,27.15,-22.13,5.11
34.29,-16.87,-10.05,22,-19.77,-6.33,38.87,-17.4,7.78,27.13,-22.14,5.12
34.29,-16.86,-10.06,21.99,-19.75,-6.32,38.85,-17.42,7.76,27.11,-22.13,5.12
34.28,-16.86,-10.07,21.99,-19.73,-6.32,38.83,-17.42,7.77,27.07,-22.15,5.14
34.27,-16.88,-10.06,21.96,-19.73,-6.31,38.79,-17.41,7.79,27.03,-22.14,5.14
34.27,-16.85,-10.06,21.96,-19.72,-6.31,38.76,-17.4,7.79,27,-22.13,5.15
34.25,-16.87,-10.1,21.93,-19.72,-6.33,38.73,-17.4,7.81,26.95,-22.15,5.17
34.23,-16.87,-10.1,21.93,-19.7,-6.32,38.68,-17.4,7.85,26.93,-22.14,5.18
34.23,-16.87,-10.09,21.92,-19.69,-6.32,38.63,-17.41,7.91,26.88,-22.15,5.21
34.22,-16.86,-10.11,21.91,-19.68,-6.32,38.61,-17.39,7.89,26.86,-22.13,5.21
34.22,-16.85,-10.1,21.9,-19.67,-6.33,38.58,-17.39,7.91,26.81,-22.14,5.22
34.2,-16.85,-10.12,21.87,-19.68,-6.33,38.54,-17.43,7.94,26.79,-22.13,5.23
34.18,-16.85,-10.12,21.86,-19.68,-6.33,38.51,-17.43,7.94,26.8,-22.1,5.23
34.16,-16.86,-10.12,21.84,-19.68,-6.34,38.49,-17.43,7.94,26.75,-22.14,5.24
34.14,-16.85,-10.13,21.84,-19.68,-6.33,38.47,-17.43,7.9,26.73,-22.13,5.25
34.12,-16.85,-10.16,21.84,-19.67,-6.34,38.45,-17.44,7.89,26.7,-22.14,5.26
34.1,-16.86,-10.17,21.82,-19.67,-6.34,38.43,-17.43,7.92,26.69,-22.12,5.28
34.12,-16.86,-10.11,21.83,-19.67,-6.33,38.43,-17.4,7.92,26.68,-22.11,5.28
34.11,-16.85,-10.16,21.82,-19.68,-6.33,38.42,-17.39,7.95,26.67,-22.11,5.29
34.07,-16.86,-10.19,21.82,-19.68,-6.34,38.41,-17.37,7.94,26.68,-22.08,5.3
34.08,-16.87,-10.17,21.81,-19.68,-6.33,38.39,-17.4,7.96,26.68,-22.07,5.3
34.06,-16.88,-10.21,21.81,-19.7,-6.3,38.38,-17.41,7.94,26.67,-22.06,5.29
34.07,-16.88,-10.18,21.81,-19.7,-6.31,38.38,-17.38,7.98,26.67,-22.06,5.29
34.13,-16.89,-10.03,21.8,-19.7,-6.34,38.38,-17.37,8.01,26.67,-22.06,5.29
34.1,-16.89,-10.09,21.8,-19.7,-6.34,38.39,-17.36,8,26.68,-22.06,5.28
34.05,-16.87,-10.24,21.8,-19.72,-6.32,38.39,-17.38,7.97,26.67,-22.07,5.29
34.05,-16.88,-10.22,21.8,-19.72,-6.31,38.39,-17.38,7.98,26.68,-22.08,5.28
34.08,-16.9,-10.16,21.81,-19.72,-6.31,38.39,-17.36,7.97,26.67,-22.1,5.29
34.08,-16.9,-10.16,21.81,-19.73,-6.31,38.39,-17.36,7.97,26.67,-22.12,5.29
34.06,-16.91,-10.19,21.81,-19.73,-6.32,38.4,-17.34,7.95,26.69,-22.12,5.28
34.08,-16.91,-10.18,21.81,-19.74,-6.32,38.4,-17.35,7.95,26.7,-22.13,5.27
34.1,-16.9,-10.15,21.82,-19.74,-6.31,38.41,-17.35,7.94,26.73,-22.13,5.25
34.1,-16.9,-10.15,21.82,-19.74,-6.31,38.42,-17.33,7.94,26.75,-22.14,5.24
34.07,-16.95,-10.17,21.81,-19.77,-6.3,38.44,-17.32,7.96,26.77,-22.14,5.23
34.08,-16.95,-10.16,21.82,-19.76,-6.3,38.47,-17.31,7.95,26.82,-22.13,5.22
34.12,-16.91,-10.13,21.84,-19.75,-6.32,38.47,-17.35,7.94,26.85,-22.12,5.2
34.13,-16.91,-10.13,21.85,-19.76,-6.32,38.51,-17.33,7.92,26.89,-22.11,5.2
34.13,-16.92,-10.13,21.84,-19.77,-6.31,38.58,-17.31,7.87,26.92,-22.12,5.2
34.13,-16.93,-10.12,21.85,-19.77,-6.31,38.65,-17.28,7.84,26.98,-22.09,5.21
34.11,-16.97,-10.12,21.86,-19.77,-6.31,38.73,-17.27,7.76,27.04,-22.08,5.2
34.13,-16.97,-10.12,21.86,-19.78,-6.31,38.82,-17.24,7.75,27.12,-22.05,5.17
34.17,-16.94,-10.09,21.88,-19.77,-6.32,38.93,-17.18,7.76,27.22,-22.01,5.15
34.18,-16.94,-10.07,21.89,-19.78,-6.31,39,-17.19,7.73,27.3,-21.99,5.14
34.18,-16.97,-10.07,21.89,-19.79,-6.31,39.1,-17.14,7.73,27.39,-21.97,5.1
34.19,-16.99,-10.06,21.91,-19.8,-6.3,39.2,-17.11,7.66,27.48,-21.96,5.1
34.2,-16.98,-10.07,21.92,-19.81,-6.3,39.29,-17.12,7.61,27.58,-21.92,5.11
34.21,-16.99,-10.07,21.94,-19.81,-6.3,39.4,-17.07,7.6,27.67,-21.88,5.12
34.24,-17.02,-10.01,21.93,-19.86,-6.32,39.48,-17.09,7.56,27.73,-21.88,5.12
34.25,-17.02,-10,21.95,-19.85,-6.3,39.58,-17.06,7.47,27.82,-21.83,5.14
34.27,-17,-10.01,21.98,-19.83,-6.27,39.68,-17.01,7.4,27.89,-21.8,5.15
34.26,-17.03,-10,21.98,-19.85,-6.28,39.78,-16.92,7.35,27.94,-21.77,5.15
34.26,-17,-10.07,21.96,-19.88,-6.29,39.85,-16.92,7.26,28.01,-21.71,5.15
34.27,-16.99,-10.06,21.96,-19.89,-6.28,39.89,-16.9,7.32,28.04,-21.71,5.17
34.27,-17.04,-9.96,21.97,-19.87,-6.26,39.93,-16.91,7.28,28.08,-21.66,5.18
34.26,-17.05,-9.99,21.97,-19.87,-6.26,39.98,-16.86,7.24,28.09,-21.67,5.17
34.25,-17.01,-10.05,21.96,-19.87,-6.27,40,-16.88,7.19,28.12,-21.61,5.17
34.25,-17.01,-10.04,21.95,-19.87,-6.28,40.03,-16.87,7.16,28.12,-21.6,5.2
34.24,-17.03,-10.03,21.93,-19.88,-6.28,40.04,-16.89,7.16,28.12,-21.59,5.22
34.23,-17.04,-10.03,21.92,-19.89,-6.28,40.06,-16.89,7.08,28.13,-21.53,5.24
34.22,-17.03,-10.04,21.92,-19.88,-6.28,40.08,-16.89,7.06,28.1,-21.54,5.27
34.2,-17.05,-10.05,21.9,-19.89,-6.28,40.08,-16.91,7.05,28.1,-21.52,5.28
34.19,-17.05,-10.06,21.9,-19.88,-6.29,40.1,-16.88,7.04,28.08,-21.51,5.3
34.18,-17.05,-10.07,21.88,-19.89,-6.29,40.1,-16.89,7.04,28.08,-21.48,5.32
34.17,-17.05,-10.06,21.88,-19.88,-6.28,40.1,-16.92,7.02,28.07,-21.46,5.33
34.17,-17.04,-10.07,21.87,-19.89,-6.28,40.11,-16.92,6.99,28.06,-21.45,5.34
34.15,-17.05,-10.09,21.86,-19.89,-6.27,40.1,-16.95,6.97,28.04,-21.45,5.34
34.15,-17.03,-10.09,21.86,-19.89,-6.27,40.1,-16.94,7.01,28.03,-21.43,5.34
