34.56,-17.52,-9.44,20.14,-24.68,-28.58,36.74,-18.22,8.49,24.84,-22.34,6.02
34.59,-17.47,-9.44,19.4,-24.06,-28.63,36.55,-18.26,8.55,24.68,-22.36,6.07
34.59,-17.45,-9.45,18.31,-23.73,-28.43,36.4,-18.26,8.62,24.5,-22.38,6.1
34.61,-17.41,-9.44,17.25,-23.78,-28.01,36.26,-18.26,8.68,24.37,-22.37,6.14
34.61,-17.39,-9.44,16.87,-23.46,-27.93,36.07,-18.33,8.79,24.21,-22.4,6.18
34.65,-17.35,-9.41,16.85,-23.17,-27.94,35.93,-18.38,8.79,24.08,-22.4,6.23
34.65,-17.34,-9.41,16.73,-23.21,-27.87,35.8,-18.42,8.88,23.94,-22.42,6.29
34.66,-17.36,-9.41,16.67,-23.36,-27.8,35.69,-18.41,8.9,23.83,-22.42,6.34
34.66,-17.38,-9.41,16.73,-23.4,-27.81,35.59,-18.43,8.96,23.71,-22.44,6.38
34.66,-17.38,-9.41,16.8,-23.44,-27.79,35.51,-18.43,9.02,23.63,-22.44,6.39
34.67,-17.39,-9.4,16.79,-23.47,-27.77,35.45,-18.42,9.02,23.57,-22.44,6.4
34.68,-17.39,-9.41,16.74,-23.44,-27.76,35.37,-18.45,9.08,23.5,-22.46,6.44
34.7,-17.4,-9.39,16.65,-23.39,-27.69,35.33,-18.45,9.11,23.47,-22.45,6.47
34.73,-17.46,-9.31,16.33,-23.24,-27.66,35.29,-18.49,9.19,23.42,-22.47,6.49
34.74,-17.45,-9.33,16.15,-22.96,-27.55,35.28,-18.48,9.17,23.43,-22.46,6.49
34.74,-17.39,-9.42,16.21,-22.64,-27.38,35.3,-18.44,9.16,23.42,-22.47,6.51
34.76,-17.42,-9.39,15.94,-22.44,-27.33,35.29,-18.45,9.21,23.43,-22.46,6.52
34.78,-17.47,-9.32,15.6,-22.23,-27.4,35.31,-18.45,9.2,23.46,-22.46,6.53
34.8,-17.46,-9.32,15.68,-22.04,-27.37,35.33,-18.45,9.18,23.48,-22.46,6.53
34.83,-17.44,-9.3,15.81,-21.89,-27.33,35.37,-18.45,9.17,23.52,-22.45,6.52
34.83,-17.44,-9.31,15.8,-21.79,-27.39,35.41,-18.43,9.18,23.55,-22.47,6.51
34.85,-17.42,-9.31,15.83,-21.7,-27.46,35.46,-18.42,9.13,23.62,-22.45,6.48
34.87,-17.43,-9.3,15.86,-21.62,-27.51,35.51,-18.45,9.08,23.67,-22.46,6.45
34.89,-17.44,-9.28,15.87,-21.56,-27.57,35.57,-18.44,9.05,23.74,-22.45,6.41
34.91,-17.43,-9.25,15.9,-21.48,-27.61,35.65,-18.45,9,23.82,-22.46,6.38
34.91,-17.47,-9.26,15.86,-21.42,-27.64,35.78,-18.4,8.97,23.95,-22.45,6.32
34.91,-17.46,-9.26,15.86,-21.32,-27.64,35.92,-18.4,8.9,24.07,-22.45,6.3
34.92,-17.47,-9.26,15.78,-21.22,-27.65,36.03,-18.44,8.84,24.17,-22.48,6.26
34.92,-17.46,-9.25,15.76,-21.14,-27.59,36.2,-18.4,8.74,24.34,-22.42,6.21
34.93,-17.46,-9.26,15.7,-21.04,-27.52,36.31,-18.48,8.67,24.47,-22.46,6.17
34.94,-17.43,-9.25,15.57,-20.97,-27.47,36.51,-18.4,8.6,24.65,-22.44,6.13
34.92,-17.46,-9.26,15.51,-20.9,-27.39,36.68,-18.42,8.49,24.79,-22.48,6.08
34.9,-17.49,-9.27,15.5,-20.86,-27.32,36.87,-18.37,8.42,24.99,-22.44,6.03
34.92,-17.47,-9.27,15.52,-20.82,-27.29,37.06,-18.35,8.35,25.2,-22.43,6
34.93,-17.44,-9.26,15.44,-20.86,-27.3,37.26,-18.37,8.18,25.37,-22.45,5.94
34.92,-17.45,-9.27,15.49,-20.9,-27.27,37.45,-18.35,8.14,25.58,-22.44,5.89
34.91,-17.44,-9.27,15.49,-20.96,-27.3,37.64,-18.33,8.1,25.8,-22.43,5.86
34.91,-17.44,-9.27,15.53,-21.01,-27.31,37.84,-18.35,7.98,26,-22.41,5.83
34.92,-17.42,-9.27,15.55,-21.06,-27.35,38.06,-18.26,7.96,26.15,-22.46,5.77
34.91,-17.41,-9.27,15.58,-21.11,-27.37,38.25,-18.26,7.89,26.36,-22.42,5.76
34.91,-17.42,-9.28,15.63,-21.14,-27.4,38.46,-18.2,7.82,26.53,-22.42,5.74
34.9,-17.41,-9.29,15.66,-21.16,-27.43,38.65,-18.19,7.71,26.72,-22.38,5.73
34.9,-17.4,-9.3,15.69,-21.18,-27.44,38.85,-18.13,7.55,26.89,-22.36,5.7
34.9,-17.41,-9.3,15.71,-21.2,-27.46,39,-18.15,7.48,27.04,-22.34,5.68
34.9,-17.41,-9.27,15.8,-21.22,-27.47,39.15,-18.11,7.41,27.21,-22.3,5.65
34.92,-17.38,-9.26,15.92,-21.26,-27.58,39.31,-18.09,7.4,27.31,-22.32,5.63
34.92,-17.39,-9.26,16.2,-21.46,-27.69,39.46,-18.08,7.3,27.47,-22.28,5.6
34.92,-17.4,-9.24,16.62,-21.71,-27.81,39.61,-17.99,7.24,27.58,-22.28,5.58
34.94,-17.38,-9.24,17.1,-22,-27.95,39.71,-18.02,7.2,27.72,-22.23,5.54
34.95,-17.38,-9.24,17.63,-22.31,-28.14,39.86,-17.98,7.09,27.87,-22.19,5.52
34.96,-17.38,-9.22,18.17,-22.68,-28.26,39.96,-18.02,7.07,27.97,-22.2,5.48
34.98,-17.38,-9.21,18.78,-22.96,-28.36,40.08,-17.96,7.01,28.1,-22.19,5.44
35.02,-17.35,-9.2,19.23,-23.19,-28.5,40.2,-17.92,6.99,28.2,-22.21,5.42
35.04,-17.36,-9.2,19.66,-23.4,-28.51,40.29,-17.94,6.91,28.32,-22.19,5.35
35.05,-17.36,-9.2,20.02,-23.51,-28.55,40.39,-17.88,6.89,28.42,-22.21,5.34
35.05,-17.37,-9.23,20.26,-23.57,-28.57,40.52,-17.82,6.88,28.54,-22.2,5.28
35.06,-17.39,-9.19,20.45,-23.61,-28.57,40.63,-17.79,6.79,28.63,-22.2,5.28
35.08,-17.38,-9.21,20.48,-23.59,-28.66,40.71,-17.81,6.72,28.69,-22.22,5.28
35.08,-17.39,-9.2,20.6,-23.53,-28.7,40.78,-17.82,6.69,28.78,-22.2,5.28
35.09,-17.39,-9.2,20.53,-23.74,-28.62,40.83,-17.83,6.66,28.81,-22.2,5.32
35.1,-17.39,-9.19,20.65,-23.65,-28.64,40.9,-17.74,6.62,28.84,-22.21,5.36
35.14,-17.41,-8.98,20.79,-23.38,-28.78,40.91,-17.72,6.69,28.82,-22.23,5.4
35.13,-17.42,-9.05,20.79,-23.47,-28.73,40.88,-17.73,6.69,28.79,-22.24,5.42
35.1,-17.34,-9.42,20.72,-23.6,-28.67,40.83,-17.74,6.72,28.73,-22.25,5.46
35.12,-17.36,-9.35,20.62,-23.6,-28.67,40.78,-17.72,6.74,28.65,-22.27,5.48
35.19,-17.38,-9.02,20.48,-23.6,-28.62,40.69,-17.68,6.77,28.56,-22.27,5.5
35.2,-17.37,-9.04,20.29,-23.42,-28.68,40.57,-17.74,6.7,28.44,-22.28,5.5
35.19,-17.37,-9.11,20.19,-23.07,-28.78,40.44,-17.76,6.73,28.33,-22.27,5.5
35.2,-17.38,-9.14,19.94,-22.92,-28.8,40.28,-17.82,6.81,28.15,-22.29,5.55
35.2,-17.37,-9.19,19.64,-22.87,-28.78,40.12,-17.9,6.87,27.97,-22.3,5.59
35.21,-17.36,-9.18,19.42,-22.66,-28.81,39.94,-17.92,6.99,27.8,-22.32,5.62
35.21,-17.39,-9.18,19.3,-22.47,-28.82,39.8,-17.95,7.07,27.68,-22.32,5.6
35.22,-17.4,-9.15,19.19,-22.38,-28.86,39.66,-17.94,7.19,27.6,-22.28,5.6
35.24,-17.37,-9.16,19.1,-22.27,-28.98,39.57,-17.98,7.17,27.49,-22.26,5.59
35.24,-17.4,-9.14,19.19,-22.28,-28.96,39.48,-17.97,7.2,27.4,-22.23,5.62
35.24,-17.4,-9.13,19.32,-22.34,-28.87,39.42,-17.92,7.25,27.32,-22.22,5.61
35.24,-17.42,-9.11,19.35,-22.31,-28.92,39.31,-17.94,7.29,27.27,-22.18,5.62
35.19,-17.56,-9.03,19.46,-22.25,-28.95,39.21,-17.98,7.39,27.18,-22.18,5.62
35.19,-17.55,-9.05,19.46,-22.21,-29.01,39.15,-17.92,7.43,27.09,-22.16,5.61
35.29,-17.33,-9.16,19.37,-22.14,-29.14,39.07,-17.91,7.48,27.02,-22.15,5.62
35.28,-17.35,-9.14,19.43,-22.14,-29.13,38.97,-17.96,7.61,26.93,-22.15,5.63
35.19,-17.54,-9.04,19.56,-22.23,-29,38.85,-18,7.68,26.88,-22.12,5.64
35.2,-17.52,-9.07,19.61,-22.27,-29.02,38.77,-18.02,7.69,26.79,-22.12,5.65
35.22,-17.45,-9.12,19.76,-22.28,-29.11,38.7,-18.01,7.73,26.73,-22.1,5.65
35.22,-17.44,-9.11,20.05,-22.45,-29.12,38.6,-17.99,7.81,26.62,-22.13,5.67
35.21,-17.47,-9.12,20.4,-22.83,-29.14,38.5,-18.01,7.84,26.55,-22.11,5.66
35.21,-17.47,-9.12,20.93,-23.11,-29.14,38.42,-17.97,7.88,26.46,-22.12,5.69
35.21,-17.47,-9.1,21.62,-23.19,-29.02,38.3,-17.97,7.97,26.36,-22.12,5.7
35.21,-17.48,-9.11,21.84,-23.45,-29.1,38.2,-17.95,8,26.28,-22.11,5.72
35.22,-17.46,-9.07,21.9,-23.69,-29.15,38.09,-17.95,8.02,26.16,-22.14,5.75
35.22,-17.48,-9.08,22.13,-23.74,-29.12,37.99,-17.9,8.05,26.07,-22.13,5.77
35.16,-17.6,-9.23,22.94,-23.33,-28.77,37.82,-17.98,8.14,25.95,-22.15,5.81
35.17,-17.58,-9.21,22.67,-23.62,-28.96,37.72,-17.92,8.18,25.83,-22.17,5.81
35.24,-17.45,-9.04,22.25,-23.9,-29.18,37.57,-17.92,8.25,25.69,-22.19,5.86
35.24,-17.45,-9.06,22.36,-23.89,-29.18,37.42,-17.95,8.3,25.55,-22.19,5.89
35.21,-17.51,-9.14,22.26,-23.99,-29.3,37.28,-17.92,8.38,25.43,-22.17,5.92
35.21,-17.51,-9.13,22.3,-24.07,-29.19,37.12,-17.93,8.44,25.27,-22.19,5.94
35.21,-17.51,-9.12,22.62,-23.88,-29,36.97,-17.93,8.49,25.13,-22.19,6
35.2,-17.51,-9.13,22.53,-23.85,-29.04,36.81,-17.96,8.56,24.99,-22.21,6.03
35.21,-17.5,-9.11,22.21,-23.89,-29.13,36.7,-17.93,8.61,24.87,-22.2,6.08
35.21,-17.5,-9.11,22.06,-23.85,-29.09,36.57,-17.93,8.67,24.74,-22.23,6.14
35.2,-17.51,-9.11,21.96,-23.88,-29.04,36.46,-17.94,8.74,24.64,-22.24,6.21
35.19,-17.52,-9.12,21.94,-23.92,-29,36.37,-17.96,8.76,24.54,-22.25,6.28
35.19,-17.52,-9.14,21.98,-24,-28.96,36.3,-17.96,8.8,24.45,-22.26,6.34
35.19,-17.52,-9.13,22.06,-24.07,-28.94,36.26,-17.95,8.78,24.4,-22.27,6.36
35.18,-17.54,-9.14,22.14,-24.15,-28.93,36.21,-17.98,8.8,24.35,-22.29,6.36
35.18,-17.54,-9.14,22.21,-24.18,-28.95,36.18,-17.98,8.82,24.35,-22.28,6.37
35.19,-17.53,-9.14,22.25,-24.21,-28.97,36.19,-17.96,8.85,24.35,-22.3,6.38
35.18,-17.55,-9.14,22.27,-24.25,-28.94,36.2,-17.96,8.87,24.38,-22.31,6.37
35.18,-17.55,-9.13,22.27,-24.24,-28.92,36.23,-17.99,8.86,24.42,-22.33,6.35
35.18,-17.54,-9.14,22.18,-24.25,-28.9,36.28,-18,8.85,24.5,-22.35,6.3
35.18,-17.54,-9.13,22.05,-24.29,-28.85,36.37,-17.99,8.82,24.58,-22.37,6.24
35.18,-17.55,-9.13,21.82,-24.42,-28.75,36.46,-17.99,8.78,24.7,-22.37,6.17
35.18,-17.56,-9.13,21.65,-24.52,-28.69,36.57,-17.99,8.72,24.84,-22.37,6.1
35.18,-17.57,-9.12,21.58,-24.63,-28.66,36.67,-18.02,8.68,25,-22.38,6
35.18,-17.57,-9.11,21.59,-24.72,-28.62,36.87,-17.98,8.65,25.21,-22.38,5.92
35.18,-17.58,-9.12,21.6,-24.77,-28.63,37.07,-17.99,8.6,25.4,-22.39,5.86
35.18,-17.59,-9.12,21.65,-24.79,-28.63,37.29,-18,8.49,25.61,-22.36,5.81
35.17,-17.59,-9.13,21.68,-24.74,-28.69,37.52,-18,8.38,25.79,-22.37,5.77
35.17,-17.6,-9.13,21.69,-24.73,-28.71,37.7,-18.05,8.3,26,-22.34,5.71
35.17,-17.61,-9.12,21.71,-24.69,-28.72,37.91,-18.03,8.2,26.19,-22.35,5.64
35.17,-17.61,-9.12,21.72,-24.63,-28.74,38.1,-18.05,8.11,26.39,-22.34,5.58
35.17,-17.61,-9.13,21.72,-24.58,-28.76,38.32,-18,8,26.58,-22.33,5.53
35.15,-17.65,-9.12,21.73,-24.59,-28.75,38.51,-17.99,7.92,26.74,-22.34,5.47
35.14,-17.68,-9.09,21.78,-24.56,-28.73,38.69,-17.96,7.85,26.93,-22.3,5.44
35.16,-17.65,-9.1,21.8,-24.55,-28.73,38.84,-18,7.73,27.06,-22.33,5.4
35.15,-17.66,-9.11,21.76,-24.57,-28.75,38.99,-17.96,7.7,27.21,-22.33,5.36
35.15,-17.67,-9.1,21.78,-24.58,-28.75,39.12,-17.95,7.67,27.33,-22.34,5.33
35.16,-17.67,-9.08,21.77,-24.59,-28.74,39.23,-17.99,7.6,27.47,-22.31,5.3
35.17,-17.65,-9.07,21.77,-24.58,-28.74,39.36,-17.93,7.55,27.56,-22.34,5.28
35.17,-17.66,-9.1,21.76,-24.58,-28.74,39.46,-17.94,7.52,27.66,-22.35,5.26
35.17,-17.66,-9.08,21.78,-24.55,-28.74,39.57,-17.89,7.51,27.77,-22.33,5.22
35.17,-17.66,-9.1,21.79,-24.53,-28.75,39.64,-17.92,7.46,27.85,-22.36,5.19
35.17,-17.66,-9.1,21.81,-24.51,-28.73,39.74,-17.9,7.38,27.95,-22.34,5.17
35.17,-17.66,-9.11,21.77,-24.51,-28.75,39.83,-17.89,7.3,28,-22.38,5.16
35.17,-17.66,-9.08,21.78,-24.52,-28.73,39.9,-17.92,7.19,28.09,-22.36,5.13
35.18,-17.66,-9.07,21.79,-24.51,-28.71,39.97,-17.89,7.16,28.12,-22.39,5.14
35.18,-17.66,-9.12,21.78,-24.53,-28.72,40.03,-17.9,7.08,28.16,-22.38,5.13
35.17,-17.66,-9.12,21.77,-24.55,-28.71,40.07,-17.92,7.08,28.2,-22.36,5.15
35.17,-17.67,-9.09,21.75,-24.56,-28.72,40.1,-17.89,7.1,28.22,-22.36,5.14
35.17,-17.68,-9.1,21.76,-24.56,-28.71,40.12,-17.87,7.09,28.25,-22.33,5.15
35.17,-17.67,-9.09,21.76,-24.57,-28.7,40.11,-17.91,7.13,28.26,-22.31,5.15
35.18,-17.67,-9.08,21.78,-24.57,-28.69,40.14,-17.87,7.1,28.26,-22.28,5.16
35.17,-17.69,-9.12,21.79,-24.57,-28.71,40.11,-17.88,7.16,28.22,-22.3,5.17
35.17,-17.69,-9.12,21.79,-24.58,-28.71,40.11,-17.84,7.18,28.21,-22.26,5.19
35.2,-17.65,-9.06,21.81,-24.59,-28.7,40.07,-17.87,7.17,28.15,-22.28,5.21
35.21,-17.65,-9.05,21.83,-24.59,-28.72,40.04,-17.87,7.19,28.12,-22.25,5.22
35.2,-17.67,-9.07,21.86,-24.64,-28.67,40.01,-17.83,7.2,28.08,-22.22,5.25
35.21,-17.67,-9.07,21.87,-24.66,-28.68,39.94,-17.91,7.22,28.04,-22.21,5.26
35.24,-17.61,-9.07,21.93,-24.67,-28.67,39.91,-17.91,7.21,27.99,-22.2,5.27
35.24,-17.61,-9.06,21.94,-24.64,-28.71,39.88,-17.92,7.19,27.94,-22.21,5.28
35.22,-17.66,-9.04,21.95,-24.6,-28.77,39.85,-17.91,7.18,27.9,-22.2,5.29
35.22,-17.66,-9.04,22.02,-24.51,-28.84,39.82,-17.9,7.19,27.85,-22.22,5.3
35.2,-17.68,-9.03,22.07,-24.31,-29.04,39.78,-17.9,7.22,27.83,-22.2,5.3
35.21,-17.68,-9.03,22.23,-24.02,-29.21,39.76,-17.89,7.24,27.82,-22.19,5.31
35.28,-17.54,-9.12,22.29,-23.71,-29.47,39.72,-17.86,7.24,27.76,-22.22,5.32
35.27,-17.54,-9.12,22.59,-23.33,-29.62,39.66,-17.85,7.28,27.75,-22.19,5.35
35.17,-17.71,-9.02,22.85,-22.92,-29.8,39.63,-17.82,7.33,27.71,-22.2,5.38
35.16,-17.72,-9.03,23.01,-22.59,-29.98,39.57,-17.83,7.41,27.7,-22.16,5.39
35.21,-17.62,-9.09,23.29,-22.23,-30.1,39.55,-17.79,7.43,27.65,-22.18,5.39
35.21,-17.6,-9.09,23.77,-21.68,-30.22,39.53,-17.76,7.42,27.61,-22.17,5.42
35.19,-17.63,-9.08,24.04,-21.42,-30.23,39.48,-17.78,7.43,27.59,-22.14,5.44
35.17,-17.64,-9.08,24.14,-21.25,-30.28,39.44,-17.77,7.54,27.54,-22.14,5.48
35.16,-17.65,-9.06,24.3,-21.02,-30.28,39.41,-17.75,7.53,27.52,-22.11,5.47
35.15,-17.65,-9.08,24.35,-20.88,-30.29,39.36,-17.74,7.58,27.46,-22.11,5.5
35.13,-17.65,-9.09,24.43,-20.67,-30.3,39.32,-17.72,7.64,27.41,-22.1,5.53
35.11,-17.65,-9.11,24.47,-20.58,-30.28,39.3,-17.71,7.58,27.39,-22.06,5.55
35.1,-17.57,-9.25,24.48,-20.51,-30.29,39.28,-17.68,7.56,27.35,-22.05,5.56
35.09,-17.57,-9.22,24.48,-20.44,-30.31,39.24,-17.68,7.61,27.3,-22.05,5.58
35.05,-17.7,-9.01,24.38,-20.48,-30.31,39.2,-17.71,7.63,27.27,-22.03,5.58
35.03,-17.71,-9.05,24.47,-20.36,-30.31,39.18,-17.71,7.58,27.26,-21.99,5.57
35.02,-17.64,-9.18,24.48,-20.32,-30.32,39.15,-17.69,7.61,27.21,-21.99,5.61
35.02,-17.64,-9.17,24.29,-20.41,-30.31,39.1,-17.7,7.63,27.16,-21.98,5.63
35,-17.71,-9.06,24.16,-20.43,-30.34,39.04,-17.71,7.69,27.12,-21.97,5.65
34.99,-17.72,-9.08,24.2,-20.41,-30.32,39,-17.67,7.75,27.05,-21.97,5.7
34.99,-17.68,-9.15,24.28,-20.29,-30.32,38.94,-17.63,7.82,27,-21.95,5.72
34.98,-17.67,-9.15,24.28,-20.28,-30.3,38.85,-17.65,7.89,26.91,-21.97,5.73
34.97,-17.69,-9.14,24.27,-20.3,-30.29,38.79,-17.64,7.87,26.84,-21.97,5.73
34.96,-17.69,-9.15,24.24,-20.28,-30.33,38.7,-17.68,7.89,26.76,-21.98,5.74
34.95,-17.69,-9.16,24.22,-20.29,-30.33,38.61,-17.7,7.91,26.68,-21.98,5.78
34.95,-17.69,-9.16,24.18,-20.25,-30.37,38.54,-17.71,7.9,26.58,-21.99,5.81
34.94,-17.71,-9.16,24.2,-20.25,-30.35,38.43,-17.71,7.99,26.48,-22,5.84
34.93,-17.72,-9.16,24.23,-20.25,-30.33,38.35,-17.7,8.03,26.4,-22,5.85
34.93,-17.72,-9.16,24.19,-20.23,-30.36,38.27,-17.7,8.02,26.32,-22,5.88
34.91,-17.76,-9.16,24.15,-20.3,-30.35,38.19,-17.71,8.06,26.24,-22,5.88
34.89,-17.8,-9.15,24.18,-20.31,-30.31,38.11,-17.71,8.06,26.13,-22.03,5.91
34.9,-17.8,-9.16,24.22,-20.26,-30.33,38.01,-17.74,8.08,26.06,-22.02,5.94
34.92,-17.77,-9.14,24.16,-20.3,-30.34,37.9,-17.78,8.16,25.97,-22.02,5.95
34.93,-17.77,-9.14,24.14,-20.32,-30.33,37.81,-17.79,8.24,25.89,-22.02,5.93
34.94,-17.75,-9.13,24.16,-20.3,-30.34,37.75,-17.75,8.25,25.82,-22.01,5.95
34.95,-17.74,-9.13,24.16,-20.28,-30.35,37.63,-17.82,8.34,25.73,-22.02,5.98
34.95,-17.75,-9.11,24.17,-20.27,-30.35,37.56,-17.79,8.41,25.66,-22,6.01
34.96,-17.74,-9.12,24.17,-20.27,-30.34,37.45,-17.88,8.41,25.56,-22.02,6.01
34.97,-17.74,-9.11,24.17,-20.27,-30.33,37.37,-17.87,8.45,25.49,-22.01,6.03
34.98,-17.72,-9.1,24.17,-20.28,-30.32,37.28,-17.92,8.44,25.39,-22.02,6.03
34.97,-17.73,-9.11,24.16,-20.28,-30.32,37.2,-17.93,8.48,25.29,-22.03,6.04
34.97,-17.73,-9.12,24.16,-20.27,-30.32,37.1,-17.94,8.53,25.21,-22.05,6.05
34.98,-17.72,-9.11,24.16,-20.29,-30.31,37.03,-17.97,8.5,25.12,-22.06,6.06
34.98,-17.7,-9.11,24.14,-20.29,-30.32,36.94,-17.98,8.58,25.04,-22.07,6.08
34.98,-17.71,-9.11,24.07,-20.32,-30.35,36.86,-18.01,8.63,24.98,-22.08,6.1
34.98,-17.72,-9.1,24.11,-20.34,-30.29,36.83,-18,8.63,24.94,-22.09,6.12
34.98,-17.7,-9.11,24.13,-20.33,-30.27,36.78,-18.04,8.65,24.9,-22.12,6.15
34.99,-17.69,-9.12,24.08,-20.36,-30.28,36.74,-18.07,8.64,24.86,-22.15,6.18
34.99,-17.69,-9.12,24.07,-20.36,-30.29,36.72,-18.1,8.7,24.84,-22.17,6.2
34.99,-17.69,-9.12,24.06,-20.33,-30.3,36.7,-18.12,8.72,24.84,-22.19,6.2
34.99,-17.69,-9.11,24.04,-20.33,-30.31,36.73,-18.12,8.72,24.87,-22.2,6.18
35,-17.68,-9.11,24.02,-20.31,-30.31,36.72,-18.18,8.7,24.88,-22.23,6.15
35,-17.68,-9.11,24,-20.3,-30.31,36.76,-18.18,8.71,24.94,-22.22,6.1
35.01,-17.66,-9.12,24,-20.3,-30.3,36.8,-18.18,8.68,24.97,-22.25,6.08
35.01,-17.66,-9.12,23.99,-20.31,-30.28,36.87,-18.17,8.66,25.02,-22.26,6.04
35.01,-17.65,-9.12,24,-20.27,-30.29,36.93,-18.19,8.6,25.09,-22.28,6
35.02,-17.64,-9.14,23.97,-20.25,-30.31,36.97,-18.25,8.59,25.15,-22.29,5.97
35.02,-17.65,-9.11,23.94,-20.32,-30.28,37.05,-18.28,8.52,25.25,-22.31,5.92
35.03,-17.64,-9.12,23.93,-20.29,-30.29,37.13,-18.33,8.49,25.33,-22.33,5.9
35.03,-17.64,-9.12,23.99,-20.11,-30.33,37.25,-18.34,8.39,25.43,-22.34,5.87
35.03,-17.64,-9.1,24,-20.08,-30.34,37.36,-18.35,8.3,25.51,-22.37,5.85
35.03,-17.64,-9.1,23.96,-20.17,-30.29,37.47,-18.35,8.25,25.61,-22.37,5.81
35.04,-17.62,-9.12,23.93,-20.2,-30.29,37.57,-18.36,8.15,25.7,-22.38,5.82
35.04,-17.63,-9.11,23.87,-20.29,-30.28,37.67,-18.4,8.15,25.79,-22.38,5.81
35.04,-17.63,-9.09,23.89,-20.26,-30.26,37.78,-18.38,8.08,25.89,-22.4,5.74
35.04,-17.63,-9.1,23.97,-20.06,-30.31,37.9,-18.37,8.08,25.99,-22.42,5.69
35.04,-17.62,-9.1,23.97,-20.03,-30.31,37.98,-18.39,8.05,26.11,-22.41,5.68
35.05,-17.61,-9.1,23.91,-20.15,-30.28,38.08,-18.39,8.03,26.2,-22.44,5.66
35.04,-17.61,-9.1,23.89,-20.16,-30.28,38.17,-18.4,8.01,26.31,-22.43,5.61
35.04,-17.61,-9.11,23.92,-20.09,-30.29,38.28,-18.4,7.98,26.42,-22.43,5.59
35.04,-17.59,-9.12,23.92,-20.08,-30.29,38.36,-18.42,7.91,26.5,-22.45,5.54
35.04,-17.58,-9.12,23.88,-20.16,-30.23,38.46,-18.4,7.84,26.61,-22.43,5.54
35.05,-17.55,-9.13,23.88,-20.16,-30.23,38.53,-18.43,7.81,26.67,-22.46,5.52
35.04,-17.54,-9.14,23.92,-20.07,-30.29,38.63,-18.37,7.76,26.77,-22.43,5.49
35.05,-17.51,-9.14,23.92,-20.05,-30.29,38.69,-18.38,7.75,26.82,-22.44,5.47
35.03,-17.54,-9.14,23.92,-20.05,-30.29,38.77,-18.31,7.7,26.9,-22.43,5.45
35.03,-17.53,-9.12,23.94,-20.03,-30.29,38.83,-18.33,7.66,26.96,-22.42,5.44
35.03,-17.52,-9.14,23.87,-20.18,-30.2,38.9,-18.3,7.6,27.02,-22.39,5.46
35.04,-17.52,-9.13,23.89,-20.17,-30.21,38.94,-18.28,7.6,27.08,-22.36,5.45
35.04,-17.52,-9.11,23.98,-19.97,-30.34,38.98,-18.25,7.68,27.09,-22.38,5.44
35.04,-17.5,-9.12,23.95,-19.97,-30.34,39.02,-18.25,7.66,27.15,-22.35,5.43
35.05,-17.48,-9.14,23.92,-20.1,-30.26,39.06,-18.25,7.64,27.16,-22.38,5.43
35.05,-17.48,-9.15,23.95,-20.1,-30.25,39.08,-18.26,7.64,27.19,-22.37,5.41
35.05,-17.49,-9.15,23.96,-20.08,-30.28,39.14,-18.24,7.59,27.25,-22.34,5.4
35.05,-17.5,-9.13,23.95,-20.08,-30.29,39.18,-18.21,7.65,27.28,-22.34,5.37
35.06,-17.5,-9.12,23.95,-20.05,-30.31,39.22,-18.2,7.64,27.34,-22.31,5.35
35.07,-17.51,-9.12,23.95,-20.05,-30.32,39.23,-18.22,7.68,27.35,-22.34,5.34
35.07,-17.52,-9.11,23.99,-20.14,-30.24,39.24,-18.25,7.67,27.37,-22.33,5.33
35.08,-17.51,-9.11,24,-20.13,-30.24,39.25,-18.26,7.65,27.39,-22.34,5.33
35.09,-17.52,-9.11,24,-19.98,-30.34,39.28,-18.24,7.63,27.41,-22.35,5.33
35.11,-17.51,-9.1,24.02,-19.98,-30.34,39.29,-18.24,7.64,27.42,-22.35,5.34
35.11,-17.54,-9.08,24.01,-20.08,-30.28,39.27,-18.27,7.65,27.43,-22.34,5.33
35.14,-17.54,-9.06,24.04,-20.08,-30.27,39.28,-18.23,7.64,27.43,-22.33,5.36
35.16,-17.53,-9.05,24.09,-20.1,-30.23,39.26,-18.24,7.65,27.38,-22.36,5.36
35.17,-17.55,-9.02,24.05,-20.13,-30.24,39.24,-18.22,7.66,27.36,-22.32,5.38
35.17,-17.54,-9.05,23.99,-20.08,-30.31,39.22,-18.19,7.68,27.33,-22.28,5.41
35.16,-17.56,-9.08,24.01,-20.09,-30.32,39.18,-18.2,7.71,27.27,-22.26,5.44
35.17,-17.54,-9.06,24.05,-20.16,-30.25,39.12,-18.21,7.75,27.21,-22.23,5.49
35.17,-17.56,-9.06,24.07,-20.17,-30.23,39.05,-18.25,7.8,27.15,-22.21,5.49
35.17,-17.56,-9.04,24.07,-20.17,-30.24,39.01,-18.27,7.83,27.13,-22.17,5.51
35.17,-17.59,-9.04,24.08,-20.18,-30.25,38.97,-18.32,7.83,27.1,-22.21,5.5
35.17,-17.59,-9.04,24.09,-20.18,-30.25,38.97,-18.29,7.84,27.09,-22.23,5.49
35.18,-17.57,-9.04,24.09,-20.2,-30.25,38.95,-18.32,7.83,27.09,-22.26,5.5
35.18,-17.59,-9.04,24.09,-20.22,-30.25,38.96,-18.3,7.83,27.09,-22.28,5.47
35.19,-17.57,-9.03,24.13,-20.2,-30.24,38.98,-18.27,7.82,27.11,-22.29,5.47
