35.21,-17.33,-9.37,23.19,-26.44,-0.31,39.58,-18.02,7.32,27.44,-21.66,5.43
35.2,-17.33,-9.4,23.23,-26.41,-0.27,39.58,-18.02,7.31,27.43,-21.67,5.43
35.21,-17.33,-9.4,23.24,-26.41,-0.27,39.57,-18.03,7.32,27.42,-21.68,5.43
35.24,-17.34,-9.33,23.24,-26.42,-0.24,39.56,-18.02,7.36,27.42,-21.68,5.42
35.24,-17.34,-9.33,23.24,-26.43,-0.25,39.55,-18.01,7.37,27.41,-21.69,5.42
35.22,-17.34,-9.39,23.23,-26.44,-0.29,39.55,-17.99,7.36,27.4,-21.7,5.42
35.23,-17.34,-9.39,23.24,-26.44,-0.29,39.53,-17.99,7.35,27.37,-21.72,5.43
35.24,-17.34,-9.37,23.23,-26.45,-0.27,39.51,-17.99,7.36,27.34,-21.72,5.44
35.24,-17.34,-9.37,23.23,-26.45,-0.27,39.48,-17.97,7.37,27.3,-21.73,5.46
35.22,-17.35,-9.38,23.21,-26.46,-0.26,39.41,-17.99,7.4,27.23,-21.76,5.48
35.22,-17.33,-9.39,23.22,-26.45,-0.27,39.34,-17.99,7.37,27.17,-21.76,5.51
35.24,-17.29,-9.4,23.24,-26.43,-0.29,39.25,-17.98,7.43,27.08,-21.79,5.57
35.24,-17.29,-9.4,23.23,-26.44,-0.28,39.18,-17.93,7.44,26.98,-21.8,5.59
35.23,-17.29,-9.41,23.22,-26.46,-0.27,39.09,-17.89,7.49,26.89,-21.8,5.64
35.23,-17.3,-9.4,23.2,-26.47,-0.27,38.97,-17.9,7.53,26.76,-21.83,5.67
35.19,-17.35,-9.41,23.2,-26.48,-0.27,38.82,-17.95,7.55,26.65,-21.82,5.72
35.19,-17.36,-9.4,23.2,-26.48,-0.27,38.66,-17.99,7.62,26.49,-21.84,5.78
35.23,-17.3,-9.38,23.2,-26.48,-0.28,38.55,-17.93,7.7,26.35,-21.82,5.84
35.22,-17.32,-9.38,23.19,-26.48,-0.28,38.38,-17.97,7.72,26.18,-21.83,5.9
35.17,-17.38,-9.41,23.14,-26.5,-0.28,38.21,-18,7.77,25.99,-21.85,5.96
35.17,-17.39,-9.41,23.12,-26.48,-0.3,38.06,-17.98,7.78,25.84,-21.85,6.03
35.18,-17.37,-9.42,23.11,-26.46,-0.32,37.89,-17.99,7.82,25.64,-21.88,6.09
35.17,-17.38,-9.42,23.09,-26.45,-0.33,37.71,-18.01,7.87,25.47,-21.88,6.16
35.17,-17.37,-9.42,23.07,-26.42,-0.35,37.53,-18.05,7.91,25.28,-21.92,6.22
35.18,-17.37,-9.43,23.06,-26.4,-0.36,37.38,-18.05,7.94,25.13,-21.91,6.27
35.18,-17.37,-9.44,23.06,-26.36,-0.36,37.26,-18,7.95,25.01,-21.88,6.33
35.19,-17.36,-9.43,23.05,-26.35,-0.36,37.09,-18.01,8.02,24.83,-21.91,6.37
35.2,-17.35,-9.43,23.04,-26.35,-0.4,36.97,-18.01,7.97,24.7,-21.89,6.43
35.22,-17.34,-9.42,23.05,-26.32,-0.39,36.85,-18.04,8.01,24.57,-21.91,6.46
35.23,-17.41,-9.32,23.09,-26.27,-0.37,36.72,-18.06,8.12,24.47,-21.89,6.5
35.23,-17.43,-9.32,23.09,-26.26,-0.37,36.61,-18.07,8.13,24.37,-21.9,6.52
35.23,-17.39,-9.4,23.08,-26.27,-0.38,36.53,-18.06,8.11,24.27,-21.91,6.53
35.25,-17.4,-9.39,23.08,-26.25,-0.37,36.44,-18.07,8.14,24.19,-21.9,6.56
35.26,-17.42,-9.33,23.08,-26.25,-0.38,36.35,-18.13,8.21,24.09,-21.93,6.59
35.27,-17.41,-9.33,23.06,-26.25,-0.39,36.28,-18.13,8.2,24.04,-21.92,6.58
35.28,-17.39,-9.34,23.07,-26.22,-0.39,36.21,-18.14,8.24,23.97,-21.93,6.62
35.29,-17.39,-9.34,23.06,-26.22,-0.4,36.15,-18.14,8.22,23.9,-21.95,6.61
35.31,-17.39,-9.32,23.06,-26.2,-0.4,36.11,-18.13,8.23,23.84,-21.95,6.62
35.32,-17.37,-9.32,23.05,-26.19,-0.4,36.03,-18.19,8.26,23.78,-21.97,6.63
35.33,-17.36,-9.32,23.05,-26.18,-0.41,35.98,-18.19,8.27,23.74,-21.98,6.66
35.33,-17.36,-9.33,23.04,-26.17,-0.43,35.93,-18.2,8.3,23.67,-22.02,6.65
35.33,-17.38,-9.33,23.04,-26.16,-0.44,35.87,-18.24,8.3,23.63,-22.03,6.67
35.32,-17.38,-9.34,23.04,-26.16,-0.44,35.83,-18.23,8.31,23.59,-22.05,6.68
35.32,-17.39,-9.34,23.01,-26.18,-0.45,35.79,-18.25,8.33,23.57,-22.04,6.68
35.31,-17.41,-9.34,23.02,-26.18,-0.45,35.79,-18.23,8.33,23.55,-22.05,6.7
35.3,-17.44,-9.34,23.03,-26.17,-0.45,35.76,-18.28,8.38,23.52,-22.09,6.73
35.31,-17.43,-9.32,23.02,-26.18,-0.45,35.78,-18.27,8.41,23.55,-22.08,6.77
35.32,-17.42,-9.32,23.03,-26.19,-0.44,35.82,-18.27,8.46,23.57,-22.09,6.82
35.31,-17.44,-9.32,23.02,-26.22,-0.44,35.86,-18.31,8.48,23.62,-22.12,6.84
35.31,-17.45,-9.31,23.03,-26.23,-0.43,35.95,-18.31,8.49,23.73,-22.08,6.85
35.32,-17.44,-9.31,23.02,-26.26,-0.43,36.04,-18.33,8.5,23.82,-22.09,6.79
35.32,-17.45,-9.32,23.02,-26.27,-0.41,36.15,-18.32,8.45,23.94,-22.09,6.69
35.31,-17.46,-9.32,23.03,-26.29,-0.41,36.26,-18.36,8.36,24.08,-22.09,6.56
35.31,-17.47,-9.34,23.02,-26.31,-0.39,36.43,-18.36,8.28,24.28,-22.08,6.42
35.31,-17.47,-9.35,23.04,-26.31,-0.39,36.62,-18.4,8.22,24.49,-22.07,6.34
35.31,-17.48,-9.33,23.04,-26.31,-0.38,36.81,-18.45,8.21,24.7,-22.09,6.26
35.31,-17.49,-9.34,23.05,-26.32,-0.39,37.02,-18.45,8.19,24.95,-22.06,6.21
35.33,-17.48,-9.31,23.05,-26.33,-0.38,37.23,-18.47,8.17,25.17,-22.06,6.15
35.34,-17.48,-9.3,23.06,-26.33,-0.37,37.49,-18.43,8.04,25.4,-22.07,6.06
35.34,-17.49,-9.3,23.09,-26.33,-0.36,37.73,-18.37,8.01,25.63,-22.07,5.97
35.34,-17.54,-9.25,23.12,-26.32,-0.33,37.95,-18.33,7.95,25.88,-22.05,5.86
35.37,-17.52,-9.23,23.13,-26.32,-0.33,38.17,-18.3,7.87,26.11,-22.03,5.78
35.37,-17.52,-9.26,23.13,-26.33,-0.31,38.38,-18.3,7.81,26.33,-22.02,5.71
35.37,-17.53,-9.25,23.15,-26.32,-0.31,38.6,-18.28,7.75,26.59,-21.97,5.62
35.38,-17.52,-9.24,23.16,-26.31,-0.31,38.83,-18.22,7.75,26.8,-21.96,5.53
35.39,-17.51,-9.23,23.17,-26.3,-0.31,39.03,-18.22,7.68,27.05,-21.9,5.45
35.4,-17.49,-9.25,23.17,-26.3,-0.32,39.27,-18.15,7.61,27.26,-21.89,5.38
35.4,-17.5,-9.26,23.16,-26.31,-0.31,39.5,-18.15,7.64,27.51,-21.84,5.28
35.42,-17.48,-9.26,23.17,-26.29,-0.32,39.74,-18.13,7.61,27.77,-21.79,5.2
35.42,-17.47,-9.26,23.16,-26.29,-0.33,39.94,-18.16,7.65,28,-21.75,5.12
35.43,-17.47,-9.24,23.17,-26.28,-0.34,40.18,-18.1,7.57,28.23,-21.71,5.02
35.44,-17.45,-9.21,23.16,-26.28,-0.34,40.38,-18.11,7.49,28.43,-21.68,4.97
35.44,-17.46,-9.19,23.16,-26.28,-0.34,40.57,-18.09,7.39,28.62,-21.64,4.88
35.42,-17.45,-9.29,23.17,-26.27,-0.35,40.71,-18.06,7.36,28.75,-21.65,4.85
35.4,-17.47,-9.29,23.15,-26.28,-0.35,40.83,-18,7.26,28.84,-21.64,4.82
35.41,-17.5,-9.14,23.14,-26.28,-0.35,40.9,-17.99,7.23,28.89,-21.65,4.81
35.41,-17.48,-9.17,23.13,-26.28,-0.36,40.91,-18,7.2,28.89,-21.67,4.78
35.39,-17.45,-9.32,23.12,-26.27,-0.37,40.9,-18.02,7.16,28.88,-21.63,4.85
35.4,-17.43,-9.31,23.11,-26.27,-0.38,40.83,-18.08,7.18,28.81,-21.65,4.86
35.4,-17.44,-9.27,23.1,-26.27,-0.39,40.78,-18.06,7.19,28.76,-21.64,4.88
35.4,-17.43,-9.28,23.1,-26.25,-0.4,40.71,-18.09,7.24,28.66,-21.67,4.91
35.4,-17.45,-9.22,23.09,-26.25,-0.39,40.63,-18.08,7.27,28.56,-21.68,4.94
35.4,-17.45,-9.21,23.1,-26.23,-0.39,40.52,-18.14,7.27,28.44,-21.7,5
35.38,-17.45,-9.28,23.08,-26.24,-0.41,40.4,-18.18,7.28,28.33,-21.72,5.03
35.38,-17.43,-9.3,23.08,-26.24,-0.41,40.31,-18.18,7.32,28.22,-21.74,5.06
35.39,-17.41,-9.28,23.06,-26.25,-0.4,40.18,-18.24,7.34,28.09,-21.78,5.09
35.39,-17.41,-9.28,23.06,-26.24,-0.41,40.06,-18.26,7.36,27.97,-21.8,5.12
35.37,-17.45,-9.24,23.04,-26.23,-0.42,39.97,-18.21,7.36,27.83,-21.85,5.16
35.36,-17.46,-9.26,23.02,-26.23,-0.44,39.8,-18.26,7.4,27.73,-21.86,5.16
35.39,-17.38,-9.28,23.01,-26.22,-0.46,39.7,-18.23,7.45,27.6,-21.91,5.19
35.39,-17.38,-9.28,23,-26.21,-0.47,39.61,-18.21,7.47,27.49,-21.93,5.22
35.36,-17.43,-9.26,23.03,-26.17,-0.5,39.53,-18.15,7.44,27.4,-21.92,5.29
35.35,-17.46,-9.26,23,-26.16,-0.51,39.44,-18.14,7.39,27.31,-21.92,5.33
35.33,-17.5,-9.25,22.94,-26.18,-0.5,39.39,-18.09,7.33,27.22,-21.92,5.39
35.33,-17.5,-9.26,22.95,-26.16,-0.53,39.31,-18.08,7.31,27.16,-21.93,5.47
35.37,-17.41,-9.31,22.97,-26.12,-0.56,39.3,-18.01,7.23,27.14,-21.9,5.51
35.38,-17.39,-9.31,22.95,-26.11,-0.58,39.3,-17.95,7.24,27.14,-21.9,5.52
35.36,-17.45,-9.28,22.93,-26.11,-0.6,39.3,-17.93,7.22,27.14,-21.91,5.53
35.36,-17.45,-9.28,22.93,-26.09,-0.63,39.32,-17.88,7.21,27.19,-21.87,5.51
35.39,-17.4,-9.26,22.91,-26.08,-0.62,39.34,-17.88,7.23,27.22,-21.85,5.5
35.39,-17.4,-9.25,22.91,-26.06,-0.65,39.38,-17.85,7.24,27.26,-21.81,5.48
35.39,-17.4,-9.27,22.93,-26.03,-0.65,39.42,-17.86,7.23,27.3,-21.8,5.45
35.39,-17.42,-9.27,22.93,-26.03,-0.66,39.46,-17.88,7.21,27.35,-21.75,5.44
35.43,-17.33,-9.16,22.94,-26.01,-0.68,39.51,-17.87,7.23,27.4,-21.71,5.44
35.42,-17.36,-9.19,22.93,-26.01,-0.67,39.57,-17.85,7.21,27.45,-21.69,5.42
35.33,-17.53,-9.36,22.9,-26.05,-0.65,39.64,-17.81,7.2,27.5,-21.66,5.41
35.33,-17.53,-9.36,22.91,-26.03,-0.65,39.69,-17.8,7.2,27.55,-21.64,5.42
35.36,-17.44,-9.26,22.94,-25.99,-0.68,39.74,-17.77,7.15,27.6,-21.62,5.41
35.38,-17.41,-9.26,22.93,-26,-0.68,39.75,-17.76,7.17,27.62,-21.63,5.42
35.37,-17.41,-9.28,22.91,-26.01,-0.67,39.79,-17.71,7.14,27.64,-21.66,5.4
35.37,-17.4,-9.29,22.91,-26.01,-0.68,39.82,-17.65,7.14,27.67,-21.66,5.39
35.36,-17.41,-9.32,22.9,-26.01,-0.69,39.83,-17.65,7.1,27.69,-21.66,5.4
35.36,-17.4,-9.31,22.89,-26.01,-0.69,39.85,-17.6,7.11,27.72,-21.67,5.38
35.36,-17.38,-9.29,22.88,-26.02,-0.68,39.9,-17.51,7.12,27.74,-21.68,5.36
35.35,-17.38,-9.28,22.88,-26.03,-0.67,39.9,-17.54,7.11,27.76,-21.69,5.35
35.34,-17.38,-9.3,22.88,-26.03,-0.67,39.89,-17.59,7.13,27.77,-21.7,5.35
35.32,-17.37,-9.3,22.87,-26.03,-0.67,39.91,-17.54,7.13,27.79,-21.7,5.33
35.31,-17.37,-9.31,22.86,-26.03,-0.66,39.9,-17.6,7.12,27.8,-21.7,5.33
35.28,-17.39,-9.33,22.81,-26.05,-0.68,39.9,-17.64,7.17,27.81,-21.71,5.29
35.28,-17.37,-9.33,22.8,-26.04,-0.7,39.92,-17.65,7.16,27.83,-21.71,5.3
35.28,-17.36,-9.33,22.75,-26.05,-0.73,39.91,-17.7,7.14,27.84,-21.73,5.29
35.26,-17.37,-9.33,22.74,-26.03,-0.75,39.93,-17.64,7.18,27.86,-21.73,5.27
35.25,-17.37,-9.33,22.7,-26.03,-0.78,39.92,-17.66,7.23,27.85,-21.76,5.26
35.25,-17.35,-9.33,22.68,-26.02,-0.79,39.92,-17.66,7.2,27.86,-21.76,5.25
35.27,-17.32,-9.33,22.69,-25.99,-0.78,39.91,-17.66,7.21,27.85,-21.79,5.26
35.26,-17.32,-9.34,22.69,-25.98,-0.78,39.89,-17.68,7.21,27.83,-21.81,5.26
35.25,-17.33,-9.34,22.71,-25.96,-0.77,39.88,-17.66,7.24,27.8,-21.83,5.26
35.24,-17.33,-9.35,22.72,-25.96,-0.76,39.85,-17.68,7.27,27.78,-21.85,5.26
35.24,-17.31,-9.35,22.73,-25.96,-0.74,39.81,-17.7,7.28,27.74,-21.87,5.27
35.24,-17.3,-9.36,22.74,-25.97,-0.73,39.74,-17.74,7.32,27.69,-21.89,5.28
35.24,-17.3,-9.36,22.74,-25.98,-0.71,39.7,-17.72,7.34,27.64,-21.9,5.3
35.23,-17.3,-9.34,22.75,-25.98,-0.71,39.6,-17.76,7.4,27.57,-21.93,5.3
35.23,-17.3,-9.35,22.74,-25.98,-0.69,39.56,-17.73,7.38,27.5,-21.93,5.31
35.22,-17.31,-9.35,22.75,-25.97,-0.7,39.47,-17.77,7.46,27.42,-21.95,5.31
35.23,-17.3,-9.34,22.74,-25.97,-0.7,39.36,-17.83,7.51,27.32,-21.98,5.34
35.24,-17.27,-9.34,22.74,-25.96,-0.71,39.26,-17.88,7.53,27.25,-21.98,5.36
35.23,-17.29,-9.35,22.74,-25.95,-0.73,39.18,-17.9,7.58,27.15,-22.01,5.38
35.22,-17.3,-9.35,22.74,-25.95,-0.73,39.08,-17.98,7.58,27.06,-22.01,5.41
35.24,-17.27,-9.35,22.75,-25.93,-0.74,39.01,-17.97,7.62,26.97,-22.02,5.44
35.24,-17.25,-9.37,22.75,-25.94,-0.74,38.93,-17.97,7.69,26.88,-22.03,5.47
35.25,-17.24,-9.36,22.75,-25.94,-0.75,38.83,-18.01,7.71,26.79,-22.04,5.48
35.26,-17.24,-9.35,22.75,-25.94,-0.75,38.74,-18.07,7.71,26.69,-22.06,5.5
35.26,-17.25,-9.34,22.76,-25.94,-0.75,38.67,-18.05,7.69,26.6,-22.06,5.54
35.27,-17.24,-9.34,22.78,-25.94,-0.75,38.54,-18.12,7.76,26.51,-22.06,5.56
35.27,-17.25,-9.34,22.78,-25.95,-0.74,38.44,-18.17,7.77,26.41,-22.08,5.56
35.27,-17.26,-9.33,22.81,-25.94,-0.72,38.33,-18.18,7.83,26.31,-22.1,5.58
35.26,-17.27,-9.34,22.81,-25.95,-0.7,38.2,-18.23,7.87,26.17,-22.16,5.61
35.26,-17.28,-9.35,22.82,-25.95,-0.68,38.08,-18.26,7.95,26.08,-22.16,5.62
35.26,-17.27,-9.35,22.84,-25.95,-0.68,37.96,-18.29,8.04,25.94,-22.21,5.66
35.26,-17.27,-9.35,22.85,-25.94,-0.67,37.86,-18.28,8.05,25.83,-22.23,5.67
35.27,-17.24,-9.37,22.87,-25.93,-0.66,37.74,-18.31,8.14,25.7,-22.27,5.69
35.29,-17.19,-9.32,22.84,-25.96,-0.65,37.59,-18.37,8.16,25.58,-22.29,5.7
35.3,-17.17,-9.31,22.85,-25.94,-0.65,37.46,-18.39,8.23,25.48,-22.28,5.74
35.27,-17.2,-9.44,22.83,-25.94,-0.65,37.34,-18.44,8.27,25.35,-22.31,5.77
35.27,-17.2,-9.44,22.84,-25.92,-0.64,37.23,-18.43,8.28,25.23,-22.33,5.79
35.3,-17.17,-9.31,22.85,-25.9,-0.65,37.07,-18.47,8.36,25.09,-22.37,5.8
35.31,-17.17,-9.29,22.85,-25.88,-0.66,36.92,-18.48,8.41,24.95,-22.39,5.83
35.29,-17.21,-9.34,22.86,-25.87,-0.65,36.8,-18.46,8.44,24.81,-22.39,5.87
35.28,-17.22,-9.34,22.86,-25.88,-0.64,36.69,-18.41,8.53,24.65,-22.4,5.91
35.27,-17.24,-9.36,22.87,-25.87,-0.62,36.51,-18.43,8.59,24.53,-22.38,5.94
35.27,-17.25,-9.37,22.88,-25.88,-0.62,36.36,-18.46,8.62,24.36,-22.4,5.99
35.28,-17.23,-9.35,22.89,-25.89,-0.61,36.2,-18.5,8.64,24.23,-22.38,6.04
35.29,-17.22,-9.34,22.9,-25.89,-0.61,36.07,-18.51,8.74,24.11,-22.37,6.12
35.28,-17.24,-9.34,22.91,-25.9,-0.6,35.97,-18.51,8.81,24.01,-22.37,6.17
35.29,-17.23,-9.33,22.91,-25.91,-0.59,35.91,-18.46,8.89,23.94,-22.36,6.23
35.37,-17.11,-9.39,22.92,-25.92,-0.58,35.81,-18.52,8.94,23.84,-22.38,6.3
35.37,-17.12,-9.37,22.92,-25.93,-0.59,35.76,-18.49,9,23.8,-22.36,6.34
35.27,-17.29,-9.29,22.92,-25.94,-0.58,35.73,-18.49,9.02,23.74,-22.36,6.33
35.27,-17.31,-9.3,22.92,-25.94,-0.57,35.69,-18.51,9.02,23.73,-22.33,6.32
35.36,-17.15,-9.38,22.92,-25.94,-0.58,35.68,-18.48,9.03,23.71,-22.31,6.32
35.36,-17.16,-9.37,22.92,-25.94,-0.59,35.66,-18.49,9.06,23.71,-22.29,6.34
35.27,-17.32,-9.29,22.91,-25.95,-0.59,35.66,-18.51,9.09,23.71,-22.29,6.37
35.27,-17.33,-9.29,22.91,-25.96,-0.59,35.67,-18.52,9.12,23.72,-22.29,6.42
35.32,-17.26,-9.34,22.9,-25.98,-0.58,35.69,-18.53,9.13,23.76,-22.26,6.43
35.32,-17.27,-9.32,22.9,-25.98,-0.58,35.74,-18.53,9.09,23.77,-22.27,6.4
35.32,-17.29,-9.31,22.9,-25.98,-0.59,35.79,-18.52,9.03,23.81,-22.26,6.35
35.32,-17.29,-9.31,22.9,-25.98,-0.59,35.84,-18.52,8.98,23.88,-22.23,6.27
35.32,-17.31,-9.3,22.89,-25.99,-0.6,35.9,-18.53,8.92,23.93,-22.23,6.21
35.32,-17.31,-9.31,22.88,-26,-0.6,35.98,-18.53,8.86,24.02,-22.23,6.18
35.32,-17.33,-9.29,22.88,-25.99,-0.61,36.1,-18.54,8.81,24.11,-22.24,6.15
35.31,-17.33,-9.3,22.86,-26,-0.61,36.23,-18.55,8.8,24.28,-22.23,6.14
35.33,-17.26,-9.42,22.86,-26,-0.61,36.41,-18.52,8.72,24.46,-22.23,6.11
35.32,-17.27,-9.39,22.86,-26.01,-0.61,36.56,-18.58,8.61,24.64,-22.25,6.02
35.3,-17.38,-9.21,22.86,-26.01,-0.61,36.76,-18.52,8.55,24.86,-22.24,5.89
35.3,-17.37,-9.22,22.85,-26.03,-0.61,36.94,-18.51,8.53,25.07,-22.26,5.77
35.31,-17.29,-9.35,22.84,-26.04,-0.6,37.14,-18.49,8.43,25.3,-22.26,5.68
35.31,-17.3,-9.34,22.84,-26.04,-0.6,37.33,-18.49,8.42,25.51,-22.29,5.64
35.29,-17.36,-9.3,22.84,-26.05,-0.61,37.54,-18.5,8.34,25.72,-22.31,5.56
35.27,-17.38,-9.3,22.84,-26.06,-0.62,37.78,-18.45,8.27,25.96,-22.29,5.5
35.26,-17.41,-9.29,22.83,-26.09,-0.6,37.98,-18.45,8.21,26.15,-22.3,5.44
35.25,-17.43,-9.3,22.83,-26.11,-0.61,38.19,-18.38,8.16,26.35,-22.26,5.36
35.25,-17.42,-9.31,22.84,-26.14,-0.6,38.36,-18.4,8.06,26.52,-22.24,5.31
35.25,-17.42,-9.33,22.83,-26.21,-0.58,38.51,-18.35,8.03,26.68,-22.22,5.25
35.25,-17.42,-9.34,22.84,-26.25,-0.58,38.68,-18.3,7.92,26.79,-22.22,5.23
35.26,-17.41,-9.35,22.83,-26.3,-0.57,38.75,-18.36,7.89,26.87,-22.23,5.19
35.27,-17.41,-9.34,22.84,-26.31,-0.54,38.84,-18.33,7.84,26.95,-22.21,5.2
35.28,-17.4,-9.33,22.87,-26.31,-0.52,38.91,-18.3,7.79,26.99,-22.21,5.19
35.27,-17.43,-9.32,22.88,-26.32,-0.5,38.96,-18.29,7.69,27.03,-22.18,5.18
35.27,-17.46,-9.31,22.93,-26.3,-0.5,38.99,-18.28,7.69,27.03,-22.16,5.2
35.27,-17.48,-9.3,22.92,-26.32,-0.48,39.02,-18.29,7.62,27.05,-22.11,5.23
35.27,-17.48,-9.3,22.93,-26.31,-0.48,39.04,-18.28,7.54,27.03,-22.08,5.25
35.26,-17.52,-9.3,22.94,-26.31,-0.47,39.06,-18.24,7.56,27,-22.06,5.31
35.25,-17.57,-9.3,22.96,-26.32,-0.45,39.05,-18.23,7.53,26.99,-22.01,5.34
35.27,-17.55,-9.29,22.98,-26.31,-0.45,39.04,-18.24,7.54,26.95,-22.01,5.38
35.29,-17.54,-9.3,22.98,-26.32,-0.44,39.04,-18.22,7.51,26.93,-21.99,5.4
35.3,-17.53,-9.29,22.99,-26.32,-0.45,39.04,-18.2,7.52,26.93,-21.97,5.42
35.33,-17.51,-9.29,23,-26.32,-0.44,39.02,-18.23,7.52,26.92,-21.96,5.42
35.35,-17.51,-9.27,23.01,-26.32,-0.43,39.02,-18.22,7.5,26.93,-21.94,5.43
35.37,-17.5,-9.25,23.03,-26.31,-0.4,39.03,-18.22,7.49,26.92,-21.94,5.43
35.38,-17.52,-9.24,23.05,-26.3,-0.38,39.03,-18.23,7.48,26.92,-21.95,5.43
35.39,-17.54,-9.23,23.09,-26.29,-0.38,39.05,-18.19,7.48,26.92,-21.94,5.44
35.41,-17.55,-9.21,23.07,-26.31,-0.37,39.05,-18.2,7.46,26.93,-21.94,5.44
35.41,-17.59,-9.2,23.09,-26.3,-0.38,39.06,-18.17,7.47,26.94,-21.94,5.44
35.42,-17.62,-9.19,23.08,-26.31,-0.37,39.07,-18.17,7.48,26.94,-21.95,5.45
35.46,-17.6,-9.13,23.09,-26.29,-0.39,39.08,-18.18,7.46,26.95,-21.95,5.45
35.49,-17.56,-9.15,23.09,-26.26,-0.4,39.1,-18.18,7.46,26.96,-21.96,5.45
35.51,-17.57,-9.13,23.09,-26.24,-0.41,39.1,-18.2,7.45,26.97,-21.97,5.45
35.5,-17.59,-9.11,23.1,-26.22,-0.41,39.11,-18.22,7.42,26.98,-21.98,5.45
35.51,-17.58,-9.13,23.09,-26.22,-0.42,39.12,-18.23,7.43,26.98,-21.99,5.45
35.51,-17.57,-9.12,23.1,-26.2,-0.42,39.14,-18.21,7.42,27,-21.99,5.44
35.51,-17.57,-9.11,23.11,-26.2,-0.41,39.15,-18.22,7.4,27.01,-21.99,5.45
35.51,-17.56,-9.13,23.12,-26.21,-0.4,39.16,-18.22,7.38,27.02,-21.98,5.45
35.51,-17.54,-9.13,23.13,-26.2,-0.39,39.17,-18.24,7.38,27.01,-21.99,5.44
35.5,-17.54,-9.14,23.13,-26.22,-0.39,39.17,-18.26,7.35,27.02,-21.99,5.44
35.49,-17.53,-9.15,23.14,-26.21,-0.38,39.17,-18.26,7.39,27.03,-21.97,5.44
35.48,-17.53,-9.14,23.13,-26.21,-0.38,39.18,-18.27,7.39,27.03,-21.98,5.44
35.48,-17.52,-9.13,23.12,-26.21,-0.4,39.19,-18.26,7.38,27.04,-21.98,5.43
35.47,-17.51,-9.14,23.09,-26.21,-0.43,39.19,-18.26,7.37,27.04,-21.98,5.43
35.47,-17.5,-9.13,23.02,-26.19,-0.47,39.2,-18.23,7.37,27.05,-21.97,5.43
35.46,-17.51,-9.13,22.98,-26.15,-0.56,39.21,-18.23,7.36,27.06,-21.97,5.42
35.44,-17.51,-9.14,22.91,-26.14,-0.67,39.21,-18.22,7.36,27.07,-21.98,5.42
35.43,-17.5,-9.14,22.87,-26.13,-0.66,39.22,-18.2,7.36,27.09,-21.97,5.41
35.41,-17.49,-9.17,22.86,-26.11,-0.62,39.23,-18.21,7.36,27.09,-21.99,5.41
35.37,-17.47,-9.26,22.84,-26.07,-0.66,39.23,-18.21,7.35,27.11,-21.98,5.41
35.38,-17.4,-9.33,22.84,-26.03,-0.69,39.24,-18.19,7.38,27.12,-21.99,5.42
35.39,-17.36,-9.33,22.84,-25.98,-0.71,39.24,-18.19,7.39,27.13,-22,5.41
35.41,-17.33,-9.36,22.86,-25.93,-0.72,39.25,-18.17,7.41,27.15,-22,5.4
35.43,-17.3,-9.35,22.87,-25.91,-0.74,39.26,-18.16,7.41,27.15,-22.02,5.38
35.45,-17.29,-9.34,22.89,-25.89,-0.75,39.28,-18.14,7.41,27.18,-22.01,5.38
35.47,-17.27,-9.31,22.91,-25.89,-0.74,39.28,-18.17,7.38,27.19,-22.03,5.38
35.48,-17.28,-9.28,22.92,-25.88,-0.71,39.3,-18.14,7.39,27.22,-22.02,5.38
35.49,-17.28,-9.27,22.96,-25.86,-0.71,39.34,-18.11,7.38,27.25,-22.03,5.36
35.48,-17.3,-9.26,22.97,-25.86,-0.69,39.36,-18.11,7.36,27.31,-22,5.36
35.48,-17.29,-9.25,22.99,-25.84,-0.69,39.41,-18.09,7.36,27.34,-22,5.34
35.47,-17.28,-9.22,22.98,-25.82,-0.7,39.44,-18.11,7.32,27.37,-22.01,5.33
35.45,-17.26,-9.23,23,-25.76,-0.7,39.5,-18.07,7.32,27.44,-21.97,5.32
35.45,-17.19,-9.22,23.01,-25.71,-0.68,39.52,-18.12,7.31,27.46,-21.98,5.31
35.41,-17.17,-9.21,22.98,-25.68,-0.71,39.57,-18.09,7.28,27.51,-21.96,5.3
35.39,-17.1,-9.24,22.93,-25.66,-0.76,39.62,-18.06,7.25,27.54,-21.97,5.3
35.38,-16.97,-9.31,22.9,-25.64,-0.77,39.65,-18.03,7.24,27.57,-21.95,5.28
35.33,-16.95,-9.35,22.89,-25.6,-0.77,39.68,-18,7.24,27.61,-21.92,5.27
35.31,-16.92,-9.39,22.86,-25.59,-0.79,39.7,-18,7.21,27.63,-21.91,5.27
35.28,-16.9,-9.41,22.86,-25.55,-0.79,39.73,-17.96,7.22,27.62,-21.92,5.27
35.27,-16.88,-9.44,22.86,-25.54,-0.81,39.75,-17.95,7.21,27.63,-21.92,5.28
35.26,-16.88,-9.47,22.86,-25.55,-0.82,39.76,-17.95,7.16,27.63,-21.91,5.29
35.26,-16.89,-9.44,22.86,-25.57,-0.81,39.76,-17.97,7.13,27.64,-21.91,5.3
35.26,-16.91,-9.45,22.87,-25.6,-0.8,39.75,-18,7.16,27.63,-21.89,5.31
35.26,-16.92,-9.41,22.89,-25.64,-0.79,39.76,-17.97,7.17,27.64,-21.88,5.32
35.26,-16.95,-9.42,22.88,-25.71,-0.75,39.75,-17.99,7.16,27.61,-21.91,5.33
35.27,-16.98,-9.37,22.89,-25.76,-0.73,39.76,-17.96,7.16,27.63,-21.89,5.32
