32.87,-16.96,-11.62,20.86,-20.12,-6.7,39.65,-18.27,7.26,27.43,-21.34,4.78
32.81,-16.95,-11.68,20.8,-20.18,-6.74,39.65,-18.28,7.27,27.44,-21.36,4.77
32.76,-16.94,-11.72,20.78,-20.24,-6.76,39.66,-18.27,7.27,27.47,-21.36,4.76
32.74,-16.88,-11.69,20.76,-20.29,-6.8,39.66,-18.27,7.27,27.48,-21.39,4.77
32.71,-16.84,-11.7,20.75,-20.34,-6.81,39.68,-18.26,7.25,27.51,-21.4,4.75
32.69,-16.77,-11.7,20.76,-20.4,-6.79,39.7,-18.23,7.24,27.53,-21.44,4.73
32.67,-16.74,-11.69,20.77,-20.47,-6.74,39.69,-18.26,7.23,27.56,-21.47,4.71
32.66,-16.68,-11.66,20.8,-20.52,-6.68,39.71,-18.23,7.22,27.6,-21.48,4.69
32.64,-16.67,-11.63,20.83,-20.58,-6.64,39.72,-18.23,7.21,27.62,-21.52,4.69
32.65,-16.62,-11.56,20.86,-20.63,-6.61,39.73,-18.2,7.22,27.64,-21.54,4.67
32.71,-16.54,-11.47,20.89,-20.69,-6.59,39.76,-18.14,7.2,27.66,-21.55,4.67
32.73,-16.51,-11.42,20.92,-20.76,-6.59,39.76,-18.16,7.21,27.65,-21.59,4.67
32.74,-16.52,-11.35,20.99,-20.82,-6.59,39.76,-18.13,7.23,27.67,-21.58,4.66
32.79,-16.46,-11.31,21.04,-20.89,-6.6,39.75,-18.11,7.24,27.66,-21.61,4.67
32.86,-16.41,-11.25,21.09,-20.94,-6.59,39.74,-18.1,7.21,27.66,-21.62,4.67
32.96,-16.36,-11.18,21.13,-20.93,-6.6,39.73,-18.08,7.21,27.62,-21.66,4.69
33.04,-16.39,-11.16,21.15,-20.91,-6.6,39.71,-18.05,7.21,27.59,-21.67,4.72
33.12,-16.4,-11.12,21.19,-20.85,-6.61,39.68,-18.02,7.22,27.57,-21.68,4.73
33.18,-16.44,-11.1,21.23,-20.79,-6.63,39.64,-18,7.23,27.51,-21.7,4.75
33.24,-16.47,-11.09,21.27,-20.73,-6.63,39.59,-17.98,7.24,27.45,-21.71,4.79
33.3,-16.48,-11.06,21.32,-20.65,-6.62,39.52,-18.02,7.22,27.35,-21.77,4.83
33.36,-16.49,-11.03,21.37,-20.57,-6.59,39.46,-18.03,7.22,27.27,-21.78,4.86
33.42,-16.46,-10.99,21.46,-20.46,-6.52,39.39,-18.03,7.26,27.18,-21.8,4.91
33.44,-16.5,-10.95,21.55,-20.36,-6.42,39.3,-18.07,7.26,27.1,-21.81,4.94
33.58,-16.43,-10.81,21.63,-20.25,-6.37,39.22,-18.08,7.28,27.02,-21.81,4.98
33.67,-16.41,-10.81,21.65,-20.19,-6.4,39.13,-18.12,7.25,26.9,-21.85,5.04
33.7,-16.54,-10.79,21.65,-20.12,-6.45,39.06,-18.11,7.29,26.81,-21.86,5.1
33.78,-16.6,-10.76,21.66,-20.01,-6.52,39.01,-18.14,7.23,26.72,-21.87,5.2
33.84,-16.66,-10.75,21.61,-19.94,-6.59,38.97,-18.16,7.15,26.64,-21.89,5.29
33.88,-16.74,-10.74,21.58,-19.83,-6.63,38.93,-18.19,7.11,26.57,-21.88,5.35
33.91,-16.84,-10.69,21.52,-19.74,-6.68,38.89,-18.22,7.07,26.53,-21.85,5.37
33.92,-16.93,-10.61,21.47,-19.63,-6.69,38.86,-18.21,7.12,26.48,-21.84,5.38
33.92,-17,-10.54,21.41,-19.53,-6.73,38.8,-18.24,7.12,26.42,-21.84,5.38
33.9,-17.05,-10.49,21.36,-19.45,-6.76,38.75,-18.28,7.12,26.34,-21.84,5.4
33.91,-17.03,-10.46,21.33,-19.35,-6.78,38.75,-18.28,7.08,26.3,-21.8,5.48
33.89,-17.07,-10.47,21.29,-19.27,-6.82,38.71,-18.31,7.1,26.26,-21.8,5.48
33.91,-17.06,-10.39,21.22,-19.25,-6.86,38.69,-18.3,7.13,26.24,-21.78,5.48
33.92,-17,-10.42,21.23,-19.12,-6.85,38.64,-18.34,7.16,26.21,-21.8,5.47
33.87,-16.99,-10.47,21.23,-19.03,-6.84,38.59,-18.35,7.2,26.19,-21.8,5.43
33.88,-16.98,-10.39,21.24,-18.97,-6.8,38.53,-18.37,7.23,26.17,-21.78,5.43
33.93,-17.02,-10.21,21.22,-18.98,-6.74,38.48,-18.33,7.33,26.14,-21.76,5.43
33.91,-16.99,-10.22,21.21,-18.99,-6.75,38.44,-18.29,7.42,26.1,-21.73,5.46
33.85,-16.97,-10.33,21.18,-19.02,-6.85,38.39,-18.28,7.44,26.03,-21.72,5.5
33.85,-16.99,-10.28,21.17,-19.07,-6.87,38.35,-18.25,7.49,26.02,-21.68,5.51
33.87,-17.01,-10.24,21.16,-19.15,-6.87,38.32,-18.21,7.55,25.97,-21.67,5.53
33.88,-17.06,-10.21,21.15,-19.25,-6.92,38.27,-18.22,7.65,25.96,-21.64,5.53
33.94,-17.1,-10.1,21.15,-19.34,-6.97,38.25,-18.21,7.69,25.95,-21.61,5.53
33.96,-17.14,-10.08,21.16,-19.45,-6.99,38.24,-18.21,7.69,25.93,-21.57,5.54
33.97,-17.18,-10.07,21.19,-19.58,-6.99,38.26,-18.17,7.66,25.94,-21.51,5.53
34.03,-17.2,-9.97,21.22,-19.73,-7.01,38.25,-18.19,7.67,25.93,-21.47,5.54
34.11,-17.2,-9.89,21.26,-19.84,-7.01,38.29,-18.14,7.67,25.96,-21.4,5.54
34.15,-17.21,-9.85,21.33,-19.91,-7.04,38.35,-18.11,7.65,26.01,-21.34,5.54
34.11,-17.3,-9.87,21.38,-19.98,-7.06,38.41,-18.09,7.67,26.08,-21.29,5.52
34.15,-17.26,-9.87,21.42,-20.03,-7.04,38.49,-18.1,7.65,26.18,-21.27,5.49
34.27,-17.1,-9.83,21.46,-20.07,-7.03,38.6,-18.11,7.64,26.35,-21.24,5.42
34.26,-17.13,-9.83,21.5,-20.09,-6.98,38.79,-18.05,7.61,26.59,-21.18,5.32
34.22,-17.19,-9.88,21.5,-20.15,-6.92,39.02,-18.01,7.57,26.82,-21.18,5.24
34.24,-17.14,-9.86,21.54,-20.16,-6.89,39.28,-17.95,7.48,27.07,-21.14,5.17
34.24,-17.14,-9.86,21.65,-20.13,-6.87,39.49,-17.87,7.49,27.28,-21.17,5.09
34.27,-17.1,-9.88,21.68,-20.2,-6.83,39.67,-17.94,7.38,27.48,-21.17,5.04
34.28,-17.1,-9.9,21.72,-20.28,-6.79,39.88,-17.91,7.3,27.66,-21.18,5
34.32,-17.09,-9.87,21.78,-20.33,-6.81,40.07,-17.87,7.12,27.79,-21.21,4.96
34.36,-17.06,-9.85,21.82,-20.37,-6.84,40.23,-17.87,6.97,27.95,-21.19,4.92
34.46,-16.98,-9.81,21.86,-20.38,-6.88,40.4,-17.8,6.88,28.08,-21.18,4.9
34.55,-16.96,-9.76,21.87,-20.4,-6.9,40.51,-17.8,6.79,28.22,-21.16,4.84
34.63,-16.95,-9.69,21.9,-20.37,-6.92,40.59,-17.81,6.71,28.27,-21.24,4.8
34.69,-17,-9.65,21.94,-20.33,-6.94,40.65,-17.82,6.71,28.36,-21.25,4.74
34.75,-16.97,-9.65,21.99,-20.28,-6.95,40.73,-17.8,6.61,28.44,-21.25,4.73
34.79,-16.87,-9.75,22.04,-20.23,-6.95,40.77,-17.76,6.61,28.46,-21.31,4.7
34.85,-16.87,-9.69,22.12,-20.16,-6.93,40.76,-17.87,6.63,28.5,-21.32,4.69
34.92,-16.9,-9.54,22.17,-20.11,-6.92,40.77,-17.84,6.61,28.51,-21.35,4.67
34.95,-16.82,-9.59,22.26,-20.02,-6.82,40.77,-17.8,6.64,28.51,-21.36,4.64
34.97,-16.68,-9.71,22.38,-19.88,-6.69,40.77,-17.81,6.59,28.49,-21.38,4.64
34.99,-16.68,-9.7,22.4,-19.86,-6.67,40.72,-17.83,6.63,28.45,-21.42,4.65
35.02,-16.69,-9.68,22.45,-19.84,-6.67,40.7,-17.81,6.61,28.42,-21.44,4.67
35.06,-16.68,-9.7,22.52,-19.82,-6.66,40.66,-17.81,6.61,28.37,-21.46,4.69
35.12,-16.66,-9.68,22.56,-19.84,-6.69,40.61,-17.84,6.66,28.33,-21.48,4.7
35.16,-16.64,-9.69,22.57,-19.86,-6.76,40.55,-17.88,6.66,28.27,-21.52,4.73
35.18,-16.64,-9.71,22.55,-19.88,-6.83,40.47,-17.94,6.7,28.22,-21.54,4.74
35.21,-16.65,-9.63,22.52,-19.89,-6.9,40.43,-17.95,6.73,28.16,-21.57,4.75
35.23,-16.64,-9.56,22.45,-19.9,-6.98,40.36,-18,6.74,28.09,-21.6,4.75
35.24,-16.61,-9.49,22.41,-19.9,-7.04,40.33,-17.98,6.74,28.02,-21.64,4.77
35.24,-16.58,-9.46,22.37,-19.88,-7.09,40.27,-18.03,6.79,27.96,-21.65,4.81
35.26,-16.55,-9.4,22.34,-19.85,-7.14,40.22,-18.05,6.8,27.91,-21.66,4.82
35.26,-16.53,-9.39,22.33,-19.8,-7.17,40.15,-18.08,6.8,27.83,-21.7,4.84
35.25,-16.55,-9.39,22.34,-19.74,-7.19,40.06,-18.1,6.86,27.75,-21.72,4.9
35.28,-16.47,-9.4,22.36,-19.68,-7.19,39.99,-18.08,6.9,27.66,-21.72,4.96
35.29,-16.43,-9.44,22.36,-19.65,-7.18,39.88,-18.15,6.94,27.55,-21.75,5.06
35.26,-16.44,-9.47,22.38,-19.61,-7.14,39.79,-18.16,7.02,27.46,-21.74,5.13
35.25,-16.44,-9.49,22.4,-19.56,-7.11,39.67,-18.21,7.04,27.33,-21.78,5.19
35.26,-16.39,-9.54,22.42,-19.54,-7.07,39.57,-18.22,7.05,27.23,-21.78,5.22
35.26,-16.36,-9.57,22.44,-19.53,-7.03,39.44,-18.27,7.1,27.09,-21.83,5.28
35.23,-16.36,-9.61,22.45,-19.53,-6.99,39.31,-18.29,7.16,26.97,-21.85,5.29
35.22,-16.33,-9.62,22.46,-19.55,-6.97,39.21,-18.26,7.22,26.88,-21.81,5.34
35.18,-16.32,-9.64,22.45,-19.57,-6.96,39.05,-18.33,7.28,26.74,-21.83,5.4
35.15,-16.3,-9.64,22.43,-19.6,-6.95,38.93,-18.3,7.32,26.62,-21.83,5.42
35.11,-16.29,-9.65,22.39,-19.62,-6.96,38.77,-18.36,7.41,26.46,-21.87,5.48
35.06,-16.29,-9.66,22.34,-19.63,-6.97,38.62,-18.38,7.5,26.32,-21.89,5.48
35.01,-16.28,-9.68,22.27,-19.63,-6.98,38.48,-18.37,7.64,26.19,-21.89,5.51
34.92,-16.32,-9.75,22.2,-19.64,-6.98,38.29,-18.45,7.7,26.02,-21.93,5.54
34.85,-16.37,-9.74,22.17,-19.63,-6.96,38.12,-18.47,7.77,25.88,-21.94,5.54
34.84,-16.32,-9.72,22.16,-19.65,-6.93,37.97,-18.46,7.86,25.72,-21.97,5.56
34.85,-16.27,-9.75,22.15,-19.68,-6.93,37.83,-18.45,7.94,25.6,-21.97,5.57
34.83,-16.31,-9.75,22.15,-19.7,-6.95,37.65,-18.49,8.03,25.43,-22,5.62
34.83,-16.33,-9.73,22.13,-19.73,-6.99,37.5,-18.5,8.05,25.28,-22.01,5.64
34.84,-16.33,-9.74,22.1,-19.75,-7.04,37.36,-18.48,8.09,25.13,-22,5.68
34.84,-16.37,-9.71,22.04,-19.78,-7.12,37.19,-18.5,8.15,24.98,-21.99,5.7
34.83,-16.41,-9.68,21.97,-19.79,-7.17,37.05,-18.51,8.21,24.85,-21.93,5.75
34.82,-16.46,-9.62,21.88,-19.8,-7.25,36.88,-18.57,8.27,24.68,-21.89,5.81
34.79,-16.52,-9.59,21.79,-19.79,-7.28,36.77,-18.53,8.36,24.54,-21.85,5.81
34.77,-16.58,-9.55,21.75,-19.73,-7.31,36.63,-18.54,8.42,24.4,-21.82,5.85
34.72,-16.67,-9.55,21.67,-19.69,-7.35,36.47,-18.58,8.51,24.28,-21.8,5.87
34.68,-16.7,-9.54,21.64,-19.61,-7.35,36.4,-18.54,8.53,24.19,-21.77,5.91
34.65,-16.71,-9.57,21.6,-19.56,-7.33,36.31,-18.53,8.54,24.08,-21.79,5.94
34.6,-16.75,-9.61,21.6,-19.5,-7.26,36.2,-18.53,8.59,24.01,-21.81,5.98
34.57,-16.74,-9.67,21.6,-19.45,-7.18,36.11,-18.54,8.69,23.92,-21.86,6.05
34.5,-16.73,-9.86,21.61,-19.42,-7.13,36.03,-18.56,8.7,23.88,-21.87,6.08
34.5,-16.71,-9.85,21.62,-19.41,-7.07,36.01,-18.56,8.72,23.84,-21.92,6.12
34.53,-16.77,-9.56,21.61,-19.42,-7.05,35.95,-18.63,8.74,23.84,-21.95,6.17
34.51,-16.78,-9.62,21.59,-19.44,-7.06,35.96,-18.59,8.74,23.8,-22.02,6.17
34.45,-16.75,-9.89,21.56,-19.46,-7.1,35.94,-18.63,8.74,23.77,-22.11,6.17
34.43,-16.81,-9.87,21.53,-19.5,-7.14,35.94,-18.67,8.69,23.78,-22.16,6.13
34.45,-16.84,-9.73,21.49,-19.54,-7.18,35.95,-18.7,8.7,23.82,-22.21,6.1
34.43,-16.89,-9.7,21.45,-19.58,-7.22,36,-18.72,8.66,23.86,-22.27,6.05
34.43,-16.92,-9.64,21.4,-19.63,-7.26,36.07,-18.74,8.62,23.96,-22.28,6.03
34.42,-16.95,-9.59,21.33,-19.67,-7.33,36.14,-18.8,8.6,24.04,-22.33,6
34.4,-16.99,-9.53,21.26,-19.7,-7.37,36.25,-18.82,8.56,24.18,-22.35,5.94
34.38,-16.99,-9.53,21.23,-19.68,-7.4,36.4,-18.85,8.49,24.35,-22.38,5.87
34.32,-17.08,-9.51,21.21,-19.67,-7.42,36.6,-18.85,8.44,24.58,-22.4,5.78
34.3,-17.06,-9.52,21.18,-19.66,-7.39,36.85,-18.85,8.35,24.82,-22.39,5.7
34.28,-17.03,-9.59,21.16,-19.67,-7.33,37.07,-18.87,8.25,25.05,-22.41,5.62
34.26,-17.01,-9.6,21.18,-19.66,-7.25,37.31,-18.83,8.18,25.27,-22.42,5.54
34.26,-16.94,-9.68,21.22,-19.66,-7.19,37.5,-18.83,8.13,25.48,-22.4,5.5
34.23,-16.95,-9.72,21.26,-19.67,-7.12,37.72,-18.8,8.07,25.72,-22.37,5.45
34.15,-17.1,-9.67,21.31,-19.68,-7.07,37.94,-18.75,7.97,25.92,-22.36,5.38
34.14,-17.1,-9.73,21.32,-19.72,-7.04,38.13,-18.71,7.93,26.12,-22.36,5.33
34.2,-16.95,-9.84,21.3,-19.78,-7.02,38.33,-18.68,7.83,26.32,-22.34,5.27
34.19,-16.98,-9.85,21.31,-19.82,-7.03,38.5,-18.67,7.78,26.51,-22.34,5.21
34.16,-17.08,-9.82,21.31,-19.85,-7.05,38.69,-18.62,7.71,26.7,-22.33,5.1
34.17,-17.09,-9.82,21.31,-19.88,-7.06,38.87,-18.56,7.66,26.89,-22.31,5.05
34.18,-17.11,-9.81,21.29,-19.92,-7.07,39.04,-18.52,7.58,27.05,-22.29,4.98
34.2,-17.14,-9.79,21.29,-19.94,-7.09,39.22,-18.45,7.57,27.24,-22.24,4.91
34.21,-17.17,-9.78,21.29,-19.95,-7.12,39.36,-18.43,7.45,27.35,-22.25,4.86
34.23,-17.19,-9.76,21.3,-19.94,-7.16,39.52,-18.36,7.41,27.51,-22.21,4.8
34.25,-17.22,-9.73,21.32,-19.92,-7.17,39.63,-18.33,7.36,27.64,-22.19,4.76
34.29,-17.21,-9.7,21.34,-19.92,-7.18,39.74,-18.32,7.33,27.74,-22.19,4.69
34.38,-17.09,-9.55,21.37,-19.89,-7.16,39.83,-18.31,7.26,27.85,-22.17,4.66
34.4,-17.1,-9.56,21.4,-19.88,-7.14,39.88,-18.32,7.27,27.93,-22.18,4.64
34.33,-17.25,-9.75,21.47,-19.86,-7.1,39.98,-18.23,7.25,28.01,-22.17,4.59
34.37,-17.23,-9.7,21.53,-19.84,-7.05,40.04,-18.21,7.21,28.06,-22.18,4.57
34.46,-17.13,-9.57,21.59,-19.83,-7.03,40.1,-18.19,7.17,28.11,-22.18,4.54
34.5,-17.13,-9.57,21.65,-19.82,-7.04,40.13,-18.19,7.14,28.18,-22.18,4.51
34.53,-17.14,-9.58,21.66,-19.84,-7.06,40.17,-18.18,7.12,28.22,-22.19,4.49
34.57,-17.15,-9.56,21.67,-19.84,-7.11,40.22,-18.14,7.1,28.27,-22.18,4.47
34.61,-17.18,-9.55,21.68,-19.84,-7.14,40.24,-18.13,7.12,28.28,-22.21,4.44
34.64,-17.2,-9.53,21.68,-19.86,-7.15,40.25,-18.16,7.13,28.34,-22.18,4.44
34.68,-17.22,-9.49,21.71,-19.85,-7.13,40.32,-18.07,7.09,28.38,-22.18,4.4
34.7,-17.24,-9.48,21.73,-19.85,-7.11,40.33,-18.09,7.11,28.41,-22.18,4.4
34.73,-17.23,-9.48,21.76,-19.83,-7.08,40.33,-18.13,7.06,28.43,-22.17,4.41
34.76,-17.2,-9.48,21.81,-19.8,-7.06,40.34,-18.12,7.05,28.4,-22.18,4.44
34.77,-17.19,-9.5,21.85,-19.78,-7,40.36,-18.04,7.05,28.39,-22.15,4.48
34.78,-17.18,-9.52,21.91,-19.75,-6.94,40.35,-18.03,7.02,28.36,-22.13,4.51
34.76,-17.18,-9.53,21.94,-19.74,-6.9,40.31,-18.05,7.04,28.3,-22.13,4.55
34.79,-17.11,-9.52,21.94,-19.74,-6.88,40.27,-18.03,7.03,28.25,-22.1,4.62
34.79,-17.06,-9.55,21.93,-19.75,-6.89,40.24,-18.01,7.01,28.18,-22.1,4.65
34.77,-17.07,-9.55,21.91,-19.74,-6.9,40.2,-18.02,7.02,28.1,-22.09,4.71
34.75,-17.06,-9.55,21.9,-19.73,-6.92,40.14,-18.05,7.04,28,-22.07,4.79
34.74,-17.05,-9.56,21.85,-19.77,-6.97,40.09,-18.06,7.05,27.91,-22.04,4.87
34.71,-17.05,-9.58,21.8,-19.8,-7.01,40.04,-18.04,7.04,27.83,-21.98,4.97
34.68,-17.04,-9.59,21.75,-19.82,-7.04,39.98,-18.11,6.96,27.72,-21.94,5.1
34.65,-17.05,-9.58,21.71,-19.83,-7.04,39.97,-18.08,6.94,27.66,-21.85,5.19
34.63,-17.05,-9.57,21.66,-19.83,-7.06,39.93,-18.11,6.89,27.61,-21.79,5.27
34.59,-17.07,-9.57,21.6,-19.82,-7.08,39.89,-18.12,6.9,27.59,-21.74,5.31
34.56,-17.05,-9.56,21.57,-19.78,-7.08,39.86,-18.09,6.92,27.55,-21.72,5.33
34.54,-17.02,-9.59,21.54,-19.76,-7.08,39.82,-18.09,6.92,27.5,-21.71,5.39
34.5,-17,-9.65,21.54,-19.72,-7.05,39.8,-18.05,6.92,27.46,-21.69,5.42
34.46,-16.98,-9.68,21.57,-19.69,-7,39.78,-18.03,6.97,27.43,-21.68,5.47
34.43,-16.97,-9.69,21.59,-19.67,-6.95,39.74,-18.06,6.96,27.42,-21.67,5.47
34.45,-16.9,-9.7,21.63,-19.66,-6.9,39.72,-18.03,6.98,27.42,-21.67,5.45
34.45,-16.9,-9.76,21.65,-19.67,-6.86,39.69,-18.02,7.04,27.41,-21.66,5.42
34.45,-16.95,-9.73,21.68,-19.68,-6.85,39.64,-18,7.06,27.4,-21.66,5.42
34.49,-16.96,-9.71,21.71,-19.69,-6.86,39.6,-17.97,7.11,27.36,-21.67,5.42
34.52,-16.96,-9.71,21.71,-19.73,-6.89,39.57,-17.95,7.09,27.33,-21.66,5.44
34.55,-16.97,-9.67,21.72,-19.78,-6.92,39.52,-17.94,7.16,27.28,-21.66,5.45
34.57,-16.98,-9.63,21.71,-19.83,-6.96,39.47,-17.96,7.18,27.21,-21.67,5.5
34.58,-17.02,-9.59,21.69,-19.92,-7,39.42,-17.97,7.19,27.17,-21.66,5.51
34.58,-17.03,-9.56,21.67,-20.02,-7.04,39.36,-18,7.25,27.11,-21.68,5.53
34.59,-17.07,-9.53,21.65,-20.09,-7.04,39.31,-18.01,7.28,27.08,-21.64,5.54
34.6,-17.08,-9.5,21.67,-20.13,-7.06,39.27,-18,7.32,27,-21.66,5.56
34.6,-17.15,-9.47,21.68,-20.16,-7.07,39.17,-18.1,7.29,26.94,-21.68,5.56
34.61,-17.16,-9.5,21.71,-20.18,-7.06,39.11,-18.11,7.35,26.87,-21.7,5.57
34.64,-17.11,-9.5,21.73,-20.2,-7.05,39.07,-18.13,7.4,26.8,-21.72,5.58
34.63,-17.12,-9.52,21.76,-20.2,-7.02,38.99,-18.17,7.45,26.75,-21.73,5.57
34.65,-17.08,-9.5,21.79,-20.19,-6.97,38.91,-18.19,7.45,26.67,-21.77,5.59
34.64,-17.1,-9.58,21.81,-20.2,-6.92,38.84,-18.23,7.46,26.61,-21.77,5.6
34.64,-17.1,-9.56,21.85,-20.2,-6.87,38.78,-18.24,7.48,26.53,-21.79,5.61
34.65,-17.12,-9.6,21.91,-20.22,-6.82,38.67,-18.33,7.55,26.43,-21.83,5.62
34.67,-17.14,-9.61,21.98,-20.25,-6.79,38.59,-18.35,7.57,26.35,-21.85,5.63
34.72,-17.12,-9.51,22.02,-20.29,-6.8,38.48,-18.37,7.66,26.23,-21.88,5.66
34.76,-17.15,-9.5,22.04,-20.34,-6.82,38.35,-18.4,7.73,26.12,-21.89,5.68
34.76,-17.21,-9.58,22.06,-20.38,-6.84,38.25,-18.42,7.74,25.99,-21.91,5.69
34.79,-17.23,-9.56,22.06,-20.43,-6.86,38.09,-18.51,7.8,25.83,-21.97,5.67
34.82,-17.25,-9.47,22.06,-20.46,-6.88,37.96,-18.49,7.88,25.7,-22.01,5.67
34.85,-17.26,-9.43,22.06,-20.48,-6.9,37.81,-18.53,7.96,25.57,-22.07,5.66
34.82,-17.34,-9.39,22.05,-20.49,-6.92,37.65,-18.59,8,25.46,-22.08,5.68
34.84,-17.33,-9.37,22.05,-20.47,-6.95,37.55,-18.56,8.03,25.37,-22.09,5.71
34.9,-17.22,-9.41,22.04,-20.46,-6.96,37.47,-18.52,8.1,25.29,-22.09,5.74
34.89,-17.21,-9.41,22.03,-20.42,-6.94,37.38,-18.5,8.14,25.2,-22.09,5.76
34.88,-17.22,-9.38,22.03,-20.38,-6.91,37.29,-18.51,8.19,25.11,-22.09,5.79
34.87,-17.22,-9.39,22.04,-20.34,-6.85,37.21,-18.49,8.18,25.02,-22.06,5.8
34.8,-17.33,-9.33,22.06,-20.3,-6.8,37.11,-18.47,8.31,24.92,-22.04,5.84
34.8,-17.32,-9.35,22.08,-20.28,-6.77,37,-18.51,8.32,24.81,-22.01,5.87
34.91,-17.13,-9.45,22.09,-20.28,-6.77,36.9,-18.51,8.38,24.7,-21.98,5.89
34.92,-17.12,-9.45,22.08,-20.29,-6.81,36.8,-18.51,8.47,24.58,-21.93,5.94
34.85,-17.26,-9.37,22.07,-20.3,-6.85,36.67,-18.53,8.49,24.46,-21.88,5.97
34.85,-17.28,-9.36,22.05,-20.29,-6.89,36.54,-18.56,8.53,24.32,-21.86,6
34.87,-17.26,-9.37,22.01,-20.3,-6.92,36.42,-18.56,8.54,24.19,-21.82,6
34.87,-17.28,-9.36,21.96,-20.29,-6.94,36.3,-18.55,8.62,24.07,-21.78,6.04
34.85,-17.29,-9.38,21.91,-20.29,-6.96,36.13,-18.67,8.65,23.91,-21.79,6.06
34.83,-17.31,-9.38,21.85,-20.26,-6.98,36.02,-18.61,8.72,23.81,-21.75,6.1
34.81,-17.33,-9.36,21.81,-20.22,-6.99,35.89,-18.67,8.73,23.68,-21.75,6.12
34.79,-17.34,-9.38,21.75,-20.19,-7.01,35.78,-18.68,8.79,23.59,-21.74,6.11
34.71,-17.43,-9.31,21.73,-20.13,-7,35.68,-18.67,8.84,23.47,-21.75,6.14
34.68,-17.41,-9.34,21.68,-20.09,-6.99,35.58,-18.71,8.86,23.4,-21.73,6.14
34.66,-17.24,-9.58,21.63,-20.04,-6.98,35.49,-18.72,8.89,23.34,-21.73,6.15
34.62,-17.26,-9.55,21.59,-19.99,-7.01,35.4,-18.71,8.97,23.24,-21.79,6.16
34.56,-17.38,-9.33,21.5,-19.98,-7.07,35.36,-18.67,9.01,23.21,-21.79,6.18
34.52,-17.39,-9.36,21.44,-19.94,-7.13,35.32,-18.67,9.06,23.19,-21.81,6.2
34.5,-17.31,-9.5,21.35,-19.93,-7.2,35.29,-18.73,9.05,23.2,-21.82,6.23
34.47,-17.33,-9.48,21.28,-19.91,-7.23,35.31,-18.66,9.13,23.23,-21.83,6.27
34.42,-17.41,-9.4,21.21,-19.88,-7.26,35.32,-18.65,9.14,23.23,-21.89,6.29
34.39,-17.43,-9.41,21.16,-19.85,-7.27,35.37,-18.61,9.13,23.28,-21.9,6.28
34.37,-17.41,-9.43,21.14,-19.81,-7.28,35.44,-18.56,9.1,23.33,-21.94,6.25
34.34,-17.43,-9.45,21.13,-19.79,-7.26,35.49,-18.59,9.03,23.4,-21.96,6.19
34.31,-17.46,-9.46,21.16,-19.75,-7.25,35.57,-18.56,9,23.5,-21.96,6.13
34.3,-17.46,-9.49,21.19,-19.76,-7.22,35.65,-18.57,8.99,23.61,-21.98,6.08
34.3,-17.46,-9.51,21.24,-19.76,-7.15,35.77,-18.57,8.92,23.77,-21.98,5.99
34.3,-17.45,-9.53,21.3,-19.75,-7.09,35.93,-18.58,8.86,23.96,-22,5.95
34.3,-17.46,-9.55,21.35,-19.77,-7.03,36.14,-18.57,8.8,24.18,-21.98,5.88
34.33,-17.44,-9.57,21.41,-19.78,-6.99,36.38,-18.53,8.73,24.39,-21.99,5.82
34.36,-17.42,-9.58,21.44,-19.83,-6.98,36.57,-18.56,8.67,24.58,-22,5.75
34.36,-17.45,-9.59,21.48,-19.88,-6.97,36.77,-18.56,8.58,24.77,-21.99,5.71
34.38,-17.46,-9.59,21.51,-19.94,-6.98,36.96,-18.58,8.51,24.94,-22.01,5.67
34.41,-17.47,-9.58,21.53,-20.02,-6.99,37.13,-18.58,8.43,25.12,-22.01,5.62
34.43,-17.47,-9.56,21.57,-20.11,-7,37.3,-18.59,8.35,25.26,-22.01,5.59
34.46,-17.5,-9.55,21.59,-20.2,-7,37.48,-18.56,8.27,25.39,-22.01,5.55
34.51,-17.52,-9.51,21.64,-20.24,-7.01,37.62,-18.58,8.2,25.52,-22,5.52
34.57,-17.52,-9.48,21.67,-20.27,-7.04,37.74,-18.6,8.12,25.65,-21.99,5.51
34.61,-17.51,-9.48,21.71,-20.28,-7.05,37.86,-18.59,8.06,25.76,-22.01,5.45
34.65,-17.47,-9.46,21.76,-20.28,-7.05,37.97,-18.6,8.01,25.87,-22.01,5.4
34.69,-17.43,-9.45,21.82,-20.28,-7,38.06,-18.6,7.96,25.98,-22.02,5.34
34.73,-17.37,-9.47,21.89,-20.28,-6.94,38.16,-18.57,7.9,26.07,-22.02,5.32
34.75,-17.33,-9.5,21.95,-20.29,-6.89,38.2,-18.65,7.91,26.11,-22.05,5.31
34.77,-17.31,-9.48,22.02,-20.29,-6.85,38.3,-18.59,7.87,26.18,-22.03,5.29
34.85,-17.19,-9.44,22.06,-20.3,-6.86,38.35,-18.62,7.8,26.22,-22.02,5.29
34.9,-17.14,-9.47,22.07,-20.33,-6.88,38.38,-18.64,7.77,26.24,-22.01,5.27
34.89,-17.18,-9.44,22.09,-20.34,-6.91,38.41,-18.65,7.74,26.23,-22.01,5.29
34.9,-17.19,-9.38,22.08,-20.38,-6.96,38.41,-18.68,7.74,26.23,-22.01,5.27
34.92,-17.14,-9.38,22.06,-20.39,-6.99,38.41,-18.69,7.7,26.24,-21.98,5.28
34.91,-17.14,-9.39,22.04,-20.4,-7.02,38.39,-18.74,7.7,26.2,-22,5.29
