31.43,-20.1,-11.96,20.03,-21.21,-8.79,40.25,-20.36,2.51,29.96,-23,1.59
31.4,-20.15,-11.99,20.04,-21.25,-8.79,40.27,-20.31,2.53,29.96,-23.01,1.58
31.41,-20.18,-11.96,20.05,-21.3,-8.79,40.3,-20.26,2.55,29.96,-23.02,1.57
31.42,-20.18,-11.95,20.06,-21.36,-8.78,40.3,-20.3,2.55,29.99,-23.01,1.56
31.43,-20.2,-11.92,20.07,-21.4,-8.78,40.29,-20.33,2.53,30.01,-23.02,1.54
31.45,-20.18,-11.91,20.06,-21.45,-8.78,40.29,-20.37,2.51,30.02,-23.03,1.52
31.47,-20.17,-11.89,20.07,-21.48,-8.79,40.28,-20.41,2.47,30.03,-23.04,1.55
31.46,-20.2,-11.87,20.08,-21.51,-8.81,40.28,-20.45,2.44,30.03,-23.07,1.52
31.46,-20.22,-11.89,20.08,-21.54,-8.8,40.31,-20.42,2.4,30.06,-23.06,1.52
31.44,-20.26,-11.85,20.08,-21.57,-8.81,40.33,-20.41,2.34,30.08,-23.05,1.5
31.46,-20.25,-11.86,20.08,-21.6,-8.8,40.39,-20.34,2.38,30.08,-23.07,1.49
31.45,-20.27,-11.84,20.09,-21.6,-8.8,40.42,-20.3,2.37,30.09,-23.09,1.49
31.45,-20.26,-11.85,20.1,-21.61,-8.8,40.43,-20.3,2.41,30.1,-23.09,1.48
31.45,-20.27,-11.85,20.1,-21.62,-8.79,40.46,-20.29,2.44,30.12,-23.09,1.47
31.45,-20.28,-11.85,20.1,-21.62,-8.81,40.44,-20.37,2.42,30.15,-23.09,1.46
31.46,-20.25,-11.86,20.09,-21.62,-8.8,40.43,-20.44,2.42,30.15,-23.11,1.46
31.46,-20.23,-11.87,20.08,-21.62,-8.8,40.4,-20.55,2.37,30.15,-23.12,1.46
31.45,-20.22,-11.89,20.06,-21.62,-8.8,40.37,-20.7,2.31,30.15,-23.15,1.45
31.45,-20.21,-11.89,20.06,-21.61,-8.8,40.43,-20.63,2.24,30.17,-23.14,1.45
31.45,-20.17,-11.9,20.04,-21.59,-8.8,40.46,-20.61,2.2,30.2,-23.13,1.44
31.44,-20.14,-11.9,20.02,-21.58,-8.79,40.52,-20.5,2.25,30.22,-23.12,1.43
31.41,-20.11,-11.93,20,-21.55,-8.8,40.56,-20.44,2.25,30.23,-23.13,1.42
31.38,-20.1,-11.93,19.97,-21.51,-8.81,40.57,-20.43,2.33,30.22,-23.16,1.42
31.34,-20.08,-11.95,19.93,-21.47,-8.8,40.58,-20.41,2.37,30.24,-23.17,1.41
31.29,-20.09,-11.95,19.9,-21.43,-8.83,40.6,-20.38,2.4,30.25,-23.16,1.41
31.28,-20.05,-11.95,19.86,-21.42,-8.83,40.58,-20.45,2.4,30.25,-23.17,1.41
31.27,-20.01,-11.96,19.85,-21.39,-8.84,40.57,-20.51,2.42,30.24,-23.2,1.4
31.25,-20.01,-11.92,19.83,-21.37,-8.86,40.54,-20.58,2.37,30.24,-23.21,1.39
31.25,-19.96,-11.95,19.83,-21.35,-8.87,40.51,-20.66,2.32,30.24,-23.22,1.39
31.24,-19.97,-11.89,19.84,-21.32,-8.89,40.52,-20.65,2.26,30.25,-23.2,1.38
31.25,-19.93,-11.93,19.83,-21.33,-8.88,40.52,-20.64,2.21,30.24,-23.21,1.37
31.25,-19.95,-11.9,19.86,-21.29,-8.87,40.54,-20.58,2.22,30.23,-23.22,1.39
31.26,-19.9,-11.94,19.9,-21.27,-8.86,40.57,-20.53,2.22,30.22,-23.22,1.39
31.29,-19.84,-12,19.94,-21.26,-8.85,40.58,-20.49,2.26,30.21,-23.22,1.4
31.31,-19.83,-12.01,19.97,-21.25,-8.85,40.59,-20.46,2.29,30.21,-23.21,1.41
31.33,-19.82,-12.02,20,-21.25,-8.83,40.56,-20.5,2.32,30.2,-23.2,1.41
31.37,-19.8,-12.01,20.05,-21.25,-8.82,40.54,-20.53,2.35,30.18,-23.19,1.43
31.41,-19.79,-12.02,20.1,-21.24,-8.8,40.51,-20.59,2.32,30.15,-23.19,1.45
31.45,-19.77,-12.03,20.15,-21.24,-8.78,40.48,-20.66,2.31,30.15,-23.17,1.46
31.5,-19.75,-12.03,20.2,-21.22,-8.79,40.47,-20.66,2.29,30.15,-23.15,1.46
31.54,-19.71,-12.04,20.21,-21.23,-8.76,40.47,-20.67,2.26,30.14,-23.13,1.46
31.56,-19.71,-12.03,20.24,-21.21,-8.77,40.43,-20.74,2.23,30.13,-23.13,1.47
31.57,-19.69,-12.04,20.25,-21.19,-8.76,40.47,-20.64,2.22,30.12,-23.14,1.47
31.57,-19.66,-12.05,20.26,-21.18,-8.75,40.5,-20.56,2.2,30.13,-23.12,1.48
31.54,-19.69,-12.04,20.24,-21.15,-8.78,40.53,-20.48,2.23,30.13,-23.11,1.48
31.54,-19.65,-12.05,20.21,-21.16,-8.78,40.55,-20.42,2.26,30.13,-23.11,1.48
31.52,-19.64,-12.05,20.19,-21.13,-8.79,40.52,-20.47,2.31,30.13,-23.11,1.48
31.51,-19.62,-12.06,20.17,-21.11,-8.8,40.51,-20.48,2.34,30.13,-23.12,1.48
31.5,-19.59,-12.06,20.14,-21.09,-8.82,40.48,-20.56,2.33,30.13,-23.11,1.48
31.47,-19.58,-12.06,20.11,-21.06,-8.84,40.45,-20.62,2.33,30.14,-23.11,1.48
31.46,-19.55,-12.05,20.06,-21.05,-8.85,40.44,-20.63,2.28,30.14,-23.12,1.47
31.42,-19.55,-12.05,20.02,-21.03,-8.87,40.42,-20.67,2.25,30.14,-23.13,1.46
31.39,-19.53,-12.06,19.99,-21.02,-8.88,40.45,-20.59,2.25,30.14,-23.14,1.45
31.36,-19.51,-12.08,19.98,-21.01,-8.88,40.47,-20.54,2.25,30.15,-23.13,1.45
31.32,-19.51,-12.1,19.96,-20.99,-8.9,40.49,-20.46,2.28,30.14,-23.15,1.44
31.31,-19.5,-12.09,19.93,-20.99,-8.9,40.51,-20.39,2.32,30.15,-23.15,1.43
31.29,-19.5,-12.1,19.92,-20.98,-8.9,40.5,-20.43,2.36,30.15,-23.17,1.43
31.28,-19.5,-12.1,19.92,-20.97,-8.9,40.49,-20.43,2.38,30.14,-23.19,1.4
31.28,-19.48,-12.11,19.91,-20.97,-8.9,40.5,-20.41,2.4,30.16,-23.17,1.42
31.28,-19.47,-12.1,19.9,-20.96,-8.91,40.47,-20.47,2.4,30.16,-23.18,1.41
31.27,-19.47,-12.11,19.88,-20.98,-8.89,40.45,-20.53,2.41,30.16,-23.19,1.41
31.25,-19.47,-12.11,19.87,-20.97,-8.89,40.43,-20.58,2.37,30.16,-23.18,1.4
31.23,-19.47,-12.11,19.87,-20.97,-8.88,40.41,-20.65,2.32,30.15,-23.2,1.41
31.22,-19.44,-12.15,19.87,-20.95,-8.88,40.44,-20.59,2.3,30.16,-23.18,1.41
31.19,-19.46,-12.18,19.87,-20.92,-8.89,40.45,-20.57,2.27,30.16,-23.18,1.41
31.18,-19.46,-12.2,19.85,-20.9,-8.88,40.49,-20.5,2.29,30.16,-23.18,1.41
31.18,-19.45,-12.19,19.86,-20.84,-8.87,40.51,-20.44,2.3,30.16,-23.18,1.41
31.18,-19.44,-12.2,19.87,-20.78,-8.87,40.52,-20.43,2.33,30.16,-23.18,1.42
31.19,-19.41,-12.21,19.88,-20.73,-8.88,40.54,-20.41,2.35,30.17,-23.17,1.42
31.19,-19.39,-12.22,19.86,-20.68,-8.88,40.51,-20.5,2.33,30.17,-23.17,1.42
31.2,-19.36,-12.2,19.83,-20.66,-8.88,40.49,-20.57,2.33,30.17,-23.17,1.42
31.2,-19.34,-12.2,19.84,-20.62,-8.88,40.47,-20.62,2.29,30.17,-23.17,1.42
31.2,-19.31,-12.2,19.83,-20.59,-8.89,40.46,-20.68,2.25,30.17,-23.17,1.42
31.21,-19.27,-12.2,19.84,-20.54,-8.91,40.49,-20.61,2.23,30.18,-23.16,1.42
31.17,-19.3,-12.22,19.81,-20.53,-8.92,40.51,-20.58,2.2,30.19,-23.16,1.42
31.16,-19.29,-12.23,19.79,-20.55,-8.91,40.51,-20.59,2.17,30.19,-23.17,1.41
31.16,-19.27,-12.21,19.78,-20.53,-8.93,40.54,-20.53,2.18,30.2,-23.16,1.41
31.16,-19.25,-12.21,19.79,-20.51,-8.93,40.58,-20.45,2.17,30.21,-23.17,1.41
31.18,-19.22,-12.21,19.79,-20.49,-8.94,40.6,-20.4,2.23,30.23,-23.16,1.41
31.17,-19.23,-12.21,19.78,-20.48,-8.95,40.62,-20.35,2.29,30.23,-23.18,1.4
31.18,-19.22,-12.21,19.78,-20.49,-8.95,40.6,-20.43,2.3,30.24,-23.19,1.4
31.18,-19.22,-12.21,19.8,-20.48,-8.96,40.58,-20.49,2.29,30.24,-23.19,1.39
31.2,-19.22,-12.2,19.82,-20.47,-8.96,40.55,-20.58,2.24,30.24,-23.2,1.4
31.21,-19.21,-12.21,19.84,-20.45,-8.96,40.52,-20.66,2.21,30.25,-23.2,1.39
31.21,-19.21,-12.22,19.84,-20.46,-8.96,40.52,-20.65,2.18,30.26,-23.21,1.38
31.22,-19.2,-12.24,19.85,-20.47,-8.94,40.52,-20.66,2.15,30.26,-23.21,1.38
31.23,-19.2,-12.23,19.87,-20.47,-8.93,40.55,-20.57,2.15,30.26,-23.22,1.39
31.23,-19.21,-12.25,19.9,-20.47,-8.92,40.59,-20.5,2.15,30.26,-23.22,1.39
31.24,-19.2,-12.26,19.91,-20.48,-8.91,40.6,-20.45,2.21,30.27,-23.22,1.38
31.24,-19.22,-12.26,19.91,-20.49,-8.91,40.63,-20.39,2.25,30.27,-23.22,1.39
31.24,-19.22,-12.25,19.9,-20.52,-8.9,40.6,-20.46,2.27,30.27,-23.21,1.39
31.25,-19.21,-12.24,19.9,-20.53,-8.9,40.58,-20.51,2.27,30.27,-23.21,1.39
31.25,-19.21,-12.23,19.9,-20.54,-8.9,40.58,-20.51,2.3,30.26,-23.22,1.39
31.24,-19.2,-12.24,19.89,-20.55,-8.91,40.55,-20.59,2.27,30.26,-23.23,1.38
31.23,-19.21,-12.24,19.87,-20.57,-8.91,40.53,-20.65,2.24,30.26,-23.23,1.38
31.21,-19.23,-12.25,19.84,-20.61,-8.91,40.52,-20.68,2.21,30.25,-23.24,1.38
31.2,-19.25,-12.24,19.84,-20.62,-8.9,40.5,-20.74,2.14,30.25,-23.24,1.38
31.18,-19.25,-12.24,19.82,-20.64,-8.91,40.53,-20.65,2.15,30.24,-23.24,1.39
31.16,-19.28,-12.24,19.81,-20.66,-8.91,40.56,-20.6,2.13,30.24,-23.24,1.4
31.14,-19.3,-12.23,19.79,-20.7,-8.9,40.58,-20.54,2.19,30.23,-23.24,1.4
31.14,-19.31,-12.23,19.76,-20.74,-8.88,40.59,-20.49,2.22,30.22,-23.24,1.4
31.14,-19.31,-12.23,19.78,-20.74,-8.89,40.57,-20.54,2.25,30.22,-23.23,1.4
31.15,-19.32,-12.23,19.78,-20.75,-8.89,40.56,-20.57,2.27,30.2,-23.23,1.41
31.13,-19.35,-12.24,19.78,-20.77,-8.88,40.52,-20.65,2.25,30.2,-23.23,1.41
31.11,-19.4,-12.23,19.78,-20.79,-8.87,40.49,-20.73,2.25,30.19,-23.24,1.41
31.12,-19.4,-12.24,19.78,-20.83,-8.83,40.48,-20.76,2.2,30.2,-23.23,1.43
31.13,-19.41,-12.23,19.8,-20.83,-8.84,40.46,-20.81,2.15,30.2,-23.21,1.43
31.13,-19.41,-12.24,19.8,-20.83,-8.84,40.5,-20.71,2.17,30.18,-23.24,1.42
31.11,-19.45,-12.23,19.79,-20.85,-8.84,40.52,-20.66,2.16,30.18,-23.24,1.43
31.08,-19.51,-12.22,19.79,-20.86,-8.85,40.51,-20.65,2.14,30.17,-23.24,1.43
31.09,-19.51,-12.19,19.77,-20.89,-8.84,40.54,-20.58,2.18,30.18,-23.23,1.43
31.11,-19.48,-12.21,19.78,-20.89,-8.86,40.55,-20.54,2.2,30.18,-23.23,1.43
31.11,-19.48,-12.21,19.77,-20.9,-8.86,40.55,-20.54,2.23,30.16,-23.25,1.42
31.12,-19.47,-12.2,19.76,-20.92,-8.86,40.55,-20.52,2.26,30.16,-23.25,1.42
31.11,-19.49,-12.17,19.76,-20.92,-8.86,40.53,-20.59,2.25,30.16,-23.24,1.42
31.13,-19.49,-12.17,19.76,-20.94,-8.86,40.5,-20.65,2.26,30.17,-23.24,1.42
31.14,-19.48,-12.17,19.78,-20.93,-8.87,40.47,-20.7,2.24,30.16,-23.24,1.43
31.13,-19.51,-12.18,19.79,-20.93,-8.87,40.43,-20.78,2.19,30.15,-23.24,1.44
31.14,-19.51,-12.18,19.79,-20.93,-8.86,40.45,-20.71,2.18,30.15,-23.24,1.44
31.15,-19.54,-12.16,19.81,-20.93,-8.86,40.46,-20.68,2.17,30.15,-23.24,1.44
31.17,-19.53,-12.16,19.82,-20.93,-8.85,40.49,-20.59,2.23,30.14,-23.23,1.44
31.19,-19.55,-12.15,19.84,-20.93,-8.85,40.51,-20.52,2.26,30.13,-23.23,1.44
31.2,-19.55,-12.16,19.86,-20.92,-8.86,40.5,-20.54,2.29,30.11,-23.24,1.45
31.22,-19.57,-12.15,19.88,-20.92,-8.84,40.49,-20.54,2.32,30.12,-23.23,1.47
31.24,-19.58,-12.13,19.9,-20.91,-8.84,40.46,-20.62,2.32,30.13,-23.2,1.47
31.26,-19.57,-12.14,19.91,-20.91,-8.84,40.43,-20.67,2.32,30.13,-23.2,1.47
31.28,-19.56,-12.13,19.92,-20.91,-8.83,40.41,-20.7,2.32,30.12,-23.2,1.47
31.27,-19.58,-12.14,19.92,-20.91,-8.84,40.38,-20.76,2.27,30.11,-23.21,1.47
31.26,-19.62,-12.14,19.93,-20.91,-8.83,40.36,-20.8,2.23,30.12,-23.19,1.48
31.26,-19.63,-12.13,19.93,-20.91,-8.84,40.39,-20.73,2.25,30.12,-23.18,1.48
31.27,-19.63,-12.13,19.93,-20.91,-8.83,40.4,-20.68,2.23,30.12,-23.19,1.48
31.28,-19.63,-12.12,19.93,-20.91,-8.83,40.43,-20.61,2.26,30.11,-23.19,1.48
31.27,-19.63,-12.12,19.92,-20.91,-8.82,40.45,-20.53,2.29,30.1,-23.2,1.47
31.26,-19.64,-12.14,19.92,-20.91,-8.82,40.47,-20.5,2.33,30.1,-23.2,1.47
31.26,-19.64,-12.13,19.92,-20.9,-8.83,40.48,-20.45,2.38,30.1,-23.19,1.47
31.26,-19.63,-12.14,19.89,-20.91,-8.83,40.46,-20.51,2.36,30.1,-23.19,1.47
31.25,-19.61,-12.13,19.88,-20.91,-8.83,40.42,-20.58,2.36,30.09,-23.19,1.47
31.25,-19.61,-12.13,19.87,-20.91,-8.83,40.4,-20.63,2.31,30.08,-23.2,1.47
31.23,-19.62,-12.13,19.86,-20.9,-8.83,40.36,-20.71,2.28,30.08,-23.19,1.45
31.21,-19.61,-12.15,19.85,-20.89,-8.84,40.37,-20.68,2.28,30.08,-23.17,1.46
31.19,-19.6,-12.16,19.83,-20.9,-8.83,40.37,-20.67,2.28,30.07,-23.18,1.46
31.17,-19.59,-12.18,19.82,-20.9,-8.83,40.35,-20.69,2.27,30.06,-23.18,1.46
31.16,-19.59,-12.17,19.81,-20.9,-8.83,40.37,-20.63,2.3,30.05,-23.18,1.46
31.15,-19.58,-12.17,19.81,-20.9,-8.83,40.38,-20.58,2.32,30.04,-23.18,1.47
31.14,-19.57,-12.17,19.81,-20.89,-8.84,40.39,-20.53,2.37,30.04,-23.18,1.48
31.14,-19.56,-12.18,19.79,-20.91,-8.83,40.4,-20.47,2.44,30.02,-23.18,1.48
31.13,-19.55,-12.17,19.79,-20.9,-8.83,40.35,-20.53,2.46,30.01,-23.19,1.47
31.12,-19.56,-12.18,19.8,-20.9,-8.82,40.33,-20.55,2.49,29.99,-23.22,1.48
31.13,-19.55,-12.18,19.8,-20.9,-8.81,40.29,-20.61,2.45,29.99,-23.22,1.47
31.12,-19.56,-12.18,19.81,-20.9,-8.81,40.26,-20.65,2.42,29.99,-23.24,1.48
31.12,-19.55,-12.19,19.8,-20.9,-8.8,40.25,-20.65,2.39,29.98,-23.25,1.5
31.11,-19.56,-12.2,19.8,-20.9,-8.8,40.22,-20.68,2.38,29.96,-23.28,1.51
31.13,-19.56,-12.16,19.8,-20.89,-8.79,40.25,-20.57,2.41,29.93,-23.33,1.52
31.13,-19.56,-12.16,19.8,-20.88,-8.8,40.27,-20.5,2.44,29.95,-23.3,1.55
31.15,-19.56,-12.13,19.8,-20.87,-8.8,40.29,-20.4,2.52,29.94,-23.3,1.58
31.15,-19.55,-12.14,19.79,-20.87,-8.8,40.32,-20.28,2.6,29.9,-23.3,1.61
31.16,-19.54,-12.12,19.79,-20.87,-8.8,40.26,-20.4,2.59,29.88,-23.27,1.67
31.16,-19.54,-12.13,19.8,-20.86,-8.8,40.25,-20.44,2.58,29.86,-23.23,1.73
31.16,-19.53,-12.14,19.81,-20.85,-8.8,40.21,-20.6,2.51,29.85,-23.17,1.77
31.15,-19.53,-12.15,19.81,-20.85,-8.81,40.17,-20.73,2.45,29.83,-23.1,1.81
31.15,-19.52,-12.16,19.8,-20.85,-8.81,40.16,-20.8,2.41,29.83,-23.02,1.86
31.15,-19.52,-12.17,19.81,-20.86,-8.81,40.17,-20.8,2.38,29.83,-22.94,1.89
31.15,-19.51,-12.18,19.82,-20.85,-8.82,40.21,-20.78,2.33,29.8,-22.92,1.92
31.16,-19.49,-12.2,19.82,-20.86,-8.82,40.27,-20.67,2.36,29.84,-22.83,1.92
31.18,-19.47,-12.19,19.84,-20.85,-8.83,40.32,-20.6,2.37,29.84,-22.8,1.93
31.18,-19.47,-12.18,19.84,-20.86,-8.82,40.35,-20.55,2.43,29.84,-22.78,1.9
31.21,-19.43,-12.17,19.85,-20.86,-8.82,40.38,-20.49,2.46,29.86,-22.75,1.88
31.21,-19.45,-12.18,19.86,-20.86,-8.81,40.37,-20.55,2.48,29.87,-22.74,1.84
31.22,-19.43,-12.18,19.87,-20.85,-8.82,40.36,-20.57,2.48,29.9,-22.73,1.78
31.21,-19.45,-12.19,19.86,-20.86,-8.82,40.35,-20.64,2.44,29.91,-22.75,1.73
31.2,-19.45,-12.19,19.86,-20.86,-8.82,40.32,-20.7,2.41,29.94,-22.76,1.7
31.19,-19.47,-12.2,19.86,-20.86,-8.81,40.32,-20.72,2.38,29.97,-22.77,1.67
31.19,-19.48,-12.19,19.86,-20.85,-8.81,40.34,-20.74,2.33,30,-22.79,1.65
31.19,-19.48,-12.2,19.86,-20.85,-8.81,40.4,-20.66,2.32,30.06,-22.79,1.65
31.18,-19.49,-12.2,19.86,-20.84,-8.81,40.45,-20.6,2.31,30.1,-22.82,1.64
31.17,-19.5,-12.2,19.84,-20.85,-8.81,40.5,-20.53,2.33,30.12,-22.86,1.65
31.17,-19.5,-12.2,19.84,-20.84,-8.81,40.57,-20.43,2.38,30.16,-22.88,1.64
31.17,-19.49,-12.19,19.84,-20.84,-8.81,40.69,-20.26,2.36,30.18,-22.9,1.67
31.16,-19.48,-12.21,19.83,-20.83,-8.81,40.67,-20.39,2.36,30.2,-22.9,1.68
31.15,-19.49,-12.21,19.82,-20.82,-8.81,40.7,-20.34,2.38,30.22,-22.91,1.68
31.13,-19.49,-12.24,19.81,-20.82,-8.8,40.64,-20.54,2.29,30.23,-22.91,1.69
31.13,-19.49,-12.23,19.81,-20.83,-8.8,40.64,-20.58,2.22,30.24,-22.9,1.71
31.12,-19.49,-12.23,19.81,-20.82,-8.8,40.63,-20.64,2.15,30.24,-22.9,1.74
31.11,-19.49,-12.24,19.81,-20.81,-8.81,40.64,-20.66,2.1,30.26,-22.88,1.78
31.1,-19.5,-12.24,19.81,-20.81,-8.81,40.67,-20.56,2.14,30.24,-22.9,1.8
31.11,-19.49,-12.23,19.8,-20.81,-8.81,40.7,-20.49,2.14,30.24,-22.89,1.84
31.1,-19.49,-12.25,19.8,-20.81,-8.81,40.71,-20.43,2.23,30.23,-22.9,1.9
31.11,-19.49,-12.24,19.8,-20.81,-8.81,40.75,-20.33,2.28,30.21,-22.89,1.96
31.12,-19.47,-12.24,19.81,-20.81,-8.81,40.71,-20.41,2.33,30.18,-22.92,1.99
31.12,-19.47,-12.24,19.81,-20.81,-8.81,40.69,-20.44,2.38,30.14,-22.94,2.02
31.12,-19.47,-12.24,19.8,-20.82,-8.81,40.62,-20.56,2.32,30.11,-22.96,2.05
31.12,-19.47,-12.23,19.8,-20.82,-8.81,40.56,-20.66,2.31,30.07,-22.98,2.09
31.13,-19.47,-12.23,19.81,-20.82,-8.8,40.54,-20.67,2.25,29.99,-23.03,2.12
31.12,-19.47,-12.23,19.81,-20.82,-8.8,40.48,-20.71,2.19,29.95,-23.03,2.19
31.12,-19.48,-12.23,19.81,-20.82,-8.8,40.4,-20.77,2.16,29.87,-23.04,2.29
31.12,-19.48,-12.23,19.8,-20.83,-8.8,40.41,-20.61,2.17,29.83,-23.06,2.39
31.12,-19.49,-12.22,19.8,-20.83,-8.79,40.39,-20.55,2.17,29.78,-23.08,2.54
31.12,-19.48,-12.23,19.81,-20.83,-8.8,40.41,-20.37,2.27,29.72,-23.12,2.63
31.12,-19.48,-12.23,19.81,-20.82,-8.8,40.41,-20.26,2.35,29.7,-23.12,2.69
31.11,-19.48,-12.24,19.8,-20.82,-8.8,40.36,-20.3,2.43,29.65,-23.14,2.75
31.11,-19.48,-12.24,19.8,-20.83,-8.8,40.32,-20.3,2.5,29.62,-23.14,2.74
31.11,-19.48,-12.24,19.8,-20.83,-8.79,40.24,-20.45,2.48,29.59,-23.14,2.74
31.11,-19.48,-12.23,19.8,-20.82,-8.8,40.16,-20.56,2.49,29.55,-23.16,2.76
31.1,-19.47,-12.24,19.8,-20.82,-8.8,40.1,-20.66,2.42,29.53,-23.15,2.76
31.1,-19.48,-12.24,19.8,-20.82,-8.8,40.01,-20.78,2.38,29.5,-23.16,2.82
31.1,-19.48,-12.24,19.8,-20.83,-8.79,40.03,-20.65,2.39,29.48,-23.15,2.87
31.11,-19.47,-12.23,19.8,-20.83,-8.79,40.02,-20.62,2.36,29.46,-23.14,2.89
31.12,-19.46,-12.24,19.81,-20.82,-8.79,40.06,-20.47,2.46,29.42,-23.16,2.89
31.12,-19.44,-12.25,19.81,-20.83,-8.79,40.08,-20.36,2.52,29.4,-23.16,2.87
31.12,-19.44,-12.25,19.81,-20.83,-8.8,40.09,-20.3,2.54,29.38,-23.15,2.87
31.12,-19.44,-12.24,19.8,-20.84,-8.79,40.05,-20.34,2.62,29.36,-23.15,2.88
31.13,-19.44,-12.23,19.81,-20.85,-8.79,40.03,-20.34,2.7,29.36,-23.13,2.98
31.12,-19.45,-12.24,19.81,-20.85,-8.8,39.96,-20.48,2.72,29.32,-23.17,3.1
31.12,-19.45,-12.25,19.81,-20.85,-8.8,39.89,-20.6,2.75,29.32,-23.18,3.18
31.11,-19.46,-12.24,19.81,-20.87,-8.81,39.82,-20.74,2.66,29.31,-23.2,3.22
31.11,-19.47,-12.24,19.8,-20.89,-8.8,39.75,-20.89,2.59,29.31,-23.21,3.21
31.12,-19.47,-12.23,19.82,-20.88,-8.81,39.78,-20.8,2.52,29.31,-23.21,3.2
31.13,-19.47,-12.22,19.82,-20.88,-8.82,39.79,-20.78,2.45,29.27,-23.24,3.17
31.13,-19.48,-12.21,19.82,-20.88,-8.82,39.86,-20.61,2.54,29.28,-23.25,3.14
31.14,-19.51,-12.19,19.82,-20.89,-8.82,39.91,-20.48,2.57,29.27,-23.26,3.11
31.17,-19.49,-12.17,19.83,-20.89,-8.82,39.91,-20.5,2.67,29.28,-23.26,3.08
31.18,-19.49,-12.18,19.84,-20.89,-8.83,39.91,-20.48,2.74,29.28,-23.26,3.09
31.2,-19.5,-12.17,19.86,-20.89,-8.83,39.84,-20.66,2.73,29.27,-23.29,3.1
31.2,-19.52,-12.17,19.87,-20.89,-8.84,39.78,-20.79,2.75,29.27,-23.31,3.11
31.21,-19.57,-12.14,19.89,-20.89,-8.85,39.73,-20.92,2.67,29.27,-23.33,3.13
31.24,-19.58,-12.14,19.91,-20.9,-8.84,39.69,-21.05,2.6,29.28,-23.35,3.13
31.29,-19.58,-12.08,19.96,-20.89,-8.86,39.72,-20.96,2.55,29.29,-23.36,3.13
31.34,-19.57,-12.07,19.97,-20.9,-8.86,39.74,-20.92,2.48,29.29,-23.39,3.09
31.38,-19.59,-12.01,19.98,-20.91,-8.86,39.73,-20.95,2.46,29.29,-23.41,3.04
31.38,-19.61,-12.02,20,-20.92,-8.85,39.78,-20.81,2.51,29.28,-23.44,2.94
31.43,-19.61,-11.98,20.02,-20.93,-8.85,39.82,-20.71,2.54,29.28,-23.45,2.79
31.43,-19.61,-12.03,20.06,-20.92,-8.86,39.82,-20.68,2.64,29.23,-23.49,2.64
31.46,-19.62,-12,20.07,-20.93,-8.87,39.82,-20.64,2.72,29.19,-23.49,2.48
31.46,-19.64,-12.04,20.1,-20.94,-8.87,39.76,-20.74,2.78,29.16,-23.47,2.38
31.47,-19.66,-12.03,20.13,-20.94,-8.87,39.72,-20.8,2.83,29.15,-23.44,2.29
31.51,-19.65,-12.02,20.14,-20.95,-8.87,39.65,-20.92,2.81,29.15,-23.41,2.25
31.53,-19.66,-12.03,20.18,-20.95,-8.88,39.56,-21.07,2.79,29.14,-23.38,2.23
31.55,-19.66,-12.02,20.2,-20.95,-8.88,39.56,-21.07,2.71,29.14,-23.35,2.23
31.59,-19.65,-12.02,20.21,-20.97,-8.86,39.56,-21.09,2.64,29.15,-23.31,2.23
31.61,-19.68,-11.97,20.24,-20.97,-8.87,39.64,-20.93,2.67,29.18,-23.27,2.24
31.67,-19.63,-11.98,20.24,-20.98,-8.87,39.7,-20.82,2.67,29.18,-23.25,2.26
31.68,-19.65,-11.96,20.27,-20.97,-8.87,39.72,-20.76,2.75,29.19,-23.23,2.27
31.71,-19.64,-11.94,20.27,-20.99,-8.87,39.76,-20.67,2.81,29.17,-23.23,2.26
31.71,-19.65,-11.94,20.29,-20.98,-8.88,39.72,-20.76,2.83,29.2,-23.2,2.27
31.71,-19.69,-11.93,20.29,-20.99,-8.89,39.7,-20.82,2.87,29.22,-23.16,2.25
31.72,-19.69,-11.93,20.31,-20.98,-8.91,39.7,-20.8,2.91,29.23,-23.15,2.23
31.73,-19.72,-11.91,20.31,-20.99,-8.91,39.66,-20.9,2.88,29.24,-23.14,2.22
31.74,-19.74,-11.9,20.33,-20.99,-8.93,39.63,-20.96,2.86,29.24,-23.15,2.2
31.74,-19.78,-11.87,20.33,-21,-8.92,39.63,-20.97,2.8,29.27,-23.14,2.19
31.77,-19.76,-11.86,20.35,-21,-8.93,39.62,-20.98,2.74,29.32,-23.1,2.18
31.8,-19.74,-11.85,20.36,-21.01,-8.93,39.67,-20.86,2.73,29.33,-23.11,2.17
31.83,-19.72,-11.86,20.38,-21.02,-8.93,39.71,-20.76,2.72,29.35,-23.1,2.2
31.82,-19.74,-11.86,20.39,-21.02,-8.93,39.75,-20.66,2.77,29.36,-23.1,2.3
31.83,-19.74,-11.86,20.41,-21.03,-8.93,39.83,-20.48,2.83,29.42,-23.09,2.5
31.85,-19.72,-11.82,20.42,-21.02,-8.95,39.84,-20.49,2.9,29.46,-23.12,2.78
31.84,-19.74,-11.86,20.4,-21.05,-8.94,39.86,-20.48,2.94,29.51,-23.15,3.03
31.87,-19.71,-11.78,20.4,-21.04,-8.95,39.82,-20.64,2.85,29.55,-23.19,3.15
31.86,-19.74,-11.81,20.39,-21.07,-8.94,39.81,-20.75,2.8,29.59,-23.19,3.16
31.88,-19.71,-11.75,20.4,-21.07,-8.94,39.84,-20.76,2.68,29.67,-23.12,3.05
