31.02,-23.91,-10.32,17.67,-24.08,-6.2,40.92,-19.82,1.92,30.37,-22.63,1.58
31.01,-23.92,-10.32,17.67,-24.07,-6.2,40.9,-19.85,1.86,30.38,-22.64,1.56
31.01,-23.92,-10.33,17.67,-24.08,-6.2,40.92,-19.78,1.84,30.37,-22.67,1.55
31.01,-23.93,-10.33,17.68,-24.07,-6.2,40.92,-19.8,1.86,30.4,-22.62,1.53
31.02,-23.92,-10.32,17.69,-24.06,-6.2,40.92,-19.79,1.9,30.38,-22.65,1.53
31.03,-23.92,-10.33,17.69,-24.06,-6.2,40.91,-19.83,1.93,30.38,-22.65,1.54
31.02,-23.92,-10.33,17.7,-24.05,-6.2,40.87,-19.92,1.91,30.38,-22.64,1.54
31.03,-23.92,-10.32,17.7,-24.06,-6.2,40.87,-19.89,1.89,30.37,-22.66,1.54
31.04,-23.91,-10.32,17.72,-24.06,-6.2,40.87,-19.92,1.88,30.38,-22.64,1.54
31.05,-23.91,-10.31,17.73,-24.07,-6.19,40.88,-19.88,1.9,30.37,-22.65,1.53
31.07,-23.89,-10.32,17.74,-24.07,-6.19,40.89,-19.86,1.93,30.37,-22.64,1.54
31.06,-23.9,-10.31,17.75,-24.08,-6.18,40.86,-19.9,1.89,30.37,-22.63,1.56
31.07,-23.89,-10.32,17.74,-24.1,-6.18,40.88,-19.83,1.88,30.36,-22.63,1.56
31.08,-23.88,-10.31,17.76,-24.09,-6.18,40.87,-19.85,1.89,30.36,-22.6,1.56
31.08,-23.87,-10.32,17.77,-24.09,-6.18,40.86,-19.85,1.92,30.35,-22.61,1.56
31.08,-23.87,-10.32,17.77,-24.08,-6.18,40.84,-19.88,1.96,30.34,-22.6,1.57
31.08,-23.86,-10.32,17.77,-24.07,-6.19,40.79,-19.99,1.92,30.33,-22.57,1.6
31.11,-23.85,-10.29,17.76,-24.07,-6.2,40.79,-19.95,1.92,30.3,-22.58,1.61
31.16,-23.81,-10.26,17.78,-24.07,-6.2,40.79,-19.97,1.9,30.31,-22.52,1.61
31.17,-23.82,-10.24,17.79,-24.07,-6.2,40.79,-19.96,1.93,30.29,-22.51,1.62
31.16,-23.82,-10.27,17.8,-24.07,-6.21,40.8,-19.92,1.96,30.27,-22.5,1.66
31.15,-23.87,-10.24,17.82,-24.07,-6.21,40.78,-19.96,1.9,30.26,-22.46,1.68
31.17,-23.85,-10.24,17.82,-24.08,-6.2,40.8,-19.85,1.88,30.24,-22.47,1.67
31.19,-23.85,-10.23,17.85,-24.08,-6.21,40.81,-19.82,1.87,30.26,-22.4,1.68
31.2,-23.83,-10.24,17.85,-24.09,-6.21,40.81,-19.8,1.92,30.24,-22.42,1.68
31.21,-23.83,-10.24,17.87,-24.09,-6.21,40.82,-19.77,1.97,30.24,-22.4,1.71
31.19,-23.84,-10.26,17.88,-24.1,-6.2,40.77,-19.86,1.92,30.24,-22.4,1.73
31.21,-23.83,-10.26,17.89,-24.11,-6.2,40.78,-19.81,1.91,30.23,-22.41,1.72
31.24,-23.79,-10.26,17.91,-24.1,-6.21,40.77,-19.81,1.99,30.26,-22.36,1.7
31.26,-23.75,-10.27,17.92,-24.09,-6.22,40.76,-19.83,2.01,30.25,-22.36,1.75
31.26,-23.74,-10.28,17.92,-24.08,-6.23,40.77,-19.8,2.02,30.26,-22.36,1.75
31.24,-23.78,-10.26,17.92,-24.07,-6.25,40.76,-19.84,1.95,30.27,-22.36,1.75
31.25,-23.76,-10.26,17.91,-24.07,-6.26,40.77,-19.81,2.02,30.27,-22.37,1.73
31.25,-23.77,-10.24,17.91,-24.04,-6.29,40.79,-19.77,2,30.25,-22.39,1.76
31.26,-23.74,-10.24,17.91,-24.02,-6.31,40.81,-19.71,2.01,30.25,-22.4,1.74
31.22,-23.79,-10.22,17.92,-23.99,-6.34,40.83,-19.65,2.03,30.26,-22.39,1.75
31.22,-23.78,-10.24,17.91,-23.96,-6.37,40.81,-19.67,1.98,30.27,-22.37,1.76
31.22,-23.78,-10.22,17.89,-23.94,-6.4,40.8,-19.73,2.07,30.29,-22.35,1.77
31.23,-23.74,-10.25,17.89,-23.92,-6.44,40.8,-19.74,2.04,30.28,-22.35,1.78
31.22,-23.75,-10.23,17.89,-23.9,-6.44,40.79,-19.75,2.06,30.28,-22.36,1.76
31.23,-23.73,-10.26,17.88,-23.9,-6.43,40.79,-19.76,2.06,30.28,-22.35,1.76
31.22,-23.74,-10.25,17.88,-23.89,-6.43,40.83,-19.66,2.12,30.29,-22.34,1.76
31.23,-23.71,-10.26,17.87,-23.88,-6.43,40.83,-19.69,2.15,30.32,-22.29,1.78
31.22,-23.71,-10.27,17.87,-23.86,-6.42,40.85,-19.62,2.17,30.31,-22.3,1.8
31.22,-23.7,-10.28,17.85,-23.86,-6.41,40.88,-19.56,2.14,30.31,-22.28,1.82
31.22,-23.69,-10.28,17.83,-23.84,-6.42,40.9,-19.51,2.13,30.32,-22.26,1.81
31.21,-23.67,-10.28,17.8,-23.82,-6.44,40.99,-19.29,2.27,30.34,-22.24,1.8
31.2,-23.64,-10.32,17.75,-23.8,-6.46,40.92,-19.51,2.32,30.36,-22.2,1.82
31.18,-23.61,-10.33,17.74,-23.77,-6.48,40.89,-19.53,2.29,30.33,-22.24,1.83
31.17,-23.56,-10.38,17.71,-23.75,-6.49,40.89,-19.58,2.2,30.34,-22.21,1.83
31.12,-23.58,-10.38,17.69,-23.72,-6.51,40.88,-19.62,2.14,30.36,-22.18,1.81
31.13,-23.48,-10.43,17.66,-23.68,-6.55,40.93,-19.52,2.22,30.37,-22.17,1.81
31.09,-23.49,-10.43,17.6,-23.67,-6.57,40.92,-19.59,2.24,30.39,-22.14,1.82
31.09,-23.4,-10.51,17.58,-23.62,-6.6,40.9,-19.59,2.23,30.37,-22.17,1.83
31.03,-23.45,-10.5,17.55,-23.58,-6.64,40.93,-19.52,2.17,30.37,-22.15,1.84
31.03,-23.39,-10.56,17.5,-23.56,-6.69,40.95,-19.47,2.14,30.39,-22.13,1.83
30.98,-23.43,-10.55,17.47,-23.53,-6.73,41,-19.33,2.22,30.38,-22.12,1.82
30.98,-23.4,-10.57,17.43,-23.53,-6.72,41,-19.37,2.24,30.4,-22.08,1.83
30.96,-23.41,-10.56,17.45,-23.52,-6.71,40.98,-19.39,2.25,30.38,-22.11,1.84
30.95,-23.42,-10.57,17.46,-23.51,-6.69,40.97,-19.4,2.21,30.39,-22.08,1.86
30.93,-23.43,-10.57,17.48,-23.49,-6.66,40.96,-19.45,2.17,30.39,-22.07,1.85
30.91,-23.45,-10.55,17.49,-23.46,-6.65,40.98,-19.41,2.24,30.39,-22.06,1.84
30.91,-23.43,-10.55,17.47,-23.45,-6.64,40.96,-19.47,2.26,30.4,-22.02,1.86
30.91,-23.43,-10.56,17.48,-23.43,-6.66,40.96,-19.46,2.26,30.38,-22.05,1.86
30.91,-23.42,-10.56,17.47,-23.41,-6.67,40.97,-19.43,2.23,30.38,-22.03,1.86
30.9,-23.43,-10.57,17.46,-23.4,-6.69,40.98,-19.4,2.2,30.38,-22.02,1.85
30.86,-23.45,-10.59,17.44,-23.4,-6.71,41.01,-19.3,2.28,30.38,-22.02,1.84
30.85,-23.46,-10.6,17.43,-23.41,-6.7,41,-19.34,2.32,30.39,-22,1.86
30.83,-23.46,-10.61,17.43,-23.4,-6.7,41,-19.31,2.31,30.37,-22.02,1.87
30.83,-23.46,-10.62,17.43,-23.4,-6.7,40.98,-19.33,2.28,30.36,-22.03,1.84
30.83,-23.45,-10.62,17.41,-23.42,-6.69,40.98,-19.33,2.25,30.37,-22.02,1.84
30.81,-23.46,-10.6,17.39,-23.43,-6.68,40.99,-19.29,2.31,30.36,-22.01,1.84
30.83,-23.45,-10.58,17.37,-23.44,-6.67,40.96,-19.39,2.34,30.37,-21.99,1.86
30.82,-23.47,-10.58,17.37,-23.45,-6.67,40.93,-19.43,2.26,30.36,-22.01,1.87
30.83,-23.47,-10.56,17.37,-23.45,-6.67,40.92,-19.45,2.24,30.35,-22,1.88
30.82,-23.48,-10.57,17.35,-23.48,-6.66,40.91,-19.42,2.22,30.34,-22,1.87
30.81,-23.5,-10.56,17.36,-23.48,-6.66,40.94,-19.33,2.28,30.33,-22,1.87
30.81,-23.51,-10.54,17.35,-23.51,-6.63,40.95,-19.24,2.21,30.34,-21.97,1.9
30.82,-23.51,-10.55,17.38,-23.51,-6.63,40.94,-19.21,2.26,30.34,-21.94,1.87
30.83,-23.52,-10.55,17.39,-23.53,-6.61,40.93,-19.23,2.26,30.32,-21.93,1.89
30.84,-23.51,-10.55,17.41,-23.54,-6.59,40.91,-19.23,2.26,30.3,-21.93,1.89
30.85,-23.53,-10.55,17.43,-23.56,-6.58,40.86,-19.34,2.18,30.28,-21.93,1.9
30.88,-23.52,-10.53,17.44,-23.59,-6.55,40.85,-19.33,2.14,30.26,-21.93,1.89
30.9,-23.52,-10.54,17.48,-23.6,-6.54,40.83,-19.36,2.12,30.26,-21.89,1.89
30.92,-23.53,-10.53,17.5,-23.61,-6.53,40.82,-19.38,2.14,30.23,-21.91,1.89
30.93,-23.54,-10.54,17.53,-23.62,-6.51,40.81,-19.4,2.17,30.22,-21.9,1.9
30.92,-23.58,-10.53,17.55,-23.63,-6.5,40.74,-19.48,2.09,30.22,-21.88,1.91
30.94,-23.59,-10.51,17.55,-23.65,-6.49,40.76,-19.36,2.07,30.19,-21.9,1.9
30.96,-23.59,-10.5,17.56,-23.67,-6.48,40.78,-19.32,2.06,30.19,-21.87,1.89
30.97,-23.61,-10.48,17.57,-23.68,-6.47,40.79,-19.25,2.11,30.17,-21.89,1.88
30.98,-23.61,-10.47,17.58,-23.7,-6.45,40.78,-19.25,2.17,30.17,-21.88,1.9
30.99,-23.63,-10.45,17.59,-23.7,-6.46,40.74,-19.31,2.14,30.17,-21.86,1.91
31.01,-23.62,-10.43,17.58,-23.73,-6.47,40.74,-19.28,2.13,30.15,-21.88,1.91
31.02,-23.62,-10.42,17.59,-23.75,-6.46,40.72,-19.32,2.15,30.14,-21.86,1.91
31.02,-23.62,-10.42,17.59,-23.77,-6.46,40.71,-19.33,2.2,30.12,-21.88,1.91
31.05,-23.58,-10.42,17.61,-23.78,-6.45,40.69,-19.34,2.24,30.12,-21.88,1.92
31.05,-23.59,-10.43,17.62,-23.79,-6.47,40.67,-19.37,2.2,30.12,-21.87,1.93
31.04,-23.61,-10.42,17.6,-23.82,-6.45,40.68,-19.31,2.18,30.11,-21.88,1.92
31.04,-23.62,-10.4,17.61,-23.83,-6.45,40.68,-19.3,2.19,30.12,-21.86,1.91
31.05,-23.62,-10.4,17.63,-23.84,-6.43,40.68,-19.27,2.25,30.11,-21.88,1.91
31.07,-23.59,-10.4,17.65,-23.84,-6.43,40.68,-19.27,2.28,30.12,-21.88,1.91
31.08,-23.6,-10.39,17.67,-23.84,-6.41,40.65,-19.32,2.25,30.12,-21.88,1.91
31.08,-23.6,-10.4,17.66,-23.86,-6.39,40.67,-19.25,2.22,30.11,-21.89,1.91
31.1,-23.58,-10.38,17.67,-23.86,-6.36,40.66,-19.3,2.23,30.12,-21.88,1.9
31.09,-23.58,-10.39,17.68,-23.86,-6.35,40.66,-19.31,2.28,30.12,-21.89,1.89
31.1,-23.58,-10.4,17.69,-23.84,-6.35,40.67,-19.33,2.29,30.13,-21.89,1.9
31.08,-23.59,-10.42,17.7,-23.83,-6.34,40.64,-19.42,2.24,30.13,-21.89,1.9
31.08,-23.59,-10.42,17.69,-23.83,-6.32,40.66,-19.35,2.18,30.13,-21.9,1.89
31.08,-23.59,-10.42,17.69,-23.82,-6.32,40.68,-19.35,2.17,30.14,-21.88,1.89
31.09,-23.59,-10.42,17.71,-23.78,-6.32,40.7,-19.3,2.19,30.14,-21.89,1.88
31.1,-23.58,-10.42,17.73,-23.73,-6.34,40.71,-19.27,2.23,30.14,-21.89,1.88
31.1,-23.59,-10.43,17.74,-23.67,-6.35,40.68,-19.34,2.18,30.14,-21.89,1.89
31.1,-23.6,-10.44,17.74,-23.59,-6.36,40.7,-19.27,2.16,30.14,-21.9,1.87
31.11,-23.61,-10.44,17.8,-23.49,-6.35,40.69,-19.29,2.25,30.15,-21.89,1.87
31.13,-23.6,-10.47,17.85,-23.37,-6.37,40.68,-19.31,2.29,30.15,-21.88,1.89
31.16,-23.56,-10.53,17.89,-23.23,-6.39,40.68,-19.34,2.31,30.16,-21.87,1.9
31.12,-23.59,-10.54,17.86,-23.08,-6.45,40.64,-19.44,2.25,30.16,-21.87,1.9
31.08,-23.55,-10.59,17.78,-22.92,-6.52,40.65,-19.4,2.22,30.16,-21.89,1.88
31.02,-23.5,-10.66,17.69,-22.72,-6.63,40.66,-19.42,2.21,30.16,-21.91,1.9
30.92,-23.4,-10.79,17.57,-22.51,-6.76,40.67,-19.41,2.24,30.16,-21.91,1.89
30.76,-23.31,-10.96,17.43,-22.32,-6.85,40.69,-19.36,2.25,30.17,-21.91,1.89
30.62,-23.16,-11.1,17.28,-22.14,-6.94,40.67,-19.4,2.2,30.18,-21.9,1.89
30.49,-22.99,-11.25,17.13,-21.96,-7.01,40.68,-19.41,2.29,30.19,-21.91,1.87
30.37,-22.76,-11.41,17,-21.75,-7.1,40.69,-19.38,2.25,30.19,-21.93,1.88
30.21,-22.54,-11.57,16.83,-21.57,-7.21,40.72,-19.36,2.28,30.19,-21.95,1.87
30.03,-22.34,-11.72,16.65,-21.42,-7.3,40.73,-19.33,2.29,30.21,-21.94,1.87
29.86,-22.11,-11.82,16.47,-21.3,-7.35,40.79,-19.22,2.43,30.22,-21.93,1.87
29.71,-21.9,-11.92,16.29,-21.21,-7.41,40.76,-19.34,2.5,30.25,-21.9,1.9
29.57,-21.67,-12,16.12,-21.11,-7.49,40.74,-19.34,2.51,30.25,-21.92,1.91
29.38,-21.49,-12.14,15.95,-21.03,-7.57,40.74,-19.35,2.47,30.26,-21.91,1.92
29.19,-21.31,-12.22,15.75,-20.93,-7.64,40.77,-19.27,2.43,30.26,-21.92,1.91
29.05,-21.08,-12.26,15.6,-20.77,-7.73,40.87,-19.04,2.48,30.27,-21.92,1.9
28.95,-20.81,-12.35,15.46,-20.57,-7.82,40.87,-19.05,2.53,30.31,-21.9,1.9
28.88,-20.5,-12.46,15.36,-20.3,-7.98,40.86,-18.97,2.55,30.31,-21.93,1.9
28.8,-20.27,-12.55,15.23,-20.03,-8.15,40.84,-19.04,2.54,30.31,-21.94,1.9
28.73,-20.05,-12.65,15.14,-19.76,-8.35,40.83,-19.06,2.56,30.32,-21.95,1.89
28.7,-19.85,-12.72,15.05,-19.52,-8.54,40.89,-18.89,2.7,30.35,-21.97,1.86
28.69,-19.59,-12.84,14.97,-19.33,-8.7,40.82,-19.11,2.72,30.38,-21.96,1.86
28.69,-19.35,-12.92,14.95,-19.16,-8.86,40.77,-19.16,2.72,30.37,-22.02,1.88
28.69,-19.14,-13,14.92,-19.03,-8.96,40.76,-19.22,2.59,30.38,-22.03,1.87
28.68,-18.94,-13.09,14.91,-18.93,-9.02,40.73,-19.28,2.52,30.38,-22.05,1.84
28.74,-18.7,-13.11,14.92,-18.84,-9.07,40.79,-19.1,2.52,30.39,-22.07,1.82
28.81,-18.44,-13.18,14.94,-18.73,-9.1,40.79,-19.12,2.51,30.42,-22.06,1.83
28.86,-18.2,-13.25,15,-18.59,-9.14,40.82,-18.98,2.55,30.39,-22.11,1.84
28.92,-17.96,-13.33,15.08,-18.44,-9.16,40.84,-18.88,2.55,30.38,-22.11,1.84
29.03,-17.68,-13.37,15.19,-18.28,-9.16,40.84,-18.85,2.59,30.38,-22.12,1.82
29.13,-17.43,-13.39,15.33,-18.1,-9.14,40.9,-18.63,2.82,30.37,-22.11,1.81
29.27,-17.11,-13.45,15.47,-17.95,-9.09,40.76,-18.97,2.86,30.37,-22.09,1.84
29.35,-16.86,-13.49,15.66,-17.77,-9.04,40.67,-19.07,2.84,30.34,-22.12,1.85
29.43,-16.59,-13.55,15.85,-17.59,-9.01,40.63,-19.15,2.7,30.31,-22.12,1.87
29.49,-16.33,-13.61,16.01,-17.42,-8.97,40.57,-19.26,2.63,30.29,-22.11,1.87
29.52,-16.15,-13.62,16.12,-17.3,-8.93,40.55,-19.23,2.73,30.27,-22.09,1.88
29.53,-15.95,-13.66,16.14,-17.23,-8.89,40.53,-19.21,2.72,30.2,-22.1,1.87
29.47,-15.88,-13.71,16.08,-17.15,-8.93,40.5,-19.17,2.69,30.13,-22.11,1.91
29.39,-15.85,-13.73,15.94,-17.09,-8.98,40.53,-19,2.7,30.06,-22.1,1.89
29.31,-15.86,-13.73,15.75,-17.05,-9.06,40.54,-18.87,2.68,30.04,-22.05,1.92
29.2,-15.91,-13.74,15.55,-17,-9.15,40.56,-18.65,2.93,30.01,-22.01,1.94
29.11,-15.97,-13.76,15.36,-16.96,-9.21,40.51,-18.64,3.11,29.97,-21.96,2
29.01,-16.06,-13.78,15.24,-16.91,-9.25,40.4,-18.81,3.07,29.88,-22,2.03
28.95,-16.14,-13.8,15.17,-16.87,-9.24,40.31,-18.87,3.13,29.81,-22.01,2
28.9,-16.25,-13.82,15.15,-16.86,-9.2,40.21,-19,3.07,29.77,-21.96,2.04
28.86,-16.37,-13.82,15.15,-16.86,-9.16,40.14,-19.02,3.14,29.7,-21.93,2.07
28.84,-16.51,-13.82,15.17,-16.92,-9.1,40.11,-18.91,3,29.63,-21.89,2.14
28.84,-16.64,-13.81,15.21,-17,-9.03,40.04,-18.93,3,29.57,-21.83,2.11
28.84,-16.84,-13.79,15.27,-17.12,-8.96,40.01,-18.83,3.04,29.46,-21.87,2.19
28.86,-17.03,-13.77,15.35,-17.25,-8.88,39.98,-18.74,3.07,29.39,-21.85,2.22
28.89,-17.26,-13.75,15.46,-17.45,-8.78,39.87,-18.77,3.11,29.28,-21.87,2.25
28.96,-17.44,-13.74,15.63,-17.7,-8.67,39.82,-18.56,3.18,29.16,-21.9,2.23
29.03,-17.65,-13.73,15.83,-17.9,-8.59,39.74,-18.44,3.44,29.13,-21.81,2.24
29.11,-17.86,-13.67,16.02,-18.06,-8.53,39.59,-18.6,3.59,29.04,-21.84,2.27
29.17,-18.04,-13.68,16.17,-18.2,-8.49,39.49,-18.61,3.7,28.96,-21.84,2.33
29.2,-18.31,-13.64,16.28,-18.35,-8.43,39.28,-18.93,3.52,28.88,-21.82,2.37
29.28,-18.48,-13.63,16.37,-18.5,-8.34,39.2,-18.93,3.46,28.78,-21.86,2.36
29.38,-18.67,-13.56,16.5,-18.63,-8.24,39.13,-19.01,3.38,28.75,-21.76,2.42
29.48,-18.83,-13.52,16.63,-18.72,-8.22,39.05,-19.06,3.43,28.64,-21.81,2.46
29.59,-18.99,-13.47,16.75,-18.79,-8.21,39.05,-18.92,3.5,28.55,-21.8,2.57
29.7,-19.2,-13.37,16.83,-18.91,-8.23,38.98,-18.93,3.43,28.47,-21.77,2.64
29.82,-19.36,-13.34,16.91,-19.03,-8.25,38.99,-18.75,3.53,28.35,-21.8,2.67
30.01,-19.52,-13.2,17.06,-19.15,-8.27,38.97,-18.68,3.6,28.29,-21.72,2.75
30.14,-19.63,-13.21,17.23,-19.28,-8.28,38.88,-18.75,3.74,28.15,-21.78,2.8
30.28,-19.83,-13.1,17.41,-19.44,-8.23,38.78,-18.75,3.91,28.05,-21.76,2.88
30.35,-20,-13.08,17.61,-19.61,-8.15,38.6,-19,3.81,27.95,-21.74,2.94
30.5,-20.16,-12.96,17.82,-19.78,-8.08,38.5,-19.03,3.77,27.85,-21.75,2.98
30.61,-20.25,-12.95,18.04,-19.89,-8,38.4,-19.13,3.71,27.78,-21.69,3
30.75,-20.34,-12.89,18.22,-19.99,-7.92,38.28,-19.2,3.73,27.65,-21.76,3.03
30.84,-20.43,-12.87,18.35,-20.12,-7.82,38.12,-19.32,3.78,27.57,-21.77,3.1
30.96,-20.51,-12.77,18.44,-20.26,-7.74,38.06,-19.24,3.73,27.51,-21.77,3.13
31.05,-20.6,-12.73,18.51,-20.39,-7.69,38.06,-19.07,3.68,27.44,-21.83,3.12
31.2,-20.61,-12.63,18.58,-20.48,-7.68,38.06,-18.96,3.82,27.41,-21.83,3.15
31.26,-20.67,-12.59,18.64,-20.54,-7.68,38.04,-18.87,3.95,27.32,-21.94,3.15
31.34,-20.72,-12.54,18.66,-20.6,-7.67,37.98,-18.93,4.09,27.3,-21.99,3.18
31.32,-20.85,-12.51,18.7,-20.61,-7.67,37.91,-19,4.12,27.29,-22.05,3.19
31.43,-20.84,-12.42,18.7,-20.63,-7.65,37.85,-19.1,4.09,27.29,-22.11,3.18
31.39,-20.9,-12.44,18.75,-20.6,-7.67,37.79,-19.23,4.1,27.32,-22.13,3.19
31.38,-20.93,-12.43,18.73,-20.61,-7.67,37.76,-19.33,4.07,27.31,-22.24,3.18
31.4,-20.92,-12.36,18.73,-20.62,-7.69,37.73,-19.44,4.06,27.35,-22.29,3.21
31.4,-20.92,-12.35,18.73,-20.6,-7.72,37.85,-19.23,4.13,27.4,-22.36,3.19
31.42,-20.88,-12.32,18.71,-20.61,-7.76,37.91,-19.18,3.97,27.48,-22.39,3.19
31.43,-20.84,-12.32,18.68,-20.59,-7.82,37.99,-19.06,4.08,27.55,-22.45,3.12
31.43,-20.79,-12.29,18.65,-20.56,-7.86,38.07,-19.02,4.07,27.61,-22.55,3.1
31.43,-20.76,-12.26,18.6,-20.53,-7.91,38.12,-19.05,4.06,27.69,-22.62,3.02
31.4,-20.76,-12.22,18.54,-20.51,-7.96,38.16,-19.12,4.03,27.76,-22.66,2.95
31.38,-20.73,-12.2,18.45,-20.5,-8.01,38.24,-19.05,4.03,27.82,-22.7,2.89
31.34,-20.7,-12.2,18.36,-20.48,-8.08,38.25,-19.16,4.07,27.86,-22.75,2.89
31.3,-20.68,-12.18,18.25,-20.47,-8.16,38.29,-19.25,4.06,27.93,-22.72,2.86
31.27,-20.6,-12.17,18.16,-20.44,-8.2,38.32,-19.45,3.87,28.03,-22.7,2.78
31.23,-20.53,-12.12,18.07,-20.42,-8.29,38.33,-19.78,3.55,28.11,-22.68,2.7
31.21,-20.42,-12.11,17.98,-20.42,-8.32,38.41,-19.85,3.66,28.18,-22.68,2.59
31.15,-20.36,-12.11,17.92,-20.41,-8.38,38.5,-19.89,3.5,28.22,-22.7,2.56
31.12,-20.29,-12.09,17.85,-20.4,-8.43,38.67,-19.73,3.5,28.32,-22.63,2.43
31.09,-20.22,-12.06,17.78,-20.41,-8.49,38.81,-19.64,3.49,28.45,-22.54,2.36
31.08,-20.12,-12.05,17.73,-20.41,-8.56,39,-19.42,3.64,28.57,-22.48,2.32
31.07,-20.05,-12,17.66,-20.44,-8.6,39.1,-19.46,3.7,28.69,-22.42,2.34
31.06,-19.96,-12,17.63,-20.44,-8.66,39.15,-19.59,3.64,28.76,-22.47,2.32
31.02,-19.95,-11.99,17.59,-20.45,-8.72,39.24,-19.65,3.52,28.88,-22.41,2.32
30.99,-19.89,-12,17.54,-20.45,-8.78,39.31,-19.85,3.27,29.03,-22.37,2.27
30.99,-19.84,-11.95,17.49,-20.46,-8.83,39.45,-19.86,3.21,29.12,-22.37,2.21
31.01,-19.74,-11.94,17.44,-20.47,-8.85,39.6,-19.89,2.99,29.22,-22.33,2.24
30.99,-19.7,-11.92,17.43,-20.46,-8.88,39.7,-19.87,2.85,29.28,-22.38,2.21
31,-19.63,-11.9,17.41,-20.45,-8.91,39.82,-19.9,2.62,29.39,-22.34,2.21
30.97,-19.6,-11.9,17.4,-20.43,-8.93,40.04,-19.58,2.64,29.49,-22.33,2.14
30.95,-19.56,-11.9,17.38,-20.42,-8.94,40.25,-19.23,2.79,29.57,-22.35,2.08
30.93,-19.53,-11.92,17.36,-20.41,-8.94,40.32,-19.23,2.93,29.65,-22.34,2.05
30.94,-19.46,-11.95,17.37,-20.39,-8.94,40.39,-19.12,2.98,29.71,-22.38,2.01
30.92,-19.46,-11.98,17.37,-20.36,-8.95,40.39,-19.29,2.85,29.8,-22.33,2.02
30.91,-19.42,-12,17.37,-20.33,-8.97,40.41,-19.35,2.8,29.88,-22.33,1.89
30.9,-19.42,-11.96,17.36,-20.3,-8.96,40.41,-19.48,2.72,29.96,-22.33,1.8
30.93,-19.36,-11.95,17.34,-20.28,-8.95,40.37,-19.75,2.7,30.09,-22.28,1.75
30.93,-19.32,-11.97,17.35,-20.23,-8.96,40.44,-19.71,2.56,30.15,-22.37,1.72
30.94,-19.29,-11.96,17.36,-20.15,-8.98,40.5,-19.74,2.38,30.24,-22.35,1.64
30.92,-19.3,-11.98,17.34,-20.08,-9.02,40.65,-19.55,2.37,30.37,-22.31,1.6
30.91,-19.3,-11.97,17.33,-20.02,-9.04,40.81,-19.37,2.38,30.44,-22.31,1.61
30.93,-19.27,-11.96,17.32,-19.98,-9.03,40.94,-19.28,2.49,30.52,-22.28,1.66
30.93,-19.27,-11.97,17.35,-19.92,-9.03,41.08,-19.14,2.52,30.56,-22.32,1.63
30.94,-19.26,-11.97,17.36,-19.89,-9.02,41.13,-19.25,2.45,30.62,-22.3,1.62
30.92,-19.28,-11.97,17.34,-19.89,-9,41.19,-19.29,2.39,30.68,-22.3,1.57
30.92,-19.3,-11.96,17.33,-19.9,-8.97,41.33,-19.13,2.45,30.73,-22.31,1.55
30.92,-19.3,-11.95,17.31,-19.92,-8.93,41.27,-19.42,2.33,30.74,-22.38,1.47
30.93,-19.29,-11.97,17.3,-19.91,-8.93,41.26,-19.54,2.26,30.76,-22.4,1.51
30.94,-19.29,-11.96,17.29,-19.92,-8.91,41.26,-19.65,2.08,30.78,-22.39,1.51
30.93,-19.31,-11.96,17.28,-19.93,-8.89,41.24,-19.81,1.91,30.8,-22.39,1.47
30.92,-19.32,-11.95,17.27,-19.93,-8.88,41.23,-19.93,1.66,30.81,-22.4,1.45
30.93,-19.33,-11.95,17.27,-19.93,-8.88,41.27,-19.94,1.79,30.8,-22.43,1.39
30.93,-19.33,-11.97,17.28,-19.92,-8.88,41.36,-19.82,1.83,30.78,-22.46,1.43
30.92,-19.34,-11.98,17.28,-19.92,-8.87,41.41,-19.7,1.91,30.77,-22.47,1.36
30.92,-19.35,-11.98,17.29,-19.92,-8.85,41.42,-19.68,1.98,30.76,-22.45,1.38
30.92,-19.36,-11.97,17.31,-19.93,-8.83,41.47,-19.58,2.13,30.76,-22.45,1.38
30.93,-19.36,-11.97,17.31,-19.94,-8.81,41.42,-19.66,1.93,30.77,-22.42,1.42
30.95,-19.37,-11.94,17.32,-19.95,-8.78,41.37,-19.85,1.8,30.77,-22.4,1.39
30.95,-19.37,-11.95,17.31,-19.96,-8.77,41.33,-19.97,1.74,30.73,-22.44,1.38
30.96,-19.39,-11.89,17.31,-19.96,-8.75,41.3,-20.08,1.65,30.72,-22.45,1.41
30.95,-19.4,-11.9,17.32,-19.95,-8.74,41.26,-20.22,1.49,30.72,-22.47,1.43
30.97,-19.4,-11.85,17.31,-19.96,-8.72,41.33,-20.04,1.39,30.7,-22.51,1.42
30.97,-19.41,-11.87,17.31,-19.96,-8.7,41.32,-20.05,1.48,30.71,-22.5,1.41
30.98,-19.41,-11.82,17.31,-19.97,-8.68,41.36,-20.01,1.6,30.69,-22.55,1.4
30.97,-19.41,-11.85,17.31,-19.96,-8.67,41.37,-19.99,1.65,30.69,-22.59,1.42
30.98,-19.41,-11.82,17.32,-19.95,-8.67,41.33,-20.13,1.55,30.68,-22.64,1.45
30.97,-19.4,-11.86,17.3,-19.96,-8.65,41.36,-20.01,1.52,30.62,-22.78,1.43
30.98,-19.4,-11.85,17.3,-19.95,-8.63,41.32,-20.12,1.45,30.63,-22.76,1.41
30.97,-19.4,-11.87,17.3,-19.96,-8.61,41.28,-20.19,1.48,30.59,-22.86,1.4
