31.92,-20,-11.66,20.48,-21.4,-9.88,40.75,-20.06,2.55,30.43,-23.11,1.9
31.92,-20.01,-11.65,20.48,-21.4,-9.87,40.7,-20.13,2.52,30.38,-23.12,1.97
31.93,-20.01,-11.65,20.48,-21.41,-9.87,40.67,-20.13,2.57,30.35,-23.09,1.99
31.93,-20.01,-11.65,20.49,-21.4,-9.86,40.62,-20.21,2.51,30.32,-23.09,2.03
31.94,-20.01,-11.64,20.49,-21.4,-9.86,40.57,-20.31,2.43,30.27,-23.08,2.07
31.95,-20,-11.65,20.5,-21.4,-9.86,40.57,-20.26,2.39,30.24,-23.07,2.14
31.94,-20.01,-11.66,20.5,-21.4,-9.86,40.55,-20.25,2.34,30.18,-23.07,2.21
31.94,-20.02,-11.66,20.49,-21.41,-9.86,40.59,-20.11,2.37,30.14,-23.07,2.28
31.94,-20.02,-11.64,20.48,-21.42,-9.86,40.6,-20.03,2.38,30.1,-23.08,2.35
31.95,-20.02,-11.64,20.49,-21.42,-9.86,40.59,-19.99,2.44,30.04,-23.11,2.4
31.94,-20.03,-11.64,20.49,-21.41,-9.88,40.6,-19.94,2.49,30.04,-23.09,2.49
31.93,-20.04,-11.65,20.5,-21.4,-9.88,40.56,-20,2.37,30,-23.12,2.55
31.93,-20.04,-11.65,20.49,-21.41,-9.88,40.52,-20.09,2.36,30,-23.09,2.53
31.93,-20.05,-11.66,20.49,-21.41,-9.87,40.46,-20.24,2.25,29.95,-23.16,2.61
31.93,-20.04,-11.67,20.49,-21.41,-9.87,40.37,-20.44,2.11,29.91,-23.21,2.63
31.94,-20.04,-11.67,20.5,-21.4,-9.86,40.33,-20.46,1.87,29.91,-23.2,2.65
31.93,-20.05,-11.68,20.51,-21.39,-9.86,40.36,-20.29,1.78,29.88,-23.23,2.66
31.94,-20.04,-11.68,20.51,-21.39,-9.86,40.4,-20.11,1.89,29.87,-23.19,2.66
31.94,-20.03,-11.68,20.5,-21.39,-9.85,40.4,-20.01,2.02,29.83,-23.24,2.65
31.93,-20.04,-11.68,20.5,-21.39,-9.85,40.38,-19.98,2.08,29.81,-23.26,2.68
31.93,-20.04,-11.68,20.5,-21.38,-9.85,40.32,-20.03,2.11,29.82,-23.25,2.67
31.93,-20.03,-11.67,20.5,-21.37,-9.86,40.32,-19.94,2.26,29.79,-23.28,2.65
31.93,-20.02,-11.68,20.49,-21.37,-9.86,40.26,-20.01,2.34,29.77,-23.28,2.65
31.92,-20,-11.69,20.48,-21.37,-9.86,40.22,-20.01,2.45,29.75,-23.28,2.63
31.92,-19.98,-11.68,20.48,-21.37,-9.86,40.16,-20.06,2.47,29.71,-23.27,2.63
31.92,-19.98,-11.68,20.48,-21.36,-9.86,40.08,-20.17,2.41,29.7,-23.22,2.6
31.91,-19.99,-11.68,20.47,-21.36,-9.86,40.08,-20.09,2.34,29.66,-23.19,2.55
31.91,-19.97,-11.68,20.47,-21.36,-9.86,40.06,-20.12,2.3,29.68,-23.09,2.5
31.92,-19.96,-11.68,20.47,-21.36,-9.86,40.09,-20.02,2.34,29.69,-23.04,2.49
31.92,-19.96,-11.69,20.47,-21.35,-9.86,40.11,-19.96,2.37,29.68,-23.01,2.53
31.91,-19.96,-11.7,20.47,-21.34,-9.86,40.15,-19.88,2.45,29.7,-22.96,2.57
31.9,-19.97,-11.7,20.46,-21.34,-9.86,40.24,-19.68,2.41,29.73,-22.88,2.61
31.91,-19.97,-11.69,20.46,-21.34,-9.86,40.23,-19.77,2.47,29.78,-22.74,2.62
31.91,-19.95,-11.69,20.47,-21.33,-9.85,40.23,-19.83,2.51,29.77,-22.69,2.69
31.91,-19.95,-11.69,20.47,-21.31,-9.86,40.22,-19.96,2.44,29.75,-22.67,2.72
31.91,-19.93,-11.7,20.46,-21.31,-9.86,40.21,-20.06,2.42,29.75,-22.63,2.77
31.89,-19.94,-11.7,20.45,-21.32,-9.87,40.22,-20.08,2.34,29.78,-22.58,2.8
31.89,-19.93,-11.7,20.44,-21.33,-9.86,40.25,-20.08,2.28,29.8,-22.54,2.84
31.89,-19.94,-11.69,20.44,-21.33,-9.86,40.28,-20.12,2.22,29.83,-22.52,2.83
31.88,-19.93,-11.71,20.44,-21.32,-9.86,40.34,-20.02,2.18,29.86,-22.5,2.83
31.87,-19.93,-11.72,20.44,-21.32,-9.87,40.4,-20.01,2.04,29.92,-22.48,2.83
31.87,-19.93,-11.72,20.42,-21.32,-9.87,40.45,-19.97,2.08,29.93,-22.53,2.78
31.86,-19.94,-11.72,20.42,-21.32,-9.87,40.51,-19.89,2.12,29.99,-22.52,2.78
31.86,-19.94,-11.71,20.42,-21.32,-9.87,40.53,-19.95,2.14,30.04,-22.54,2.76
31.87,-19.95,-11.7,20.42,-21.33,-9.87,40.54,-19.98,2.16,30.05,-22.58,2.73
31.87,-19.94,-11.7,20.43,-21.33,-9.87,40.54,-20.06,2.16,30.08,-22.6,2.71
31.87,-19.94,-11.71,20.43,-21.32,-9.87,40.53,-20.14,2.17,30.09,-22.61,2.7
31.88,-19.94,-11.71,20.43,-21.33,-9.87,40.54,-20.16,2.14,30.09,-22.64,2.67
31.88,-19.94,-11.7,20.43,-21.34,-9.86,40.54,-20.23,2.12,30.1,-22.67,2.63
31.89,-19.95,-11.69,20.44,-21.34,-9.86,40.61,-20.1,2.09,30.14,-22.69,2.56
31.9,-19.95,-11.69,20.46,-21.34,-9.86,40.69,-20.02,2.06,30.2,-22.7,2.52
31.91,-19.96,-11.68,20.46,-21.33,-9.86,40.74,-19.95,2.16,30.27,-22.71,2.5
31.92,-19.97,-11.67,20.47,-21.34,-9.86,40.83,-19.79,2.19,30.28,-22.78,2.51
31.94,-19.96,-11.66,20.48,-21.34,-9.86,40.91,-19.67,2.13,30.31,-22.79,2.48
31.95,-19.97,-11.66,20.49,-21.33,-9.86,40.93,-19.76,2.2,30.34,-22.81,2.46
31.97,-19.95,-11.66,20.51,-21.33,-9.85,40.98,-19.71,2.25,30.4,-22.79,2.44
31.96,-19.97,-11.65,20.52,-21.33,-9.86,40.9,-20.1,2.23,30.45,-22.79,2.43
31.99,-19.96,-11.63,20.53,-21.32,-9.86,40.87,-20.27,2.14,30.47,-22.83,2.45
32,-19.96,-11.63,20.55,-21.32,-9.87,40.89,-20.36,1.88,30.5,-22.82,2.43
32.01,-19.96,-11.63,20.55,-21.32,-9.88,40.89,-20.46,1.72,30.5,-22.84,2.43
32.01,-19.98,-11.62,20.57,-21.33,-9.88,41.02,-20.17,1.69,30.53,-22.84,2.44
32.02,-20,-11.61,20.58,-21.34,-9.89,41.07,-20.12,1.65,30.56,-22.82,2.45
32.05,-19.98,-11.6,20.6,-21.35,-9.89,41.13,-19.91,1.75,30.56,-22.86,2.44
32.09,-19.96,-11.61,20.63,-21.34,-9.9,41.18,-19.79,1.78,30.58,-22.85,2.43
32.1,-19.97,-11.6,20.64,-21.36,-9.91,41.17,-19.81,1.91,30.58,-22.87,2.37
32.13,-19.99,-11.57,20.66,-21.37,-9.91,41.2,-19.69,2.09,30.6,-22.86,2.31
32.13,-20.02,-11.56,20.7,-21.38,-9.9,41.13,-19.88,2.17,30.64,-22.83,2.26
32.17,-20.02,-11.55,20.71,-21.4,-9.89,41.09,-19.94,2.21,30.63,-22.87,2.2
32.21,-19.99,-11.58,20.75,-21.39,-9.91,41.05,-20.02,2.17,30.65,-22.84,2.17
32.25,-20,-11.55,20.81,-21.39,-9.9,41.02,-20.07,2.15,30.65,-22.84,2.09
32.26,-20.01,-11.57,20.82,-21.4,-9.92,41.01,-20.05,2.21,30.64,-22.84,2.06
32.29,-20.04,-11.53,20.86,-21.42,-9.9,41,-20.04,2.23,30.63,-22.84,2.04
32.32,-20.03,-11.55,20.89,-21.44,-9.89,40.99,-19.98,2.24,30.61,-22.87,2.07
32.36,-20.06,-11.5,20.95,-21.44,-9.87,40.99,-19.88,2.25,30.61,-22.82,2.09
32.41,-20.06,-11.5,20.99,-21.43,-9.89,41.01,-19.77,2.24,30.59,-22.81,2.11
32.46,-20.04,-11.49,21.02,-21.44,-9.86,40.99,-19.71,2.29,30.57,-22.8,2.14
32.5,-20.08,-11.4,21.04,-21.45,-9.87,40.96,-19.68,2.45,30.53,-22.8,2.19
32.53,-20.08,-11.41,21.06,-21.47,-9.84,40.9,-19.75,2.45,30.49,-22.81,2.26
32.58,-20.09,-11.34,21.09,-21.47,-9.82,40.85,-19.78,2.47,30.46,-22.77,2.31
32.59,-20.1,-11.37,21.13,-21.46,-9.83,40.81,-19.82,2.4,30.42,-22.73,2.37
32.6,-20.11,-11.35,21.15,-21.46,-9.84,40.77,-19.89,2.34,30.41,-22.65,2.44
32.61,-20.11,-11.36,21.15,-21.47,-9.84,40.78,-19.79,2.26,30.37,-22.58,2.52
32.62,-20.13,-11.35,21.15,-21.49,-9.82,40.78,-19.75,2.2,30.32,-22.51,2.57
32.64,-20.13,-11.37,21.17,-21.48,-9.83,40.79,-19.63,2.21,30.25,-22.46,2.63
32.64,-20.15,-11.35,21.17,-21.49,-9.82,40.82,-19.44,2.22,30.17,-22.4,2.69
32.67,-20.13,-11.34,21.19,-21.49,-9.83,40.78,-19.38,2.31,30.15,-22.3,2.75
32.69,-20.13,-11.33,21.19,-21.49,-9.83,40.76,-19.24,2.41,30.11,-22.22,2.78
32.7,-20.13,-11.34,21.2,-21.49,-9.82,40.71,-19.16,2.46,30.05,-22.18,2.79
32.73,-20.1,-11.32,21.19,-21.5,-9.82,40.61,-19.27,2.57,30,-22.17,2.74
32.72,-20.12,-11.33,21.21,-21.49,-9.83,40.55,-19.3,2.63,29.96,-22.14,2.71
32.76,-20.09,-11.31,21.22,-21.5,-9.82,40.45,-19.48,2.58,29.99,-22.06,2.64
32.74,-20.12,-11.29,21.24,-21.48,-9.83,40.42,-19.53,2.58,30.03,-22.01,2.6
32.77,-20.08,-11.29,21.23,-21.49,-9.84,40.45,-19.5,2.52,30.09,-21.95,2.57
32.76,-20.11,-11.3,21.24,-21.48,-9.85,40.47,-19.51,2.47,30.15,-21.92,2.55
32.76,-20.1,-11.3,21.24,-21.47,-9.85,40.55,-19.36,2.48,30.2,-21.92,2.54
32.75,-20.11,-11.3,21.24,-21.47,-9.85,40.62,-19.26,2.44,30.26,-21.89,2.54
32.74,-20.14,-11.28,21.23,-21.47,-9.86,40.73,-19.06,2.45,30.33,-21.86,2.52
32.75,-20.13,-11.28,21.23,-21.47,-9.86,40.83,-18.9,2.54,30.4,-21.79,2.49
32.76,-20.14,-11.27,21.23,-21.46,-9.86,40.83,-19,2.62,30.44,-21.76,2.49
32.76,-20.13,-11.28,21.23,-21.46,-9.86,40.84,-19.02,2.7,30.47,-21.74,2.49
32.75,-20.13,-11.27,21.22,-21.46,-9.86,40.79,-19.24,2.58,30.5,-21.72,2.5
32.74,-20.14,-11.28,21.22,-21.46,-9.86,40.8,-19.26,2.54,30.51,-21.73,2.47
32.73,-20.15,-11.27,21.21,-21.47,-9.87,40.85,-19.23,2.42,30.57,-21.64,2.46
32.73,-20.14,-11.28,21.21,-21.46,-9.86,40.86,-19.24,2.41,30.57,-21.64,2.46
32.72,-20.14,-11.29,21.21,-21.45,-9.87,40.86,-19.27,2.43,30.56,-21.63,2.5
32.71,-20.14,-11.3,21.2,-21.45,-9.86,40.89,-19.18,2.4,30.57,-21.6,2.51
32.69,-20.14,-11.32,21.18,-21.44,-9.87,40.95,-19.03,2.34,30.56,-21.58,2.5
32.69,-20.11,-11.32,21.16,-21.44,-9.86,41.05,-18.79,2.42,30.59,-21.49,2.5
32.68,-20.11,-11.32,21.15,-21.43,-9.85,41.12,-18.56,2.55,30.57,-21.49,2.5
32.66,-20.09,-11.34,21.14,-21.41,-9.86,41.08,-18.66,2.69,30.54,-21.49,2.54
32.65,-20.05,-11.36,21.11,-21.4,-9.87,41.01,-18.79,2.72,30.52,-21.47,2.55
32.6,-20.06,-11.39,21.07,-21.39,-9.88,40.91,-19.02,2.65,30.48,-21.48,2.55
32.57,-20.06,-11.4,21.04,-21.4,-9.86,40.82,-19.26,2.66,30.48,-21.44,2.56
32.56,-20.05,-11.38,21.02,-21.39,-9.86,40.79,-19.32,2.58,30.46,-21.45,2.57
32.53,-20.05,-11.4,21.01,-21.37,-9.87,40.76,-19.41,2.53,30.43,-21.46,2.58
32.51,-20.03,-11.43,20.99,-21.35,-9.88,40.83,-19.18,2.55,30.41,-21.47,2.6
32.44,-20.08,-11.44,20.95,-21.34,-9.89,40.86,-19.02,2.48,30.38,-21.5,2.62
32.42,-20.1,-11.41,20.9,-21.35,-9.88,40.89,-18.88,2.6,30.36,-21.51,2.6
32.4,-20.08,-11.44,20.88,-21.33,-9.88,40.9,-18.8,2.66,30.3,-21.58,2.62
32.38,-20.06,-11.44,20.83,-21.33,-9.89,40.85,-18.89,2.73,30.24,-21.67,2.61
32.34,-20.05,-11.47,20.8,-21.32,-9.9,40.81,-18.92,2.82,30.23,-21.7,2.61
32.29,-20.07,-11.47,20.76,-21.32,-9.92,40.79,-18.88,2.82,30.18,-21.76,2.63
32.26,-20.07,-11.47,20.71,-21.34,-9.9,40.7,-19.07,2.83,30.1,-21.87,2.63
32.22,-20.08,-11.48,20.7,-21.33,-9.91,40.6,-19.26,2.84,30.05,-21.93,2.66
32.18,-20.09,-11.49,20.67,-21.33,-9.9,40.48,-19.48,2.76,29.99,-22.02,2.65
32.14,-20.11,-11.49,20.65,-21.34,-9.9,40.37,-19.67,2.69,29.96,-22.07,2.64
32.11,-20.11,-11.52,20.64,-21.33,-9.9,40.38,-19.52,2.71,29.91,-22.14,2.66
32.09,-20.09,-11.55,20.6,-21.35,-9.9,40.36,-19.46,2.68,29.87,-22.22,2.64
32.08,-20.08,-11.54,20.58,-21.36,-9.9,40.38,-19.25,2.78,29.81,-22.31,2.66
32.08,-20.07,-11.54,20.57,-21.37,-9.88,40.38,-19.12,2.84,29.75,-22.42,2.65
32.06,-20.07,-11.56,20.55,-21.38,-9.88,40.32,-19.16,2.93,29.72,-22.49,2.65
32.03,-20.09,-11.54,20.55,-21.38,-9.88,40.29,-19.15,2.99,29.7,-22.54,2.67
32.03,-20.07,-11.56,20.53,-21.39,-9.88,40.17,-19.36,2.99,29.66,-22.62,2.67
32.01,-20.09,-11.57,20.52,-21.39,-9.88,40.05,-19.54,2.96,29.61,-22.68,2.68
31.99,-20.1,-11.58,20.51,-21.39,-9.87,39.94,-19.72,2.87,29.57,-22.76,2.65
31.96,-20.1,-11.59,20.49,-21.4,-9.87,39.84,-19.88,2.8,29.56,-22.8,2.64
31.94,-20.11,-11.58,20.48,-21.4,-9.87,39.86,-19.75,2.87,29.55,-22.83,2.63
31.94,-20.1,-11.59,20.45,-21.41,-9.86,39.85,-19.69,2.89,29.54,-22.85,2.64
31.94,-20.08,-11.6,20.46,-21.39,-9.87,39.82,-19.71,2.85,29.52,-22.87,2.62
31.91,-20.08,-11.61,20.44,-21.39,-9.87,39.85,-19.56,2.95,29.47,-22.91,2.61
31.89,-20.08,-11.63,20.42,-21.4,-9.87,39.87,-19.46,3,29.47,-22.9,2.59
31.87,-20.07,-11.63,20.4,-21.39,-9.87,39.86,-19.45,3.11,29.44,-22.89,2.57
31.86,-20.08,-11.61,20.38,-21.4,-9.86,39.85,-19.41,3.18,29.41,-22.89,2.58
31.85,-20.07,-11.64,20.38,-21.39,-9.86,39.79,-19.55,3.16,29.4,-22.83,2.57
31.83,-20.06,-11.65,20.37,-21.38,-9.87,39.74,-19.62,3.16,29.37,-22.81,2.52
31.8,-20.06,-11.67,20.34,-21.39,-9.87,39.7,-19.72,3.16,29.37,-22.8,2.46
31.78,-20.09,-11.63,20.31,-21.4,-9.87,39.66,-19.88,3.11,29.4,-22.75,2.46
31.78,-20.07,-11.64,20.29,-21.41,-9.85,39.69,-19.84,3.08,29.42,-22.73,2.47
31.78,-20.08,-11.57,20.29,-21.4,-9.86,39.72,-19.87,2.99,29.46,-22.7,2.49
31.76,-20.07,-11.61,20.28,-21.39,-9.87,39.81,-19.75,3.02,29.48,-22.68,2.47
31.77,-20.07,-11.54,20.26,-21.39,-9.87,39.9,-19.61,3.05,29.51,-22.66,2.49
31.73,-20.08,-11.59,20.25,-21.38,-9.88,39.94,-19.58,3.08,29.55,-22.62,2.51
31.74,-20.08,-11.54,20.23,-21.39,-9.87,39.98,-19.55,3.14,29.56,-22.61,2.51
31.73,-20.06,-11.59,20.23,-21.39,-9.86,39.95,-19.71,3.11,29.56,-22.61,2.54
31.72,-20.05,-11.57,20.23,-21.39,-9.86,39.93,-19.82,3.08,29.55,-22.62,2.56
31.7,-20.04,-11.62,20.22,-21.39,-9.86,39.96,-19.82,3.1,29.57,-22.6,2.56
31.69,-20.05,-11.62,20.21,-21.39,-9.87,39.91,-20.02,3.03,29.56,-22.6,2.58
31.66,-20.05,-11.66,20.18,-21.41,-9.86,39.86,-20.21,2.91,29.54,-22.62,2.6
31.66,-20.02,-11.7,20.19,-21.4,-9.86,39.87,-20.24,2.79,29.53,-22.62,2.58
31.64,-20.03,-11.73,20.19,-21.4,-9.86,39.86,-20.31,2.66,29.52,-22.64,2.59
31.66,-19.98,-11.75,20.19,-21.39,-9.85,39.93,-20.1,2.73,29.52,-22.64,2.58
31.64,-20,-11.75,20.19,-21.38,-9.86,39.95,-20.01,2.82,29.51,-22.65,2.58
31.68,-19.92,-11.79,20.18,-21.39,-9.86,39.94,-19.95,2.95,29.49,-22.66,2.56
31.66,-19.94,-11.78,20.18,-21.38,-9.86,39.94,-19.89,3.06,29.47,-22.67,2.5
31.64,-19.97,-11.77,20.18,-21.38,-9.86,39.88,-20.02,3.08,29.46,-22.68,2.42
31.62,-19.99,-11.77,20.18,-21.38,-9.86,39.85,-20.1,3.1,29.49,-22.68,2.34
31.62,-19.98,-11.76,20.17,-21.38,-9.86,39.83,-20.24,2.97,29.54,-22.67,2.3
31.62,-19.99,-11.76,20.17,-21.38,-9.86,39.84,-20.33,2.91,29.61,-22.65,2.27
31.62,-19.98,-11.77,20.17,-21.38,-9.86,39.88,-20.34,2.81,29.66,-22.64,2.28
31.62,-19.99,-11.77,20.17,-21.37,-9.86,39.92,-20.39,2.7,29.7,-22.66,2.28
31.62,-19.99,-11.78,20.17,-21.37,-9.86,40.02,-20.23,2.66,29.74,-22.67,2.27
31.62,-20,-11.77,20.18,-21.37,-9.86,40.12,-20.09,2.61,29.79,-22.66,2.24
31.62,-20,-11.77,20.17,-21.38,-9.85,40.16,-20.06,2.59,29.86,-22.63,2.22
31.62,-19.99,-11.77,20.18,-21.37,-9.86,40.23,-19.93,2.66,29.88,-22.64,2.2
31.62,-19.99,-11.77,20.18,-21.37,-9.86,40.3,-19.79,2.74,29.88,-22.67,2.19
31.61,-19.99,-11.77,20.18,-21.37,-9.86,40.29,-19.87,2.79,29.91,-22.67,2.17
31.61,-20,-11.75,20.18,-21.37,-9.87,40.3,-19.86,2.84,29.94,-22.67,2.15
31.61,-20.01,-11.74,20.17,-21.38,-9.86,40.27,-20.03,2.75,29.99,-22.65,2.13
31.63,-19.99,-11.71,20.17,-21.38,-9.86,40.24,-20.13,2.74,30.04,-22.65,2.09
31.62,-20,-11.72,20.18,-21.38,-9.86,40.24,-20.18,2.65,30.06,-22.67,2.06
31.64,-19.97,-11.69,20.18,-21.37,-9.87,40.24,-20.25,2.58,30.1,-22.67,2.03
31.62,-19.99,-11.71,20.17,-21.38,-9.87,40.3,-20.14,2.53,30.16,-22.67,2
31.64,-19.98,-11.68,20.17,-21.38,-9.87,40.35,-20.08,2.51,30.21,-22.65,1.95
31.63,-19.99,-11.69,20.17,-21.38,-9.87,40.41,-19.98,2.55,30.25,-22.64,1.95
31.63,-19.98,-11.69,20.17,-21.38,-9.87,40.5,-19.83,2.58,30.27,-22.65,1.92
31.63,-19.97,-11.7,20.17,-21.37,-9.88,40.53,-19.82,2.59,30.34,-22.61,1.91
31.63,-19.98,-11.71,20.16,-21.37,-9.89,40.58,-19.73,2.65,30.35,-22.62,1.85
31.62,-19.99,-11.71,20.15,-21.38,-9.89,40.57,-19.87,2.57,30.37,-22.6,1.85
31.61,-20,-11.71,20.15,-21.38,-9.89,40.55,-19.98,2.57,30.39,-22.6,1.82
31.6,-20.01,-11.72,20.16,-21.38,-9.88,40.56,-19.99,2.63,30.38,-22.62,1.85
31.6,-20.02,-11.74,20.16,-21.38,-9.88,40.54,-20.08,2.54,30.41,-22.6,1.81
31.59,-20.03,-11.74,20.16,-21.38,-9.89,40.54,-20.1,2.47,30.41,-22.6,1.81
31.6,-20.02,-11.74,20.16,-21.39,-9.89,40.58,-20.02,2.37,30.42,-22.6,1.8
31.6,-20.03,-11.74,20.16,-21.39,-9.89,40.59,-20.01,2.35,30.42,-22.6,1.79
31.6,-20.02,-11.73,20.16,-21.39,-9.89,40.64,-19.89,2.37,30.42,-22.62,1.82
31.61,-20.02,-11.73,20.16,-21.39,-9.89,40.67,-19.81,2.35,30.43,-22.61,1.8
31.6,-20.04,-11.72,20.16,-21.39,-9.9,40.7,-19.74,2.43,30.43,-22.63,1.81
31.6,-20.03,-11.72,20.16,-21.39,-9.89,40.75,-19.61,2.47,30.43,-22.64,1.79
31.61,-20.03,-11.72,20.16,-21.39,-9.9,40.7,-19.72,2.49,30.43,-22.65,1.8
31.61,-20.03,-11.72,20.16,-21.39,-9.9,40.67,-19.78,2.53,30.41,-22.66,1.8
31.61,-20.03,-11.72,20.17,-21.39,-9.9,40.64,-19.87,2.46,30.41,-22.66,1.8
31.61,-20.04,-11.72,20.17,-21.39,-9.91,40.61,-19.92,2.4,30.41,-22.65,1.8
31.62,-20.04,-11.72,20.17,-21.39,-9.9,40.62,-19.87,2.38,30.4,-22.63,1.8
31.63,-20.03,-11.73,20.18,-21.39,-9.91,40.62,-19.85,2.34,30.39,-22.63,1.81
31.64,-20.02,-11.73,20.18,-21.39,-9.91,40.63,-19.76,2.42,30.37,-22.63,1.81
31.64,-20.01,-11.73,20.18,-21.39,-9.91,40.65,-19.66,2.46,30.35,-22.62,1.84
31.64,-20.02,-11.73,20.19,-21.39,-9.91,40.66,-19.61,2.43,30.33,-22.6,1.84
31.64,-20.02,-11.72,20.18,-21.4,-9.9,40.65,-19.57,2.5,30.3,-22.6,1.86
31.64,-20.02,-11.72,20.19,-21.4,-9.9,40.64,-19.53,2.56,30.29,-22.58,1.87
31.64,-20.02,-11.73,20.19,-21.39,-9.91,40.61,-19.59,2.59,30.25,-22.57,1.88
31.64,-20.03,-11.73,20.19,-21.39,-9.91,40.57,-19.62,2.66,30.25,-22.54,1.87
31.63,-20.04,-11.73,20.19,-21.39,-9.92,40.5,-19.75,2.68,30.24,-22.52,1.85
31.63,-20.04,-11.73,20.18,-21.4,-9.91,40.45,-19.83,2.68,30.22,-22.52,1.88
31.63,-20.04,-11.73,20.19,-21.41,-9.91,40.42,-19.85,2.66,30.21,-22.52,1.87
31.64,-20.03,-11.73,20.19,-21.41,-9.91,40.41,-19.86,2.61,30.19,-22.53,1.87
31.64,-20.03,-11.73,20.2,-21.4,-9.92,40.44,-19.74,2.65,30.19,-22.52,1.87
31.64,-20.04,-11.73,20.2,-21.41,-9.92,40.46,-19.67,2.65,30.18,-22.54,1.88
31.64,-20.03,-11.73,20.19,-21.41,-9.92,40.46,-19.62,2.73,30.17,-22.57,1.88
31.65,-20.04,-11.72,20.2,-21.41,-9.91,40.46,-19.57,2.8,30.16,-22.58,1.89
31.65,-20.05,-11.71,20.2,-21.41,-9.91,40.42,-19.64,2.84,30.15,-22.6,1.9
31.65,-20.06,-11.71,20.21,-21.41,-9.9,40.4,-19.65,2.9,30.14,-22.61,1.9
31.65,-20.08,-11.71,20.22,-21.4,-9.91,40.36,-19.73,2.88,30.12,-22.63,1.91
31.66,-20.07,-11.71,20.21,-21.41,-9.9,40.32,-19.8,2.89,30.09,-22.66,1.92
31.67,-20.07,-11.71,20.22,-21.41,-9.9,40.26,-19.87,2.88,30.07,-22.66,1.91
31.67,-20.07,-11.71,20.22,-21.41,-9.9,40.25,-19.87,2.81,30.04,-22.69,1.94
31.67,-20.07,-11.71,20.22,-21.41,-9.9,40.24,-19.86,2.81,30.04,-22.67,1.95
31.67,-20.07,-11.71,20.22,-21.41,-9.9,40.26,-19.78,2.83,30.05,-22.65,1.95
31.68,-20.06,-11.7,20.22,-21.41,-9.9,40.27,-19.71,2.83,30.03,-22.64,1.95
31.67,-20.06,-11.71,20.22,-21.41,-9.9,40.28,-19.66,2.88,30.01,-22.64,1.96
31.67,-20.06,-11.71,20.21,-21.41,-9.89,40.29,-19.58,2.91,29.98,-22.64,1.96
31.66,-20.05,-11.72,20.21,-21.41,-9.89,40.26,-19.63,3.02,29.98,-22.63,1.97
31.65,-20.06,-11.72,20.21,-21.41,-9.89,40.23,-19.66,3.07,29.96,-22.61,2.02
31.64,-20.06,-11.73,20.2,-21.41,-9.89,40.19,-19.76,3.1,29.95,-22.6,2.02
31.64,-20.05,-11.73,20.2,-21.4,-9.9,40.16,-19.81,3.08,29.93,-22.59,2.06
31.63,-20.06,-11.73,20.19,-21.4,-9.9,40.14,-19.84,3.06,29.91,-22.6,2.03
31.63,-20.05,-11.73,20.19,-21.4,-9.9,40.13,-19.84,3.02,29.91,-22.58,2.05
31.61,-20.08,-11.71,20.18,-21.4,-9.9,40.14,-19.79,3.04,29.92,-22.56,2.04
31.62,-20.07,-11.71,20.17,-21.41,-9.9,40.14,-19.75,3.06,29.92,-22.55,2.06
31.6,-20.1,-11.68,20.18,-21.41,-9.89,40.14,-19.72,3.13,29.91,-22.55,2.09
31.61,-20.08,-11.69,20.19,-21.4,-9.9,40.14,-19.66,3.19,29.89,-22.56,2.1
31.58,-20.11,-11.69,20.19,-21.4,-9.9,40.17,-19.54,3.19,29.89,-22.54,2.11
31.59,-20.1,-11.7,20.18,-21.4,-9.9,40.13,-19.57,3.24,29.89,-22.53,2.11
31.56,-20.14,-11.68,20.18,-21.41,-9.9,40.1,-19.59,3.32,29.87,-22.53,2.12
31.58,-20.12,-11.68,20.18,-21.41,-9.89,40.04,-19.71,3.29,29.87,-22.51,2.11
31.57,-20.14,-11.67,20.19,-21.41,-9.89,40,-19.77,3.31,29.86,-22.51,2.13
31.59,-20.11,-11.68,20.19,-21.4,-9.9,39.98,-19.8,3.25,29.86,-22.5,2.15
31.59,-20.11,-11.69,20.19,-21.4,-9.9,39.96,-19.85,3.24,29.84,-22.5,2.16
31.6,-20.09,-11.69,20.18,-21.4,-9.9,39.97,-19.77,3.24,29.83,-22.5,2.18
31.61,-20.08,-11.69,20.19,-21.4,-9.9,39.97,-19.73,3.22,29.83,-22.48,2.18
31.62,-20.06,-11.7,20.19,-21.4,-9.89,40,-19.64,3.21,29.81,-22.49,2.18
31.64,-19.99,-11.76,20.19,-21.4,-9.9,40.02,-19.57,3.24,29.83,-22.47,2.16
31.64,-20,-11.75,20.2,-21.39,-9.9,40.02,-19.53,3.24,29.82,-22.46,2.17
31.67,-19.92,-11.81,20.2,-21.39,-9.9,40,-19.53,3.31,29.82,-22.44,2.15
31.66,-19.95,-11.78,20.2,-21.39,-9.89,39.97,-19.61,3.25,29.81,-22.43,2.16
31.67,-19.91,-11.84,20.2,-21.38,-9.89,39.93,-19.67,3.28,29.79,-22.45,2.14
31.66,-19.94,-11.8,20.2,-21.38,-9.89,39.92,-19.69,3.21,29.79,-22.43,2.16
31.67,-19.91,-11.83,20.21,-21.37,-9.89,39.92,-19.68,3.15,29.78,-22.43,2.15
31.68,-19.92,-11.8,20.2,-21.38,-9.89,39.89,-19.73,3.17,29.78,-22.41,2.14
31.68,-19.91,-11.79,20.2,-21.37,-9.9,39.89,-19.7,3.14,29.77,-22.4,2.14
31.67,-19.93,-11.77,20.19,-21.37,-9.9,39.89,-19.67,3.16,29.74,-22.41,2.13
