30.47,-19.2,-12.52,19.74,-26.03,-2.7,40.07,-19.37,3.4,27.25,-19.26,2.09
30.48,-19.2,-12.51,19.75,-26.03,-2.7,40.04,-19.5,3.41,27.25,-19.27,2.09
30.47,-19.24,-12.51,19.79,-26.02,-2.71,40.03,-19.56,3.42,27.25,-19.29,2.1
30.48,-19.23,-12.52,19.82,-26.02,-2.7,40.1,-19.53,3.13,27.26,-19.29,2.1
30.48,-19.26,-12.51,19.84,-26.03,-2.69,40.07,-19.59,3.19,27.27,-19.31,2.08
30.5,-19.25,-12.5,19.84,-26.05,-2.67,40.13,-19.48,3,27.27,-19.34,2.09
30.53,-19.25,-12.49,19.85,-26.06,-2.65,40.11,-19.53,3.08,27.28,-19.35,2.06
30.55,-19.24,-12.48,19.88,-26.05,-2.65,40.12,-19.51,3.15,27.27,-19.38,2.07
30.58,-19.21,-12.49,19.9,-26.05,-2.63,40.13,-19.46,3.2,27.28,-19.4,2.03
30.59,-19.22,-12.48,19.89,-26.05,-2.64,40.14,-19.43,3.23,27.28,-19.41,2.05
30.6,-19.21,-12.49,19.89,-26.06,-2.63,40.18,-19.38,3.12,27.3,-19.41,2.02
30.63,-19.21,-12.47,19.92,-26.06,-2.62,40.18,-19.39,3.18,27.32,-19.41,2.01
30.65,-19.19,-12.49,19.96,-26.06,-2.61,40.2,-19.4,3.09,27.31,-19.42,2.02
30.67,-19.19,-12.5,19.98,-26.07,-2.6,40.18,-19.43,3.17,27.32,-19.42,2.01
30.68,-19.2,-12.48,20,-26.08,-2.59,40.2,-19.45,3.06,27.33,-19.41,2.03
30.7,-19.2,-12.45,20,-26.11,-2.57,40.18,-19.51,3.1,27.34,-19.4,2.02
30.71,-19.18,-12.46,20.05,-26.1,-2.56,40.19,-19.51,3.01,27.34,-19.39,2.03
30.71,-19.17,-12.46,20.06,-26.11,-2.57,40.21,-19.5,2.93,27.35,-19.38,2.02
30.7,-19.17,-12.47,20.06,-26.12,-2.55,40.25,-19.44,2.87,27.36,-19.36,2.01
30.71,-19.16,-12.44,20.05,-26.14,-2.55,40.31,-19.35,2.78,27.37,-19.34,2.01
30.71,-19.15,-12.44,20.04,-26.15,-2.54,40.35,-19.28,2.77,27.39,-19.3,2
30.71,-19.14,-12.45,20.04,-26.14,-2.54,40.37,-19.25,2.74,27.4,-19.28,2
30.69,-19.15,-12.45,20.03,-26.15,-2.54,40.35,-19.34,2.73,27.39,-19.29,2.01
30.68,-19.16,-12.45,20.01,-26.15,-2.55,40.35,-19.36,2.73,27.4,-19.28,2.01
30.65,-19.18,-12.44,20,-26.13,-2.56,40.36,-19.36,2.74,27.42,-19.27,2.01
30.65,-19.18,-12.45,19.98,-26.14,-2.55,40.34,-19.42,2.71,27.42,-19.28,1.99
30.63,-19.18,-12.46,19.96,-26.13,-2.54,40.32,-19.47,2.69,27.41,-19.3,1.99
30.62,-19.18,-12.46,19.94,-26.12,-2.55,40.32,-19.48,2.67,27.41,-19.32,1.97
30.61,-19.18,-12.46,19.92,-26.11,-2.55,40.34,-19.47,2.65,27.42,-19.33,1.98
30.58,-19.18,-12.45,19.9,-26.11,-2.55,40.4,-19.33,2.53,27.42,-19.34,1.98
30.57,-19.17,-12.45,19.86,-26.16,-2.54,40.42,-19.29,2.53,27.43,-19.35,1.96
30.53,-19.18,-12.48,19.84,-26.26,-2.47,40.46,-19.17,2.46,27.43,-19.37,1.97
30.51,-19.18,-12.48,19.81,-26.45,-2.4,40.48,-19.15,2.53,27.43,-19.4,1.94
30.52,-19.18,-12.43,19.77,-26.65,-2.32,40.48,-19.15,2.47,27.44,-19.41,1.95
30.47,-19.2,-12.46,19.69,-26.85,-2.29,40.47,-19.2,2.52,27.44,-19.41,1.93
30.48,-19.22,-12.43,19.62,-27.01,-2.25,40.44,-19.26,2.46,27.45,-19.41,1.94
30.46,-19.19,-12.46,19.59,-27.13,-2.26,40.43,-19.28,2.41,27.45,-19.41,1.93
30.47,-19.19,-12.45,19.57,-27.23,-2.23,40.45,-19.26,2.35,27.45,-19.41,1.91
30.46,-19.16,-12.48,19.54,-27.32,-2.24,40.45,-19.27,2.3,27.45,-19.41,1.91
30.44,-19.16,-12.49,19.49,-27.4,-2.21,40.47,-19.22,2.29,27.45,-19.4,1.91
30.44,-19.15,-12.49,19.47,-27.43,-2.22,40.48,-19.2,2.29,27.45,-19.39,1.91
30.43,-19.15,-12.5,19.48,-27.42,-2.23,40.46,-19.25,2.38,27.45,-19.38,1.91
30.41,-19.15,-12.51,19.5,-27.36,-2.24,40.47,-19.2,2.39,27.44,-19.38,1.9
30.39,-19.14,-12.54,19.51,-27.28,-2.25,40.48,-19.16,2.38,27.44,-19.37,1.9
30.37,-19.17,-12.53,19.51,-27.19,-2.27,40.48,-19.15,2.37,27.43,-19.37,1.93
30.37,-19.18,-12.52,19.54,-27.08,-2.29,40.47,-19.15,2.39,27.43,-19.36,1.93
30.35,-19.18,-12.54,19.59,-26.95,-2.3,40.47,-19.15,2.37,27.42,-19.35,1.93
30.36,-19.18,-12.54,19.64,-26.81,-2.31,40.46,-19.15,2.38,27.41,-19.35,1.93
30.35,-19.18,-12.55,19.68,-26.69,-2.32,40.46,-19.15,2.37,27.41,-19.35,1.92
30.35,-19.19,-12.54,19.73,-26.56,-2.33,40.44,-19.17,2.36,27.41,-19.34,1.92
30.34,-19.21,-12.55,19.73,-26.5,-2.32,40.4,-19.19,2.58,27.4,-19.33,1.92
30.35,-19.21,-12.54,19.78,-26.45,-2.32,40.41,-19.16,2.52,27.39,-19.33,1.96
30.35,-19.21,-12.54,19.76,-26.46,-2.32,40.37,-19.18,2.72,27.38,-19.33,1.95
30.34,-19.23,-12.54,19.75,-26.48,-2.32,40.38,-19.15,2.66,27.37,-19.33,1.98
30.34,-19.24,-12.53,19.72,-26.53,-2.31,40.33,-19.21,2.82,27.38,-19.32,1.96
30.34,-19.24,-12.54,19.68,-26.58,-2.32,40.27,-19.3,3.04,27.38,-19.31,1.98
30.34,-19.25,-12.55,19.65,-26.64,-2.31,40.21,-19.41,3.12,27.37,-19.31,2
30.34,-19.25,-12.55,19.62,-26.68,-2.31,40.18,-19.48,3.21,27.36,-19.31,2
30.34,-19.25,-12.56,19.61,-26.71,-2.3,40.26,-19.4,2.89,27.37,-19.29,2.01
30.34,-19.24,-12.56,19.61,-26.7,-2.3,40.25,-19.42,2.97,27.37,-19.27,2.01
30.36,-19.23,-12.55,19.59,-26.69,-2.29,40.29,-19.39,2.74,27.38,-19.25,2.01
30.36,-19.23,-12.55,19.61,-26.66,-2.27,40.3,-19.33,2.84,27.39,-19.23,1.97
30.37,-19.22,-12.54,19.6,-26.65,-2.27,40.28,-19.35,2.94,27.39,-19.23,1.98
30.37,-19.22,-12.54,19.59,-26.63,-2.27,40.31,-19.28,3.01,27.4,-19.21,2
30.37,-19.23,-12.54,19.58,-26.6,-2.29,40.34,-19.2,3.04,27.41,-19.2,2
30.38,-19.24,-12.52,19.55,-26.58,-2.29,40.35,-19.19,3.11,27.41,-19.2,2
30.38,-19.25,-12.53,19.54,-26.54,-2.31,40.34,-19.19,3.14,27.42,-19.2,1.99
30.39,-19.24,-12.54,19.53,-26.49,-2.33,40.32,-19.28,3.16,27.42,-19.21,1.99
30.39,-19.23,-12.56,19.53,-26.46,-2.34,40.31,-19.3,3.16,27.43,-19.21,1.98
30.39,-19.23,-12.56,19.52,-26.45,-2.34,40.27,-19.41,3.2,27.43,-19.22,1.98
30.4,-19.23,-12.55,19.49,-26.46,-2.35,40.26,-19.44,3.18,27.44,-19.23,1.99
30.4,-19.22,-12.55,19.5,-26.45,-2.36,40.24,-19.5,3.21,27.44,-19.24,1.98
30.41,-19.21,-12.53,19.51,-26.44,-2.37,40.27,-19.45,3.18,27.45,-19.25,1.99
30.42,-19.18,-12.54,19.51,-26.44,-2.36,40.29,-19.41,3.14,27.45,-19.25,1.99
30.41,-19.19,-12.52,19.52,-26.44,-2.35,40.32,-19.33,3.13,27.46,-19.25,1.99
30.41,-19.2,-12.52,19.5,-26.46,-2.34,40.34,-19.29,3.12,27.46,-19.25,1.98
30.41,-19.2,-12.52,19.5,-26.48,-2.34,40.33,-19.31,3.19,27.47,-19.25,1.99
30.41,-19.2,-12.53,19.5,-26.49,-2.33,40.35,-19.25,3.19,27.47,-19.25,2
30.41,-19.2,-12.53,19.48,-26.51,-2.34,40.33,-19.32,3.24,27.48,-19.23,1.99
30.41,-19.2,-12.53,19.47,-26.53,-2.35,40.34,-19.32,3.23,27.49,-19.22,1.99
30.41,-19.2,-12.53,19.43,-26.56,-2.35,40.32,-19.39,3.24,27.51,-19.19,1.97
30.43,-19.18,-12.53,19.42,-26.58,-2.36,40.3,-19.48,3.26,27.52,-19.18,1.98
30.43,-19.16,-12.53,19.42,-26.59,-2.37,40.3,-19.5,3.26,27.53,-19.17,1.99
30.43,-19.16,-12.52,19.4,-26.61,-2.37,40.3,-19.54,3.27,27.55,-19.15,2.01
30.44,-19.16,-12.51,19.4,-26.62,-2.38,40.33,-19.49,3.28,27.56,-19.14,2.01
30.44,-19.15,-12.51,19.39,-26.65,-2.38,40.35,-19.47,3.28,27.58,-19.13,2
30.45,-19.13,-12.52,19.42,-26.66,-2.36,40.36,-19.45,3.3,27.58,-19.13,2
30.44,-19.15,-12.52,19.43,-26.69,-2.34,40.37,-19.43,3.31,27.58,-19.14,2
30.43,-19.15,-12.54,19.44,-26.71,-2.3,40.43,-19.4,3.07,27.6,-19.15,2
30.43,-19.16,-12.54,19.45,-26.72,-2.3,40.43,-19.42,3.12,27.63,-19.13,1.92
30.43,-19.16,-12.54,19.45,-26.74,-2.29,40.43,-19.43,3.18,27.64,-19.12,1.94
30.44,-19.15,-12.54,19.47,-26.72,-2.28,40.41,-19.5,3.21,27.65,-19.13,1.9
30.44,-19.14,-12.54,19.47,-26.72,-2.29,40.4,-19.54,3.22,27.65,-19.14,1.93
30.44,-19.15,-12.53,19.46,-26.73,-2.3,40.4,-19.56,3.21,27.67,-19.14,1.89
30.44,-19.14,-12.53,19.45,-26.74,-2.31,40.41,-19.58,3.19,27.68,-19.14,1.91
30.44,-19.14,-12.53,19.42,-26.76,-2.33,40.49,-19.47,2.95,27.68,-19.15,1.93
30.44,-19.13,-12.54,19.4,-26.78,-2.36,40.5,-19.46,2.97,27.69,-19.15,1.9
30.43,-19.14,-12.54,19.36,-26.8,-2.37,40.59,-19.33,2.72,27.68,-19.17,1.92
30.42,-19.15,-12.54,19.34,-26.78,-2.38,40.58,-19.35,2.88,27.7,-19.17,1.88
30.41,-19.16,-12.54,19.33,-26.65,-2.38,40.64,-19.3,2.73,27.71,-19.18,1.91
30.41,-19.16,-12.55,19.34,-26.45,-2.37,40.59,-19.37,2.91,27.71,-19.19,1.88
30.4,-19.15,-12.56,19.44,-26.13,-2.37,40.61,-19.4,2.7,27.71,-19.2,1.9
30.4,-19.15,-12.55,19.53,-25.9,-2.38,40.63,-19.4,2.55,27.71,-19.21,1.88
30.39,-19.13,-12.56,19.54,-25.83,-2.39,40.64,-19.41,2.42,27.71,-19.22,1.87
30.38,-19.12,-12.57,19.54,-25.83,-2.37,40.67,-19.4,2.32,27.72,-19.23,1.86
30.37,-19.09,-12.58,19.54,-25.88,-2.31,40.71,-19.31,2.27,27.72,-19.25,1.85
30.33,-19.08,-12.61,19.57,-25.92,-2.26,40.73,-19.27,2.18,27.72,-19.26,1.84
30.32,-19.05,-12.61,19.6,-25.93,-2.21,40.73,-19.29,2.14,27.71,-19.27,1.84
30.3,-19.06,-12.62,19.61,-25.93,-2.19,40.77,-19.19,2.19,27.72,-19.25,1.82
30.27,-19.07,-12.65,19.58,-25.94,-2.2,40.8,-19.15,2.19,27.72,-19.25,1.83
30.27,-19.08,-12.62,19.52,-25.97,-2.22,40.78,-19.19,2.23,27.73,-19.25,1.81
30.26,-19.09,-12.65,19.48,-26,-2.24,40.77,-19.22,2.24,27.73,-19.24,1.82
30.27,-19.11,-12.61,19.47,-26.03,-2.26,40.76,-19.29,2.23,27.73,-19.25,1.83
30.27,-19.09,-12.65,19.48,-26.04,-2.26,40.75,-19.33,2.22,27.73,-19.25,1.84
30.28,-19.12,-12.62,19.47,-26.05,-2.24,40.76,-19.3,2.12,27.73,-19.25,1.84
30.29,-19.12,-12.64,19.48,-26.03,-2.23,40.75,-19.35,2.11,27.73,-19.25,1.83
30.31,-19.13,-12.6,19.52,-26,-2.22,40.77,-19.28,2.04,27.73,-19.25,1.84
30.32,-19.14,-12.62,19.56,-25.97,-2.22,40.77,-19.29,2.05,27.73,-19.26,1.83
30.33,-19.14,-12.61,19.6,-25.94,-2.2,40.8,-19.2,2.03,27.72,-19.27,1.83
30.34,-19.17,-12.61,19.67,-25.9,-2.19,40.8,-19.2,2.05,27.71,-19.29,1.82
30.36,-19.19,-12.59,19.71,-25.89,-2.18,40.81,-19.16,2.04,27.7,-19.33,1.83
30.38,-19.22,-12.55,19.78,-25.88,-2.14,40.81,-19.12,2.03,27.71,-19.33,1.81
30.43,-19.2,-12.53,19.82,-25.89,-2.13,40.8,-19.15,2.01,27.69,-19.35,1.79
30.43,-19.25,-12.48,19.83,-25.91,-2.12,40.78,-19.18,2.01,27.69,-19.36,1.78
30.45,-19.26,-12.47,19.84,-25.92,-2.13,40.76,-19.25,2.08,27.69,-19.37,1.76
30.44,-19.34,-12.4,19.83,-25.95,-2.13,40.75,-19.26,2.03,27.69,-19.37,1.77
30.49,-19.29,-12.44,19.87,-25.96,-2.13,40.75,-19.26,2,27.69,-19.37,1.77
30.46,-19.37,-12.4,19.9,-25.98,-2.13,40.76,-19.23,1.96,27.67,-19.38,1.77
30.5,-19.33,-12.43,19.93,-26,-2.12,40.77,-19.21,1.92,27.67,-19.37,1.77
30.48,-19.39,-12.4,19.98,-26.01,-2.1,40.79,-19.14,1.91,27.67,-19.37,1.78
30.53,-19.33,-12.43,20.03,-26.01,-2.08,40.82,-19.06,1.92,27.68,-19.35,1.78
30.55,-19.31,-12.43,20.06,-26.01,-2.08,40.82,-19.06,1.95,27.68,-19.34,1.78
30.58,-19.29,-12.45,20.07,-26.02,-2.07,40.82,-19.04,1.96,27.67,-19.34,1.78
30.61,-19.27,-12.42,20.08,-26.01,-2.08,40.74,-19.2,2.28,27.68,-19.32,1.78
30.62,-19.27,-12.41,20.08,-26.01,-2.09,40.75,-19.21,2.22,27.68,-19.3,1.85
30.66,-19.23,-12.4,20.06,-26.01,-2.1,40.67,-19.34,2.44,27.68,-19.3,1.83
30.66,-19.21,-12.42,20.05,-26.01,-2.1,40.68,-19.36,2.3,27.67,-19.3,1.88
30.67,-19.2,-12.4,20.06,-26,-2.1,40.65,-19.4,2.48,27.68,-19.3,1.85
30.66,-19.2,-12.41,20.06,-25.99,-2.1,40.7,-19.34,2.3,27.68,-19.3,1.89
30.65,-19.2,-12.41,20.08,-25.97,-2.11,40.67,-19.35,2.47,27.69,-19.3,1.86
30.64,-19.21,-12.42,20.06,-25.97,-2.11,40.65,-19.36,2.63,27.68,-19.31,1.89
30.62,-19.21,-12.44,20.06,-25.96,-2.1,40.7,-19.29,2.47,27.68,-19.31,1.9
30.62,-19.2,-12.44,20.05,-25.95,-2.11,40.69,-19.3,2.6,27.67,-19.32,1.92
30.6,-19.21,-12.47,20.05,-25.94,-2.11,40.73,-19.23,2.49,27.68,-19.32,1.93
30.59,-19.2,-12.46,20.04,-25.93,-2.11,40.69,-19.3,2.61,27.68,-19.32,1.93
30.57,-19.2,-12.49,20.02,-25.93,-2.11,40.71,-19.27,2.49,27.68,-19.31,1.94
30.57,-19.19,-12.48,20.01,-25.92,-2.1,40.68,-19.34,2.57,27.69,-19.29,1.9
30.56,-19.19,-12.48,20.01,-25.92,-2.09,40.64,-19.42,2.66,27.68,-19.28,1.92
30.54,-19.19,-12.5,20.02,-25.91,-2.08,40.62,-19.45,2.72,27.68,-19.26,1.94
30.52,-19.2,-12.49,20.02,-25.9,-2.07,40.59,-19.51,2.79,27.68,-19.24,1.95
30.52,-19.21,-12.5,20.01,-25.91,-2.06,40.59,-19.48,2.84,27.68,-19.22,1.97
30.5,-19.24,-12.5,20.01,-25.91,-2.05,40.59,-19.46,2.89,27.69,-19.18,1.98
30.49,-19.24,-12.51,20.01,-25.91,-2.05,40.56,-19.55,3.02,27.69,-19.17,1.98
30.49,-19.23,-12.51,20,-25.91,-2.05,40.57,-19.5,3.05,27.69,-19.16,1.99
30.48,-19.25,-12.51,19.99,-25.91,-2.05,40.53,-19.64,3.1,27.69,-19.16,1.99
30.48,-19.26,-12.5,19.97,-25.93,-2.05,40.52,-19.64,3.11,27.69,-19.17,2.01
30.48,-19.26,-12.49,19.96,-25.93,-2.05,40.46,-19.82,3.12,27.7,-19.16,2
30.46,-19.28,-12.49,19.94,-25.94,-2.05,40.46,-19.82,3.07,27.68,-19.19,2.02
30.44,-19.29,-12.51,19.92,-25.94,-2.05,40.46,-19.83,3.06,27.69,-19.19,2.01
30.4,-19.33,-12.51,19.9,-25.95,-2.06,40.45,-19.87,3.06,27.68,-19.21,2.02
30.39,-19.33,-12.51,19.86,-25.97,-2.05,40.47,-19.81,3.02,27.68,-19.23,2.03
30.39,-19.32,-12.53,19.86,-25.97,-2.07,40.47,-19.79,3.05,27.68,-19.24,2.02
30.38,-19.34,-12.53,19.84,-25.99,-2.07,40.5,-19.7,3.02,27.67,-19.26,2.03
30.38,-19.34,-12.53,19.84,-25.99,-2.07,40.51,-19.68,3.06,27.67,-19.26,2.02
30.4,-19.35,-12.49,19.83,-26.01,-2.06,40.53,-19.59,3.06,27.67,-19.26,2.02
30.42,-19.34,-12.48,19.83,-26.02,-2.05,40.52,-19.63,3.1,27.67,-19.26,2.01
30.43,-19.35,-12.47,19.84,-26.03,-2.04,40.5,-19.67,3.13,27.66,-19.27,2.02
30.43,-19.36,-12.47,19.84,-26.04,-2.01,40.47,-19.75,3.14,27.65,-19.29,2.03
30.44,-19.37,-12.48,19.87,-26.04,-1.99,40.44,-19.81,3.15,27.64,-19.29,2.03
30.45,-19.37,-12.48,19.9,-26.04,-1.98,40.43,-19.84,3.14,27.64,-19.28,2.05
30.46,-19.38,-12.48,19.93,-26.05,-1.95,40.4,-19.89,3.13,27.64,-19.27,2.05
30.48,-19.39,-12.49,19.98,-26.05,-1.92,40.49,-19.75,2.76,27.64,-19.27,2.06
30.47,-19.43,-12.5,20.01,-26.06,-1.9,40.49,-19.74,2.85,27.63,-19.26,2.06
30.48,-19.45,-12.51,20.02,-26.08,-1.89,40.56,-19.61,2.64,27.63,-19.25,2.07
30.49,-19.45,-12.5,20.03,-26.08,-1.87,40.55,-19.61,2.76,27.64,-19.23,2.02
30.51,-19.44,-12.5,20.01,-26.11,-1.87,40.58,-19.56,2.6,27.63,-19.22,2.04
30.52,-19.45,-12.49,20.02,-26.11,-1.86,40.54,-19.61,2.75,27.64,-19.21,2.01
30.53,-19.45,-12.48,20.03,-26.12,-1.86,40.51,-19.64,2.87,27.62,-19.21,2.04
30.53,-19.45,-12.48,20.05,-26.11,-1.85,40.53,-19.62,2.7,27.63,-19.19,2.02
30.53,-19.45,-12.48,20.05,-26.11,-1.85,40.49,-19.68,2.79,27.62,-19.19,2
30.51,-19.47,-12.49,20.04,-26.11,-1.85,40.5,-19.66,2.64,27.6,-19.2,2.03
30.49,-19.49,-12.49,20.03,-26.11,-1.86,40.45,-19.73,2.74,27.59,-19.21,2.02
30.48,-19.49,-12.5,20.03,-26.1,-1.86,40.47,-19.67,2.61,27.57,-19.22,2.05
30.47,-19.49,-12.51,20.02,-26.09,-1.88,40.44,-19.68,2.71,27.56,-19.23,2.04
30.45,-19.5,-12.51,19.99,-26.08,-1.89,40.47,-19.6,2.61,27.52,-19.27,2.09
30.44,-19.48,-12.5,19.95,-26.08,-1.9,40.49,-19.53,2.51,27.49,-19.3,2.07
30.41,-19.49,-12.52,19.91,-26.07,-1.92,40.5,-19.47,2.44,27.46,-19.33,2.05
30.41,-19.46,-12.51,19.87,-26.05,-1.93,40.51,-19.4,2.37,27.42,-19.37,2.04
30.38,-19.45,-12.52,19.81,-26.05,-1.95,40.48,-19.42,2.3,27.39,-19.4,2.03
30.35,-19.45,-12.5,19.74,-26.04,-1.99,40.46,-19.42,2.28,27.36,-19.42,2.03
30.32,-19.45,-12.51,19.69,-26.06,-1.98,40.43,-19.44,2.24,27.33,-19.44,2.04
30.3,-19.45,-12.5,19.69,-26.04,-1.98,40.39,-19.46,2.23,27.31,-19.44,2.06
30.27,-19.46,-12.52,19.69,-26.03,-1.99,40.4,-19.37,2.21,27.26,-19.47,2.07
30.24,-19.45,-12.55,19.68,-26.02,-1.98,40.38,-19.38,2.21,27.23,-19.45,2.07
30.18,-19.51,-12.57,19.67,-26.03,-1.98,40.36,-19.39,2.21,27.2,-19.46,2.11
30.18,-19.5,-12.59,19.65,-26.05,-1.97,40.34,-19.39,2.22,27.17,-19.45,2.12
30.16,-19.5,-12.61,19.67,-26.04,-1.98,40.31,-19.39,2.23,27.14,-19.44,2.16
30.18,-19.44,-12.66,19.68,-26.04,-1.97,40.3,-19.34,2.25,27.07,-19.47,2.19
30.17,-19.45,-12.66,19.68,-26.06,-1.97,40.28,-19.34,2.28,27.02,-19.47,2.2
30.17,-19.43,-12.69,19.68,-26.06,-1.96,40.23,-19.34,2.31,26.97,-19.49,2.24
30.14,-19.45,-12.67,19.66,-26.08,-1.96,40.18,-19.39,2.34,26.94,-19.48,2.24
30.16,-19.4,-12.72,19.66,-26.07,-1.97,40.11,-19.42,2.33,26.89,-19.5,2.3
30.12,-19.42,-12.73,19.65,-26.07,-1.97,40.02,-19.53,2.34,26.82,-19.55,2.28
30.14,-19.39,-12.75,19.64,-26.07,-1.98,39.98,-19.47,2.38,26.77,-19.58,2.34
30.1,-19.43,-12.74,19.62,-26.06,-1.98,39.94,-19.45,2.39,26.73,-19.6,2.32
30.12,-19.4,-12.76,19.62,-26.06,-1.99,39.92,-19.38,2.42,26.68,-19.63,2.33
30.1,-19.42,-12.75,19.62,-26.05,-1.99,39.86,-19.37,2.47,26.6,-19.7,2.33
30.11,-19.4,-12.77,19.62,-26.05,-1.99,39.78,-19.4,2.55,26.52,-19.78,2.34
30.09,-19.41,-12.76,19.62,-26.05,-1.98,39.72,-19.37,2.62,26.46,-19.82,2.36
30.09,-19.42,-12.76,19.62,-26.05,-1.98,39.63,-19.42,2.65,26.4,-19.86,2.38
30.08,-19.43,-12.76,19.62,-26.05,-1.97,39.54,-19.45,2.69,26.32,-19.92,2.4
30.07,-19.44,-12.75,19.63,-26.05,-1.97,39.43,-19.48,2.78,26.23,-19.98,2.44
30.05,-19.46,-12.75,19.63,-26.05,-1.96,39.32,-19.54,2.8,26.09,-20.08,2.6
30.02,-19.52,-12.72,19.63,-26.05,-1.96,39.22,-19.57,2.84,26.03,-20.11,2.52
30,-19.53,-12.73,19.63,-26.05,-1.96,39.14,-19.52,2.85,25.95,-20.16,2.51
29.98,-19.58,-12.69,19.62,-26.06,-1.95,39.04,-19.51,2.9,25.84,-20.22,2.54
29.96,-19.55,-12.75,19.61,-26.06,-1.95,38.72,-19.71,3.87,25.71,-20.29,2.58
29.94,-19.62,-12.68,19.6,-26.06,-1.95,38.75,-19.56,3.41,25.59,-20.35,2.61
29.93,-19.57,-12.74,19.57,-26.07,-1.97,38.52,-19.71,4.02,25.49,-20.38,2.64
29.89,-19.63,-12.69,19.55,-26.06,-1.97,38.53,-19.57,3.65,25.36,-20.42,2.81
29.88,-19.59,-12.73,19.47,-26.08,-1.99,38.28,-19.78,4.15,25.25,-20.48,2.77
29.85,-19.6,-12.71,19.43,-26.08,-2,38.25,-19.73,3.86,25.13,-20.52,2.9
29.84,-19.57,-12.74,19.4,-26.07,-2.01,38.09,-19.8,4.26,25.05,-20.56,2.86
29.81,-19.57,-12.74,19.36,-26.07,-2.03,37.99,-19.84,4.5,24.99,-20.57,3
29.79,-19.57,-12.77,19.34,-26.05,-2.05,37.94,-19.83,4.63,24.95,-20.58,3.09
29.77,-19.56,-12.79,19.28,-26.07,-2.05,37.92,-19.81,4.67,24.92,-20.59,3.14
29.75,-19.56,-12.8,19.27,-26.06,-2.06,38.01,-19.75,4.26,24.93,-20.58,3.17
29.73,-19.55,-12.82,19.25,-26.06,-2.07,38.02,-19.7,4.43,24.93,-20.55,3.17
29.71,-19.55,-12.85,19.25,-26.05,-2.08,38.12,-19.61,4.13,24.97,-20.49,3.16
29.7,-19.55,-12.84,19.22,-26.06,-2.07,38.1,-19.64,4.32,25.01,-20.42,3.11
29.69,-19.55,-12.85,19.18,-26.07,-2.08,38.11,-19.66,4.43,25.06,-20.33,3.03
29.68,-19.56,-12.85,19.19,-26.06,-2.07,38.12,-19.73,4.46,25.14,-20.22,2.94
29.68,-19.56,-12.85,19.2,-26.05,-2.08,38.17,-19.77,4.46,25.24,-20.12,2.86
29.68,-19.55,-12.86,19.2,-26.05,-2.07,38.22,-19.82,4.44,25.38,-19.99,2.82
29.65,-19.58,-12.86,19.19,-26.05,-2.06,38.29,-19.88,4.41,25.53,-19.88,2.8
29.66,-19.58,-12.86,19.17,-26.06,-2.06,38.37,-19.89,4.35,25.7,-19.78,2.74
29.66,-19.59,-12.85,19.2,-26.05,-2.04,38.47,-19.89,4.3,25.86,-19.71,2.64
29.66,-19.58,-12.85,19.21,-26.05,-2.05,38.64,-19.88,4.21,25.99,-19.68,2.53
29.65,-19.58,-12.87,19.2,-26.05,-2.05,38.8,-19.81,4.13,26.14,-19.66,2.46
29.65,-19.59,-12.86,19.2,-26.05,-2.06,38.97,-19.82,4.07,26.26,-19.64,2.39
29.67,-19.59,-12.85,19.19,-26.06,-2.06,39.12,-19.72,4,26.39,-19.6,2.37
29.68,-19.59,-12.84,19.2,-26.05,-2.05,39.22,-19.8,3.94,26.49,-19.59,2.29
29.68,-19.58,-12.84,19.2,-26.05,-2.05,39.33,-19.82,3.87,26.59,-19.59,2.23
29.69,-19.57,-12.85,19.21,-26.05,-2.04,39.45,-19.69,3.86,26.72,-19.54,2.18
29.69,-19.6,-12.84,19.22,-26.06,-2.04,39.54,-19.78,3.75,26.82,-19.5,2.15
29.69,-19.6,-12.84,19.22,-26.07,-2.03,39.64,-19.71,3.71,26.92,-19.46,2.11
29.7,-19.6,-12.84,19.23,-26.08,-2.03,39.73,-19.78,3.61,27,-19.42,2.06
29.7,-19.6,-12.84,19.24,-26.09,-2.03,39.81,-19.73,3.6,27.07,-19.43,2.05
29.7,-19.61,-12.84,19.27,-26.1,-2.02,39.95,-19.67,3.49,27.16,-19.37,2.01
29.7,-19.61,-12.84,19.29,-26.1,-2.02,40.03,-19.69,3.39,27.25,-19.33,2
29.71,-19.61,-12.84,19.28,-26.11,-2.03,40.12,-19.62,3.36,27.3,-19.33,2
29.72,-19.61,-12.83,19.28,-26.12,-2.02,40.17,-19.64,3.28,27.35,-19.32,1.97
29.72,-19.61,-12.83,19.28,-26.12,-2.03,40.2,-19.71,3.34,27.39,-19.33,1.96
29.72,-19.61,-12.83,19.28,-26.13,-2.03,40.24,-19.74,3.29,27.44,-19.31,1.95
29.72,-19.61,-12.83,19.28,-26.12,-2.04,40.25,-19.85,3.27,27.49,-19.3,1.96
29.72,-19.61,-12.83,19.26,-26.13,-2.03,40.27,-19.92,3.23,27.51,-19.31,1.97
29.72,-19.61,-12.83,19.27,-26.13,-2.03,40.5,-19.68,2.37,27.51,-19.35,1.97
29.72,-19.61,-12.83,19.27,-26.13,-2.03,40.46,-19.79,2.74,27.53,-19.37,1.83
29.72,-19.61,-12.83,19.27,-26.12,-2.04,40.66,-19.51,2.2,27.54,-19.4,1.92
29.72,-19.61,-12.83,19.27,-26.12,-2.04,40.61,-19.62,2.6,27.56,-19.44,1.81
